465,1,11,1,11,24,23,1,1,24,11,19,19,1,22,21,1,24,1,11,1,18,17,11,24,11,1,24,1,24
466,1,10,1,10,24,23,1,1,24,10,19,19,1,22,21,1,24,10,10,1,18,17,10,24,10,1,24,1,24
467,1,11,1,11,24,23,1,1,24,11,19,19,1,22,21,1,24,1,11,1,18,17,11,24,11,1,24,1,24
468,21,3,8,2,24,22,9,7,24,4,16,12,1,18,23,6,24,10,19,17,11,14,13,24,20,5,24,15,24
469,20,3,10,2,23,21,8,23,23,5,15,12,1,18,22,4,23,7,19,17,11,16,13,23,6,9,23,14,23
470,19,3,11,1,24,22,9,8,24,9,16,7,1,21,23,6,24,13,14,16,15,12,18,24,4,5,24,20,24
471,23,1,5,3,23,20,10,13,23,8,9,11,2,19,21,12,23,16,17,14,22,7,15,23,4,6,23,18,23
472,22,2,3,4,22,19,11,22,22,8,7,9,1,18,20,14,22,13,10,16,21,12,15,22,6,5,22,17,22
473,23,1,4,3,23,19,8,11,23,12,14,7,2,20,21,15,23,16,6,13,22,10,17,23,5,9,23,18,23
474,20,3,5,3,24,23,5,5,24,12,11,12,1,16,17,5,24,12,10,21,19,22,18,24,2,5,24,12,24
475,16,4,1,1,22,21,10,22,22,14,7,17,1,13,17,9,22,8,4,20,15,19,22,22,4,10,22,12,22
476,18,1,12,1,24,23,7,7,24,15,12,4,1,15,18,14,24,5,17,20,21,22,7,24,5,7,24,7,24
477,15,2,5,3,23,22,11,7,23,9,10,8,1,21,17,6,23,14,13,19,12,18,16,23,23,4,23,20,23
478,16,4,7,2,24,23,12,9,24,5,8,6,1,22,18,10,24,17,14,21,13,15,20,24,11,3,24,19,24
479,16,3,13,6,24,23,7,11,24,4,13,8,1,21,15,11,24,17,4,22,19,18,20,24,9,2,24,10,24
480,14,1,11,4,24,23,5,3,24,6,11,7,1,21,14,17,24,8,16,22,19,20,13,24,10,9,24,18,24
481,15,2,13,1,23,22,6,23,23,14,11,4,7,21,16,17,23,8,9,20,12,19,9,23,5,3,23,18,23
482,10,5,8,2,23,23,11,9,23,16,13,6,1,22,21,17,23,15,14,18,12,4,20,23,7,3,23,19,23
483,14,3,10,7,24,23,9,8,24,6,10,4,1,21,13,20,24,5,16,22,18,19,17,24,15,1,24,12,24
484,15,1,4,3,24,23,6,2,24,7,5,10,11,21,16,18,24,12,14,22,17,20,13,24,9,8,24,19,24
485,19,10,3,14,24,23,11,6,24,4,7,5,1,22,17,18,24,12,8,21,13,20,16,24,8,1,24,15,24
486,15,2,8,4,24,23,11,7,24,12,6,19,1,22,14,13,24,10,18,20,16,21,9,24,5,3,24,17,24
487,14,3,7,2,23,22,12,23,23,9,4,16,1,20,13,6,23,11,17,19,15,21,8,23,10,5,23,18,23
488,16,4,6,1,24,23,8,7,24,9,5,14,1,22,17,11,24,13,21,15,18,19,10,24,12,1,24,20,24
489,19,5,7,4,24,20,11,10,24,12,17,22,1,23,14,8,24,9,15,16,18,2,21,24,6,3,24,13,24
490,13,4,10,2,24,20,9,8,24,12,16,22,1,23,14,15,24,7,11,18,17,6,21,24,4,3,24,19,24
491,20,4,11,3,24,19,6,12,24,5,21,17,1,22,23,8,24,10,16,15,7,9,13,24,18,1,24,14,24
492,23,1,1,1,24,22,18,1,24,18,13,14,1,15,18,17,24,1,1,21,15,11,1,24,1,10,24,12,24
493,22,1,1,7,23,21,17,23,23,17,13,11,1,14,17,16,23,7,1,20,14,10,7,23,1,1,23,12,23
494,23,1,1,1,24,22,17,7,24,17,13,15,1,16,17,14,24,7,1,21,20,11,7,24,1,10,24,12,24
495,22,2,5,3,24,20,4,6,24,15,16,13,1,23,21,8,24,10,17,19,9,11,14,24,18,7,24,12,24
496,20,3,6,2,22,22,5,22,22,10,14,11,1,21,19,9,22,12,16,18,7,8,13,22,15,4,22,17,22
497,22,2,5,3,24,19,4,7,24,18,8,16,1,23,11,15,24,14,12,21,13,10,17,24,9,6,24,20,24
498,22,10,5,2,23,16,14,13,23,4,20,6,1,18,21,11,23,12,19,8,7,8,15,23,23,3,23,17,23
499,20,14,5,2,22,16,11,22,22,3,18,6,1,17,21,8,22,9,19,13,7,10,12,22,22,4,22,15,22
500,22,6,8,3,24,21,13,3,24,10,16,5,1,20,23,1,24,7,19,15,12,14,8,24,18,11,24,17,24
501,18,1,13,11,23,23,6,1,23,1,14,10,1,16,22,7,23,7,19,17,15,21,20,23,1,7,23,12,23
502,18,5,15,10,23,23,5,1,23,1,14,9,1,16,22,7,23,7,20,17,13,21,19,23,1,12,23,11,23
503,18,1,13,11,23,23,6,1,23,1,14,10,1,15,22,7,23,7,20,16,17,19,21,23,1,7,23,12,23
504,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,25,1,21,20,23,1,19,25,1,1,21,1,25
505,1,1,1,1,24,24,1,1,24,1,1,1,1,1,1,1,24,1,22,1,22,1,1,24,1,1,1,1,24
506,1,1,1,1,24,24,1,1,24,1,1,1,1,1,1,1,24,1,22,1,22,1,1,24,1,1,1,1,24
507,16,7,8,3,25,24,4,13,25,5,9,21,1,18,12,19,1,11,23,14,22,15,19,25,10,6,25,17,25
508,16,6,11,2,24,23,3,24,24,4,13,21,1,19,14,10,6,12,22,17,20,15,6,24,6,5,24,18,24
509,17,1,4,4,25,24,6,10,25,8,11,21,1,13,16,20,1,14,23,19,22,18,14,25,9,7,25,12,25
510,10,6,8,15,23,23,11,17,23,13,4,9,1,21,14,16,3,19,5,22,7,2,18,23,23,12,23,20,23
511,10,11,6,17,23,23,5,23,23,16,3,7,1,22,15,19,2,9,4,18,8,13,20,23,14,12,23,21,23
512,11,7,8,16,23,23,3,9,23,14,5,12,1,22,15,18,4,20,6,17,10,2,19,23,23,13,23,21,23
513,10,4,15,11,25,24,6,14,25,6,15,12,1,22,6,20,1,5,13,19,21,23,18,25,6,1,25,17,25
514,9,1,13,7,24,23,10,24,24,5,8,18,11,16,15,19,1,11,3,21,20,22,17,24,3,6,24,14,24
515,18,7,3,13,25,24,11,16,25,8,10,3,1,21,14,17,1,15,3,23,22,20,19,25,3,8,25,12,25
516,21,3,5,11,25,24,20,4,25,7,9,14,1,18,22,19,2,12,16,10,15,23,6,25,13,8,25,17,25
517,20,5,3,11,24,23,8,24,24,6,9,14,1,17,21,19,2,12,16,10,15,22,4,24,13,7,24,18,24
518,19,2,12,5,24,23,17,7,24,9,18,9,1,15,20,4,2,5,13,22,16,21,8,24,24,11,24,14,24
519,24,4,14,6,25,17,7,13,25,11,17,9,1,23,16,15,2,12,20,22,8,4,21,25,19,2,25,10,25
520,22,5,13,2,23,18,9,23,23,3,14,11,1,20,15,17,12,7,16,21,10,4,19,23,23,5,23,8,23
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,19,3,11,6,25,24,9,1,25,17,15,8,1,21,18,13,3,12,14,22,16,23,5,25,9,7,25,19,25
523,21,1,5,2,25,24,11,3,25,20,8,14,4,17,19,8,11,15,8,22,18,23,6,25,7,13,25,16,25
524,19,1,13,11,25,24,6,6,25,21,6,14,1,11,20,14,1,6,17,22,18,23,16,25,6,1,25,5,25
525,23,7,11,1,25,24,14,13,25,14,22,1,1,14,7,21,1,1,11,7,14,14,14,25,7,1,25,14,25
526,23,2,6,11,25,24,7,14,25,15,2,16,7,17,11,21,1,7,2,22,11,17,20,25,2,7,25,17,25
527,24,1,1,12,26,25,1,20,26,14,19,1,1,23,14,9,9,14,1,20,12,20,18,26,1,9,1,14,26
528,1,1,1,1,26,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,26,26,1,1,1,1,26
529,1,1,1,1,26,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,26,26,1,1,1,1,26
530,22,4,8,2,24,24,7,4,24,9,12,11,1,21,23,18,6,13,13,17,16,9,19,24,15,3,24,20,24
531,16,1,10,6,25,24,7,19,25,13,14,11,1,22,8,21,1,17,1,23,18,15,20,25,5,8,25,12,25
532,12,2,6,3,25,24,17,16,25,9,5,11,13,22,21,14,1,15,4,20,8,23,18,25,10,7,25,19,25
533,16,10,6,4,25,24,18,8,25,14,12,11,1,19,13,8,1,15,4,22,20,23,21,25,1,7,25,17,25
534,19,7,2,10,25,24,11,14,25,12,8,6,1,21,18,13,4,16,9,23,15,20,22,25,3,5,25,17,25
535,13,10,3,4,25,24,16,2,25,6,1,17,11,23,15,14,9,12,5,22,18,20,19,25,8,7,25,21,25
536,19,1,7,11,25,24,14,8,25,5,16,6,1,18,17,9,4,12,15,23,21,22,20,25,13,1,25,9,25
537,22,14,8,3,25,24,12,9,25,15,16,13,1,17,23,9,2,4,21,4,19,20,9,25,18,4,25,4,25
538,22,2,4,3,24,23,6,24,24,13,12,11,5,20,19,15,1,15,9,18,8,21,15,24,7,10,24,14,24
539,19,15,1,14,25,24,4,5,25,5,22,13,1,17,23,5,1,5,21,5,20,16,5,25,18,5,25,5,25
540,19,5,15,7,25,23,9,3,25,8,14,10,1,13,18,3,1,10,16,20,24,21,6,25,17,12,25,22,25
541,19,3,12,6,24,22,10,24,24,9,13,7,1,18,20,4,2,7,14,17,23,16,5,24,15,11,24,21,24
542,24,3,18,16,25,23,3,3,25,3,17,3,1,21,22,3,1,3,19,15,13,14,3,25,19,3,25,3,25
543,22,7,13,1,24,20,7,11,24,1,19,16,1,18,23,6,1,9,21,17,12,10,13,24,24,1,24,13,24
544,22,7,13,1,24,20,7,11,24,1,19,16,1,18,23,6,1,9,21,17,12,10,15,24,24,1,24,13,24
545,23,11,11,1,24,21,11,1,24,1,19,11,1,1,21,1,1,1,15,1,15,18,15,24,24,1,24,20,24
546,21,12,1,1,25,20,24,6,25,8,15,1,1,14,23,6,9,5,17,13,21,16,11,25,19,10,25,18,25
547,16,8,12,5,24,22,1,24,24,17,14,9,1,10,23,1,11,6,21,18,7,15,19,24,12,20,24,1,24
548,21,11,11,1,24,24,1,16,24,1,19,11,1,11,23,1,1,1,22,20,15,17,18,24,1,1,24,1,24
549,19,12,7,20,25,22,22,1,25,18,10,1,1,8,16,1,11,6,13,24,17,21,8,25,14,15,25,1,25
550,22,1,3,15,24,23,8,24,24,13,2,19,6,12,14,16,4,9,18,17,20,21,7,24,5,10,24,11,24
551,23,7,4,16,25,24,12,9,25,16,14,3,1,19,16,9,1,9,6,22,21,20,13,25,5,8,25,15,25
552,21,3,5,2,23,23,4,6,23,8,15,14,1,20,22,10,9,13,18,16,12,10,17,23,23,7,23,19,23
553,22,3,11,2,24,20,5,6,24,4,15,10,1,21,23,9,12,13,16,18,8,14,19,24,24,7,24,17,24
554,22,4,9,2,24,24,7,4,24,10,14,12,1,21,23,11,6,13,15,18,17,8,19,24,16,3,24,20,24
555,19,2,8,6,24,21,5,10,24,3,11,17,1,20,23,9,4,13,22,16,15,12,14,24,24,7,24,18,24
556,18,3,7,4,23,21,8,23,23,5,9,15,1,22,20,11,2,12,17,16,14,10,13,23,23,6,23,19,23
557,19,1,9,4,24,22,8,5,24,6,11,10,1,23,12,14,3,13,21,17,20,15,16,24,24,7,24,18,24
558,19,2,10,3,23,23,5,16,23,8,12,7,1,22,21,13,11,14,18,20,6,4,15,23,23,9,23,17,23
559,19,5,9,2,23,23,8,15,23,4,16,6,1,21,22,13,11,12,18,20,3,7,14,23,23,10,23,17,23
560,19,3,5,1,23,23,5,15,23,10,17,20,1,18,13,9,5,8,22,12,21,14,23,23,11,4,23,16,23
561,12,16,1,24,25,19,11,16,25,1,1,1,1,1,23,16,10,13,20,21,15,1,14,25,22,1,25,1,25
562,21,13,1,23,24,15,7,24,24,1,1,1,1,16,22,13,17,9,19,18,12,8,10,24,20,11,24,1,24
563,12,16,1,1,25,20,11,18,25,1,1,1,1,19,24,16,1,13,21,22,15,1,14,25,23,1,25,1,25
564,15,3,13,2,25,24,9,5,25,12,10,5,1,23,16,14,4,19,11,20,20,22,17,25,7,7,25,18,25
565,17,3,1,2,25,24,15,4,25,10,7,12,6,23,20,10,8,17,4,22,16,21,19,25,12,9,25,14,25
566,17,6,10,4,25,24,10,12,25,9,8,4,1,23,21,19,2,15,13,22,14,19,16,25,2,7,25,18,25
567,19,2,13,4,24,24,11,6,24,5,17,7,1,23,22,12,9,14,18,21,10,15,20,24,8,3,24,16,24
568,17,3,8,2,25,24,9,5,25,4,13,12,1,23,18,6,16,11,19,21,10,20,14,25,15,7,25,22,25
569,12,1,7,6,25,24,11,4,25,8,17,15,1,23,12,19,3,14,18,22,16,21,5,25,8,8,25,20,25
570,1,1,1,1,25,24,1,1,25,1,22,1,1,1,1,1,1,1,1,1,22,1,1,25,1,1,25,1,25
571,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,25,1,1,25,1,25
572,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,25,1,1,25,1,25
573,17,3,7,5,25,24,6,2,25,15,13,12,1,20,17,19,14,10,11,22,16,23,4,25,8,9,25,21,25
574,20,1,5,4,24,23,6,24,24,19,11,9,2,16,18,13,14,8,10,21,15,22,3,24,7,12,24,17,24
575,23,1,10,3,25,24,15,5,25,19,14,8,1,18,21,4,6,9,11,20,16,22,7,25,13,12,25,17,25
576,17,6,12,1,26,24,21,8,26,3,20,7,1,23,16,4,14,11,15,25,9,18,13,10,19,5,26,22,26
577,21,4,14,2,25,25,3,11,25,6,16,7,1,22,23,8,13,12,19,18,9,10,17,24,20,5,25,15,25
578,21,1,16,3,26,25,13,6,26,10,15,12,2,24,20,4,7,11,19,22,14,17,8,5,18,9,26,23,26
579,16,2,14,6,24,24,8,12,24,10,13,18,1,23,21,7,5,19,17,20,15,11,9,24,4,3,24,22,24
580,15,2,12,4,23,23,5,10,23,9,13,16,1,22,18,6,8,19,17,20,14,11,7,23,23,3,23,21,23
581,9,2,5,6,24,24,13,11,24,12,14,17,1,23,19,7,3,20,18,21,16,15,10,24,4,8,24,22,24
582,22,3,14,2,25,23,9,8,25,6,13,7,1,24,20,5,12,11,16,19,10,18,17,25,15,4,25,21,25
583,16,3,7,2,24,23,8,24,24,9,11,10,1,22,20,5,13,12,15,21,6,18,17,24,14,4,24,19,24
584,22,2,15,3,24,24,7,6,24,9,18,11,1,21,23,5,12,10,19,20,13,8,14,24,16,4,24,17,24
585,17,1,7,4,25,23,5,9,25,10,20,11,1,22,16,8,3,13,14,15,24,19,12,25,18,6,25,21,25
586,15,1,7,4,25,23,5,11,25,8,19,9,1,22,14,10,1,18,12,21,24,17,13,25,16,6,25,20,25
587,18,1,11,8,25,23,9,5,25,12,21,5,1,22,16,5,1,10,15,19,24,17,13,25,14,4,25,20,25
588,14,1,10,3,25,24,12,8,25,13,4,15,2,23,17,5,7,11,21,20,22,18,16,25,9,6,25,19,25
589,23,2,1,5,25,24,12,25,25,10,3,17,8,21,13,4,7,11,14,18,19,20,15,22,6,9,25,16,25
590,18,5,9,5,25,24,7,12,25,1,8,13,1,23,16,14,1,11,22,19,21,20,15,25,10,1,25,17,25
591,25,1,12,12,26,21,1,18,26,1,18,1,1,1,12,1,1,12,12,24,20,1,22,26,12,1,1,22,26
592,11,12,12,10,24,12,22,24,24,1,19,1,1,1,20,1,9,1,12,12,23,12,1,24,21,12,24,1,24
593,19,3,13,5,25,21,14,11,25,10,22,12,1,20,24,7,1,3,18,8,23,16,17,25,6,9,25,15,25
594,1,1,1,1,25,23,1,1,25,1,1,1,1,1,1,1,1,1,1,1,24,1,25,25,1,1,1,1,25
595,18,1,6,4,25,24,11,2,25,18,14,12,2,17,21,7,4,10,12,23,20,22,7,25,15,7,25,16,25
596,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,22,1,1,23,1,24,26,1,1,1,1,26
597,21,2,10,3,25,20,7,13,25,4,16,9,1,18,24,11,8,12,23,19,15,6,14,25,22,5,25,17,25
598,21,2,10,3,25,20,7,13,25,4,16,9,1,18,24,12,8,11,23,19,15,6,14,25,22,5,25,17,25
599,21,3,8,1,24,24,10,13,24,6,15,9,1,20,22,11,5,12,17,23,14,7,16,24,18,4,24,19,24
600,17,1,9,4,25,24,12,10,25,17,6,5,1,23,16,14,1,8,11,21,19,22,15,25,13,7,25,20,25
601,17,6,7,2,23,20,4,23,23,3,10,11,1,21,22,8,13,14,15,19,5,12,18,23,23,9,23,16,23
602,20,2,7,3,25,24,11,9,25,14,16,10,1,23,21,8,5,6,12,19,15,13,18,25,17,4,25,22,25
603,16,4,12,20,25,24,6,3,25,5,13,10,1,22,21,15,8,7,14,17,18,19,11,25,9,2,25,23,25
604,13,7,9,18,23,22,4,23,23,2,12,8,1,21,19,17,11,6,14,15,10,16,23,23,5,3,23,20,23
605,13,1,12,20,25,23,9,7,25,8,15,10,1,22,24,4,6,5,16,19,18,14,11,25,17,1,25,21,25
606,16,19,19,1,26,22,1,18,26,19,14,1,1,1,1,1,12,1,12,24,23,1,24,26,16,1,1,15,26
607,15,2,5,18,24,23,6,24,24,4,8,9,1,22,17,11,14,13,10,21,12,20,19,24,7,3,24,16,24
608,21,4,19,4,25,23,1,11,25,16,20,15,1,18,24,14,1,7,22,17,12,6,10,25,7,12,25,9,25
609,19,2,6,20,24,21,10,4,24,12,15,8,1,22,17,3,5,7,11,23,16,14,24,24,13,9,24,18,24
610,17,2,5,16,24,23,4,24,24,15,13,6,1,22,18,8,14,7,10,19,11,20,3,24,9,12,24,21,24
611,20,1,12,20,25,24,8,1,25,19,11,10,1,16,17,13,1,5,14,22,18,23,7,25,9,5,25,15,25
612,18,4,13,2,25,24,7,5,25,6,11,10,1,23,21,8,9,14,19,20,16,17,15,25,12,3,25,22,25
613,16,3,7,2,24,23,9,24,24,10,11,14,1,22,19,5,13,12,17,20,6,15,18,24,8,4,24,21,24
614,15,5,8,4,25,24,13,9,25,6,14,11,1,23,10,7,3,12,19,22,20,18,17,25,16,2,25,21,25
615,13,6,18,1,25,23,24,12,25,5,17,15,1,21,22,7,1,8,9,14,16,20,9,25,9,4,25,19,25
616,13,15,10,20,25,24,8,9,25,4,14,11,1,21,16,5,2,5,7,18,23,17,19,25,12,3,25,22,25
617,18,8,12,5,25,23,22,5,25,7,13,9,1,17,14,1,1,11,21,14,24,19,1,25,20,10,25,16,25
618,1,1,1,1,25,24,1,25,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,25,1,25
619,1,1,1,1,25,24,1,25,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,25,1,1,1,1,25
620,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,1,1,26
621,22,6,17,3,25,25,7,8,25,5,18,12,1,23,24,9,14,11,20,19,10,16,15,25,1,4,13,21,25
622,22,5,17,3,25,25,7,8,25,5,18,12,1,23,24,9,14,11,20,19,10,16,15,25,1,4,13,21,25
623,20,1,16,6,24,24,9,10,24,4,15,17,1,22,23,8,6,11,19,18,12,13,14,24,1,4,24,21,24
624,22,3,13,2,26,23,6,11,26,7,17,10,1,24,25,4,8,12,18,19,14,9,15,26,16,5,20,21,26
625,21,3,13,2,25,22,6,11,25,7,16,10,1,23,24,4,7,12,17,18,14,9,15,25,25,5,19,20,25
626,20,1,17,6,25,24,11,6,25,11,14,8,1,22,18,1,1,8,14,23,10,19,5,25,14,11,25,21,25
627,19,5,12,2,24,23,10,8,24,3,18,14,1,21,20,6,9,7,16,13,15,22,11,24,24,4,24,17,24
628,21,6,14,2,24,15,23,24,24,3,16,7,1,20,22,4,10,5,17,19,13,11,9,24,18,8,24,12,24
629,15,8,16,1,25,24,10,20,25,9,17,1,1,21,10,23,25,18,6,19,13,14,22,25,6,1,1,12,25
630,19,2,9,3,24,23,7,5,24,7,11,10,1,21,20,3,24,12,14,22,15,18,13,24,15,6,24,17,24
631,16,3,7,1,24,23,10,24,24,11,2,13,6,20,18,12,24,8,13,21,17,22,15,24,3,3,8,19,24
632,13,2,6,3,24,23,11,9,24,11,17,5,1,22,18,7,24,8,15,21,14,16,19,24,9,4,24,20,24
633,15,6,5,3,24,22,10,8,24,13,4,7,1,21,23,17,24,16,9,19,12,18,20,24,11,2,24,14,24
634,15,6,4,3,24,23,9,24,24,10,2,8,1,21,22,16,24,17,11,18,12,14,20,24,7,5,19,13,24
635,18,4,6,3,24,21,11,15,24,13,10,7,1,22,23,14,24,16,8,20,12,5,19,24,9,2,24,17,24
636,23,3,7,2,24,20,9,10,24,4,11,8,1,18,21,15,24,12,13,22,19,6,16,24,14,5,24,17,24
637,23,3,10,2,24,21,8,24,24,4,11,7,1,19,22,13,24,15,12,20,17,5,14,24,16,6,9,18,24
638,15,1,9,1,23,23,22,18,23,1,13,8,1,20,16,1,23,1,11,21,11,17,10,23,14,1,23,19,23
639,15,7,7,7,25,23,1,18,25,10,15,10,1,1,20,1,25,21,10,21,24,10,18,25,10,1,1,17,25
640,1,8,8,16,25,24,1,8,25,15,8,1,1,23,1,19,25,17,12,21,12,17,22,25,12,1,1,20,25
641,21,1,1,1,25,21,1,1,25,1,1,1,1,1,1,1,25,1,1,23,24,1,1,25,1,1,1,1,25
642,21,1,1,1,23,22,1,1,23,1,1,1,1,1,1,1,23,1,1,1,19,20,23,23,1,1,23,1,23
643,20,1,1,1,22,21,1,22,22,1,1,19,1,1,1,1,22,1,1,1,18,1,22,22,1,1,22,1,22
644,21,1,1,1,23,22,1,1,23,1,1,1,1,1,1,1,23,1,1,1,20,1,23,23,1,1,23,1,23
645,15,4,11,22,24,23,10,5,24,7,13,8,1,14,20,2,24,6,17,12,16,18,9,24,19,3,24,21,24
646,20,4,13,3,22,22,10,22,22,6,16,9,1,18,21,2,22,5,15,14,12,11,7,22,19,8,22,17,22
647,17,2,12,4,22,22,7,5,22,8,15,13,1,18,20,5,22,9,19,10,21,11,22,22,16,3,22,14,22
648,16,2,13,5,24,23,10,17,24,8,5,12,1,14,11,21,24,9,3,19,20,22,17,24,3,7,24,14,24
649,16,4,1,5,25,24,12,25,25,9,1,21,11,23,14,18,25,15,1,17,19,20,22,13,8,7,6,10,25
650,16,5,8,8,24,23,15,13,24,11,7,10,1,22,5,20,24,14,2,17,18,19,21,24,3,4,24,12,24
651,9,1,7,16,24,23,9,5,24,1,19,1,1,22,7,9,24,9,17,15,21,14,5,24,17,9,24,20,24
652,15,1,6,9,24,23,6,24,24,11,10,1,1,21,14,11,24,1,15,18,22,11,8,24,17,1,19,20,24
653,14,2,2,11,24,23,2,2,24,11,18,14,1,20,11,9,24,9,21,2,22,17,2,24,16,2,24,19,24
654,21,5,10,2,24,19,7,12,24,3,15,13,1,22,23,6,24,8,18,20,14,9,11,24,16,4,24,17,24
655,18,5,11,2,24,17,8,24,24,3,14,12,1,21,23,7,24,4,19,20,13,10,9,24,15,6,22,16,24
656,23,3,18,2,24,20,13,8,24,4,16,6,1,17,21,6,24,12,19,14,10,11,8,24,22,5,24,15,24
657,16,2,11,4,24,23,7,5,24,6,14,8,1,22,18,12,24,13,15,21,9,17,19,24,10,3,24,20,24
658,15,2,7,3,24,23,11,24,24,5,13,14,1,22,20,6,24,8,12,21,9,16,17,24,10,4,19,18,24
659,21,3,12,1,24,22,6,7,24,5,16,14,1,20,23,11,24,9,8,19,15,13,17,24,10,4,24,18,24
660,23,5,17,2,24,20,10,16,24,3,13,8,1,22,19,15,24,6,18,21,9,11,3,24,14,7,24,12,24
661,22,6,16,2,23,19,10,23,23,3,13,7,1,21,18,15,23,5,17,20,9,11,3,23,14,8,23,12,23
662,23,1,16,5,24,20,9,18,24,3,11,7,1,22,18,15,24,8,17,21,11,10,3,24,14,5,24,11,24
663,18,1,5,4,24,23,11,16,24,10,9,7,1,21,12,14,24,17,13,22,7,19,14,24,6,1,24,20,24
664,14,1,4,3,24,23,10,24,24,9,5,21,1,19,8,12,24,11,16,20,22,15,13,24,6,7,17,18,24
665,17,1,6,5,24,23,7,16,24,1,10,12,1,21,8,14,24,19,11,22,12,18,14,24,9,1,24,20,24
666,16,4,11,17,24,23,8,2,24,3,13,7,1,22,21,12,24,10,15,20,9,14,18,24,6,5,24,19,24
667,15,5,11,12,24,23,4,24,24,3,9,7,1,22,17,14,24,8,13,20,10,19,16,24,2,6,21,18,24
668,19,2,9,20,24,22,3,12,24,4,13,8,1,23,21,10,24,15,16,18,11,7,17,24,5,6,24,14,24
669,20,13,3,2,24,18,12,11,24,6,7,7,1,17,23,9,24,10,19,16,14,5,15,24,21,4,24,22,24
670,12,13,3,2,23,23,9,23,23,6,5,7,1,14,22,10,23,11,21,16,15,8,18,23,19,4,17,20,23
671,16,12,3,2,24,20,9,10,24,7,13,6,1,21,23,8,24,11,17,19,14,5,15,24,22,4,24,18,24
672,8,5,7,6,24,21,11,3,24,9,12,16,2,20,10,1,24,15,17,18,23,22,4,24,13,14,24,19,24
673,9,4,8,5,24,20,11,24,24,7,13,16,2,19,6,1,24,15,17,10,23,21,3,24,12,14,22,18,24
674,18,1,7,6,24,21,14,4,24,8,12,15,3,20,9,1,24,15,17,10,23,22,5,24,11,13,24,19,24
675,21,8,15,9,23,20,6,12,23,5,13,10,1,18,22,11,23,7,16,14,17,2,19,23,23,3,23,3,23
676,22,9,15,6,24,18,5,11,24,4,14,7,1,19,23,10,24,12,20,17,13,2,16,24,21,3,24,8,24
677,16,1,1,1,24,24,1,16,24,1,1,12,1,1,20,16,24,16,12,23,22,1,21,24,14,1,1,14,24
678,18,1,5,10,23,22,5,11,23,17,7,12,1,16,19,15,23,9,3,20,14,21,23,23,3,8,23,13,23
679,15,1,3,8,24,23,13,24,24,14,3,11,6,20,16,10,24,9,5,21,17,22,12,24,2,6,19,18,24
680,13,7,15,10,24,23,9,2,24,2,16,2,1,21,14,2,24,12,11,22,17,20,19,24,8,6,24,18,24
681,10,8,17,2,24,23,5,3,24,6,14,9,1,22,11,12,24,16,13,21,15,18,20,24,7,4,24,19,24
682,12,3,8,2,23,22,6,23,23,4,10,9,1,21,16,14,23,11,15,20,13,17,19,23,7,5,23,18,23
683,15,3,7,6,24,23,5,4,24,9,7,13,1,22,18,16,24,10,17,21,11,19,20,24,14,2,24,12,24
684,16,3,14,2,24,22,8,4,24,6,15,5,1,21,23,7,24,12,18,20,11,13,17,24,19,9,24,10,24
685,14,5,10,2,24,23,4,24,24,6,13,8,1,22,18,11,24,9,15,20,7,16,17,24,3,12,21,19,24
686,16,3,13,2,24,23,7,8,24,6,14,12,1,21,22,11,24,5,17,20,10,15,19,24,9,3,24,18,24
687,16,3,7,2,23,22,8,10,23,9,13,17,1,21,15,5,23,18,14,20,12,11,6,23,23,4,23,19,23
688,19,2,7,3,23,23,8,23,23,4,18,15,1,22,17,10,23,13,16,21,12,6,9,23,11,5,14,20,23
689,10,1,8,1,23,22,6,9,23,5,14,12,1,19,17,7,23,13,15,21,18,16,23,23,11,4,23,20,23
690,23,4,13,2,24,20,6,8,24,9,17,19,1,15,22,7,24,10,16,13,21,3,11,24,18,4,24,12,24
691,12,6,6,3,23,22,9,1,23,8,13,14,1,19,21,3,23,9,15,19,17,18,23,23,9,5,23,16,23
692,20,5,6,2,24,17,2,6,24,9,14,15,1,22,23,11,24,11,15,19,21,8,11,24,18,2,24,10,24
693,16,1,10,2,24,23,5,2,24,5,10,5,2,22,20,10,24,5,13,15,16,19,18,24,13,5,24,21,24
694,16,1,3,1,23,23,3,23,23,7,9,5,5,22,17,9,23,7,12,15,12,18,19,23,12,9,20,21,23
695,17,1,14,1,25,24,1,1,25,1,14,8,1,22,23,8,25,8,12,16,17,17,17,25,12,1,8,21,25
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
