344,116,45,1,25,120,19,76,123,30,123,1,1,95,101,110,64,49,1,47,27,78,118,94,32,58,90,79,98,76,123,89,28,86,58,99,21,66,80,65,36,123,1,41,1,1,21,71,107,36,36,24,91,118,55,73,21,34,111,19,113,84,102,54,1,123,100,123,97,1,108,61,104,66,41,121,1,1,1,34,123,44,1,91,123,123,117,53,106,1,93,66,66,123,73,85,1,109,62,72,96,122,1,30,87,45,56,123,123,115,62,47,81,123,112,56,28,25,123,123,32,66,51,58,1,114,40,123,82,123,49,103,51,73,123,104,36,1,43,88,83
345,98,79,18,33,71,1,33,17,33,126,1,28,122,63,63,33,91,31,77,62,94,27,109,1,79,79,79,72,84,90,99,13,110,33,116,1,105,91,33,33,126,33,24,33,1,33,112,121,32,1,14,33,125,63,33,33,91,126,88,116,113,100,22,1,126,120,126,33,1,102,78,68,33,61,101,20,67,28,60,126,70,33,87,126,126,111,103,66,16,86,1,69,126,33,94,30,124,56,57,59,123,1,26,104,89,33,126,106,94,79,1,58,116,33,75,15,23,126,126,85,33,21,73,25,119,33,126,76,126,33,108,94,33,126,107,18,1,115,114,74
346,98,73,33,41,58,11,8,31,17,123,1,30,116,68,43,48,46,5,81,70,88,77,109,24,63,73,73,69,76,123,97,15,93,44,112,13,101,88,48,57,123,62,21,12,56,28,120,117,39,33,14,17,122,78,48,48,90,110,32,123,118,123,42,1,123,121,123,28,1,92,84,64,48,40,100,16,7,27,85,123,66,48,104,123,123,86,87,72,33,94,33,80,123,48,103,91,106,26,60,59,119,61,45,99,95,17,123,105,102,83,22,6,115,17,71,4,9,123,123,82,47,33,65,38,114,25,123,79,123,10,108,96,48,123,107,23,123,113,111,67
347,105,81,33,18,50,16,27,14,36,123,1,1,114,84,63,48,24,13,52,49,95,54,109,29,46,81,78,75,83,123,92,8,91,65,113,14,96,89,87,45,123,43,21,20,1,25,117,121,35,61,10,36,122,58,65,40,93,123,22,123,55,123,84,1,123,118,123,57,1,90,59,72,65,30,104,9,18,1,53,123,51,40,98,123,123,119,103,73,31,100,61,60,123,65,97,88,110,74,77,47,116,71,23,106,102,36,123,99,101,56,12,44,115,36,80,10,16,123,123,70,65,86,34,26,120,32,123,79,123,27,107,94,64,123,108,42,1,112,111,76
348,66,66,18,1,18,18,1,49,33,128,1,1,115,97,64,61,116,1,43,93,61,55,108,66,1,43,90,66,93,128,66,33,93,66,66,33,112,66,33,49,128,18,1,18,18,18,113,118,33,66,18,33,127,55,66,1,66,123,43,107,18,111,61,1,128,114,128,122,1,103,101,90,66,18,66,1,1,1,18,128,55,18,117,128,128,125,66,97,18,92,66,49,128,66,101,66,97,55,55,43,119,33,1,103,66,33,105,109,66,18,49,49,66,33,18,1,43,128,128,49,66,66,33,1,120,43,128,93,121,1,126,66,64,105,124,55,128,110,97,66
349,107,72,11,11,33,1,33,33,11,126,1,1,117,91,69,33,93,11,33,11,77,33,108,89,1,57,126,126,87,126,104,33,93,57,77,11,104,77,11,33,126,51,11,11,1,33,109,116,11,57,11,33,125,33,69,54,77,122,11,104,96,112,69,1,126,120,126,119,1,102,85,72,57,11,72,1,1,11,11,126,54,11,111,126,126,113,72,89,33,113,57,57,126,57,93,57,92,72,54,11,115,57,33,100,77,11,98,96,77,11,51,57,101,11,77,1,33,126,126,33,57,77,33,11,121,33,126,87,118,11,124,85,57,102,123,33,126,110,99,51
350,64,75,58,1,62,1,1,38,1,128,1,1,106,100,90,1,100,1,38,97,38,86,108,38,38,95,90,87,100,128,73,38,100,75,113,1,100,38,1,64,128,58,1,1,1,1,115,75,1,69,38,1,127,75,75,1,38,123,72,111,114,90,75,1,128,110,128,122,1,95,73,87,75,1,38,1,1,1,1,128,64,38,115,128,128,126,38,87,1,120,75,64,128,75,100,68,94,1,69,1,97,1,1,112,38,1,128,106,38,1,38,1,115,1,38,1,38,128,128,62,75,58,38,1,120,69,128,97,119,1,125,38,58,115,124,90,1,38,108,75
351,62,69,30,35,51,11,47,19,61,124,1,21,78,112,91,97,85,9,46,33,60,79,70,43,20,105,92,106,114,124,50,13,37,83,75,14,95,66,67,24,124,35,17,34,6,29,63,113,57,98,1,124,123,77,110,41,52,117,31,84,90,124,104,1,124,116,124,102,1,82,89,115,110,22,73,16,7,8,26,124,54,42,86,124,124,120,96,107,28,87,108,38,124,71,65,23,72,100,45,53,103,10,27,93,76,59,124,124,88,32,18,94,48,55,81,12,15,124,124,64,99,68,58,25,101,56,124,118,124,40,122,74,109,80,121,39,1,49,44,119
352,70,71,25,27,56,9,36,12,53,123,1,43,87,114,89,98,83,10,58,40,79,85,67,49,18,103,86,113,116,123,39,8,28,78,72,16,92,63,77,15,123,28,19,14,6,26,84,90,60,99,5,44,122,76,110,31,34,117,30,75,74,123,112,1,123,102,123,101,1,81,66,115,110,32,95,17,4,13,24,123,68,42,93,123,123,121,47,100,22,88,104,52,123,73,46,35,82,106,65,41,108,37,33,96,54,44,123,123,94,48,11,91,69,57,80,7,23,123,123,61,105,50,62,20,109,51,123,107,123,55,119,64,97,123,120,38,123,21,59,118
353,63,75,1,30,68,1,43,25,28,123,1,31,71,109,91,81,65,19,45,36,69,80,82,39,41,100,99,108,104,123,56,23,32,90,89,25,79,70,66,1,123,21,29,21,1,35,78,117,47,76,1,123,122,67,94,42,50,116,24,77,92,123,110,1,123,112,123,114,1,72,58,102,94,17,111,1,1,1,34,123,60,20,83,123,123,119,48,105,1,103,86,64,123,85,57,53,87,98,55,51,115,15,16,101,54,52,123,123,106,44,27,93,59,62,84,17,33,123,123,73,94,74,40,1,107,46,123,113,123,37,121,88,94,123,120,49,1,38,61,118
354,116,1,37,60,84,1,85,1,69,127,53,1,41,46,117,60,93,1,40,90,79,78,1,72,46,118,50,58,102,46,111,1,1,1,109,37,106,110,112,54,127,101,42,60,1,75,94,92,83,1,1,73,124,69,60,79,60,113,87,120,114,91,46,1,127,104,127,98,1,57,99,50,60,39,121,1,42,1,77,127,105,96,97,127,127,88,125,86,1,1,1,76,127,60,89,1,119,1,56,45,123,102,1,1,1,60,127,127,115,71,1,1,107,95,1,1,44,127,127,81,54,1,52,1,1,1,127,1,100,74,126,82,60,127,122,1,1,1,108,59
355,116,1,51,53,85,1,83,1,66,127,86,1,46,40,117,53,94,35,39,91,74,74,1,52,87,118,44,64,101,40,109,1,1,53,110,32,105,111,108,47,127,89,36,53,1,72,112,90,80,1,1,68,123,65,53,74,53,115,88,119,113,92,40,1,127,103,127,98,1,69,97,45,53,37,121,1,38,1,80,127,104,93,99,127,127,82,125,84,1,1,1,77,127,53,95,33,120,1,50,40,124,101,1,33,1,53,127,127,114,67,1,1,106,96,1,1,48,127,127,79,53,1,48,1,1,1,127,73,100,71,126,78,53,127,122,1,1,1,107,69
356,116,1,1,65,82,1,89,1,76,127,1,1,44,51,119,65,99,1,47,91,84,82,1,63,79,118,56,58,101,51,112,1,1,1,105,44,106,108,113,58,127,104,48,65,1,60,93,95,87,1,1,76,126,76,65,63,65,115,88,117,114,65,51,1,127,100,127,97,1,1,101,49,65,1,120,1,44,1,57,127,109,103,93,127,127,123,124,90,1,1,1,81,127,65,92,1,121,1,60,51,125,1,1,1,1,65,127,127,111,51,1,1,106,96,1,1,49,127,127,85,1,1,1,1,1,1,127,60,98,80,1,86,65,127,122,1,1,1,110,75
357,116,66,1,1,104,34,97,125,34,125,1,44,66,83,83,57,44,1,1,1,109,121,44,44,34,70,70,70,83,1,44,1,1,70,112,57,113,103,1,44,125,1,83,1,1,1,110,117,1,44,34,114,121,95,83,34,44,1,1,111,97,57,57,1,125,119,125,106,1,66,66,83,83,70,118,1,1,1,44,125,44,1,42,125,125,120,123,99,1,70,83,70,125,44,34,1,99,70,105,1,70,1,1,57,96,1,125,125,57,57,1,57,44,101,44,34,34,125,125,83,70,57,107,1,70,1,125,83,125,70,83,101,83,125,124,42,1,70,108,114
358,115,65,1,1,105,32,97,125,32,125,1,45,65,83,83,57,45,1,1,1,109,121,45,45,32,68,68,68,83,1,45,1,1,68,111,57,113,104,1,45,125,1,83,1,1,1,112,116,1,45,32,114,121,95,83,32,45,1,1,110,97,57,57,1,125,118,125,107,1,68,65,83,83,68,117,1,32,1,42,125,45,1,42,125,125,120,124,99,1,68,83,68,125,45,32,1,99,68,106,1,68,1,1,83,96,1,125,125,57,57,1,57,45,102,45,32,32,125,125,101,68,57,68,1,68,32,125,83,125,68,83,102,83,125,123,42,1,68,108,119
359,116,66,1,1,105,33,98,125,33,125,1,44,66,84,84,57,44,1,1,1,109,121,44,44,33,70,70,70,84,1,44,1,1,70,111,57,113,104,1,44,125,1,84,1,1,1,112,117,1,44,33,114,121,96,84,33,44,1,1,110,98,57,57,1,125,119,125,107,1,70,66,84,84,70,118,1,33,1,44,125,44,1,1,125,125,120,124,100,1,70,84,70,125,44,33,1,100,70,106,1,70,1,1,57,97,1,125,125,57,57,1,57,44,102,44,33,33,125,125,66,70,57,84,1,70,33,125,84,125,70,84,102,84,125,123,43,1,70,108,114
360,78,74,48,36,45,1,26,124,39,124,1,1,95,106,103,72,112,1,63,29,1,101,96,44,25,109,104,105,99,55,51,1,53,57,79,31,113,1,80,29,124,59,38,1,48,1,110,107,35,57,1,26,122,69,87,1,64,120,33,86,102,90,81,1,124,114,124,118,1,124,68,100,83,37,1,1,1,1,34,124,62,1,115,124,124,119,54,116,1,75,81,66,124,87,94,84,67,91,61,76,117,1,52,60,43,39,124,92,108,28,1,70,76,47,56,1,1,124,124,24,42,39,97,48,111,70,124,93,124,32,123,98,87,124,121,65,124,73,46,85
361,80,67,28,38,46,5,41,124,19,124,1,43,102,101,108,30,109,18,69,26,16,95,97,62,32,115,100,88,89,124,55,8,37,81,29,8,112,68,64,42,124,44,12,14,34,54,110,113,71,49,13,19,123,70,82,51,50,120,25,96,86,106,91,1,124,116,124,119,1,97,59,87,75,23,71,14,4,11,10,124,61,47,114,124,124,118,56,117,17,97,73,40,124,82,58,53,76,94,79,64,107,45,31,78,63,19,124,124,111,36,6,59,57,33,66,22,27,124,124,6,73,24,92,48,105,85,124,104,124,35,122,93,82,90,121,52,124,39,103,77
362,45,95,52,1,63,1,45,125,1,125,1,1,112,106,119,42,110,1,74,22,45,109,97,52,1,103,97,105,95,52,42,1,52,79,27,35,114,45,85,27,125,63,35,1,1,63,108,78,27,66,1,35,124,74,89,25,1,121,1,49,84,88,93,1,125,113,125,120,1,125,51,101,89,22,102,1,27,1,35,125,76,27,116,125,125,122,73,117,52,104,79,61,125,89,70,99,69,94,79,52,115,25,1,66,1,35,125,118,22,1,27,66,60,35,71,35,42,125,125,49,79,62,87,52,111,86,125,79,125,27,52,107,89,125,123,72,1,27,100,76
363,106,49,1,43,103,1,67,124,64,124,1,30,107,67,89,101,119,1,1,100,98,103,49,43,58,81,95,114,81,30,30,43,30,76,89,1,95,89,81,30,124,43,49,43,1,30,97,60,66,67,30,64,120,49,81,30,49,49,1,89,113,49,67,1,124,121,124,117,1,108,49,81,67,1,112,1,1,1,1,124,1,1,115,124,124,110,116,60,1,76,67,67,124,76,30,1,81,67,88,1,111,1,1,76,30,43,124,124,118,98,1,67,124,94,58,1,49,124,124,89,30,60,102,1,76,1,124,105,124,1,123,60,81,124,122,30,1,30,1,108
364,104,63,17,38,102,1,76,123,55,123,1,26,111,84,63,70,63,17,32,1,96,106,72,47,1,59,76,112,72,123,101,26,91,63,102,26,82,87,47,59,123,42,42,42,1,17,112,42,38,55,1,42,121,47,72,26,55,123,38,107,99,55,84,1,123,117,123,105,1,123,76,80,84,38,112,1,1,1,26,123,52,32,82,123,123,119,118,52,17,98,63,81,123,72,92,17,116,87,90,17,93,1,1,76,32,47,123,63,87,1,52,1,59,97,32,17,17,123,123,107,63,59,94,32,112,47,123,109,123,32,122,95,70,123,120,26,1,99,17,110
365,95,1,1,1,1,1,73,122,1,122,1,1,1,95,73,1,81,1,1,1,81,1,73,81,1,1,1,95,95,122,81,81,73,1,95,1,81,95,1,1,122,1,1,1,1,1,109,109,1,1,1,1,121,1,1,81,81,116,1,109,95,1,1,1,122,120,122,117,1,81,81,95,1,1,81,1,1,1,1,122,95,1,117,122,122,119,81,109,1,95,1,95,122,1,73,1,81,1,1,1,95,1,1,115,122,1,122,122,114,1,1,1,122,1,1,1,1,122,122,1,1,73,95,1,109,1,122,1,122,1,1,79,1,122,79,1,81,95,1,1
366,98,21,21,7,20,7,58,124,67,124,1,60,60,96,109,60,111,7,21,84,67,92,84,21,71,21,82,124,90,124,83,74,84,21,67,18,107,93,21,21,124,21,15,21,21,21,112,116,60,21,15,21,122,72,21,21,21,119,95,108,110,105,21,1,124,115,124,117,1,21,101,75,21,21,88,7,1,7,7,124,72,21,114,124,124,120,18,104,21,84,21,60,124,21,99,21,103,80,80,76,106,1,21,97,60,21,124,113,118,79,7,77,21,67,21,15,7,124,124,78,21,21,21,60,89,21,124,94,124,58,123,100,21,124,121,91,1,21,102,21
367,85,56,1,1,70,1,79,123,82,123,1,43,92,83,99,44,105,1,50,73,68,62,100,1,59,107,47,54,56,47,78,1,1,1,90,1,108,79,73,1,123,52,1,1,1,1,111,117,88,1,1,86,122,44,1,60,1,120,95,103,104,109,73,1,123,113,123,115,1,123,96,64,1,1,61,1,1,1,72,123,62,73,112,123,123,119,47,110,1,100,1,1,123,1,93,1,84,67,70,1,116,77,1,123,51,1,123,114,106,66,1,44,87,69,56,1,1,123,123,97,1,81,91,1,102,88,123,55,123,65,121,94,1,123,118,53,123,1,98,1
368,95,65,1,1,1,1,77,127,1,127,1,1,107,105,101,1,114,1,1,65,77,75,110,1,1,113,1,1,65,1,90,1,1,1,99,1,112,1,65,1,127,1,1,1,1,1,109,82,80,1,1,87,126,1,1,1,83,123,90,102,94,106,65,1,127,117,127,121,1,108,98,1,1,1,81,1,1,1,1,127,1,65,116,127,127,122,88,115,1,104,1,1,127,1,96,84,65,1,1,1,120,65,1,92,89,1,127,118,119,77,1,1,84,1,65,1,1,127,127,1,1,65,1,1,111,93,127,76,127,1,125,97,1,103,124,1,1,84,100,1
369,85,1,1,52,1,1,1,1,1,127,1,1,113,78,78,52,98,1,1,104,85,1,106,85,1,1,52,1,52,127,98,52,103,52,94,1,98,85,1,1,127,52,52,52,1,52,115,120,1,1,1,1,126,1,52,52,85,122,1,109,110,114,1,1,127,123,127,121,1,108,80,52,52,1,1,1,1,1,1,127,52,77,112,127,127,124,85,82,1,83,1,52,127,52,104,93,102,52,52,1,118,1,52,111,85,1,127,97,84,1,1,52,95,1,1,1,1,127,127,1,1,1,1,52,119,52,127,52,117,1,125,85,52,107,101,81,127,96,116,1
370,102,77,25,16,42,30,56,25,23,126,1,1,118,62,59,48,110,1,33,81,104,42,93,87,14,57,126,76,78,126,107,41,82,63,111,25,95,102,40,24,126,1,25,1,1,35,97,116,54,55,1,39,125,42,63,36,99,108,80,88,112,98,63,1,126,115,126,123,1,91,58,75,63,21,94,1,1,1,47,126,52,15,119,126,126,121,99,61,25,105,63,22,126,63,83,96,84,73,36,38,114,19,19,86,99,42,126,89,90,13,63,72,113,42,60,16,30,126,126,33,63,63,53,18,122,51,126,79,109,49,124,92,49,85,120,30,126,117,106,74
371,101,73,1,1,48,1,82,31,39,128,1,1,112,77,83,72,123,1,62,86,96,75,108,51,23,81,128,64,71,85,103,45,84,53,100,31,90,101,50,1,128,1,38,1,1,64,120,124,23,46,1,42,127,53,66,49,93,114,46,119,110,99,53,1,128,118,128,122,1,105,61,74,66,1,78,1,1,1,26,128,36,26,121,128,128,126,96,95,1,116,53,37,128,66,92,107,87,69,69,23,111,26,1,91,96,42,128,88,89,1,29,53,109,42,30,31,31,128,128,41,53,53,80,35,117,39,128,76,113,78,1,104,52,94,125,63,1,106,115,53
372,68,44,48,55,72,9,14,120,28,120,1,31,56,86,93,69,81,20,33,53,23,67,65,22,91,78,102,101,108,120,36,7,50,80,59,12,110,58,77,21,120,42,11,24,13,38,89,95,64,52,17,26,118,70,104,39,34,120,62,114,90,120,92,1,120,99,120,107,1,97,29,111,104,8,116,54,16,18,30,120,79,57,88,120,120,113,109,115,48,65,96,63,120,76,19,32,71,75,73,82,112,1,46,120,103,26,120,120,94,60,40,87,120,37,74,6,15,120,120,98,35,41,51,47,84,43,120,100,120,10,117,85,83,120,119,61,1,25,45,106
373,59,37,45,55,58,5,20,122,15,122,4,26,67,99,92,61,73,33,38,50,48,62,79,27,84,93,106,112,107,122,117,7,47,72,25,10,94,28,57,31,122,122,6,12,18,23,86,111,68,60,22,17,120,74,95,9,34,119,56,76,78,122,104,1,122,103,122,110,2,101,54,108,95,11,114,41,32,35,42,122,70,28,81,122,122,102,105,113,44,79,91,64,122,83,39,24,82,88,69,63,115,51,43,122,75,16,122,97,77,65,46,87,49,21,90,8,19,122,122,100,71,13,66,30,98,53,122,116,122,14,118,85,89,122,121,52,3,36,40,109
374,45,71,63,49,90,29,9,123,26,123,1,32,82,78,105,51,102,18,47,41,54,76,73,21,93,120,107,100,104,123,22,10,63,55,67,13,114,57,72,36,123,50,16,48,1,42,101,115,59,40,17,123,119,97,95,19,34,118,58,113,108,123,81,1,123,110,123,109,1,77,53,98,95,25,121,23,11,11,28,123,85,70,86,123,123,106,112,116,61,73,84,56,123,83,65,20,89,69,88,66,117,1,35,92,52,27,123,123,111,62,43,60,14,39,79,8,15,103,123,80,46,37,44,31,91,38,123,87,123,30,7,75,94,123,122,68,1,33,24,99
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,123,1,80,55,94,112,55,1,1,80,1,55,80,1,1,1,55,123,107,110,123,1,1,1,95,55,55,1,80,80,1,123,1,1,1,1,80,101,1,1,55,1,55,121,80,104,80,1,111,1,119,55,1,55,1,123,116,123,114,1,55,54,106,104,1,55,1,55,1,55,123,55,1,117,123,123,120,1,118,1,55,103,1,123,1,96,1,1,123,80,1,55,1,1,102,123,1,123,115,108,80,1,80,123,55,1,1,1,123,123,1,55,55,55,80,97,1,123,109,1,55,122,55,100,123,113,99,1,80,1,98
379,51,1,1,51,1,1,51,1,1,123,1,51,78,78,112,51,1,1,51,1,51,51,1,1,1,78,123,106,109,123,1,1,1,94,78,51,1,51,51,1,123,1,1,1,1,51,110,1,1,51,1,78,122,51,103,51,1,111,78,121,78,1,78,1,123,118,123,114,1,123,50,105,103,1,51,1,51,1,78,123,78,1,115,123,123,119,1,120,1,78,102,51,123,1,95,1,1,78,51,1,78,51,1,101,123,1,123,116,107,51,1,51,123,78,1,1,1,123,123,95,78,78,51,51,97,1,123,108,1,51,117,51,100,123,113,97,1,51,1,99
380,58,1,1,58,1,1,58,1,1,123,1,1,58,94,115,58,1,1,87,1,58,87,1,1,1,58,123,105,110,123,1,1,1,97,58,58,1,58,87,58,123,1,1,1,1,1,102,1,1,58,1,58,122,87,105,1,1,112,1,118,58,1,58,1,123,117,123,114,1,58,86,105,105,1,58,1,58,1,1,123,58,1,119,123,123,121,1,120,1,58,103,1,123,1,95,1,1,123,87,1,58,1,1,109,123,1,123,116,111,1,58,58,123,58,1,1,1,123,123,95,58,1,58,87,98,1,123,104,1,58,1,58,101,123,113,99,1,87,1,100
381,103,28,28,27,110,63,11,122,83,122,1,77,100,96,117,28,89,15,28,28,11,119,91,28,1,28,122,113,65,122,115,64,72,28,85,78,99,90,9,28,122,28,28,28,24,28,82,109,22,26,14,122,118,76,28,70,87,120,86,11,68,122,80,1,122,107,122,88,1,108,28,65,28,75,121,28,18,28,92,122,28,28,98,122,122,106,114,105,20,93,28,28,122,28,97,74,102,28,28,84,116,1,19,71,25,28,122,104,101,16,28,67,69,81,28,28,28,122,122,21,28,28,10,8,95,23,122,28,122,1,112,94,28,122,79,17,1,62,73,111
382,104,19,19,19,115,65,6,122,67,122,1,81,99,97,111,19,86,76,19,19,84,120,93,19,11,19,122,56,56,122,108,56,62,19,85,77,96,95,8,19,122,122,19,19,19,19,82,109,14,17,12,19,113,83,19,72,90,119,92,7,60,122,63,1,122,103,122,75,1,116,19,56,19,19,121,19,73,19,89,122,19,19,100,122,122,110,114,102,19,78,19,19,122,19,101,79,112,19,19,91,117,98,15,71,18,19,122,107,105,13,19,70,61,80,19,19,68,122,122,88,19,19,16,9,94,10,122,19,122,1,106,87,19,122,74,66,1,64,69,118
383,106,33,33,33,109,31,13,120,76,120,1,21,108,104,115,33,96,1,33,33,17,117,99,33,1,33,120,77,77,120,93,30,84,33,91,81,102,95,13,33,120,33,13,33,1,33,97,116,32,33,20,120,118,33,33,26,94,119,89,17,74,120,75,1,120,110,120,82,1,120,33,77,33,21,105,33,1,23,69,120,33,33,103,120,120,113,73,111,25,92,33,33,120,33,98,71,86,33,33,87,112,1,29,120,68,27,120,107,33,16,33,72,83,87,33,33,33,120,120,11,33,33,19,12,101,24,120,33,120,1,114,90,33,120,85,28,1,70,80,100
384,12,12,92,90,93,7,12,12,81,123,1,87,123,95,101,12,12,12,12,12,12,99,123,12,12,12,12,12,114,123,12,4,103,12,12,81,12,12,12,12,123,12,10,12,7,86,97,115,12,12,12,89,122,98,104,12,12,119,94,12,12,123,12,1,123,109,123,116,1,12,12,108,106,12,12,12,10,12,85,123,12,12,12,123,123,121,12,113,9,12,102,12,123,12,100,12,12,123,96,12,91,6,12,111,12,12,123,117,12,12,12,12,12,12,81,4,12,123,12,12,12,12,12,87,12,12,123,107,110,84,118,12,104,123,120,12,123,12,12,112
385,34,34,5,17,91,19,31,20,15,124,1,25,124,97,100,34,34,34,34,34,34,99,124,34,34,34,34,34,113,105,34,5,102,34,34,17,34,34,34,27,124,9,9,13,5,11,101,116,34,34,12,124,123,95,106,29,34,120,96,34,34,124,34,1,124,115,124,114,1,34,34,108,104,8,34,22,33,28,92,124,34,21,34,124,124,119,34,111,13,34,103,34,124,34,107,34,34,124,94,32,93,34,34,109,34,23,124,117,34,34,34,34,34,23,90,15,34,124,34,34,34,34,34,29,34,34,124,118,110,26,121,34,98,124,122,34,4,34,34,112
386,10,10,86,91,92,10,10,82,81,122,1,85,122,87,101,10,10,10,10,10,10,103,122,10,10,10,10,10,114,122,10,10,102,10,10,79,10,89,10,10,122,10,7,10,1,87,96,116,10,10,10,84,121,99,108,10,10,118,92,10,10,122,10,1,122,111,122,113,1,10,10,110,105,10,10,10,7,10,10,122,10,89,10,122,122,120,10,115,82,10,104,10,122,10,100,10,10,122,98,10,94,5,10,97,10,10,122,122,112,10,10,10,10,10,78,7,10,122,10,10,10,10,10,95,10,10,122,106,107,79,6,10,108,122,119,10,122,10,10,117
387,56,58,18,1,32,26,49,124,41,124,1,27,97,114,106,77,96,34,69,47,57,78,94,13,30,84,124,98,105,124,37,24,36,82,80,13,116,50,68,1,124,18,13,18,18,13,110,118,70,59,35,41,123,48,91,17,37,119,71,83,81,124,107,1,124,115,124,117,1,124,72,95,91,25,52,9,1,29,54,124,73,39,101,124,124,122,45,108,18,100,90,67,124,87,60,61,76,99,40,33,111,23,9,89,46,41,124,102,88,28,61,53,65,44,75,9,9,85,124,112,61,51,74,1,104,79,124,113,124,31,120,66,91,109,121,55,1,61,86,103
388,58,85,7,4,52,25,43,123,30,123,19,21,100,108,107,75,102,22,13,40,67,51,86,47,33,105,123,106,91,59,45,3,26,76,92,8,103,64,54,18,123,15,5,15,6,23,98,116,66,70,24,123,121,20,76,36,45,119,62,95,97,123,69,1,123,111,123,117,1,87,48,84,76,8,57,10,27,12,29,123,63,17,114,123,123,118,50,113,11,101,73,37,123,76,60,68,44,83,32,39,115,55,49,88,53,30,123,112,110,28,73,82,94,37,81,14,34,123,123,99,72,56,90,41,109,61,123,96,123,42,122,65,76,104,120,35,123,71,93,89
389,64,76,1,22,42,16,50,122,37,122,1,1,79,86,95,80,87,16,61,34,50,75,84,63,28,107,102,108,111,122,72,21,34,82,62,36,90,50,56,1,122,23,18,23,1,42,81,91,45,71,40,122,121,48,97,20,47,118,31,96,88,122,110,1,122,116,122,115,1,74,54,104,97,1,29,1,1,1,32,122,65,1,89,122,122,120,44,99,1,100,93,66,122,85,67,33,49,101,58,30,94,1,41,103,53,37,122,109,113,25,26,78,122,46,69,26,19,122,122,106,68,60,77,57,105,73,122,112,122,37,119,59,92,122,117,70,1,55,83,114
390,103,65,17,30,63,1,47,121,37,121,1,33,57,89,73,61,105,11,38,53,81,32,66,50,108,91,101,96,100,121,110,12,18,82,93,21,102,69,92,28,121,29,20,16,7,35,115,104,64,70,6,39,119,48,75,56,45,121,49,121,109,121,86,1,121,114,121,112,1,88,95,90,75,19,98,14,8,15,26,121,52,31,121,121,121,117,94,111,9,66,68,80,121,75,36,27,84,71,62,51,106,13,25,85,42,41,121,97,116,43,54,83,44,58,78,10,22,121,121,107,74,60,59,23,79,55,121,87,121,40,120,99,72,121,118,34,5,24,46,113
391,71,54,16,37,60,5,46,119,31,119,1,20,55,100,64,81,86,23,47,48,78,52,73,34,96,108,103,97,98,119,101,8,16,66,67,13,94,50,69,33,119,28,12,15,6,26,107,95,68,93,10,119,116,57,90,35,32,112,62,119,102,119,87,1,119,111,119,104,3,119,72,99,90,14,80,30,18,11,51,119,65,25,119,119,119,115,113,106,7,73,79,61,119,88,42,22,75,77,49,45,109,43,24,84,53,36,119,119,110,59,58,85,41,44,83,9,27,119,119,105,76,56,63,19,82,40,119,92,119,39,118,70,89,119,117,38,4,21,29,114
392,102,64,28,44,76,1,48,120,49,120,1,30,74,92,90,98,101,18,35,59,93,54,66,34,77,81,108,97,95,120,32,15,28,65,69,19,106,88,89,36,120,51,17,20,1,37,62,100,63,57,1,120,117,61,83,39,41,96,58,120,105,120,91,1,120,116,120,109,1,94,70,99,83,1,114,24,12,1,21,120,50,38,120,120,120,113,111,112,27,82,67,47,120,83,45,11,104,72,52,55,110,1,23,53,68,56,120,120,115,80,31,71,25,73,43,10,16,120,120,103,78,60,33,26,87,42,120,79,120,40,118,75,83,120,119,46,14,13,22,107
