322,93,104,40,25,23,54,27,88,42,61,54,54,93,1,30,27,134,161,140,156,128,126,142,35,42,52,102,127,101,38,83,130,71,106,14,139,172,154,152,172,86,26,99,116,81,74,18,143,93,96,42,169,87,42,163,1,42,1,1,50,170,68,62,129,67,1,36,1,171,144,52,1,59,79,112,69,163,103,172,159,1,50,172,172,90,118,136,172,73,31,110,18,131,146,17,162,153,150,41,11,15,90,1,78,16,59,108,64,97,12,90,75,157,42,105,137,80,141,27,122,147,109,115,83,147,39,76,62,151,119,66,34,98,12,89,135,77,172,54,121,117,172,160,18,18,70,138,168,145,120,54,85,42,65,123,113,167,32,125,149,100,172,124,24,33,165,172,114,172,155,166,72,1,82,133,111,132,37,18,42,107,158
323,104,87,1,25,35,51,1,104,60,44,51,55,104,1,36,32,142,161,158,139,124,129,146,1,40,46,92,156,118,19,143,109,96,123,23,161,140,163,137,173,43,22,91,122,76,86,25,150,104,85,60,160,115,38,153,17,60,1,1,44,173,93,56,169,72,1,32,1,171,147,65,17,47,81,119,83,154,88,173,159,1,49,173,173,103,116,170,173,99,40,98,1,113,157,172,125,136,134,34,59,1,66,1,82,1,48,97,57,90,21,102,75,141,64,94,126,80,145,1,165,132,101,121,120,133,74,71,70,130,112,68,24,100,20,89,151,79,173,51,114,72,148,168,30,25,38,144,167,131,111,51,58,37,60,108,117,166,29,128,69,77,173,127,31,25,155,173,95,173,138,152,66,1,78,134,84,164,50,1,40,110,149
324,145,94,62,35,1,158,1,76,66,110,86,110,149,1,1,1,138,118,169,136,154,44,150,1,44,1,44,128,91,103,1,116,35,130,98,128,81,112,81,109,152,1,35,163,44,98,1,125,142,42,59,172,157,1,44,41,66,1,1,66,148,57,146,147,1,1,66,1,166,105,66,62,66,120,141,1,44,86,131,156,1,174,174,174,97,165,171,174,155,35,76,1,167,162,173,86,76,76,91,124,1,94,1,151,35,66,115,139,62,1,66,59,127,107,84,160,126,161,1,135,44,98,133,1,76,86,1,153,81,144,57,134,170,1,42,44,103,174,98,108,91,174,142,35,44,119,132,121,112,106,84,1,1,66,44,140,168,44,44,96,1,174,86,159,1,117,112,66,174,123,137,62,1,59,98,174,164,44,1,1,1,121
325,155,87,71,87,1,113,1,1,1,87,1,115,96,1,1,1,173,94,124,143,1,119,71,1,82,1,105,125,1,1,1,120,1,114,85,169,150,154,146,174,93,1,71,136,80,102,1,71,69,149,1,168,1,1,148,99,1,1,1,1,162,1,157,156,1,1,1,1,166,118,87,87,85,82,132,1,126,134,1,145,1,174,174,174,64,97,170,174,110,65,103,1,1,161,1,135,139,133,1,1,1,1,1,1,1,80,70,103,66,128,144,112,151,66,71,167,159,71,1,111,123,71,1,1,136,100,1,122,95,1,106,87,164,138,1,172,107,174,1,158,1,121,140,1,1,71,130,152,131,66,1,116,1,1,1,141,147,108,109,153,117,165,98,1,1,142,174,71,174,160,100,1,171,1,127,174,129,1,1,1,82,163
326,164,50,1,1,1,161,1,98,50,126,60,129,155,1,1,78,152,1,154,127,144,93,118,1,89,50,69,135,118,1,93,50,1,86,1,144,151,102,146,69,118,1,69,161,89,152,1,168,129,86,60,171,89,1,98,102,78,73,1,69,174,1,156,156,50,1,1,1,165,158,127,73,50,89,110,1,133,50,135,141,1,123,174,174,123,78,141,174,60,1,114,1,166,102,1,167,138,146,60,1,1,1,1,138,1,1,135,143,1,73,1,110,172,1,60,60,110,161,1,110,133,60,93,98,140,78,1,158,60,109,78,116,170,1,1,73,102,174,93,73,78,122,146,1,50,78,116,129,102,1,123,78,1,1,149,1,149,1,93,50,118,174,86,158,1,98,174,50,174,114,169,108,1,1,102,174,173,60,1,1,1,129
327,160,83,41,31,13,159,14,104,23,100,113,123,156,1,37,29,129,114,145,132,137,71,119,46,35,12,44,112,140,172,66,86,20,130,34,120,93,157,95,57,148,8,41,162,81,94,16,85,125,78,50,168,61,15,70,91,39,73,1,82,169,142,165,152,43,1,30,7,147,139,133,91,76,55,26,28,77,131,106,134,1,60,172,172,59,154,155,172,117,22,87,1,166,161,38,101,103,128,65,84,49,75,11,107,19,33,105,124,172,53,51,99,149,126,172,80,167,163,25,109,71,97,136,108,98,54,18,141,79,64,58,122,170,9,47,68,74,172,102,110,63,172,151,24,62,48,135,150,89,52,138,67,10,21,153,146,143,90,56,111,45,172,121,17,36,116,115,69,172,144,118,88,171,96,127,172,164,32,1,27,40,158
328,133,82,65,78,27,31,15,140,22,59,31,31,137,1,1,104,98,140,158,132,53,95,140,15,140,23,61,72,116,24,169,102,36,161,1,117,136,126,124,168,99,17,167,74,63,76,39,89,73,100,140,174,140,117,140,66,29,17,31,60,173,163,85,130,43,1,1,1,112,88,165,66,37,71,62,55,171,90,87,101,1,83,174,174,103,140,162,174,115,41,140,1,81,140,139,125,92,127,50,84,64,140,13,44,46,20,140,48,54,66,117,140,138,109,45,111,97,69,17,170,117,129,93,94,117,47,1,164,113,57,70,77,159,1,28,171,91,174,31,52,57,131,106,20,108,140,174,140,96,79,42,110,13,30,49,117,140,75,56,117,114,174,40,26,51,140,166,80,174,134,140,25,160,105,127,174,107,86,1,1,38,135
329,148,97,39,26,1,147,36,124,22,91,55,66,149,1,28,170,132,163,155,112,108,68,70,1,51,18,34,93,131,110,57,64,50,135,94,129,133,134,95,52,117,25,45,146,78,157,24,111,120,100,113,168,158,32,79,39,33,39,1,31,167,161,143,121,17,1,19,1,154,136,139,39,29,82,49,20,92,114,170,122,1,81,170,170,85,156,165,170,62,29,138,1,153,140,169,86,84,105,104,63,38,151,1,107,15,65,125,99,48,46,53,141,123,106,170,150,164,145,39,71,75,127,109,89,75,23,1,128,90,56,74,96,159,1,21,60,88,170,66,71,54,170,126,14,73,144,170,160,102,58,130,59,16,35,115,118,162,119,75,101,83,170,87,47,26,103,170,61,170,137,152,69,1,116,97,170,166,80,1,39,37,142
330,156,106,30,30,1,101,21,76,23,58,52,82,155,1,41,65,159,134,164,114,108,50,104,16,62,15,60,91,123,63,139,83,44,103,60,149,138,161,131,171,68,16,96,143,67,146,1,93,98,117,70,168,111,30,135,30,16,30,1,42,170,30,126,129,28,1,16,1,166,121,95,30,44,72,54,28,142,137,171,147,1,79,171,171,101,151,167,171,104,23,141,1,158,144,46,153,118,116,56,52,30,98,1,126,1,48,73,98,23,58,92,133,148,50,87,85,88,160,30,108,112,94,128,110,120,54,1,71,118,74,79,85,165,49,23,132,78,171,56,83,69,171,163,47,21,96,171,152,90,27,125,81,1,30,145,154,149,107,112,124,75,171,88,115,1,135,171,42,171,130,162,64,16,139,121,171,169,77,1,30,65,157
331,139,104,52,34,1,122,22,60,44,50,63,91,162,1,29,28,152,133,161,111,108,62,78,1,69,20,38,75,130,60,129,101,32,86,34,126,142,153,114,170,103,22,110,143,83,150,13,79,99,112,71,168,115,29,145,52,32,52,1,36,170,41,135,137,22,1,16,1,164,84,106,52,38,77,64,22,145,128,170,147,1,89,170,170,101,151,167,170,74,27,140,1,159,141,169,136,123,117,66,43,48,104,1,149,1,46,66,99,41,52,84,127,156,59,98,93,166,130,52,116,113,81,107,92,123,26,18,94,119,75,52,97,163,48,13,121,90,170,65,68,44,170,144,36,21,88,170,155,96,1,133,95,18,29,137,148,160,108,81,125,79,170,87,117,13,153,170,46,170,132,158,51,16,71,119,170,165,71,1,40,70,157
332,164,54,101,1,1,133,40,75,86,103,117,120,99,1,1,40,144,1,167,136,1,88,96,1,75,81,124,116,65,1,106,85,1,75,1,152,141,157,158,141,51,69,140,94,115,71,1,123,103,84,1,168,132,40,160,101,65,58,1,58,172,124,124,152,1,1,1,1,172,110,127,58,1,1,40,1,160,75,138,159,1,110,172,172,54,133,170,172,1,48,75,1,130,145,171,128,106,152,61,1,1,54,1,110,1,52,49,149,75,91,70,105,165,1,114,71,38,96,74,149,145,91,106,106,145,53,1,117,143,86,64,139,163,39,1,152,40,172,117,90,121,91,130,1,40,65,172,145,121,1,137,81,1,40,96,40,166,54,94,62,62,172,110,88,1,162,172,81,172,133,129,65,1,49,151,172,169,99,1,1,71,156
333,94,70,72,37,33,95,26,35,26,105,60,60,100,1,49,59,149,111,134,158,146,112,139,36,18,8,66,88,55,82,115,119,41,132,110,144,163,148,138,174,20,12,78,129,120,87,9,122,93,83,24,150,85,29,133,77,22,39,26,47,171,45,154,169,81,1,15,1,170,145,104,80,32,54,106,46,131,109,174,156,1,96,166,168,56,101,155,174,128,16,98,1,159,152,173,68,142,135,50,69,38,34,13,99,17,51,108,118,79,76,43,86,167,84,40,123,64,147,44,141,124,63,136,116,125,71,52,53,140,117,73,127,153,1,65,121,113,174,60,91,107,174,165,11,42,48,88,160,130,67,58,114,23,19,137,97,161,162,90,157,25,174,92,10,21,143,174,75,174,164,102,57,14,103,126,174,172,74,1,30,31,151
334,88,57,43,55,29,104,15,51,21,94,42,52,96,1,23,27,146,97,107,159,109,120,112,38,64,9,73,82,103,54,116,144,28,126,98,127,157,143,156,174,167,13,48,128,114,95,6,133,84,113,49,165,66,17,118,41,14,25,20,33,169,65,130,158,69,7,10,4,168,134,87,61,58,47,80,40,142,110,174,148,1,101,171,160,79,105,162,174,124,16,100,3,153,141,74,72,132,147,59,46,39,36,35,93,26,77,85,108,91,56,70,83,170,67,174,119,135,131,31,140,139,81,137,121,145,18,24,62,125,86,76,111,164,8,71,123,89,174,50,78,102,155,150,45,44,60,92,166,138,53,75,122,11,30,117,152,149,161,115,163,32,174,99,12,34,129,174,68,174,154,90,37,172,106,136,174,173,63,5,22,19,151
335,70,98,40,40,27,62,35,35,40,40,83,113,70,1,1,175,170,144,161,151,164,98,127,1,40,76,133,140,64,40,136,92,70,129,24,147,175,109,134,175,70,70,111,118,98,96,1,160,66,80,27,171,76,40,143,40,27,40,35,40,159,40,94,167,1,1,18,1,168,148,40,40,24,81,158,18,139,97,175,151,1,40,131,166,112,142,165,175,1,40,135,1,153,154,174,122,120,98,62,1,1,76,1,70,1,61,110,116,127,94,89,31,157,60,40,137,76,126,39,138,98,83,149,98,98,124,88,113,119,155,92,90,169,1,30,150,31,175,83,64,130,162,145,18,1,40,140,163,40,68,35,24,40,31,98,87,172,121,68,82,113,123,91,18,18,146,175,86,175,131,156,66,18,117,98,98,173,31,1,40,125,98
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,150,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,150,1,1,1,1,1,1,150,1,1,168,168,168,1,1,150,150,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,168,1,1,1,164,150,1,164,1,168,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,168,168,1,150,1,1,1,1,150,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,150,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,150,1,1,1,1,1,1,150,1,1,168,168,168,1,1,150,150,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,168,1,1,1,164,150,1,164,1,168,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,168,168,1,150,1,1,1,1,150,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,150,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,150,1,1,1,1,1,1,150,1,1,168,168,168,1,1,150,150,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,168,1,1,1,164,150,1,164,1,168,1,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,168,168,1,150,1,1,1,1,150,1,1,1,1,1
339,128,61,1,61,1,112,1,76,1,44,112,129,130,1,44,174,164,93,149,139,122,77,154,1,52,1,47,143,134,1,77,77,1,77,1,168,174,116,118,174,1,1,1,138,98,147,1,156,130,119,61,126,52,1,77,61,1,61,1,61,173,52,136,163,111,1,1,1,166,160,93,61,1,61,161,1,77,105,174,139,1,108,121,167,74,1,158,174,152,1,61,1,155,77,171,115,122,98,1,74,1,61,1,130,1,47,92,137,52,107,47,135,148,91,93,59,52,159,1,77,77,59,162,98,77,151,1,133,117,153,52,124,110,47,1,77,1,174,98,145,157,170,165,52,1,1,143,150,97,61,112,96,1,1,98,77,139,142,1,120,47,174,77,1,44,124,174,61,174,127,98,109,172,146,98,106,169,73,1,1,1,77
340,123,49,1,49,62,109,1,122,1,63,78,100,123,1,44,174,162,135,149,126,141,85,159,1,72,63,1,146,113,1,137,96,1,148,106,170,174,112,119,174,1,1,1,145,1,133,1,153,116,103,49,139,66,1,94,80,1,49,1,49,172,49,129,168,132,1,1,1,167,160,81,49,70,49,155,1,85,125,174,136,1,88,130,164,75,102,166,174,157,1,49,1,156,138,1,83,114,89,48,1,1,49,1,116,1,1,74,128,76,70,1,121,140,44,69,47,1,161,1,93,85,111,158,89,95,144,1,120,110,154,66,118,150,1,1,99,66,174,79,143,152,169,163,49,1,73,146,165,65,49,100,82,1,1,89,97,142,151,1,107,1,77,127,44,1,108,174,49,174,134,104,115,173,131,89,84,171,105,174,1,1,98
341,1,59,1,59,1,59,1,59,1,59,102,116,1,1,1,1,169,138,150,125,123,1,155,1,1,1,143,151,1,1,142,59,1,140,59,139,174,100,125,174,1,59,112,137,1,115,1,157,1,133,1,146,59,1,136,59,59,59,1,59,172,59,133,170,1,1,1,1,167,159,102,59,59,59,160,1,112,116,174,141,1,102,1,168,1,112,166,174,59,1,59,1,165,128,173,116,100,59,1,1,1,59,1,1,1,108,59,125,59,116,108,57,122,59,59,116,59,154,1,158,1,59,161,59,59,133,1,116,59,156,59,1,164,108,59,145,1,174,59,144,153,174,163,59,1,1,151,162,59,59,59,58,1,1,59,128,149,147,1,102,108,174,128,1,59,123,174,128,174,102,148,1,1,59,59,102,171,132,1,1,1,1
342,159,73,1,27,1,166,43,103,27,151,68,85,156,1,27,72,134,135,150,144,153,53,123,1,95,37,27,132,115,124,124,53,52,107,20,113,101,136,95,174,91,50,110,169,73,121,43,85,149,73,56,171,129,37,116,1,63,1,1,27,155,20,162,157,63,1,20,1,138,91,63,1,37,20,111,51,116,94,139,142,1,87,174,174,102,164,163,174,112,20,46,1,170,165,172,61,95,73,37,146,1,56,1,114,1,89,145,140,27,1,67,127,158,56,20,118,167,168,1,122,73,95,154,73,73,88,60,133,69,66,73,143,173,37,27,120,53,174,73,108,91,174,152,27,69,99,137,140,89,43,146,69,20,37,104,126,160,49,73,73,56,174,47,161,1,118,130,99,174,105,148,106,131,61,73,174,127,47,1,27,27,109
343,155,99,1,31,1,166,25,111,31,162,38,144,153,1,24,112,122,117,159,145,151,65,77,21,96,33,36,132,110,139,123,74,50,129,53,118,97,106,102,174,58,20,78,168,63,105,44,67,136,80,41,172,116,21,108,1,52,1,1,27,146,45,163,152,45,1,33,1,131,71,59,1,29,25,91,48,108,82,141,148,1,125,174,174,65,165,160,174,126,28,64,1,171,170,94,94,106,92,38,161,1,54,16,143,17,55,137,142,36,1,69,120,154,81,40,113,167,169,1,127,87,68,149,98,87,85,147,138,76,57,87,140,173,61,21,104,43,174,83,128,79,174,133,45,72,164,156,134,73,48,158,86,33,56,92,114,150,51,87,99,70,174,61,156,18,119,121,59,174,103,135,84,124,75,99,174,114,41,1,18,29,130
344,160,58,1,42,1,164,34,104,46,106,50,90,159,1,1,44,143,134,150,141,153,87,72,1,85,29,44,123,110,66,148,67,53,111,83,126,113,137,108,173,53,46,120,168,53,92,1,79,117,95,60,170,125,29,129,1,46,1,1,37,163,70,158,151,40,1,40,1,121,91,78,1,37,88,1,34,129,67,133,139,1,122,173,173,114,166,155,173,92,1,79,1,169,161,171,86,145,96,99,135,1,75,1,61,1,58,126,139,63,1,61,138,147,42,173,112,75,167,1,128,96,96,156,100,100,50,1,144,89,75,92,142,172,1,50,124,67,173,81,115,53,173,146,29,70,105,132,149,118,36,157,81,29,37,108,107,165,53,29,100,1,173,83,162,1,154,136,64,173,116,152,72,1,74,100,173,129,1,1,46,65,119
345,136,46,25,46,36,93,1,46,22,79,46,46,136,1,41,1,139,169,170,82,82,1,124,43,100,31,77,46,128,38,154,34,1,142,109,109,109,96,82,121,140,17,117,101,35,162,1,138,124,46,46,176,132,25,150,46,32,46,1,46,174,46,109,167,44,1,19,1,175,151,82,46,46,124,155,21,117,103,141,82,1,88,105,109,133,172,166,177,160,39,162,1,148,144,173,106,89,46,95,122,30,162,80,124,41,76,159,94,92,46,115,128,78,81,87,108,146,147,24,115,1,90,134,46,45,123,37,46,72,145,46,75,171,1,40,149,120,177,46,46,119,158,128,90,1,157,177,161,73,156,46,99,18,29,46,143,167,114,1,104,20,177,97,102,33,135,177,46,177,107,162,46,153,128,46,74,152,25,1,25,23,98
346,138,73,54,64,11,49,24,12,51,46,34,43,138,1,32,18,148,163,169,93,66,54,68,13,112,10,99,34,121,19,153,70,24,154,89,101,101,97,93,175,134,30,126,106,61,159,7,142,121,73,81,168,120,9,145,87,40,27,80,48,174,26,101,164,62,1,29,1,167,150,105,71,73,136,155,52,126,118,175,93,1,72,109,101,131,166,172,175,156,53,161,1,146,137,65,114,90,73,86,33,22,158,16,121,42,115,82,107,50,73,125,140,85,47,100,110,119,147,54,129,54,111,128,73,69,116,1,117,45,143,34,83,170,84,67,144,132,175,34,34,124,171,149,14,31,157,160,173,15,130,34,98,7,17,27,141,164,113,54,96,54,175,91,63,23,135,175,44,175,108,162,21,152,133,73,88,151,41,175,20,54,92
347,148,95,53,26,24,77,21,41,20,59,55,55,148,1,1,37,142,162,165,117,93,48,34,19,79,25,76,42,135,31,154,83,21,102,63,115,106,104,116,176,127,12,126,75,90,163,1,132,121,120,62,172,128,51,152,66,30,29,1,40,173,36,81,174,34,1,14,1,168,139,83,70,60,46,155,32,141,92,176,117,1,67,110,109,144,166,170,176,156,37,159,1,137,131,171,86,100,95,69,123,13,160,26,121,1,80,158,107,72,60,150,133,113,45,64,114,147,134,48,140,88,87,130,95,91,82,1,85,103,136,26,73,167,99,33,151,146,176,55,42,125,157,143,16,18,68,161,169,71,124,55,112,14,21,47,138,175,98,88,108,119,176,54,78,16,145,176,52,176,111,164,42,101,129,94,73,153,65,1,39,48,105
348,99,99,27,1,1,27,27,1,78,27,49,62,99,1,1,27,172,159,165,141,95,92,160,1,62,49,139,62,92,1,141,62,49,92,1,62,126,99,139,176,99,49,137,99,99,99,1,158,99,49,78,167,99,62,148,27,1,27,27,27,175,27,83,164,49,1,27,1,162,163,83,27,1,99,156,62,148,27,148,133,1,83,129,170,83,148,168,176,83,62,49,1,153,166,27,143,126,99,27,1,1,99,1,99,1,27,49,129,83,27,99,129,157,62,62,95,99,160,27,154,99,78,133,99,99,136,27,62,83,155,27,62,169,49,1,147,99,176,49,129,143,95,99,1,1,27,83,143,78,99,49,27,1,62,99,137,171,78,99,126,99,176,49,1,1,148,176,62,176,133,143,1,174,99,95,49,173,83,176,62,62,99
349,153,84,16,16,16,51,1,51,51,16,16,16,153,1,1,16,160,166,169,131,96,51,135,16,51,16,16,82,107,1,135,16,51,140,1,84,174,174,123,174,133,51,138,119,84,107,16,151,107,16,51,164,157,51,148,75,16,16,1,51,172,16,119,163,16,1,16,1,160,147,51,75,16,107,153,16,142,107,148,125,1,75,101,167,107,148,158,174,125,51,51,1,142,165,173,119,101,84,16,16,1,134,1,107,16,16,51,123,75,16,107,107,128,51,51,96,101,135,16,159,84,84,131,84,84,128,101,16,101,140,75,16,162,84,51,146,107,174,16,107,128,125,101,16,16,142,75,156,84,51,16,82,1,51,96,139,168,51,84,96,16,174,51,1,1,145,174,51,174,96,151,16,171,119,84,107,170,51,174,16,51,75
350,98,117,82,1,1,92,1,1,55,82,1,106,98,1,1,1,171,155,170,148,113,1,148,1,1,92,146,1,55,1,157,82,55,108,55,140,134,132,140,178,98,55,148,117,82,134,1,148,55,1,98,148,166,92,165,82,1,1,1,1,176,1,82,117,1,1,55,1,172,157,117,82,1,55,140,55,160,82,134,140,1,117,139,173,55,134,163,178,55,1,98,1,113,155,177,113,132,117,1,1,1,55,1,55,1,1,1,117,1,55,55,92,162,55,98,55,55,148,1,169,117,98,140,117,117,111,117,131,1,138,1,1,146,1,1,163,55,178,55,106,108,92,55,1,1,55,1,157,1,1,1,55,1,55,113,140,167,92,117,1,82,175,55,1,1,160,178,108,178,154,168,1,55,55,82,111,174,130,1,1,98,117
351,86,89,44,50,27,71,18,67,30,85,81,83,86,1,21,173,132,116,133,157,121,138,122,13,69,8,48,110,80,29,104,140,36,108,32,149,134,151,159,173,39,20,54,100,118,112,15,129,92,94,38,161,88,22,143,50,26,49,9,43,171,82,124,158,62,1,1,1,165,142,107,50,58,60,91,42,153,111,173,148,1,70,168,146,65,95,163,173,101,16,97,1,123,127,172,130,126,156,35,34,17,53,11,93,12,40,66,105,74,61,59,103,167,63,45,77,139,131,41,125,152,57,113,106,154,76,31,96,144,98,64,72,147,14,37,135,115,173,83,99,102,164,128,10,24,33,173,162,137,68,75,117,19,25,119,114,150,90,141,160,73,173,79,46,28,145,173,78,173,136,120,56,170,109,155,173,169,55,1,23,47,166
352,104,83,40,43,9,81,20,59,22,71,76,78,98,1,19,34,139,130,141,160,120,142,121,21,66,10,62,72,114,26,100,144,61,122,31,145,129,159,161,174,47,15,42,116,111,106,17,131,94,110,29,167,80,16,148,50,33,26,11,41,173,53,119,134,48,1,7,1,171,135,112,50,54,57,89,49,151,107,174,157,1,86,169,146,88,84,162,174,118,13,96,1,126,137,28,99,123,156,56,38,39,63,6,85,25,37,101,117,91,67,95,105,165,58,18,150,68,125,35,133,149,75,109,108,153,46,14,90,152,113,72,69,154,55,45,140,77,174,78,103,93,166,138,24,23,65,72,164,136,102,82,115,12,36,128,124,158,87,147,163,44,174,92,52,30,155,174,70,174,127,132,64,170,97,143,174,172,60,174,32,8,168
353,101,92,1,46,1,111,1,69,41,71,44,89,122,1,47,1,152,116,147,158,138,121,105,33,77,29,58,99,113,1,128,125,59,83,64,150,148,157,155,176,61,38,48,110,90,104,27,118,114,108,1,169,91,1,142,35,45,35,1,54,175,53,97,167,73,1,1,1,171,129,79,35,66,78,81,39,140,117,176,159,1,65,164,166,86,126,170,176,95,41,109,1,123,156,51,93,149,143,31,1,1,68,1,127,1,52,98,107,84,34,63,96,163,70,1,106,74,120,1,161,135,102,134,132,141,75,40,103,146,80,88,82,165,28,29,154,87,176,85,57,76,145,151,1,43,26,130,172,139,94,100,131,31,49,124,115,162,119,135,67,56,176,62,55,1,153,176,72,176,160,133,60,174,137,143,112,173,50,1,1,1,168
354,165,90,47,90,1,108,1,120,1,72,96,141,163,56,1,1,161,52,123,61,131,1,133,1,1,49,129,156,114,1,1,59,82,87,61,167,70,82,61,61,158,1,1,168,1,82,1,151,157,159,76,108,121,98,1,143,56,90,1,104,170,52,162,131,118,1,1,99,153,144,97,140,114,122,81,50,1,147,61,61,1,176,106,173,110,111,164,176,135,86,127,1,138,82,128,142,70,90,72,154,1,112,56,134,1,107,125,137,75,136,87,76,80,103,52,1,174,149,1,124,1,105,146,61,52,126,1,166,1,152,50,61,172,144,1,1,1,176,90,150,130,100,148,76,1,47,138,169,1,119,112,1,1,60,1,160,76,116,1,61,1,176,72,102,1,1,176,1,176,1,155,101,175,117,90,176,171,1,1,1,1,87
355,163,79,74,79,42,102,1,116,1,50,92,137,162,119,1,44,158,62,120,51,129,1,134,44,1,63,131,156,106,48,1,69,75,100,101,166,59,86,51,51,155,1,1,167,79,76,1,148,157,154,64,117,118,88,1,127,46,79,1,96,169,1,160,128,112,1,1,93,159,141,90,126,106,124,73,47,1,151,51,51,1,176,114,172,104,105,164,176,144,78,135,1,140,98,173,138,60,79,87,150,1,103,48,136,1,112,121,143,64,132,77,64,72,97,176,1,174,146,1,125,1,109,145,51,43,133,1,165,1,149,51,60,171,141,1,41,1,176,79,147,130,91,152,89,1,69,139,168,1,123,106,1,1,64,1,161,64,111,1,51,1,122,71,115,1,1,176,1,176,99,153,95,175,110,79,176,170,1,1,1,1,94
356,165,94,1,94,1,118,1,128,1,64,107,147,165,1,1,51,163,51,131,70,138,1,143,1,1,57,130,156,122,1,1,60,92,103,94,169,79,83,70,70,160,1,1,161,1,90,1,154,157,162,83,107,115,79,1,152,60,94,1,87,171,51,164,138,127,1,1,70,151,148,107,134,92,110,90,51,1,158,70,70,1,176,111,175,118,118,167,176,133,57,94,1,145,57,122,148,64,94,60,64,1,124,51,140,1,82,111,141,79,150,103,83,87,103,51,1,172,142,1,131,1,117,135,70,60,129,64,168,1,155,1,70,173,1,1,1,1,176,94,153,136,116,146,64,1,1,144,170,1,94,118,1,1,64,1,137,83,124,1,70,1,176,1,111,1,1,176,1,176,87,159,111,1,126,94,176,174,1,1,1,1,103
357,158,55,1,1,1,142,1,133,80,154,45,137,159,1,45,80,151,171,149,112,112,80,61,1,80,45,1,112,144,61,61,55,45,149,45,96,96,96,112,1,61,1,1,164,96,129,1,80,140,1,61,162,91,55,96,1,61,1,1,1,168,129,153,160,1,1,45,1,165,144,127,1,45,61,1,1,112,91,55,80,1,171,171,171,127,129,163,170,61,1,96,1,169,156,1,91,112,112,96,61,1,96,1,171,1,61,96,45,55,1,112,135,151,112,155,91,166,61,1,96,112,96,61,61,112,1,144,140,96,80,91,1,96,1,1,80,129,171,1,55,61,143,80,1,1,61,171,148,80,61,138,61,1,45,61,135,96,112,96,112,80,171,133,161,1,96,171,1,171,112,147,61,171,138,112,171,167,1,1,1,45,157
358,156,54,1,1,1,141,1,132,79,155,43,135,157,1,54,79,150,171,148,113,113,79,62,1,79,43,1,113,143,62,62,54,43,148,43,96,96,96,113,1,62,1,1,164,96,129,1,79,139,1,62,161,90,54,96,1,62,1,1,1,167,1,152,158,1,1,43,1,165,143,127,1,43,62,1,1,113,90,54,79,1,171,171,171,127,129,162,170,90,1,96,1,159,154,169,90,113,113,96,62,1,96,43,171,1,54,79,43,54,1,113,133,150,96,153,90,168,62,1,96,113,96,62,62,113,1,147,139,96,79,90,1,96,1,1,113,129,171,1,54,62,142,79,1,1,62,171,146,79,62,136,62,1,43,62,136,96,134,96,113,79,171,96,160,1,96,171,43,171,113,145,62,171,136,113,171,166,1,1,1,43,163
359,159,55,1,1,1,140,1,132,80,156,44,134,160,1,1,80,151,171,149,112,112,80,62,1,80,44,1,112,144,62,62,55,44,149,44,97,97,97,112,1,62,1,1,144,97,129,1,80,137,1,62,163,91,55,97,1,62,1,1,1,167,1,153,161,1,1,44,1,165,144,126,1,44,62,1,1,112,91,55,80,1,171,171,171,126,129,164,170,55,1,97,1,141,154,169,91,112,112,97,62,1,97,44,171,1,62,143,44,55,1,112,133,151,112,154,91,168,62,1,97,112,97,62,62,112,1,156,137,97,80,91,1,97,1,1,80,129,171,1,55,62,142,80,1,1,62,171,148,80,62,135,62,1,44,62,137,97,91,97,112,80,171,126,162,1,97,171,44,171,112,147,62,171,135,112,171,166,1,1,1,44,158
