391,110,54,26,58,34,83,8,69,18,78,47,169,104,1,28,169,147,77,60,151,93,116,133,33,72,10,73,82,119,169,113,118,50,125,101,159,156,144,149,169,153,13,26,140,92,105,17,122,74,107,49,160,65,11,115,42,21,23,9,37,169,44,142,141,75,1,15,1,166,145,68,43,55,31,59,40,123,100,169,134,1,87,146,169,70,106,62,161,169,169,25,80,1,152,155,88,111,150,137,46,48,39,45,30,85,14,76,103,89,86,36,169,96,157,64,169,120,164,129,12,127,121,99,148,135,128,53,19,98,138,117,84,67,79,162,16,35,131,81,56,57,94,91,154,109,24,32,66,169,97,132,61,71,130,7,38,112,163,139,158,113,143,41,169,102,90,29,126,169,63,169,123,95,52,168,108,136,169,167,51,6,20,22,165
392,150,57,44,68,1,114,1,73,47,81,74,169,167,1,28,169,159,91,55,130,96,101,148,32,56,26,89,116,132,169,93,112,42,131,67,119,162,139,133,169,149,25,44,143,94,98,23,141,124,125,53,161,82,15,109,75,17,34,1,54,169,30,160,147,97,1,1,1,156,152,87,52,60,62,24,33,103,137,169,128,1,80,165,169,70,92,69,166,169,169,38,79,1,155,144,64,107,142,121,1,41,44,48,20,95,1,35,78,106,76,59,169,115,153,51,169,90,164,145,40,120,101,72,140,121,117,43,19,88,151,110,129,71,84,163,1,27,77,105,63,85,86,126,136,146,31,39,49,169,127,108,37,111,66,16,17,138,157,134,154,99,135,29,169,50,100,22,118,169,65,169,103,83,61,1,113,121,169,168,58,1,21,36,158
393,1,1,134,134,1,1,1,1,1,121,134,174,1,1,1,1,1,146,121,1,121,1,1,1,1,1,1,121,1,1,164,174,1,160,1,1,1,1,160,169,174,1,164,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,134,1,1,1,1,1,134,1,1,1,1,1,134,1,169,1,174,1,1,146,146,121,1,164,1,134,172,1,134,174,1,1,1,121,146,160,146,1,1,1,1,1,1,1,121,174,160,1,1,1,1,146,1,146,1,1,1,134,1,146,121,1,1,146,1,1,1,146,1,1,121,134,159,1,1,171,120,1,1,146,1,134,1,1,1,1,121,1,1,134,1,1,1,1,1,1,164,1,1,146,1,174,1,1,1,164,174,1,174,1,1,1,1,1,146,174,1,121,174,1,121,1
394,38,41,19,7,44,80,8,60,40,24,68,173,97,3,31,173,163,102,45,150,147,108,153,36,65,5,43,117,57,64,112,107,25,129,78,157,154,144,134,173,49,86,37,137,124,93,4,146,87,83,35,158,101,30,152,22,13,12,14,16,172,55,119,166,91,18,15,33,169,155,90,22,50,53,106,39,121,84,173,159,1,70,138,168,51,100,25,167,173,173,11,104,2,145,156,130,88,136,125,9,42,61,28,34,81,52,17,85,122,76,71,173,63,160,73,74,143,46,141,19,140,120,62,149,125,123,92,77,75,151,139,116,79,94,165,173,72,114,59,25,68,95,110,162,132,29,54,96,117,103,98,82,10,111,6,32,131,142,164,161,105,133,67,173,113,56,58,135,173,109,173,148,115,21,170,99,125,89,171,47,173,48,66,128
395,84,89,34,34,31,90,1,81,34,60,71,173,84,1,1,173,165,108,54,166,141,110,168,32,34,1,75,114,1,34,128,148,68,117,88,150,173,147,160,173,34,63,34,125,106,92,1,136,87,104,54,167,102,1,119,34,27,34,1,34,172,79,105,163,98,1,1,1,170,151,67,34,62,34,126,68,152,100,173,158,1,78,120,171,77,107,1,157,173,173,34,116,1,135,132,103,29,159,155,34,1,34,1,1,80,1,1,91,86,113,64,173,59,169,73,173,121,54,143,34,146,145,76,133,130,149,94,95,97,154,124,112,27,83,162,29,99,137,34,68,71,61,111,164,138,26,1,34,114,101,129,109,1,74,1,1,142,123,161,144,1,33,66,173,122,58,57,134,173,118,173,156,131,65,34,127,140,93,153,82,1,34,96,139
396,159,88,53,93,35,167,23,131,26,114,150,177,166,1,47,71,117,110,160,43,53,71,70,14,51,16,40,107,158,125,111,69,53,131,1,98,71,131,71,84,123,14,88,172,71,145,22,36,147,88,127,165,116,98,48,60,24,60,1,93,177,33,163,156,29,1,17,1,164,66,161,60,60,108,103,40,104,113,97,71,1,85,176,177,121,131,65,169,177,154,59,129,1,174,170,96,49,95,88,24,149,46,85,17,152,38,122,143,53,1,60,142,145,129,162,100,124,173,171,30,115,71,39,111,71,71,27,1,157,120,126,68,53,53,131,1,1,34,45,148,109,101,37,153,67,30,49,131,177,131,28,118,144,51,1,20,102,71,131,85,71,71,106,177,131,155,20,105,119,40,177,151,131,32,131,128,88,177,168,43,1,83,19,175
397,167,102,79,111,12,168,19,123,25,156,141,177,166,1,46,65,117,115,153,41,96,65,88,1,63,17,45,110,157,121,97,21,39,123,1,93,65,123,65,87,138,11,85,173,82,136,20,23,145,102,120,169,114,93,47,99,16,105,1,100,177,54,161,152,51,14,15,12,160,30,153,105,91,76,50,49,90,118,53,65,1,140,176,177,83,123,44,164,177,158,57,137,1,174,170,159,42,76,107,116,148,59,109,36,147,38,118,122,60,10,84,143,139,142,165,113,123,171,172,35,55,65,62,97,65,65,37,22,153,135,123,40,79,79,123,34,1,26,28,144,112,52,31,150,56,31,48,162,177,123,24,101,146,60,1,28,76,65,123,88,65,65,64,177,123,149,17,91,108,43,177,151,123,27,123,85,102,177,163,58,1,93,33,175
398,166,78,106,112,1,163,22,78,49,116,64,174,173,1,38,54,144,150,154,128,102,73,74,1,78,26,32,147,159,174,55,32,46,123,1,138,59,78,118,136,140,25,135,164,78,134,30,50,153,132,78,156,105,64,46,109,19,32,1,109,174,38,165,145,62,1,19,1,161,50,157,109,66,78,76,68,141,103,17,78,1,126,171,174,37,78,44,169,174,142,66,78,1,168,160,29,50,129,125,61,78,72,78,1,174,26,46,114,77,17,106,148,130,152,113,131,78,167,162,42,126,118,78,55,26,118,45,1,143,68,78,116,115,106,78,1,1,41,62,146,74,55,50,155,68,1,43,78,174,78,32,36,149,104,1,22,124,118,78,138,58,118,22,174,78,158,19,78,174,68,174,150,78,59,78,137,132,174,170,40,1,78,30,172
399,155,77,1,1,1,58,1,114,77,64,72,178,118,1,1,118,147,1,163,118,1,77,118,1,1,1,118,77,155,1,167,77,1,77,1,118,118,114,149,167,1,58,166,58,77,118,1,117,155,118,64,118,118,1,64,1,1,1,1,1,177,77,109,162,1,1,77,1,161,77,64,1,1,118,1,1,167,118,118,118,1,63,149,178,77,172,118,164,155,1,1,1,1,72,118,64,149,114,77,1,1,1,1,1,118,1,64,58,111,1,109,155,58,77,1,77,118,118,118,1,171,77,77,77,77,77,64,1,113,175,118,1,77,111,172,64,1,176,154,155,72,77,1,178,77,1,1,118,165,118,77,118,72,57,1,77,77,77,172,118,77,147,149,178,77,1,1,167,178,1,178,149,118,72,1,118,77,178,118,77,1,1,77,77
400,110,1,1,1,1,146,1,1,110,155,128,176,141,1,1,1,155,1,1,149,166,1,137,1,1,1,1,170,1,1,1,1,1,126,1,172,119,1,1,1,115,1,1,143,1,161,1,123,1,1,1,163,144,1,1,1,1,1,1,1,175,1,1,174,1,1,1,1,170,155,1,1,1,136,114,1,1,134,154,149,1,176,164,176,118,1,137,165,176,115,1,1,1,158,176,1,125,176,1,1,1,1,1,1,149,1,1,159,166,1,1,126,140,172,1,1,110,141,162,1,149,1,1,137,1,1,123,1,129,119,1,130,1,1,149,1,1,1,131,115,1,131,119,135,131,1,1,1,169,146,1,1,1,1,1,1,1,1,159,1,1,1,1,176,1,146,1,1,176,1,176,1,1,1,110,119,1,144,168,1,1,1,1,1
401,1,1,163,1,1,1,1,1,1,1,1,174,1,1,1,1,169,1,155,1,1,1,1,1,1,1,1,171,1,174,155,1,1,153,1,1,1,1,1,174,174,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,1,1,1,166,1,155,1,1,1,1,174,1,174,1,155,1,165,170,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,164,1,1,168,154,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,155,1,1,1,1,174,1,1,1,155,155,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
402,162,60,18,58,23,152,8,110,49,86,43,170,163,1,39,28,156,80,65,135,111,92,83,35,62,15,69,120,139,42,124,103,33,107,82,148,147,143,134,59,145,8,18,151,105,100,14,113,132,133,71,167,78,27,108,21,46,44,1,47,170,21,164,159,51,1,26,1,155,142,115,45,74,29,98,34,96,149,72,141,1,170,170,170,70,129,127,161,170,131,18,104,1,160,170,157,102,170,121,57,85,8,53,17,117,13,73,114,116,32,84,65,88,143,68,170,137,168,150,8,81,92,99,138,121,118,79,12,140,146,112,54,90,75,166,62,36,101,158,55,87,67,56,170,91,30,37,61,170,128,106,38,130,89,23,23,119,92,153,136,92,109,64,170,48,50,30,125,170,77,170,96,126,76,169,52,121,170,165,41,1,16,40,154
403,160,59,45,98,51,155,11,101,28,67,80,172,165,1,24,8,137,78,94,113,107,105,118,23,55,13,51,112,154,36,91,85,40,144,60,114,104,148,150,172,143,12,49,158,74,117,25,93,123,111,38,168,62,30,77,64,31,40,1,69,172,28,162,135,56,9,19,27,151,128,108,66,57,70,34,47,133,76,172,119,1,127,164,172,68,153,62,163,172,140,48,106,1,161,172,157,88,129,145,32,58,44,43,16,142,15,37,75,89,50,53,132,122,156,95,172,90,170,159,9,100,130,109,116,102,141,54,20,138,120,96,86,71,79,169,65,14,87,84,136,103,81,72,92,73,17,39,83,172,149,97,26,147,124,6,33,146,130,121,115,46,152,35,172,125,18,7,110,172,61,172,133,99,82,171,126,139,172,167,42,1,21,21,166
404,165,101,49,27,1,151,11,35,19,69,110,172,162,1,29,49,157,111,41,113,88,118,93,13,40,1,53,81,133,172,144,124,36,136,52,149,139,161,131,75,55,22,73,159,102,93,11,104,138,142,27,167,87,14,116,64,30,55,1,25,172,45,163,155,74,1,20,1,158,125,55,64,60,69,85,36,118,83,172,145,1,80,172,172,48,143,59,168,172,106,31,109,1,166,172,140,98,130,133,45,77,32,47,1,136,14,41,76,60,90,58,60,98,156,82,172,146,160,148,49,95,118,153,150,131,126,77,23,108,146,107,100,92,66,170,39,43,97,68,79,105,90,84,96,117,34,20,67,152,115,103,69,141,112,14,26,127,118,153,72,118,129,23,172,89,54,14,128,172,86,172,118,114,38,171,63,133,172,169,44,1,14,32,164
405,68,96,13,13,62,13,63,65,13,13,48,173,68,1,1,13,168,133,107,158,134,86,165,1,13,48,84,114,68,13,151,135,68,139,57,150,173,149,130,173,68,66,84,112,122,109,1,116,68,99,13,154,136,13,121,13,13,13,13,13,172,86,13,162,13,1,68,1,169,153,13,13,13,96,141,59,147,108,173,155,1,93,157,173,68,129,81,164,173,64,13,98,1,145,173,113,95,130,126,13,59,1,13,1,68,13,48,120,102,67,13,173,80,160,13,86,119,81,116,13,166,122,48,140,126,125,106,104,48,163,130,156,13,61,159,1,86,152,68,68,48,111,136,146,143,13,1,58,114,68,100,103,13,86,48,13,126,118,161,167,105,122,48,173,142,48,13,148,173,83,173,144,138,13,171,94,110,101,170,13,173,13,86,86
406,94,83,44,12,21,73,7,41,44,77,28,175,94,1,12,43,167,144,75,166,132,122,160,19,44,28,70,118,72,44,115,129,37,116,8,137,142,139,165,175,85,9,76,138,122,59,1,152,80,107,55,136,92,26,159,63,27,16,44,63,173,78,121,170,69,24,10,5,168,169,73,63,67,56,126,37,147,61,175,145,1,63,158,175,52,90,100,164,175,57,12,97,1,93,175,143,110,155,147,11,37,44,53,25,80,22,6,78,120,113,58,68,54,171,12,88,106,41,140,44,130,147,33,133,131,147,103,105,28,154,134,98,71,102,146,84,87,151,37,100,28,96,99,162,163,34,23,112,118,89,109,114,60,125,20,35,117,127,153,157,91,161,28,175,111,17,18,135,175,104,175,156,128,36,174,108,141,86,172,62,175,44,82,124
407,78,50,46,36,20,103,13,78,58,97,59,171,78,1,43,13,133,77,68,153,110,135,144,30,84,22,86,116,102,98,126,120,13,107,82,140,160,154,155,171,51,99,53,129,118,109,1,145,78,111,45,165,61,27,113,70,25,36,1,73,171,52,130,163,101,1,1,1,149,142,90,70,57,56,105,33,146,104,171,152,1,95,171,171,55,76,35,162,171,171,26,96,1,151,171,170,34,150,148,23,49,46,36,1,108,1,32,94,127,65,60,44,75,168,40,171,115,62,136,46,138,141,83,139,137,147,67,31,92,156,134,119,69,100,167,24,64,131,54,13,87,91,122,157,128,29,13,21,116,114,123,39,85,125,13,13,124,132,158,159,89,72,41,171,93,88,42,143,171,74,171,161,112,63,164,106,121,171,169,66,1,28,1,166
408,164,82,57,99,1,161,25,125,35,146,147,175,162,1,51,57,111,96,157,55,57,57,110,15,43,17,36,75,158,118,106,94,39,138,1,97,57,125,57,103,121,19,103,171,79,136,18,30,144,82,125,165,119,97,31,82,22,82,1,82,175,44,160,159,26,1,1,1,163,52,156,82,53,74,81,42,103,113,56,57,1,79,174,175,102,125,34,168,175,152,50,139,1,172,175,166,32,90,90,114,137,36,90,14,148,27,115,140,48,16,75,142,141,143,153,112,120,170,169,27,46,57,109,106,57,57,23,100,154,123,125,39,57,57,125,1,1,45,32,145,101,75,53,149,89,24,47,125,175,125,36,116,151,48,1,19,117,57,125,57,57,57,93,175,123,155,21,108,175,75,175,150,125,29,125,122,82,175,167,94,1,57,41,173
409,167,96,75,88,21,168,18,123,23,158,138,176,166,1,48,60,119,142,151,102,103,60,79,1,33,17,33,107,156,119,93,54,32,135,1,83,60,123,60,88,118,15,86,172,75,136,20,25,144,96,115,169,121,83,52,103,16,88,1,91,176,57,159,153,30,1,12,11,161,37,152,103,91,112,45,49,87,111,35,60,1,81,175,176,110,123,42,165,176,157,59,134,1,171,176,163,39,74,101,113,155,55,99,28,147,29,117,122,53,13,72,139,141,140,162,113,123,173,170,22,42,60,106,93,60,60,44,73,154,116,123,39,83,75,123,41,1,46,30,146,109,82,47,145,50,26,60,160,176,123,24,107,148,58,1,27,137,60,123,80,60,60,50,176,123,149,13,100,93,36,176,150,123,38,123,143,96,176,164,56,1,75,19,174
410,168,83,64,83,1,162,32,122,25,117,146,175,158,1,41,46,113,155,150,32,109,64,121,1,64,1,30,113,120,96,107,55,82,145,1,115,64,122,64,101,139,1,101,170,64,122,22,55,154,83,119,166,117,115,48,83,1,83,1,55,175,51,165,157,48,1,29,1,163,53,150,83,55,99,61,55,101,83,45,32,1,143,174,175,111,122,40,167,175,147,32,122,1,169,175,159,53,83,83,27,122,32,81,28,149,1,96,141,42,1,64,148,122,140,142,105,112,172,164,46,144,64,100,107,64,64,48,1,152,138,122,98,93,64,122,1,1,63,39,153,55,93,93,161,62,1,42,122,175,122,32,122,122,42,1,30,64,64,122,105,64,64,52,175,122,160,24,101,175,64,175,156,122,22,1,110,83,175,171,25,1,64,32,173
411,128,66,39,46,37,97,1,55,33,51,57,172,115,1,1,172,134,91,59,145,79,113,120,1,68,23,72,92,100,1,112,111,59,83,62,169,127,156,153,172,161,1,39,129,71,101,1,109,107,110,33,167,76,19,132,48,1,43,26,63,172,43,137,170,98,1,30,1,166,108,67,48,47,50,94,61,141,135,172,154,1,80,142,162,88,70,78,157,172,158,29,87,1,160,172,144,121,149,146,26,38,39,53,1,104,1,56,84,90,69,52,74,99,155,58,172,136,124,130,39,133,138,119,118,116,143,102,1,126,123,148,93,82,77,159,28,36,152,89,73,86,81,96,163,106,23,30,35,172,114,105,43,95,147,1,19,125,138,168,122,138,151,74,172,85,25,1,150,172,64,172,117,131,53,171,64,103,172,164,30,1,19,19,165
412,125,81,84,73,24,109,55,32,68,49,26,173,115,4,64,54,159,103,42,161,128,117,107,21,34,11,33,67,127,78,94,116,58,62,20,129,146,157,158,173,151,30,63,150,105,80,9,119,70,108,29,169,18,5,96,83,13,86,79,43,173,77,160,163,91,7,22,8,152,132,46,92,87,48,75,82,141,124,173,154,1,72,144,167,66,126,93,153,173,110,61,101,1,162,173,149,95,135,147,36,111,69,53,14,50,12,23,98,114,40,44,88,39,166,71,173,120,171,165,57,60,139,56,102,104,142,97,51,52,112,130,99,37,113,168,41,28,136,133,59,38,47,90,131,121,16,85,89,173,145,118,31,45,122,6,19,134,138,155,140,123,137,25,173,74,10,15,142,173,76,173,164,106,35,172,100,148,173,170,17,1,27,65,156
413,91,87,45,61,1,130,1,80,43,76,28,175,106,1,23,1,164,118,77,148,73,82,112,1,72,1,58,97,62,1,113,96,36,121,1,146,150,154,165,51,66,1,45,98,109,107,1,119,93,135,33,170,94,39,122,56,44,23,1,65,175,23,153,92,111,1,1,1,161,159,105,56,55,23,85,60,157,135,74,144,1,175,141,172,102,129,38,169,175,117,31,133,1,166,175,115,149,175,163,66,70,45,79,1,83,1,35,120,116,90,78,69,127,167,86,51,138,32,132,45,94,157,126,125,114,160,59,39,142,155,139,100,68,89,168,101,45,156,34,36,54,64,84,147,110,28,1,71,140,88,128,39,81,152,1,42,124,103,145,151,123,108,104,175,75,30,23,143,175,99,175,162,137,63,174,131,134,175,173,1,1,45,53,171
414,101,82,65,55,20,106,17,34,45,74,49,177,108,1,50,24,150,111,77,167,143,121,124,42,68,8,33,102,93,46,119,122,30,120,19,165,157,164,150,177,25,20,69,149,117,96,9,146,75,113,35,175,86,15,116,62,28,57,47,51,171,60,127,170,98,1,18,1,162,142,100,80,67,44,88,32,133,97,123,169,1,92,156,160,58,107,31,155,177,104,14,84,1,135,177,128,89,152,144,38,72,53,64,43,83,11,29,105,148,77,85,48,87,172,66,177,163,140,139,37,125,128,99,136,126,132,90,26,61,138,154,112,63,158,173,7,73,134,76,38,52,71,115,159,131,36,27,56,102,110,153,79,59,114,13,20,137,128,174,166,91,147,10,177,81,12,54,161,177,95,177,168,93,40,16,118,144,109,176,41,1,23,69,141
415,97,68,30,55,42,105,24,39,37,89,40,176,91,4,47,48,150,103,64,164,154,115,127,61,57,5,71,98,52,53,122,119,17,135,49,143,155,176,146,176,174,15,31,147,111,70,9,129,76,102,35,167,90,11,123,38,7,50,33,63,172,84,117,163,94,8,13,6,169,157,92,78,67,45,101,17,139,87,128,165,1,79,151,159,25,95,27,153,176,113,20,112,2,156,176,144,85,148,140,26,93,58,43,59,75,68,65,99,132,82,29,21,81,170,36,86,125,118,145,27,138,133,56,141,124,136,77,41,54,142,131,110,83,161,171,96,73,114,60,50,43,72,108,162,149,46,32,80,106,100,137,74,16,121,10,12,120,133,166,158,109,130,23,176,116,14,66,152,176,88,176,160,104,22,173,107,126,176,175,19,3,34,62,168
416,97,98,96,41,21,110,36,34,61,92,69,176,55,1,25,47,159,116,106,160,138,112,139,16,62,1,45,109,52,19,130,120,50,107,27,147,176,161,153,176,53,35,81,136,124,67,10,149,79,119,51,165,89,31,114,68,28,72,1,84,171,10,152,170,77,1,24,1,174,156,105,103,32,56,93,26,129,101,121,167,1,94,148,168,71,115,39,162,176,87,36,89,1,157,176,65,78,151,132,29,43,29,41,20,87,10,17,102,137,100,79,66,75,172,76,104,140,73,142,57,131,122,99,144,132,125,82,23,95,155,146,126,74,166,173,1,10,141,154,53,69,86,123,163,128,15,58,49,111,117,126,63,58,113,18,48,118,108,169,145,64,143,60,176,85,21,38,150,176,91,176,164,83,33,14,135,132,176,175,44,1,40,46,158
417,166,1,92,78,44,137,37,83,63,66,117,172,160,1,1,1,163,105,71,42,62,50,146,1,109,40,114,112,155,61,42,74,44,122,99,164,126,113,127,101,157,49,92,153,50,82,38,143,89,127,1,140,67,1,50,102,1,47,1,96,172,1,149,116,91,1,1,1,139,152,71,92,80,86,70,39,127,125,1,50,1,172,167,172,60,123,1,169,172,150,69,41,1,168,172,158,147,172,127,1,1,90,1,1,104,48,87,83,80,64,71,136,111,156,79,172,1,165,162,75,107,127,103,142,127,127,100,1,118,154,50,144,98,92,145,1,1,76,1,120,119,88,141,159,148,64,1,106,172,121,50,1,115,124,1,1,151,110,50,138,50,108,1,172,85,1,1,50,172,50,172,127,44,77,171,97,127,172,170,68,1,1,1,161
418,159,56,81,91,1,126,38,59,75,63,103,172,155,1,1,19,157,116,84,60,50,27,150,41,98,40,104,112,140,61,27,78,42,121,74,162,129,100,134,93,156,54,81,154,27,67,49,149,109,131,19,133,70,19,27,94,46,72,1,102,172,51,143,119,69,1,1,1,139,152,66,94,97,94,71,44,134,127,1,27,1,172,164,172,62,123,26,168,172,160,73,80,1,169,172,161,147,172,142,18,19,76,57,43,108,48,110,86,87,90,77,125,113,158,92,172,19,167,165,79,101,134,105,145,128,134,89,47,107,153,27,148,68,81,130,1,1,64,1,118,111,85,146,166,151,88,55,99,172,124,58,51,114,132,1,44,144,122,27,120,27,117,39,172,115,1,1,27,172,27,172,134,53,65,171,106,141,172,170,37,1,19,19,163
419,148,1,1,90,1,1,1,97,92,99,1,172,148,1,1,172,170,131,100,106,1,92,144,1,100,1,1,111,132,1,159,106,1,85,135,158,111,133,111,172,1,1,1,137,100,147,1,1,139,96,151,164,150,1,111,1,1,1,1,100,172,1,146,1,1,1,1,1,162,1,155,1,83,1,143,1,111,130,1,128,1,136,172,172,91,154,1,171,172,161,1,157,1,139,172,1,129,127,111,1,1,1,100,1,139,1,1,1,106,1,1,87,156,134,1,1,1,1,145,1,100,111,111,167,111,111,1,1,151,169,125,1,84,1,163,1,1,92,1,87,1,1,1,172,1,1,1,151,166,1,110,1,1,97,1,1,1,106,160,86,1,111,92,172,111,1,1,111,172,1,172,142,165,1,168,87,111,172,138,1,1,1,1,126
420,103,104,82,1,1,1,1,91,1,1,1,176,1,1,1,101,159,104,1,104,154,104,159,1,1,1,91,149,1,1,104,104,1,175,159,157,104,104,104,104,143,1,1,96,104,172,85,138,1,104,1,159,159,1,91,71,1,1,1,1,157,104,1,154,78,1,1,1,149,147,1,71,1,90,71,83,104,104,104,154,1,176,138,149,71,172,1,159,176,141,83,159,1,96,176,85,102,176,104,1,1,1,1,1,1,1,1,78,1,71,1,1,145,144,1,104,148,91,104,1,1,104,104,104,104,104,71,78,1,104,159,1,98,78,146,1,1,138,1,1,1,1,1,159,104,85,85,159,149,159,104,89,1,104,1,1,104,104,172,104,1,1,98,176,100,1,1,104,176,95,176,104,159,71,1,142,104,176,159,1,1,1,1,149
421,1,1,151,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,171,1,1,151,1,1,165,1,1,1,1,1,151,176,1,151,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,176,1,1,1,1,1,168,1,151,1,1,1,1,176,1,174,1,151,1,167,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,169,1,1,1,1,151,1,1,170,166,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,151,163,1,1,1,176,1,1,1,151,151,1,176,1,1,1,175,1,1,1,1,1,1,1,1,1
422,131,71,1,1,1,1,1,109,1,105,1,175,131,1,1,1,131,71,1,114,125,71,131,1,66,1,131,118,1,1,71,71,1,118,63,131,71,71,114,71,175,1,1,129,1,1,1,131,118,131,1,131,131,1,131,1,1,1,1,1,126,68,171,124,1,1,71,1,167,71,1,1,105,131,1,1,71,105,114,114,1,175,131,167,1,163,131,131,175,71,1,175,1,130,175,131,131,175,71,1,108,1,131,1,1,1,131,111,110,1,167,163,71,71,68,71,131,1,131,1,1,71,118,113,71,71,131,65,171,71,131,1,71,112,163,173,1,170,1,131,1,104,71,70,71,1,71,131,118,131,71,131,1,131,1,1,71,71,163,127,71,71,131,175,66,128,1,71,71,63,175,71,131,1,174,131,71,175,131,1,1,1,1,118
423,114,47,80,92,25,89,7,55,18,101,60,175,99,1,24,10,152,75,61,151,105,127,97,27,94,9,69,64,122,23,115,125,43,113,82,155,163,156,154,175,158,8,53,128,109,93,11,121,58,144,29,168,59,17,88,62,15,28,22,56,175,46,165,136,50,1,12,1,167,146,87,62,66,35,85,37,139,98,74,145,1,116,159,175,38,96,40,170,175,118,33,86,1,149,175,153,108,129,150,39,44,71,41,13,72,14,48,83,112,67,90,57,117,160,65,102,140,169,132,78,126,134,110,130,123,137,51,19,106,142,131,95,84,119,172,30,54,157,91,52,76,77,107,164,143,34,21,45,100,120,124,70,81,135,15,26,111,133,148,162,104,161,73,175,79,20,32,141,175,68,175,171,103,41,174,138,147,175,173,49,1,31,36,166
424,143,38,67,58,1,161,13,66,44,87,102,172,158,1,34,27,149,99,88,122,110,61,81,13,56,13,49,121,140,56,89,62,42,74,31,151,124,153,129,69,146,18,54,165,72,107,19,85,130,104,83,170,47,13,95,82,23,55,1,101,172,35,155,147,64,1,1,1,114,135,115,103,71,48,75,29,118,133,172,132,1,172,169,172,65,142,45,167,172,111,39,98,1,168,172,162,138,172,139,24,91,59,36,1,131,30,21,126,112,36,77,92,113,156,53,105,86,171,163,67,78,118,116,144,137,117,51,21,128,152,106,84,76,123,164,12,25,70,93,42,108,73,79,148,63,39,46,33,172,157,109,90,150,96,1,19,145,94,141,100,52,125,28,172,80,159,26,134,172,50,172,118,97,60,154,127,136,172,166,41,1,13,32,160
425,163,51,84,89,29,155,1,72,45,92,110,173,160,1,35,19,145,69,79,148,102,68,93,15,80,14,56,130,142,31,77,113,40,93,57,150,149,159,158,95,32,30,85,162,97,131,25,114,100,147,51,170,55,23,81,88,27,78,1,116,173,41,166,134,65,1,15,1,150,138,109,129,70,47,59,26,154,76,83,136,1,173,168,173,97,111,45,169,173,112,38,133,1,164,173,74,132,173,156,22,62,53,41,1,104,1,35,123,121,57,71,101,106,161,66,173,96,172,157,50,99,143,49,127,90,143,73,1,118,122,108,87,82,128,165,1,37,125,120,61,116,91,67,152,105,60,38,28,119,123,126,41,146,141,15,15,135,139,136,139,75,86,21,173,33,44,34,115,173,48,173,103,64,53,1,107,153,173,171,62,1,23,19,167
426,169,55,62,103,1,95,1,14,104,119,61,172,167,1,27,22,131,118,32,156,91,121,129,17,43,1,63,137,66,108,102,106,32,94,88,134,117,147,161,172,38,98,23,144,109,83,20,120,89,99,46,164,56,37,138,31,30,39,1,59,172,53,162,82,107,1,1,1,168,128,78,70,101,45,111,32,146,93,172,153,1,126,172,172,58,86,29,170,172,172,96,85,1,158,172,125,75,127,151,105,49,72,42,17,90,19,35,77,139,25,87,172,15,165,36,110,136,51,143,1,132,145,80,116,115,148,64,40,71,124,130,113,97,69,163,13,60,150,68,57,65,79,112,149,133,16,28,48,142,92,100,50,67,157,21,26,123,155,154,140,135,159,47,172,74,84,73,141,172,76,172,114,81,23,166,52,151,122,171,44,1,41,54,160
427,164,50,59,98,11,107,10,19,99,116,16,169,162,1,48,33,121,113,35,147,92,124,122,24,45,7,68,125,75,70,93,110,43,86,51,131,112,152,154,169,145,5,57,146,101,73,21,114,78,119,37,167,62,13,123,29,14,28,6,55,169,60,159,155,97,9,23,12,165,120,85,61,87,49,102,31,139,90,169,149,1,130,169,169,81,80,39,163,169,169,84,77,1,157,169,109,76,118,143,95,36,103,38,22,74,27,44,20,126,34,82,169,53,160,63,169,136,128,153,8,117,138,96,108,104,141,67,26,46,111,129,106,83,91,156,169,47,142,42,71,18,65,105,133,127,32,58,66,132,100,88,56,52,148,25,40,115,158,150,134,137,151,41,169,89,15,64,140,169,69,169,135,79,30,168,94,143,169,166,72,1,17,54,161
