305,180,149,92,26,34,1,142,75,93,58,69,93,104,151,1,34,26,176,136,61,156,160,71,167,1,75,41,77,184,122,23,110,107,44,150,93,126,110,142,134,57,71,1,67,182,168,110,153,1,164,77,144,50,175,115,44,110,97,1,83,1,1,184,43,152,169,85,1,1,1,179,54,80,61,1,61,124,34,118,132,120,131,1,103,165,181,101,87,162,44,178,184,121,59,64,1,177,148,24,99,126,144,81,108,26,70,1,129,1,24,123,135,87,77,44,96,172,1,59,90,84,170,26,161,116,81,163,144,118,124,1,106,144,117,55,89,155,154,1,26,126,98,71,104,65,173,158,129,171,34,52,66,138,139,114,101,86,52,34,34,137,71,159,166,44,1,91,133,44,41,34,141,174,50,184,157,100,67,1,109,140,184,183,26,1,33,26,55
306,161,133,148,103,62,1,36,1,54,57,88,45,29,125,1,1,1,170,131,129,162,76,93,99,1,103,45,153,169,65,1,144,99,69,124,1,160,166,173,176,184,116,68,145,183,102,1,118,1,157,65,42,1,168,33,81,113,70,1,36,70,64,84,29,155,143,43,1,59,1,184,150,107,70,1,95,112,79,172,51,127,45,1,103,87,184,125,156,142,137,178,184,36,36,91,1,111,173,51,141,167,148,67,1,1,110,1,122,34,1,51,97,62,101,118,98,171,58,88,134,118,96,70,159,146,84,136,123,154,117,83,45,129,140,88,54,128,179,1,77,165,94,139,45,92,152,138,61,79,1,1,70,54,158,108,151,45,60,1,36,115,114,177,32,43,164,1,182,77,1,34,173,135,82,184,163,109,36,181,118,132,29,180,84,1,70,103,146
307,156,129,115,73,49,25,51,1,28,26,84,46,63,129,1,1,1,174,97,101,153,23,88,159,26,67,42,131,172,86,1,141,108,1,133,45,154,182,139,162,182,126,53,131,181,125,62,138,1,142,102,28,67,177,57,67,143,78,36,35,73,28,94,34,106,171,58,1,67,1,182,163,100,78,77,112,167,67,148,92,66,42,1,83,95,182,127,150,182,160,175,182,91,50,89,1,165,170,54,169,139,115,56,55,1,81,1,104,33,59,23,146,36,78,135,136,166,36,73,164,102,158,73,168,115,60,105,98,115,1,65,48,147,115,115,28,93,176,1,72,155,112,127,46,90,144,137,64,134,1,1,99,52,161,36,87,42,109,1,1,115,115,173,84,115,157,1,180,110,1,36,152,149,61,182,145,107,28,179,151,114,111,178,81,1,36,96,124
308,170,165,115,96,1,1,1,1,56,42,56,56,56,161,1,1,1,174,95,145,108,71,1,159,1,96,56,146,163,77,1,142,84,1,71,49,114,127,178,128,186,156,56,147,185,149,71,143,1,164,132,56,78,178,1,35,115,96,42,1,1,55,71,53,106,83,39,1,84,1,180,181,96,96,56,132,153,42,150,78,113,56,1,111,130,186,161,154,78,172,175,184,56,42,144,1,131,177,1,168,126,115,78,1,1,96,1,140,1,35,71,110,42,106,140,132,167,42,96,90,132,158,84,169,115,49,129,115,115,1,132,56,148,115,96,56,111,171,1,84,173,132,166,56,42,176,159,53,157,49,1,125,56,132,49,1,56,84,1,1,115,90,182,71,115,1,35,40,90,35,1,150,152,78,186,155,96,1,90,132,109,84,183,41,1,94,96,115
309,180,150,57,1,134,48,69,1,120,1,44,88,124,150,1,79,1,57,77,167,69,69,1,57,39,95,39,83,182,128,95,165,114,1,129,69,95,95,114,152,182,143,44,174,172,159,39,170,1,44,83,95,95,122,119,95,83,95,1,57,1,1,182,48,131,126,77,1,1,1,157,1,130,134,1,57,1,83,176,95,69,132,1,140,141,182,152,171,95,1,178,182,158,79,114,1,160,114,48,48,154,147,92,39,134,82,1,57,1,95,127,69,39,133,154,95,164,122,142,91,163,89,1,165,145,69,1,57,147,47,81,124,175,118,90,1,134,95,1,48,167,54,144,57,1,181,54,95,57,57,1,95,95,120,69,48,93,134,1,1,57,1,172,94,95,95,1,134,95,1,54,167,179,57,182,156,145,1,177,87,147,182,161,1,1,1,1,162
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,178,175,96,1,84,39,159,1,147,39,70,120,112,157,1,29,179,114,105,136,128,163,70,104,1,70,39,29,140,138,39,130,70,39,156,120,170,128,96,108,179,39,1,1,174,151,70,91,28,111,134,91,132,157,39,1,39,36,39,101,1,36,179,39,142,127,1,1,39,1,164,160,147,36,103,39,68,1,70,149,179,143,1,108,146,179,172,168,165,144,176,179,117,39,125,1,171,141,39,94,115,70,106,91,1,88,1,134,1,1,131,139,29,1,70,112,123,39,179,88,39,145,29,39,70,84,154,96,88,1,1,153,179,39,39,70,137,177,1,35,70,39,70,96,122,132,39,102,94,29,39,125,152,167,106,39,84,39,1,39,118,70,161,150,68,108,39,1,119,39,1,123,173,84,179,166,155,116,29,70,96,179,162,39,1,1,39,169
312,179,115,28,24,23,21,107,18,80,52,45,48,93,111,1,32,12,168,126,84,167,127,136,151,22,64,9,67,181,109,15,129,145,43,92,54,148,165,163,159,181,58,19,24,178,112,100,78,17,140,110,124,51,180,38,20,128,71,47,62,24,66,181,34,117,177,105,1,16,1,174,95,77,62,83,73,65,53,150,104,98,94,1,181,137,181,72,103,113,74,172,181,102,39,123,1,143,135,82,85,164,156,68,42,13,28,33,106,8,49,86,114,91,61,60,108,166,59,181,139,50,141,24,162,149,101,134,132,154,79,31,97,156,155,118,40,88,171,7,44,159,57,69,81,89,142,122,158,146,37,10,14,99,96,153,116,76,138,10,46,133,120,169,170,87,159,56,121,131,30,55,152,125,75,181,144,130,90,173,70,147,119,175,35,1,35,41,176
313,180,99,39,18,68,38,96,15,72,23,75,53,79,99,1,22,119,169,128,81,168,133,130,160,13,71,6,78,181,91,54,132,144,24,97,64,151,163,165,154,181,42,55,40,177,112,98,67,17,137,93,114,37,178,43,21,127,47,52,41,18,69,181,109,111,175,84,1,8,1,173,116,106,47,83,35,115,14,147,104,107,89,1,82,135,181,59,103,181,29,174,181,117,60,124,1,141,161,95,90,143,149,61,31,12,57,27,102,9,58,85,113,88,63,28,94,167,74,181,162,44,138,18,166,146,108,136,134,148,70,45,80,149,159,123,87,92,170,7,56,156,50,32,73,101,131,121,158,145,33,36,62,110,105,157,122,77,152,11,16,139,125,171,142,86,154,49,10,129,30,34,153,120,66,181,164,126,76,179,24,140,118,172,46,51,26,65,176
314,175,121,86,68,17,1,96,30,69,36,70,58,59,118,1,44,33,172,131,53,166,133,128,167,22,71,15,47,182,94,20,130,129,45,95,42,140,163,168,157,182,75,14,37,179,116,102,89,12,143,103,123,21,181,52,23,125,66,51,56,1,48,182,81,117,174,77,1,31,1,177,105,108,67,64,74,139,24,153,91,100,59,1,82,132,182,57,114,98,73,171,182,85,12,120,1,147,161,76,109,146,154,41,34,31,43,11,107,1,29,99,115,93,87,90,84,170,28,182,152,50,127,37,160,151,119,136,135,156,106,19,78,154,148,110,83,101,173,1,55,157,63,65,59,54,149,111,162,150,25,18,49,97,112,164,104,59,122,27,34,134,113,169,138,80,144,16,142,124,46,40,165,137,88,182,159,141,72,178,92,145,126,180,26,1,37,79,176
315,180,166,91,1,36,1,165,1,130,31,146,84,136,163,1,36,76,155,111,108,129,136,77,80,36,111,1,48,181,135,109,107,77,31,110,45,144,115,161,120,181,128,1,31,164,173,56,145,1,73,148,74,67,176,127,66,69,54,55,1,1,31,181,36,160,149,1,1,1,1,119,143,141,51,31,60,36,1,86,140,121,157,1,181,171,181,125,162,124,81,172,181,113,1,104,1,175,169,152,126,91,138,53,139,1,36,1,147,1,103,134,121,1,1,71,117,149,81,58,114,174,170,1,99,86,106,142,91,86,56,36,159,91,74,48,58,123,178,1,45,67,132,71,100,98,151,43,101,77,1,65,117,115,167,81,63,156,101,1,43,152,86,154,70,84,91,63,45,130,48,1,133,177,61,181,86,91,105,179,61,91,181,168,1,1,1,51,158
316,178,160,88,27,23,1,161,1,95,19,152,108,131,156,1,23,63,136,80,90,109,115,62,77,41,79,1,37,179,147,104,123,69,38,99,48,113,179,153,116,179,107,18,71,164,172,57,132,31,56,148,103,58,175,135,49,64,40,29,31,1,19,179,31,159,144,29,1,15,1,124,142,122,44,19,54,49,42,85,100,102,155,1,165,171,179,125,167,179,55,166,179,138,16,75,1,173,169,162,130,72,120,92,149,35,23,19,146,16,86,128,98,89,23,111,104,141,73,83,82,174,170,27,119,64,137,139,104,70,76,121,143,134,60,45,38,96,177,101,1,87,125,111,110,96,150,35,179,118,59,46,151,84,168,68,51,154,78,1,80,139,64,145,61,64,128,93,74,125,34,1,133,176,53,179,94,113,91,158,52,117,179,157,42,1,1,47,163
317,180,171,108,37,1,1,167,1,133,27,135,104,136,163,1,46,58,152,115,102,133,139,61,140,1,82,1,27,181,156,85,104,92,46,119,46,145,88,149,127,181,132,33,33,176,170,61,127,1,91,160,108,88,175,97,72,61,37,1,37,1,27,181,33,164,151,37,1,1,1,143,154,108,37,37,79,51,1,61,131,125,161,1,98,166,181,148,157,174,74,178,181,94,1,136,1,169,168,136,153,78,108,96,123,1,27,51,158,1,51,121,126,1,37,85,117,104,46,82,116,173,162,37,100,61,140,149,108,61,46,81,143,108,72,61,51,119,179,1,27,80,140,85,51,94,108,59,103,123,33,61,147,88,165,92,74,159,51,1,27,146,61,155,98,60,127,82,37,74,1,1,127,177,61,181,61,118,100,181,57,107,181,172,1,1,1,74,122
318,181,170,81,31,44,9,155,11,129,20,182,115,112,173,1,28,50,152,111,129,131,125,52,119,35,39,15,21,182,156,56,73,69,23,147,26,115,101,165,137,19,139,10,31,176,167,82,149,26,64,140,104,77,172,52,51,44,64,43,39,1,61,182,63,160,153,56,1,28,1,169,171,135,64,79,42,41,31,99,103,88,158,1,182,162,142,164,127,148,109,175,182,144,31,93,1,168,157,118,136,86,128,61,71,17,60,37,145,37,47,98,126,49,67,90,146,151,134,77,150,177,165,15,133,91,110,114,102,107,58,13,163,122,82,25,74,72,159,1,54,96,132,108,96,76,95,74,113,94,22,55,58,106,154,82,87,138,89,14,48,124,91,161,117,70,143,79,35,121,24,46,119,178,68,182,99,105,85,180,141,122,182,174,18,1,12,30,179
319,168,1,1,1,143,1,1,1,1,1,152,1,120,1,1,1,1,179,120,120,135,120,1,1,1,1,1,120,175,1,1,120,1,1,147,1,1,1,135,161,181,1,1,120,180,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,120,149,1,1,1,1,177,135,1,1,1,1,170,1,152,1,141,120,1,181,172,176,1,120,181,1,178,181,151,1,1,1,173,1,1,135,152,152,1,1,1,1,1,1,1,120,1,135,1,1,1,135,167,1,181,1,1,1,1,120,152,1,171,152,152,1,1,120,152,1,1,144,1,162,1,1,150,1,1,1,163,174,1,146,1,1,1,1,166,1,1,1,1,120,1,1,1,1,141,1,1,160,1,181,1,1,1,120,169,1,181,164,1,1,1,1,148,144,1,1,1,1,1,1
320,179,165,120,35,44,1,131,13,116,21,48,100,113,158,1,19,56,159,70,116,151,112,50,169,18,87,25,66,96,140,67,50,56,45,134,169,141,88,153,138,31,72,1,31,183,141,78,176,26,88,124,95,102,169,70,49,75,52,35,13,1,47,180,53,161,152,22,1,40,1,166,147,138,63,92,88,78,26,113,108,85,154,1,184,130,164,135,176,181,103,182,184,86,35,69,1,145,124,82,157,101,128,55,67,26,60,1,123,1,92,119,124,43,103,98,133,148,96,184,160,162,137,26,150,103,115,92,77,108,56,13,155,120,169,45,56,75,168,1,20,156,127,135,88,73,82,63,143,118,13,42,169,111,169,63,53,98,149,13,40,73,103,176,108,60,144,103,35,82,39,22,131,163,62,184,129,80,81,22,146,120,184,169,31,1,31,26,167
321,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,163,1,156,1,1,1,156,1,1,1,1,1,1,1,170,1,1,150,153,1,1,1,1,180,180,1,170,179,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,163,1,1,1,1,180,163,1,1,1,1,152,1,170,1,180,1,1,180,1,180,1,170,180,1,168,180,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,176,1,1,178,149,1,1,1,170,1,154,1,1,1,1,1,155,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,170,169,1,180,1,1,1,156,1,1,1,163,1,1,1,1,1
322,160,101,113,28,26,23,60,28,95,45,45,60,80,101,1,31,17,148,150,42,171,142,141,157,35,45,58,110,133,111,40,91,144,71,125,14,155,183,169,167,183,94,27,109,182,124,39,81,17,158,101,104,45,180,73,45,126,1,45,1,1,55,179,74,67,143,72,1,36,1,181,38,58,1,65,86,120,75,175,88,183,60,1,55,89,183,97,128,105,97,152,183,79,25,136,17,145,161,37,174,168,165,44,11,15,55,1,85,16,65,117,69,106,12,97,82,172,45,115,134,87,156,28,132,162,118,123,91,162,43,83,67,176,166,129,45,34,108,12,96,151,84,97,60,112,153,127,135,137,17,17,76,154,114,159,130,60,93,45,70,139,121,178,32,131,164,107,77,140,24,33,177,138,122,183,170,149,78,1,90,147,119,146,41,17,45,116,173
323,179,117,93,1,27,38,56,1,117,65,43,56,112,117,1,39,35,157,150,87,153,138,141,160,1,43,49,100,129,132,1,158,122,82,95,25,171,154,172,151,183,46,24,99,182,136,61,92,27,164,117,91,65,170,50,41,108,19,65,1,1,47,181,101,60,178,76,1,35,1,180,22,70,19,51,86,133,83,167,88,183,71,1,54,107,183,116,130,174,115,176,183,109,31,137,1,127,169,21,139,149,147,37,64,1,47,1,89,1,52,106,61,97,22,113,79,156,69,103,128,85,159,1,175,145,111,135,134,146,78,75,74,183,142,126,53,26,110,1,96,165,84,113,56,102,166,76,162,161,32,27,42,155,94,143,124,56,63,40,65,121,131,177,33,104,73,80,98,140,34,27,168,144,105,183,152,125,71,1,81,147,90,173,55,1,43,123,163
324,182,153,104,1,39,1,166,1,86,72,72,97,109,158,1,1,1,148,104,72,147,163,52,159,1,52,1,39,130,101,117,1,128,1,149,111,141,90,125,90,39,161,1,39,180,171,52,111,1,138,152,49,67,181,155,1,52,48,72,1,1,72,146,65,154,157,1,1,72,1,174,104,72,69,72,133,151,1,52,90,142,94,1,183,170,183,110,173,134,52,179,183,164,39,39,1,175,169,168,97,86,86,101,137,1,72,1,160,39,72,127,150,69,1,72,49,140,121,94,167,139,156,1,145,52,111,143,1,86,97,1,162,104,90,122,65,144,178,1,49,52,117,72,111,124,131,101,183,111,39,52,119,122,165,125,120,94,1,1,72,52,52,176,52,52,108,1,1,97,1,1,131,177,72,183,136,128,69,1,67,111,183,172,39,1,1,1,134
325,180,160,91,72,91,1,121,1,1,1,182,1,126,99,1,1,1,181,97,110,146,1,127,72,1,85,1,103,152,1,1,1,128,1,117,88,174,155,159,148,182,96,1,72,179,140,83,107,1,72,69,154,1,173,1,1,103,102,1,1,1,1,156,1,163,161,1,1,1,1,172,151,108,91,88,85,137,1,131,111,1,1,1,182,121,182,72,100,164,119,178,182,115,1,150,1,1,168,116,139,144,138,1,1,1,1,1,1,1,83,70,109,65,133,147,120,157,66,88,175,166,72,1,118,130,72,1,1,140,103,1,129,142,97,1,66,91,170,143,1,177,112,72,1,165,153,1,114,72,1,1,72,135,91,136,66,1,123,1,1,1,125,149,113,70,158,124,171,101,1,1,145,162,72,182,167,103,1,176,1,132,182,134,1,1,1,85,169
326,183,170,50,1,1,1,168,1,103,50,71,61,133,164,1,1,1,160,134,82,131,150,99,122,1,96,50,1,162,122,1,99,50,1,61,1,150,159,107,152,184,122,1,71,181,168,96,160,1,174,134,94,61,178,82,1,82,107,82,75,1,71,143,1,165,165,50,1,1,1,171,176,131,75,50,96,115,1,138,50,140,157,1,128,128,184,126,82,75,118,179,184,61,71,134,1,172,107,82,173,143,152,61,1,1,1,1,143,1,1,140,149,1,75,1,103,180,1,61,140,115,148,1,115,138,61,99,103,146,82,1,167,152,61,82,82,120,177,1,1,75,107,126,99,75,157,82,50,113,1,50,82,120,163,107,1,128,82,1,1,155,1,155,1,75,50,122,1,94,61,1,103,175,50,184,118,147,113,1,1,107,184,182,61,1,1,1,134
327,180,167,91,43,33,13,166,14,115,25,89,125,126,162,1,40,18,143,118,110,145,148,80,129,49,37,9,48,136,150,36,75,95,22,134,35,133,104,163,107,182,156,8,43,170,171,90,106,16,93,139,87,52,177,70,15,62,101,41,82,1,68,182,60,174,158,45,1,32,7,155,122,146,101,85,64,29,31,86,132,117,153,1,69,169,182,96,160,131,27,172,182,128,39,65,1,175,168,100,111,114,142,74,92,51,56,12,119,20,34,116,138,58,57,53,103,157,140,182,84,176,165,28,121,80,108,147,120,109,63,19,151,144,88,55,67,137,179,10,50,77,83,22,112,123,130,73,113,94,26,71,59,104,161,98,54,149,76,11,24,159,71,152,99,61,124,47,46,135,17,38,127,178,79,182,154,78,97,181,66,141,182,173,21,1,30,42,164
328,148,140,85,68,81,26,31,16,148,22,62,31,48,145,1,1,110,106,38,148,139,56,103,148,16,148,30,148,181,121,23,177,109,35,169,1,122,143,132,130,181,107,18,175,174,77,66,79,39,97,76,108,148,181,57,122,95,70,28,18,31,63,148,92,93,138,43,1,1,1,116,120,173,70,36,75,65,58,179,96,94,172,1,86,64,181,137,148,181,43,170,181,119,42,148,1,84,148,74,131,100,133,52,89,67,88,13,45,47,21,148,50,55,70,122,147,146,115,46,148,105,90,18,178,122,136,101,102,122,49,1,171,148,117,60,73,80,167,1,27,179,99,122,31,54,176,60,133,98,13,114,148,143,148,104,82,41,112,13,29,51,122,148,78,59,122,118,68,40,25,53,148,166,83,181,141,87,24,168,111,133,181,113,91,1,1,37,142
329,176,159,103,41,30,1,156,38,131,23,51,60,82,160,1,32,177,141,112,138,119,116,77,81,1,56,18,28,177,140,48,61,74,55,165,99,137,142,144,100,177,124,26,49,172,155,78,166,25,118,128,106,120,175,154,35,26,41,36,41,1,34,177,79,152,129,17,1,19,1,162,145,149,41,33,92,54,21,98,121,177,158,1,91,143,177,109,164,163,64,174,177,71,29,153,1,161,150,148,94,93,113,111,72,40,65,1,115,15,75,132,105,53,50,57,147,130,114,177,157,170,126,41,83,87,135,117,97,87,24,1,136,177,177,58,73,102,167,1,22,68,96,63,76,83,89,59,125,101,14,85,134,133,168,108,62,139,67,16,37,122,85,169,126,66,107,52,41,95,19,30,110,171,69,177,146,70,80,1,123,103,177,173,90,1,41,39,151
330,178,165,115,36,36,1,112,26,83,29,45,58,74,164,1,46,31,168,96,121,124,117,55,113,20,67,18,65,179,132,55,151,91,50,170,65,160,148,169,142,179,75,20,108,174,153,71,156,1,103,109,128,77,175,81,36,97,36,20,36,1,47,179,28,135,138,33,1,20,1,172,157,107,36,50,79,60,33,152,138,179,123,1,87,144,179,104,162,150,53,177,179,113,33,109,1,167,154,124,163,129,127,62,58,36,73,1,135,1,53,80,109,1,64,102,140,159,55,94,100,97,145,36,117,121,106,137,120,130,60,1,78,179,179,71,87,93,171,1,29,143,86,83,62,91,158,76,119,104,52,26,82,147,126,101,31,134,89,1,36,155,90,160,116,69,133,1,47,97,18,1,145,173,47,179,141,94,68,20,148,131,179,176,85,1,20,69,166
331,178,152,113,54,40,1,132,25,65,48,52,67,70,169,1,35,33,161,106,125,119,116,66,89,1,74,21,29,179,143,33,141,110,38,168,40,138,155,162,127,179,112,25,118,176,156,87,159,15,90,108,122,77,177,76,35,64,54,38,54,1,43,179,45,147,150,25,1,18,1,172,149,114,54,44,87,68,25,157,136,179,139,1,96,135,179,101,160,139,54,175,179,85,32,142,1,166,153,120,148,133,129,71,47,29,82,1,158,1,50,71,108,46,54,92,126,164,62,96,102,174,111,54,128,124,91,115,100,133,29,20,103,179,179,82,54,106,170,1,15,131,98,80,69,73,123,48,146,86,40,23,84,154,121,105,1,145,104,1,35,150,98,167,116,81,136,62,94,95,21,15,162,171,50,179,144,93,53,18,77,130,179,173,77,1,23,75,165
332,176,170,66,110,1,1,138,47,87,96,98,125,128,108,1,1,47,149,1,146,141,1,98,106,1,87,90,133,179,77,1,116,94,1,131,1,158,147,163,165,179,59,81,145,177,105,110,83,1,130,114,93,1,174,123,47,64,110,77,69,1,69,179,1,133,158,1,1,1,1,179,171,77,69,1,1,47,1,166,87,143,114,1,120,59,179,1,138,136,73,178,164,1,55,94,1,137,151,46,135,116,158,72,1,1,66,1,120,1,63,56,155,73,103,82,83,172,1,110,98,44,96,86,155,151,103,116,116,151,64,1,125,167,179,59,76,144,169,1,1,158,47,1,125,102,148,179,131,123,1,47,59,179,56,129,1,142,90,1,47,106,1,173,66,44,73,1,149,120,47,1,167,151,90,179,138,98,77,1,56,157,179,175,108,1,1,83,162
333,174,102,78,80,41,37,103,28,39,28,91,65,73,107,1,52,11,160,125,95,167,158,116,150,40,18,9,71,130,60,55,124,129,19,145,113,155,172,159,149,182,22,14,87,181,142,120,96,10,133,101,92,26,161,94,31,141,85,24,43,28,50,117,48,165,178,90,1,17,1,179,136,121,89,35,59,111,49,144,109,182,63,1,104,154,177,72,108,156,70,175,182,140,21,86,1,169,163,36,76,152,146,53,77,42,38,15,106,13,56,114,128,84,83,46,88,176,93,44,131,68,122,47,151,135,67,147,126,137,79,57,58,182,182,100,81,139,164,1,69,132,118,61,65,33,157,112,134,127,8,45,51,97,115,143,74,63,123,25,20,148,105,170,171,98,166,27,54,99,12,23,153,168,82,182,173,119,62,16,110,138,182,180,75,1,32,34,162
334,169,96,62,49,60,32,110,17,58,24,86,48,69,101,1,26,13,155,83,78,164,116,124,120,42,70,8,80,134,109,43,122,153,31,130,104,135,162,152,161,179,173,14,55,176,136,117,100,6,140,92,121,56,171,72,19,118,47,15,28,23,36,179,71,138,163,75,7,10,4,174,106,93,65,63,54,87,45,150,111,179,81,1,107,144,165,46,112,179,30,172,179,132,20,103,3,159,149,51,79,139,156,64,52,44,40,39,99,29,85,94,115,89,61,76,91,175,73,179,125,142,129,34,148,147,90,145,126,154,21,27,66,179,179,95,84,119,168,9,77,131,97,35,57,67,133,108,151,127,37,50,53,98,114,146,59,82,128,11,33,123,141,157,166,102,167,16,18,105,12,38,137,170,74,179,160,88,41,177,113,143,179,178,68,5,25,22,158
335,125,78,109,44,44,30,69,38,38,44,44,91,126,78,1,1,44,177,164,89,161,169,109,141,1,44,86,146,170,71,1,149,105,44,67,27,158,182,121,147,182,78,78,124,181,132,109,108,1,167,73,85,30,178,43,44,129,44,30,44,38,44,155,44,106,173,1,1,21,1,174,145,44,44,27,87,166,21,152,99,182,91,1,44,97,172,102,153,154,78,176,182,1,44,148,1,162,163,1,136,133,109,69,1,1,44,1,78,1,67,122,130,141,106,100,34,165,66,44,168,84,139,42,151,109,91,159,109,109,137,98,126,157,182,140,44,101,175,1,33,160,34,102,91,71,171,87,182,141,21,1,44,150,134,44,76,38,27,1,34,109,96,179,135,76,90,126,75,104,21,21,156,123,95,182,144,109,73,21,131,109,109,180,34,1,44,138,109
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,179,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,161,1,1,1,1,1,1,161,1,1,179,1,179,161,1,1,1,161,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,175,161,1,175,1,179,1,161,1,161,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,179,179,1,161,1,1,1,1,161,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,179,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,161,1,1,1,1,1,1,161,1,1,179,1,179,161,1,1,1,161,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,175,161,1,175,1,179,1,161,1,161,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,179,179,1,161,1,1,1,1,161,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,160,1,1,1,1,1,1,160,1,1,178,1,178,160,1,1,1,160,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,174,160,1,174,1,178,1,160,1,160,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,178,1,178,178,1,160,1,1,1,1,160,1,1,1,1,1
339,162,137,64,1,64,1,121,1,81,1,1,121,138,139,1,48,180,172,100,64,148,130,82,158,1,56,1,50,180,143,1,82,82,1,82,1,176,180,126,127,180,1,1,1,178,147,105,153,1,160,139,128,64,135,56,1,82,64,1,64,1,64,155,56,145,171,120,1,1,1,173,113,78,64,1,64,166,1,82,114,180,121,1,117,164,174,78,1,168,1,175,180,157,1,64,1,159,82,50,125,130,105,1,78,1,64,1,139,1,50,99,146,1,116,50,132,154,98,100,102,56,163,1,82,82,63,170,105,82,156,1,142,180,180,82,56,133,119,50,1,82,1,1,105,151,167,161,105,169,56,1,1,144,97,104,64,121,102,1,1,105,82,148,150,1,129,50,62,82,1,48,133,165,64,180,136,105,118,179,152,105,115,177,77,1,1,1,82
340,171,130,53,1,53,67,116,1,129,1,1,81,105,130,1,49,179,167,72,53,132,149,88,165,1,76,68,1,164,120,1,143,102,1,145,113,175,179,119,126,179,1,1,1,177,152,1,141,1,158,123,110,53,147,51,1,100,83,1,53,1,53,179,53,136,174,140,1,1,1,173,111,87,53,74,53,160,1,88,117,179,105,1,92,156,169,78,108,179,1,172,179,162,1,53,1,161,146,153,85,121,93,52,1,1,53,1,123,1,1,77,135,79,74,1,128,148,49,72,137,1,166,1,99,88,118,163,93,101,151,1,127,179,179,138,70,125,154,1,1,104,70,1,82,144,159,157,93,168,53,1,1,134,109,69,53,105,84,1,1,93,88,150,155,1,114,1,80,133,1,1,115,170,53,179,142,93,122,178,139,93,86,176,112,1,1,1,103
341,170,1,64,1,64,1,64,1,64,1,1,110,126,1,1,1,1,177,153,133,137,133,1,160,1,1,1,151,173,1,1,150,64,1,131,64,149,182,108,137,182,1,64,122,181,148,1,125,1,162,1,145,1,155,64,1,117,64,64,64,1,64,167,64,145,178,1,1,1,1,175,136,64,64,64,64,166,1,122,64,182,110,1,110,161,176,1,122,168,1,179,182,64,1,64,1,172,140,117,126,108,64,1,1,1,64,1,1,1,117,64,137,64,126,117,62,132,64,64,126,64,159,1,164,1,64,169,64,64,145,1,126,182,182,140,64,1,171,1,64,154,1,1,64,152,174,158,64,165,64,1,1,110,64,64,64,64,63,1,1,64,1,157,156,1,110,117,64,140,1,64,133,163,140,182,110,64,1,1,1,64,110,180,144,1,1,1,1
