374,35,60,51,39,78,25,7,22,1,28,65,66,112,56,90,16,74,32,43,63,61,76,53,107,88,93,19,8,51,70,57,13,100,82,29,112,40,14,38,1,33,89,101,47,31,15,112,102,86,71,17,79,105,55,99,112,68,1,96,112,71,1,64,42,112,85,21,109,20,9,9,24,73,59,112,111,98,103,49,54,45,112,87,69,18,77,58,92,83,106,62,50,84,41,23,112,97,34,48,11,30,67,6,12,91,104,37,112,46,27,80,44,112,95,112,26,108,75,112,94,110,81,1,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,76,1,1,52,1,1,52,1,1,76,52,88,111,52,1,1,76,1,52,76,1,1,52,52,111,98,1,1,1,89,52,76,1,101,1,111,1,1,1,1,76,94,1,1,52,1,52,51,76,52,76,109,102,1,108,1,52,1,106,111,52,1,52,50,111,95,1,52,1,52,1,52,52,1,105,104,1,107,1,76,1,111,1,91,1,1,111,96,1,99,52,1,100,111,1,111,97,1,76,111,52,1,1,1,111,1,52,111,52,76,90,1,111,1,1,52,110,52,111,93,103,92,1,76
379,49,1,1,49,1,1,49,1,1,49,70,70,111,70,1,1,49,1,49,49,1,1,49,70,111,97,1,1,1,87,70,49,1,101,1,111,1,1,1,1,49,99,1,1,49,1,70,48,49,70,49,110,100,70,109,1,70,1,107,111,70,1,111,47,111,93,1,49,1,49,1,70,70,1,105,104,1,108,1,90,49,111,1,88,1,1,70,95,1,94,49,1,98,111,1,111,96,1,49,111,70,1,1,1,111,102,70,111,49,49,89,1,111,1,1,70,106,70,111,92,103,91,1,49
380,52,1,1,52,1,1,52,1,1,1,52,87,111,52,1,1,80,1,52,80,1,1,52,52,111,97,1,1,1,88,52,52,1,100,52,111,1,1,1,1,1,92,1,1,52,1,52,86,80,52,1,108,102,1,106,1,52,1,105,111,52,1,52,79,111,94,1,52,1,52,1,1,52,1,107,104,1,109,1,80,1,111,1,90,1,1,111,93,1,101,1,1,95,111,1,111,98,52,52,111,52,1,1,1,111,99,52,111,52,80,89,1,111,1,1,52,110,52,111,91,103,96,1,80
381,90,84,23,22,100,50,8,70,1,62,91,85,112,23,75,13,69,23,8,107,76,86,6,23,102,53,104,52,56,23,73,65,87,6,23,112,23,23,23,19,23,68,99,17,21,12,112,109,60,81,58,56,108,106,8,112,66,1,96,112,81,1,98,23,61,23,23,110,23,14,23,77,23,23,112,111,103,93,15,79,23,112,78,94,59,89,23,23,71,105,72,23,74,20,23,112,88,23,54,55,67,51,23,23,112,16,23,112,11,5,83,18,112,80,112,97,101,95,112,92,64,63,1,49
382,91,80,14,14,104,53,4,54,14,66,88,85,112,14,72,62,60,14,69,107,76,83,8,14,102,44,96,44,47,14,71,70,82,56,14,112,112,14,14,14,14,67,98,10,11,9,14,108,68,77,57,47,106,109,5,112,49,1,90,112,77,1,105,14,52,14,14,110,14,58,14,74,14,14,112,111,103,89,14,63,14,112,79,95,64,101,14,14,75,100,87,14,86,13,14,112,92,14,51,46,65,43,14,61,112,73,14,112,12,6,81,7,112,84,112,97,93,94,112,99,59,55,1,50
383,92,92,28,28,100,26,10,61,1,18,99,90,111,28,80,1,79,28,14,106,83,85,10,28,96,62,78,25,66,28,76,64,88,10,28,111,28,10,28,1,28,81,105,27,28,16,111,108,28,86,21,66,109,89,14,111,60,1,101,111,86,1,111,28,73,28,24,91,28,1,23,55,28,28,111,110,59,102,20,77,28,111,82,98,57,70,28,28,71,107,74,28,66,54,22,111,28,28,57,65,71,63,28,28,111,8,28,111,17,9,84,19,111,95,111,97,104,103,111,94,69,75,1,56
384,10,10,83,81,84,6,10,73,1,78,109,85,109,10,10,10,10,10,10,91,109,10,10,10,10,100,10,4,94,10,10,75,10,10,10,109,10,9,10,6,77,86,103,10,10,10,80,10,90,10,10,102,107,89,10,109,10,1,97,109,10,1,10,10,109,95,10,10,10,10,10,76,88,10,10,10,10,99,8,100,10,109,87,92,10,10,109,96,10,105,10,10,104,10,10,109,10,10,10,10,10,73,4,10,109,10,10,109,10,78,10,10,109,109,98,82,106,10,109,93,108,10,109,10
385,32,32,4,17,83,18,30,15,7,24,109,87,109,32,32,32,32,32,32,88,109,32,32,32,32,100,32,4,90,32,32,19,32,32,26,109,9,9,13,4,11,89,103,32,32,12,109,32,85,32,28,99,106,93,32,109,32,1,102,109,32,1,32,32,109,94,7,32,21,32,27,84,86,20,32,32,32,98,13,101,32,109,92,96,32,32,109,95,31,105,32,32,104,32,22,109,32,32,32,32,22,82,15,32,109,32,32,109,32,28,32,32,109,109,97,25,107,32,109,91,108,32,3,32
386,8,8,74,79,80,8,8,70,1,73,109,75,109,8,8,8,8,8,8,91,109,8,8,8,8,100,8,8,89,8,8,81,94,8,8,109,8,6,8,1,75,83,103,8,8,8,72,89,86,8,8,108,106,84,8,109,8,1,98,109,8,1,8,8,109,93,8,8,8,5,8,8,85,77,8,8,8,101,71,102,8,109,87,92,8,8,109,94,8,104,8,8,105,8,8,109,99,8,8,8,8,69,6,8,109,8,8,109,8,82,8,8,109,109,94,77,88,8,109,97,107,8,109,8
387,48,50,16,1,26,24,43,34,1,25,97,102,112,70,89,29,61,41,49,71,86,52,68,78,90,95,32,22,31,75,73,12,74,79,1,112,16,12,16,16,12,99,106,62,51,30,34,103,42,87,15,81,107,63,76,112,96,1,105,112,87,1,112,60,112,84,23,44,8,8,27,46,64,33,112,111,39,98,16,93,59,112,82,53,54,69,91,92,28,108,37,21,101,40,34,112,83,54,45,57,38,67,8,8,80,100,54,112,66,1,94,72,112,85,112,65,109,77,112,104,110,47,1,57
388,50,75,8,4,45,23,39,27,6,19,90,96,110,63,88,20,29,38,55,44,73,78,60,91,95,79,41,3,24,65,80,25,99,89,17,110,14,5,14,6,21,84,104,59,58,22,110,98,18,92,33,85,105,67,82,110,57,1,102,110,92,1,74,42,110,65,9,48,10,30,12,26,54,16,110,108,43,103,11,87,34,110,69,52,56,40,71,76,49,107,47,51,72,46,27,110,100,64,70,81,34,68,13,31,110,86,61,110,77,36,97,53,110,94,110,37,109,83,110,101,106,32,110,62
389,56,68,1,21,38,17,46,33,1,1,80,78,109,72,79,15,58,30,46,67,76,81,54,95,109,99,64,20,30,74,55,32,88,92,1,109,22,16,22,1,38,73,82,44,63,36,109,91,43,84,19,75,106,27,83,109,98,1,103,109,84,1,65,49,109,86,1,26,1,1,1,28,57,1,109,108,40,87,1,102,59,109,77,60,29,45,89,90,51,105,41,37,100,48,33,109,101,24,71,109,42,62,24,17,109,94,61,109,70,50,93,69,109,97,109,33,107,53,109,96,104,66,1,52
390,92,55,15,28,54,1,43,35,1,32,64,81,108,65,94,11,42,48,68,31,56,83,63,82,108,89,97,12,17,69,84,27,90,91,24,108,26,19,14,7,33,103,93,74,57,6,36,96,44,59,51,99,108,95,108,108,76,1,102,108,59,1,78,86,108,62,18,87,13,8,16,22,47,30,108,107,85,98,9,80,67,108,73,34,23,75,58,71,45,100,40,25,77,39,38,108,104,49,108,41,52,70,10,20,108,101,61,108,53,21,66,50,108,79,108,37,106,88,108,72,105,46,5,29
391,61,47,13,34,51,4,40,29,1,19,59,90,108,92,76,21,41,42,70,44,63,74,50,98,86,88,91,8,13,56,58,16,71,89,30,108,24,11,12,6,23,97,85,78,84,10,108,87,48,68,31,104,101,94,108,108,79,1,100,108,68,3,108,62,108,80,28,72,26,15,17,43,55,22,108,107,103,96,7,75,52,108,81,38,20,64,67,82,45,93,37,33,83,46,32,108,99,49,108,36,39,77,9,25,108,102,66,108,54,18,73,35,108,95,108,57,106,60,108,65,105,53,5,27
392,92,56,26,38,65,1,42,43,1,28,73,77,109,88,91,15,50,52,80,46,57,95,45,66,84,82,30,13,26,79,59,17,99,90,33,109,44,14,18,1,34,55,89,75,49,1,109,94,53,69,36,104,83,67,109,109,76,1,103,109,61,1,81,60,109,70,1,101,21,11,1,20,51,35,109,108,98,100,24,68,41,109,85,40,10,96,62,72,47,97,25,31,78,58,48,109,102,29,109,22,63,54,9,16,109,105,86,109,32,23,74,39,109,93,109,37,106,64,109,87,107,71,12,18
393,1,1,82,82,1,1,1,82,1,1,1,1,111,1,1,1,1,105,1,87,103,87,1,1,111,97,1,1,111,1,1,1,1,1,1,111,1,1,1,1,1,99,1,1,1,1,87,1,1,1,1,105,109,1,75,111,1,1,87,110,1,1,1,87,97,87,1,1,1,82,1,75,1,1,87,100,1,74,82,1,75,111,1,107,1,75,1,87,1,101,87,1,108,1,1,111,1,1,1,111,1,1,1,1,111,1,1,111,1,75,103,1,111,87,111,1,102,1,111,75,1,75,111,1
394,22,50,15,3,45,4,35,38,9,37,77,88,106,57,91,20,43,23,30,36,81,69,61,95,106,78,26,46,21,73,52,25,87,67,19,106,106,13,8,9,12,86,100,63,64,11,106,92,49,89,27,72,106,66,74,106,75,1,97,106,89,2,79,48,106,71,6,54,28,18,34,14,47,40,106,105,24,98,15,83,33,106,85,62,39,60,80,82,55,103,56,44,84,32,29,106,101,41,58,106,7,76,5,17,106,99,65,106,70,31,93,68,106,94,106,51,102,59,106,96,104,42,106,53
395,47,57,19,19,49,1,44,37,1,31,82,102,111,66,106,17,31,42,1,19,74,92,76,90,88,99,41,34,19,84,63,19,81,58,29,111,19,15,19,1,19,89,100,77,61,1,37,91,36,78,33,104,111,62,93,111,83,1,105,111,78,1,67,16,111,96,19,56,1,1,18,1,70,35,111,109,29,103,19,87,43,111,85,55,52,65,71,98,46,107,51,59,95,40,37,111,101,53,75,64,1,68,1,1,111,86,48,111,72,50,80,69,111,97,111,54,110,73,111,94,108,45,1,60
396,95,71,31,50,104,67,71,85,1,27,71,24,112,50,40,9,41,30,93,106,58,61,14,55,71,54,84,9,47,47,86,39,31,91,70,112,34,71,34,1,50,90,92,58,26,11,88,38,96,71,34,103,112,107,71,58,42,1,98,112,71,1,100,28,112,47,15,94,22,11,20,66,50,34,112,111,108,56,18,62,21,112,63,69,1,97,68,83,31,99,19,1,87,25,57,112,101,28,16,64,82,42,1,17,112,45,42,112,71,13,71,22,112,65,112,105,110,89,112,109,102,45,1,71
397,103,71,38,63,107,68,71,87,1,24,71,21,113,60,42,62,65,25,95,106,50,30,8,46,71,36,89,7,49,55,84,33,29,97,70,113,51,71,56,1,52,88,92,61,12,9,96,15,93,71,44,100,113,110,71,58,34,1,99,113,71,1,105,22,36,57,67,94,27,19,31,69,46,40,113,112,109,54,17,27,32,113,66,83,20,102,71,86,38,98,16,18,85,13,64,113,91,26,11,53,90,34,1,13,113,42,45,113,71,10,71,23,113,58,113,104,111,41,113,108,101,46,1,71
398,105,44,62,68,100,12,44,36,1,44,44,76,113,83,41,1,64,21,97,108,30,84,1,79,44,72,95,14,78,77,91,40,70,99,44,113,64,44,15,1,64,85,89,38,15,11,61,27,96,44,37,104,67,102,44,30,44,1,109,113,44,1,113,27,72,74,34,93,26,1,18,25,79,62,113,112,106,86,23,75,44,113,43,69,1,94,44,88,44,103,22,20,90,35,41,113,98,29,15,18,92,71,1,12,113,79,32,113,44,24,44,38,113,33,113,101,111,87,113,110,107,79,1,44
399,95,66,1,1,29,1,63,36,1,1,66,66,1,43,66,1,63,66,95,36,105,36,42,66,117,91,66,29,103,43,66,1,86,101,32,117,1,32,1,1,1,90,98,43,43,43,36,43,32,66,1,115,86,1,114,100,66,1,66,108,66,1,66,89,65,43,1,61,1,1,1,32,43,60,117,66,66,94,1,107,43,117,43,104,1,102,66,43,61,116,92,1,113,66,36,105,93,31,43,43,86,28,1,43,98,66,43,117,43,1,110,1,117,111,117,36,112,95,117,109,66,43,1,66
400,59,84,1,1,98,59,1,77,1,1,103,92,115,1,82,1,78,1,1,89,62,105,75,111,62,1,80,1,1,1,99,75,71,92,1,115,1,1,1,1,1,85,112,61,1,1,82,97,1,62,1,110,113,1,89,96,1,1,108,105,62,1,62,72,89,1,1,109,1,1,1,1,1,1,115,114,85,102,1,92,1,115,62,72,62,72,1,1,1,103,78,1,92,88,1,115,1,1,1,1,1,1,1,1,115,1,1,115,1,1,62,1,115,62,115,101,107,80,115,87,100,1,1,1
401,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,116,1,1,1,116,1,1,1,1,107,1,116,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,115,109,1,114,98,1,1,108,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,104,1,96,1,1,1,116,1,98,1,98,1,1,1,106,1,1,112,1,1,110,1,1,1,1,1,1,1,1,1,1,1,116,1,1,98,1,116,110,116,1,1,1,116,98,1,1,1,1
402,101,50,11,34,87,17,59,23,1,21,71,69,108,88,43,20,49,39,78,99,63,65,45,84,96,68,30,5,11,60,67,15,83,77,35,108,13,27,24,1,25,86,98,72,40,14,54,80,56,85,37,102,92,91,108,79,76,1,100,108,108,1,108,52,108,60,33,103,5,10,8,36,31,44,108,107,105,81,5,41,51,108,75,47,9,89,55,62,38,93,53,26,66,97,46,108,94,22,108,108,64,58,19,18,108,70,73,108,32,28,82,48,108,74,108,95,106,57,108,90,104,42,16,28
403,101,46,23,52,93,8,57,41,4,14,48,66,108,86,70,26,56,28,92,100,49,60,33,67,83,88,81,9,24,39,53,15,61,65,20,108,35,19,22,1,37,91,76,55,42,12,108,74,62,58,29,96,78,103,108,108,71,1,85,108,108,1,98,45,108,79,16,104,32,11,25,18,47,27,108,107,105,89,6,54,63,108,69,38,7,94,50,80,40,87,36,30,77,44,59,108,97,21,51,108,82,75,13,17,108,68,34,108,73,5,64,43,108,95,108,90,106,84,108,99,102,72,10,31
404,101,60,27,11,83,13,19,59,1,21,67,62,109,81,48,40,20,24,70,102,77,84,45,80,99,73,47,8,41,65,56,26,54,82,11,109,33,16,29,1,16,93,90,63,55,7,109,64,29,86,32,103,91,72,109,109,78,1,104,109,109,1,75,52,109,70,25,106,6,5,14,22,57,31,109,107,98,87,27,50,89,109,79,48,15,93,58,68,35,97,43,39,88,36,51,109,100,38,53,42,76,61,9,9,109,37,66,109,46,18,85,44,109,95,109,96,108,69,109,92,105,74,23,33
405,40,55,6,6,6,37,38,27,6,1,86,97,111,53,100,1,35,48,40,6,92,85,81,90,89,74,40,39,48,72,64,6,68,88,6,111,6,6,6,6,6,91,98,52,51,40,27,94,6,83,6,67,107,34,76,111,77,1,104,111,83,1,69,55,93,72,6,59,1,6,6,27,62,6,111,110,46,103,6,101,27,111,78,66,65,63,74,79,35,109,45,53,95,111,27,111,80,60,57,58,27,70,27,6,111,102,71,111,82,50,96,47,111,99,111,40,108,87,111,105,106,6,111,60
406,48,57,23,9,44,5,20,14,4,35,83,99,111,71,96,19,45,40,41,23,79,92,58,85,86,98,52,6,51,80,31,10,84,77,30,111,35,13,11,23,35,93,103,39,70,7,14,102,42,75,38,89,106,47,90,111,73,1,105,111,75,1,72,62,111,91,8,20,23,29,23,3,69,31,111,109,20,104,23,78,17,111,87,68,66,55,81,97,53,108,46,49,100,34,14,111,101,56,60,64,33,74,12,18,111,95,59,111,63,50,82,64,111,94,111,43,110,67,111,88,107,54,111,61
407,40,61,21,19,58,6,40,26,1,38,68,93,111,79,88,16,54,45,57,51,75,71,50,83,94,95,35,52,23,67,48,27,89,84,15,111,33,14,19,1,34,80,99,66,64,6,55,85,44,77,25,105,107,63,102,111,92,1,104,111,77,1,72,18,111,90,13,70,11,1,6,17,47,28,111,110,30,100,21,81,42,111,82,36,12,62,76,96,53,106,31,32,91,24,39,111,103,46,69,111,43,73,6,6,111,108,60,111,49,29,87,59,111,98,111,56,101,86,111,74,109,65,97,37
408,106,71,32,52,101,61,71,86,1,28,71,31,113,55,60,9,48,17,94,107,57,89,10,49,71,38,88,11,56,42,91,24,32,97,71,113,42,71,42,1,42,85,96,61,20,1,84,29,93,71,30,102,113,110,71,57,32,1,104,113,71,1,98,18,38,47,64,95,24,11,23,65,49,40,113,111,109,52,16,26,59,113,63,66,1,100,71,83,32,99,15,22,87,18,54,113,92,27,21,68,90,32,1,13,113,32,42,113,70,14,71,40,113,67,113,103,112,69,113,108,105,49,1,71
409,104,70,35,45,106,67,70,82,1,25,70,56,112,62,38,52,65,21,97,105,49,87,7,41,70,32,86,9,42,53,93,40,28,96,66,112,57,70,45,13,47,88,94,58,15,6,92,20,91,70,47,99,112,109,70,49,28,1,101,112,70,1,112,21,32,55,63,95,26,16,27,68,43,32,112,111,108,44,10,24,59,112,60,69,12,103,70,84,35,98,23,11,85,18,60,112,83,28,14,64,90,28,1,17,112,39,53,112,70,7,70,19,112,49,112,102,110,89,112,107,100,35,1,70
410,106,68,34,41,99,59,68,85,1,23,68,18,111,60,66,1,34,27,63,104,55,89,12,60,68,41,88,1,53,41,92,51,34,97,62,111,41,68,41,1,31,93,94,55,18,15,50,29,87,68,31,103,111,100,68,55,18,1,101,111,68,1,111,29,111,41,12,96,24,14,1,49,58,34,111,110,108,66,26,83,52,111,65,84,1,90,68,86,34,98,28,1,91,22,31,111,95,24,18,68,68,34,1,17,111,54,41,111,68,16,68,34,111,63,111,102,107,82,111,109,105,48,1,68
411,81,64,23,31,54,11,41,37,1,11,88,85,113,69,73,1,44,38,55,67,60,71,38,109,106,93,45,1,23,51,61,26,68,59,21,113,34,20,28,11,40,98,110,66,42,18,56,57,43,105,32,102,101,99,82,113,95,1,100,113,104,1,96,75,113,86,11,78,11,1,11,36,32,35,87,112,79,62,23,83,72,113,65,74,1,80,91,94,47,107,26,22,89,50,48,113,92,18,113,28,53,90,1,10,113,77,97,113,49,11,103,46,113,70,76,58,111,84,113,63,108,52,1,30
412,73,68,44,35,60,33,20,14,3,39,63,101,111,57,59,11,25,18,74,75,50,67,34,76,98,99,95,16,44,65,32,6,90,61,15,111,43,7,47,42,23,82,104,55,70,12,111,79,27,72,48,77,102,92,96,111,97,1,56,111,111,1,84,51,111,88,21,106,19,8,17,13,38,24,54,109,107,83,31,30,29,111,53,52,28,37,78,91,64,100,58,49,86,80,22,111,69,46,66,111,26,81,4,10,111,103,87,111,41,9,85,40,111,105,62,89,110,93,111,94,108,71,5,36
413,52,63,29,36,71,1,45,19,1,16,96,89,115,48,60,1,56,38,37,89,61,82,41,87,97,111,67,1,29,65,81,22,78,72,21,115,34,28,16,1,40,80,53,64,44,1,24,100,58,84,33,104,109,50,105,66,86,1,108,115,84,1,75,91,115,102,39,93,1,1,1,25,77,43,88,113,20,106,29,54,68,115,62,47,1,73,76,103,51,94,59,49,110,23,32,115,107,1,69,26,46,98,1,27,115,95,70,115,42,16,83,57,115,101,79,99,114,92,115,55,112,74,1,34
414,57,43,38,30,63,7,31,23,1,47,72,104,115,64,73,19,56,33,50,62,69,80,29,102,108,90,14,9,40,78,45,5,88,97,16,115,36,12,34,22,24,81,106,75,65,8,20,83,52,100,39,89,110,60,67,99,79,1,94,115,101,1,84,48,115,85,18,107,37,32,15,13,58,44,71,114,82,109,17,74,55,115,76,53,26,66,92,93,96,111,49,46,86,41,25,115,98,11,91,21,35,70,6,10,115,103,54,115,59,27,105,51,115,87,95,61,113,67,115,77,112,28,1,42
415,55,45,17,28,57,13,22,23,4,25,65,106,114,75,74,39,51,31,27,63,69,73,52,90,114,91,109,8,36,66,50,11,84,70,20,114,21,4,26,19,35,88,105,62,64,7,15,96,53,86,38,79,110,76,61,101,94,2,102,114,87,1,92,46,114,89,12,107,32,33,49,37,44,16,80,113,67,104,14,83,29,114,71,47,30,60,77,97,99,111,54,40,85,34,24,114,100,18,82,48,9,81,6,10,114,103,72,114,68,41,95,58,114,98,93,56,108,59,114,78,112,42,3,43
416,53,50,52,22,62,21,17,35,1,49,78,104,115,74,79,6,57,25,27,87,76,75,37,85,105,88,28,15,54,72,63,16,86,107,26,115,34,19,38,1,48,80,108,51,64,9,20,96,47,89,14,100,111,32,60,90,94,1,103,115,91,1,70,43,115,72,13,109,12,11,9,7,66,44,67,114,39,102,29,71,56,115,81,55,24,61,83,83,101,110,58,45,92,93,35,115,95,30,69,33,30,68,8,23,115,82,46,115,59,40,97,65,115,106,98,17,113,99,115,77,112,41,1,42
417,101,35,52,43,85,21,48,69,1,37,59,22,112,78,87,1,61,63,95,92,26,94,72,99,62,84,96,24,52,71,47,39,105,96,1,112,56,1,23,1,55,65,67,51,26,1,70,91,40,26,44,106,73,102,112,86,26,1,108,112,26,1,68,89,112,80,1,88,50,1,36,49,45,40,112,111,100,107,42,60,58,112,90,57,1,79,26,82,52,98,1,1,80,1,66,112,104,1,26,1,64,74,1,25,112,103,38,112,46,1,26,26,112,93,112,75,110,76,112,83,109,77,1,1
418,99,34,46,51,76,19,33,62,1,41,56,32,112,78,91,37,53,58,81,95,13,93,49,101,59,86,96,24,46,70,38,22,104,97,12,112,54,21,40,41,61,57,72,39,13,1,67,92,36,27,55,103,69,108,112,87,13,1,105,112,27,1,73,88,112,82,10,84,43,20,50,64,75,44,112,111,107,100,45,60,63,112,94,52,1,77,13,83,46,98,1,26,80,1,65,112,102,25,31,23,66,85,1,29,112,106,71,112,68,1,13,13,112,89,112,35,110,74,112,90,109,79,10,30
419,79,1,1,50,46,1,52,1,1,1,94,56,110,51,77,1,52,1,72,78,92,95,74,87,110,59,1,1,1,59,99,86,1,69,81,110,1,1,1,1,52,103,1,87,49,1,1,1,84,87,47,108,97,96,110,101,68,1,109,110,87,1,87,70,110,59,1,76,1,1,1,1,1,1,110,107,1,71,1,52,59,110,102,83,1,98,65,66,1,100,1,1,73,1,1,110,56,1,58,110,1,59,1,1,110,48,1,110,59,1,92,1,110,106,110,85,104,80,110,75,105,67,1,81
420,60,96,49,1,1,1,52,1,1,1,96,62,114,62,96,1,1,56,1,1,62,41,96,94,114,62,96,1,50,62,96,109,82,96,1,114,41,1,1,1,1,111,92,62,62,1,1,87,1,96,1,93,95,84,89,62,89,1,96,114,96,1,53,59,62,62,1,1,1,46,1,1,41,1,53,112,53,41,1,1,62,114,62,46,51,1,96,85,46,88,62,62,82,1,1,114,89,62,62,114,1,62,1,1,114,62,1,114,58,1,109,57,114,62,62,41,113,86,114,61,96,1,1,96
421,1,1,91,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,91,1,1,1,115,1,1,1,115,1,1,1,1,104,1,115,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,111,103,1,110,98,1,1,102,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,112,1,101,91,1,1,115,1,91,1,91,1,1,1,100,1,1,109,1,1,91,1,1,1,1,1,1,1,1,115,99,1,115,1,1,91,1,115,105,105,1,114,1,115,107,1,1,1,1
422,79,79,1,1,78,1,67,1,1,1,79,64,116,67,79,1,58,79,1,1,43,1,41,79,116,114,79,1,39,1,1,101,79,105,1,116,1,1,1,1,1,56,73,43,61,43,101,43,1,79,57,71,63,75,67,64,64,1,72,116,79,1,73,79,55,43,1,79,1,1,1,79,79,106,111,108,1,60,1,1,67,116,43,109,1,113,79,43,59,107,112,43,115,1,1,101,61,43,43,79,1,79,1,1,116,79,77,116,42,1,101,40,116,43,43,79,110,79,116,76,79,1,1,79
423,60,59,37,47,50,7,25,27,1,19,78,93,112,71,53,13,61,43,67,94,62,65,40,97,98,104,101,5,39,66,41,21,95,88,17,112,29,12,15,11,26,85,81,64,56,6,23,90,48,74,31,105,112,76,84,77,89,1,96,112,74,1,86,55,112,91,20,107,30,14,16,22,54,45,112,111,106,100,35,70,58,112,68,52,8,82,72,92,51,103,49,32,102,46,34,112,99,10,69,28,38,79,9,18,112,108,63,112,36,24,87,33,112,73,112,57,110,83,112,80,109,42,1,44
424,85,45,37,29,99,18,36,60,1,24,54,70,108,33,44,8,56,34,82,102,59,84,22,90,92,73,88,11,35,42,60,19,68,62,47,108,46,17,27,1,57,49,86,58,38,1,108,79,67,76,39,100,108,96,108,108,72,1,103,108,108,1,97,80,108,81,14,105,26,1,16,13,20,41,108,107,106,94,30,43,69,108,83,40,21,93,63,74,71,91,66,31,89,51,64,108,98,23,65,50,87,53,8,12,108,55,28,108,48,15,78,25,108,75,108,32,95,77,108,101,104,52,1,10
425,103,47,44,49,89,1,38,61,1,25,36,83,110,90,53,9,62,23,79,104,40,74,16,86,93,98,20,15,46,68,57,22,85,82,27,110,48,17,43,1,65,51,75,41,52,9,69,77,60,73,34,99,97,80,110,72,76,1,102,110,54,1,110,71,110,91,14,105,33,9,7,18,31,35,110,109,106,100,26,56,24,110,50,42,8,92,59,88,70,94,55,37,95,66,64,110,101,29,110,21,81,87,9,9,110,78,39,110,44,19,63,30,110,58,110,28,108,84,110,96,107,67,1,32
426,109,40,29,61,53,8,7,28,1,59,52,101,111,76,78,21,33,30,32,75,60,83,45,84,93,104,17,55,11,63,49,16,69,71,22,111,14,12,18,1,26,80,48,64,81,1,39,77,47,86,58,100,105,74,92,111,99,1,96,111,87,1,85,42,111,95,62,73,35,8,13,15,72,50,111,110,23,89,1,82,46,111,68,36,19,51,79,98,38,106,24,27,103,37,31,111,91,44,57,111,34,102,10,20,111,97,94,111,41,56,88,43,111,66,111,54,107,65,111,90,108,70,67,25
427,103,38,28,54,60,14,10,8,6,48,59,90,107,73,69,13,33,31,40,64,49,70,55,75,93,96,85,3,26,56,41,19,62,78,20,107,18,7,16,4,27,74,97,57,83,11,107,68,50,79,46,102,98,99,107,107,91,1,94,107,79,1,107,42,107,84,52,88,32,12,39,22,67,43,107,106,71,77,5,66,53,107,58,35,17,51,72,86,37,100,29,30,95,21,9,107,101,34,107,107,24,92,15,23,107,89,82,107,47,44,81,36,107,76,107,45,105,63,107,87,104,65,61,25
428,78,102,66,17,43,1,30,37,1,19,89,51,111,49,92,25,74,99,42,69,22,45,44,94,84,109,66,1,66,38,41,12,91,100,27,111,72,16,15,1,58,59,51,32,40,1,76,101,70,80,33,56,98,71,50,29,87,1,63,111,80,1,111,97,111,85,14,54,18,1,11,46,73,96,111,110,64,90,23,48,57,111,28,105,21,106,79,86,53,93,103,36,108,61,35,111,60,39,47,111,34,65,1,12,111,62,88,111,26,19,82,31,111,24,111,77,107,104,111,83,95,55,1,75
429,58,46,17,34,49,11,22,23,1,41,64,101,108,43,92,30,51,28,45,82,77,93,57,66,108,84,20,9,25,78,73,27,96,97,15,108,32,10,11,11,47,81,100,60,61,31,108,94,65,75,34,52,103,38,76,108,69,1,102,108,80,1,108,29,108,78,6,74,26,21,7,19,63,32,108,107,36,95,17,90,39,108,86,50,55,68,88,88,56,106,44,53,85,36,23,108,83,8,108,72,16,62,5,14,108,98,71,108,59,42,87,48,108,99,108,67,104,70,108,91,105,54,1,40
