410,122,56,47,56,115,23,90,126,104,112,1,32,83,90,23,80,47,88,1,47,21,87,119,79,69,1,84,47,90,56,76,106,1,76,56,110,19,41,107,56,86,126,56,90,56,1,41,109,111,37,23,18,73,119,105,56,41,74,126,41,90,116,71,23,1,126,117,126,84,1,126,39,56,56,16,114,33,17,1,70,126,39,47,82,126,126,118,124,88,36,90,47,75,126,56,72,1,108,90,102,47,90,1,1,46,31,41,126,55,113,19,33,23,30,90,33,1,21,126,126,78,56,38,90,15,90,47,126,103,126,14,123,81,56,126,121,29,1,90,23,125
411,91,50,29,35,63,13,45,24,41,76,1,13,95,96,99,56,80,82,1,52,53,64,79,72,42,43,123,89,113,109,127,54,1,29,61,74,1,73,69,71,24,127,37,23,33,13,44,114,124,78,48,20,65,125,49,100,36,50,118,70,93,98,127,110,1,127,116,127,117,1,111,84,106,100,13,87,13,1,13,40,127,68,38,104,127,127,120,88,75,29,94,97,81,127,77,83,1,90,105,59,55,115,19,27,107,60,57,127,127,108,27,20,67,33,62,102,1,12,127,127,85,112,92,58,1,119,46,127,103,85,39,126,46,66,127,122,26,1,20,29,121
412,85,61,55,47,74,35,22,44,17,79,4,51,116,70,117,87,84,72,12,28,20,86,88,62,49,11,90,103,113,114,125,107,19,55,77,41,6,102,45,73,18,125,54,7,58,53,30,93,119,67,82,14,125,115,33,105,60,39,118,59,108,109,125,110,1,125,69,125,78,1,98,63,112,104,24,120,21,8,16,15,125,46,31,64,125,125,89,122,95,40,37,96,36,125,68,66,34,48,91,26,76,121,71,27,94,92,29,125,125,80,13,57,81,125,32,83,5,10,125,125,97,101,38,50,9,99,52,125,100,75,25,124,65,105,125,123,23,1,42,43,111
413,61,59,34,45,83,1,55,32,21,70,1,17,114,93,100,55,58,72,1,66,43,46,100,73,30,1,98,103,107,125,38,78,1,34,77,95,26,91,63,86,24,130,42,33,17,1,49,93,62,75,54,1,28,128,69,112,41,24,123,51,118,108,64,97,1,130,122,130,115,1,89,102,120,113,50,105,1,1,1,29,130,88,53,104,130,130,117,23,119,34,65,111,79,130,74,71,1,87,90,76,60,124,68,44,109,27,40,130,99,121,22,1,80,17,57,110,1,31,130,130,106,81,82,52,17,96,67,130,116,92,47,129,84,85,130,127,48,1,34,39,126
414,70,60,45,36,74,8,37,25,30,72,1,58,103,76,117,114,86,85,23,42,18,63,73,83,29,14,113,110,111,103,128,17,11,47,89,57,6,101,52,75,19,128,41,14,38,28,31,93,120,66,77,10,26,124,65,98,46,39,125,61,81,80,84,91,1,128,107,128,115,1,97,62,109,98,21,121,44,24,9,16,128,59,56,94,128,128,102,95,122,20,87,90,69,128,88,67,33,78,106,47,71,123,5,50,92,53,32,128,128,111,55,13,105,27,40,79,7,12,128,128,116,68,51,54,34,119,64,128,118,108,22,127,81,98,128,126,35,1,43,47,96
415,67,54,18,34,70,14,24,24,26,62,4,29,103,75,118,109,92,89,42,40,48,32,76,83,23,30,100,110,128,101,128,124,9,45,79,60,7,90,53,69,21,128,22,4,31,20,43,97,117,74,77,8,16,125,64,99,47,28,126,63,73,84,95,106,1,128,115,128,114,2,104,57,107,98,13,121,37,38,49,46,128,61,17,85,128,128,111,81,116,15,94,93,35,128,86,56,36,72,91,55,68,122,66,49,78,39,27,128,102,113,65,19,96,58,11,82,6,10,128,128,112,87,33,80,51,108,59,128,119,105,12,123,71,88,128,127,52,3,44,41,120
416,65,66,64,29,75,25,24,41,44,36,1,62,115,96,119,112,81,97,11,59,30,34,103,94,21,42,101,128,120,105,128,35,21,66,89,76,7,104,55,79,33,128,43,25,49,1,61,80,122,53,77,16,28,125,58,89,19,37,126,23,72,84,82,107,1,128,118,128,116,1,86,54,111,89,18,124,17,14,7,12,128,71,55,88,128,128,109,51,117,38,87,83,69,128,89,70,32,73,100,52,74,123,1,7,98,106,44,128,102,108,49,39,85,15,39,78,13,31,128,128,99,57,46,68,27,110,63,128,121,114,20,7,95,89,128,127,48,1,47,59,113
417,117,1,63,48,101,24,54,126,82,110,1,41,114,55,26,68,75,104,1,73,76,109,108,31,28,87,115,88,74,97,67,111,30,63,59,53,25,119,58,90,1,126,69,1,29,1,65,78,80,61,31,1,83,123,44,90,49,1,84,102,126,100,40,31,1,126,122,126,118,1,81,106,107,90,1,105,57,1,39,56,126,50,44,113,126,126,86,116,121,46,31,90,71,126,90,70,1,89,31,72,26,103,1,1,47,1,79,126,126,120,98,1,31,1,77,85,1,1,126,126,99,42,59,52,1,31,31,126,90,126,62,125,66,90,126,124,51,1,1,43,112
418,113,35,52,56,87,23,40,126,69,108,1,48,112,55,38,72,67,106,29,61,71,97,109,16,34,86,116,88,66,103,59,111,32,52,58,44,28,120,75,92,14,126,62,30,47,1,68,65,83,45,16,1,79,122,43,99,63,35,81,104,126,90,64,16,1,126,121,126,118,1,84,105,110,99,13,102,49,25,27,76,126,70,50,115,126,126,107,123,114,51,16,95,73,126,99,57,1,89,16,60,24,91,1,1,41,1,77,126,126,119,94,33,37,31,78,93,1,26,126,126,85,82,54,80,1,16,16,126,95,126,42,125,74,98,126,124,39,1,14,46,117
419,100,1,1,57,52,1,64,124,1,100,1,1,120,109,69,81,58,98,1,64,1,91,99,107,1,93,105,72,92,72,124,1,1,1,64,112,1,1,94,62,102,124,1,1,1,1,64,115,1,89,56,1,1,123,104,72,53,1,110,1,124,114,1,86,1,124,122,124,121,1,105,87,85,72,1,94,1,1,1,1,124,1,1,117,124,124,118,1,88,1,64,72,72,124,72,97,1,111,81,84,1,113,1,1,58,1,1,124,124,69,90,1,71,124,1,63,1,1,124,124,54,1,58,72,1,107,1,124,96,124,1,116,55,72,124,119,58,1,102,1,83
420,71,72,54,1,1,1,63,1,1,1,1,1,112,112,72,108,72,112,1,1,64,1,1,72,61,112,110,72,72,72,72,112,1,55,72,112,58,98,1,72,1,129,48,1,1,1,1,125,108,61,72,1,1,128,1,72,1,1,111,58,104,126,72,104,1,129,112,129,112,1,64,70,72,72,1,1,1,1,1,1,129,48,1,67,129,129,72,64,48,1,1,72,72,129,72,52,56,1,112,101,52,102,1,58,98,1,1,129,112,104,57,72,72,129,1,72,1,1,129,129,72,1,72,69,1,124,67,129,103,72,48,127,100,72,129,112,1,1,112,1,104
421,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,124,1,1,1,1,1,128,1,1,1,1,120,1,125,1,117,1,1,131,119,131,121,1,1,1,1,1,1,1,1,1,1,1,131,1,1,129,131,131,1,1,118,108,1,1,1,131,1,108,1,108,1,1,1,108,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,116,1,1,1,1,108,1,131,1,121,1,130,1,1,126,1,1,1,1,1,1
422,97,53,1,1,96,1,84,1,1,97,1,1,97,97,81,93,53,97,1,74,97,1,1,53,49,51,97,53,53,130,53,97,1,46,1,1,1,97,84,97,1,132,1,1,1,1,1,72,91,46,77,53,117,122,1,53,72,80,79,1,84,125,81,81,1,132,90,132,53,1,91,97,53,53,1,97,1,1,1,97,132,1,121,128,132,132,130,1,76,1,1,53,84,132,53,117,1,129,97,53,75,117,124,1,123,1,1,97,127,77,46,53,53,1,1,97,1,1,132,132,95,94,97,52,1,117,49,132,53,53,1,126,97,53,89,97,1,1,97,1,84
423,73,45,49,62,66,5,28,125,33,69,1,22,102,64,100,74,85,68,16,67,43,80,101,75,24,53,105,113,106,114,125,111,6,51,78,56,11,96,31,94,19,125,36,14,17,13,29,83,88,54,71,7,27,122,63,98,40,39,125,32,91,116,52,95,1,125,104,125,103,1,92,70,107,98,23,118,37,8,18,26,125,57,60,77,125,125,119,117,110,47,79,86,72,125,81,55,9,89,84,58,65,120,20,30,108,61,42,125,125,109,59,12,82,35,50,87,10,15,125,125,112,76,46,48,21,93,41,125,121,125,25,124,90,97,125,123,34,1,44,38,115
424,99,24,47,39,116,9,46,124,69,110,1,30,101,63,80,81,43,58,9,37,31,97,117,68,28,21,104,83,106,88,48,103,13,45,54,69,14,71,89,72,61,124,59,20,35,1,67,62,100,56,50,1,124,119,77,93,51,24,124,32,124,111,124,87,1,124,120,124,112,1,113,95,86,96,17,122,34,1,19,16,124,22,53,84,124,124,105,123,108,41,55,79,78,124,93,40,23,107,73,52,82,118,8,42,49,64,74,124,90,114,76,29,75,27,102,65,9,14,124,124,66,36,60,57,18,91,33,124,98,124,44,109,85,92,124,121,38,1,9,26,115
425,117,30,52,56,105,1,45,126,73,111,1,28,95,66,98,80,66,60,11,51,36,93,118,49,23,38,101,99,109,113,62,22,16,53,81,69,19,84,68,97,30,126,55,17,50,1,77,58,88,41,59,11,84,121,72,106,43,30,112,39,126,54,63,90,1,126,116,126,110,1,126,86,103,106,15,120,42,1,9,21,126,37,44,87,126,126,100,123,114,29,64,94,27,126,57,47,10,108,71,61,65,119,1,34,82,79,77,126,89,115,75,35,83,24,96,92,11,11,126,126,91,47,73,18,20,76,26,126,102,126,33,125,70,104,126,124,46,1,25,40,122
426,121,31,37,72,63,11,10,123,36,120,1,69,89,60,111,85,83,87,25,23,38,41,81,70,24,84,92,77,101,114,123,20,64,14,74,58,15,82,61,65,27,123,18,17,21,1,34,86,57,75,90,1,48,122,56,104,68,26,116,73,100,79,123,108,1,123,107,123,102,1,93,51,110,104,71,80,43,9,12,19,123,78,59,123,123,123,119,28,97,1,91,98,55,123,76,44,22,62,88,66,46,115,8,35,103,45,39,123,123,99,47,53,67,123,42,112,13,16,123,123,95,94,40,50,49,96,52,123,109,123,32,117,29,104,123,118,30,1,33,54,113
427,115,29,36,66,71,8,13,120,10,114,7,58,80,62,103,76,82,81,15,27,40,48,77,59,31,74,87,72,106,108,120,99,4,34,68,49,16,75,51,79,23,120,21,9,19,5,35,86,109,69,95,14,120,118,60,96,55,29,110,67,120,84,120,104,1,120,107,120,91,1,120,50,101,96,61,100,42,12,18,26,120,73,53,120,120,120,116,83,89,6,78,92,65,120,70,46,20,63,85,54,47,111,39,28,94,25,11,120,120,112,43,44,56,120,33,105,17,24,120,120,88,90,37,57,38,93,41,120,102,120,22,119,64,96,120,117,52,1,32,45,113
428,92,85,73,18,47,1,33,125,40,94,1,20,108,88,57,49,54,107,27,81,118,46,80,23,79,55,109,29,100,123,76,73,1,73,41,45,12,106,44,119,31,125,84,16,15,1,63,59,57,26,43,1,86,124,82,101,36,52,117,23,56,114,37,103,1,125,69,125,68,1,125,116,99,101,14,62,19,1,11,50,125,83,115,65,125,125,113,70,104,25,91,95,64,125,32,105,22,121,93,87,61,111,120,20,72,67,39,125,125,66,28,42,53,125,38,71,1,12,125,125,60,97,90,30,17,96,34,125,98,125,35,122,89,51,125,112,48,1,76,76,110
429,69,57,24,43,62,15,30,122,31,73,1,54,112,75,114,115,72,104,38,27,34,56,94,88,18,50,77,122,122,97,64,27,12,34,97,84,6,104,54,58,21,122,41,13,15,15,59,93,113,71,74,39,122,121,76,97,43,39,118,20,87,86,122,81,1,122,116,122,117,1,122,37,103,90,8,85,36,9,10,26,122,60,41,107,122,122,106,46,108,24,88,83,52,122,90,63,66,80,102,68,67,111,1,49,78,46,31,122,122,95,48,11,100,23,22,65,7,18,122,122,110,82,33,70,29,101,61,122,109,122,14,119,79,90,122,120,51,1,53,43,96
430,53,80,32,18,48,26,20,123,21,71,1,1,111,105,100,82,89,112,1,59,43,103,73,86,49,7,87,104,89,95,123,53,16,43,64,102,9,108,69,42,30,123,57,17,26,32,40,118,116,29,64,11,46,122,73,89,21,51,119,59,83,72,123,76,1,123,117,123,114,1,123,87,95,89,21,62,14,1,25,13,123,57,32,115,123,123,41,51,113,28,101,76,32,123,84,67,93,45,95,94,70,109,81,32,63,85,21,123,123,106,38,7,64,107,46,50,31,12,123,123,9,76,15,73,18,110,68,123,95,123,38,121,53,95,123,120,59,123,56,32,76
431,104,81,57,1,1,1,43,124,1,90,1,1,115,112,67,71,43,117,1,87,46,70,99,99,46,1,98,124,87,101,124,90,1,64,34,90,1,111,69,74,51,124,57,34,1,1,1,110,108,60,34,1,43,123,97,81,1,90,120,75,106,73,124,102,1,124,116,124,119,1,124,107,81,81,1,51,1,1,1,46,124,61,66,118,124,124,61,90,105,1,80,78,34,124,81,72,64,46,75,87,63,109,46,1,54,90,34,124,114,81,1,1,41,1,34,53,1,1,124,124,33,78,54,34,1,113,1,124,103,124,41,122,56,67,124,121,1,1,96,57,77
432,102,64,17,41,55,17,64,17,1,102,1,1,120,119,84,63,1,111,1,17,38,88,61,114,78,43,80,87,86,83,128,99,59,94,64,93,17,110,102,64,17,128,43,17,43,17,43,109,123,77,48,17,1,127,55,64,1,101,124,17,105,38,112,64,1,128,107,128,115,1,113,38,82,64,17,53,1,1,1,1,128,57,58,117,128,128,62,99,92,17,108,64,37,128,64,97,85,96,79,17,60,122,1,17,98,128,1,128,95,48,42,17,48,81,36,48,17,17,128,128,90,64,48,64,1,121,43,128,91,118,53,126,89,64,116,125,17,128,106,17,64
433,95,65,31,9,42,7,64,26,34,113,1,1,121,117,83,82,72,120,13,32,86,95,60,107,81,38,79,76,78,75,129,110,20,85,65,113,21,103,95,62,26,129,39,30,13,1,26,115,125,80,47,13,12,128,33,65,26,101,123,49,92,102,111,49,1,129,108,129,124,1,106,19,74,65,25,91,1,13,22,22,129,63,9,116,129,129,58,95,90,11,104,54,46,129,65,88,94,87,77,43,61,122,44,45,89,95,34,129,118,93,18,7,71,105,34,55,22,40,129,129,48,49,41,49,13,119,56,129,59,112,57,127,100,65,84,126,73,129,109,37,53
434,97,83,36,1,1,1,65,36,36,97,1,1,123,110,70,93,1,114,1,36,71,97,36,90,1,1,82,92,112,89,128,107,57,72,79,109,36,115,97,62,1,128,1,53,1,1,53,103,69,1,51,36,36,127,36,83,52,95,125,36,120,118,106,76,1,128,122,128,124,1,90,1,80,83,36,97,1,1,1,1,128,64,59,113,128,128,76,95,78,1,111,75,61,128,83,81,1,67,88,57,60,116,1,1,105,128,36,128,108,102,1,1,68,1,36,1,36,1,128,128,1,73,66,63,1,117,53,128,94,119,1,126,104,83,128,121,56,1,1,36,73
435,104,79,68,48,54,1,36,126,18,91,1,44,123,82,50,43,44,101,1,71,111,58,92,52,71,26,116,94,109,118,76,120,26,76,55,26,26,101,57,100,13,126,93,33,13,1,26,104,36,25,18,1,108,122,75,94,50,63,33,24,126,124,23,49,1,126,64,126,112,1,62,114,86,94,18,60,52,1,13,78,126,65,114,106,126,126,86,59,98,26,61,84,110,126,44,80,1,121,90,74,68,81,71,1,117,26,36,126,126,113,40,18,40,35,36,82,13,13,126,126,107,68,86,44,1,86,18,126,84,126,40,125,98,94,126,119,56,1,65,65,103
436,103,78,69,48,53,1,34,126,17,91,1,44,124,82,50,43,44,101,1,71,110,58,92,52,71,23,117,94,108,119,76,121,27,77,55,27,26,101,57,100,12,126,93,32,12,1,27,107,34,25,17,1,106,123,75,94,50,63,32,39,126,125,23,49,1,126,64,126,111,1,62,114,86,94,17,59,44,1,22,79,126,65,114,113,126,126,86,59,98,27,61,84,109,126,44,80,16,122,90,74,68,81,71,1,118,27,34,126,126,112,40,17,40,34,34,82,12,12,126,126,105,69,86,53,1,86,17,126,84,126,40,116,98,94,126,120,56,1,65,65,104
437,47,96,47,47,47,1,1,126,1,47,1,47,1,96,47,1,47,119,1,47,93,47,96,95,47,41,47,96,96,96,126,119,47,96,96,47,47,119,47,47,1,126,115,47,1,1,47,90,47,1,1,1,117,124,47,96,1,47,41,47,47,47,44,1,1,126,93,126,116,1,96,47,96,96,1,47,1,1,1,1,126,1,47,119,126,126,114,47,90,1,47,96,47,126,45,47,1,47,96,47,45,47,1,1,96,47,47,126,126,123,90,41,47,1,47,1,1,1,126,126,1,47,47,47,1,96,1,126,96,126,1,125,117,96,126,1,47,1,1,1,1
438,65,74,1,16,37,1,56,1,21,62,1,14,122,118,78,55,71,89,35,42,26,72,44,75,69,33,92,129,104,105,52,106,1,1,96,93,34,81,65,50,27,129,23,31,16,1,29,80,125,73,90,36,32,128,48,99,30,61,91,68,88,117,113,107,1,129,124,129,127,1,114,95,101,99,15,65,28,20,1,19,129,84,22,119,129,129,121,63,110,1,112,97,38,129,76,51,85,49,102,53,24,111,18,39,86,64,43,129,108,115,25,77,103,109,46,70,45,47,129,129,60,94,59,54,13,126,58,129,98,120,56,123,83,87,129,116,41,1,79,40,82
439,85,69,6,8,25,1,57,41,25,96,1,23,117,116,80,60,58,112,44,32,53,88,34,108,82,16,63,79,120,77,128,104,11,43,69,107,29,92,85,47,15,128,8,37,8,1,22,109,125,83,65,21,28,127,39,69,24,93,111,90,97,102,99,89,1,128,123,128,126,14,113,64,78,69,7,100,18,36,30,48,128,55,12,124,128,128,105,94,61,1,119,67,40,128,69,51,101,35,75,38,13,115,45,42,84,95,25,128,106,91,20,67,76,103,33,62,17,56,128,128,50,69,49,59,19,121,54,128,81,122,52,114,98,66,128,118,31,128,110,46,87
440,93,54,1,1,31,1,85,24,40,98,1,27,122,109,76,99,65,110,1,32,82,80,39,102,87,30,112,75,74,68,128,92,19,81,54,95,24,111,90,48,46,128,1,83,1,1,36,108,53,79,49,24,21,127,84,54,37,71,114,78,119,103,104,51,1,128,124,128,125,1,106,113,66,54,29,89,1,1,1,38,128,44,17,120,128,128,52,73,107,1,105,54,67,128,54,88,28,86,69,69,22,118,18,47,94,72,40,128,97,123,20,54,54,128,43,23,32,32,128,128,45,54,64,96,16,126,100,128,77,116,42,121,101,54,128,117,49,15,91,32,115
441,100,41,17,43,70,8,54,124,49,61,1,29,103,71,109,101,96,78,24,42,22,75,95,80,28,55,84,112,110,91,124,117,7,25,81,67,19,94,60,83,27,124,35,21,31,10,34,79,108,64,72,6,44,122,57,88,38,33,124,53,90,93,124,105,1,124,119,124,111,1,97,69,99,88,12,86,15,26,30,39,124,59,36,77,124,124,115,113,104,17,98,73,45,124,85,52,13,68,92,51,63,120,1,37,76,58,46,124,124,107,62,48,102,23,56,66,9,16,124,124,114,82,47,65,14,106,50,124,116,124,40,121,74,87,124,123,32,5,20,10,118
442,87,31,27,38,75,7,45,123,44,79,1,37,92,46,104,78,95,67,24,40,29,84,94,74,23,61,81,114,112,99,123,109,5,27,63,54,8,100,60,83,26,123,36,10,17,13,43,93,102,69,73,9,123,120,57,96,33,31,123,62,110,88,123,101,1,123,115,123,105,3,107,70,108,96,12,113,35,21,22,56,123,58,39,82,123,123,103,111,116,15,66,86,48,123,85,20,18,80,72,51,71,119,42,30,65,53,50,123,123,117,68,55,91,19,49,77,6,11,123,123,106,76,52,59,25,90,34,123,89,123,41,121,64,96,123,122,47,4,16,14,118
443,122,43,1,1,105,1,72,126,88,121,1,1,101,79,79,93,55,90,1,27,58,92,118,58,35,29,111,85,97,115,43,85,1,1,55,99,1,84,79,114,43,126,1,35,1,1,1,95,109,49,49,1,88,125,49,63,54,43,109,29,102,107,58,72,1,126,119,126,113,1,126,99,72,63,35,115,1,1,1,27,126,41,63,107,126,126,104,115,79,1,43,63,77,126,63,95,1,120,77,79,29,124,55,1,106,43,58,126,126,102,29,41,70,72,70,94,29,1,126,126,72,63,97,35,1,85,49,126,90,126,29,35,112,63,126,122,1,1,35,49,58
444,1,76,118,1,60,1,1,127,1,1,1,1,104,1,62,1,62,95,1,1,62,1,1,116,1,1,104,76,92,92,127,109,1,118,62,115,1,62,52,76,1,127,1,52,1,1,1,110,100,1,62,1,1,126,89,76,52,1,103,1,121,107,1,100,1,127,125,127,120,1,127,76,92,76,1,95,1,1,1,90,127,1,88,122,127,127,124,52,114,1,1,76,52,127,76,111,1,111,52,76,62,123,91,1,113,62,52,127,62,107,87,1,52,62,98,62,1,1,1,127,61,76,62,62,1,116,1,127,102,127,1,1,1,1,127,104,76,1,95,62,98
445,50,100,1,1,73,43,31,127,1,83,1,1,77,1,92,88,59,67,1,37,37,71,106,114,54,1,88,113,115,112,127,67,47,90,87,120,1,56,64,93,1,127,1,31,1,1,1,91,74,43,81,1,61,126,42,100,35,61,84,1,123,94,47,79,1,127,125,127,119,1,127,39,109,107,1,105,1,1,1,31,127,98,41,118,127,127,79,85,117,1,110,98,55,127,77,96,1,103,107,60,47,122,50,1,103,85,52,127,56,100,35,43,70,66,96,65,1,1,75,127,43,82,72,39,1,115,53,127,124,127,31,1,61,95,127,121,76,1,67,56,111
446,1,1,116,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,111,1,1,1,1,116,1,1,116,1,116,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,113,1,116,1,114,1,1,132,130,132,127,1,1,1,1,1,1,1,1,1,1,1,132,1,1,127,132,132,115,1,112,1,1,1,1,1,1,116,1,116,1,1,1,116,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,116,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
447,94,33,39,68,98,13,45,14,47,81,1,38,89,84,105,96,95,92,10,28,24,83,118,74,28,1,107,79,109,104,127,102,11,35,77,58,18,66,67,63,32,127,57,23,27,1,62,113,115,51,76,15,64,123,80,112,50,33,127,37,127,60,70,93,1,127,116,127,100,1,101,72,106,114,20,122,42,1,21,19,127,59,48,73,127,127,121,124,117,16,75,22,91,127,86,44,1,97,88,65,46,119,1,30,82,56,69,127,85,111,36,31,78,61,71,99,12,25,127,127,41,108,55,51,17,90,54,127,103,87,40,126,53,110,127,120,49,1,26,43,125
448,94,33,43,73,119,13,42,10,49,95,4,32,96,90,88,80,85,92,40,22,44,97,123,63,21,15,106,128,116,102,78,105,6,39,74,46,18,69,66,86,29,128,52,20,24,38,72,99,114,68,48,8,62,121,81,112,55,33,87,53,128,98,75,79,1,128,110,128,109,1,122,71,104,111,31,125,25,7,16,11,128,82,56,65,128,128,115,127,117,12,63,14,77,128,91,23,27,101,67,84,37,124,28,35,83,51,61,128,89,118,30,36,60,45,58,100,5,19,128,128,57,108,50,59,9,76,26,128,103,93,41,107,70,112,128,120,47,1,17,54,126
449,57,37,66,72,56,21,48,24,46,70,1,67,111,117,91,112,74,106,1,33,44,87,104,86,30,19,116,98,124,101,76,31,13,63,81,53,17,88,65,43,32,129,78,23,33,1,58,94,97,51,75,1,49,128,89,108,39,33,121,58,129,55,73,115,1,129,92,129,114,1,68,82,102,109,22,100,1,1,16,18,129,83,77,61,129,129,118,126,122,40,96,24,93,129,95,28,15,84,102,99,62,90,1,29,80,70,45,129,113,125,41,37,69,79,49,85,1,20,129,129,27,107,47,36,14,119,52,129,120,110,42,1,60,105,129,127,54,1,26,64,123
450,71,63,32,28,103,1,60,126,80,71,1,40,107,76,102,110,74,76,1,1,48,81,109,66,1,69,95,110,105,92,42,23,32,37,71,97,1,112,62,92,1,126,49,31,49,1,46,101,117,79,66,1,57,119,87,92,52,52,120,1,104,113,86,75,1,126,121,126,118,1,126,52,83,97,1,123,1,1,1,43,126,32,23,95,126,126,114,59,108,1,63,66,38,126,90,46,28,106,83,60,89,122,1,49,65,52,57,126,126,115,91,1,76,32,81,45,1,23,126,126,100,23,52,30,40,83,44,126,116,126,39,125,70,97,126,124,23,1,32,1,88
451,111,61,43,35,115,24,22,126,54,70,1,41,77,93,103,109,66,78,29,45,52,26,104,56,26,75,87,117,120,70,100,32,21,29,86,89,8,116,83,107,1,126,59,8,50,1,51,66,105,45,62,8,8,108,76,95,65,40,122,36,80,119,72,93,1,126,92,126,100,1,110,99,98,102,36,125,32,8,15,58,126,88,39,59,126,126,81,123,69,32,16,68,73,126,79,53,28,113,89,57,43,124,85,19,89,64,20,126,126,106,63,49,81,126,54,74,8,18,126,126,97,8,24,38,22,84,47,126,121,126,16,114,47,95,126,112,41,1,29,1,118
452,124,63,25,40,113,17,55,126,69,107,1,40,106,96,100,112,67,57,23,12,17,96,115,37,25,73,99,110,95,77,36,12,1,25,77,77,17,104,91,77,40,126,40,23,40,1,40,93,111,37,57,17,40,120,50,77,40,40,119,25,94,108,91,100,1,126,121,126,116,1,63,57,89,77,25,123,12,1,1,35,126,53,40,69,126,126,109,89,102,25,68,57,76,126,69,25,1,105,73,87,87,125,1,50,57,75,77,126,126,117,63,17,69,126,77,50,17,12,126,126,98,77,63,37,1,103,57,126,117,126,55,12,53,77,126,122,25,1,34,25,114
453,117,66,67,70,28,16,14,125,11,102,1,50,120,56,98,41,73,88,24,63,57,18,87,64,58,9,113,101,104,116,125,93,35,72,79,69,6,111,55,46,12,125,67,4,31,49,7,77,54,52,75,27,40,124,86,94,33,30,121,74,106,92,60,112,1,125,105,125,85,1,125,109,107,94,25,48,47,5,15,19,125,78,61,114,125,125,108,37,110,42,84,89,22,125,65,39,29,38,82,80,44,103,26,71,115,59,13,125,118,90,32,23,51,99,17,81,20,21,125,125,53,83,34,62,36,100,45,125,119,125,10,123,91,94,125,122,8,125,43,76,97
454,85,61,53,34,26,3,18,124,25,89,10,43,119,99,107,39,42,104,17,54,77,30,92,64,50,24,111,103,124,118,124,73,28,59,72,84,12,110,66,45,29,124,48,8,5,51,32,97,58,52,55,27,9,122,76,80,16,61,120,47,100,109,86,91,1,124,116,124,96,1,124,115,101,80,37,46,41,6,31,19,124,56,83,117,124,124,108,38,106,40,87,71,23,124,67,94,35,105,75,65,70,112,78,44,98,69,21,124,113,93,74,20,57,82,14,102,3,11,124,124,13,63,7,68,33,90,36,124,114,124,15,123,95,79,124,121,22,124,60,49,88
455,75,67,60,20,57,37,28,126,25,75,1,1,121,77,93,92,63,88,1,65,47,24,105,83,70,17,95,126,84,120,126,80,23,72,66,44,13,102,15,41,34,126,68,26,37,1,33,96,104,31,49,50,42,124,56,109,1,53,123,22,91,99,74,90,1,126,108,126,106,1,77,114,115,109,46,98,13,1,1,40,126,85,43,113,126,126,94,18,119,60,73,103,30,126,89,71,32,101,77,58,60,107,36,59,97,51,27,126,112,116,45,37,69,100,35,81,1,1,126,126,19,54,28,63,20,87,48,126,118,126,15,125,82,109,126,122,52,1,54,86,117
456,116,35,8,15,105,7,50,126,43,71,1,31,94,95,113,121,75,72,32,27,35,77,99,69,22,52,114,111,106,96,88,102,6,10,53,61,18,111,65,68,30,126,10,29,10,5,35,82,118,43,82,24,60,120,62,96,50,35,102,34,80,82,65,108,1,126,122,126,80,1,101,49,88,92,22,125,26,13,20,43,126,88,14,59,126,126,115,76,65,8,78,82,57,126,73,41,15,104,100,54,74,123,91,35,87,35,42,126,126,117,56,20,93,126,55,78,15,43,126,126,107,24,64,70,18,109,57,126,82,126,43,110,63,96,126,124,28,1,43,32,119
457,116,39,8,27,105,6,49,126,60,65,9,27,89,90,111,121,73,76,22,37,43,68,94,70,21,71,112,109,103,91,84,99,4,11,54,58,10,109,64,69,36,126,13,20,18,2,25,96,117,53,79,14,61,119,67,91,34,39,102,46,75,118,62,107,2,126,122,126,83,1,113,48,84,94,26,125,23,31,33,51,126,84,16,59,126,126,115,98,63,7,79,79,57,126,72,35,30,104,100,52,77,124,101,38,88,44,44,126,126,114,66,14,97,126,49,78,17,55,126,126,106,11,56,74,18,108,47,126,79,126,42,84,29,91,126,123,23,4,39,31,120
458,48,56,8,15,83,8,61,126,62,79,1,33,90,93,112,123,101,79,15,33,42,65,95,75,26,51,115,113,104,95,90,48,13,15,53,72,15,113,72,69,26,126,38,33,24,1,26,81,119,40,85,33,51,122,42,95,48,56,106,26,89,95,75,103,1,126,118,126,92,1,69,45,93,108,26,125,15,1,11,42,126,95,32,72,126,126,116,33,68,8,81,85,65,126,78,38,15,111,102,58,77,124,1,15,85,45,53,126,126,120,45,11,108,126,62,84,15,24,126,126,106,15,69,64,13,108,53,126,85,126,58,104,58,95,126,121,26,1,65,40,116
