257,25,1,20,1,30,12,46,1,36,1,19,11,46,43,1,16,1,46,34,29,1,24,18,40,33,1,45,46,25,1,23,14,38,28,41,15,13,35,44,20,31,20,1,46,46,31,46,42,37,39,46,17,27
258,31,10,28,3,37,15,46,12,25,7,20,6,46,42,18,40,3,44,26,29,1,22,11,45,27,1,30,46,33,3,16,9,21,36,39,13,14,32,46,17,24,19,8,46,46,23,46,43,38,34,46,41,35
259,44,9,37,24,9,32,46,1,22,1,14,1,46,41,26,37,1,46,43,14,1,42,9,37,23,1,28,46,35,1,37,14,29,32,29,19,24,19,46,9,14,34,31,1,46,14,46,35,45,19,46,27,9
260,21,8,14,1,15,9,46,27,35,1,29,1,46,40,20,10,25,46,19,30,1,12,26,44,39,1,42,46,28,1,15,24,18,33,36,23,17,31,45,12,32,11,1,46,46,34,46,41,43,38,46,21,37
261,37,16,35,3,15,19,44,13,34,6,7,2,44,44,9,12,11,44,39,20,10,30,27,36,26,1,41,44,40,5,33,4,32,25,21,24,22,18,44,17,29,28,8,44,44,23,44,38,43,42,44,31,14
262,40,16,39,3,13,18,45,12,32,15,5,2,45,45,7,11,9,31,38,33,8,28,21,36,24,1,42,45,41,10,34,4,29,25,27,20,19,14,45,17,26,30,6,45,45,22,45,37,44,43,45,23,35
263,40,16,30,4,15,17,44,14,34,5,11,10,44,44,7,13,1,44,39,12,9,31,18,36,28,1,42,44,38,1,33,8,20,26,23,24,22,21,44,19,25,29,6,44,44,35,44,37,43,41,44,32,27
264,39,12,36,9,18,17,45,5,30,13,10,2,45,45,32,33,3,42,21,29,7,34,16,43,24,1,44,45,40,4,25,5,23,35,22,11,15,26,45,19,28,20,8,45,45,27,45,37,38,41,45,31,14
265,40,9,41,10,17,21,47,4,35,13,16,3,47,25,20,18,1,39,28,43,7,36,11,42,31,1,46,47,44,8,30,6,26,33,19,12,15,34,47,23,37,24,5,32,47,27,47,38,29,45,47,22,14
266,37,9,31,13,19,18,45,7,39,1,17,1,45,35,14,24,1,45,29,26,11,28,12,41,36,1,44,45,40,1,34,10,32,25,20,7,23,22,45,21,33,27,1,45,45,30,45,38,43,42,45,15,16
267,35,13,38,29,33,20,45,1,25,1,18,41,45,34,30,31,1,42,36,17,1,23,1,43,11,1,12,45,40,1,37,1,45,39,21,10,19,14,45,14,14,22,1,45,45,27,45,26,44,28,45,32,24
268,34,12,37,26,24,21,45,1,22,18,16,42,45,33,23,28,1,41,36,31,1,27,1,43,9,1,10,45,40,7,32,11,45,39,17,8,19,13,45,13,13,29,1,45,45,30,45,35,44,20,45,25,38
269,39,10,26,16,24,17,44,7,32,8,19,1,44,36,22,29,1,44,38,11,1,20,1,43,25,1,40,44,35,9,18,27,44,42,28,13,12,14,44,15,31,21,1,44,44,33,44,37,41,34,44,23,30
270,22,22,35,1,1,1,1,1,41,1,1,1,47,26,1,26,38,47,37,1,38,26,1,26,33,1,46,47,1,1,26,35,22,38,1,44,33,22,47,1,41,26,1,1,47,1,47,1,45,41,47,26,1
271,36,1,1,1,1,1,32,1,1,1,1,35,42,40,1,36,1,48,1,1,1,44,1,46,1,1,47,48,1,1,29,31,43,39,1,1,29,41,48,1,1,32,1,32,48,1,48,38,45,1,48,1,1
272,26,15,43,1,15,1,47,1,37,1,1,15,47,40,1,23,33,47,31,1,1,15,33,26,26,1,46,47,15,1,31,35,44,35,23,41,26,15,42,1,37,15,1,1,47,15,47,26,45,37,47,23,1
273,30,1,35,12,18,17,45,15,40,4,11,4,45,39,6,8,12,45,38,32,3,21,16,19,31,1,43,45,41,14,26,10,28,29,36,24,27,34,45,23,37,20,9,45,45,25,45,33,44,42,45,7,22
274,29,1,39,12,17,25,45,16,41,13,10,5,45,38,4,7,11,45,35,40,3,23,15,18,31,1,44,45,42,14,27,9,28,30,37,22,26,33,45,20,34,20,7,45,45,24,45,32,36,43,45,6,19
275,29,1,30,13,20,18,45,15,41,11,14,1,45,42,5,10,6,45,40,28,1,23,15,21,33,1,44,45,38,11,26,6,32,31,35,24,25,36,45,18,34,15,6,45,45,27,45,37,39,43,45,6,22
276,40,12,41,9,8,15,46,21,35,7,9,6,46,32,9,23,1,34,33,27,1,37,19,35,26,1,45,46,42,1,39,14,29,31,17,25,17,19,46,16,30,24,1,46,46,28,46,38,44,43,46,12,22
277,14,17,22,10,12,13,46,16,32,1,1,1,46,40,1,24,1,43,38,29,1,23,21,42,27,1,45,46,18,11,35,1,36,34,37,15,31,30,46,18,28,20,1,46,46,25,46,39,44,41,46,33,26
278,39,12,40,9,8,15,41,21,37,7,9,6,46,34,9,22,1,46,35,16,1,31,24,33,27,1,45,46,42,1,38,14,29,32,18,25,18,20,46,17,30,26,1,46,46,28,46,36,44,43,46,13,23
279,10,10,12,1,22,12,45,1,34,1,12,24,45,42,12,20,18,45,38,30,12,12,23,41,36,1,43,45,28,1,26,18,37,35,27,25,1,33,45,20,32,1,1,45,45,30,45,39,44,40,45,1,29
280,18,23,12,1,16,12,45,1,34,11,12,16,45,43,1,19,25,45,37,31,1,12,21,42,35,1,44,45,29,1,28,24,38,36,22,27,1,33,45,19,31,1,1,45,45,30,45,39,41,40,45,1,26
281,19,20,11,11,20,18,45,11,31,1,1,20,45,42,17,24,1,45,38,31,1,1,15,41,37,1,43,45,28,1,26,1,36,30,29,23,11,35,45,24,31,1,1,45,45,31,45,40,44,39,45,15,27
282,31,16,40,5,21,22,45,11,37,10,8,3,45,45,15,17,1,35,36,34,9,32,23,39,25,1,44,45,42,4,38,7,30,28,13,27,19,20,45,12,24,29,5,45,45,14,45,33,43,41,45,18,26
283,28,16,40,9,20,24,45,10,34,11,8,3,45,45,13,14,1,36,35,39,4,30,23,38,25,1,43,45,42,7,37,6,29,27,22,26,21,19,45,11,18,31,5,45,45,15,45,32,44,41,45,17,33
284,35,15,36,9,25,19,44,14,37,6,11,1,44,44,18,20,1,44,38,12,1,32,8,40,28,1,43,44,41,1,29,9,34,27,15,30,23,20,44,17,24,26,7,44,44,12,44,32,42,39,44,22,30
285,40,9,36,4,25,21,45,13,32,11,8,2,45,33,15,19,3,45,38,30,12,31,16,41,29,1,44,45,42,7,34,5,37,19,22,14,26,24,45,17,23,28,6,45,45,18,45,39,35,43,45,27,10
286,1,37,1,1,1,1,1,1,29,1,1,1,46,43,1,29,1,46,36,1,1,29,1,41,35,1,44,46,1,1,29,1,29,42,1,1,1,29,46,1,39,1,1,46,46,1,46,1,45,40,46,38,1
287,38,10,33,3,27,23,43,11,34,8,12,2,47,40,21,25,6,45,35,24,9,26,15,46,30,1,42,47,36,3,31,5,32,13,18,13,22,20,47,16,18,29,7,47,47,17,47,37,41,39,47,28,43
288,28,16,39,1,33,15,45,1,21,13,11,11,45,30,32,36,1,45,26,35,1,14,18,40,21,1,44,45,41,1,38,1,18,31,29,1,1,37,45,21,25,17,1,45,45,21,45,27,43,41,45,34,20
289,35,19,39,14,1,17,45,13,23,16,1,12,45,34,1,33,1,45,29,40,1,14,28,37,23,1,43,45,41,1,38,1,22,31,36,1,1,30,45,23,27,18,1,45,45,26,45,31,44,41,45,20,21
290,34,18,40,1,1,17,45,15,28,14,1,13,45,37,1,36,1,45,33,24,1,16,22,39,24,1,43,45,42,1,38,1,26,28,32,1,1,28,45,23,31,20,1,45,45,27,45,35,44,41,45,21,19
291,35,12,28,8,27,18,43,10,33,4,14,9,43,43,16,25,1,43,34,26,4,24,15,41,30,1,42,43,40,3,20,6,43,21,23,11,13,37,43,19,32,22,6,43,43,31,43,36,38,39,43,29,17
292,42,16,23,1,19,1,40,1,41,1,1,16,39,44,1,1,1,22,23,30,1,19,16,46,38,1,48,49,23,1,23,33,23,43,19,33,23,35,47,1,36,31,1,49,49,1,49,32,45,36,49,23,1
293,35,12,28,7,27,18,43,10,33,3,15,8,43,43,16,26,8,43,34,25,3,24,14,40,30,1,42,43,39,2,20,5,43,21,23,11,13,37,43,19,32,22,5,43,43,31,43,36,41,38,43,29,17
294,34,10,18,1,1,10,45,1,34,1,20,10,45,44,22,10,22,45,38,26,31,10,20,31,38,1,42,45,22,1,8,18,34,34,40,22,1,29,45,10,29,10,10,45,45,26,45,41,43,8,45,26,31
295,27,4,4,12,18,4,46,1,41,4,24,12,46,43,24,4,12,46,33,24,16,18,23,39,33,1,42,46,18,1,16,4,31,35,38,12,31,36,44,4,30,18,4,46,46,27,46,39,45,27,46,18,36
296,36,1,1,1,14,1,47,1,29,1,31,12,47,45,21,14,1,47,35,24,21,14,1,21,33,1,44,47,36,1,14,1,40,39,41,14,27,29,46,14,24,14,12,36,47,24,47,41,43,27,47,33,31
297,35,1,33,15,22,23,46,1,38,11,17,14,46,25,1,41,1,43,24,12,1,30,1,44,29,1,36,46,37,13,32,1,25,25,18,1,25,42,46,1,20,31,16,46,46,20,46,18,45,33,46,40,39
298,35,1,32,15,21,23,46,1,38,11,16,12,46,24,1,41,1,43,22,29,1,30,1,44,28,1,36,46,37,13,34,1,24,24,18,1,24,42,46,1,19,31,14,46,46,19,46,17,45,32,46,40,39
299,35,1,33,14,23,22,45,1,38,1,17,15,45,24,1,41,1,45,28,1,1,30,1,43,29,1,36,45,37,13,32,1,24,24,18,1,24,42,45,1,21,31,16,45,45,18,45,18,44,33,45,40,39
300,23,11,27,2,14,18,44,17,38,8,9,5,44,40,10,13,7,44,36,31,4,19,16,41,35,1,43,44,37,3,24,12,44,29,21,30,25,33,44,20,33,22,6,44,44,28,44,32,39,42,44,15,26
301,28,13,26,5,21,17,43,11,36,15,16,2,43,43,10,8,4,43,35,37,7,23,14,40,33,1,42,43,34,9,24,6,43,30,19,25,18,27,43,20,32,22,3,43,43,31,43,39,38,41,43,12,29
302,25,22,28,8,12,14,45,13,39,7,3,3,45,36,11,10,3,45,40,30,3,20,16,35,37,1,44,45,41,2,24,19,34,27,17,29,18,31,45,15,32,21,9,45,45,32,45,38,43,42,45,26,23
303,28,10,32,11,19,22,46,16,36,9,3,6,46,39,2,14,30,38,40,33,3,20,17,43,37,1,45,46,41,12,25,13,34,35,21,31,26,24,46,23,29,18,8,46,46,15,46,26,44,42,46,7,5
304,35,11,32,8,19,20,45,15,33,23,5,2,45,39,12,10,6,45,36,40,7,21,14,38,37,1,44,45,42,16,26,9,34,30,18,31,22,28,45,24,29,17,3,45,45,4,45,25,43,41,45,13,27
305,33,7,35,17,24,22,45,7,31,1,14,6,45,45,11,1,13,45,38,20,1,27,10,40,30,1,44,45,41,1,29,15,39,37,12,34,27,23,42,26,32,21,15,45,45,9,45,25,43,36,45,19,18
306,35,18,10,10,16,12,47,1,41,1,25,20,37,45,21,12,21,47,24,28,19,17,1,34,42,1,43,47,29,1,7,23,36,32,26,33,7,39,46,12,38,12,1,47,47,26,47,40,44,7,47,31,30
307,34,15,16,1,7,13,47,1,36,6,20,17,47,45,23,11,25,42,18,27,21,12,22,31,37,1,43,47,30,1,19,25,39,29,38,28,8,35,46,13,32,10,1,47,47,32,47,41,44,9,47,23,40
308,40,1,1,1,11,11,46,1,30,1,10,11,46,44,23,11,9,46,24,26,25,11,11,35,36,1,42,46,22,1,19,27,39,33,38,29,19,37,45,11,30,11,1,46,46,30,46,41,43,19,46,28,34
309,38,36,15,1,33,24,48,21,40,10,1,11,44,27,27,27,1,45,15,22,1,26,1,42,15,1,47,48,23,1,34,1,12,12,27,36,15,41,43,12,38,25,1,48,48,27,48,27,46,15,48,35,15
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,44,14,36,6,34,23,47,6,21,1,6,1,47,40,28,27,1,26,24,13,6,33,19,43,35,1,46,47,41,1,38,11,22,29,25,31,18,20,47,16,16,14,6,37,47,11,47,39,45,42,47,30,32
312,25,4,23,5,21,9,44,14,34,12,11,3,44,36,15,13,8,44,38,30,2,16,19,40,35,1,43,44,41,6,24,10,44,29,27,22,26,31,44,18,33,17,7,44,44,32,44,39,37,42,44,20,28
313,24,14,25,3,19,9,45,10,34,12,13,11,45,38,7,16,4,45,39,36,2,17,21,41,35,1,44,45,30,6,20,8,37,29,27,23,26,32,45,15,33,18,5,45,45,31,45,40,43,42,45,22,28
314,28,2,24,8,20,14,44,11,35,5,12,3,44,39,4,10,13,44,37,31,7,19,17,38,36,1,43,44,22,6,23,18,44,29,27,25,26,32,44,15,34,15,9,44,44,33,44,40,41,42,44,21,30
315,38,8,39,17,27,15,44,8,31,8,6,1,44,44,13,20,11,44,33,36,1,29,6,37,26,1,42,44,41,1,35,12,18,21,24,22,32,28,44,19,23,34,1,44,44,15,44,30,43,40,44,14,25
316,38,6,41,12,18,21,45,6,31,13,8,3,45,45,15,17,10,36,30,40,2,34,4,39,24,1,42,45,44,4,33,11,32,20,26,19,27,28,45,22,25,35,9,45,45,16,45,29,37,43,45,14,23
317,37,1,38,7,29,22,44,10,32,1,10,8,44,44,18,21,1,44,33,27,1,30,9,40,25,1,42,44,41,13,36,14,31,28,20,24,26,23,44,12,16,35,1,44,44,15,44,34,43,39,44,19,17
318,39,10,35,3,25,21,45,13,32,7,6,2,45,33,15,19,9,45,37,30,12,31,16,40,29,1,44,45,41,8,34,4,36,19,24,14,26,23,45,17,22,28,5,45,45,18,45,38,43,42,45,27,11
319,1,37,1,1,1,1,1,1,29,1,1,1,47,44,1,29,1,41,36,1,1,29,1,42,35,1,45,47,1,1,29,1,29,43,1,1,1,29,47,1,39,1,1,47,47,1,47,1,46,40,47,38,1
320,38,11,32,3,25,19,42,8,35,5,12,1,46,41,20,23,7,46,36,25,10,30,17,44,22,1,45,46,39,3,31,8,34,15,21,14,24,28,46,16,27,18,6,46,46,13,46,40,33,37,46,29,42
321,1,1,1,1,1,1,39,1,1,1,1,1,43,47,1,1,1,41,1,1,1,1,1,43,1,1,46,49,1,1,1,39,1,1,1,1,1,43,48,1,1,1,1,49,49,1,49,1,42,37,49,1,37
322,27,4,15,6,26,15,45,10,35,8,22,5,45,43,10,10,1,45,36,31,23,15,20,41,37,3,44,45,27,1,21,9,29,25,40,7,30,39,45,15,34,15,10,45,45,33,45,42,38,32,45,14,24
323,27,6,13,1,27,13,45,11,35,10,22,4,45,43,21,19,7,45,36,30,25,13,12,42,38,1,44,45,23,8,18,1,39,29,32,5,26,37,45,13,34,13,9,45,45,31,45,33,41,40,45,20,24
324,35,8,39,11,26,21,45,13,28,1,11,1,45,41,13,22,1,30,37,19,15,10,15,31,36,1,44,45,40,1,38,1,45,1,27,32,29,24,45,24,18,20,8,45,45,33,45,34,43,42,45,15,22
325,36,20,25,1,1,1,46,18,45,1,1,1,46,42,1,1,1,27,38,28,1,26,18,34,33,1,40,46,44,1,35,1,46,1,23,20,31,30,46,1,29,1,1,37,46,24,46,39,41,43,46,32,22
326,39,1,37,14,22,11,45,1,24,1,14,1,45,36,11,19,1,45,38,14,1,32,10,31,34,1,44,45,41,1,28,14,32,22,25,26,30,20,45,20,35,29,14,45,45,27,45,42,43,40,45,13,1
327,39,8,38,4,21,25,44,10,24,16,11,2,44,44,12,14,5,44,33,32,9,27,17,37,30,1,42,44,40,3,34,7,36,20,18,26,23,29,44,19,28,31,6,44,44,22,44,35,43,41,44,13,15
328,32,23,8,5,37,8,37,3,33,4,20,6,42,28,37,43,8,47,29,31,1,13,14,45,25,47,36,47,34,2,12,6,30,24,16,22,18,46,44,8,27,17,15,47,47,19,47,26,40,35,47,41,21
329,37,5,38,11,31,13,44,6,32,1,12,9,44,44,26,25,1,36,29,22,8,27,7,41,30,44,43,44,40,1,34,10,24,17,14,20,21,16,44,15,23,33,4,44,44,18,44,35,42,39,44,28,19
330,37,7,25,16,20,11,44,14,33,3,10,3,44,36,17,9,6,44,34,13,3,32,8,41,35,44,43,44,38,1,24,15,21,31,18,23,26,29,44,12,28,29,2,44,44,27,44,39,42,40,44,18,21
331,33,7,29,12,13,14,45,11,31,1,9,5,45,38,18,10,6,36,35,17,2,34,8,40,37,45,44,45,40,3,23,16,25,26,22,24,20,32,45,15,28,30,4,45,45,27,45,39,43,42,45,19,21
332,40,1,28,10,16,23,45,1,33,1,11,15,45,41,1,14,11,45,37,8,1,29,13,43,38,45,44,45,23,1,27,19,34,21,22,31,20,35,45,23,36,29,8,17,45,26,45,39,32,42,45,18,1
333,23,10,24,15,8,17,45,13,36,9,12,1,45,42,19,4,6,35,41,25,3,14,7,28,39,45,43,45,37,2,21,11,38,32,20,31,26,33,45,17,34,16,5,45,45,29,45,27,44,40,45,22,30
334,23,14,25,5,19,10,44,15,38,13,3,2,44,40,11,8,6,44,37,29,4,17,16,31,34,44,43,44,39,9,22,7,36,28,24,26,21,32,44,12,32,20,1,44,44,30,44,35,42,41,44,18,27
335,18,10,27,7,7,21,45,1,33,1,16,18,45,42,6,21,10,45,39,10,4,21,5,34,36,45,44,45,25,1,14,10,30,35,38,26,32,31,43,21,29,7,14,45,45,16,45,40,41,37,45,28,20
336,1,1,1,1,1,1,1,1,47,1,1,1,42,42,1,1,1,1,47,1,1,1,1,42,1,47,46,1,1,1,1,1,1,1,1,1,1,42,47,1,1,1,1,1,47,1,47,1,41,1,47,1,1
337,1,1,1,1,1,1,1,1,47,1,1,1,42,42,1,1,1,1,47,1,1,1,1,42,1,47,46,1,1,1,1,1,1,1,1,1,1,42,47,1,1,1,1,1,47,1,47,1,1,1,47,1,1
338,1,1,1,1,1,1,1,1,47,1,1,1,42,42,1,1,1,1,47,1,1,1,1,42,1,47,46,1,1,1,1,1,1,1,1,1,1,42,47,1,1,1,1,1,47,1,47,1,1,1,47,1,1
339,33,15,25,1,35,25,45,14,18,1,1,1,45,41,15,1,1,39,38,1,1,25,17,42,37,45,43,45,33,1,29,1,19,40,1,32,30,19,45,19,19,25,1,45,45,1,45,19,44,36,45,24,31
340,34,13,28,1,33,19,46,12,35,1,1,1,46,42,13,17,1,40,39,1,1,27,15,43,38,46,44,46,26,1,32,1,30,41,36,31,21,23,46,20,23,25,1,18,46,1,46,29,45,37,46,15,22
341,1,15,15,1,15,25,37,1,32,1,1,15,46,42,15,15,1,46,38,1,1,25,15,40,36,46,45,46,1,1,35,1,39,41,30,1,32,29,43,15,15,25,1,46,46,1,46,30,44,25,46,32,15
342,37,4,39,17,22,14,43,4,24,10,16,8,43,43,11,13,1,43,36,38,3,30,6,35,31,43,42,43,41,1,33,7,25,27,21,32,23,25,43,18,18,34,9,43,43,18,43,28,29,40,43,12,15
343,36,8,40,14,21,9,43,6,26,3,13,1,43,43,11,16,3,43,35,38,9,28,7,30,32,43,39,43,42,1,31,3,34,25,33,29,23,22,43,17,20,37,15,43,43,19,43,24,27,41,43,12,18
344,38,8,40,9,25,12,44,1,27,1,13,10,44,44,15,17,4,21,35,19,7,28,6,39,32,44,43,44,42,1,36,4,31,30,13,33,26,29,44,18,23,37,10,44,44,20,44,24,34,41,44,16,22
345,36,12,31,7,12,12,46,10,32,11,1,3,38,43,12,8,1,46,27,30,5,12,12,44,27,46,9,46,37,29,26,6,12,34,41,25,24,35,45,12,12,12,4,46,46,12,46,42,39,40,46,12,33
346,35,16,24,32,4,8,45,13,28,2,7,6,45,43,22,8,21,45,26,14,5,8,18,42,26,45,29,45,36,3,30,14,23,33,39,25,31,34,44,8,18,8,1,45,45,17,45,41,37,38,45,18,40
347,37,7,22,6,11,14,45,13,33,5,10,2,45,41,20,9,1,45,31,26,3,14,18,43,31,45,23,45,36,7,27,12,29,34,40,21,30,35,44,14,24,14,3,45,45,24,45,42,38,28,45,18,39
348,24,1,7,7,1,14,46,1,23,1,24,14,46,44,22,14,7,41,33,24,7,14,7,38,33,46,42,46,24,1,7,7,32,33,24,20,20,40,45,14,24,14,1,46,46,24,46,37,43,36,46,24,39
349,37,4,14,4,14,4,45,14,27,4,27,19,45,43,19,4,1,45,32,21,4,14,21,33,31,45,41,45,26,1,4,14,38,36,39,4,30,34,44,4,25,4,1,45,45,23,45,40,42,27,45,23,34
350,25,1,23,1,1,1,45,1,36,1,16,16,45,43,25,23,1,45,32,25,16,1,1,33,33,45,41,45,16,1,1,1,38,33,39,1,28,37,44,16,30,1,1,45,45,30,45,40,42,28,45,16,16
351,23,14,20,7,17,21,45,8,40,2,9,5,45,41,12,11,1,24,32,33,6,27,15,35,34,45,44,45,29,3,25,10,31,30,26,18,13,38,45,22,36,19,4,45,45,36,45,39,43,42,45,28,16
352,26,12,24,6,14,19,44,16,39,7,9,4,44,43,8,11,2,44,31,32,5,17,13,33,37,44,40,44,30,1,25,10,29,27,28,18,15,35,44,20,35,22,3,44,44,34,44,38,41,42,44,21,23
353,23,9,24,1,16,8,45,10,33,6,13,7,45,40,11,14,1,45,37,28,1,25,15,36,34,45,44,45,35,1,27,17,38,29,26,20,18,32,42,21,30,22,5,45,45,30,45,39,43,41,45,12,19
354,39,19,25,6,26,23,45,1,9,8,17,1,45,36,15,35,6,30,29,9,1,40,24,42,12,45,43,45,41,11,38,1,28,32,18,12,34,19,45,19,19,31,1,45,45,15,45,37,44,27,45,33,12
355,38,16,25,9,23,21,45,1,27,7,14,1,45,36,12,35,6,32,28,13,1,40,22,42,10,45,43,45,41,8,39,1,29,31,15,11,34,16,45,16,16,30,1,45,45,16,45,37,44,24,45,33,26
356,38,18,25,1,26,23,44,1,10,10,16,1,44,36,15,34,1,44,29,1,1,39,16,41,13,44,42,44,40,10,35,1,28,31,22,13,33,18,44,18,18,30,1,44,44,1,44,37,43,27,44,32,24
357,37,1,31,13,28,7,44,13,23,13,13,1,44,40,13,23,7,44,33,13,7,36,7,34,20,44,43,44,39,1,29,1,31,21,38,1,7,23,44,1,23,30,13,44,44,22,44,41,42,35,44,23,12
358,37,1,31,14,28,8,44,14,23,1,14,1,44,40,14,23,1,44,33,14,8,36,8,34,20,44,43,44,39,8,29,1,31,21,38,1,8,23,44,1,23,30,14,44,44,22,44,41,42,35,44,23,13
359,37,1,31,15,28,8,44,15,23,1,8,1,44,40,15,23,1,44,33,15,8,36,8,34,20,44,43,44,39,8,29,1,31,21,38,1,8,23,44,1,23,30,15,44,44,22,44,41,42,35,44,23,14
360,29,15,22,1,10,17,41,25,33,1,11,1,46,43,11,16,24,46,39,26,1,17,1,38,40,46,42,46,1,1,14,13,30,35,37,34,28,31,45,17,32,23,1,46,46,20,46,36,44,27,46,1,21
361,29,16,20,1,17,8,45,19,34,7,11,2,45,42,18,6,14,45,35,23,3,8,24,39,38,45,41,45,27,3,12,5,40,37,33,31,25,26,44,8,30,12,15,45,45,28,45,36,43,32,45,22,21
362,19,1,25,1,19,1,42,1,31,1,10,1,46,44,22,13,1,40,37,23,1,13,9,28,39,46,43,46,33,10,13,21,36,34,35,32,27,28,46,13,28,13,13,46,46,26,46,37,45,41,46,10,23
363,37,14,36,1,23,22,44,9,34,14,17,14,44,38,9,20,1,44,20,33,9,29,9,41,23,44,43,44,40,1,32,1,35,25,1,1,1,17,31,25,27,29,1,44,44,9,44,28,42,39,44,17,44
364,38,13,37,3,25,20,45,9,35,3,15,9,45,34,21,15,3,40,23,19,1,31,9,42,32,45,44,45,40,1,27,12,33,30,13,3,3,26,45,15,28,36,3,45,45,23,45,29,43,39,45,21,15
365,37,1,1,1,29,1,37,1,1,1,1,32,32,44,1,1,1,43,1,1,1,1,32,42,1,47,46,47,32,1,29,32,37,1,37,1,1,29,47,1,1,1,1,47,47,1,47,37,45,1,47,1,1
366,34,2,10,6,23,25,45,24,11,2,11,27,45,42,11,9,11,40,35,11,6,11,11,39,33,45,43,45,32,1,2,28,38,41,11,36,2,31,45,11,11,25,6,45,45,11,45,37,44,29,45,11,30
367,32,1,23,1,25,27,44,17,18,1,1,1,44,43,1,26,1,44,40,1,1,34,20,37,28,44,41,44,21,1,33,1,39,38,31,30,35,1,44,1,1,22,1,44,44,1,44,36,42,29,44,24,19
368,34,1,1,1,27,1,45,1,24,1,1,1,45,41,1,1,1,45,35,1,1,31,1,40,30,45,44,45,29,1,1,1,38,39,37,32,24,1,43,1,1,1,1,45,45,1,45,36,42,28,45,24,33
369,35,21,1,1,1,1,44,1,29,1,33,21,44,43,21,1,1,44,30,1,1,1,21,39,28,44,41,44,1,1,1,1,31,32,36,1,26,40,44,1,21,1,1,44,44,1,44,36,42,34,44,26,38
370,38,5,18,12,24,8,46,1,28,14,33,17,46,44,9,10,1,36,30,12,1,18,15,31,29,46,42,46,35,1,22,10,37,34,40,16,7,32,45,18,26,18,5,46,46,26,46,40,43,25,46,23,39
371,37,1,27,1,32,13,45,1,23,1,19,16,45,43,1,24,1,45,30,18,10,14,20,35,28,45,42,45,29,1,17,1,40,36,38,9,12,34,44,20,25,14,10,45,45,22,45,38,41,31,45,26,33
372,28,22,29,9,4,11,43,14,40,8,7,1,43,38,17,13,3,43,37,23,6,10,18,26,34,43,35,43,41,5,19,20,43,31,21,30,25,32,43,12,36,16,2,43,43,15,43,33,42,39,43,27,24
373,26,20,24,2,10,6,44,12,38,16,4,1,44,41,18,3,9,44,40,29,15,8,17,22,37,44,31,44,39,14,23,19,33,32,21,30,27,34,44,7,35,11,5,44,44,28,44,36,43,42,44,13,25
374,17,20,29,13,3,10,45,14,37,8,6,4,45,45,15,7,1,45,41,18,12,22,9,30,38,45,35,45,44,4,27,25,26,33,23,34,28,31,42,11,31,16,2,36,45,21,45,39,43,40,45,24,19
375,40,1,1,11,1,18,46,1,35,1,23,1,11,44,25,18,25,46,39,25,1,36,1,36,25,46,42,46,11,1,18,11,23,11,25,17,33,34,45,18,25,18,11,46,46,25,46,41,43,38,46,1,25
376,39,15,14,4,4,11,45,1,37,11,27,21,45,42,15,11,15,45,34,28,24,4,15,21,38,45,41,45,20,1,4,21,24,34,28,32,4,33,44,4,28,4,1,45,45,28,45,40,43,15,45,26,36
377,41,1,1,1,18,1,43,1,34,1,24,20,32,45,1,1,1,47,24,30,24,34,1,32,38,47,44,47,24,18,1,1,30,36,36,1,20,39,46,1,39,1,1,47,47,24,47,41,1,20,47,24,20
378,28,12,28,1,12,1,45,28,38,1,1,1,45,41,12,28,28,37,12,12,1,12,28,40,12,45,44,45,12,12,12,1,28,1,12,1,12,35,45,1,39,12,1,45,45,12,45,36,43,42,45,12,12
379,11,11,11,1,11,1,45,11,38,1,1,11,45,41,24,11,11,39,24,11,1,24,11,42,24,45,44,45,11,11,24,1,35,1,24,1,24,34,45,1,37,24,1,45,45,24,45,36,40,43,45,24,11
380,15,15,15,1,15,1,45,33,39,1,1,1,45,42,15,33,1,38,15,15,1,15,15,41,15,45,44,45,15,15,1,1,33,1,15,1,1,36,45,1,37,15,1,45,45,15,45,15,43,40,45,15,15
381,35,6,36,14,1,25,45,23,31,2,7,15,45,40,7,7,5,26,41,29,17,7,22,20,33,45,44,45,43,3,38,4,32,30,28,34,39,20,45,18,7,24,16,45,45,7,45,27,37,42,45,7,18
382,35,2,40,18,1,17,45,25,30,27,2,10,45,39,2,2,11,28,41,37,21,2,33,14,31,45,44,45,43,19,34,16,23,29,26,32,38,14,45,12,2,24,22,45,45,2,45,20,36,42,45,2,13
383,36,9,39,20,3,22,42,4,9,1,9,18,46,44,9,9,8,32,37,21,19,9,6,25,34,46,45,46,35,1,40,7,27,31,29,30,38,25,46,23,9,28,24,46,46,9,46,33,41,43,46,9,5
384,5,30,32,2,5,27,5,28,40,5,5,1,31,45,5,5,2,36,41,5,5,29,5,43,5,48,47,48,5,5,33,26,39,35,5,34,5,37,46,5,37,5,2,48,48,5,48,5,44,42,48,5,5
385,19,6,32,7,17,4,19,12,41,19,14,1,34,45,13,9,1,38,42,19,8,14,16,40,19,48,47,48,19,19,33,3,39,35,19,18,19,37,46,10,36,10,4,48,48,19,48,19,44,43,48,19,19
