313,65,24,13,45,37,70,10,56,149,53,31,52,65,1,34,122,137,106,78,136,98,96,127,9,47,55,80,62,60,100,16,83,77,116,149,132,119,88,39,35,25,69,41,12,101,64,129,23,147,86,126,29,33,27,13,48,145,81,76,143,79,125,5,1,142,102,75,113,59,22,149,72,111,84,73,123,1,149,95,71,146,149,113,1,149,103,149,61,108,113,20,18,8,17,68,6,40,149,92,42,97,67,135,51,149,133,28,104,13,134,110,74,149,99,112,46,82,58,128,138,63,139,91,36,121,30,50,89,149,130,19,38,124,90,54,117,7,11,93,140,107,109,119,49,94,21,118,44,149,131,149,57,148,26,105,85,141,32,149,87,43,144
314,88,65,48,11,12,66,24,49,149,50,40,41,86,1,35,113,139,109,75,133,96,93,134,15,47,31,67,62,58,94,30,106,63,102,149,135,123,149,61,10,25,77,52,13,105,71,131,14,144,101,149,46,34,39,1,32,147,68,84,141,54,114,21,1,143,103,80,120,45,55,95,28,118,110,69,130,1,149,107,83,145,149,120,1,149,92,149,79,112,120,27,22,9,8,76,1,19,149,85,59,100,72,138,16,149,129,33,99,37,126,117,87,149,97,119,74,18,56,116,132,70,140,81,38,123,44,41,90,149,137,17,36,127,73,41,89,29,22,82,136,98,115,108,53,91,26,128,60,149,125,149,51,146,64,111,104,148,20,1,78,57,142
315,139,69,1,28,1,143,76,95,150,115,63,103,136,1,28,108,124,116,128,94,104,58,60,28,90,37,83,102,138,134,23,122,38,112,150,133,85,31,119,1,23,51,113,1,56,118,69,52,146,149,150,41,59,1,1,23,145,34,132,119,49,45,1,1,84,98,110,69,23,42,99,1,66,109,87,93,1,150,42,135,137,150,105,1,150,141,150,92,69,101,23,106,1,1,117,1,80,150,40,1,61,89,119,91,150,86,144,99,1,77,66,82,150,69,106,42,34,130,57,125,88,147,114,34,52,96,78,31,150,131,1,50,61,48,126,79,1,31,142,122,54,63,69,63,97,1,111,46,150,66,150,81,148,46,69,140,127,1,1,55,38,129
316,135,72,20,17,1,141,30,70,151,126,83,89,131,1,17,93,111,122,139,84,91,49,59,38,99,28,87,121,128,142,26,118,33,90,151,127,106,151,115,12,54,55,130,22,40,123,95,42,148,150,63,27,46,22,1,14,144,25,133,117,41,35,10,1,102,86,101,95,14,34,80,29,64,111,77,88,1,151,42,143,138,151,78,1,151,145,108,107,57,95,66,124,24,14,120,11,65,151,68,17,74,82,114,75,151,62,147,94,20,95,50,113,151,79,76,58,100,116,47,134,71,149,109,1,67,103,85,55,151,136,44,31,52,36,129,60,12,61,146,119,47,50,105,53,103,1,110,37,151,69,151,81,132,72,92,140,125,44,1,39,32,137
317,136,79,25,1,1,138,16,100,149,104,75,87,129,1,31,85,119,121,143,100,107,45,108,1,74,20,99,123,134,135,31,114,31,113,149,117,97,149,94,20,20,45,140,1,68,128,79,66,142,147,149,25,67,25,1,16,145,20,130,118,41,45,1,1,111,116,79,79,25,58,88,31,45,132,94,84,1,149,106,124,144,149,45,1,149,131,149,120,58,45,61,93,1,36,125,1,36,149,58,25,75,96,75,68,149,86,141,115,25,73,45,108,149,79,100,31,64,111,45,88,90,146,100,16,63,108,36,43,149,139,20,45,70,56,126,36,1,16,132,122,72,43,97,65,61,1,104,45,149,45,149,91,148,41,78,137,127,36,1,71,56,91
318,139,61,19,29,8,132,9,94,14,69,84,100,142,1,34,109,117,77,113,95,92,34,87,24,32,13,105,125,135,115,14,114,19,84,151,137,122,33,117,7,19,78,106,16,47,104,96,54,146,150,151,47,67,26,1,45,148,134,131,120,39,34,17,1,138,112,101,90,55,50,151,19,72,129,60,83,1,151,74,93,143,151,81,1,151,126,151,102,57,82,42,52,12,25,110,28,31,151,46,49,41,123,115,120,151,119,145,76,11,98,65,80,151,75,124,44,58,136,63,128,53,130,99,37,70,97,70,68,151,111,27,38,56,58,103,64,10,40,144,133,86,65,108,89,88,30,127,51,151,72,79,61,149,107,90,140,141,23,1,42,18,147
319,1,1,1,109,1,1,1,1,1,120,1,90,1,1,1,1,145,1,110,101,139,1,1,1,1,90,142,1,112,136,1,111,1,1,150,101,131,150,1,1,90,1,1,1,1,1,132,1,90,118,129,1,1,1,1,1,149,1,90,115,1,1,1,1,144,101,1,120,1,1,150,1,120,1,107,101,1,150,137,90,146,150,120,1,150,1,150,101,120,120,1,1,1,1,1,1,90,150,1,1,138,101,135,1,150,1,1,140,1,90,120,1,150,120,1,1,1,90,1,120,1,133,1,1,117,1,1,1,150,143,1,1,1,150,1,90,1,1,119,107,1,1,130,1,1,1,90,1,150,134,141,1,148,1,114,112,147,116,1,1,1,1
320,128,85,29,34,1,96,11,80,18,37,65,68,122,1,29,103,123,134,149,114,74,38,134,15,52,54,84,104,108,145,40,150,134,105,154,116,117,33,134,1,26,78,134,26,56,89,100,67,130,133,97,39,64,11,1,36,153,41,125,115,21,80,31,1,129,99,100,85,59,50,98,22,76,120,52,72,1,154,62,145,152,154,92,1,151,56,154,120,66,89,26,47,22,1,88,1,59,154,134,69,61,127,111,94,154,134,126,74,22,113,69,77,154,49,134,43,11,118,134,110,48,132,79,17,119,91,56,93,154,83,11,69,46,41,63,112,16,32,105,145,73,44,107,102,51,19,145,44,154,95,82,54,19,109,85,124,134,34,1,134,22,131
321,1,1,122,1,1,1,1,1,147,1,1,1,1,1,1,1,122,1,134,1,1,1,116,1,1,1,1,1,1,143,1,112,116,1,147,1,1,134,113,1,147,1,116,1,1,1,1,1,147,133,116,1,1,1,1,1,147,140,1,122,1,1,1,131,147,1,1,1,1,1,144,1,134,114,147,1,1,147,116,134,129,147,1,1,131,122,146,1,1,1,1,1,1,1,1,1,1,147,1,1,111,1,1,1,147,122,1,110,122,1,1,1,147,1,122,1,1,1,1,1,1,139,1,1,145,1,1,1,147,1,1,1,1,1,1,1,1,1,134,141,1,1,1,1,1,1,141,1,147,1,147,1,130,1,1,116,114,1,147,1,1,1
322,71,80,29,17,15,40,19,69,148,47,40,40,71,1,31,113,104,136,94,128,101,99,108,24,31,79,100,78,40,65,55,139,20,107,148,126,124,148,68,18,74,75,87,10,109,71,123,31,148,54,116,1,31,1,1,38,145,52,48,102,51,113,25,1,146,110,39,119,45,61,138,53,140,81,148,130,10,148,132,88,134,148,118,10,148,148,147,137,125,119,30,7,31,1,60,9,45,148,84,8,97,63,129,31,148,106,62,89,16,95,113,83,148,65,142,27,57,48,121,121,23,76,93,70,105,59,28,90,148,135,10,91,111,92,40,67,31,50,85,144,21,112,117,77,98,22,143,86,148,127,148,56,133,64,103,141,96,26,10,57,82,131
323,83,67,1,20,27,37,1,83,145,31,37,42,83,1,33,99,115,133,82,112,129,99,118,30,29,70,128,91,37,116,77,126,18,133,145,135,110,145,66,17,69,65,90,25,123,83,108,46,145,145,145,15,46,1,1,31,145,71,43,142,55,96,24,1,143,120,50,103,34,62,114,75,127,72,145,130,1,145,119,88,140,145,103,1,145,145,144,94,107,103,25,45,1,1,63,1,35,145,74,16,117,57,113,49,145,132,61,121,1,137,99,80,145,92,131,56,54,53,102,109,19,79,73,68,124,60,37,59,145,141,23,64,98,93,37,44,28,46,89,139,22,97,52,81,95,20,138,76,145,111,145,51,1,58,103,136,125,36,1,78,87,122
324,119,80,51,23,1,141,32,62,148,89,70,89,124,1,47,108,113,95,125,112,130,32,126,1,53,32,105,76,131,101,23,142,75,105,148,91,68,88,128,1,23,32,133,1,102,117,62,47,138,148,148,29,53,1,1,53,123,46,120,122,1,32,53,1,140,86,53,62,53,80,148,76,32,107,109,97,1,148,94,138,146,148,62,1,148,132,148,70,62,62,32,100,1,1,127,23,53,148,74,1,115,47,104,93,148,134,103,113,1,111,32,83,148,1,135,70,32,129,76,76,110,145,96,31,32,85,29,121,148,117,23,32,91,87,69,1,1,53,136,143,32,32,82,23,70,1,137,53,148,99,148,51,147,47,83,116,144,32,1,1,1,97
325,128,66,48,66,1,87,1,1,150,66,1,90,73,1,63,109,149,72,104,116,139,95,48,1,56,80,98,1,91,1,1,89,63,143,150,127,147,150,71,1,48,62,57,1,48,46,137,1,142,144,123,77,1,1,1,1,134,48,130,129,1,88,1,1,140,94,82,107,63,66,99,77,100,114,1,121,1,150,119,75,131,150,106,1,150,1,150,105,112,107,1,1,1,1,1,1,57,150,59,102,120,86,125,44,150,148,132,83,1,84,97,48,150,1,111,79,1,96,73,124,66,138,118,1,146,81,1,48,150,117,1,1,103,44,1,92,1,1,113,122,141,85,126,93,76,1,115,48,150,133,150,1,145,1,101,110,136,47,1,59,59,135
326,140,58,1,1,1,137,58,79,150,102,44,107,132,1,1,91,129,1,131,104,128,70,97,1,67,49,113,97,138,79,1,70,1,121,150,84,122,49,118,1,1,67,115,1,143,107,127,44,148,147,104,84,58,52,1,49,150,1,133,133,38,44,1,1,141,135,104,122,38,58,70,1,110,52,113,102,1,150,119,58,84,150,122,1,150,70,150,142,116,122,1,1,1,1,116,1,1,150,70,52,65,97,146,38,150,44,92,139,1,92,110,44,150,79,70,58,70,135,52,120,96,144,110,1,52,84,70,97,150,145,1,38,84,79,101,58,1,1,94,126,1,70,38,67,65,1,79,38,150,94,150,90,1,1,84,129,149,52,1,1,1,107
327,142,63,26,20,10,141,11,82,152,78,94,101,133,1,31,67,107,95,129,109,118,51,97,33,43,30,90,115,143,127,14,130,23,98,152,138,72,42,124,7,26,66,91,12,65,102,108,36,148,150,49,71,32,53,1,61,147,123,144,128,29,37,19,6,121,114,110,104,57,41,93,28,58,112,83,111,1,152,75,131,137,126,104,1,152,140,152,79,81,104,45,64,35,9,84,13,22,152,59,39,56,77,122,120,152,87,146,132,17,86,51,76,152,85,89,40,38,116,62,135,100,149,92,34,47,55,80,60,152,125,16,44,68,70,113,46,8,15,145,117,69,48,88,54,99,24,96,50,152,119,152,74,151,73,103,134,136,21,1,18,25,139
328,110,96,46,56,18,21,11,116,152,42,21,21,113,1,9,82,77,116,134,108,59,73,116,10,116,44,51,88,63,144,33,135,49,89,152,95,92,143,116,12,142,94,116,30,69,52,103,116,151,141,150,47,138,12,21,43,149,137,63,107,34,109,1,1,85,67,140,96,26,50,152,40,146,76,66,78,1,152,68,116,136,152,96,1,131,116,101,93,71,96,28,61,45,7,35,36,15,152,116,47,62,116,115,104,152,116,75,106,12,145,89,102,152,72,116,38,27,139,86,105,55,132,37,19,146,70,21,60,152,80,15,82,74,57,31,84,7,20,148,116,53,41,89,87,32,39,116,58,152,111,152,17,133,79,96,114,81,65,1,54,29,112
329,125,80,30,22,1,127,39,104,149,72,42,51,126,1,24,149,112,141,133,94,97,53,56,1,41,27,74,111,129,90,38,131,75,109,149,114,77,40,128,21,34,65,130,19,91,100,83,95,144,148,79,30,93,30,1,26,147,139,122,101,13,43,15,1,132,115,120,80,25,61,48,16,73,135,149,89,1,149,113,134,145,149,76,1,149,87,149,64,63,92,67,48,20,1,88,11,50,149,37,35,36,123,102,118,149,124,142,116,30,57,59,107,149,70,137,18,13,108,71,106,78,136,85,17,45,68,51,54,149,105,10,58,85,44,110,47,12,28,98,140,99,59,84,62,66,22,138,46,149,117,149,55,146,96,80,103,143,69,1,119,29,121
330,133,85,25,25,1,80,52,63,149,44,40,67,132,1,48,66,135,113,142,92,89,80,83,13,48,47,73,101,123,128,35,140,50,125,149,136,108,149,74,13,78,54,119,12,74,79,99,56,145,144,149,25,25,25,1,33,148,25,104,106,21,44,13,1,143,96,77,96,35,58,68,21,122,137,149,117,1,149,112,127,147,149,99,1,149,118,116,128,94,93,23,40,23,1,104,1,38,149,18,44,111,110,124,61,149,60,70,139,25,87,89,76,149,88,115,42,13,58,94,128,69,141,84,18,109,64,43,56,149,138,37,38,72,20,103,65,1,25,131,125,86,89,102,62,70,1,114,33,149,107,149,50,13,121,96,119,146,82,1,55,53,134
331,118,83,44,27,1,101,51,52,147,42,53,73,137,1,50,69,127,111,140,89,86,76,63,1,55,30,62,108,128,124,25,138,30,106,147,129,94,147,82,19,88,66,120,11,64,81,102,57,146,142,130,44,40,44,1,28,147,36,114,116,19,40,15,1,141,68,84,102,30,61,59,19,121,125,147,108,1,147,91,126,144,147,97,1,147,147,147,115,102,95,25,34,23,1,123,11,38,147,33,44,90,107,131,71,147,75,143,113,44,96,91,67,147,74,134,22,18,76,98,136,80,139,60,11,100,72,54,36,147,119,28,35,79,1,111,78,17,24,122,135,86,91,105,64,69,11,133,38,147,110,147,44,15,57,98,116,145,85,1,43,56,132
332,140,44,67,1,1,104,36,54,148,70,85,88,66,1,1,80,115,1,145,107,1,88,65,1,64,93,84,49,114,75,1,141,1,121,148,129,131,112,101,52,97,80,102,1,91,70,121,1,148,146,134,67,49,47,1,47,148,93,93,121,1,32,1,1,148,78,60,121,1,40,32,36,137,60,109,130,1,148,103,104,142,135,118,1,148,148,148,97,75,121,44,1,1,1,78,1,41,148,54,60,99,80,143,54,148,92,31,136,67,117,116,60,148,75,120,42,1,85,113,131,110,139,70,1,121,42,70,99,148,111,1,38,90,1,108,57,32,32,59,144,44,93,121,80,74,1,138,57,148,104,148,49,1,38,119,133,147,85,1,1,53,128
333,73,56,58,26,23,75,38,24,17,83,42,42,78,1,34,136,125,86,91,134,122,88,112,25,20,49,67,37,68,93,29,127,110,119,150,124,109,150,33,8,62,96,70,7,95,72,108,15,138,142,104,61,13,28,17,32,147,31,131,144,65,82,10,1,146,121,77,105,22,48,120,71,103,123,150,98,1,150,128,79,141,150,105,1,150,118,150,54,116,105,19,55,27,9,76,11,35,150,63,60,114,74,139,66,150,111,46,140,30,115,97,45,150,92,102,57,50,36,113,129,100,130,80,47,94,87,42,84,150,143,6,53,101,51,41,90,14,16,132,135,145,85,133,52,69,12,117,59,150,137,150,40,149,81,99,89,148,64,1,39,21,126
334,69,47,31,42,34,81,11,54,14,74,30,40,75,4,43,149,121,76,79,134,98,99,87,26,58,57,64,78,67,101,18,117,89,103,149,120,131,149,142,9,32,93,71,6,109,66,125,36,146,140,113,28,10,16,15,20,143,50,105,132,53,86,7,3,141,110,68,122,45,39,107,80,119,108,149,126,1,149,102,82,133,149,122,2,149,118,149,56,106,122,21,35,27,25,73,17,60,149,72,44,90,65,144,51,149,92,111,136,19,116,115,62,149,94,91,12,29,46,100,135,85,139,63,55,97,70,37,84,149,128,33,61,114,41,59,95,8,22,138,127,145,88,137,48,77,24,104,52,149,130,149,38,147,83,112,96,148,49,5,23,13,129
335,54,80,32,32,20,73,27,27,32,32,65,93,54,1,1,147,142,115,131,124,135,80,105,1,32,107,113,49,32,123,54,130,52,120,147,90,108,147,74,54,91,80,61,1,129,50,96,20,147,136,147,32,20,32,27,32,126,32,77,137,1,32,14,1,138,121,32,80,18,59,140,14,111,79,147,119,1,147,133,114,128,147,80,1,147,70,147,102,99,80,48,1,1,1,54,1,47,147,109,77,127,24,125,63,147,112,59,118,32,110,80,65,147,80,141,103,71,93,98,99,72,139,117,23,122,24,65,132,147,116,14,75,32,92,27,18,32,24,69,144,101,53,64,93,76,14,143,68,147,106,147,50,146,97,80,134,145,31,1,62,104,80
336,1,1,1,1,1,1,1,1,141,1,1,141,1,124,1,1,124,1,136,1,1,1,141,1,1,1,1,1,1,141,1,124,1,1,141,1,141,141,1,1,1,1,1,1,124,1,1,1,141,1,141,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,124,124,1,1,141,1,1,124,136,1,1,136,1,141,1,1,1,1,1,1,1,1,1,1,141,124,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,124,1,1,141,1,1,136,1,1,136,1,1,124,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,141,124,1,1,1,1,124,1,141,1,1,1
337,1,1,1,1,1,1,1,1,141,1,1,141,1,124,1,1,124,1,136,1,1,1,141,1,1,1,1,1,1,141,1,124,1,1,141,1,141,141,1,1,1,1,1,1,124,1,1,1,141,1,141,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,124,124,1,1,141,1,1,124,136,1,1,136,1,141,1,1,1,1,1,1,1,1,1,1,141,124,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,124,1,1,141,1,1,136,1,1,136,1,1,124,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,141,124,1,1,1,1,124,1,141,1,1,1
338,1,1,1,1,1,1,1,1,141,1,1,141,1,124,1,1,124,1,136,1,1,1,141,1,1,1,1,1,1,141,1,124,1,1,141,1,141,141,1,1,1,1,1,1,124,1,1,1,141,1,141,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,124,124,1,1,141,1,1,124,136,1,1,136,1,141,1,1,1,1,1,1,1,1,1,1,141,124,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,124,1,1,141,1,1,136,1,1,136,1,1,124,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,141,124,1,1,1,1,124,1,141,1,1,1
339,103,47,1,47,1,89,1,60,1,37,89,105,106,1,41,148,140,73,116,112,125,61,129,1,41,39,117,110,103,135,1,84,1,144,148,93,148,148,1,1,1,61,119,1,130,106,95,47,114,123,148,47,1,47,1,47,147,47,111,139,88,1,1,1,142,133,58,77,1,47,136,126,61,122,148,61,1,148,132,1,137,148,77,1,148,61,148,92,98,77,1,59,1,1,106,1,39,148,41,85,134,115,120,72,148,76,41,143,1,61,61,46,148,77,83,127,1,109,94,101,99,87,97,1,61,1,77,131,148,141,41,1,75,47,89,74,1,1,128,112,124,1,96,61,61,37,99,47,148,102,138,86,146,118,77,121,145,57,1,1,1,61
340,100,39,1,39,55,84,1,98,1,49,59,76,100,1,35,147,136,110,111,102,124,65,133,1,54,1,123,88,97,131,1,122,81,143,147,87,94,147,1,1,1,1,112,1,127,91,79,39,106,116,147,62,1,39,1,39,145,39,105,142,108,1,1,1,141,134,56,68,52,39,130,126,65,113,147,82,1,147,129,78,140,147,68,1,147,115,147,64,89,68,35,1,1,1,91,1,1,147,58,52,132,104,118,35,147,99,1,139,1,73,65,86,147,68,114,121,38,96,85,95,93,125,61,1,75,51,59,128,147,137,39,57,50,39,76,63,1,1,138,119,135,1,83,1,103,1,117,39,147,109,147,90,146,107,68,120,144,80,147,1,1,74
341,1,49,1,49,1,49,1,49,1,49,85,95,1,1,1,148,143,112,114,100,133,1,126,1,1,117,123,1,49,132,1,118,49,115,148,83,105,148,1,49,91,1,94,1,127,1,106,1,148,128,148,49,49,49,1,49,147,49,106,144,1,1,1,1,140,130,85,49,49,49,134,1,91,124,148,111,1,148,135,91,142,148,49,1,148,101,148,95,83,49,1,1,1,1,1,1,89,148,49,95,139,47,99,49,148,106,49,145,1,129,1,49,148,49,112,106,1,95,49,49,1,137,106,49,120,49,49,125,148,136,49,1,49,131,49,48,1,1,119,122,121,1,85,89,101,49,116,101,148,85,141,1,1,49,49,138,146,104,1,1,1,1
342,136,61,1,21,1,145,60,85,150,127,55,75,133,1,21,100,113,114,126,121,130,42,104,40,61,21,108,97,142,140,41,128,21,93,150,115,81,150,105,39,91,61,117,35,75,125,61,44,147,148,98,1,51,1,1,21,132,17,138,134,51,59,17,1,118,80,51,61,30,17,94,54,99,102,119,47,1,150,95,141,111,150,61,1,150,143,150,49,81,61,30,123,1,1,96,1,78,150,33,1,87,106,135,44,150,110,146,129,1,103,61,81,150,61,112,77,47,109,56,61,120,149,90,21,101,42,61,92,150,131,21,56,78,32,123,56,17,33,144,137,38,61,61,44,36,1,122,84,150,86,150,88,107,49,61,139,116,36,1,21,21,89
343,133,80,1,26,1,143,49,94,150,137,30,120,131,1,22,110,103,98,135,121,128,50,62,20,92,29,113,93,140,141,39,126,42,100,150,88,84,150,101,18,63,53,127,34,51,115,84,32,147,149,90,1,41,1,1,23,122,37,138,129,68,47,27,1,112,54,45,80,24,18,77,54,91,106,118,102,1,150,74,142,108,150,72,1,150,146,150,74,88,72,30,136,1,14,119,15,43,150,38,1,96,124,132,66,150,97,145,130,1,109,70,52,150,79,98,66,123,116,61,77,117,148,95,20,87,33,64,76,150,114,35,57,58,36,134,69,27,44,144,125,40,70,80,56,47,16,104,45,150,86,150,65,107,60,80,139,104,58,1,16,24,111
344,139,39,1,29,1,146,31,86,150,87,34,73,137,1,1,100,121,112,129,118,133,71,56,1,69,31,98,89,141,118,37,128,66,105,150,115,88,150,104,33,95,66,116,1,63,91,79,42,148,147,107,1,47,1,1,25,142,55,135,131,27,42,27,1,96,75,62,79,25,39,102,23,109,94,111,61,1,150,101,145,117,150,79,1,150,132,150,70,124,79,47,114,1,1,45,1,39,150,52,1,107,127,126,74,150,110,60,130,1,106,76,76,150,79,112,34,1,122,72,97,120,149,98,34,103,53,64,47,150,138,21,54,92,24,134,64,21,29,140,143,37,76,79,58,66,1,136,46,150,90,150,56,122,58,79,144,124,42,1,51,47,93
345,115,38,21,38,31,82,19,38,20,71,38,38,115,1,33,1,118,143,136,72,72,1,106,36,90,69,38,111,32,129,38,132,91,91,151,83,94,103,119,15,99,29,136,1,117,106,38,38,126,150,151,38,27,38,1,38,148,38,91,141,37,1,17,1,149,125,72,38,38,106,151,98,99,133,120,26,1,151,106,147,140,151,38,1,145,122,151,88,79,38,68,104,25,76,106,33,67,151,144,38,97,111,70,77,151,131,123,75,1,96,1,80,151,38,135,105,35,38,63,78,66,146,65,30,124,101,38,102,151,111,80,1,64,136,38,86,16,23,121,141,95,1,87,24,84,28,139,38,151,89,151,38,128,111,38,130,127,21,1,134,18,85
346,112,55,38,48,7,67,98,13,36,33,20,28,112,1,35,25,120,138,144,76,52,38,54,8,85,79,20,100,86,126,99,137,72,82,149,78,84,149,111,18,106,49,131,6,117,100,55,66,119,96,149,71,24,16,65,34,148,55,82,139,46,38,17,1,143,123,87,55,55,104,128,37,106,142,149,50,1,149,100,141,147,149,55,1,146,105,149,91,73,55,47,19,30,11,100,32,92,149,136,55,121,116,70,51,149,129,97,81,38,108,38,89,149,55,133,93,130,94,31,69,68,145,95,53,118,109,20,114,149,122,9,25,10,135,20,80,5,12,115,139,90,38,77,38,74,15,134,29,149,88,149,14,125,110,55,127,124,27,149,132,38,75
347,122,75,40,21,20,57,18,32,17,47,43,43,122,1,1,68,117,135,133,94,73,36,28,16,58,56,33,112,60,129,98,140,54,92,150,85,93,150,104,10,103,72,133,1,110,99,97,50,124,131,127,52,24,23,1,31,147,30,60,148,28,68,11,1,141,114,64,75,48,106,150,25,116,63,150,94,1,150,109,138,142,150,75,1,144,101,150,66,81,75,35,102,27,21,99,1,59,150,136,48,105,111,90,41,150,143,120,82,36,115,68,67,150,75,145,62,130,65,84,87,55,139,83,26,125,119,43,108,150,118,13,15,53,137,43,91,11,18,113,149,80,68,88,96,41,13,146,39,150,89,150,33,126,107,74,121,128,51,1,132,36,86
348,76,76,23,1,1,23,23,1,56,23,38,45,76,1,1,56,148,134,139,113,73,70,136,1,45,111,45,70,63,135,76,132,1,45,152,76,111,152,76,38,108,76,76,1,130,76,76,56,126,119,116,23,1,23,23,23,151,38,63,141,38,76,23,1,137,138,63,76,1,76,143,45,119,23,119,70,1,152,133,119,131,152,76,1,105,116,152,115,102,76,23,1,1,1,76,1,23,152,63,23,128,104,129,63,152,73,76,113,23,124,76,56,152,76,142,107,76,45,63,108,45,144,45,1,116,76,38,123,152,76,1,56,56,139,38,23,1,45,108,147,56,76,102,76,38,1,145,45,152,105,146,1,150,76,73,125,149,63,152,127,45,76
349,127,66,11,11,11,39,11,39,39,11,11,11,127,1,1,58,135,141,123,108,77,39,110,11,58,11,64,88,39,130,88,141,1,66,152,152,102,152,125,39,110,66,88,11,125,88,109,39,115,115,104,58,11,11,1,39,151,39,99,138,11,66,11,1,135,119,39,77,11,88,140,11,115,112,121,77,1,152,138,121,145,152,66,1,88,123,150,99,84,77,11,11,11,1,88,11,11,152,58,11,129,88,105,39,152,77,84,105,39,134,66,66,152,66,141,105,131,11,84,84,11,137,102,39,118,88,11,113,152,88,11,58,66,119,11,64,1,39,113,147,39,66,77,88,39,1,146,39,152,77,144,11,149,99,66,133,148,39,152,132,39,58
350,71,87,61,1,1,67,1,1,40,61,1,76,71,1,1,76,149,127,146,120,109,76,120,1,1,118,1,40,101,132,40,109,40,115,153,106,120,153,85,40,120,87,140,1,120,40,87,71,142,101,138,61,1,1,1,1,152,1,61,87,1,79,40,1,150,132,87,87,1,40,147,82,134,141,109,87,1,153,134,109,136,153,87,1,82,115,153,85,106,87,1,1,1,1,40,1,1,153,127,40,131,67,136,67,153,40,40,106,1,148,87,71,153,87,127,82,101,104,1,87,1,118,79,1,139,40,1,104,153,40,1,40,1,126,1,40,1,40,115,145,67,87,114,61,40,1,144,79,153,125,143,1,40,40,61,127,151,109,1,40,71,87
351,69,71,33,40,19,54,22,49,21,68,66,67,69,1,24,149,108,89,99,136,106,112,95,11,55,37,82,65,90,80,27,94,23,124,149,126,139,149,52,14,42,93,85,15,102,73,135,29,145,120,134,40,17,39,7,32,148,53,96,137,48,114,1,1,142,116,88,131,46,56,107,35,129,105,149,123,1,149,98,76,141,149,131,1,149,92,149,104,100,131,26,25,13,9,74,10,30,149,58,47,86,78,144,50,149,122,113,127,31,97,128,43,149,79,117,60,34,77,118,140,57,121,38,28,109,87,63,83,149,101,8,20,111,64,59,91,12,16,84,125,72,115,138,75,62,18,119,61,149,110,149,45,147,81,130,103,146,44,1,51,36,143
352,79,68,30,33,25,65,12,44,16,58,61,63,75,1,51,147,111,102,85,136,106,113,94,13,57,48,59,89,99,78,46,114,21,119,147,135,139,147,46,10,32,88,81,11,103,73,132,19,142,147,128,37,22,18,8,31,146,38,93,107,36,116,6,1,144,108,86,129,40,42,101,39,123,84,147,133,1,147,104,67,118,147,129,1,147,91,147,77,96,129,41,28,29,5,69,17,27,147,76,50,98,80,140,43,147,124,53,117,24,105,122,60,147,83,121,35,87,71,125,138,54,126,49,34,112,62,52,92,147,110,15,14,109,82,66,90,9,26,97,134,70,120,137,55,72,20,127,56,147,100,147,64,143,74,115,95,145,45,147,23,7,141
353,71,86,1,34,1,78,1,48,30,50,32,63,91,1,35,121,122,82,117,134,107,89,75,24,57,41,69,79,95,98,42,132,46,120,150,131,126,150,64,28,36,106,105,20,84,80,115,1,150,139,116,26,33,26,1,40,149,39,68,144,53,88,1,1,146,99,77,111,47,58,90,29,110,108,150,135,1,150,76,94,140,150,111,1,150,83,143,65,119,111,22,1,1,1,96,1,38,150,62,25,92,93,141,49,150,133,54,127,1,137,102,72,150,101,125,56,67,73,118,128,59,142,52,21,123,61,60,74,150,129,1,31,109,66,70,100,22,37,81,138,85,102,124,87,45,1,130,51,150,136,150,43,148,104,111,97,147,55,1,44,1,145
354,143,72,40,72,1,102,42,103,1,58,82,117,142,61,1,109,136,44,105,49,145,1,113,1,1,111,132,97,95,120,68,84,49,146,153,68,123,49,134,1,1,1,131,40,127,133,137,62,91,147,153,122,46,72,1,87,149,44,139,112,101,1,1,85,129,123,82,72,97,72,93,107,1,138,49,49,1,153,141,93,126,153,72,1,153,67,110,118,57,72,42,130,1,46,115,1,89,153,60,116,114,62,66,89,153,1,151,104,1,106,1,88,153,72,49,108,1,144,1,70,49,150,123,1,1,1,72,120,153,140,62,1,1,128,95,1,1,48,135,62,99,1,49,1,58,1,1,1,153,1,119,86,152,100,72,92,148,1,1,1,1,71
