207,1,1,1,42,1,57,50,41,1,1,1,57,43,60,39,39,47,1,1,1,45,44,1,1,50,61,1,57,1,1,1,1,48,1,1,50,1,1,1,50,1,50,61,1,49,61,1,1,61,1,1,61,1,50,1,1,1,45,1,61,1,1,1,1,50,1
208,12,1,1,42,8,56,49,45,12,12,8,56,41,60,8,39,46,12,12,40,43,8,12,12,49,61,12,56,1,12,12,12,47,1,12,49,12,12,12,49,12,49,61,12,48,61,12,12,61,12,12,61,12,49,12,12,1,43,12,61,59,1,12,12,49,1
209,14,1,1,43,9,56,50,14,14,14,1,56,44,60,9,9,48,14,14,42,45,9,14,14,50,61,14,56,1,14,14,14,47,1,14,50,14,14,14,50,14,50,61,14,49,61,14,14,61,14,14,61,14,9,14,14,1,45,14,61,59,1,14,14,50,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,52,1,40,26,19,43,1,26,33,41,10,59,39,58,35,17,1,47,8,1,35,32,12,29,59,59,8,59,1,53,50,45,37,25,26,56,30,1,49,41,31,44,24,34,21,22,22,19,59,46,54,59,1,50,12,15,18,55,59,59,12,15,38,57,47,11
214,49,5,47,25,13,39,28,36,31,40,12,59,28,57,27,20,1,45,5,1,33,25,10,28,59,59,5,59,1,55,54,53,35,18,22,56,24,5,52,40,36,43,21,32,40,16,19,22,59,44,51,59,1,50,9,33,13,58,59,59,16,15,38,48,45,11
215,56,1,54,38,35,57,1,44,47,1,1,61,42,60,50,31,1,1,1,1,50,52,1,35,61,61,1,61,1,45,29,45,48,1,33,54,35,1,48,1,42,29,33,1,1,38,38,1,1,1,38,61,1,1,1,1,1,58,31,61,1,1,52,59,1,1
216,1,1,1,44,1,61,1,1,1,1,1,62,54,60,44,1,1,1,1,1,1,44,1,44,62,62,1,62,1,44,1,1,44,1,1,58,1,1,44,54,1,54,1,54,59,1,53,1,1,1,1,44,1,1,1,1,1,1,1,62,1,1,1,44,1,1
217,1,1,1,42,1,59,1,42,1,1,1,61,55,59,42,1,1,1,1,1,1,55,1,42,61,61,1,61,1,42,1,1,42,1,1,42,1,1,42,42,1,42,1,42,58,1,1,1,61,1,1,42,1,1,1,1,1,55,1,61,1,1,1,42,1,1
218,1,1,1,1,1,57,1,1,1,1,1,63,56,57,1,1,1,1,1,1,1,1,1,1,51,63,1,63,1,1,1,1,1,1,1,57,1,1,57,51,1,51,1,51,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,51,62,1,1
219,1,1,1,1,1,55,1,44,1,1,1,1,1,61,1,1,56,53,1,59,1,1,1,46,62,62,1,62,1,50,54,51,47,1,1,44,1,52,48,1,1,1,1,1,1,1,1,1,1,1,60,62,1,1,1,1,1,58,1,62,1,1,57,49,1,1
220,1,1,1,55,1,1,41,51,61,1,1,48,37,62,1,1,48,1,1,1,40,38,1,52,41,63,1,50,1,1,1,1,56,1,53,41,1,1,57,41,1,41,36,53,38,1,1,1,63,1,59,63,1,41,1,1,1,59,58,63,1,1,1,1,41,1
221,1,1,1,1,1,1,1,1,49,1,1,59,58,49,1,1,54,49,1,1,54,1,1,1,59,59,1,59,1,1,49,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,49,59,1,1,1,59,1,54,1,59,1,1,57,1,1,1
222,42,1,16,19,1,59,36,38,45,21,1,60,52,61,35,18,42,53,1,56,21,48,1,48,37,62,50,62,1,21,53,14,41,21,21,39,1,21,46,21,31,21,17,32,39,42,47,1,62,14,58,62,21,30,1,20,1,55,12,62,32,1,57,51,32,12
223,45,1,12,1,1,56,19,30,46,24,1,59,48,60,12,12,42,58,1,55,19,52,8,43,61,61,51,61,1,17,54,37,38,16,28,40,27,39,41,31,24,31,36,35,34,44,18,47,61,23,57,61,31,22,15,19,1,49,8,61,26,11,53,50,29,8
224,50,8,17,20,1,57,38,29,43,20,1,59,49,60,18,8,56,52,10,55,26,27,1,36,61,61,47,61,1,13,52,1,51,13,30,44,10,41,32,34,28,37,22,24,42,47,31,1,61,24,58,61,34,10,19,33,1,46,22,61,38,16,54,45,38,13
225,1,1,47,1,1,1,38,1,38,1,1,61,51,60,55,1,53,1,1,59,38,1,1,1,1,61,1,61,1,1,1,38,47,1,38,38,1,38,1,1,47,1,61,1,52,58,57,1,1,1,54,55,1,1,1,61,1,50,38,61,1,1,38,1,1,1
226,35,8,34,37,1,57,20,28,20,40,13,56,40,60,1,1,52,40,18,61,20,9,14,17,61,61,15,61,1,53,51,36,30,1,1,50,12,39,33,46,20,46,20,28,45,20,30,9,40,40,59,61,38,46,18,20,11,55,1,61,20,30,58,54,46,15
227,29,1,48,1,1,45,1,1,51,1,1,60,56,51,1,1,57,49,1,29,51,1,1,1,60,60,29,60,1,45,45,1,1,1,1,58,44,1,43,29,29,29,60,29,29,29,1,29,1,1,59,60,1,29,1,29,1,55,1,60,29,1,54,49,29,1
228,56,1,36,29,33,40,34,31,47,1,1,59,53,50,1,1,52,47,1,1,53,40,1,40,59,59,40,59,1,35,46,30,27,1,1,45,32,47,28,1,37,1,59,1,1,56,1,1,37,37,58,59,1,1,1,59,1,55,40,59,1,1,51,1,1,1
229,16,6,16,24,19,58,46,28,30,40,9,59,36,61,1,1,51,56,10,5,26,57,11,15,62,62,11,62,7,44,54,8,29,35,3,49,21,38,53,40,33,40,27,24,39,11,34,22,48,47,60,62,37,45,32,54,23,52,4,62,50,18,20,31,43,11
230,51,1,27,1,23,1,23,1,44,1,1,61,53,60,37,1,57,54,1,59,42,48,30,46,61,61,47,61,1,31,45,1,27,1,37,43,40,29,1,31,23,31,56,1,40,55,1,1,31,1,50,61,1,31,1,1,23,52,1,61,37,1,58,49,31,1
231,35,7,36,8,18,52,39,22,13,34,3,59,38,61,14,14,37,55,6,24,31,28,20,29,62,62,11,62,1,53,54,12,40,19,10,57,16,47,48,44,30,45,26,41,49,23,27,9,43,50,60,62,25,51,5,42,17,58,2,62,32,21,33,56,46,4
232,36,16,42,23,12,51,32,26,22,35,13,57,46,61,5,7,56,49,3,31,27,28,6,25,62,62,10,62,1,53,54,19,41,15,9,55,14,39,52,43,30,48,20,40,34,11,29,24,44,45,58,62,17,50,2,37,18,59,4,62,33,21,38,60,47,8
233,31,5,29,21,15,39,37,25,23,42,4,58,32,60,9,9,43,55,6,30,36,33,12,24,61,61,19,61,1,38,52,8,40,17,16,57,26,49,50,45,28,48,41,35,44,22,18,14,61,54,59,61,20,27,3,34,7,53,1,61,46,13,47,56,51,11
234,58,9,39,11,4,55,19,45,37,24,6,61,56,57,29,12,59,31,1,54,41,13,23,33,61,61,5,61,1,52,49,16,20,8,26,43,40,14,42,25,48,27,38,32,30,46,36,15,28,18,50,61,22,44,10,47,3,60,7,61,34,17,53,51,35,21
235,56,10,19,8,3,55,15,31,35,27,4,61,54,60,21,9,58,39,2,57,38,13,25,23,61,61,17,61,1,51,49,24,16,7,20,47,34,37,40,30,46,32,26,41,42,48,36,11,33,22,50,61,27,45,12,44,6,59,5,61,29,14,53,52,43,18
236,55,4,24,6,12,58,15,35,42,22,5,61,54,57,33,13,56,39,1,53,49,10,25,34,61,61,20,61,1,51,44,17,21,1,28,48,37,14,45,29,30,31,41,40,38,46,32,9,36,19,47,61,22,52,11,27,8,59,7,61,26,18,50,60,43,16
237,36,14,33,20,6,57,27,26,24,30,3,60,37,59,11,9,44,47,2,43,28,34,10,25,60,60,16,60,1,46,53,38,23,21,15,58,18,49,42,50,40,51,32,22,54,17,31,5,60,39,56,60,19,48,12,29,4,55,8,60,35,13,45,52,41,7
238,35,3,29,14,8,53,24,30,25,38,10,59,37,60,12,9,54,57,2,42,32,22,18,16,61,61,13,61,1,48,49,31,28,17,21,51,15,58,40,41,34,43,26,39,50,20,23,11,61,46,55,61,36,52,7,33,5,56,4,61,27,19,45,44,47,6
239,39,15,22,11,1,55,30,26,19,17,1,59,44,60,9,9,45,58,5,48,25,51,28,31,61,61,36,61,1,41,57,13,29,27,16,52,19,37,54,46,23,47,33,19,35,38,18,5,61,24,53,61,43,32,1,34,5,49,13,61,42,8,50,56,40,11
240,25,14,33,30,10,54,38,27,23,31,7,59,36,60,19,8,39,52,3,43,29,21,16,41,61,61,6,61,1,51,50,26,53,18,24,58,28,47,44,37,19,40,13,45,42,9,11,12,61,46,56,61,22,49,4,32,17,55,2,61,34,5,35,57,47,15
241,29,12,37,28,15,52,35,27,23,34,13,59,41,60,9,14,42,45,2,38,31,24,10,25,61,61,7,61,1,53,51,47,40,17,18,58,26,43,49,44,20,48,19,32,46,6,21,8,61,50,56,61,22,54,4,36,16,55,3,61,30,11,33,57,39,5
242,23,2,21,35,9,57,34,40,26,32,10,59,15,60,25,18,45,41,2,44,48,39,19,43,61,61,16,61,1,49,36,2,38,28,31,58,24,22,50,51,29,53,14,33,52,20,17,12,61,46,56,61,27,8,6,30,6,41,10,61,47,13,37,55,54,5
243,53,7,56,16,3,52,49,26,33,20,4,60,27,51,30,24,54,50,1,47,23,9,14,13,60,60,31,60,1,57,55,39,10,8,15,45,18,28,44,34,46,35,60,29,19,43,41,21,36,22,38,60,25,37,11,42,5,58,6,60,32,17,48,59,40,12
244,52,12,56,20,3,54,45,49,35,16,8,60,29,51,27,23,55,50,1,47,19,7,26,14,60,60,28,60,1,58,57,53,9,6,13,44,24,21,42,31,46,33,60,25,17,43,40,15,34,18,37,60,31,36,10,41,4,59,5,60,30,22,48,39,38,11
245,52,1,57,1,1,56,54,22,43,1,1,60,26,49,45,38,51,47,1,39,22,29,1,1,60,60,31,60,1,58,55,27,22,30,28,48,18,32,42,35,20,36,22,1,1,46,50,1,60,1,34,60,20,37,1,1,1,59,18,60,43,40,33,53,41,1
246,37,3,29,18,8,51,24,26,15,39,9,58,36,61,13,6,43,41,2,50,28,23,14,27,62,62,22,62,1,48,45,32,30,16,20,60,21,40,44,52,38,53,34,31,49,17,25,10,42,46,54,62,33,59,7,19,4,56,5,62,35,11,47,57,55,12
247,35,10,29,20,11,56,23,28,19,40,7,61,36,60,14,6,55,48,3,42,24,21,13,27,61,61,8,61,1,53,51,34,37,17,16,57,18,49,44,41,31,46,26,39,50,22,25,12,38,45,54,61,32,52,2,33,9,58,5,61,30,15,47,59,43,4
248,40,2,32,21,14,58,35,15,12,19,7,61,30,60,5,13,41,48,4,52,23,39,22,34,61,61,27,61,1,44,54,11,38,16,17,59,25,46,47,51,24,55,28,37,49,20,26,2,36,45,43,61,29,57,9,31,6,53,8,61,33,18,50,56,42,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,1,49,21,1,56,1,29,29,50,1,58,42,60,1,1,21,59,1,29,1,45,1,29,61,61,19,61,1,21,55,1,29,21,17,57,1,29,45,52,21,52,29,29,50,19,29,1,61,52,29,61,1,21,1,29,1,42,42,61,29,17,29,48,45,21
252,47,1,24,12,1,59,43,26,33,16,1,60,53,61,13,13,38,57,8,54,17,51,18,45,62,62,52,62,1,25,55,9,28,32,13,49,19,40,48,34,19,34,27,19,39,46,31,11,22,29,58,62,34,40,9,34,1,50,1,62,42,22,56,44,30,1
253,48,9,10,16,1,59,27,25,45,32,11,60,46,61,12,6,42,52,5,54,26,57,27,44,62,62,47,62,1,19,51,24,38,19,15,50,13,39,43,32,19,27,37,32,40,49,18,1,27,27,58,62,14,41,17,19,4,55,8,62,35,23,56,53,35,7
254,51,1,1,22,1,50,39,26,14,14,1,60,48,61,14,1,57,55,14,53,14,58,1,47,62,62,49,62,1,14,54,30,31,32,29,45,23,43,44,40,1,33,27,14,42,51,37,1,33,23,56,62,33,1,1,33,1,41,27,62,14,23,59,46,38,1
255,35,11,23,5,6,45,30,10,27,36,4,38,56,61,9,8,40,60,16,21,24,37,14,32,62,62,31,62,1,41,48,12,25,20,13,54,19,34,42,55,28,50,22,57,52,33,15,1,47,51,59,62,39,53,18,29,1,58,7,62,44,26,49,43,46,17
256,34,12,29,11,7,45,32,15,24,43,6,40,48,61,9,8,49,60,5,51,26,33,21,30,62,62,28,62,1,38,47,27,25,17,10,56,16,59,42,57,23,53,20,44,54,31,22,2,36,46,58,62,39,55,13,19,4,50,3,62,35,18,37,41,52,14
257,33,16,25,27,1,57,35,26,39,42,1,56,58,61,1,1,55,60,1,40,19,43,14,37,62,62,30,62,1,18,50,11,28,17,15,53,1,32,52,50,21,44,21,48,47,30,23,1,45,46,59,62,29,19,13,34,1,54,11,62,49,24,41,36,38,1
258,48,4,21,10,3,55,20,13,53,25,5,61,54,60,12,7,56,57,1,28,51,45,18,43,61,61,44,61,1,42,49,19,17,38,11,37,46,24,27,29,40,31,50,39,23,47,36,8,32,33,58,61,29,34,22,26,9,52,16,61,15,14,59,41,35,6
259,56,1,44,1,1,59,1,30,17,24,1,60,41,58,17,17,46,50,1,57,43,40,1,47,62,62,55,52,1,1,49,24,38,17,24,61,1,24,39,24,17,30,54,30,30,48,45,1,62,30,42,62,1,30,1,1,17,1,24,62,30,17,53,50,30,1
260,25,1,18,31,9,59,32,25,25,35,1,61,50,60,25,1,58,54,1,47,29,41,19,22,61,61,9,61,1,46,53,1,30,20,22,52,9,37,49,42,40,42,16,51,34,22,21,1,42,16,57,61,38,42,1,33,9,56,9,61,36,15,48,55,39,14
261,57,2,55,42,4,34,37,26,18,15,7,60,16,58,33,17,41,54,3,50,31,19,11,24,60,60,12,60,1,56,53,49,28,6,38,51,22,46,48,23,35,27,21,39,36,25,20,10,60,30,47,60,13,43,8,40,9,59,32,60,29,14,45,52,44,5
262,57,5,55,38,2,28,44,50,18,14,13,61,19,58,25,16,43,53,3,48,30,15,11,24,61,61,8,61,1,56,54,52,34,4,35,51,36,49,45,23,47,26,21,37,33,22,20,12,29,32,42,61,10,39,9,41,7,60,27,61,31,17,46,59,40,6
263,58,2,39,25,4,34,42,17,26,19,5,60,23,59,36,18,38,55,7,50,40,21,9,22,60,60,16,60,1,48,44,31,32,12,51,54,13,49,52,35,47,37,30,41,43,23,20,6,60,29,53,60,9,14,11,27,8,57,28,60,32,15,46,56,45,2
264,52,11,46,15,3,50,16,8,45,28,4,60,42,58,19,17,57,55,2,60,48,29,9,14,60,60,26,60,1,53,51,31,18,7,13,43,33,54,37,36,41,39,44,47,34,24,23,6,35,30,49,60,27,40,25,32,5,59,12,60,21,22,56,19,38,10
265,53,9,56,30,5,37,22,11,33,24,14,60,46,55,12,13,54,51,6,31,34,8,16,18,60,60,20,60,1,57,58,50,21,10,15,49,35,44,47,38,43,41,28,40,36,27,23,3,60,32,45,60,25,48,29,39,7,59,2,60,17,19,52,26,42,4
266,50,5,40,5,8,51,34,20,15,28,1,61,37,57,9,9,52,47,1,49,23,17,16,26,61,61,31,61,1,55,54,33,23,19,14,53,18,30,48,41,38,45,35,12,41,25,32,1,43,39,59,61,29,46,27,36,11,58,13,61,21,22,56,60,44,5
267,49,1,50,33,1,58,26,9,45,23,1,61,53,57,28,28,55,52,1,48,47,41,36,35,61,61,34,61,1,56,54,39,22,1,19,25,43,10,21,17,42,10,46,15,10,36,38,18,14,15,40,61,24,27,10,44,1,60,31,61,30,32,51,59,20,1
268,46,36,54,42,4,57,39,8,41,22,7,61,53,55,25,25,56,47,4,43,40,38,32,30,61,61,31,61,1,59,58,37,24,1,16,20,44,33,19,17,49,12,50,13,9,34,35,15,9,13,48,61,21,23,9,45,1,60,28,61,27,29,52,51,18,4
269,53,1,36,10,11,60,20,18,30,34,1,61,49,57,12,12,59,54,1,50,31,24,25,27,61,61,26,61,1,40,55,15,17,29,16,46,28,33,32,42,47,43,37,35,9,38,22,1,44,39,52,61,41,48,1,23,8,58,12,61,21,19,56,51,45,1
270,34,1,1,1,1,51,1,1,38,1,1,61,50,45,1,1,1,1,1,1,38,1,1,57,61,61,1,61,1,46,46,34,57,1,38,60,1,43,51,54,38,54,38,46,54,1,51,1,1,1,49,61,1,1,1,1,1,34,34,61,1,1,44,57,1,1
271,52,1,1,1,1,58,1,1,55,1,1,61,42,60,1,1,52,46,1,50,1,44,1,1,61,61,49,61,1,1,57,1,1,1,1,1,1,1,1,1,1,1,52,1,51,44,1,1,1,1,56,61,1,1,1,1,1,46,43,61,1,1,59,46,1,1
272,42,1,50,1,1,42,1,1,38,1,1,61,49,51,1,1,1,1,1,42,1,1,1,59,61,61,1,61,1,1,51,32,58,1,38,60,32,42,51,56,38,56,38,51,42,32,51,1,1,1,48,61,1,32,1,1,1,32,32,61,1,1,42,1,1,1
273,43,5,49,15,17,48,36,26,9,25,1,55,13,60,21,21,57,51,5,8,37,23,13,33,61,61,30,61,1,52,56,40,37,27,9,53,24,41,45,43,17,46,12,32,42,31,39,9,61,47,54,61,17,50,5,29,15,58,1,61,28,20,34,59,35,1
274,43,8,53,23,16,47,35,30,9,22,1,56,25,58,19,13,50,52,1,6,39,20,15,31,61,61,28,61,1,57,59,49,34,26,10,54,17,36,45,44,24,48,11,33,41,29,38,12,61,46,55,61,21,51,7,31,14,60,1,61,27,18,36,40,42,1
275,44,1,45,18,17,52,38,22,15,26,7,59,19,60,20,15,37,54,1,14,40,28,8,39,61,61,33,61,1,55,43,26,49,29,8,57,20,42,51,50,24,53,11,32,48,34,40,11,61,45,58,61,23,11,1,31,8,56,1,61,30,24,36,47,35,1
276,53,3,56,13,17,45,47,24,22,21,6,60,42,55,14,14,50,40,1,39,37,20,11,25,60,60,7,60,1,57,54,33,34,7,7,49,32,18,46,35,41,36,31,11,23,28,26,5,38,30,52,60,29,43,16,51,4,58,60,60,27,19,48,59,44,7
277,19,12,22,34,1,45,24,18,40,27,1,59,50,56,13,13,51,44,1,53,38,32,16,20,59,59,17,59,1,54,55,48,21,1,33,49,10,46,47,27,41,27,59,23,42,1,25,10,27,35,52,59,26,27,1,36,1,58,59,59,43,13,39,57,37,1
278,54,3,56,28,7,46,52,19,27,25,5,60,35,55,19,19,44,41,1,41,40,24,10,25,60,60,10,60,1,57,51,8,37,10,10,47,18,22,49,38,47,39,34,17,28,32,30,9,60,33,53,60,23,41,10,36,6,58,10,60,31,4,50,59,45,10
279,10,1,14,28,1,55,43,32,30,48,1,59,33,61,18,14,42,46,1,34,23,38,18,31,62,62,10,60,1,35,49,21,37,27,1,57,14,40,54,46,22,50,25,36,52,18,29,14,62,53,58,62,24,51,1,39,10,44,1,62,41,10,26,56,45,1
280,20,1,14,30,1,56,38,30,24,45,1,60,42,61,22,1,54,45,1,26,19,39,11,28,62,62,11,62,1,41,49,17,37,27,1,58,22,36,57,45,21,48,25,40,50,16,33,1,43,53,55,62,32,51,1,34,14,52,18,62,35,13,29,59,44,1
281,18,1,11,30,1,55,45,39,34,36,1,59,31,60,26,16,43,49,1,29,27,35,1,32,61,61,22,61,1,38,49,15,42,24,14,57,1,37,47,49,23,49,28,41,49,25,21,16,61,49,56,61,1,58,1,44,1,33,11,61,46,18,20,40,48,11
282,50,2,57,33,16,43,52,36,23,15,8,61,38,56,27,27,55,42,3,46,49,12,10,35,61,61,25,61,1,58,59,37,47,4,6,45,44,27,40,16,41,20,24,34,19,10,31,4,26,22,54,61,16,48,12,53,12,60,9,61,32,20,51,39,30,7
283,44,2,56,36,17,47,45,50,22,13,18,60,48,55,28,29,51,38,4,60,43,11,10,34,60,60,23,60,1,57,58,54,40,2,6,39,46,27,37,16,53,20,25,33,19,9,30,5,26,23,49,60,15,41,13,52,12,59,8,60,32,21,42,35,31,7
284,53,1,57,15,10,49,42,17,38,17,5,61,21,59,37,35,28,49,1,44,54,21,8,45,61,61,32,61,1,48,55,25,46,6,8,46,14,26,39,17,43,32,32,40,52,10,35,15,27,31,56,61,17,30,10,23,10,58,6,61,40,28,49,60,24,1
285,56,2,51,19,7,50,37,13,41,16,6,61,44,58,17,12,48,54,7,57,43,14,7,24,61,61,34,61,1,55,53,28,40,10,25,49,42,46,27,23,35,29,36,31,26,33,20,5,30,21,52,61,18,45,11,38,15,60,4,61,32,22,47,59,39,3
286,1,1,1,48,1,59,37,42,37,1,1,61,44,60,1,1,53,1,1,40,1,56,1,1,61,61,1,61,1,43,1,1,40,1,1,55,1,1,1,48,1,51,37,48,46,1,54,1,61,1,58,1,1,52,1,1,1,47,1,61,1,1,1,57,45,1
287,55,1,45,16,5,51,24,13,41,23,1,61,58,60,14,4,57,56,10,50,46,11,7,37,61,61,42,61,1,47,40,27,39,12,33,44,24,52,42,26,34,29,38,29,49,48,18,8,28,17,54,61,19,35,15,36,6,53,21,61,20,21,59,32,31,9
288,43,11,58,15,1,29,1,23,49,25,1,60,53,52,19,19,54,50,1,44,48,1,18,11,60,60,11,60,1,57,56,42,23,1,1,38,44,28,46,31,39,31,60,22,30,15,41,31,31,31,55,60,27,31,25,21,1,59,11,60,47,15,51,40,31,1
289,50,16,57,36,18,37,1,56,43,25,1,61,38,55,20,20,44,46,1,48,19,22,1,1,61,61,1,61,1,58,59,54,24,17,1,39,1,26,49,29,29,29,47,23,27,1,42,40,29,28,45,61,29,29,1,52,1,60,1,61,50,15,53,41,29,1
290,49,1,56,26,18,47,1,21,24,29,1,59,33,52,22,22,46,42,1,50,16,43,1,1,59,59,1,59,1,55,54,27,28,19,1,45,1,33,53,37,37,37,59,25,35,1,48,19,59,35,31,59,30,37,1,32,1,57,1,59,51,16,44,58,37,1
291,54,2,35,12,8,37,27,23,31,40,3,59,41,55,12,12,53,46,3,33,36,22,5,19,59,59,30,59,1,38,43,20,17,10,16,58,15,33,42,47,44,52,59,39,51,48,17,6,59,26,57,59,21,29,28,32,7,56,9,59,25,24,45,49,50,10
292,53,1,28,21,1,56,32,44,1,21,1,59,26,58,1,1,25,51,1,48,19,36,1,1,59,59,1,59,1,54,51,31,47,35,28,46,19,34,49,38,32,38,59,44,50,36,21,1,59,38,57,59,1,38,1,21,1,27,28,59,43,1,18,55,38,1
293,54,1,35,13,8,38,25,21,31,41,3,59,42,55,11,11,53,47,3,34,37,20,6,18,59,59,30,59,1,36,44,26,16,9,15,57,19,33,43,48,45,52,59,40,51,49,16,39,59,24,56,59,14,29,28,27,5,58,7,59,23,22,46,32,50,9
294,48,1,12,21,1,60,21,32,32,12,1,61,51,62,21,1,41,43,18,57,21,56,21,21,53,63,43,63,1,21,43,12,43,21,32,54,18,21,51,32,32,32,12,21,48,43,1,1,21,42,59,63,18,40,1,12,10,50,12,63,32,1,58,55,32,10
295,32,10,4,16,1,59,26,16,40,16,4,60,52,61,10,10,53,57,14,56,32,53,16,26,62,62,46,62,1,16,55,26,44,23,10,48,26,44,47,32,23,38,14,23,43,38,26,4,26,40,58,62,32,40,16,32,4,49,4,62,16,4,51,49,32,1
296,50,1,1,1,1,58,33,41,25,1,1,60,54,61,1,1,31,56,1,55,25,25,19,44,62,62,48,62,1,19,57,15,44,19,15,52,19,41,51,33,25,33,33,33,44,44,33,1,25,19,59,62,33,15,1,25,1,43,15,62,33,1,52,49,31,19
297,48,1,46,1,1,47,41,1,50,27,1,60,16,57,1,1,59,50,1,22,53,20,24,15,60,60,33,60,1,49,50,45,1,21,18,39,44,27,43,30,37,30,60,37,42,34,35,27,30,22,54,60,1,36,25,40,17,58,18,60,1,1,56,55,26,1
298,47,1,45,1,1,46,1,42,50,25,1,60,15,58,1,1,55,50,1,21,53,17,34,14,60,60,33,60,1,49,50,48,1,20,18,39,44,25,41,30,37,30,60,37,25,34,36,25,30,21,54,60,24,43,23,40,16,59,18,60,1,1,57,56,29,1
299,46,1,45,1,1,44,41,1,49,29,1,59,14,58,1,1,55,49,1,22,52,20,19,15,59,59,33,59,1,47,49,26,1,21,16,39,28,29,34,31,35,31,59,38,42,37,36,53,59,22,54,59,24,43,25,40,18,56,16,59,1,1,57,48,27,1
300,31,9,38,25,12,50,33,26,13,44,4,61,41,60,17,10,43,47,2,34,27,35,16,28,61,61,6,61,1,51,53,15,40,24,21,59,18,42,45,49,20,52,22,39,46,7,23,14,32,55,58,61,30,54,5,36,11,57,3,61,29,19,37,56,48,8
301,41,17,33,20,11,45,28,27,15,44,9,60,42,57,13,7,52,48,5,55,24,22,14,23,60,60,8,60,1,54,53,35,31,16,12,58,18,37,43,46,25,47,60,30,39,19,29,4,38,49,56,60,32,50,3,34,10,59,2,60,26,21,36,40,51,6
302,28,2,40,25,15,45,31,27,26,41,9,60,37,58,23,19,35,54,2,33,32,21,11,36,60,60,17,60,1,38,43,10,49,22,30,59,14,46,42,51,29,53,12,39,47,2,18,6,60,50,56,60,20,48,8,24,13,52,7,60,34,16,44,57,55,2
303,40,17,41,12,14,52,46,25,21,31,8,61,48,59,16,15,34,49,3,23,25,36,3,33,61,61,9,61,1,53,54,50,44,27,11,56,24,39,51,38,22,42,20,29,36,7,29,10,45,47,57,61,13,55,2,32,19,58,5,61,28,18,35,60,43,6
304,50,14,49,29,22,51,34,33,20,19,15,61,46,59,13,16,37,42,5,11,28,31,4,35,61,61,8,61,1,56,57,52,44,27,17,58,25,36,54,40,21,43,12,32,38,10,24,9,45,41,55,61,3,47,2,30,18,60,7,61,26,23,39,53,48,6
305,51,1,49,9,12,57,46,38,22,25,1,61,32,60,31,30,36,48,1,21,28,42,12,34,61,61,15,61,1,52,50,8,44,18,27,55,1,33,54,40,29,41,19,34,43,25,23,19,45,39,59,61,15,1,1,15,12,56,9,61,37,24,53,58,47,11
306,42,1,9,24,1,55,40,31,39,26,1,60,37,61,18,9,51,58,16,49,32,35,21,27,57,62,44,62,1,22,58,1,29,17,30,56,15,38,28,47,23,50,13,46,48,45,25,1,62,33,52,62,12,53,1,20,8,43,14,62,34,9,54,36,41,18
307,40,5,16,26,1,58,29,25,31,27,6,59,52,60,22,8,49,57,19,51,30,54,19,34,61,61,50,61,1,21,56,17,42,9,22,53,9,46,45,36,18,36,14,24,41,39,28,1,61,9,43,61,36,48,1,33,9,44,15,61,32,7,55,47,35,9
308,50,1,1,21,1,54,30,39,42,1,1,59,47,61,31,1,35,55,14,58,31,48,14,49,62,62,53,60,1,25,55,1,38,22,35,52,14,26,44,40,18,40,23,31,43,51,14,1,62,18,24,62,28,1,13,26,1,46,18,62,31,1,57,45,37,29
309,51,17,23,20,28,20,27,43,54,1,14,60,40,55,32,20,58,32,1,1,41,1,29,42,60,60,1,60,1,52,38,17,23,1,44,53,39,30,31,47,23,49,32,1,14,45,1,1,60,23,55,60,32,32,1,32,19,59,14,60,47,1,57,45,49,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
