248,23,8,24,1,17,43,33,28,16,44,47,19,9,11,32,10,26,34,1,12,51,35,31,30,51,37,25,48,51,46,41,20,6,5,51,22,14,7,13,1,27,21,40,18,39,49,42,29,51,38,15,45,36,4,50
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,36,1,35,1,39,30,1,30,13,43,41,22,1,1,45,22,21,30,1,16,49,16,22,30,50,47,30,22,50,43,39,13,1,1,50,16,1,13,22,12,50,22,46,1,41,47,16,37,50,50,16,22,22,1,38
252,19,8,31,1,14,40,21,41,30,48,28,48,15,34,38,1,32,37,16,1,47,26,46,23,48,39,48,33,48,42,28,12,1,1,48,17,13,27,1,1,35,9,43,11,22,45,20,24,48,48,18,44,36,9,24
253,8,4,34,1,23,40,22,38,32,48,24,48,9,30,41,17,35,37,4,12,47,26,46,18,48,45,48,29,48,39,25,27,1,4,48,11,3,31,15,13,36,14,33,7,19,44,28,19,48,48,16,42,43,10,19
254,1,1,39,1,12,45,24,37,35,28,28,16,1,12,42,1,39,33,12,12,48,46,23,31,49,38,49,32,49,41,25,36,1,1,49,16,21,30,16,22,49,1,44,10,16,43,11,25,49,49,20,47,34,1,25
255,14,3,26,1,28,33,16,42,23,41,40,50,8,15,30,9,27,29,3,6,49,32,48,34,50,50,24,45,50,35,39,20,1,5,50,11,10,18,19,7,22,13,31,12,38,47,25,37,50,43,17,36,46,21,44
256,18,5,24,1,35,28,22,33,19,38,45,51,7,16,31,8,25,34,2,10,50,41,46,42,51,40,26,47,51,39,32,21,6,4,51,12,9,23,14,3,20,17,27,11,37,49,30,44,51,36,13,29,43,15,48
257,18,1,25,1,30,41,22,43,21,39,35,51,9,27,32,13,25,28,1,13,50,45,48,37,51,47,20,42,51,40,34,12,1,1,51,1,11,31,13,8,23,18,17,10,36,49,16,33,51,38,24,29,46,1,44
258,25,2,33,1,18,42,17,41,26,21,45,49,4,37,46,13,28,31,2,12,48,43,38,16,49,49,29,24,49,40,22,36,8,9,49,30,7,34,23,10,32,14,35,6,19,44,15,20,49,49,11,47,39,5,27
259,44,30,49,1,22,37,1,37,32,22,22,11,1,1,47,42,46,22,1,11,48,33,35,17,50,34,22,29,50,37,17,36,1,1,50,11,1,30,28,17,50,11,37,11,22,45,1,17,50,50,11,43,37,1,17
260,16,1,20,1,27,42,22,33,10,31,39,25,1,17,47,12,24,45,23,17,49,48,41,28,50,50,26,44,50,43,37,8,8,1,50,20,17,36,38,1,29,14,30,1,13,46,15,31,50,50,11,40,35,1,34
261,41,4,44,3,24,34,47,13,8,26,48,16,2,12,29,9,33,18,10,22,49,38,43,14,50,50,17,37,50,40,25,36,11,7,50,32,5,6,23,27,30,21,15,19,28,45,35,31,50,50,20,39,42,1,46
262,43,2,45,29,20,33,46,10,6,22,44,49,1,9,27,5,24,21,8,18,48,36,39,7,49,49,17,32,49,40,14,38,11,4,49,35,3,30,19,25,28,23,13,12,26,41,34,31,49,49,16,37,42,15,47
263,40,5,46,1,30,34,45,17,8,35,42,22,10,13,24,16,28,31,1,23,49,32,47,11,50,50,12,37,50,39,29,20,9,1,50,20,7,6,27,19,38,25,15,14,26,48,36,33,50,50,18,41,43,1,44
264,36,9,41,1,31,34,37,35,12,48,40,48,5,14,44,7,26,21,6,16,47,46,28,18,48,48,15,32,48,38,25,27,1,8,48,24,4,10,30,1,29,22,17,13,23,43,19,33,48,48,20,45,42,11,39
265,42,10,39,8,29,25,43,30,11,48,44,9,2,5,36,7,24,20,1,12,48,40,31,23,48,48,16,33,48,45,27,41,3,6,48,35,4,15,34,14,22,26,13,17,28,37,18,32,48,48,19,38,47,21,46
266,36,12,45,1,29,25,44,27,17,38,42,18,1,1,31,11,24,22,1,16,49,43,37,20,50,50,13,39,50,46,26,33,1,9,50,30,1,1,32,8,13,21,22,15,34,40,28,35,50,50,19,47,48,10,41
267,39,32,42,1,24,47,9,44,25,12,40,49,9,1,37,29,31,18,1,19,48,46,35,23,49,49,16,17,49,45,11,28,1,1,49,34,1,1,14,15,27,20,33,30,12,43,26,20,49,49,22,41,38,1,36
268,41,27,46,1,23,42,21,34,19,8,40,49,47,1,31,22,28,13,1,15,48,43,36,30,49,49,32,12,49,45,7,35,6,1,49,37,1,14,10,11,20,16,29,26,8,33,24,16,49,49,18,38,39,25,44
269,26,19,42,1,24,38,40,44,18,35,36,11,1,7,39,12,25,37,1,15,49,48,43,9,50,50,20,23,50,46,32,27,6,9,50,29,7,1,34,1,21,17,22,14,30,45,28,33,50,50,16,47,41,13,31
270,1,1,1,1,1,34,1,22,1,50,47,44,1,40,22,38,44,30,40,40,49,1,30,1,50,25,30,27,50,34,46,1,1,1,50,38,34,1,25,27,22,1,34,1,1,30,1,1,50,50,1,29,48,1,40
271,1,1,38,1,1,40,1,30,1,49,30,49,34,42,46,33,36,43,1,1,48,39,1,1,49,44,1,1,49,45,34,1,1,1,49,1,1,1,1,27,37,1,28,1,1,30,40,1,49,49,1,47,29,1,1
272,38,1,26,1,1,39,1,20,1,1,37,46,20,39,22,39,22,32,35,39,51,1,49,1,52,22,32,26,52,39,46,1,1,1,52,22,35,1,26,26,26,1,46,1,1,32,1,1,52,39,1,26,50,1,45
273,38,9,40,1,28,31,37,29,11,42,45,8,4,2,30,7,31,24,9,4,49,47,43,25,50,50,17,36,50,46,34,39,2,12,50,19,4,18,15,13,22,20,23,21,33,41,35,27,50,50,16,26,48,14,44
274,43,9,39,15,27,31,38,26,10,42,47,7,5,2,29,6,32,24,8,3,46,34,41,28,50,50,17,36,50,49,37,45,3,11,50,13,1,12,16,14,21,20,22,30,33,40,35,23,50,50,19,25,48,17,44
275,35,11,42,1,28,38,41,30,20,45,47,12,1,5,37,10,34,27,9,8,49,25,44,32,50,50,18,39,50,31,33,23,5,1,50,14,5,20,15,1,22,16,26,19,35,43,39,29,50,50,17,23,48,12,46
276,45,8,34,2,22,40,46,24,8,33,42,16,3,13,29,17,28,24,1,17,49,39,41,20,50,50,27,35,50,44,31,43,8,6,50,36,8,4,26,15,5,21,8,14,23,37,30,32,50,50,19,38,48,7,47
277,22,10,15,1,30,30,44,38,1,26,37,49,1,17,43,19,12,41,1,20,48,42,24,25,49,49,14,32,49,46,34,18,16,1,49,8,1,9,28,36,23,21,39,7,29,40,35,27,49,49,10,33,45,13,47
278,47,8,31,1,22,39,46,25,8,35,43,18,4,14,28,15,29,25,1,15,49,35,41,20,50,50,23,37,50,42,32,30,8,5,50,44,8,6,27,8,7,21,8,17,23,38,32,34,50,50,18,40,48,1,45
279,10,1,7,1,33,44,24,35,12,39,48,48,22,21,15,10,15,38,13,25,47,30,46,31,48,48,27,40,48,34,37,28,1,1,48,19,13,7,26,1,20,17,41,17,36,42,43,31,48,48,7,22,29,1,45
280,11,1,16,1,31,44,25,34,7,37,48,48,12,22,8,1,8,39,20,25,47,38,46,32,48,48,29,40,48,33,35,27,15,1,48,18,19,14,21,1,13,17,43,23,36,41,42,30,48,48,8,24,28,1,45
281,9,9,13,1,30,44,25,32,17,40,47,47,19,28,17,1,13,31,1,25,46,34,42,35,47,47,24,41,47,35,39,27,1,1,47,20,21,12,22,11,47,23,29,1,35,43,1,35,47,47,13,16,33,1,45
282,45,8,35,1,25,29,44,23,9,33,42,48,5,7,26,12,30,15,1,22,48,40,38,10,48,48,48,28,48,46,27,39,1,10,48,36,1,6,24,21,20,13,17,31,19,37,34,16,48,41,17,32,47,13,43
283,45,11,40,1,25,30,43,24,7,34,42,12,5,6,26,10,33,13,1,21,49,36,37,9,49,49,49,29,49,47,28,44,1,8,49,39,1,20,27,23,15,14,17,31,18,38,35,19,49,41,16,32,48,22,46
284,42,10,35,1,25,30,46,31,11,49,39,24,1,12,28,16,38,22,1,23,49,17,43,13,49,43,49,33,49,40,37,32,1,1,49,27,1,7,26,8,19,15,19,28,21,45,41,13,49,47,17,35,48,8,34
285,43,5,47,1,25,31,45,19,9,24,46,13,3,10,35,12,35,15,4,17,50,39,41,14,52,48,21,37,52,42,26,34,8,11,52,40,6,7,32,1,33,23,27,18,20,44,30,28,52,29,22,38,51,16,49
286,1,1,1,1,1,1,43,34,1,1,38,51,1,34,1,34,1,34,1,1,50,47,45,1,51,48,40,38,51,1,46,1,1,1,51,1,1,1,44,1,1,1,1,1,1,40,1,1,51,49,1,1,42,1,1
287,38,5,44,1,31,45,40,16,13,21,39,10,3,9,46,12,35,19,8,14,51,48,41,30,52,50,28,37,52,32,26,32,10,6,52,34,7,3,27,29,36,22,25,15,16,46,18,24,52,22,19,49,43,1,42
288,47,1,16,1,18,19,48,45,10,50,36,42,10,40,35,9,30,33,1,17,49,43,27,19,50,41,15,21,50,46,26,38,1,14,50,31,1,13,21,1,28,21,1,1,21,36,29,21,50,50,12,39,44,34,31
289,46,11,16,1,18,20,47,37,1,28,37,35,9,32,36,1,33,37,1,17,49,34,28,21,51,43,15,23,51,48,26,45,1,12,51,1,1,41,23,1,30,23,31,12,21,37,14,27,51,51,9,42,50,19,44
290,49,1,20,1,23,25,47,28,1,28,28,24,15,18,25,1,43,22,1,21,48,42,38,28,51,45,1,28,51,46,37,39,1,1,51,1,1,1,35,19,40,27,17,1,28,28,1,35,51,51,15,41,50,14,44
291,27,9,44,1,40,23,34,38,13,30,43,48,8,26,37,10,20,24,1,12,47,42,36,25,48,48,48,31,48,35,16,28,7,4,48,31,4,3,29,6,17,19,14,15,21,41,22,33,48,48,17,39,45,11,46
292,22,1,44,1,19,47,36,40,1,33,40,48,14,31,22,30,22,39,1,29,48,21,27,28,48,19,48,38,48,40,33,1,18,1,48,14,31,1,14,22,1,1,45,1,33,40,22,1,48,48,1,13,46,14,37
293,27,8,44,1,40,23,34,38,13,29,43,48,6,26,37,10,19,24,11,12,47,42,36,25,48,48,48,31,48,35,21,32,9,3,48,22,3,2,28,5,16,18,14,15,20,41,30,33,48,48,16,39,45,7,46
294,14,1,44,1,14,46,20,35,33,51,29,23,8,14,45,8,35,37,20,18,50,29,20,23,51,42,23,40,51,33,29,8,1,8,51,18,14,37,28,1,42,8,46,8,32,41,1,23,51,49,1,48,37,1,23
295,3,6,23,1,15,35,21,41,15,49,49,49,6,32,37,15,13,44,6,6,48,40,46,23,49,41,36,34,49,43,32,15,1,13,49,21,6,20,30,23,15,3,38,6,31,47,23,23,49,45,3,38,23,6,23
296,1,1,36,1,15,43,20,41,31,34,32,20,11,11,44,20,39,32,1,15,49,23,48,26,50,39,50,34,50,44,30,36,1,1,50,15,1,23,26,11,38,15,47,1,15,44,11,26,50,50,1,41,23,1,26
297,35,16,37,1,23,25,31,46,19,34,38,45,13,44,1,18,33,41,1,1,49,48,28,20,50,50,14,28,50,41,30,15,1,1,50,36,1,9,32,25,21,1,25,11,16,41,10,21,50,50,24,47,40,11,39
298,34,14,35,1,22,23,30,44,17,33,36,49,10,43,46,16,31,39,1,1,48,45,24,18,49,49,12,24,49,39,28,15,1,1,49,32,1,9,29,24,19,1,24,8,13,39,10,19,49,49,21,47,38,39,37
299,36,14,37,1,22,24,28,45,18,35,39,44,14,43,1,17,33,40,1,1,49,47,25,19,50,50,12,25,50,40,29,13,1,1,50,34,1,11,30,32,21,1,25,1,14,40,46,19,50,50,23,48,31,1,38
300,27,3,26,1,39,34,18,31,5,45,43,51,4,13,24,9,20,33,8,15,50,35,44,28,51,40,36,46,51,41,38,17,12,11,51,14,10,6,22,1,21,19,30,23,42,46,48,32,51,37,16,25,29,7,49
301,27,4,31,1,36,28,19,32,12,46,44,50,2,8,22,10,24,34,3,15,49,41,45,33,50,50,25,39,50,43,40,13,9,7,50,16,5,6,20,17,14,21,26,23,38,42,47,37,50,35,18,29,30,11,48
302,28,9,23,1,40,31,36,25,3,41,47,51,3,19,26,15,22,39,3,17,50,27,48,29,51,42,24,44,51,32,37,21,10,3,51,11,13,8,18,1,20,16,35,14,38,46,45,43,51,34,12,33,30,7,49
303,34,9,26,1,31,27,37,33,6,36,42,51,6,8,19,12,25,30,35,10,50,23,49,24,51,43,29,44,51,47,41,21,3,4,51,18,4,15,20,2,16,22,32,11,39,46,48,12,51,45,17,28,40,14,37
304,36,8,33,1,24,34,43,27,3,31,48,51,2,7,19,11,21,27,6,17,50,29,40,26,51,46,25,44,51,49,37,41,13,5,51,20,10,9,18,22,16,23,39,14,32,44,47,4,51,38,15,30,42,12,35
305,42,17,39,1,35,47,44,27,10,27,37,17,1,15,26,7,20,27,14,1,51,24,48,21,52,50,33,36,52,38,34,32,1,1,52,19,7,7,23,12,22,25,45,31,30,43,46,10,52,49,15,40,41,1,13
306,9,9,32,1,24,27,29,39,21,41,44,49,16,35,31,9,15,48,17,14,49,38,34,23,49,40,33,46,49,44,42,19,1,8,49,22,18,20,30,1,25,13,37,1,28,47,7,26,49,49,9,43,6,1,36
307,13,1,30,1,21,41,26,36,27,47,33,47,14,31,32,15,25,40,19,5,47,39,45,24,47,38,17,42,47,44,33,16,1,8,47,9,18,23,22,7,47,12,35,11,9,46,20,28,47,47,5,43,37,4,29
308,1,1,44,1,14,43,1,42,34,32,49,39,17,39,37,21,34,41,11,16,46,26,20,23,51,27,27,38,51,47,31,1,1,1,51,12,21,33,25,1,34,17,45,14,13,50,19,29,51,51,1,48,24,1,29
309,17,1,38,1,13,13,36,41,1,27,30,48,10,47,44,21,23,42,1,11,50,49,33,1,51,42,17,17,51,30,39,24,27,22,51,34,1,1,35,1,12,13,25,13,17,45,26,27,51,51,1,46,37,30,40
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,11,40,1,27,24,43,32,11,29,22,49,1,1,21,16,34,16,1,19,48,30,28,11,49,47,49,39,49,37,26,36,1,1,49,32,10,1,16,1,11,22,19,35,25,42,38,15,49,49,31,46,44,1,45
312,26,9,28,1,34,38,15,32,13,44,41,31,6,7,19,12,27,40,11,17,49,25,48,36,50,50,24,42,50,33,43,20,4,5,50,16,7,10,18,2,14,21,35,22,39,45,46,37,50,50,23,29,30,3,47
313,25,4,23,1,34,42,21,33,7,44,45,30,13,10,14,12,22,41,5,15,49,28,47,40,50,50,26,38,50,43,36,9,3,2,50,17,5,8,24,31,11,16,32,19,39,46,35,37,50,50,20,27,29,18,48
314,24,8,29,1,34,44,22,33,11,40,45,50,5,9,21,10,26,42,14,12,49,27,47,37,50,28,25,43,50,39,36,7,3,1,50,6,18,17,23,4,16,15,32,19,41,46,35,38,50,50,20,30,31,13,48
315,47,23,43,1,17,18,44,26,8,26,42,11,1,8,30,1,36,21,13,8,48,38,37,15,50,50,31,33,50,46,22,45,1,1,50,32,1,13,28,1,35,24,11,29,19,39,16,20,50,50,25,40,49,34,41
316,43,10,40,1,13,19,39,31,8,48,38,48,4,16,33,7,36,22,9,5,45,41,34,11,48,48,25,29,48,46,17,44,2,2,48,23,6,21,20,24,32,28,18,26,15,35,12,14,48,48,27,37,47,30,42
317,45,7,41,1,26,33,43,27,12,22,35,49,9,9,46,12,39,17,1,7,48,40,36,17,49,49,30,31,49,42,20,38,1,1,49,23,11,1,20,1,33,14,15,32,24,37,25,15,49,49,28,44,47,19,28
318,42,4,47,1,26,31,45,18,8,25,46,13,3,9,35,12,35,23,10,15,50,44,39,14,52,48,21,37,52,41,20,34,6,11,52,39,5,7,32,1,33,24,27,16,19,43,30,28,52,29,22,38,51,17,49
319,1,1,1,1,1,1,43,34,1,1,38,51,1,34,1,34,1,34,1,1,50,47,45,1,51,48,40,38,51,1,46,1,1,1,51,1,1,1,44,1,1,1,1,1,1,40,1,1,51,49,1,1,42,1,1
320,37,6,43,1,25,46,39,16,14,22,42,11,1,10,47,12,31,38,7,12,51,40,41,28,52,50,19,26,52,31,24,30,7,1,52,34,7,1,35,19,33,22,36,15,18,47,27,16,52,29,21,49,44,1,45
321,1,1,1,1,1,38,1,43,1,1,1,43,1,48,1,1,1,43,1,1,48,46,41,1,48,38,48,1,48,41,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,47,1,1,48,48,1,1,38,1,1
322,15,9,25,1,33,35,15,23,19,48,42,48,8,27,30,12,25,45,1,14,47,28,34,40,48,38,48,44,48,37,41,24,1,6,48,12,9,21,18,5,22,15,32,7,36,46,11,39,48,48,20,31,29,1,43
323,14,1,28,1,33,39,14,38,26,37,45,48,7,25,30,12,28,41,11,13,48,27,47,31,48,44,48,43,48,42,36,24,1,1,48,18,1,17,20,6,22,14,21,10,35,46,9,32,48,48,19,34,23,8,40
324,49,13,42,1,24,43,46,1,10,23,32,31,1,10,25,1,38,13,1,20,41,30,40,13,51,36,37,45,51,48,21,44,1,13,51,34,1,10,28,1,27,25,39,18,32,50,13,21,51,51,19,29,47,1,35
325,31,1,25,1,39,21,34,1,1,43,44,50,1,21,24,1,20,42,1,1,47,33,45,32,50,36,1,40,50,46,38,1,1,1,50,19,1,1,26,37,27,1,21,1,35,41,28,29,50,50,1,30,49,1,48
326,46,16,44,1,23,33,47,21,1,43,23,14,1,1,29,34,37,21,1,14,50,29,45,13,50,29,39,41,50,23,40,34,1,1,50,12,1,16,16,1,23,19,36,32,23,42,1,19,50,50,28,48,49,1,37
327,45,4,42,1,32,33,47,16,8,26,43,15,2,12,34,10,35,18,6,20,50,40,41,13,51,46,30,36,51,49,29,21,11,7,51,39,9,5,17,3,19,28,22,23,24,38,25,31,51,51,27,37,48,14,44
328,8,2,37,1,28,39,23,49,13,36,31,48,3,47,44,18,19,39,8,17,50,46,33,34,51,39,24,29,51,39,26,22,15,14,51,32,3,6,30,12,25,8,21,5,27,39,20,16,51,51,7,45,38,11,35
329,42,14,41,1,28,20,43,17,13,35,36,15,8,12,44,11,32,23,1,9,49,47,33,16,50,46,50,34,50,38,24,29,5,6,50,37,10,7,25,1,26,18,21,22,30,48,31,27,50,50,19,45,40,4,39
330,27,17,43,1,13,28,40,38,10,37,45,48,3,25,46,11,26,34,5,9,47,33,32,15,48,48,48,41,48,39,31,18,2,3,48,20,8,6,24,12,22,14,19,21,23,42,29,30,48,48,16,36,35,7,44
331,30,16,46,1,17,21,40,32,8,37,41,47,5,28,43,15,26,38,6,9,47,35,34,11,47,47,47,39,47,36,31,19,4,3,47,22,13,7,24,11,23,18,10,20,25,44,27,29,47,47,13,33,45,1,42
332,36,9,24,1,22,23,41,26,1,39,45,39,16,33,29,21,25,47,10,14,50,31,43,8,50,48,38,46,50,42,26,18,1,1,50,20,19,1,17,7,11,28,35,12,30,49,13,31,50,50,15,37,34,1,44
333,24,11,25,1,28,37,20,32,7,46,39,49,3,17,21,14,23,35,5,9,48,36,47,26,49,42,49,43,49,41,38,18,6,4,49,19,8,10,22,1,29,13,31,16,34,44,45,27,49,49,12,30,33,15,40
334,26,4,24,1,35,30,21,31,7,45,40,49,2,12,25,3,20,33,5,9,48,32,46,29,49,41,49,42,49,39,37,13,10,6,49,18,8,11,19,17,22,14,28,23,38,43,47,36,49,49,15,27,34,16,44
335,26,8,19,1,28,36,10,43,19,48,30,48,19,31,40,10,16,38,10,10,44,37,46,10,48,39,48,41,48,42,33,24,1,1,48,22,9,25,27,1,7,23,45,5,10,47,35,18,48,48,16,34,32,5,28
336,1,1,1,39,1,45,1,45,1,1,1,45,1,1,1,1,1,1,1,1,45,1,1,1,45,45,39,1,45,1,45,1,1,1,45,1,1,1,1,39,1,1,39,1,1,1,1,1,45,45,39,39,1,1,1
337,1,1,1,39,1,45,1,45,1,1,1,45,1,1,1,1,1,1,1,1,45,1,1,1,45,45,39,1,45,1,45,1,1,1,45,1,1,1,1,39,1,1,39,1,1,1,1,1,45,45,39,39,1,1,1
338,1,1,1,39,1,45,1,45,1,1,1,45,1,1,1,1,1,1,1,1,45,1,1,1,45,45,39,1,45,1,45,1,1,1,45,1,1,1,1,39,1,1,39,1,1,1,1,1,45,45,39,39,1,1,1
339,32,1,36,1,28,44,35,21,1,49,33,49,1,1,41,1,36,21,1,18,48,18,47,1,49,43,49,38,49,21,34,20,1,1,49,25,1,1,17,16,1,28,45,26,27,38,40,1,49,46,31,42,30,1,21
340,27,1,34,1,24,45,33,39,1,48,28,48,1,1,37,1,31,25,1,17,47,32,46,1,48,42,48,35,48,40,29,1,1,1,48,15,1,16,21,23,19,22,44,20,18,41,43,1,48,48,30,38,36,1,26
341,18,1,1,1,30,44,18,38,1,49,28,49,18,33,34,1,1,36,1,18,48,31,47,1,49,41,49,37,49,35,28,1,1,1,49,18,1,1,18,32,18,18,45,18,18,42,40,1,49,46,1,39,43,1,1
342,48,18,42,1,13,31,45,32,12,25,34,50,10,28,36,8,39,30,1,5,41,33,43,16,50,40,35,37,50,47,24,46,1,6,50,15,1,11,19,6,13,19,29,23,22,44,9,19,50,50,26,38,49,16,27
343,47,15,44,1,16,18,45,30,9,26,27,50,5,19,34,11,37,29,6,7,39,33,43,13,50,36,38,40,50,48,27,46,1,4,50,22,1,35,23,13,8,20,25,10,17,42,11,24,50,50,21,31,49,41,32
344,48,10,43,1,22,18,45,33,12,27,35,50,11,31,37,8,28,32,7,8,46,25,39,14,50,42,34,36,50,44,38,40,1,1,50,22,1,1,26,1,16,20,15,21,29,47,12,24,50,50,18,41,49,17,30
345,25,8,38,1,14,35,11,43,14,28,26,33,6,31,45,1,35,42,1,14,49,44,47,1,51,45,39,22,51,41,24,34,9,12,51,23,7,13,20,1,32,14,37,28,21,47,30,14,51,51,14,50,40,10,27
346,20,31,38,1,18,16,28,41,32,27,26,48,5,35,44,4,33,40,19,11,47,30,45,12,48,48,48,25,48,37,23,8,6,10,48,15,12,34,21,22,36,9,39,17,2,45,29,14,48,48,3,43,42,7,24
347,17,8,38,1,16,9,19,40,30,28,25,48,4,33,43,7,32,39,1,10,45,44,46,20,48,48,48,29,48,35,24,34,5,1,48,13,12,31,27,23,37,14,36,18,15,47,22,21,48,48,11,42,41,6,26
348,7,7,23,1,21,45,18,43,23,35,23,51,12,38,23,12,23,39,7,7,50,21,46,23,51,42,39,37,51,47,35,23,1,1,51,18,7,23,18,12,23,12,41,1,16,49,16,23,51,48,1,23,44,1,23
349,11,5,42,1,11,34,11,43,28,49,49,49,11,34,28,20,28,39,1,11,48,34,44,22,49,41,39,32,49,45,27,5,1,5,49,11,11,22,20,22,28,5,37,5,22,47,11,22,49,46,5,38,33,1,19
350,20,1,24,1,1,41,32,44,14,37,35,51,14,41,37,20,14,47,1,1,50,33,29,27,51,46,37,40,51,43,35,14,1,1,51,20,1,26,27,1,14,14,33,1,1,49,20,29,51,48,1,24,44,1,29
351,19,9,23,1,39,34,32,27,11,37,45,49,5,15,28,6,26,42,2,14,48,24,46,40,49,33,49,43,49,36,35,20,8,3,49,18,13,10,17,4,29,22,31,12,38,44,25,41,49,49,16,30,21,7,47
352,21,4,24,1,39,30,32,26,17,35,45,48,3,11,27,9,23,41,2,10,47,31,36,40,48,28,48,43,48,38,48,12,7,5,48,14,8,15,25,16,18,19,29,13,37,44,22,42,48,48,20,33,34,6,46
353,24,1,29,1,33,23,32,34,13,40,42,48,9,11,35,10,25,38,1,12,47,31,45,28,48,30,48,43,48,41,48,21,1,1,48,16,1,18,20,8,19,17,22,15,37,44,27,39,48,48,14,36,26,1,46
354,37,12,49,21,30,40,35,1,26,19,26,16,1,1,45,14,46,1,12,33,51,41,39,1,52,50,16,16,52,26,19,48,1,1,52,34,1,1,25,44,1,30,43,22,1,22,36,22,52,42,32,47,38,15,29
355,36,14,49,38,24,40,34,1,22,18,27,15,1,1,45,12,46,1,12,31,51,47,39,1,52,50,15,15,52,33,19,48,1,1,52,32,1,11,21,43,1,24,44,28,1,20,35,24,52,41,30,42,37,23,29
356,35,1,47,1,30,42,35,1,29,24,25,19,1,1,44,19,45,1,1,27,50,38,39,1,51,49,19,19,51,18,51,46,1,1,51,34,1,1,27,1,1,30,43,19,1,25,37,1,51,41,33,48,40,1,32
357,36,16,45,1,21,16,48,16,12,24,24,1,1,1,39,31,35,24,12,1,49,40,46,16,50,41,14,21,50,43,50,24,1,1,50,33,1,1,38,1,33,1,37,14,21,24,31,24,50,50,24,42,47,16,44
358,36,16,45,1,21,16,49,16,13,24,24,1,1,1,40,30,35,24,1,1,50,43,46,16,51,41,14,21,51,44,30,39,1,1,51,32,1,1,38,1,32,1,37,14,21,24,34,24,51,51,24,42,47,16,48
359,36,16,46,1,21,16,49,16,13,25,25,1,1,1,40,31,35,25,1,1,50,42,47,16,51,41,14,21,51,44,31,39,1,1,51,33,1,1,38,1,33,1,37,14,21,25,24,25,51,51,25,43,48,16,45
360,20,1,30,1,28,47,40,38,19,41,42,24,1,23,16,21,1,35,22,1,50,45,43,25,51,37,32,46,51,44,39,1,1,1,51,29,1,34,26,1,18,15,48,13,27,49,12,17,51,51,14,31,33,1,36
361,22,2,33,1,14,44,37,39,18,41,35,50,4,17,13,4,28,31,15,25,49,43,48,23,50,38,36,46,50,39,34,19,8,6,50,7,9,24,32,21,27,12,45,10,26,46,3,29,50,50,16,42,20,11,30
362,26,1,18,1,16,46,45,38,16,38,42,22,1,22,12,14,18,32,1,26,49,41,31,28,50,20,35,44,50,47,50,10,1,1,50,25,22,40,32,11,1,14,37,1,28,48,20,32,50,50,12,43,36,1,30
363,42,1,34,1,40,48,42,17,1,34,47,11,16,11,30,17,30,24,1,11,49,24,20,21,49,30,17,21,49,45,49,37,1,1,49,24,1,1,28,1,11,24,39,29,21,36,30,11,49,49,1,41,46,37,44
364,37,7,48,1,24,22,39,25,16,26,44,49,12,34,38,13,30,35,7,7,49,44,19,21,49,41,16,32,49,31,27,36,1,1,49,29,7,7,32,1,13,20,27,1,1,46,41,22,49,49,13,39,46,16,43
365,1,1,36,1,1,32,1,29,1,1,36,49,32,29,36,1,36,29,1,1,48,36,45,1,49,45,1,1,49,36,36,32,1,1,49,36,1,1,1,1,49,1,32,1,1,45,1,1,49,49,1,36,1,1,1
366,9,7,39,1,21,45,34,31,10,29,48,48,24,31,36,8,35,31,10,10,47,38,46,10,48,43,41,37,48,10,48,4,4,4,48,21,10,10,28,1,21,10,44,24,26,42,27,10,48,48,20,40,30,1,10
367,29,1,37,1,18,46,26,43,1,21,25,21,1,1,39,1,33,31,1,1,49,38,48,1,50,45,34,34,50,44,50,18,1,1,50,24,1,1,29,32,23,1,40,28,18,47,41,1,50,50,27,42,36,1,1
368,1,1,41,1,1,49,32,46,1,1,1,1,1,1,42,1,1,30,1,1,50,40,34,1,51,44,39,34,51,45,1,1,1,1,51,1,1,36,1,30,37,1,47,33,1,48,1,1,51,51,1,38,43,1,1
369,1,1,30,1,21,37,1,41,30,21,1,50,21,38,35,1,30,38,1,21,49,45,48,1,50,43,42,28,50,44,50,1,1,1,50,21,1,34,21,1,30,1,40,1,21,47,1,1,50,46,1,36,29,1,1
370,15,9,42,1,19,44,15,34,37,50,27,50,14,29,45,18,39,31,1,12,49,21,46,22,50,33,32,28,50,47,26,35,1,1,50,10,8,36,13,7,38,15,40,5,24,48,10,23,50,43,20,41,30,5,25
371,13,1,37,1,23,48,25,41,34,51,19,31,11,30,37,15,39,33,1,19,50,47,49,12,51,46,29,27,51,42,24,26,1,1,51,21,1,40,22,9,36,14,35,1,15,45,10,15,51,43,28,44,32,1,15
372,28,9,26,1,27,32,25,24,8,43,42,48,3,17,23,7,22,29,5,15,47,35,37,18,48,46,48,39,48,41,48,19,20,6,48,14,16,12,30,1,44,11,33,21,34,39,38,13,48,48,4,31,36,10,45
