435,141,77,98,63,19,74,1,39,63,95,26,49,125,1,35,31,165,115,66,69,69,59,139,1,100,1,149,49,80,30,73,37,144,19,154,132,146,128,108,158,43,100,88,35,43,39,137,79,138,19,147,89,166,117,131,48,19,1,43,162,1,163,49,42,1,1,1,150,156,107,95,69,110,31,37,117,161,31,66,1,169,169,49,108,93,169,83,59,127,1,91,169,167,152,169,132,26,39,66,100,1,74,19,110,56,59,76,152,113,82,136,78,169,121,81,135,43,86,117,148,58,59,117,106,19,164,124,31,100,113,100,1,155,43,159,49,87,105,169,151,1,26,110,159,56,95,49,115,1,19,90,91,130,143,98,125,121,128,85,83,1,121,26,169,145,63,49,168,141,132,169,157,69,1,94,1,140
436,141,79,98,66,20,76,1,39,66,107,28,49,127,1,39,33,166,115,69,71,71,63,140,1,101,1,150,49,81,32,75,42,145,20,156,133,147,129,110,160,43,101,89,37,43,39,138,80,139,20,148,93,168,119,132,48,20,1,43,163,20,164,49,38,1,1,1,151,158,109,96,71,112,33,57,119,167,33,69,1,169,169,49,110,94,169,83,61,27,1,92,169,101,153,169,133,28,20,58,101,1,76,1,113,49,63,78,153,118,83,137,58,169,123,82,136,43,87,119,149,61,63,119,107,19,165,126,33,98,114,101,1,157,43,161,49,88,106,169,152,1,28,115,161,58,96,49,115,1,20,90,90,131,144,98,127,123,129,85,86,1,123,28,169,146,66,49,155,141,133,169,159,71,1,95,1,143
437,71,71,71,71,1,71,1,1,128,1,1,71,71,1,1,1,1,128,71,71,71,71,159,1,71,1,124,1,71,1,71,1,154,1,71,128,128,128,168,159,71,71,124,1,71,71,159,71,71,1,71,128,71,128,155,71,1,1,71,168,1,71,71,1,1,1,1,71,159,71,1,1,126,1,67,128,1,1,1,1,168,168,71,71,150,168,128,150,1,1,71,168,1,71,168,128,1,1,1,71,1,71,1,1,1,128,1,71,126,158,128,71,168,71,71,123,1,71,128,71,67,67,128,65,66,71,128,1,67,71,1,1,128,71,159,71,155,71,168,166,1,1,152,159,71,1,71,1,1,1,1,152,128,1,71,128,71,155,71,1,1,128,1,168,128,128,1,167,159,128,71,1,1,1,1,1,1
438,96,107,1,22,29,48,1,74,1,70,30,55,92,1,20,124,156,154,159,112,78,105,118,43,53,18,37,75,106,31,126,89,151,36,122,170,139,140,66,143,1,1,60,101,123,1,113,96,65,38,163,141,67,132,33,39,22,1,41,169,61,59,160,77,1,47,1,165,119,63,22,42,89,121,89,129,72,86,146,1,170,158,95,145,164,170,144,40,79,1,155,170,99,128,170,134,21,85,1,88,28,98,1,27,83,56,76,32,116,102,142,57,170,150,93,147,1,149,129,49,110,109,133,52,103,64,136,69,35,148,25,50,115,94,161,54,166,100,170,152,26,44,81,167,138,68,58,104,46,62,127,111,162,84,125,135,82,168,71,34,19,137,80,170,129,87,73,157,120,117,108,153,45,1,1,51,114
439,114,96,9,11,58,35,1,75,57,40,35,35,130,1,27,92,155,154,152,107,76,79,147,62,45,19,71,81,117,30,150,85,156,23,88,104,160,102,170,137,14,61,124,91,139,1,123,114,64,20,159,106,52,110,11,41,11,1,33,169,42,50,164,87,1,32,1,165,148,53,170,34,126,144,113,109,83,135,120,1,46,122,78,132,163,170,141,28,72,18,149,170,67,89,103,96,10,118,21,134,51,129,43,66,59,39,65,16,145,119,108,48,170,142,127,82,1,158,92,56,146,96,95,47,131,55,100,54,17,153,15,60,111,128,162,35,166,125,170,121,22,24,143,167,101,133,49,77,25,74,86,136,161,69,92,99,68,168,80,31,29,112,73,170,105,84,70,151,140,90,138,157,44,170,26,63,116
440,125,73,1,1,36,42,1,113,37,46,53,53,131,1,29,73,160,145,163,100,115,73,146,1,48,23,110,133,106,1,141,124,158,33,149,99,97,90,172,122,30,109,121,73,130,1,147,119,66,63,169,98,118,127,1,40,1,1,46,171,143,58,71,104,1,37,1,168,148,112,1,49,93,152,103,126,108,117,71,1,52,70,60,138,166,172,136,25,116,1,140,172,170,150,88,73,41,64,1,107,1,101,1,50,144,59,51,27,151,111,102,67,172,69,95,142,1,139,73,89,137,73,73,105,37,114,91,91,34,157,28,65,129,94,159,53,164,135,172,162,32,1,120,165,73,61,57,35,43,43,73,123,167,62,73,86,85,153,132,31,26,128,134,172,96,87,56,23,156,73,161,155,68,1,1,43,154
441,133,58,25,61,56,93,12,74,16,65,66,78,83,1,41,167,137,95,119,146,115,96,105,32,57,11,28,85,100,30,127,37,136,77,117,151,148,128,167,159,10,33,124,106,88,18,126,82,116,36,161,156,158,101,47,15,43,19,46,165,55,120,145,63,1,8,1,152,130,69,48,53,35,167,38,110,94,167,147,1,71,167,107,99,155,167,111,17,90,1,141,167,42,91,131,123,39,59,22,50,34,81,27,54,73,104,75,48,112,84,157,72,167,125,153,139,25,140,98,62,132,118,113,60,13,70,129,68,89,162,1,45,103,80,164,76,138,86,167,143,40,31,52,167,135,29,79,87,14,24,114,142,149,154,96,121,64,144,92,9,21,134,67,167,150,108,51,163,102,122,109,166,44,7,22,19,160
442,122,45,40,54,36,105,11,62,28,72,60,69,115,1,32,166,133,63,113,144,92,106,97,37,46,12,42,93,119,31,108,18,123,85,117,152,151,137,166,148,9,40,140,88,78,13,129,84,118,39,156,153,159,103,51,16,26,20,58,164,47,126,141,77,1,15,1,145,112,82,59,48,44,166,29,124,114,166,138,1,98,166,65,109,147,166,128,35,80,5,149,166,71,99,143,135,17,53,49,19,34,86,27,79,89,107,83,55,111,90,162,74,166,101,150,154,22,96,121,64,142,120,127,30,24,75,100,66,104,160,6,43,94,76,157,69,134,81,166,155,52,61,68,166,131,33,67,110,10,14,132,161,139,146,102,116,73,23,87,8,38,130,50,166,124,95,56,163,91,135,166,165,57,7,25,21,158
443,163,59,1,1,1,142,1,102,1,1,117,117,159,1,1,136,132,1,161,109,132,78,119,1,1,1,81,109,120,45,81,53,122,49,149,115,126,114,59,115,1,1,128,74,128,1,96,109,151,59,152,157,167,146,1,1,1,1,1,166,53,156,148,66,1,1,1,153,150,66,1,74,74,66,1,86,136,59,102,1,169,169,147,132,159,169,66,1,78,1,157,169,168,128,169,86,45,1,1,53,1,122,1,45,53,96,49,86,128,122,143,58,169,140,153,109,1,59,86,106,81,86,86,106,1,96,106,86,49,165,78,1,143,59,162,81,145,66,169,136,1,53,66,136,96,66,96,122,1,1,140,96,120,102,86,132,126,1,74,109,1,102,66,169,86,59,49,45,155,86,169,163,1,1,1,1,81
444,1,77,162,1,1,75,1,1,1,77,1,107,1,1,1,132,142,1,163,77,65,77,124,1,1,65,77,134,1,1,160,1,166,1,142,94,121,94,171,152,1,149,111,77,159,1,77,65,94,1,165,127,157,153,1,65,1,1,1,170,1,140,136,1,1,1,1,147,145,113,1,1,1,120,1,153,138,1,136,1,127,171,1,149,169,171,1,1,124,1,123,171,77,94,121,94,1,1,1,107,1,65,1,116,107,77,1,111,77,118,119,1,171,115,65,158,1,149,94,65,139,94,94,77,1,131,65,94,77,167,117,1,153,77,168,65,140,77,171,146,1,1,1,148,65,77,127,77,1,1,94,1,160,76,94,94,77,94,124,107,1,153,1,171,134,127,1,1,164,1,114,142,1,1,1,1,133
445,71,79,1,1,1,108,64,46,1,46,1,74,122,1,1,106,115,1,155,129,46,88,99,1,52,1,52,90,105,1,115,62,161,1,126,148,150,144,170,99,68,127,112,123,155,1,85,93,131,1,163,134,160,154,1,46,1,1,1,169,1,141,109,64,1,1,1,167,146,62,1,1,91,85,1,159,114,68,128,1,52,170,71,149,168,170,1,52,110,1,103,170,52,58,91,139,1,1,1,60,1,112,1,46,1,82,85,61,94,111,164,1,170,119,124,153,1,142,134,83,115,115,134,79,1,98,139,89,68,162,71,1,138,124,165,74,144,79,170,137,1,64,83,147,104,97,133,95,1,1,130,78,150,64,121,76,107,58,102,99,1,150,76,170,166,120,46,1,158,132,170,157,95,1,52,1,143
446,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,149,1,1,1,1,151,142,1,1,1,1,153,1,1,153,1,1,153,1,1,1,1,1,1,1,145,153,1,1,1,1,1,166,1,1,1,1,1,1,142,147,1,1,1,1,1,142,1,153,1,1,1,1,168,168,1,153,165,168,1,1,168,1,1,168,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,164,1,167,1,1,1,168,1,1,1,1,152,1,1,1,1,1,1,1,1,153,1,1,1,1,141,168,1,1,153,1,168,1,149,1,1,1,1,168,1,1,1,1,1,1
447,129,44,51,91,27,130,14,56,18,69,63,95,110,1,17,136,118,114,122,138,79,116,124,12,36,16,29,126,112,45,123,23,119,1,139,107,142,137,168,134,15,47,153,85,78,22,89,90,84,42,159,161,162,115,75,26,34,1,82,168,37,146,147,68,1,19,1,160,132,108,73,67,57,168,43,133,66,71,127,1,61,165,77,99,158,168,125,50,100,1,157,168,166,96,168,145,46,49,54,41,1,93,25,24,59,86,51,64,64,86,154,96,168,60,163,150,20,101,28,121,102,109,141,35,98,106,117,88,62,152,1,38,111,74,148,92,149,80,168,144,11,39,33,155,104,76,94,131,12,30,140,151,128,53,113,135,72,55,83,58,21,120,70,168,104,81,48,167,103,143,168,156,40,1,32,30,164
448,125,40,49,101,8,154,12,48,16,110,60,84,127,1,21,130,128,120,96,118,52,70,124,47,28,12,53,115,131,51,106,30,61,22,138,169,147,134,109,136,9,46,161,98,55,26,94,90,117,37,160,159,166,92,68,24,33,45,100,169,79,148,146,74,5,14,6,155,126,113,73,71,41,102,29,139,44,77,111,1,137,167,95,129,151,169,133,50,104,1,163,169,168,99,169,142,59,65,63,39,10,97,18,17,64,69,82,75,88,56,157,123,169,93,165,150,18,89,20,108,119,122,141,31,35,103,91,58,72,158,36,31,114,66,152,83,143,67,169,153,11,42,105,149,81,54,78,132,7,27,144,162,112,76,85,134,62,121,80,38,15,107,34,169,116,87,43,140,86,145,169,156,57,1,25,23,164
449,75,48,85,94,18,73,1,65,33,99,63,78,90,1,30,102,146,151,127,116,92,89,143,1,46,1,60,139,112,39,119,40,108,24,150,126,158,134,97,41,16,83,140,59,71,22,113,81,58,44,136,164,168,145,103,29,46,1,76,172,80,149,125,68,1,1,1,170,148,120,101,49,38,118,53,136,67,93,154,1,84,169,104,77,153,172,55,25,138,1,142,172,171,109,115,144,27,42,49,44,1,129,20,23,51,106,110,98,100,57,162,54,172,128,160,156,52,124,33,121,122,123,130,31,19,74,135,69,95,114,1,37,106,90,167,62,163,96,172,159,1,20,87,166,88,105,66,111,1,25,133,82,155,36,130,130,64,117,79,72,17,147,70,172,161,86,56,28,61,141,152,165,32,1,35,43,157
450,91,70,39,35,39,141,1,91,55,1,104,105,91,1,39,138,146,101,96,140,116,70,101,1,1,35,66,100,105,1,91,1,98,90,131,150,143,127,55,28,39,28,159,83,132,1,127,78,127,1,158,153,165,83,67,38,67,1,64,169,39,136,157,91,1,1,1,154,123,118,97,70,114,146,1,83,124,115,144,1,64,169,39,49,149,169,109,58,119,1,160,169,167,70,169,132,1,109,1,70,1,78,1,58,109,136,39,28,124,98,156,78,169,61,77,148,1,81,83,52,151,124,83,1,39,88,112,52,121,162,1,67,82,70,164,105,121,119,169,155,35,1,28,163,101,39,105,61,1,28,127,152,144,139,28,52,70,61,57,141,49,112,60,169,161,88,49,168,132,132,169,166,28,1,39,1,116
451,149,78,58,51,1,156,34,32,53,81,73,31,100,1,49,95,107,127,117,140,126,86,108,42,44,13,69,117,37,61,80,37,134,64,121,159,162,100,135,44,30,49,163,88,123,13,130,113,146,1,166,165,169,108,79,1,65,1,67,158,92,58,144,51,1,13,1,143,136,106,61,87,56,142,29,95,155,90,127,1,110,171,82,139,140,171,69,34,129,1,157,171,170,133,98,138,53,83,40,44,13,113,19,77,92,102,26,57,72,89,148,67,171,83,167,98,44,21,94,103,105,110,136,71,19,25,123,44,95,168,24,26,123,83,161,73,115,55,171,145,39,63,66,152,112,1,73,90,13,21,147,153,150,132,13,120,34,122,76,154,32,116,60,171,164,104,21,26,119,130,171,151,40,1,42,1,160
452,165,87,33,51,16,152,24,71,33,51,93,119,142,1,51,123,139,125,127,134,140,77,77,31,65,16,24,129,125,24,93,33,144,90,132,146,124,106,46,16,1,33,156,77,106,1,132,117,106,33,167,160,168,77,51,31,51,1,51,157,119,134,148,47,1,24,1,151,89,65,51,51,51,137,16,77,104,114,140,1,169,169,117,102,147,155,75,51,128,1,161,169,16,77,169,106,42,1,16,65,1,93,1,44,47,121,71,51,71,65,152,47,169,90,115,136,33,92,77,104,93,93,100,24,44,93,100,75,121,166,1,51,77,102,163,106,148,71,169,158,47,24,42,162,93,64,106,65,1,16,129,138,150,131,77,106,87,33,33,145,1,115,77,169,158,51,65,169,143,106,169,164,16,1,33,24,154
453,155,90,92,96,1,46,26,25,14,68,20,23,140,1,12,67,160,79,103,135,58,99,119,38,86,11,80,57,30,31,55,42,102,18,150,138,144,152,170,129,53,98,113,105,95,9,141,78,66,21,151,139,154,161,92,7,49,72,14,157,106,126,77,71,1,42,1,164,162,112,92,51,47,128,42,123,118,64,148,1,107,170,42,75,114,170,85,39,104,1,125,170,34,146,130,132,40,56,69,49,10,54,14,32,13,110,36,84,120,109,145,81,170,142,60,147,62,117,122,37,101,89,131,27,61,88,115,70,111,143,41,97,153,82,169,23,163,121,170,127,7,35,73,166,74,136,28,108,22,33,124,83,149,76,116,156,52,165,100,29,59,137,65,170,159,91,19,168,158,132,87,167,17,170,63,48,134
454,121,79,69,45,8,33,5,23,40,49,31,67,125,7,15,53,157,132,93,145,71,57,137,22,82,4,108,38,39,168,95,77,97,29,148,136,168,142,168,102,37,75,138,87,120,12,139,92,61,47,151,153,158,154,64,13,9,68,42,133,65,86,74,52,3,36,34,160,159,106,73,20,76,155,63,110,115,83,127,1,109,168,41,90,130,168,84,59,88,1,103,168,166,152,128,114,50,48,56,78,10,89,35,24,27,122,62,119,149,134,144,58,168,140,51,141,55,123,99,30,91,94,107,98,54,118,105,28,113,150,70,60,131,96,167,32,161,101,168,129,25,26,85,163,72,117,19,135,5,17,116,104,147,18,80,143,11,162,111,16,44,126,46,168,146,81,14,165,156,112,100,164,21,168,66,43,124
455,107,92,81,31,1,76,54,41,1,96,37,49,107,1,1,122,164,109,114,131,120,85,125,1,81,36,65,60,35,1,74,99,116,27,132,171,119,160,171,113,34,101,136,89,62,1,140,24,58,39,90,109,157,126,94,26,56,1,48,162,40,154,145,45,1,67,1,165,141,97,94,1,72,147,33,146,103,51,129,1,137,171,91,104,135,171,63,69,121,1,143,171,168,153,144,150,64,1,30,92,1,72,1,57,70,118,109,59,139,78,156,80,123,85,28,161,81,102,142,43,130,128,149,77,47,49,109,43,81,148,53,79,134,71,169,38,152,105,171,155,1,1,1,166,98,1,52,115,1,1,138,46,133,29,74,100,41,163,85,61,31,124,66,171,159,127,24,170,117,150,106,167,55,1,67,88,158
456,152,45,14,22,56,135,6,63,41,67,56,86,101,1,34,123,124,127,97,144,162,96,102,44,38,12,51,157,107,30,98,32,126,65,148,143,136,129,117,134,6,26,145,70,84,22,142,92,94,45,167,164,168,111,16,41,16,5,51,163,111,99,156,40,6,34,11,152,128,72,12,63,45,88,6,111,103,89,138,1,77,170,60,139,161,170,84,22,82,1,151,170,169,62,170,121,32,70,37,45,18,99,26,56,83,89,69,21,78,75,146,72,170,108,106,92,14,108,111,79,131,104,117,49,18,72,133,60,105,165,6,49,116,51,148,89,159,67,170,154,38,29,65,148,122,55,76,108,22,56,119,155,146,137,34,124,87,160,95,119,26,140,79,170,111,132,54,141,81,129,170,166,18,1,41,30,158
457,153,54,10,39,52,137,6,58,33,89,74,83,89,19,39,123,120,122,94,145,158,100,105,31,27,11,57,155,96,43,101,37,117,84,148,144,135,124,114,132,5,14,159,67,73,11,143,85,97,49,168,167,169,108,19,29,24,3,33,163,113,81,156,46,9,21,14,152,118,78,24,48,50,98,8,108,99,87,140,3,94,170,39,154,160,170,102,11,76,1,161,170,27,61,170,127,55,91,32,33,45,86,30,65,78,93,63,23,75,70,146,77,170,108,131,82,7,128,108,70,136,103,114,44,42,70,133,63,106,165,134,52,119,59,148,80,157,65,170,151,50,21,92,148,130,47,62,107,16,68,124,166,146,139,16,120,69,142,104,138,24,141,60,170,108,129,56,114,88,124,170,164,16,1,37,33,162
458,67,59,12,25,19,115,12,72,39,81,81,94,106,1,46,125,126,132,103,147,157,118,106,25,46,1,55,155,85,12,114,55,119,71,151,148,138,133,126,67,19,25,117,72,94,16,146,94,90,39,164,164,163,119,51,46,34,1,39,168,110,109,157,19,1,46,1,149,133,55,34,67,59,93,16,119,97,101,137,1,65,170,59,129,164,170,79,25,75,1,138,170,169,59,170,143,53,34,39,44,1,90,1,55,88,97,97,44,75,65,152,53,170,108,46,88,12,111,119,85,116,104,126,25,19,79,136,67,104,167,1,25,119,59,152,81,159,77,170,160,19,16,34,149,143,59,81,111,25,34,130,131,152,142,25,113,90,161,101,85,19,143,72,170,119,138,77,138,97,133,170,162,25,1,39,52,156
459,136,121,31,33,17,70,7,67,19,116,46,57,96,1,25,168,134,158,150,141,97,110,84,22,59,10,52,81,93,20,162,73,152,39,130,107,139,138,50,142,11,36,94,90,157,18,101,79,80,45,164,149,144,125,41,14,12,15,29,167,35,103,124,69,1,13,1,151,111,65,41,71,51,168,64,115,119,168,126,1,62,168,100,148,165,168,106,28,63,5,123,168,166,108,117,121,34,48,32,140,16,77,23,47,92,89,66,55,102,95,146,58,168,135,99,120,27,145,112,86,87,82,118,49,21,83,105,74,68,154,26,30,131,98,160,54,147,72,168,128,24,8,60,168,133,75,56,114,9,37,127,129,163,143,112,137,85,155,88,44,38,132,78,168,104,76,61,156,161,109,91,159,53,5,40,43,153
460,148,127,22,51,31,68,7,60,16,103,37,45,116,1,20,168,123,161,158,113,85,100,94,42,70,11,55,73,102,50,81,69,155,44,133,99,144,139,168,138,8,26,95,90,157,15,98,75,121,43,164,153,146,135,35,14,17,9,30,167,46,109,118,77,1,10,3,154,129,76,35,59,49,104,80,125,130,168,143,4,66,168,96,147,163,168,115,19,82,4,117,168,61,110,114,127,34,79,38,137,28,83,24,72,57,74,67,53,101,86,151,52,168,119,140,120,13,105,122,87,84,71,126,62,25,89,106,63,64,156,39,32,111,58,159,33,145,78,168,131,21,18,142,168,108,93,56,134,12,29,132,124,162,149,112,141,65,160,88,41,23,136,54,168,97,91,47,165,152,107,92,166,40,6,27,48,150
461,142,109,11,21,22,77,37,63,11,24,58,70,130,1,33,168,138,154,159,141,107,92,126,35,52,24,67,72,79,47,80,1,133,60,131,140,129,127,168,150,26,45,85,95,155,1,112,88,114,20,162,145,156,117,39,23,39,1,39,166,44,83,152,73,1,11,1,148,122,50,39,65,89,128,11,104,137,168,147,1,27,168,55,157,165,168,97,43,102,1,134,168,59,132,121,109,11,46,11,151,28,75,1,53,51,103,57,56,125,113,135,61,168,136,68,139,11,143,92,96,90,81,99,84,30,119,105,76,87,149,62,32,124,106,163,70,146,78,168,144,38,35,74,168,115,91,66,100,29,11,118,120,160,108,92,123,82,161,69,49,31,116,64,168,98,86,54,167,158,109,101,164,48,1,11,34,153
462,130,93,1,1,40,58,1,84,32,40,52,55,135,1,1,85,162,153,160,79,79,47,161,1,59,1,53,108,117,1,151,85,143,45,111,105,93,103,171,128,39,70,125,85,140,1,144,135,74,1,152,110,71,122,1,32,1,1,32,169,67,72,97,83,1,1,1,164,146,51,1,31,134,127,129,118,115,131,102,1,46,171,113,149,165,171,142,32,61,1,154,171,170,112,93,93,1,116,1,145,43,135,1,37,65,40,69,38,158,138,106,47,171,64,132,103,1,155,85,68,150,85,85,50,123,62,85,32,44,141,53,1,121,132,159,55,166,124,171,120,1,1,139,167,98,126,60,82,47,57,100,109,156,75,85,107,76,168,101,1,1,119,73,171,114,81,77,163,148,78,147,157,63,1,1,65,99
463,130,67,1,1,31,59,1,45,1,1,47,55,135,1,1,79,149,155,153,87,66,64,148,1,76,1,91,61,130,32,157,62,161,86,101,169,159,89,169,129,35,105,111,67,136,33,139,133,95,1,151,98,107,120,1,33,1,1,36,167,152,102,162,60,1,1,1,163,142,51,1,36,126,137,117,110,97,124,92,1,44,169,115,145,154,169,138,41,56,1,144,169,168,106,78,67,1,118,1,141,52,130,1,82,58,46,49,85,143,123,93,39,169,104,126,83,1,121,67,67,125,67,67,81,103,99,67,40,38,150,65,1,113,126,147,54,164,119,169,114,1,48,140,165,84,122,80,96,1,43,88,116,160,77,67,94,108,166,53,1,1,112,57,169,100,109,50,156,146,63,134,158,42,169,1,1,90
464,116,103,1,1,39,54,1,73,1,144,47,54,124,1,1,94,158,155,162,108,88,94,152,1,39,1,77,83,129,35,151,50,160,49,128,105,161,112,170,136,37,75,92,94,153,1,141,111,65,62,156,113,135,132,1,63,1,1,1,169,1,57,89,50,1,1,1,159,147,67,1,1,118,170,50,126,81,117,89,1,41,170,84,143,163,170,122,1,91,1,148,170,45,130,102,103,1,36,1,138,1,123,1,43,134,38,61,46,140,133,110,63,170,93,118,125,1,139,94,87,149,94,94,59,72,70,94,71,43,154,53,58,131,118,157,54,167,68,170,80,1,1,137,166,76,106,48,74,1,66,107,78,164,145,94,113,82,168,79,1,1,127,121,170,115,85,69,165,150,86,142,146,41,1,1,60,109
465,1,1,95,95,1,95,95,1,95,1,1,95,1,1,1,166,1,1,135,1,95,1,1,1,1,1,139,95,95,1,1,1,136,1,1,1,1,145,166,1,95,95,131,1,1,1,1,95,1,1,1,1,95,95,1,95,1,1,95,145,1,95,162,1,1,1,131,145,139,95,1,1,1,138,1,145,1,166,1,1,166,145,131,95,1,166,1,95,166,1,139,166,165,1,143,145,1,1,1,1,1,95,1,1,1,95,1,1,142,1,162,95,166,1,145,164,95,145,145,95,1,1,145,1,1,95,1,95,95,95,1,1,158,1,160,1,131,1,166,159,1,1,1,166,1,1,95,1,1,1,1,137,95,1,1,145,95,95,1,1,1,95,1,166,1,95,1,161,1,145,145,1,95,166,1,1,144
466,1,1,95,95,1,95,95,1,95,1,1,95,1,1,1,164,1,1,135,1,95,1,1,1,1,1,1,95,95,1,1,1,136,1,1,1,1,146,164,1,95,95,95,1,1,1,1,95,1,1,1,1,95,95,1,95,1,1,95,146,1,95,161,1,1,1,132,146,138,95,1,1,1,137,1,146,164,164,1,1,164,146,132,95,1,164,1,95,164,1,139,164,160,1,141,146,1,1,1,1,1,95,1,1,1,95,1,1,139,1,161,95,164,1,146,143,95,146,146,95,1,1,146,1,1,95,1,95,95,95,1,1,158,1,159,1,132,1,164,142,1,1,1,164,1,1,95,1,1,1,1,144,95,1,1,146,95,95,1,1,1,95,1,164,1,95,1,163,1,146,164,1,95,164,1,1,145
467,1,1,98,98,1,98,98,1,98,1,1,98,1,1,1,167,1,1,138,1,98,1,1,1,1,1,1,98,98,1,1,1,140,1,1,1,1,147,167,1,98,98,134,1,1,1,1,98,1,1,1,1,98,98,1,98,1,1,98,147,1,98,163,1,1,1,134,147,142,98,1,1,1,141,1,147,1,167,1,1,167,147,134,98,1,167,1,98,167,1,142,167,166,1,145,147,1,1,1,1,1,98,1,1,1,98,1,1,144,1,163,98,167,1,147,165,98,147,147,98,1,1,147,1,1,98,1,98,98,98,1,1,147,1,162,1,134,1,167,161,1,1,1,167,1,1,98,1,1,1,1,138,98,1,1,147,98,98,1,1,1,98,1,167,1,98,1,1,1,147,147,1,98,1,1,1,146
468,150,56,38,54,24,135,7,60,16,67,49,89,153,1,34,168,147,92,128,119,125,76,111,26,58,10,51,73,113,28,109,40,142,31,133,134,148,128,52,145,7,39,146,82,92,13,117,100,106,35,158,160,165,89,46,29,31,15,43,167,151,137,120,36,1,12,6,159,138,97,46,64,40,109,30,87,141,168,131,1,85,168,80,132,161,168,116,20,74,1,154,168,19,101,112,114,50,85,46,54,10,104,16,44,65,102,69,69,89,105,139,71,168,103,156,143,13,72,76,88,117,107,95,68,21,121,94,61,83,166,7,42,97,121,162,59,140,62,168,144,23,31,52,168,75,63,83,96,18,37,124,157,135,127,76,130,76,149,99,126,25,114,66,168,152,81,56,163,123,107,168,164,27,1,21,44,155
469,151,51,28,52,16,150,6,59,12,71,63,74,149,4,19,168,144,93,131,107,117,67,112,38,48,9,31,77,125,35,102,40,136,75,133,124,147,121,34,142,5,21,152,81,98,10,109,88,106,53,155,158,163,87,33,18,27,7,47,166,44,140,119,39,24,13,42,153,138,89,40,73,48,104,26,80,132,168,127,1,122,168,60,148,156,168,134,14,70,1,154,168,167,90,113,100,42,76,22,45,17,101,29,50,57,108,71,57,95,120,130,92,168,110,161,137,10,111,67,114,115,96,85,62,35,103,83,64,79,165,65,30,91,118,159,66,145,54,168,135,25,35,82,168,61,56,98,94,8,45,126,160,129,128,67,122,84,143,141,139,20,105,78,168,146,85,55,164,116,96,168,162,32,1,15,22,157
470,123,62,60,64,12,122,14,51,18,76,68,86,141,1,31,167,140,100,103,117,147,102,109,25,78,1,25,97,72,29,120,39,104,74,139,167,145,151,85,49,1,64,142,67,96,23,131,94,58,64,151,155,161,123,54,33,34,1,54,165,53,138,134,39,1,18,1,160,158,116,54,51,46,125,46,128,132,167,143,1,104,167,57,58,156,167,86,12,112,1,88,167,166,121,149,137,34,36,44,62,14,83,1,41,107,110,60,78,82,75,157,25,167,89,38,153,20,93,125,77,114,108,133,45,24,117,98,78,113,163,1,32,117,89,162,68,146,71,167,150,14,20,50,167,81,89,98,111,14,41,129,136,144,148,115,106,84,100,94,73,30,125,68,167,159,92,46,20,130,135,167,164,41,1,28,36,154
471,169,125,82,95,13,79,1,45,29,48,28,41,75,1,14,136,164,147,161,107,65,115,72,1,91,17,69,56,99,22,84,53,102,1,114,129,130,128,169,156,21,148,101,46,145,37,76,74,116,27,157,117,160,153,80,26,14,1,50,168,55,108,141,61,1,18,1,140,97,87,80,57,96,98,90,155,106,23,132,1,89,169,68,146,166,169,109,34,159,1,111,169,143,78,121,125,43,35,70,144,1,36,20,38,44,63,64,93,104,77,138,73,169,113,135,139,32,149,119,105,84,86,120,71,25,92,123,58,88,163,40,49,150,134,167,41,62,66,169,127,16,100,47,137,103,59,52,118,12,31,131,151,154,94,110,122,112,83,50,19,30,152,60,169,133,54,24,158,162,124,169,165,39,1,67,33,142
472,169,118,74,75,10,53,11,35,47,58,9,26,72,1,20,137,164,148,161,120,68,108,78,12,77,21,84,43,92,23,95,61,103,15,123,129,128,127,169,155,24,149,102,67,144,32,86,60,111,33,158,134,160,154,82,16,25,38,56,168,59,100,141,66,1,22,7,139,101,96,83,44,79,99,85,152,105,48,132,1,80,169,54,145,167,169,109,40,89,1,104,169,30,87,124,118,39,65,70,143,8,50,36,13,146,57,69,76,98,62,136,49,169,116,133,140,37,150,112,114,93,93,113,88,34,29,121,63,91,163,14,44,151,135,166,26,42,73,169,126,6,106,147,138,107,55,41,122,17,28,130,157,156,97,110,125,115,90,81,19,46,153,71,169,131,52,31,159,162,117,169,165,51,1,64,18,142
473,169,108,99,47,24,33,1,80,34,22,29,38,89,1,1,139,164,143,161,82,66,110,88,1,100,1,53,66,115,1,75,35,114,26,95,119,126,119,169,84,1,154,111,45,147,56,70,87,116,50,157,112,160,151,69,29,26,1,63,168,98,129,140,41,1,24,1,138,71,86,106,43,102,85,79,155,132,29,135,1,100,169,58,149,167,169,90,35,159,1,156,169,1,134,119,126,38,60,64,144,1,66,1,1,145,49,72,91,117,92,141,61,169,95,142,130,44,146,119,94,75,78,125,1,52,62,119,35,102,163,1,23,150,108,166,38,48,64,169,133,1,81,55,136,77,74,29,107,1,53,126,148,153,93,95,119,105,104,83,26,57,151,58,169,131,46,41,158,162,118,169,165,113,1,73,50,137
