377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,19,1,19,1,1,30,33,1,1,12,12,19,19,19,32,1,12,33,31,12,33,29,12,1,28,12,1,19,1,1,1,25,33,12,27,26
379,12,1,12,1,1,28,32,1,1,21,21,12,12,12,31,1,12,32,30,21,32,32,12,1,29,12,1,12,1,1,1,25,32,21,27,26
380,14,1,23,1,1,28,32,1,1,14,14,14,1,1,31,1,14,32,30,14,32,32,14,1,29,14,1,23,1,1,1,25,32,14,27,26
381,19,1,29,18,6,28,31,10,12,15,14,17,4,6,31,26,5,31,2,20,31,31,22,6,30,16,13,6,11,21,3,23,31,24,25,27
382,26,1,30,18,5,9,32,9,14,17,15,20,12,5,32,27,4,32,2,22,32,9,25,5,31,23,16,5,13,21,3,24,32,19,28,29
383,26,1,30,22,7,13,32,5,15,17,16,20,6,7,32,29,7,32,3,24,32,13,18,4,31,19,11,7,12,21,2,27,32,28,25,23
384,5,1,26,30,5,5,30,2,27,5,22,5,3,23,30,29,5,30,5,5,30,30,5,5,5,4,5,25,5,21,5,5,30,5,24,28
385,8,1,26,31,8,8,28,2,27,8,5,8,2,4,31,30,8,31,8,8,31,31,8,7,8,8,8,24,6,23,8,8,31,8,25,29
386,3,1,27,31,3,3,31,3,26,22,19,22,2,21,31,29,3,31,3,3,31,28,3,3,3,20,3,24,3,18,3,3,31,3,25,30
387,20,1,21,24,9,26,33,5,8,16,12,15,3,2,32,30,18,33,22,28,33,25,14,7,31,4,19,11,13,9,6,29,33,17,23,27
388,15,5,14,23,12,29,16,1,8,19,3,17,2,7,33,31,20,34,26,27,34,22,12,4,32,6,18,11,10,25,9,30,34,21,28,24
389,18,1,21,22,12,27,33,4,9,16,10,14,7,13,32,24,19,33,25,28,33,26,3,1,31,6,8,15,11,20,5,29,33,17,23,30
390,22,1,8,16,13,25,31,3,5,19,6,17,2,9,29,27,20,31,31,23,31,31,14,4,30,10,7,15,12,18,11,24,31,26,21,28
391,18,1,15,22,10,27,31,3,6,17,5,14,2,8,29,26,25,31,31,23,31,31,9,4,30,12,7,13,11,19,16,24,31,20,21,28
392,29,1,13,16,8,25,32,4,7,17,6,20,5,10,30,27,15,32,32,22,32,26,9,1,31,11,3,12,14,23,18,24,32,19,21,28
393,1,1,24,29,1,1,31,1,33,1,24,1,1,1,32,1,1,33,22,1,33,28,1,1,21,1,1,24,1,24,1,29,33,1,22,1
394,19,2,9,25,4,26,32,15,6,18,1,16,5,3,30,29,20,32,23,27,32,32,7,8,31,13,11,14,10,24,12,28,32,21,17,22
395,15,1,6,21,11,25,32,10,6,20,6,16,1,6,31,29,19,32,26,27,32,32,1,1,30,13,18,5,12,24,14,28,32,22,17,23
396,27,1,29,16,9,19,11,3,12,19,8,23,6,13,32,25,7,34,19,10,34,14,26,5,33,28,1,18,15,17,4,19,34,24,31,30
397,27,1,29,14,8,18,13,2,12,21,5,24,9,15,32,25,3,34,18,10,34,11,26,6,33,28,7,23,16,17,4,18,34,22,31,30
398,30,1,28,8,9,12,21,5,20,18,10,26,1,16,32,25,7,34,12,12,34,19,23,6,33,27,1,24,11,22,1,12,34,17,31,29
399,20,1,1,29,1,18,29,9,28,25,1,25,1,1,33,27,14,34,32,20,34,18,11,1,20,11,1,14,13,14,10,31,34,20,24,14
400,22,1,25,17,19,1,1,1,1,29,1,1,1,1,33,30,1,34,25,27,34,1,23,1,32,1,17,1,1,20,20,28,34,24,31,1
401,1,1,1,27,1,1,32,1,32,1,1,1,1,1,31,1,1,32,30,1,32,1,1,1,1,1,1,1,1,1,1,27,32,1,27,1
402,30,1,29,18,7,24,10,2,6,20,9,21,3,8,32,28,11,32,32,23,32,17,19,4,31,15,5,13,12,14,22,25,32,16,27,26
403,27,1,26,12,7,24,31,4,8,14,6,21,2,10,29,22,11,31,31,19,31,31,17,5,30,13,3,15,18,16,9,20,31,23,25,28
404,28,1,30,22,8,26,11,2,10,12,7,20,9,3,31,25,17,33,33,23,33,19,13,4,32,16,5,14,18,15,6,24,33,21,27,29
405,12,1,2,27,12,26,33,10,15,20,11,12,2,2,32,30,16,33,23,28,33,22,18,2,31,2,21,2,9,25,2,29,33,24,19,17
406,18,1,10,24,8,25,33,2,15,12,4,16,10,13,32,30,22,33,28,27,33,26,8,5,31,3,20,14,6,19,7,29,33,21,17,23
407,13,1,17,22,4,26,33,18,9,16,1,13,1,10,31,28,20,33,29,25,33,24,8,4,32,7,6,12,15,23,11,27,33,21,19,30
408,26,1,28,15,8,17,13,4,13,20,6,23,1,11,31,25,7,33,17,10,33,33,24,9,32,27,1,21,12,16,5,17,33,22,29,30
409,26,1,28,14,8,17,12,2,11,20,4,23,5,13,31,24,6,33,17,10,33,33,25,9,32,27,3,22,15,16,7,17,33,21,29,30
410,27,1,29,16,13,17,14,1,14,17,7,25,1,10,31,26,8,34,17,8,34,12,24,1,33,28,1,21,10,22,6,17,34,23,32,30
411,20,1,21,19,10,27,33,1,8,16,9,17,5,11,31,30,12,33,23,25,33,24,7,5,32,13,1,15,14,18,4,29,33,26,22,28
412,20,1,22,15,10,28,33,5,11,12,2,13,14,8,30,29,21,33,24,25,33,19,18,4,32,16,9,6,7,17,3,26,33,23,31,27
413,18,1,26,20,7,27,9,1,8,22,12,16,1,11,32,15,14,33,29,24,33,33,13,1,31,21,1,23,10,17,6,25,33,28,19,30
414,17,1,19,23,4,27,33,3,12,15,5,14,6,7,31,29,21,33,22,28,33,25,16,2,32,10,9,12,8,24,11,30,33,20,18,26
415,16,1,20,23,4,32,32,3,10,15,2,12,5,9,30,26,21,32,18,27,32,25,22,11,31,6,8,13,7,24,14,28,32,17,19,29
416,7,1,24,22,6,27,33,3,14,17,4,13,16,15,31,30,19,33,18,28,33,25,11,2,32,12,5,10,8,23,9,29,33,21,20,26
417,29,1,28,6,4,20,17,5,15,12,11,13,1,16,31,21,6,33,33,6,33,27,14,10,32,18,1,19,22,26,24,6,33,23,25,30
418,27,1,28,3,9,16,14,8,13,11,10,20,12,17,30,22,3,32,32,3,32,32,19,7,31,18,1,15,21,26,24,3,32,23,25,29
419,23,1,22,26,1,20,31,1,1,25,1,21,1,15,29,1,13,31,31,18,31,31,1,1,30,14,1,17,1,1,19,27,31,28,24,16
420,1,1,1,20,12,20,20,1,1,30,16,1,12,1,29,27,20,34,25,27,34,18,1,1,33,1,14,24,1,19,15,30,34,32,17,25
421,1,1,1,26,1,1,26,1,33,1,1,1,1,1,31,1,1,33,30,1,33,1,1,1,29,1,1,1,1,1,1,26,33,1,32,1
422,26,1,1,15,1,15,15,1,12,1,1,22,1,1,31,25,20,34,22,21,34,14,26,1,33,19,1,15,1,26,12,30,34,26,32,22
423,16,1,27,18,6,28,33,2,7,13,5,9,30,8,31,20,17,33,23,24,33,22,15,4,32,10,3,14,11,19,12,26,33,25,21,29
424,27,1,29,16,6,26,9,2,8,15,7,20,3,14,32,25,10,33,33,21,33,19,24,4,31,12,5,11,18,13,17,23,33,22,30,28
425,27,1,29,8,6,26,14,5,10,16,7,15,1,19,31,22,12,33,33,23,33,25,9,3,32,17,4,13,19,11,18,23,33,21,28,30
426,30,1,21,19,6,26,32,16,4,14,9,15,1,11,32,13,24,32,25,27,32,23,10,3,31,7,8,17,12,22,5,28,32,18,20,29
427,28,3,21,17,10,25,31,1,11,14,7,15,2,12,29,26,22,31,31,23,31,31,8,5,30,13,6,16,4,19,9,24,31,18,20,27
428,25,1,22,7,10,26,21,1,20,16,5,14,1,19,31,18,13,33,17,27,33,33,8,4,32,12,6,24,11,29,9,27,33,23,15,30
429,18,1,24,23,6,32,14,4,8,20,3,11,5,13,30,29,19,32,22,27,32,32,12,2,31,9,15,16,7,26,10,28,32,17,21,25
430,15,1,16,20,12,22,33,3,9,27,10,14,11,7,32,30,13,33,19,28,33,26,8,5,31,6,23,25,4,24,2,29,33,20,18,17
431,21,1,22,22,12,18,33,1,13,20,9,15,1,1,32,27,9,33,26,25,33,17,1,1,31,1,13,18,11,29,1,30,33,28,24,16
432,23,1,13,28,22,17,33,12,21,20,4,23,11,9,32,30,10,33,25,19,33,15,7,1,31,4,16,4,1,26,8,29,33,27,18,14
433,25,1,14,24,21,16,33,4,18,25,6,23,2,6,32,30,12,33,20,17,33,15,19,5,31,8,22,11,9,28,3,29,33,27,10,13
434,21,1,7,19,15,26,33,12,16,25,7,21,1,11,32,14,10,33,30,20,33,18,21,1,31,1,1,12,7,29,1,28,33,24,27,17
435,24,1,25,15,18,30,22,7,20,7,7,17,1,7,31,11,6,33,33,13,33,23,14,4,32,16,1,21,11,27,4,25,33,29,19,28
436,24,1,25,15,16,30,22,7,20,7,7,17,1,7,31,11,5,33,33,14,33,23,13,6,32,18,4,21,11,27,3,25,33,28,19,29
437,11,1,25,24,1,25,31,11,11,11,11,11,1,11,31,11,1,31,11,1,31,31,1,1,30,11,1,11,11,28,1,25,31,28,11,1
438,16,1,9,19,14,27,12,1,1,25,10,17,1,7,32,30,23,33,22,28,33,33,15,1,29,11,21,13,8,26,6,31,33,24,18,20
439,19,1,10,26,15,27,32,3,12,24,7,16,1,5,31,30,13,32,20,18,32,32,21,7,29,9,22,11,6,23,4,28,32,25,14,17
440,23,1,9,24,21,17,33,4,19,22,7,20,1,8,32,13,12,33,30,13,33,15,18,1,29,11,6,16,10,25,5,31,33,28,26,27
441,16,1,24,21,6,28,33,2,5,20,9,15,3,8,31,26,18,33,23,27,33,25,10,7,32,12,4,11,13,17,14,29,33,19,22,30
442,21,1,23,20,5,28,32,2,8,15,3,14,4,10,30,26,19,32,27,24,32,32,9,7,31,13,6,12,11,18,16,25,32,17,22,29
443,30,1,29,14,9,25,10,1,1,18,11,22,1,1,32,27,11,34,26,18,34,18,14,1,33,13,1,22,14,18,8,24,34,28,31,14
444,1,1,1,27,1,19,33,1,25,26,17,11,1,1,32,23,13,33,29,23,33,19,21,1,31,1,1,15,11,13,16,27,33,30,17,22
445,18,1,21,25,8,26,33,10,19,29,8,15,1,1,32,16,17,33,30,20,33,23,13,1,31,1,1,14,11,12,1,26,33,28,22,24
446,1,1,1,28,1,1,28,1,33,1,26,1,1,1,32,1,1,33,28,1,33,1,1,1,1,1,1,1,1,1,1,28,33,1,26,1
447,21,1,28,17,5,25,31,4,9,10,8,15,1,12,31,26,19,31,31,23,31,18,11,6,30,22,1,14,16,13,7,24,31,20,27,29
448,22,1,27,13,4,26,18,2,9,11,7,15,8,16,31,25,10,31,31,19,31,31,24,3,30,23,5,21,12,17,6,20,31,14,28,29
449,16,1,25,22,6,29,19,3,14,10,14,13,1,12,31,23,18,31,31,26,31,31,7,5,30,17,4,24,11,21,8,27,31,9,20,28
450,16,1,29,14,1,25,9,7,8,22,5,12,1,10,33,30,14,33,24,26,33,19,21,1,32,13,6,11,18,28,17,26,33,22,31,20
451,16,1,25,13,5,31,24,4,8,22,3,20,6,11,29,26,15,34,19,23,34,18,27,2,33,17,6,14,12,9,10,28,34,21,32,30
452,24,1,29,10,6,22,9,1,6,18,8,20,1,12,30,26,13,33,21,23,33,33,16,1,32,10,1,19,17,13,13,27,33,25,31,28
453,25,1,21,15,7,26,33,9,17,16,6,13,11,3,30,12,18,33,27,28,33,23,10,5,32,14,8,19,4,24,2,29,33,31,20,22
454,23,1,25,17,16,32,32,5,15,21,3,19,12,7,26,14,13,32,27,24,32,28,9,6,31,10,8,18,4,20,2,29,32,30,11,22
455,18,1,29,20,15,21,33,5,16,10,6,3,12,9,31,28,11,33,25,24,33,27,17,1,32,14,8,13,7,23,3,26,33,19,22,30
456,18,1,24,17,6,25,22,2,3,14,7,16,31,8,30,28,21,34,20,26,34,19,23,5,33,9,4,9,15,13,9,27,34,12,32,29
457,17,4,24,19,6,25,23,2,3,13,6,15,1,5,31,29,22,34,20,26,34,21,27,9,33,12,8,10,14,11,18,28,34,16,32,30
458,20,1,24,16,9,26,23,4,5,19,8,14,1,7,30,29,21,33,22,25,33,33,16,3,32,11,5,12,13,18,9,27,33,15,31,28
459,21,1,20,15,13,25,10,2,7,27,6,16,3,5,31,23,22,33,29,24,33,33,14,8,32,12,4,18,11,19,9,30,33,28,17,26
460,21,1,18,13,14,24,33,2,5,27,4,15,3,7,32,22,19,33,28,23,33,20,25,6,31,10,8,11,9,16,12,30,33,29,17,26
461,24,1,15,17,1,23,33,5,7,25,9,18,4,6,32,27,20,33,21,26,33,22,11,1,31,12,8,19,13,14,10,30,33,29,16,28
462,24,1,4,28,20,14,33,7,12,26,11,24,1,4,32,16,13,33,23,18,33,14,19,1,31,9,22,4,10,20,8,29,33,27,30,17
463,23,1,9,21,18,28,33,4,16,24,5,22,1,5,32,30,12,33,25,15,33,13,17,1,31,7,20,8,10,18,11,29,33,27,26,14
464,23,1,7,27,12,29,32,8,15,25,1,21,1,1,31,16,14,32,32,16,32,19,11,1,24,10,22,18,9,12,1,30,32,26,28,20
465,1,1,1,16,1,1,33,16,16,16,16,16,1,16,29,31,1,33,25,1,33,27,1,1,32,16,1,26,1,1,1,16,33,1,29,28
466,1,1,15,15,1,1,32,15,15,15,15,15,1,15,28,31,1,32,25,1,32,32,1,1,30,15,1,26,1,1,1,15,32,1,28,27
467,1,1,1,16,1,1,33,16,16,16,16,16,1,16,30,32,1,33,25,1,33,28,1,1,27,16,1,26,1,1,1,16,33,1,30,29
468,28,1,29,17,8,26,10,2,7,16,5,18,24,9,31,19,12,33,27,22,33,33,21,6,32,15,3,14,11,13,4,23,33,20,25,30
469,26,3,28,17,9,25,7,1,5,21,4,16,2,11,30,20,12,32,32,22,32,32,24,6,31,18,8,15,13,14,10,23,32,19,27,29
470,25,1,31,16,7,29,15,1,12,21,7,16,1,11,32,24,10,34,22,26,34,20,18,4,33,6,4,19,13,14,9,28,34,23,27,30
471,15,1,18,27,11,21,32,3,26,25,10,13,5,9,31,23,16,32,32,22,32,17,8,6,30,14,4,20,7,12,2,28,32,29,19,24
472,13,1,16,27,12,21,32,3,26,25,7,11,6,10,31,23,19,32,32,22,32,17,15,8,30,9,5,20,4,14,2,28,32,29,18,24
473,16,1,20,25,9,19,32,1,28,26,13,15,1,10,31,23,14,32,32,21,32,17,8,1,30,11,1,18,7,12,1,27,32,29,24,22
474,22,1,17,25,12,17,33,7,9,24,9,15,3,3,32,30,9,33,28,23,33,20,12,3,31,8,15,17,1,27,3,28,33,26,20,12
475,24,1,10,24,18,19,12,2,2,27,7,21,2,9,33,31,15,34,29,23,34,16,19,7,32,10,22,13,2,26,6,30,34,28,13,16
476,23,1,21,25,17,7,7,1,7,26,7,19,1,7,32,30,7,33,29,22,33,33,18,1,31,6,19,7,7,24,1,28,33,27,16,7
477,18,1,25,21,12,28,33,3,9,15,5,16,4,7,31,30,17,33,22,27,33,23,10,2,32,11,8,19,6,24,13,29,33,14,20,26
478,16,1,24,25,6,28,12,3,10,15,5,17,2,4,31,27,22,33,20,29,33,33,11,8,32,13,9,18,7,23,14,30,33,19,21,26
479,22,1,19,26,10,24,32,4,17,25,11,21,16,9,30,18,5,32,14,28,32,32,3,1,31,13,7,12,6,27,8,29,32,23,20,15
480,15,1,17,25,7,24,14,3,11,22,4,15,2,6,33,27,21,34,29,28,34,26,8,4,32,12,20,9,13,23,10,30,34,19,18,31
481,16,3,14,24,12,32,32,1,6,18,8,16,2,4,30,29,21,32,23,27,32,25,13,5,31,7,19,11,9,22,10,28,32,20,15,26
482,14,1,30,11,6,21,25,1,23,16,10,24,4,18,31,26,7,34,9,20,34,27,12,1,33,15,5,17,13,28,8,22,34,19,32,29
483,17,1,13,22,4,23,33,8,5,15,7,14,2,9,32,30,21,33,29,26,33,24,6,2,31,10,19,12,11,27,16,28,33,20,18,25
484,17,2,14,23,11,26,33,3,1,9,7,12,4,10,31,30,21,33,28,27,33,24,8,6,32,16,13,18,5,25,19,29,33,15,20,22
485,17,1,10,24,7,28,32,4,8,21,9,17,11,13,31,22,23,32,27,26,32,32,4,1,30,14,12,15,3,25,6,29,32,19,16,20
486,21,1,15,22,12,29,33,4,9,26,6,16,7,2,32,18,17,33,28,23,33,25,10,3,31,11,13,14,8,19,5,30,33,27,20,24
487,16,1,18,22,11,32,32,2,6,24,4,15,3,5,30,29,17,32,26,25,32,23,12,7,31,9,13,14,8,20,10,28,32,27,19,21
488,22,1,20,16,13,26,33,4,11,23,10,17,1,4,32,30,14,33,26,24,33,28,9,1,31,15,8,12,7,18,6,24,33,29,19,21
489,21,2,28,8,7,27,32,5,10,18,6,24,9,16,30,25,3,32,32,11,32,23,11,4,31,15,1,17,14,13,22,19,32,20,26,29
490,18,7,27,6,5,25,32,2,16,14,11,24,13,21,29,26,3,32,32,8,32,23,8,4,31,17,1,22,12,10,20,15,32,19,28,30
491,29,1,25,13,7,27,15,3,8,14,6,16,1,12,31,26,9,33,33,20,33,24,10,4,32,11,4,19,16,21,18,23,33,28,22,30
492,19,1,1,27,13,15,15,1,1,19,1,19,1,1,33,30,14,34,25,12,34,15,19,1,32,19,11,15,1,27,1,27,34,26,24,31
493,18,1,4,26,13,15,33,4,4,18,4,18,4,4,32,29,14,33,24,12,33,15,18,4,31,18,11,15,1,26,1,26,33,25,23,30
494,19,1,8,27,13,16,12,1,8,19,8,19,1,8,33,30,15,34,25,14,34,16,19,1,32,19,1,16,1,27,1,27,34,26,24,31
495,21,1,26,16,9,28,10,4,6,13,12,14,3,11,30,24,15,32,32,22,32,32,7,5,31,18,2,19,17,20,8,23,32,25,27,29
496,25,1,28,19,7,29,12,3,11,13,8,14,2,15,31,22,17,33,33,23,33,26,5,4,32,16,6,18,9,20,10,24,33,21,27,30
497,21,1,22,18,10,26,32,5,24,9,16,12,1,15,30,19,13,32,32,14,32,23,4,3,31,8,6,17,11,27,7,20,32,29,25,28
498,26,5,28,12,4,25,32,1,15,20,5,16,2,8,30,14,10,32,32,17,32,18,24,7,31,21,3,19,13,9,11,23,32,22,29,27
499,26,11,20,14,3,28,32,1,11,21,5,16,2,8,30,22,6,32,32,15,32,17,19,4,31,25,7,18,13,9,10,24,32,23,27,29
500,23,1,19,14,8,28,33,5,7,25,9,16,1,1,31,24,11,33,26,20,33,21,18,1,32,15,5,17,13,12,10,22,33,27,30,29
501,13,1,19,20,6,15,33,7,11,22,4,23,1,3,28,29,14,33,24,26,33,18,30,4,32,7,25,15,10,11,9,27,33,15,31,21
502,11,8,14,19,5,16,20,6,11,22,3,23,1,2,27,28,15,33,23,25,33,33,30,3,32,6,29,16,13,10,9,26,33,16,31,21
503,18,1,22,19,8,14,19,9,16,24,5,25,1,4,31,29,12,34,26,27,34,15,30,1,33,9,5,13,11,16,5,28,34,21,32,23
504,1,1,1,22,1,32,32,1,22,1,1,1,1,1,30,26,1,32,29,24,32,24,1,1,31,1,1,1,1,28,1,26,32,1,1,1
505,1,1,1,25,1,1,25,1,33,1,1,1,1,1,32,25,1,33,31,1,33,1,1,1,30,1,1,1,1,1,1,25,33,1,29,1
506,1,1,1,25,1,1,25,1,33,1,1,1,1,1,32,25,1,33,30,1,33,1,1,1,31,1,1,1,1,1,1,25,33,1,29,1
507,17,6,26,16,8,25,32,4,21,8,4,10,1,11,30,27,14,32,32,23,32,20,15,1,31,13,7,22,12,19,1,24,32,18,29,28
508,20,5,18,19,10,26,31,2,12,8,12,9,1,10,28,27,16,31,31,6,31,31,17,3,30,15,6,22,14,23,4,25,31,21,29,24
509,24,1,27,17,11,18,22,5,25,14,5,15,1,5,30,16,13,32,32,19,32,32,5,1,31,11,1,23,5,26,10,20,32,20,29,28
510,10,3,24,18,11,26,31,5,20,13,9,15,7,19,31,17,6,31,31,22,31,25,12,2,30,14,1,23,8,21,4,28,31,16,27,29
511,14,3,26,18,10,21,31,5,24,13,7,12,8,23,31,17,15,31,31,19,31,16,9,2,30,11,1,27,6,25,4,20,31,22,28,29
512,12,5,25,20,13,19,30,8,23,6,11,15,1,22,30,16,9,30,30,17,30,30,4,2,29,14,3,27,10,24,7,18,30,21,26,28
513,9,1,11,24,6,23,33,12,16,9,17,13,1,1,31,30,20,33,26,28,33,25,6,1,32,14,18,15,6,27,5,29,33,22,19,21
514,19,1,14,26,8,15,33,7,16,20,3,18,4,10,32,29,13,33,28,27,33,21,6,5,31,9,22,10,12,23,2,30,33,17,25,24
515,16,1,18,26,7,19,33,13,23,11,9,13,3,9,32,30,12,33,29,20,33,22,6,1,31,17,15,21,3,28,3,27,33,25,24,7
516,24,4,14,11,7,20,32,12,9,26,10,23,1,13,31,15,16,32,32,19,32,18,22,6,30,25,1,17,3,8,5,28,32,29,27,21
517,27,4,16,13,8,22,6,14,10,28,11,26,2,15,31,18,19,33,33,21,33,20,25,5,32,12,1,17,3,9,7,29,33,30,24,23
518,20,1,19,23,11,26,31,6,14,24,17,12,1,8,30,27,10,31,31,22,31,31,7,1,29,16,4,13,5,15,9,25,31,28,21,18
519,26,1,27,10,6,11,23,7,17,19,9,22,1,16,29,25,5,32,32,13,32,32,15,4,31,21,1,11,20,24,8,14,32,18,28,30
520,20,1,23,8,7,31,24,3,22,18,9,13,5,10,30,27,3,33,33,11,33,25,16,6,32,21,1,16,13,26,15,12,33,18,29,28
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,10,26,17,31,31,5,11,23,9,18,3,6,31,22,16,31,15,25,31,20,18,1,30,12,8,13,7,27,4,29,31,28,14,21
523,23,1,13,25,21,28,32,4,16,26,7,22,1,8,32,30,10,32,19,15,32,13,20,3,31,9,18,11,6,24,5,29,32,27,17,12
524,23,1,14,26,16,28,32,11,18,27,4,21,1,4,32,31,4,32,25,15,32,12,20,1,30,9,19,12,9,22,8,29,32,24,17,4
525,27,1,1,17,19,29,33,1,14,1,1,1,1,1,32,17,19,33,25,19,33,19,12,1,31,14,12,1,14,26,1,30,33,28,19,19
526,25,1,8,20,14,27,32,5,16,27,4,17,8,8,31,23,18,32,21,24,32,32,13,7,30,14,8,8,2,22,2,29,32,26,5,18
527,28,8,1,20,15,21,33,1,18,10,1,10,1,10,32,24,18,33,26,21,33,24,15,1,31,15,8,10,1,27,1,29,33,30,10,21
528,1,1,1,30,1,1,30,1,1,1,1,1,27,1,29,1,1,30,30,1,30,30,1,1,1,1,1,1,1,27,1,1,30,1,1,1
529,1,1,1,30,1,1,30,1,1,1,1,1,27,1,29,1,1,30,30,1,30,30,1,1,1,1,1,1,1,27,1,1,30,1,1,1
530,28,1,24,12,6,25,32,4,8,18,7,14,1,11,32,30,17,32,22,26,32,21,16,3,31,12,4,19,9,20,10,29,32,15,23,27
531,13,1,23,21,4,22,33,2,17,29,5,15,11,9,32,26,12,33,28,25,33,24,7,6,30,14,10,20,8,27,3,31,33,19,16,18
532,26,1,15,16,9,21,33,2,12,28,4,14,7,8,32,22,11,33,27,23,33,20,10,6,29,13,25,17,5,19,3,31,33,30,24,18
533,14,1,21,24,16,19,33,5,9,31,1,13,1,8,32,25,10,33,11,23,33,19,12,1,28,15,27,17,7,26,6,30,33,29,22,18
534,16,1,19,23,10,28,33,6,13,22,8,14,5,11,29,21,15,33,26,30,33,27,9,2,32,7,12,18,3,24,4,31,33,17,20,25
535,17,1,19,25,9,27,15,4,6,23,2,12,8,10,30,31,21,34,16,29,34,28,11,3,33,13,20,18,5,24,7,32,34,22,14,26
536,20,1,21,27,11,18,32,8,17,23,13,16,3,10,22,29,6,32,26,25,32,32,9,1,31,14,15,12,5,28,4,30,32,24,19,6
537,27,1,26,14,19,7,33,3,14,25,17,22,3,5,31,21,7,33,20,7,33,7,23,6,32,13,18,12,7,28,2,29,33,30,24,16
538,27,1,26,13,18,19,32,2,21,10,7,11,24,6,30,23,14,32,17,16,32,32,15,8,31,4,12,22,3,25,5,29,32,28,9,19
539,23,1,28,15,5,13,15,12,15,24,18,21,1,5,31,22,5,33,25,5,33,33,20,1,32,4,19,5,5,26,14,29,33,27,30,5
540,27,1,18,23,14,22,5,10,3,25,12,19,3,14,32,11,8,33,33,29,33,13,21,6,31,16,1,17,9,24,7,29,33,26,20,28
541,26,2,16,21,13,27,4,5,3,20,10,15,1,11,32,17,14,33,33,28,33,23,19,7,31,12,8,25,9,22,6,28,33,24,18,30
542,29,1,23,11,6,24,32,17,10,21,5,22,1,6,30,18,11,32,32,18,32,14,25,1,31,6,1,15,11,6,16,18,32,27,28,26
543,29,1,28,10,1,15,14,1,7,25,13,22,1,9,32,26,7,32,24,15,32,32,15,1,31,23,1,19,20,10,12,15,32,21,30,27
544,30,1,28,9,1,16,15,1,7,26,14,23,1,8,33,27,11,33,24,16,33,13,16,1,32,25,1,20,21,9,12,16,33,22,31,29
545,30,1,1,9,1,21,12,1,9,24,17,16,1,12,32,29,17,34,26,20,34,21,1,1,33,12,1,24,9,12,17,21,34,27,31,27
546,23,1,19,16,9,26,17,1,1,28,8,13,1,10,32,20,1,34,30,14,34,18,22,7,33,23,6,21,10,12,15,29,34,31,25,27
547,23,1,26,10,1,14,33,10,10,1,10,1,1,16,29,27,1,33,25,21,33,18,30,1,32,18,15,1,17,1,24,22,33,20,31,28
548,1,1,26,15,1,18,32,1,15,20,1,22,1,1,29,28,1,32,21,24,32,32,27,1,31,15,1,1,1,1,23,25,32,19,30,1
549,22,1,14,23,19,23,32,7,18,27,1,20,1,1,31,9,1,32,23,9,32,32,16,8,30,20,9,13,1,29,12,26,32,28,15,17
550,24,1,10,22,18,15,33,17,21,25,5,20,8,5,32,29,12,33,28,14,33,15,19,7,31,4,9,11,2,26,3,30,33,27,23,13
551,27,1,7,24,18,14,33,8,11,25,10,18,1,6,32,30,13,33,21,17,33,14,18,1,31,9,22,12,4,29,5,28,33,26,23,16
552,20,1,23,16,6,25,32,3,9,17,7,13,2,12,32,29,14,32,26,27,32,21,18,5,31,8,4,11,10,19,15,28,32,22,24,30
553,28,1,23,15,4,22,31,2,7,14,5,12,20,8,31,25,13,31,27,24,31,31,18,6,30,9,3,11,10,16,19,26,31,17,21,29
554,27,1,24,13,6,25,32,5,8,17,7,15,1,12,32,30,17,32,22,26,32,21,9,4,31,13,1,19,10,20,11,29,32,16,23,28
555,21,1,22,17,13,24,32,4,12,6,15,5,11,14,30,20,19,32,32,26,32,18,10,3,31,8,2,23,7,25,9,27,32,28,16,29
556,19,1,20,17,14,28,16,2,15,9,13,5,8,12,31,29,18,33,33,26,33,24,6,4,32,10,3,23,11,22,7,27,33,25,21,30
557,23,1,26,15,4,27,32,6,19,13,7,11,1,16,30,18,12,32,32,24,32,28,8,1,31,14,4,20,9,22,10,25,32,21,17,29
558,26,1,27,8,9,7,32,4,22,12,10,20,1,16,30,19,5,32,15,13,32,32,25,6,31,11,3,18,21,17,24,14,32,23,29,28
559,25,1,26,11,7,22,30,3,18,9,6,16,1,19,30,17,5,30,30,13,30,30,24,3,29,10,8,12,20,15,23,14,30,21,28,27
560,24,1,23,16,15,27,31,1,8,20,9,14,1,10,31,19,1,31,31,26,31,13,17,1,30,11,1,21,11,22,1,28,31,29,17,24
561,21,20,22,27,1,1,1,1,16,18,1,1,1,1,31,26,1,34,30,25,34,1,23,16,33,1,1,1,1,24,1,28,34,18,29,32
562,19,20,23,26,1,1,1,13,13,15,1,1,1,1,30,25,31,34,29,24,34,1,22,18,33,1,17,1,1,21,1,27,34,15,28,32
563,21,1,22,27,1,1,1,1,18,19,1,1,1,1,32,25,1,34,31,26,34,1,24,1,33,1,1,1,1,23,1,29,34,19,28,30
564,16,1,25,20,8,23,33,1,11,12,7,14,3,6,32,26,17,33,21,26,33,29,9,4,31,15,12,18,10,24,5,26,33,21,19,29
565,15,1,21,22,10,23,33,2,8,19,8,14,3,5,31,30,13,33,29,27,33,18,12,6,32,11,17,16,4,24,7,28,33,25,25,20
