380,95,1,1,95,1,1,1,95,1,167,1,95,95,1,1,1,171,1,150,143,153,95,1,1,127,1,1,170,95,1,1,95,1,176,1,95,176,158,157,176,1,1,1,95,95,95,1,1,95,127,1,127,1,1,1,1,1,1,1,1,173,1,127,1,1,95,1,176,172,142,127,1,1,1,166,1,162,1,1,95,1,127,176,175,95,147,95,169,176,1,1,127,1,1,95,1,126,158,158,1,1,1,95,95,95,1,1,95,143,1,1,127,95,165,95,127,95,1,1,1,127,155,1,1,1,155,1,1,127,164,176,1,127,1,95,1,1,163,1,127,1,168,1,174,1,1,1,1,158,1,95,127,95,1,1,1,1,1,147,146,1,95,1,1,95,1,1,147,1,1,176,1,127,176,1,95,154,152,145,1,1,1,1,151
381,149,39,39,38,1,156,174,20,112,127,116,150,136,1,98,39,129,106,102,139,168,39,130,24,39,1,39,39,20,113,20,39,39,174,1,39,174,161,96,174,154,39,108,164,39,125,91,142,131,17,39,169,118,28,39,39,17,39,35,39,108,39,172,153,33,1,23,1,171,173,111,39,105,122,120,101,108,39,174,144,1,100,165,174,39,162,39,170,174,141,95,39,1,166,155,140,39,96,39,39,123,39,39,26,121,39,132,30,145,39,39,124,39,152,118,39,137,163,160,31,134,39,39,143,39,39,138,92,39,174,39,128,27,147,167,1,29,107,37,39,104,13,135,146,114,1,39,126,39,151,99,94,115,39,36,39,39,39,148,32,39,39,16,93,19,14,14,117,174,34,174,39,102,1,159,133,39,174,158,25,1,39,39,157
382,148,29,29,29,1,162,175,14,103,136,100,153,152,1,109,29,128,99,89,139,158,29,121,29,29,1,29,29,116,114,94,29,29,175,17,29,175,85,85,175,150,85,94,170,29,117,106,137,134,15,29,173,120,24,29,175,29,29,29,29,94,29,174,154,22,1,21,1,165,171,125,29,105,119,118,92,94,29,175,142,1,91,172,175,29,159,107,161,175,146,108,29,1,169,164,141,29,85,29,29,130,29,29,25,133,29,124,19,145,29,29,127,29,151,138,29,131,160,168,29,111,29,29,140,29,29,144,110,29,175,29,126,29,143,166,1,26,104,28,29,93,13,135,157,115,1,29,129,29,163,102,84,112,29,20,101,29,29,147,123,29,29,29,23,27,18,12,113,132,16,175,29,89,1,149,122,29,155,156,98,1,29,29,167
383,155,45,45,45,1,161,35,23,99,108,110,154,158,1,33,45,137,119,116,151,163,45,140,1,45,1,45,45,28,104,28,45,45,175,1,45,175,112,112,175,107,43,120,162,45,128,30,145,137,23,45,166,131,45,45,45,23,45,1,45,120,45,172,169,34,1,32,1,173,174,45,45,38,129,125,100,120,45,175,152,1,45,167,175,45,164,45,170,175,132,44,45,1,160,150,139,45,112,45,42,123,45,45,1,141,1,98,102,133,45,45,136,39,168,124,45,147,106,156,37,134,45,45,153,45,45,115,105,45,175,45,135,21,142,165,1,41,175,97,45,111,21,144,148,126,1,40,116,45,149,103,109,127,45,27,45,45,45,159,18,45,45,45,101,31,20,18,143,175,36,175,45,116,1,1,130,45,157,171,23,1,45,45,146
384,22,22,134,130,22,130,14,22,22,139,120,134,22,1,22,22,172,144,22,141,150,22,22,22,22,1,22,148,22,22,22,22,22,176,22,22,22,22,163,176,22,8,157,152,22,22,12,22,22,22,22,176,22,12,22,22,14,22,14,129,22,22,153,171,22,1,22,1,173,22,150,137,22,22,146,22,168,22,176,22,1,138,166,22,176,22,22,164,176,22,120,22,1,22,22,22,22,162,159,22,22,22,22,21,22,10,128,141,148,22,22,22,22,170,19,139,22,22,22,19,169,153,22,22,22,155,120,22,136,22,176,22,143,145,133,10,22,165,22,176,22,22,120,161,22,17,8,22,160,22,22,22,22,120,7,22,22,22,22,22,22,126,22,120,22,17,22,22,147,22,176,156,22,126,174,22,158,132,175,22,22,22,22,167
385,51,51,6,28,17,130,20,38,29,48,25,139,51,1,30,51,172,145,51,148,150,51,51,44,51,13,51,140,51,51,51,51,51,176,51,51,51,51,162,157,51,6,152,146,51,51,6,51,51,51,40,176,51,13,51,13,13,20,6,17,51,36,153,171,51,4,19,6,173,51,144,20,46,51,143,51,166,51,176,51,1,135,168,51,176,51,51,163,176,51,6,51,1,51,51,51,51,159,156,12,51,33,47,50,51,44,137,138,147,51,30,51,51,167,51,43,51,51,51,20,169,154,51,51,51,155,131,51,140,51,176,51,136,48,142,51,51,161,51,176,34,51,131,164,51,25,39,51,158,51,51,51,34,131,20,51,51,51,51,51,51,160,51,131,51,25,40,51,151,51,176,170,51,36,174,51,149,176,175,51,5,32,40,165
386,13,13,124,133,13,132,13,13,121,142,120,135,13,1,13,13,169,151,13,125,150,13,13,13,13,13,13,141,13,13,13,13,13,175,13,13,13,13,164,175,13,13,152,13,13,13,9,13,129,13,13,175,13,123,13,13,9,13,1,125,13,13,163,170,13,1,13,1,172,152,146,125,13,13,136,13,167,13,175,13,1,145,165,13,13,13,13,149,175,13,118,13,1,148,13,13,13,156,158,13,13,13,13,9,13,1,13,13,147,13,129,129,13,168,13,125,13,13,13,121,166,155,13,13,13,157,115,13,137,13,175,143,140,138,134,1,13,138,13,175,13,13,115,174,152,13,13,13,160,13,13,13,13,115,9,13,13,13,13,13,13,161,13,175,13,13,13,13,144,13,175,162,13,118,13,13,159,175,173,13,13,13,13,171
387,93,85,28,1,20,49,43,78,24,42,66,51,108,1,41,21,171,132,101,167,148,119,149,40,107,1,74,136,94,47,123,116,57,112,46,129,175,150,159,175,54,38,56,125,127,88,1,170,82,106,1,161,96,48,145,28,24,28,28,24,146,19,124,172,65,1,53,1,173,169,77,28,27,80,130,79,152,114,175,163,1,102,158,175,90,105,75,162,175,117,22,95,1,126,153,34,110,147,140,39,61,1,59,1,99,14,92,118,131,109,62,98,81,168,37,175,113,72,154,28,156,138,103,137,133,139,63,87,84,175,151,60,52,50,164,34,14,135,72,75,66,120,57,121,144,14,36,64,140,85,91,97,69,115,14,14,140,128,166,165,89,83,71,68,111,43,1,157,175,122,175,160,134,45,22,100,140,175,174,70,1,54,104,155
388,89,108,13,9,43,80,29,66,15,45,47,62,87,1,30,18,167,121,63,164,147,111,157,38,20,10,61,107,102,57,126,149,69,176,50,161,176,163,143,92,65,7,41,146,111,104,5,158,96,85,32,171,78,16,130,26,11,26,12,39,152,77,94,172,88,19,40,33,173,165,37,26,54,75,150,69,123,91,176,145,1,36,162,176,79,101,69,168,176,131,24,100,1,142,156,99,74,135,117,14,69,20,42,44,96,20,46,105,110,95,31,83,86,151,34,176,153,81,159,17,155,111,58,132,117,115,60,103,53,128,134,138,49,90,169,56,67,137,84,69,47,122,124,160,166,1,35,125,117,129,127,141,58,109,25,52,116,111,170,154,68,133,8,82,140,6,55,136,176,93,176,144,148,64,175,98,117,106,174,51,176,20,76,139
389,104,95,1,41,42,71,27,79,58,37,60,75,104,1,1,1,174,118,106,134,141,124,135,27,100,1,56,145,79,1,129,117,64,177,42,163,155,165,167,177,58,39,56,131,125,107,1,140,79,86,1,149,115,1,130,42,31,42,1,71,143,34,51,142,74,1,64,1,176,158,78,42,38,76,116,53,156,122,177,166,1,110,157,177,83,121,98,175,177,97,39,102,1,153,146,33,84,160,151,1,34,1,47,1,79,1,54,47,113,91,1,64,85,172,49,87,123,73,137,1,169,147,108,139,132,150,99,55,60,177,154,133,90,89,148,1,68,159,64,93,60,111,103,171,135,27,27,69,151,109,120,128,32,112,49,34,138,96,168,162,101,88,94,70,119,1,1,161,177,114,177,164,127,60,1,92,144,126,173,52,1,1,77,170
390,158,89,29,49,42,94,1,73,35,56,57,72,127,1,27,9,154,91,60,139,114,74,161,17,55,13,81,105,126,30,100,129,77,173,90,142,155,151,150,173,166,18,31,143,106,132,19,146,107,147,43,134,82,15,115,44,25,28,11,54,173,41,153,159,65,1,8,1,169,167,69,44,84,61,68,71,103,101,173,133,1,64,156,173,144,122,86,170,173,173,34,76,1,162,137,172,149,141,116,33,79,36,47,12,80,21,39,67,95,70,51,108,121,160,62,173,87,148,138,14,136,102,125,145,116,113,50,24,93,173,110,98,92,78,163,20,38,130,63,119,75,96,97,157,131,37,53,66,116,112,128,59,85,120,16,32,109,164,140,165,99,135,52,46,88,23,26,124,173,83,173,103,123,58,10,152,111,173,171,48,7,22,40,168
391,113,57,28,61,37,87,8,73,18,82,50,77,107,1,30,172,150,81,63,154,96,120,136,36,76,10,78,86,123,34,116,122,53,119,104,162,159,147,152,172,156,13,28,143,95,108,17,126,79,110,52,163,69,11,118,45,21,24,9,40,172,47,145,144,66,1,15,1,169,148,72,46,58,33,62,43,127,103,172,137,1,91,149,172,74,109,65,164,172,172,26,84,1,155,158,92,114,153,140,49,51,42,48,32,89,14,80,106,93,90,39,172,99,160,68,172,124,167,132,12,130,125,102,151,138,131,56,19,101,172,121,88,71,83,165,16,38,134,85,59,60,97,94,157,112,25,35,70,140,100,135,64,75,133,7,41,115,166,142,161,116,146,44,27,105,23,31,129,172,67,172,127,98,55,171,111,139,172,170,54,6,20,22,168
392,154,60,45,71,1,117,1,76,49,84,77,115,170,1,30,172,162,94,58,135,99,103,152,34,59,27,92,119,136,28,96,114,43,121,70,123,165,143,137,172,153,26,45,147,97,101,24,145,129,130,56,164,85,16,111,78,18,36,1,57,172,32,163,151,100,1,1,1,159,155,90,55,63,65,25,35,105,141,172,133,1,83,168,172,73,95,72,169,172,172,48,82,1,158,148,67,109,146,125,1,42,45,50,21,98,1,37,81,108,79,62,172,118,156,54,172,93,167,149,41,124,103,75,144,125,120,44,20,91,172,112,134,74,87,166,1,29,80,107,66,88,89,131,140,150,33,40,51,125,132,110,39,113,69,17,18,142,160,138,157,102,139,31,53,52,1,23,122,172,68,172,105,86,64,1,116,125,172,171,61,1,22,38,161
393,1,1,1,137,1,1,1,1,1,125,137,1,1,1,1,1,1,148,170,1,125,1,1,1,1,1,1,125,1,1,165,175,1,123,1,1,1,1,162,170,175,1,165,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,137,1,1,1,1,1,137,1,1,1,1,1,137,1,170,1,175,1,1,148,148,125,1,165,1,137,174,1,137,175,1,1,1,125,148,162,148,1,1,1,1,1,1,1,125,175,162,1,1,1,1,148,1,148,1,1,1,137,1,148,125,1,1,148,1,1,1,175,1,1,125,137,161,1,1,173,123,1,1,148,1,137,1,1,1,1,148,1,1,137,1,1,1,1,1,1,165,1,1,148,1,1,1,1,1,165,175,1,175,1,1,1,1,1,148,175,1,125,175,1,125,1
394,39,42,18,7,46,81,8,62,41,24,69,94,99,3,31,173,164,104,56,152,149,110,154,36,66,5,44,119,59,37,114,109,25,173,79,158,155,146,136,173,51,88,38,139,125,95,4,148,89,85,35,159,103,30,153,22,12,11,13,15,134,58,120,167,84,17,14,33,170,156,92,22,52,55,108,40,122,86,173,160,1,71,140,169,53,102,25,168,173,173,21,106,2,147,157,131,90,138,126,9,43,63,28,34,82,54,16,87,123,77,72,173,65,161,74,75,145,48,143,18,142,121,64,151,126,124,93,78,76,173,141,118,80,96,166,173,73,116,61,25,69,97,112,163,133,29,57,98,126,105,100,83,10,113,6,32,132,144,165,162,107,135,68,47,115,45,60,137,173,111,173,150,117,20,171,101,126,91,172,49,173,50,67,130
395,85,90,35,35,32,91,1,82,35,59,70,80,85,1,1,173,165,109,76,166,140,111,169,33,35,1,74,115,1,1,127,147,67,173,89,149,173,146,159,173,35,62,35,124,107,93,1,135,88,105,54,168,103,1,118,35,29,35,1,35,167,79,106,162,99,1,1,1,171,150,66,35,61,35,125,67,151,101,173,157,1,78,119,172,77,108,1,156,173,173,35,116,1,134,131,104,31,158,153,35,1,35,1,1,80,1,1,92,87,114,63,173,58,170,72,173,120,54,142,35,145,144,75,132,129,148,95,96,98,173,123,113,29,84,161,1,100,136,35,67,70,60,112,163,137,28,1,35,153,102,128,110,1,73,1,1,141,122,160,143,1,34,65,164,121,57,56,133,173,117,173,155,130,64,35,126,139,94,152,83,1,35,97,138
396,161,91,55,97,37,169,25,134,28,118,152,157,168,1,49,74,121,1,162,45,55,74,73,16,53,18,42,112,160,128,115,72,55,179,1,102,74,134,74,87,126,16,91,174,74,147,24,38,149,91,130,167,120,102,50,63,26,63,1,97,179,35,165,158,31,1,19,1,166,69,163,63,63,113,108,42,109,117,101,74,1,88,178,179,124,134,68,171,179,156,55,132,1,176,172,100,51,99,91,26,151,48,88,19,154,40,125,145,55,1,63,144,147,132,164,105,127,175,173,32,119,74,41,115,74,74,29,1,159,104,129,71,55,55,134,1,1,36,47,150,114,106,39,155,70,32,51,134,91,134,30,122,146,53,1,22,107,74,134,88,74,74,111,55,134,1,22,110,123,42,179,153,134,34,134,131,91,179,170,45,1,86,21,177
397,169,105,82,116,14,170,21,127,27,158,143,151,168,1,48,67,121,1,155,43,99,67,92,1,65,19,47,114,159,124,100,23,41,179,1,97,67,127,67,91,140,13,89,175,85,138,22,25,147,105,125,171,119,97,49,102,18,109,1,103,179,56,163,154,53,16,17,14,162,32,155,109,95,79,52,51,94,122,55,67,1,142,178,179,87,127,46,166,179,160,57,139,1,176,172,161,44,79,111,120,150,61,113,38,149,40,122,126,62,12,88,145,141,144,167,118,127,173,174,37,58,67,64,100,67,67,39,24,155,115,127,42,82,82,127,36,1,28,30,146,117,54,33,152,59,33,50,164,105,127,26,104,148,62,1,30,79,67,127,92,67,67,66,86,127,1,19,95,112,45,179,153,127,29,127,89,105,179,165,60,1,78,35,177
398,170,81,109,116,1,167,24,81,52,120,67,156,177,1,41,57,149,1,159,131,105,75,76,1,81,28,35,152,163,32,58,35,49,81,1,143,62,81,122,140,145,27,139,168,81,138,32,53,158,135,81,161,108,67,49,113,21,35,1,113,178,41,169,150,65,1,21,1,165,53,162,113,69,81,78,71,146,106,19,81,1,129,175,178,40,81,47,173,178,147,69,81,1,172,164,31,53,132,128,64,81,74,81,1,178,28,49,118,79,19,109,153,133,156,117,134,81,171,166,45,129,122,81,58,28,122,48,1,148,141,81,120,119,109,81,1,1,44,65,151,76,58,53,160,71,1,46,81,135,81,35,39,154,107,1,24,127,122,81,143,61,122,24,109,81,1,21,81,178,71,178,155,81,62,81,142,135,178,174,43,1,79,32,176
399,157,77,1,1,1,59,1,115,77,65,72,119,119,1,1,119,149,1,168,119,1,77,119,1,1,1,119,77,157,1,170,77,1,77,1,119,119,115,151,170,1,59,168,59,77,119,1,118,157,119,65,119,119,1,65,1,1,1,1,1,179,77,110,165,1,1,77,1,164,77,65,1,1,119,1,1,170,119,119,119,1,64,151,180,77,175,119,167,157,1,1,1,1,72,119,65,151,115,77,1,1,1,1,1,119,1,65,59,112,1,110,157,59,77,1,77,119,119,119,1,174,77,77,77,77,77,65,1,114,165,119,1,77,112,175,1,1,178,156,157,72,77,1,180,77,1,1,119,77,119,77,119,72,58,1,77,77,77,175,119,77,149,151,163,77,1,1,170,180,1,180,151,119,72,1,119,77,180,119,77,1,1,77,77
400,113,1,1,1,1,149,1,1,113,157,130,113,144,1,1,1,157,1,1,151,168,1,140,1,1,1,1,172,1,1,1,1,1,177,1,174,123,1,1,1,119,1,1,146,1,163,1,126,1,1,1,165,147,1,1,1,1,1,1,1,171,1,1,176,1,1,1,1,172,157,1,1,1,139,118,1,1,137,156,151,1,177,166,177,122,1,140,167,177,119,1,1,1,160,177,1,128,177,1,1,1,1,1,1,151,1,1,161,168,1,1,129,143,174,1,1,113,144,164,1,151,1,1,140,1,1,126,1,132,1,1,133,1,1,151,1,1,1,134,119,1,134,123,138,134,1,1,1,1,149,1,1,1,1,1,1,1,1,161,1,1,1,1,112,1,130,1,1,177,1,177,1,1,1,113,123,1,147,170,1,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,160,1,1,1,1,1,1,1,1,175,1,1,160,1,1,157,1,1,1,1,1,177,177,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,177,1,1,1,1,1,171,1,160,1,1,1,1,177,1,177,1,160,1,170,174,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,169,1,1,172,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,157,1,1,1,160,160,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
402,164,61,18,59,23,154,8,110,51,87,44,139,165,1,41,29,158,81,70,137,111,93,84,37,63,15,69,120,142,33,126,104,35,172,83,150,149,146,136,60,148,8,18,153,106,101,14,113,134,135,72,169,79,27,108,21,47,45,1,48,172,21,166,161,52,1,26,1,157,145,115,46,75,30,99,36,97,151,73,144,1,172,172,172,71,131,129,163,172,133,18,105,1,162,172,159,103,172,121,58,86,8,54,17,117,13,74,114,116,34,85,66,89,146,68,172,140,170,152,8,82,93,100,141,121,118,80,12,143,121,112,55,91,76,168,63,38,102,160,56,88,67,57,172,92,31,39,62,121,130,107,40,132,90,23,23,119,93,155,138,93,109,65,49,50,28,31,127,172,78,172,97,128,77,171,53,121,172,167,43,1,16,42,156
403,161,59,37,99,51,156,11,102,28,67,80,132,166,1,24,8,138,78,95,114,108,106,119,23,55,13,51,113,155,36,91,85,41,173,60,115,105,149,151,173,144,12,49,159,74,118,25,93,123,112,39,169,62,30,77,64,31,41,1,69,173,28,163,136,56,9,19,27,152,128,109,66,57,70,34,47,134,76,173,120,1,127,165,173,68,154,62,164,173,141,48,107,1,162,173,158,88,129,145,32,58,45,44,16,143,15,38,75,89,50,53,133,122,157,94,173,90,171,160,9,101,130,110,117,103,142,54,20,139,173,96,86,71,79,170,65,14,87,84,137,104,81,72,92,73,17,40,83,145,150,97,26,148,124,6,33,147,130,121,116,46,153,35,98,125,18,7,111,173,61,173,134,100,82,172,126,140,173,168,43,1,21,21,167
404,166,103,51,30,1,153,12,38,21,71,112,113,163,1,32,51,158,113,43,116,90,121,95,14,42,1,56,83,136,22,147,127,39,173,55,151,142,162,134,77,57,25,75,160,104,95,12,106,141,145,30,168,89,15,119,66,33,57,1,28,173,47,164,156,76,1,22,1,159,128,57,66,62,71,87,39,121,85,173,148,1,82,173,173,50,146,61,169,173,108,34,111,1,167,173,143,100,133,136,47,79,35,49,1,140,15,43,78,62,92,60,62,100,157,84,173,149,161,150,51,97,121,154,152,134,129,79,26,110,173,109,102,94,68,171,1,45,99,70,81,107,92,86,98,120,37,22,69,136,118,105,71,144,115,15,29,130,121,154,74,121,132,26,51,91,15,15,131,173,88,173,121,117,41,172,65,136,173,170,46,1,15,35,165
405,70,98,14,14,63,14,64,66,14,14,49,14,70,1,1,14,170,136,109,161,137,88,167,1,14,49,86,116,70,1,154,138,70,174,58,153,174,152,133,174,70,68,86,114,124,111,1,118,70,101,14,157,139,14,123,14,14,14,14,14,116,88,14,165,14,1,70,1,171,156,14,14,14,98,143,60,149,110,174,158,1,95,160,174,70,132,83,166,174,65,14,100,1,147,174,115,97,133,128,14,60,1,14,1,70,14,49,122,104,69,14,174,82,163,14,88,121,83,118,14,168,124,49,142,128,127,108,106,49,150,133,159,14,62,162,1,88,155,70,70,49,113,139,148,145,14,1,59,128,70,102,105,14,88,49,14,128,120,164,169,107,124,49,67,144,49,14,151,174,85,174,146,141,14,173,96,112,103,172,14,174,14,88,88
406,96,84,46,12,23,74,7,43,46,78,30,74,96,1,12,45,168,145,89,167,133,123,161,20,46,30,71,119,73,18,117,130,39,175,8,138,143,140,166,175,86,9,77,139,123,60,1,154,81,109,56,137,94,28,160,64,29,16,46,64,119,79,122,171,70,26,10,5,169,170,74,64,68,57,127,39,148,62,175,146,1,64,159,175,53,92,102,165,175,58,12,99,1,95,175,144,112,156,148,11,39,46,54,27,81,24,6,79,121,115,59,69,55,172,12,90,108,43,141,46,131,148,35,134,132,148,105,107,30,175,135,100,72,104,147,85,88,153,39,102,30,98,101,163,164,36,25,114,148,91,111,116,61,126,22,37,118,128,155,158,93,162,30,21,113,17,19,136,175,106,175,157,129,38,174,110,142,87,173,63,175,46,83,125
407,81,53,48,37,22,104,14,81,61,99,62,106,81,1,44,14,133,80,71,154,111,135,144,31,87,24,89,117,103,14,126,120,14,171,85,140,160,155,156,171,54,100,56,129,118,110,1,145,81,112,46,165,64,28,114,73,26,37,1,76,171,55,130,163,102,1,1,1,150,142,92,73,60,59,107,34,146,105,171,153,1,97,171,171,58,79,36,162,171,171,27,98,1,152,171,170,35,151,148,25,52,48,37,1,109,1,33,96,127,68,63,45,78,168,41,171,116,65,136,48,138,141,86,139,137,147,70,32,94,171,134,119,72,101,167,1,67,131,57,14,90,93,122,157,128,30,14,23,148,115,123,40,88,125,14,14,124,132,158,159,91,75,42,51,95,47,43,143,171,77,171,161,113,66,164,108,121,171,169,69,1,29,1,166
408,166,85,60,102,1,163,27,128,37,148,149,152,164,1,54,60,115,1,159,58,60,60,114,17,45,19,38,78,160,122,110,98,41,177,1,100,60,128,60,106,125,21,106,173,82,139,20,32,146,85,128,167,123,100,33,85,24,85,1,85,177,46,162,161,28,1,1,1,165,55,158,85,56,77,84,44,106,117,59,60,1,82,176,177,105,128,36,170,177,155,52,141,1,174,177,168,34,94,94,118,140,38,94,16,150,29,119,142,50,18,78,144,143,145,156,116,124,172,171,29,48,60,113,110,60,60,25,103,157,106,128,41,60,60,128,1,1,47,34,147,104,78,56,151,93,26,49,128,85,128,38,120,154,50,1,21,121,60,128,60,60,60,97,60,127,1,23,112,177,78,177,153,128,31,128,126,85,177,169,98,1,52,43,175
409,169,99,78,91,23,170,20,126,25,160,141,150,168,1,50,63,123,1,154,106,107,63,82,1,35,19,35,111,158,126,96,57,34,178,1,86,63,126,63,91,122,17,89,174,78,139,22,27,146,99,120,171,124,86,55,107,18,91,1,94,178,60,161,155,32,1,14,13,163,39,153,107,94,117,47,52,90,116,37,63,1,84,177,178,114,126,44,167,178,159,62,138,1,173,178,165,41,77,105,118,157,58,103,30,149,31,121,125,56,15,75,142,144,143,164,118,126,175,172,24,44,63,110,96,63,63,46,76,156,115,126,41,86,78,126,43,1,48,32,148,113,85,49,147,53,28,63,162,99,126,26,111,151,61,1,29,140,63,126,83,63,63,53,78,126,1,15,104,96,38,178,152,126,40,126,145,99,178,166,59,1,51,21,176
410,169,87,68,87,1,163,34,127,27,122,149,176,160,1,43,48,118,1,153,34,114,68,126,1,68,1,32,118,125,101,112,57,86,176,1,120,68,127,68,106,143,1,106,171,68,127,24,57,157,87,124,167,122,120,50,87,1,87,1,57,176,53,166,159,50,1,31,1,164,55,153,87,57,104,64,57,106,87,47,34,1,147,175,176,116,127,42,168,176,150,34,127,1,170,176,161,55,87,87,29,127,34,85,30,152,1,101,145,44,1,68,151,127,144,146,110,117,173,165,48,148,68,105,112,68,68,50,1,155,64,127,103,98,68,127,1,1,67,41,156,57,98,98,162,66,1,44,127,87,127,34,127,127,44,1,32,68,68,127,110,68,68,54,68,127,1,26,106,176,68,176,158,127,24,1,115,87,176,172,27,1,57,34,174
411,128,67,39,47,37,97,1,56,33,52,58,112,116,1,1,173,134,91,60,145,80,114,121,1,69,24,73,92,100,1,113,111,60,173,63,170,127,157,154,173,162,1,39,129,72,101,1,109,107,110,33,168,77,20,132,49,1,44,26,64,173,44,137,171,98,1,30,1,167,108,68,49,48,51,94,62,141,135,173,155,1,81,142,163,88,71,79,158,173,159,29,87,1,161,173,144,122,150,146,26,38,39,54,1,104,1,57,84,90,70,53,75,99,156,59,173,136,124,130,39,133,138,120,119,117,143,102,1,126,173,149,93,83,78,160,28,36,153,89,74,86,82,96,164,106,24,30,35,146,115,105,44,95,148,1,20,125,138,169,123,138,152,75,39,85,1,1,151,173,65,173,118,131,54,172,65,103,173,165,30,1,20,20,166
412,125,80,84,73,24,110,55,32,68,49,26,66,115,4,63,54,160,104,42,162,128,117,108,21,34,11,33,67,127,83,94,116,58,174,20,129,146,158,159,174,152,30,62,151,106,79,10,119,70,109,29,170,18,6,96,82,13,86,78,43,174,76,161,164,91,8,22,9,153,132,46,92,87,48,75,81,141,124,174,155,1,72,144,168,65,126,93,154,174,111,61,101,1,163,174,150,95,135,147,36,112,69,53,14,50,12,23,98,114,40,44,88,39,167,71,174,120,172,166,57,60,139,56,102,105,142,97,51,52,174,130,99,37,113,169,41,28,136,133,59,38,47,90,131,121,16,85,89,148,145,118,31,45,122,7,19,134,138,156,140,123,137,25,103,74,5,15,142,174,77,174,165,107,35,173,100,148,174,171,17,1,27,64,157
413,94,90,46,63,1,131,1,83,44,79,29,70,108,1,24,1,165,120,80,148,76,85,114,1,75,1,60,100,64,1,115,99,37,176,1,146,150,154,166,52,68,1,46,101,111,109,1,121,96,136,34,171,97,40,123,58,45,24,1,67,176,24,153,95,113,1,1,1,160,158,107,58,57,24,88,62,156,136,77,144,1,176,141,173,104,130,39,170,176,119,32,134,1,167,176,117,149,176,164,68,73,46,82,1,86,1,36,122,118,93,81,72,128,168,89,52,139,33,133,46,97,156,127,126,116,159,61,40,142,162,140,103,71,92,169,1,46,155,35,37,56,66,87,147,112,29,1,74,162,91,129,40,84,152,1,43,125,105,145,151,124,110,106,52,78,31,24,143,176,102,176,161,138,65,175,132,135,176,174,1,1,46,55,172
414,101,82,65,55,21,105,17,35,46,74,49,107,108,1,50,25,152,111,77,169,142,121,124,43,68,8,34,102,94,20,120,122,31,114,19,167,159,166,152,179,26,21,69,151,118,97,9,146,75,113,36,177,86,15,117,62,29,57,47,51,150,60,127,172,92,1,18,1,164,141,100,80,67,45,88,33,133,98,123,171,1,93,158,162,58,106,32,157,179,103,14,84,1,135,179,128,89,154,143,39,72,53,64,44,83,11,30,104,149,77,85,48,87,173,66,179,165,139,138,38,125,128,99,136,126,132,90,27,61,147,156,112,63,160,174,7,73,134,76,39,52,71,116,161,131,37,28,56,143,110,155,79,59,115,13,21,137,128,176,168,91,148,10,175,81,12,54,163,179,96,179,170,94,41,16,119,143,109,178,42,1,24,69,140
415,98,69,31,56,44,107,25,40,38,90,42,99,92,4,49,50,151,105,64,166,155,116,128,62,58,5,72,100,54,13,123,120,18,177,51,144,156,177,147,177,175,16,32,148,112,71,9,130,77,104,36,169,91,12,124,39,7,52,34,65,160,85,118,165,93,8,15,6,171,158,94,79,68,47,103,18,139,88,129,167,1,80,152,161,26,96,28,154,177,114,21,113,2,157,177,145,86,149,140,27,95,59,45,60,76,69,66,101,133,83,30,22,82,172,37,87,126,119,146,28,138,134,57,142,125,136,78,43,55,143,132,111,84,163,173,97,74,115,61,52,45,73,109,164,150,48,33,81,141,102,137,75,17,122,10,14,121,134,168,159,110,131,24,41,117,11,67,153,177,89,177,162,106,23,174,108,127,177,176,20,3,35,63,170
416,98,99,97,41,22,111,36,34,62,93,70,108,56,1,25,48,161,116,101,162,141,112,142,17,63,1,46,110,53,16,130,120,51,177,27,150,177,163,156,177,54,35,82,138,124,68,10,152,80,119,52,167,90,31,114,69,28,73,1,85,136,10,155,172,78,1,24,1,175,158,107,105,32,57,94,26,129,103,121,169,1,95,151,170,72,115,39,164,177,88,36,90,1,159,177,66,79,154,132,29,43,29,41,21,88,10,18,104,140,102,80,67,76,173,77,106,143,74,145,58,131,122,100,147,132,125,83,23,96,139,149,126,75,168,174,1,10,144,157,54,70,87,123,165,128,15,59,50,132,117,126,64,59,113,19,49,118,109,171,148,65,146,61,44,86,20,38,153,177,92,177,166,84,33,14,137,132,177,176,45,1,40,47,160
