319,1,1,1,127,1,1,1,1,1,137,1,106,1,1,1,1,162,1,134,118,106,1,1,1,1,1,106,157,1,1,1,1,130,1,1,1,118,144,168,1,1,106,147,1,1,1,1,1,1,1,1,1,135,106,1,1,1,1,1,167,1,106,132,1,1,1,1,161,118,1,1,1,1,168,1,137,1,125,118,1,168,168,1,106,160,168,1,1,1,153,1,166,118,168,137,1,1,1,1,1,1,1,106,151,118,1,1,154,118,148,1,168,1,1,155,1,106,137,1,150,137,142,1,1,106,1,129,1,145,1,1,133,1,164,1,152,1,168,158,1,1,1,159,1,1,1,106,1,1,1,136,125,1,1,143,1,149,1,1,1,106,1,168,146,156,1,165,1,131,128,163,1,1,1,1,1
320,145,99,31,41,1,109,12,95,20,43,82,84,139,1,18,117,140,153,164,131,120,44,153,17,66,31,69,98,118,79,153,44,167,153,121,70,134,135,39,153,1,29,121,84,153,24,70,102,78,83,153,144,152,111,46,31,12,1,42,170,48,141,132,21,1,37,1,146,114,115,54,74,70,112,24,92,119,66,88,1,171,171,90,164,169,171,31,57,1,127,102,63,138,171,107,50,58,24,153,1,101,1,74,143,102,46,86,77,121,128,79,58,133,142,90,24,130,86,93,74,62,94,51,12,136,153,60,61,151,66,19,137,105,149,70,125,54,171,97,12,40,153,148,54,48,81,129,12,38,113,121,164,89,52,126,116,31,65,105,21,109,52,171,108,96,63,21,168,99,147,153,29,1,31,24,150
321,1,1,139,1,1,1,1,1,164,1,1,1,1,1,1,1,139,1,160,1,1,1,134,1,1,1,1,1,1,1,134,1,131,134,1,1,1,1,150,132,1,150,129,1,134,1,1,1,1,1,1,1,149,150,1,1,1,1,1,164,158,1,139,1,1,1,147,164,1,1,1,1,1,161,1,150,1,164,1,1,164,164,1,150,144,164,1,164,1,1,139,163,1,1,1,1,1,1,139,1,1,1,1,147,1,1,1,130,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,162,1,146,1,1,1,164,1,1,1,1,164,1,1,1,1,1,1,1,150,159,1,1,1,1,1,1,1,1,150,1,164,1,164,1,145,1,1,134,133,1,164,1,1,1
322,83,94,38,24,22,50,26,80,166,57,50,50,83,1,28,133,119,150,162,144,120,114,125,33,40,48,92,115,91,36,153,68,155,12,124,166,141,139,166,79,25,89,104,76,102,16,126,83,86,40,160,142,66,156,1,40,1,1,46,161,64,58,116,63,1,34,1,163,128,48,1,55,74,154,65,156,93,166,147,16,46,166,82,107,122,166,29,98,16,117,130,15,151,140,137,39,9,13,94,1,73,14,55,131,60,87,10,112,70,145,40,166,123,75,108,26,110,133,97,103,77,135,37,71,58,138,62,32,88,10,81,121,72,152,50,164,106,166,149,16,16,67,166,129,109,50,78,40,61,126,100,159,30,132,136,90,165,113,23,31,158,101,166,143,166,69,148,105,118,99,111,35,16,40,96,146
323,94,80,1,24,33,48,1,94,164,41,48,52,94,1,34,117,132,150,157,128,109,114,134,40,37,43,85,145,105,18,153,88,141,22,150,129,152,125,164,79,21,84,108,71,104,24,138,94,78,57,149,127,164,142,16,57,1,1,41,164,86,53,158,67,1,31,1,160,135,61,16,44,74,131,76,143,81,164,148,1,46,164,93,101,159,164,37,89,1,100,147,163,110,123,121,32,56,1,102,1,75,1,45,164,54,83,20,133,70,130,60,164,111,73,136,1,154,117,91,107,106,117,69,66,65,120,63,23,90,19,82,139,72,146,48,162,67,164,156,29,24,36,164,116,99,48,55,35,57,124,103,155,28,113,64,92,161,112,30,24,144,87,164,126,164,62,1,115,121,77,140,47,1,37,98,137
324,133,87,57,30,1,157,1,70,168,103,78,103,138,1,1,120,127,109,136,126,143,40,139,1,61,1,40,118,83,96,89,30,160,92,118,74,105,74,102,141,1,30,152,40,146,1,115,131,38,55,166,147,168,40,37,61,1,1,61,137,53,134,135,1,1,61,1,156,99,61,57,61,111,168,1,40,78,121,144,1,168,168,91,154,165,168,30,70,1,159,151,167,78,70,70,83,114,1,87,1,140,30,61,124,130,57,1,129,55,117,101,76,149,116,127,1,124,40,92,122,1,105,78,40,142,83,53,123,163,1,38,40,96,155,92,145,83,168,131,30,40,110,158,105,100,76,1,1,61,40,153,161,40,40,89,30,1,78,148,1,108,61,168,113,168,57,164,98,92,150,162,40,1,1,1,112
325,143,78,61,78,1,104,1,1,169,78,1,106,85,1,1,124,168,84,129,131,1,111,61,1,69,1,93,114,1,1,1,1,105,76,160,139,142,166,169,83,1,61,123,70,70,1,61,60,138,1,158,155,163,136,89,1,1,1,1,151,1,146,144,1,1,1,1,156,109,98,78,76,73,115,1,116,121,1,134,1,169,169,55,87,161,169,56,91,1,1,150,1,122,127,120,1,1,1,94,1,1,1,70,145,91,73,118,133,102,140,58,61,157,148,99,1,100,113,61,1,1,125,90,1,112,85,94,78,154,126,1,165,96,167,1,147,1,169,132,1,1,61,159,119,58,1,107,1,1,110,128,135,97,101,141,108,137,88,1,1,129,61,169,149,169,1,164,103,117,162,153,1,1,56,73,152
326,152,48,1,1,1,149,1,92,168,115,56,119,143,1,1,104,141,1,92,117,134,86,111,1,81,1,62,124,111,1,81,1,86,1,134,140,97,136,62,129,1,62,149,81,126,1,157,119,78,56,162,158,165,92,97,71,66,1,62,168,1,144,144,48,1,1,1,153,146,117,66,48,81,86,1,122,48,124,130,1,113,168,115,71,130,168,1,108,1,154,97,1,155,168,136,56,1,1,48,1,127,1,1,136,133,1,66,78,105,164,1,168,56,105,151,1,105,122,56,86,92,128,71,1,146,66,71,110,159,1,1,66,97,167,86,130,71,168,161,1,48,71,159,97,1,113,71,1,1,142,1,139,1,86,48,81,1,78,146,1,92,48,168,108,168,103,1,155,97,163,166,56,1,1,1,119
327,155,78,36,27,13,154,14,98,169,94,107,114,148,1,32,83,120,108,137,122,126,64,110,41,55,12,39,104,130,169,77,19,142,30,111,90,151,91,51,139,8,36,158,74,105,15,80,116,72,45,164,162,167,63,88,34,66,1,75,165,138,159,141,38,1,26,7,134,129,123,88,70,49,106,25,71,121,99,124,1,54,169,53,144,146,169,21,82,1,160,157,33,95,97,119,58,79,44,81,11,100,18,29,149,115,50,47,69,93,135,117,169,73,163,147,23,102,64,92,125,101,87,48,17,131,76,52,113,166,9,42,60,68,153,96,136,57,169,140,22,56,43,145,85,46,127,59,10,20,143,161,132,86,61,103,67,40,112,16,31,109,62,169,133,169,84,168,128,118,156,150,28,1,24,35,152
328,123,75,59,71,25,29,14,132,168,54,29,29,127,1,1,100,92,132,152,122,49,89,132,14,132,23,56,66,109,21,132,34,154,1,110,126,116,114,161,132,16,160,68,57,132,38,83,67,93,132,168,130,158,132,61,27,16,29,55,167,155,79,121,42,1,1,1,105,82,157,61,36,65,168,51,163,84,81,94,1,76,168,95,132,153,168,40,132,1,74,132,130,115,86,117,47,77,58,132,12,43,44,19,165,46,50,61,78,132,129,102,168,104,91,120,16,162,110,119,87,88,110,45,1,156,106,64,70,149,1,26,163,85,159,29,97,53,168,96,19,100,132,99,90,72,41,103,12,28,108,166,132,69,52,110,107,59,39,24,48,132,73,168,124,168,22,150,151,117,128,98,80,1,35,37,125
329,139,89,36,24,1,142,33,115,167,83,52,60,140,1,26,167,122,156,159,106,101,62,64,1,50,20,31,85,121,104,132,48,147,86,119,123,125,87,49,144,23,43,138,71,145,22,105,111,92,107,164,152,165,72,36,30,36,1,29,163,154,135,112,15,1,17,1,148,126,130,36,27,76,57,18,84,108,167,113,1,75,167,97,150,161,167,27,129,1,146,131,166,78,77,98,96,57,35,151,1,100,13,59,160,91,47,44,46,132,114,99,167,141,157,127,36,65,68,117,103,81,68,21,15,118,82,67,88,153,1,19,55,80,143,60,102,51,167,116,12,66,136,167,94,53,120,54,14,32,124,109,155,110,68,93,74,36,79,45,24,95,56,167,128,167,63,162,149,89,137,158,73,1,36,34,134
330,149,97,29,29,1,94,21,70,168,56,51,77,148,1,39,76,153,127,163,104,99,49,96,16,60,15,58,85,114,61,131,43,157,58,143,134,154,123,168,86,16,90,138,64,135,1,86,92,108,66,165,140,162,128,29,16,29,1,40,167,29,118,121,27,1,16,1,160,111,89,29,43,68,78,27,137,130,168,141,1,73,168,94,145,164,168,23,136,1,151,139,45,146,109,107,54,51,29,105,1,118,1,47,160,92,23,56,126,125,142,49,81,79,82,156,29,99,102,88,120,101,113,53,1,67,109,73,79,158,48,23,124,72,159,54,152,65,168,155,46,21,90,168,84,26,117,75,1,29,114,147,143,98,102,116,69,40,82,105,1,128,40,168,122,168,62,16,133,111,131,166,71,1,29,63,150
331,129,94,49,32,1,113,22,57,167,47,60,82,156,1,28,77,144,122,160,100,97,59,70,1,63,19,36,68,120,57,155,30,157,32,117,132,145,106,167,93,22,99,133,74,135,13,71,90,103,65,164,152,161,136,49,30,49,1,34,167,38,125,128,22,1,16,1,159,75,95,49,36,69,67,22,136,119,167,138,1,80,167,92,143,163,167,27,130,1,149,131,166,126,114,108,62,40,44,102,1,140,1,42,154,90,38,49,101,118,147,56,89,84,162,124,49,107,104,73,96,83,115,26,19,85,110,49,88,158,44,13,112,81,153,61,142,41,167,134,34,21,79,167,87,1,122,86,18,28,141,139,150,97,104,116,71,76,77,108,13,145,42,167,121,167,48,16,127,110,151,165,65,1,44,64,148
332,155,47,82,1,1,119,38,64,168,84,99,103,80,1,1,95,132,1,148,122,117,72,79,1,77,68,107,98,56,1,87,1,156,1,140,129,145,146,129,115,60,127,77,95,116,1,106,84,71,1,163,156,162,151,82,56,50,1,50,168,107,107,140,1,1,1,1,168,91,74,50,1,1,38,1,151,64,125,149,1,91,168,47,119,165,168,43,64,1,118,134,166,111,87,140,53,1,1,99,1,91,1,44,164,136,64,74,114,86,159,1,168,61,36,149,63,136,134,74,87,87,138,45,1,99,131,55,126,154,37,1,140,45,161,99,147,104,168,127,1,38,56,158,104,1,123,68,1,38,111,38,160,47,107,54,95,132,91,72,1,153,68,168,119,168,56,1,123,139,113,167,80,1,1,61,144
333,84,64,66,32,29,86,22,30,22,92,53,53,90,1,43,151,134,96,141,146,132,98,123,31,25,8,59,80,49,77,116,35,137,122,129,152,133,121,168,41,12,72,113,105,82,9,107,83,78,20,135,155,159,118,71,18,34,22,40,163,38,140,161,76,1,14,1,162,131,97,75,28,48,130,39,117,94,168,144,1,87,168,50,91,142,168,15,88,1,148,138,166,62,127,119,44,63,33,74,13,89,16,45,153,104,73,70,125,85,156,79,168,108,57,158,37,126,109,56,120,102,115,65,46,47,124,67,112,139,1,58,106,99,164,53,147,93,168,160,11,36,42,168,114,60,52,101,19,21,110,143,149,150,95,145,61,157,81,10,17,128,69,168,154,168,51,167,100,111,103,165,68,1,26,27,136
334,80,52,39,50,27,93,15,65,19,85,38,47,86,1,22,167,135,87,129,151,97,110,100,34,69,11,68,76,92,49,108,26,130,105,115,148,134,147,167,161,13,44,116,102,82,6,121,78,101,45,159,150,158,104,37,14,23,20,29,162,61,118,149,64,7,9,4,160,122,79,57,54,43,120,36,133,98,167,139,1,90,167,74,94,153,167,16,89,3,144,132,70,67,119,137,55,42,35,52,32,84,24,73,136,95,83,51,106,77,163,62,167,107,123,154,28,128,127,75,125,111,131,17,25,58,114,72,99,157,8,66,113,81,164,46,138,91,167,142,41,40,56,167,126,48,71,112,10,30,140,156,141,152,103,155,60,145,88,12,31,117,63,167,146,167,33,165,96,124,109,166,59,5,21,18,143
335,66,92,38,38,24,84,32,32,38,38,77,106,66,1,1,167,158,132,152,141,150,92,119,1,38,71,122,129,60,38,137,66,149,63,136,167,101,123,167,85,66,103,110,92,74,1,148,61,73,24,160,117,153,131,38,24,38,32,38,146,38,89,154,1,1,17,1,155,138,38,38,22,75,157,17,128,91,167,141,1,38,167,104,130,151,167,38,124,1,143,144,166,115,112,92,59,1,1,102,1,66,1,58,32,109,125,89,147,28,145,57,38,126,71,134,37,127,92,77,139,92,92,116,82,106,111,87,83,156,1,27,140,28,165,77,159,120,167,133,17,1,38,167,38,64,32,22,38,28,87,81,161,114,64,76,106,162,86,17,17,135,80,167,121,167,61,164,113,92,105,163,28,1,38,117,92
336,1,1,1,1,1,1,1,1,162,1,1,162,1,1,1,1,141,1,158,1,1,1,162,1,1,1,1,1,1,1,1,1,141,1,1,1,1,162,162,1,1,1,1,1,1,1,141,1,1,1,162,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,162,1,1,141,1,1,1,1,1,1,141,1,1,162,162,1,1,141,141,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,141,1,1,162,1,1,158,141,1,158,1,141,1,141,141,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,162,162,162,141,1,141,1,1,141,1,1,1,1,1
337,1,1,1,1,1,1,1,1,162,1,1,162,1,1,1,1,141,1,158,1,1,1,162,1,1,1,1,1,1,1,1,1,141,1,1,1,1,162,162,1,1,1,1,1,1,1,141,1,1,1,162,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,162,1,1,141,1,1,1,1,1,1,141,1,1,162,162,1,1,141,141,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,141,1,1,162,1,1,158,141,1,158,1,141,1,141,141,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,162,162,162,141,1,141,1,1,141,1,1,1,1,1
338,1,1,1,1,1,1,1,1,162,1,1,162,1,1,1,1,141,1,158,1,1,1,162,1,1,1,1,1,1,1,1,1,141,1,1,1,1,162,162,1,1,1,1,1,1,1,141,1,1,1,162,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,162,1,1,141,1,1,1,1,1,1,141,1,1,162,162,1,1,141,141,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,141,1,1,162,1,1,158,141,1,158,1,141,1,141,141,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,162,162,162,141,1,141,1,1,141,1,1,1,1,1
339,118,57,1,57,1,104,1,73,1,43,104,120,121,1,43,166,155,85,140,129,112,74,143,1,49,1,46,134,125,1,94,1,96,1,160,166,108,166,166,1,1,1,128,88,135,1,145,121,110,57,116,119,137,74,57,1,57,1,57,165,49,126,154,103,1,1,1,157,148,57,57,1,57,150,1,74,97,166,129,1,100,166,71,1,147,166,1,57,1,144,74,163,107,112,88,1,71,1,57,1,121,1,46,159,127,49,99,149,133,136,84,166,55,49,158,1,74,74,55,151,88,94,139,1,124,109,49,114,102,46,1,74,1,162,88,141,146,166,156,49,1,1,166,87,57,104,86,1,1,88,142,129,132,1,111,74,153,74,1,43,114,57,166,117,152,101,164,138,88,98,161,70,1,1,1,74
340,115,47,1,47,69,100,1,114,1,60,73,92,115,1,42,166,151,124,144,118,134,78,149,1,68,60,1,139,105,1,126,1,137,97,161,166,104,111,166,1,1,1,138,1,128,1,143,108,95,47,132,101,130,88,75,1,47,1,47,164,47,121,160,122,1,1,1,159,150,82,47,66,47,145,1,78,117,166,125,1,81,166,71,94,156,166,1,47,1,146,131,1,77,106,83,46,1,1,47,1,108,1,1,158,120,72,66,147,113,133,42,65,45,1,155,1,87,78,103,148,83,89,136,1,112,102,63,110,140,1,1,91,63,163,74,152,142,166,153,47,1,70,166,62,47,92,76,1,1,83,154,135,141,1,98,1,157,119,42,1,99,47,166,123,166,107,165,129,83,127,162,96,166,1,1,90
341,1,56,1,56,1,56,1,56,1,56,95,107,1,1,1,168,159,128,157,116,114,1,143,1,1,1,132,140,1,1,128,1,133,56,130,168,93,122,168,1,56,103,127,1,106,1,144,1,123,1,136,1,145,126,56,56,56,1,56,166,56,123,160,1,1,1,1,156,147,95,56,56,56,149,1,103,107,168,131,1,95,168,1,103,155,168,1,56,1,154,118,167,107,93,56,1,1,1,56,1,1,1,100,148,116,56,107,153,54,113,56,56,107,56,163,1,146,1,56,150,56,56,123,1,107,56,56,1,152,100,56,135,56,165,56,161,142,168,151,56,1,1,168,56,56,56,55,1,1,56,134,139,138,1,95,100,162,118,1,56,114,118,168,95,158,1,1,137,56,141,164,121,1,1,1,1
342,150,65,1,26,1,159,37,94,169,137,61,78,147,1,26,108,122,123,143,132,141,51,113,48,65,37,26,118,104,114,121,50,138,20,101,92,124,87,169,114,47,100,161,65,126,37,78,136,65,53,163,164,166,106,1,58,1,1,26,145,20,154,148,58,1,20,1,127,84,58,1,34,20,102,48,106,86,128,130,1,80,169,93,156,155,169,20,43,1,162,157,167,57,87,65,34,134,1,105,1,103,1,82,140,129,37,1,98,116,149,53,169,108,160,139,1,112,65,87,143,65,65,81,56,119,62,65,131,168,34,26,111,51,146,65,120,84,169,142,26,62,90,153,82,37,134,62,20,37,95,158,151,46,65,65,53,1,44,152,1,108,90,169,96,169,97,117,133,65,165,125,44,1,26,26,99
343,148,90,1,32,1,158,25,103,169,154,36,133,146,1,24,117,112,106,130,134,143,60,69,22,101,28,35,122,102,127,106,47,141,51,108,87,97,93,169,109,21,70,161,58,142,41,62,124,72,38,164,166,168,99,1,50,1,1,27,135,46,155,144,42,1,33,1,120,64,54,1,30,25,87,44,99,74,129,137,1,115,169,60,157,152,169,28,59,1,163,162,84,84,97,82,36,153,1,96,17,132,18,52,125,131,47,1,105,111,147,73,169,104,160,145,1,116,79,63,138,89,86,77,136,126,68,79,128,167,56,22,95,40,140,75,121,71,169,123,42,66,156,151,67,44,150,78,33,53,82,159,139,49,79,90,65,1,56,149,19,110,54,169,94,169,76,114,118,90,165,113,38,1,19,30,119
344,150,50,1,37,1,159,29,92,169,94,43,79,148,1,1,109,131,121,153,129,141,76,63,1,74,26,39,108,97,56,121,46,138,72,115,99,124,95,169,114,40,105,161,46,126,1,68,102,82,52,164,163,165,118,1,40,1,1,32,156,62,147,140,35,1,35,1,106,80,67,1,32,77,111,29,118,59,120,127,1,107,169,100,158,144,169,1,68,1,162,154,167,75,135,83,87,123,1,113,1,53,1,50,134,127,56,1,117,125,137,37,169,98,66,139,1,116,83,83,145,88,88,43,1,132,78,81,130,168,1,43,112,59,152,70,110,46,169,149,26,61,93,160,103,31,146,70,26,32,95,151,157,46,83,88,65,56,72,155,1,142,54,169,101,169,63,132,143,88,166,135,1,1,40,55,104
345,133,45,24,45,36,91,1,45,23,76,45,45,133,1,40,1,136,161,168,78,78,1,122,42,105,31,74,45,126,37,153,1,152,107,107,107,94,111,119,137,17,115,99,34,154,1,135,122,45,45,167,98,170,145,45,32,45,1,45,165,45,107,159,43,1,19,1,166,146,78,45,45,122,171,20,115,101,138,78,1,86,171,130,163,157,171,38,154,1,143,141,164,103,87,45,93,120,28,154,84,122,40,73,158,92,90,45,114,126,75,77,85,106,142,83,22,113,1,88,131,45,44,121,35,45,70,45,72,162,1,39,144,118,147,45,129,117,171,126,88,1,150,78,71,151,45,97,18,27,45,140,159,112,1,102,29,30,95,100,33,132,45,171,104,171,45,149,169,45,139,148,24,1,24,21,96
346,132,69,49,60,10,78,21,16,46,42,29,37,132,1,27,35,140,157,163,88,62,49,65,11,100,9,93,29,117,17,153,99,156,84,95,95,91,98,167,128,25,121,102,57,152,7,136,117,69,77,162,105,115,138,83,34,23,76,44,166,22,95,158,58,1,24,1,161,144,101,67,69,130,150,47,121,114,167,88,1,68,167,126,160,165,167,48,154,1,139,131,61,110,85,69,82,28,19,154,14,117,41,111,109,103,45,69,142,135,81,43,167,106,116,94,49,124,49,107,123,69,66,112,1,113,39,29,79,164,80,63,137,127,147,29,141,120,167,143,12,26,151,167,13,125,29,92,7,15,40,134,158,108,49,90,49,64,86,59,20,129,38,167,104,167,18,146,149,69,148,145,36,167,49,49,87
347,141,90,48,25,23,71,21,39,20,55,51,51,141,1,1,82,135,153,156,111,88,44,33,19,73,24,70,40,128,30,117,77,158,67,109,101,99,110,167,122,12,121,69,85,152,1,126,115,114,58,162,104,150,145,60,29,28,1,38,164,35,75,165,33,1,14,1,159,132,78,64,56,43,167,31,134,87,167,111,1,61,167,137,155,160,167,36,149,1,129,125,161,80,96,90,63,118,13,154,25,115,1,74,163,102,66,56,123,127,107,42,167,108,140,97,44,133,82,81,124,90,86,76,1,79,98,25,68,157,95,32,143,139,147,51,131,120,167,136,16,18,62,167,65,119,51,106,14,21,90,130,166,94,82,103,113,50,49,72,16,138,47,167,105,167,40,144,151,89,148,146,59,1,37,44,100
348,90,90,27,1,1,27,27,1,71,27,47,58,90,1,1,71,162,150,149,130,115,85,151,1,58,47,128,58,85,1,146,47,147,1,58,115,90,128,170,90,47,126,90,90,90,1,145,90,47,71,156,124,135,135,27,1,27,27,27,169,27,79,154,47,1,27,1,152,153,71,27,1,90,157,58,135,27,135,121,1,79,170,79,135,157,170,58,47,1,141,155,27,132,115,90,27,1,1,90,1,90,1,27,85,119,79,27,143,119,144,58,170,88,90,130,27,142,90,71,121,90,90,124,71,58,79,27,58,159,47,1,134,90,165,47,163,132,170,90,1,1,27,167,71,90,47,27,1,58,90,126,161,71,90,115,90,166,47,1,1,135,58,170,121,160,1,168,90,88,148,164,79,170,58,58,90
349,141,78,16,16,16,47,1,47,47,16,16,16,141,1,1,67,148,155,159,123,111,47,125,16,67,47,16,76,100,1,145,47,155,1,78,168,168,115,168,139,47,126,111,78,100,16,139,100,16,47,152,95,128,136,67,16,16,1,47,166,16,111,151,16,1,16,1,148,135,47,67,16,100,152,16,128,100,136,117,1,67,168,100,136,144,168,47,47,1,128,154,167,111,95,78,16,16,1,146,1,100,16,16,89,115,67,16,143,100,118,47,168,89,95,118,16,147,78,78,123,78,89,118,95,16,95,67,16,150,78,47,133,100,163,16,160,118,168,100,16,16,128,164,78,89,16,76,1,47,67,127,158,47,78,89,100,165,47,1,1,132,47,168,89,157,16,162,133,78,118,161,47,168,16,47,67
350,88,107,75,1,1,84,1,1,51,75,1,96,88,1,1,96,162,145,164,138,103,1,138,1,1,84,136,1,51,1,153,51,128,51,132,128,125,138,172,103,51,138,107,75,157,1,138,51,1,88,138,121,121,156,75,1,1,1,1,170,1,75,107,1,1,51,1,165,148,107,75,1,51,160,51,150,75,128,132,1,107,172,51,128,153,172,1,88,1,103,145,171,103,125,107,1,1,1,107,1,51,1,1,96,107,1,51,147,84,152,51,88,51,51,125,1,161,107,88,132,107,107,101,107,124,1,1,1,136,1,1,153,51,169,51,163,99,172,51,1,1,51,167,1,1,1,51,1,51,101,132,159,84,107,1,75,168,51,1,1,150,99,172,144,158,1,51,88,75,148,166,121,1,51,88,107
351,82,84,41,48,25,67,18,62,28,81,78,79,82,1,21,168,125,109,123,154,114,130,115,13,68,9,45,100,77,27,99,34,112,30,142,126,144,158,168,64,20,51,94,111,104,15,121,86,88,36,157,149,138,135,48,24,47,8,40,166,65,117,155,58,1,1,1,160,134,107,48,55,56,124,39,147,101,168,141,1,66,168,61,90,159,168,16,92,1,116,119,167,122,113,152,33,32,17,93,11,87,12,37,153,97,70,57,105,96,162,59,42,74,132,145,38,118,146,54,102,98,148,73,29,91,136,60,69,140,14,35,127,106,164,79,139,95,168,120,10,22,31,168,129,63,71,110,19,23,131,103,143,85,133,156,89,150,76,43,26,137,75,168,128,168,53,165,108,151,72,163,52,1,46,44,161
352,93,77,37,40,9,75,17,54,21,67,71,73,89,1,16,165,128,119,133,151,107,130,108,18,66,13,58,68,101,23,105,56,131,29,135,118,150,155,165,56,14,39,103,100,96,15,120,87,99,27,158,154,165,138,45,31,23,10,38,164,48,106,122,43,1,7,1,161,123,109,45,49,52,116,44,141,95,165,148,1,81,165,83,79,152,165,12,88,1,114,126,25,91,113,147,51,35,36,77,6,80,22,34,137,104,90,61,111,94,157,53,165,140,62,134,32,121,139,70,98,97,143,42,26,84,142,68,63,144,50,41,129,72,163,73,146,86,165,127,20,19,60,165,125,92,76,102,11,33,124,110,149,82,136,153,64,156,85,47,28,145,65,165,115,165,59,160,112,132,117,162,55,165,30,8,159
353,90,82,1,43,1,99,1,62,38,64,41,79,111,1,44,137,139,103,138,150,127,109,93,30,71,26,54,88,100,1,113,55,149,58,136,135,148,142,168,80,35,45,98,81,124,24,105,101,96,1,161,156,155,131,32,42,32,1,51,167,50,87,159,66,1,1,1,163,117,78,32,60,70,110,36,129,104,168,151,1,59,168,74,115,162,168,38,97,1,112,145,48,84,125,132,28,1,1,82,1,116,1,49,144,95,77,31,114,86,157,63,168,94,67,143,1,153,122,91,121,120,130,68,37,92,134,76,72,158,25,26,141,75,164,73,118,69,168,146,1,40,23,168,128,85,89,119,28,46,147,102,154,107,122,61,108,1,57,52,1,140,65,168,152,168,56,166,126,132,106,165,47,1,53,1,160
354,158,82,45,82,1,109,1,111,1,68,88,131,156,52,1,118,152,49,163,57,122,1,124,1,1,56,120,146,104,1,57,77,89,57,160,67,77,135,57,149,1,1,161,1,145,1,142,147,150,72,99,91,164,1,134,52,82,1,96,166,49,153,122,108,1,1,92,143,135,90,130,104,114,101,47,1,139,57,57,1,171,171,100,101,157,171,80,117,1,129,77,119,132,171,82,68,144,1,107,52,126,1,98,162,128,71,127,125,72,76,95,49,1,168,112,1,115,1,97,138,57,57,116,1,159,1,47,57,167,135,1,1,1,169,82,141,121,171,154,72,1,45,155,1,110,103,1,1,55,1,151,72,106,1,57,1,140,68,94,1,1,1,171,1,133,93,170,148,82,113,165,1,1,1,1,81
355,154,72,69,72,41,110,1,105,1,47,83,128,153,109,1,116,148,60,161,48,120,1,125,42,1,59,122,146,95,45,48,70,84,112,157,57,79,134,48,144,1,1,160,72,145,1,140,147,143,61,106,98,162,1,118,43,72,1,89,163,1,150,119,102,1,1,84,149,134,82,117,95,114,87,44,1,142,48,48,1,170,170,93,94,155,170,71,126,1,131,91,167,129,170,72,80,141,1,101,45,127,1,102,158,137,61,123,130,61,68,90,170,1,168,106,1,115,1,98,138,48,48,124,1,156,1,48,58,165,134,1,40,1,166,72,139,121,170,151,81,1,66,152,1,113,95,1,1,61,1,164,61,100,1,48,1,106,67,104,1,1,1,170,92,132,87,169,133,72,111,159,1,1,1,1,86
356,155,87,1,87,1,106,1,116,1,59,97,135,155,1,1,125,153,50,163,64,127,1,133,1,1,54,119,146,111,1,64,85,102,100,162,74,77,136,64,150,1,1,151,1,144,1,145,147,152,77,97,84,164,1,141,57,87,1,81,166,50,154,127,115,1,1,64,140,136,97,122,85,101,106,50,1,148,64,64,1,170,170,106,106,157,170,54,87,1,134,54,111,136,170,87,57,59,1,114,50,129,1,76,161,131,74,139,121,77,81,95,170,1,167,117,1,120,1,105,123,64,64,118,59,159,1,1,64,168,1,1,1,1,169,87,143,124,170,149,59,1,1,160,1,87,106,1,1,59,1,126,77,113,1,64,1,142,1,102,1,1,1,170,81,132,102,1,158,87,130,165,1,1,1,1,95
357,151,57,1,1,1,132,1,122,167,148,48,128,152,1,48,133,142,83,139,104,147,75,59,1,75,1,1,104,134,59,88,48,137,48,88,88,88,104,1,59,1,1,158,88,140,1,75,130,1,59,156,127,165,88,1,59,1,1,1,163,138,145,153,1,1,48,1,160,134,118,1,48,59,1,1,104,83,57,75,1,167,167,118,120,157,166,1,88,1,164,149,1,83,167,104,88,59,1,88,1,167,1,59,159,48,59,1,1,124,142,104,167,83,161,124,1,88,104,88,59,59,104,1,134,130,88,83,1,88,1,1,75,120,141,1,146,59,167,75,1,1,59,104,75,59,129,59,1,48,104,124,88,104,88,104,75,1,122,155,1,88,1,167,104,167,59,167,144,104,154,162,1,1,1,48,150
