363,64,75,1,24,62,1,42,40,24,14,60,42,75,59,70,24,32,62,32,65,49,69,24,14,49,54,75,49,14,24,36,75,1,14,75,36,75,14,56,14,71,75,42,1,1,75,75,49,24,68,1,1,14,58,42,24,36,1,61,47,32,1,1,1,1,54,14,24,72,36,49,56,73,1,32,75,66,14,75,42,47,75,75,74,67,14,41
364,65,78,7,24,68,7,45,34,31,18,61,49,78,51,24,7,57,58,69,41,36,64,18,55,42,22,78,42,36,27,28,78,7,7,69,38,78,1,51,18,76,78,54,1,1,53,78,42,34,69,1,1,1,47,63,75,31,7,56,50,59,24,7,7,46,59,22,28,73,31,48,62,67,7,7,78,74,38,78,38,69,28,78,77,66,18,7
365,67,48,1,1,57,1,48,1,1,1,1,67,77,1,57,1,48,1,57,57,1,57,57,48,1,1,57,1,1,1,1,77,1,1,74,1,77,1,1,57,73,77,1,1,1,77,77,1,1,57,1,1,1,48,1,57,71,1,67,1,48,67,1,1,48,75,77,1,48,1,1,1,1,1,1,77,1,1,77,1,71,77,77,76,1,1,48
366,59,75,17,5,53,10,39,43,17,40,17,57,77,40,73,5,56,65,61,69,17,48,45,50,17,13,77,17,17,17,13,77,17,17,70,61,77,10,17,17,68,77,57,1,1,77,77,17,17,51,5,1,13,5,49,13,66,17,67,72,60,17,64,5,17,63,40,17,74,17,17,43,71,10,17,77,46,17,77,54,52,77,77,76,47,55,1
367,55,73,1,1,39,1,44,48,1,27,34,49,75,29,64,1,37,43,68,60,63,42,1,1,1,1,75,40,1,32,45,75,1,1,75,70,75,1,57,35,65,75,49,1,1,75,75,1,1,36,46,1,27,56,47,30,67,1,69,66,59,54,53,58,1,51,31,1,72,1,1,38,71,1,1,75,61,1,75,40,62,75,75,74,52,33,75
368,58,74,1,1,1,1,48,1,1,1,43,63,76,1,71,1,1,43,68,65,70,57,1,1,1,1,76,43,1,1,1,76,1,1,76,61,76,1,52,1,69,76,51,1,1,76,76,1,1,50,1,1,1,1,1,53,72,1,64,66,59,62,55,43,1,60,54,1,73,1,1,1,56,1,1,76,1,1,76,43,67,76,76,75,49,1,1
369,56,74,1,32,1,1,1,1,32,1,49,47,75,32,62,1,66,67,69,59,1,62,32,64,32,1,75,45,1,32,1,75,1,32,75,51,75,1,1,32,64,75,47,1,1,75,75,32,1,1,1,1,1,1,32,56,52,1,53,54,67,61,1,45,32,70,56,1,71,1,32,1,60,1,1,75,1,1,75,44,72,75,75,73,55,50,75
370,67,75,17,10,29,19,36,14,1,1,49,40,76,41,71,25,54,55,61,69,37,70,28,53,42,34,76,42,16,1,17,76,1,24,63,51,76,1,29,26,58,76,50,1,12,76,76,42,15,62,1,1,22,33,52,65,39,9,64,60,56,72,27,13,42,59,65,29,68,42,42,29,57,10,19,76,22,42,76,35,73,76,76,74,38,19,76
371,65,75,1,1,47,1,54,24,1,1,36,48,76,45,74,1,57,56,67,69,53,66,29,55,40,32,76,46,1,1,38,76,1,40,76,51,76,19,26,31,61,76,48,1,1,76,76,40,23,50,1,1,1,30,44,62,60,1,70,64,58,68,18,22,38,59,62,26,73,32,40,26,17,19,19,76,25,32,76,32,71,76,76,72,52,37,1
372,39,75,28,34,41,15,7,18,35,21,69,51,75,43,55,13,44,40,42,49,47,73,4,30,67,19,75,61,14,26,20,75,6,24,75,63,75,10,16,25,38,75,56,1,3,75,75,59,27,72,33,9,11,31,66,65,71,28,46,53,12,32,52,37,54,57,58,16,64,36,59,23,62,5,8,75,70,22,75,45,50,75,75,74,68,48,1
373,37,74,25,32,36,5,12,8,30,16,63,57,74,53,51,20,40,31,48,46,50,72,4,26,67,23,74,58,17,74,6,74,11,15,74,68,74,19,10,21,34,74,61,2,1,74,74,54,27,66,28,18,29,35,62,60,65,24,49,47,22,33,44,38,52,59,43,9,64,39,54,13,70,7,14,74,71,41,74,45,56,74,74,73,69,42,3
374,25,77,35,26,49,19,6,16,40,20,62,41,77,39,67,12,53,38,46,47,74,15,7,35,69,13,77,59,21,27,11,77,1,23,77,72,77,18,30,14,50,77,63,1,1,54,77,55,34,76,31,7,10,43,64,68,70,35,42,58,45,32,60,44,48,57,28,17,65,24,55,22,66,5,9,61,73,29,77,33,51,77,77,75,71,52,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,48,75,1,33,48,1,33,1,1,48,64,56,75,33,1,1,58,1,1,1,33,1,1,1,65,33,75,68,1,1,48,75,1,48,63,33,75,1,33,48,72,75,33,1,1,75,75,65,1,33,1,33,1,33,70,1,71,1,48,1,58,33,1,33,48,69,75,1,1,60,65,33,1,1,1,75,1,33,75,62,57,75,75,74,73,61,1
379,30,75,1,30,30,1,30,1,1,30,67,43,75,43,1,1,55,1,1,1,43,1,30,1,61,43,75,65,1,1,30,75,1,30,68,43,75,1,43,30,73,75,43,1,1,75,75,61,1,30,1,30,30,43,70,1,72,1,59,1,55,43,1,43,30,66,75,1,1,58,61,43,1,1,1,75,69,43,75,64,57,75,75,71,74,60,1
380,34,75,1,34,34,1,34,1,1,51,67,55,75,34,1,1,57,1,1,1,34,1,1,1,61,34,75,61,34,1,51,75,1,1,66,34,75,1,34,34,72,75,34,1,1,75,75,61,1,34,1,34,1,1,71,1,73,1,51,1,57,34,1,1,51,69,75,1,1,59,61,34,1,1,1,75,68,34,75,59,56,75,75,74,70,65,1
381,61,76,12,11,71,34,4,46,12,41,52,55,76,12,58,5,49,45,56,57,12,70,35,38,12,43,76,12,12,12,12,76,9,12,47,72,76,37,12,40,38,76,59,1,3,76,76,12,12,74,12,6,12,68,65,66,63,8,53,51,64,50,60,69,12,48,10,12,62,12,12,44,75,36,12,76,7,12,76,12,54,76,76,67,73,42,1
382,63,75,6,6,70,34,3,32,6,43,53,56,75,6,55,45,37,49,51,54,6,67,29,30,6,46,75,6,6,75,6,75,6,6,47,71,75,39,6,59,30,75,57,1,3,75,75,6,6,74,6,36,6,60,65,69,61,6,41,50,66,44,58,68,6,35,5,6,62,6,6,42,73,40,38,75,48,6,75,6,52,75,75,64,72,33,1
383,65,77,14,14,72,39,6,40,14,8,14,61,77,14,60,1,54,14,64,58,14,53,37,43,14,47,77,14,14,14,14,77,12,14,59,67,77,38,14,9,43,77,62,1,6,77,49,14,52,63,14,1,13,73,66,42,71,11,46,56,68,50,55,69,14,43,36,10,70,14,14,48,76,41,14,77,5,14,77,14,57,77,77,74,75,51,1
384,7,75,46,44,50,4,7,38,47,41,68,48,76,55,7,7,63,7,76,7,7,7,2,57,58,41,45,66,7,7,7,76,4,40,53,69,76,7,43,7,72,76,7,1,2,76,76,59,7,7,7,7,7,48,64,7,67,37,65,52,56,7,51,7,61,73,7,7,71,54,61,7,38,4,7,76,7,7,76,59,7,76,76,74,70,7,76
385,27,76,19,12,49,13,25,10,9,20,70,52,77,54,27,27,60,27,77,27,27,27,4,55,59,18,51,68,21,7,15,77,4,8,66,72,77,14,22,24,69,77,27,1,1,77,77,57,27,27,27,27,23,50,61,27,65,4,67,56,63,27,26,27,62,73,27,16,71,53,58,16,48,10,27,77,27,27,77,64,27,77,77,75,74,27,3
386,6,75,43,47,49,6,6,38,44,42,71,44,76,64,6,6,65,6,76,6,6,6,6,56,60,40,52,66,6,6,4,76,2,44,50,70,76,6,41,6,74,76,6,1,6,76,76,59,6,6,6,2,6,48,67,6,68,39,63,53,58,6,51,6,53,72,6,6,73,57,61,6,37,4,6,76,6,6,76,61,6,76,76,55,69,6,76
387,39,77,11,1,23,17,36,30,11,18,61,74,79,53,66,22,48,44,68,40,50,28,16,26,58,29,79,64,1,11,27,79,11,9,56,76,79,25,30,10,54,79,71,1,1,62,79,58,19,37,6,6,20,43,47,34,70,11,69,55,41,67,21,63,49,73,35,30,75,57,58,33,45,24,6,52,72,42,79,46,65,79,79,78,51,38,1
388,39,73,6,3,37,19,30,22,11,16,51,66,75,44,64,17,24,36,61,56,65,32,2,20,46,7,75,54,14,11,15,75,4,18,75,71,75,21,31,28,60,75,58,1,8,75,75,46,13,38,40,25,9,34,53,33,68,4,63,50,42,59,41,49,52,57,35,22,72,45,46,29,70,10,26,75,62,43,75,55,67,75,75,74,69,27,75
389,39,75,1,15,28,12,35,22,16,33,69,54,77,48,56,10,49,38,58,57,67,43,14,20,59,21,77,64,1,16,22,77,1,28,50,71,77,26,22,27,51,77,70,1,1,77,77,59,32,19,1,1,11,34,46,30,62,1,73,53,40,55,37,52,63,68,36,22,72,44,59,31,42,18,12,77,66,41,77,47,65,77,77,76,74,45,1
390,61,75,10,19,38,3,31,24,16,20,60,54,75,46,67,8,30,40,42,58,55,68,50,12,63,22,75,57,18,16,13,75,4,21,75,65,75,7,25,34,70,75,52,1,2,75,75,44,28,59,11,5,15,39,66,56,69,9,62,49,23,36,32,29,37,53,27,26,64,41,44,35,73,6,14,75,71,43,75,48,47,75,75,74,72,33,51
391,42,76,8,25,36,5,30,20,16,12,64,59,76,69,60,13,31,37,45,49,67,61,39,8,68,18,76,56,22,15,11,76,3,14,58,65,76,7,26,23,73,76,51,1,2,76,76,52,28,47,19,10,21,41,57,72,66,4,62,54,27,34,32,35,50,55,33,24,63,46,52,29,74,6,17,76,71,43,76,44,48,76,76,75,70,38,40
392,62,76,13,26,55,1,29,30,20,15,61,51,76,65,63,9,34,38,41,64,40,19,52,13,67,18,76,48,21,31,11,76,8,22,53,59,76,5,43,23,71,76,49,1,1,76,76,44,25,70,12,7,1,42,54,68,69,17,60,56,27,16,32,28,24,50,36,33,66,35,44,39,74,5,10,76,72,57,76,37,47,76,76,75,73,46,58
393,1,76,46,46,52,1,1,46,1,1,52,1,77,1,1,1,40,52,52,52,1,1,1,77,52,52,52,52,1,1,1,77,1,1,70,52,77,1,52,40,73,77,1,1,1,77,69,52,1,1,1,46,1,40,52,1,39,46,1,1,74,1,46,52,1,75,1,1,52,52,52,1,1,1,1,77,1,1,77,40,72,77,77,71,40,40,77
394,19,72,9,3,37,4,27,30,10,28,61,58,74,45,65,17,36,34,60,47,63,21,38,18,59,5,74,53,16,74,25,74,11,8,74,69,74,12,31,22,52,74,66,1,2,74,74,49,23,39,33,15,32,29,55,20,67,14,57,54,42,41,40,46,49,56,26,24,70,44,49,7,71,6,13,74,68,43,74,48,62,74,74,73,64,35,74
395,38,76,12,12,40,1,35,28,12,26,63,66,76,46,71,34,25,42,50,57,56,33,32,12,70,12,76,62,21,12,24,76,1,12,76,72,76,1,28,27,69,76,64,1,1,76,76,59,12,45,11,1,12,43,67,21,68,23,58,52,44,49,37,41,61,65,31,28,74,55,59,1,47,1,1,76,53,39,76,54,51,48,76,75,73,36,1
396,68,77,23,38,72,49,52,57,25,17,61,15,77,69,28,6,29,70,45,44,41,56,6,34,34,17,77,34,51,25,55,77,14,38,64,65,77,9,63,25,71,77,30,1,1,77,77,40,10,67,22,8,13,66,59,74,42,12,60,46,50,48,23,47,1,58,16,43,62,19,34,54,73,1,11,77,32,30,77,21,52,19,77,76,75,32,1
397,72,80,23,43,75,48,53,58,37,15,65,12,80,70,18,42,46,73,37,17,29,61,5,31,35,51,41,35,52,32,56,80,13,33,59,66,80,6,69,27,71,80,21,1,1,76,22,39,49,67,19,11,25,68,60,77,34,9,63,47,55,50,23,45,10,57,7,44,64,16,39,62,74,1,7,80,26,28,80,20,53,14,80,79,78,29,1
398,73,78,34,41,71,11,28,21,37,28,53,44,78,69,18,1,44,62,19,57,54,68,10,52,47,23,60,47,28,37,36,78,1,37,58,46,78,7,64,24,72,78,28,1,7,78,78,47,22,67,16,1,12,65,50,74,59,15,66,27,42,33,34,14,13,61,20,25,70,40,43,63,75,1,7,78,54,17,78,50,28,25,78,77,76,54,1
399,65,78,1,1,44,1,46,26,1,1,62,47,1,30,47,1,68,47,71,26,47,47,22,68,30,1,75,58,23,1,23,79,1,1,79,58,79,30,26,1,77,79,47,1,1,79,79,30,1,41,1,1,1,23,30,47,64,1,41,30,70,66,41,63,47,76,47,26,73,30,30,57,44,1,30,67,47,30,79,58,71,79,79,74,61,30,1
400,44,75,1,1,69,44,1,52,1,1,46,60,75,1,62,1,55,1,49,67,73,53,1,1,1,1,75,1,1,1,51,75,1,1,75,68,75,1,57,1,72,75,60,1,1,75,75,1,1,71,1,1,1,59,1,54,66,1,63,47,49,55,1,63,1,1,58,1,65,1,1,1,1,1,1,75,1,1,75,1,47,75,75,70,74,1,1
401,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,1,78,1,1,69,1,1,1,1,78,1,1,78,1,78,1,1,1,76,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,68,1,1,1,69,1,1,1,1,74,1,1,75,1,1,1,1,1,1,1,1,1,78,1,69,78,78,1,1,1,1
402,69,76,8,23,63,14,41,18,19,17,55,51,76,64,31,15,35,57,59,49,61,62,3,8,42,22,76,50,25,10,23,76,6,20,76,68,76,11,48,27,70,76,56,1,1,76,76,42,30,73,3,7,21,65,37,75,58,3,45,54,33,26,28,39,38,47,67,32,66,35,42,46,72,16,13,76,52,53,76,40,60,34,76,74,71,29,12
403,71,77,16,36,68,6,39,31,25,11,69,44,77,66,43,19,38,48,37,41,45,60,5,17,55,14,77,62,13,24,15,77,3,27,65,54,77,9,52,20,70,77,49,1,1,77,77,55,21,72,22,8,18,58,63,74,67,4,64,47,28,29,30,26,50,53,33,40,59,34,55,61,75,10,12,77,46,23,77,32,42,35,77,76,73,51,7
404,70,76,22,7,69,24,12,42,26,15,49,43,76,63,37,31,14,44,60,61,59,33,5,32,50,12,76,56,7,26,21,76,15,10,76,66,76,4,41,25,71,76,57,1,1,76,76,50,19,73,15,3,9,46,39,68,64,22,48,58,34,20,28,38,50,65,29,36,67,40,50,55,72,11,6,76,30,47,76,45,62,34,76,75,74,54,18
405,32,73,5,5,5,29,30,21,5,5,55,66,75,39,70,1,41,37,63,59,61,32,32,37,50,31,75,55,5,5,21,75,5,5,75,58,75,32,21,5,44,75,65,1,1,75,75,50,5,42,1,5,5,21,54,36,72,5,69,57,43,60,28,48,39,67,75,21,71,46,50,21,62,21,5,75,68,49,75,45,64,47,75,74,53,5,75
406,38,73,15,2,35,3,13,6,26,26,68,67,75,48,66,12,34,36,54,63,55,40,33,39,69,4,75,59,20,26,6,75,15,26,75,49,75,5,6,32,57,75,58,1,15,75,75,59,31,13,22,19,30,25,70,23,72,15,52,56,45,51,41,44,59,65,23,6,71,37,59,21,50,10,11,75,64,43,75,46,53,75,75,74,47,42,75
407,33,75,15,13,45,5,33,20,24,30,64,61,75,58,54,12,39,43,51,49,53,28,37,17,71,10,75,59,11,24,26,75,1,27,75,66,75,14,40,19,72,75,60,1,1,75,75,56,16,48,9,1,5,22,63,23,69,21,65,52,29,36,38,31,41,62,18,32,68,46,56,35,50,5,5,75,74,42,75,47,55,75,75,70,73,44,67
408,72,78,21,39,73,45,52,58,26,17,60,20,78,70,41,6,36,69,44,61,37,59,8,43,26,12,48,26,52,26,55,78,1,26,67,63,78,7,62,18,71,78,21,1,5,78,78,32,50,68,19,8,15,66,57,75,39,11,56,47,51,49,21,34,14,46,13,42,65,16,32,64,74,1,10,78,21,26,78,34,52,25,78,77,76,37,1
409,71,78,20,29,73,51,53,56,40,13,64,39,78,69,15,45,47,72,37,59,26,58,5,27,32,25,42,32,50,40,55,78,9,30,60,63,78,6,68,30,70,78,18,1,4,78,78,35,46,67,16,10,20,66,57,75,28,7,61,43,52,49,20,48,8,37,12,43,62,18,35,65,74,1,11,78,24,32,78,17,53,14,78,77,76,20,1
410,72,77,26,28,74,42,47,57,28,19,58,15,77,69,41,1,36,59,47,61,43,60,1,39,28,12,77,28,44,28,47,77,1,22,65,64,77,13,66,22,71,77,15,1,1,77,77,37,10,68,25,11,1,67,53,76,46,21,63,45,56,47,26,55,1,54,18,22,62,20,37,47,70,1,13,77,40,28,77,15,47,34,77,73,75,34,1
411,49,76,16,21,37,9,27,25,23,9,65,56,76,69,45,1,29,41,42,44,73,67,1,16,57,19,76,60,15,23,28,76,9,26,68,72,76,14,38,22,66,76,63,1,1,76,76,57,32,48,9,1,9,50,39,51,40,16,61,43,46,53,31,19,55,62,34,33,52,54,57,36,74,1,8,76,47,64,76,30,70,76,76,75,71,35,1
412,45,75,22,25,39,23,15,11,34,26,66,65,75,47,49,9,16,43,36,42,46,63,13,30,59,6,75,61,12,29,7,75,27,18,75,67,75,10,20,31,62,75,64,1,1,75,75,57,21,70,24,5,14,35,68,71,52,28,32,38,37,33,40,41,55,60,48,17,50,53,58,19,72,4,8,75,69,56,75,51,54,75,75,74,73,44,3
413,37,76,18,26,50,1,32,13,24,11,74,59,76,58,52,1,38,43,45,53,56,47,1,18,65,28,76,68,15,24,35,76,1,27,76,69,76,1,42,23,70,76,55,1,1,76,76,67,29,60,18,1,11,49,31,14,71,18,39,44,34,30,36,41,62,73,16,22,64,57,66,33,63,1,17,76,61,48,76,46,54,40,76,75,72,51,1
414,40,75,27,21,44,4,22,16,32,33,62,67,75,45,53,11,39,41,48,50,64,8,5,29,54,12,75,57,14,25,20,75,15,17,75,73,75,10,26,28,58,75,68,1,1,75,75,54,34,70,30,23,9,35,60,43,71,13,61,47,37,36,63,42,51,56,31,18,72,46,52,24,59,7,6,75,65,38,75,49,69,75,75,74,66,19,1
415,38,75,23,21,40,13,16,17,31,19,70,65,75,48,56,29,35,36,47,45,55,74,5,27,54,9,75,57,14,15,12,75,11,26,75,69,75,6,19,28,61,75,66,2,1,75,75,51,32,67,25,22,34,37,60,42,64,10,58,43,33,39,62,41,52,53,24,18,68,46,49,7,71,4,8,75,63,44,75,50,59,75,75,73,72,30,3
416,37,75,35,14,45,15,12,25,41,34,64,67,75,62,58,4,40,31,52,50,57,18,10,38,46,11,75,53,17,23,30,75,8,33,75,71,75,13,27,9,65,75,69,1,1,75,75,46,28,73,22,7,6,24,63,21,66,19,59,54,39,36,68,42,43,51,60,25,72,44,46,20,56,5,16,75,55,32,75,46,61,75,75,74,70,29,1
417,68,75,33,27,56,15,30,45,33,23,60,16,75,62,57,1,40,47,19,63,66,64,22,33,51,29,75,51,1,38,17,75,1,37,75,43,75,1,46,28,71,75,19,1,1,75,75,51,1,58,31,1,26,49,61,65,72,25,48,59,39,1,33,1,1,55,1,44,69,42,51,41,74,1,17,75,70,24,75,32,19,75,75,73,67,50,1
418,65,76,28,32,50,13,20,40,36,24,63,19,76,61,58,22,35,48,9,59,67,64,18,28,53,21,76,53,8,36,15,76,24,39,69,45,76,1,46,38,70,76,9,1,1,76,76,53,31,57,26,14,34,44,62,73,66,27,49,60,33,12,28,1,16,52,1,41,68,43,53,42,75,1,17,76,72,47,76,23,9,76,76,74,71,51,7
419,62,75,1,37,60,1,40,1,1,1,40,44,75,47,61,1,40,1,67,69,66,1,1,1,47,1,75,47,63,1,63,75,1,40,75,54,75,1,1,35,74,75,56,1,1,75,75,47,1,59,1,1,1,34,53,1,57,1,45,71,65,1,1,1,38,58,1,1,73,47,47,1,70,1,1,75,36,1,75,38,67,75,75,72,45,55,1
420,47,76,37,1,31,1,43,1,31,1,63,48,77,48,71,1,1,45,48,31,70,71,1,41,48,43,77,48,1,31,1,77,1,1,77,48,77,1,1,1,69,77,68,1,1,77,77,48,1,1,31,37,1,1,64,42,31,1,1,48,37,66,37,48,48,62,1,1,65,48,48,1,71,1,1,77,48,1,77,48,74,46,77,75,67,1,1
421,1,75,61,1,1,1,1,1,1,1,1,1,77,1,1,1,61,1,61,1,1,1,1,77,1,1,61,1,1,1,1,77,1,1,72,1,77,1,1,1,74,77,1,1,1,77,77,1,1,1,1,1,1,1,71,1,70,61,1,1,61,1,1,1,1,73,1,1,61,1,1,1,1,1,1,77,69,1,77,1,61,77,77,76,1,1,1
422,49,68,1,1,49,49,45,1,1,1,75,43,77,45,49,1,60,49,60,1,49,49,1,30,31,1,77,74,1,1,1,77,1,1,39,60,77,31,60,40,47,77,43,1,1,77,77,31,66,49,1,1,1,70,31,1,41,1,1,31,71,49,41,73,31,76,1,1,60,31,31,1,49,1,1,77,49,48,77,67,60,77,77,72,69,1,1
423,38,75,17,34,39,5,18,20,21,13,69,57,75,63,48,9,40,46,49,45,58,62,4,31,55,16,75,61,11,21,14,75,8,19,75,65,75,6,29,24,68,75,51,1,1,75,75,53,30,70,23,10,15,37,66,67,60,27,59,47,35,26,43,44,36,64,33,25,54,42,56,28,71,7,12,75,72,41,75,52,50,75,75,74,73,32,1
424,60,76,24,19,72,11,23,39,40,14,51,45,76,29,47,6,37,44,41,59,63,62,8,22,54,16,76,55,31,30,12,76,10,38,50,66,76,1,48,26,71,76,49,1,1,76,76,53,15,73,17,1,13,58,32,74,67,24,65,57,27,21,46,43,20,64,34,42,70,33,56,61,69,6,9,76,36,18,76,28,52,76,76,68,75,35,1
425,70,76,27,30,59,1,24,33,46,17,68,55,76,66,37,7,34,47,32,49,58,13,12,28,60,20,76,63,19,29,14,76,1,39,50,57,76,7,44,22,67,76,51,1,1,76,76,60,16,71,21,7,6,64,56,73,69,18,53,31,26,15,45,40,23,65,41,38,48,35,60,54,72,7,7,76,52,25,76,42,36,76,76,75,74,43,1
426,74,76,25,40,36,6,5,24,31,39,72,66,76,48,51,18,42,16,47,52,53,13,37,9,67,15,76,68,20,12,17,76,1,23,50,35,76,11,32,38,65,76,64,1,1,76,76,61,41,46,33,6,10,34,69,19,58,4,56,44,28,22,30,21,59,70,29,26,55,49,61,27,71,8,14,76,63,60,76,54,57,76,76,73,75,45,43
427,72,76,20,34,38,12,8,6,23,31,70,63,76,52,49,11,37,33,42,44,51,60,43,21,66,17,76,65,15,14,5,76,3,22,54,69,76,9,25,30,71,76,64,1,1,76,76,58,40,61,26,10,28,35,67,46,53,4,45,36,27,24,32,29,56,68,16,7,48,50,58,19,74,13,18,76,62,57,76,47,55,76,76,75,73,41,39
428,57,77,47,13,31,9,21,26,53,14,76,33,77,32,67,16,51,69,65,30,68,47,1,47,64,12,77,74,18,52,19,77,1,39,40,23,77,1,56,22,38,77,62,1,1,77,77,59,17,36,28,1,10,70,54,45,66,15,35,20,71,50,55,75,59,73,41,25,34,29,59,24,46,1,11,77,43,63,77,42,58,27,77,72,44,37,1
429,43,75,14,27,44,7,18,19,31,32,51,71,75,38,64,24,41,37,57,65,46,16,7,21,52,5,75,58,11,26,6,75,7,34,75,73,75,25,22,27,38,75,67,1,1,75,75,52,33,50,23,17,12,35,55,29,66,14,68,61,36,60,42,47,56,59,29,19,72,49,52,13,70,4,10,75,69,48,75,45,63,75,75,74,62,40,1
430,33,73,19,8,44,13,9,10,41,23,64,61,75,52,69,1,57,32,49,45,51,33,7,25,59,29,75,52,17,35,10,75,19,23,75,46,75,4,29,16,58,75,72,1,19,75,75,52,26,37,15,6,42,5,64,40,71,19,66,47,39,67,50,26,52,63,48,10,70,26,59,29,62,18,14,75,3,43,75,38,68,75,75,74,56,36,75
431,66,75,36,1,35,1,27,1,36,1,58,41,76,27,73,1,54,58,71,69,60,55,1,40,50,23,76,67,30,36,23,76,1,1,76,44,76,1,27,1,46,76,65,1,1,76,76,50,1,30,1,1,1,34,64,55,68,1,48,61,45,62,42,39,50,63,55,23,72,1,50,23,32,1,1,76,22,47,76,33,70,76,76,74,43,48,1
432,64,73,12,28,38,12,41,1,29,1,47,51,74,32,68,1,59,26,69,65,49,62,37,58,41,12,74,41,12,29,1,74,12,29,74,40,74,12,24,36,66,74,53,1,1,74,74,41,12,35,1,1,1,1,48,63,54,12,57,67,60,56,39,26,32,61,74,1,70,12,41,24,55,12,12,74,52,41,74,32,71,74,74,72,50,12,74
433,63,74,20,4,31,3,37,25,4,22,48,50,75,43,71,7,54,24,67,60,47,68,10,52,38,13,75,44,13,29,20,75,9,13,75,53,75,11,25,13,56,75,50,1,13,75,75,38,13,58,1,7,13,23,49,63,57,6,62,66,55,69,46,36,38,59,63,25,72,34,38,25,61,11,30,75,32,33,75,42,70,75,75,73,35,45,75
434,63,75,18,1,18,1,37,18,30,1,56,39,76,49,71,1,45,46,58,40,48,69,33,41,49,18,76,55,1,1,18,76,1,30,70,60,76,18,18,29,68,76,59,1,1,76,76,49,18,63,1,1,1,34,54,62,44,1,67,57,46,61,36,35,49,66,76,18,73,43,49,18,1,18,1,76,1,42,76,38,72,76,76,74,65,32,1
435,60,76,48,27,36,1,22,12,41,26,70,32,76,37,59,1,43,74,51,53,64,69,14,49,55,14,76,65,9,54,21,76,1,14,76,66,76,1,61,32,67,76,31,1,1,76,76,55,14,38,34,1,14,72,13,27,58,14,39,27,63,43,43,62,43,73,14,22,35,22,55,22,71,9,9,76,68,42,76,43,52,30,76,75,50,40,1
436,59,75,43,27,35,1,22,12,40,26,71,30,75,36,58,1,43,68,50,52,64,69,14,48,54,14,75,65,9,53,21,75,1,14,75,66,75,1,60,30,67,75,29,1,1,75,75,54,14,37,33,1,14,73,13,32,57,14,38,27,63,43,41,61,43,74,14,22,34,22,54,22,72,9,9,75,70,41,75,43,51,75,75,62,49,39,1
437,27,76,27,27,27,1,1,1,1,27,27,27,76,27,71,1,27,69,58,1,27,71,27,59,59,27,27,59,1,68,27,76,1,27,76,27,76,1,69,67,73,76,1,1,1,76,76,59,1,27,25,1,24,27,1,27,57,27,27,27,27,27,25,1,1,59,27,27,59,27,59,27,74,1,1,76,1,27,76,1,59,76,76,75,1,27,1
438,43,76,1,11,26,1,37,13,11,10,65,50,77,46,53,21,24,28,48,57,54,67,1,1,59,29,77,63,17,14,32,77,1,18,51,66,77,23,38,20,52,77,68,1,1,77,77,59,15,43,39,22,19,27,74,41,69,1,70,47,34,71,16,35,49,64,42,25,72,58,59,31,45,29,32,77,40,56,77,62,75,77,77,73,55,36,1
439,54,74,10,5,18,1,39,18,5,15,49,50,75,55,68,30,34,27,67,65,41,64,8,28,43,21,75,48,12,5,26,75,1,14,75,50,75,21,29,16,58,75,57,1,10,75,75,43,17,63,36,37,24,32,56,59,40,1,72,66,35,71,9,31,52,53,60,18,69,42,43,25,62,13,38,75,33,43,75,47,73,75,75,70,61,23,75
440,59,75,1,1,26,1,53,26,1,19,45,49,75,70,67,1,55,57,63,64,68,58,15,51,39,20,75,44,32,1,52,75,1,23,75,49,75,33,16,24,74,75,38,1,1,75,75,39,25,56,1,14,13,29,36,48,66,1,65,62,54,69,17,34,60,61,47,26,71,39,39,30,18,20,20,75,31,39,75,46,73,75,75,72,37,35,12
441,58,76,9,24,43,6,32,29,21,16,59,63,76,71,44,13,38,34,50,46,49,70,5,14,53,23,76,56,15,20,17,76,7,19,45,65,76,4,26,22,73,76,64,1,2,76,76,53,25,52,11,30,18,40,61,66,60,9,68,51,31,37,39,28,57,47,36,27,67,42,53,33,72,12,8,76,69,48,76,41,62,76,76,75,74,35,2
