435,178,154,85,108,71,20,81,1,43,71,104,29,55,135,1,39,1,177,88,111,76,62,67,152,1,111,1,128,137,90,29,79,29,41,97,20,171,143,160,137,180,173,48,111,155,101,39,48,43,150,88,151,20,161,93,20,125,142,53,20,1,48,180,1,175,55,47,1,1,1,163,166,118,104,76,121,36,41,129,100,36,75,1,180,95,180,54,120,91,108,169,180,94,62,134,1,102,180,164,166,180,143,29,43,66,111,1,81,20,121,60,67,84,166,165,87,149,86,180,170,92,156,48,98,129,162,62,67,129,117,20,176,143,133,158,36,111,126,111,1,172,48,108,55,62,71,98,103,95,1,29,123,81,123,60,104,55,127,1,20,143,79,141,157,71,135,29,137,67,20,1,132,137,29,180,159,118,55,179,148,143,107,174,76,1,43,1,153
436,180,153,85,105,72,21,81,1,41,72,115,31,54,135,1,41,1,178,87,109,76,65,69,152,1,109,1,121,138,89,21,79,31,45,96,21,172,143,160,138,181,174,46,109,154,99,39,46,41,150,87,151,21,162,91,21,123,142,51,21,1,46,181,21,176,54,40,1,1,1,164,167,117,102,76,120,36,60,128,179,36,75,1,181,96,181,53,119,90,105,171,181,94,61,134,1,100,181,165,167,181,143,31,21,61,109,1,81,1,124,54,69,65,167,166,86,149,61,91,135,91,156,46,98,128,163,65,69,128,115,20,177,143,133,158,36,105,126,109,1,173,46,105,54,65,72,114,101,95,1,31,125,81,121,61,102,54,127,1,21,143,79,141,157,51,135,131,138,81,21,1,131,161,31,181,159,117,54,170,148,143,104,175,76,1,41,1,155
437,179,78,78,78,78,1,78,1,1,141,1,1,78,78,1,1,1,1,1,78,78,1,78,173,1,78,1,137,78,78,1,78,1,1,168,1,78,141,141,141,180,173,78,78,78,138,1,78,1,173,78,78,1,78,171,78,73,165,78,1,1,78,180,1,78,78,1,1,1,1,78,78,78,1,1,139,1,75,141,1,1,1,1,180,72,180,78,78,161,78,163,180,141,140,1,1,78,180,1,78,180,141,1,1,1,78,1,78,1,1,1,141,1,78,78,164,141,78,1,78,78,173,1,78,141,78,75,1,141,71,73,78,141,141,173,1,75,78,1,1,141,78,78,78,1,78,78,165,173,1,1,161,78,141,78,1,78,1,1,1,78,78,141,1,78,141,1,165,78,1,1,141,170,1,180,141,78,1,1,171,141,180,168,1,1,1,1,1
438,177,109,122,1,25,32,53,1,85,1,80,33,98,105,1,23,1,171,99,72,128,83,118,139,47,61,21,41,113,121,34,124,140,56,134,40,142,183,157,158,77,91,1,1,182,69,48,141,1,131,109,75,42,178,60,1,149,36,43,25,1,45,135,70,67,175,89,1,52,1,181,38,73,25,46,100,129,100,146,82,97,162,1,183,130,179,108,161,167,103,180,183,160,44,94,1,169,183,39,145,183,151,24,96,1,64,31,111,1,30,93,63,87,35,104,115,159,65,55,172,106,138,1,166,146,54,126,125,150,59,116,74,151,154,144,79,37,164,29,57,136,107,100,62,88,119,112,174,165,28,49,90,120,123,156,78,66,117,51,71,113,127,176,95,143,153,76,68,81,20,22,155,168,92,183,146,170,84,173,133,137,86,163,50,1,1,58,132
439,176,129,106,11,13,66,40,1,85,64,44,40,87,146,1,20,36,170,94,53,117,86,90,165,67,50,16,73,162,132,35,119,95,82,157,26,97,115,174,113,182,139,17,72,181,138,77,134,1,137,129,76,23,173,69,49,104,13,45,13,1,38,145,46,57,177,96,1,37,1,179,34,60,182,39,141,156,125,121,92,152,135,1,51,155,180,89,149,182,128,178,182,159,1,68,22,167,182,74,98,114,106,12,133,24,52,58,144,48,79,70,43,78,19,125,120,118,55,47,160,142,166,1,172,101,63,161,106,105,54,147,62,122,111,154,61,21,168,18,71,123,143,127,40,100,163,140,150,136,25,28,158,93,153,112,151,56,88,29,80,109,101,175,81,101,110,65,59,91,32,33,124,164,84,182,116,169,83,1,148,99,182,171,31,27,30,75,131
440,176,135,81,1,1,41,47,1,123,42,51,59,149,142,1,30,38,173,94,125,106,126,81,163,1,54,39,120,147,114,1,146,158,78,156,35,165,104,103,97,183,113,31,119,182,131,40,140,1,164,129,73,69,180,67,74,92,1,45,1,1,51,181,127,63,79,111,1,42,1,179,34,122,1,55,99,118,110,137,77,128,79,1,58,121,178,65,151,175,132,174,183,148,26,155,1,154,183,28,166,95,81,46,70,1,51,1,107,1,56,160,64,57,29,134,116,108,75,72,130,101,161,1,152,81,96,150,81,81,112,42,124,115,183,153,98,36,170,24,71,139,100,133,59,136,157,145,171,162,33,1,109,105,117,81,66,62,37,1,48,81,81,177,68,81,93,48,167,141,32,27,138,169,143,183,102,172,61,24,144,81,183,159,76,1,1,48,168
441,172,150,66,28,69,64,108,13,83,17,72,73,85,95,1,47,8,155,98,55,159,130,113,123,35,65,10,44,129,119,33,110,120,41,134,81,135,165,162,146,179,170,12,36,177,142,107,97,19,144,94,132,40,173,89,18,106,54,16,49,20,53,179,50,137,158,71,1,9,1,166,103,79,56,61,39,63,43,125,105,179,160,1,77,145,179,124,117,154,48,175,179,127,22,88,1,157,179,38,109,148,141,46,67,25,58,37,93,30,62,80,122,82,56,126,92,169,78,60,143,167,133,28,156,115,70,149,136,128,68,14,76,179,179,86,75,104,174,1,51,121,91,42,84,90,131,101,147,138,23,34,52,153,100,152,32,87,102,15,27,116,113,163,168,96,139,31,112,99,11,24,151,161,74,179,164,111,59,176,118,140,179,178,45,7,25,20,171
442,173,135,52,46,59,42,115,13,68,31,82,67,70,126,1,36,175,145,91,63,157,104,118,109,43,53,11,35,175,132,34,114,120,20,128,74,130,165,163,148,175,160,9,46,164,151,100,93,14,141,98,131,45,166,72,12,107,57,17,28,23,64,175,49,138,153,86,1,16,1,158,83,89,66,54,51,75,32,136,125,175,149,1,111,155,175,73,121,175,21,169,175,140,39,92,5,161,175,41,112,156,146,18,58,55,22,40,99,29,94,101,119,84,60,65,102,170,85,175,106,162,144,26,108,134,71,154,133,139,33,27,87,175,175,95,77,117,168,6,50,105,88,30,79,81,124,96,152,116,48,69,76,127,113,143,38,78,122,10,15,110,123,150,159,90,129,19,37,97,8,44,142,171,56,175,136,80,61,172,103,146,175,174,62,7,24,25,167
443,177,172,72,1,1,1,156,1,120,1,1,134,50,170,1,1,57,149,134,80,128,139,94,136,1,1,1,94,178,137,46,96,89,57,142,46,161,132,144,131,57,110,1,1,172,145,69,153,1,110,128,163,72,165,69,57,142,1,1,1,1,1,178,50,168,160,80,1,1,1,166,171,80,1,89,89,80,1,100,153,72,120,1,178,89,178,149,149,128,110,175,178,80,1,120,1,169,178,57,145,178,100,46,1,1,57,1,140,1,46,57,110,50,100,72,80,158,69,178,157,166,110,1,72,100,125,96,100,100,125,1,110,100,178,57,100,50,174,1,1,158,72,145,96,50,110,80,57,89,1,57,57,132,72,110,80,110,140,1,1,153,110,137,120,72,149,125,1,57,50,1,120,163,80,178,100,145,50,1,162,100,178,176,1,1,1,1,96
444,178,1,92,1,1,1,90,1,1,1,92,1,126,1,1,1,1,157,1,164,92,1,92,139,1,1,1,92,180,1,1,171,144,1,147,1,157,114,136,114,180,92,1,161,176,128,92,1,1,92,83,114,1,174,1,1,92,1,1,1,1,1,180,1,156,152,1,1,1,1,160,170,1,1,1,1,92,1,166,149,1,152,1,144,1,180,1,161,154,1,179,180,1,1,139,1,138,180,92,114,136,114,1,1,1,92,1,83,1,132,126,92,1,128,133,133,135,1,180,131,83,139,1,161,114,83,154,114,114,92,1,148,166,83,1,114,92,175,1,1,166,92,130,83,1,177,92,92,139,1,1,1,114,139,83,92,144,92,1,1,92,1,171,91,1,114,1,114,92,1,1,166,165,1,180,151,173,1,1,1,1,180,159,1,1,1,1,150
445,179,81,92,1,1,1,111,74,51,1,51,1,69,135,1,1,1,130,1,134,143,51,104,117,1,58,1,58,181,122,1,164,124,64,162,1,140,160,165,158,181,64,78,141,178,127,115,87,1,101,109,144,1,173,87,70,92,1,51,1,1,1,181,1,153,125,74,1,1,1,177,163,72,1,1,106,101,1,170,129,78,142,1,58,98,181,81,161,157,57,180,181,1,1,126,1,119,181,58,64,106,151,1,1,1,58,1,127,1,51,1,97,101,71,109,123,174,1,181,133,137,117,1,154,148,98,130,130,149,92,1,115,135,151,87,105,78,172,1,1,150,137,72,83,108,171,92,145,139,1,74,98,159,155,121,114,147,112,1,1,119,1,165,74,87,84,92,64,64,1,1,165,168,84,181,176,169,51,1,87,146,84,175,112,1,58,1,155
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,178,1,1,161,1,1,1,1,1,1,1,1,178,178,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,161,1,1,1,1,178,1,178,1,161,178,1,176,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,178,1,1,1,161,1,1,175,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,158,178,1,1,161,161,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,141,50,58,101,32,144,14,63,18,76,69,73,123,1,17,30,131,83,96,150,88,130,137,12,43,14,34,178,128,42,107,124,24,114,1,152,120,153,149,178,143,16,54,172,165,92,81,22,99,100,95,48,170,51,26,129,85,29,40,1,93,178,35,160,162,74,1,19,1,171,161,121,82,72,64,91,49,147,71,80,139,1,66,156,142,87,110,178,28,167,178,138,31,111,1,168,178,159,105,178,158,52,57,61,47,1,103,23,25,65,97,55,70,118,90,166,105,178,66,173,163,20,112,33,133,113,122,151,41,108,118,155,178,94,98,68,164,1,44,125,84,59,102,109,136,89,157,135,11,45,38,134,126,116,86,104,146,12,36,127,145,140,60,78,148,53,62,74,27,21,132,174,79,178,116,115,56,177,77,154,178,169,46,1,39,37,175
448,177,134,46,53,112,8,161,13,56,18,116,72,86,135,1,24,30,136,48,92,127,60,81,131,54,33,9,59,178,141,39,99,109,35,70,25,149,178,159,145,178,140,10,55,162,171,108,64,31,104,101,124,44,169,36,22,103,79,28,40,52,111,178,94,160,157,85,5,14,6,164,158,119,84,82,47,90,34,150,51,91,117,1,147,170,142,69,139,178,27,168,178,144,58,125,1,173,178,163,110,178,153,70,76,74,45,11,106,20,19,75,80,65,87,137,57,165,130,178,89,175,172,20,100,23,115,128,129,152,37,42,113,154,102,96,68,83,167,43,37,120,77,66,98,123,138,78,148,133,12,49,107,126,156,97,63,93,143,7,32,121,132,118,88,67,145,15,61,95,17,16,114,176,41,178,122,73,50,151,105,154,178,166,62,1,29,26,174
449,180,88,56,89,107,19,85,1,77,37,115,76,74,103,1,33,48,160,109,121,133,105,101,157,1,53,1,43,181,128,32,127,67,45,102,26,166,141,170,148,181,46,16,97,179,154,72,84,24,129,95,71,50,150,39,30,159,117,30,53,1,89,181,50,165,140,79,1,1,1,177,176,138,116,57,44,114,62,150,69,106,167,1,98,130,163,100,91,80,41,175,181,65,94,125,1,156,181,81,124,132,158,28,47,57,50,1,143,17,25,59,119,70,113,87,61,174,64,181,122,172,153,60,139,37,135,136,137,144,34,20,86,161,149,110,81,108,131,1,42,119,103,93,75,123,152,111,171,142,1,22,68,147,73,99,118,78,126,1,27,146,96,168,39,35,144,63,134,55,22,17,162,164,83,181,173,112,66,29,92,155,181,178,36,1,20,48,169
450,178,107,79,45,41,45,152,1,107,65,1,116,89,107,1,45,1,160,115,92,150,130,79,113,1,1,71,56,180,117,1,99,91,1,105,64,143,162,154,139,180,34,45,34,174,171,99,90,1,139,94,139,1,170,63,1,99,76,44,76,1,74,180,45,147,169,107,1,1,1,167,79,129,111,79,125,136,1,99,136,126,157,1,74,162,180,45,56,165,69,177,180,120,66,86,1,172,180,155,79,180,144,1,120,1,79,1,94,1,66,120,147,45,34,34,111,168,94,180,66,87,153,1,97,99,60,164,138,127,1,1,105,144,123,127,60,134,176,1,76,98,79,34,117,134,165,133,157,130,41,1,45,151,156,113,45,117,71,1,34,139,99,157,149,34,60,45,71,43,1,56,123,173,69,180,175,87,56,45,92,144,161,179,1,1,1,1,130
451,180,161,93,69,56,1,153,41,38,59,96,84,37,115,1,54,41,122,121,84,152,139,104,123,29,50,21,67,141,44,46,89,99,26,65,76,135,166,170,115,181,155,36,54,168,172,106,26,13,142,129,159,1,176,71,30,90,94,1,77,1,80,181,95,69,157,56,1,13,1,155,158,103,74,105,65,77,35,112,154,107,140,1,124,164,181,97,150,126,62,171,181,82,46,115,1,165,181,167,147,114,149,59,99,46,50,13,129,18,92,109,118,30,67,41,99,160,80,181,88,177,173,50,21,110,119,120,124,110,83,18,26,144,137,79,50,112,178,25,30,137,99,64,84,131,147,61,146,128,38,75,90,133,163,127,1,84,107,13,21,151,98,162,144,13,134,18,136,62,56,38,132,175,72,181,174,45,21,30,72,142,181,179,46,1,34,1,169
452,173,175,101,42,66,18,157,28,86,42,66,108,91,157,1,66,28,154,118,81,151,155,91,91,37,81,1,28,179,143,28,61,133,42,115,104,148,160,142,120,18,18,1,42,170,167,104,108,1,148,136,120,42,177,101,18,53,66,37,66,1,66,179,59,151,161,61,1,28,1,163,169,37,66,66,66,42,18,91,104,131,155,1,179,157,179,103,115,145,42,174,165,89,66,120,1,170,179,150,91,179,120,53,1,18,81,1,108,1,55,61,139,60,66,55,79,164,61,179,130,133,141,42,107,91,118,108,108,120,28,55,108,120,179,42,89,139,176,1,66,91,115,55,120,91,131,86,138,86,37,28,28,146,136,108,79,120,81,1,18,143,91,162,146,61,120,1,42,42,37,1,133,172,91,179,168,153,81,18,66,120,179,178,18,1,18,28,165
453,144,172,99,100,103,1,52,32,31,18,75,27,65,159,1,16,15,176,121,105,153,66,107,131,14,96,22,53,142,35,10,63,124,48,86,23,168,157,162,170,182,146,60,106,181,123,29,94,9,160,85,74,28,169,44,43,155,100,7,57,79,18,122,111,145,83,78,1,48,1,177,173,128,100,59,53,130,48,139,90,72,166,1,113,120,182,48,81,119,143,158,182,95,45,109,1,141,182,71,165,149,150,46,64,70,57,13,61,18,36,17,117,39,92,53,116,164,89,84,137,68,126,69,127,138,42,108,98,140,33,62,97,147,182,132,77,118,161,47,104,171,88,148,30,76,134,136,135,133,7,38,41,87,110,80,154,34,115,24,11,125,91,167,82,112,174,40,178,93,26,67,156,114,73,182,175,163,25,180,129,150,182,179,21,12,37,56,152
454,167,135,94,84,53,12,39,6,30,46,60,37,57,140,11,22,6,175,150,77,164,65,70,158,28,96,5,122,165,45,3,99,102,43,66,35,169,156,181,161,181,118,44,89,180,159,59,144,16,160,105,74,56,172,19,23,174,79,18,13,81,50,83,80,100,88,64,3,42,40,176,170,121,87,26,91,124,78,126,72,97,142,1,125,132,181,48,103,181,112,152,181,98,47,93,1,120,181,146,173,143,130,61,58,69,92,14,101,41,31,33,136,76,134,154,151,163,71,106,157,63,153,68,138,114,36,104,108,123,111,62,133,107,181,137,34,129,171,85,73,149,110,118,38,55,90,117,82,127,17,32,67,48,113,86,131,25,155,6,20,116,115,168,24,95,162,15,177,109,6,52,141,148,54,181,166,145,21,179,147,128,75,178,27,10,29,51,139
455,160,125,103,92,36,1,84,62,49,1,112,42,57,125,1,1,1,176,114,140,145,137,97,141,1,92,41,73,156,40,1,106,133,92,76,32,146,181,135,175,181,79,39,118,179,151,86,91,1,155,28,66,47,101,83,33,134,108,30,64,1,56,107,48,170,161,52,1,75,1,177,148,123,108,1,81,70,38,162,103,60,143,1,152,110,181,102,121,154,128,171,181,69,31,59,1,158,181,43,169,159,166,71,1,1,103,1,81,1,65,77,132,78,67,136,87,172,89,111,97,33,130,92,119,157,50,144,142,164,85,55,57,168,181,138,50,92,165,1,88,149,80,127,46,54,150,124,120,122,1,1,1,68,115,113,1,61,129,1,1,153,53,147,35,71,116,44,90,97,44,36,139,117,74,181,174,163,28,180,131,166,181,178,63,1,1,100,173
456,181,165,52,16,25,68,145,6,75,50,79,68,92,111,1,40,13,135,137,56,159,173,107,113,32,46,13,56,110,120,11,105,112,29,104,77,163,157,148,138,124,146,6,29,178,160,83,95,25,156,102,103,52,180,93,34,68,18,50,18,5,60,169,65,108,168,49,6,40,11,165,167,97,13,75,52,65,6,124,114,99,151,1,88,147,182,72,152,118,40,177,182,95,25,89,1,164,182,149,74,182,133,38,83,45,52,20,108,23,68,94,99,81,23,40,81,161,85,130,121,117,175,16,121,124,89,144,115,130,58,20,85,138,182,77,72,116,179,6,58,129,60,46,99,171,138,79,138,138,46,32,63,157,123,134,63,87,118,25,67,130,124,161,149,40,135,34,172,105,34,29,153,176,89,182,124,154,62,154,98,138,182,174,20,1,38,34,170
457,179,161,63,12,45,61,139,6,67,41,99,88,82,99,23,45,10,128,131,68,155,168,110,116,39,33,7,53,112,104,26,108,111,17,109,94,158,152,146,132,119,144,5,17,173,169,78,85,14,151,96,105,58,178,85,13,78,23,36,30,4,41,164,106,93,165,53,10,26,17,159,163,87,30,56,59,64,9,119,107,98,149,1,103,166,180,45,162,180,33,174,180,112,16,89,2,170,180,160,73,180,139,64,101,40,41,52,97,38,76,91,102,69,29,36,80,156,90,126,119,143,175,7,141,119,83,147,114,130,51,50,83,132,180,71,75,117,176,145,61,127,70,45,92,167,132,76,180,132,59,26,94,152,138,142,55,74,118,20,80,132,119,156,148,20,128,57,14,115,33,30,150,177,72,180,119,154,66,125,49,132,180,171,20,2,23,41,172
458,177,77,69,12,27,20,125,12,83,42,93,93,112,116,1,52,16,140,144,42,162,174,131,116,27,52,1,27,145,100,12,110,127,52,112,75,168,163,155,145,132,77,20,27,181,130,83,106,16,161,106,104,42,179,86,37,77,61,52,37,1,42,171,93,119,174,20,1,52,1,167,165,93,37,77,69,52,16,132,108,110,154,1,76,122,183,69,142,126,63,182,183,90,27,102,1,155,183,118,69,183,158,65,37,42,50,1,104,1,67,102,108,82,50,52,68,169,65,132,127,52,166,12,120,132,100,127,112,139,27,20,90,145,152,90,77,112,180,1,27,132,69,52,93,176,145,87,140,145,20,16,42,163,122,158,69,93,120,27,37,143,132,169,157,27,122,61,177,99,42,20,158,152,83,183,132,145,87,20,87,145,183,173,27,1,42,63,172
459,177,152,140,36,38,19,74,8,71,22,137,51,62,107,1,27,180,151,78,59,159,109,128,93,26,65,7,63,116,104,13,81,120,79,135,45,147,124,158,154,180,155,11,42,179,105,87,173,21,115,86,88,50,175,43,35,108,46,17,14,18,33,170,40,118,143,73,1,16,1,167,117,75,46,76,57,96,69,133,122,180,146,1,67,110,180,113,166,144,92,176,180,123,23,48,5,142,180,129,126,138,140,39,53,37,55,20,84,15,52,101,99,70,60,102,103,165,64,31,157,112,100,30,164,130,94,95,89,136,56,24,91,180,121,90,80,72,169,28,34,148,111,82,58,68,114,77,139,134,25,9,162,145,163,150,83,61,132,10,29,106,130,174,160,98,153,32,156,97,12,44,149,161,85,180,119,172,66,171,125,127,180,178,54,5,41,49,168
460,174,160,143,26,55,34,79,7,67,18,113,44,61,134,1,23,10,140,74,59,129,95,109,101,33,82,11,60,177,112,29,72,124,80,117,50,147,106,158,151,177,145,8,31,176,102,87,165,17,105,86,138,49,172,47,19,111,41,15,21,9,37,177,51,126,137,88,1,12,4,166,116,75,41,66,54,78,91,141,146,177,155,1,73,119,177,103,159,177,81,171,177,131,24,152,5,135,177,136,127,130,143,40,90,45,63,35,92,28,84,64,85,76,57,114,93,163,56,177,168,153,108,14,120,139,96,94,83,142,68,30,98,177,122,77,69,71,167,48,38,128,65,121,39,70,110,89,150,133,25,22,156,107,157,125,100,62,148,13,36,99,132,170,161,115,154,20,46,97,16,27,149,164,58,177,104,169,52,175,118,123,177,173,43,6,32,53,162
461,172,157,128,12,25,26,90,43,70,12,28,67,83,145,1,39,12,152,84,59,156,125,108,141,41,60,28,71,153,92,33,95,117,1,116,68,146,154,144,143,179,55,30,53,178,98,97,170,1,131,101,133,24,174,78,12,124,45,27,45,1,45,179,50,94,166,81,1,12,1,164,82,56,45,73,102,88,12,120,100,179,163,1,31,136,179,65,169,162,87,175,179,113,34,107,1,149,179,58,147,138,128,12,54,12,45,32,85,1,63,57,119,61,66,52,132,150,69,179,155,75,103,12,158,108,112,104,93,115,96,36,137,179,122,106,89,99,165,1,38,140,123,126,80,79,148,91,159,160,44,41,86,151,168,134,105,74,118,35,12,121,108,173,127,108,139,77,62,76,12,37,135,161,72,179,114,171,64,177,142,128,179,176,51,1,12,40,167
462,177,144,102,1,1,45,63,1,94,35,45,57,155,149,1,1,1,179,85,79,89,89,52,176,1,64,1,58,154,125,1,127,93,35,140,50,117,114,102,113,183,123,44,76,182,138,81,159,1,162,149,82,1,169,61,35,122,1,35,1,1,35,86,1,78,107,84,1,1,1,181,70,56,1,34,148,134,143,127,95,145,112,1,51,157,183,119,167,156,141,178,183,161,35,66,1,170,183,91,118,102,102,1,124,1,69,48,149,1,42,71,45,75,43,152,153,115,52,71,158,146,162,1,171,96,74,168,96,96,55,135,67,129,96,137,35,49,160,58,1,132,146,141,60,133,165,136,164,131,1,1,121,110,174,108,139,65,92,52,61,111,96,172,83,96,116,68,77,106,1,1,130,166,80,183,120,173,87,180,126,88,183,175,1,1,1,71,109
463,176,151,75,1,1,35,68,1,52,1,1,54,120,155,1,1,1,170,50,114,92,64,71,169,1,84,1,98,119,151,36,121,67,60,158,73,109,182,177,96,182,130,40,113,181,124,72,157,37,160,154,104,1,172,94,1,117,1,37,1,1,41,134,1,110,179,69,1,1,1,180,140,59,1,41,145,156,131,121,105,141,99,1,51,142,182,128,167,182,149,173,182,159,45,63,1,166,182,144,115,86,75,1,132,1,41,61,151,1,89,66,53,57,91,150,138,101,47,1,112,145,161,1,136,75,75,143,75,75,88,111,106,121,75,135,48,46,171,74,1,126,145,145,62,118,165,133,129,127,1,56,162,107,168,90,137,87,100,1,49,93,75,178,85,75,102,116,103,55,1,1,125,163,65,182,107,174,58,175,139,70,95,164,44,39,1,1,97
464,174,129,115,1,1,43,56,1,87,1,163,52,81,141,1,1,49,173,100,99,119,95,108,169,1,43,1,93,57,146,1,152,140,57,161,55,145,117,177,123,184,85,41,89,183,107,53,153,1,157,122,74,70,171,1,71,128,1,71,1,1,1,180,1,64,105,57,1,1,1,176,63,76,1,1,133,158,57,142,92,132,105,1,45,82,184,101,159,175,125,182,184,137,1,155,1,167,184,77,147,114,115,1,40,1,1,1,139,1,47,150,42,69,51,131,149,121,71,1,166,133,160,1,156,108,103,168,108,108,66,86,80,143,108,83,84,47,170,1,65,148,133,130,62,67,97,78,154,96,1,1,138,126,162,90,118,53,88,1,75,57,94,178,165,108,124,98,49,91,1,1,144,164,136,184,126,172,79,181,151,102,104,179,45,1,1,68,120
465,149,1,1,109,109,1,109,176,1,109,1,1,109,1,1,1,1,1,109,109,1,109,1,1,1,1,1,1,176,109,1,109,176,1,148,1,1,1,1,158,176,176,109,109,175,146,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,173,1,1,1,1,158,1,109,1,1,1,1,1,158,1,176,1,1,176,1,151,109,109,176,1,146,176,1,109,1,1,151,176,1,1,156,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,173,109,1,1,158,151,109,158,158,109,1,1,158,1,1,109,176,1,151,109,109,109,1,1,169,150,1,1,109,151,1,170,170,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,176,1,1,1,172,1,158,176,1,1,1,1,1,157
466,148,1,1,108,108,1,108,176,1,108,1,1,108,1,1,1,157,1,108,108,1,108,1,1,1,1,1,1,176,108,1,108,176,1,147,1,1,1,1,159,176,176,108,108,174,108,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,159,1,108,172,1,1,1,1,159,1,108,1,1,1,1,1,159,1,176,1,1,176,1,150,108,108,176,1,146,176,1,108,1,1,154,176,1,1,155,159,1,1,1,1,1,108,1,1,1,108,1,1,108,1,172,108,1,1,159,150,108,159,159,108,1,1,159,1,1,108,176,1,150,108,108,108,1,1,171,149,1,1,108,150,1,159,156,1,1,1,108,1,1,1,108,1,1,1,1,1,108,1,1,159,1,108,1,1,1,108,108,1,176,1,1,1,175,1,159,176,1,1,1,1,1,158
467,150,1,1,110,110,1,110,176,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,176,110,1,110,176,1,149,1,1,1,1,159,176,176,110,110,175,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,159,1,110,173,1,1,1,1,159,1,110,1,1,1,1,1,159,1,176,1,1,176,1,152,110,110,176,1,147,176,1,110,1,1,152,176,1,1,157,159,1,1,1,1,1,110,1,1,1,110,1,1,110,1,173,110,1,1,159,152,110,159,159,110,1,1,159,1,1,110,176,1,152,110,110,110,1,1,159,151,1,1,110,152,1,171,171,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,159,1,110,1,1,1,110,110,1,176,1,1,1,1,1,159,176,1,1,1,1,1,158
468,171,161,65,40,63,25,148,7,69,18,80,58,57,163,1,35,177,158,101,75,132,138,90,122,28,67,10,38,150,124,26,102,118,43,114,32,146,147,159,141,177,155,7,42,175,157,92,137,15,129,110,116,36,168,53,18,92,53,30,32,17,47,177,52,152,134,37,1,14,6,169,142,106,53,76,43,62,31,100,117,177,144,1,98,156,177,92,145,151,41,173,177,127,21,82,1,164,177,165,111,123,125,61,98,53,63,11,115,18,49,77,113,43,83,60,95,154,84,177,128,167,160,15,85,90,103,129,120,104,81,13,135,177,177,58,72,96,176,7,46,106,135,86,68,77,106,73,112,118,23,32,49,132,153,89,74,96,105,21,39,129,87,148,139,70,143,88,48,106,11,27,125,170,79,177,162,140,65,172,70,120,177,174,29,1,24,49,166
469,174,157,59,32,60,18,156,7,68,14,86,73,58,155,4,22,175,151,106,61,115,125,83,121,31,54,9,50,175,139,46,97,116,43,132,88,146,138,153,131,175,149,5,24,169,160,82,134,12,119,96,114,61,164,74,11,94,36,20,30,8,53,175,41,150,128,41,27,15,46,161,129,98,43,87,54,49,29,92,137,175,141,1,135,158,175,70,154,175,37,170,175,147,16,57,1,162,175,165,100,122,109,46,89,25,51,19,110,33,56,66,117,79,66,40,113,145,102,175,127,168,159,12,120,83,123,124,104,93,72,38,111,175,175,45,75,91,173,76,34,101,126,80,80,69,99,63,108,118,28,38,95,133,148,71,65,106,103,10,51,140,78,144,142,83,135,21,163,143,6,23,112,171,90,175,152,130,64,172,77,104,175,167,35,1,17,25,166
470,172,140,76,74,79,12,138,14,57,20,89,83,62,157,1,33,176,155,63,94,131,155,116,122,28,94,1,31,176,87,14,107,120,43,94,56,154,176,161,164,176,57,1,79,174,158,82,131,26,146,110,72,79,164,55,20,94,63,36,37,1,63,176,33,153,149,43,1,20,1,171,143,130,63,57,52,91,52,144,127,176,159,1,117,135,176,69,72,151,89,169,176,103,12,74,1,104,176,147,137,163,152,37,39,48,76,14,101,1,45,119,125,49,94,63,69,168,28,176,102,42,148,23,108,141,91,129,120,145,49,14,131,176,112,49,94,128,173,1,35,131,105,71,83,60,122,86,68,115,14,23,39,93,122,100,105,112,126,14,45,139,88,160,162,76,118,60,114,108,27,31,141,166,83,176,170,136,52,23,111,150,176,175,45,1,30,39,167
471,178,179,140,91,108,14,87,1,49,31,54,29,49,84,1,15,23,175,63,156,121,70,130,76,1,104,1,73,157,115,20,161,122,60,92,1,129,143,145,142,179,136,22,160,177,118,51,79,39,85,81,131,28,169,52,32,110,94,27,15,1,57,179,30,123,153,65,1,19,1,151,152,93,94,61,111,69,103,166,109,24,146,1,102,112,179,71,155,172,59,176,179,124,40,174,1,125,179,96,86,135,140,47,37,74,83,1,38,21,42,48,68,67,106,113,78,150,77,179,127,149,89,35,162,133,120,98,99,134,75,26,105,167,138,80,62,101,173,44,55,163,148,114,46,41,158,72,168,100,17,116,53,143,159,119,64,58,132,13,34,88,116,165,107,82,137,126,97,55,18,33,164,179,65,179,147,90,25,171,128,139,179,170,43,1,45,36,154
