201,49,25,47,16,40,24,60,15,34,44,3,60,23,54,1,16,60,51,35,27,33,14,60,46,28,12,43,10,55,32,42,1,58,60,8,30,19,5,21,56,40,9,53,38,31,36,22,11,37,60,26,38,48,57,3,7,60,13,45,60,60,52,16,59,50,6,29,20
202,45,33,23,12,26,14,58,11,36,44,3,58,24,50,1,31,58,30,17,34,20,10,58,52,22,8,42,18,51,35,47,1,53,58,48,16,25,4,29,55,41,7,19,28,54,37,32,56,38,58,15,39,21,58,9,13,58,58,43,58,58,46,27,57,49,5,40,6
203,49,24,45,19,41,28,59,17,34,42,4,59,16,54,1,22,59,51,30,27,32,1,59,47,21,13,44,14,55,31,43,1,58,59,11,25,19,5,8,56,46,9,53,39,38,35,23,15,35,59,26,39,48,59,6,10,59,29,33,59,59,52,18,57,50,7,37,12
204,53,25,44,14,18,24,60,9,54,40,3,60,20,51,3,26,60,60,23,19,15,8,60,48,37,7,30,11,55,47,41,1,59,60,12,42,26,3,21,45,49,13,46,35,17,16,39,29,33,52,28,50,38,58,3,9,60,43,31,60,60,36,32,57,56,1,34,22
205,36,11,38,3,26,18,60,19,48,49,22,60,10,57,5,17,60,56,8,12,16,6,60,54,42,4,28,23,46,43,51,1,59,60,33,30,20,15,27,35,50,13,52,39,21,34,37,25,45,60,24,44,29,55,7,14,60,53,31,60,60,47,41,58,40,2,8,32
206,48,36,40,8,23,10,59,17,56,46,1,59,34,55,16,42,59,59,14,44,10,1,59,47,31,1,23,27,49,51,35,1,58,59,26,21,28,1,8,32,54,22,41,43,17,14,45,17,29,59,30,53,39,52,1,10,59,23,10,59,59,38,32,57,50,1,37,20
207,1,30,30,39,1,30,1,30,50,56,1,61,1,55,1,52,61,58,1,30,40,30,43,49,1,1,30,1,57,54,1,1,60,61,1,1,1,1,1,40,47,30,30,1,53,1,44,50,1,59,1,48,40,61,1,1,61,1,1,61,61,1,1,45,46,61,1,1
208,15,1,1,39,15,1,15,11,49,55,15,60,15,54,15,51,60,56,15,11,40,1,60,48,15,15,11,1,56,53,15,1,59,60,15,15,11,15,1,40,46,1,38,15,52,15,43,49,15,58,1,47,40,60,1,15,60,15,15,60,60,15,15,44,45,60,15,15
209,16,1,1,1,16,1,16,11,49,55,16,60,16,54,16,51,60,56,16,11,41,1,60,48,16,16,11,11,56,53,16,1,59,60,16,16,11,16,1,40,46,1,39,16,52,16,43,49,16,58,1,46,41,60,1,16,60,16,16,60,60,16,16,44,45,60,16,16
210,45,12,24,4,33,17,59,11,46,44,28,59,30,57,3,19,59,58,15,7,10,6,59,42,35,5,34,14,49,41,50,1,56,59,16,31,27,18,21,25,40,2,47,37,23,52,26,20,36,59,22,37,29,48,9,13,59,32,37,59,59,55,53,54,43,59,8,51
211,36,13,26,5,33,17,59,9,46,48,28,59,34,57,1,6,59,56,14,7,15,4,59,44,37,10,30,12,55,43,51,2,58,59,24,32,19,27,20,25,47,3,50,40,16,39,21,23,38,59,22,42,29,49,11,18,59,35,40,59,59,54,52,53,31,59,8,45
212,36,12,30,13,21,23,54,6,39,37,13,60,28,58,6,29,60,57,17,16,18,1,51,48,34,15,35,11,38,46,49,1,56,60,19,25,9,5,8,24,47,1,52,42,30,50,33,30,45,60,27,42,26,60,1,9,60,20,42,60,60,55,53,59,41,60,22,40
213,51,21,41,1,14,34,58,18,43,53,9,58,12,56,13,18,58,58,10,33,23,11,1,45,52,6,34,21,54,41,48,1,57,58,27,40,28,6,18,37,50,16,39,32,25,6,29,23,49,58,30,45,36,58,14,1,58,38,1,58,58,43,31,55,45,58,25,16
214,47,19,49,6,19,33,59,14,42,52,13,59,9,55,10,14,59,59,8,28,21,25,1,50,54,4,33,17,53,37,44,1,58,59,26,41,26,4,14,36,45,18,39,31,24,10,32,23,48,59,29,45,33,57,12,7,59,37,1,59,59,42,30,56,51,59,22,40
215,50,20,49,1,25,39,59,36,1,1,1,59,27,56,25,27,59,54,1,46,27,41,20,51,1,1,41,36,55,1,31,1,58,59,24,31,35,1,20,47,36,41,48,1,39,1,45,31,1,59,1,1,41,53,27,1,59,59,1,59,59,1,1,57,52,59,31,20
216,1,1,1,1,1,1,1,1,51,1,1,64,1,61,1,51,64,59,1,46,1,1,1,1,1,1,1,1,58,56,1,1,63,64,1,1,1,46,1,1,51,1,1,49,51,1,46,1,49,59,1,51,1,1,1,1,1,1,1,64,64,1,1,62,57,1,1,1
217,1,1,1,1,1,1,1,1,45,1,1,61,1,58,1,53,61,61,1,45,1,45,61,1,1,1,1,1,57,53,1,1,60,61,1,1,1,45,1,1,45,1,1,45,53,1,45,1,1,61,1,45,1,1,1,1,1,1,1,61,61,1,1,59,56,1,1,1
218,1,1,1,1,1,1,1,1,51,1,1,63,1,59,1,1,63,56,1,1,1,1,63,1,1,1,1,1,61,51,1,1,62,63,1,1,1,1,1,1,51,1,1,51,56,1,1,1,1,56,1,51,1,1,1,1,1,1,1,63,63,1,1,60,1,1,1,1
219,1,1,1,58,1,1,60,1,1,1,1,60,1,52,1,55,60,56,1,1,1,1,54,43,46,1,1,1,56,1,43,1,59,60,1,49,1,42,1,1,1,1,1,1,48,1,43,41,1,60,1,1,1,60,1,1,60,1,1,60,60,51,1,53,50,1,1,47
220,1,34,1,1,1,1,1,36,57,45,1,60,1,56,1,53,60,49,1,1,28,36,60,1,1,36,28,41,55,54,1,1,59,60,36,1,35,1,1,28,42,36,42,1,52,1,48,1,50,60,1,42,28,1,1,1,60,60,28,60,60,50,1,58,47,1,45,28
221,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,60,1,44,1,52,1,60,1,1,1,1,1,55,55,1,1,59,60,44,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,52,51,1,1,60,44,1,60,60,44,1,1,1,1,1,60
222,39,1,29,9,1,15,58,1,28,22,1,58,43,55,14,46,58,57,22,33,18,17,58,35,21,22,18,30,42,44,38,1,53,58,22,39,1,1,1,9,34,9,49,30,41,52,36,37,45,56,15,30,18,58,9,13,58,58,22,58,58,51,50,54,47,58,22,48
223,42,1,26,14,9,9,58,1,39,27,1,58,37,56,21,43,58,57,20,14,8,14,58,40,19,22,9,23,46,44,36,1,53,58,25,41,1,1,28,29,34,14,49,31,47,50,24,33,45,58,9,31,9,58,7,14,58,38,30,58,58,54,52,55,48,58,35,51
224,49,15,17,1,29,12,60,1,52,38,1,60,26,58,25,40,60,59,22,23,17,12,60,51,27,10,17,32,45,48,42,1,57,60,27,30,1,1,1,31,41,1,54,36,43,53,23,44,50,60,17,36,17,10,14,16,60,33,35,60,60,55,46,56,39,1,34,46
225,1,1,47,1,1,1,1,1,36,1,1,62,1,60,1,36,62,59,1,58,36,1,57,47,1,1,47,36,56,36,36,1,55,62,1,1,1,1,1,47,1,1,47,1,47,1,36,36,36,62,1,1,47,1,1,1,62,1,1,62,62,36,1,61,54,1,36,1
226,32,17,30,8,28,18,60,7,46,46,14,60,18,40,1,10,60,54,15,1,22,1,57,53,52,22,42,18,58,46,43,1,59,60,22,45,1,9,16,35,46,10,55,36,26,44,13,21,46,60,27,46,30,60,28,33,60,12,37,60,60,37,37,40,56,1,22,34
227,21,1,50,34,45,34,41,1,40,21,1,60,1,54,31,55,60,21,41,1,46,1,52,21,34,1,46,1,59,56,21,1,33,60,41,39,1,1,1,51,53,1,21,21,58,21,1,34,56,60,1,21,46,60,1,1,60,60,1,60,60,41,1,34,32,21,46,1
228,52,1,35,31,42,24,59,30,33,1,28,59,1,40,24,52,59,56,42,1,49,1,48,22,29,1,24,1,57,52,22,1,58,59,1,39,1,38,1,27,37,1,1,1,52,42,1,34,42,59,1,1,50,59,1,32,59,59,1,59,59,42,1,41,51,1,42,36
229,15,17,27,3,16,27,49,20,42,45,25,59,10,56,9,33,59,57,18,1,20,1,59,44,38,12,27,20,55,51,50,3,58,59,20,13,11,7,20,31,41,3,46,35,37,48,6,43,52,59,19,40,27,59,13,8,59,32,38,59,59,53,34,54,47,59,26,36
230,50,30,24,1,1,1,60,22,44,34,1,60,34,57,1,44,60,55,1,34,51,1,60,1,1,1,49,1,58,41,1,1,59,60,24,48,34,1,32,28,46,1,24,1,43,1,34,29,41,60,24,30,34,56,33,1,60,22,1,60,60,53,1,54,47,1,34,52
231,33,8,38,11,26,21,61,18,49,37,22,61,6,59,44,7,61,58,16,12,17,5,35,52,32,19,20,15,51,39,55,1,60,61,28,25,9,3,13,34,48,4,50,36,24,31,40,30,41,61,27,41,29,57,2,10,61,54,23,61,61,53,45,56,43,46,14,47
232,35,13,41,8,28,24,59,14,50,45,21,59,7,57,44,12,59,56,10,6,11,2,59,51,40,3,23,15,53,38,52,1,58,59,30,18,25,9,20,33,49,4,48,37,19,29,31,32,36,59,27,43,26,59,5,16,59,54,22,59,59,47,34,55,46,39,17,42
233,30,12,29,9,16,25,59,15,48,45,13,59,14,57,7,8,59,55,17,11,22,18,59,53,38,4,25,19,51,40,50,1,58,59,34,10,20,2,6,35,46,24,52,39,28,32,37,36,42,59,27,42,33,59,3,4,59,49,23,59,59,47,41,56,44,54,21,31
234,55,28,39,7,42,19,62,8,48,54,11,62,23,56,4,25,62,52,27,26,29,1,57,47,18,21,33,14,58,31,38,1,61,62,16,43,24,9,22,45,44,5,41,34,17,10,40,13,15,62,20,34,49,59,3,12,46,53,34,62,62,37,30,60,50,6,32,51
235,52,30,26,7,38,16,61,8,48,54,11,61,34,56,3,23,61,53,29,28,32,2,55,47,27,22,19,15,57,36,40,1,60,61,18,35,24,9,25,21,46,6,37,42,10,14,31,13,20,61,17,42,45,58,5,12,61,51,42,61,61,41,39,59,50,4,33,49
236,54,24,26,12,41,17,59,13,44,53,10,59,28,55,1,22,59,49,36,33,39,1,59,31,16,21,27,15,56,35,43,1,58,59,30,47,22,8,11,25,48,8,32,38,20,6,34,14,19,59,17,45,50,59,1,6,59,52,37,59,59,40,42,57,51,5,46,29
237,35,13,34,5,31,20,60,7,53,40,15,60,16,54,4,11,60,56,17,10,19,6,49,55,37,3,25,22,52,47,46,1,59,60,21,32,14,9,26,41,51,12,50,38,33,28,27,36,42,60,23,48,29,60,8,18,60,57,24,60,60,45,44,58,43,2,30,39
238,34,24,31,8,23,13,61,9,53,43,15,61,25,52,3,16,61,57,20,14,11,4,49,54,47,5,28,21,56,42,50,1,60,61,32,19,17,10,26,37,48,7,41,40,29,33,30,35,45,58,18,45,22,61,6,12,61,55,44,61,61,51,36,59,39,2,27,38
239,38,20,22,6,30,16,59,13,42,29,1,59,32,56,6,31,59,57,20,12,13,1,59,41,24,19,26,16,53,49,51,1,58,59,15,35,6,1,11,39,50,18,48,45,37,47,27,34,36,59,22,45,25,59,6,6,59,40,44,59,59,54,52,55,43,1,33,28
240,30,25,37,4,12,7,61,26,53,47,17,61,6,59,3,28,61,57,19,22,8,13,40,55,38,15,8,14,44,42,54,1,58,61,23,30,24,17,34,21,51,27,49,41,20,32,52,33,35,61,8,45,16,56,11,5,61,43,39,61,61,48,46,60,50,1,29,36
241,31,26,36,8,10,19,59,13,52,44,18,59,3,56,4,12,59,55,15,59,20,6,59,51,41,9,14,16,45,39,50,1,57,59,28,35,21,11,29,30,49,17,48,37,24,33,47,34,40,59,22,42,23,53,7,5,59,54,27,59,59,43,38,58,46,2,25,32
242,25,15,24,21,22,19,59,16,46,42,9,59,8,57,7,36,59,55,12,28,12,30,59,52,34,3,10,10,44,47,47,1,58,59,16,23,26,5,5,37,54,27,49,38,31,41,53,29,45,59,19,51,33,59,4,12,59,18,43,59,59,40,39,56,50,1,35,32
243,51,26,56,13,42,24,60,6,38,49,7,60,21,55,5,23,60,47,17,27,16,1,60,46,52,1,53,25,54,36,29,1,59,60,15,22,18,9,19,44,34,11,35,41,30,14,20,12,37,60,33,40,50,60,4,8,43,32,39,60,60,48,45,58,57,10,31,28
244,50,23,55,12,41,24,60,6,36,48,13,60,20,51,5,21,60,47,15,27,14,4,60,44,54,1,52,22,53,32,28,1,59,60,30,34,16,9,17,43,35,8,42,40,26,19,18,10,37,60,31,39,49,58,3,11,60,33,38,60,60,46,45,57,56,7,29,25
245,53,36,57,1,45,40,61,1,34,47,1,61,10,49,1,19,61,52,10,44,15,17,61,29,24,1,54,17,56,33,23,1,59,61,30,10,25,1,10,41,35,22,46,50,41,28,20,16,36,51,41,48,38,55,1,1,61,32,31,61,61,26,26,60,58,14,38,21
246,36,20,31,6,24,19,60,11,55,35,10,60,22,57,4,16,60,56,12,17,15,8,42,52,38,9,29,27,51,49,44,1,59,60,25,23,14,7,26,41,54,5,48,43,34,33,32,37,47,60,21,50,18,60,3,13,60,53,46,60,60,40,39,58,45,1,30,28
247,35,20,32,5,24,19,60,17,53,47,14,60,13,55,3,11,60,56,23,18,16,6,52,54,43,7,25,28,50,40,48,1,59,60,37,10,15,12,26,38,51,8,49,39,29,30,31,34,44,60,21,44,22,60,4,9,60,57,36,60,60,46,42,58,41,2,27,33
248,40,15,30,8,19,26,60,20,53,44,6,60,29,55,9,21,60,56,14,4,12,1,60,43,39,7,33,27,54,47,49,1,59,60,34,22,18,5,10,38,52,17,51,36,31,35,32,23,42,57,24,48,28,60,11,13,60,50,37,60,60,46,41,58,45,1,16,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,29,1,45,1,1,26,61,1,50,30,1,61,30,58,1,1,61,59,26,1,30,1,61,55,39,1,42,22,30,50,30,1,60,61,1,24,1,1,1,47,50,1,45,40,30,42,1,47,50,61,30,50,42,30,1,24,1,26,49,61,61,56,40,57,30,1,22,1
252,46,1,27,9,26,23,59,1,40,29,1,59,33,56,21,42,59,57,31,18,9,22,50,39,13,16,24,15,44,49,41,1,54,59,1,16,12,1,1,30,34,18,38,34,47,52,28,20,43,58,13,34,24,59,8,9,59,59,34,59,59,53,51,55,45,59,31,48
253,44,8,9,6,25,12,58,19,36,35,10,58,38,54,11,42,58,56,21,14,28,6,58,41,29,17,30,18,49,46,39,1,53,58,21,37,16,1,21,13,31,4,43,33,45,52,27,26,47,57,20,33,15,58,3,4,58,58,31,58,58,51,48,55,40,58,21,50
254,49,1,1,1,27,1,52,1,43,35,1,60,32,56,1,19,60,58,19,19,1,19,60,46,33,19,1,19,50,39,41,1,59,60,19,47,1,1,1,44,40,28,42,35,45,55,19,29,35,60,1,35,1,31,17,1,60,60,33,60,60,54,48,57,53,18,30,51
255,36,9,28,3,34,26,61,13,47,51,6,61,32,57,11,30,61,59,20,10,19,3,50,53,39,16,25,18,58,49,55,1,60,61,21,31,8,3,7,29,45,17,54,43,23,48,15,22,46,61,27,41,33,44,1,24,61,35,41,61,61,56,37,52,38,11,14,40
256,35,16,32,4,25,23,59,9,48,54,5,59,34,55,8,29,59,57,14,6,21,2,59,47,41,19,27,17,52,51,53,1,58,59,22,33,11,3,20,31,46,15,50,39,30,42,13,12,45,59,28,44,26,59,7,24,59,38,43,59,59,56,40,49,36,10,18,37
257,33,1,28,1,39,16,60,1,44,45,1,60,27,56,15,36,60,57,1,1,21,1,60,47,38,1,32,23,53,49,46,1,59,60,26,19,1,1,1,31,42,18,52,35,37,54,19,17,48,58,28,40,28,60,1,25,60,24,40,60,60,55,43,50,51,14,22,34
258,43,11,36,3,49,20,60,13,32,35,7,60,25,50,6,42,60,56,24,16,53,3,58,33,37,1,27,12,59,45,34,1,39,60,15,41,14,3,17,21,31,10,26,29,40,52,18,19,44,60,22,30,55,60,9,8,60,23,28,60,60,57,47,51,38,48,54,46
259,59,16,50,36,16,47,61,1,33,29,1,61,23,49,1,1,61,56,39,16,50,1,61,58,23,1,57,16,50,23,35,1,41,61,1,44,1,1,1,50,33,23,42,29,50,42,29,36,29,61,16,23,50,16,44,1,1,1,23,61,61,48,44,60,38,1,40,16
260,27,9,18,1,19,11,61,36,46,37,1,61,38,53,1,27,61,55,25,27,13,33,61,23,39,1,14,34,59,42,51,1,56,61,35,9,27,1,1,19,49,32,22,43,58,47,31,21,41,60,14,43,14,54,1,24,61,17,45,61,61,52,40,57,50,12,26,48
261,52,23,50,4,20,27,59,17,47,46,7,59,8,55,2,15,59,59,11,31,14,13,59,54,28,12,43,39,51,26,38,1,57,59,21,37,16,6,19,48,35,5,45,32,36,29,34,30,25,59,24,41,42,56,9,10,59,40,33,59,59,49,22,58,53,3,44,18
262,55,23,54,4,17,27,59,14,45,41,21,59,6,53,2,18,59,59,8,24,13,10,46,52,47,9,40,30,51,22,34,1,57,59,25,44,16,11,15,48,36,5,43,31,35,39,29,28,20,59,26,38,42,59,7,12,59,37,32,59,59,49,19,58,56,3,33,50
263,55,23,41,5,20,24,58,17,48,42,7,58,14,53,13,19,58,58,9,29,16,1,58,54,15,12,43,25,52,30,40,1,56,58,27,21,18,1,1,47,39,10,28,33,37,34,35,32,31,58,26,36,46,58,8,11,58,45,49,58,58,51,22,57,50,6,44,38
264,52,18,49,11,28,27,60,6,48,50,19,60,15,53,3,17,60,60,45,21,46,4,56,33,44,8,47,26,57,35,38,1,59,60,13,32,2,5,10,39,34,6,37,42,25,36,16,23,40,60,29,43,31,58,9,14,60,22,41,60,60,55,30,51,54,12,24,20
265,54,15,56,16,27,31,62,7,48,52,20,62,25,51,3,5,62,34,30,13,28,1,53,38,58,10,46,18,57,36,42,1,61,62,26,55,4,12,11,40,41,9,35,44,21,29,19,24,45,62,33,47,49,59,8,14,43,22,37,62,62,50,32,39,60,6,17,23
266,52,13,41,19,26,25,59,10,54,51,1,59,24,53,1,1,59,49,20,13,33,1,59,39,35,16,37,18,56,42,50,1,58,59,31,38,1,1,10,47,45,15,43,34,23,27,10,30,29,59,28,46,47,59,1,17,59,32,40,59,59,44,35,57,55,9,21,22
267,48,20,53,40,44,32,60,1,37,27,1,60,30,56,55,1,60,46,41,20,42,1,57,49,26,1,35,1,58,15,18,1,19,60,14,34,1,1,13,51,16,1,29,22,47,33,17,31,22,60,22,22,50,60,1,1,60,28,39,60,60,54,38,59,52,45,43,36
268,47,19,52,37,35,32,60,1,33,28,27,60,25,55,57,1,60,44,34,19,40,1,56,51,42,1,39,1,58,13,16,1,17,60,11,50,11,10,9,43,14,18,30,21,38,26,15,31,21,60,21,21,46,60,1,1,60,29,41,60,60,49,48,59,54,45,36,53
269,53,14,33,23,31,24,59,11,47,42,12,59,26,56,1,7,59,49,29,14,39,1,59,52,16,1,27,1,58,43,32,1,55,59,20,35,8,13,8,25,44,34,38,45,28,37,18,17,19,59,22,45,41,59,1,21,59,36,48,59,59,54,50,57,51,10,30,40
270,30,30,45,1,1,1,1,1,53,53,1,62,1,59,1,49,62,35,1,1,35,49,62,48,1,49,35,1,35,53,43,1,61,62,1,1,1,1,1,35,58,45,30,45,35,1,57,43,30,62,1,53,35,1,1,1,1,1,1,62,62,30,1,60,52,1,35,1
271,47,1,1,1,1,1,43,1,1,1,1,62,1,59,46,52,62,51,1,1,47,1,62,1,1,1,57,1,60,52,1,1,61,62,1,1,1,1,1,40,1,42,56,1,52,1,1,40,52,62,1,1,47,1,1,1,43,50,1,62,62,43,1,58,1,1,1,1
272,37,25,56,1,25,1,62,1,48,53,1,62,1,59,25,46,62,51,1,1,32,44,62,41,1,1,25,44,37,48,37,1,61,62,1,1,1,1,1,41,53,46,58,1,41,32,52,37,25,55,1,48,32,32,1,1,1,1,25,62,62,25,1,60,57,1,32,1
273,38,1,47,14,26,22,59,19,55,52,5,59,13,56,5,5,59,54,8,22,10,14,59,53,45,4,28,21,27,39,43,1,57,59,16,49,25,16,19,34,43,12,36,37,24,48,31,35,46,59,30,50,32,59,11,18,59,41,33,59,59,42,40,58,51,1,9,29
274,37,1,53,15,25,33,60,21,52,49,16,60,13,58,6,9,60,51,5,24,10,14,60,47,54,4,30,20,26,39,43,1,59,60,6,57,23,19,17,35,45,12,36,38,22,50,29,34,44,60,28,46,32,55,10,18,60,42,31,60,60,41,40,48,56,3,8,27
275,39,1,40,17,27,25,60,21,56,53,14,60,18,58,1,8,60,57,7,21,13,8,60,55,37,1,31,21,28,43,46,1,59,60,19,32,19,14,1,35,52,8,44,41,21,50,33,34,51,60,25,48,28,42,8,14,60,46,36,60,60,49,38,54,45,6,8,30
276,53,19,56,11,10,22,60,29,33,51,9,60,11,54,8,15,60,45,11,18,31,1,48,46,38,1,50,26,49,33,37,1,59,60,16,55,11,1,17,52,36,21,41,41,26,24,32,24,26,60,23,43,47,60,1,7,60,44,39,60,60,35,40,58,57,1,19,30
277,17,25,29,10,14,16,60,23,46,54,1,60,1,52,1,18,60,55,1,10,31,1,57,51,43,1,30,28,56,32,35,1,59,60,24,22,18,12,27,48,36,1,49,38,40,50,20,45,44,60,26,39,15,60,1,13,60,37,33,60,60,41,41,58,53,20,47,34
278,53,17,55,12,11,22,56,29,34,51,9,60,12,54,8,16,60,49,12,17,30,1,60,50,23,1,46,32,48,34,40,1,59,60,17,36,12,1,10,52,39,21,43,42,27,25,33,25,27,60,24,44,47,60,1,1,60,44,41,60,60,38,37,58,57,1,20,31
279,11,11,14,1,26,14,58,1,48,42,1,58,14,56,29,27,58,54,14,20,24,21,58,52,38,14,14,28,53,45,49,1,55,58,30,32,21,1,1,34,47,21,50,38,33,35,31,1,44,58,24,43,1,58,1,11,58,51,38,58,58,46,38,57,36,58,1,37
280,19,25,13,1,17,13,58,1,46,40,12,58,13,57,17,30,58,55,1,22,20,28,58,51,41,1,13,23,54,44,49,1,56,58,32,34,26,1,31,36,48,26,52,38,35,24,33,1,44,58,20,41,1,58,1,11,58,50,39,58,58,47,43,53,37,58,1,29
281,23,24,14,14,24,21,58,14,41,37,1,58,1,55,24,34,58,54,20,27,30,1,58,52,41,1,1,18,53,47,51,1,56,58,32,33,1,1,1,35,41,1,50,39,29,38,28,14,47,58,30,41,1,58,1,22,58,58,41,58,58,47,41,57,40,1,18,36
282,41,23,54,9,29,31,59,17,51,47,15,59,12,52,4,7,59,59,22,25,24,1,46,48,44,13,42,32,53,19,36,1,58,59,38,49,1,6,16,50,35,11,40,27,30,20,38,25,28,59,18,33,45,56,9,13,59,59,21,59,59,43,34,57,55,5,8,37
283,38,22,54,14,28,33,59,15,47,46,17,59,12,50,4,5,59,59,19,23,20,1,48,45,52,7,41,32,51,16,35,1,57,59,40,53,1,11,13,49,37,10,39,26,29,31,36,29,27,59,17,24,44,56,9,25,59,59,21,59,59,42,34,58,55,5,8,43
284,45,20,49,12,33,26,59,19,45,51,9,59,15,54,1,16,59,59,24,30,27,1,59,52,17,1,43,11,55,25,39,1,58,59,34,36,1,1,1,40,38,12,44,22,35,20,41,31,27,59,22,32,47,53,10,12,59,48,17,59,59,50,37,57,56,1,29,41
285,54,12,51,5,36,29,58,16,42,34,14,58,9,48,3,10,58,45,22,19,28,4,58,53,43,15,44,23,55,25,41,1,57,58,18,39,11,8,17,46,32,6,52,26,30,31,21,38,35,58,24,33,49,58,7,20,58,58,27,58,58,47,37,50,56,1,40,13
286,1,49,1,1,1,1,1,1,55,1,1,61,1,58,1,37,61,57,1,1,37,1,61,48,1,1,37,1,56,51,47,1,59,61,37,1,1,1,1,37,54,1,37,51,37,1,1,1,37,61,1,51,37,1,1,1,61,1,1,61,61,37,1,60,50,1,1,1
287,52,15,45,4,40,34,56,16,49,46,11,62,17,47,3,13,62,53,30,18,37,8,60,50,36,12,38,24,61,23,42,1,55,62,19,39,9,4,6,43,34,7,44,21,41,27,22,32,29,62,25,27,48,56,9,14,62,20,26,62,62,59,32,54,51,1,31,56
288,35,19,53,1,39,17,58,1,26,43,14,58,12,52,12,45,58,37,38,17,46,1,58,33,41,1,15,22,54,49,26,1,57,58,20,44,1,1,21,51,26,1,22,26,48,36,1,1,49,58,26,32,47,58,1,16,58,58,26,58,58,41,34,56,55,25,40,24
289,45,21,53,15,1,19,58,14,27,49,17,58,1,48,13,36,58,44,1,19,43,1,58,37,54,1,15,35,50,41,27,1,56,58,25,51,1,1,23,52,27,1,26,27,40,47,1,1,41,58,27,33,46,58,1,18,58,58,32,58,58,38,38,57,55,34,22,24
290,48,23,55,1,1,21,58,19,37,53,17,58,1,47,15,17,58,50,1,21,49,1,58,46,31,1,20,28,52,41,31,1,56,58,26,43,1,1,14,51,37,1,35,37,29,45,1,1,41,58,30,44,25,58,1,15,58,58,37,58,58,31,31,57,54,36,26,24
291,51,15,36,9,35,24,58,11,49,48,4,58,18,43,10,33,58,58,22,12,32,1,58,50,34,4,31,19,56,54,40,1,57,58,21,38,14,3,6,27,46,6,47,29,39,30,12,17,52,58,26,45,42,58,6,20,58,28,41,58,58,44,25,53,55,16,37,23
292,54,21,29,1,24,1,52,1,39,38,1,63,1,60,21,41,63,57,1,1,1,1,27,29,36,1,24,21,59,44,50,1,62,63,1,1,28,1,44,29,46,41,29,48,56,24,41,29,47,61,1,48,51,1,1,1,63,29,1,63,63,52,40,58,55,37,29,1
293,51,15,36,8,35,25,59,11,49,48,3,59,22,43,9,34,59,59,23,12,33,9,59,50,32,3,31,19,56,53,39,1,58,59,21,40,14,2,5,28,46,5,47,29,37,30,12,17,52,59,27,45,42,54,5,20,59,38,41,59,59,44,26,57,55,16,18,24
294,46,10,21,1,1,10,58,1,46,37,1,58,23,56,10,31,58,57,26,26,10,26,58,50,31,42,10,23,42,37,50,1,54,58,26,10,10,1,10,9,31,21,46,31,41,52,26,1,37,58,10,37,10,58,10,23,58,1,31,58,58,46,42,55,53,58,31,42
295,33,4,4,12,19,4,59,1,45,19,4,59,29,55,12,39,59,56,29,12,4,12,59,42,29,17,19,27,51,47,42,1,54,59,19,19,29,1,27,17,38,4,40,36,45,50,12,40,47,57,4,36,19,59,4,19,59,33,33,59,59,53,51,58,42,59,19,47
296,49,1,1,1,21,1,62,1,52,21,1,62,43,59,17,33,62,60,29,1,21,1,62,48,35,29,21,1,29,39,46,1,58,62,29,49,1,1,1,21,41,1,53,35,43,56,21,39,41,61,21,35,21,33,17,1,49,17,35,62,62,55,53,57,46,1,17,43
297,44,1,43,23,32,33,60,1,47,39,16,60,25,58,20,51,60,35,1,1,50,1,56,34,17,1,40,1,57,52,38,1,45,60,15,22,21,19,1,42,28,1,35,28,54,26,1,35,52,60,1,28,41,55,24,1,60,60,28,60,60,48,26,59,46,1,18,48
298,43,1,41,21,30,32,59,1,46,37,16,59,23,57,17,51,59,33,1,1,50,1,55,31,38,1,39,1,56,52,36,1,44,59,15,22,19,18,1,42,26,1,33,26,54,25,1,33,52,59,1,26,40,59,20,1,59,59,26,59,59,47,24,58,45,1,49,47
299,43,1,42,21,32,31,58,1,46,38,1,58,24,56,22,51,58,33,1,1,50,1,58,36,1,1,39,1,55,52,37,1,44,58,18,20,19,17,1,41,28,1,33,28,54,25,1,33,52,58,1,28,40,58,23,1,58,58,25,58,58,47,25,57,45,1,49,47
300,30,16,36,3,19,24,60,23,50,47,10,60,11,58,6,13,60,53,14,15,18,9,60,49,42,5,26,22,56,43,48,1,59,60,34,21,12,4,25,31,52,17,54,38,28,29,40,33,45,60,27,45,32,55,8,7,60,57,37,60,60,44,39,51,41,2,20,35
301,39,18,35,6,29,24,59,15,48,53,21,59,23,54,3,11,59,59,13,14,9,5,59,47,49,8,32,20,55,42,45,1,58,59,30,22,12,10,25,33,51,7,50,41,16,27,34,26,36,59,28,44,31,57,4,19,59,56,43,59,59,46,37,52,38,2,17,40
