363,122,168,75,1,68,95,165,1,122,53,1,106,135,156,1,1,1,167,1,75,111,146,111,180,1,1,1,187,163,146,160,1,75,111,1,165,95,135,156,135,135,187,176,68,53,146,177,111,75,1,75,146,135,53,179,1,1,111,68,75,68,1,53,187,1,146,160,100,1,1,122,1,1,187,143,75,68,53,75,106,1,122,146,75,53,100,1,53,187,109,178,122,1,187,1,185,187,172,53,75,1,181,169,95,75,135,111,1,53,1,111,75,1,146,1,1,68,53,1,1,75,122,173,122,95,106,53,183,1,143,111,122,111,75,1,111,1,1,100,187,109,75,75,1,175,1,1,122,53,75,122,171,122,100,100,122,1,1,68,146,160,111,53,155,95,1,75,158,75,158,146,53,135,53,1,163,1,1,122,184,1,187,75,143,1,186,100,135,174,182,1,1,1,1,169
364,160,169,113,30,64,1,145,1,121,1,45,95,133,180,1,30,30,145,148,74,135,102,74,102,30,45,1,186,1,186,154,30,113,98,64,113,1,98,121,113,113,186,74,45,30,181,172,95,169,1,82,141,82,98,182,113,30,64,74,1,74,1,30,186,64,164,148,74,64,1,127,1,1,186,162,82,91,30,91,1,45,153,145,64,55,135,1,1,186,121,154,132,45,179,55,185,186,127,45,110,1,144,186,55,121,127,135,64,82,1,176,55,1,141,1,45,82,98,45,55,110,172,164,102,55,102,169,161,30,162,102,113,133,113,55,102,64,30,82,186,135,82,64,30,150,1,1,121,55,127,82,91,154,64,154,135,1,91,167,121,135,1,74,159,55,1,1,143,95,177,174,102,102,74,30,151,1,30,158,183,82,186,167,131,45,164,152,110,177,184,45,1,1,30,175
365,132,155,1,1,1,1,1,1,118,132,1,1,118,155,1,1,1,129,1,118,1,118,1,132,1,1,1,189,1,155,132,1,118,1,1,1,1,1,1,155,155,189,132,1,1,183,1,1,155,1,132,155,1,1,155,1,1,1,1,1,1,1,1,180,1,155,1,176,1,1,184,1,1,181,155,1,1,132,132,132,1,118,118,1,132,1,1,1,189,1,184,184,132,118,132,188,189,1,1,155,1,132,132,1,132,155,1,1,1,1,155,1,1,155,1,1,1,132,129,1,132,1,1,1,1,132,132,132,1,155,1,1,155,1,1,1,1,1,1,189,1,118,1,1,155,1,1,181,132,155,1,118,184,1,189,132,1,1,1,1,1,1,155,1,1,1,1,1,1,176,1,1,1,1,178,155,1,1,118,132,1,189,1,155,1,1,129,1,1,179,1,1,1,1,1
366,178,148,36,36,16,16,16,16,36,36,105,98,123,148,1,30,30,184,91,137,144,138,36,171,16,36,98,187,129,173,98,1,129,91,36,107,112,36,125,113,135,191,36,108,129,190,142,36,143,1,167,138,36,36,134,98,36,36,36,1,36,36,36,164,16,182,153,183,91,1,175,30,1,185,141,91,36,36,16,168,36,129,147,155,144,98,1,118,191,169,186,172,36,176,109,181,191,160,36,36,1,179,36,1,158,113,36,36,16,35,154,16,1,138,1,16,109,150,36,36,36,98,157,91,91,128,109,163,36,161,36,174,91,177,36,36,117,36,123,191,106,120,122,152,165,1,36,146,36,127,36,159,180,162,36,166,1,16,36,113,136,118,36,98,36,30,16,36,36,156,120,36,36,36,189,36,1,16,133,170,36,191,116,36,90,16,151,36,126,188,30,1,36,36,36
367,174,130,1,1,1,70,96,1,115,1,1,123,133,144,1,1,1,181,122,77,125,153,1,158,1,82,70,185,109,179,105,1,147,104,1,155,94,164,75,69,90,1,88,1,1,187,157,1,119,1,165,115,109,1,159,99,1,109,81,1,1,1,1,166,1,176,136,182,139,1,177,1,1,183,113,93,1,95,1,156,1,1,143,125,137,123,1,188,188,152,180,172,1,188,98,171,188,161,1,1,1,178,188,138,150,188,1,1,70,1,169,1,1,115,1,108,149,127,1,109,90,131,107,84,80,118,106,162,1,168,1,151,1,173,1,75,129,1,145,1,99,120,99,128,167,89,1,188,1,114,1,132,160,148,1,163,70,1,142,79,85,70,135,102,90,1,1,1,1,170,154,1,82,121,103,133,1,1,77,175,139,188,85,1,97,186,146,1,141,184,87,1,1,1,1
368,170,141,1,1,1,1,1,1,116,1,1,1,103,141,1,1,1,183,1,1,120,152,1,180,1,1,1,187,103,190,116,1,145,126,1,143,1,175,1,1,103,1,134,1,1,189,1,1,153,1,177,1,103,1,172,132,1,103,1,1,1,1,1,171,1,165,120,120,119,1,178,1,1,186,130,1,1,1,124,163,1,1,151,138,161,1,1,190,190,164,185,181,1,150,126,184,190,147,1,157,1,173,160,103,154,190,1,1,1,1,169,1,1,137,1,1,1,120,1,103,103,102,136,1,1,156,133,174,1,158,1,179,1,168,1,1,143,126,103,1,1,149,1,131,159,1,1,139,129,134,1,146,182,162,118,167,1,1,124,1,114,1,1,1,103,1,1,1,1,176,1,1,1,103,1,1,1,1,1,166,140,190,114,1,1,1,155,1,148,188,1,1,1,1,1
369,176,135,77,1,77,1,1,1,1,1,77,1,117,135,1,1,1,186,77,161,119,77,1,156,1,1,1,162,168,172,135,1,163,77,1,153,1,1,77,77,77,191,135,77,163,190,1,1,135,1,155,135,1,1,170,77,1,1,77,1,77,1,77,163,77,177,1,188,1,1,130,1,1,154,1,1,77,77,135,132,1,163,1,174,151,1,1,1,191,126,185,183,135,181,135,171,191,124,1,77,1,158,159,1,121,77,77,1,1,1,179,77,1,135,1,1,77,120,1,117,135,135,123,77,77,1,182,156,1,169,1,126,77,160,77,77,131,152,1,191,77,77,1,1,184,1,77,178,135,135,1,126,173,129,125,134,1,1,135,1,1,77,77,1,1,1,1,77,1,187,1,1,77,1,116,1,1,77,163,175,77,191,77,77,1,189,135,77,133,180,122,1,1,1,1
370,147,160,104,52,28,25,69,56,94,52,42,47,123,171,1,1,28,145,92,125,102,99,80,173,1,61,28,176,124,150,166,1,128,74,28,139,23,98,189,115,120,189,148,68,1,188,38,88,164,26,146,160,66,49,186,28,49,104,1,43,1,1,61,138,46,182,85,180,87,1,136,1,1,178,89,69,1,63,154,169,79,131,96,135,165,69,1,67,189,127,175,181,154,189,154,179,189,134,27,75,1,163,142,60,100,117,104,41,57,1,184,82,1,160,1,76,77,81,36,24,154,140,121,58,55,118,174,172,52,168,104,167,44,149,28,104,122,137,78,189,113,89,51,64,177,1,37,130,154,154,69,133,170,153,143,141,22,48,151,94,97,112,126,69,101,28,39,104,103,185,58,104,116,104,65,91,1,1,132,152,86,189,119,93,83,187,144,83,129,183,45,1,28,39,114
371,133,162,102,1,1,51,74,1,126,54,63,67,133,159,1,1,1,183,87,138,117,108,87,185,1,100,65,173,136,152,155,1,150,122,78,131,44,125,190,110,110,190,147,77,1,189,1,83,159,1,141,162,82,1,178,1,87,87,1,66,1,1,1,151,67,172,115,186,44,1,170,1,1,188,97,87,1,81,158,137,78,143,80,135,148,74,1,87,190,127,187,181,139,169,162,182,190,1,51,67,1,154,167,46,97,113,102,1,1,1,175,102,1,155,1,46,85,119,54,46,166,143,120,1,1,97,161,184,1,180,87,176,64,149,1,100,129,127,115,190,108,123,72,50,174,1,1,143,155,162,84,62,177,121,132,140,1,1,1,102,114,87,1,74,49,54,54,102,51,179,71,87,54,54,130,124,1,1,146,153,67,190,112,102,118,1,168,86,142,171,73,1,54,54,87
372,155,106,41,73,82,12,113,21,25,32,129,49,96,106,1,43,188,163,84,99,140,141,91,133,38,66,8,183,78,157,46,15,105,92,42,136,119,130,164,124,178,188,184,10,75,186,147,103,90,11,172,88,128,39,179,81,31,114,67,18,48,23,45,100,51,174,170,153,95,1,131,17,1,173,137,121,86,64,54,108,35,159,97,188,145,60,1,118,188,146,181,150,79,148,44,175,188,116,20,112,1,167,134,55,52,166,168,14,59,83,117,37,28,88,16,53,109,127,72,87,94,76,182,58,93,101,57,162,73,110,154,144,102,151,85,161,34,24,68,188,122,104,69,143,180,1,71,188,165,63,50,26,131,125,169,126,19,29,56,111,115,142,62,60,120,9,27,149,98,158,156,47,177,30,33,77,13,36,138,176,70,188,159,123,22,185,139,135,152,187,80,1,40,65,171
373,165,102,57,76,95,34,101,8,35,26,114,28,74,106,5,46,31,169,93,121,163,126,105,130,42,68,7,183,84,145,78,30,125,127,48,107,104,155,170,150,171,188,184,11,77,186,144,116,44,13,153,50,98,55,172,73,9,134,58,10,21,37,43,99,82,179,167,178,91,4,128,40,6,176,158,124,87,14,24,119,60,132,97,188,137,49,1,113,188,151,180,118,61,188,38,168,188,122,22,117,2,166,157,80,92,156,159,20,70,62,147,25,56,50,53,69,86,110,90,50,65,81,182,79,94,140,88,161,72,139,152,148,112,154,63,100,64,33,36,188,138,108,44,135,177,85,71,188,131,59,29,27,123,129,160,120,32,41,66,47,103,142,83,39,149,12,18,136,109,174,164,96,133,23,19,111,15,54,162,173,89,188,181,115,17,185,141,146,143,187,75,3,16,67,175
374,170,74,88,107,80,16,120,48,20,47,148,40,106,74,1,35,186,175,111,125,131,162,82,164,30,77,1,186,70,49,86,27,127,76,34,134,97,183,173,137,166,186,37,21,107,184,152,72,115,15,177,93,123,61,182,78,43,124,81,18,79,1,71,186,31,118,179,180,62,1,138,28,1,168,92,151,130,32,67,103,29,145,105,186,161,63,1,136,186,143,178,132,89,158,19,171,186,90,52,99,1,172,116,36,85,186,156,39,44,69,147,26,22,93,11,46,42,141,66,121,87,113,181,58,117,110,51,174,102,112,140,160,91,153,98,119,100,14,84,144,114,95,109,163,176,1,59,150,83,56,41,50,138,104,186,129,17,53,68,128,142,101,24,65,133,10,23,154,60,169,135,45,156,11,96,73,11,33,149,165,64,186,145,122,55,25,126,155,167,185,57,1,53,38,159
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,129,1,1,101,1,1,1,101,1,178,1,151,129,1,1,129,182,160,1,148,156,101,1,1,129,1,175,1,188,101,1,1,158,1,157,1,101,188,101,171,188,1,1,1,187,1,101,101,1,1,129,129,1,129,1,1,1,1,1,1,1,1,185,1,172,101,1,1,1,177,1,1,186,147,129,1,129,1,173,1,166,1,1,1,101,1,129,188,1,184,174,129,1,101,181,188,1,101,101,1,1,1,1,100,168,167,1,1,1,101,101,101,129,1,101,101,148,1,1,129,1,169,101,1,101,1,1,1,129,164,179,1,1,101,164,1,1,129,188,188,1,129,1,101,1,1,161,1,129,1,176,180,1,183,1,1,1,1,170,1,129,101,101,1,1,1,1,1,151,1,1,101,101,1,101,1,1,151,151,1,188,1,163,1,1,101,159,162,150,1,1,1,1,155
379,144,89,1,1,89,1,1,1,89,1,176,1,145,89,1,1,89,181,158,1,120,149,89,1,1,89,1,174,1,175,89,1,1,151,1,152,1,120,188,120,169,188,1,1,1,187,1,120,120,1,1,89,89,1,89,1,89,120,1,1,1,1,1,185,1,171,120,1,1,89,173,1,1,186,141,89,1,89,1,170,1,163,1,1,1,120,1,89,188,1,184,172,89,188,120,180,188,155,89,120,1,1,188,1,88,166,164,1,1,1,120,89,89,89,1,120,120,140,1,1,89,1,168,89,1,120,1,1,1,150,161,179,89,1,120,161,1,1,89,188,120,1,89,1,120,1,1,156,1,89,1,177,178,1,183,1,1,1,120,167,1,89,120,120,1,1,1,1,159,145,143,1,165,89,1,89,1,1,145,154,1,188,1,160,1,182,89,153,157,142,1,1,1,1,148
380,1,104,1,1,104,1,1,1,104,1,173,1,153,104,1,1,1,182,1,1,148,157,104,1,1,134,1,178,1,177,104,1,1,104,1,159,1,104,188,104,170,188,1,1,1,187,1,104,104,1,1,104,134,1,134,1,1,1,1,1,1,1,1,185,1,169,134,1,1,1,176,1,1,183,148,134,1,1,1,172,1,167,1,1,1,104,1,134,188,1,186,174,134,1,104,181,188,1,1,134,1,1,1,1,133,165,165,1,1,1,104,104,104,104,1,1,104,148,1,1,134,104,171,104,1,104,1,1,1,134,162,179,1,1,104,162,1,1,134,188,188,1,134,1,104,1,1,168,1,134,1,175,180,1,184,1,1,1,1,162,1,104,134,104,1,1,1,1,1,153,152,1,104,1,1,104,1,1,153,1,1,188,1,161,188,1,104,160,158,151,1,1,1,1,156
381,180,163,41,41,40,1,171,188,21,118,134,121,41,144,1,106,41,135,114,110,149,181,41,136,26,41,1,177,41,152,21,119,21,41,41,30,1,41,188,102,102,188,170,41,116,187,176,41,132,96,154,137,17,41,182,123,29,41,41,17,41,37,41,116,41,160,186,169,35,1,140,25,1,183,110,41,41,113,128,125,109,21,41,188,164,41,1,108,188,146,41,158,126,151,41,185,188,155,100,41,1,178,166,152,41,102,41,41,129,41,150,41,28,127,41,139,32,157,41,41,131,41,168,123,41,145,148,172,33,142,41,130,41,156,41,41,147,97,41,188,41,102,17,161,179,1,31,115,39,41,112,14,138,143,159,101,1,41,133,41,165,107,99,120,41,38,41,41,41,162,34,41,41,13,98,20,15,15,122,184,36,188,41,41,1,175,141,41,167,174,27,1,41,41,173
382,179,158,31,31,31,1,170,185,16,106,143,103,132,163,1,112,31,135,102,92,140,168,31,130,31,31,1,167,31,185,120,115,98,31,31,96,20,31,185,88,88,185,161,88,31,181,173,31,121,109,144,141,18,31,182,126,26,31,185,31,31,31,31,98,31,157,183,164,24,1,124,23,1,175,93,127,31,108,125,122,95,17,31,185,159,100,1,94,185,152,31,151,118,185,110,180,185,153,111,31,1,178,174,147,31,88,31,31,137,31,155,31,27,139,31,131,21,150,31,31,134,31,162,145,31,138,169,172,31,114,31,123,31,146,31,31,149,113,31,185,31,31,13,148,176,1,28,107,30,31,97,13,133,142,156,119,1,31,136,31,171,105,87,116,31,22,104,31,31,154,128,31,31,31,25,29,15,12,117,184,19,185,31,31,1,160,129,31,165,166,101,1,31,31,177
383,174,164,49,49,49,1,173,39,25,104,113,115,49,166,1,36,186,144,127,124,158,175,49,147,1,49,1,180,49,149,30,108,30,49,49,1,1,49,186,117,117,186,112,47,49,185,169,49,134,33,153,144,25,49,176,136,49,49,49,25,49,1,49,128,49,155,182,179,38,1,122,35,1,183,124,49,49,42,135,132,105,30,49,186,171,49,1,49,186,137,49,167,130,142,49,184,186,138,48,49,1,172,186,146,49,117,49,46,129,49,159,49,1,148,1,103,107,139,49,49,143,43,178,131,49,159,111,162,41,141,49,154,49,163,49,49,120,110,49,186,49,120,23,151,177,1,45,186,102,49,116,23,156,150,140,49,1,44,124,49,161,109,114,133,49,29,49,49,1,168,20,49,49,37,106,34,22,20,152,170,40,186,49,49,1,1,123,49,165,181,25,1,49,49,157
384,22,22,22,144,138,22,138,16,22,22,149,125,138,22,1,22,22,181,152,22,150,159,22,22,22,22,1,183,22,178,22,22,22,22,22,141,22,22,22,22,176,187,22,9,168,186,22,22,22,13,22,22,22,22,187,22,13,22,22,16,22,16,136,22,22,22,161,180,22,1,164,22,1,182,22,157,146,22,22,156,22,22,22,187,22,142,1,148,187,22,22,22,22,167,22,172,187,22,125,22,1,22,22,22,22,171,170,22,22,22,22,22,21,22,9,135,150,158,22,22,22,22,179,19,146,22,22,22,19,176,161,160,22,22,22,164,125,22,145,187,187,22,131,155,131,1,22,173,22,187,22,22,174,125,163,22,12,9,22,153,22,22,22,22,125,8,22,22,22,22,22,22,131,22,125,22,13,22,22,137,22,187,166,154,131,184,22,169,142,185,22,22,22,22,174
385,55,55,55,6,28,17,138,21,42,32,52,26,43,55,1,33,55,180,153,55,156,159,55,55,49,55,13,182,55,172,55,55,55,55,37,151,55,55,55,55,175,186,55,6,161,185,55,55,55,6,55,55,55,45,186,55,13,55,13,13,21,6,17,55,40,55,162,179,55,4,167,20,6,181,55,152,21,35,55,149,55,55,55,186,55,55,1,143,186,55,55,55,55,186,55,171,186,55,6,55,1,55,55,55,55,168,165,12,55,36,55,50,54,55,48,144,145,154,55,33,55,55,174,55,31,55,55,55,21,177,163,166,55,55,50,164,139,55,147,186,186,55,55,52,148,28,55,170,55,186,37,55,176,139,160,55,17,43,55,149,55,55,55,37,139,21,55,55,55,55,55,55,169,55,139,55,26,45,55,146,55,186,178,156,40,183,55,158,154,184,55,5,28,45,173
386,16,16,16,132,142,16,141,16,16,129,151,127,134,16,1,16,16,178,162,16,135,160,16,16,16,16,16,185,16,16,16,16,16,16,16,122,16,16,16,16,175,185,16,16,132,184,16,16,16,11,165,138,16,16,185,16,127,16,16,11,16,1,118,16,16,16,173,179,16,1,163,16,1,182,16,149,135,16,16,145,16,16,16,185,156,143,1,152,185,16,16,16,16,161,16,157,185,16,122,16,1,155,16,16,16,167,169,16,16,16,16,16,11,16,1,16,16,154,16,138,138,16,177,16,144,16,16,159,129,176,165,150,16,16,135,168,119,16,146,185,185,16,122,147,126,1,16,147,16,185,16,16,174,119,181,164,10,16,16,153,16,16,16,16,119,11,16,16,16,16,16,16,171,16,185,16,11,16,16,131,16,185,172,16,122,9,16,170,158,183,16,16,16,16,180
387,169,100,92,30,1,21,53,46,80,25,45,68,87,118,1,44,22,180,141,74,178,158,127,159,43,117,1,185,77,91,101,51,133,124,25,130,50,138,188,154,165,188,57,41,30,187,112,132,94,1,131,86,116,1,168,89,52,153,30,25,30,30,25,155,20,171,134,182,67,1,172,56,1,183,122,64,30,29,84,139,82,137,105,188,119,71,1,113,188,129,184,161,82,142,78,181,188,125,23,98,1,135,188,38,120,156,150,42,61,1,166,60,1,108,15,99,126,140,102,62,107,85,179,40,49,102,96,157,30,163,148,173,114,146,30,110,63,93,90,188,149,65,55,54,174,1,15,145,76,78,68,109,170,59,176,144,15,39,66,143,81,97,104,71,123,15,15,150,106,177,175,95,88,75,70,121,46,1,164,160,128,188,167,136,48,23,111,150,147,186,73,1,57,115,162
388,154,94,113,15,10,49,85,33,71,17,52,54,78,92,1,35,9,177,128,42,160,155,118,169,45,22,11,184,68,101,107,62,134,156,51,133,56,171,188,136,150,188,70,7,13,187,124,121,109,5,174,102,89,37,179,66,19,137,29,12,29,13,46,162,83,172,100,182,93,21,167,47,39,183,106,44,29,38,80,158,74,129,97,188,132,63,1,43,188,144,181,173,80,188,74,180,188,138,26,84,1,149,145,105,79,142,125,16,74,22,176,48,50,102,22,53,111,117,98,36,87,91,159,40,18,165,114,163,20,168,118,153,63,139,29,122,67,108,59,188,140,127,27,96,152,61,72,146,88,74,54,110,164,130,170,175,1,41,131,112,95,135,90,63,115,28,58,123,118,178,166,73,141,8,86,148,6,60,143,161,99,188,151,116,69,186,104,125,157,185,57,34,22,82,147
389,148,111,103,1,44,45,79,28,88,62,40,64,86,111,1,1,1,185,129,122,141,149,135,142,28,107,1,188,60,79,88,1,139,128,69,95,45,175,169,162,177,190,62,42,1,189,61,109,113,1,164,88,94,1,157,97,1,140,45,32,45,1,79,151,36,159,55,150,82,1,173,69,1,187,68,77,45,41,84,127,57,160,133,190,126,83,1,116,190,99,186,183,69,153,105,182,190,104,42,123,1,167,125,35,92,171,165,1,36,1,166,51,1,88,1,58,51,121,87,1,69,93,181,53,32,134,119,142,1,179,155,163,114,147,45,158,106,59,64,190,161,117,100,98,156,1,74,170,69,102,64,118,168,110,131,142,28,28,76,154,115,131,138,34,120,53,36,146,75,178,174,108,96,36,77,130,1,1,172,136,124,190,176,137,64,1,101,152,145,184,56,1,1,85,180
390,172,165,96,30,51,43,101,1,77,36,59,60,64,138,1,28,10,161,99,76,151,121,78,168,18,57,15,185,87,185,135,13,105,127,80,149,97,154,163,114,162,185,177,19,31,184,132,95,145,21,143,113,156,44,146,81,185,122,45,26,29,12,56,185,42,173,159,166,70,1,123,9,1,180,160,71,45,90,63,74,75,111,107,185,91,83,1,69,185,150,182,131,58,170,93,181,185,185,35,34,1,169,141,106,157,153,124,33,84,37,129,49,14,86,20,40,73,102,65,53,116,128,167,66,54,115,130,136,16,148,108,164,134,155,45,120,52,25,100,185,109,88,68,82,174,1,39,142,67,125,79,98,140,103,110,144,38,55,72,171,119,139,62,92,126,17,32,117,175,152,176,104,147,23,48,94,22,27,133,179,89,185,111,85,61,11,158,118,137,183,50,8,24,41,178
391,164,118,58,28,63,37,91,9,79,17,87,50,46,109,1,31,181,157,85,72,160,100,131,149,36,81,11,181,82,181,134,30,122,132,54,130,106,169,165,128,159,181,163,13,28,178,135,99,112,16,125,83,113,52,170,71,181,123,44,21,24,10,40,181,47,166,155,154,68,1,133,15,1,177,126,86,45,59,34,65,43,138,105,181,96,76,1,93,181,150,173,140,61,181,67,175,181,181,26,73,1,162,181,94,120,161,152,49,51,42,137,48,33,92,14,84,108,95,77,39,181,101,167,70,53,129,110,145,12,143,136,111,104,158,64,144,57,19,103,181,127,78,74,88,171,1,38,147,90,60,62,89,124,98,141,115,25,35,75,116,102,148,66,80,146,8,41,121,172,153,168,119,156,18,27,107,23,32,142,176,69,181,138,97,56,180,114,151,117,179,55,7,20,22,174
392,168,159,61,46,74,1,123,1,78,50,87,79,92,180,1,30,183,171,96,71,140,101,106,155,34,60,28,183,95,183,141,1,98,121,44,115,73,128,174,120,147,183,157,27,46,177,130,99,104,25,158,133,135,58,173,81,183,118,80,19,36,1,59,183,32,175,172,154,103,1,156,1,1,166,164,88,56,65,67,26,35,108,148,183,85,126,1,86,183,167,178,143,17,142,75,181,183,183,49,62,1,165,145,69,113,151,131,1,43,46,111,51,22,100,1,37,83,112,42,64,183,125,161,55,102,97,169,152,41,129,106,160,77,150,56,117,45,21,94,183,105,124,76,89,176,1,29,82,110,68,90,91,162,136,139,153,33,40,52,134,138,116,39,119,72,18,19,149,114,144,163,93,146,31,54,53,1,24,127,179,70,183,108,84,66,1,122,131,137,182,63,1,23,38,170
393,160,1,1,1,147,1,1,1,1,1,132,147,132,1,1,1,1,1,160,132,160,132,1,1,1,1,1,180,1,1,1,1,181,187,1,130,1,1,1,1,177,187,187,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,1,160,1,1,147,147,1,1,1,1,147,1,132,1,187,1,1,1,160,187,1,132,175,1,187,1,147,185,1,147,1,1,1,1,1,160,177,160,1,1,1,1,1,1,1,1,132,187,177,1,1,1,1,160,1,147,1,1,1,147,1,160,160,132,1,1,160,1,1,1,187,1,1,132,147,175,1,1,184,130,1,1,160,160,1,147,1,1,1,1,132,1,1,147,1,1,1,1,1,1,181,1,1,160,1,1,1,1,1,181,132,1,187,1,1,1,1,1,160,132,1,132,1,1,132,1
394,150,40,43,20,7,47,89,8,64,42,27,72,51,106,3,32,185,175,110,53,160,156,115,164,36,68,5,181,45,167,61,37,121,113,28,128,87,169,165,146,144,185,52,95,38,184,127,133,103,4,154,96,93,35,170,56,185,162,25,14,13,15,17,141,60,173,126,178,92,19,166,16,33,180,102,79,25,55,58,112,41,130,86,185,120,11,1,75,185,124,179,168,54,185,28,171,185,185,24,99,1,155,135,108,97,147,136,10,44,65,163,31,34,90,57,18,94,131,83,78,185,67,172,82,39,148,76,149,20,151,129,153,66,159,74,132,101,85,84,185,143,114,88,104,177,77,81,123,63,28,72,80,161,117,134,140,9,59,105,125,100,107,91,11,118,6,23,139,152,176,174,111,142,71,48,122,46,62,145,158,116,185,157,119,22,182,109,136,98,183,49,70,50,69,138
395,138,90,96,36,36,33,97,1,87,36,64,77,77,90,1,1,186,176,119,57,174,150,121,179,34,36,1,184,82,153,1,1,134,158,57,72,94,160,186,149,171,186,36,69,36,185,115,116,100,1,142,93,112,57,178,98,1,128,36,30,36,1,36,177,85,168,113,173,106,1,167,1,1,182,108,73,36,66,36,133,74,161,95,186,114,109,1,84,186,130,183,170,74,137,1,181,186,186,36,118,1,141,122,111,32,169,164,36,1,36,151,1,1,86,1,1,99,92,110,70,186,63,180,80,36,135,68,147,36,157,156,163,83,139,36,159,102,103,105,186,132,124,30,89,148,1,107,143,36,74,77,65,155,123,166,144,29,1,36,125,60,136,120,1,81,1,1,152,67,172,154,1,35,1,175,131,62,61,140,126,127,186,165,117,71,36,129,146,101,162,88,1,36,104,145
396,184,166,97,58,102,38,177,24,141,27,124,159,129,175,1,50,84,127,1,167,46,58,84,82,15,56,17,187,43,187,165,131,121,81,58,151,1,107,84,109,105,187,133,15,58,141,181,97,153,23,58,155,97,138,174,126,107,51,68,25,68,1,68,187,35,167,171,163,31,1,68,18,1,173,114,169,68,68,119,112,43,113,115,105,79,84,1,93,187,135,93,118,128,187,76,180,187,162,58,156,1,182,172,104,52,103,97,25,158,49,141,93,18,161,40,132,150,58,77,68,149,153,140,170,110,136,176,179,32,125,84,55,42,121,58,84,28,1,164,187,134,79,30,58,141,1,1,37,48,157,120,68,123,39,137,78,32,52,141,84,117,29,130,152,56,1,20,111,52,141,93,84,84,36,58,141,1,22,115,186,43,187,160,83,34,141,139,97,185,178,46,1,41,20,183
397,185,175,108,85,117,13,179,20,130,25,164,149,153,174,1,47,71,125,1,159,42,102,71,94,1,67,18,188,39,188,165,124,103,22,40,140,1,99,71,90,81,188,144,12,69,130,183,89,143,21,62,154,108,128,180,120,99,48,105,17,112,1,106,188,57,172,169,160,53,15,141,16,13,168,123,161,112,97,82,52,51,96,126,56,43,71,1,146,188,121,99,92,70,188,46,176,188,166,58,142,1,182,177,167,44,82,114,122,157,62,130,115,35,156,38,126,129,64,36,90,151,145,150,173,119,130,178,181,34,59,71,147,66,103,71,71,37,23,161,163,130,41,85,85,130,33,1,26,29,152,118,54,116,31,148,60,27,49,170,71,130,24,107,155,64,1,29,82,49,130,94,71,71,68,88,130,1,18,97,187,45,188,158,108,28,130,93,108,186,171,61,1,54,32,184
