211,35,12,27,5,32,16,58,8,44,46,29,58,33,56,1,6,55,13,7,14,4,54,38,36,10,30,11,53,43,50,2,57,24,34,18,28,19,26,45,3,48,40,15,39,21,23,37,58,22,42,25,47,9,17,58,58,40,58,58,52,31,51,49,58,20
212,36,12,29,13,21,23,52,6,39,37,13,58,27,56,6,28,55,17,16,18,1,50,45,33,15,35,11,38,44,47,1,54,19,34,9,5,8,24,46,1,51,40,29,49,32,29,43,58,26,40,25,58,1,9,58,58,40,58,58,53,20,57,48,58,22
213,47,20,38,1,14,34,56,17,40,49,9,56,12,52,13,17,56,10,33,23,11,1,42,48,6,34,20,50,38,44,1,55,27,53,28,6,17,20,46,16,37,32,25,6,29,23,45,56,30,42,34,56,14,1,56,56,1,56,56,40,31,51,54,56,25
214,44,20,46,6,20,34,57,14,39,48,13,57,9,51,10,14,57,8,29,22,26,1,47,50,4,34,17,49,37,41,1,56,27,53,27,4,14,18,42,18,38,32,25,10,33,24,45,57,30,42,34,55,12,7,57,57,1,57,57,39,31,52,54,57,23
215,49,20,48,1,24,39,58,35,1,1,1,58,26,55,24,26,52,1,46,26,41,20,50,1,1,41,35,53,1,31,1,57,23,54,34,1,20,30,35,41,47,1,39,1,45,31,1,58,1,1,41,51,26,1,58,58,1,58,58,1,1,56,38,58,31
216,1,1,1,1,1,1,1,1,49,1,1,62,1,59,1,49,57,1,43,1,1,1,1,1,1,1,43,56,54,1,1,61,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,57,1,49,1,1,1,1,1,62,1,62,62,1,1,60,55,1,1
217,1,1,1,1,1,1,1,1,42,1,1,60,1,57,1,52,60,1,42,1,42,56,1,1,1,1,42,55,52,1,1,59,1,1,1,42,1,1,42,1,1,42,52,1,42,1,1,60,1,42,1,1,1,1,1,60,1,60,60,1,1,58,51,1,1
218,1,1,1,1,1,1,1,1,48,1,1,62,1,58,1,1,55,1,1,1,1,54,1,1,1,1,1,60,48,1,1,61,1,1,1,1,1,1,48,1,1,48,55,1,1,1,1,55,1,48,1,1,1,1,1,62,1,62,62,1,1,59,48,1,1
219,1,1,1,56,1,1,58,1,1,1,1,58,1,50,1,53,54,1,1,1,1,52,42,45,1,1,1,54,1,42,1,57,1,47,1,41,1,1,1,1,1,1,46,1,42,40,1,58,1,1,1,58,1,1,58,58,1,58,58,49,1,51,47,1,1
220,1,32,1,1,1,1,1,35,57,44,1,60,1,55,1,52,48,1,1,27,35,56,33,1,35,27,40,54,53,1,1,59,35,1,34,1,1,27,41,35,41,1,51,1,47,1,49,60,1,41,27,1,1,1,60,60,27,60,60,49,1,58,44,1,44
221,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,51,1,51,1,1,1,1,1,55,55,1,1,59,44,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,1,50,1,1,60,60,1,60,60,44,1,1,1,1,51
222,40,1,29,9,1,15,58,1,28,22,1,58,44,55,14,47,57,22,35,18,17,52,30,21,22,18,31,43,45,39,1,53,22,40,1,1,1,9,36,9,49,31,42,51,37,38,46,56,15,31,18,58,9,13,58,58,22,58,58,50,34,54,48,58,22
223,42,1,27,15,10,10,57,1,40,28,1,57,38,55,22,44,56,21,15,8,15,53,39,20,23,10,24,47,45,37,1,51,26,41,1,1,29,30,35,15,49,32,48,50,25,34,46,57,10,32,10,57,7,15,57,57,31,57,57,52,9,54,43,57,36
224,48,15,17,1,29,11,59,1,50,38,1,59,26,57,25,39,58,22,23,17,11,54,41,27,11,17,32,45,47,41,1,56,27,30,1,1,1,31,40,1,52,36,43,51,23,44,49,59,17,36,17,10,14,16,59,59,35,59,59,53,33,55,46,1,34
225,1,1,45,1,1,1,1,1,34,1,1,60,1,58,1,34,57,1,56,34,1,55,53,1,1,45,34,54,34,34,1,52,1,45,1,1,1,34,1,1,45,1,45,1,34,34,34,60,1,1,45,1,1,1,60,60,1,60,60,34,1,59,1,1,45
226,33,16,32,8,30,17,58,7,43,43,13,58,17,38,1,10,52,14,1,22,1,55,50,49,22,40,17,56,43,41,1,57,22,51,1,9,15,17,43,10,53,35,27,42,12,21,43,58,29,43,28,58,30,34,58,58,36,58,58,36,22,38,54,1,22
227,20,1,50,33,46,33,41,1,40,20,1,59,1,53,30,54,20,41,1,47,1,51,20,33,1,47,1,58,55,20,1,32,41,39,1,1,1,41,52,1,20,20,57,20,1,33,55,59,1,20,38,59,1,1,59,59,1,59,59,41,1,33,31,20,47
228,51,1,36,31,43,23,58,30,33,1,28,58,1,41,23,51,55,43,1,50,1,49,21,29,38,23,1,56,51,21,1,57,1,40,1,38,1,27,37,1,1,1,51,43,1,34,43,58,1,1,23,58,1,32,58,58,1,58,58,43,1,42,34,1,43
229,14,17,27,3,16,27,46,20,40,43,25,58,10,55,9,32,56,18,1,20,1,52,42,36,12,27,20,54,48,47,3,57,20,14,11,7,20,31,39,3,44,34,35,45,6,41,49,58,19,38,27,58,13,8,58,58,36,58,58,50,33,53,51,58,26
230,49,31,26,1,1,1,59,25,43,35,1,59,35,56,1,43,54,1,35,50,1,52,1,1,1,47,1,57,40,1,1,58,26,48,35,1,33,1,45,1,26,1,42,1,35,30,40,59,26,31,1,55,34,1,59,59,1,59,59,51,1,53,1,1,46
231,33,8,37,11,26,22,59,17,46,36,23,59,6,57,43,7,56,15,12,16,5,34,47,32,19,21,14,49,39,52,1,58,28,50,9,3,13,29,45,4,48,35,25,31,40,30,41,59,27,41,20,54,2,10,59,59,24,59,59,51,38,53,55,44,18
232,34,13,40,8,27,24,58,14,48,43,20,58,7,56,42,12,55,10,5,11,2,50,47,39,6,23,15,51,37,49,1,57,30,52,25,9,19,28,46,3,45,36,18,29,31,32,35,58,26,41,21,58,4,16,58,58,22,58,58,44,33,53,54,38,17
233,31,12,30,9,16,26,58,15,47,43,13,58,14,56,7,8,54,17,11,23,19,46,49,36,4,26,20,51,40,48,1,57,33,39,21,2,6,18,44,25,52,38,29,32,35,34,41,58,28,41,10,58,3,4,58,58,24,58,58,45,37,55,50,53,22
234,53,30,41,7,44,19,60,8,48,52,11,60,24,54,4,27,50,29,28,31,1,55,46,18,21,34,14,56,33,40,1,59,16,51,25,9,23,22,45,5,43,36,17,10,42,13,15,60,20,36,26,57,3,12,47,60,36,60,60,39,32,58,49,6,35
235,50,31,27,7,38,16,59,8,47,52,11,59,34,54,3,23,51,30,29,33,2,53,35,28,24,20,15,55,36,41,1,58,18,48,25,9,26,19,46,6,37,43,10,14,32,13,21,59,17,43,22,56,5,12,59,59,43,59,59,42,40,57,49,4,39
236,51,26,27,12,41,18,58,14,44,50,10,58,29,53,1,24,48,36,33,39,1,54,23,17,22,28,16,55,35,43,1,57,31,52,24,8,11,13,47,8,32,38,21,6,34,15,20,58,18,45,30,58,1,6,58,58,37,58,58,40,42,56,49,5,46
237,35,13,34,4,31,20,58,6,52,40,15,58,16,53,3,11,54,17,10,19,5,48,43,37,7,26,22,51,46,45,1,57,21,42,14,9,27,38,50,12,49,39,32,29,28,36,41,58,23,47,24,58,8,18,58,58,25,58,58,44,33,56,55,2,30
238,35,23,32,8,22,13,59,9,52,41,15,59,24,51,3,16,54,19,14,11,4,47,48,45,5,28,21,53,40,49,1,58,33,37,17,10,25,27,46,7,39,38,29,34,30,36,43,55,18,43,20,59,6,12,59,59,42,59,59,50,31,57,56,2,26
239,40,19,21,6,30,16,58,13,41,29,1,58,33,55,6,31,56,19,12,13,1,51,36,23,24,26,16,52,48,50,1,57,15,39,6,1,11,28,49,18,47,44,38,46,27,35,37,58,21,44,25,58,6,6,58,58,43,58,58,53,32,54,42,1,34
240,30,25,36,4,12,7,59,26,49,44,17,59,6,57,3,28,55,19,22,8,13,39,54,37,16,8,14,42,41,51,1,56,23,50,24,17,34,21,47,27,46,40,20,32,48,33,35,59,8,43,15,53,11,5,59,59,38,59,59,45,31,58,52,1,29
241,31,25,35,8,9,20,58,14,51,43,19,58,3,55,4,12,54,16,58,21,6,41,50,39,10,15,17,44,37,49,1,56,27,46,22,10,28,30,48,18,47,36,24,32,45,33,38,58,23,40,13,52,7,5,58,58,26,58,58,42,34,57,53,2,29
242,25,15,24,20,22,18,58,16,44,40,9,58,8,56,7,34,54,12,28,12,30,50,48,32,3,10,10,42,45,45,1,57,16,38,26,5,5,20,52,27,47,35,31,39,51,29,43,58,18,49,23,58,4,12,58,58,41,58,58,37,36,55,53,1,33
243,48,26,54,14,41,24,59,5,36,47,6,59,22,53,4,23,44,18,27,17,1,51,43,49,9,50,25,52,34,28,1,58,16,55,19,8,20,11,32,12,33,40,29,15,21,13,35,59,31,39,46,59,3,7,42,59,38,59,59,45,37,57,56,10,30
244,47,24,53,12,40,25,59,5,34,46,13,59,21,48,4,22,45,16,27,15,3,50,42,52,6,49,23,51,32,28,1,58,29,54,17,9,18,14,33,8,41,39,26,20,19,10,36,59,31,38,44,57,2,11,59,59,37,59,59,43,35,56,55,7,30
245,50,34,55,1,42,38,60,1,32,44,1,60,10,46,1,20,49,10,41,16,18,54,26,24,1,51,18,53,31,23,1,57,29,58,25,1,10,10,33,22,43,47,39,28,21,17,34,48,39,45,36,52,1,1,60,60,30,60,60,27,15,59,56,14,36
246,35,19,29,6,23,18,58,11,52,34,10,58,22,55,4,16,53,12,17,15,8,40,47,38,9,27,26,50,48,43,1,57,24,42,14,7,25,37,51,5,46,41,33,31,30,36,45,58,21,49,20,58,3,13,58,58,44,58,58,39,32,56,54,1,28
247,35,19,33,5,22,18,58,16,52,46,13,58,12,54,3,10,55,21,17,15,6,51,43,40,7,23,29,49,39,47,1,57,37,45,14,11,26,28,50,8,48,38,30,31,32,34,41,58,20,41,24,58,4,9,58,58,36,58,58,44,25,56,53,2,27
248,39,15,29,7,19,26,59,21,51,41,6,59,28,53,8,22,54,13,4,11,1,46,47,38,14,33,27,52,43,45,1,58,34,48,18,5,9,20,50,17,49,36,30,35,31,23,40,55,24,44,25,59,10,12,59,59,37,59,59,42,32,57,56,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,44,1,1,24,60,1,48,27,1,60,27,56,1,1,58,24,1,27,1,39,57,37,1,41,21,27,48,27,1,59,1,39,1,1,1,21,48,1,44,38,27,41,1,46,48,60,27,48,41,27,1,23,1,60,47,60,60,53,27,55,54,1,27
252,47,1,26,9,25,21,58,1,42,28,1,58,35,55,19,44,56,32,16,9,20,50,34,13,22,23,15,46,49,43,1,53,1,31,12,1,1,30,36,16,40,36,48,51,27,18,45,57,13,36,23,58,8,9,58,58,36,58,58,52,29,54,41,58,32
253,45,8,9,6,25,12,58,19,37,35,10,58,41,54,11,43,56,21,14,28,6,51,39,29,17,30,18,49,47,42,1,53,21,40,16,1,21,13,31,4,44,33,46,52,27,26,48,57,20,33,15,58,3,4,58,58,31,58,58,50,36,55,38,58,21
254,50,1,1,1,27,1,52,1,46,35,1,60,32,56,1,18,58,18,18,1,18,54,39,33,18,1,18,51,41,44,1,59,18,49,1,1,1,40,42,28,45,35,47,55,18,29,35,60,1,35,43,31,16,1,60,60,33,60,60,53,26,57,48,17,30
255,35,9,28,3,34,26,59,13,44,48,6,59,32,54,11,31,57,19,10,17,3,47,50,37,18,25,16,56,46,52,1,58,20,36,8,3,7,30,42,15,51,40,23,45,14,22,43,59,27,38,29,41,1,24,59,59,38,59,59,53,33,49,55,11,21
256,36,16,33,4,26,23,58,9,45,52,5,58,34,54,8,30,56,14,6,21,2,47,42,38,19,28,17,50,49,51,1,57,22,35,11,3,20,32,44,15,48,37,31,39,13,12,43,58,29,41,27,58,7,24,58,58,40,58,58,55,25,46,53,10,18
257,31,1,27,1,38,16,59,1,42,43,1,59,26,55,15,34,56,1,1,21,1,47,45,36,1,30,23,52,48,44,1,58,25,31,1,1,1,19,41,18,50,33,35,53,20,17,46,57,27,39,27,59,1,24,59,59,39,59,59,54,37,49,51,14,22
258,41,11,34,3,48,20,58,13,31,33,7,58,24,49,6,40,54,22,16,52,3,56,36,35,38,26,12,57,43,32,1,37,15,44,14,3,17,2,30,10,25,28,39,51,18,19,42,58,21,29,23,58,9,8,58,58,27,58,58,55,46,50,45,47,53
259,58,15,52,36,15,46,60,1,33,28,1,60,21,49,1,1,56,38,15,52,1,47,44,21,1,57,15,52,21,35,1,40,1,51,1,1,1,21,33,21,41,28,52,41,28,36,28,60,15,21,50,15,45,1,1,60,21,60,60,48,43,59,28,1,39
260,24,9,17,1,18,11,60,34,45,35,1,60,37,51,1,24,53,23,24,13,31,57,20,38,1,15,32,58,41,49,1,54,33,36,24,1,1,9,47,30,21,42,56,46,29,19,40,59,15,42,14,52,1,22,60,60,44,60,60,50,39,55,48,12,24
261,51,23,48,4,19,27,58,17,45,44,7,58,8,52,2,15,58,11,31,14,13,46,50,28,12,41,38,49,26,37,1,55,21,53,16,6,18,22,35,5,43,32,36,29,34,30,25,58,24,40,39,54,9,10,58,58,33,58,58,47,20,57,56,3,42
262,52,24,51,4,17,28,57,14,44,41,21,57,6,50,2,18,57,8,25,13,10,45,49,46,9,40,31,48,23,35,1,54,26,53,16,11,15,22,37,5,42,32,36,39,30,29,20,57,27,38,43,57,7,12,57,57,33,57,57,47,19,56,55,3,34
263,53,22,41,5,20,23,57,17,46,42,7,57,14,52,13,19,57,9,29,16,1,45,50,15,12,43,24,49,30,39,1,55,27,51,18,1,1,25,38,10,28,33,37,34,35,32,31,57,26,36,40,57,8,11,57,57,47,57,57,48,21,56,54,6,44
264,49,19,46,10,26,25,58,6,45,47,20,58,15,50,3,17,58,42,21,43,4,54,30,40,18,44,24,55,32,35,1,57,12,51,2,5,9,13,31,6,34,38,23,33,16,22,36,58,27,39,29,56,8,14,58,58,37,58,58,52,28,48,53,11,41
265,52,16,53,17,25,29,60,7,47,50,20,60,23,49,3,5,34,28,13,26,1,51,35,55,10,45,18,54,37,41,1,59,24,57,4,12,11,15,40,9,36,43,21,27,19,22,44,60,32,46,33,56,8,14,42,60,38,60,60,48,31,39,58,6,30
266,49,13,40,20,26,25,58,10,51,48,1,58,24,50,1,1,46,21,13,32,1,53,38,34,16,37,19,54,41,47,1,57,31,52,1,1,10,18,44,15,42,33,23,27,10,30,29,58,28,45,36,58,1,17,58,58,39,58,58,43,34,56,55,9,22
267,48,19,50,39,44,31,58,2,35,26,2,58,29,54,53,1,46,40,19,42,2,55,49,25,27,34,2,56,14,17,2,18,13,52,2,2,12,41,15,2,28,21,47,32,16,30,21,58,21,21,33,58,2,2,58,58,37,58,58,51,36,57,38,45,43
268,48,18,51,38,36,32,58,1,33,28,27,58,25,52,55,1,46,34,18,41,1,54,50,44,24,40,1,56,12,15,1,16,10,53,10,9,8,35,13,17,29,20,39,26,14,30,20,58,20,20,42,58,1,1,58,58,43,58,58,49,45,57,31,47,37
269,51,13,34,24,32,25,58,10,44,39,11,58,26,54,1,6,48,30,13,38,1,56,50,16,23,27,1,57,40,33,1,53,20,47,7,12,7,15,41,35,37,42,28,36,18,17,19,58,22,42,29,58,1,21,58,58,45,58,58,52,49,55,46,9,31
270,28,28,43,1,1,1,1,1,50,50,1,61,1,58,1,47,34,1,1,34,47,57,46,1,47,34,1,34,50,41,1,60,1,1,1,1,1,28,56,43,28,43,34,1,55,41,28,61,1,50,34,1,1,1,1,61,1,61,61,28,1,59,50,1,34
271,47,1,1,1,1,1,42,1,1,1,1,61,1,58,46,51,50,1,1,47,1,49,1,1,1,56,1,59,51,1,1,60,1,1,1,1,1,1,1,41,55,1,51,1,1,40,51,61,1,1,42,1,1,1,42,61,1,61,61,42,1,57,1,1,1
272,35,22,56,1,22,1,61,1,45,53,1,61,1,58,22,43,51,1,1,31,41,50,49,1,1,22,41,35,45,35,1,60,1,22,1,1,1,35,53,43,57,1,40,31,52,35,22,55,1,45,22,31,1,1,1,61,22,61,61,22,1,59,45,1,31
273,38,1,45,14,27,22,58,19,51,49,5,58,13,53,5,5,50,8,22,10,14,52,48,43,4,30,21,28,39,41,1,56,16,54,25,16,19,34,41,12,36,37,24,46,32,35,44,58,31,47,29,58,11,18,58,58,33,58,58,40,26,57,55,1,9
274,37,1,51,15,26,34,59,21,50,47,16,59,13,55,5,9,49,4,24,10,14,54,45,52,7,32,20,27,39,41,1,58,5,56,23,19,17,28,43,12,36,38,22,48,31,35,42,59,29,44,29,53,10,18,59,59,33,59,59,40,25,46,57,3,7
275,37,1,38,17,29,26,59,21,54,51,14,59,18,57,1,8,55,7,21,13,8,38,53,36,1,32,21,31,42,44,1,58,19,50,19,14,1,30,49,8,43,40,21,47,33,34,48,59,26,45,21,41,8,14,59,59,35,59,59,46,26,52,56,6,8
276,51,19,53,11,10,22,58,29,35,50,9,58,11,52,8,15,45,11,18,31,1,47,46,40,1,49,26,48,35,39,1,57,16,54,11,1,17,30,38,21,42,42,26,24,33,24,26,58,23,44,32,58,1,7,58,58,41,58,58,37,34,56,55,1,19
277,16,23,30,10,14,15,58,21,46,51,1,58,1,50,1,17,52,1,10,32,1,55,36,43,1,31,29,54,34,37,1,57,22,24,17,12,26,32,38,1,48,39,41,49,19,45,44,58,24,40,26,58,1,13,58,58,35,58,58,42,28,56,53,19,47
278,51,17,53,12,11,22,54,30,34,49,9,59,12,52,8,16,47,12,17,31,1,50,48,23,1,45,32,46,34,40,1,58,17,55,12,1,10,24,38,21,43,42,28,26,33,26,28,59,25,44,39,59,1,1,59,59,41,59,59,37,36,57,56,1,20
279,11,11,14,1,26,14,57,1,46,40,1,57,14,55,29,27,53,14,20,24,21,49,50,37,14,14,28,52,43,47,1,54,30,36,21,1,1,33,45,21,48,37,32,35,31,1,42,57,24,41,1,57,1,11,57,57,37,57,57,44,34,56,51,57,1
280,19,25,13,1,17,13,57,1,44,39,12,57,13,56,17,29,54,1,22,20,28,48,49,40,1,13,23,53,42,47,1,55,31,36,26,1,30,35,46,26,50,37,34,24,32,1,42,57,20,40,1,57,1,11,57,57,38,57,57,45,33,52,51,57,1
281,24,25,14,14,25,22,58,14,41,36,1,58,1,55,25,34,54,21,28,31,1,39,51,42,1,1,19,53,46,50,1,56,33,37,1,1,1,14,42,1,49,40,30,38,29,14,46,58,31,42,1,58,1,23,58,58,42,58,58,46,35,57,52,1,19
282,42,22,52,8,30,33,58,16,49,48,14,58,11,50,4,7,58,21,26,24,1,47,46,45,12,43,34,51,18,37,1,57,38,55,1,6,15,23,36,10,41,28,31,19,38,26,29,58,17,35,40,54,8,12,58,58,20,58,58,44,32,56,53,5,25
283,39,21,52,13,28,34,58,14,47,46,16,58,11,49,4,5,58,18,23,19,1,48,45,51,7,42,33,50,15,36,1,56,41,54,1,10,12,35,38,9,40,26,29,32,37,29,27,58,16,24,43,55,8,25,58,58,20,58,58,44,31,57,53,5,22
284,44,21,46,12,34,27,58,20,44,48,9,58,15,53,1,17,58,25,31,28,1,50,49,18,1,42,11,54,26,40,1,57,36,55,1,1,1,16,39,12,43,23,38,21,41,32,28,58,23,33,35,52,10,12,58,58,18,58,58,47,37,56,51,1,30
285,53,12,50,5,37,30,58,15,42,35,14,58,9,48,3,10,45,23,19,29,4,52,46,43,17,44,24,54,26,41,1,57,18,55,11,8,16,13,33,6,51,27,31,32,22,38,36,58,25,34,40,58,7,20,58,58,28,58,58,47,21,49,56,1,39
286,1,46,1,1,1,1,1,1,52,1,1,60,1,57,1,35,56,1,1,35,1,55,45,1,1,35,1,54,48,44,1,58,35,1,1,1,1,35,51,1,35,48,35,1,1,1,35,60,1,48,1,1,1,1,60,60,1,60,60,35,1,59,53,1,47
287,50,14,44,4,38,33,55,16,48,46,11,60,17,47,3,12,52,31,18,36,8,58,45,35,14,37,24,59,23,42,1,54,19,49,9,4,6,29,33,7,43,20,40,27,22,32,30,60,25,27,41,55,9,13,60,60,26,60,60,57,21,53,51,1,39
288,36,19,52,1,40,17,58,1,27,44,14,58,12,50,12,45,38,39,17,46,1,51,34,42,1,15,24,53,48,27,1,57,22,54,1,1,23,20,27,1,24,27,47,37,1,1,48,58,27,33,20,58,1,16,58,58,27,58,58,42,35,56,54,26,41
289,46,23,52,15,1,19,58,14,28,49,17,58,1,48,13,37,45,1,19,44,1,50,39,53,1,15,36,51,42,28,1,56,26,54,1,1,25,21,28,1,27,28,41,47,1,1,42,58,28,34,22,58,1,18,58,58,33,58,58,40,38,57,54,35,24
290,47,24,53,1,1,22,58,19,37,51,17,58,1,46,15,17,49,1,22,48,1,52,45,31,1,20,28,50,41,31,1,56,26,55,1,1,14,21,37,1,35,37,29,44,1,1,41,58,30,43,25,58,1,15,58,58,37,58,58,31,31,57,54,36,26
291,48,16,35,9,34,24,57,12,47,45,4,57,19,40,10,32,57,23,13,31,1,49,45,33,8,30,20,55,52,38,1,56,22,54,15,3,5,11,43,5,44,27,37,29,13,18,50,57,26,42,28,57,5,21,57,57,39,57,57,41,25,51,53,17,36
292,53,20,29,1,23,1,51,1,39,37,1,61,1,58,20,40,55,1,1,1,1,26,29,35,1,23,20,57,43,50,1,60,1,29,28,1,43,27,45,41,29,47,54,23,41,29,46,59,1,47,38,1,1,1,61,61,1,61,61,51,1,56,47,36,29
293,48,16,35,8,34,24,58,12,47,45,3,58,22,40,10,33,58,23,13,32,10,50,45,31,7,30,19,55,51,38,1,57,21,53,15,2,4,9,43,4,44,27,37,29,13,18,49,58,26,42,28,54,4,20,58,58,39,58,58,41,25,56,52,17,36
294,45,10,20,1,1,10,57,1,45,37,1,57,22,55,10,31,56,25,25,10,25,52,45,31,42,10,22,42,37,50,1,53,25,25,10,1,10,8,31,20,45,31,41,51,25,1,37,57,10,37,10,57,10,22,57,57,31,57,57,45,42,54,8,57,31
295,33,4,4,12,19,4,58,1,45,19,4,58,29,54,12,39,55,29,12,4,12,52,43,29,17,19,27,50,47,43,1,53,19,19,29,1,27,17,38,4,40,36,45,49,12,40,47,56,4,36,19,58,4,19,58,58,33,58,58,51,40,57,33,58,19
296,47,1,1,1,19,1,61,1,51,19,1,61,43,58,17,30,59,27,1,19,1,52,32,32,32,19,1,27,38,45,1,57,27,47,1,1,1,19,41,1,53,32,43,55,19,38,41,60,19,32,19,30,17,1,47,61,32,61,61,54,47,56,38,1,45
297,43,1,41,21,30,31,59,1,46,37,16,59,23,57,19,50,32,1,1,49,1,55,35,17,1,39,1,56,51,35,1,44,15,45,20,18,1,38,26,1,32,26,53,24,1,32,51,59,1,26,40,54,22,1,59,59,26,59,59,47,24,58,41,1,48
298,43,1,41,21,29,30,58,1,46,36,16,58,22,56,17,50,31,1,1,49,1,54,34,37,1,39,1,55,51,34,1,44,15,45,19,18,1,38,25,1,31,25,53,24,1,31,51,58,1,25,40,58,20,1,58,58,25,58,58,47,23,57,41,1,48
299,43,1,41,21,32,31,58,1,46,38,1,58,24,56,22,50,33,1,1,49,1,54,36,1,1,39,1,55,51,36,1,44,18,45,19,17,1,20,28,1,33,28,53,25,1,33,51,58,1,28,40,58,23,1,58,58,25,58,58,47,25,57,41,1,48
300,32,16,35,3,20,24,59,23,49,45,10,59,11,56,5,13,52,14,15,19,9,42,46,39,6,26,22,55,40,47,1,58,34,48,12,4,25,18,51,17,53,37,29,30,38,33,43,59,27,43,31,54,8,7,59,59,36,59,59,41,28,50,57,2,21
301,37,18,35,6,30,24,58,15,46,52,22,58,23,53,3,11,58,13,14,8,5,51,45,47,10,33,20,54,39,42,1,57,31,43,12,9,25,29,49,7,48,38,16,27,34,26,36,58,28,41,32,55,4,19,58,58,40,58,58,44,21,50,56,2,17
302,31,29,36,11,16,18,58,17,50,52,10,58,4,53,4,30,47,14,23,13,4,40,51,38,8,26,21,46,41,48,1,57,33,54,20,3,9,15,49,25,44,35,28,22,37,24,39,58,19,42,27,58,12,4,58,58,42,58,58,45,34,56,55,1,32
303,36,11,41,12,27,30,58,22,46,38,10,58,4,55,7,15,50,3,16,19,39,49,51,43,4,28,23,54,35,48,1,57,24,52,25,13,21,14,45,18,44,42,17,29,40,33,32,58,31,37,26,58,9,6,58,58,20,58,58,47,33,56,53,1,8
304,46,14,42,8,25,26,59,20,44,36,31,59,6,54,3,16,50,17,15,13,7,52,49,51,9,28,19,48,37,47,1,58,34,56,30,21,24,11,43,10,45,38,26,23,40,29,35,59,32,39,22,55,4,12,59,59,5,59,59,41,33,57,53,2,18
305,45,10,47,22,32,29,59,10,39,36,1,59,19,56,9,27,59,16,30,1,18,54,49,24,1,34,15,52,37,38,1,58,25,53,10,1,1,8,40,20,51,42,41,17,46,34,31,55,33,42,25,49,20,10,59,59,14,59,59,44,27,57,48,1,23
306,41,23,12,12,20,16,59,1,51,46,1,59,31,55,24,44,57,25,25,16,25,53,22,35,30,21,1,40,48,52,1,54,25,36,14,1,11,8,47,29,43,38,42,33,39,8,49,58,16,45,16,59,1,14,59,59,33,59,59,50,32,56,8,1,37
307,43,16,17,1,7,14,58,1,47,39,6,58,23,54,19,44,56,29,27,11,31,51,13,33,24,12,26,38,45,48,1,53,24,37,20,1,28,21,40,31,50,35,36,49,34,8,45,57,14,40,10,58,1,18,58,58,40,58,58,52,22,55,9,58,29
308,51,1,1,1,15,15,59,1,39,30,1,59,12,56,15,46,57,28,35,15,11,52,26,32,30,15,15,44,47,45,1,54,28,27,1,1,12,23,40,33,50,40,38,49,37,23,47,58,15,40,15,59,1,12,59,59,40,59,59,53,33,55,23,1,36
309,44,40,18,1,38,26,59,23,46,43,11,59,1,55,12,53,30,30,30,30,1,56,18,24,1,29,1,50,54,18,1,58,14,25,40,1,27,30,47,1,14,14,48,30,40,18,48,52,14,44,28,59,1,12,59,59,30,59,59,50,30,57,18,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,22,48,11,45,36,60,11,35,50,1,60,11,54,1,8,51,41,10,40,1,39,37,20,11,44,30,56,20,47,1,59,31,52,1,1,1,11,24,18,34,25,31,38,43,28,31,60,25,25,22,55,11,11,49,60,18,60,60,46,28,58,53,9,42
312,34,4,32,7,28,13,58,20,45,53,16,58,15,50,3,5,51,21,19,17,11,38,49,39,9,22,26,54,40,46,1,57,18,55,5,8,2,24,48,14,47,37,30,36,29,35,42,58,25,44,23,58,10,12,58,58,43,58,58,41,31,52,56,33,27
313,31,19,32,3,24,13,57,14,44,52,16,57,17,49,15,11,51,9,12,21,4,35,48,46,2,22,26,53,39,45,1,56,33,38,4,7,27,25,47,10,50,37,28,36,30,34,41,57,20,42,23,57,6,8,57,57,40,57,57,43,18,55,54,57,29
314,36,3,30,10,27,19,59,15,46,55,6,59,16,54,4,26,53,5,23,14,18,38,49,41,11,25,22,52,44,48,1,58,13,29,17,7,1,8,50,24,51,37,34,35,32,33,42,59,20,45,20,39,12,9,59,59,43,59,59,47,31,56,57,40,28
315,51,9,52,28,40,22,58,9,35,33,9,58,6,46,1,6,58,20,19,31,13,48,45,49,1,42,6,50,24,38,1,56,17,55,13,1,12,31,25,18,29,25,25,37,34,44,41,58,30,36,47,53,1,15,58,58,22,58,58,43,39,57,54,15,21
316,50,6,53,16,30,33,57,6,42,39,17,57,10,45,3,21,57,19,13,23,14,48,43,52,2,46,4,51,25,35,1,54,27,56,9,4,11,26,22,15,44,32,24,37,31,38,40,57,34,36,47,57,11,29,57,57,20,57,57,41,28,49,55,6,18
