198,25,1,35,1,18,50,46,34,41,20,48,55,63,1,13,39,23,29,38,1,1,24,62,42,59,45,1,63,53,31,51,63,63,1,49,47,21,1,1,15,63,63,28,1,22,57,1,26,30,40,58,17,54,16,19,56,43,52,63,32,44,27,33,36,60,37,1,14,61
199,20,25,52,1,1,37,56,53,31,1,51,43,36,1,35,48,12,30,33,32,1,14,61,47,58,28,1,63,39,63,59,63,63,1,57,39,45,1,1,21,63,63,18,24,29,42,21,17,14,46,49,14,23,1,25,60,44,38,63,27,54,19,12,50,62,41,1,34,55
200,44,1,59,1,1,20,55,50,49,1,39,40,1,1,1,56,1,47,28,20,1,20,62,58,46,28,1,63,28,63,28,63,63,1,52,28,43,1,1,1,63,63,34,1,41,37,1,44,20,54,57,20,34,1,1,52,38,28,63,1,50,20,42,59,61,20,20,47,36
201,54,21,58,1,19,46,41,56,42,20,45,50,28,1,21,43,17,31,35,27,18,29,63,57,59,35,7,63,35,13,47,63,63,1,52,44,34,23,9,25,63,63,48,11,5,51,14,61,26,32,53,10,38,4,8,60,16,40,63,15,55,12,30,33,62,24,5,39,49
202,27,13,57,1,12,30,45,56,34,25,50,51,40,1,38,23,10,24,46,41,11,42,63,36,31,20,5,63,46,28,58,63,63,1,60,35,19,22,17,37,63,63,53,7,4,52,39,21,16,44,61,9,29,6,14,59,32,49,63,15,55,18,43,26,62,33,8,48,54
203,52,21,57,1,20,29,44,49,46,19,47,53,32,1,23,45,18,34,38,28,1,23,63,56,58,39,1,63,39,13,49,63,63,1,17,30,26,21,7,15,63,63,51,11,9,48,60,61,27,36,54,10,33,7,12,59,37,41,63,16,55,14,31,34,62,25,1,42,43
204,47,14,56,1,10,36,40,52,30,19,37,58,27,6,26,29,15,33,32,21,8,24,61,49,48,22,1,62,51,62,39,62,62,1,53,43,45,23,8,17,62,62,44,13,12,57,7,50,28,38,55,16,34,1,10,41,46,31,62,18,62,20,35,59,60,42,5,25,54
205,35,4,33,2,19,48,43,41,40,9,50,54,61,6,16,30,11,28,38,14,8,22,60,47,51,42,3,61,46,61,53,61,61,1,45,44,27,18,17,32,61,61,20,7,15,52,13,24,26,39,58,34,49,5,12,55,56,29,61,31,61,21,36,37,59,25,10,23,57
206,40,11,50,1,20,33,51,52,35,20,61,58,46,17,44,40,23,31,38,45,1,29,60,42,35,30,1,61,54,61,39,61,61,1,35,53,23,1,1,1,61,61,31,25,11,57,1,18,27,47,56,19,28,1,13,43,26,13,61,13,61,20,34,49,59,48,1,16,55
207,1,48,1,39,39,1,1,39,63,1,1,1,63,1,59,1,49,1,1,39,39,39,62,52,1,1,1,63,60,50,1,58,63,1,1,55,1,1,1,1,63,63,50,39,1,57,53,1,1,47,1,1,1,1,1,1,1,1,63,1,1,39,1,54,56,1,1,1,61
208,1,50,19,1,16,19,19,1,63,16,19,19,63,19,59,19,1,19,19,16,1,1,62,52,19,19,1,63,60,51,19,58,63,1,19,55,19,1,1,19,63,63,19,1,19,57,53,19,1,49,19,19,19,1,19,19,19,19,63,19,19,1,19,54,56,1,19,19,61
209,1,1,19,1,15,19,19,1,64,15,19,19,60,19,59,19,49,19,19,15,1,15,63,53,19,19,1,64,60,50,19,58,64,1,19,54,19,1,1,19,64,64,50,1,19,57,52,19,1,48,19,19,19,1,19,19,19,19,64,19,19,1,19,55,56,1,19,19,62
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,48,1,41,1,23,45,37,50,29,16,35,58,22,16,18,28,14,12,30,36,12,30,60,1,54,43,1,62,48,62,52,62,62,1,53,37,47,25,18,23,62,62,39,20,1,57,1,27,32,42,56,33,51,10,1,55,43,1,62,20,62,15,33,45,59,26,11,39,61
214,53,8,42,1,21,47,41,50,29,11,36,58,22,15,15,34,12,14,31,30,26,35,60,1,56,44,1,62,44,62,52,62,62,1,55,37,51,26,13,23,62,62,24,15,8,57,1,26,31,43,33,39,48,1,10,54,44,1,62,20,62,15,37,49,59,25,19,40,61
215,54,1,49,1,39,1,51,54,1,27,44,44,61,28,31,38,31,1,1,50,48,42,60,1,57,1,1,61,1,61,1,61,61,1,28,31,36,1,1,34,61,61,44,34,1,1,1,39,1,54,58,47,1,1,1,36,52,1,61,1,61,28,39,53,59,42,1,1,1
216,1,1,1,45,1,1,45,1,1,1,1,1,54,1,54,1,1,1,1,45,1,45,63,1,1,1,45,64,58,1,1,64,64,1,1,58,1,1,1,1,64,64,45,1,1,54,1,1,1,45,62,1,1,1,1,1,1,1,64,1,61,1,1,52,60,54,1,1,52
217,1,1,1,43,1,1,43,1,1,1,1,1,55,1,55,1,1,43,1,43,43,43,63,1,1,1,43,64,55,1,1,64,64,1,1,55,1,1,1,1,64,64,43,1,1,43,43,1,1,43,61,1,1,1,1,1,1,1,64,1,61,1,1,55,60,43,1,1,1
218,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,52,64,52,1,1,64,64,1,1,52,1,1,1,1,64,64,1,1,1,52,1,1,1,58,62,1,1,1,1,1,1,1,64,1,60,1,1,1,60,52,1,1,52
219,1,63,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,62,60,49,1,1,64,1,49,1,64,64,1,57,1,54,1,1,1,64,64,1,61,49,1,1,1,1,1,1,1,1,1,1,59,1,1,64,1,55,48,1,53,58,1,49,1,1
220,1,1,1,37,41,1,1,41,55,1,1,1,62,1,59,37,41,51,55,1,41,41,61,50,53,1,1,62,60,1,1,62,62,1,1,49,1,1,1,1,62,62,37,41,1,48,1,41,1,1,52,1,1,1,1,55,1,1,62,1,62,1,1,54,1,40,1,1,58
221,1,1,1,1,1,1,50,1,61,1,1,48,58,1,58,56,1,1,50,1,1,1,61,56,1,1,1,61,58,1,1,61,61,1,50,48,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,1,61,1,61,1,1,1,1,1,1,50,1
222,24,11,55,1,1,26,52,36,53,38,60,35,43,19,43,56,22,38,43,33,21,1,59,38,57,25,1,60,43,60,26,60,60,1,51,34,38,1,1,11,60,60,1,11,49,30,11,60,20,42,37,23,17,11,11,54,17,26,60,30,60,1,47,50,58,32,1,48,26
223,21,14,44,1,1,23,53,27,51,40,60,34,60,18,46,50,20,40,48,14,14,19,59,39,56,29,1,60,47,60,35,60,60,1,55,32,38,1,7,24,60,60,25,14,52,33,26,42,11,43,37,11,21,7,9,57,36,29,60,10,60,11,45,49,58,28,1,54,29
224,17,1,51,1,1,27,47,34,54,38,45,40,61,21,44,52,23,38,50,20,12,17,60,57,58,35,1,61,49,24,43,61,61,1,52,40,25,1,1,22,61,61,16,1,26,46,1,61,17,55,27,1,27,12,15,56,31,35,61,33,61,14,42,32,59,27,1,48,35
225,52,1,1,1,1,1,1,1,40,1,1,40,40,1,40,58,40,52,52,60,1,1,62,59,40,1,1,63,40,52,40,63,63,1,1,40,1,1,1,40,63,63,1,1,1,1,40,40,1,60,1,1,1,1,1,52,1,1,63,1,63,1,1,57,1,1,1,1,1
226,33,14,33,1,11,41,41,33,39,13,41,41,23,1,11,40,25,32,41,1,1,25,62,59,51,41,1,63,54,20,41,63,63,1,58,54,53,1,16,21,63,63,25,15,19,54,1,25,31,41,60,10,41,22,37,52,16,41,63,1,63,33,25,38,61,25,18,23,54
227,47,38,23,1,1,23,1,45,38,1,23,47,58,23,58,53,43,23,38,1,1,1,62,54,23,38,1,63,60,1,23,63,63,1,38,34,44,1,1,47,63,63,36,1,1,57,23,34,1,55,23,1,1,1,1,47,45,1,63,1,63,23,23,36,61,1,47,47,56
228,35,29,50,1,27,1,40,37,57,1,34,33,57,1,57,50,1,40,40,1,1,1,62,55,24,1,1,62,57,24,1,62,62,1,45,31,46,1,1,26,62,62,27,1,1,36,1,43,1,47,57,48,37,1,30,54,39,1,62,1,62,1,44,56,49,1,50,50,31
229,14,5,14,1,25,44,50,25,51,10,60,47,60,7,34,20,25,17,48,1,1,25,59,49,57,40,23,60,54,60,53,60,60,8,52,45,12,9,25,30,60,60,19,1,37,42,33,13,22,35,58,21,43,10,6,55,32,40,60,38,60,16,18,36,56,31,24,39,46
230,26,1,54,1,22,1,1,43,31,50,35,35,40,1,45,56,26,52,40,38,1,26,61,60,1,1,1,62,40,62,1,62,62,1,49,35,48,26,22,1,62,62,43,1,1,46,31,51,26,53,34,22,1,1,1,57,22,1,62,1,62,1,59,46,58,31,1,55,38
231,38,14,41,1,18,43,54,21,40,20,48,50,61,6,10,32,12,34,36,15,9,11,60,39,55,37,4,61,45,61,52,61,61,1,51,47,28,7,13,31,61,61,17,22,16,49,3,24,30,44,58,25,46,5,8,57,56,27,61,35,61,23,42,33,59,26,19,29,53
232,43,11,36,3,16,38,52,26,39,8,47,48,60,6,9,29,12,32,37,7,5,15,59,55,53,42,2,60,41,60,46,60,60,1,51,45,20,13,14,28,60,60,19,23,10,49,60,21,27,31,57,34,40,4,17,50,56,25,60,30,60,22,35,44,58,18,33,24,54
233,35,12,37,1,21,45,48,27,42,5,53,52,61,10,11,34,18,31,38,14,25,26,60,43,58,40,1,61,44,61,51,61,61,1,46,49,13,17,6,8,61,61,33,29,16,50,1,20,32,41,55,23,47,8,7,56,54,30,61,36,61,15,28,39,59,24,22,19,57
234,37,12,57,1,13,45,48,54,32,29,52,43,62,6,30,49,9,50,33,31,1,34,61,59,21,23,1,62,36,62,27,62,62,1,47,39,40,25,16,20,62,62,38,6,8,51,10,15,22,46,58,24,18,5,11,41,42,35,62,19,56,17,44,53,60,28,14,26,55
235,27,9,57,1,11,44,46,49,38,32,55,48,25,6,21,52,13,42,34,28,4,30,61,59,31,33,1,62,37,62,41,62,62,3,54,45,35,22,12,19,62,62,39,5,10,50,8,16,18,43,56,20,29,7,14,47,51,40,62,23,62,17,36,53,60,26,15,24,58
236,26,14,60,1,16,38,44,50,31,29,55,54,27,1,25,46,9,51,31,34,1,33,61,59,28,18,1,63,36,63,30,63,63,1,45,47,48,23,13,15,63,63,43,11,12,53,8,17,19,40,56,22,20,1,9,49,41,39,63,21,57,24,42,52,62,35,7,37,58
237,34,6,35,1,9,32,42,44,38,21,48,51,24,5,13,41,11,30,47,12,7,18,61,46,55,39,1,62,53,62,49,62,62,1,54,50,31,15,19,25,62,62,23,8,16,56,22,14,26,43,58,29,40,4,17,52,57,28,62,33,62,20,45,36,60,37,10,27,59
238,32,8,34,1,10,45,38,40,35,26,51,52,19,4,18,39,15,33,43,16,5,13,61,54,56,37,3,62,44,62,55,62,62,2,49,47,23,17,9,29,62,62,24,7,14,50,21,41,22,31,53,27,46,6,12,57,58,48,62,28,62,25,42,36,60,30,11,20,59
239,20,10,38,1,1,23,56,27,52,35,54,48,61,10,25,42,17,31,53,14,1,15,60,43,29,22,1,61,46,61,50,61,61,1,57,49,34,1,1,26,61,61,19,16,40,47,30,33,20,51,55,18,24,1,10,58,39,44,61,28,61,13,45,32,59,36,1,37,41
240,33,7,32,1,24,40,41,52,38,8,54,55,61,6,25,26,13,23,36,20,15,14,60,39,58,35,4,61,43,61,46,61,61,1,49,50,28,19,9,18,61,61,29,22,16,51,3,42,12,48,56,27,47,5,11,57,45,37,61,30,61,16,31,44,59,34,10,21,53
241,37,11,30,2,18,32,42,46,39,12,51,52,61,5,21,26,8,24,41,14,10,17,59,43,56,38,4,61,45,61,49,61,61,1,50,48,33,22,13,27,61,61,29,20,16,54,8,34,23,40,58,36,47,3,6,57,55,25,61,28,61,15,35,44,60,31,19,7,53
242,24,20,25,1,15,43,48,49,40,22,60,46,60,8,36,23,31,32,41,28,30,17,59,44,57,34,1,60,52,60,50,60,60,1,38,51,21,14,7,13,60,60,26,27,18,56,1,33,19,35,55,9,45,1,11,52,16,38,60,29,60,12,41,47,57,37,6,10,54
243,56,15,50,8,5,37,36,57,47,19,43,53,33,4,21,49,9,45,39,29,1,27,61,51,46,23,14,62,39,62,32,62,62,1,54,41,20,17,13,10,62,62,31,11,6,58,12,25,35,30,55,24,22,3,7,48,34,42,62,18,62,38,26,52,60,28,16,44,59
244,56,11,49,14,6,34,35,55,46,16,40,51,21,4,18,48,7,45,32,29,3,28,60,52,43,24,61,61,32,61,30,61,61,1,57,36,38,15,12,13,61,61,44,8,9,54,10,25,31,23,50,20,22,2,5,47,37,41,61,17,61,39,26,53,58,27,19,42,59
245,58,1,51,21,1,42,46,55,32,1,32,52,62,1,1,49,17,50,35,45,26,26,61,48,30,31,21,62,39,1,29,62,62,1,53,41,17,24,1,1,62,62,17,21,28,57,1,1,44,36,56,20,1,1,1,36,38,25,62,1,62,47,34,54,60,39,1,42,59
246,32,7,34,1,11,40,35,52,36,26,53,47,24,5,18,41,12,33,44,20,10,15,63,45,54,36,1,63,58,29,49,63,63,1,46,55,27,16,19,22,63,63,28,6,14,61,8,30,25,38,59,21,50,4,13,51,57,42,63,31,56,17,48,43,62,39,9,23,60
247,31,7,32,1,18,44,38,47,37,24,57,54,62,5,16,34,12,28,42,19,8,21,62,56,48,35,1,62,43,33,50,62,62,3,53,51,14,17,15,29,62,62,25,10,13,55,9,26,23,41,58,30,45,4,11,52,60,36,62,27,49,22,46,39,61,40,6,20,59
248,30,12,32,1,24,22,52,41,36,21,53,57,25,13,17,40,14,34,44,8,1,18,63,45,39,38,1,63,54,33,58,63,63,1,55,50,26,10,7,15,63,63,29,19,11,60,1,35,28,49,56,23,48,9,16,59,51,37,63,31,47,20,43,46,62,42,6,27,61
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,1,45,1,1,49,40,1,40,19,55,51,32,1,1,57,32,30,40,1,1,23,61,23,32,40,1,62,51,40,32,62,62,1,55,49,19,1,1,17,62,62,23,1,19,51,17,62,32,58,32,1,51,1,19,59,23,47,62,23,62,23,30,32,60,32,1,23,48
252,25,12,41,1,1,20,52,29,53,40,60,38,60,21,44,51,1,43,49,18,22,1,59,36,58,31,1,60,49,60,32,60,60,1,54,38,17,1,1,26,60,60,23,18,37,32,1,46,14,55,45,16,30,11,12,56,28,32,60,27,60,24,42,47,57,1,14,48,32
253,14,9,45,1,1,33,52,31,50,42,60,35,60,15,40,53,24,46,48,17,9,19,59,37,57,26,1,60,48,60,32,60,60,1,51,36,38,1,9,13,60,60,18,7,41,27,20,47,21,44,25,12,27,6,7,56,39,27,60,34,60,23,43,55,58,22,16,54,27
254,1,1,49,1,1,17,57,30,48,45,35,35,23,1,17,53,1,49,43,17,17,17,60,58,29,39,1,61,39,61,42,61,61,1,52,32,46,1,1,38,61,61,23,27,37,41,28,61,1,56,47,15,23,1,1,55,16,32,61,22,61,26,51,44,59,31,1,54,32
255,23,6,35,1,14,37,43,26,53,32,52,50,63,13,25,40,16,36,39,11,6,9,62,42,61,44,1,63,51,33,57,63,63,1,45,49,29,1,8,12,63,63,18,17,28,48,10,31,22,41,58,19,47,1,21,60,34,46,63,15,54,27,38,59,56,24,30,20,55
256,27,7,33,1,12,45,39,31,43,28,48,56,63,11,25,41,14,34,44,9,4,17,62,50,58,51,1,63,57,35,59,63,63,1,49,42,30,10,6,13,63,63,19,15,32,55,5,29,26,37,38,18,47,8,22,61,40,53,63,21,46,20,36,52,54,24,23,16,60
257,26,1,34,1,1,39,52,31,53,30,49,45,63,14,37,41,20,34,38,1,1,20,62,55,60,47,1,63,56,28,51,63,63,1,50,44,18,1,1,15,63,63,1,17,40,42,13,32,26,25,58,16,46,1,23,61,22,42,63,24,48,33,36,57,59,29,1,19,54
258,32,5,42,1,13,26,54,25,53,33,29,59,62,7,46,60,20,36,40,17,5,19,61,57,50,23,4,62,48,38,31,62,62,1,52,30,45,14,15,3,62,62,39,12,43,34,16,41,21,44,49,10,27,11,9,58,22,28,62,37,62,18,47,51,56,23,8,55,35
259,55,39,61,1,1,30,48,1,48,44,30,30,16,1,1,59,53,58,30,16,1,16,60,45,46,23,1,63,23,30,30,54,63,1,48,23,47,1,1,23,63,63,16,1,39,30,23,63,16,48,56,16,30,1,1,57,1,23,63,39,63,16,42,48,62,38,1,42,23
260,20,1,26,1,31,35,53,29,44,14,41,50,33,1,23,59,16,32,56,26,30,23,62,60,52,36,1,63,41,34,55,63,63,1,54,48,12,12,1,1,63,63,26,23,47,51,1,37,18,38,57,1,17,1,22,58,19,41,63,21,63,15,39,46,61,40,1,49,45
261,52,6,56,5,21,33,44,59,18,11,35,60,22,3,16,39,13,43,26,38,14,30,62,48,55,19,12,63,31,24,47,63,63,1,50,34,46,15,9,17,63,63,42,7,8,51,36,40,29,20,53,27,37,4,10,57,45,41,63,23,63,28,49,54,61,32,2,25,58
262,55,4,57,39,14,28,43,58,13,9,31,56,62,2,12,37,8,34,29,30,11,27,61,47,50,10,33,62,26,24,42,62,62,1,52,21,48,15,6,25,62,62,46,5,40,51,35,38,32,18,49,16,36,3,7,53,44,41,62,19,62,23,45,54,60,20,22,17,59
263,51,7,58,1,19,41,45,57,22,11,46,54,32,14,17,34,21,37,42,38,1,33,61,43,59,15,8,63,39,16,48,63,63,1,50,40,27,13,1,25,63,63,27,10,9,53,26,49,35,20,52,18,36,1,11,60,47,44,63,23,63,24,30,55,62,31,1,29,56
264,46,13,53,1,10,39,43,47,44,18,61,52,61,8,20,57,11,35,29,24,9,22,60,59,37,25,1,61,40,21,41,61,61,1,50,34,36,1,12,16,61,61,33,6,15,49,1,38,30,23,48,19,31,7,14,56,26,42,61,28,61,27,45,55,58,32,17,54,51
265,54,17,49,12,8,38,33,55,39,18,61,56,13,4,7,47,10,32,28,14,1,19,61,52,42,31,11,61,43,23,45,61,61,1,58,35,53,5,9,16,61,61,46,6,22,57,21,30,34,20,51,24,36,3,15,48,25,44,61,27,61,26,40,60,50,37,29,41,59
266,46,19,57,1,12,37,33,56,35,24,49,53,25,1,1,41,17,32,30,14,1,23,62,55,47,28,1,63,48,20,50,63,63,1,58,34,43,1,12,18,63,63,38,1,1,54,11,20,29,30,59,22,44,1,16,51,36,45,63,27,63,26,42,60,61,40,15,39,52
267,51,42,53,1,1,30,58,13,55,31,19,52,62,13,1,48,37,40,23,24,1,24,61,57,45,29,33,62,15,22,15,62,62,1,56,15,36,1,1,41,62,62,44,1,1,46,21,34,26,43,60,38,19,1,1,54,32,26,62,39,62,28,35,50,59,15,1,49,47
268,52,36,59,2,2,29,54,27,45,25,14,51,62,53,2,42,28,38,18,20,2,20,61,55,47,40,37,62,11,43,16,62,62,1,57,11,46,10,2,35,62,62,48,9,19,49,17,26,22,39,60,32,14,2,2,44,30,22,62,33,62,24,34,50,58,11,31,41,56
269,34,27,54,1,15,32,50,52,56,26,46,48,14,1,10,51,15,33,49,17,1,22,62,60,55,12,1,63,43,28,31,63,63,1,58,44,36,9,12,18,63,63,39,10,1,47,1,29,24,30,59,21,40,1,20,57,37,45,63,25,63,23,35,53,61,41,19,38,42
270,1,1,1,1,1,1,42,1,31,1,62,58,52,1,48,31,46,52,38,1,48,48,60,1,38,1,1,62,52,38,36,62,62,1,42,57,1,1,1,31,62,62,46,42,1,52,36,31,1,42,52,1,1,1,1,38,1,1,62,1,62,1,1,59,61,35,1,1,48
271,1,1,50,1,1,1,52,1,43,1,61,43,61,1,54,58,46,48,56,1,1,1,60,51,1,1,1,61,54,1,1,61,61,1,57,47,1,1,1,1,61,61,1,1,1,1,40,49,1,41,1,1,1,1,1,43,52,1,61,1,61,1,1,42,59,1,1,1,1
272,45,1,34,1,1,1,46,1,29,1,1,44,56,29,46,31,46,31,40,1,43,46,62,1,60,1,1,64,53,40,34,64,64,1,46,56,1,1,1,34,64,64,31,46,1,59,34,34,1,56,53,1,1,1,1,40,1,1,64,1,46,1,34,61,63,1,1,1,53
273,48,14,50,3,18,37,40,47,38,17,52,57,12,7,5,39,10,40,34,21,14,7,62,59,53,35,3,63,42,26,43,63,63,1,58,45,49,5,18,25,63,63,28,7,27,56,22,31,29,33,54,30,44,10,16,51,46,36,63,20,63,24,32,61,60,13,23,2,55
274,54,13,49,23,19,36,40,48,35,14,53,60,11,6,3,38,10,41,34,22,12,4,59,44,52,37,27,63,42,24,46,63,63,1,62,47,56,4,15,28,63,63,20,7,17,57,21,30,29,32,50,39,43,8,16,50,45,33,63,18,63,26,31,61,58,9,24,2,55
275,45,16,52,1,21,37,48,51,39,29,55,58,17,1,8,47,15,44,36,21,14,12,62,33,54,41,1,63,49,27,42,63,63,1,40,43,32,8,1,24,63,63,21,8,29,56,1,31,24,35,60,28,45,12,8,53,50,38,63,20,63,26,34,59,61,17,17,7,57
276,57,12,45,4,30,28,49,58,32,12,44,54,21,6,17,39,22,37,32,19,1,22,62,48,51,25,52,63,41,36,34,63,63,1,56,42,55,12,10,27,63,63,46,12,7,53,20,9,26,12,49,18,30,1,4,47,40,43,63,8,63,24,38,61,59,35,11,29,60
277,30,13,21,1,25,40,40,55,49,1,37,48,62,1,23,54,26,17,52,13,1,27,61,53,32,35,1,62,35,20,42,62,62,1,57,44,24,22,1,32,62,62,11,1,12,46,47,31,28,50,58,10,39,1,17,51,45,38,62,29,62,13,43,56,59,34,19,13,60
278,59,14,43,1,32,30,50,58,35,14,47,53,26,8,20,39,21,40,35,23,1,21,62,47,51,28,7,63,41,32,35,63,63,1,52,44,42,14,9,11,63,63,54,14,10,55,14,13,29,14,56,23,32,1,1,49,44,46,63,12,63,26,23,61,60,38,1,31,57
279,15,1,11,1,1,42,56,33,44,18,50,62,62,18,29,23,15,23,48,18,21,34,61,39,59,40,1,62,45,35,51,58,62,1,43,47,37,1,1,32,62,62,27,21,11,49,1,28,25,52,55,25,46,1,11,53,54,40,62,30,62,11,30,38,60,36,1,15,57
280,16,1,22,1,1,40,56,32,44,11,48,61,61,18,29,13,1,13,50,24,28,32,60,49,59,41,1,61,43,38,51,61,61,1,42,45,36,21,1,35,61,61,24,27,20,47,1,19,23,54,55,30,46,1,11,52,53,39,61,26,61,13,31,37,58,32,1,16,57
281,12,12,20,1,12,39,56,32,41,23,52,61,61,25,36,23,1,20,40,27,1,32,60,44,54,45,1,61,50,31,53,58,61,1,45,51,35,1,1,12,61,61,26,28,17,45,16,61,30,38,43,1,45,1,19,55,1,45,61,29,61,20,18,42,59,32,1,37,57
282,57,11,45,1,17,37,40,56,36,12,43,54,61,6,9,38,16,41,23,32,1,34,61,52,48,14,10,61,21,61,22,61,61,1,58,39,50,1,14,27,61,61,46,1,8,49,32,29,19,25,51,42,28,7,13,47,44,24,61,17,53,25,31,60,59,30,19,34,55
283,57,14,50,1,15,37,40,55,35,9,43,54,16,6,8,38,13,42,18,30,1,32,62,46,47,11,44,62,17,62,29,62,62,1,60,39,56,1,10,36,62,62,49,1,27,51,34,22,20,24,53,41,25,7,12,48,45,26,62,21,52,23,28,61,59,19,33,31,58
284,53,13,47,1,20,38,43,57,44,15,61,50,36,1,17,41,24,49,33,37,1,34,61,26,54,18,1,61,26,61,24,61,61,1,51,48,45,1,1,15,61,61,40,1,9,31,11,29,23,29,55,41,31,9,13,56,52,18,61,22,58,26,34,60,59,20,11,38,46
285,55,7,60,1,19,36,42,57,28,12,35,58,18,5,13,46,15,46,22,25,6,24,62,50,52,19,1,64,34,31,43,64,64,1,53,37,45,11,14,17,64,64,51,9,10,54,1,44,33,38,49,26,30,8,21,56,41,39,64,27,40,32,48,63,59,16,23,29,61
286,1,1,1,1,1,1,1,52,42,1,1,47,63,1,42,1,42,1,42,1,1,1,62,58,53,1,1,63,54,49,47,63,63,1,1,54,1,1,1,42,63,63,1,1,1,54,1,1,1,1,60,1,1,1,1,49,1,1,63,1,59,1,1,51,61,54,1,1,1
287,51,7,57,1,17,41,58,53,24,17,31,52,14,5,11,60,16,47,28,21,10,19,63,62,54,40,1,64,30,38,47,64,64,1,42,36,42,14,8,36,64,64,45,9,5,45,39,49,32,35,44,23,24,11,11,60,27,34,64,20,32,28,50,56,58,22,1,24,55
288,59,1,24,1,1,26,28,60,56,13,62,48,52,13,51,47,12,40,45,19,1,25,61,54,37,28,22,62,53,19,31,62,62,1,57,36,50,1,18,23,62,62,41,1,16,31,1,38,31,1,41,1,31,1,17,48,39,31,62,27,62,15,30,55,58,19,46,44,41
289,57,14,25,1,13,28,31,59,48,1,39,48,46,11,43,47,1,44,48,22,1,27,61,45,39,32,14,63,52,21,34,63,63,1,60,37,56,1,16,26,63,63,1,1,53,34,1,41,34,42,54,16,32,1,18,48,20,38,63,30,63,11,22,62,58,19,29,22,55
290,61,1,30,1,22,33,36,58,39,1,39,39,35,17,21,36,1,54,32,25,1,31,59,53,50,39,29,63,49,1,39,63,63,1,57,48,51,1,1,23,63,63,1,1,1,46,28,52,38,20,56,1,39,1,17,39,1,46,63,34,63,17,25,62,60,24,16,25,55
291,36,12,57,1,15,50,32,45,49,21,42,53,61,11,35,48,13,28,33,17,1,19,60,52,47,34,1,61,54,61,41,61,61,1,46,24,37,10,7,14,61,61,43,7,5,56,9,25,27,22,38,23,29,5,20,51,30,44,61,18,61,25,38,58,55,40,16,31,59
292,30,1,54,1,1,26,57,45,49,1,41,49,60,22,39,30,38,30,48,1,1,37,60,29,35,36,1,60,41,60,47,60,60,1,49,41,1,25,1,26,60,60,22,39,1,53,30,1,1,55,59,1,41,1,1,49,30,1,60,1,60,1,1,56,58,26,22,1,46
293,36,11,57,1,16,50,32,45,49,21,40,53,61,9,35,48,13,27,33,17,15,19,60,52,47,34,1,61,54,61,41,61,61,1,46,29,43,12,6,13,61,61,31,6,4,56,8,24,26,22,37,23,28,4,20,51,41,44,61,18,61,24,37,58,55,39,10,30,59
294,20,1,56,1,1,20,58,26,47,42,63,37,31,13,20,57,13,47,49,26,26,24,62,37,26,31,1,63,36,31,52,63,63,1,42,37,13,1,13,12,63,63,24,20,49,42,1,55,13,58,42,13,40,1,13,53,1,31,63,40,60,1,53,49,61,26,1,42,31
295,6,11,32,1,1,21,46,29,53,21,61,61,61,11,41,48,21,18,55,11,11,11,60,52,57,32,1,61,48,47,44,61,61,1,54,41,21,1,18,18,61,61,29,6,27,44,32,21,6,50,41,11,39,6,21,58,32,32,61,29,56,6,39,32,59,27,11,50,32
296,1,1,48,1,1,21,54,27,52,41,46,44,27,16,16,55,27,51,44,1,1,21,61,30,59,35,1,62,38,62,41,62,62,1,55,39,48,1,1,21,62,62,21,1,30,39,16,50,21,58,46,1,21,16,1,55,16,35,62,30,62,1,41,30,60,30,1,53,35
297,46,23,48,1,1,33,35,42,59,26,45,50,58,20,57,1,25,43,53,1,1,1,62,61,40,27,14,63,60,21,27,63,63,1,53,41,22,1,1,17,63,63,47,1,15,49,35,31,1,35,35,18,23,13,1,53,16,31,63,27,63,34,35,52,44,27,18,53,51
