379,37,1,1,37,1,1,37,1,1,37,57,57,91,57,1,1,73,1,37,37,1,1,37,57,1,37,1,79,57,87,83,1,1,37,1,1,37,85,57,1,37,1,57,37,90,57,91,1,57,1,1,57,91,79,1,37,1,37,37,57,57,1,1,89,1,76,37,1,73,57,1,37,37,84,91,1,1,37,37,79,57,1,1,1,91,86,57,91,82,75,1,91,91,88,57,91,78,77,1
380,43,1,1,43,1,1,43,1,1,67,43,73,91,43,1,1,75,1,43,67,1,1,43,43,1,1,1,79,43,89,79,43,1,67,1,1,1,85,43,1,43,1,43,43,87,1,91,1,43,1,1,43,91,79,1,43,1,43,1,1,43,1,1,88,1,67,1,1,75,43,1,1,67,83,91,1,1,67,43,79,43,1,1,1,91,86,43,91,77,74,1,91,91,90,43,91,78,84,1
381,73,63,15,14,81,40,4,52,15,48,74,64,90,15,68,7,55,15,4,87,67,66,44,15,85,41,45,15,49,71,15,15,15,15,15,12,15,54,75,59,58,6,90,47,45,86,90,90,69,1,1,80,90,15,15,88,15,8,15,83,65,15,84,78,9,61,15,59,79,56,72,53,15,57,13,15,76,15,43,15,51,89,42,15,90,10,15,90,15,62,11,90,90,82,70,90,77,50,1
382,75,57,8,8,84,41,4,38,8,50,71,63,90,8,62,53,43,45,52,86,59,61,35,8,80,34,36,8,47,81,8,8,90,8,8,8,8,54,72,58,78,6,8,68,36,87,90,90,64,1,1,85,90,8,8,89,8,42,8,70,69,8,83,73,8,48,8,56,79,51,66,67,8,64,7,8,74,8,40,8,49,88,46,44,90,55,8,90,8,60,5,90,90,77,76,90,82,39,1
383,75,75,18,18,82,43,7,47,18,10,81,72,91,18,71,1,61,18,8,89,87,67,11,18,60,42,49,18,53,78,18,18,18,18,18,16,18,69,79,63,46,9,91,14,49,68,91,91,73,1,1,70,55,18,59,74,18,1,17,86,64,18,45,85,13,52,18,65,80,56,62,57,18,49,41,15,83,18,44,18,54,90,48,18,91,6,18,91,18,66,12,91,91,88,84,91,77,58,1
384,8,8,58,56,59,4,8,50,57,54,88,60,88,66,8,8,77,8,8,68,88,8,8,8,8,3,72,73,52,82,81,8,8,8,8,4,53,65,69,78,8,8,55,8,85,67,88,88,8,1,1,8,88,74,8,8,8,8,8,60,78,8,8,83,7,80,8,64,70,8,63,8,62,86,8,8,84,8,8,76,8,50,4,8,88,8,8,88,74,8,8,88,88,87,8,88,71,8,88
385,29,29,22,14,60,16,27,12,6,23,88,62,88,65,29,29,75,29,29,64,88,29,29,29,29,4,66,74,14,84,82,24,7,19,10,4,8,80,66,73,29,9,88,26,83,70,88,88,29,1,1,29,88,71,18,29,29,29,25,61,76,17,29,79,10,81,29,69,77,29,28,29,63,86,29,20,85,29,29,72,20,59,12,29,88,29,29,88,78,29,29,88,88,87,29,88,68,29,3
386,7,7,55,60,62,7,7,50,55,54,88,57,88,7,7,7,79,7,7,70,88,7,7,7,7,7,69,74,51,84,80,7,7,5,7,3,57,64,82,72,7,7,53,7,87,66,88,88,7,1,1,7,88,73,7,7,7,3,7,61,81,59,7,83,51,78,7,67,71,7,65,7,63,86,7,7,85,7,7,76,7,49,5,7,88,7,7,88,76,7,7,88,88,68,7,88,74,7,88
387,44,46,11,1,21,18,39,32,11,19,80,88,92,65,77,24,61,40,45,57,83,47,54,63,29,17,27,70,31,87,75,1,11,28,11,11,9,68,69,79,58,26,32,10,66,52,92,92,84,1,1,74,92,70,20,41,6,6,22,50,56,30,37,82,11,81,51,67,48,78,23,35,62,86,38,32,90,60,42,70,36,53,25,6,64,85,49,92,55,76,59,92,92,91,73,92,89,43,1
388,45,64,7,4,39,22,35,24,5,18,74,78,88,51,76,19,26,33,48,38,71,66,58,77,36,3,23,53,8,81,63,16,12,17,12,5,20,88,84,80,49,21,88,30,70,56,88,88,67,1,1,73,88,53,15,43,34,27,10,40,61,14,37,83,9,75,31,57,46,68,44,42,60,62,41,24,86,52,59,53,31,85,11,28,88,72,50,88,65,79,47,88,88,87,69,88,82,29,88
389,45,55,1,17,32,14,39,26,1,37,67,66,90,60,70,12,61,23,39,54,73,71,43,82,51,16,23,74,25,64,78,1,18,26,18,1,32,62,79,84,50,30,90,31,63,22,90,90,85,1,1,72,90,74,26,21,1,1,13,38,57,1,34,77,1,88,46,65,47,69,42,35,68,86,41,26,87,52,58,74,36,49,20,14,90,81,48,90,59,80,56,90,90,89,44,90,83,53,1
390,76,46,12,21,44,3,34,27,10,24,51,68,90,52,83,9,33,36,56,23,61,72,67,69,84,60,14,79,16,82,70,19,20,15,11,5,25,90,71,74,47,4,28,39,86,81,90,90,63,1,1,66,90,49,31,75,13,6,18,45,64,22,73,85,7,77,55,58,26,41,35,32,43,65,30,29,80,42,59,49,40,88,8,17,90,87,48,90,54,53,38,90,90,89,78,90,57,37,62
391,49,39,12,28,42,7,34,23,11,16,47,73,90,79,74,17,35,41,55,36,60,58,48,83,75,45,12,84,9,80,69,25,20,15,10,4,19,71,70,68,67,6,90,26,87,81,90,90,62,1,2,78,90,63,32,56,22,14,24,46,72,18,86,82,5,76,43,65,31,40,37,30,61,66,38,27,77,51,59,63,33,88,8,21,90,85,53,90,54,57,29,90,90,89,52,90,50,44,3
392,76,44,17,29,49,1,33,34,17,20,56,60,90,72,77,9,41,42,62,37,64,78,36,50,22,63,17,82,13,85,58,23,35,12,11,8,24,67,65,79,40,1,90,26,86,51,90,90,59,1,1,70,90,53,28,84,14,7,1,52,71,25,81,83,15,75,32,68,31,21,38,16,27,61,45,39,80,43,47,53,48,88,6,10,90,87,73,90,46,57,30,90,90,89,66,90,69,55,74
393,1,1,64,64,1,1,1,64,1,1,1,1,90,1,1,1,57,1,1,70,85,70,1,1,1,1,90,70,70,70,70,1,1,1,1,1,1,83,70,1,1,1,70,57,87,1,90,90,1,1,1,1,82,70,1,1,1,64,1,57,1,1,1,56,64,1,57,1,88,1,64,70,1,89,1,1,70,1,1,70,1,1,1,1,90,1,1,90,57,85,1,90,90,84,1,90,57,57,90
394,20,43,13,4,41,5,30,34,9,32,64,71,87,47,78,18,40,35,26,31,73,58,56,77,22,42,19,72,3,83,66,17,87,27,8,9,12,87,65,74,52,11,87,23,63,54,87,87,80,1,2,76,87,60,24,44,38,16,37,33,69,36,21,81,13,70,29,68,51,50,45,46,60,67,28,25,84,55,48,60,7,85,6,15,87,82,53,87,59,75,57,87,87,86,49,87,79,39,87
395,44,51,13,13,46,1,41,32,13,28,64,83,90,54,87,39,28,38,1,13,61,72,59,71,37,36,13,86,13,80,78,25,13,27,13,1,13,90,82,81,52,1,32,30,85,53,90,90,79,1,1,62,90,76,13,50,1,1,13,48,66,31,25,84,13,75,40,65,49,58,43,47,67,74,35,32,88,70,57,76,1,55,1,1,90,68,45,90,69,63,56,90,90,89,60,90,73,42,1
396,82,63,28,46,84,60,63,70,28,22,63,20,92,46,35,6,36,16,80,85,55,54,14,50,69,6,42,42,22,39,42,62,31,68,31,19,46,78,52,58,75,8,74,31,83,87,92,57,37,1,1,86,92,49,10,81,27,8,17,79,73,31,88,51,13,76,18,56,61,59,28,15,1,71,21,53,77,24,11,42,67,90,1,12,92,39,37,92,26,63,24,92,92,91,72,92,89,39,1
397,84,63,29,53,85,59,63,71,29,19,63,15,93,51,24,52,56,17,80,86,46,22,21,37,74,5,40,44,14,37,44,62,41,68,46,16,42,72,55,57,83,6,81,35,82,91,93,48,27,1,1,89,28,49,60,78,25,13,33,79,73,32,90,43,11,76,23,58,67,61,29,10,12,69,8,54,77,20,7,49,75,87,1,8,93,34,36,93,26,63,18,93,93,92,70,93,88,37,1
398,86,35,45,53,82,9,35,27,45,35,35,56,92,70,23,1,56,20,80,88,23,69,9,64,79,12,63,59,29,64,59,35,50,49,13,1,50,71,58,31,17,8,44,30,85,84,92,23,35,1,1,81,92,59,28,78,21,1,15,76,64,45,87,72,19,77,35,34,54,43,45,17,16,74,26,31,83,52,13,55,75,90,1,9,92,64,22,92,62,35,31,92,92,91,73,92,89,64,1
399,77,56,1,1,26,1,55,31,1,1,56,56,1,37,56,1,81,56,77,31,87,31,36,56,56,26,81,37,1,74,71,28,1,28,1,1,1,93,71,86,37,37,31,1,92,1,93,90,56,1,1,56,93,37,1,52,1,1,1,28,37,51,56,76,1,52,37,37,83,79,52,74,56,91,56,31,87,37,37,37,70,25,1,37,80,56,37,93,71,85,1,93,93,89,56,93,84,37,1
400,51,65,1,1,79,51,1,60,1,1,83,73,90,1,76,1,67,1,1,71,56,84,60,89,63,1,1,1,1,58,1,1,1,58,1,1,1,90,85,53,1,1,64,1,88,1,90,77,73,1,1,90,90,1,1,87,1,1,1,71,1,1,66,82,1,77,1,53,56,67,1,62,1,73,70,1,80,1,1,1,1,1,1,1,90,1,1,90,1,53,1,90,90,86,81,90,69,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,86,1,1,1,1,90,1,91,87,1,1,1,91,91,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,81,1,1,1,1,89,1,1,87,1,1,1,1,1,1,1,1,1,1,91,1,81,1,91,91,1,1,91,81,1,1
402,84,42,9,24,74,15,49,19,3,18,62,60,90,75,32,16,39,34,65,83,66,57,39,71,73,3,9,50,23,80,58,26,11,24,20,3,21,90,76,72,56,12,47,28,85,81,90,70,67,1,1,90,90,50,31,87,3,8,22,78,36,33,88,68,3,53,43,64,36,27,29,45,46,59,82,35,79,39,44,50,55,86,17,14,90,61,63,90,48,69,38,90,90,89,54,90,77,30,13
403,83,40,18,43,79,6,46,35,17,11,41,52,89,75,51,21,45,23,77,82,44,48,32,54,69,5,19,63,12,78,71,14,28,16,15,3,30,74,59,53,67,9,89,24,80,84,89,89,57,1,1,89,89,63,25,85,26,8,20,66,72,22,86,76,4,73,49,56,31,33,34,29,58,61,37,47,68,39,42,63,70,87,10,13,89,55,27,89,36,50,38,89,89,88,62,89,81,60,7
404,82,49,23,7,70,9,13,48,23,16,56,50,88,68,41,33,15,37,57,83,69,71,42,67,36,5,34,57,13,81,64,7,29,22,26,16,11,88,44,78,43,4,88,28,84,74,88,88,65,1,1,88,88,57,20,86,16,3,10,53,47,27,80,73,23,55,76,66,38,21,30,35,57,75,31,40,79,46,45,57,63,85,12,6,88,32,54,88,52,72,38,88,88,87,51,88,77,62,19
405,36,48,5,5,5,33,34,24,5,5,68,76,87,46,80,1,50,43,36,5,77,67,58,71,36,36,43,60,35,85,64,5,5,24,5,5,5,87,66,81,45,36,24,5,54,49,87,87,75,1,1,87,87,60,5,52,1,5,5,24,63,5,42,83,5,79,24,65,53,69,32,41,46,73,87,24,82,56,51,60,24,70,24,5,87,78,59,87,55,74,57,87,87,86,72,87,84,5,87
406,43,49,19,4,40,5,16,8,19,31,66,81,88,60,79,15,41,38,37,19,76,77,55,67,46,39,45,82,7,85,73,25,31,8,5,19,31,88,57,80,59,3,8,36,71,44,88,88,72,1,1,88,88,73,35,16,28,24,34,30,65,26,16,86,19,63,12,68,56,62,47,42,69,83,29,8,84,51,52,73,27,61,12,14,88,78,50,88,58,64,54,88,88,87,53,88,70,48,88
407,35,52,16,14,48,6,35,23,16,33,56,77,89,67,69,13,44,37,47,41,65,61,50,68,31,42,20,86,1,84,74,12,28,29,14,1,30,89,77,79,54,6,45,22,87,53,89,89,76,1,1,89,89,72,19,60,11,1,6,27,71,24,25,83,16,80,38,66,32,40,43,26,46,75,21,34,82,58,57,72,39,62,6,6,89,88,51,89,59,70,49,89,89,85,64,89,63,55,81
408,84,61,24,46,83,54,61,71,24,19,61,23,91,50,48,7,41,20,80,85,53,75,31,43,74,8,51,31,13,43,31,61,31,66,31,1,31,79,42,60,73,1,70,21,82,88,91,59,24,1,1,91,91,38,57,81,22,8,17,78,69,29,87,46,12,67,52,55,58,56,24,11,16,72,14,49,77,18,15,38,76,89,1,10,91,24,31,91,40,61,30,91,91,90,68,91,86,43,1
409,83,62,26,36,84,60,62,67,26,17,62,47,91,54,20,53,56,18,80,85,46,71,14,32,70,6,34,41,9,32,41,59,48,66,36,10,38,72,57,50,81,5,76,38,82,89,91,40,23,1,1,91,91,44,55,79,21,12,26,77,69,25,88,35,7,73,49,50,61,58,26,16,8,68,15,50,74,23,11,44,75,87,1,13,91,31,41,91,22,62,19,91,91,90,78,91,86,26,1
410,87,62,31,36,82,54,62,72,31,22,62,16,91,55,53,1,45,21,58,86,52,75,15,55,74,1,50,36,13,42,36,57,36,62,36,1,27,79,35,69,30,12,48,27,85,83,91,58,16,1,1,91,91,46,10,81,23,11,1,80,70,31,89,61,25,77,49,60,71,62,31,26,1,78,20,27,76,23,16,46,62,84,1,14,91,51,36,91,16,62,42,91,91,88,73,91,90,42,1
411,63,50,16,23,44,9,29,27,16,9,75,69,90,54,57,1,33,31,45,53,51,55,32,88,84,1,16,71,20,81,74,15,25,30,22,9,28,85,69,62,38,14,46,24,82,83,90,90,79,1,1,90,90,71,37,60,9,1,9,64,41,26,61,48,16,77,56,52,58,66,36,20,68,76,40,39,65,67,47,71,43,87,1,8,90,59,80,90,34,86,35,90,90,89,78,90,49,42,1
412,54,51,25,28,46,26,15,11,33,29,48,81,88,44,61,9,16,35,55,56,41,50,21,57,78,13,34,72,5,75,73,12,32,7,36,31,18,88,66,47,80,10,88,37,77,74,88,88,79,1,1,88,88,70,23,84,27,6,14,40,58,19,85,64,24,38,22,43,42,39,49,45,65,68,59,17,62,60,52,71,20,86,4,8,88,82,69,88,63,67,30,88,88,87,83,88,76,53,3
413,45,55,20,28,63,1,39,14,20,11,77,72,90,42,66,1,47,32,29,72,53,67,35,71,57,1,20,80,31,84,83,16,27,43,11,1,30,90,75,62,33,1,18,26,86,50,90,61,69,1,1,90,90,82,34,74,20,1,11,64,38,37,15,87,20,48,58,52,41,36,44,51,69,88,17,25,79,56,59,81,40,78,1,19,90,76,60,90,54,68,49,90,90,89,85,90,46,65,1
414,49,37,29,22,53,4,23,17,29,39,56,80,90,54,65,14,48,33,41,52,60,62,28,78,9,6,32,67,12,77,70,11,27,21,25,16,18,90,87,73,55,5,15,31,71,50,90,85,81,1,1,90,90,67,36,84,34,24,10,42,82,38,66,86,13,75,47,58,45,44,76,40,63,69,35,19,88,57,74,64,26,72,8,7,90,79,46,90,61,83,43,90,90,89,51,90,59,20,1
415,44,38,28,24,47,10,18,19,32,21,51,81,90,56,70,35,41,25,23,50,59,55,46,69,89,7,33,68,6,75,71,16,17,15,22,14,31,90,84,72,61,5,12,34,76,63,90,83,82,2,1,90,90,66,37,85,30,27,40,42,78,13,52,80,11,73,26,53,39,45,77,43,67,62,29,20,86,57,60,64,8,87,4,9,90,79,54,90,65,74,48,90,90,88,49,90,58,36,3
416,44,39,41,17,50,16,14,26,41,38,63,83,90,60,71,4,48,32,20,72,64,61,40,70,21,12,45,56,13,82,65,19,24,34,29,10,37,90,79,78,53,6,15,11,80,28,90,86,85,1,1,90,90,56,31,88,9,8,6,25,74,35,30,81,22,73,47,66,46,43,84,49,52,75,76,26,87,54,55,56,23,69,5,18,90,67,36,90,56,77,51,90,90,89,68,90,62,33,1
417,81,25,40,32,68,15,36,54,40,27,48,16,90,61,69,1,49,53,77,73,70,75,58,79,78,26,40,62,34,86,62,1,45,19,18,1,44,90,51,76,39,1,55,33,84,87,90,74,21,1,1,90,90,62,1,71,37,1,31,57,35,29,80,85,30,56,47,72,46,1,40,1,1,62,1,52,82,16,21,62,50,89,1,19,90,83,28,90,38,21,21,90,90,88,60,90,67,59,1
418,79,23,33,38,60,13,22,48,33,28,45,20,91,62,72,25,41,47,64,77,70,75,59,81,78,18,33,65,24,87,65,8,42,15,27,28,46,83,53,74,49,1,54,43,84,88,91,71,9,1,1,91,91,65,37,69,30,14,40,55,44,31,86,80,32,57,50,76,39,12,33,1,16,63,1,51,82,20,19,65,52,90,1,17,91,85,56,91,26,9,9,91,91,89,58,91,73,61,7
419,71,1,1,42,38,1,46,1,1,1,77,50,90,43,69,1,46,1,64,70,84,78,68,75,1,1,1,54,1,82,54,72,1,72,1,1,46,90,60,87,1,1,1,40,89,79,90,86,62,1,1,90,90,54,1,67,1,1,1,38,59,1,1,63,1,52,54,83,74,1,1,1,43,65,1,1,88,46,53,54,1,80,1,1,90,41,1,90,43,76,50,90,90,85,81,90,66,61,1
420,52,82,41,1,1,1,46,1,36,1,82,54,90,54,82,1,1,49,1,1,54,36,46,81,82,1,45,54,46,73,54,1,36,1,1,1,1,90,54,54,54,1,1,1,80,75,90,54,79,1,1,90,90,54,1,1,36,41,1,1,76,1,49,36,1,1,54,54,41,78,41,54,54,73,1,1,77,54,54,54,1,82,1,1,90,54,1,90,54,87,51,90,90,89,88,90,53,1,1
421,1,1,73,1,1,1,1,1,1,1,1,1,90,1,1,1,73,1,1,1,73,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,86,73,83,1,1,1,1,88,1,90,84,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,82,73,1,1,1,73,1,1,1,1,87,1,1,73,1,1,1,1,1,1,1,90,81,1,90,1,73,1,90,90,89,1,90,85,1,1
422,64,64,1,1,63,1,55,1,1,1,64,52,91,55,64,1,76,64,1,1,87,1,35,64,64,1,34,37,1,89,87,1,1,1,1,1,1,47,59,37,51,37,76,48,58,62,91,52,52,1,1,91,91,37,80,64,1,1,1,83,37,81,1,50,1,1,55,37,84,64,49,86,37,90,1,1,76,37,37,37,1,64,1,1,91,64,61,91,81,76,36,91,91,85,64,91,60,1,1
423,48,46,19,38,40,6,21,23,18,14,60,74,90,58,57,9,49,31,54,75,62,52,44,76,80,4,34,72,16,86,79,12,24,15,11,8,22,90,64,63,59,5,20,26,83,65,90,70,67,1,1,90,90,69,33,85,25,10,17,47,82,36,84,78,30,77,45,55,42,29,41,39,43,81,37,28,71,51,56,73,32,87,7,13,90,88,50,90,68,66,27,90,90,89,53,90,61,35,1
424,71,37,30,23,83,11,29,46,19,15,42,53,89,36,57,6,44,32,66,86,56,69,14,75,73,8,27,63,18,51,64,39,38,12,21,10,45,60,58,77,55,1,89,31,82,84,89,89,59,1,1,89,89,62,16,87,19,1,13,68,47,34,88,78,24,76,52,67,32,26,54,50,25,74,40,48,81,28,49,65,72,80,6,9,89,43,22,89,35,61,17,89,89,79,70,89,85,41,1
425,85,37,34,39,73,1,30,43,34,18,28,67,91,79,48,7,45,24,64,86,41,60,22,71,13,12,36,74,21,80,77,20,38,14,33,1,50,61,68,47,55,7,56,26,83,69,91,70,62,1,1,91,91,74,16,87,25,7,6,78,72,27,89,84,19,65,17,40,32,15,57,42,29,81,51,49,59,44,54,74,66,88,7,7,91,63,31,91,52,46,23,91,91,90,58,91,82,53,1
426,89,35,26,50,44,7,6,25,26,48,42,83,90,60,64,19,52,17,29,59,58,65,38,66,13,45,10,84,16,82,85,20,12,18,14,1,24,62,43,55,63,1,34,47,81,73,90,90,79,1,1,90,90,76,51,57,37,7,11,40,80,41,21,71,1,69,39,54,31,23,33,22,74,87,32,28,68,61,46,76,30,86,9,15,90,78,75,90,67,70,36,90,90,88,49,90,72,56,53
427,86,30,21,40,47,12,8,6,21,37,46,78,89,63,60,11,45,33,32,51,54,55,41,62,73,53,23,81,16,83,80,17,15,5,14,3,24,65,71,48,72,9,89,35,84,85,89,89,79,1,1,89,89,69,50,75,27,10,31,43,76,34,57,64,4,56,39,44,28,26,38,25,67,82,18,7,59,61,36,69,20,87,13,19,89,77,68,89,58,66,29,89,89,88,42,89,74,52,49
428,67,84,54,14,36,1,23,29,54,16,76,40,91,39,78,18,60,81,35,59,90,37,30,79,54,1,54,75,13,82,89,20,61,21,12,1,47,48,25,32,33,1,64,24,45,65,91,25,73,1,1,91,91,70,19,43,15,1,10,83,62,80,52,77,17,42,46,22,86,58,63,85,70,88,49,28,41,34,38,70,27,53,1,11,91,51,74,91,50,68,31,91,91,87,66,91,69,44,1
429,52,40,15,30,45,7,20,21,15,35,54,84,88,36,76,26,49,25,39,66,69,77,51,56,18,7,23,61,5,81,67,12,28,6,7,7,41,88,85,75,53,27,88,30,47,44,88,88,79,1,1,88,88,61,38,60,24,19,13,42,64,28,32,78,15,80,34,71,46,70,50,37,65,68,32,21,86,59,72,61,14,83,4,11,88,82,58,88,55,73,43,88,88,87,57,88,74,48,1
430,38,55,22,10,36,15,11,12,22,27,77,72,88,50,82,1,68,29,75,50,61,57,49,64,38,9,29,70,33,74,65,20,40,12,15,22,27,88,58,86,44,5,33,18,69,41,88,88,85,1,1,88,88,65,31,43,7,8,50,6,76,22,37,84,18,79,22,59,48,80,63,56,65,77,60,12,83,31,44,70,33,47,21,17,88,4,54,88,44,81,50,88,88,87,61,88,73,41,88
431,75,71,42,1,1,1,33,1,42,1,84,47,89,33,86,1,63,52,51,68,79,78,50,67,64,1,45,59,26,87,76,37,42,26,1,1,1,89,41,83,26,1,33,1,55,54,89,89,74,1,1,89,89,59,1,37,1,1,1,40,72,46,64,77,1,57,26,68,53,70,48,36,59,73,64,26,85,1,32,59,26,48,1,1,89,25,56,89,39,82,1,89,89,88,80,89,81,57,1
432,72,79,13,31,42,13,49,1,13,1,83,57,88,36,77,1,66,29,59,46,80,74,81,56,69,45,65,49,13,67,49,13,32,1,32,13,32,88,48,82,36,13,1,43,75,13,88,85,61,1,1,88,88,49,13,41,1,1,1,1,55,43,69,62,13,64,28,76,68,63,47,29,36,71,88,1,84,13,36,49,27,58,13,13,88,60,49,88,36,86,32,88,88,87,78,88,73,13,88
433,69,83,24,7,33,5,43,28,5,26,84,55,89,40,86,11,59,59,69,42,74,66,75,53,76,15,58,44,17,82,50,17,31,24,11,1,17,89,55,79,17,11,10,17,62,37,89,81,55,1,1,89,89,44,17,64,1,11,17,27,54,7,69,63,9,68,35,73,61,80,52,34,44,65,69,28,87,39,49,44,28,67,16,32,89,36,37,89,48,85,41,89,89,88,78,89,77,51,89
434,70,74,22,1,1,1,45,22,22,1,81,50,90,48,84,1,56,52,70,22,66,51,1,58,78,39,52,59,22,83,64,1,1,22,1,1,36,80,73,86,1,22,22,35,77,22,90,87,67,1,1,90,90,59,22,70,1,1,1,41,63,40,69,55,1,76,42,65,57,68,44,42,59,75,90,22,88,46,49,59,22,1,22,1,90,1,54,90,47,85,36,90,90,89,82,90,79,38,1
435,69,78,56,32,39,1,24,13,48,30,85,36,90,41,67,1,51,80,42,61,59,60,30,79,84,16,57,63,16,75,80,9,62,23,9,1,16,90,24,72,14,1,70,36,82,73,90,71,35,1,1,90,90,63,16,44,38,1,16,87,15,76,43,66,16,46,74,32,77,51,49,51,51,88,16,24,40,24,29,63,24,86,9,9,90,83,49,90,51,58,34,90,90,89,68,90,45,47,1
436,69,79,51,33,38,1,25,13,48,31,86,36,90,40,67,1,51,81,41,61,59,60,15,80,84,16,57,63,16,75,81,9,62,24,9,1,16,90,25,72,16,1,70,36,83,73,90,71,35,1,1,90,90,63,16,42,31,1,16,88,14,76,42,66,16,45,74,33,78,51,49,51,51,89,16,25,39,25,30,63,25,87,9,9,90,85,50,90,51,58,46,90,90,77,68,90,44,47,1
437,30,66,30,30,30,1,1,1,1,30,66,30,90,30,82,1,30,80,30,66,65,1,30,30,82,30,66,66,30,1,66,1,79,30,1,1,30,90,30,82,1,1,80,78,87,66,90,82,1,1,1,90,90,66,1,30,1,1,28,30,1,30,30,64,1,30,30,30,30,30,29,1,1,66,30,30,66,30,30,66,30,88,1,1,90,1,30,90,1,66,30,90,90,89,82,90,30,30,1
438,48,54,1,12,28,1,43,15,1,11,83,60,91,53,64,25,30,14,52,32,57,69,62,66,78,1,1,70,34,50,74,20,18,37,12,1,21,61,77,84,65,27,24,23,63,68,91,85,79,1,1,91,91,70,16,48,41,26,22,33,89,17,46,81,1,82,29,56,39,86,19,40,59,75,47,31,87,58,76,70,36,51,34,37,91,45,67,91,73,90,44,91,91,88,80,91,55,42,1
439,62,72,12,6,21,1,44,21,1,18,84,57,89,48,80,33,37,40,63,29,77,75,73,46,74,9,32,50,25,79,56,14,6,30,6,1,17,89,57,87,47,16,24,19,66,78,89,88,65,1,12,89,89,50,20,70,39,42,27,35,64,10,67,45,1,85,31,76,38,83,11,34,60,61,68,21,81,49,55,50,28,69,15,43,89,36,50,89,54,86,41,89,89,82,71,89,59,26,89
440,65,56,1,1,23,1,60,31,1,22,79,53,90,74,80,1,62,58,55,30,72,75,70,81,64,17,57,42,24,73,48,36,1,59,1,1,27,90,53,83,38,21,18,28,89,69,90,84,41,1,1,90,90,42,29,63,1,16,14,33,40,15,52,77,1,76,50,71,61,82,19,37,66,67,51,31,86,42,42,42,34,20,24,24,90,35,42,90,49,88,68,90,90,87,78,90,85,38,13
441,71,35,10,27,48,6,38,33,10,18,55,79,90,76,52,15,44,14,50,68,59,54,43,58,87,5,16,62,24,73,65,17,23,20,19,7,22,53,81,74,70,4,29,26,88,69,90,90,80,1,2,90,90,62,28,61,8,36,21,46,77,25,82,75,10,84,30,60,37,42,45,32,66,51,41,31,83,49,72,62,39,85,13,9,90,86,56,90,47,78,34,90,90,89,57,90,67,40,3
442,60,32,19,27,49,6,33,31,15,26,37,74,88,75,52,16,43,18,57,66,56,47,53,55,77,4,19,67,9,78,70,17,24,13,12,10,30,88,72,65,73,7,88,22,79,84,88,88,71,2,1,88,88,67,41,82,25,38,21,42,81,28,80,83,11,62,34,61,14,36,46,29,51,58,40,39,76,48,64,67,35,85,5,8,88,86,50,88,54,63,23,88,88,87,44,88,59,45,3
443,87,69,1,1,72,27,49,62,1,1,67,54,90,36,64,1,33,66,65,84,74,75,22,79,60,1,1,40,33,78,85,27,1,25,1,1,1,90,75,49,33,1,62,36,86,27,90,57,49,1,1,90,90,40,20,81,1,1,1,68,57,40,81,54,1,27,53,57,54,26,22,71,40,73,27,36,83,36,46,40,46,77,22,1,90,69,40,90,49,60,46,90,90,89,80,90,88,27,20
444,1,74,83,1,38,1,1,1,1,1,87,40,1,40,64,1,79,40,1,63,87,40,40,73,75,1,83,50,59,71,50,1,1,58,1,1,1,92,31,85,40,1,1,31,90,1,92,85,69,1,1,92,92,50,1,64,1,1,1,66,68,57,31,80,76,1,31,70,77,72,40,61,50,89,40,31,77,31,31,50,67,40,1,1,1,39,50,92,40,82,62,92,92,91,81,92,59,50,1
445,30,76,1,1,52,35,21,1,1,1,85,65,91,44,45,1,66,37,50,75,82,68,39,61,45,28,62,70,25,40,70,1,1,25,1,1,1,91,53,87,41,1,42,22,88,1,91,84,64,1,1,91,91,77,23,74,1,1,1,67,79,24,59,83,1,47,38,56,78,58,28,30,43,89,59,33,80,51,48,70,69,54,35,1,54,27,70,91,57,81,34,91,91,89,86,91,49,63,32
446,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,76,1,1,1,81,1,76,1,1,1,1,1,1,1,1,92,1,89,1,1,1,1,88,1,92,89,1,1,1,92,92,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,81,1,1,1,1,91,1,1,81,1,1,1,76,1,1,1,1,1,1,92,1,81,1,92,92,1,1,92,76,1,1
447,65,24,23,41,67,10,28,30,19,22,40,72,91,54,58,5,37,34,52,86,51,60,12,74,70,6,20,78,21,48,79,17,36,15,14,1,38,84,71,63,61,8,39,33,82,83,91,57,62,1,1,91,91,80,27,87,26,18,11,46,77,31,89,85,9,69,56,59,32,47,29,16,66,73,35,43,63,68,49,76,44,88,7,13,91,25,75,91,53,55,42,91,91,90,45,91,81,50,1
448,61,26,23,47,84,8,25,29,24,17,69,54,91,66,56,28,43,31,70,86,57,63,13,72,71,4,22,78,18,49,79,16,32,9,12,21,46,81,65,62,73,6,42,34,83,88,91,59,53,1,1,91,91,80,33,87,20,14,19,52,55,36,90,82,7,67,51,60,10,45,35,15,58,77,30,40,68,48,39,76,38,89,5,11,91,37,75,91,41,50,27,91,91,74,44,91,85,64,1
