338,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,149,1,163,1,1,1,167,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,167,1,1,1,1,1,1,1,149,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,149,1,1,1,1,1,1,149,1,1,167,167,167,1,1,149,149,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,167,1,1,1,163,149,1,163,1,167,1,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,167,1,167,167,1,149,1,1,1,1,149,1,1,1,1,1
339,122,59,1,59,1,106,1,73,1,43,106,123,124,1,43,171,162,85,144,133,116,74,150,1,50,1,46,137,128,1,97,1,171,1,166,171,110,112,171,1,1,1,132,90,141,1,152,124,113,59,120,50,143,74,59,1,59,1,59,170,50,130,161,105,1,1,1,164,156,85,171,1,59,158,1,74,99,171,133,1,102,115,165,71,1,154,171,146,1,59,1,151,74,168,109,116,90,1,71,1,59,1,124,1,46,84,131,50,100,157,129,142,83,85,57,50,155,1,74,74,57,159,90,97,145,1,127,111,149,50,118,104,46,1,74,1,171,90,139,153,90,163,50,1,1,137,89,59,106,88,1,1,90,148,133,136,1,114,46,160,74,1,43,118,171,59,171,121,147,103,169,140,90,101,167,70,1,1,1,74
340,116,47,1,47,59,102,1,115,1,60,74,94,116,1,42,170,158,127,143,119,136,81,155,1,69,60,1,141,106,1,129,1,170,99,166,170,105,112,170,1,1,1,140,1,125,1,148,109,97,47,134,63,131,90,76,1,47,1,47,168,47,121,165,124,1,1,1,164,156,77,170,67,47,150,1,81,118,170,128,1,84,122,160,72,96,162,170,153,1,47,1,151,133,1,79,107,85,46,1,1,47,1,109,1,1,71,120,73,67,152,114,135,42,66,45,1,157,1,89,81,104,154,85,91,139,1,113,103,149,63,111,145,1,1,93,63,170,75,138,147,132,159,47,1,70,141,62,47,94,78,1,1,85,161,137,146,1,100,1,163,130,42,1,101,170,47,170,126,144,108,169,123,85,80,167,98,170,1,1,92
341,1,57,1,57,1,57,1,57,1,57,100,113,1,1,1,1,166,134,145,122,120,1,150,1,1,1,138,146,1,1,134,1,172,57,136,172,98,122,172,1,57,109,133,1,112,1,153,1,129,1,142,57,154,132,57,57,57,1,57,170,57,129,167,1,1,1,1,164,156,100,172,57,57,157,1,109,113,172,137,1,100,1,165,1,109,163,172,57,1,57,1,162,125,171,113,98,57,1,1,1,57,1,1,1,106,57,122,57,113,161,55,119,57,57,113,57,149,1,155,1,57,158,57,57,129,1,113,57,151,57,1,160,106,57,141,57,172,57,139,148,57,159,57,1,1,146,57,57,57,56,1,1,57,140,144,143,1,100,106,168,125,1,57,120,172,125,172,100,152,1,1,57,57,100,169,128,1,1,1,1
342,155,71,1,27,1,163,41,100,27,147,66,83,152,1,27,70,131,132,146,141,149,53,121,1,92,36,27,128,113,122,130,52,172,20,111,98,133,92,172,122,49,108,166,71,119,41,83,145,71,55,168,125,169,114,1,62,1,1,27,151,20,158,153,62,1,20,1,136,89,62,172,36,20,109,50,114,91,137,139,1,85,172,172,99,160,159,172,110,20,45,1,167,161,170,60,92,71,36,143,1,55,1,112,1,87,142,138,41,1,105,124,154,55,20,116,164,165,1,120,71,92,150,71,71,86,59,129,67,65,71,140,171,36,27,118,53,172,71,106,89,104,148,27,67,96,135,87,41,143,67,20,36,101,162,156,48,71,71,55,1,51,157,1,116,126,96,172,102,46,103,127,60,71,172,134,46,1,27,27,107
343,152,97,1,30,1,163,24,109,30,159,36,141,150,1,23,110,121,114,156,142,148,62,74,21,93,32,35,131,108,136,114,48,128,52,116,95,104,100,173,117,20,75,166,60,103,42,65,133,78,39,170,113,172,106,1,51,1,1,26,143,47,160,149,43,1,32,1,130,69,57,173,28,24,88,45,106,80,138,145,1,124,173,173,62,162,157,173,125,27,61,1,169,168,91,91,104,89,36,158,1,53,16,140,17,54,134,139,48,1,112,119,151,79,38,111,165,167,1,126,85,67,146,96,93,83,144,135,73,56,85,137,171,59,21,102,41,173,81,127,77,75,132,43,70,161,153,71,45,155,84,32,55,89,164,147,50,85,97,68,1,64,153,18,118,120,57,173,101,65,82,123,72,97,173,122,39,1,18,28,129
344,155,53,1,38,1,160,30,100,42,102,46,86,154,1,1,40,139,129,146,137,148,82,66,1,80,26,40,117,105,59,129,49,170,78,121,107,133,103,170,120,42,114,164,49,88,1,74,111,91,55,166,119,167,125,1,42,1,1,33,159,65,153,147,36,1,36,1,115,87,73,170,33,83,1,30,125,62,128,135,1,116,170,170,108,162,150,170,88,1,74,1,165,157,168,81,142,92,95,131,1,70,1,56,1,53,121,135,59,1,124,134,145,38,170,106,70,163,1,123,92,92,151,96,96,46,1,140,85,70,88,138,169,1,46,118,62,170,76,109,49,170,144,26,64,101,127,112,32,152,76,26,33,103,156,161,49,26,96,68,59,78,158,1,149,132,57,170,110,84,66,140,68,96,170,142,1,1,42,58,113
345,135,45,25,45,35,92,1,45,22,78,45,45,135,1,40,1,138,167,168,81,81,1,123,42,99,31,76,45,127,37,159,1,157,108,108,108,95,81,120,139,17,116,100,34,160,1,137,123,45,45,174,131,175,148,45,32,45,1,45,172,45,108,165,43,1,19,1,173,149,81,176,45,123,152,21,116,102,140,81,1,87,104,108,132,170,164,176,158,38,160,1,146,142,171,105,88,45,94,121,29,160,79,123,40,75,156,93,91,45,115,127,77,80,86,107,144,145,24,114,1,89,133,45,44,122,36,45,71,143,45,74,169,1,39,147,119,176,45,45,118,155,127,89,1,153,163,72,154,45,98,18,28,45,141,165,113,1,103,20,30,97,101,33,134,176,45,176,106,45,45,151,127,45,73,150,25,1,25,23,96
346,137,72,54,64,10,49,23,11,51,45,32,41,137,1,30,17,147,161,167,91,66,54,69,12,111,9,97,32,121,18,159,23,172,88,100,100,95,91,172,133,28,125,105,61,157,7,141,121,72,80,166,120,118,144,86,38,26,79,47,171,25,100,162,62,1,27,1,165,150,104,172,72,135,153,52,125,117,172,91,1,71,108,100,130,164,170,172,154,53,160,1,145,136,65,113,89,72,85,31,21,156,15,121,40,114,81,106,50,72,149,139,84,46,98,109,119,146,54,128,54,110,127,72,70,115,1,116,43,142,32,82,168,83,67,143,131,172,32,32,124,169,148,13,29,155,158,14,129,32,96,7,16,44,140,162,112,54,94,54,68,99,63,22,134,172,42,172,107,47,20,152,132,72,87,151,39,172,19,54,90
347,148,93,52,26,24,76,21,42,20,59,54,54,148,1,1,37,142,161,163,115,91,48,34,19,78,25,75,43,135,31,121,21,173,63,113,104,102,114,173,126,12,125,74,88,162,1,132,119,118,62,169,128,158,151,66,30,29,1,40,170,36,80,171,34,1,14,1,166,139,82,173,60,47,153,32,141,90,173,115,1,67,108,107,144,164,167,173,154,37,157,1,137,131,168,84,99,93,69,122,13,159,26,119,1,79,155,105,71,60,127,133,111,46,64,112,147,134,48,140,86,85,130,93,89,81,1,83,101,136,26,72,165,98,33,150,146,173,54,43,124,156,143,16,18,68,160,70,123,54,110,14,21,93,138,172,97,86,106,117,53,58,77,16,145,173,51,173,109,40,43,100,129,92,72,152,65,1,39,48,103
348,95,95,27,1,1,27,27,1,74,27,47,59,95,1,1,27,169,156,162,137,92,90,157,1,59,47,135,59,90,1,155,47,174,1,59,122,95,135,174,95,47,133,95,95,95,1,154,95,47,74,164,95,141,141,27,1,27,27,27,173,27,80,161,47,1,27,1,159,160,80,174,1,95,150,59,141,27,141,129,1,80,125,167,80,141,165,174,80,59,47,1,147,163,27,138,122,95,27,1,1,95,1,95,1,27,47,125,80,27,151,125,153,59,59,92,95,157,27,148,95,74,129,95,95,132,74,59,80,149,27,59,166,47,1,140,95,95,47,125,138,59,95,1,1,27,80,74,95,47,27,1,59,95,133,168,74,95,122,95,171,80,1,1,141,174,59,174,129,151,1,172,95,92,47,170,80,174,59,59,95
349,146,82,16,16,16,50,1,50,50,16,16,16,146,1,1,16,155,161,164,126,93,50,129,16,50,16,16,79,104,1,153,50,170,1,82,170,170,119,170,144,50,131,115,82,104,16,144,104,16,50,159,151,134,141,72,16,16,1,50,168,16,115,158,16,1,16,1,155,140,50,170,16,104,146,16,134,104,141,121,1,72,98,162,104,141,152,170,121,50,50,1,134,160,169,115,98,82,16,16,1,128,1,104,16,16,50,119,72,16,150,104,123,50,50,93,98,129,16,154,82,82,126,82,93,123,98,16,98,133,72,16,157,82,50,139,104,170,16,104,123,170,98,16,16,134,72,82,50,16,79,1,50,72,132,163,50,82,93,16,167,79,1,1,138,170,50,170,93,146,16,166,115,82,104,165,50,170,16,50,72
350,93,113,81,1,1,89,1,1,55,81,1,100,93,1,1,1,168,152,167,145,108,1,145,1,1,89,143,1,55,1,159,55,175,55,137,131,129,137,175,108,55,145,113,81,131,1,145,55,1,93,145,164,126,163,81,1,1,1,1,173,1,81,113,1,1,55,1,169,155,113,175,1,55,137,55,156,81,131,137,1,113,136,170,55,131,159,175,55,1,93,1,108,152,174,108,129,113,1,1,1,55,1,55,1,1,1,113,1,55,154,89,158,55,93,55,55,145,1,166,113,93,137,113,113,105,113,128,1,135,1,1,143,1,1,159,55,108,55,100,102,55,55,1,1,55,1,1,1,1,55,1,55,105,137,165,89,113,1,81,172,102,1,1,156,175,102,175,151,162,1,55,55,81,105,171,126,1,1,93,113
351,82,85,42,48,26,68,18,63,29,81,77,79,82,1,21,171,129,115,130,157,119,135,120,13,66,8,46,107,76,28,104,35,171,31,147,131,149,159,171,65,20,51,97,117,109,15,126,88,91,37,161,84,143,140,48,25,47,9,41,169,78,122,158,58,1,1,1,163,139,103,171,55,56,87,40,151,108,171,146,1,67,166,144,61,92,162,171,98,16,94,1,121,124,170,127,118,156,34,33,17,50,11,89,12,38,62,101,71,57,112,100,165,59,43,74,137,128,39,123,150,54,110,102,152,73,30,93,141,95,60,69,145,14,36,132,113,171,79,96,99,153,125,10,23,32,106,134,64,72,116,19,24,136,111,148,86,138,160,70,154,90,44,27,142,171,75,171,133,114,53,168,105,155,171,167,52,1,22,45,164
352,100,81,39,42,9,79,18,56,20,69,74,76,94,1,17,33,136,127,138,157,118,139,119,19,64,10,60,70,111,24,115,58,170,30,141,126,156,158,170,58,14,41,113,108,103,15,128,91,107,28,163,78,170,144,48,32,24,11,40,169,50,117,130,46,1,7,1,167,131,109,170,51,54,88,47,147,104,170,154,1,85,165,142,87,82,159,170,116,13,92,1,124,134,26,96,123,152,53,37,38,61,6,84,23,36,97,114,95,65,121,101,162,55,16,146,66,122,34,129,145,73,106,105,149,45,27,89,148,110,70,67,150,52,44,137,75,170,76,99,90,153,135,22,21,63,70,133,98,80,112,12,35,132,120,155,86,143,160,43,161,83,49,29,151,170,68,170,125,102,62,166,93,140,170,168,57,170,31,8,164
353,98,89,1,45,1,108,1,65,40,67,43,85,119,1,46,1,148,113,144,155,136,118,102,33,74,29,57,96,110,1,121,58,173,60,146,145,154,151,173,86,37,47,107,87,101,27,115,111,105,1,167,88,160,140,35,44,35,1,53,172,52,94,165,70,1,1,1,169,127,76,173,62,75,78,38,138,114,173,156,1,61,162,164,81,124,168,173,92,40,106,1,120,152,50,90,135,141,31,1,1,64,1,126,1,51,95,104,84,34,123,93,161,66,1,103,71,117,1,158,132,99,131,130,139,72,39,100,143,77,83,79,163,28,29,150,82,173,80,56,73,125,147,1,42,26,128,137,91,97,129,31,48,153,112,159,116,132,63,55,1,68,54,1,149,173,69,173,157,122,59,171,134,141,109,170,49,1,1,1,166
354,162,86,46,86,1,103,1,117,1,70,92,138,160,54,1,1,158,51,120,58,128,1,130,1,1,48,126,153,109,1,58,80,93,58,164,69,80,58,58,155,1,1,165,1,80,1,149,154,156,73,103,118,166,1,140,54,86,1,99,168,51,159,128,115,1,1,95,151,141,93,173,109,119,79,49,1,144,58,58,1,173,101,170,105,106,161,173,133,84,124,1,136,80,125,139,173,86,70,152,1,107,54,132,1,102,122,135,72,134,131,73,78,98,51,1,171,146,1,121,1,100,143,58,58,123,1,163,1,150,49,58,169,141,1,1,1,173,86,148,127,111,145,73,1,46,136,1,116,107,1,1,57,1,157,73,111,1,58,1,147,77,97,1,1,173,1,173,1,114,96,172,113,86,173,167,1,1,1,1,85
355,158,75,71,75,41,97,1,113,1,48,87,133,157,117,1,42,154,61,118,49,125,1,130,42,1,62,127,152,102,46,49,72,88,96,161,59,82,49,49,151,1,1,163,75,73,1,145,153,150,63,114,116,164,1,123,44,75,1,92,165,1,156,124,108,1,1,88,155,138,85,172,102,121,70,45,1,148,49,49,1,172,111,168,100,101,159,172,141,74,131,1,137,94,169,134,172,75,83,147,1,98,46,132,1,108,119,140,63,128,135,63,69,93,172,1,170,143,1,122,1,105,142,49,49,129,1,160,1,146,49,60,167,138,1,40,1,172,75,144,126,98,149,84,1,68,136,1,120,102,1,1,63,1,166,63,107,1,49,1,114,86,112,1,1,172,1,172,95,110,91,171,106,75,172,162,1,1,1,1,90
356,162,91,1,91,1,113,1,125,1,60,102,144,162,1,1,49,160,49,128,66,135,1,140,1,1,55,127,154,117,1,66,89,105,91,166,77,80,66,66,157,1,1,158,1,87,1,152,155,159,80,102,111,167,1,149,58,91,1,84,169,49,161,135,123,1,1,66,148,145,102,173,89,105,87,49,1,156,66,66,1,173,107,172,113,113,164,173,131,55,91,1,142,55,117,145,173,91,58,60,1,119,49,137,1,79,107,138,77,147,130,80,84,100,49,1,170,139,1,128,1,112,132,66,66,126,60,165,1,153,1,66,171,1,1,1,1,173,91,151,133,121,143,60,1,1,141,1,91,113,1,1,60,1,134,80,119,1,66,1,150,60,107,1,1,173,1,173,84,124,107,1,121,91,173,168,1,1,1,1,100
357,154,56,1,1,1,140,1,131,78,150,46,135,155,1,46,78,147,168,145,111,111,78,59,1,78,46,1,111,141,59,94,46,168,46,94,94,94,111,1,59,1,1,160,94,128,1,78,138,1,59,158,89,166,94,1,59,1,1,1,164,144,149,156,1,1,46,1,161,141,126,168,46,59,1,1,111,89,56,78,1,168,168,168,126,128,159,167,59,1,94,1,165,152,1,89,168,111,94,59,1,94,1,168,1,59,94,46,59,1,1,133,147,111,151,89,162,59,1,94,111,94,59,59,111,1,141,138,94,78,89,1,94,1,1,78,128,168,1,56,59,111,78,1,1,59,145,78,59,136,59,1,46,111,133,94,111,94,111,78,1,131,157,1,94,168,1,168,111,59,59,168,136,111,168,163,1,1,1,46,153
358,152,54,1,1,1,140,1,131,76,151,42,134,153,1,54,76,146,168,144,111,111,76,59,1,76,42,1,111,141,59,94,42,168,42,94,94,94,111,1,59,1,1,160,94,128,1,76,138,1,59,157,88,165,94,1,59,1,1,1,163,42,148,154,1,1,42,1,161,141,125,168,42,59,1,1,111,88,54,76,1,168,168,168,125,128,158,167,88,1,94,1,155,150,166,88,168,111,94,59,1,94,42,168,1,54,76,42,59,1,76,132,146,94,149,88,164,59,1,94,111,94,59,59,111,1,143,138,94,76,88,1,94,1,1,111,128,168,1,54,59,111,76,1,1,59,144,76,59,135,59,1,42,111,135,94,133,94,111,76,1,125,156,1,94,168,42,168,111,59,59,168,135,111,168,162,1,1,1,42,159
359,155,55,1,1,1,138,1,130,78,152,44,132,156,1,1,78,147,168,145,111,111,78,60,1,78,44,1,111,142,60,95,44,168,44,95,95,95,111,1,60,1,1,142,95,127,1,78,135,1,60,159,89,165,95,1,60,1,1,1,163,1,149,157,1,1,44,1,161,142,125,168,44,60,1,1,111,89,55,78,1,168,168,168,125,127,160,167,55,1,95,1,140,150,166,89,168,111,95,60,1,95,44,168,1,60,141,44,60,1,55,131,147,111,150,89,164,60,1,95,111,95,60,60,111,1,152,135,95,78,89,1,95,1,1,78,127,168,1,55,60,111,78,1,1,60,145,78,60,133,60,1,44,111,135,95,89,95,111,78,1,138,158,1,95,168,44,168,111,60,60,168,133,111,168,162,1,1,1,44,154
360,104,98,63,46,37,43,1,37,1,93,51,51,104,1,1,1,164,134,138,147,114,77,159,1,79,49,39,130,1,1,135,58,173,36,152,145,146,139,73,67,1,70,132,75,86,1,160,1,107,39,162,99,161,115,82,34,1,63,1,171,69,126,148,45,1,1,1,167,157,94,173,1,79,113,42,115,97,108,154,1,111,173,173,121,72,150,173,100,63,88,1,163,153,172,91,140,112,47,1,1,58,1,81,1,43,87,141,83,1,156,55,158,92,88,76,71,155,1,103,109,90,136,122,109,128,78,51,127,142,85,128,166,1,63,84,57,67,51,101,133,101,149,35,1,1,130,95,125,62,74,1,1,122,106,165,32,56,117,50,168,144,1,33,143,173,95,173,118,151,41,170,137,122,119,169,48,173,58,61,120
361,107,82,44,58,31,71,8,63,55,93,29,36,107,1,47,56,165,142,127,141,135,45,150,28,91,18,42,130,25,16,140,67,172,11,162,139,121,124,172,77,14,54,144,97,88,10,154,89,84,65,146,125,157,101,70,22,24,50,75,170,50,129,160,95,1,23,1,166,161,93,172,73,61,128,38,102,117,132,155,1,91,172,172,86,103,159,172,118,50,63,1,163,136,171,79,120,99,34,8,38,62,7,89,20,18,74,137,81,72,164,35,152,21,66,104,78,151,26,149,97,60,147,111,111,76,59,36,134,145,105,119,148,1,46,106,83,67,29,126,143,87,153,27,11,57,130,79,96,49,85,33,43,111,122,155,11,69,109,14,167,138,17,31,115,172,116,172,123,158,53,169,133,111,110,168,48,172,38,38,100
362,64,115,73,1,1,87,1,64,32,128,1,62,64,1,1,1,167,156,151,145,150,55,154,1,105,50,32,101,64,1,144,55,171,1,141,133,143,132,73,55,1,73,137,108,112,1,158,64,111,42,152,130,165,108,87,50,1,1,87,170,82,146,107,42,1,1,1,166,159,114,171,39,55,139,1,118,39,117,147,1,171,171,171,55,126,164,171,83,94,97,1,163,157,32,72,171,118,32,32,1,55,42,64,1,50,149,104,96,42,153,42,161,83,87,83,100,155,73,142,108,86,138,118,118,95,42,62,127,133,101,135,160,39,1,91,1,171,50,70,130,91,32,1,1,32,101,91,136,50,99,1,55,118,1,162,70,98,81,80,168,128,1,1,118,171,113,171,118,116,42,73,148,118,140,169,73,1,42,73,106
363,145,70,1,64,84,140,1,108,46,1,93,116,131,1,1,1,142,170,131,97,123,97,160,1,1,1,139,123,137,1,70,1,143,84,116,131,155,97,46,46,64,46,161,97,70,1,70,123,116,46,157,46,163,108,64,70,64,1,46,170,46,137,87,1,1,1,1,170,159,70,170,46,70,93,1,108,123,70,97,1,46,170,170,1,146,162,170,150,46,1,1,165,148,167,70,116,97,1,46,1,87,1,123,1,1,64,46,1,1,153,108,151,108,170,93,156,168,1,122,97,97,70,70,97,1,1,87,97,135,70,1,153,1,1,108,46,170,108,148,87,93,158,1,1,64,123,97,46,130,84,1,70,144,164,135,123,46,116,46,1,140,151,1,108,131,1,170,70,87,1,169,87,116,170,166,1,1,46,1,147
364,147,100,29,53,1,124,1,104,1,41,84,168,162,1,29,53,124,157,150,112,91,63,91,29,41,1,1,84,136,29,155,53,168,1,86,104,159,100,168,143,41,122,153,86,147,1,70,116,70,86,163,147,167,133,63,1,63,1,29,168,53,127,63,53,1,1,1,168,128,70,168,41,80,1,41,133,124,53,121,1,1,168,168,119,143,164,168,108,41,53,1,122,120,1,104,108,112,53,70,1,140,1,116,1,41,70,86,80,50,112,150,140,91,63,86,165,158,29,139,91,110,100,100,91,53,29,70,116,70,70,29,128,1,1,104,50,168,70,80,53,130,112,1,80,143,152,1,63,138,50,1,1,110,161,160,153,91,91,63,29,133,131,29,137,168,70,168,143,98,41,140,131,98,168,166,41,1,29,29,155
365,139,1,1,1,1,1,1,100,120,1,1,1,139,1,1,1,117,1,100,139,100,1,120,1,1,1,1,100,120,1,100,1,163,1,1,1,139,1,170,120,120,100,139,1,139,1,120,139,1,1,139,120,100,100,1,1,1,1,1,169,1,1,158,1,1,1,1,163,120,1,170,120,120,120,1,100,100,1,1,1,1,170,170,100,158,167,170,1,1,139,1,120,139,166,120,139,1,1,1,1,139,1,139,1,1,1,120,139,1,168,1,1,1,170,139,120,120,1,139,1,139,1,1,1,1,1,1,1,120,1,1,139,1,1,163,170,170,1,100,120,170,161,1,1,1,100,1,139,1,1,1,1,1,100,158,1,1,1,100,161,170,1,1,100,120,1,170,1,100,1,1,117,1,1,117,1,1,1,1,1
366,132,36,36,15,15,15,15,36,36,94,89,111,132,1,30,30,166,81,149,128,123,36,157,15,36,89,115,145,89,1,81,36,171,99,36,113,171,122,171,114,97,115,150,36,126,1,154,123,36,36,121,119,143,115,36,1,36,36,36,170,15,137,164,81,1,30,1,167,158,95,171,36,15,155,36,115,131,138,128,1,105,171,171,100,127,165,171,147,36,102,1,163,36,1,141,100,36,36,15,34,15,1,123,15,15,98,134,95,36,162,89,140,81,81,36,34,159,36,148,36,81,161,36,81,104,36,111,108,153,108,136,152,1,36,130,81,171,36,142,151,36,160,1,15,36,145,105,36,89,36,30,15,36,144,139,107,36,36,36,168,36,1,15,119,171,36,171,103,156,80,15,135,36,36,169,110,1,36,36,36
367,116,1,1,1,55,82,1,100,1,1,108,119,125,1,1,1,162,126,148,109,136,1,143,1,70,55,94,137,90,83,129,1,141,80,147,60,75,77,60,99,1,1,155,1,103,1,150,100,94,1,144,98,135,94,69,1,1,1,1,168,1,120,163,121,1,1,1,164,159,79,170,81,1,140,1,1,124,109,109,1,170,170,170,55,105,154,170,145,1,60,1,158,142,169,134,170,1,1,55,1,1,1,100,1,92,132,112,83,94,160,117,91,72,67,106,60,149,1,152,1,1,156,1,60,114,1,127,87,130,87,113,161,92,1,170,67,170,1,133,131,106,146,75,1,123,137,55,118,89,77,1,1,1,157,153,139,1,70,104,166,115,60,1,66,170,121,170,73,151,86,167,128,1,83,165,74,170,1,1,1
368,127,1,1,1,1,1,1,104,1,1,1,92,127,1,1,1,164,148,145,141,136,1,160,1,1,1,92,142,104,1,130,1,171,1,156,1,1,92,1,117,1,1,147,1,137,1,152,1,92,1,154,125,134,92,1,1,1,1,1,170,1,107,107,106,1,1,1,166,161,1,171,1,111,151,1,1,135,120,107,1,171,171,171,1,1,165,171,133,1,131,1,155,149,92,138,171,1,1,1,1,1,1,119,1,1,1,107,1,92,158,91,118,1,1,121,114,159,1,140,1,1,153,1,1,129,113,92,1,150,1,116,163,92,1,123,115,171,1,132,146,126,162,1,1,111,142,1,1,1,92,1,1,1,122,157,1,1,1,92,167,1,1,1,1,171,124,171,103,144,1,169,139,1,1,168,1,1,1,1,1
369,120,71,1,71,1,1,1,1,1,71,1,1,120,1,1,1,166,159,167,105,71,1,138,1,1,1,152,1,120,1,164,1,174,1,1,71,1,71,174,138,71,147,114,1,120,1,138,120,1,1,155,138,111,147,71,71,71,1,71,173,161,1,170,1,1,1,1,137,143,1,174,71,120,118,1,147,1,156,105,1,1,1,163,120,165,169,174,112,1,71,1,144,159,1,108,71,71,1,1,1,120,1,120,1,1,71,107,71,104,157,120,110,71,71,1,120,138,1,153,1,71,145,71,71,117,135,1,71,154,1,1,162,1,71,158,120,120,1,115,116,113,119,1,1,120,1,71,136,1,1,1,1,71,147,168,1,1,71,1,172,1,1,71,147,174,71,174,71,71,1,171,120,71,71,146,109,174,1,1,1
370,141,91,42,25,22,60,46,80,42,34,38,64,153,1,1,29,130,165,166,90,84,69,155,1,52,54,113,80,147,1,146,76,173,19,83,173,104,108,173,151,59,114,88,91,145,23,132,141,57,40,169,157,87,121,1,42,1,1,52,172,37,73,162,75,1,1,1,161,156,60,173,55,137,149,112,121,85,126,109,1,58,106,158,120,160,163,173,125,24,79,1,144,164,48,85,103,91,33,48,1,152,1,141,1,65,66,70,35,20,136,133,110,50,29,105,137,154,42,148,91,36,131,91,91,111,127,67,100,150,41,56,159,20,28,119,137,137,60,124,135,116,128,17,39,134,80,99,117,60,89,25,29,78,118,168,50,91,102,91,171,77,17,1,123,173,74,173,107,115,71,170,129,71,68,167,46,173,25,29,101
371,147,91,1,1,44,62,1,115,45,52,58,102,145,1,1,1,162,155,170,105,96,73,165,1,84,98,126,116,140,1,156,111,174,35,114,174,88,99,125,149,64,121,65,73,145,1,128,147,69,1,157,158,110,130,1,57,1,1,88,173,163,103,167,35,1,1,1,171,166,73,174,68,144,124,65,130,67,120,105,1,73,85,169,129,152,161,174,1,45,58,1,139,154,38,82,101,91,1,1,1,135,1,140,1,38,71,108,55,38,151,130,109,1,52,82,140,164,1,160,73,56,136,91,85,118,117,103,96,138,90,43,153,38,1,130,140,174,70,137,123,119,127,1,1,1,113,73,1,62,42,45,45,91,121,159,61,73,45,73,172,111,35,1,134,174,58,174,100,91,107,1,150,72,52,168,85,1,45,45,73
372,92,37,68,77,12,100,19,23,28,116,44,45,92,1,40,167,144,78,87,123,124,84,118,34,61,8,73,72,41,58,98,38,167,106,117,145,142,157,167,53,10,70,129,90,83,11,154,80,115,35,159,86,162,101,62,17,43,21,55,164,57,151,132,85,1,16,1,155,153,111,167,59,49,94,31,138,107,167,136,1,105,167,167,75,99,104,167,103,18,67,1,149,140,165,47,147,150,14,52,82,33,25,80,15,48,95,113,88,79,121,71,161,51,167,102,158,134,68,96,133,89,130,114,141,30,39,63,112,127,64,126,160,1,66,167,146,167,45,29,110,109,131,22,26,50,97,125,56,54,108,9,24,128,143,136,135,42,156,27,148,76,13,32,120,167,65,167,138,91,20,163,122,119,167,166,74,1,36,60,152
373,91,53,69,83,38,88,8,31,24,101,26,27,94,5,41,49,146,100,90,139,107,93,111,37,60,7,75,42,71,89,109,45,168,92,133,147,157,149,168,163,10,70,132,102,40,12,129,46,87,51,150,65,162,120,168,9,20,33,39,165,81,144,156,79,4,35,6,155,161,106,168,13,22,103,55,130,98,168,151,1,99,168,168,67,82,136,168,105,17,104,2,141,142,167,80,134,137,19,62,56,23,52,46,54,61,77,96,85,46,116,73,160,72,66,123,145,128,64,118,127,97,131,117,135,57,30,32,122,108,42,115,158,76,63,168,112,168,27,25,110,143,114,29,36,58,42,121,74,34,126,11,18,125,148,152,140,86,113,21,154,95,14,50,138,168,78,168,159,84,16,164,119,124,168,166,68,3,15,59,153
374,63,75,87,68,15,98,44,18,43,122,37,49,63,1,31,166,151,116,114,108,139,70,142,27,65,11,60,95,74,100,110,30,166,81,161,150,135,145,166,33,19,87,143,62,95,14,152,79,104,53,159,99,163,113,69,17,66,1,61,162,32,155,156,54,1,25,1,146,158,137,166,28,58,85,26,120,132,166,147,1,112,166,166,91,97,144,166,77,36,106,1,149,128,165,73,166,130,35,40,67,24,20,79,10,42,39,119,90,102,115,93,157,51,166,103,153,154,84,92,118,78,127,117,123,82,13,72,101,140,89,141,160,1,52,125,71,166,38,45,86,166,134,16,46,59,107,83,22,57,109,9,21,138,126,147,111,41,130,55,136,76,12,29,124,166,56,166,120,94,48,23,105,129,166,164,50,1,46,34,133
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
