193,26,61,37,18,1,13,1,63,36,54,50,63,49,1,30,22,59,18,34,45,38,63,60,63,21,15,17,57,52,25,1,20,39,43,44,58,1,1,63,42,27,1,13,33,1,51,31,63,22,32,35,41,1,48,55,15,45,29,27,1,1,63,12,45,63,40,56,22,62,53,63
194,42,65,1,47,1,56,1,65,1,33,24,65,28,1,57,44,57,1,48,33,32,65,60,53,1,55,1,62,37,27,1,45,1,63,50,37,1,1,65,1,29,1,1,1,30,43,1,41,61,49,23,1,1,33,51,24,39,45,54,1,1,65,31,33,65,24,59,52,64,40,1
195,40,63,1,40,1,1,1,1,1,40,40,1,40,1,63,40,1,1,1,40,40,63,40,1,40,1,1,1,40,1,40,40,1,63,63,1,1,1,70,1,1,1,1,1,1,40,1,40,40,63,1,40,1,40,63,1,40,40,40,1,1,1,1,40,70,1,1,1,1,1,40
196,1,61,1,1,1,44,1,44,1,1,44,68,1,1,44,1,44,1,61,1,1,61,1,44,1,56,1,60,1,1,1,56,1,61,61,1,1,1,68,44,1,1,1,1,56,1,1,1,1,61,1,1,1,44,61,1,1,56,54,1,1,68,44,1,68,1,44,1,54,1,1
197,42,64,26,44,10,33,32,64,17,59,38,64,46,12,26,43,57,6,15,53,11,64,41,19,28,18,1,62,45,36,1,40,21,63,50,55,1,1,64,31,29,22,9,1,39,56,15,64,49,24,14,34,23,51,52,35,53,37,47,6,12,64,48,20,64,30,58,25,60,61,8
198,30,64,14,32,1,34,28,64,18,54,56,64,58,19,36,44,59,1,10,52,22,64,62,64,1,26,1,42,57,35,12,37,25,60,48,46,1,1,64,16,21,24,1,10,23,55,1,43,40,17,38,15,27,47,50,28,53,33,39,13,19,64,41,49,64,45,51,31,63,61,1
199,57,64,1,25,23,16,17,64,1,49,54,64,46,18,31,51,62,1,38,43,11,64,61,64,34,14,1,53,52,21,1,36,11,60,41,58,1,1,64,19,47,26,1,1,20,41,22,35,33,29,45,50,27,39,48,14,43,30,37,1,23,64,55,40,64,32,56,28,63,59,11
200,51,65,1,51,1,22,41,65,1,29,29,65,22,1,45,55,60,1,1,29,1,65,61,1,22,22,1,61,53,65,1,39,1,63,29,29,1,1,65,22,47,1,1,1,49,29,1,43,56,48,54,1,45,29,50,22,29,39,59,1,1,58,41,38,65,29,57,22,64,44,21
201,54,65,25,51,20,43,24,65,19,37,50,65,47,4,35,36,60,1,20,40,17,65,57,29,27,34,18,55,49,28,14,46,11,61,32,45,1,1,65,9,30,22,6,12,62,43,10,59,53,31,38,23,13,39,42,26,40,52,63,4,8,65,16,48,65,33,58,15,64,56,7
202,51,64,35,26,13,30,15,64,12,40,24,64,49,4,39,28,57,1,33,43,10,64,32,17,36,21,11,31,59,25,8,47,19,58,37,53,1,1,64,55,18,29,5,22,61,45,7,20,50,60,41,34,62,42,46,16,43,23,54,9,14,64,64,48,64,38,52,27,63,56,6
203,53,65,24,49,19,44,28,65,17,36,51,65,45,5,37,38,60,1,22,42,16,65,56,30,27,32,1,59,50,21,13,47,14,62,31,46,1,1,65,12,25,19,6,9,63,48,10,58,54,41,39,23,15,39,35,26,42,52,61,7,11,65,29,34,65,33,57,18,64,55,8
204,58,64,27,57,15,22,26,64,10,59,35,64,41,4,30,43,45,4,28,55,16,64,64,20,23,18,9,48,52,37,8,32,12,60,51,42,1,3,64,13,44,25,4,17,49,54,14,50,40,21,19,37,31,34,53,29,56,39,62,4,10,64,46,33,64,47,36,24,61,63,1
205,36,64,11,39,4,27,18,64,19,53,57,64,54,23,22,41,51,6,17,47,16,64,61,10,12,15,8,45,59,42,5,29,24,50,43,56,1,2,64,33,31,20,14,28,35,55,7,64,40,21,34,37,26,49,46,25,48,30,60,9,13,64,58,32,64,44,52,38,63,62,3
206,50,63,36,40,9,23,11,63,17,60,43,63,48,1,42,51,34,16,44,56,20,63,63,63,45,11,1,39,49,32,1,23,29,53,54,35,1,1,63,27,20,30,1,9,33,59,22,41,47,17,15,46,17,26,57,31,57,38,55,1,11,63,23,11,63,52,37,27,62,61,1
207,1,65,31,42,41,1,31,1,31,55,1,67,62,1,1,31,1,1,58,51,48,42,65,1,31,42,31,47,54,1,1,31,1,64,60,1,1,1,67,1,1,1,1,1,42,51,31,31,1,59,1,49,55,1,61,1,53,42,40,1,1,67,1,1,67,55,1,1,50,62,67
208,16,66,1,42,41,16,1,16,12,55,16,67,62,16,16,12,16,16,58,51,47,42,64,16,12,42,1,48,54,16,16,12,1,64,60,16,1,1,67,16,16,1,16,1,42,51,1,40,16,59,16,49,55,16,61,1,53,42,39,1,16,67,16,16,67,55,16,16,50,62,67
209,17,66,1,40,1,17,1,17,12,55,17,67,62,17,17,12,17,17,58,51,43,45,64,17,12,45,1,49,54,17,17,12,12,64,60,17,1,1,67,17,17,1,17,1,44,51,1,42,17,59,17,48,55,17,61,1,51,45,41,1,17,67,17,17,67,55,17,17,50,62,67
210,48,64,14,29,5,34,20,64,12,49,45,64,47,8,50,52,60,4,23,38,15,64,63,18,9,11,7,59,44,37,6,36,17,54,43,55,1,1,64,19,31,22,21,13,27,42,3,51,62,26,57,28,24,32,46,25,38,30,53,10,16,64,33,38,64,41,61,35,58,56,64
211,36,64,13,27,6,34,18,64,9,48,39,64,51,28,56,49,58,1,7,42,19,64,63,14,8,16,3,61,47,37,10,31,12,60,45,55,2,5,64,25,33,15,29,21,26,50,3,53,62,17,40,22,24,38,46,23,44,30,52,11,20,64,35,42,64,41,59,32,57,54,64
212,37,63,14,33,15,24,25,61,7,40,47,66,38,15,57,50,60,7,30,44,19,66,64,10,18,20,1,58,52,35,17,36,13,39,48,53,1,1,66,21,27,10,6,9,26,49,1,56,59,31,55,34,31,42,51,29,44,28,43,1,10,66,22,44,66,41,62,22,65,54,66
213,54,63,21,53,1,16,34,63,19,46,55,63,57,10,25,37,60,14,19,45,13,63,63,11,33,23,12,1,48,56,7,34,21,58,43,50,1,1,63,27,42,28,7,14,38,52,16,41,32,25,7,29,23,51,44,31,48,36,61,16,1,63,39,1,63,39,46,29,59,62,63
214,51,63,21,56,7,21,34,63,15,46,54,63,55,14,20,37,59,10,15,44,15,63,63,9,29,23,26,1,53,58,5,34,19,57,39,48,1,1,63,27,45,27,5,15,38,49,10,42,33,25,10,32,24,52,43,30,49,34,62,13,8,63,39,1,63,39,46,31,60,61,63
215,55,63,23,54,1,27,44,63,40,1,34,63,1,1,38,51,61,27,29,1,29,63,59,63,49,29,1,23,56,1,1,46,40,60,1,34,1,1,63,26,34,38,1,23,51,40,33,53,50,44,1,46,34,1,1,1,1,46,58,29,1,63,57,1,63,1,1,1,62,43,63
216,1,60,1,45,1,1,1,1,1,51,1,1,1,1,51,64,65,1,51,51,1,67,63,67,45,1,1,1,1,1,1,1,1,62,59,1,1,1,67,1,1,1,45,1,1,51,1,1,49,51,1,45,1,49,67,1,51,1,1,1,1,1,1,1,67,51,1,1,66,60,1
217,1,63,1,47,1,1,1,1,1,47,1,1,1,1,57,47,64,1,57,47,1,66,66,66,47,1,1,1,1,1,1,1,1,62,57,1,1,1,66,1,1,1,47,1,1,47,1,1,61,57,1,47,1,1,66,1,47,1,1,1,1,1,1,1,66,1,1,1,65,56,1
218,1,60,1,1,1,1,1,1,1,53,1,1,1,1,1,64,63,1,1,53,1,67,60,67,1,1,1,1,1,1,1,1,1,66,53,1,1,1,67,1,1,1,1,1,1,53,1,1,59,60,1,1,1,1,67,1,53,1,1,1,1,1,1,1,67,1,1,1,65,53,1
219,1,66,1,1,65,1,1,66,1,1,45,66,1,1,55,50,58,1,61,1,1,1,63,1,1,1,1,60,45,49,1,1,1,63,1,45,1,1,66,1,52,1,44,1,1,1,61,1,56,51,1,45,43,1,1,1,1,1,54,1,1,66,1,1,66,1,56,1,59,53,1
220,1,64,37,1,1,1,1,1,38,63,1,67,51,1,56,61,1,1,59,44,49,67,55,1,1,32,38,50,1,1,38,32,43,62,60,1,1,1,67,38,1,1,1,1,32,44,38,44,44,58,1,54,1,1,65,1,44,32,1,1,1,67,1,32,67,53,56,1,66,51,1
221,1,61,1,1,1,47,1,47,1,1,47,68,1,1,47,1,47,1,61,1,1,61,1,47,1,58,1,58,1,1,1,1,1,61,61,1,1,1,68,47,1,1,1,1,1,1,1,1,1,61,1,1,1,47,61,1,1,58,57,1,1,68,47,1,68,1,47,1,1,1,1
222,45,63,1,38,10,1,19,65,1,31,43,65,27,1,60,50,56,18,52,32,22,65,64,15,37,22,21,59,40,26,27,22,32,49,51,44,1,1,65,27,45,1,1,1,10,39,10,55,58,48,61,41,42,32,54,19,32,22,47,10,15,65,15,27,65,10,57,32,62,53,65
223,46,63,1,29,16,11,11,65,1,43,40,65,30,1,59,53,60,23,48,34,27,65,64,16,16,8,16,58,44,22,24,11,25,51,50,40,1,8,65,27,45,1,1,31,32,39,16,56,55,52,57,26,37,34,54,11,34,11,49,7,16,65,42,33,65,38,61,10,62,47,65
224,51,64,17,19,1,29,13,66,1,53,44,66,41,1,62,59,56,26,42,38,29,66,65,13,24,19,13,61,52,27,11,19,33,48,50,44,1,1,66,27,31,1,1,1,32,43,1,58,54,46,56,24,47,38,55,19,38,19,11,16,18,66,34,37,66,36,60,35,63,49,1
225,1,66,1,51,1,1,1,1,1,39,59,66,1,1,63,1,39,1,39,1,39,51,64,1,62,39,1,61,51,1,1,51,39,60,39,39,1,1,66,1,1,1,1,1,51,1,1,51,1,51,1,39,39,1,66,1,1,51,1,1,1,66,1,1,66,39,39,1,65,1,1
226,33,65,19,31,10,29,20,65,8,47,56,65,47,16,61,9,41,1,12,47,34,65,58,17,1,23,1,63,56,55,23,43,20,64,47,44,1,1,65,23,46,1,11,18,36,47,12,59,37,27,45,15,22,47,54,28,47,31,62,29,34,65,14,38,65,38,38,23,41,60,1
227,21,65,1,56,34,51,34,45,1,44,45,65,21,1,45,41,59,32,60,21,40,65,21,65,1,52,1,57,21,34,1,52,1,64,61,21,1,1,65,45,42,1,1,1,55,58,1,21,34,63,21,1,34,21,61,1,21,52,45,1,1,65,43,1,65,1,45,1,34,33,21
228,56,62,1,39,33,46,26,65,32,36,52,65,1,30,46,23,44,26,56,1,35,61,63,65,1,54,1,53,23,31,1,26,1,64,56,23,1,1,65,1,43,1,42,1,29,41,1,65,1,56,46,1,37,46,60,1,1,55,46,1,34,65,40,1,65,1,46,1,45,37,1
229,15,64,17,27,4,16,27,55,20,46,48,66,50,9,36,35,54,10,33,42,20,66,65,18,1,20,1,51,48,40,12,27,20,63,57,56,4,20,66,20,13,11,7,20,31,44,1,52,38,39,53,6,47,58,59,19,42,27,34,13,8,66,32,40,66,45,60,37,62,61,66
230,55,65,36,31,1,1,1,65,25,48,1,65,41,1,56,54,60,1,48,36,27,65,62,1,41,57,1,59,1,1,1,53,1,64,45,1,1,1,65,27,51,36,1,31,34,50,1,27,1,47,1,41,35,45,52,27,36,41,63,40,1,65,25,1,65,33,58,1,61,1,1
231,34,65,9,39,11,26,21,65,17,51,55,65,38,22,29,49,56,46,8,52,15,65,64,5,12,16,6,36,57,33,18,20,14,54,42,60,1,2,65,28,25,7,4,13,35,50,19,53,40,24,32,43,31,44,48,27,44,30,62,3,10,65,59,23,65,41,58,37,61,63,47
232,36,65,12,46,7,29,25,65,13,54,51,65,49,21,26,44,47,48,11,57,17,65,63,9,6,10,3,59,55,42,4,24,14,58,40,56,1,2,65,31,16,23,8,19,35,53,20,52,39,18,30,33,34,38,43,28,45,27,64,5,15,65,60,22,65,37,50,32,61,62,41
233,31,65,14,29,11,19,25,65,18,55,53,65,49,15,30,43,50,8,9,54,17,65,63,10,13,23,20,40,61,39,5,25,21,59,42,57,1,1,65,35,12,16,3,7,36,51,22,60,41,28,33,38,37,46,45,27,46,34,48,4,5,65,56,24,65,44,52,32,64,58,62
234,60,65,30,40,9,43,23,65,10,52,49,65,58,13,50,54,42,5,27,35,8,65,56,29,28,31,1,61,51,21,25,34,16,62,33,39,1,1,65,19,44,26,11,17,47,46,5,65,59,20,12,41,15,18,45,24,35,53,63,4,14,48,57,35,65,22,38,32,64,55,7
235,57,64,32,28,8,39,18,64,9,53,51,64,59,12,52,50,47,5,25,43,14,64,58,31,30,34,3,60,49,29,24,21,17,61,37,40,1,2,64,20,36,26,10,27,23,48,4,64,55,11,16,33,15,22,41,19,43,46,62,7,13,64,56,43,64,35,42,38,63,54,6
236,58,64,27,32,14,42,20,64,15,45,48,64,57,12,52,53,60,1,25,46,7,64,51,36,33,40,1,59,31,18,24,29,17,62,35,44,1,1,64,30,49,25,10,13,28,50,10,64,38,23,7,34,16,22,43,20,46,54,61,1,7,64,56,37,64,19,41,39,63,55,6
237,36,64,15,35,6,31,21,64,9,58,44,64,40,17,37,49,53,5,14,51,12,64,60,19,13,20,7,47,59,39,4,27,24,55,50,48,1,1,64,23,32,16,11,22,43,54,8,64,41,34,29,28,38,42,57,25,51,30,56,10,18,64,61,26,64,45,46,33,63,62,3
238,36,64,26,33,9,25,15,64,10,55,50,64,42,18,34,39,57,4,20,44,19,64,60,13,16,12,5,52,56,47,6,29,23,59,41,53,1,2,64,32,22,17,11,27,38,49,8,64,40,30,35,31,37,44,51,21,44,24,62,7,14,64,58,43,64,48,54,28,63,61,3
239,39,65,23,24,8,32,18,65,15,45,34,65,31,1,43,60,62,8,33,49,21,65,64,8,14,15,1,46,44,26,21,28,18,59,53,55,1,1,65,17,37,1,1,13,41,54,20,52,56,38,51,29,35,36,58,24,49,27,57,8,8,65,42,48,65,40,61,30,63,47,1
240,32,65,28,38,5,14,8,65,29,57,58,65,50,20,31,51,52,4,30,48,13,65,63,15,24,9,16,41,60,39,18,9,17,46,43,59,1,1,65,25,32,27,20,7,23,55,26,54,45,22,35,56,36,37,49,9,47,19,62,12,6,65,44,40,65,42,53,34,64,61,1
241,32,63,27,37,8,11,20,63,14,57,54,63,50,19,22,40,48,4,13,46,10,63,61,16,63,21,6,44,56,43,9,15,17,51,39,55,2,1,63,30,36,23,12,28,31,53,18,63,38,26,33,52,34,41,42,24,45,25,58,7,5,63,60,29,63,47,49,35,62,59,3
242,24,61,15,34,21,22,19,65,16,49,58,65,44,9,34,41,64,8,36,52,30,65,62,12,27,12,29,42,54,33,4,10,10,47,50,50,1,1,65,16,23,25,6,6,38,59,26,65,46,30,43,57,28,48,55,19,53,32,56,5,12,65,18,45,65,39,40,37,63,60,1
243,53,65,28,61,16,44,26,65,7,39,34,65,51,8,29,55,60,6,25,43,12,65,49,20,30,19,1,58,48,54,1,57,27,59,37,31,1,1,65,18,24,21,10,15,47,36,13,65,56,32,17,22,14,38,45,35,42,52,62,5,9,46,33,41,65,23,50,40,64,63,11
244,52,64,26,60,14,45,27,64,7,39,32,64,50,15,24,53,54,6,22,44,8,64,49,17,29,16,5,57,47,59,1,55,25,58,34,30,1,1,64,31,36,18,11,19,46,37,10,64,56,28,21,20,12,41,38,33,43,51,63,4,13,64,35,42,64,23,48,40,62,61,9
245,56,65,39,62,1,49,42,65,1,37,43,65,51,1,16,48,53,1,24,54,12,65,55,12,47,20,1,58,31,28,1,57,23,60,35,26,1,1,65,32,12,27,1,12,44,38,17,50,61,44,30,21,22,39,36,44,52,41,59,1,1,65,33,25,65,34,29,19,64,63,18
246,37,65,23,31,7,26,22,65,13,61,51,65,36,12,32,44,46,5,19,53,14,65,62,11,20,18,9,42,57,39,10,30,28,55,52,45,1,1,65,27,25,16,8,17,41,59,6,49,43,35,34,33,38,48,56,24,53,21,60,4,15,65,58,47,65,50,40,29,64,63,1
247,36,65,22,34,6,25,21,65,19,58,48,65,50,16,32,43,54,4,13,45,11,65,61,15,20,18,7,57,59,44,8,26,29,55,41,52,1,2,65,38,12,17,14,28,39,56,9,53,40,30,31,33,35,45,51,23,45,24,63,5,10,65,62,37,65,42,49,27,64,60,3
248,40,65,18,29,10,20,26,65,21,60,49,65,45,7,41,42,59,11,22,51,14,65,62,17,5,15,1,46,44,39,8,33,27,61,50,53,1,1,65,34,23,9,6,12,38,57,19,56,36,30,35,32,24,43,58,25,51,28,55,13,16,65,54,37,65,47,48,31,64,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,66,1,45,1,1,26,66,1,52,51,1,29,1,49,59,64,1,1,52,29,66,65,66,1,29,1,29,60,40,1,42,23,29,52,29,1,1,66,1,24,1,1,1,47,52,1,45,41,29,42,1,47,52,58,29,52,42,29,1,24,1,26,49,66,29,61,29,63,62,1
252,51,63,1,30,11,29,25,65,1,47,46,65,32,1,59,57,60,23,49,38,1,65,64,37,20,11,24,55,44,15,18,27,17,50,53,48,1,1,65,1,18,14,1,1,34,38,20,43,56,52,58,31,22,26,54,15,38,27,35,10,11,65,35,38,65,38,61,33,62,45,65
253,49,62,8,29,6,25,11,65,18,40,44,65,38,9,61,59,56,10,47,35,32,65,64,20,13,28,6,58,46,30,16,31,17,53,51,44,1,20,65,20,42,15,1,20,12,33,4,48,52,50,60,27,26,35,55,19,35,14,54,3,4,65,43,33,65,20,57,39,63,41,65
254,55,64,1,32,1,29,1,57,1,46,43,66,36,1,60,52,58,1,21,36,1,66,65,66,21,1,21,62,51,34,21,1,21,56,40,43,1,1,66,21,54,1,1,1,47,41,30,45,53,48,61,21,31,36,50,1,36,1,33,18,1,66,19,34,66,42,59,28,63,49,19
255,37,65,10,29,5,35,27,65,14,51,46,65,55,8,40,38,60,12,31,43,19,65,64,17,11,21,5,54,57,39,16,26,20,63,53,59,1,1,65,22,32,1,5,9,30,47,18,58,50,24,52,15,23,48,49,28,41,33,45,1,25,65,36,41,65,44,61,34,56,62,12
256,36,65,16,34,5,27,24,65,11,54,53,65,60,6,41,38,62,10,31,47,22,65,64,15,7,21,3,42,52,44,19,29,18,58,57,59,1,1,65,23,35,8,4,20,33,51,17,56,40,32,45,14,13,49,50,30,47,28,43,9,26,65,39,46,65,37,63,25,55,61,12
257,35,65,1,28,1,42,17,65,1,48,46,65,49,1,52,36,62,16,38,43,22,65,64,1,1,22,1,55,51,41,1,32,24,60,56,50,1,1,65,27,20,1,1,1,31,47,19,58,37,40,61,20,18,53,54,28,43,28,33,1,26,65,25,43,65,34,63,39,57,59,15
258,46,65,13,42,4,53,22,65,15,36,29,65,39,8,56,41,61,7,45,33,11,65,60,26,19,57,4,63,37,40,1,30,14,64,47,38,1,1,65,18,44,16,4,17,23,35,12,28,51,43,55,20,21,31,48,24,34,58,59,10,9,65,25,32,65,27,62,50,54,49,52
259,61,66,19,64,39,19,49,66,1,35,37,1,29,1,42,41,62,1,1,29,52,66,58,66,19,53,1,43,60,25,1,59,19,53,25,37,1,1,66,1,47,1,1,1,53,35,1,44,49,53,44,29,39,29,63,19,25,53,19,47,1,1,1,25,66,29,51,46,65,29,1
260,31,64,10,21,1,22,12,64,37,49,27,64,39,1,52,60,56,1,31,44,14,64,58,64,31,16,29,62,26,40,1,17,35,63,43,54,1,1,64,36,10,12,1,1,22,51,29,25,46,61,50,34,24,42,47,17,44,17,57,1,28,64,20,48,64,38,55,41,59,53,15
261,58,64,24,59,5,20,28,64,19,53,29,64,52,8,23,37,57,3,17,44,14,64,64,12,34,16,15,51,60,30,13,49,43,56,27,42,1,1,64,22,41,18,7,10,54,38,6,50,39,40,32,36,33,26,48,25,46,47,61,9,11,64,44,35,64,31,55,21,63,62,4
262,60,64,25,59,5,18,30,64,16,51,26,64,47,23,20,36,57,3,19,44,11,64,64,8,27,15,10,52,58,53,9,46,34,56,24,37,1,1,64,28,50,17,12,14,54,41,6,49,38,40,45,33,32,22,39,29,43,48,62,7,13,64,42,35,64,31,55,21,63,61,4
263,60,64,25,49,6,22,26,64,17,54,28,64,46,8,19,31,57,14,21,48,20,64,64,10,33,16,1,39,59,15,13,50,27,58,35,45,1,1,64,30,23,18,1,1,53,44,11,32,43,42,37,38,36,33,47,29,40,52,61,9,12,64,51,55,64,41,56,24,63,62,7
264,57,64,19,56,13,27,26,64,8,52,39,64,54,20,53,28,58,5,18,45,9,64,64,48,21,49,6,60,34,47,9,50,25,62,36,40,1,1,64,15,33,1,7,11,41,35,4,38,51,24,37,17,23,43,42,29,46,32,63,12,16,64,22,44,64,30,59,31,55,61,14
265,58,66,17,63,18,27,31,66,9,53,49,66,57,21,35,34,55,3,7,50,11,66,36,30,15,28,1,59,40,62,12,48,19,61,38,44,1,3,66,26,60,5,14,13,42,43,6,37,46,22,29,20,24,47,51,33,52,54,64,10,16,45,23,39,66,25,56,32,41,65,8
266,57,65,15,58,21,25,24,65,12,61,43,65,55,1,41,39,56,1,1,48,19,65,53,22,15,33,1,60,39,35,17,37,20,62,44,54,1,1,65,31,38,1,1,12,51,49,1,45,34,23,26,12,29,28,46,27,50,51,59,1,18,65,32,42,65,36,47,30,64,63,11
267,49,64,22,56,42,45,31,64,1,38,32,64,28,1,55,53,61,60,1,18,35,64,47,43,22,44,1,59,50,27,1,37,1,62,16,21,1,1,64,15,34,1,1,1,52,19,1,64,57,48,33,20,30,24,36,24,24,51,58,1,1,64,29,40,64,16,54,39,63,41,46
268,51,64,21,56,39,38,35,64,1,36,26,64,29,28,55,46,59,60,1,17,32,64,48,37,21,42,1,57,54,44,1,41,1,61,15,20,1,1,64,13,53,13,11,10,45,18,11,64,58,40,27,19,33,23,31,23,23,50,62,1,1,64,30,43,64,15,52,47,63,34,49
269,56,64,16,40,27,34,28,64,13,49,25,64,43,14,55,36,58,1,9,46,18,64,52,33,16,41,1,61,54,19,1,30,1,63,44,35,1,1,64,23,37,8,15,11,29,45,9,64,62,31,39,21,20,22,48,26,46,42,57,1,24,64,38,50,64,32,59,53,60,51,12
270,33,67,33,63,1,1,1,1,1,56,48,1,56,1,33,64,45,1,53,56,52,69,38,1,1,38,1,1,51,1,53,38,1,38,56,45,1,1,69,1,1,1,1,1,38,66,50,33,53,38,1,65,45,1,56,1,56,38,1,1,1,1,1,1,69,48,33,1,68,56,1
271,52,68,1,1,1,1,1,46,1,1,1,1,1,1,46,1,66,51,59,1,50,62,58,1,1,52,1,55,1,1,1,64,1,67,59,1,1,1,68,1,1,1,1,1,43,1,1,63,56,59,1,1,43,1,68,1,1,52,1,1,1,46,56,1,68,45,46,1,65,1,1
272,38,67,27,66,1,27,1,67,1,53,47,1,60,1,27,47,38,27,47,53,47,67,58,1,1,34,1,1,43,1,1,27,46,38,53,38,1,1,67,1,1,1,1,1,43,60,47,64,47,43,34,59,38,1,63,1,53,34,34,1,1,1,1,27,67,62,27,1,65,53,1
273,40,65,1,61,13,27,23,65,19,60,50,65,56,6,33,42,51,6,6,48,20,65,59,10,23,11,13,62,57,47,5,29,20,28,41,45,1,1,65,15,54,26,15,18,35,45,6,37,39,25,53,30,36,48,52,30,55,32,58,12,17,65,43,34,65,37,44,22,64,63,1
274,39,65,1,63,14,26,34,65,21,59,48,65,55,15,30,42,47,7,10,49,25,65,57,6,24,11,13,58,53,60,5,31,20,27,41,46,1,1,65,7,62,22,19,16,36,51,9,37,40,22,56,29,35,49,44,28,52,33,61,11,17,65,45,32,65,38,43,18,54,64,4
275,41,65,1,50,18,28,26,65,22,62,56,65,59,15,36,48,58,1,10,54,13,65,63,9,22,13,10,34,61,40,1,31,22,29,44,46,1,1,65,19,33,19,15,1,36,57,8,45,42,22,52,32,35,54,53,26,49,29,43,10,15,65,46,38,65,39,51,21,60,64,7
276,58,65,20,61,12,11,21,65,30,36,34,65,56,10,40,26,59,9,16,47,22,65,51,12,19,31,1,49,52,43,1,55,27,54,36,42,1,1,65,17,60,12,1,18,57,41,12,45,48,27,24,33,24,27,36,23,46,53,63,1,8,65,50,44,65,32,39,35,64,62,1
277,18,65,27,31,11,15,17,65,25,50,37,65,58,1,1,54,57,1,19,41,35,65,59,1,11,33,1,62,56,47,1,32,30,61,34,37,1,1,65,26,24,19,13,23,52,39,1,53,51,45,55,21,49,48,44,28,43,16,63,1,14,65,40,36,65,42,46,29,64,60,21
278,59,66,19,61,13,12,22,62,30,37,36,66,57,10,35,27,60,9,17,47,18,66,55,13,19,31,1,51,56,23,1,50,33,54,37,44,1,1,66,19,39,13,1,11,58,43,13,46,52,28,25,34,25,28,41,24,47,53,65,1,1,66,47,45,66,32,42,39,64,63,1
279,13,64,13,32,1,25,16,64,1,50,54,64,42,1,29,56,46,28,26,53,16,64,62,1,20,23,21,38,59,40,16,16,27,61,47,54,1,1,64,30,33,1,1,1,35,49,21,57,52,34,37,31,1,44,51,23,43,1,39,1,13,64,58,40,64,45,48,36,63,60,64
280,17,64,25,27,1,15,13,64,1,46,53,64,39,12,26,56,45,15,30,51,1,64,63,1,20,18,29,52,58,40,1,13,21,62,43,53,1,22,64,32,35,24,1,31,37,49,28,59,55,36,23,33,1,43,47,18,40,1,50,1,11,64,57,38,64,42,48,34,61,60,64
281,22,61,23,38,14,23,20,65,14,43,57,65,39,1,32,50,43,23,35,55,1,65,63,19,26,30,1,42,59,43,1,1,17,62,51,57,1,1,65,33,34,1,1,1,36,43,27,54,41,29,40,27,14,51,56,30,43,1,18,1,21,65,65,43,65,43,51,36,64,60,1
282,45,64,23,60,10,31,35,64,16,56,46,64,52,14,32,40,58,6,9,28,16,64,64,22,26,25,1,57,53,49,12,47,36,59,19,39,1,1,64,41,54,1,8,15,55,38,1,44,43,33,20,41,26,30,29,18,37,51,62,10,12,64,50,21,64,24,48,34,63,61,7
283,44,64,25,60,14,31,38,64,15,55,45,64,53,17,26,39,37,6,7,29,24,64,64,19,26,21,1,54,52,58,9,48,36,57,16,40,1,1,64,47,59,1,11,13,56,43,1,46,42,32,35,41,32,30,20,17,28,51,62,10,12,64,50,23,64,22,49,34,63,61,7
284,51,64,20,61,14,36,28,64,19,51,53,64,57,11,38,44,40,1,16,22,24,64,64,25,33,30,1,26,58,17,1,49,13,62,26,46,1,1,64,37,42,1,1,1,47,43,1,50,44,41,20,48,34,30,29,22,35,54,60,12,14,64,55,17,64,30,56,39,63,59,1
285,61,65,12,58,6,43,33,65,16,48,41,65,39,14,20,47,54,4,10,38,19,65,52,25,21,30,5,49,60,50,15,51,26,62,28,46,1,3,65,18,45,11,9,13,53,36,7,59,30,34,35,24,44,40,41,27,37,56,64,8,17,65,32,29,65,22,55,23,57,63,1
286,1,66,53,1,1,1,1,1,1,58,50,66,1,1,39,1,1,1,39,54,39,66,64,1,1,39,1,62,52,1,1,39,1,61,54,50,1,1,66,39,1,1,1,1,39,57,1,39,63,39,1,1,1,1,59,1,54,39,1,1,1,66,1,1,66,1,39,1,65,60,1
287,55,66,17,49,5,42,35,59,18,52,47,67,50,12,62,44,59,4,14,31,15,67,57,33,19,38,9,64,54,37,13,39,26,65,25,45,1,1,67,20,41,10,5,7,46,35,8,48,23,43,29,23,34,32,53,27,29,51,59,10,15,67,22,28,67,39,62,21,58,56,1
288,38,64,21,60,1,42,19,64,1,29,52,64,46,16,42,26,57,14,48,29,13,64,40,64,19,49,1,58,37,44,1,18,23,59,52,29,1,1,64,22,47,1,1,17,56,29,1,23,41,51,39,1,1,52,55,29,35,50,62,1,15,64,36,29,64,26,44,23,63,61,28
289,50,64,23,59,15,1,20,64,14,28,28,64,55,17,40,25,53,13,39,28,18,64,49,1,20,48,1,54,42,60,1,15,38,56,45,28,1,1,64,24,57,1,1,22,58,28,1,27,47,44,52,1,1,28,46,28,36,51,63,1,19,64,64,35,64,26,43,41,62,61,37
