207,1,58,28,37,36,1,28,1,28,48,61,55,1,1,53,1,50,37,58,1,28,37,28,42,47,1,1,28,1,57,52,1,1,60,61,1,1,1,1,1,37,45,28,28,1,51,1,43,48,1,54,1,46,37,1,1,61,1,1,61,61,1,1,44,55,61
208,14,59,1,37,36,14,1,14,11,48,61,55,14,14,53,14,50,37,57,14,11,37,1,42,47,14,14,11,1,57,52,14,1,60,61,14,14,1,14,1,37,45,1,35,14,51,14,43,48,14,54,1,46,37,1,14,61,14,14,61,61,14,14,44,55,61
209,15,59,1,36,1,15,1,15,11,48,61,55,15,15,53,15,50,39,57,15,11,39,1,43,47,15,15,11,11,57,52,15,1,60,61,15,15,1,15,1,38,45,1,37,15,51,15,42,48,15,54,1,45,39,1,15,61,15,15,61,61,15,15,44,55,61
210,43,58,12,27,4,33,17,58,11,44,58,42,7,29,56,3,20,58,57,15,8,10,6,52,40,35,5,34,14,46,39,47,1,55,58,16,30,19,18,22,25,38,2,45,54,24,49,26,21,31,41,23,36,28,9,13,58,32,36,58,58,53,50,51,48,58
211,34,58,12,25,5,31,17,58,8,43,58,45,26,32,56,1,6,58,55,13,7,15,4,53,42,35,9,29,11,52,40,48,2,57,58,23,30,14,27,19,24,44,3,46,54,16,37,20,22,36,41,21,39,28,10,18,58,33,38,58,58,51,49,50,47,58
212,35,55,13,31,14,21,22,53,6,38,60,36,14,27,58,6,28,60,57,9,17,18,1,51,45,33,16,34,12,37,42,46,1,56,60,19,24,9,5,8,23,43,1,49,52,29,48,32,29,39,44,26,40,25,1,9,60,20,40,60,60,54,50,59,47,60
213,49,57,20,48,1,14,32,57,17,41,57,51,9,12,54,13,17,57,57,10,31,22,11,1,43,50,6,32,20,52,39,45,1,56,57,25,38,26,6,17,35,47,16,37,30,24,6,27,22,46,40,28,43,34,14,1,57,36,1,57,57,41,29,53,55,57
214,46,57,19,50,6,19,32,57,14,41,57,49,13,9,53,10,14,57,57,8,27,21,24,1,48,52,4,32,17,51,36,43,1,56,57,25,40,25,4,14,35,44,18,38,31,23,10,30,22,47,39,28,44,32,12,7,57,36,1,57,57,41,29,54,55,57
215,49,57,19,48,1,23,37,57,33,1,57,1,1,25,54,23,25,57,52,57,44,25,39,19,50,1,1,39,33,53,1,29,1,56,57,22,29,32,1,19,46,33,39,47,45,37,1,39,29,1,1,1,1,39,25,1,57,51,1,57,57,1,1,55,36,57
216,1,54,1,42,1,1,1,1,1,48,1,1,1,1,58,1,48,61,57,61,42,1,1,1,1,1,1,1,1,56,53,1,1,60,61,1,1,1,42,1,1,48,1,1,46,48,1,42,1,46,61,1,48,1,1,1,1,1,1,61,61,1,1,59,54,1
217,1,56,1,42,1,1,1,1,1,42,1,1,1,1,57,1,51,60,60,60,42,1,42,1,1,1,1,1,1,55,51,1,1,59,60,1,1,1,42,1,1,42,1,1,54,51,1,42,1,1,60,1,42,1,1,1,1,1,1,60,60,1,1,58,50,1
218,1,54,1,1,1,1,1,1,1,48,1,1,1,1,57,1,1,61,54,61,1,1,1,1,1,1,1,1,1,59,48,1,1,60,61,1,1,1,1,1,1,48,1,1,53,54,1,1,1,1,61,1,48,1,1,1,1,1,1,61,61,1,1,58,48,1
219,1,60,1,1,58,1,1,60,1,1,60,1,1,1,52,1,55,1,56,1,1,1,1,54,43,46,1,1,1,56,1,43,1,59,60,1,48,1,42,1,1,1,1,1,50,47,1,43,41,1,1,1,1,1,1,1,60,1,1,60,60,50,1,53,49,1
220,1,57,34,1,1,1,1,1,35,56,61,46,1,1,55,1,52,61,49,1,1,29,35,45,1,1,35,29,40,54,53,1,1,60,61,35,1,1,1,1,29,41,35,41,41,51,1,48,1,1,58,1,41,29,1,1,61,1,29,61,61,50,1,59,46,1
221,1,54,1,1,1,43,1,43,1,1,62,1,1,1,53,1,54,54,1,43,1,50,1,50,1,1,1,1,1,54,54,1,1,61,62,43,1,1,1,1,1,1,1,1,1,54,1,1,1,43,54,1,1,50,1,1,62,43,1,62,62,43,1,1,1,1
222,39,57,1,33,9,1,17,59,1,28,59,24,1,43,56,16,45,59,58,13,32,20,19,52,35,23,24,20,29,42,44,38,1,54,59,24,39,1,1,1,9,34,9,48,51,41,53,36,37,29,47,17,29,20,9,13,59,13,24,59,59,50,49,55,46,59
223,41,57,1,26,14,9,9,59,1,38,59,27,1,36,56,21,43,59,58,14,14,8,14,51,39,20,22,9,23,45,44,35,1,53,59,25,40,1,1,28,29,34,14,49,48,46,50,24,33,31,47,9,31,9,7,14,59,37,30,59,59,54,52,55,42,59
224,46,58,15,17,1,28,11,60,1,48,60,36,1,25,57,24,37,60,59,11,22,17,11,54,47,26,10,17,31,42,45,39,1,56,60,26,29,1,1,1,30,38,1,52,49,40,51,22,41,34,50,17,34,17,14,16,60,32,33,60,60,53,43,55,44,1
225,1,60,1,45,1,1,1,1,1,36,60,1,1,1,58,1,36,45,57,1,56,36,1,55,45,1,1,45,36,54,36,36,1,53,60,1,1,1,1,1,45,1,1,45,1,45,1,36,36,1,60,1,1,45,1,1,60,1,1,60,60,36,1,59,1,1
226,31,59,17,29,8,27,18,59,7,44,59,44,14,18,38,1,10,59,53,15,1,22,1,56,52,51,22,40,18,57,44,41,1,58,59,22,43,1,9,16,33,44,10,54,34,25,42,13,21,44,50,26,44,29,27,32,59,12,35,59,59,35,35,38,55,1
227,20,59,1,50,33,45,33,42,1,41,59,20,1,1,53,30,54,59,20,59,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,42,39,1,1,1,49,52,1,20,33,57,20,1,33,20,55,1,20,46,1,1,59,40,1,59,59,42,1,33,31,20
228,49,55,1,35,30,42,23,59,29,32,59,1,27,1,40,23,49,54,56,59,1,47,1,46,21,28,1,23,1,57,49,21,1,58,59,1,39,1,38,1,26,37,1,59,1,49,42,1,33,42,53,1,1,48,1,31,59,36,1,59,59,42,1,41,33,1
229,15,57,17,26,3,16,26,47,20,40,60,43,25,10,56,9,32,60,58,18,1,20,1,44,42,36,12,26,20,55,49,48,3,59,60,20,13,11,7,20,30,39,3,45,34,35,46,6,41,50,51,19,38,26,13,8,60,31,36,60,60,52,33,54,53,60
230,50,59,31,28,1,1,1,59,23,44,59,36,1,36,56,1,44,59,55,1,36,51,1,53,1,1,1,49,1,57,41,1,1,58,59,25,47,31,1,34,29,46,1,25,1,43,1,36,30,41,48,25,31,36,35,1,59,23,1,59,59,52,1,54,1,1
231,32,59,10,36,12,25,20,59,17,47,59,35,21,8,57,42,9,59,56,4,13,16,6,34,50,31,18,19,15,49,38,53,1,58,59,27,24,7,3,14,33,46,5,48,37,23,30,39,29,40,45,26,40,28,2,11,59,52,22,59,59,51,43,54,55,44
232,34,59,13,42,8,27,24,59,14,48,59,44,20,7,57,43,12,59,56,10,6,11,2,52,49,39,3,23,15,51,37,50,1,58,59,29,17,22,9,19,32,47,4,46,36,18,28,30,31,35,40,26,41,25,5,16,59,53,21,59,59,45,33,54,55,38
233,29,59,13,28,10,18,24,59,17,47,59,44,14,15,57,7,8,59,55,9,12,21,19,37,53,36,4,24,20,51,39,49,1,58,59,32,11,16,2,6,33,45,23,52,38,27,30,35,34,42,41,26,42,31,3,4,59,48,22,59,59,46,40,56,50,54
234,53,59,28,37,7,39,19,59,8,46,59,51,11,23,54,4,25,59,49,27,26,29,1,55,45,18,21,32,14,56,31,36,1,58,59,16,40,24,9,22,43,42,5,59,52,17,10,38,13,15,41,20,33,47,3,12,44,50,33,59,59,35,30,57,48,6
235,50,58,30,26,7,36,16,58,8,46,58,52,11,33,54,3,23,58,51,29,28,32,2,53,45,27,22,19,15,55,35,38,1,57,58,18,34,24,9,25,21,44,6,58,48,10,14,31,13,20,39,17,41,43,5,12,58,49,41,58,58,40,37,56,47,4
236,52,58,24,30,12,39,17,58,13,43,58,51,10,27,54,1,22,58,47,34,31,37,1,53,29,16,21,26,15,55,33,42,1,57,58,28,45,22,8,11,25,46,8,58,36,20,6,32,14,19,40,17,44,48,1,6,58,50,35,58,58,38,41,56,49,5
237,34,58,13,33,5,30,20,58,7,50,58,37,15,16,51,4,11,58,53,17,10,19,6,43,52,36,3,25,22,48,45,44,1,57,58,21,31,14,9,26,40,47,12,58,38,32,28,27,35,39,49,23,46,29,8,18,58,54,24,58,58,42,41,56,55,2
238,33,58,24,31,8,23,14,58,9,50,58,39,17,25,49,3,18,58,54,12,15,11,4,46,51,43,5,27,21,53,38,47,1,57,58,30,20,16,10,26,36,44,7,58,37,28,32,29,34,41,45,19,41,22,6,13,58,52,40,58,58,48,35,56,55,2
239,36,59,21,22,7,29,17,59,14,40,59,28,1,31,56,7,30,59,57,7,13,14,1,41,39,24,20,26,17,53,47,49,1,58,59,16,34,1,1,12,37,48,19,46,50,35,45,27,32,33,52,22,44,25,7,7,59,38,43,59,59,54,51,55,42,1
240,29,59,25,35,4,12,7,59,26,51,59,46,18,6,57,3,28,59,55,13,22,8,14,38,53,36,16,8,15,42,39,52,1,56,59,23,29,24,18,33,21,49,27,48,41,20,31,50,32,34,44,8,43,17,11,5,59,40,37,59,59,47,45,58,54,1
241,30,57,25,34,8,10,19,57,13,50,57,44,18,3,54,4,12,57,53,15,57,20,6,41,49,40,9,14,16,45,37,48,1,55,57,27,33,21,11,28,29,47,17,57,35,24,31,46,32,38,39,22,42,23,7,5,57,52,26,57,57,43,36,56,51,2
242,24,54,15,33,21,22,19,59,16,45,59,40,9,8,57,7,34,59,55,12,27,12,29,38,49,32,3,10,10,43,46,46,1,58,59,16,23,25,5,5,35,52,26,59,42,30,39,51,28,44,50,19,48,31,4,12,59,18,41,59,59,37,36,56,53,1
243,48,59,26,55,13,38,24,59,6,35,59,46,7,21,54,5,23,59,44,17,27,16,1,52,43,49,1,51,25,53,33,28,1,58,59,15,22,18,9,19,41,32,11,59,50,29,14,20,12,34,39,31,37,47,4,8,40,30,36,59,59,45,42,57,56,10
244,47,58,23,54,12,39,24,58,6,35,58,45,13,20,48,5,21,58,44,15,26,14,4,51,41,53,1,49,22,52,30,27,1,57,58,28,32,16,9,17,40,33,8,58,50,25,19,18,10,36,34,29,38,46,3,11,58,31,37,58,58,43,42,56,55,7
245,50,59,36,55,1,44,39,59,1,34,59,46,1,10,48,1,20,59,49,10,43,15,18,52,28,24,1,51,18,53,32,22,1,57,59,29,10,23,1,10,40,35,21,45,54,40,27,16,17,36,33,40,47,38,1,1,59,31,30,59,59,25,25,58,56,14
246,34,59,20,29,6,24,19,59,12,53,59,33,11,22,56,4,16,59,54,10,17,15,8,40,50,36,9,28,27,48,46,42,1,58,59,25,23,14,7,26,39,52,5,45,41,32,31,30,35,44,49,21,47,18,3,13,59,51,43,59,59,38,37,57,55,1
247,33,59,21,31,5,24,20,59,18,51,59,44,15,14,54,3,11,59,55,13,19,17,6,50,52,40,7,25,27,48,38,46,1,58,59,35,10,16,12,26,36,49,8,47,37,28,29,30,32,41,45,22,41,23,4,9,59,56,34,59,59,43,39,57,53,2
248,38,59,16,28,9,18,24,59,19,52,59,42,6,27,54,10,20,59,55,15,4,13,1,43,41,37,7,31,25,53,45,47,1,58,59,32,21,8,5,11,36,50,17,49,34,29,33,30,22,40,51,23,46,26,12,14,59,48,35,59,59,44,39,57,56,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,60,1,42,1,1,25,60,1,47,1,28,1,28,57,1,1,60,58,60,1,28,1,28,53,36,1,39,22,28,47,28,1,59,60,1,23,1,1,1,44,47,1,42,37,28,39,1,44,47,52,28,47,39,1,23,1,25,46,60,60,54,37,56,55,1
252,45,57,1,28,9,27,23,59,1,41,59,30,1,34,56,21,43,59,58,33,18,9,22,49,39,13,16,25,15,44,47,42,1,54,59,1,16,12,1,1,31,35,18,38,50,46,52,29,20,24,48,13,35,25,8,9,59,32,35,59,59,53,51,55,40,59
253,44,56,8,27,6,23,11,59,18,35,59,34,9,39,55,10,42,59,58,20,13,26,6,52,41,28,16,29,17,49,46,40,1,54,59,20,37,15,1,20,12,30,4,43,47,45,53,25,24,32,50,19,32,14,3,4,59,38,30,59,59,51,48,57,36,59
254,49,57,1,29,1,26,1,51,1,40,60,33,1,30,55,1,19,60,58,60,19,1,19,54,45,31,19,1,19,50,36,38,1,59,60,19,47,1,1,1,41,37,27,39,46,42,53,19,28,33,44,1,33,1,16,1,60,17,31,60,60,52,48,56,43,17
255,35,59,9,27,4,33,25,59,13,44,59,48,7,31,54,11,29,59,57,16,10,19,4,47,50,37,15,24,18,56,46,52,1,58,59,20,30,1,4,8,28,40,17,51,43,22,45,14,21,41,42,26,38,32,1,23,59,34,38,59,59,53,36,49,55,11
256,34,59,16,31,4,24,22,59,10,47,59,53,5,33,55,9,28,59,57,14,6,20,2,38,46,39,18,26,17,51,50,52,1,58,59,21,32,7,3,19,30,45,15,49,36,29,40,13,12,43,44,27,42,25,8,23,59,35,41,59,59,56,37,48,54,11
257,32,59,1,27,1,37,16,59,1,42,59,43,1,26,56,15,34,59,57,1,1,21,1,48,45,36,1,31,22,53,49,44,1,58,59,25,19,1,1,1,30,40,18,51,33,35,54,19,17,46,47,27,38,27,1,24,59,23,38,59,59,55,41,50,52,14
258,42,59,11,37,3,49,20,59,13,32,59,35,7,25,50,6,41,59,55,24,16,53,3,57,33,36,1,27,12,58,43,34,1,38,59,15,40,14,3,17,21,31,10,26,47,39,52,18,19,28,44,22,30,54,9,8,59,23,29,59,59,56,46,51,45,48
259,56,60,17,58,35,17,44,60,1,32,1,28,1,22,47,1,1,60,53,60,17,48,1,38,55,22,1,54,17,48,22,34,1,37,60,1,41,1,1,1,48,32,22,39,44,48,39,28,35,28,57,17,22,48,41,1,1,1,22,60,60,46,41,59,28,1
260,26,58,9,19,1,20,11,58,34,45,58,35,1,36,51,1,26,58,52,58,26,14,31,56,24,37,1,15,32,57,40,49,1,53,58,33,9,11,1,1,20,47,30,23,42,55,46,29,22,39,43,15,41,15,1,25,58,18,44,58,58,50,38,54,48,13
261,51,58,22,52,4,19,26,58,17,47,58,46,7,8,54,2,15,58,58,11,30,14,13,45,53,27,12,43,38,50,25,37,1,55,58,20,36,16,6,18,48,33,5,44,34,35,28,32,29,24,42,23,40,41,9,10,58,39,31,58,58,49,21,57,56,3
262,54,58,23,53,4,17,27,58,14,45,58,41,21,6,52,2,18,58,58,8,24,13,10,46,51,47,9,40,30,50,22,32,1,55,58,25,44,15,11,15,48,36,5,43,33,35,39,29,28,20,34,26,38,42,7,12,58,37,31,58,58,49,19,57,56,3
263,54,58,23,43,5,20,24,58,17,48,58,41,7,14,52,13,19,58,58,9,29,16,1,35,53,15,12,44,25,51,31,40,1,56,58,27,21,18,1,1,47,39,10,28,38,37,33,34,32,29,42,26,36,46,8,11,58,45,49,58,58,50,22,57,55,6
264,51,58,18,50,11,26,25,58,6,47,58,48,19,15,52,3,17,58,58,43,20,44,4,54,31,42,8,45,24,56,33,36,1,57,58,13,30,1,5,10,37,32,6,35,46,23,34,16,22,39,38,27,41,29,9,14,58,21,40,58,58,53,28,49,55,12
265,52,60,15,57,16,25,29,60,7,47,60,51,19,23,50,3,5,60,32,28,13,26,1,53,36,56,10,44,17,55,34,40,1,59,60,24,54,4,12,11,38,39,9,33,42,20,27,18,22,43,45,31,46,48,8,14,41,21,35,60,60,49,30,37,58,6
266,50,59,13,52,19,24,23,59,10,54,59,49,1,22,51,1,1,59,47,20,13,31,1,53,37,33,16,35,18,55,39,48,1,58,59,29,36,1,1,10,45,43,15,40,32,21,25,10,28,27,41,26,44,45,1,17,59,30,38,59,59,42,33,57,56,9
267,46,58,20,51,39,42,30,58,1,35,58,26,1,28,55,54,1,58,44,40,20,41,1,53,47,25,1,34,1,56,15,18,1,19,58,14,32,1,1,13,49,16,1,58,52,45,31,17,29,22,33,22,22,48,1,1,58,27,37,58,58,50,36,57,38,43
268,46,58,19,51,36,35,32,58,1,33,58,27,26,24,54,55,1,58,43,34,19,39,1,52,50,41,1,38,1,56,13,16,1,17,58,11,49,11,10,9,42,14,18,58,53,37,25,15,30,21,29,21,21,45,1,1,58,28,40,58,58,48,47,57,31,44
269,50,58,14,36,23,30,24,58,11,44,58,39,12,26,53,1,8,58,47,29,14,37,1,55,49,16,1,27,1,57,40,31,1,52,58,20,33,7,13,9,25,41,32,58,56,28,35,18,17,19,43,22,42,38,1,21,58,34,45,58,58,51,48,54,46,10
270,31,59,31,56,1,1,1,1,1,50,1,50,1,1,60,1,46,63,35,1,1,35,46,1,45,1,46,35,1,35,50,42,1,62,63,1,1,1,1,1,35,58,44,31,46,35,1,57,42,1,50,1,50,35,1,1,1,1,1,63,63,31,1,61,50,1
271,45,62,1,1,1,1,1,41,1,1,1,1,1,1,59,44,52,55,51,1,1,45,1,48,1,1,1,57,1,60,52,1,1,61,62,1,1,1,1,1,38,1,40,56,49,52,1,1,38,1,62,1,1,45,1,1,41,49,1,62,62,41,1,58,1,1
272,35,61,26,59,1,26,1,61,1,47,1,53,1,1,57,26,44,61,51,1,1,32,42,1,39,1,1,26,42,35,47,35,1,60,61,1,1,1,1,1,39,53,44,56,44,39,32,52,35,1,55,1,47,32,1,1,1,1,26,61,61,26,1,58,47,1
273,36,59,1,53,13,25,21,59,18,52,59,49,5,12,55,5,5,59,51,8,21,9,13,54,50,43,4,27,20,26,37,41,1,57,59,15,47,24,15,18,32,41,11,34,35,23,46,28,33,44,45,28,48,30,10,17,59,39,31,59,59,40,38,58,56,1
274,35,59,1,56,14,24,31,59,20,52,59,48,15,12,55,6,8,59,50,5,23,9,13,51,46,53,4,28,19,25,37,42,1,58,59,6,54,21,18,16,33,44,11,34,36,21,49,27,32,43,40,26,45,30,9,17,59,41,29,59,59,39,38,47,57,3
275,38,59,1,45,16,26,24,59,20,54,59,51,13,17,57,1,8,59,55,7,20,12,8,32,53,36,1,29,20,27,40,42,1,58,59,18,31,18,13,1,34,50,8,41,39,20,47,30,33,49,48,24,44,27,8,13,59,42,35,59,59,46,37,52,56,6
276,52,59,19,55,11,10,21,59,28,31,59,50,9,11,53,8,15,59,45,11,18,29,1,43,46,37,1,49,25,48,31,36,1,58,59,16,54,11,1,17,51,35,20,40,42,25,23,30,23,25,31,22,41,47,1,7,59,44,38,59,59,34,39,57,56,1
277,17,59,25,29,10,14,16,59,23,45,59,52,1,1,51,1,18,59,53,1,10,31,1,56,50,42,1,30,28,55,32,34,1,58,59,24,22,18,12,27,47,35,1,48,46,39,49,20,44,43,38,26,37,15,1,13,59,36,33,59,59,40,40,57,54,20
278,53,60,17,55,12,11,21,56,28,32,60,51,9,12,54,8,16,60,49,12,17,29,1,45,50,22,1,44,30,48,32,39,1,59,60,17,34,12,1,10,52,38,20,41,46,26,24,31,24,26,35,23,42,47,1,1,60,42,40,60,60,37,36,58,57,1
279,12,58,12,30,1,24,15,58,1,45,58,39,1,15,56,27,25,58,54,1,19,22,20,35,51,36,15,15,26,53,42,48,1,55,58,28,31,1,1,1,33,44,20,49,47,32,34,29,1,41,46,22,40,1,1,12,58,50,36,58,58,43,36,57,52,58
280,17,58,24,25,1,15,12,58,1,42,58,36,11,12,57,15,28,58,55,1,20,18,27,46,50,37,1,12,21,54,40,47,1,56,58,30,32,23,1,29,34,45,26,51,48,33,22,31,1,40,43,18,37,1,1,10,58,49,35,58,58,44,39,53,52,58
281,21,53,22,34,14,22,19,59,14,39,59,35,1,1,56,22,32,59,55,18,25,28,1,38,51,39,1,1,17,54,45,50,1,57,59,30,31,1,1,1,33,39,1,48,37,27,36,26,14,45,49,28,39,1,1,20,59,59,39,59,59,45,39,58,52,1
282,40,58,22,54,8,28,30,58,16,50,58,46,14,11,52,4,7,58,58,21,24,23,1,51,47,43,12,41,31,53,18,35,1,57,58,36,48,1,6,15,49,34,10,39,38,29,19,36,24,27,26,17,32,45,8,12,58,44,20,58,58,42,33,56,55,5
283,38,58,22,54,13,27,32,58,14,48,58,46,16,11,50,4,5,58,58,18,23,20,1,47,45,52,7,41,31,51,15,34,1,56,58,40,53,1,10,12,49,37,9,39,36,28,30,35,28,26,19,16,24,44,8,25,58,43,21,58,58,42,33,57,55,5
284,45,58,20,53,12,33,26,58,19,45,58,50,9,15,54,1,16,58,58,23,30,28,1,24,51,17,1,43,11,55,24,40,1,57,58,34,36,1,1,1,41,38,12,44,39,35,20,42,31,28,27,22,32,47,10,12,58,48,17,58,58,49,37,56,52,1
285,55,59,12,52,5,37,29,59,15,42,59,34,13,9,49,3,10,59,46,21,18,26,4,43,54,44,14,45,22,56,24,41,1,58,59,17,40,11,8,16,47,32,6,53,26,30,31,20,39,35,36,23,33,50,7,19,59,28,25,59,59,48,38,51,57,1
286,1,60,46,1,1,1,1,1,1,50,60,1,1,1,57,1,35,60,56,1,1,35,1,54,45,1,1,35,1,53,47,44,1,58,60,35,1,1,1,1,35,49,1,35,55,35,1,1,1,1,51,1,47,35,1,1,60,1,1,60,60,35,1,59,52,1
287,51,60,15,44,4,39,33,56,16,48,61,45,11,17,46,3,13,61,53,30,18,36,8,58,50,35,12,37,24,59,23,41,1,55,61,19,38,9,4,6,42,33,7,43,21,40,27,21,31,29,49,25,27,47,9,14,61,20,26,61,61,57,31,54,52,1
288,34,58,19,54,1,38,17,58,1,25,58,41,14,12,51,12,43,58,36,58,17,44,1,52,32,39,1,15,22,53,47,25,1,57,58,20,42,1,1,21,50,25,1,22,37,46,35,1,1,47,49,25,30,45,1,16,58,31,25,58,58,39,33,56,55,24
289,44,58,21,53,15,1,19,58,14,25,58,49,17,1,47,13,34,58,43,1,19,42,1,48,35,54,1,15,33,50,39,25,1,56,58,23,51,1,1,22,52,25,1,24,41,38,46,1,1,25,40,25,31,45,1,18,58,58,30,58,58,36,36,57,55,32
290,47,58,23,54,1,1,21,58,19,35,58,53,17,1,46,15,17,58,50,1,21,49,1,48,45,29,1,20,26,52,38,29,1,56,58,25,41,1,1,14,51,35,1,33,38,27,44,1,1,38,42,28,43,24,1,15,58,58,35,58,58,29,29,57,55,34
291,49,57,15,36,9,34,23,57,11,46,57,45,4,18,41,10,32,57,57,22,13,31,1,47,48,33,4,30,19,55,52,38,1,56,57,21,35,11,3,6,26,44,6,57,28,37,29,13,17,50,54,25,43,40,6,20,57,27,39,57,57,42,24,51,53,16
292,51,60,18,26,1,21,1,49,1,35,60,34,1,1,58,18,37,48,55,60,1,1,1,24,26,32,1,21,18,57,40,46,1,59,60,1,1,25,1,40,26,42,37,26,54,53,21,37,26,43,52,1,44,47,1,1,60,26,1,60,60,49,36,56,44,33
293,49,57,15,34,8,33,23,57,11,47,57,46,3,21,41,9,32,57,57,22,13,31,9,45,48,30,3,29,18,54,51,37,1,56,57,20,38,11,2,5,26,44,5,57,27,35,28,13,17,50,53,25,43,40,5,19,57,36,39,57,57,42,24,55,52,16
294,44,57,11,36,1,1,11,59,1,44,59,36,1,23,56,11,31,59,58,26,26,11,26,53,49,31,41,11,23,41,36,49,1,54,59,26,11,11,1,11,9,31,22,44,44,40,51,26,1,31,52,11,36,11,11,23,59,1,31,59,59,44,41,55,9,59
295,32,56,4,11,11,19,4,59,1,45,59,19,4,30,55,11,39,59,57,27,11,4,11,53,42,30,17,19,27,50,47,42,1,54,59,19,19,19,1,27,17,38,4,40,44,45,49,11,40,32,48,4,37,19,4,19,59,32,32,59,59,52,50,58,32,59
296,45,59,1,1,1,21,1,61,1,51,61,21,1,41,58,18,32,61,60,1,1,21,1,49,44,33,29,21,1,29,36,43,1,57,61,29,45,1,1,1,21,40,1,52,50,41,55,21,36,36,48,21,33,21,18,1,45,18,33,61,61,54,52,56,36,1
297,46,59,1,44,23,31,32,59,1,48,59,40,16,25,57,20,51,59,34,1,1,50,1,55,33,17,1,41,1,56,52,38,1,47,59,15,22,21,19,1,43,28,1,34,34,53,26,1,34,39,54,1,28,42,24,1,59,18,28,59,59,49,26,58,44,1
298,46,59,1,43,22,30,32,59,1,48,59,39,16,24,57,18,51,59,33,1,1,50,1,55,31,40,1,41,1,56,52,37,1,47,59,15,23,20,19,1,45,27,1,33,33,53,26,1,33,38,54,1,27,42,21,1,59,17,27,59,59,49,25,58,43,1
299,45,59,1,43,21,31,30,59,1,47,59,39,1,24,57,22,50,59,32,1,1,49,1,55,36,1,1,40,1,56,51,38,1,46,59,18,20,19,17,1,42,28,1,32,32,52,25,1,32,37,54,1,28,41,23,1,59,53,25,59,59,48,25,58,43,1
300,29,58,16,35,3,19,23,58,22,49,58,46,10,12,55,6,14,58,52,11,15,18,9,36,48,40,5,25,21,53,41,47,1,57,58,33,20,13,4,24,30,51,17,58,37,27,28,39,32,44,43,26,44,31,8,7,58,54,34,58,58,42,38,50,56,2
301,37,57,17,34,6,28,23,57,15,47,57,51,20,22,52,3,11,57,57,13,14,9,5,44,46,48,8,31,19,53,40,43,1,56,57,29,21,12,10,24,32,49,7,57,38,16,26,33,25,35,39,27,42,30,4,18,57,54,41,57,57,45,36,50,55,2
302,31,59,27,36,11,16,18,59,17,52,59,54,10,4,55,4,28,59,48,12,22,14,4,34,53,39,4,25,20,47,41,49,1,58,59,33,30,15,3,9,29,50,24,45,35,26,21,38,23,40,42,19,43,32,13,4,59,51,43,59,59,46,37,57,56,1
303,36,59,10,41,11,25,29,59,20,46,59,38,9,4,56,7,13,59,52,3,14,17,39,50,53,43,4,26,21,55,35,49,1,58,59,22,28,23,12,19,32,45,16,44,48,15,27,40,33,31,42,30,37,24,8,6,59,51,18,59,59,47,33,57,54,1
304,47,59,13,42,9,24,25,59,19,45,59,35,17,6,56,3,15,59,52,16,14,12,7,50,48,53,8,27,18,51,37,49,1,58,59,32,44,23,20,22,33,43,10,46,39,25,21,40,29,34,36,30,38,28,4,11,59,54,5,59,59,41,31,57,55,2
305,43,57,9,46,20,27,24,57,9,38,57,32,1,17,54,8,23,57,57,57,25,1,16,48,50,21,1,30,14,53,34,37,1,56,57,22,33,9,1,1,34,39,18,52,49,40,15,45,30,26,44,29,41,36,18,9,57,51,13,57,57,42,28,55,47,1
306,40,59,22,32,13,20,16,61,1,53,61,47,1,33,57,24,44,43,60,25,25,16,25,46,31,36,23,21,1,39,51,54,1,56,61,25,30,14,1,12,8,50,29,42,37,41,34,38,8,48,55,16,45,16,1,14,61,11,34,61,61,52,49,58,8,1
307,42,57,15,23,1,7,13,59,1,46,59,38,6,22,55,17,43,59,58,24,28,11,30,52,18,33,24,12,27,37,45,47,1,54,59,24,19,20,1,29,21,39,30,49,35,36,48,34,8,44,50,13,39,10,1,16,59,32,39,59,59,53,51,56,9,59
308,51,57,1,12,1,16,16,59,1,37,59,30,1,12,56,16,45,59,58,59,34,16,11,52,29,32,30,16,16,43,46,44,1,54,59,28,1,1,1,12,24,37,33,49,42,36,47,35,24,37,50,16,37,16,1,12,59,24,37,59,59,53,48,55,24,1
309,45,60,42,19,1,39,27,60,24,47,60,44,11,1,56,12,52,53,31,31,31,31,1,58,19,25,1,29,1,50,54,19,1,59,60,14,26,31,1,28,40,48,1,14,14,49,31,42,19,14,55,14,45,41,1,12,60,30,31,60,60,50,31,57,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
