338,1,1,1,1,1,1,1,117,117,1,104,1,1,1,1,117,1,1,1,1,117,1,104,1,1,117,1,117,117,1,1,1,1,1,1,104,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,104,1,1,117,1,104,113,1,1,113,1,117,117,1,1,1,1,1,1,1,1,117,1,1,1,117,1,1,1,1,1,1,1,104,1,1,117,1,1,113,1,113,1,1,104,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,117,117,104,1,1,1,104,1,117,1,1,1
339,88,43,43,1,80,1,55,1,91,92,1,36,36,97,56,107,36,34,96,88,111,1,76,1,117,121,81,121,121,1,1,1,56,101,1,109,92,83,43,121,43,1,43,1,43,120,43,115,79,1,1,1,121,110,54,71,1,43,112,104,56,121,56,1,121,1,113,121,71,1,121,56,121,85,71,1,88,1,1,92,1,34,121,36,99,66,121,70,36,1,56,56,42,75,105,1,95,82,87,36,78,84,56,1,71,108,121,116,68,1,69,43,121,67,1,1,106,97,102,1,56,33,86,43,121,114,77,119,100,103,118,53,121,1,1,56
340,89,35,35,47,73,1,87,1,65,89,1,31,95,91,56,110,46,1,77,86,109,1,103,71,117,121,76,83,121,1,1,1,1,96,1,106,80,68,35,121,54,1,35,1,35,119,82,116,94,1,1,1,121,111,49,59,45,35,108,105,56,121,72,1,121,66,115,121,59,1,121,98,121,78,59,31,67,1,1,80,1,1,121,51,92,31,121,88,1,1,62,56,75,97,102,34,85,74,84,69,104,53,64,44,52,107,121,113,48,50,43,35,121,55,1,1,114,101,112,1,1,1,99,35,121,121,79,120,93,100,118,70,121,1,1,63
341,1,46,46,1,46,1,46,1,86,1,1,1,104,88,1,108,1,101,1,46,114,1,102,46,99,124,76,92,124,1,46,82,1,85,1,109,1,93,1,124,46,46,46,1,46,123,79,121,1,1,1,1,124,113,78,46,46,46,115,1,82,124,97,1,124,82,120,124,46,1,124,89,124,76,46,1,1,1,1,1,1,80,124,46,44,46,124,93,46,1,111,1,46,98,93,1,86,46,46,1,117,93,105,46,46,110,112,116,46,1,46,46,46,45,1,1,103,107,106,1,80,46,100,89,124,119,1,1,46,118,122,91,124,1,1,1
342,109,51,17,1,117,50,72,121,61,107,1,17,95,101,34,86,32,17,81,113,111,32,104,17,77,121,96,68,121,87,31,76,51,99,28,62,103,51,36,82,1,42,1,1,17,106,89,108,42,49,14,1,121,66,42,51,24,14,79,45,83,98,39,1,121,112,93,121,51,1,121,115,121,68,51,24,119,1,1,80,1,64,121,26,88,36,121,92,118,1,85,51,68,94,63,39,91,46,51,100,120,75,84,34,51,78,121,105,66,46,64,121,121,46,14,27,116,110,30,51,36,1,102,71,121,121,73,90,41,114,97,29,121,17,17,74
343,110,69,21,1,115,41,79,121,101,109,1,16,82,102,42,54,37,24,78,111,113,30,107,33,84,121,74,71,121,85,14,55,44,94,28,51,96,71,26,76,1,32,1,15,18,103,93,108,60,40,22,1,121,45,37,69,19,17,67,45,77,99,86,1,121,114,90,121,63,1,121,118,121,74,63,25,119,1,10,100,11,34,121,29,105,58,121,81,117,1,91,62,43,82,58,104,97,53,67,98,120,80,73,27,56,66,121,95,36,48,49,121,121,61,22,35,116,106,31,63,47,12,87,37,121,121,57,89,52,112,87,49,121,12,19,92
344,112,31,23,1,118,25,74,121,62,110,1,1,92,97,58,47,45,25,76,114,97,29,105,56,86,121,95,75,121,85,27,80,56,99,1,69,77,70,33,88,1,38,1,17,19,115,68,106,21,33,21,1,121,64,53,70,19,60,83,17,89,91,52,1,121,117,96,121,70,1,121,108,121,102,70,38,119,1,1,36,1,31,121,43,104,63,121,90,51,1,87,65,65,92,28,1,100,61,81,94,120,82,84,44,54,38,121,111,58,45,78,121,121,54,16,23,113,116,29,65,49,1,109,37,121,121,47,100,49,107,102,33,121,42,38,79
345,92,32,32,26,66,16,32,17,32,92,1,28,119,58,1,83,70,57,87,27,106,32,110,71,71,124,67,74,81,94,12,78,25,113,1,102,83,32,32,124,32,23,32,1,32,123,109,117,31,1,14,1,124,101,58,32,32,83,124,77,78,95,22,1,124,122,116,124,32,1,120,98,124,63,32,56,97,20,60,83,28,55,124,65,87,61,124,108,99,1,76,1,64,112,82,30,32,51,62,54,121,53,100,80,32,91,103,87,71,1,52,113,124,69,13,19,96,117,75,32,21,24,115,32,124,124,32,105,87,107,104,18,124,111,15,68
346,91,45,39,7,53,78,11,28,22,91,1,27,114,60,30,43,65,62,80,68,104,79,115,57,66,123,61,67,123,89,16,84,40,109,6,98,80,45,52,123,56,19,14,51,26,122,72,116,37,30,15,1,123,101,69,45,45,90,106,29,84,123,41,1,123,118,121,123,45,1,120,83,123,58,45,38,97,17,9,80,25,73,123,64,95,42,123,107,77,30,86,30,70,111,74,108,75,24,55,54,119,76,96,87,18,94,100,99,44,20,8,113,123,63,5,10,93,116,71,36,30,13,112,23,123,123,12,103,88,105,102,21,123,110,30,59
347,99,59,19,18,46,16,27,15,36,99,1,1,110,74,31,24,48,45,86,51,105,78,114,43,72,123,68,73,123,83,8,82,58,108,10,89,79,77,42,103,40,22,21,1,26,120,113,121,24,56,11,1,123,90,53,59,38,29,123,23,93,123,74,1,123,111,115,123,59,1,117,81,123,65,59,30,97,9,19,79,1,50,123,47,85,35,123,116,96,31,92,56,55,118,52,106,54,67,70,44,112,66,101,95,36,87,91,94,49,14,41,109,123,71,11,16,88,122,64,59,76,13,119,34,123,123,28,102,84,98,104,39,123,107,31,69
348,61,61,1,1,20,20,1,43,34,61,1,1,111,97,56,113,43,95,56,50,112,61,110,1,34,126,61,95,126,61,31,92,61,61,1,114,61,61,43,98,20,1,20,20,20,125,56,116,31,61,20,1,126,115,50,61,1,61,118,34,101,101,56,1,126,101,109,126,61,1,90,98,126,88,61,20,61,1,1,61,1,20,126,50,89,50,126,60,61,20,105,61,43,117,91,61,34,50,92,34,119,34,98,61,31,104,106,61,1,43,43,61,126,20,1,34,92,122,43,61,61,1,120,34,126,121,1,124,61,108,123,50,126,107,34,61
349,104,54,12,12,32,12,32,32,12,104,1,1,117,88,32,90,48,12,72,32,106,72,115,1,54,126,126,84,126,103,32,90,54,72,12,106,72,89,32,86,48,12,12,1,32,125,90,113,12,54,12,1,126,99,32,63,12,72,114,12,96,100,63,1,126,100,119,126,54,1,72,102,124,67,63,12,67,1,1,72,12,12,126,48,72,32,126,63,67,32,111,54,54,115,87,108,12,67,67,12,112,84,97,72,12,95,93,72,12,48,54,98,126,53,1,32,94,121,32,54,72,1,120,32,126,118,12,123,83,108,122,32,126,110,32,48
350,57,72,1,1,53,1,1,31,63,57,1,1,106,102,63,102,31,100,31,85,110,31,92,31,97,126,90,102,126,71,31,102,72,92,1,116,31,72,57,114,51,1,1,1,1,125,87,72,1,65,31,1,126,110,72,72,1,31,121,68,112,92,72,1,126,92,113,126,72,1,68,97,126,90,72,1,31,1,1,31,1,1,126,57,53,53,126,31,31,1,122,72,57,106,68,85,87,1,72,1,100,65,115,31,1,87,106,31,1,31,1,117,126,31,1,31,97,120,53,72,51,1,119,65,126,118,1,124,31,106,123,96,126,31,57,72
351,57,59,35,16,49,19,43,18,56,57,1,21,80,113,92,84,48,32,55,76,69,23,81,20,103,122,105,115,122,47,10,37,79,72,11,89,62,112,25,111,35,14,34,6,28,121,60,114,42,94,1,1,122,95,74,108,40,41,88,30,107,122,102,1,122,65,117,122,108,1,122,78,122,86,108,22,68,13,7,63,8,26,122,51,67,45,122,101,93,27,85,106,38,96,52,29,66,98,116,50,100,33,90,73,54,75,122,87,24,17,91,44,122,77,9,12,71,104,61,97,64,15,99,53,122,122,39,120,70,82,119,83,122,46,31,118
352,68,58,28,29,55,12,39,14,53,64,1,45,85,115,94,79,50,42,74,82,66,40,95,20,98,122,114,117,122,40,10,27,73,70,11,88,62,111,17,107,32,21,16,8,26,121,80,87,31,96,6,1,122,89,71,108,35,37,84,34,102,122,112,1,122,57,97,122,108,1,122,76,122,122,108,36,92,19,5,59,15,25,122,65,69,38,122,103,47,23,86,100,51,99,30,72,61,104,116,43,105,44,93,52,46,78,122,91,33,13,90,67,56,75,9,24,81,113,60,101,48,18,106,49,122,122,54,119,63,77,120,83,122,22,7,118
353,58,70,26,1,64,1,39,23,52,75,1,27,76,110,73,62,41,32,65,80,84,33,108,36,100,123,107,103,123,53,21,28,90,83,16,86,66,97,1,98,19,25,19,1,31,122,77,118,44,72,1,1,123,85,63,93,37,48,74,22,92,123,111,1,123,79,115,123,93,1,123,68,117,123,93,16,114,1,1,81,1,30,123,51,78,40,123,109,45,1,112,88,59,102,47,56,60,99,104,46,116,43,101,50,49,61,123,105,38,24,91,55,57,87,16,29,67,113,69,93,71,1,106,42,123,123,34,121,89,82,120,54,123,35,1,119
354,117,62,62,1,86,35,87,1,99,116,51,1,40,43,1,96,33,94,81,79,101,58,70,43,119,126,58,104,43,112,1,1,1,110,33,108,111,114,52,126,102,38,62,35,73,122,97,95,85,1,1,71,126,104,69,62,81,89,77,91,1,43,43,1,126,77,107,126,62,1,126,57,93,49,62,35,120,1,38,98,1,75,126,50,52,75,126,1,124,1,90,1,74,43,92,1,118,1,60,42,123,104,1,1,62,103,126,115,52,1,1,109,79,1,1,41,113,52,83,52,1,1,1,1,126,100,72,125,84,88,121,1,126,1,1,61
355,115,54,54,33,86,38,84,1,98,114,87,1,46,39,1,96,31,94,75,75,113,52,65,88,117,125,63,100,39,108,1,1,54,107,1,105,109,111,47,125,92,35,54,34,72,120,110,93,82,1,1,65,125,100,64,54,75,89,70,91,1,39,39,1,125,74,104,125,54,1,125,68,125,45,54,36,118,1,37,97,1,82,125,47,47,73,125,1,123,1,90,1,79,39,95,1,116,1,53,39,122,100,31,1,54,103,125,112,65,1,1,106,75,1,1,51,121,47,81,54,1,1,1,1,125,99,71,124,80,85,119,1,125,1,1,68
356,115,63,63,1,79,1,89,1,103,115,1,1,41,46,1,100,1,91,84,79,97,61,74,72,118,124,56,104,46,113,1,1,1,108,1,109,111,114,56,124,107,43,63,1,76,121,94,96,87,1,1,46,124,104,71,63,61,73,79,88,1,46,46,1,124,79,102,124,63,1,124,1,124,124,63,1,119,1,41,98,1,55,124,54,56,77,124,1,122,1,92,1,77,46,90,44,117,1,60,46,123,104,1,1,63,101,124,112,46,1,1,109,79,1,1,44,95,56,85,1,1,1,1,1,124,99,74,1,86,92,120,1,124,1,1,70
357,110,59,1,29,99,40,91,121,94,111,1,40,59,77,52,40,1,1,102,116,40,29,105,29,63,121,63,77,1,40,1,1,63,106,1,108,97,77,40,121,1,77,1,29,1,120,107,112,1,40,29,1,121,102,87,77,29,40,1,1,77,38,52,1,121,88,114,121,77,1,121,59,101,121,77,63,113,1,1,121,1,40,121,40,92,88,121,59,118,1,63,77,63,63,1,102,97,63,115,1,63,29,52,88,1,100,121,52,38,1,52,40,95,40,1,29,92,63,77,63,52,1,63,1,121,121,63,121,95,117,119,52,121,63,29,109
358,109,58,1,27,99,41,91,121,93,110,1,41,58,76,52,41,1,1,101,116,41,27,103,27,61,121,61,76,1,41,1,1,61,104,37,107,97,76,41,121,1,76,1,1,1,119,106,111,1,41,27,1,121,101,87,76,27,41,1,1,76,37,52,1,121,88,113,121,76,1,121,61,121,76,76,61,112,1,27,121,1,37,121,41,92,88,121,58,120,1,61,76,61,61,1,105,97,61,115,1,61,27,76,88,1,100,121,52,37,1,52,41,94,41,1,27,94,61,108,61,52,1,61,27,121,121,61,121,94,117,118,52,121,61,27,114
359,110,59,1,27,100,40,92,121,94,111,1,40,59,78,52,40,1,1,102,116,40,27,104,27,63,121,63,78,1,40,1,1,63,105,27,107,97,78,40,121,1,78,1,1,1,119,106,112,1,40,27,1,121,102,88,78,27,40,1,1,78,38,52,1,121,89,114,121,78,1,121,63,121,78,78,63,113,1,27,121,1,40,121,40,93,89,121,59,120,1,63,78,63,63,1,107,97,63,115,1,63,27,52,89,1,101,121,52,38,1,52,40,95,40,1,27,97,63,59,63,52,1,63,27,121,121,63,121,95,117,118,52,121,63,27,109
360,77,73,35,25,46,1,25,124,38,77,1,1,93,105,58,115,65,28,1,102,97,45,103,23,109,124,104,100,54,50,1,51,56,42,25,113,1,93,28,124,61,37,1,49,1,123,111,106,34,56,1,1,124,114,69,88,1,59,116,31,86,81,82,1,124,53,118,124,88,1,95,124,124,101,84,36,1,1,1,60,1,33,124,64,85,74,124,79,52,31,75,82,67,110,96,92,38,90,99,63,120,68,62,44,38,117,91,107,24,1,70,76,48,55,1,1,80,119,21,43,38,22,112,70,124,124,30,122,98,108,121,66,124,72,47,87
361,81,64,39,22,49,7,44,124,26,81,1,47,103,102,51,110,70,31,19,98,113,46,106,34,119,124,89,91,124,57,11,38,74,33,8,118,68,87,45,67,48,15,17,36,53,123,104,116,72,50,16,1,124,117,71,83,52,42,115,29,78,95,92,1,124,79,120,124,84,1,93,99,124,88,84,25,72,17,6,68,13,12,124,61,62,14,124,94,58,1,109,74,41,100,56,54,26,97,101,43,108,54,80,62,21,111,124,112,20,9,60,59,35,66,24,32,90,114,9,74,26,22,107,86,124,124,37,122,96,105,121,65,124,40,29,77
362,43,83,1,1,60,1,43,122,41,43,1,1,110,104,63,108,72,22,43,107,97,37,106,1,101,122,103,95,50,37,1,50,72,26,1,112,43,89,26,79,60,33,1,1,60,121,100,76,26,63,1,1,122,114,72,83,25,37,115,1,83,82,89,1,122,91,113,122,83,1,122,122,122,122,83,22,99,1,26,43,1,33,122,68,69,56,122,96,71,50,102,77,58,109,67,98,41,92,92,50,116,81,63,1,33,94,119,22,1,26,63,56,122,70,33,37,1,117,49,77,59,1,111,80,122,122,26,50,105,118,120,83,122,26,50,75
363,101,46,41,52,99,1,73,121,80,92,1,29,102,60,60,116,1,96,95,99,98,1,105,52,80,121,112,80,29,29,41,29,60,88,1,92,88,80,29,60,41,46,41,1,29,121,73,55,59,60,1,1,121,114,46,80,29,46,29,1,73,46,60,1,121,102,117,121,60,1,121,107,121,121,80,1,111,1,1,88,1,1,121,1,73,73,121,60,113,1,86,60,60,60,1,1,55,60,102,1,109,1,73,29,41,96,121,115,86,1,60,121,91,52,1,46,118,94,109,29,55,1,73,1,121,121,1,120,55,105,119,29,121,29,1,107
364,100,65,35,1,99,15,70,121,121,115,1,25,103,78,42,60,30,1,92,103,84,35,102,1,55,121,108,65,121,97,25,86,60,100,1,77,80,65,55,90,42,42,42,15,15,121,108,42,35,54,1,1,121,87,47,65,25,51,121,35,91,35,78,1,121,97,117,121,70,1,121,121,84,73,65,35,108,1,1,80,1,25,121,51,116,75,121,55,118,15,95,60,76,106,35,15,47,80,107,15,87,15,70,30,47,73,60,80,30,51,1,55,94,30,1,15,114,112,113,60,55,15,108,47,121,121,30,120,89,93,119,25,121,96,15,105
365,90,1,1,1,1,1,70,120,1,90,1,1,1,90,1,78,1,1,78,1,78,1,117,1,1,120,90,90,120,78,90,70,1,90,1,78,90,1,1,120,1,1,1,1,1,119,90,109,1,1,1,1,120,78,1,1,78,78,109,1,70,1,1,1,120,109,118,120,1,1,120,78,114,90,1,1,78,1,1,90,1,1,120,90,1,90,120,90,78,1,90,1,90,90,1,1,1,1,1,1,90,1,116,120,1,78,120,114,1,1,1,120,120,1,1,1,70,109,1,1,70,1,109,1,120,120,1,1,76,70,76,1,120,90,1,1
366,98,23,7,7,22,17,23,120,76,98,1,58,58,95,23,108,23,80,65,87,111,23,76,67,23,120,120,85,120,79,88,80,23,92,1,106,88,23,23,120,23,17,23,23,23,118,96,115,58,23,17,1,120,110,68,23,23,7,109,93,80,101,23,1,120,93,114,120,23,1,120,23,120,120,23,23,83,7,1,88,7,7,120,68,65,58,120,23,21,23,104,23,58,58,72,23,76,75,86,71,105,7,97,58,23,107,113,116,70,7,73,23,120,23,17,7,103,102,74,23,23,7,84,23,120,120,57,119,100,112,117,91,120,23,23,23
367,84,1,1,45,68,1,75,122,87,90,1,44,91,81,1,103,50,70,67,61,109,1,104,58,106,122,55,56,48,74,1,1,1,96,1,107,75,70,1,122,52,1,1,1,1,121,93,118,88,1,1,1,122,113,45,1,59,1,114,97,1,81,70,1,122,80,115,122,1,1,79,122,122,122,1,1,60,1,1,75,1,69,122,61,85,53,122,98,48,1,110,1,1,101,83,1,94,65,73,1,117,92,122,51,1,99,116,105,64,1,45,86,66,56,1,1,112,111,100,1,78,1,102,88,122,122,63,120,95,108,119,54,122,1,1,1
368,94,1,1,1,1,1,73,123,63,94,1,1,102,101,1,113,1,63,73,72,106,1,107,1,110,123,1,63,1,85,1,1,1,97,1,114,1,63,1,123,1,1,1,1,1,122,93,78,76,1,1,1,123,116,1,1,1,79,112,85,1,88,63,1,123,1,115,123,1,1,123,103,123,1,1,1,77,1,1,87,1,1,123,1,90,1,123,100,83,1,99,1,1,103,96,80,63,1,1,1,119,63,91,84,1,105,117,118,73,1,1,80,123,63,1,1,89,111,1,1,63,1,109,92,123,123,1,121,98,108,120,1,123,80,1,1
369,79,52,52,1,1,1,1,1,1,79,1,1,111,74,1,96,1,103,79,1,107,79,77,1,1,124,1,52,124,96,52,100,1,91,1,94,79,72,1,124,52,52,52,1,52,123,113,120,1,1,1,1,124,98,1,52,52,79,119,1,100,108,1,1,124,116,121,124,52,1,1,109,124,124,52,1,1,1,1,79,1,1,124,52,79,52,124,1,79,1,104,1,52,111,76,90,1,52,52,1,115,72,110,79,1,105,95,78,1,1,52,92,124,1,1,1,100,118,1,1,1,52,117,52,124,114,1,122,79,106,99,75,124,93,1,1
370,98,56,19,16,38,29,52,27,42,107,1,1,119,55,49,109,33,77,101,38,102,93,112,15,53,126,72,73,126,106,37,78,56,111,17,90,98,56,26,80,1,27,1,1,33,125,48,117,50,51,1,1,126,110,38,56,35,95,104,76,82,83,56,1,126,115,116,126,56,1,74,88,126,71,56,24,91,1,1,98,1,43,126,47,92,31,126,85,95,17,103,56,25,121,75,94,44,68,70,36,114,21,81,95,38,105,86,87,14,56,67,113,126,54,19,21,79,123,31,56,56,1,122,46,126,108,45,124,89,84,120,29,126,118,21,69
371,99,57,1,28,43,1,76,29,69,97,1,1,112,72,45,121,63,83,92,69,109,90,78,22,75,126,56,66,82,101,40,80,45,97,1,86,99,67,1,126,1,36,1,1,57,125,120,123,22,41,1,1,126,122,45,57,44,96,114,41,87,79,45,1,126,108,118,126,57,1,54,103,126,68,57,1,73,1,1,92,1,25,126,33,89,57,126,110,92,1,119,45,34,112,77,106,71,64,64,22,111,34,87,92,39,91,84,85,1,26,45,107,126,27,29,29,80,117,38,45,45,1,116,37,126,115,73,1,102,104,124,55,126,105,29,45
372,64,31,51,7,70,22,15,117,27,64,1,30,58,84,56,79,44,48,23,63,80,21,75,87,77,117,98,107,117,34,6,46,62,55,11,109,53,104,20,117,41,13,24,14,35,115,86,90,57,47,10,1,117,106,67,101,36,29,117,60,95,117,88,1,117,69,93,117,101,1,97,92,117,117,101,8,113,50,17,53,9,28,117,71,49,33,117,72,108,45,66,91,61,68,18,39,42,76,110,74,111,59,117,100,26,81,117,89,52,37,85,117,117,73,5,16,99,94,112,32,40,19,82,43,117,117,12,114,83,96,116,78,117,25,38,105
373,58,36,54,24,57,10,19,121,17,60,3,27,69,99,67,73,42,50,46,64,85,28,66,79,90,121,112,107,121,117,6,45,68,26,9,91,29,100,32,92,34,5,13,21,25,119,81,110,52,59,23,4,121,115,74,93,8,15,101,56,89,121,104,1,121,53,103,121,93,2,121,102,121,121,93,12,113,40,33,29,35,41,121,70,48,47,121,87,105,43,78,88,65,77,37,55,20,83,111,63,114,61,121,75,17,84,96,76,62,44,82,49,22,86,7,11,106,108,116,71,14,31,97,51,121,121,16,118,80,98,120,72,121,38,39,109
374,45,67,49,16,89,28,9,122,30,45,1,31,74,78,73,103,51,40,54,76,86,21,71,94,118,122,102,105,122,22,10,61,44,68,8,113,56,101,33,84,50,15,48,1,41,120,66,114,34,39,17,1,122,115,98,95,18,38,106,58,88,122,81,1,122,69,110,122,95,1,122,77,122,99,95,25,119,23,11,56,11,27,122,85,70,42,122,83,112,61,65,87,55,80,59,20,53,72,107,64,117,82,91,52,26,104,122,111,63,43,60,13,37,79,6,14,92,108,116,47,35,19,90,36,122,122,29,7,75,109,121,93,122,32,24,100
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,76,1,52,1,1,1,52,1,76,76,1,76,52,92,52,1,76,1,52,76,1,1,99,1,52,122,109,114,122,1,1,1,93,52,52,1,76,113,1,112,1,1,1,76,76,120,101,1,1,52,1,122,122,50,76,105,76,1,115,1,104,1,52,1,122,94,118,122,105,1,122,52,119,108,105,1,52,1,52,76,1,52,122,52,50,52,122,52,1,1,76,103,1,52,1,1,76,122,111,1,52,52,102,122,1,1,117,110,1,1,76,122,122,1,1,1,1,94,1,52,52,1,94,1,122,1,52,121,52,100,116,98,122,76,1,97
379,48,1,48,1,1,1,48,1,48,48,1,48,75,75,48,1,48,1,48,48,1,1,98,1,75,121,106,111,121,1,1,1,90,75,48,1,48,110,1,109,1,1,1,48,48,120,112,1,1,48,1,121,121,46,48,103,48,1,113,75,102,1,75,1,121,91,118,121,103,1,121,121,119,121,103,1,48,1,48,48,1,75,121,75,46,48,121,75,1,1,95,101,48,75,1,1,48,75,108,1,75,75,97,121,1,1,116,107,1,1,48,121,121,1,1,1,100,91,114,75,75,1,91,1,121,1,48,117,48,99,115,96,121,48,1,94
380,56,1,56,1,1,1,56,1,84,56,1,1,56,92,56,1,84,1,56,84,1,1,100,1,56,121,104,112,121,1,1,1,93,56,1,1,56,104,56,101,1,1,1,1,1,120,99,1,1,56,1,121,121,91,84,104,1,1,115,1,109,1,56,1,121,94,118,121,104,1,121,56,119,121,104,1,56,1,56,56,1,1,121,56,56,56,121,56,1,1,84,102,1,56,1,1,84,121,102,1,56,1,110,121,1,1,117,113,1,56,56,121,121,1,1,1,1,94,114,56,1,1,94,1,121,1,56,1,56,98,116,111,121,84,1,97
381,102,23,22,1,108,58,9,121,82,88,1,69,97,93,23,83,23,23,9,118,99,23,94,1,23,121,112,59,121,115,23,65,23,76,57,95,84,23,23,121,23,23,23,18,23,121,75,107,16,21,11,1,121,119,68,23,63,80,100,81,65,121,72,1,121,113,105,121,23,1,23,106,121,121,23,67,120,23,13,79,23,85,121,23,61,78,121,91,114,15,87,23,23,92,90,73,23,23,23,77,116,111,64,20,23,96,103,98,12,23,60,61,74,23,19,23,117,101,14,23,23,8,89,17,121,121,1,110,86,103,71,70,121,56,23,109
382,102,16,16,1,115,66,8,123,91,105,1,74,98,94,16,79,16,16,77,119,110,16,83,11,16,123,51,51,123,107,51,57,16,73,67,92,90,16,16,16,123,16,16,55,16,123,75,109,13,14,12,1,123,120,76,16,65,78,95,85,57,123,59,1,123,113,101,123,16,1,16,116,108,51,16,16,122,16,68,88,16,82,123,16,97,99,123,87,114,16,71,16,16,86,96,70,16,16,16,84,117,111,64,15,16,93,106,103,10,16,63,56,72,16,16,62,121,100,81,16,16,7,89,9,123,123,1,104,80,112,69,61,123,60,16,118
383,105,29,29,1,113,66,11,122,94,108,1,16,95,102,29,90,29,29,14,120,99,29,109,1,29,122,71,71,122,87,26,76,29,81,28,101,89,29,29,29,29,11,29,27,29,122,92,119,19,29,15,1,122,121,29,29,22,82,103,83,76,122,70,1,122,115,114,122,29,1,29,122,118,71,29,16,104,29,1,91,18,64,122,29,24,88,122,100,68,25,86,29,29,97,74,69,29,29,29,79,116,111,122,63,23,93,106,29,13,29,67,75,79,29,20,29,112,110,9,29,29,9,97,21,122,122,1,117,84,107,78,85,122,65,29,96
384,13,13,88,13,92,7,13,13,89,13,1,87,13,95,13,13,13,13,13,99,122,13,93,13,13,122,13,114,122,13,6,102,13,13,9,13,13,107,13,117,13,11,13,7,86,122,97,118,13,13,13,1,122,13,98,104,13,13,103,93,113,122,13,1,122,13,108,122,106,1,116,13,122,122,105,13,13,13,11,13,13,85,122,96,13,10,122,13,13,80,114,100,13,13,81,13,91,122,109,13,90,13,111,13,13,81,119,13,13,13,13,13,13,81,5,13,13,13,13,13,13,13,13,13,122,110,84,120,13,101,121,13,122,13,13,112
385,34,34,16,18,88,17,25,19,21,34,1,24,34,96,34,34,34,34,34,97,123,34,95,34,34,123,34,113,105,34,4,101,34,34,9,34,34,111,27,120,9,9,14,4,12,123,98,118,34,34,13,4,123,34,92,106,31,34,104,93,111,123,34,1,123,34,116,123,103,1,115,34,123,123,102,8,34,20,33,34,30,89,123,94,34,34,123,34,34,4,114,100,34,34,85,34,90,123,107,32,91,34,108,34,21,85,119,34,34,34,34,34,21,85,14,34,117,34,34,34,34,27,34,34,123,109,26,121,34,99,122,34,123,34,27,110
386,9,9,88,9,90,9,9,79,81,9,1,82,9,84,9,9,9,9,9,101,123,9,93,9,9,123,9,115,123,9,9,99,9,86,74,103,86,110,9,118,9,6,9,5,84,123,89,119,9,9,9,1,123,99,97,107,9,9,98,90,117,123,9,1,123,9,110,123,106,1,112,9,122,109,103,9,9,9,6,9,9,9,123,96,9,83,123,9,9,79,116,102,9,9,75,9,94,123,113,9,92,9,95,9,9,75,123,114,9,9,9,9,9,75,6,9,9,9,9,9,9,9,9,9,123,103,78,9,9,107,121,9,123,9,9,120
387,58,51,1,13,30,24,44,121,49,70,1,25,91,113,78,93,71,42,59,75,84,34,106,27,81,121,94,105,121,36,22,33,79,53,1,77,47,98,1,108,17,14,17,17,14,120,109,117,38,60,32,1,121,114,43,86,16,45,104,72,96,121,107,1,121,69,116,121,86,1,121,121,121,92,86,23,54,10,1,65,26,56,121,73,46,21,121,90,40,17,102,85,67,89,37,52,50,95,101,31,110,97,83,41,39,34,99,82,27,61,55,64,121,74,10,10,80,112,111,61,48,1,103,76,121,121,29,118,66,115,119,57,121,61,68,100
388,55,74,5,26,50,24,43,123,32,53,18,21,102,109,75,104,11,41,65,49,91,44,100,30,106,123,108,94,56,44,3,25,75,67,4,112,61,90,16,84,14,6,14,7,22,121,98,119,57,70,23,17,123,111,20,79,36,46,105,59,83,123,68,1,123,64,115,123,79,1,123,88,123,87,79,9,53,10,27,61,11,28,123,60,69,19,123,99,48,7,103,75,38,107,40,66,32,86,95,39,117,82,89,51,29,93,116,113,35,75,85,96,123,72,13,31,97,118,101,73,52,37,110,58,123,123,42,122,63,114,120,34,123,71,47,92
