333,84,63,65,31,28,86,21,29,21,91,52,52,89,1,42,148,132,98,79,143,130,96,122,30,24,58,80,48,76,114,34,135,121,128,149,131,120,167,40,10,71,111,104,82,8,106,83,77,19,133,152,158,116,70,17,33,21,39,162,37,138,160,75,1,12,1,161,155,95,74,27,47,129,38,115,93,167,141,1,167,153,49,90,139,167,13,87,1,145,136,165,61,126,117,43,62,32,73,11,88,14,44,150,103,72,69,124,85,154,78,167,107,56,157,36,125,108,55,118,101,113,64,45,46,123,66,110,137,1,57,105,97,163,52,144,92,167,159,9,35,41,167,112,59,51,100,18,20,119,140,146,147,94,142,60,156,81,15,16,127,68,167,151,167,50,166,99,109,102,164,67,1,25,26,134
334,80,51,38,49,25,92,14,64,18,86,37,46,87,1,33,166,132,84,73,149,96,109,99,32,68,67,76,91,48,107,24,127,104,114,146,131,145,166,159,11,43,115,101,82,6,120,78,100,44,157,148,156,103,36,12,21,19,27,160,60,117,147,63,7,9,4,158,143,79,56,53,42,119,35,130,97,166,136,1,166,162,74,93,151,166,15,89,3,141,129,69,66,118,134,54,41,34,51,30,85,22,72,133,94,83,50,105,77,161,61,166,106,121,152,26,126,125,75,123,110,128,16,23,57,113,71,98,155,8,65,112,81,163,45,135,90,166,139,40,39,55,166,124,47,70,111,10,28,137,154,138,150,102,153,59,142,88,13,29,116,62,166,144,166,31,164,95,122,108,165,58,5,20,17,140
335,65,89,37,37,23,82,31,31,37,37,75,105,65,1,1,167,157,134,128,140,149,89,118,1,37,121,129,59,37,137,65,148,62,136,167,99,122,167,83,65,102,109,89,72,1,147,60,71,23,159,116,151,131,37,23,37,31,37,145,37,86,152,1,1,17,1,153,156,37,37,21,73,155,17,127,88,167,140,1,161,99,103,130,150,167,37,123,1,142,143,166,114,111,89,58,1,1,101,1,65,1,57,31,108,124,86,146,27,144,56,37,125,70,133,36,126,89,75,138,89,89,115,80,105,110,85,81,154,1,26,139,27,165,75,158,119,167,132,17,1,37,167,37,63,31,21,37,27,89,79,160,113,63,74,105,162,84,37,17,135,78,167,120,167,60,164,112,89,104,163,27,1,37,116,89
336,1,1,1,1,1,1,1,1,161,1,1,161,1,1,1,1,138,161,157,1,1,1,161,1,1,1,1,1,1,1,1,138,1,1,1,1,161,161,1,1,1,1,1,1,1,138,1,1,1,161,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,138,1,1,1,1,1,1,138,1,1,138,161,138,1,138,138,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,138,1,1,161,1,1,157,138,1,157,1,138,1,138,138,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,161,161,161,138,1,138,1,1,138,1,1,1,1,1
337,1,1,1,1,1,1,1,1,161,1,1,161,1,1,1,1,138,161,157,1,1,1,161,1,1,1,1,1,1,1,1,138,1,1,1,1,161,161,1,1,1,1,1,1,1,138,1,1,1,161,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,138,1,1,1,1,1,1,138,1,1,138,161,138,1,138,138,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,138,1,1,161,1,1,157,138,1,157,1,138,1,138,138,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,161,161,161,138,1,138,1,1,138,1,1,1,1,1
338,1,1,1,1,1,1,1,1,161,1,1,161,1,1,1,1,138,161,157,1,1,1,161,1,1,1,1,1,1,1,1,138,1,1,1,1,161,161,1,1,1,1,1,1,1,138,1,1,1,161,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,138,1,1,1,1,1,1,138,1,1,138,161,138,1,138,138,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,138,1,1,161,1,1,157,138,1,157,1,138,1,138,138,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,161,161,161,138,1,138,1,1,138,1,1,1,1,1
339,117,57,1,57,1,102,1,73,1,42,102,119,120,1,42,165,154,48,135,128,111,74,142,1,48,45,133,124,1,93,1,95,1,159,165,106,165,165,1,1,1,127,87,134,1,144,120,109,57,115,118,137,74,57,1,57,1,57,164,48,125,153,101,1,1,1,156,150,57,57,1,57,148,1,74,96,165,128,1,165,107,71,1,146,165,1,57,1,143,74,162,105,111,87,1,71,1,57,1,120,1,45,158,126,48,98,147,132,136,84,165,55,48,157,1,74,74,55,149,87,93,139,1,123,108,48,113,100,45,1,74,1,161,87,140,145,165,155,48,1,1,165,86,57,102,85,1,1,87,141,128,131,1,110,74,152,74,1,42,113,57,165,116,151,99,163,138,87,97,160,70,1,1,1,74
340,113,47,1,47,68,98,1,112,1,60,72,90,113,1,42,165,150,122,131,116,134,77,149,1,67,1,139,103,1,125,1,137,95,160,165,102,109,165,1,1,1,138,1,127,1,143,106,93,47,132,99,129,86,74,1,47,1,47,163,47,120,159,121,1,1,1,158,148,80,47,65,47,144,1,77,115,165,124,1,165,119,70,92,155,165,1,47,1,145,130,1,76,104,81,46,1,1,47,1,106,1,1,157,118,71,65,146,111,133,42,64,45,1,154,1,85,77,101,147,81,87,136,1,110,100,62,108,140,1,1,89,62,162,73,151,142,165,152,47,1,69,165,61,47,90,75,1,1,81,153,135,141,1,96,1,156,117,42,1,97,47,165,123,165,105,164,128,81,126,161,94,165,1,1,88
341,1,55,1,55,1,55,1,55,1,55,95,106,1,1,1,167,158,134,128,115,113,1,143,1,1,131,140,1,1,127,1,132,55,129,167,93,121,167,1,55,102,126,1,105,1,144,1,122,1,136,1,145,125,55,55,55,1,55,165,55,122,159,1,1,1,1,156,154,95,55,55,55,148,1,102,106,167,130,1,167,55,1,102,155,167,1,55,1,153,117,166,106,93,55,1,1,1,55,1,1,1,99,147,115,55,106,152,53,112,55,55,106,55,162,1,146,1,55,149,55,55,122,1,106,55,55,1,151,99,55,135,55,164,55,160,142,167,150,55,1,1,167,55,55,55,54,1,1,55,133,139,138,1,95,99,161,117,1,55,113,117,167,95,157,1,1,137,55,141,163,120,1,1,1,1
342,148,64,1,25,1,157,37,92,167,136,60,77,145,1,25,106,120,121,135,130,140,50,111,47,64,25,116,102,112,119,49,137,25,99,90,122,85,167,112,46,98,159,64,124,37,77,134,64,52,161,162,164,104,1,57,1,1,25,143,20,152,146,57,1,20,1,125,82,57,1,34,20,100,47,104,84,126,128,1,167,167,91,154,153,167,20,42,1,160,155,165,56,85,64,34,132,1,103,1,101,1,80,139,127,37,1,96,114,147,52,167,106,158,138,1,110,64,85,142,64,64,79,55,117,61,64,129,166,34,25,109,50,144,64,118,82,167,141,25,61,88,150,80,37,132,61,20,37,93,156,149,45,64,64,52,1,43,151,1,106,88,167,94,167,95,115,131,64,163,123,43,1,25,25,97
343,145,89,1,31,1,156,25,102,167,152,35,130,143,1,24,115,111,105,147,131,140,59,68,22,100,34,120,101,125,105,47,138,50,107,86,96,92,167,108,21,69,159,57,139,40,61,122,71,37,162,164,166,98,1,49,1,1,27,132,45,153,141,41,1,32,1,118,63,53,1,29,25,86,43,98,73,127,134,1,167,167,59,155,149,167,28,58,1,161,160,83,83,96,81,35,151,1,95,17,129,18,51,123,128,46,1,104,110,144,72,167,103,158,142,1,114,78,62,135,88,85,76,133,124,67,78,126,165,55,22,94,39,137,74,119,70,167,121,41,65,154,148,66,43,146,77,32,52,81,157,136,48,78,89,64,1,55,150,19,109,53,167,93,167,75,113,116,89,163,112,37,1,19,29,117
344,149,48,1,36,1,156,28,91,167,93,41,78,147,1,1,106,129,118,137,127,140,75,62,1,73,37,105,96,54,118,44,136,71,112,98,121,94,167,111,38,103,159,44,124,1,67,100,81,50,162,161,163,115,1,38,1,1,31,153,60,146,139,34,1,34,1,104,79,66,1,31,76,108,28,115,57,117,125,1,167,167,122,155,143,167,1,67,1,160,152,165,74,133,82,86,120,1,110,1,51,1,48,132,125,54,1,114,122,135,60,167,97,65,138,1,113,82,82,144,87,87,41,1,130,77,80,128,166,1,41,109,57,151,69,107,44,167,148,26,59,92,157,101,30,145,69,26,31,94,150,154,44,82,87,64,54,71,158,1,141,52,167,99,167,62,130,142,87,164,133,1,1,38,53,102
345,132,44,24,44,35,89,1,44,23,75,44,44,132,1,39,1,135,161,153,77,77,1,121,41,103,73,44,125,36,152,1,151,106,106,106,92,110,118,136,17,114,98,33,153,1,134,121,44,44,167,96,169,144,44,31,44,1,44,165,44,106,159,42,1,19,1,166,145,77,44,44,121,170,20,114,99,137,77,1,170,105,129,163,157,170,37,153,1,142,140,164,101,85,44,91,119,28,153,83,121,39,72,158,90,88,44,113,125,74,76,84,104,141,82,22,112,1,86,130,44,43,120,34,44,69,44,71,162,1,38,143,117,146,44,128,116,170,125,86,1,149,77,70,150,44,95,18,27,44,139,159,111,1,100,29,30,93,97,32,131,44,170,102,170,44,148,168,44,138,147,24,1,24,21,94
346,131,65,47,57,9,76,20,15,44,39,27,35,131,1,43,33,139,155,162,86,59,47,62,10,98,91,27,116,16,152,97,156,82,93,93,89,96,166,127,24,120,100,55,151,7,135,116,65,74,161,103,114,137,81,32,22,73,41,165,21,93,157,56,1,23,1,160,143,99,64,65,129,149,45,120,113,166,86,1,166,106,125,159,164,166,46,153,1,138,130,58,109,83,65,80,26,18,153,13,116,38,110,108,101,42,65,141,134,79,40,166,104,115,92,47,123,47,105,122,65,63,111,1,112,37,27,77,163,78,60,136,126,146,27,140,119,166,142,11,25,150,166,12,124,27,90,7,14,65,133,157,107,47,88,47,61,84,75,19,128,36,166,102,166,17,145,148,65,147,144,34,166,47,47,85
347,140,88,47,24,23,69,21,38,20,54,50,50,140,1,1,80,133,154,152,110,86,43,32,19,70,68,39,127,29,116,75,157,65,108,99,97,109,166,121,12,120,67,83,151,1,125,114,113,57,161,103,149,144,59,28,27,1,37,163,34,73,164,32,1,14,1,158,139,76,62,55,42,166,30,132,85,166,110,1,166,102,135,155,159,166,35,148,1,128,124,160,78,94,88,61,117,13,153,24,114,1,71,162,100,64,55,122,126,105,41,166,107,138,95,43,131,80,79,123,88,84,74,1,77,96,24,66,156,93,31,142,137,146,50,130,119,166,134,16,18,60,166,63,118,50,106,14,21,88,129,165,92,80,101,112,49,48,72,16,136,46,166,104,166,39,143,150,87,147,145,58,1,36,43,98
348,87,87,27,1,1,27,27,1,69,27,47,57,87,1,1,69,161,148,152,129,113,82,149,1,57,127,57,82,1,145,47,146,1,57,113,87,127,169,87,47,125,87,87,87,1,144,87,47,69,155,123,134,134,27,1,27,27,27,168,27,77,153,47,1,27,1,150,151,69,27,1,87,156,57,134,27,134,119,1,169,119,87,134,156,169,57,47,1,140,154,27,131,113,87,27,1,1,87,1,87,1,27,82,117,77,27,142,117,143,77,169,85,87,129,27,141,87,69,119,87,87,123,69,57,77,27,57,158,47,1,133,87,164,47,162,131,169,87,1,1,27,166,69,87,47,27,1,57,87,125,160,69,87,113,87,165,47,1,1,134,57,169,119,159,1,167,87,85,147,163,77,169,57,57,87
349,140,75,15,15,15,46,1,46,46,15,15,15,140,1,1,66,148,156,143,121,108,46,123,15,66,15,73,98,1,145,46,155,1,75,167,167,113,167,138,46,124,108,75,98,15,138,98,15,46,152,93,126,134,66,15,15,1,46,165,15,108,151,15,1,15,1,148,137,46,66,15,98,152,15,126,98,134,115,1,167,75,108,134,144,167,46,46,1,126,154,166,108,93,75,15,15,1,146,1,98,15,15,87,113,66,15,142,98,116,46,167,87,93,116,15,147,75,75,121,75,87,116,93,15,93,66,15,150,75,46,131,98,162,15,159,116,167,98,15,15,126,163,75,133,15,73,1,46,87,125,158,46,75,87,98,164,46,46,1,130,46,167,87,157,15,161,131,75,116,160,46,167,15,46,66
350,87,105,75,1,1,84,1,1,51,75,1,95,87,1,1,95,162,144,159,137,101,1,137,1,1,135,1,51,1,151,51,127,51,131,127,123,137,171,101,51,137,105,75,156,1,137,51,1,87,137,119,119,154,75,1,1,1,1,169,1,75,105,1,1,51,1,164,154,105,75,1,51,160,51,148,75,127,131,1,171,123,51,127,151,171,1,87,1,101,144,170,101,123,105,1,1,1,105,1,51,1,1,95,105,1,51,146,84,150,51,87,51,51,123,1,161,105,87,131,105,105,100,105,122,1,1,1,135,1,1,151,51,168,51,163,98,171,51,1,1,51,166,1,1,1,51,1,51,105,131,158,84,105,1,75,167,51,1,1,148,98,171,143,157,1,51,87,75,147,165,119,1,51,87,105
351,80,82,40,46,23,64,17,59,26,79,76,77,80,1,30,167,123,109,117,152,112,129,113,12,65,43,98,75,25,97,33,110,28,140,124,142,156,167,62,19,49,92,108,102,14,120,84,86,35,155,147,136,133,46,22,45,8,39,165,63,115,153,56,1,1,1,158,128,105,46,53,54,122,38,145,99,167,139,1,167,161,58,88,157,167,15,90,1,114,118,166,121,111,150,32,31,16,91,10,85,11,36,151,95,68,55,103,94,160,61,41,72,131,143,37,116,144,52,100,96,146,71,27,89,134,57,67,138,13,34,125,104,163,77,137,93,167,119,9,20,29,167,127,60,69,107,18,21,130,101,141,83,132,154,87,148,74,66,24,135,73,167,126,167,51,164,106,149,70,162,50,1,44,42,159
352,91,76,36,39,9,74,15,52,19,66,70,72,87,1,29,164,127,117,108,149,105,129,106,16,65,56,67,99,21,103,54,130,27,133,119,148,153,164,54,13,38,101,98,94,14,120,85,97,25,156,152,164,136,44,30,21,10,37,163,46,104,122,42,1,7,1,160,116,107,44,47,50,115,43,139,93,164,146,1,164,158,81,78,150,164,12,86,1,113,125,23,89,112,145,49,34,35,76,6,79,20,33,135,102,88,60,110,92,155,51,164,138,61,132,31,121,137,69,96,95,141,41,24,82,140,67,62,142,48,40,128,71,162,72,144,84,164,126,18,17,59,164,124,90,75,100,11,32,123,109,147,80,134,151,63,154,83,57,26,143,64,164,114,164,58,159,111,131,118,161,53,164,28,8,157
353,88,80,1,42,1,98,1,60,37,62,40,77,109,1,43,136,137,112,92,148,126,107,91,29,69,53,86,99,1,111,54,147,57,135,134,146,140,167,78,34,44,97,79,123,24,103,100,95,1,160,155,153,130,31,41,31,1,50,166,49,85,158,64,1,1,1,162,115,76,31,58,68,108,35,128,102,167,149,1,167,154,72,114,161,167,37,96,1,110,143,47,82,124,131,27,1,1,80,1,116,1,48,142,94,75,30,113,84,156,61,167,93,65,141,1,151,121,89,120,119,129,66,36,90,133,74,70,157,25,26,139,73,163,71,117,67,167,144,1,39,23,167,127,83,87,118,27,45,145,101,152,105,121,59,106,1,56,52,1,138,63,167,150,167,55,165,125,131,104,164,46,1,51,1,159
354,158,81,45,81,1,109,1,111,1,67,87,132,156,51,1,119,152,54,115,56,123,1,125,1,1,121,146,104,1,56,76,88,56,161,66,76,136,56,149,1,1,162,1,145,1,142,147,150,71,98,90,164,1,135,51,81,1,93,166,49,153,123,108,1,1,91,143,159,89,131,104,114,101,47,1,139,56,56,1,171,94,99,101,157,171,79,118,1,130,76,120,133,171,81,67,144,1,107,51,127,1,97,163,129,70,128,126,71,75,94,49,1,168,112,1,116,1,94,138,56,56,117,1,160,1,47,56,167,136,1,1,1,169,81,141,122,171,154,71,1,45,155,1,110,103,1,1,55,1,151,71,106,1,56,1,140,67,99,1,1,1,171,1,134,92,170,148,81,113,165,1,1,1,1,80
355,155,71,68,71,41,110,1,104,1,47,82,129,154,109,1,117,148,59,112,48,121,1,126,42,1,123,146,94,45,48,69,83,113,158,57,78,135,48,144,1,1,161,71,145,1,140,147,143,60,105,97,162,1,119,43,71,1,88,163,1,150,120,101,1,1,83,149,152,81,118,94,115,86,44,1,142,48,48,1,170,105,92,93,156,170,70,127,1,132,90,167,130,170,71,79,141,1,100,45,128,1,101,159,137,60,124,131,60,67,89,170,1,168,105,1,116,1,97,138,48,48,125,1,157,1,48,58,165,135,1,40,1,166,71,139,122,170,151,80,1,65,153,1,114,94,1,1,60,1,164,60,99,1,48,1,105,66,103,1,1,1,170,91,133,86,169,134,71,111,160,1,1,1,1,85
356,155,86,1,86,1,106,1,116,1,58,96,136,155,1,1,126,153,50,120,63,128,1,134,1,1,119,146,111,1,63,84,101,99,162,73,76,137,63,150,1,1,151,1,144,1,145,147,152,76,96,83,164,1,141,56,86,1,80,166,50,154,128,115,1,1,63,140,163,96,123,84,100,106,50,1,148,63,63,1,170,101,106,106,157,170,54,86,1,135,54,111,137,170,86,56,58,1,114,50,130,1,75,161,132,73,139,122,76,80,94,170,1,167,117,1,121,1,105,124,63,63,118,58,159,1,1,63,168,1,1,1,1,169,86,143,125,170,149,58,1,1,160,1,86,106,1,1,58,1,127,76,113,1,63,1,142,1,101,1,1,1,170,80,133,101,1,158,86,131,165,1,1,1,1,94
357,150,56,1,1,1,131,1,121,166,146,47,127,151,1,47,132,140,83,137,104,145,74,58,1,74,1,104,133,58,88,47,135,47,88,88,88,104,1,58,1,1,157,88,138,1,74,129,1,58,155,126,164,88,1,58,1,1,1,162,136,143,152,1,1,47,1,159,74,118,1,47,58,1,1,104,83,56,74,1,166,166,147,119,156,165,1,88,1,163,148,1,83,166,104,88,58,1,88,1,166,1,58,158,47,58,1,1,123,140,104,166,83,160,123,1,88,104,88,58,58,104,1,133,129,88,83,1,88,1,1,74,119,139,1,144,58,166,74,1,1,58,104,74,58,128,58,1,47,104,123,88,104,88,104,74,1,121,154,1,88,1,166,104,166,58,166,142,104,153,161,1,1,1,47,149
358,148,54,1,1,1,131,1,121,166,147,43,126,149,1,54,132,139,82,136,105,144,73,58,1,73,1,105,133,58,87,43,134,43,87,87,87,105,1,58,1,1,158,87,137,1,73,129,1,58,154,125,163,87,1,58,1,1,1,161,43,142,150,1,1,43,1,159,73,118,1,43,58,1,1,105,82,54,73,1,166,166,145,119,155,165,1,87,1,152,146,164,82,166,105,87,58,1,87,43,166,1,54,157,43,58,1,73,122,139,87,166,82,162,122,1,87,105,87,58,58,105,1,135,129,87,82,1,87,1,1,105,119,138,1,143,58,166,73,1,1,58,105,73,58,127,58,1,43,105,127,87,124,87,105,73,1,87,153,1,87,43,166,105,166,58,166,141,105,151,160,1,1,1,43,156
359,151,55,1,1,1,130,1,122,166,147,44,125,152,1,1,132,139,83,136,105,144,74,58,1,74,1,105,133,58,89,44,135,44,89,89,89,105,1,58,1,1,133,89,137,1,74,127,1,58,156,149,163,89,1,58,1,1,1,161,44,142,153,1,1,44,1,159,74,118,1,44,58,1,1,105,83,55,74,1,166,166,145,120,157,165,1,89,1,131,146,164,83,166,105,89,58,1,89,44,166,1,58,158,44,58,1,55,123,139,105,166,83,162,123,1,89,105,89,58,58,105,1,147,127,89,83,1,89,1,1,74,120,138,1,143,58,166,74,1,1,58,105,74,58,126,58,1,44,105,127,89,83,89,105,74,1,118,155,1,89,44,166,105,166,58,166,141,105,154,160,1,1,1,44,149
360,97,91,58,42,33,55,1,33,168,86,46,46,97,1,1,99,155,122,133,139,109,71,148,1,81,35,125,1,1,128,53,135,32,143,137,138,131,67,62,1,64,126,69,102,1,149,1,103,35,152,96,151,110,76,30,1,58,1,166,63,120,140,41,1,1,1,160,159,87,76,1,73,150,38,110,90,104,145,1,168,168,115,66,141,168,58,82,1,153,144,167,85,132,108,43,1,43,91,1,74,1,39,94,134,78,1,146,74,147,93,82,70,65,157,1,94,106,84,130,116,106,123,72,46,121,80,123,158,1,58,79,52,164,46,154,127,168,142,31,1,1,163,88,119,57,68,1,1,116,101,156,28,51,112,46,161,129,40,29,136,88,168,113,168,37,165,100,116,105,162,45,168,53,56,114
361,104,78,41,55,28,67,8,60,167,88,26,32,104,1,46,72,154,134,122,131,126,43,141,25,90,39,121,22,14,130,64,136,45,151,129,116,119,167,73,13,53,135,93,42,10,144,86,82,62,137,85,147,98,66,19,21,49,70,165,49,120,150,91,1,20,1,157,159,88,58,69,59,148,35,99,113,123,145,1,167,167,84,100,149,167,49,60,1,152,127,166,75,115,96,31,8,35,78,7,86,17,16,155,128,77,68,153,80,142,18,63,101,74,156,23,140,93,57,138,107,107,71,56,32,125,102,114,139,1,44,103,80,164,26,158,132,167,143,24,11,54,163,75,92,48,83,30,40,107,117,145,11,93,106,32,160,124,15,28,111,112,167,118,167,52,162,133,107,65,161,47,167,35,35,97
362,60,108,68,1,1,81,1,60,168,122,1,58,60,1,1,125,160,148,134,137,142,52,147,1,97,30,94,60,1,136,52,143,1,131,126,133,124,68,52,1,68,129,100,39,1,150,60,104,39,144,140,158,100,81,47,1,1,81,165,76,139,99,39,1,1,1,159,161,106,81,36,52,151,1,111,36,110,141,1,163,168,52,120,157,168,87,90,1,155,149,30,67,168,111,30,30,1,108,39,60,1,47,135,96,89,39,146,91,153,77,168,77,93,156,68,132,100,79,130,111,111,88,39,58,121,94,127,152,36,1,85,1,166,47,145,123,168,30,1,1,30,167,85,128,47,92,1,52,111,1,154,66,100,75,80,162,107,47,1,111,105,168,111,168,39,68,138,111,111,164,68,1,39,68,98
363,137,65,1,59,79,135,1,101,166,1,89,109,126,1,43,79,134,138,117,91,117,91,157,1,1,131,117,129,1,65,1,140,79,109,126,149,109,43,43,59,43,158,91,117,1,65,117,109,43,155,153,160,101,59,65,59,1,43,166,43,129,83,1,1,1,1,166,65,65,59,43,65,43,1,101,117,65,91,1,166,166,1,138,159,166,43,1,1,162,142,164,65,109,91,1,43,1,83,1,117,1,1,154,43,1,1,147,101,144,101,166,89,150,83,1,116,91,91,65,65,91,1,1,83,91,65,1,147,1,1,101,43,151,101,142,83,166,156,1,1,59,152,91,43,125,79,1,65,136,161,128,117,43,109,83,1,131,144,1,101,1,166,65,166,1,165,133,109,146,163,1,1,43,1,141
364,139,93,25,49,1,137,1,97,164,35,78,164,157,1,35,72,117,143,141,104,86,58,86,25,35,1,78,127,25,150,49,140,1,80,97,152,93,164,133,35,114,146,80,137,1,64,107,64,80,158,155,163,125,58,1,58,1,25,164,49,119,58,49,1,1,1,164,123,64,72,35,72,164,35,125,117,49,112,1,164,164,122,133,159,164,35,49,1,114,111,1,97,102,104,49,64,1,145,1,107,1,35,161,80,72,46,104,141,131,97,58,80,160,72,25,130,86,103,93,93,86,49,25,64,107,64,25,120,1,1,97,46,146,64,124,49,164,107,1,72,133,116,1,58,129,46,1,1,112,156,153,146,86,86,80,25,121,149,25,128,64,164,133,164,35,131,143,92,153,162,35,1,35,25,150
365,122,1,1,1,1,1,1,95,166,1,1,1,122,1,1,1,108,122,147,122,95,1,110,1,1,1,95,110,1,95,1,158,1,1,1,122,122,166,110,110,95,122,1,122,1,110,122,1,1,122,122,95,95,1,1,1,1,1,165,1,1,147,1,1,1,1,155,164,1,1,110,110,147,1,95,95,1,1,1,166,166,122,147,160,166,1,122,1,110,122,157,110,122,1,1,1,1,122,1,122,1,1,95,110,122,1,161,1,1,1,166,122,110,147,1,122,1,122,1,1,1,1,1,1,1,1,1,122,1,1,155,166,163,1,159,110,166,153,1,1,1,162,1,122,1,1,1,1,1,95,147,1,1,1,95,153,122,1,1,95,1,166,1,166,1,1,122,1,1,108,1,1,1,1,1
366,127,31,31,14,14,30,14,31,166,89,84,104,127,1,31,31,156,77,138,123,119,31,147,14,31,112,141,84,1,77,31,104,93,31,107,166,118,166,111,92,112,143,31,84,1,146,119,31,31,117,109,139,112,31,1,31,31,31,163,14,132,154,77,1,26,1,157,153,90,31,31,14,148,31,112,126,133,123,1,166,166,94,122,155,166,31,96,1,151,31,1,136,94,31,31,14,28,110,1,119,14,14,152,129,90,31,150,84,135,77,166,31,28,137,31,142,31,77,149,31,77,98,31,104,101,101,131,145,1,31,125,77,164,31,159,144,166,158,1,14,31,162,99,31,84,31,26,14,31,140,134,100,31,31,31,160,31,76,14,116,31,166,97,166,75,165,130,31,108,161,103,1,31,31,31
367,109,1,1,1,54,87,1,96,165,1,102,113,121,1,1,133,154,122,124,103,129,1,135,1,64,91,130,86,80,125,1,137,77,139,58,72,74,58,95,1,1,146,1,117,1,140,96,91,1,136,78,128,91,67,1,1,1,1,162,1,114,155,115,1,1,1,156,141,76,1,78,1,151,1,1,120,103,103,1,165,165,54,100,145,165,1,58,1,149,134,164,127,165,1,1,54,1,1,1,96,1,89,152,106,80,91,150,110,88,69,165,101,58,142,1,143,1,1,147,1,58,108,1,123,83,83,107,153,89,1,165,66,163,1,158,126,165,138,72,1,119,161,54,112,85,74,1,1,1,148,144,131,1,68,99,159,111,58,1,64,115,165,70,165,82,160,132,1,118,157,71,165,1,1,1
368,121,1,1,1,1,1,1,97,167,1,1,85,121,1,1,109,157,141,125,136,130,1,153,1,1,85,137,97,1,124,1,143,1,149,1,1,85,1,112,1,1,140,1,132,1,144,1,85,1,146,138,128,85,1,1,1,1,1,165,1,100,100,99,1,1,1,160,148,1,1,1,104,152,1,1,129,116,100,1,167,167,1,1,159,167,1,126,1,147,142,85,131,167,1,1,1,1,111,1,115,1,1,133,100,1,85,151,84,113,1,167,117,107,154,1,135,1,1,145,1,1,123,106,85,1,1,110,156,85,1,119,108,166,1,158,139,167,155,1,1,104,162,1,134,1,85,1,1,1,118,150,1,1,1,85,161,1,1,1,1,120,167,96,167,1,164,114,1,127,163,1,1,1,1,1
369,115,67,1,67,1,1,1,1,1,67,1,1,115,1,1,1,159,152,150,101,67,1,132,1,1,144,1,115,1,157,1,112,1,1,67,1,67,170,132,67,139,109,1,127,1,132,115,1,1,146,67,108,139,67,67,67,1,67,169,154,1,163,1,1,1,1,131,135,1,67,67,115,161,1,139,1,147,101,1,130,67,115,158,162,170,1,67,1,136,152,1,104,67,67,1,1,1,149,1,115,1,1,67,103,67,100,148,115,107,67,170,1,115,106,1,145,1,67,137,67,67,111,126,1,67,1,1,156,1,67,151,115,164,1,165,110,170,114,1,1,115,167,67,129,1,1,1,1,67,139,160,1,1,67,1,168,1,1,67,139,67,170,67,155,1,166,128,67,113,138,105,170,1,1,1
370,135,86,42,25,22,59,46,75,42,34,38,62,146,1,1,86,123,159,145,85,78,65,148,1,53,112,75,140,1,139,72,151,19,77,169,103,107,169,144,58,113,82,86,150,23,125,135,57,40,163,100,81,117,1,42,1,1,52,168,37,69,156,71,1,1,1,155,149,56,1,54,131,142,111,117,79,120,108,1,169,104,131,153,157,169,24,74,1,138,158,48,79,102,86,33,48,1,154,1,135,1,63,97,66,35,20,129,126,109,50,30,105,131,84,42,141,86,36,124,86,86,110,121,64,98,41,55,152,20,29,116,131,161,59,164,128,169,122,18,39,127,166,96,130,59,83,25,30,86,114,162,50,86,101,86,167,73,25,1,119,70,169,106,147,67,165,143,67,115,160,46,169,25,30,99
371,142,88,1,1,42,64,1,111,43,50,56,99,140,1,1,70,161,151,147,102,94,70,164,1,93,122,112,135,1,152,108,116,34,110,172,85,96,121,145,61,118,62,70,140,1,124,142,67,1,153,70,107,126,1,55,1,1,85,171,163,100,166,34,1,1,1,168,165,70,1,66,139,154,62,126,65,117,102,1,115,82,142,147,160,172,43,56,1,134,150,36,80,98,88,1,1,1,132,1,135,1,36,92,105,52,36,146,130,106,1,50,80,135,133,1,159,70,54,131,88,82,114,113,100,94,87,41,149,36,1,126,135,162,68,158,120,172,123,1,1,1,170,70,1,60,40,43,43,88,118,157,59,70,43,70,169,109,52,1,129,56,172,97,155,104,1,156,69,125,167,82,1,43,43,70
