421,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,149,1,1,1,1,1,147,1,1,127,1,126,1,1,153,1,1,127,1,1,153,1,1,1,1,1,1,1,1,127,153,1,1,1,1,1,150,1,1,1,1,1,1,1,153,1,1,1,1,1,143,1,127,1,1,1,1,153,141,127,142,153,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,151,1,1,1,153,1,1,140,127,1,1,1,153,1,1,1,1,1,1,1,1,127,1,1,146,1,1,1,1,153,1,1,1,147,1,1,1,1,1,1,138,127,139,1,1,1,1,1,127,1,153,1,145,1,152,1,1,144,1,1,1,1,1,1
422,108,58,1,1,1,107,108,85,1,81,1,140,108,1,1,83,108,108,100,91,105,58,108,1,1,108,94,1,1,151,1,139,53,108,154,58,151,58,108,1,50,1,1,1,108,94,151,1,108,134,154,1,1,1,1,1,143,58,145,103,1,88,58,1,141,58,1,58,81,90,51,1,58,147,91,91,1,154,1,134,101,154,58,1,154,103,154,108,57,58,1,84,1,1,1,1,108,154,108,141,149,58,58,56,154,108,1,86,1,1,58,94,154,58,108,108,53,145,108,58,86,134,150,1,144,1,1,94,108,154,88,1,58,94,58,108,1,108,1,1,106,134,108,58,58,108,55,1,134,51,154,58,58,1,148,108,58,102,108,1,1,108,1,94
423,84,54,59,67,21,71,8,34,150,77,38,55,75,1,23,87,124,70,81,122,86,101,74,17,68,48,42,96,123,103,26,91,62,126,150,127,136,150,133,6,32,80,63,11,95,36,132,19,143,148,150,41,15,18,14,35,146,64,137,106,30,82,7,1,140,115,69,120,45,44,150,37,109,139,52,114,1,150,107,73,125,150,120,1,150,112,150,79,110,117,25,27,53,9,50,13,29,150,72,65,85,93,134,43,150,118,141,131,57,100,104,83,150,97,99,31,40,78,102,61,89,145,90,33,128,66,47,111,92,150,129,22,12,76,98,49,60,105,10,16,130,119,144,88,135,56,58,20,113,46,150,142,150,28,149,108,116,94,147,39,1,51,24,138
424,121,27,50,45,1,140,22,48,150,67,78,82,135,1,32,87,124,71,127,94,95,49,61,11,37,34,93,117,141,74,30,62,24,128,150,129,104,52,126,13,40,58,78,14,66,105,114,65,148,147,150,63,21,41,1,77,149,43,133,122,47,54,1,1,85,110,86,112,55,27,150,35,90,136,150,103,1,150,102,120,144,150,116,1,150,137,150,115,100,109,17,70,33,1,106,20,16,150,26,57,97,123,134,39,150,68,146,130,50,59,90,88,150,112,80,38,25,101,80,56,96,142,89,18,53,73,83,107,72,150,138,29,31,118,84,69,125,75,1,14,143,119,76,42,98,64,60,19,108,36,150,90,150,46,131,99,111,132,145,44,1,11,23,139
425,141,35,59,65,18,128,1,51,151,70,87,94,134,1,33,90,118,76,82,120,101,48,71,12,56,40,107,116,142,67,27,79,42,121,151,133,135,72,26,19,60,74,78,22,91,77,132,35,149,146,151,64,20,55,1,97,147,62,144,110,46,69,12,1,121,113,86,129,49,35,105,43,126,61,58,111,1,151,109,89,140,151,129,1,151,151,151,108,124,129,17,45,32,1,81,1,24,151,41,50,102,83,138,47,151,73,148,137,34,75,117,31,151,66,93,52,11,96,85,67,106,143,99,25,103,100,94,123,57,151,139,43,39,98,104,28,119,115,12,12,136,111,114,54,63,87,21,23,92,30,151,80,151,38,1,84,125,127,150,52,1,29,16,145
426,145,39,45,79,1,72,14,10,147,87,44,52,143,1,77,147,104,69,65,130,99,89,101,30,25,46,109,50,94,93,22,97,98,107,147,119,136,147,25,73,17,83,66,18,88,70,132,29,135,146,147,21,20,27,1,42,147,82,138,64,81,105,1,1,144,100,63,121,76,33,112,80,118,90,147,127,1,147,102,67,125,147,121,1,147,110,147,59,96,121,78,31,56,12,71,15,23,147,91,68,147,13,140,24,147,86,34,114,9,106,116,62,147,85,111,48,28,55,103,74,54,139,36,43,120,53,47,137,92,147,117,11,61,115,75,32,51,131,16,19,129,128,126,108,133,49,58,57,113,60,147,84,147,40,141,35,121,95,142,37,1,41,38,134
427,140,34,44,75,8,81,19,15,147,85,11,12,139,1,67,147,93,71,62,122,88,95,94,17,36,50,98,54,89,96,30,97,86,104,147,128,131,147,120,5,40,77,55,18,82,57,126,27,143,144,147,23,10,22,6,42,145,78,135,132,74,115,16,9,141,92,69,116,64,34,100,76,111,102,147,123,1,147,91,58,129,147,116,1,147,147,147,56,84,113,70,26,79,14,53,21,31,147,87,60,147,46,137,47,147,119,101,109,7,90,110,73,147,80,108,49,37,32,103,61,68,133,63,33,114,29,12,130,83,147,136,25,52,105,65,43,39,124,20,28,134,125,121,107,127,45,66,48,112,51,147,106,147,24,146,72,116,99,142,59,1,38,41,138
428,109,99,89,19,27,60,12,36,150,80,49,106,111,1,21,57,129,102,75,72,62,101,128,30,96,142,55,59,94,147,32,105,69,131,150,115,149,92,89,1,89,45,56,13,127,53,146,35,126,150,150,98,17,16,1,79,135,44,143,72,20,52,1,1,130,144,97,116,42,66,71,24,113,136,34,119,1,150,39,95,85,150,116,1,150,150,150,140,84,116,15,25,58,1,53,1,64,150,50,137,78,138,123,48,150,141,86,125,26,68,112,77,150,37,107,122,28,139,110,38,100,133,148,21,88,82,45,76,124,150,81,23,51,74,67,47,43,87,1,13,63,119,83,107,121,104,33,18,114,40,150,28,150,41,145,103,65,70,134,61,1,92,31,132
429,81,65,24,48,42,72,17,33,148,77,34,34,83,1,60,148,134,85,64,137,140,76,124,1,29,39,66,62,108,80,29,122,54,89,148,148,111,74,29,14,39,98,100,7,124,60,111,22,132,142,148,46,15,17,17,66,147,24,116,136,57,84,44,1,139,127,86,111,48,44,133,21,101,102,148,95,1,148,138,79,141,148,103,1,148,148,148,41,123,103,9,63,28,11,91,12,27,148,70,46,126,72,144,43,148,88,51,128,24,121,98,56,148,103,107,59,96,34,120,66,78,131,94,53,90,51,34,143,119,148,109,10,13,66,117,92,23,75,8,20,115,130,129,97,111,38,82,32,118,71,148,135,148,16,145,93,103,87,146,55,1,58,48,110
430,63,94,40,21,20,56,35,23,148,56,28,28,84,1,1,53,131,123,96,118,97,89,132,1,70,51,23,121,86,98,60,134,8,103,148,106,113,148,63,17,51,75,120,11,127,82,106,39,122,135,148,68,19,35,40,50,147,23,70,141,37,75,13,1,139,132,86,106,28,60,137,70,98,85,148,89,1,148,138,78,142,148,106,1,148,148,148,103,113,106,28,18,40,1,82,28,15,148,68,40,124,63,143,48,148,111,60,136,40,119,89,40,148,100,128,58,80,28,113,23,102,129,53,40,74,101,28,144,112,148,126,8,8,23,75,105,55,59,38,14,79,140,11,89,113,16,86,21,130,81,148,125,148,48,146,63,113,95,145,70,148,67,40,89
431,120,88,62,1,1,1,1,50,149,1,1,50,99,1,1,149,140,132,122,70,77,73,142,1,88,52,67,76,110,115,61,116,1,109,149,97,117,149,99,1,67,41,99,1,130,75,121,54,114,127,149,62,41,1,1,1,148,129,88,126,65,41,1,1,143,144,108,88,1,99,135,79,84,78,149,118,1,149,139,106,141,149,88,1,124,149,149,125,88,88,1,1,1,1,99,1,52,149,138,69,137,113,118,1,149,56,99,123,1,87,84,41,149,88,132,72,83,56,79,1,74,128,66,1,56,99,41,145,131,149,88,1,1,79,48,110,41,55,1,1,1,136,40,84,1,56,41,1,134,1,149,98,149,48,147,60,70,110,146,1,1,107,62,82
432,116,72,18,47,48,64,18,56,18,48,1,1,116,1,1,18,144,140,133,95,71,56,127,1,18,42,85,97,68,109,112,137,48,89,152,96,94,152,112,67,107,72,106,18,126,116,72,18,91,90,152,48,18,48,18,48,151,48,42,148,87,56,18,1,136,129,64,72,1,115,138,18,109,42,130,72,1,152,143,128,124,152,72,1,122,131,152,42,93,72,18,1,1,1,119,1,1,152,134,66,135,120,104,18,152,70,112,102,18,125,72,41,152,72,142,99,103,1,88,18,69,146,42,18,111,152,1,141,121,152,56,18,18,85,56,105,40,56,18,18,108,147,100,72,92,56,72,1,145,48,152,101,139,63,150,98,72,132,149,18,152,123,18,72
433,110,78,34,11,1,49,9,75,27,62,37,37,131,1,1,73,143,135,133,96,95,64,141,14,35,98,75,110,72,103,109,137,44,93,153,92,88,153,126,22,99,56,131,23,120,110,85,27,56,97,153,45,31,14,1,27,152,43,52,148,94,54,14,1,147,142,36,78,27,118,128,56,102,119,106,56,1,153,146,144,124,153,78,1,134,123,153,21,87,78,26,89,1,14,115,20,24,153,74,11,129,117,101,33,153,69,110,105,13,121,65,53,153,78,135,48,127,37,91,50,90,145,71,51,104,110,37,149,138,153,107,14,9,75,84,122,37,66,24,46,100,140,55,56,32,47,56,14,139,67,153,70,130,68,151,116,78,108,150,86,153,125,42,63
434,110,94,38,1,55,1,1,72,38,62,38,38,110,1,1,83,149,127,138,77,107,71,133,1,38,79,91,110,38,120,78,131,1,93,153,130,102,153,124,63,82,83,126,38,134,110,101,1,105,76,153,1,57,1,1,57,152,57,38,75,1,55,38,1,148,135,38,94,1,108,147,38,118,141,104,88,1,153,125,119,146,153,94,1,142,103,153,1,90,94,38,1,1,1,110,1,1,153,66,65,123,115,117,1,153,1,108,89,1,129,87,67,153,94,128,81,1,38,100,63,69,136,67,1,122,153,38,150,143,153,116,1,1,92,74,132,38,1,38,1,79,140,1,83,1,73,70,1,139,57,153,106,144,1,151,121,94,137,145,61,1,1,38,83
435,124,93,82,54,21,60,1,32,152,80,21,43,108,1,51,27,148,97,55,57,50,94,122,1,85,131,43,66,110,107,68,125,35,137,152,128,139,90,144,35,85,59,35,35,120,65,140,16,129,150,152,112,42,16,1,35,145,84,146,43,34,21,1,1,132,141,89,113,57,74,27,31,99,149,27,55,1,152,127,90,76,152,113,1,152,72,152,134,102,113,21,32,77,1,60,16,92,152,77,134,95,69,119,63,152,102,67,117,35,71,99,130,152,51,99,88,16,147,106,27,85,95,136,1,138,35,43,73,120,152,133,1,21,60,48,80,43,97,1,16,75,110,143,82,108,102,51,1,102,21,152,126,152,48,151,117,113,70,142,64,1,77,1,123
436,123,92,81,53,21,59,1,34,152,87,21,42,108,1,51,28,149,96,54,56,50,93,122,1,86,131,42,67,110,107,64,125,32,138,152,128,140,90,144,36,81,58,36,34,120,66,141,16,129,151,152,112,41,16,1,36,146,81,147,42,33,21,1,1,132,142,89,113,56,74,28,47,99,150,28,54,1,152,127,90,76,152,113,1,152,72,152,134,102,113,21,16,77,1,59,16,93,152,77,134,98,69,119,63,152,102,68,117,36,71,99,130,152,51,99,87,21,148,106,28,81,95,136,1,139,36,42,73,120,152,133,1,21,59,48,80,42,96,1,16,75,110,145,81,108,102,59,1,102,21,152,126,152,48,137,117,113,70,143,65,1,77,1,124
437,57,114,57,57,1,57,1,1,151,1,1,57,57,1,57,1,1,114,57,57,1,57,143,1,57,110,1,57,114,113,1,138,51,57,151,114,114,151,143,57,57,114,57,57,143,57,114,1,57,57,151,139,57,1,1,57,151,57,57,57,1,1,1,1,57,143,57,114,1,57,1,57,114,57,1,1,1,151,143,57,110,151,114,1,151,114,1,57,114,114,1,1,1,1,57,1,1,151,1,57,112,141,114,57,151,57,57,109,57,57,114,57,151,55,114,51,54,57,114,1,55,57,1,1,114,57,57,139,143,151,149,1,51,57,57,1,57,1,1,1,137,114,1,57,114,57,57,1,114,1,151,114,151,1,150,142,114,57,1,57,1,1,1,1
438,76,84,1,18,23,38,1,62,1,59,24,47,73,1,16,109,144,142,94,91,61,89,102,33,44,28,64,83,46,87,71,137,34,106,154,124,125,55,127,1,1,107,108,35,95,76,120,29,92,57,154,26,32,18,1,30,153,51,50,147,65,104,37,1,151,103,53,116,31,71,105,79,113,141,70,129,1,154,136,128,146,154,116,1,154,138,154,112,119,116,17,69,1,22,78,1,21,154,98,25,100,80,126,48,154,135,74,132,1,134,113,39,154,86,148,42,130,54,122,58,27,133,56,40,99,75,45,152,111,154,139,20,89,82,123,131,49,81,36,52,88,150,68,110,121,67,60,15,149,66,154,113,143,62,145,97,101,85,140,43,1,93,41,96
439,99,80,7,9,60,26,1,63,48,30,26,26,114,1,24,75,137,136,123,92,67,64,131,51,35,58,66,102,39,94,98,138,19,71,152,143,89,152,120,12,50,79,124,31,108,99,88,17,105,42,152,9,43,9,1,23,151,32,40,148,95,73,22,1,149,132,45,80,25,109,129,106,96,117,118,104,1,152,140,116,147,152,80,15,152,133,152,72,90,80,8,103,16,41,112,33,54,152,61,13,130,113,93,37,152,125,110,68,1,141,75,47,152,80,142,36,126,46,86,44,14,135,52,49,97,111,26,150,121,152,107,18,75,69,87,127,38,70,20,62,119,145,56,75,85,55,65,21,144,59,152,91,146,57,134,115,74,122,139,34,152,128,53,101
440,108,60,1,1,24,31,1,99,25,35,42,42,113,1,28,60,142,127,137,86,115,60,128,1,37,95,114,92,41,118,107,140,30,131,153,85,78,153,105,20,94,60,111,25,129,103,73,50,141,102,153,1,97,1,1,35,152,126,47,59,90,55,25,1,151,130,98,60,38,81,134,89,109,119,101,57,1,153,143,120,146,153,60,1,153,123,153,132,76,60,29,51,1,1,87,1,39,153,40,19,133,96,88,54,153,58,83,124,1,121,60,77,153,60,148,91,93,100,79,79,22,139,53,52,110,82,42,147,122,153,145,21,60,125,60,48,46,23,32,32,106,150,49,60,75,73,112,18,149,116,153,84,136,45,16,117,60,144,138,55,16,104,32,135
441,117,46,17,48,42,80,8,62,148,55,56,64,71,1,31,148,122,81,107,131,118,83,90,25,44,23,74,88,112,96,29,120,63,95,148,132,109,148,140,7,26,91,77,19,108,70,106,28,144,138,148,37,21,32,11,36,146,41,99,130,54,82,6,1,135,114,66,103,39,35,148,61,93,111,148,126,1,148,97,86,142,148,103,1,148,113,148,79,115,103,13,45,15,27,69,22,40,148,67,38,94,72,137,60,148,101,136,124,17,125,85,49,148,98,116,47,10,59,110,58,78,143,52,34,89,68,50,123,75,148,129,30,53,121,119,24,65,76,9,16,127,133,139,83,100,51,73,14,128,57,148,134,148,43,145,87,102,92,147,33,5,20,11,141
442,107,32,27,41,30,90,17,48,148,58,46,55,99,1,39,148,116,49,81,129,98,91,83,25,47,29,79,104,118,93,14,108,71,103,148,134,123,148,132,6,27,74,64,8,113,70,124,26,143,139,148,37,11,19,13,45,146,52,111,128,63,86,10,1,130,97,67,119,35,32,148,73,109,112,148,125,1,148,78,94,135,148,119,4,148,131,148,84,127,119,12,40,34,23,72,20,66,148,68,42,96,77,142,60,148,89,133,136,15,82,106,51,148,105,92,21,44,61,85,57,88,140,54,31,80,62,55,117,75,148,137,38,65,101,115,22,53,95,7,9,141,126,144,87,102,59,69,24,114,36,148,109,148,43,145,76,119,100,147,50,5,18,16,138
443,145,49,1,1,1,125,49,87,151,1,101,101,142,1,1,120,117,1,143,93,106,65,103,1,1,68,93,104,138,128,41,107,37,132,151,111,135,49,98,1,1,65,113,1,83,93,139,49,150,149,151,1,41,1,1,1,148,41,141,131,57,57,1,1,135,134,57,72,63,49,57,37,72,128,49,87,1,151,97,117,139,151,72,1,151,151,151,113,87,72,41,1,1,1,107,1,35,151,68,72,113,107,126,47,151,123,135,93,1,49,72,90,151,72,98,90,1,83,90,72,37,147,123,1,126,49,68,128,65,151,120,1,47,144,83,57,83,107,1,1,63,104,122,72,117,111,41,1,98,57,151,72,151,37,35,133,72,113,145,1,1,41,1,68
444,1,84,142,1,1,66,1,1,150,68,1,97,1,1,1,114,123,1,145,68,1,84,110,1,1,68,116,1,1,143,1,146,1,123,150,106,106,150,133,1,130,68,138,1,68,58,84,1,103,136,150,1,58,1,1,1,149,1,121,118,1,68,1,1,129,126,99,84,1,1,105,1,134,127,1,118,1,150,68,130,148,150,84,1,150,150,150,84,106,84,1,1,1,1,58,1,102,150,1,98,68,120,104,1,150,101,58,137,1,130,84,58,150,84,139,68,1,113,58,84,68,147,109,1,134,68,58,121,68,150,127,1,1,144,58,68,112,68,1,1,1,139,67,84,84,68,68,1,139,1,150,116,150,1,1,1,1,100,123,84,1,110,1,115
445,57,111,1,1,1,87,61,39,151,39,1,58,98,1,1,84,92,1,140,105,102,85,79,1,44,44,69,83,116,135,49,143,1,102,151,131,125,151,79,54,104,99,137,1,65,72,111,1,149,142,151,1,39,1,1,1,150,1,120,88,51,95,1,1,147,127,49,111,1,70,65,1,141,106,54,94,1,151,130,129,148,151,117,1,151,151,106,46,122,117,1,1,1,1,91,1,39,151,65,48,73,95,145,1,151,73,100,136,1,123,110,64,151,92,131,62,1,77,117,68,54,144,78,1,115,100,58,125,62,151,111,1,51,139,82,76,109,75,1,1,89,131,51,97,127,85,46,1,131,60,151,146,151,39,1,70,108,120,138,90,1,79,1,124
446,1,1,141,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,139,1,1,141,1,140,130,1,154,1,1,141,1,1,154,1,141,1,1,1,1,1,1,135,154,1,1,1,1,1,153,1,1,1,1,1,1,130,137,1,1,1,1,1,130,1,141,1,1,1,1,154,1,141,152,154,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,154,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,151,1,1,1,1,154,1,1,1,130,1,1,1,1,1,1,1,141,1,1,1,1,1,1,141,1,154,1,154,1,1,1,1,130,1,1,1,1,1,1
447,114,36,43,74,23,116,21,47,13,57,49,78,92,1,42,124,103,98,107,126,115,99,110,10,32,26,111,95,141,93,18,104,1,127,151,128,125,151,122,12,38,87,65,17,72,73,132,35,149,146,151,63,25,30,1,69,151,82,135,136,55,86,14,1,145,119,91,131,54,36,151,41,120,67,60,112,1,151,96,84,138,151,133,1,151,118,151,79,83,134,20,39,46,1,76,22,19,151,66,51,51,70,143,79,151,50,147,139,16,85,24,106,151,100,108,31,81,90,102,71,48,142,40,33,94,62,75,137,68,151,130,9,34,109,88,64,77,117,10,27,140,113,45,97,123,61,55,15,105,59,151,88,101,44,150,58,129,121,144,53,1,29,27,148
448,111,35,43,85,16,141,17,40,12,94,49,71,113,1,34,118,114,107,70,106,97,58,109,39,30,44,102,119,146,99,25,50,18,125,153,136,122,93,124,7,42,89,46,22,80,77,133,32,152,151,153,56,24,28,38,84,153,78,137,135,63,48,10,5,142,112,98,131,59,35,86,57,126,120,64,95,1,153,115,117,128,153,130,1,153,145,153,83,104,134,33,54,52,8,82,19,13,153,100,61,75,53,144,116,153,88,150,139,14,76,15,92,153,108,90,26,72,87,79,67,60,147,31,26,101,55,69,129,74,153,140,9,37,105,68,45,65,121,6,23,148,96,62,73,122,51,66,11,91,29,153,103,110,41,127,81,131,138,143,47,1,21,20,149
449,61,39,70,81,14,59,24,52,25,86,50,65,76,1,71,88,128,136,93,103,131,75,123,1,33,47,120,99,120,112,30,92,18,135,153,143,116,84,31,12,69,94,56,16,100,67,129,35,149,151,153,89,22,36,1,79,153,66,132,110,54,83,1,1,152,130,101,125,41,36,105,62,119,58,80,133,1,153,109,63,104,153,124,1,153,72,153,95,117,126,20,32,46,1,113,15,17,153,96,85,87,48,147,44,153,111,145,141,42,108,25,106,153,107,137,23,74,60,117,78,82,102,43,29,91,76,49,148,98,153,144,1,39,134,73,90,53,97,1,19,68,140,28,114,114,51,38,13,139,55,153,146,127,45,21,64,122,138,150,57,1,27,33,142
450,82,70,33,29,33,125,1,82,150,1,94,95,82,1,47,120,129,91,106,122,133,58,91,1,1,54,90,95,132,82,1,88,80,116,150,127,112,49,24,33,40,74,117,1,112,67,112,1,142,147,150,55,32,55,1,53,150,33,119,141,82,74,1,1,138,109,103,112,58,58,129,1,74,136,102,87,1,150,134,40,145,150,105,1,150,150,150,58,99,121,1,98,1,1,67,1,50,150,33,24,110,88,140,70,150,58,66,131,47,70,74,44,150,110,74,1,40,79,99,44,107,146,69,55,73,58,65,107,123,150,139,29,1,124,91,33,95,52,1,24,135,128,143,24,126,58,31,40,99,51,150,144,150,46,149,81,117,137,148,24,1,33,1,104
451,136,68,52,42,1,141,37,27,152,69,64,26,85,1,50,80,91,112,100,125,133,73,92,34,37,60,102,30,128,80,30,119,89,106,152,146,85,120,37,25,43,75,108,11,115,96,136,1,148,151,152,67,11,58,1,59,142,78,52,130,54,70,11,1,128,121,90,115,74,49,127,43,80,144,76,112,1,152,102,124,111,152,123,1,152,134,152,118,94,114,43,71,30,11,96,17,66,152,107,48,63,132,135,62,152,87,149,84,34,18,79,88,152,93,121,61,41,21,108,37,80,150,101,22,108,71,24,98,46,152,131,33,57,102,95,1,64,76,11,18,140,138,145,11,105,29,47,27,99,55,152,147,152,18,22,55,115,126,139,50,1,34,1,143
452,147,74,26,42,13,137,17,57,151,42,80,108,128,1,42,111,127,113,93,120,134,64,64,24,53,17,115,113,140,80,26,130,86,117,151,112,93,37,13,1,26,64,93,17,117,107,93,26,149,150,151,42,24,42,1,42,141,108,120,131,38,64,17,1,135,77,53,93,42,42,124,26,64,129,103,120,1,151,102,89,145,151,78,1,151,74,151,64,105,86,26,1,13,1,80,1,35,151,57,42,57,53,137,38,151,91,105,123,26,79,64,91,151,80,117,17,35,80,86,103,110,148,62,42,64,89,93,131,57,151,143,38,17,116,80,52,93,53,1,13,126,133,142,64,93,74,38,1,124,64,151,143,151,62,151,57,93,135,146,26,1,34,17,139
453,138,77,78,81,1,33,21,19,150,53,14,17,124,1,56,52,142,63,88,119,46,97,103,29,73,65,42,24,100,87,31,85,12,134,150,127,137,150,111,39,83,90,80,9,125,62,143,15,144,136,150,78,6,36,55,10,140,72,107,61,58,86,31,1,147,145,98,112,37,34,109,84,106,110,50,132,1,150,101,59,128,150,112,1,102,150,150,130,118,112,30,41,54,8,40,20,25,150,89,70,104,92,129,67,150,121,44,131,48,96,105,27,150,76,123,22,47,75,94,66,93,126,45,82,135,68,17,146,117,150,108,6,28,64,57,120,23,91,16,26,69,133,60,95,139,38,71,43,122,51,150,141,150,13,149,99,112,74,148,11,150,49,35,116
454,105,70,62,39,6,27,3,18,149,45,26,60,109,5,55,49,142,118,31,128,50,54,123,17,73,92,33,35,113,111,68,82,25,134,149,149,139,149,87,32,67,84,104,12,124,78,140,41,130,143,149,58,10,7,61,37,119,59,75,66,48,63,30,28,145,144,91,97,16,70,141,57,93,129,74,112,1,149,106,77,138,149,97,1,88,149,149,137,121,97,46,42,51,8,76,29,19,149,64,102,135,120,127,52,149,132,47,125,43,107,84,24,149,79,103,83,53,101,90,44,95,136,116,56,117,81,22,146,96,149,114,20,21,36,65,100,14,122,3,11,89,133,13,72,126,9,80,34,110,40,149,131,149,15,148,115,94,86,147,23,149,69,38,108
455,92,79,70,24,1,66,46,33,152,81,29,41,92,1,1,105,146,94,90,112,111,74,107,1,70,55,51,28,126,108,83,101,20,113,152,103,144,152,99,27,86,78,53,17,121,18,147,32,119,140,152,80,30,46,1,40,145,45,137,124,37,57,57,1,148,122,65,131,1,61,127,26,125,117,43,110,1,152,130,89,129,152,131,1,152,94,149,136,116,131,54,1,23,1,61,1,49,152,94,50,118,88,139,69,152,74,21,143,70,87,123,35,152,109,94,67,39,41,94,35,70,128,85,68,115,59,31,135,104,152,138,1,46,51,82,120,44,100,1,1,38,114,22,63,84,33,74,24,106,56,152,142,152,18,151,102,131,91,150,60,1,63,77,141
456,136,38,9,15,51,124,15,54,152,57,45,71,84,1,33,107,108,111,74,132,145,79,85,31,34,38,141,90,119,81,23,110,56,135,152,125,115,102,122,6,9,58,69,18,131,77,115,32,150,151,152,11,30,11,5,38,146,95,82,140,45,95,25,7,136,114,70,115,54,38,74,37,95,95,76,127,1,152,52,128,147,152,111,1,152,121,152,53,89,111,23,58,27,13,82,18,45,152,102,14,65,68,133,60,152,93,88,77,7,91,95,66,152,86,102,34,122,60,120,60,87,148,105,34,101,38,44,144,63,152,138,28,21,141,106,43,63,91,15,45,139,133,126,25,108,73,79,18,129,66,152,95,152,45,130,72,115,93,149,29,1,45,22,143
457,137,42,8,29,49,125,54,47,153,61,68,74,78,13,29,109,106,108,72,130,145,83,88,22,34,46,139,81,116,84,27,102,85,133,153,124,110,98,121,4,7,59,66,9,129,75,110,38,151,152,153,13,20,18,2,25,146,114,71,141,34,94,15,9,136,103,80,110,37,42,82,52,94,142,77,127,2,153,47,138,147,153,116,1,153,134,105,55,89,115,28,79,23,33,76,21,57,153,98,17,69,63,131,70,153,92,120,72,6,118,94,63,153,86,98,32,39,63,122,58,90,149,123,41,104,50,50,143,67,153,135,40,15,139,119,36,56,92,11,60,150,131,126,11,106,62,87,18,128,53,153,94,153,45,98,31,110,91,148,24,4,42,25,144
458,51,60,9,17,13,98,9,55,152,55,67,79,91,1,36,109,110,116,86,134,149,102,91,17,36,44,139,70,118,86,44,103,54,136,152,128,118,110,51,13,17,55,79,17,133,79,118,28,148,147,152,41,36,25,1,28,151,94,93,143,28,103,36,1,135,118,44,118,51,60,78,28,103,118,85,127,1,152,70,113,142,152,116,1,152,75,152,48,95,114,28,25,28,1,75,1,44,152,118,35,60,79,137,43,152,101,36,74,9,95,103,70,152,89,110,17,86,66,126,63,89,150,100,17,103,48,55,144,83,152,145,13,12,139,131,48,67,99,17,25,115,137,130,17,97,75,69,13,131,55,152,103,152,63,128,63,118,83,146,28,1,70,42,141
459,119,105,23,24,18,56,6,53,149,48,35,46,81,1,38,149,118,143,136,125,89,95,71,13,55,41,67,78,76,79,58,138,31,114,149,124,122,40,127,8,27,103,142,20,85,65,123,34,137,130,149,32,15,9,11,21,148,26,87,109,63,92,10,1,135,96,59,105,57,42,149,51,101,121,149,102,1,149,84,134,126,149,105,4,149,97,149,93,110,105,25,37,19,12,62,14,36,149,52,44,86,80,132,47,149,116,83,104,17,131,98,73,149,68,145,39,74,69,90,66,54,140,60,22,115,82,43,133,70,149,112,16,28,111,117,61,45,100,7,29,113,147,128,98,120,72,75,30,146,64,149,88,149,50,141,91,94,77,144,49,4,129,33,139
460,130,112,17,38,35,58,7,52,149,40,30,34,105,1,15,149,109,142,140,103,71,88,79,32,60,47,64,87,80,81,59,136,39,118,149,124,126,149,120,6,20,104,139,14,83,65,125,33,133,128,149,28,21,12,8,25,148,44,98,106,66,93,9,2,135,116,61,112,51,45,89,68,111,137,149,123,3,149,84,129,141,149,112,3,149,90,149,99,100,112,13,67,31,23,69,19,63,149,57,43,86,70,134,41,149,97,121,107,11,92,108,73,149,62,143,53,42,75,94,54,55,138,78,26,101,50,27,127,72,149,117,16,22,85,96,77,49,119,10,24,110,145,131,102,122,56,74,18,144,46,149,82,149,36,146,91,95,76,147,48,5,29,37,132
461,125,90,10,16,17,64,37,48,149,33,44,59,115,1,25,149,121,137,143,124,96,77,108,27,38,53,60,67,69,99,1,118,45,116,149,114,112,149,133,19,35,80,138,21,95,74,110,15,135,139,149,29,18,29,1,29,147,32,71,134,63,75,10,1,131,104,56,90,50,58,113,47,86,129,149,128,1,149,102,140,141,149,90,1,149,111,149,117,103,90,10,36,1,20,62,1,39,149,43,42,107,97,119,51,149,123,54,122,10,126,77,81,149,68,142,72,41,100,87,66,73,132,85,24,106,88,57,130,65,149,127,28,34,120,98,76,52,83,22,10,101,145,89,77,105,70,55,23,144,49,149,82,149,40,148,109,90,84,146,46,1,61,26,136
462,116,77,1,1,31,45,1,70,151,31,39,41,120,1,1,71,145,134,141,68,89,49,144,1,43,40,94,103,24,108,109,126,52,98,151,77,97,151,113,30,58,71,124,1,127,120,100,1,96,59,151,1,24,1,1,24,150,54,60,85,83,62,1,1,147,128,38,77,23,113,112,115,105,137,117,89,1,151,143,132,148,151,77,1,151,131,151,99,77,77,1,102,1,33,120,1,28,151,57,29,142,123,92,35,151,51,118,91,1,136,71,55,151,71,135,37,110,48,71,24,34,125,55,1,107,118,41,149,111,151,106,1,62,88,86,133,46,69,35,44,95,138,64,71,93,65,84,1,138,61,151,101,151,66,146,104,67,129,140,49,47,130,53,87
