367,98,1,1,1,51,77,1,86,148,1,93,101,107,1,50,120,142,108,112,94,121,1,125,1,57,80,117,76,70,130,1,126,68,128,148,64,66,55,85,1,1,1,105,1,129,86,80,1,92,115,148,59,1,1,1,1,147,1,102,143,103,1,1,1,144,136,51,1,69,1,138,113,1,124,94,80,1,148,134,91,140,148,1,1,90,148,148,114,72,1,1,51,1,1,86,1,79,148,70,80,137,99,78,61,148,116,55,131,1,132,1,1,148,1,122,97,1,110,74,84,96,141,109,1,148,58,1,118,148,127,64,1,51,100,75,66,1,1,135,133,119,1,60,89,106,1,123,103,148,62,148,73,146,111,1,139,145,63,148,1,1,1
368,109,1,1,1,1,1,1,87,149,1,1,75,109,1,1,97,144,124,112,121,117,1,136,1,1,75,122,87,85,129,1,130,1,132,149,1,75,1,99,1,1,1,116,1,137,1,75,1,123,113,149,1,1,1,1,1,148,1,90,90,89,1,1,1,145,141,1,1,1,92,135,99,1,108,103,75,1,149,138,1,140,149,1,1,149,125,149,114,1,1,1,1,1,1,102,1,1,149,1,75,134,105,101,1,149,120,95,139,1,119,1,1,149,1,125,111,93,75,1,1,98,143,75,1,106,96,1,128,149,142,1,1,1,118,149,75,1,1,104,133,1,1,1,75,1,1,131,107,149,85,149,1,147,115,1,127,146,1,1,93,1,1
369,99,59,1,59,1,1,1,1,1,59,1,1,99,1,1,1,142,135,133,89,89,1,116,1,1,123,1,99,1,128,99,97,1,1,150,1,59,150,116,59,120,1,111,1,115,99,86,1,124,95,150,59,59,59,1,59,149,137,1,146,1,1,1,1,114,118,1,59,59,99,145,1,120,132,129,1,1,150,139,141,147,150,59,1,1,131,150,91,59,59,1,1,1,1,99,1,1,150,59,86,130,99,94,59,150,1,99,93,1,125,1,59,150,59,135,96,110,1,59,59,1,140,86,59,134,99,1,126,150,98,1,1,59,112,150,1,1,1,120,144,1,1,59,1,1,59,143,59,150,59,138,1,148,99,59,127,119,92,150,113,1,1
370,119,71,33,21,18,46,36,62,33,28,31,50,129,1,1,71,109,143,128,70,67,58,131,1,41,97,62,122,46,123,110,134,16,64,151,90,92,151,127,45,98,71,133,19,111,119,71,32,103,66,100,1,33,1,1,41,150,30,55,141,60,61,1,1,140,132,46,71,43,116,125,96,102,135,104,71,1,151,144,138,139,151,71,1,94,107,151,65,89,71,27,38,1,1,119,1,51,151,57,17,115,113,93,39,151,105,116,69,19,124,71,29,151,71,146,95,114,52,85,87,44,137,24,23,101,116,46,126,151,106,15,71,84,136,151,68,21,24,99,148,39,71,88,71,59,1,147,56,151,91,130,53,149,108,53,112,145,36,151,142,24,86
371,120,69,1,1,34,51,1,93,35,39,44,83,118,1,1,54,144,135,130,87,95,54,146,1,76,102,94,114,83,132,112,97,27,92,152,67,79,101,122,48,99,54,118,1,104,120,80,1,107,90,152,1,43,1,1,69,151,145,85,148,27,49,1,1,150,147,54,69,52,110,137,49,105,129,98,54,1,152,143,130,141,152,69,1,64,125,152,64,82,69,1,1,1,1,114,1,29,152,40,29,124,109,89,69,152,133,114,111,1,142,54,41,152,69,135,96,127,85,77,77,33,134,41,1,105,114,47,113,152,103,1,31,54,128,152,32,35,35,99,140,46,54,67,54,91,1,139,44,152,81,138,88,1,123,53,108,149,66,1,126,35,54
372,77,35,54,63,8,84,25,17,145,91,30,31,77,1,34,145,120,64,82,100,107,69,93,22,52,60,57,26,76,94,24,88,104,92,145,118,131,145,40,7,56,75,68,12,133,66,126,23,137,141,145,48,14,27,15,41,143,62,125,109,70,59,11,1,129,128,80,122,43,35,145,73,114,103,145,106,1,145,105,83,112,145,122,1,116,111,145,32,134,122,9,39,53,19,66,10,33,145,85,65,98,61,139,38,145,86,132,140,54,79,110,74,145,90,81,20,46,49,89,135,102,136,72,51,145,121,29,96,145,108,16,44,101,42,145,87,6,18,119,113,138,37,130,47,58,21,97,50,145,114,145,13,142,99,95,117,144,71,1,28,45,127
373,70,41,51,66,26,69,11,21,145,78,17,18,72,4,29,145,125,77,65,117,107,80,85,35,48,58,30,54,74,102,31,79,96,110,145,133,127,145,141,7,53,81,28,10,111,32,118,37,145,139,112,145,6,14,23,27,143,63,123,131,61,71,25,5,130,138,86,113,9,39,119,68,109,90,145,122,1,145,82,64,121,145,113,2,145,120,145,62,105,113,13,47,45,38,32,40,46,145,83,32,93,56,137,55,145,104,124,134,50,95,106,75,145,94,92,42,67,22,99,132,91,135,73,49,145,87,18,100,145,89,20,52,98,57,24,103,8,12,126,128,140,84,88,15,76,36,116,60,145,136,145,16,142,97,101,108,144,59,3,43,44,129
374,51,75,69,56,9,105,32,11,148,104,28,34,51,1,35,148,130,97,72,88,126,84,121,20,58,45,76,62,86,100,24,81,109,144,148,119,124,148,25,12,69,49,76,8,135,64,118,39,141,146,96,57,17,54,1,46,145,73,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,92,1,148,89,78,132,148,111,1,148,87,148,61,116,111,27,30,55,13,64,13,31,148,99,83,94,80,138,47,148,95,134,140,69,74,101,63,148,98,91,67,23,60,82,128,120,143,93,38,107,59,29,122,148,133,10,48,68,15,43,90,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,85,110,123,147,79,1,36,26,117
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,90,1,1,63,1,1,1,63,1,136,1,90,90,1,90,113,139,63,108,105,137,63,1,1,90,1,140,63,90,1,1,116,1,63,148,127,133,148,1,1,1,107,63,63,1,90,132,1,112,106,131,1,1,1,1,90,146,63,63,1,1,63,1,148,145,61,90,122,90,1,134,1,121,63,1,63,1,148,135,108,142,148,122,1,148,63,144,60,126,122,1,1,1,63,90,1,63,148,63,1,141,61,130,63,148,63,1,143,1,90,120,1,148,1,63,1,1,90,148,129,1,63,63,1,119,148,1,1,148,128,1,1,90,148,148,1,1,1,1,108,1,63,125,63,63,1,108,1,148,1,1,63,147,63,117,118,138,115,1,90,1,113
379,59,1,1,59,1,1,1,59,1,135,1,59,59,1,59,111,140,86,106,86,137,59,1,1,59,1,138,59,59,1,1,117,1,86,148,126,132,148,1,1,1,104,86,59,1,59,131,1,105,103,130,1,1,1,1,59,147,59,86,1,1,59,1,148,146,57,59,121,59,1,133,86,120,86,1,86,1,148,134,106,143,148,121,1,148,148,144,56,125,121,1,1,1,59,59,1,86,148,86,1,141,57,129,59,148,86,1,145,1,113,119,59,148,1,86,1,1,59,86,128,1,86,86,1,116,148,1,1,148,127,1,1,59,148,148,1,1,1,118,106,136,86,124,86,59,1,106,1,148,1,1,59,142,59,114,115,139,106,1,59,1,111
380,65,1,1,65,1,1,1,65,1,135,1,96,65,1,1,114,140,65,108,105,141,65,1,1,96,1,138,65,96,1,1,116,1,65,148,123,131,148,1,1,1,107,65,1,1,65,123,65,112,106,119,1,1,1,1,1,147,65,96,1,1,65,1,148,142,104,96,123,1,1,137,1,129,65,1,65,1,148,136,108,143,148,123,1,148,65,146,95,123,123,1,1,1,65,65,1,1,148,65,1,144,65,134,65,148,65,1,145,1,96,120,1,148,1,65,1,1,96,148,120,1,65,1,1,130,148,1,1,148,132,1,65,65,148,148,1,1,1,1,108,133,65,120,1,65,1,108,1,148,1,1,65,1,65,118,117,139,112,1,96,1,114
381,125,28,28,27,1,131,71,12,148,98,91,99,106,1,83,121,100,116,85,111,140,28,101,15,28,28,28,12,143,120,28,112,1,28,148,135,72,148,138,28,79,28,95,70,113,102,28,28,141,147,148,28,28,28,23,28,148,90,145,130,21,26,14,1,144,146,82,28,77,97,122,96,79,75,148,87,1,148,117,136,127,148,28,1,28,129,148,28,72,28,81,94,28,17,93,28,103,148,28,28,115,76,128,92,148,109,137,126,20,105,28,28,148,28,110,108,88,28,28,28,123,139,134,18,78,25,28,114,148,119,1,28,74,86,89,28,24,28,142,124,19,28,28,28,11,10,107,22,148,28,148,1,133,104,28,118,84,16,1,69,28,132
382,124,20,20,20,1,138,82,10,148,108,77,107,129,1,89,118,100,114,11,111,135,20,93,20,20,20,20,91,143,133,20,98,13,20,148,66,66,148,130,66,72,20,92,83,109,106,20,20,148,147,20,148,20,20,20,20,148,20,145,132,15,18,14,1,140,144,90,20,81,97,115,99,72,70,148,74,1,148,119,136,123,148,20,1,20,139,131,20,66,20,20,101,20,84,104,20,96,148,20,20,113,117,128,120,148,103,137,122,20,87,20,20,148,20,102,116,86,20,20,20,112,141,134,16,80,19,20,110,148,125,1,20,79,71,88,20,20,78,146,121,95,20,20,20,17,9,105,12,148,20,148,1,126,94,20,127,85,76,1,75,20,142
383,124,36,36,36,1,133,81,16,147,85,88,113,125,1,22,119,106,127,21,122,138,36,108,1,36,36,36,18,142,117,36,128,1,36,147,89,89,147,103,34,94,36,101,35,120,106,36,36,147,146,36,36,16,36,1,36,147,110,143,141,25,36,20,1,144,145,36,36,28,105,123,99,94,86,147,87,1,147,126,136,134,147,36,1,36,147,140,36,89,36,22,96,36,1,109,24,79,147,36,36,121,31,139,104,147,118,83,135,32,102,36,36,147,36,115,92,84,36,36,36,111,137,131,33,147,78,29,112,147,36,1,36,82,93,98,36,26,36,132,129,14,36,36,36,19,14,115,27,147,36,147,1,1,100,36,130,96,30,1,80,36,114
384,14,14,101,97,14,103,7,14,14,107,87,98,14,1,96,113,144,14,91,108,117,14,14,14,14,14,111,14,116,148,14,105,14,14,148,14,138,148,14,6,121,14,14,9,14,14,128,14,136,128,142,14,12,14,7,95,148,104,118,143,14,14,14,1,145,14,112,123,14,14,122,105,137,14,148,14,1,148,14,14,130,148,126,1,141,14,148,14,127,125,14,14,99,12,14,14,94,148,109,14,115,14,140,11,148,14,14,135,86,138,118,14,148,14,14,87,14,102,148,131,110,100,14,14,133,14,14,87,148,14,9,14,14,14,14,87,5,14,14,14,14,14,91,14,14,14,14,14,148,120,132,91,146,14,123,114,147,14,148,14,14,134
385,41,41,5,20,22,101,21,31,23,38,18,26,41,1,30,116,146,41,103,111,115,41,41,41,41,41,104,41,114,150,41,110,41,41,150,41,137,123,41,5,119,41,41,11,41,41,134,33,139,132,145,11,11,16,5,14,150,29,117,144,41,41,15,5,147,41,107,124,37,41,122,108,134,41,150,41,1,150,41,41,142,150,121,1,141,41,150,41,127,120,10,41,25,40,41,36,102,150,109,24,125,41,136,41,150,41,41,131,5,138,118,41,150,41,41,98,41,104,150,126,38,106,41,41,129,41,26,98,150,41,18,41,41,41,26,98,16,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,113,112,149,41,4,41,33,133
386,10,10,94,99,10,100,10,10,87,108,86,89,10,1,91,120,143,10,84,95,113,10,10,10,10,10,107,10,117,149,10,103,10,10,149,10,136,149,10,10,115,10,10,80,121,97,131,10,119,137,141,10,7,10,1,95,149,89,130,144,10,10,10,1,147,115,111,125,10,10,114,100,140,10,149,10,1,149,10,10,131,149,124,1,133,10,148,10,127,121,10,10,91,7,10,1,10,149,109,97,109,10,141,93,149,10,10,138,87,139,118,10,149,10,10,81,10,104,149,134,105,102,10,10,105,10,10,81,149,135,10,10,10,10,10,81,7,10,10,10,10,10,128,10,10,10,10,10,149,129,121,84,10,10,125,112,146,10,149,10,10,145
387,65,60,20,1,16,35,30,53,145,29,47,58,77,1,31,145,139,110,84,135,123,90,109,28,78,51,98,66,85,99,39,125,33,94,145,111,122,145,42,26,38,92,87,1,88,55,115,1,145,129,128,20,17,20,20,17,144,130,89,140,46,67,37,1,141,137,52,101,19,42,121,79,113,91,145,126,1,145,116,76,138,145,101,1,145,145,145,80,108,101,27,41,1,1,72,32,63,145,81,44,133,54,136,25,145,106,49,127,20,119,100,74,145,95,105,45,61,59,112,118,36,131,114,12,97,50,47,39,145,96,12,68,62,71,145,83,12,12,93,134,132,68,57,56,82,1,120,86,145,124,145,34,142,73,101,107,143,64,1,68,75,117
388,62,84,10,6,30,57,28,47,146,32,34,38,61,21,24,146,138,119,83,128,127,85,121,25,12,45,77,74,56,104,49,117,36,124,146,126,109,64,49,4,29,85,111,5,134,70,103,19,146,129,96,16,7,16,8,26,144,60,67,141,65,79,27,20,142,133,23,89,41,49,123,68,95,113,146,76,1,146,132,73,136,146,89,1,146,101,146,53,100,89,11,49,12,31,70,12,33,146,69,18,122,78,114,22,146,116,55,137,8,120,85,43,146,89,125,44,75,38,99,110,63,139,94,48,102,58,34,107,146,135,1,85,97,108,146,81,15,37,115,140,118,82,98,59,106,42,130,66,146,112,146,46,145,72,89,131,143,40,146,80,54,105
389,75,78,1,28,29,50,22,57,145,25,41,41,75,1,1,145,139,93,91,99,110,95,100,18,73,39,106,57,88,97,46,102,36,127,145,129,132,145,83,27,39,94,74,1,116,57,122,1,145,86,145,29,20,29,1,50,144,49,35,104,53,82,46,1,141,120,56,111,26,54,114,37,119,101,145,131,1,145,138,92,140,145,111,1,145,85,145,62,123,111,1,22,1,1,57,1,38,145,71,1,118,65,137,32,145,103,52,115,1,135,108,77,145,98,107,72,63,41,117,130,67,109,96,48,121,61,41,87,145,133,18,32,90,145,21,80,32,22,70,134,125,79,66,69,89,1,124,84,145,128,145,41,143,68,105,126,142,81,1,63,55,136
390,124,67,18,32,30,71,6,50,147,41,42,56,101,1,36,147,121,64,76,109,86,51,128,11,40,60,79,100,35,103,54,129,132,112,147,118,122,147,135,12,19,82,115,13,123,80,114,29,125,143,99,31,21,17,8,39,145,37,120,126,72,83,7,1,139,134,52,87,63,49,147,53,77,133,147,105,1,147,95,93,141,147,87,1,147,107,137,117,111,87,20,57,23,9,58,15,27,147,59,34,147,94,127,45,147,92,116,136,14,108,74,98,147,87,75,33,68,70,84,113,55,130,47,26,104,46,44,81,147,142,24,61,102,48,65,91,10,22,131,110,140,73,106,69,66,16,97,62,147,77,147,43,146,119,85,96,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,74,1,23,146,124,63,89,126,75,90,106,25,52,53,61,92,56,120,38,88,117,133,146,121,125,146,128,9,16,76,78,13,95,54,122,37,136,131,98,31,14,18,7,28,144,32,118,116,79,115,10,1,142,123,66,110,41,35,93,72,96,129,146,107,1,146,100,80,137,146,110,1,146,146,146,84,114,110,17,36,30,22,62,12,55,146,68,27,146,81,130,48,146,99,140,132,8,102,94,71,146,108,87,39,59,70,91,127,58,134,65,26,104,60,42,77,146,135,19,67,105,49,51,103,6,29,138,113,139,85,119,64,73,21,101,47,146,96,146,46,145,82,109,86,143,45,5,24,15,141
392,125,75,31,50,1,92,1,55,147,59,56,69,142,1,34,147,132,88,89,110,106,77,124,23,41,67,93,111,60,121,29,112,94,95,147,120,117,147,37,17,31,72,83,19,137,103,105,39,134,143,107,57,20,24,1,40,145,44,133,123,74,64,1,1,128,126,70,97,43,46,52,65,79,129,147,108,1,147,113,71,140,147,97,1,147,115,147,84,122,97,1,28,31,13,73,1,25,147,61,42,147,119,127,49,147,82,136,138,35,96,77,54,147,97,90,30,12,66,86,118,62,135,51,21,58,81,63,109,147,139,22,36,85,27,87,48,11,18,130,114,141,76,116,68,38,15,102,47,147,79,147,45,144,91,97,104,146,53,16,14,26,131
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,112,1,1,136,1,93,1,1,1,1,1,93,1,112,136,1,134,1,1,149,1,131,142,1,1,149,1,1,1,1,1,112,1,149,131,149,1,1,1,1,1,148,93,102,1,1,1,1,1,102,1,1,112,1,1,145,1,142,112,149,1,1,149,129,136,112,147,112,1,102,1,146,112,131,112,1,1,1,102,1,1,93,149,1,1,112,1,112,1,149,1,1,92,102,1,112,93,149,1,1,1,1,1,1,112,102,129,112,1,144,1,1,112,149,1,1,1,1,149,1,1,1,1,136,136,1,1,112,1,1,1,136,1,149,1,149,1,135,1,112,93,1,93,149,1,93,1
394,27,62,15,6,46,63,7,40,28,16,48,48,74,4,44,142,131,89,70,120,128,87,122,25,45,30,88,37,43,113,17,85,127,126,142,117,105,142,32,64,26,93,72,3,116,65,112,24,142,142,101,142,13,9,10,12,141,53,90,136,71,80,11,22,138,124,68,95,33,35,142,77,94,110,142,102,1,142,123,78,130,142,95,2,142,107,142,67,108,95,8,29,42,23,59,34,14,142,55,51,142,61,129,54,142,104,31,134,21,111,92,41,142,95,121,69,79,56,109,114,73,133,91,52,86,39,36,106,142,137,18,57,75,60,142,83,5,20,115,132,135,81,103,50,84,38,125,82,142,119,142,19,139,76,95,118,140,58,142,66,47,100
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,100,142,23,39,56,87,1,24,96,48,121,112,118,147,116,131,147,55,44,24,108,84,1,104,66,127,35,147,106,126,24,20,24,1,24,146,78,80,135,76,82,1,1,144,119,47,123,43,1,147,70,120,95,147,107,1,147,130,83,141,147,123,1,137,86,147,21,129,123,24,1,24,1,59,1,1,147,91,45,147,41,143,52,147,101,35,140,37,115,114,57,147,98,99,72,81,75,93,132,62,134,71,77,105,53,49,111,147,136,19,73,97,85,1,54,1,1,92,133,113,67,117,57,90,38,102,89,147,128,147,46,24,94,110,88,145,61,1,79,74,109
396,130,66,43,73,26,139,94,101,150,87,119,100,138,1,39,125,89,101,101,34,43,58,56,10,57,30,85,128,141,129,53,114,12,80,150,101,78,64,118,10,66,66,120,19,43,116,66,97,147,149,150,48,101,48,1,73,148,47,133,126,22,36,13,1,135,52,131,66,48,75,150,30,82,121,78,58,1,150,84,101,132,150,58,1,150,134,54,40,75,75,18,117,37,13,124,28,93,150,33,48,37,123,99,140,150,95,145,81,23,88,58,29,150,66,101,19,1,127,96,142,43,101,91,1,25,35,86,92,150,136,23,40,21,90,115,42,1,16,144,101,65,58,58,83,101,16,101,30,150,122,150,27,101,98,66,143,137,55,1,101,15,146
397,133,79,58,88,11,138,92,96,149,126,112,114,132,1,36,121,93,96,96,30,73,47,68,1,47,35,87,127,137,134,29,110,12,72,149,96,53,67,116,9,65,60,111,19,42,117,79,95,145,147,62,75,96,85,1,76,146,73,130,123,39,18,13,10,129,22,124,79,71,56,149,38,70,139,40,47,1,149,64,96,128,149,79,1,149,136,149,33,56,86,55,119,42,26,118,28,94,149,31,63,53,115,113,135,149,96,143,78,25,41,47,45,149,79,96,27,15,124,96,141,58,96,90,1,17,20,89,91,149,120,23,37,16,77,149,44,1,20,142,96,68,47,47,46,96,14,96,34,149,122,149,32,148,65,79,140,131,61,1,96,24,144
398,137,59,82,89,1,132,22,59,148,92,45,119,144,1,59,108,118,59,85,100,116,51,52,1,59,22,121,128,141,89,37,91,1,111,148,59,97,107,126,19,106,94,121,28,92,125,102,59,146,145,148,86,59,22,1,86,147,86,136,120,43,22,16,1,130,38,127,102,46,33,54,56,114,133,15,59,1,148,55,59,143,148,98,1,148,148,34,38,101,102,59,59,50,1,148,20,36,148,29,82,47,113,124,131,148,59,138,117,32,99,94,59,148,47,59,35,1,115,59,134,82,59,30,1,30,43,52,109,148,129,1,40,22,27,148,81,1,18,139,59,111,41,94,41,59,16,59,47,148,123,148,57,59,110,102,135,140,58,1,59,21,142
399,126,55,1,1,1,40,1,86,152,43,50,54,90,1,1,55,114,1,150,90,1,55,90,1,86,90,55,126,1,141,1,121,1,90,152,86,121,138,90,40,136,55,90,1,114,126,117,43,141,152,137,1,43,1,1,1,151,55,82,132,1,55,55,1,131,55,43,55,1,90,1,1,138,126,90,90,1,152,132,141,90,126,55,1,152,90,148,117,86,55,1,1,1,1,90,1,43,152,55,82,135,90,55,43,152,90,90,125,1,140,55,55,152,55,90,43,1,85,90,55,84,141,123,1,148,90,50,55,152,124,1,42,55,90,50,39,1,55,132,141,90,55,114,117,55,1,141,1,152,117,152,50,1,90,55,147,90,55,1,90,55,55
400,89,1,1,1,1,130,89,1,150,127,104,102,114,1,1,120,127,1,140,121,139,1,113,1,1,1,140,1,119,102,101,136,1,145,150,1,1,1,112,1,1,1,133,1,98,1,1,1,134,148,150,1,1,1,1,1,149,114,1,147,1,1,1,1,140,127,1,1,1,111,104,1,1,138,125,1,1,150,109,1,143,150,1,1,150,93,144,100,1,1,1,1,1,1,121,1,1,150,1,1,104,117,145,1,150,1,114,136,1,121,1,1,150,1,93,98,93,109,1,1,1,121,125,1,1,117,1,104,150,1,1,1,1,1,150,1,1,1,104,131,1,1,1,1,1,1,93,1,150,1,150,92,89,93,1,131,135,1,1,1,1,1
401,1,1,137,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,126,1,1,1,1,1,1,1,146,1,1,126,1,124,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,126,126,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,139,1,126,136,1,1,1,148,139,126,141,145,1,1,126,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,142,1,1,1,148,1,1,125,1,1,1,1,148,1,1,1,1,1,1,1,1,138,1,1,143,1,1,1,148,1,1,1,1,1,148,1,1,1,1,126,1,1,1,1,1,1,126,1,148,1,148,1,1,1,1,126,1,1,1,1,1,1
402,138,48,12,45,16,126,25,84,146,65,33,77,140,1,30,124,131,86,115,106,100,68,62,27,52,47,89,113,135,112,26,110,61,123,146,119,105,46,42,7,12,76,104,14,122,99,102,49,139,146,146,14,36,34,1,35,146,29,141,134,40,59,19,1,130,116,87,90,53,22,97,44,71,129,50,109,1,146,103,96,137,146,90,1,146,146,146,75,95,90,21,64,7,11,88,10,51,146,43,63,80,101,119,81,146,108,144,118,7,60,68,73,146,90,117,58,20,114,85,111,54,142,83,28,74,133,66,78,146,132,23,32,79,146,98,67,16,16,136,127,107,68,82,57,37,23,121,56,146,71,146,55,145,41,90,125,143,38,1,39,31,128
403,134,42,31,70,36,127,12,74,146,50,58,85,136,6,18,146,103,53,122,84,97,79,88,33,40,34,83,126,133,121,27,114,46,86,146,115,123,146,111,9,30,55,72,20,78,91,113,25,142,139,146,49,24,27,1,52,141,125,135,102,44,60,15,19,116,96,80,108,38,42,54,32,99,117,146,89,1,146,93,120,118,146,108,1,146,132,146,63,101,108,21,41,29,11,107,13,23,146,45,35,71,104,128,64,146,76,144,124,8,73,98,81,146,75,69,37,39,105,66,129,56,143,51,10,62,61,77,68,146,131,14,26,67,146,112,92,5,22,140,90,87,48,119,65,94,7,82,47,146,99,146,59,145,95,106,130,138,57,1,16,16,137
404,139,73,34,18,1,116,39,25,148,48,83,83,135,1,29,148,128,113,118,86,60,89,64,9,27,38,58,98,140,119,26,94,37,115,148,134,106,55,63,15,53,74,79,9,76,105,110,18,142,144,148,45,20,39,1,20,146,126,137,125,54,77,14,1,132,95,39,98,43,48,61,32,89,130,148,112,1,148,108,111,141,148,98,1,148,107,148,71,97,98,33,56,22,1,104,11,30,148,80,42,114,88,127,72,148,116,133,122,34,65,89,123,148,98,121,56,16,82,81,131,46,145,69,31,68,47,66,70,148,136,24,52,75,51,109,85,11,17,129,123,50,89,96,78,62,11,119,59,148,89,148,27,147,44,98,87,143,67,1,34,22,138
405,53,74,10,10,49,10,50,51,145,10,37,37,53,1,1,91,136,112,87,127,125,67,133,1,10,64,86,53,10,120,53,124,45,119,145,118,104,145,53,52,64,94,83,1,88,53,107,10,145,103,145,10,10,10,10,10,144,145,10,132,10,66,53,1,139,122,10,98,10,74,130,46,117,77,145,108,1,145,126,102,138,145,98,1,92,89,143,73,104,98,10,46,1,1,53,10,37,145,82,10,145,61,129,10,145,109,62,137,10,134,94,37,145,98,114,81,85,37,104,116,48,128,93,67,121,145,37,110,145,111,10,79,76,78,10,67,37,10,90,131,135,94,94,37,112,10,123,63,145,115,145,10,142,72,84,140,141,10,145,79,67,67
406,67,61,35,10,40,59,12,32,145,54,20,20,67,6,45,145,134,102,80,131,113,91,125,31,35,50,89,51,35,105,29,87,60,106,145,107,129,145,69,7,53,100,42,1,104,55,114,41,133,127,145,45,19,12,35,45,143,65,90,138,49,88,8,4,135,137,52,114,48,34,121,63,114,109,145,93,1,145,130,66,141,145,114,1,111,91,145,78,110,114,9,29,18,17,55,16,5,145,81,42,145,62,139,10,145,83,32,140,35,98,114,25,145,99,97,71,86,20,101,128,70,112,84,64,120,44,20,85,145,136,26,73,77,82,145,95,15,27,96,122,124,76,126,20,79,14,103,72,145,123,145,28,144,75,108,132,142,57,145,74,58,94
407,54,81,29,24,15,78,11,54,144,71,34,66,54,1,48,144,100,80,86,127,107,108,117,21,58,62,85,77,72,96,11,99,103,112,144,128,129,144,45,73,31,87,68,1,119,54,123,19,144,144,144,42,18,24,1,44,143,46,94,133,76,84,1,1,124,114,61,120,33,65,106,67,118,104,144,126,1,144,105,50,139,144,120,1,144,93,116,23,111,120,17,30,28,1,83,1,22,144,64,36,144,49,140,26,144,89,37,134,35,110,113,59,144,109,98,41,40,69,102,131,74,137,52,39,95,32,53,101,144,138,20,63,91,144,60,92,11,11,97,130,141,79,125,75,70,27,115,47,144,132,144,38,135,82,88,90,142,51,16,43,1,136
408,138,60,44,76,1,132,86,94,148,114,117,119,133,1,37,121,87,94,108,42,44,44,84,13,44,26,57,128,139,125,29,110,11,75,148,94,55,80,120,14,80,55,123,17,44,112,60,94,145,147,148,60,94,60,1,60,146,115,131,129,20,25,1,1,135,40,127,60,41,60,148,31,80,113,43,44,1,148,74,94,136,148,60,1,148,130,148,23,37,70,90,109,26,11,118,21,89,148,35,57,84,116,111,134,148,94,142,76,21,33,44,83,148,60,94,18,78,124,94,140,44,94,73,1,32,23,79,88,148,126,19,34,26,91,148,35,1,14,143,94,44,44,44,71,93,16,94,57,148,122,148,39,94,92,60,141,137,72,1,94,30,144
