347,53,16,15,41,13,31,88,1,1,98,26,21,42,40,79,45,93,72,102,67,110,63,68,110,7,76,52,96,9,81,73,71,38,91,35,19,18,1,23,107,101,108,21,50,10,1,110,82,47,53,33,25,110,20,84,110,69,110,99,110,53,1,104,75,110,59,53,36,87,8,16,73,1,44,110,78,30,110,103,26,83,50,49,105,46,94,48,62,65,39,100,61,89,86,31,80,85,43,12,37,97,110,66,10,13,109,58,53,70,106,29,110,110,24,90,77,60,92,34,110,95,26,64
348,56,1,1,16,16,31,56,1,1,98,51,100,40,86,51,46,99,56,97,31,113,56,86,113,27,84,56,56,1,101,56,27,40,90,16,1,16,16,16,112,51,103,27,56,16,1,113,102,46,56,1,56,105,31,90,90,51,113,90,113,56,1,81,88,113,79,56,16,56,1,1,56,1,16,113,80,46,113,55,16,95,56,40,104,82,56,31,46,84,31,106,31,88,56,27,94,56,1,40,40,56,113,16,1,31,109,40,56,56,107,31,113,108,1,111,56,82,110,46,113,96,31,56
349,49,9,9,30,9,9,94,1,1,105,30,82,44,9,66,30,95,66,103,49,113,113,79,113,30,82,49,66,9,95,66,9,30,90,44,9,9,1,30,112,82,101,9,49,9,1,113,89,30,59,9,66,102,9,86,90,59,113,90,113,49,1,66,93,111,62,49,9,62,1,1,66,9,9,113,66,30,113,59,30,99,49,49,103,81,97,9,62,62,9,100,79,87,66,9,85,66,9,44,49,88,113,48,1,30,108,30,49,66,107,30,113,106,9,110,77,77,109,30,113,98,30,44
350,65,1,1,48,1,56,52,1,1,96,56,93,29,91,29,77,98,29,84,89,113,82,93,113,29,93,65,84,1,103,29,1,52,102,46,1,1,1,1,112,79,65,1,58,29,1,113,98,65,65,1,29,108,62,100,84,65,113,84,113,65,1,62,89,113,82,65,1,29,1,1,29,1,1,113,48,48,113,29,1,109,65,52,96,62,77,79,1,65,1,91,58,101,29,1,79,29,1,29,1,104,113,29,1,29,107,48,65,46,106,58,113,105,1,111,29,58,110,88,113,29,52,65
351,51,31,14,43,16,49,50,1,17,72,83,75,42,28,48,68,62,21,73,94,110,96,103,110,9,33,71,64,10,80,54,56,20,88,31,13,30,5,24,109,52,102,38,84,1,1,110,85,66,99,36,37,79,26,98,110,93,110,58,110,99,1,110,70,110,77,99,18,61,12,6,55,7,22,110,60,40,110,92,23,76,97,34,86,45,25,59,89,104,44,91,29,81,65,47,67,78,19,15,82,39,110,69,8,11,95,53,87,57,90,46,110,110,35,108,63,107,106,74,110,41,27,105
352,51,24,25,48,11,46,57,1,39,75,84,70,43,36,66,72,58,35,85,87,110,102,104,110,9,23,65,61,10,78,55,63,15,88,28,17,14,7,22,109,71,77,27,86,5,1,110,79,62,97,31,33,74,30,92,110,100,110,50,110,97,1,110,68,110,110,97,32,82,16,4,52,13,21,110,60,34,110,93,19,76,90,44,89,26,64,54,94,103,37,95,38,83,45,40,69,81,29,12,80,59,49,67,8,20,101,53,91,41,96,42,110,110,47,106,56,107,108,73,110,18,6,105
353,61,23,1,56,1,45,66,1,24,67,64,53,36,29,57,71,74,30,97,89,111,96,92,111,19,25,80,73,14,76,58,54,1,83,17,22,17,1,28,110,68,105,39,63,1,1,111,75,55,84,33,42,65,20,82,111,99,111,70,111,84,1,111,59,104,111,84,14,102,1,1,72,1,27,111,69,35,111,98,1,100,78,50,91,41,48,51,88,93,40,103,38,90,44,43,52,94,34,21,81,47,49,77,14,26,101,60,84,62,95,37,111,111,31,109,79,107,108,46,111,32,1,106
354,57,57,1,81,33,93,107,46,1,37,1,90,31,88,76,74,95,53,65,109,115,53,98,40,1,1,1,103,31,101,104,105,47,1,96,35,57,33,68,112,91,89,80,1,1,66,115,98,64,57,76,82,72,85,1,40,40,115,72,115,57,1,115,52,87,44,57,45,110,1,35,92,1,70,115,47,70,115,1,1,84,1,69,40,86,1,108,1,55,39,113,98,1,1,57,97,106,47,1,1,101,74,1,1,38,47,78,47,1,1,1,115,94,67,114,79,83,111,1,115,1,1,56
355,49,49,31,81,35,92,106,82,1,42,1,90,29,88,71,71,105,47,61,108,114,58,94,36,1,1,49,101,1,98,102,100,43,1,86,33,49,32,68,111,103,87,78,1,1,61,114,94,60,49,71,83,66,85,1,36,36,114,70,114,49,1,114,64,114,41,49,59,109,1,34,91,1,78,114,43,69,114,1,1,84,1,75,36,89,1,107,1,48,36,112,94,29,1,49,97,104,61,1,1,99,71,1,1,46,43,77,49,1,1,1,114,93,67,113,76,80,110,1,114,1,1,64
356,59,59,1,74,1,95,106,1,1,38,1,93,1,86,79,74,90,57,69,108,113,52,96,44,1,1,1,100,1,102,103,105,52,1,99,40,59,1,71,111,88,89,82,1,1,44,113,96,67,59,57,68,74,83,1,44,44,113,74,113,59,1,113,1,113,113,59,40,109,1,38,91,1,51,113,52,72,113,1,1,87,1,72,44,85,42,107,1,56,44,112,96,1,1,59,94,104,44,1,1,101,74,1,1,42,52,80,1,1,1,1,113,92,69,1,81,84,110,1,113,1,1,66
357,55,1,28,92,38,87,104,1,38,55,48,38,1,1,95,108,38,28,98,59,111,59,74,1,1,1,59,99,1,101,90,1,38,59,1,74,1,28,1,110,100,105,1,38,28,1,111,95,82,74,28,38,1,1,74,36,48,111,83,111,74,1,111,55,94,111,74,59,106,1,1,111,1,38,111,86,83,111,55,1,59,74,59,59,1,95,90,59,107,1,59,28,48,83,1,93,48,36,1,48,38,88,38,1,28,59,74,59,48,59,1,111,111,59,111,88,102,109,48,111,59,28,103
358,54,1,26,92,39,87,103,1,39,54,48,39,1,1,94,108,39,26,96,57,111,57,73,1,1,1,57,97,35,100,90,1,39,57,1,73,1,1,1,110,99,104,1,39,26,1,111,94,82,73,26,39,1,1,73,35,48,111,83,111,73,1,111,57,111,73,73,57,105,1,26,111,1,35,111,86,83,111,54,1,57,73,57,57,1,98,90,57,107,1,57,26,73,83,1,93,48,35,1,48,39,88,39,1,26,57,102,57,48,57,26,111,111,57,111,88,101,109,48,111,57,26,106
359,55,1,26,93,38,88,104,1,38,55,48,38,1,1,95,108,38,26,97,59,111,59,75,1,1,1,59,98,26,100,91,1,38,59,1,75,1,1,1,110,99,105,1,38,26,1,111,95,83,75,26,38,1,1,75,36,48,111,84,111,75,1,111,59,111,75,75,59,106,1,26,111,1,38,111,87,84,111,55,1,59,75,59,59,1,100,91,59,107,1,59,26,48,84,1,94,48,36,1,48,38,89,38,1,26,59,55,59,48,59,26,111,111,59,111,89,102,109,48,111,59,26,103
360,67,31,22,42,1,34,70,1,1,86,52,105,59,24,1,94,89,41,95,99,113,96,92,48,1,46,50,38,22,103,1,72,24,78,55,33,1,45,1,112,101,97,30,50,1,1,113,104,63,81,1,53,106,27,78,73,74,113,47,113,81,1,87,113,113,93,76,32,1,1,1,54,1,29,113,77,68,113,71,27,69,74,61,100,88,85,34,84,91,57,109,62,56,40,34,107,98,21,1,64,83,44,49,1,1,108,20,39,34,102,64,113,113,26,111,90,58,110,60,113,66,43,80
361,57,36,21,45,6,24,76,1,43,94,47,100,62,29,18,90,103,42,96,109,113,81,82,113,10,35,67,31,7,108,60,56,41,72,44,14,16,33,49,112,95,106,64,46,15,1,113,107,63,77,48,39,105,27,73,87,84,113,74,113,78,1,85,91,113,80,70,23,64,16,5,60,12,11,113,54,13,113,86,1,99,67,38,92,52,50,24,89,93,40,98,50,75,54,20,101,102,19,8,53,66,32,59,22,30,104,8,67,24,97,79,113,113,34,111,88,82,110,58,113,37,27,71
362,74,1,1,52,1,36,38,1,1,101,55,99,62,18,38,97,87,33,96,92,110,94,85,43,1,43,62,22,1,103,38,70,22,67,52,29,1,1,52,109,91,66,22,55,1,1,110,104,62,74,21,33,105,1,74,73,80,110,81,110,74,1,110,110,110,110,74,18,90,1,22,38,1,29,110,60,49,110,86,43,93,67,50,100,59,88,36,82,82,43,106,72,55,1,29,84,18,1,22,55,88,110,61,29,33,107,42,67,51,102,71,110,110,22,43,95,98,108,74,110,22,43,65
363,42,37,48,92,1,74,85,1,26,94,55,107,1,89,88,92,91,1,97,74,110,104,74,26,37,26,55,81,1,85,81,74,26,67,37,42,37,1,26,110,67,50,54,55,1,1,110,105,42,74,26,42,26,1,67,42,55,110,94,110,55,1,110,98,110,110,55,1,103,1,1,81,1,1,110,67,67,110,55,1,79,55,55,55,1,1,50,55,94,1,100,1,67,26,37,89,106,79,1,55,110,84,48,1,42,87,100,26,50,67,1,110,110,1,109,50,102,108,26,110,26,1,98
364,61,32,1,90,13,109,105,1,22,93,38,57,27,1,85,93,77,43,92,52,109,99,61,109,22,79,57,91,1,70,73,43,52,83,38,38,38,13,13,109,99,38,32,51,1,1,109,80,43,61,22,49,109,32,83,32,71,109,89,109,64,1,109,109,77,66,71,32,99,1,1,73,1,22,109,106,68,109,52,13,87,57,69,97,32,13,43,73,98,13,80,13,64,27,43,66,73,27,49,1,52,86,27,1,13,103,104,57,52,99,43,109,109,27,108,82,93,107,22,109,88,13,96
365,1,1,1,1,1,1,84,1,1,1,1,74,1,1,74,1,74,1,108,1,110,84,84,110,84,68,1,84,1,74,84,1,1,68,1,1,1,1,1,109,84,100,1,1,1,1,110,74,1,1,74,74,100,1,68,1,1,110,100,110,1,1,110,74,105,84,1,1,74,1,1,84,1,1,110,1,84,110,84,1,84,1,84,84,1,1,1,1,1,1,84,1,107,110,1,74,105,1,1,1,110,110,1,1,1,100,1,1,68,100,1,110,110,1,1,72,1,72,1,110,84,1,1
366,20,6,6,19,15,71,92,1,54,54,20,100,20,74,61,82,103,20,71,20,109,109,80,109,83,74,20,87,1,98,83,20,20,74,20,15,20,20,20,107,90,104,54,20,15,1,109,102,63,20,20,6,101,88,74,94,20,109,88,109,20,1,109,20,109,109,20,20,78,6,1,83,6,6,109,61,54,109,20,20,96,20,54,54,66,20,71,70,81,65,97,6,91,54,20,99,105,64,6,67,20,109,20,15,6,95,68,20,20,79,20,109,109,53,108,93,69,106,86,109,20,20,20
367,1,1,43,63,1,80,83,1,42,84,1,96,47,65,62,57,101,1,97,99,111,52,53,46,1,1,1,89,1,100,70,65,1,65,49,1,1,1,1,110,86,107,81,1,1,1,111,104,43,1,55,1,105,90,1,75,65,111,74,111,1,1,73,111,111,111,1,1,56,1,1,70,1,64,111,78,50,111,91,1,102,1,1,94,77,1,87,60,69,1,106,85,111,48,1,92,98,59,1,43,79,61,53,1,1,103,93,1,72,95,81,111,111,58,109,88,76,108,51,111,1,1,1
368,1,1,1,1,1,59,87,1,1,94,1,104,1,59,70,69,98,1,99,101,112,1,59,1,1,1,1,89,1,105,1,59,1,59,1,1,1,1,1,111,86,75,73,1,1,1,112,106,1,1,1,76,103,80,1,82,59,112,1,112,1,1,112,95,112,1,1,1,74,1,1,81,1,1,112,83,1,112,93,1,92,1,1,95,88,77,59,1,1,1,108,59,84,79,1,97,107,70,1,1,91,112,59,1,1,102,1,1,59,100,85,112,112,1,110,90,72,109,1,112,77,1,1
369,49,49,1,1,1,1,73,1,1,100,1,87,1,93,73,1,96,73,71,1,112,1,49,112,49,90,1,83,1,86,73,1,1,90,49,49,49,1,49,111,102,109,1,1,1,1,112,88,1,49,49,73,108,1,90,97,1,112,105,112,49,1,1,98,112,112,49,1,1,1,1,73,1,1,112,73,49,112,1,1,94,1,49,100,69,82,1,49,49,1,104,67,99,73,1,95,72,1,1,49,84,112,1,1,1,107,1,1,1,106,49,112,103,1,110,73,70,89,68,112,85,1,1
370,51,16,13,35,25,39,95,1,1,106,45,97,29,71,90,35,91,84,100,48,113,66,67,113,34,72,51,99,14,81,88,33,23,74,1,24,1,1,29,112,44,104,46,47,1,1,113,98,35,51,31,86,93,70,74,76,51,113,103,113,51,1,68,79,113,65,51,21,82,1,1,88,1,40,113,83,27,113,77,14,92,51,22,108,69,85,41,62,64,32,102,18,73,86,35,94,78,12,51,61,101,113,50,16,18,110,27,51,51,109,43,113,96,42,111,80,49,107,25,113,105,18,63
371,53,1,25,38,1,64,89,1,1,101,41,109,59,76,85,64,98,83,72,70,114,52,62,75,35,74,41,89,1,78,91,40,1,79,1,31,1,1,53,113,108,111,20,36,1,1,114,110,41,53,39,88,103,36,79,73,41,114,97,114,53,1,50,93,114,63,53,1,67,1,1,85,1,22,114,82,53,114,99,1,107,41,29,101,71,95,66,60,60,20,100,29,79,85,34,84,77,1,23,41,96,114,24,26,26,106,33,41,41,105,32,114,104,67,1,92,69,112,51,114,94,26,41
372,28,48,6,66,19,24,61,1,27,55,53,76,41,45,20,60,77,18,71,74,108,91,98,108,5,43,59,52,10,99,50,73,17,67,38,12,21,13,31,106,82,85,54,44,9,1,108,97,63,93,33,26,108,57,89,108,83,108,65,108,93,1,90,87,108,108,93,7,104,47,15,50,8,25,108,46,30,108,68,42,62,86,58,64,16,36,39,72,100,70,101,56,108,92,23,78,84,49,34,81,32,108,69,4,14,88,103,29,37,79,40,108,108,11,105,80,102,107,75,108,22,35,96
373,33,51,22,55,9,16,57,2,25,66,64,69,39,47,43,61,81,26,63,86,109,100,95,109,5,42,65,24,8,87,27,54,29,76,31,4,12,19,23,107,77,98,49,56,21,3,109,103,70,88,7,14,92,53,85,109,94,109,50,109,88,1,109,93,109,109,88,11,101,37,30,27,32,38,109,45,44,109,83,40,74,84,62,73,34,52,18,79,99,60,102,58,109,71,16,80,72,59,41,78,46,20,82,6,10,96,105,67,13,91,48,109,109,15,106,75,104,108,68,109,35,36,97
374,62,44,14,83,24,26,41,1,27,70,68,94,46,36,49,72,80,18,66,107,111,93,96,111,8,56,40,63,7,101,51,69,29,76,45,13,43,1,37,109,61,102,30,35,15,1,111,103,90,87,16,34,97,53,82,111,77,111,64,111,87,1,111,73,111,91,87,21,108,19,9,51,9,23,111,65,38,111,79,56,60,81,50,75,54,17,48,67,98,59,106,78,85,47,22,95,100,58,39,55,11,33,74,5,12,99,105,42,31,84,32,111,111,25,6,71,104,110,86,111,28,20,92
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,45,1,1,1,67,67,1,67,45,45,1,67,1,45,67,1,1,90,45,109,99,102,109,1,1,83,45,45,1,67,67,1,84,1,1,1,67,67,107,91,1,1,45,1,109,109,43,67,95,67,1,103,1,94,1,45,109,84,109,95,1,109,45,105,98,95,1,45,1,45,67,1,45,109,43,45,109,45,1,67,93,1,45,1,1,67,109,101,1,45,45,92,109,1,1,100,1,1,67,109,109,1,1,1,84,1,45,45,84,1,109,1,45,108,45,106,104,89,109,67,1,88
379,1,42,1,1,1,42,42,1,42,68,42,1,42,1,42,42,1,1,90,68,108,96,99,108,1,1,81,68,42,1,42,42,1,82,1,1,1,42,42,107,100,1,1,42,1,108,108,40,42,93,42,1,101,68,92,1,68,108,82,108,93,1,108,108,105,108,93,1,42,1,42,42,1,68,108,40,42,108,68,1,87,91,42,68,1,1,42,68,98,1,68,68,89,108,1,1,97,1,1,42,108,108,1,1,1,82,102,68,68,82,1,108,1,42,104,42,106,103,88,108,42,1,86
380,1,49,1,1,1,74,49,1,1,49,49,1,74,1,49,74,1,1,90,49,108,93,100,108,1,1,83,49,1,1,49,74,49,84,1,1,1,1,1,107,89,1,1,49,1,108,108,82,74,93,1,1,104,1,97,1,49,108,84,108,93,1,108,49,106,108,93,1,49,1,49,49,1,1,108,49,49,108,49,1,74,91,1,49,1,1,74,108,91,1,49,1,98,108,1,1,101,1,49,49,108,108,1,1,1,84,102,49,1,84,1,108,1,49,1,49,103,105,99,108,74,1,88
381,20,19,1,99,54,78,84,1,64,92,20,79,20,20,7,106,94,20,89,20,110,103,55,110,20,60,20,72,53,90,80,6,20,60,20,20,20,15,20,110,71,98,13,18,8,1,110,108,63,20,58,76,95,77,60,110,68,110,104,110,20,1,20,97,110,110,20,20,109,20,10,75,20,81,110,57,74,110,87,12,83,20,20,88,86,69,20,20,20,73,105,102,59,17,20,91,93,9,20,56,67,70,20,16,20,96,11,20,20,85,14,110,110,1,101,82,107,66,65,110,52,20,100
382,13,13,1,103,61,86,97,1,69,92,13,74,13,13,72,107,100,13,78,13,111,45,45,111,45,51,13,68,62,87,85,6,13,51,111,13,13,49,13,111,70,99,10,11,9,1,111,108,71,13,60,73,89,80,51,111,54,111,102,111,13,1,13,104,98,45,13,13,110,13,63,83,13,77,111,91,93,111,82,13,66,13,13,81,90,65,13,13,13,79,105,101,59,12,13,88,95,8,13,58,50,67,13,13,57,94,76,13,13,84,7,111,111,1,96,75,109,64,56,111,55,13,106
383,26,26,1,101,60,87,97,1,13,88,26,83,26,26,11,108,92,26,98,26,110,64,64,110,23,69,26,75,25,94,82,8,26,69,26,8,26,24,26,110,85,106,15,26,12,1,110,109,26,26,18,76,95,77,69,110,63,110,102,110,26,1,26,110,105,64,26,22,96,26,1,84,14,58,110,20,81,110,93,21,80,26,26,90,67,62,26,26,26,73,103,100,110,57,19,86,26,10,26,61,68,73,26,16,26,99,7,26,26,90,17,110,110,1,104,78,107,72,79,110,59,26,89
384,12,81,12,85,6,82,12,1,80,12,12,12,12,12,12,90,109,12,86,12,109,12,102,109,5,92,12,12,8,12,12,12,12,12,12,10,12,6,79,109,88,106,12,12,12,1,109,12,89,94,12,12,93,86,101,109,12,109,12,109,96,1,105,12,109,109,95,12,12,12,10,12,12,78,109,12,9,109,12,73,102,91,12,12,74,12,84,109,97,12,83,12,99,12,12,74,12,12,12,12,12,12,74,4,12,12,12,12,12,12,12,109,98,77,107,12,104,108,12,109,12,12,100
385,30,15,17,82,16,19,30,1,22,30,30,30,30,30,30,89,110,30,88,30,110,30,103,96,3,92,30,30,8,30,30,30,24,30,8,8,13,3,11,110,90,106,30,30,12,3,110,30,86,97,27,30,95,87,102,110,30,110,30,110,94,1,105,30,110,110,93,7,30,18,29,30,26,83,110,30,30,110,30,3,104,91,30,30,79,30,84,110,98,28,85,30,99,30,19,79,30,30,30,30,30,19,79,13,30,30,30,30,30,30,30,110,100,23,108,30,107,109,30,110,30,24,101
386,8,80,8,82,8,74,8,1,75,8,8,8,8,8,8,92,111,8,85,8,111,8,103,111,8,90,8,78,68,95,78,8,8,8,8,5,8,4,77,111,81,107,8,8,8,1,111,90,88,98,8,8,89,82,106,111,8,111,8,111,97,1,100,8,110,99,94,8,8,8,5,8,8,8,111,8,76,111,8,73,104,93,8,8,69,8,86,111,101,8,84,8,87,8,8,69,102,8,8,8,8,8,69,5,8,8,8,8,8,8,8,111,95,72,8,8,105,109,8,111,8,8,108
387,45,1,11,27,22,43,64,1,23,84,71,86,65,37,52,68,77,31,98,73,109,87,97,109,20,30,72,47,1,70,41,63,1,92,15,12,15,15,12,108,100,105,34,53,29,1,109,104,38,79,14,39,96,66,89,109,99,109,62,109,79,1,109,109,109,85,79,21,48,8,1,58,24,50,109,40,19,109,83,15,94,78,60,82,33,46,44,88,93,28,101,90,76,36,35,31,75,25,54,49,57,109,67,8,8,103,102,54,42,95,69,109,109,26,106,59,74,107,51,109,54,61,91
388,67,4,25,44,23,30,48,17,20,93,68,95,10,38,58,43,82,40,91,97,111,99,87,50,2,24,68,60,3,102,54,46,15,84,13,5,13,6,21,109,89,107,51,63,22,16,111,101,19,72,34,41,96,53,76,111,61,111,57,111,72,1,111,80,111,79,72,8,48,9,26,54,10,27,111,62,18,111,90,6,94,68,35,98,37,59,30,78,88,36,105,75,81,45,28,85,103,33,68,77,86,111,65,12,29,106,92,66,47,100,52,111,111,39,110,56,104,108,32,111,64,42,83
389,60,18,19,39,14,33,58,1,1,73,74,77,56,31,45,68,76,37,78,97,110,98,101,110,17,31,72,57,1,88,45,52,1,90,19,12,19,29,39,109,71,80,41,63,37,1,110,92,44,84,16,42,87,28,91,110,100,110,70,110,84,1,110,65,110,94,84,1,26,1,1,45,1,30,110,51,23,110,79,1,104,82,59,81,55,49,33,89,99,27,83,75,93,48,33,66,102,22,23,69,110,13,62,23,14,103,96,61,54,95,64,110,110,33,108,53,106,107,67,110,49,43,105
390,52,25,24,57,4,44,80,1,28,54,39,98,30,47,79,27,82,43,99,88,110,91,94,110,9,15,64,65,10,95,62,90,22,69,23,17,14,6,29,108,96,97,58,66,5,1,110,101,40,70,50,31,110,42,61,110,84,110,75,110,70,1,110,85,102,110,70,16,92,12,7,46,13,20,110,76,34,110,74,11,86,59,78,60,26,53,56,67,89,41,100,36,83,35,33,63,106,38,48,81,37,51,73,8,18,87,104,68,55,77,49,110,110,32,109,93,105,107,45,110,19,21,103
391,29,33,24,54,9,32,60,1,18,52,71,86,40,41,73,44,94,27,69,100,109,95,97,109,7,14,61,56,11,77,42,65,26,76,22,12,15,5,20,107,99,93,63,92,8,1,109,96,51,88,30,17,74,58,79,109,87,109,64,109,88,3,109,109,109,109,88,25,78,23,16,47,10,43,109,66,36,109,80,6,82,75,57,68,28,45,55,72,98,39,101,50,84,46,31,62,102,48,53,85,37,38,83,4,21,91,104,70,49,81,35,109,109,34,108,67,103,106,59,109,19,13,105
392,58,38,1,74,1,52,106,1,25,71,60,98,31,50,87,44,95,28,88,76,111,94,91,111,13,24,55,64,15,102,83,84,29,66,42,16,18,17,30,109,59,97,57,47,1,1,111,99,53,78,32,34,40,48,62,111,85,111,54,111,78,1,111,90,111,96,78,1,103,21,11,56,1,19,111,93,37,111,65,26,77,60,41,72,23,10,49,68,92,45,101,39,43,63,46,86,104,70,27,67,22,69,36,9,14,89,105,75,51,82,35,111,111,33,108,73,107,110,81,111,12,20,100
393,1,82,1,1,1,82,1,1,1,1,1,1,1,1,1,87,101,1,99,1,113,1,96,106,1,113,1,1,1,1,1,1,1,101,1,1,1,1,1,112,98,1,1,1,1,1,113,1,1,87,1,1,109,1,106,113,1,113,101,111,87,1,82,1,110,96,87,1,1,1,82,1,1,77,113,1,1,113,1,82,1,87,77,1,1,1,1,1,87,1,95,87,108,1,1,87,1,1,1,1,113,1,1,1,1,101,1,1,1,101,1,113,113,1,100,1,77,1,77,113,1,77,1
394,48,5,35,50,6,37,59,3,33,70,72,95,34,23,29,32,90,14,69,98,108,93,85,108,51,22,75,57,2,92,52,49,21,83,13,11,8,15,10,107,77,103,56,65,9,19,108,96,54,78,24,26,108,62,76,108,82,108,63,108,78,1,108,87,108,108,78,7,58,27,20,45,25,12,108,47,40,108,84,18,89,74,31,94,55,64,41,88,91,42,101,73,71,30,28,86,104,39,43,60,46,108,68,4,17,100,102,66,38,97,67,108,108,16,105,61,99,106,44,108,53,36,81
395,52,18,17,53,1,37,49,1,29,87,76,107,29,44,1,18,73,36,95,92,110,91,99,110,33,18,82,66,1,79,50,63,27,86,18,16,18,1,18,109,84,103,60,65,1,1,110,93,35,96,32,18,110,54,94,110,81,110,67,110,96,1,105,69,110,110,96,18,62,1,1,47,1,1,110,31,39,110,77,28,90,89,45,75,56,64,59,71,100,41,102,55,80,40,37,85,104,43,57,74,68,1,42,1,1,101,88,51,45,78,70,110,110,34,18,72,106,108,48,110,61,58,83
396,51,57,18,105,73,78,104,1,30,79,43,41,42,23,97,107,98,39,89,62,113,79,60,48,6,51,51,79,12,33,91,51,76,63,35,79,35,23,57,111,94,95,15,29,7,1,113,38,100,51,35,66,113,23,63,60,43,113,79,113,43,1,113,101,40,59,51,11,99,23,7,93,21,72,113,92,106,113,74,16,68,43,22,79,12,1,96,75,108,33,79,70,17,28,67,71,102,18,31,14,69,90,32,1,10,79,49,43,65,79,23,113,113,20,112,77,110,103,49,113,79,9,109
397,61,67,6,105,72,88,100,1,27,75,38,50,38,26,98,104,101,22,87,56,111,75,42,49,4,47,46,86,12,34,91,61,74,52,58,75,65,23,59,109,89,94,30,11,7,5,111,15,95,61,54,43,111,29,52,31,38,111,75,111,61,1,111,103,111,43,66,71,97,32,19,92,21,73,111,90,102,111,75,18,32,38,36,75,20,8,95,75,106,45,75,69,10,13,68,70,93,16,28,9,60,111,35,1,13,75,50,55,37,75,25,111,111,24,110,47,108,99,56,111,75,17,107
398,46,69,1,102,16,94,107,1,46,46,40,41,46,16,99,105,69,34,71,87,111,46,76,84,13,83,73,75,22,72,97,81,46,46,67,46,16,1,67,110,93,95,36,16,11,1,111,30,98,81,38,46,43,44,91,10,46,111,46,111,77,1,111,111,26,80,77,35,96,29,1,111,14,28,111,90,101,111,46,25,79,73,46,46,27,1,92,46,103,46,46,23,23,36,41,85,100,1,31,16,21,111,66,1,12,46,87,32,32,46,39,111,111,45,109,86,108,104,87,111,46,15,106
399,45,1,1,30,1,43,69,1,1,1,45,69,66,69,97,1,106,1,93,69,115,66,93,103,30,102,45,97,1,89,97,69,34,106,1,34,1,1,1,114,92,101,1,45,45,1,115,45,34,45,1,69,1,1,103,69,69,115,106,97,45,1,115,69,112,66,45,1,64,1,1,69,1,34,115,69,34,115,69,1,105,45,45,69,34,1,65,69,45,43,106,95,112,69,40,45,96,32,32,45,69,40,29,1,45,106,69,45,90,106,1,115,115,40,1,69,91,69,45,115,69,45,45
400,1,1,1,102,73,83,91,1,1,1,1,90,1,1,1,95,83,82,106,109,113,1,1,1,1,1,1,104,1,80,1,1,1,1,1,1,1,1,1,112,91,110,1,1,1,1,113,101,1,1,1,89,85,1,1,99,1,113,1,113,1,1,113,75,107,1,1,1,108,1,1,96,1,1,113,93,1,113,1,1,96,1,1,75,80,75,88,1,1,1,96,99,1,93,1,85,1,85,1,1,1,113,1,1,1,103,1,1,1,75,1,113,113,74,72,75,111,105,1,113,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,98,1,112,1,1,112,1,112,1,1,1,1,1,1,1,100,1,1,1,1,1,111,99,1,1,1,1,1,112,1,1,1,1,1,108,1,100,1,1,112,100,110,1,1,100,1,112,1,1,1,1,1,1,1,1,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,107,1,109,1,1,1,1,1,1,1,1,112,1,1,1,100,1,1,1,100,1,112,112,1,1,1,1,1,1,112,1,1,1
402,35,32,13,97,19,58,104,1,21,60,52,49,39,34,88,103,87,20,85,95,110,92,81,33,4,10,57,76,11,94,77,79,36,62,11,26,24,7,25,110,96,102,28,46,16,1,110,90,66,68,40,18,74,30,54,37,84,110,73,110,68,1,110,110,110,72,68,30,106,4,9,67,8,38,110,78,63,110,83,4,47,52,55,91,45,17,89,65,86,41,107,64,56,101,50,59,100,80,23,61,110,75,51,13,13,98,82,68,44,93,43,110,110,42,109,29,105,108,48,110,27,22,99
