363,115,52,1,46,113,1,83,134,69,104,1,34,112,117,71,98,71,129,1,1,109,108,113,52,1,117,62,90,104,124,90,34,34,46,34,71,98,1,104,98,90,34,83,46,52,46,1,34,46,64,70,71,1,1,134,127,52,90,34,52,34,1,98,123,52,71,1,134,116,130,134,71,1,134,119,134,52,134,71,1,122,1,1,1,1,134,1,1,125,134,83,134,71,126,64,1,83,71,71,134,83,1,1,64,71,96,1,121,1,1,83,34,46,109,134,128,97,1,71,134,103,62,1,52,131,107,98,34,90,64,111,1,83,1,134,52,52,1,133,64,90,134,132,34,1,34,1,119
364,118,77,21,40,116,1,82,135,61,130,1,30,102,124,93,67,46,67,21,35,1,108,120,77,51,119,1,63,82,125,77,135,113,30,101,67,116,1,91,96,51,63,107,46,1,46,1,21,46,46,40,61,1,1,135,103,51,77,30,57,135,40,121,111,40,93,1,135,113,131,135,82,1,135,135,99,82,87,93,40,125,1,1,1,30,135,57,35,91,135,89,135,67,132,57,21,110,67,90,135,77,40,21,51,96,100,21,103,1,1,82,35,51,87,67,96,1,57,1,63,109,35,1,21,129,128,121,67,67,63,105,21,125,51,135,113,75,35,134,106,75,135,133,30,1,111,21,123
365,105,1,1,1,1,1,79,134,1,105,1,1,87,1,105,79,1,90,1,1,1,90,1,79,90,131,1,1,1,105,105,134,90,90,79,1,105,1,90,105,1,1,79,1,1,1,1,1,1,121,1,1,1,1,134,90,1,1,90,90,121,1,121,105,1,1,1,134,121,133,134,1,1,134,90,128,90,105,1,1,90,1,1,1,1,134,105,1,132,134,105,134,1,90,121,1,105,1,105,134,1,1,1,1,1,1,1,105,1,1,130,134,1,90,134,128,1,1,1,134,1,1,1,1,79,121,1,1,1,79,105,1,121,1,134,1,79,1,1,87,1,134,87,1,90,105,1,1
366,108,25,25,8,24,8,25,134,73,108,1,67,130,67,106,119,25,123,8,25,93,73,102,93,25,89,77,25,91,134,100,134,92,80,93,25,73,22,117,103,25,25,93,25,19,25,25,25,8,129,67,25,19,1,134,125,78,25,25,8,124,104,118,122,111,25,1,134,104,128,134,25,1,134,25,134,113,134,25,25,98,8,1,8,8,134,78,25,127,134,67,134,25,22,114,25,93,25,67,134,25,84,25,89,87,87,82,116,1,25,107,67,25,121,126,131,80,8,85,25,73,25,19,8,115,112,86,25,25,25,25,8,99,25,134,83,120,66,133,110,25,134,132,101,1,25,25,25
367,95,1,1,1,76,1,86,134,91,101,1,49,130,102,92,108,1,115,1,55,79,75,69,110,1,116,65,118,52,62,63,52,85,1,1,1,99,1,120,86,79,1,79,57,1,1,1,1,1,131,97,1,1,1,134,124,50,1,66,1,125,105,113,114,92,79,1,134,90,127,134,1,1,89,134,134,106,134,1,1,67,1,1,1,78,134,69,79,126,134,59,134,68,52,121,1,110,1,1,134,1,94,1,103,73,76,1,129,84,1,134,56,1,109,128,117,72,1,50,96,74,63,1,1,123,122,107,1,58,88,100,1,112,97,134,60,119,71,133,104,1,134,132,61,134,1,1,1
368,104,1,1,1,1,1,85,137,1,104,1,1,134,116,114,110,1,125,1,1,72,85,83,118,1,119,1,122,1,1,72,1,97,1,1,1,109,1,121,1,72,1,72,1,1,1,1,1,1,90,88,1,1,1,137,130,1,1,1,91,124,97,111,103,99,72,1,137,1,129,137,1,1,137,117,137,107,137,1,1,89,1,1,1,1,137,1,72,128,137,1,137,72,95,127,1,113,1,1,137,1,106,92,72,1,1,1,133,72,1,101,96,1,126,131,132,85,1,1,92,1,72,1,1,100,123,1,1,1,72,1,1,120,102,137,83,115,1,136,108,1,112,135,1,1,92,1,1
369,94,57,1,57,1,1,1,1,1,94,1,1,130,126,85,85,1,108,1,1,116,94,1,118,94,92,1,1,57,1,57,137,108,57,113,1,104,1,108,94,1,1,113,57,57,57,1,57,127,134,1,1,1,1,137,111,1,57,57,94,133,1,122,123,119,1,1,137,129,135,137,57,1,1,121,137,87,137,57,1,1,1,1,1,1,137,57,84,125,137,57,137,1,94,89,1,90,1,57,137,57,91,103,1,57,57,1,128,1,57,124,94,1,117,107,93,1,1,57,105,1,1,1,1,113,132,1,1,57,1,1,57,131,57,137,57,57,1,136,94,57,120,112,88,137,106,1,1
370,112,67,30,18,45,34,60,30,28,119,1,1,104,131,66,63,56,120,1,36,90,114,45,103,108,123,16,61,137,84,86,137,118,44,91,67,122,20,106,112,43,29,96,1,30,1,1,39,27,129,58,59,1,1,137,121,45,67,40,108,116,89,98,124,97,67,1,137,127,128,137,67,1,87,101,137,62,82,67,25,105,1,1,1,50,137,55,17,132,137,36,137,83,108,65,30,115,67,26,137,67,88,107,51,79,40,42,126,22,21,95,108,45,117,99,100,15,67,78,125,45,64,18,22,93,135,36,67,81,67,57,1,134,54,137,85,92,52,136,102,52,94,133,34,137,130,22,80
371,113,70,1,1,49,1,89,33,41,111,1,1,132,125,84,90,53,135,1,65,97,107,82,120,105,92,25,88,139,67,79,96,115,46,94,53,111,33,100,113,51,1,101,1,40,1,1,67,133,137,25,47,1,1,139,136,53,70,50,110,126,47,131,122,93,53,1,139,123,130,139,70,1,63,117,139,63,81,70,1,85,1,1,1,28,139,38,28,134,139,70,139,53,107,104,1,127,53,39,139,70,91,119,83,77,77,25,124,28,1,101,107,44,106,98,99,1,31,53,121,44,32,33,33,94,129,43,53,67,53,87,1,128,41,139,80,70,85,1,116,52,103,138,66,1,118,33,53
372,74,36,50,58,78,12,16,131,29,74,1,33,112,59,93,100,64,89,22,35,55,25,73,71,24,84,98,88,113,110,122,131,39,8,52,69,63,11,124,62,87,23,79,46,14,26,15,41,56,102,65,54,10,1,131,120,76,116,42,32,131,67,126,97,131,99,1,131,77,106,131,116,1,109,104,131,30,131,116,9,128,57,18,19,31,131,81,61,95,131,38,131,115,123,127,50,71,103,68,131,86,20,34,47,85,80,83,125,1,49,131,114,28,96,131,101,60,43,94,131,40,82,7,17,111,107,105,37,121,45,53,21,91,48,131,108,70,13,129,92,90,131,130,66,1,27,44,119
373,65,37,47,60,64,6,20,133,18,67,4,28,117,73,110,102,75,81,36,41,53,50,70,88,29,74,93,103,118,124,120,133,130,8,49,77,27,12,104,30,63,33,95,35,7,14,22,25,58,123,76,66,24,5,133,129,82,105,10,16,112,62,84,87,133,115,1,133,59,114,133,105,2,133,113,133,57,133,105,13,126,43,34,38,44,133,79,30,90,133,51,133,100,116,125,46,88,101,71,133,91,39,26,21,97,78,69,127,54,45,133,83,19,92,108,86,68,48,96,52,23,99,9,11,119,121,111,80,85,15,72,32,109,56,133,128,61,17,131,94,98,133,132,55,3,40,42,122
374,48,71,66,53,98,31,10,133,28,48,1,33,119,91,85,115,78,112,19,51,42,58,83,80,23,75,102,130,118,111,113,133,24,12,66,46,72,11,125,60,79,36,89,54,17,52,1,43,69,126,37,41,18,1,133,127,108,104,20,40,114,61,124,120,133,90,1,133,73,121,133,104,1,133,84,133,57,109,104,27,131,25,13,13,30,133,93,77,95,133,44,133,88,123,128,64,80,94,59,133,92,62,22,56,76,96,68,129,1,35,100,55,29,116,133,122,65,45,63,15,39,86,8,16,101,117,87,50,104,38,47,21,99,133,133,97,70,32,9,82,103,133,132,74,1,34,26,110
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,86,1,1,60,1,1,60,1,1,86,1,86,124,60,100,122,60,1,1,86,1,60,86,1,1,108,1,60,132,116,119,132,1,1,1,101,60,60,1,86,86,1,102,1,1,1,1,86,60,1,1,60,1,132,132,59,86,112,86,1,120,1,130,60,1,60,1,132,102,126,132,112,1,132,60,129,58,132,112,1,60,1,60,1,60,132,60,1,127,132,60,132,118,1,128,1,60,111,1,132,1,1,1,86,132,86,1,60,1,1,110,132,1,1,125,117,1,1,86,132,60,1,1,1,1,102,1,60,115,60,60,1,102,1,132,1,121,60,131,60,109,132,123,107,1,86,1,106
379,55,1,1,55,1,1,55,1,1,55,1,55,124,84,84,122,55,1,1,55,1,55,55,1,1,109,1,84,132,116,119,132,1,1,1,99,84,55,1,55,55,1,101,1,1,1,1,55,55,1,1,55,1,132,132,54,55,112,55,1,120,84,131,84,1,84,1,132,101,128,132,112,1,132,132,129,53,132,112,1,55,1,55,1,84,132,84,1,125,132,55,132,118,1,130,1,84,111,55,132,1,1,1,55,84,55,1,84,55,1,108,132,1,1,126,117,1,1,55,132,84,1,1,1,110,101,100,84,115,84,55,1,101,1,132,1,121,55,127,55,107,132,123,101,1,55,1,106
380,62,1,1,62,1,1,62,1,1,62,1,1,124,62,100,125,62,1,1,92,1,62,92,1,1,109,1,62,132,114,119,132,1,1,1,102,62,1,1,62,92,62,103,1,1,1,1,1,62,1,1,62,1,132,132,99,92,114,1,1,122,1,128,62,1,62,1,132,103,127,132,114,1,132,62,131,91,132,114,1,62,1,62,1,1,132,62,1,129,132,62,132,111,1,130,1,62,111,1,132,1,1,1,92,132,92,1,62,1,1,118,132,1,1,126,120,1,62,62,132,62,1,1,1,1,103,101,62,111,1,62,1,103,1,132,1,121,62,1,62,110,132,123,107,1,92,1,108
381,115,30,30,29,121,70,12,134,90,103,1,85,96,111,106,129,30,97,17,30,30,12,131,99,30,108,1,30,134,124,72,134,127,71,79,30,94,82,109,98,10,30,79,30,30,30,25,30,89,120,23,28,15,1,134,132,84,30,77,93,113,95,12,75,134,87,1,134,125,118,134,30,1,30,119,134,30,134,30,83,133,30,19,30,100,134,30,30,107,134,92,134,30,126,117,21,102,30,30,134,30,105,81,30,30,30,91,128,1,20,78,27,30,109,116,112,16,30,73,76,88,30,26,30,130,114,22,30,30,30,11,9,104,24,134,30,74,1,123,101,30,134,86,18,1,69,30,122
382,116,20,20,20,127,73,8,135,75,119,1,88,101,108,105,124,20,93,83,20,20,90,131,100,20,97,13,20,135,63,63,135,121,63,69,20,92,84,104,103,10,20,69,135,20,20,20,20,20,123,15,18,14,1,135,132,89,20,80,91,109,99,9,67,135,71,1,135,125,115,135,20,1,20,128,122,20,63,20,20,134,20,81,20,96,135,20,20,111,135,112,135,20,126,114,20,85,20,20,135,20,110,86,20,20,20,98,129,107,16,79,19,20,106,120,117,12,20,78,68,87,20,20,76,133,113,95,20,20,20,17,7,102,11,135,20,77,1,118,94,20,135,82,74,1,72,20,130
383,116,36,36,36,123,33,14,134,85,118,1,22,103,119,112,129,36,105,1,36,36,18,132,107,36,120,1,36,134,86,86,134,101,32,91,36,99,35,110,103,14,36,91,36,14,36,1,36,106,131,34,36,21,1,134,133,36,36,28,96,114,97,18,83,134,84,1,134,126,124,134,36,1,36,134,130,36,86,36,22,115,36,1,24,77,134,36,36,111,134,102,134,36,82,125,27,100,36,36,134,36,89,80,36,36,36,94,127,1,31,134,76,29,113,117,36,17,36,81,90,94,36,25,36,122,121,12,36,36,36,20,12,109,26,134,36,79,1,128,98,36,134,93,30,1,78,36,108
384,14,14,100,98,102,8,14,14,89,14,1,97,128,14,106,111,14,14,14,14,14,14,110,132,14,104,14,14,14,14,125,132,14,6,114,14,14,89,14,14,14,14,14,14,12,14,8,96,103,127,14,14,14,1,132,14,109,116,14,14,115,104,14,14,132,14,1,132,14,120,132,119,1,126,14,132,14,132,118,14,14,14,12,14,95,132,107,14,14,132,10,132,124,14,123,10,14,112,14,132,14,89,14,101,132,108,14,99,7,14,121,14,14,132,129,14,14,14,14,14,14,89,5,14,14,14,14,14,93,14,14,14,14,14,132,113,14,93,130,14,116,132,131,14,132,14,14,122
385,37,37,5,19,99,20,28,21,18,37,1,27,131,37,108,111,37,37,37,37,37,37,110,134,37,107,37,37,37,37,124,117,37,5,113,37,37,14,37,37,37,30,37,10,10,14,5,12,26,129,37,37,13,5,134,37,104,118,34,37,116,105,37,37,134,37,1,134,37,127,134,115,1,126,37,134,37,134,114,9,37,23,36,33,100,134,106,22,37,134,37,134,122,37,121,14,37,112,37,134,37,97,37,101,134,103,35,102,37,37,120,37,24,134,130,37,37,37,37,37,24,97,14,37,128,37,37,37,119,37,37,30,37,37,134,125,37,29,132,37,109,134,133,37,4,37,30,123
386,11,11,94,99,100,11,11,89,88,11,1,92,128,11,95,109,11,11,11,11,11,11,113,133,11,103,11,11,11,11,126,133,11,11,111,11,11,86,11,97,11,11,11,11,8,11,1,95,91,129,11,11,11,1,133,111,108,117,11,11,110,100,11,11,133,11,1,133,11,122,133,116,1,123,11,132,11,119,115,11,11,11,8,11,11,133,107,97,11,133,93,133,125,11,127,89,11,114,11,133,11,84,11,104,133,106,11,102,6,11,105,11,11,133,133,124,11,11,11,11,11,84,8,11,11,11,11,11,120,11,11,11,11,11,133,121,11,86,7,11,117,133,131,11,133,11,11,130
387,62,57,18,1,33,27,51,133,44,76,1,28,129,104,125,115,84,103,35,75,49,63,82,100,38,117,31,89,133,105,114,133,39,25,37,86,83,14,128,53,74,1,111,18,14,18,18,14,121,130,43,64,36,1,133,126,50,96,17,52,113,77,88,85,133,118,1,133,73,127,133,96,1,133,133,133,78,102,96,26,58,10,1,30,60,133,79,40,108,133,24,133,90,47,119,18,107,95,71,133,91,42,65,56,106,41,34,122,23,10,93,48,44,101,109,92,29,65,59,69,46,81,10,10,87,124,123,65,55,54,80,1,112,133,133,116,94,32,131,70,96,120,132,61,1,65,72,110
388,64,80,7,4,56,27,47,134,32,62,20,23,127,111,120,119,81,113,24,13,45,73,55,94,49,109,35,117,134,118,101,65,49,3,28,81,102,8,115,70,58,18,99,15,5,15,6,25,61,131,66,76,26,19,134,122,22,85,39,52,114,68,105,107,134,75,1,134,72,124,134,85,1,134,95,134,51,134,85,9,62,10,29,12,31,134,69,17,128,134,21,134,91,54,126,11,112,81,41,134,85,44,74,37,93,34,43,129,59,48,96,57,32,100,125,123,30,81,90,103,41,78,14,36,108,130,110,79,92,60,98,40,121,67,134,104,106,46,133,71,85,116,132,38,134,77,53,97
389,72,75,1,26,49,19,56,134,41,72,1,1,130,87,93,104,89,94,19,70,39,56,83,91,45,96,33,121,113,123,126,134,80,25,39,88,71,1,98,56,62,1,114,27,21,27,1,49,48,99,52,79,45,1,134,115,55,106,24,53,109,36,105,95,134,125,1,134,86,131,134,106,1,134,82,134,60,118,106,1,34,1,1,1,37,134,68,1,97,134,30,134,117,51,110,1,111,102,74,134,92,69,38,41,112,64,35,103,1,47,116,59,41,101,124,127,29,30,85,134,22,77,30,23,67,128,120,76,63,66,84,1,119,81,134,122,90,41,133,65,100,134,132,78,1,61,54,129
390,114,63,21,32,67,1,49,132,40,92,1,36,110,60,98,79,50,116,12,41,56,91,35,70,54,117,121,100,112,106,111,132,124,13,22,75,103,14,113,74,102,30,81,31,20,19,8,39,37,115,69,76,7,1,132,123,51,82,59,42,132,53,132,122,132,95,1,132,88,128,132,82,1,132,97,126,105,132,82,23,108,16,9,17,27,132,55,34,132,132,45,132,101,104,125,10,70,72,90,132,82,33,29,65,77,66,52,118,15,26,94,46,44,87,107,129,47,57,93,48,61,86,11,24,119,99,120,80,96,64,62,18,89,58,132,73,68,43,131,109,78,132,130,38,6,25,28,127
391,79,38,19,41,65,7,48,130,34,70,1,23,113,58,115,71,85,97,26,51,52,87,56,81,36,83,108,121,118,111,114,130,116,10,16,72,73,15,106,54,76,35,90,31,13,18,8,29,33,107,74,105,11,1,130,112,62,101,39,22,88,68,130,117,130,98,1,130,75,124,130,101,4,130,130,130,80,130,101,17,91,32,21,12,55,130,64,28,130,130,45,130,110,126,120,9,81,89,67,130,99,37,25,66,86,53,50,122,47,27,95,57,40,77,130,123,59,63,96,46,49,94,5,30,125,104,119,84,109,60,69,20,93,44,130,92,61,43,129,78,100,130,128,42,6,24,14,127
392,114,70,30,48,86,1,52,132,53,129,1,32,121,84,102,100,73,113,21,37,64,103,57,72,35,104,88,90,122,110,109,132,34,18,30,68,78,22,119,98,99,38,80,54,15,23,1,39,42,112,69,61,1,1,132,115,66,92,41,44,49,62,132,117,132,101,1,132,67,128,132,92,1,132,107,132,79,111,92,1,126,26,13,1,24,132,58,40,132,132,47,132,87,124,125,28,91,73,51,132,92,29,12,63,82,55,59,123,1,20,56,76,60,105,132,127,77,33,81,27,83,46,11,19,118,106,116,89,108,65,36,16,97,45,132,75,71,43,130,85,92,132,131,50,17,14,25,120
393,1,1,100,100,1,1,1,1,100,1,1,1,1,1,1,92,1,1,1,1,1,1,106,126,1,124,1,1,1,1,122,132,1,1,137,1,1,1,1,1,1,1,126,1,1,1,1,1,92,1,1,1,1,1,137,1,1,106,1,1,134,1,92,106,137,1,1,137,126,106,136,106,1,100,1,135,106,122,106,1,1,1,100,1,92,137,1,1,106,137,1,137,106,1,91,100,1,106,92,137,1,1,1,1,1,106,1,121,1,1,133,1,1,106,137,1,1,1,1,137,1,1,1,1,126,126,1,1,106,1,1,1,126,1,137,1,106,1,125,1,106,92,1,92,137,1,92,1
394,27,60,16,6,62,7,40,28,46,72,4,43,123,86,113,120,85,114,25,44,29,37,42,103,19,83,119,118,115,109,100,131,31,63,26,88,69,3,112,64,61,24,97,18,14,10,11,13,52,127,77,78,12,22,131,116,67,89,32,34,131,75,95,105,131,96,1,131,76,121,131,89,2,131,101,131,66,131,89,8,70,35,23,33,15,131,54,50,131,131,53,131,104,30,126,16,106,87,41,131,89,68,47,55,102,57,56,125,71,51,84,39,36,110,108,128,49,58,73,131,9,81,5,21,107,124,122,79,98,48,82,38,117,80,131,111,99,20,129,74,89,131,130,59,131,65,45,94
395,59,63,23,23,64,1,57,23,46,59,1,38,126,96,127,114,93,130,21,38,54,1,23,89,45,112,105,110,132,108,120,132,52,41,23,100,79,22,97,61,76,35,104,23,17,23,1,23,73,123,71,77,1,1,132,111,44,115,40,23,132,65,113,88,132,99,1,132,78,129,132,115,1,125,81,132,18,132,115,23,75,1,1,1,1,132,84,42,132,132,48,132,119,35,128,23,94,107,55,132,91,67,66,70,86,20,50,122,18,72,98,49,46,103,132,124,53,68,90,80,1,51,1,1,85,121,106,62,109,55,83,37,94,82,132,118,92,43,23,87,102,132,131,58,1,74,69,101
396,123,70,45,78,130,19,101,137,115,129,1,41,93,101,38,45,60,58,11,59,33,121,132,90,54,111,13,83,60,101,81,68,114,11,70,70,116,26,30,113,70,99,86,49,24,49,1,78,48,119,23,40,14,1,137,53,124,70,49,88,137,33,101,117,81,60,1,137,101,125,137,60,1,137,126,55,42,80,70,20,122,33,14,31,96,137,37,49,84,137,131,137,60,134,85,24,92,60,32,137,70,21,1,120,97,98,45,101,1,1,27,39,89,95,91,127,28,42,22,94,112,44,1,17,133,101,69,60,60,87,101,17,101,33,137,118,56,29,136,100,70,137,128,56,1,101,16,135
397,126,80,58,91,130,14,97,136,110,125,1,38,94,97,32,73,48,66,89,71,37,122,129,75,31,108,10,71,48,97,54,65,112,8,63,60,109,19,15,114,80,96,68,76,12,87,1,77,73,118,41,18,11,9,136,22,119,80,69,56,136,40,97,131,42,48,1,136,97,123,136,80,1,136,128,136,35,56,88,55,121,43,27,29,95,136,33,62,89,136,127,136,48,133,79,26,43,48,46,136,80,28,30,119,97,111,58,97,25,1,17,20,92,93,113,116,23,39,16,78,115,45,1,20,132,97,66,70,48,47,97,13,97,36,136,117,86,34,135,63,80,136,124,61,1,97,24,134
398,127,60,83,88,125,19,60,136,48,134,1,60,112,60,98,110,52,53,1,60,24,122,131,41,56,89,1,107,44,60,94,104,120,21,103,91,115,29,37,119,100,60,60,85,16,24,1,85,85,114,45,24,16,1,136,37,121,100,49,60,55,56,60,126,15,60,1,136,60,133,136,95,1,136,136,33,37,136,95,60,118,36,1,22,35,136,30,83,81,136,124,136,90,128,111,32,97,91,60,136,50,34,1,109,60,113,60,60,1,1,31,45,53,105,45,123,1,40,24,28,116,82,1,19,129,60,107,42,91,42,60,16,60,50,136,117,99,58,135,106,100,136,130,59,1,60,23,132
399,119,53,1,1,38,1,82,139,48,86,1,1,107,1,86,1,53,86,1,82,86,119,1,128,1,115,1,86,86,82,115,128,86,38,127,53,86,1,107,119,86,42,131,1,1,1,1,1,53,124,1,53,53,1,139,53,42,53,1,86,1,1,138,119,86,86,1,139,131,86,119,53,1,139,86,136,111,82,53,1,80,1,1,1,42,139,53,79,126,139,42,139,111,86,118,1,130,53,53,139,53,42,1,81,86,53,52,131,42,1,136,86,48,53,107,117,40,40,53,53,48,37,1,53,124,131,86,53,107,111,53,1,131,1,139,111,53,48,1,86,53,139,86,53,1,86,53,53
400,87,1,1,1,124,87,1,138,101,112,1,1,122,1,119,132,1,111,1,1,1,1,117,90,100,128,1,136,90,1,1,1,110,1,1,1,126,1,97,1,1,1,1,1,1,1,1,1,112,137,1,1,1,1,138,122,1,1,1,109,101,1,117,130,121,1,1,138,1,133,138,1,1,138,90,134,99,1,1,1,135,1,1,1,1,138,1,1,107,138,1,138,1,112,128,1,90,1,1,138,1,97,90,106,1,1,1,119,1,1,1,116,1,107,115,1,101,1,1,1,1,1,1,1,101,125,1,1,1,1,1,1,90,1,138,1,101,89,131,90,1,138,127,1,1,1,1,1
401,1,1,127,1,1,1,1,137,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,120,1,118,1,1,1,1,1,137,1,1,137,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,129,1,136,126,1,1,1,137,120,130,135,1,1,120,1,137,1,137,1,1,1,1,1,1,1,137,1,1,131,137,1,137,1,1,119,1,1,1,1,137,1,1,1,1,1,1,1,128,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,137,1,1,1,1,1,1,132,1,1,1,1,1,1
402,126,47,14,43,115,7,79,133,31,127,1,28,119,82,101,95,66,62,25,54,46,107,123,90,24,106,61,114,113,111,100,44,40,7,14,73,99,20,103,94,96,48,76,16,33,32,1,34,27,122,38,58,19,1,133,109,83,84,51,22,92,42,133,118,49,105,1,133,91,125,133,84,1,133,133,133,72,133,84,21,128,7,13,11,50,133,41,63,104,133,77,133,80,131,110,7,60,66,70,133,84,57,12,108,81,69,52,129,45,26,71,121,64,74,98,120,97,30,75,133,93,65,17,17,124,116,102,84,78,56,35,23,112,55,133,68,59,53,132,39,84,133,130,36,1,37,29,117
403,123,38,30,70,119,10,74,132,55,124,6,18,100,50,85,96,80,88,32,45,34,118,122,61,27,109,41,86,79,110,115,132,106,11,29,52,73,20,71,91,84,25,72,46,21,27,1,48,117,99,39,57,15,19,132,95,81,103,37,49,51,31,132,111,132,89,1,132,114,112,132,103,1,132,121,132,60,132,103,22,128,43,13,14,24,132,40,35,77,132,64,132,107,130,116,8,62,97,82,132,75,36,9,101,66,68,53,129,47,12,59,58,78,69,76,120,33,26,67,132,108,92,5,23,127,90,87,44,113,65,93,7,83,42,132,98,62,56,131,94,102,132,126,54,1,16,16,125
404,127,71,35,16,112,18,24,134,81,124,1,30,119,109,83,57,84,62,8,28,39,94,128,107,26,87,38,111,102,123,101,53,60,13,51,72,77,25,74,100,105,16,89,45,21,40,1,14,118,117,52,75,12,1,134,88,40,94,43,48,58,33,134,121,134,108,1,134,106,129,134,94,1,134,103,134,68,91,94,34,131,9,1,19,31,134,78,42,109,134,70,134,93,122,114,35,63,84,115,134,94,54,20,80,79,64,46,132,27,32,67,47,64,69,134,125,23,50,73,55,104,82,9,15,120,115,49,92,90,76,59,9,113,56,134,84,60,28,133,44,94,134,130,66,1,35,22,126
405,50,69,10,10,10,47,48,132,37,50,1,1,126,104,118,116,62,123,1,10,59,50,10,110,50,115,44,108,132,107,96,132,50,49,59,87,80,10,83,50,71,10,109,10,10,10,10,10,132,122,10,61,50,1,132,113,10,91,10,69,120,45,99,73,132,101,1,132,95,128,132,91,1,86,84,131,68,132,91,10,75,1,1,10,37,132,79,10,132,132,10,132,100,57,127,10,112,87,37,132,91,78,82,37,96,10,46,119,1,62,111,132,37,102,125,103,10,76,72,74,10,62,37,10,85,121,124,87,87,37,104,10,114,58,132,106,117,10,130,67,81,98,129,10,132,76,62,62
406,66,61,32,10,58,6,29,133,19,66,5,43,125,98,123,109,85,120,28,43,49,51,32,94,27,83,60,100,104,101,122,133,68,7,53,96,39,12,115,54,73,37,94,43,18,13,32,43,64,128,48,84,8,3,133,127,52,110,47,38,116,62,108,105,133,87,1,133,65,130,133,110,1,106,85,133,77,133,110,9,29,32,17,16,4,133,80,39,133,133,10,133,102,29,129,32,92,110,23,133,93,69,82,19,97,50,56,107,59,63,114,42,19,79,124,126,24,71,76,81,41,89,15,25,90,117,119,75,121,19,78,14,99,70,133,118,91,26,132,74,103,133,131,55,133,72,57,88
407,54,77,29,25,74,10,54,132,35,54,1,48,95,76,116,100,101,108,22,51,61,73,69,90,10,94,97,103,121,117,118,132,44,70,31,82,66,1,110,54,81,21,90,41,20,25,1,43,46,123,72,80,1,1,132,105,60,111,34,33,99,64,126,98,132,115,1,132,50,130,132,111,1,132,88,107,24,132,111,18,86,15,1,10,23,132,63,36,132,132,27,132,109,37,124,29,90,104,58,132,102,40,17,67,96,49,65,128,19,39,89,32,53,85,132,129,45,62,84,132,59,87,10,10,93,119,120,75,114,71,68,28,106,47,132,122,79,38,125,78,83,132,131,52,15,42,1,127
408,129,63,47,79,124,22,96,135,112,125,1,41,89,96,45,47,47,87,14,47,29,120,130,85,31,107,12,78,47,96,58,82,113,15,82,58,116,20,25,109,63,96,82,63,18,63,1,63,111,122,23,28,1,1,135,43,119,63,44,58,135,33,96,110,46,47,1,135,96,127,135,63,1,135,123,135,26,135,73,93,121,35,12,33,92,135,39,61,88,135,126,135,47,131,79,24,37,47,86,135,63,19,1,117,96,108,47,96,1,1,35,26,81,91,90,118,21,38,29,77,115,39,1,15,132,96,47,63,47,75,95,17,96,61,135,114,73,42,134,94,63,135,128,76,1,96,32,133
