365,115,1,1,1,1,1,1,89,158,1,1,1,115,1,1,1,100,115,138,115,89,1,102,1,1,1,89,102,1,89,1,150,1,1,1,115,115,158,102,102,89,1,115,1,102,115,1,1,115,115,89,89,1,1,1,1,1,157,1,1,138,1,1,1,1,147,102,1,1,102,146,138,1,89,115,1,1,1,155,115,138,156,158,1,158,1,102,115,149,102,115,1,1,1,1,1,115,1,1,102,115,1,153,158,1,1,158,115,102,138,1,115,1,115,1,1,152,1,1,1,1,1,1,115,1,1,147,158,154,1,151,102,158,145,1,1,102,89,1,115,1,1,1,1,89,138,1,1,1,89,158,1,138,1,158,1,158,1,1,115,1,1,100,1,1,115,1,1
366,118,30,30,13,13,29,13,30,159,83,79,94,118,1,73,30,151,73,113,115,138,30,140,13,30,101,131,79,27,105,30,94,87,30,97,159,108,159,100,86,101,30,79,1,136,110,30,30,107,99,129,101,30,1,30,30,30,156,13,123,150,73,1,25,1,152,142,84,30,30,134,141,30,101,139,124,115,1,147,145,114,149,159,30,159,1,143,30,1,127,88,30,30,13,13,1,110,13,13,120,84,30,146,159,126,73,159,30,27,128,30,133,30,73,144,30,148,90,30,94,93,109,122,135,1,30,117,73,157,30,154,137,159,153,1,13,30,131,91,30,79,30,25,13,130,125,92,30,30,30,30,13,105,30,159,89,159,72,158,121,30,98,155,112,1,30,30,30
367,103,1,1,1,50,79,1,89,159,1,96,106,112,1,49,124,150,113,115,97,125,1,129,1,57,83,120,77,71,116,1,131,68,133,54,64,66,54,88,1,1,1,110,1,136,89,83,1,130,69,119,83,59,1,1,1,1,156,1,107,151,108,78,1,1,152,143,50,1,69,135,145,1,1,128,97,97,1,146,134,95,147,159,1,159,1,137,127,158,118,73,1,1,50,1,1,89,1,81,100,71,83,144,159,80,61,159,93,54,138,1,139,1,1,141,1,149,102,1,114,75,87,101,148,81,1,159,58,157,1,154,117,159,132,64,1,89,120,50,105,76,66,1,1,142,140,122,1,60,94,104,1,126,108,159,62,159,74,155,123,1,111,153,63,159,1,1,1
368,114,1,1,1,1,1,1,91,161,1,1,79,114,1,1,103,154,133,118,127,124,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,159,1,94,94,93,1,1,1,156,151,1,1,1,138,145,1,1,113,109,94,1,150,131,1,149,161,1,161,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,161,106,1,161,121,101,148,1,126,1,1,140,1,147,116,99,79,1,1,104,153,79,1,111,102,160,1,155,135,161,152,1,1,98,128,1,125,1,79,1,1,110,143,1,1,1,79,1,1,137,112,161,90,161,1,158,107,1,119,157,1,1,99,1,1
369,105,62,1,62,1,1,1,1,1,62,1,1,105,1,1,1,150,143,141,91,91,1,122,1,1,135,1,105,1,134,105,102,1,1,62,1,62,161,122,62,129,1,116,1,122,105,1,1,137,62,100,129,62,62,62,1,62,160,145,1,155,1,1,1,1,120,126,1,62,62,129,154,1,129,140,138,91,1,146,114,149,156,161,1,161,1,121,143,99,95,62,62,1,1,1,1,105,1,1,94,62,90,139,161,98,62,161,1,105,97,1,136,1,62,127,62,153,101,115,1,62,62,1,148,1,62,142,105,157,1,158,122,161,104,1,1,105,1,62,118,1,1,1,1,129,152,1,1,62,1,1,62,151,62,161,62,146,1,159,117,62,103,128,96,161,119,1,1
370,125,77,34,23,20,49,38,66,34,29,32,54,135,1,1,77,117,151,134,75,72,57,137,1,44,102,66,128,49,105,120,140,17,69,160,93,95,160,133,48,103,77,139,21,119,125,47,33,156,96,71,109,1,34,1,1,43,159,31,61,148,64,1,1,1,147,138,49,77,45,106,130,101,109,141,111,97,1,142,114,145,146,160,22,160,1,116,150,100,70,92,77,28,40,1,1,125,1,55,58,63,18,121,160,98,41,160,76,123,74,34,129,77,30,118,77,143,99,112,56,88,90,46,144,18,25,108,123,153,49,157,131,160,113,16,77,115,66,87,122,49,73,23,26,104,155,41,77,91,77,65,1,154,62,160,94,136,59,158,132,59,107,152,38,160,149,26,89
371,131,76,1,1,41,57,1,100,42,47,51,87,129,1,1,62,153,141,137,90,102,62,156,1,80,110,101,125,1,120,123,105,32,99,162,73,83,109,133,55,107,62,129,1,112,131,59,1,142,84,95,114,1,50,1,1,73,161,155,88,158,32,1,1,1,160,157,62,76,58,121,143,56,114,136,106,90,1,152,117,137,148,162,42,162,1,122,140,34,71,86,76,1,1,1,1,125,1,34,93,48,34,134,162,94,1,162,96,125,119,1,150,62,49,118,76,151,104,103,88,81,81,40,139,34,1,114,125,154,60,149,124,162,111,1,38,1,98,62,1,54,39,42,42,107,147,53,62,73,62,97,1,146,51,162,85,144,92,1,145,61,113,159,72,1,135,42,62
372,80,40,59,68,29,89,15,19,156,99,33,35,80,1,39,156,128,75,87,107,113,73,103,26,56,65,63,30,48,86,28,93,111,101,129,126,142,156,44,9,61,79,72,10,138,70,97,27,144,136,150,90,53,13,31,17,46,152,66,134,116,74,1,12,1,139,137,84,132,49,76,156,24,123,110,156,120,1,131,67,88,119,156,14,156,1,122,125,154,37,145,132,11,43,58,21,70,22,38,98,91,69,106,156,148,42,156,77,143,149,59,83,117,78,112,96,140,23,34,54,94,146,109,147,1,57,156,130,153,35,82,95,156,114,18,50,62,85,108,47,45,92,8,20,127,120,118,41,141,52,64,25,105,55,156,123,156,16,151,100,104,115,155,102,1,32,51,135
373,77,42,56,70,53,74,6,23,156,83,19,20,79,4,30,156,131,87,69,123,113,78,92,38,47,62,31,59,76,91,33,84,103,117,132,143,134,156,150,8,58,86,29,10,114,35,72,40,136,135,149,104,156,7,16,25,28,152,67,129,141,65,12,27,5,140,148,93,119,11,73,125,43,115,98,156,137,1,122,71,68,128,156,13,156,2,118,127,155,66,111,119,15,52,49,41,35,44,51,82,88,35,100,156,147,60,156,105,130,144,55,102,112,81,116,101,126,45,34,24,108,142,99,145,63,54,156,94,153,20,75,95,156,97,22,57,50,31,106,61,26,110,9,14,133,138,124,89,96,17,80,39,121,64,156,146,156,18,151,85,109,107,154,90,3,46,48,139
374,51,79,73,57,157,106,35,14,157,103,31,37,51,1,38,157,137,90,75,93,130,59,126,23,65,47,80,63,91,95,26,83,114,151,136,123,127,157,27,15,73,50,80,11,141,66,88,42,149,104,154,97,58,13,55,1,48,152,77,144,145,43,1,21,1,131,147,120,117,24,107,129,22,101,138,157,133,1,143,89,82,139,157,30,157,1,125,115,156,62,121,117,29,33,56,16,66,16,34,105,76,87,98,157,146,39,157,84,142,148,71,78,100,64,113,99,135,69,10,61,85,132,124,150,1,41,109,60,153,32,68,110,157,140,12,49,72,92,70,18,46,94,9,19,111,133,96,54,117,44,53,25,108,45,157,101,157,36,20,86,116,128,155,112,1,40,28,122
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,96,1,1,66,1,1,1,66,1,141,1,96,96,1,96,121,144,66,116,112,142,66,1,1,96,1,145,66,1,1,1,124,1,66,158,134,138,158,1,1,1,66,66,66,1,96,96,1,96,66,114,116,1,1,1,1,96,156,66,66,1,1,66,1,158,154,65,96,130,96,153,140,1,129,66,1,66,1,146,115,116,150,158,66,158,1,1,66,155,64,133,130,1,1,1,66,96,1,66,112,66,1,147,158,137,66,158,66,1,151,1,96,128,1,1,1,148,1,1,96,158,136,1,66,1,1,126,158,139,1,149,1,158,135,1,1,1,152,96,66,66,1,1,1,1,116,1,66,132,66,66,1,116,1,158,1,1,66,157,66,125,127,143,123,1,96,1,121
379,61,1,1,61,1,1,1,61,1,142,1,61,61,1,61,120,146,90,115,90,143,61,1,1,61,1,144,61,1,1,1,126,1,90,159,135,140,159,1,1,1,90,90,61,1,61,61,1,61,90,113,115,1,1,1,1,61,158,61,90,1,1,61,1,159,157,60,61,131,61,156,141,61,130,90,1,90,1,148,112,115,151,159,61,159,1,147,90,1,59,134,131,1,1,1,61,61,1,90,111,90,1,149,159,139,61,159,90,1,153,1,122,129,61,1,1,154,1,1,61,90,138,1,90,1,1,125,159,136,1,152,1,159,137,1,1,90,155,61,90,90,1,1,1,128,115,114,90,133,90,61,1,115,1,159,1,1,61,150,90,124,127,145,123,1,61,1,120
380,69,1,1,69,1,1,1,69,1,140,1,101,69,1,1,123,145,69,118,113,147,69,1,1,101,1,143,69,1,1,1,126,1,69,158,130,137,158,1,1,1,69,69,1,1,69,101,1,101,69,115,118,1,1,1,1,1,156,69,101,1,1,69,1,158,149,112,101,130,1,154,142,1,134,69,1,69,1,151,117,118,152,158,101,158,1,1,69,157,100,130,130,1,1,1,69,69,1,1,113,69,1,153,158,139,69,158,69,1,155,1,101,128,1,1,1,146,1,1,101,158,128,1,69,1,1,135,158,141,1,148,1,158,138,1,69,1,150,69,101,69,1,1,1,1,118,116,69,69,1,69,1,118,1,158,1,1,69,1,69,127,125,144,136,1,101,1,123
381,125,30,30,29,155,134,74,15,155,100,94,101,109,1,87,121,102,118,91,113,146,30,103,19,30,30,30,15,96,15,30,115,1,30,155,137,75,155,140,30,82,30,99,70,114,104,12,30,148,143,153,82,30,12,30,26,30,155,93,151,131,24,1,18,1,150,152,86,30,80,82,122,90,82,78,155,117,1,145,30,138,128,155,68,155,1,141,132,154,30,75,30,30,98,30,20,97,30,105,155,69,30,119,155,130,95,155,111,139,127,22,106,30,30,116,30,133,112,71,30,30,30,123,144,1,21,81,28,147,79,142,108,155,120,1,30,107,30,77,73,92,30,27,30,149,124,23,30,30,30,14,11,110,25,155,30,155,1,136,126,30,129,89,88,1,72,30,135
382,127,21,21,21,154,141,77,11,154,110,78,109,132,1,91,123,100,122,13,113,136,21,96,21,21,21,21,94,101,71,21,99,15,21,154,65,65,154,133,65,71,21,95,84,112,108,12,21,150,148,153,71,154,21,21,21,21,154,21,151,134,17,1,16,1,143,149,93,21,83,71,120,92,71,69,154,115,1,147,21,139,126,154,87,154,1,146,142,118,21,65,21,21,102,21,85,104,21,98,154,63,21,117,154,131,119,154,103,140,125,21,89,21,21,114,21,130,121,88,21,21,21,116,144,1,18,82,20,138,70,137,111,154,128,1,21,105,21,81,64,90,21,21,80,152,124,97,21,21,21,19,10,107,14,154,21,154,1,129,106,21,135,86,79,1,76,21,145
383,127,37,37,37,154,135,28,17,154,83,86,114,129,1,25,120,106,116,24,123,141,37,108,1,37,37,37,20,101,20,37,130,1,37,154,89,89,154,105,36,93,37,103,33,112,106,17,37,143,142,152,93,37,17,37,1,37,154,110,149,145,27,1,23,1,150,151,37,37,32,93,126,88,93,84,154,124,1,136,37,139,137,154,76,154,1,132,122,153,37,89,37,35,97,37,1,109,26,78,154,37,37,121,154,144,99,154,119,82,138,31,104,37,37,125,37,147,92,81,37,37,37,111,140,1,34,154,77,148,87,146,113,154,37,1,37,115,37,80,85,100,37,29,37,134,131,15,37,37,37,22,15,118,30,154,37,154,1,1,133,37,128,97,102,1,79,37,117
384,18,18,111,106,18,113,9,18,18,116,96,107,18,1,105,122,148,155,100,117,124,18,18,18,18,18,120,18,18,155,18,115,18,18,18,18,142,155,18,7,128,18,18,12,18,18,18,18,155,18,134,18,18,9,18,9,104,155,114,125,147,18,1,18,1,150,18,121,130,18,146,129,18,141,18,155,18,1,18,18,18,135,155,14,155,1,18,18,154,18,133,132,18,18,108,17,18,18,103,155,18,18,123,155,144,14,155,18,18,140,14,142,125,18,18,18,145,96,18,112,155,136,119,110,8,18,138,18,153,18,149,96,155,18,12,18,18,118,18,18,18,96,6,18,18,18,18,18,100,18,18,18,18,18,155,127,137,100,151,18,130,109,152,18,18,18,18,139
385,42,42,5,21,155,107,15,32,23,39,19,27,42,1,31,120,148,155,109,117,119,42,42,42,42,42,110,42,42,155,42,115,42,42,42,42,141,126,42,5,123,42,42,5,42,42,42,34,155,42,136,42,11,11,15,5,13,155,30,121,147,42,22,14,5,150,42,114,127,38,140,125,42,138,42,155,42,1,42,42,42,144,155,24,155,1,132,42,154,42,130,124,10,42,26,41,42,37,108,155,42,24,128,155,139,42,155,42,42,135,15,142,122,42,42,42,146,104,42,110,155,129,39,112,42,42,133,42,153,27,149,104,155,42,19,42,42,113,42,42,27,104,15,42,145,42,42,42,131,42,42,34,42,42,155,143,134,33,151,42,118,116,152,42,4,42,34,137
386,12,12,103,108,12,109,12,12,96,116,95,98,12,1,100,128,147,155,93,104,122,12,12,12,12,12,115,12,12,155,12,111,12,12,12,12,141,155,12,12,125,12,12,8,12,106,12,12,155,12,142,12,12,8,12,1,104,155,98,136,148,12,1,12,1,151,125,120,131,12,153,123,12,145,12,155,12,1,12,117,12,138,155,100,155,1,12,12,154,12,133,129,12,12,100,8,12,12,12,155,12,106,119,155,146,12,155,12,12,143,96,144,127,12,12,12,124,90,12,112,155,139,113,110,7,12,113,12,152,12,137,90,155,140,12,12,12,118,12,12,12,90,8,12,12,12,12,12,134,12,12,12,12,12,155,135,130,93,12,12,131,121,150,12,12,12,12,149
387,70,63,22,1,17,38,33,56,157,32,49,61,84,1,34,157,148,113,89,140,128,90,115,31,82,54,106,71,66,93,42,131,36,98,157,116,127,157,45,29,41,96,92,1,144,58,83,1,130,124,133,121,22,19,22,22,19,155,135,94,149,48,1,40,1,150,142,55,110,21,100,126,57,118,95,157,134,1,146,145,81,143,157,18,157,1,102,119,156,85,114,110,30,44,1,1,78,35,68,105,86,46,138,157,141,28,157,73,52,132,22,123,109,79,107,101,147,47,64,62,117,122,39,136,27,13,104,53,154,49,151,42,157,103,13,73,65,99,67,77,51,88,13,13,97,139,137,73,60,59,87,1,125,91,157,129,157,37,152,72,110,108,153,69,1,73,80,120
388,68,87,11,7,46,61,19,51,156,32,34,38,66,1,26,156,144,123,86,135,134,88,127,27,24,48,81,78,49,105,54,121,36,132,156,133,110,70,54,6,30,88,112,5,130,75,63,21,147,131,136,108,17,8,17,10,28,154,65,73,149,71,52,29,22,150,138,25,92,41,120,129,54,96,116,156,114,1,141,142,77,140,156,9,156,1,117,126,67,58,103,92,12,54,14,31,75,14,33,156,74,20,128,156,118,23,156,124,60,143,13,125,88,44,100,92,148,47,79,38,102,111,69,145,43,53,104,62,153,34,151,97,156,139,1,88,80,81,98,109,44,84,16,37,119,146,122,85,101,64,107,42,137,72,156,113,156,50,155,99,92,115,152,40,156,83,59,106
389,79,82,1,32,157,55,20,61,157,28,47,47,79,1,1,157,148,99,94,104,120,97,105,20,76,45,115,61,40,106,52,109,39,137,127,139,142,157,85,30,45,98,77,1,111,61,68,1,121,102,88,128,33,23,33,1,55,156,25,38,113,58,1,52,1,152,131,60,122,29,100,124,42,130,108,157,141,1,112,136,95,150,157,30,157,1,89,117,41,66,133,122,1,25,1,1,61,1,43,92,73,1,129,157,147,35,157,96,57,125,1,145,118,81,110,103,149,74,44,47,126,140,70,119,1,54,132,65,155,47,151,86,157,143,20,35,75,115,93,101,24,84,35,25,72,144,135,83,69,71,91,1,134,87,157,138,157,47,154,78,114,107,153,90,1,67,59,146
390,127,68,23,35,155,73,1,51,155,42,43,57,99,1,39,155,122,69,79,107,88,52,130,13,45,62,83,97,38,80,55,131,136,110,124,119,123,155,139,14,24,84,115,15,112,85,114,33,103,125,148,89,34,18,21,9,41,152,40,121,128,49,1,8,1,145,138,53,90,65,143,155,50,81,137,155,102,1,140,118,94,146,155,22,155,1,126,106,153,117,109,90,25,58,27,10,60,19,31,76,61,37,155,155,129,47,155,74,116,141,11,105,78,96,111,90,149,36,17,72,86,113,56,133,16,30,101,48,150,54,142,77,155,147,28,63,71,132,100,44,66,93,12,26,134,108,135,75,104,70,67,20,95,64,155,81,155,46,154,120,87,98,151,59,7,29,32,144
391,88,43,23,47,66,73,8,53,156,61,38,46,79,1,26,156,123,69,93,127,81,94,109,28,55,56,64,96,52,91,41,92,118,140,133,121,125,156,129,11,19,80,82,15,101,57,85,40,142,135,138,100,35,17,20,9,31,153,36,119,117,58,1,12,1,150,122,68,113,44,149,97,33,102,130,156,110,1,136,78,84,145,156,22,156,1,126,132,154,89,116,113,37,39,34,25,65,13,59,156,72,30,156,156,134,51,156,98,147,139,10,105,99,75,124,111,141,42,16,74,95,128,62,143,14,29,107,63,151,45,131,71,156,144,21,70,60,86,108,49,54,106,7,32,146,115,137,90,120,67,77,24,104,50,156,102,156,48,155,83,112,87,152,76,6,27,18,148
392,127,77,36,56,29,94,1,59,156,63,60,71,151,1,39,156,137,93,92,113,108,79,126,24,48,68,95,114,45,85,34,115,96,97,141,120,118,156,43,19,36,74,84,21,122,106,107,46,140,130,152,88,61,14,26,1,47,154,44,138,125,76,1,1,1,133,128,72,99,51,150,57,25,81,134,156,112,1,147,104,73,149,156,31,156,1,139,124,40,86,123,99,1,33,36,16,75,1,27,156,64,50,156,156,129,49,156,69,143,146,32,98,79,58,121,99,145,35,15,67,90,119,65,142,1,22,62,83,144,66,131,110,156,148,23,42,54,109,89,30,91,55,13,20,135,116,132,78,117,70,41,18,105,53,156,81,156,52,153,87,99,111,155,103,1,17,28,136
393,1,1,110,110,158,1,1,1,1,100,110,110,1,1,1,123,1,1,143,1,100,1,1,1,1,1,100,1,1,143,1,140,1,1,1,1,137,151,1,1,158,1,1,1,1,1,1,1,1,1,137,143,1,1,1,1,1,157,100,110,1,1,110,1,1,110,1,1,123,1,150,154,1,151,123,158,1,1,123,1,143,123,155,110,158,1,1,1,156,123,137,123,1,1,1,110,1,1,100,158,1,1,123,158,123,1,158,1,1,99,110,1,123,100,1,1,110,1,1,1,1,123,110,136,1,1,153,1,141,1,1,1,158,1,1,1,1,100,1,110,1,1,1,1,143,143,1,1,123,1,1,1,143,1,158,1,158,1,142,1,123,100,1,100,158,1,100,1
394,29,66,17,6,47,68,7,42,31,19,49,49,80,3,46,153,140,90,77,124,136,84,125,27,52,33,95,39,45,92,20,89,133,131,126,120,111,153,35,69,28,100,78,4,121,70,67,26,132,112,153,108,153,12,11,13,15,150,56,97,144,75,38,14,24,146,127,74,101,36,105,153,30,99,115,153,135,1,134,106,82,138,153,10,153,2,118,130,152,72,113,101,8,32,44,25,64,37,16,110,59,54,153,153,137,57,153,93,34,143,17,116,98,43,123,101,129,76,60,58,114,117,79,142,153,55,91,41,151,49,147,88,153,145,21,62,61,95,81,65,9,87,5,23,119,141,139,83,109,53,94,40,128,85,153,122,153,22,148,86,101,73,149,63,153,71,48,107
395,66,71,25,25,23,72,1,63,25,43,52,52,66,1,41,156,141,116,68,142,129,91,149,24,41,59,92,1,25,103,50,128,117,124,156,122,135,156,58,45,25,87,89,1,109,69,84,38,148,127,111,115,25,20,25,1,25,155,73,85,139,79,1,1,1,152,125,49,130,44,146,156,50,126,102,156,133,1,145,101,88,147,156,25,156,1,119,106,81,21,134,130,25,1,25,1,62,1,1,82,97,46,156,156,150,55,156,96,38,144,25,121,120,60,107,105,143,75,86,78,99,136,65,138,21,80,110,56,153,52,151,94,156,140,19,76,48,92,104,90,1,57,1,1,98,137,118,70,123,60,100,40,108,95,156,132,156,47,25,112,114,74,154,64,1,83,77,113
396,134,71,48,79,37,147,21,104,160,93,123,103,146,1,43,130,95,104,104,37,48,61,60,11,46,34,89,133,104,92,59,117,13,84,61,104,82,68,122,11,71,61,125,20,31,120,71,101,145,150,158,86,54,22,54,1,79,157,52,139,131,26,14,15,1,141,58,135,71,54,144,160,34,86,126,82,61,1,155,97,104,137,160,52,160,1,152,148,159,44,81,71,22,121,41,15,128,32,98,48,71,54,41,160,102,136,160,99,153,85,27,94,61,33,91,71,138,24,1,132,100,149,48,104,1,1,29,40,129,90,140,37,160,142,27,44,104,119,25,96,118,46,1,18,151,104,69,61,61,88,104,18,104,34,160,127,160,30,104,124,71,156,143,69,1,104,17,154
397,142,83,62,92,11,144,16,98,160,131,115,117,141,1,40,125,95,98,98,35,76,52,68,1,52,39,91,132,126,88,34,111,12,74,52,98,59,67,118,9,66,64,112,22,19,119,83,97,147,146,158,71,79,14,88,1,80,156,76,137,128,43,113,13,10,135,25,129,83,73,138,160,42,71,145,44,52,1,153,70,98,133,160,46,160,1,152,149,157,37,61,90,94,123,47,30,121,33,96,48,17,65,59,160,116,143,160,98,151,82,29,45,52,50,78,83,134,32,18,129,98,148,62,98,28,1,21,23,122,93,136,31,160,124,26,41,139,110,20,81,120,48,1,23,150,98,68,52,52,51,98,15,98,38,160,127,160,36,159,114,83,155,140,74,1,98,27,154
398,147,65,87,98,20,140,20,65,160,100,50,123,155,1,65,113,122,65,90,106,120,57,58,1,65,27,125,136,40,45,35,99,1,114,45,65,103,112,132,23,111,65,125,25,37,131,108,65,134,132,156,65,93,17,27,1,93,159,93,146,124,48,1,17,1,139,37,135,108,51,144,60,61,118,141,16,65,1,151,90,65,154,160,51,160,1,145,138,157,37,107,104,47,65,56,1,160,24,35,61,33,87,53,160,129,114,160,65,149,121,32,105,101,65,42,53,148,33,1,119,65,143,87,65,1,1,31,48,130,58,142,61,160,137,1,40,93,90,27,30,127,86,1,20,150,65,114,43,101,43,65,17,65,53,160,128,160,64,65,97,108,158,152,114,1,65,25,153
399,134,60,1,1,1,46,1,92,161,49,55,59,96,1,1,60,124,1,156,96,1,60,96,1,1,96,60,134,1,145,1,130,1,96,96,92,130,145,96,46,144,60,96,1,95,134,96,49,96,96,161,150,1,1,1,1,1,160,60,87,140,1,1,60,1,138,60,49,60,1,158,1,1,145,134,96,96,1,142,60,150,96,149,1,161,1,1,96,159,126,92,60,1,1,1,1,96,1,49,89,60,87,142,161,60,1,161,96,96,133,1,148,60,60,60,60,139,49,1,91,96,60,89,150,49,1,155,96,157,55,96,60,161,132,1,48,96,141,60,96,55,45,1,60,96,150,96,60,124,126,60,1,150,1,161,126,161,55,1,96,60,126,96,60,1,96,60,60
400,94,1,1,1,1,132,94,1,161,129,108,107,116,1,1,122,129,99,147,123,145,1,114,1,1,1,147,1,94,1,106,139,1,153,99,1,1,1,113,1,1,1,134,1,103,1,1,1,137,135,158,1,1,1,1,1,1,159,116,1,155,1,1,1,1,147,129,1,1,1,152,108,1,1,142,128,123,1,139,119,1,150,143,1,161,1,112,161,160,105,1,1,1,1,1,1,123,1,1,144,1,1,108,161,153,1,161,1,116,139,1,123,1,1,114,1,138,103,1,111,1,1,1,123,1,1,1,121,157,1,151,99,161,1,1,1,1,146,1,1,1,1,1,1,1,133,1,1,1,1,1,1,99,1,161,1,161,98,94,119,1,156,136,1,1,1,1,1
401,1,1,142,1,1,1,1,1,158,1,1,1,1,1,1,1,149,1,131,1,1,1,1,1,1,1,153,1,1,131,1,129,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,156,1,1,1,1,140,1,1,158,1,1,1,1,155,144,1,131,140,1,1,1,148,1,131,145,152,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,146,158,1,1,158,1,1,130,1,1,1,1,1,1,151,1,1,1,1,1,1,143,1,1,147,1,150,1,1,1,158,1,1,1,1,153,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,158,1,158,1,1,1,1,131,1,1,1,1,1,1
402,146,52,16,47,36,131,8,87,158,69,34,80,149,1,31,128,136,82,119,110,106,72,66,27,58,51,95,117,44,112,25,115,64,127,126,123,109,48,43,8,16,81,108,14,90,105,107,53,154,147,158,85,18,38,35,1,39,158,29,150,142,42,1,21,1,135,121,91,96,56,148,103,26,75,134,54,120,1,151,101,102,144,158,21,158,1,141,158,157,79,100,96,46,68,8,15,93,13,55,92,37,67,84,158,123,50,158,113,155,122,8,63,72,77,114,96,139,62,12,118,89,116,57,152,49,28,78,140,145,70,130,45,158,137,23,33,87,129,83,30,104,71,19,19,143,132,111,72,86,61,40,23,125,60,158,75,158,58,156,94,96,138,153,65,1,41,32,133
403,141,45,33,74,65,133,9,79,156,53,59,90,143,1,19,156,109,67,128,89,103,83,95,36,46,37,88,132,44,70,29,118,47,91,82,119,129,156,116,10,32,56,77,20,66,98,87,27,149,146,148,75,50,23,29,1,54,151,131,142,108,41,61,15,22,120,102,84,114,42,135,55,34,105,121,156,96,1,144,93,126,123,156,35,156,1,140,156,154,64,107,114,24,43,31,12,113,13,26,156,38,38,75,156,134,68,156,73,153,130,8,78,104,85,94,80,127,40,16,110,71,136,57,152,51,11,63,62,137,81,124,58,156,138,14,28,52,122,72,21,117,99,6,25,150,97,92,49,125,69,100,7,86,48,156,105,156,60,155,112,111,139,147,101,1,17,17,145
404,145,75,38,19,157,121,9,26,157,52,85,85,141,1,33,157,131,119,122,88,65,89,69,11,29,42,61,99,46,114,27,94,41,117,107,138,106,58,68,15,56,76,81,9,78,105,110,19,148,150,152,96,48,22,43,1,17,155,129,143,128,57,1,14,1,136,95,43,99,47,147,66,27,89,133,157,115,1,153,72,113,149,157,37,157,1,140,157,30,74,98,99,36,59,23,1,104,21,34,51,82,45,116,157,130,62,157,112,137,125,38,71,89,126,118,99,135,59,16,84,83,134,49,154,30,35,73,50,146,79,120,63,157,142,25,55,70,124,77,52,109,87,12,18,132,126,54,89,97,80,67,12,123,64,157,89,157,32,156,111,99,139,151,107,1,38,23,144
405,57,77,12,12,54,12,52,55,153,12,40,40,57,1,1,97,144,119,94,133,131,69,140,1,12,67,91,57,12,124,57,130,48,122,153,121,108,153,57,56,67,98,89,1,95,57,78,12,127,111,107,123,12,12,12,12,12,151,76,12,139,12,1,57,1,147,126,12,103,12,91,137,49,120,80,153,132,1,129,134,106,146,153,12,153,1,102,153,82,75,108,103,12,49,1,1,57,12,40,153,88,12,153,153,136,12,153,74,65,145,12,141,98,40,115,103,143,86,83,40,108,118,51,135,1,69,125,153,152,40,148,113,153,114,12,83,52,91,79,81,12,69,40,12,96,138,142,98,98,40,116,12,128,66,153,117,153,12,150,112,90,87,149,12,153,83,69,69
