412,82,77,52,39,70,31,20,37,16,3,45,73,113,84,67,69,11,24,49,83,85,57,40,38,86,102,110,111,106,18,52,75,36,6,101,71,17,122,50,7,55,48,26,91,115,65,79,13,122,88,29,81,56,59,114,58,107,122,108,1,66,122,97,1,96,60,122,103,21,117,19,8,15,14,122,43,27,61,120,99,118,94,35,33,32,122,64,63,30,42,87,23,74,112,68,47,92,89,25,93,78,12,54,76,80,28,90,4,10,122,95,100,34,44,9,98,46,122,116,72,22,121,62,104,105,119,51,5,41,109
413,56,70,33,41,78,1,51,30,19,1,16,104,96,51,54,66,1,61,32,42,96,67,28,46,95,99,105,119,73,1,33,72,90,24,87,81,22,124,38,31,16,1,45,89,57,71,50,1,26,110,64,92,37,22,117,47,113,58,94,1,116,124,106,1,84,98,124,111,44,101,1,1,1,27,124,86,49,100,122,112,21,114,33,59,74,124,68,65,1,82,85,69,55,102,63,40,107,25,36,109,115,20,1,75,92,53,108,1,29,124,103,76,77,47,16,91,62,124,118,88,43,123,79,80,60,121,83,1,38,120
414,64,49,41,32,69,7,33,21,25,1,53,78,113,111,70,80,20,38,24,56,68,76,12,31,110,104,106,99,15,9,44,84,51,5,97,71,17,124,37,13,35,23,26,88,115,60,72,8,22,91,59,108,42,40,119,58,74,79,85,1,102,124,94,1,93,54,124,94,19,116,39,34,16,14,124,65,50,89,123,86,90,117,18,81,63,124,82,61,28,73,101,43,105,120,55,52,87,46,27,118,106,48,11,100,109,36,77,6,10,124,112,62,45,66,29,114,57,124,92,103,67,122,74,94,83,121,30,1,47,98
415,62,53,17,32,64,13,23,23,25,4,28,72,113,103,83,82,44,38,43,30,70,77,22,57,97,104,123,98,118,8,40,73,56,11,84,68,20,123,21,4,29,19,39,94,112,69,71,7,15,105,59,91,42,27,119,58,67,87,101,1,110,123,96,2,99,54,123,95,12,115,35,36,49,41,123,50,16,78,122,93,75,111,14,90,33,123,79,52,34,66,85,50,107,120,61,45,76,37,26,116,108,60,18,89,91,9,88,6,10,123,106,80,31,74,46,102,55,123,109,100,63,117,65,81,86,121,47,3,48,114
416,60,56,59,26,68,23,21,35,37,1,55,89,112,106,85,90,9,53,46,30,96,86,17,40,95,123,113,98,31,17,61,80,69,19,97,73,29,123,36,23,41,1,54,92,115,58,70,12,25,104,52,99,16,65,119,20,66,74,102,1,111,123,80,1,77,49,123,80,15,117,14,13,7,10,123,72,50,79,122,75,43,110,32,78,63,123,80,64,28,67,94,44,109,118,1,7,91,101,37,116,103,41,33,76,99,33,71,11,27,123,93,51,39,62,44,105,57,123,114,108,21,121,87,80,88,120,47,1,48,107
417,111,34,59,45,96,21,52,120,80,1,38,69,23,65,85,98,1,73,72,104,102,26,39,82,109,86,74,93,105,25,59,55,51,41,113,88,1,120,66,1,24,1,63,76,78,57,26,1,81,101,42,26,46,59,83,97,120,37,26,1,116,120,35,1,79,100,120,88,1,99,54,1,36,53,120,47,42,108,119,120,110,115,44,70,68,120,88,67,1,87,26,71,59,106,1,1,49,1,77,112,114,94,1,26,1,75,84,1,21,120,95,40,55,50,1,26,26,120,103,120,58,118,64,88,92,117,48,1,1,107
418,106,35,50,55,84,19,34,119,69,1,44,64,32,70,88,100,38,58,119,91,103,13,30,54,109,85,66,96,104,24,50,57,40,23,113,87,12,119,59,22,43,44,68,65,80,41,13,1,76,101,37,27,62,59,78,102,119,63,13,1,114,119,49,1,81,97,119,93,10,95,46,20,39,73,119,83,47,108,118,119,115,107,48,67,71,119,93,56,1,86,13,61,50,105,1,26,42,1,74,110,112,90,25,31,27,75,89,1,21,119,82,79,53,77,1,13,13,119,98,119,36,117,72,92,99,116,33,10,29,111
419,94,1,1,55,50,1,61,120,1,1,1,107,66,76,56,92,1,61,1,86,93,105,1,88,101,69,87,69,1,1,1,61,110,100,1,59,95,120,1,1,1,1,61,112,1,83,54,1,1,1,97,101,51,1,108,99,120,1,80,1,119,120,98,1,101,81,120,69,1,90,1,1,1,1,120,1,1,114,118,120,1,82,1,61,69,120,69,91,1,109,76,78,1,111,1,1,56,1,1,116,66,84,1,68,101,1,60,1,1,120,52,1,56,69,1,105,1,120,117,120,1,113,53,69,89,115,79,1,95,85
420,64,107,51,1,1,1,56,1,1,1,1,107,66,103,66,107,1,1,56,1,1,66,43,107,105,66,66,66,107,1,52,66,107,119,91,66,1,124,43,1,1,1,1,121,103,66,66,1,1,96,1,107,1,1,106,55,99,66,99,1,107,124,66,1,58,63,66,66,1,1,1,48,1,1,124,43,1,60,122,124,58,43,1,1,66,124,66,48,53,1,107,94,48,98,66,66,91,1,1,95,99,54,66,66,107,1,66,1,1,124,66,1,66,62,1,119,60,124,96,66,43,123,93,66,65,107,1,1,107,99
421,1,1,101,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,113,1,119,109,1,1,112,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,122,121,1,1,111,101,1,1,124,1,101,1,101,1,1,1,110,1,1,117,1,1,101,1,1,1,1,1,1,1,1,1,124,108,1,1,1,1,101,1,124,114,114,1,123,1,1,116,1,1,1,1,1
422,88,88,1,1,87,1,76,1,1,1,1,88,73,84,48,88,1,67,88,1,1,48,1,45,88,48,48,124,88,1,41,1,1,110,88,88,1,125,1,1,1,1,1,65,81,47,70,48,110,48,1,88,66,1,72,41,76,73,73,1,80,125,48,1,81,88,64,48,1,88,1,1,1,88,125,88,115,122,118,119,1,69,1,1,76,125,48,110,1,123,88,48,68,116,120,48,117,1,1,110,70,41,48,48,88,1,88,1,1,125,86,85,88,46,1,110,44,125,48,48,88,121,88,48,83,88,1,1,88,76
423,67,66,40,54,57,5,27,121,31,1,19,82,101,68,78,60,13,58,62,74,102,69,21,45,104,113,105,114,110,6,42,73,49,23,96,93,17,121,32,12,15,11,28,90,85,71,64,7,25,95,55,80,34,47,121,30,89,43,94,1,103,121,98,1,91,63,121,100,20,117,33,14,16,24,121,61,52,72,120,106,116,109,38,77,65,121,75,48,8,87,79,44,59,111,56,29,107,53,36,99,108,51,10,76,80,41,83,9,18,121,112,70,37,39,26,92,35,121,86,121,22,119,88,97,84,118,46,1,50,115
424,96,51,41,33,110,8,40,118,64,1,25,59,78,79,38,50,8,32,28,95,112,63,23,22,100,81,102,85,99,12,39,47,64,19,66,68,54,118,52,18,30,1,61,56,97,62,43,1,118,90,74,86,44,67,118,26,118,118,84,1,113,118,77,1,108,93,118,94,15,115,29,1,17,14,118,20,46,82,117,76,116,104,35,48,75,118,92,34,21,103,69,55,80,101,72,36,42,57,70,106,109,73,24,71,86,98,58,8,13,118,60,31,53,49,16,89,27,118,88,118,37,105,83,91,111,114,45,1,11,107
425,111,50,48,53,99,1,40,119,64,1,28,39,94,71,100,57,10,47,25,91,112,44,16,18,97,95,103,107,23,17,49,73,61,24,77,93,30,119,52,19,46,1,69,55,85,45,56,10,77,87,63,81,37,76,106,51,119,59,86,1,110,119,72,1,119,80,119,101,15,113,36,10,8,21,119,34,38,84,118,96,115,108,29,60,27,119,54,42,9,102,62,58,79,104,1,33,75,70,68,83,109,66,32,119,81,92,90,10,10,119,89,42,64,20,22,67,26,119,74,119,31,117,88,98,105,116,41,1,35,114
426,117,46,34,70,60,8,7,119,33,1,67,58,109,82,83,85,23,21,35,38,79,68,22,51,90,76,102,112,17,62,11,71,55,16,81,63,25,119,14,12,18,1,31,87,54,72,88,1,45,84,53,92,66,24,113,73,101,119,108,1,107,119,103,1,91,48,119,105,69,78,40,9,13,15,119,77,56,119,118,119,26,98,1,89,52,119,74,41,19,57,86,61,43,114,28,32,104,42,36,96,100,44,50,65,92,39,110,10,20,119,95,92,37,47,64,97,49,119,80,119,29,115,27,105,99,116,59,75,30,111
427,111,44,34,61,68,7,11,115,9,6,54,67,100,72,82,78,14,26,37,45,73,55,23,62,84,70,103,105,96,3,32,63,46,20,71,76,22,115,19,8,17,4,33,83,106,64,93,12,115,77,56,87,52,28,107,65,115,115,101,1,104,115,91,1,115,47,115,94,57,99,39,13,16,25,115,75,49,115,114,115,79,86,5,74,60,115,66,42,18,58,80,50,43,108,36,27,92,24,10,81,109,40,41,115,87,30,102,15,29,115,85,87,35,53,51,90,38,115,97,115,21,113,59,94,98,112,48,69,31,110
428,88,115,74,17,48,1,33,121,42,1,19,99,58,51,56,103,26,78,112,47,77,22,29,49,105,28,95,119,74,1,74,43,46,12,102,113,31,121,80,16,15,1,66,67,58,36,45,1,84,114,79,90,38,82,111,25,57,39,98,1,70,121,96,1,121,110,121,96,14,63,18,1,11,52,121,81,109,65,120,108,71,100,24,55,64,121,32,101,21,117,89,85,62,104,116,23,73,69,41,60,68,27,44,54,90,40,72,1,12,121,61,93,86,30,19,92,34,121,35,121,37,118,87,53,94,107,50,1,83,106
429,65,53,20,40,57,12,26,116,27,1,47,71,107,108,50,99,35,23,19,52,91,84,15,63,73,116,116,93,23,9,30,86,79,32,99,56,17,116,38,10,12,12,54,90,105,67,68,36,116,102,72,82,40,36,111,34,83,116,76,1,109,116,81,1,116,33,116,86,6,80,31,25,7,22,116,69,38,101,115,70,42,103,20,97,45,116,86,58,61,75,96,64,62,114,51,49,74,42,27,110,92,44,8,116,94,18,59,5,15,116,104,78,29,66,48,95,55,116,106,116,11,112,77,86,98,113,60,1,46,85
430,50,74,28,17,45,23,18,120,19,1,1,99,93,76,67,104,1,53,40,97,67,80,46,63,83,98,86,89,50,15,40,58,96,7,102,39,26,120,52,16,23,28,37,113,111,38,58,9,43,104,67,107,19,48,115,53,77,120,71,1,112,120,89,1,120,83,109,86,19,57,12,13,28,11,120,66,28,110,118,53,48,108,25,95,28,120,78,61,88,42,89,83,82,119,75,28,64,79,19,106,101,35,6,58,100,43,47,27,10,120,7,71,13,67,28,103,62,120,114,120,35,117,80,89,94,116,53,120,65,71
431,96,93,52,1,1,1,39,119,1,1,1,107,61,67,39,111,1,80,55,66,90,90,42,65,89,119,80,94,83,1,58,29,83,29,103,90,46,119,52,29,1,1,1,101,100,57,29,1,39,114,88,104,1,75,115,69,98,119,95,1,110,119,75,1,119,99,119,75,1,46,1,1,1,42,119,55,60,113,118,63,83,97,1,73,29,119,75,68,58,42,69,82,64,112,42,52,49,83,29,108,75,1,1,37,104,29,48,1,1,119,28,72,49,29,1,106,1,119,109,119,37,117,51,61,102,116,73,1,87,71
432,94,107,14,38,53,14,61,14,1,1,1,112,78,60,45,102,1,14,35,82,58,106,73,108,76,81,80,77,92,57,88,61,87,14,101,61,14,123,40,14,40,14,40,100,117,74,45,14,1,103,53,113,1,40,118,14,95,104,61,1,97,123,61,1,105,35,85,61,14,51,1,1,1,1,123,55,56,109,121,45,92,86,14,98,34,123,61,90,79,89,75,14,59,122,35,14,91,123,1,115,45,39,14,45,113,33,61,14,14,123,84,61,45,61,14,116,40,123,111,110,51,120,83,61,96,119,14,123,99,61
433,90,110,31,9,41,7,60,25,34,1,1,113,79,77,54,115,13,32,81,90,57,98,76,100,74,70,73,69,102,20,80,61,106,25,95,58,25,124,38,30,13,1,25,108,119,75,46,13,12,116,33,111,25,61,118,48,87,103,48,1,99,124,61,1,97,19,78,61,24,86,1,13,21,21,124,59,9,109,121,37,90,85,11,96,45,124,61,83,89,82,72,42,71,122,43,44,84,90,34,117,88,18,7,67,111,34,53,21,39,124,47,48,40,48,17,114,55,124,107,105,56,123,94,61,104,120,68,124,101,48
434,91,98,32,1,1,1,63,32,32,1,1,102,68,88,1,110,1,32,69,91,32,85,1,1,76,87,108,84,100,54,70,77,103,32,111,59,1,124,1,49,1,1,49,95,67,1,46,32,32,112,32,105,47,77,120,32,116,99,73,1,118,124,77,1,85,1,88,77,32,91,1,1,1,1,124,56,55,109,121,61,90,74,1,107,58,124,77,75,1,65,83,57,60,123,1,53,97,124,32,119,94,1,1,66,105,32,1,32,1,124,1,71,64,62,48,113,49,124,115,114,103,122,96,77,101,117,52,1,1,71
435,97,109,65,43,50,1,31,121,17,1,40,117,46,38,53,95,1,68,80,55,85,48,37,22,110,87,104,112,115,24,72,51,24,54,95,94,12,121,86,29,12,1,24,98,31,39,17,1,101,113,70,87,46,75,29,71,121,23,45,1,62,121,78,1,61,107,121,87,17,57,48,1,12,74,121,63,107,99,119,75,56,92,24,60,105,121,40,79,1,118,84,72,65,116,68,43,111,24,31,52,106,35,17,35,87,31,81,12,12,121,100,65,82,40,1,82,17,121,102,121,75,120,92,87,59,114,58,1,63,103
436,97,110,67,45,50,1,32,121,16,1,42,118,47,40,54,95,1,69,81,56,85,49,39,22,111,87,102,113,116,24,73,52,24,55,95,94,11,121,86,30,11,1,24,103,32,41,16,1,100,114,71,87,47,74,30,74,121,22,46,1,63,121,74,1,62,107,121,87,16,57,42,1,21,78,121,64,107,106,120,74,57,92,24,61,104,121,42,79,15,119,84,72,66,117,69,29,112,24,32,53,105,36,16,36,87,32,80,11,11,121,98,67,82,50,1,82,16,121,101,121,36,109,92,87,60,115,59,1,64,98
437,45,91,45,45,45,1,1,122,1,1,45,91,45,1,45,111,1,45,45,45,91,90,1,40,45,91,91,91,111,45,91,91,45,111,111,45,1,122,108,45,1,1,45,85,45,1,1,1,109,111,45,91,1,91,38,85,45,40,1,1,89,122,45,1,91,45,122,91,1,45,1,1,40,1,122,1,45,111,121,45,45,85,1,45,45,122,43,45,1,45,91,45,43,111,1,1,91,45,45,91,119,85,38,45,1,45,1,1,1,122,1,45,45,45,1,91,1,122,111,122,45,120,109,91,45,1,45,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,111,75,52,66,86,30,38,16,67,40,71,64,79,91,123,100,101,102,1,1,95,92,43,78,47,23,123,20,28,14,1,25,77,118,72,88,32,29,87,45,119,27,58,90,63,85,106,103,1,117,123,96,1,108,94,123,96,13,61,24,31,26,17,123,68,19,112,122,89,59,104,1,105,35,123,73,48,82,46,98,50,22,107,49,36,83,60,39,115,109,21,74,99,119,42,65,41,44,123,57,93,56,51,33,121,55,123,114,113,53,116,81,84,70,110,37,1,76,80
439,82,97,6,8,23,1,55,37,23,1,21,110,77,57,59,105,41,29,44,84,31,101,78,96,62,76,115,75,98,11,39,68,99,53,87,43,15,123,8,33,8,1,20,102,121,80,65,19,26,106,35,113,22,61,104,93,90,92,85,1,119,123,68,14,107,63,123,68,7,94,17,52,27,45,123,51,12,120,122,64,88,58,1,112,36,123,68,48,95,32,73,34,13,100,42,38,81,89,23,108,86,18,67,74,113,30,60,16,54,123,47,68,46,56,40,116,50,123,118,117,49,109,91,66,79,111,28,123,103,83
440,85,72,1,1,29,1,78,23,39,1,26,100,70,90,60,101,1,30,75,71,38,94,80,87,104,69,68,62,84,18,74,51,88,23,102,46,44,123,1,76,1,1,34,99,50,92,47,23,20,103,77,120,35,65,106,73,115,95,49,1,119,123,51,1,97,105,123,51,28,82,1,17,1,36,123,37,15,116,113,123,67,98,1,96,61,123,51,81,27,79,63,63,21,111,16,45,86,66,39,114,118,19,51,51,120,42,22,30,30,123,43,51,59,89,33,122,91,123,109,108,41,117,93,51,112,110,47,14,83,107
441,95,45,14,35,64,7,48,120,42,1,22,77,107,96,92,71,19,34,17,68,91,75,26,56,80,109,108,88,113,6,20,76,60,18,90,79,21,120,28,16,24,9,27,74,106,73,65,5,36,94,52,99,32,49,120,55,86,120,103,1,115,120,84,3,93,63,120,84,10,82,12,47,23,33,120,53,29,70,119,69,110,101,14,102,37,120,81,44,11,62,89,46,61,117,40,30,72,54,38,111,105,57,41,97,99,50,59,8,13,120,112,78,39,66,31,104,43,120,98,120,58,116,67,83,87,118,51,4,25,114
442,86,41,24,33,70,7,42,118,40,1,31,45,99,77,98,63,21,35,22,82,91,68,14,55,79,108,106,94,103,5,24,57,51,13,95,81,23,118,30,9,16,12,38,90,97,83,67,8,118,76,54,74,27,32,118,60,104,118,96,1,109,118,88,3,101,65,118,92,11,107,29,46,19,53,118,56,34,80,117,87,105,111,15,61,43,118,83,18,17,78,66,48,69,110,37,39,72,50,47,102,112,64,52,118,74,44,73,6,10,118,100,71,49,58,26,89,28,118,113,118,36,115,59,92,85,116,62,4,20,114
443,115,97,1,1,98,1,64,120,82,1,1,92,72,86,52,84,1,23,52,85,112,52,23,27,103,77,90,108,77,1,1,50,92,1,76,107,40,120,1,34,1,1,1,88,101,45,45,1,82,105,45,77,49,40,101,27,95,52,64,1,113,120,72,1,120,92,120,57,34,108,1,1,1,23,120,69,57,100,119,120,108,72,1,40,69,120,57,88,1,114,69,64,27,106,50,34,99,40,52,111,95,27,39,62,77,62,87,27,1,120,64,57,90,34,27,77,45,120,64,120,27,118,104,57,117,115,40,23,34,72
444,1,97,114,1,51,1,1,123,1,1,1,119,54,1,54,87,1,1,54,1,86,110,1,1,95,68,83,83,102,1,114,54,109,1,54,68,1,123,1,44,1,1,1,107,92,52,54,1,1,97,79,110,44,1,94,1,116,1,92,1,120,123,68,1,123,68,83,68,1,87,1,1,1,81,123,1,78,117,121,54,44,108,1,101,44,123,68,103,1,103,44,68,54,100,82,1,106,54,44,103,99,77,1,44,110,90,54,1,1,1,52,68,54,54,54,110,1,123,117,123,1,122,1,54,80,95,68,1,87,90
445,46,98,1,1,68,39,26,122,1,1,1,114,84,79,60,61,1,32,32,66,97,107,51,51,79,105,108,102,61,43,81,78,114,1,54,86,1,122,1,26,1,1,1,82,69,39,73,1,56,103,38,108,30,56,75,1,119,43,72,1,120,122,106,1,122,35,122,99,1,96,1,1,1,26,122,90,37,113,121,85,76,112,1,101,53,122,71,88,1,94,99,55,43,92,46,32,94,76,49,104,91,30,39,64,108,88,59,1,1,70,39,74,67,35,1,108,50,122,117,122,26,118,56,87,65,116,83,48,61,92
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,91,36,34,60,94,10,40,11,43,1,33,58,102,92,78,86,7,23,28,77,115,66,23,19,103,73,105,101,99,8,30,71,53,14,59,81,27,122,52,20,22,1,56,109,112,75,70,12,57,97,74,87,45,55,122,41,122,62,89,1,113,122,98,1,96,64,122,110,16,117,38,29,18,15,122,54,44,65,120,100,118,114,13,69,84,122,78,39,1,93,82,68,42,106,26,46,76,51,61,90,108,32,25,72,85,63,95,9,21,122,37,104,50,47,17,83,49,122,88,80,35,121,48,107,111,116,67,1,31,119
448,89,37,36,67,112,11,35,8,42,4,30,93,81,75,79,86,41,17,38,94,116,58,14,15,100,121,109,98,99,6,34,68,39,20,63,78,27,121,47,16,21,33,66,95,108,84,40,7,57,90,76,69,49,62,80,48,121,71,74,1,105,121,88,1,114,65,121,106,29,117,22,25,13,9,121,83,51,59,120,121,118,110,10,60,73,121,84,18,24,97,61,82,50,102,26,43,77,45,56,92,111,28,32,55,69,53,96,5,19,121,52,104,44,54,12,72,23,121,91,87,103,101,64,107,115,113,46,1,31,119
449,50,27,56,65,49,16,42,22,40,1,57,102,83,104,67,97,1,29,20,78,94,77,25,35,110,90,117,92,26,11,55,81,47,62,79,38,28,123,71,18,29,1,64,107,89,45,68,1,43,102,82,115,33,69,112,52,123,66,109,1,84,123,95,1,58,73,123,99,17,91,1,14,13,15,123,80,69,53,122,75,119,113,34,88,86,123,87,24,12,74,93,85,54,120,1,63,72,61,39,101,118,36,32,60,115,43,75,1,19,123,23,98,41,31,21,111,46,123,105,100,59,106,51,96,108,121,48,1,37,114
450,67,60,29,25,98,1,59,121,73,1,34,95,97,106,69,72,1,1,39,74,105,64,20,53,89,106,102,86,20,29,31,91,91,1,109,86,1,121,45,28,45,1,42,100,111,80,64,1,53,83,79,86,49,60,112,1,100,78,70,1,114,121,99,1,121,49,121,91,1,116,1,45,1,38,121,34,20,89,120,53,57,104,1,60,32,121,84,42,25,103,76,44,82,117,1,45,63,49,53,115,110,85,1,67,71,74,41,1,20,121,95,20,49,27,34,76,40,121,113,121,33,119,66,91,106,118,37,1,58,81
451,104,53,37,29,112,20,18,121,50,1,35,96,97,102,47,74,24,38,38,22,98,52,18,47,81,115,116,69,26,17,24,80,83,36,114,101,1,121,56,7,45,1,46,66,99,60,60,7,7,94,73,88,65,58,117,30,77,71,87,1,86,121,91,1,103,92,121,95,30,119,26,14,12,54,121,82,34,56,120,121,118,67,26,13,72,121,76,47,23,107,83,40,60,111,79,54,83,64,15,110,100,63,43,67,93,50,74,7,16,121,90,7,20,33,32,78,40,121,69,121,107,109,40,88,105,105,44,1,58,113
452,118,58,22,35,108,16,50,121,64,1,35,89,94,106,81,53,20,10,10,91,110,32,22,68,93,103,90,72,10,1,22,72,72,30,99,72,35,121,35,20,35,1,35,85,105,50,53,16,35,62,45,96,35,35,112,29,87,83,94,1,114,121,83,1,58,53,121,72,22,116,10,10,1,30,121,48,35,64,120,121,81,96,22,63,71,121,64,22,1,100,68,85,87,113,1,45,53,70,72,107,111,58,16,64,101,72,45,16,10,121,92,72,58,32,32,98,53,121,117,121,104,119,48,72,101,115,22,1,50,108
453,113,85,63,66,25,12,11,120,8,1,50,73,94,40,71,83,21,60,27,14,81,61,55,42,109,97,100,112,89,35,68,72,65,18,107,44,9,120,63,4,29,49,5,86,54,52,69,24,39,114,80,98,32,27,116,70,104,57,108,1,101,120,90,1,120,105,120,90,22,46,45,34,31,15,120,82,58,110,119,102,36,106,41,79,19,120,62,38,26,37,77,74,76,115,23,67,111,56,10,95,87,30,20,51,98,13,75,16,17,120,53,78,33,59,48,96,43,120,103,120,7,118,88,90,84,117,6,120,47,93
454,81,95,48,29,21,3,14,119,20,9,40,110,103,35,39,100,13,49,71,27,87,60,45,64,105,99,119,112,67,25,57,66,80,24,104,42,26,119,44,7,5,46,28,97,56,51,53,23,8,113,70,78,55,47,115,52,94,83,86,1,109,119,75,1,119,108,119,75,33,43,37,22,38,15,119,50,77,111,118,106,34,102,36,84,19,119,61,89,31,101,69,65,74,114,72,41,93,62,17,107,88,68,16,54,78,12,98,3,10,119,11,58,6,63,30,85,32,119,96,119,92,117,91,73,90,116,18,119,59,82
455,74,69,58,19,54,36,27,122,24,1,1,97,92,91,70,87,1,63,45,23,102,83,56,16,93,122,84,116,77,22,71,64,42,13,100,55,33,122,65,25,36,1,32,94,101,30,47,48,40,98,53,79,1,50,119,20,90,73,89,1,103,122,104,1,75,109,110,104,44,96,13,1,1,39,122,85,41,107,120,113,17,115,58,72,29,122,88,68,31,99,75,57,58,117,35,62,95,49,26,111,112,43,36,67,79,34,78,1,1,122,18,51,27,61,20,86,46,122,108,122,15,121,81,104,82,118,66,1,51,114
456,111,34,8,14,99,7,47,120,41,1,30,85,109,115,82,69,31,23,28,74,93,67,26,49,110,107,100,89,96,6,10,50,59,18,107,66,29,120,10,26,10,3,34,86,113,63,78,20,58,87,60,89,47,34,96,33,76,64,102,1,116,120,87,3,95,46,120,82,18,118,22,40,23,41,120,120,13,56,119,120,72,64,8,75,54,120,70,38,14,98,94,56,71,103,81,51,80,34,39,106,112,53,17,84,92,52,76,14,41,120,101,20,62,68,25,104,54,120,78,120,41,105,61,89,73,117,31,3,45,114
457,112,37,8,25,100,6,46,120,57,9,25,81,108,115,73,72,19,35,35,64,86,66,19,71,109,106,98,82,93,5,10,51,55,23,106,65,34,120,12,18,17,1,22,90,113,67,76,13,59,80,63,82,32,37,97,44,70,60,103,1,116,120,85,3,110,45,120,86,23,118,21,50,31,48,120,120,15,56,119,120,92,61,7,89,54,120,68,33,29,99,95,57,73,101,96,48,78,41,41,105,111,62,13,91,86,46,75,16,52,120,102,10,53,69,30,104,43,120,76,120,39,79,27,82,94,117,27,3,39,114
458,45,53,7,13,80,7,59,121,60,1,29,88,109,118,82,77,13,29,35,63,90,73,23,53,112,110,99,90,45,11,13,50,71,39,110,67,23,121,35,29,21,1,23,78,115,65,83,29,49,90,40,90,45,53,101,35,86,73,98,1,114,121,87,1,67,42,121,103,23,119,13,21,11,40,121,90,28,71,120,121,29,65,7,78,63,121,76,35,13,106,97,45,75,108,1,56,83,42,50,106,116,42,10,103,88,60,81,13,29,121,101,13,67,62,13,103,50,121,83,121,56,99,56,90,96,117,23,1,67,113
459,94,101,17,18,44,5,39,118,27,1,30,111,97,68,80,55,12,41,46,64,62,50,47,48,92,71,96,95,99,6,21,86,109,24,72,69,26,118,25,13,8,10,16,116,89,53,74,9,118,78,49,112,45,33,118,52,114,118,83,1,98,118,86,3,79,75,118,86,19,105,15,20,29,28,118,61,35,65,117,90,67,84,14,102,57,118,54,43,11,59,70,60,40,107,38,32,93,66,34,81,91,37,22,118,112,36,82,7,23,118,100,85,56,58,31,115,51,118,76,118,103,108,73,77,63,110,42,3,104,106
460,103,99,15,31,48,5,41,119,28,1,14,112,80,58,63,62,29,47,37,67,65,44,49,96,91,66,98,100,93,6,16,81,109,13,68,89,35,119,27,17,11,7,23,110,82,56,74,10,119,88,50,113,40,34,108,61,106,119,97,2,111,119,86,2,69,77,119,86,12,105,22,33,20,52,119,55,32,71,118,95,94,83,9,73,59,119,51,54,24,72,75,46,42,107,57,25,78,39,26,84,90,45,18,119,113,38,92,8,21,119,104,79,43,60,19,115,36,119,85,119,101,116,70,76,64,117,53,4,30,102
461,99,108,8,14,52,21,40,119,38,1,19,109,98,77,84,87,20,31,49,54,56,60,8,50,92,97,91,90,103,17,28,72,107,18,80,79,16,119,22,15,22,1,22,94,105,57,64,8,119,85,46,112,43,63,110,41,83,119,102,1,111,119,72,1,89,93,119,72,8,62,1,33,1,34,119,37,36,81,118,78,44,96,8,100,66,119,55,65,29,82,69,59,61,115,39,30,86,70,47,95,101,32,27,119,112,48,67,26,8,119,71,72,58,45,25,114,42,119,106,119,35,117,88,72,68,116,53,1,51,104
462,91,112,1,1,39,1,78,122,32,1,1,106,57,73,46,116,1,31,35,83,19,105,37,101,81,77,64,79,90,26,47,80,96,45,99,53,1,122,1,19,1,1,19,107,71,69,49,1,34,100,30,108,18,64,98,92,93,103,73,1,120,122,64,1,104,82,122,64,1,83,1,33,19,24,122,58,25,117,121,60,94,75,1,110,43,122,62,51,89,59,62,19,27,97,43,1,87,94,36,119,86,28,49,72,108,40,61,29,37,122,52,64,54,70,42,111,48,122,114,122,55,118,85,56,115,113,41,88,102,76
463,91,104,1,1,40,1,35,120,31,1,1,110,64,38,36,105,1,59,65,91,27,87,81,99,71,120,114,72,90,22,74,70,95,56,96,73,1,120,1,20,1,1,23,108,118,43,45,1,30,100,34,111,23,45,107,84,97,93,67,1,115,120,45,1,120,75,62,45,1,83,1,61,21,57,120,33,63,116,119,68,88,58,1,82,45,120,45,80,86,79,45,26,25,98,44,1,77,88,37,101,78,42,45,60,111,55,69,1,29,120,54,45,76,32,1,117,39,120,106,120,103,109,85,41,94,113,27,120,102,66
464,77,97,1,1,35,1,48,119,30,1,1,110,74,56,55,106,1,28,53,87,22,104,44,96,86,72,116,76,92,23,50,75,109,45,95,47,38,119,1,39,1,1,1,94,63,85,49,1,30,100,41,114,1,80,119,33,119,101,63,1,113,119,69,1,119,88,119,69,1,79,1,25,1,25,119,43,29,108,111,60,80,84,1,93,62,119,66,53,78,65,66,66,25,107,34,37,89,80,35,102,57,1,42,51,114,32,59,1,40,119,98,69,58,52,1,117,83,119,112,119,91,118,90,61,103,99,24,45,105,73
