175,42,1,1,66,1,42,1,66,66,42,1,1,39,66,34,42,58,1,66,42,1,39,42,1,42,1,1,1,34,63,1,66,1,1,42,58,1,1,66,66,42,1,1,1,1,34,1,34,1,62,42,1,42,39,1,42,1,42,64,1,1,61,42,1,34,1,1,66,1,42,66,42,58,66,66,65,1,66
176,14,14,36,38,1,1,1,56,71,51,1,49,31,41,27,59,32,24,24,61,24,71,61,1,14,48,32,14,14,53,46,71,1,32,27,61,1,1,71,71,61,43,51,14,1,1,45,68,29,66,14,44,36,38,47,1,38,30,67,14,14,69,61,54,60,1,1,71,58,55,71,50,41,32,71,70,57,14
177,28,28,2,8,19,28,34,65,69,40,15,41,37,47,45,60,39,12,33,55,9,69,61,7,18,20,2,26,24,44,64,69,17,14,23,59,1,2,69,69,55,10,32,21,5,6,38,62,25,67,27,52,46,42,35,49,43,55,63,31,13,66,55,22,53,11,16,69,54,36,69,51,48,69,69,68,50,69
178,33,23,16,15,5,34,29,55,69,47,18,48,39,62,49,50,22,14,36,44,13,69,53,24,30,2,16,8,21,56,65,69,9,12,25,43,1,32,69,69,44,10,31,20,7,35,11,52,27,63,28,66,59,37,58,54,42,41,57,26,5,67,44,3,64,3,19,69,51,40,69,38,61,69,69,68,60,69
179,31,28,10,24,17,31,27,65,69,43,6,45,37,47,51,59,38,5,36,53,29,69,58,7,12,17,10,15,26,44,61,69,16,17,9,49,1,1,69,69,53,33,35,13,1,8,30,62,14,67,23,66,48,40,39,57,41,50,63,69,17,60,53,17,46,25,22,69,52,34,69,42,64,69,69,68,56,1
180,9,17,4,23,25,12,19,44,69,39,33,31,50,57,59,67,63,4,9,35,21,69,43,22,12,29,15,7,24,64,52,69,1,26,30,32,1,1,69,69,35,18,60,7,16,14,42,49,61,51,4,55,54,48,68,34,40,35,45,62,27,56,35,28,58,9,20,69,46,41,69,47,66,69,69,65,53,69
181,7,18,4,27,23,10,21,49,69,38,43,24,35,53,58,67,62,3,7,39,20,69,47,17,10,19,12,5,15,66,51,69,2,30,27,37,1,14,69,69,39,26,59,9,57,22,34,46,60,48,5,55,52,31,65,32,33,39,44,61,25,54,42,29,63,13,16,69,36,50,69,45,68,69,69,64,56,69
182,16,14,16,36,24,21,20,50,70,49,1,33,31,63,60,51,56,1,25,43,28,70,48,10,21,27,21,1,26,67,55,70,10,37,29,42,1,1,70,70,43,15,54,1,10,13,41,52,56,58,1,62,61,32,68,34,35,37,47,59,30,64,43,40,53,16,19,70,1,39,70,46,69,70,70,65,66,1
183,14,24,16,31,25,27,7,65,70,56,18,54,49,41,10,48,60,5,17,42,10,70,51,30,27,34,29,35,26,47,63,70,8,62,33,23,1,1,70,70,45,22,68,14,1,12,64,39,69,58,5,53,40,46,20,44,57,38,61,55,31,59,42,36,67,13,9,70,21,37,70,19,52,70,70,50,66,1
184,10,20,11,30,47,23,17,63,70,53,33,52,64,36,9,35,58,5,13,45,16,70,48,20,22,18,25,4,24,39,61,70,8,49,29,26,1,1,70,70,43,38,68,19,6,14,66,60,69,59,7,51,42,31,46,50,54,41,57,40,32,56,44,62,67,15,12,70,27,34,70,28,55,70,70,37,65,1
185,18,6,23,32,17,27,12,68,70,54,6,60,39,53,12,51,38,11,31,47,37,70,56,19,27,24,33,6,22,35,66,70,1,44,15,49,1,1,70,70,46,34,55,15,1,6,43,65,69,64,14,52,44,50,30,58,62,35,67,20,21,63,42,47,56,29,10,70,25,41,70,26,59,70,70,61,40,1
186,6,19,18,31,36,22,12,62,71,60,17,28,42,41,16,63,43,3,13,56,5,71,59,25,21,23,27,8,24,65,61,71,15,40,32,47,1,1,71,71,57,35,66,9,11,10,49,51,67,64,6,46,39,34,26,29,33,55,54,48,37,45,58,44,69,14,20,71,68,52,71,38,49,30,71,70,53,4
187,5,17,16,30,36,22,9,63,71,55,18,31,39,51,12,47,40,3,23,50,19,71,59,26,21,20,25,7,24,69,61,71,10,41,33,52,1,1,71,71,58,38,67,8,14,15,60,43,66,64,5,56,49,34,32,28,29,48,57,45,37,44,53,42,68,11,13,71,65,46,71,35,54,27,71,70,62,4
188,23,15,10,42,22,33,17,66,71,45,1,51,27,55,23,69,27,1,35,60,15,71,61,14,27,21,12,1,37,44,53,71,1,39,35,66,1,1,71,71,61,17,47,23,20,10,46,61,13,68,23,56,59,50,30,39,31,32,64,34,37,52,65,39,57,1,1,71,43,58,71,48,54,17,71,70,49,1
189,10,28,8,22,30,30,21,64,70,30,22,49,59,42,13,56,53,1,10,30,15,70,30,30,30,14,30,1,22,41,54,70,9,44,30,10,1,1,70,70,22,63,62,17,47,19,51,60,68,57,1,46,45,29,20,54,50,30,66,43,22,58,30,52,69,7,18,70,65,22,70,16,48,70,70,67,61,1
190,7,21,17,20,21,21,15,63,69,21,21,46,57,16,10,54,50,1,7,21,18,69,21,21,21,11,21,62,21,39,51,69,5,45,21,7,1,1,69,69,21,60,61,13,53,14,47,58,66,55,1,41,44,38,49,51,43,21,64,19,21,56,21,48,68,5,42,69,65,21,69,12,40,69,69,67,59,69
191,1,1,1,1,1,1,47,63,71,35,1,53,50,1,54,64,1,1,1,37,1,71,37,1,1,1,1,1,35,34,60,71,1,33,1,37,1,1,71,71,37,58,62,1,1,32,52,56,70,66,1,46,55,42,44,60,57,1,67,49,1,65,37,48,68,1,1,1,45,1,71,43,51,71,71,69,59,1
192,51,43,1,1,1,54,49,68,70,58,1,57,44,44,31,48,26,1,51,61,41,70,67,1,29,27,1,1,1,50,42,70,1,36,1,60,1,1,70,70,61,47,28,1,1,1,24,64,40,65,31,30,34,38,35,55,53,39,66,33,1,46,61,24,1,1,1,70,1,1,70,56,37,70,70,69,59,1
193,38,43,1,15,1,41,42,65,69,57,1,45,34,34,24,66,26,21,39,52,44,69,67,13,23,17,1,20,25,63,58,69,1,22,46,51,1,1,69,69,52,47,28,1,15,36,1,61,37,64,32,50,27,33,40,49,1,56,60,19,17,31,52,30,28,1,1,69,13,52,69,48,62,69,69,68,59,69
194,1,1,1,63,1,1,1,35,71,30,1,54,57,65,1,64,59,1,52,35,33,71,35,60,1,62,1,1,33,68,40,71,1,47,1,54,1,1,71,71,41,1,45,1,1,1,31,44,46,49,1,43,67,53,27,1,1,35,56,50,28,69,41,47,61,1,1,71,32,35,71,28,65,51,71,70,58,1
195,42,1,1,1,1,42,1,71,1,42,1,1,1,71,1,1,42,1,1,42,42,67,42,1,42,1,1,1,42,1,42,71,42,42,1,67,1,1,71,1,42,1,1,1,1,1,1,42,42,66,1,42,42,67,1,42,1,42,71,1,1,67,42,42,42,1,1,1,1,42,71,1,1,71,71,1,1,42
196,1,1,1,49,1,1,1,1,70,1,1,58,1,70,1,1,49,1,64,1,1,64,1,49,1,58,1,1,1,63,1,70,1,58,1,64,1,1,70,70,1,49,1,1,1,1,58,1,1,48,1,1,1,64,1,1,1,49,64,1,1,64,1,58,56,1,1,70,49,1,70,1,49,70,70,56,1,1
197,15,30,10,37,36,32,18,60,70,47,12,20,41,50,52,61,65,6,15,57,11,70,59,20,32,19,28,1,34,68,45,70,1,43,24,53,1,1,70,70,56,31,44,25,9,1,42,63,23,64,15,46,51,29,14,38,27,55,54,25,39,69,57,40,48,6,12,70,49,22,70,34,62,70,70,67,66,8
198,10,17,1,40,36,13,22,63,70,66,23,31,26,47,42,67,46,1,10,59,25,70,60,18,1,34,13,1,28,50,65,70,15,41,33,55,1,1,70,70,62,20,38,30,1,10,29,64,27,68,1,51,48,21,43,19,35,54,56,32,36,53,61,39,45,16,23,70,49,57,70,52,58,70,70,69,44,1
199,43,1,27,16,19,43,1,59,70,55,21,46,42,41,39,61,34,1,43,51,11,70,57,24,37,14,27,1,18,63,62,70,1,40,11,49,1,1,70,70,51,22,56,25,1,1,23,49,66,65,26,38,36,32,54,60,30,47,58,16,14,68,51,33,31,1,27,70,64,48,70,35,67,70,70,69,20,11
200,1,1,1,26,44,1,1,65,71,26,1,26,50,59,53,67,50,1,1,34,1,71,34,1,26,26,1,1,26,69,58,71,1,42,1,34,1,1,71,71,46,26,62,1,1,1,55,34,57,26,1,48,61,54,59,1,50,34,46,55,1,66,34,42,68,1,1,64,44,41,71,34,63,71,71,70,49,25
201,19,27,19,48,26,29,18,41,70,50,4,23,39,51,25,46,53,1,19,43,16,70,47,33,29,37,29,17,32,60,54,70,14,49,11,35,1,1,70,70,45,9,59,22,6,12,67,61,65,56,10,64,58,34,40,24,13,42,38,66,28,55,43,57,68,4,8,70,15,52,70,36,63,70,70,69,62,7
202,31,36,13,28,15,37,12,40,70,56,4,33,41,53,35,50,61,1,31,48,10,70,51,18,37,22,17,11,39,30,65,70,8,52,19,42,1,1,70,70,47,63,25,27,5,23,67,58,26,55,7,20,57,66,45,34,68,46,44,21,16,29,48,24,62,9,14,70,60,54,70,43,59,70,70,69,64,6
203,20,25,18,48,28,29,17,38,70,52,5,20,37,51,23,50,40,1,20,45,16,70,49,33,27,35,29,1,29,65,54,70,13,53,14,34,1,1,70,70,45,12,58,18,6,9,68,60,63,57,10,62,59,44,42,24,15,42,41,67,26,56,45,55,66,7,11,70,32,39,70,36,61,70,70,69,64,8
204,29,28,15,22,27,37,10,64,70,44,4,38,45,40,31,46,61,4,30,59,16,70,62,20,23,18,24,9,26,50,55,70,8,34,12,54,1,3,70,70,58,13,67,25,4,17,51,63,68,65,14,52,43,21,19,40,33,36,56,53,32,49,60,42,69,4,10,70,47,35,70,48,39,70,70,66,57,1
205,18,12,4,31,21,14,22,65,70,59,28,35,37,46,43,57,67,7,20,53,19,70,55,11,13,17,5,9,24,50,64,70,6,33,29,48,1,2,70,70,52,39,47,23,16,32,41,61,38,68,8,62,45,25,40,42,30,56,51,27,26,60,54,34,66,10,15,70,63,36,70,49,58,70,70,69,44,3
206,43,37,9,27,12,49,20,66,70,52,1,46,54,39,44,35,25,18,45,61,23,70,65,16,47,12,9,1,36,41,53,70,1,27,32,59,1,1,70,70,63,25,50,33,1,9,34,64,58,68,24,42,51,20,16,48,20,30,67,19,31,57,62,39,60,1,12,70,27,12,70,55,38,70,70,69,56,1
207,30,30,1,1,30,30,30,58,69,68,1,62,1,69,1,1,1,1,62,53,48,43,58,1,30,43,30,30,30,47,57,69,1,30,1,65,1,1,69,69,56,1,1,1,1,1,43,53,1,49,30,30,1,64,1,50,58,1,67,1,1,66,55,43,42,1,1,69,1,1,69,58,1,69,69,51,52,69
208,1,1,17,17,1,39,14,58,69,68,17,62,17,69,17,17,17,17,62,53,47,43,58,17,14,43,39,1,1,48,57,69,17,14,1,65,1,1,69,69,55,17,17,1,17,1,43,53,17,49,1,42,17,64,17,50,58,17,67,17,1,66,56,43,41,1,17,69,17,17,69,58,17,69,69,51,52,69
209,1,1,1,19,1,40,13,58,69,68,19,62,19,69,19,19,19,19,62,53,43,45,58,19,13,45,13,1,13,50,57,69,19,13,13,65,1,1,69,69,53,19,19,1,19,1,44,53,19,48,1,42,19,64,19,49,58,19,66,19,1,67,53,45,41,1,19,69,19,19,69,58,19,69,69,51,52,69
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,21,24,1,18,40,1,22,58,69,63,11,26,50,34,33,66,64,16,22,51,14,69,51,12,39,26,15,13,34,1,56,69,8,40,24,49,1,1,69,69,53,31,68,29,8,16,43,60,44,62,18,47,38,30,8,34,26,59,48,32,37,61,56,42,67,18,1,69,45,1,69,45,55,69,69,65,53,69
214,20,24,7,24,41,9,16,54,70,64,15,22,52,34,29,66,65,11,16,50,16,70,50,9,35,26,23,29,39,1,60,70,5,41,21,45,1,1,70,70,55,32,68,32,5,16,44,56,62,63,11,48,40,28,11,38,27,58,49,29,36,59,56,41,69,14,8,70,45,1,70,45,53,36,70,67,61,70
215,36,23,1,27,48,1,43,1,69,1,1,41,59,30,50,67,36,27,30,1,30,69,1,1,55,30,27,50,47,23,60,69,1,50,43,1,1,1,69,69,1,26,66,41,1,23,57,43,36,65,35,58,56,48,1,50,36,1,36,43,1,63,1,50,64,30,1,69,61,1,69,1,1,69,69,68,62,69
216,46,1,1,1,1,46,1,1,1,1,1,1,46,1,46,66,54,1,58,58,1,72,58,1,46,1,1,1,46,1,1,72,1,1,1,66,1,1,72,72,58,1,1,1,46,1,1,58,1,66,1,1,54,58,1,46,1,54,69,1,1,71,58,1,1,1,1,1,1,1,72,58,1,72,72,70,54,1
217,48,1,1,1,1,48,1,1,1,1,1,1,1,1,48,68,48,1,62,48,1,72,48,1,48,1,1,48,48,1,1,72,1,1,1,62,1,1,72,72,48,1,1,1,48,1,1,48,1,66,1,1,65,62,1,48,1,1,69,1,1,71,48,1,1,1,1,1,1,1,72,1,1,72,72,70,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,68,1,1,1,57,1,72,57,1,1,1,1,1,1,1,1,72,1,1,1,57,1,1,72,72,57,1,1,1,1,1,1,57,1,66,1,1,64,67,1,1,1,1,68,1,1,70,57,1,1,1,1,1,1,1,72,1,1,72,72,70,57,1
219,67,1,70,1,1,1,1,1,71,1,1,51,1,60,1,63,47,1,67,1,1,1,1,1,1,1,1,1,1,66,52,71,1,1,1,1,1,1,71,71,1,1,58,1,50,1,1,1,57,54,67,1,60,56,1,52,48,1,48,1,1,65,1,1,59,1,1,71,1,1,71,1,60,71,71,64,55,1
220,35,34,1,1,1,35,35,65,70,53,1,62,1,58,1,1,1,1,62,45,51,70,65,1,1,29,1,35,35,52,1,70,35,29,44,64,1,1,70,70,45,35,1,1,1,1,29,45,67,56,35,45,45,61,1,55,1,1,68,35,1,58,45,29,1,1,1,70,1,29,70,54,58,70,70,69,57,1
221,1,1,1,52,1,1,1,1,70,1,1,63,1,70,1,1,52,1,63,1,1,63,1,52,1,60,1,1,1,60,1,70,1,1,1,63,1,1,70,70,1,52,1,1,1,1,1,1,1,51,1,1,1,63,1,1,1,52,63,1,1,63,1,60,59,1,1,70,52,1,70,1,52,70,70,1,1,1
222,41,1,11,1,20,39,1,34,68,28,1,57,54,60,52,28,52,19,58,35,23,68,45,16,39,23,27,22,1,64,42,68,28,23,35,55,1,1,68,68,35,28,47,1,1,1,11,46,47,51,11,59,62,50,65,43,44,28,56,68,20,66,35,23,49,11,16,68,16,28,68,11,60,68,68,67,63,68
223,15,1,15,10,10,15,1,44,69,31,1,55,56,62,51,45,51,24,53,36,30,69,43,15,15,8,15,15,28,64,46,69,25,10,26,57,1,8,69,69,36,26,48,1,1,33,34,31,49,47,15,61,60,58,63,29,40,36,59,50,10,66,36,10,54,7,15,69,42,35,69,41,67,69,69,68,65,69
224,14,20,1,31,14,27,1,58,69,46,1,50,54,65,60,49,52,30,47,43,31,69,53,14,27,22,11,14,22,66,57,69,12,22,35,55,1,1,69,69,43,14,33,1,1,1,34,37,41,38,1,62,59,48,61,27,51,42,63,69,22,67,43,22,12,19,21,69,36,40,69,39,64,69,69,68,56,1
225,1,1,1,1,1,1,1,53,71,1,1,39,39,66,1,39,69,1,39,1,39,53,39,1,67,39,1,1,1,65,53,71,1,53,39,39,1,1,71,71,1,1,53,1,1,1,53,1,63,64,1,53,1,53,1,39,39,1,62,39,1,68,1,53,1,1,1,71,1,1,71,39,39,71,71,70,1,1
226,13,21,11,33,22,1,10,54,70,54,18,31,53,42,41,48,68,1,13,54,37,70,54,19,1,25,1,1,25,67,63,70,25,50,22,54,1,1,70,70,54,25,64,1,12,20,39,44,52,35,13,65,42,30,51,17,24,54,62,25,32,69,54,36,66,33,37,70,16,44,70,44,44,70,70,48,40,1
227,1,1,39,55,39,1,1,48,70,24,1,67,62,49,1,24,49,35,64,24,45,70,24,49,1,56,39,1,1,60,24,70,1,56,1,65,1,1,70,70,24,49,46,1,1,1,59,61,63,35,1,24,39,68,24,1,39,24,65,35,1,69,24,56,49,1,1,70,47,1,70,1,49,70,70,39,38,24
228,1,1,38,53,31,1,37,41,71,1,36,64,48,53,45,1,51,31,64,1,40,69,1,53,1,61,1,1,1,60,30,71,1,31,1,64,1,1,71,71,1,1,50,1,45,1,34,44,49,34,1,1,1,64,53,1,42,53,68,47,1,70,1,62,53,1,39,71,43,1,71,1,53,71,71,52,63,1
229,5,20,5,19,31,1,23,51,68,54,11,42,40,57,38,59,39,12,36,45,23,68,49,21,1,23,68,1,23,55,53,68,14,31,23,60,5,23,68,68,45,23,18,13,9,23,34,48,16,67,1,56,41,43,58,8,52,61,62,16,22,65,45,31,37,15,10,68,35,44,68,49,63,68,68,64,66,68
230,40,32,1,1,1,40,20,48,69,40,1,50,60,27,57,50,63,1,50,32,22,69,32,1,40,64,69,1,22,66,1,69,1,59,1,46,1,1,69,69,32,22,61,32,1,28,30,38,55,50,1,22,1,48,1,40,31,46,56,58,22,62,32,40,68,39,1,69,20,1,69,29,65,69,69,67,54,1
231,6,10,13,32,25,14,21,56,70,43,28,29,27,42,35,60,66,52,9,58,19,70,53,5,14,20,70,7,11,40,62,70,22,24,18,47,1,2,70,70,49,33,61,8,4,16,39,57,17,68,23,59,44,31,38,48,37,49,55,26,34,65,49,36,69,3,12,70,64,30,70,46,63,41,70,67,45,54
232,7,14,8,32,28,13,16,55,69,54,24,33,34,43,29,50,67,52,12,60,19,69,51,10,6,11,69,3,15,64,59,69,4,27,17,45,1,2,69,69,48,37,62,26,9,22,40,58,36,61,23,57,44,20,35,38,39,42,47,21,30,63,48,31,68,5,18,69,65,25,69,41,56,69,69,66,53,46
233,9,15,12,22,31,13,21,58,69,59,17,36,37,43,34,57,16,8,9,61,19,69,55,11,13,28,69,23,24,44,66,69,5,31,25,47,1,1,69,69,51,26,46,18,3,7,40,50,30,63,27,65,45,35,38,42,41,51,49,20,33,64,51,39,54,4,5,69,62,29,69,48,60,69,69,68,56,67
234,26,32,9,49,23,29,10,56,71,65,13,46,57,37,51,48,61,5,28,38,8,71,43,31,29,33,71,1,34,68,55,71,25,36,17,35,1,1,59,71,38,20,64,27,11,18,53,50,62,47,5,45,66,21,12,44,16,19,52,15,24,67,38,58,69,4,14,54,63,38,71,22,42,71,71,70,60,7
235,26,34,8,44,19,31,9,59,71,67,12,37,56,46,41,54,65,5,28,48,14,71,55,33,31,38,71,3,35,68,57,24,27,22,17,42,1,2,71,71,48,21,60,29,10,30,25,58,64,45,4,43,62,11,16,36,15,23,52,18,20,66,48,53,69,7,13,71,63,48,71,40,47,39,71,70,61,6
236,27,29,14,48,20,37,15,57,70,62,12,41,56,44,32,66,60,1,27,50,7,70,50,42,37,46,70,1,36,65,34,70,25,31,18,40,1,1,70,70,50,26,64,23,10,13,30,49,63,55,10,35,45,24,7,39,16,22,54,17,20,68,50,58,67,1,7,70,61,43,70,19,47,33,70,69,59,6
237,9,18,6,35,25,14,10,65,69,42,21,37,39,47,38,58,59,5,16,54,13,69,60,23,14,24,69,7,20,51,66,69,4,31,28,53,1,1,69,69,54,27,46,19,12,26,45,61,48,64,8,57,43,36,33,32,41,44,62,17,29,52,54,34,63,11,22,69,67,30,69,49,50,69,69,68,40,3
238,20,28,9,27,16,26,10,63,69,48,19,35,39,47,32,55,57,4,22,50,21,69,61,14,17,12,69,5,13,60,65,69,6,30,24,46,1,2,69,69,50,34,38,18,11,29,41,62,59,44,8,45,42,31,36,33,37,50,58,43,23,54,50,25,67,7,15,69,66,49,69,56,64,69,69,68,40,3
239,27,25,8,32,20,14,16,62,69,31,1,35,46,63,57,66,41,8,33,50,23,69,59,8,14,16,69,1,18,48,45,69,23,29,20,56,1,1,69,69,50,18,40,1,1,13,43,47,34,65,22,55,58,39,54,30,37,36,61,38,25,64,50,28,60,8,8,69,44,49,69,42,67,69,69,68,53,1
240,29,31,5,15,8,34,32,59,69,54,21,35,36,47,40,55,23,4,33,52,13,69,53,16,27,9,69,17,14,42,64,69,19,9,18,45,1,1,69,69,49,26,62,30,21,7,25,61,63,67,28,57,48,24,37,60,38,39,51,44,9,66,50,20,65,12,6,69,46,41,69,43,56,69,69,68,58,1
241,14,28,8,11,23,33,17,60,68,54,22,32,33,41,38,52,66,4,15,50,10,68,45,19,68,24,68,6,12,47,61,68,9,18,20,42,2,1,68,68,43,31,57,25,12,29,35,59,55,64,21,58,40,27,36,56,37,44,46,39,16,63,48,26,62,7,5,68,65,30,68,51,53,68,68,67,49,3
242,36,16,22,23,21,37,17,64,69,48,9,26,42,41,45,57,24,8,38,55,32,69,60,13,29,13,69,31,20,46,61,69,4,10,10,53,1,1,69,69,59,17,44,27,6,6,39,65,25,66,28,54,50,32,47,63,30,52,56,35,10,67,58,34,62,5,13,69,19,49,69,40,43,69,69,68,51,1
243,20,32,16,52,29,35,7,44,71,59,8,31,61,58,24,45,55,6,27,50,12,71,51,21,35,19,71,1,34,65,56,71,1,64,30,41,1,1,71,71,48,18,67,22,10,15,54,28,70,47,13,40,62,37,17,23,14,43,42,33,39,66,48,60,68,5,9,53,38,46,71,26,57,25,71,69,63,11
244,16,30,14,51,31,35,7,42,70,58,15,26,59,57,23,43,53,6,24,49,8,70,50,18,35,17,70,5,33,63,55,70,1,61,29,39,1,1,70,70,47,37,66,19,11,20,54,32,69,45,10,52,62,34,22,21,12,44,41,28,38,64,48,60,68,4,13,70,40,46,70,25,56,27,70,67,65,9
245,1,41,1,51,44,50,1,39,69,54,1,19,28,35,27,40,52,1,26,57,14,69,58,14,48,19,69,23,49,61,33,69,1,60,23,38,1,1,69,69,55,34,66,30,1,14,46,25,68,45,17,53,64,46,32,21,22,1,59,1,43,65,56,42,62,1,1,69,36,29,69,37,31,69,69,67,63,18
246,20,27,7,30,25,22,13,67,69,39,12,37,41,48,34,50,29,5,20,57,14,69,61,11,22,19,69,9,16,44,62,69,10,33,31,55,1,1,69,69,57,26,47,17,8,18,43,63,49,66,6,53,46,38,36,35,40,52,60,32,28,56,57,24,65,4,15,69,64,51,69,54,42,69,69,68,45,1
247,12,22,6,27,21,26,19,62,69,54,15,35,39,47,33,58,63,4,13,48,11,69,59,18,20,17,69,7,23,61,64,69,8,28,31,43,1,2,69,69,48,37,53,16,14,30,41,60,46,65,9,57,42,32,34,36,38,48,55,29,24,56,48,25,67,5,10,69,66,40,69,45,52,69,69,68,44,3
248,22,18,10,21,28,27,23,67,69,48,7,31,38,44,40,65,34,11,24,54,14,69,59,17,5,15,69,1,19,49,47,69,8,35,29,53,1,1,69,69,54,36,60,9,6,12,43,58,51,66,20,63,41,32,39,33,25,46,64,37,26,57,54,30,62,13,16,69,61,42,69,50,52,69,69,68,45,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,28,1,1,57,1,32,1,32,42,52,42,28,42,1,1,58,32,70,64,1,1,32,70,1,28,32,66,70,1,49,26,58,1,1,70,70,58,1,48,1,1,1,54,58,45,45,1,52,47,32,49,1,54,58,65,70,32,69,58,49,32,1,27,1,28,56,70,32,67,70,70,68,32,1
252,19,1,13,31,26,19,1,47,68,33,1,49,56,62,57,48,59,24,49,39,1,68,39,38,19,13,68,25,1,60,46,68,18,29,17,55,1,1,68,68,39,1,37,1,1,1,34,28,53,52,19,45,61,51,64,32,23,27,58,53,16,65,39,29,35,12,13,68,35,39,68,39,66,68,68,67,63,68
253,5,10,8,29,13,15,23,46,68,40,11,50,55,60,51,24,52,12,48,37,34,68,42,24,15,32,68,8,19,63,47,68,20,33,21,57,1,24,68,68,37,21,45,1,1,24,14,41,54,44,5,49,58,53,64,31,30,35,61,56,18,65,37,17,59,4,5,68,43,35,68,24,62,68,68,67,66,68
254,21,1,1,32,1,21,1,54,68,40,1,33,36,58,63,60,63,1,21,40,1,68,47,21,21,1,68,21,21,66,53,68,21,1,21,44,1,1,68,68,40,21,56,1,1,1,50,52,59,49,34,46,55,51,65,21,35,38,47,68,1,62,40,1,37,18,1,68,19,38,68,45,61,68,68,67,57,19
255,23,10,5,38,31,12,16,67,69,62,8,33,26,58,42,47,44,14,35,50,21,69,54,19,13,24,69,5,10,61,64,69,18,30,22,60,1,1,69,69,50,25,41,1,5,9,34,66,37,46,20,65,57,28,59,17,27,55,56,39,32,45,48,36,53,1,29,69,40,48,69,52,68,69,69,63,43,14
256,19,17,5,30,28,10,12,66,69,67,6,36,27,47,40,52,45,11,34,56,26,69,58,16,7,25,69,3,20,50,61,69,23,33,22,64,1,1,69,69,55,21,42,8,4,24,37,65,39,49,18,63,46,35,53,15,14,59,60,38,31,48,56,32,51,9,29,69,44,54,69,43,68,69,69,62,41,13
257,21,1,1,44,19,1,1,60,69,52,1,43,55,50,40,64,53,18,41,45,24,69,49,1,1,24,69,1,24,58,54,69,1,33,27,59,1,1,69,69,45,1,38,1,1,1,32,51,36,61,21,65,39,42,67,23,20,56,57,37,30,63,45,30,34,1,29,69,28,45,69,35,68,69,69,62,66,17
258,23,13,4,60,25,17,15,41,70,43,8,49,47,57,45,36,56,7,50,37,11,70,37,29,20,64,70,4,21,69,42,70,1,33,14,52,1,1,70,70,37,19,54,16,4,18,26,62,55,32,12,31,58,48,63,22,24,34,53,46,27,67,40,65,66,10,9,70,28,35,70,30,68,51,70,61,44,59
259,1,20,43,20,51,20,1,41,1,34,1,34,46,54,51,57,59,1,1,34,58,70,34,43,20,62,70,1,20,47,68,70,1,67,20,29,1,1,70,70,29,1,59,1,1,1,62,20,62,42,1,48,51,62,48,34,43,29,34,70,20,55,29,62,20,50,1,1,1,29,70,34,56,70,70,69,59,1
260,28,10,1,20,11,28,40,56,69,42,1,34,26,61,45,63,43,1,32,51,13,69,51,27,32,15,69,36,28,67,24,69,1,16,37,48,1,1,69,69,48,39,44,11,1,1,20,59,38,58,28,23,54,66,57,34,22,47,48,46,16,68,51,16,64,1,25,69,19,55,69,41,62,69,69,65,60,14
261,19,25,5,22,31,39,21,60,69,56,8,29,51,24,16,58,63,3,18,47,14,69,57,12,35,17,69,15,28,55,64,69,13,52,45,30,1,1,69,69,38,23,66,20,7,10,59,41,65,53,6,54,42,44,33,40,34,27,46,36,26,43,49,50,67,9,11,69,47,37,69,32,61,69,69,68,62,4
262,18,28,5,20,32,42,17,59,69,51,24,25,56,22,10,55,62,3,21,48,12,69,57,8,29,16,69,10,27,58,64,69,9,50,37,26,1,1,69,69,44,30,66,19,13,15,60,45,65,54,6,53,41,43,49,36,34,23,40,35,31,39,47,52,67,7,14,69,46,38,69,33,61,69,69,68,63,4
