390,118,65,21,32,55,70,1,50,137,40,41,57,97,1,36,114,66,103,82,51,120,12,42,59,96,35,84,56,121,125,105,116,110,115,137,128,13,22,78,107,14,117,77,106,30,85,31,18,20,8,39,135,37,119,73,79,7,1,137,127,52,86,62,43,137,54,137,126,137,100,1,137,92,132,137,86,1,137,102,130,109,137,86,23,112,16,9,17,27,137,58,34,137,93,46,137,72,108,129,10,74,75,95,137,86,33,29,68,80,69,53,122,15,26,99,47,45,91,111,133,48,60,98,49,63,90,11,24,123,104,124,83,101,67,64,19,94,61,137,76,71,44,136,113,81,137,134,38,6,25,28,131
391,83,38,19,42,60,68,7,49,135,58,34,41,73,1,23,117,65,119,74,89,102,26,52,53,92,57,91,36,86,113,125,122,115,118,135,120,10,16,75,76,13,111,55,79,35,95,31,14,18,8,29,133,33,112,77,110,11,1,135,116,64,106,39,22,93,71,135,121,135,103,1,135,78,128,135,106,4,135,135,135,84,135,106,17,96,32,21,12,56,135,67,28,135,81,46,135,87,130,124,9,85,94,70,135,104,37,25,69,90,54,51,126,48,27,100,59,40,80,135,127,61,66,101,47,50,99,5,30,129,109,123,88,114,62,72,20,98,45,135,97,63,44,134,82,105,135,132,43,6,24,15,131
392,118,74,31,49,26,90,1,53,137,58,54,68,133,1,33,125,87,105,103,76,117,22,38,66,106,59,89,36,107,91,93,126,114,112,137,35,18,31,71,81,20,123,101,102,39,83,55,12,23,1,40,135,43,116,72,63,1,1,137,119,69,95,42,45,50,64,137,121,137,104,1,137,70,132,137,95,1,137,110,137,82,115,95,1,130,27,14,1,24,137,60,41,137,113,48,137,73,128,129,29,94,76,52,137,95,30,13,65,85,56,61,127,1,21,57,79,62,108,137,131,80,34,84,28,86,47,11,19,122,109,120,92,111,67,37,16,100,46,137,78,75,44,134,88,95,137,136,51,17,15,25,124
393,1,1,104,104,1,1,1,1,1,95,104,104,1,1,1,1,1,1,95,1,1,1,1,1,1,111,130,1,128,1,1,1,1,126,136,1,1,142,1,1,1,1,1,1,1,130,1,1,1,1,1,141,95,1,1,1,1,1,142,1,1,111,1,1,138,1,95,111,142,1,1,142,130,111,140,111,1,104,1,139,111,126,111,1,1,1,104,1,95,142,1,1,111,1,1,142,1,1,94,104,1,111,95,142,1,1,1,1,1,111,1,125,1,1,137,1,1,111,142,1,1,1,1,142,1,1,1,1,130,130,1,1,111,1,1,1,130,1,142,1,111,1,129,1,111,95,1,95,142,1,95,1
394,28,65,16,6,46,67,7,41,29,19,48,48,77,4,44,128,89,118,125,91,119,26,45,30,38,43,92,20,88,124,123,120,114,106,137,32,68,27,94,74,3,117,69,66,25,103,18,11,10,12,14,136,55,132,82,83,13,23,137,121,72,95,33,35,137,80,101,110,137,102,1,137,81,126,137,95,2,137,108,137,71,137,95,8,75,36,24,34,15,137,57,53,137,64,56,137,107,31,131,16,111,93,42,137,95,73,50,58,109,60,59,130,76,54,90,40,37,115,113,133,52,61,78,63,9,86,5,22,112,129,127,84,104,51,87,39,122,85,137,116,105,21,134,79,95,137,135,62,137,70,47,100
395,63,67,24,24,21,68,1,61,24,42,49,49,63,1,39,130,109,131,119,96,134,23,39,58,1,24,97,48,117,110,115,137,113,124,137,56,44,24,104,83,1,101,65,80,36,108,24,18,24,1,24,136,77,127,75,81,1,1,137,116,47,120,43,24,137,69,118,92,137,103,1,137,82,133,137,120,1,129,85,137,19,137,120,24,79,1,1,1,1,137,88,45,137,41,52,137,98,36,132,24,99,112,59,137,94,71,70,74,90,21,54,126,19,76,102,53,49,107,137,128,57,72,93,84,1,55,1,1,89,125,111,66,114,59,87,38,99,86,137,123,95,46,24,91,106,137,135,62,1,78,73,105
396,127,70,46,78,38,134,19,104,142,92,118,103,133,1,42,94,104,38,46,61,59,11,60,33,125,136,90,55,114,13,83,61,104,81,68,117,11,70,70,119,22,30,116,70,101,86,50,20,50,1,78,140,49,123,25,41,14,1,142,54,128,70,50,88,142,33,104,120,81,61,1,142,104,129,142,61,1,142,130,56,43,80,70,20,126,33,14,31,97,142,37,50,84,122,135,142,98,138,85,26,93,61,32,142,70,22,1,124,99,100,46,104,1,1,27,40,89,96,91,131,28,43,24,95,115,45,1,17,137,104,69,61,61,87,104,17,104,33,142,121,57,29,141,102,70,142,132,57,1,104,16,139
397,130,80,59,91,11,134,16,97,141,125,111,112,129,1,40,94,97,34,74,50,67,1,72,39,126,133,87,33,109,12,72,50,97,55,66,115,9,64,61,110,21,17,117,80,96,69,76,14,87,1,77,139,74,121,43,20,13,10,141,24,122,80,70,57,141,42,97,135,44,50,1,141,97,127,141,80,1,141,132,141,37,57,89,56,124,45,29,31,95,141,35,63,90,114,131,141,97,137,79,28,45,50,48,141,80,30,32,122,97,113,59,97,27,1,19,22,92,93,116,119,25,41,18,78,118,47,1,22,136,97,67,71,50,49,97,15,97,38,141,120,86,36,140,64,80,141,128,62,1,97,26,138
398,132,61,85,90,19,130,19,61,142,92,50,117,139,1,61,116,61,100,114,54,55,1,61,25,127,136,44,44,91,1,110,44,61,96,107,125,22,106,93,120,30,38,124,103,61,61,87,16,25,1,87,141,87,119,47,25,16,1,142,38,126,103,51,61,57,58,61,131,15,61,1,142,61,138,142,97,1,142,142,34,38,101,97,61,123,37,1,23,36,142,31,85,83,112,129,142,61,133,115,33,99,93,61,142,52,35,1,113,61,118,61,61,1,1,32,47,55,108,47,128,1,41,25,29,121,84,1,19,134,61,110,42,93,42,61,16,61,52,142,122,101,59,140,109,103,142,135,60,1,61,24,137
399,123,56,1,1,1,39,1,84,144,43,50,54,88,1,1,112,1,88,1,56,88,1,84,88,123,1,139,1,119,1,88,88,84,119,132,88,39,131,56,88,1,112,123,88,43,134,1,1,1,1,1,143,56,128,1,56,56,1,144,56,43,56,1,88,1,1,142,123,88,88,1,144,134,88,123,56,1,144,88,139,116,84,56,1,82,1,1,1,43,144,56,81,130,88,43,144,88,88,122,1,133,56,56,144,56,43,1,83,88,56,54,134,43,1,139,88,50,56,112,121,41,41,56,88,50,38,1,56,128,134,88,56,112,116,56,1,134,1,144,116,56,50,1,88,56,144,88,56,1,88,56,56
400,88,1,1,1,1,128,88,1,143,125,102,101,114,1,1,125,1,122,136,1,112,1,1,1,1,120,1,100,132,1,140,91,1,1,1,111,1,1,1,130,1,97,1,1,1,1,1,1,1,1,1,142,114,141,1,1,1,1,143,125,1,1,1,110,102,1,120,134,124,1,1,143,1,137,143,1,1,143,91,138,99,1,1,1,139,1,1,1,1,143,1,1,108,118,1,143,113,114,132,1,91,1,1,143,1,97,91,107,1,1,1,122,1,1,1,118,1,108,117,1,102,1,1,1,1,1,1,1,102,129,1,1,1,1,1,1,91,1,143,1,102,90,135,91,1,143,131,1,1,1,1,1
401,1,1,132,1,1,1,1,1,143,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,125,1,123,1,1,1,1,1,143,1,1,143,1,1,1,1,1,1,1,125,1,1,1,1,1,142,1,1,1,1,1,1,143,1,1,1,1,1,134,1,141,131,1,1,1,143,125,135,140,1,1,125,1,143,1,1,1,1,1,1,1,1,1,143,1,1,136,1,1,143,1,1,124,1,1,1,1,143,1,1,1,1,1,1,1,133,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,143,1,1,1,1,1,1,137,1,1,1,1,1,1
402,131,48,14,44,33,120,7,83,138,65,31,76,132,1,28,124,78,104,97,68,63,25,55,47,111,128,112,24,110,62,119,118,116,103,45,41,7,14,75,102,16,106,96,99,49,80,16,34,32,1,35,138,27,127,39,59,20,1,138,114,85,86,52,22,94,43,138,123,50,109,1,138,93,130,138,86,1,138,138,138,74,92,86,21,133,7,13,11,51,138,42,64,108,98,81,138,107,136,115,7,61,68,72,138,86,58,12,113,84,71,53,134,46,26,73,126,66,77,101,125,100,30,79,138,95,67,18,18,129,121,105,86,82,57,36,23,117,56,138,70,60,54,137,40,86,138,135,37,1,38,29,122
403,127,38,30,72,61,123,10,76,137,48,55,89,128,6,18,104,63,88,100,83,92,32,45,34,122,126,77,27,113,41,90,82,114,119,137,111,11,29,52,75,20,73,95,87,25,74,46,21,27,1,49,133,121,103,39,57,15,19,137,99,84,108,37,50,51,31,137,115,137,93,1,137,118,116,137,108,1,137,125,137,60,137,108,22,132,43,13,14,24,137,40,35,80,105,66,137,62,135,120,8,64,101,85,137,77,36,9,106,68,70,53,134,47,12,59,58,81,71,79,124,33,26,69,137,112,96,5,23,131,94,91,44,117,67,97,7,86,42,137,102,64,56,136,98,107,137,130,54,1,16,16,129
404,131,74,36,19,14,116,21,26,139,49,84,84,128,1,31,123,114,87,59,89,64,8,29,40,98,132,115,27,92,39,113,106,127,105,56,62,16,54,75,80,8,77,104,109,19,94,46,23,41,1,17,137,122,121,55,78,15,1,139,93,41,98,44,49,60,34,139,125,139,111,1,139,110,133,139,98,1,139,107,139,70,96,98,35,135,10,1,10,32,139,81,43,112,88,73,139,71,126,118,36,65,89,119,139,98,57,22,83,82,66,47,136,28,33,69,48,66,72,139,129,25,53,76,52,108,86,10,18,124,119,51,97,95,79,61,10,117,58,139,89,62,29,138,45,98,139,134,68,1,36,24,130
405,53,73,11,11,50,11,49,51,138,11,38,38,53,1,1,131,111,122,120,66,128,1,11,63,53,11,123,53,119,46,113,138,112,101,138,53,52,63,92,84,1,88,53,75,11,114,11,11,11,11,11,137,138,127,11,65,53,1,138,117,11,96,11,73,125,47,105,77,138,106,1,138,100,133,138,96,1,91,89,136,72,101,96,11,79,1,1,11,38,138,83,11,138,60,11,138,87,61,132,11,116,92,38,138,96,82,86,38,101,11,48,124,1,66,115,138,38,107,130,108,11,80,76,78,11,66,38,11,90,126,129,92,92,38,109,11,118,62,138,110,121,11,135,71,85,104,134,11,138,80,66,66
406,70,64,33,11,38,61,7,30,139,56,19,19,70,6,45,130,100,128,114,90,125,29,45,51,53,33,103,28,88,63,105,108,106,127,139,72,8,55,101,41,1,120,57,77,39,99,45,18,13,33,45,137,68,133,50,89,9,4,139,132,54,115,49,40,121,66,113,109,139,92,1,139,69,135,139,115,1,111,90,139,82,110,115,10,30,33,17,16,5,139,85,41,139,65,11,139,80,30,134,33,97,115,24,139,98,73,87,19,102,52,59,112,62,67,119,44,19,84,129,131,25,75,81,86,43,94,15,26,95,122,124,79,126,19,83,14,104,74,139,123,96,27,138,78,107,139,136,58,139,76,60,93
407,56,80,30,26,20,78,10,56,138,72,36,66,56,1,49,100,81,121,105,106,114,23,53,63,77,73,94,10,99,102,109,126,122,123,138,45,74,32,87,69,1,115,56,85,22,96,42,21,26,1,44,137,47,128,76,84,1,1,138,111,62,116,35,34,104,67,131,103,138,120,1,138,52,135,138,116,1,138,93,113,25,108,116,18,91,15,1,10,24,138,65,37,138,51,28,138,86,38,129,30,96,110,60,138,107,41,17,70,101,50,68,133,19,40,95,33,55,90,138,134,46,64,89,138,61,92,10,10,98,124,125,79,119,75,71,29,112,48,138,127,83,39,130,82,88,138,136,54,15,43,1,132
408,133,63,48,78,20,128,23,97,140,112,115,116,129,1,42,88,97,46,48,48,85,14,48,31,124,134,86,33,108,12,77,48,97,58,81,117,15,81,58,120,19,27,110,63,97,81,63,18,63,1,63,138,113,126,24,30,1,1,140,44,123,63,45,58,140,35,97,111,47,48,1,140,97,131,140,63,1,140,127,140,28,140,73,92,125,36,12,25,91,140,40,61,87,114,130,140,94,135,78,25,38,48,84,140,63,20,1,121,97,109,48,97,1,1,36,28,80,90,89,122,22,39,31,93,119,40,1,15,136,97,48,63,48,75,96,17,97,61,140,118,73,43,139,95,63,140,132,76,1,97,34,137
409,130,75,60,69,20,134,15,96,140,126,110,112,129,1,43,95,96,85,86,50,62,1,60,31,125,132,84,30,108,13,64,50,96,57,69,116,12,65,74,121,17,22,115,75,93,67,86,14,69,1,72,138,81,122,28,23,10,9,140,35,120,75,72,90,140,44,96,133,32,50,1,140,96,128,140,81,1,140,140,33,37,140,83,49,124,46,26,42,94,140,27,57,56,117,131,140,96,136,67,18,39,50,88,140,75,40,19,123,96,109,48,96,38,1,41,28,89,92,113,111,24,50,21,91,118,47,1,25,135,96,63,75,50,45,96,11,96,34,140,119,66,36,139,114,75,140,127,57,1,96,16,137
410,137,63,52,63,1,130,26,99,142,94,116,118,126,1,34,92,99,26,87,52,97,1,52,24,96,135,86,77,114,1,93,52,99,63,82,121,1,82,52,124,23,46,122,63,95,82,63,1,63,1,46,141,63,125,41,26,22,1,142,44,119,63,46,80,142,46,99,132,39,26,1,142,99,133,142,63,1,131,142,79,44,63,63,20,128,36,21,1,78,142,34,52,89,117,129,142,90,139,97,40,99,52,81,142,63,41,1,120,99,113,52,99,1,1,51,33,46,115,62,127,17,36,26,99,99,36,1,24,134,99,85,63,52,43,99,19,99,52,142,123,91,18,138,88,63,142,136,32,1,99,26,140
411,100,56,32,38,31,71,17,46,27,43,48,66,86,1,17,106,108,114,63,83,93,1,57,60,72,90,87,49,104,50,136,99,127,124,140,61,1,32,69,84,1,82,76,81,27,110,41,1,35,17,51,138,35,137,89,54,24,1,140,79,55,115,39,42,103,80,102,111,140,125,1,140,58,130,140,112,1,140,126,140,94,120,115,17,96,17,1,17,47,140,39,44,118,77,59,140,132,97,85,32,105,109,92,140,88,73,1,98,119,67,62,129,23,30,122,68,64,78,140,123,16,24,75,35,70,117,1,14,128,135,95,112,121,101,65,1,131,52,140,91,107,45,139,52,74,140,134,29,1,24,14,133
412,98,67,61,54,25,83,41,22,52,38,18,32,89,4,56,128,78,129,101,91,81,14,30,23,100,102,74,43,59,13,103,116,126,127,139,120,21,51,86,48,7,115,53,82,20,95,60,8,63,58,33,134,68,131,73,93,15,6,139,105,36,118,65,37,84,64,121,122,139,123,1,139,99,77,139,114,1,139,112,139,69,87,117,27,133,24,9,17,16,139,88,34,71,45,76,139,96,136,109,47,44,110,42,139,75,70,40,39,104,29,85,135,80,19,107,106,31,79,139,90,12,62,92,139,35,94,5,11,130,124,111,97,108,46,55,10,113,57,139,132,66,28,138,72,118,139,137,26,1,49,50,125
413,66,65,35,49,26,95,1,62,33,58,23,48,77,1,18,131,99,113,62,87,80,1,71,45,50,113,83,31,121,1,110,116,120,137,40,88,1,35,85,105,25,103,69,98,28,104,44,34,18,1,53,140,18,68,79,61,1,1,142,126,75,128,43,18,102,55,132,122,56,108,1,142,92,135,142,129,1,142,100,142,115,142,130,54,118,1,1,1,30,142,67,60,117,94,81,142,111,26,133,35,70,125,89,142,82,46,1,105,101,84,57,136,73,35,123,29,42,76,112,134,24,1,90,47,64,124,1,32,74,109,119,91,78,93,59,18,107,72,142,127,86,51,141,96,97,142,139,52,1,35,41,138
414,77,65,47,38,46,83,9,21,29,55,31,33,79,1,64,117,81,130,127,90,93,26,43,20,69,82,96,18,106,15,126,123,124,117,141,18,12,51,97,63,7,116,57,84,22,100,42,15,39,30,32,138,59,133,74,85,11,1,141,110,73,112,49,28,120,66,88,87,92,102,1,141,78,122,141,107,1,141,111,141,67,104,112,24,134,45,27,10,17,141,71,62,105,80,48,141,129,108,135,23,94,99,76,141,95,68,35,41,121,51,72,136,6,54,103,58,33,98,141,124,50,14,119,61,40,86,8,12,101,137,128,75,115,56,60,36,132,70,141,131,91,25,140,88,112,141,139,37,1,44,51,109
415,76,59,19,37,60,78,16,25,25,68,27,31,69,7,30,117,82,132,121,86,97,45,43,53,34,83,104,13,113,32,112,123,141,114,141,138,11,47,87,66,6,99,57,77,23,106,24,5,33,21,46,139,63,131,81,84,10,4,141,124,72,110,51,29,122,71,80,91,98,119,1,141,73,129,141,111,2,141,118,141,64,116,109,15,135,40,41,52,49,141,61,18,92,70,22,141,107,89,130,17,105,103,38,141,93,58,39,36,102,62,75,136,74,54,85,42,28,101,115,127,67,20,108,55,12,90,8,9,128,133,125,94,100,35,88,50,120,65,141,126,95,14,137,79,96,141,140,56,3,48,44,134
416,72,73,71,28,17,82,26,23,42,69,46,58,37,1,67,129,108,132,127,84,107,12,65,29,35,117,106,33,93,43,115,141,133,119,141,36,24,61,94,83,8,118,59,88,34,105,45,19,51,1,66,139,76,136,56,85,16,1,141,125,64,99,21,38,123,25,79,92,90,122,1,141,87,131,141,99,1,141,96,141,57,120,99,20,138,18,15,8,13,141,89,59,98,80,55,141,76,53,130,39,97,91,75,141,99,62,32,70,114,54,76,137,1,8,109,121,46,113,116,124,51,40,95,44,40,86,14,31,81,135,111,62,110,48,74,27,126,68,141,134,112,22,8,104,99,141,140,50,1,49,30,128
417,131,1,68,54,78,113,28,57,140,48,93,95,124,1,47,128,76,30,74,36,116,1,82,86,123,122,30,32,99,98,129,100,85,110,73,125,35,68,64,60,29,132,63,101,1,36,77,1,33,1,70,137,51,91,66,36,1,1,140,120,49,101,55,59,83,114,140,112,1,36,1,140,96,135,140,101,1,140,92,140,118,121,101,1,117,62,1,34,61,140,90,49,127,84,75,140,1,130,134,52,36,101,79,140,101,72,1,94,36,80,1,115,1,1,53,1,88,119,140,133,109,1,36,1,87,97,1,1,136,36,111,36,81,64,58,1,36,36,140,101,89,67,139,71,101,140,138,56,1,1,1,126
418,126,44,62,68,32,100,31,46,139,49,78,87,122,1,58,125,67,47,80,20,119,38,71,79,109,123,20,43,95,99,129,102,75,116,69,124,40,62,64,53,37,132,84,105,16,20,72,35,57,1,76,136,55,93,54,20,1,1,139,120,52,111,74,72,56,117,139,103,1,20,1,139,98,133,139,111,1,139,96,139,118,139,111,15,115,59,33,36,85,139,92,60,128,88,77,139,20,134,127,61,20,107,81,139,111,66,1,83,20,70,16,104,1,1,50,1,86,121,139,131,101,41,45,39,89,106,1,34,135,20,97,42,91,64,90,1,20,20,139,107,94,51,138,82,110,139,137,48,1,16,16,130
419,113,1,1,64,1,58,1,70,137,72,1,58,113,1,1,135,125,80,95,65,111,1,75,1,105,112,122,1,74,107,120,83,106,83,137,1,1,1,75,128,1,1,108,69,115,83,1,1,1,1,75,132,1,1,103,63,1,1,137,1,119,83,60,1,127,1,137,130,1,99,1,137,118,136,137,83,1,137,120,137,101,137,83,1,108,1,1,1,1,137,1,1,133,126,72,137,1,1,102,1,75,83,83,137,83,1,1,115,95,98,1,129,1,1,65,1,1,1,137,80,104,1,82,137,1,70,1,1,100,124,61,1,83,65,83,1,122,1,137,110,75,1,131,62,83,137,134,65,1,115,1,97
420,78,79,62,1,1,1,1,69,1,1,1,1,1,1,1,124,124,79,120,79,124,1,1,69,1,1,79,54,139,124,122,79,79,79,79,124,1,1,79,124,64,107,1,79,1,79,54,1,1,1,1,122,79,120,60,79,1,1,142,115,1,79,1,68,66,66,116,140,79,116,1,142,136,124,142,79,1,142,69,142,77,76,79,1,1,1,1,1,1,142,54,1,73,113,1,142,124,69,54,1,1,79,79,142,79,54,63,1,124,111,60,114,1,1,107,1,1,111,124,116,64,79,79,142,1,79,1,1,109,136,79,1,1,79,75,1,136,73,142,79,79,54,141,109,79,142,124,1,1,124,1,116
421,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,121,1,120,1,1,1,1,1,121,1,1,144,1,1,1,1,1,1,1,121,1,1,1,1,1,141,1,1,1,1,1,1,144,1,1,1,1,1,135,1,138,1,1,1,1,144,121,134,144,1,1,121,1,144,1,1,1,1,1,1,1,1,1,144,1,1,142,1,1,144,1,1,133,121,1,1,1,144,1,1,1,1,1,1,1,121,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,132,121,131,1,1,1,1,1,121,1,144,1,136,1,143,1,1,139,1,1,1,1,1,1
422,101,55,1,1,1,100,1,81,1,77,1,133,101,1,1,101,101,86,97,55,101,1,79,101,1,1,143,1,132,52,101,55,55,143,55,101,1,48,1,1,1,101,89,101,1,126,1,1,1,1,1,135,55,95,1,84,55,1,145,55,1,55,77,101,50,1,89,139,86,86,1,145,126,94,145,55,1,126,95,145,101,54,55,1,101,1,1,1,101,145,101,134,142,55,80,145,101,1,83,1,1,55,89,145,55,101,1,137,101,55,82,126,138,1,136,1,1,101,141,84,48,55,55,101,1,101,1,1,99,126,98,55,55,101,53,1,126,50,145,55,55,1,140,101,55,93,101,1,1,101,1,89
423,81,51,56,67,27,70,6,35,139,76,39,52,75,1,23,117,61,115,82,93,74,18,71,47,90,116,96,28,84,60,119,128,120,129,139,125,7,33,88,62,11,108,37,105,20,95,41,12,19,16,36,136,63,99,31,79,8,1,139,107,69,111,44,24,139,38,102,131,50,106,1,139,73,118,139,111,1,139,103,139,78,101,111,26,133,42,9,15,30,139,72,65,85,86,43,139,111,132,124,54,89,97,80,139,91,32,10,77,94,64,58,135,21,34,121,66,46,87,139,122,59,14,92,48,57,98,12,17,123,110,127,83,126,53,55,22,104,45,139,134,68,29,138,100,109,139,137,40,1,49,25,130
424,115,28,50,44,23,130,11,48,139,65,76,83,125,1,31,118,91,92,93,49,60,11,41,33,112,131,70,29,61,25,121,94,122,101,51,120,14,38,57,76,15,79,102,80,64,78,62,18,39,1,75,138,41,116,47,53,1,1,139,105,86,107,54,32,139,34,139,126,139,100,1,139,114,134,139,110,1,139,127,139,109,98,110,19,136,37,1,22,17,139,26,56,96,117,67,139,66,137,123,45,58,89,87,139,107,36,27,99,81,55,88,132,10,20,52,69,84,72,103,128,82,30,85,68,119,71,1,15,133,113,74,40,95,63,59,21,104,35,139,89,73,46,124,97,106,139,135,43,1,11,24,129
425,131,35,55,62,19,120,1,48,140,66,84,89,125,1,33,112,72,115,96,45,67,12,53,39,110,132,64,27,77,40,117,116,124,126,69,26,20,56,92,75,21,100,74,114,35,78,61,18,52,1,89,136,58,103,42,65,12,1,140,107,83,121,46,29,99,41,140,57,54,105,1,140,87,130,140,121,1,140,140,140,101,118,121,17,134,44,1,10,24,140,43,47,102,80,76,140,70,137,128,34,71,111,32,140,63,49,11,94,82,68,73,133,1,25,97,95,89,60,104,129,86,38,98,28,113,109,12,12,127,105,108,51,59,84,22,23,88,31,140,79,93,37,139,81,119,140,138,49,1,29,16,135
426,135,37,43,76,13,68,14,10,136,85,42,51,134,1,74,101,66,125,97,86,99,31,29,44,48,91,90,23,95,96,104,84,115,130,136,26,69,18,79,63,16,92,67,70,32,126,22,20,27,1,40,136,78,62,80,102,1,1,136,98,61,117,73,30,108,77,114,87,136,122,1,136,64,121,136,117,1,136,105,136,57,94,117,75,89,50,11,15,24,136,88,65,136,12,25,136,111,33,110,1,103,112,60,136,82,46,28,54,100,71,53,131,9,41,116,52,45,83,136,113,21,59,72,136,49,127,17,19,124,123,107,106,128,47,56,55,109,58,136,81,93,38,132,34,117,136,133,35,1,39,36,129
427,130,36,42,71,14,77,8,17,134,81,11,12,129,7,65,90,75,116,85,92,91,19,32,49,54,86,93,30,94,82,99,79,121,123,134,112,4,39,73,55,15,84,57,88,26,115,24,10,22,5,41,132,74,124,70,107,18,9,134,89,66,108,62,35,95,72,134,97,134,117,1,134,58,122,134,108,1,134,134,134,56,134,108,67,114,51,16,21,31,134,83,60,134,44,45,134,113,96,102,6,87,104,69,134,76,47,23,33,98,61,53,125,48,34,106,29,12,78,134,127,27,52,63,134,38,118,20,28,126,119,100,103,120,43,64,46,105,50,134,101,80,25,133,68,108,134,131,59,1,37,40,128
428,100,91,79,19,28,53,1,37,138,71,45,98,102,1,22,118,96,63,55,92,117,29,86,130,52,84,136,33,97,60,119,32,106,137,82,79,1,79,46,51,1,116,50,131,36,135,88,1,17,1,68,123,43,63,21,49,1,1,138,132,87,107,41,88,62,25,61,124,35,110,1,138,85,75,138,107,1,138,138,138,128,138,107,16,67,20,1,1,57,138,90,125,70,126,47,138,129,76,115,26,99,104,69,138,38,113,24,127,101,93,66,121,133,22,78,74,44,114,138,73,30,48,59,138,42,77,1,15,56,110,65,103,112,95,34,18,105,39,138,27,72,40,134,94,58,138,122,54,1,82,31,120
429,81,63,24,49,42,68,17,32,137,77,33,33,85,1,60,128,87,131,132,73,119,1,28,38,62,107,79,28,118,55,89,137,137,110,70,28,14,38,95,97,8,119,60,64,22,98,47,15,17,17,65,136,24,130,83,86,45,1,137,122,88,110,49,45,127,21,101,100,137,93,1,137,78,133,137,103,1,72,137,137,41,137,103,10,99,40,11,12,27,137,66,47,121,68,43,137,84,52,123,24,102,95,57,137,103,59,75,33,116,80,74,126,1,54,90,52,33,117,137,108,44,13,114,91,23,71,9,20,113,125,124,94,110,37,82,31,115,67,137,129,76,16,134,92,103,137,135,56,1,58,49,109
430,59,89,39,20,31,52,32,22,138,52,24,24,79,1,1,125,118,113,93,84,126,1,67,49,116,81,94,56,128,8,99,117,101,108,138,59,19,49,72,115,11,122,78,48,37,94,65,18,32,39,47,137,22,133,36,72,13,1,138,126,81,101,24,56,130,67,96,80,138,84,1,138,75,134,138,101,1,89,138,138,99,108,101,24,70,16,1,24,15,138,65,39,131,59,45,138,34,56,129,35,114,84,39,138,97,54,105,24,108,107,59,123,91,39,71,98,24,106,138,120,8,8,72,121,51,55,38,14,76,132,11,84,108,17,81,20,124,77,138,119,92,45,136,59,108,138,135,67,138,64,39,84
431,114,86,62,1,37,1,1,48,138,1,1,48,97,1,1,130,125,71,77,74,132,1,93,50,76,107,110,61,111,1,106,138,93,112,138,97,1,68,39,97,1,123,75,79,53,116,62,39,1,1,1,137,122,120,66,39,1,1,138,134,105,86,1,97,127,80,118,78,138,113,1,138,103,131,138,86,1,138,138,138,119,86,86,1,53,1,1,1,50,138,67,70,133,109,1,138,56,97,117,1,85,83,39,138,86,73,68,56,80,93,62,121,50,1,56,97,39,123,129,86,1,1,46,107,39,55,1,1,1,128,38,83,1,56,39,1,126,1,138,96,115,46,136,60,71,138,135,1,1,104,62,82
432,114,71,19,43,45,62,19,53,19,45,1,1,114,1,1,134,133,90,70,53,124,1,19,40,95,68,106,109,130,45,86,94,93,89,142,109,67,103,71,102,1,123,114,71,19,106,45,19,45,19,45,141,45,138,84,53,19,1,142,126,62,71,1,113,131,19,118,40,127,71,1,142,125,121,142,71,1,91,128,142,40,88,71,19,60,1,1,1,1,142,65,66,132,117,19,142,69,109,100,19,122,71,39,142,71,97,92,1,85,19,64,136,1,19,108,142,1,119,104,53,44,19,53,101,38,53,19,19,105,137,98,71,87,53,71,1,135,45,142,99,112,60,140,96,71,129,139,19,142,120,19,71
433,107,75,34,11,23,49,8,74,27,61,37,37,124,1,1,135,128,91,90,63,133,14,35,93,107,71,98,105,129,44,88,85,87,84,142,122,22,94,56,124,8,116,107,72,27,96,45,31,14,1,27,141,43,138,89,54,14,1,142,134,36,75,27,114,123,56,102,115,103,56,1,142,136,120,142,75,1,142,119,142,21,83,75,26,101,1,14,20,24,142,73,11,126,113,33,142,68,107,100,13,117,64,53,142,75,48,106,37,86,50,70,137,51,52,99,107,37,130,127,104,19,8,81,118,37,65,24,46,95,132,55,56,32,47,56,14,131,66,142,69,97,67,140,112,75,92,139,82,142,121,42,62
434,105,89,40,1,55,1,1,71,40,62,40,40,105,1,1,138,120,75,101,70,126,1,40,77,105,40,114,76,123,1,88,99,122,96,141,117,63,80,81,119,1,127,105,68,1,113,1,57,1,1,57,140,57,74,1,55,40,1,141,128,40,89,1,103,137,40,134,132,98,85,1,141,112,136,141,89,1,141,97,141,1,87,89,40,105,1,1,1,1,141,66,65,124,110,1,141,1,103,86,1,121,84,67,141,89,79,1,40,95,63,1,129,1,1,116,141,40,133,118,111,1,1,73,125,40,1,40,1,77,131,1,81,1,72,69,1,130,57,141,100,102,1,139,115,89,141,135,61,1,1,40,81
