381,18,17,1,75,35,57,63,1,43,67,18,58,7,79,7,18,80,78,36,80,18,40,18,52,44,59,18,40,18,13,18,80,51,74,16,1,80,18,39,56,70,40,80,48,80,80,1,18,73,80,80,68,18,55,18,60,80,38,54,11,62,65,64,49,18,53,1,15,18,66,69,9,37,47,50,14,18,71,10,18,80,12,80,80,1,77,61,72,46,45,80,34,76
382,10,10,1,77,42,61,73,1,49,67,10,53,51,80,32,10,81,26,26,81,26,32,10,48,44,60,10,32,81,30,10,81,50,75,8,1,81,10,41,52,64,32,81,36,81,81,1,10,78,74,26,72,10,59,10,56,81,66,68,10,46,58,65,45,10,57,63,9,10,62,70,7,40,31,47,10,39,69,55,10,81,6,81,81,1,71,54,76,43,38,81,37,79
383,21,21,1,76,40,68,74,1,11,69,21,64,9,80,9,21,81,44,44,81,19,49,21,56,53,63,21,49,21,20,21,81,66,79,21,1,81,21,15,57,72,49,81,43,81,81,1,21,81,78,44,58,21,65,12,38,81,17,62,18,61,71,47,42,21,54,1,37,16,67,21,8,41,48,54,13,21,75,7,21,81,14,81,81,1,77,59,73,52,60,81,39,70
384,10,61,10,64,7,62,10,1,60,10,10,10,10,66,80,10,80,10,74,80,5,67,10,10,57,10,10,10,10,7,59,80,65,77,10,1,80,69,10,10,68,73,80,10,80,80,1,76,10,80,80,10,10,10,10,58,80,10,9,53,74,10,54,10,70,10,6,10,10,54,10,10,10,10,10,4,10,10,10,10,80,10,80,71,56,78,10,63,79,10,80,10,72
385,24,10,18,62,12,14,24,1,17,24,24,24,24,65,81,24,81,24,75,69,3,67,24,24,10,24,20,24,7,3,8,81,66,78,24,3,81,70,22,24,68,74,81,24,81,81,1,77,24,81,81,24,13,24,21,63,81,24,24,3,76,24,60,24,71,23,24,24,14,60,24,24,24,24,14,9,24,24,24,24,81,24,81,72,19,79,24,64,80,24,81,24,73
386,7,62,7,64,7,56,7,1,57,7,7,7,7,68,82,7,82,7,75,82,7,67,7,60,54,60,7,7,7,5,59,82,63,78,7,1,82,70,7,7,66,77,82,7,82,82,1,72,7,81,71,7,7,7,7,7,82,7,58,54,76,7,51,7,73,7,4,7,7,51,74,7,7,7,7,6,7,7,7,7,82,7,82,69,53,7,7,65,80,7,82,7,79
387,38,1,9,23,18,37,51,1,19,60,54,62,44,52,65,26,80,63,71,80,17,25,55,40,29,36,1,67,12,12,10,79,73,76,45,1,80,58,11,34,70,64,80,72,80,80,1,80,80,80,61,33,6,49,21,42,80,35,16,12,69,59,28,39,68,24,15,32,30,26,56,20,41,48,31,6,6,75,74,46,80,53,80,80,22,77,50,57,78,43,80,46,66
388,52,3,27,35,17,23,38,13,15,70,53,72,44,34,68,31,82,75,64,39,2,18,53,46,6,41,11,61,10,4,16,80,67,78,49,12,82,55,25,33,73,56,82,47,82,82,1,82,59,82,58,31,7,41,8,20,82,48,14,4,71,74,29,45,65,28,37,36,21,62,76,19,57,63,26,9,22,77,69,51,82,40,82,82,30,81,43,66,79,24,82,50,60
389,45,16,17,31,11,27,44,1,1,56,57,58,34,52,62,30,80,69,72,80,15,25,55,43,26,34,1,65,17,23,31,79,54,60,47,1,80,63,14,33,64,66,80,71,80,80,1,80,49,80,67,11,1,34,1,24,80,40,20,1,75,61,42,38,70,22,1,37,27,50,73,19,53,80,10,20,11,74,68,46,80,48,80,80,27,78,41,59,77,51,80,38,76
390,41,19,33,45,4,35,60,1,22,43,31,72,58,21,54,34,80,67,69,80,7,12,50,51,14,48,17,55,18,5,23,78,70,71,52,1,80,56,39,24,80,47,80,62,80,80,1,80,63,74,80,44,10,37,11,16,80,57,27,8,64,46,20,42,66,32,9,28,26,49,76,29,61,30,40,6,13,65,73,53,80,38,80,80,25,79,68,59,77,36,80,15,75
391,23,27,41,44,8,26,47,1,13,43,55,63,57,37,56,21,79,69,70,79,7,11,48,45,10,35,20,59,17,5,15,77,73,68,67,1,79,65,24,12,58,60,79,64,79,79,3,79,79,79,79,19,18,40,9,36,79,50,30,6,61,53,22,38,71,34,32,39,25,49,74,42,62,31,33,4,16,66,72,54,79,29,79,79,28,78,51,52,76,46,79,14,75
392,41,31,14,55,1,38,77,1,20,51,43,73,64,34,54,21,81,70,67,81,10,19,39,46,15,60,24,48,33,12,25,79,42,72,37,1,81,58,26,28,32,44,81,62,81,81,1,81,66,81,71,22,16,40,1,13,81,69,30,23,57,52,18,8,68,35,1,45,36,63,76,47,49,17,50,7,11,65,74,56,81,29,81,81,27,78,53,61,80,59,81,9,75
393,1,61,1,1,1,61,1,1,1,1,1,1,1,65,74,1,83,1,70,77,1,83,1,1,65,1,1,74,1,1,1,82,72,1,1,1,83,65,1,1,79,77,83,1,81,83,1,61,1,80,70,1,1,1,1,58,83,1,1,61,1,1,1,1,65,1,1,1,1,65,1,1,1,83,1,1,1,74,1,1,83,1,83,83,1,73,1,58,1,58,83,1,1
394,38,5,29,39,6,30,47,3,28,54,55,71,25,27,56,11,79,69,64,79,40,18,57,45,2,41,17,63,10,12,8,78,59,74,51,16,79,60,20,22,79,58,79,62,79,79,1,79,66,79,79,19,23,35,21,9,79,37,32,15,67,70,44,50,68,33,46,26,24,65,75,31,48,36,7,4,14,73,72,52,79,53,79,79,13,76,49,43,77,34,79,42,61
395,43,16,15,44,1,32,40,1,26,65,57,77,1,16,58,31,80,68,71,80,29,16,60,50,16,41,24,64,16,1,16,79,62,74,49,1,80,70,28,16,80,69,80,59,80,80,1,76,52,80,80,1,1,38,1,1,80,27,34,25,67,56,46,48,72,36,14,35,32,63,75,37,55,51,1,1,1,73,66,42,80,53,80,80,30,16,54,45,78,39,80,47,61
396,35,39,18,75,53,56,74,1,21,57,29,28,69,77,48,26,83,57,42,32,7,35,35,57,21,64,54,44,24,15,39,81,67,68,20,1,83,35,24,46,83,44,42,29,83,83,1,83,71,27,41,70,15,66,14,52,83,65,76,11,49,57,9,1,78,23,1,19,47,51,72,12,10,50,63,1,8,57,33,29,83,15,83,83,13,82,55,80,73,33,83,57,79
397,46,49,6,76,52,61,72,1,22,55,26,36,70,75,48,18,82,55,28,35,4,33,32,60,15,64,54,38,43,19,44,80,62,68,9,5,82,46,40,29,82,38,23,26,82,82,1,82,74,82,29,69,24,66,17,53,82,63,73,14,24,55,16,7,77,31,13,10,50,51,67,12,8,45,65,1,10,55,36,41,82,21,82,82,20,81,33,79,71,42,82,55,78
398,35,49,10,73,14,66,78,1,35,35,30,31,70,76,24,24,82,35,52,57,12,56,50,51,29,69,35,35,47,1,47,81,64,67,14,1,82,55,27,35,33,63,9,35,82,82,1,82,82,19,54,65,22,82,13,21,82,62,72,18,53,35,20,1,74,35,1,26,31,58,71,1,14,17,68,1,10,35,60,23,82,28,82,82,34,80,59,79,75,60,82,35,77
399,38,1,1,24,1,36,52,1,1,1,38,52,71,1,82,1,85,50,69,77,24,76,38,71,1,71,27,80,1,1,1,84,68,75,38,1,85,38,1,52,1,77,52,52,71,85,1,85,52,82,50,27,1,52,1,27,85,52,27,1,79,52,27,1,38,36,27,52,33,38,70,26,38,52,33,1,38,80,52,38,85,1,85,85,33,1,52,67,52,38,85,52,38
400,1,1,1,76,53,61,67,1,1,1,1,66,1,72,1,60,84,1,1,1,1,1,1,78,1,1,1,1,1,1,1,83,67,81,1,1,84,1,1,65,62,1,75,1,84,84,1,84,55,80,1,69,1,73,1,1,84,70,1,1,73,55,59,55,1,1,1,70,1,62,1,62,1,1,1,1,1,77,1,1,84,1,84,84,54,52,55,82,79,1,84,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,83,1,1,83,1,83,1,1,1,1,1,74,1,1,1,82,73,1,1,1,83,1,1,1,80,74,1,1,81,83,1,74,1,83,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,83,1,83,83,1,1,1,74,1,1,83,1,1
402,26,23,18,69,15,43,77,1,17,45,40,38,64,76,65,16,80,67,60,24,4,9,42,56,20,57,27,47,10,7,19,80,68,75,35,1,80,50,30,14,54,41,28,62,80,80,1,80,80,80,52,53,4,49,8,29,80,58,48,4,36,66,34,13,63,31,25,74,39,44,72,59,46,80,55,11,11,70,61,50,80,33,80,80,32,79,22,73,78,37,80,21,71
403,22,44,36,68,7,50,74,3,10,37,49,52,67,73,47,16,79,64,65,79,6,17,31,40,13,55,15,45,26,4,28,77,66,59,34,11,79,62,20,29,30,58,79,53,79,79,1,79,72,79,79,43,24,61,8,14,79,60,38,5,46,42,19,21,69,32,27,35,48,41,70,18,39,79,63,2,12,54,51,25,79,23,79,79,33,78,57,71,76,56,79,9,75
404,45,10,6,67,24,49,75,1,19,65,51,39,56,78,66,16,82,73,60,34,7,33,46,38,15,59,10,53,27,19,13,80,71,70,48,1,82,56,25,30,37,51,82,64,82,82,1,82,62,82,54,40,4,58,12,21,82,50,44,22,41,68,35,8,72,28,17,29,42,43,76,14,47,32,63,4,9,69,31,55,82,36,82,82,18,81,26,74,79,61,82,22,77
405,44,7,29,7,28,23,32,1,1,66,41,75,32,7,71,32,82,68,59,82,30,39,56,52,31,32,7,70,7,7,7,81,69,74,40,1,82,58,7,44,72,67,82,61,82,82,1,55,54,80,59,48,1,32,7,23,82,37,7,7,76,64,50,53,65,27,1,82,23,62,63,7,46,47,7,23,7,73,77,56,82,38,82,82,7,79,43,51,78,7,82,49,41
406,40,6,23,38,8,12,43,4,29,62,55,74,33,19,64,17,82,66,76,82,5,34,63,26,9,35,24,61,29,19,29,80,65,78,54,2,82,69,32,25,71,69,82,57,82,82,1,68,55,82,67,17,19,35,11,3,82,41,6,19,60,59,44,53,75,37,39,28,12,52,77,14,50,51,27,9,15,72,73,49,82,46,82,82,16,81,48,42,79,45,82,47,58
407,46,16,13,44,6,38,35,1,32,47,62,66,43,41,57,6,81,70,71,81,42,19,53,40,1,35,14,58,27,1,29,80,54,75,51,1,81,68,22,21,61,67,81,69,81,81,1,81,56,65,64,18,11,50,6,15,81,33,17,23,63,59,26,25,74,39,12,20,34,60,78,30,55,81,37,6,6,72,73,45,81,31,81,81,24,76,49,48,79,52,81,28,77
408,33,39,9,71,48,64,72,1,21,53,25,46,67,75,47,17,81,53,29,42,7,42,29,59,13,60,53,42,33,1,33,79,61,69,15,1,81,33,23,29,81,42,24,25,81,81,1,81,70,81,81,68,19,63,18,50,81,62,73,12,20,53,9,40,76,25,1,14,41,49,66,11,16,51,65,1,7,53,25,33,81,32,81,81,22,80,52,77,74,38,81,53,78
409,41,36,9,75,52,61,72,1,24,54,27,31,70,74,44,15,81,54,29,36,5,33,40,59,7,63,51,34,45,8,38,79,64,68,11,4,81,41,38,47,81,34,16,27,81,81,1,81,81,17,81,69,25,66,23,53,81,64,73,6,21,54,22,48,76,26,20,14,46,50,60,12,10,49,67,1,13,54,32,41,81,18,81,81,19,80,62,77,71,30,81,54,78
410,31,31,1,75,50,66,71,1,19,54,27,53,52,77,48,38,83,54,31,43,1,43,27,54,13,68,51,43,31,1,24,81,69,70,15,1,83,31,24,42,83,43,21,15,83,83,1,76,83,41,31,67,20,65,1,40,83,64,73,22,63,54,23,1,74,27,1,18,24,62,72,11,15,54,54,1,14,54,47,31,83,27,83,83,12,79,49,82,78,39,83,54,80
411,34,23,17,43,9,38,53,1,9,62,52,56,44,55,54,29,82,73,69,82,1,19,40,48,21,49,16,63,25,9,30,80,74,79,33,1,82,66,24,26,60,63,82,70,82,82,1,82,71,82,67,18,9,46,9,28,82,50,35,19,61,75,45,1,72,36,14,39,37,51,68,8,47,22,42,1,7,78,58,65,82,31,82,58,27,81,31,57,77,41,82,15,76
412,37,29,13,46,31,16,53,2,30,43,55,45,62,63,40,22,81,73,74,81,11,26,50,27,5,28,10,58,35,33,17,77,65,75,57,4,81,69,36,19,47,67,81,70,81,81,1,81,68,81,52,51,12,20,9,8,81,24,41,34,23,60,38,21,76,49,44,64,15,42,54,7,56,81,18,3,6,71,66,61,81,32,81,48,14,80,39,79,78,59,81,25,72
413,41,30,13,59,1,29,48,1,10,61,55,49,31,71,53,17,83,73,78,23,1,20,54,52,34,43,14,66,26,1,33,81,68,42,38,1,83,75,25,10,65,74,36,69,83,83,1,83,63,83,83,35,1,40,1,16,83,58,51,20,44,64,27,18,77,37,46,15,24,47,76,12,56,28,39,1,19,70,72,57,83,45,83,67,32,82,60,50,80,62,83,20,79
414,38,22,28,51,6,19,46,1,37,49,54,56,40,50,59,11,83,74,69,83,8,32,60,42,13,33,12,61,25,17,18,80,65,78,52,1,83,68,30,15,71,63,55,62,83,83,1,83,67,83,64,44,27,36,7,10,83,47,29,16,57,73,39,23,77,43,4,34,19,58,74,31,70,35,24,5,8,79,76,45,83,41,83,72,14,82,53,48,81,21,83,26,66
415,37,22,38,46,14,20,42,3,19,48,53,56,21,50,58,9,82,82,67,82,7,27,54,41,6,34,15,59,16,12,26,80,65,76,51,2,82,66,30,18,72,64,57,71,82,82,1,82,69,82,68,52,24,33,31,29,82,43,13,11,63,62,35,23,75,45,44,25,17,61,74,40,60,32,8,4,5,77,73,55,82,39,82,70,10,79,47,49,81,36,82,28,78
416,44,16,10,48,17,34,22,1,40,64,49,63,21,68,62,19,83,78,69,83,14,36,54,45,15,35,20,61,27,43,39,81,51,80,50,1,83,59,12,23,73,57,53,72,83,83,1,83,56,83,70,31,11,41,5,7,83,47,33,24,58,66,37,9,75,46,1,71,28,67,74,30,55,26,25,8,18,79,65,37,83,42,83,77,13,5,60,52,82,32,83,29,76
417,1,32,51,69,18,62,77,1,30,49,20,70,76,74,16,17,83,56,67,47,19,43,40,36,34,39,1,20,50,1,44,80,58,60,20,1,83,64,33,35,54,64,1,20,83,83,1,83,61,83,73,42,38,52,29,37,83,55,48,31,53,20,46,1,75,1,1,1,59,72,79,66,20,1,57,1,1,20,68,20,83,20,83,83,41,82,45,71,81,63,83,1,78
418,28,42,19,64,20,58,74,1,34,41,11,72,68,75,11,27,82,48,71,43,25,38,39,32,30,55,8,11,44,34,50,79,47,61,11,1,82,69,46,44,33,67,1,11,82,82,1,82,62,82,82,52,36,54,23,56,82,59,51,37,49,11,40,22,76,8,1,1,57,73,78,65,29,24,60,1,21,11,63,26,82,11,82,82,31,81,53,70,80,66,82,8,77
419,1,41,1,35,1,35,64,1,1,73,42,62,58,63,71,1,80,59,49,80,1,1,44,68,1,60,66,49,1,1,44,78,76,1,40,1,80,49,37,1,75,49,1,55,80,80,1,80,69,80,80,1,1,60,1,1,80,74,43,1,44,69,1,1,57,1,1,1,1,1,47,56,48,80,1,1,1,72,38,1,80,1,80,80,1,77,39,65,79,54,80,66,53
420,51,1,1,1,1,1,1,1,1,75,51,75,1,1,51,35,83,51,51,51,1,1,51,80,44,1,1,51,35,35,1,74,69,73,51,1,83,51,1,45,43,51,51,70,83,83,1,83,46,83,49,1,1,1,1,1,83,68,1,1,1,75,35,41,67,40,1,1,1,50,70,42,51,83,1,1,1,80,51,1,83,47,83,51,35,82,66,48,75,1,83,75,70
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,84,1,1,70,1,84,1,1,1,1,1,70,1,1,1,81,77,1,1,1,84,1,1,1,79,70,1,1,84,84,1,70,1,84,1,1,1,1,1,1,84,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,78,1,84,1,84,80,1,83,1,82,1,1,84,1,1
422,36,1,1,60,61,78,61,1,1,61,36,61,1,1,83,1,85,36,83,36,1,30,1,1,1,55,1,75,1,1,1,79,47,57,51,1,85,36,47,61,32,36,53,53,85,85,1,75,57,85,35,61,1,1,1,61,85,36,49,1,1,61,61,34,36,50,81,1,1,61,51,30,36,61,1,1,1,75,59,36,85,32,85,36,1,82,61,80,61,1,85,61,55
423,33,44,14,45,5,34,47,1,11,39,57,46,53,70,60,15,81,71,75,81,4,19,51,40,13,21,9,59,23,77,20,78,58,61,48,1,81,69,26,12,81,63,32,67,81,81,1,81,66,81,65,42,24,30,8,17,81,50,25,35,56,55,18,22,73,37,10,43,28,52,72,38,54,29,36,6,7,68,74,49,81,27,81,81,16,80,62,64,79,41,81,31,76
424,15,25,12,76,13,50,71,1,17,55,27,34,63,77,41,16,81,69,59,29,7,23,32,46,21,60,36,47,35,10,45,80,37,66,30,1,81,62,31,18,81,54,81,58,81,81,1,81,73,81,57,65,22,61,11,9,81,67,38,28,33,48,20,14,72,53,5,40,51,43,74,49,52,39,68,1,8,64,44,24,81,19,81,81,26,70,56,79,78,42,81,6,75
425,22,36,12,70,1,54,73,1,20,42,27,40,66,78,37,15,82,72,74,41,13,33,56,46,25,45,22,48,35,1,57,80,37,62,39,1,82,71,28,17,61,69,32,63,82,82,1,82,82,82,68,31,26,49,8,14,82,50,47,21,44,53,29,9,76,43,1,58,54,34,77,52,60,16,67,10,10,63,65,30,82,19,82,82,24,1,51,75,81,59,82,17,79
426,25,48,8,43,9,34,78,1,47,40,51,58,31,54,53,16,79,68,75,79,44,12,49,39,20,41,23,72,15,1,28,79,57,38,59,1,79,69,46,21,65,67,79,70,79,79,1,79,61,79,56,22,33,42,10,17,79,7,18,5,60,62,30,19,74,36,6,35,29,55,66,14,45,79,32,11,13,71,64,63,79,37,79,79,26,76,24,52,77,50,79,27,73
427,24,45,9,48,10,7,74,5,43,47,55,54,39,51,56,21,78,68,69,78,2,28,46,36,15,40,17,65,13,3,29,76,58,71,63,6,78,64,41,23,57,62,78,66,78,78,1,78,78,78,78,16,35,38,12,22,78,30,31,4,53,60,32,25,70,37,33,20,7,49,72,18,42,78,27,11,19,67,59,61,78,34,78,78,14,77,44,50,75,52,78,26,73
428,54,11,17,35,7,58,60,1,13,57,55,70,34,51,78,19,80,63,79,49,1,48,27,33,10,30,21,77,52,1,45,73,41,40,29,1,80,64,24,52,39,62,20,65,80,80,1,80,80,80,80,14,12,30,8,36,80,74,28,15,38,59,68,16,67,43,75,47,26,69,46,18,37,80,25,1,9,65,42,61,80,22,80,80,23,76,56,32,72,44,80,49,71
429,36,27,22,39,10,18,47,1,32,49,44,72,34,63,46,17,80,80,66,41,8,20,56,57,7,32,13,58,26,10,37,79,62,76,48,1,80,66,27,25,75,58,80,53,80,80,1,42,80,80,80,35,21,50,6,16,80,39,23,15,70,61,31,54,69,45,1,29,18,71,64,24,68,51,14,5,12,74,73,55,80,38,80,80,9,77,52,60,78,43,80,30,65
430,52,11,16,28,17,12,46,1,1,68,48,73,67,47,56,31,81,60,63,81,10,25,39,66,26,44,18,56,37,30,23,80,74,77,39,1,81,60,12,31,75,56,81,48,81,81,1,52,81,81,63,24,9,44,15,8,81,33,21,20,65,71,29,42,72,33,54,59,12,62,69,5,39,70,26,19,7,76,6,48,81,43,81,81,21,79,33,55,78,38,81,36,48
431,49,1,21,1,1,30,55,1,1,72,40,76,42,61,65,35,80,53,66,80,1,38,23,54,23,41,33,68,36,1,1,79,70,69,23,1,80,49,1,55,74,45,80,67,80,80,1,80,80,80,49,1,1,55,1,31,80,63,1,1,47,72,39,44,60,36,31,55,23,71,49,1,28,61,23,1,1,75,22,45,80,1,80,80,28,78,34,64,77,47,80,59,43
432,38,22,24,34,12,1,64,1,1,76,28,71,50,37,59,62,83,49,47,83,36,58,38,57,12,64,12,59,24,32,24,82,45,79,28,1,83,38,1,63,74,59,72,38,83,83,1,48,73,83,46,20,1,66,1,1,83,67,12,12,70,77,52,55,44,35,1,83,1,68,28,23,28,56,20,12,12,78,54,38,83,24,83,75,33,81,51,53,80,12,83,69,38
433,41,7,12,28,6,21,72,1,1,75,36,78,58,40,54,57,83,48,46,83,11,49,32,72,16,58,16,52,24,9,16,82,50,79,30,1,83,41,16,64,70,53,55,32,83,83,1,83,67,83,45,51,1,61,13,13,83,63,20,8,65,74,26,69,47,39,29,58,21,76,56,10,43,66,21,13,25,77,31,32,83,37,83,71,38,81,62,26,80,44,83,68,35
434,49,1,31,1,1,25,56,1,1,68,38,73,56,25,65,41,82,71,52,82,36,43,44,67,25,56,1,64,1,1,33,81,37,40,31,1,82,49,1,55,79,63,54,47,82,82,1,82,53,82,48,56,1,56,1,1,82,61,1,1,70,69,42,1,51,1,1,82,25,76,62,1,39,72,25,25,1,75,1,44,82,33,82,77,1,80,66,74,78,35,82,1,44
435,57,30,12,36,1,23,65,1,29,59,58,72,40,66,64,41,83,77,79,54,17,51,34,17,17,39,7,60,68,1,17,81,74,23,12,1,83,69,32,55,15,60,15,31,83,83,1,83,44,83,63,32,34,36,7,55,83,41,38,17,43,60,53,7,76,47,51,17,23,71,78,7,27,49,23,1,7,66,75,49,83,12,83,83,27,82,70,47,80,45,83,46,73
436,56,31,10,36,1,23,65,1,29,59,57,72,40,66,64,38,83,77,80,54,17,49,35,17,17,39,7,60,68,1,17,82,75,23,10,1,83,69,34,55,14,60,14,33,83,83,1,83,44,83,63,31,29,36,14,57,83,42,41,17,43,60,53,10,76,47,52,17,23,71,78,7,27,49,23,1,7,66,74,49,83,10,83,83,27,79,70,47,81,45,83,46,73
437,61,33,1,33,1,33,33,1,33,61,33,77,33,61,60,1,82,61,61,82,33,33,61,33,33,33,1,61,74,1,33,82,33,33,1,1,82,61,1,59,1,61,1,1,82,82,1,80,61,1,82,1,1,33,1,1,82,75,33,33,33,61,30,31,61,32,1,33,33,77,79,1,33,1,33,1,1,61,1,33,82,1,82,82,1,81,76,33,1,33,82,1,1
438,48,11,30,22,1,26,42,1,10,76,51,55,47,25,50,39,83,66,67,32,1,1,61,58,27,44,17,63,14,1,19,82,36,79,56,1,83,64,20,39,57,62,38,69,83,83,1,83,73,83,83,41,18,45,1,13,83,46,28,1,72,80,23,70,68,15,12,43,24,60,74,16,65,71,29,21,31,81,37,59,83,35,83,77,34,78,54,49,75,33,83,52,53
439,41,6,35,18,1,18,60,1,16,73,37,70,53,27,47,50,83,77,45,83,8,28,40,65,21,51,11,49,6,1,15,82,33,80,38,1,83,41,17,56,69,48,63,54,83,83,10,83,71,81,83,62,14,58,21,30,83,59,25,1,75,76,24,66,46,9,29,57,18,64,55,12,44,67,26,13,36,78,31,41,83,34,83,79,32,72,61,39,74,23,83,68,52
440,36,1,15,17,1,25,62,1,16,70,36,71,50,24,65,58,83,47,43,83,12,53,36,61,18,56,30,60,1,1,21,82,69,35,32,1,83,36,22,45,72,59,55,34,83,83,1,83,68,81,42,51,1,48,1,23,83,54,31,1,66,79,49,52,44,14,11,46,25,67,78,13,36,83,28,18,18,80,29,36,83,63,83,75,27,77,64,73,76,32,83,57,74
441,27,29,34,46,6,35,42,1,19,45,49,54,51,63,60,18,80,73,62,80,5,15,55,53,23,41,17,52,22,9,21,78,57,72,48,1,80,61,24,16,80,56,80,70,80,80,1,80,64,80,65,30,10,40,20,25,80,44,33,12,69,66,28,8,68,43,1,39,31,47,71,38,67,14,36,7,11,74,75,59,80,32,80,80,26,77,50,58,79,37,80,13,76
442,19,26,38,53,11,33,58,1,24,32,55,50,59,64,57,9,79,73,66,79,4,17,42,40,7,39,16,52,23,8,30,77,63,69,51,1,79,65,20,18,79,60,79,67,79,79,3,79,71,79,79,25,22,41,15,37,79,44,35,10,48,56,13,29,72,46,28,36,33,47,74,45,62,14,31,5,6,68,70,54,79,21,79,79,27,76,43,61,78,49,79,12,75
443,26,1,1,70,26,61,78,1,1,1,41,62,63,76,71,24,82,68,75,26,1,1,41,53,34,59,26,72,1,1,1,81,67,73,34,1,82,48,39,39,34,48,26,53,82,82,1,82,82,82,53,45,1,65,1,19,82,65,41,1,26,60,58,1,77,21,41,26,45,53,69,21,51,34,51,1,1,63,53,48,82,34,82,82,21,19,74,79,80,26,82,24,45
444,45,1,1,36,1,51,1,1,1,1,45,61,1,1,80,1,82,58,58,82,1,72,38,77,53,32,1,75,1,1,1,81,74,66,38,1,82,45,1,1,57,75,1,66,82,82,1,82,82,71,58,61,1,32,1,55,82,68,1,1,72,78,38,1,45,38,56,38,32,38,70,51,32,38,64,1,1,78,37,45,82,1,82,82,1,1,1,53,69,45,82,61,65
445,63,1,1,48,34,31,55,1,1,1,47,43,46,67,76,24,82,73,72,82,27,58,56,79,24,41,1,77,1,1,1,81,59,49,52,1,82,63,23,39,37,80,27,51,82,82,1,82,82,61,69,37,1,50,1,21,82,52,1,1,70,73,35,1,66,27,30,57,31,35,63,1,45,42,62,1,1,73,26,54,82,33,82,82,21,1,39,68,78,60,82,43,71
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,84,1,1,78,1,84,1,1,72,1,1,78,1,1,1,83,1,1,1,72,84,1,1,1,72,78,1,1,84,84,1,72,1,77,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,84,1,84,84,1,1,1,72,1,1,84,1,1
447,18,41,16,66,11,45,53,1,22,46,59,63,56,76,55,9,81,70,69,81,7,21,51,33,20,40,17,57,34,1,37,81,73,74,50,1,81,72,28,26,81,68,31,64,81,81,1,81,67,81,48,35,25,43,12,10,81,39,58,8,49,62,15,47,78,27,1,32,42,38,71,19,52,36,44,6,13,65,24,61,81,30,81,60,23,80,29,75,77,54,81,14,79
448,22,49,14,75,8,41,62,2,20,59,34,60,66,78,58,12,82,73,68,55,5,27,52,32,21,44,19,45,33,25,48,82,67,72,28,3,82,71,35,23,50,69,37,56,82,82,1,82,77,82,82,65,15,47,9,6,82,30,64,7,43,54,13,42,80,24,18,31,40,51,74,17,39,29,38,4,11,57,36,53,82,16,82,61,26,70,46,79,76,63,82,10,81
449,22,49,17,32,14,34,44,1,39,73,43,68,58,67,63,19,82,79,65,52,9,37,56,27,37,36,20,72,53,1,47,82,60,62,51,1,82,70,23,18,59,66,48,74,82,82,1,82,40,82,82,21,1,64,10,11,82,28,50,24,61,75,13,42,76,35,1,44,29,57,80,25,41,54,30,1,12,77,16,69,82,31,82,71,26,1,33,55,81,46,82,15,78
450,38,16,20,69,1,54,47,1,24,66,32,51,54,74,47,1,81,70,62,26,17,20,41,65,13,36,1,41,31,1,30,81,68,77,41,1,81,62,32,58,72,41,59,49,81,81,1,81,81,81,57,62,1,36,1,28,81,50,38,24,38,41,1,20,75,61,1,32,35,73,76,53,51,17,54,1,13,71,66,13,81,29,81,81,23,80,46,79,78,26,81,17,60
451,41,26,8,77,23,17,51,1,30,71,44,54,18,67,49,18,83,80,51,64,16,27,46,60,10,58,1,54,40,20,36,78,48,68,42,1,83,62,45,29,66,49,47,61,83,83,1,83,72,83,56,73,23,58,8,39,83,70,53,21,10,65,37,25,81,31,14,43,15,28,69,32,57,1,38,6,10,74,63,6,83,33,83,83,10,76,33,82,75,35,83,21,79
452,43,24,17,73,11,61,70,1,24,63,34,34,65,75,47,13,80,64,52,22,1,13,34,56,19,60,24,34,24,1,24,76,61,71,34,1,80,52,24,24,69,34,57,68,80,80,1,80,43,80,80,50,9,47,1,19,80,31,23,13,46,67,11,19,59,57,1,50,52,34,77,34,47,80,52,1,9,72,66,45,80,34,80,80,33,80,32,79,78,13,80,17,74
453,45,48,1,22,13,10,71,1,37,44,58,61,16,60,52,21,81,72,76,81,25,49,53,47,19,41,8,78,46,36,6,77,51,40,50,1,81,65,24,23,64,62,32,74,81,81,1,81,81,81,67,27,35,26,12,17,81,54,42,30,57,70,14,29,73,33,20,43,10,69,63,5,38,68,15,9,18,75,39,56,81,34,81,81,7,80,59,55,79,28,81,31,66
454,44,23,4,16,2,34,62,5,31,70,30,72,20,65,63,42,80,80,76,80,18,39,51,59,14,48,19,75,33,35,22,68,57,38,36,17,80,55,10,41,77,52,46,64,80,80,1,80,80,80,71,25,27,47,21,11,80,69,28,26,60,58,50,29,73,40,53,49,13,54,66,12,37,56,8,2,6,74,7,45,80,24,80,80,9,79,67,32,78,15,80,43,61
