405,39,50,5,5,5,36,37,27,5,5,74,84,98,48,87,1,34,45,39,5,79,73,60,77,39,38,45,62,54,5,92,67,5,5,5,5,5,5,78,70,88,47,39,27,91,5,72,5,56,95,51,66,98,68,1,96,1,71,81,62,5,53,1,5,5,27,65,5,44,90,5,86,27,69,55,75,98,34,43,48,82,98,27,89,58,52,62,27,76,27,5,98,85,61,98,57,83,59,98,98,97,80,98,93,94,5,98
406,45,51,19,5,42,6,16,10,19,34,71,89,98,55,86,15,43,39,40,19,72,83,58,73,48,3,47,69,27,33,88,80,26,34,9,6,19,34,84,60,87,62,4,10,92,41,66,38,78,94,46,79,98,64,1,96,1,63,98,80,37,16,30,25,19,32,74,27,16,93,19,68,13,75,59,67,98,49,44,76,90,31,10,91,53,54,80,29,65,8,14,98,85,52,98,61,70,57,98,98,97,56,98,77,95,50,98
407,34,53,17,15,48,5,34,24,17,32,58,83,99,80,74,13,44,38,47,41,67,63,50,73,30,42,21,57,40,52,89,79,12,28,11,15,1,29,70,83,85,55,5,45,88,65,69,23,95,96,54,94,99,82,1,90,1,71,99,77,20,62,10,1,5,14,76,25,26,92,17,86,36,72,31,39,99,43,27,46,81,22,33,91,60,59,77,37,64,5,5,99,97,51,99,61,75,49,99,99,93,68,99,66,98,56,87
408,92,62,23,47,90,54,62,75,23,19,62,22,101,51,49,7,41,15,86,95,84,79,31,43,78,8,52,31,82,80,43,31,62,31,62,31,1,31,74,42,61,77,1,73,43,85,62,20,89,101,98,62,60,23,1,93,1,94,28,38,58,87,21,8,17,57,70,29,97,47,12,71,53,55,59,56,101,23,11,16,76,13,50,83,18,14,38,81,99,1,10,101,23,31,101,40,62,30,101,88,100,72,101,96,91,43,1
409,91,63,26,37,92,60,63,70,26,17,63,47,100,54,19,53,56,15,85,93,90,73,13,32,72,6,35,42,82,79,32,42,59,48,63,37,9,39,75,57,50,86,5,81,32,80,63,39,87,100,98,63,41,22,1,89,1,95,24,45,55,84,20,11,26,61,74,24,97,36,7,76,49,50,62,58,100,26,16,8,71,14,50,77,22,10,45,78,96,1,12,100,31,42,100,21,63,18,100,100,99,83,100,94,88,26,1
410,95,62,30,36,88,54,62,74,30,21,62,16,99,55,53,1,30,13,58,93,75,80,15,55,79,1,50,36,84,77,42,36,57,36,62,36,1,26,85,35,71,29,12,48,52,78,62,26,91,99,89,62,58,16,1,93,1,87,99,46,10,86,22,11,1,45,72,30,97,61,24,82,49,60,73,62,99,30,25,1,83,20,26,81,22,16,46,62,90,1,14,99,51,36,99,16,62,42,99,99,96,76,99,98,92,42,1
411,66,54,17,23,46,9,31,29,17,9,77,72,99,61,59,1,34,26,47,56,53,57,33,96,35,1,17,43,50,97,80,76,16,25,15,22,9,30,85,72,65,40,14,48,89,32,92,24,87,90,88,70,99,82,1,93,1,83,99,74,39,63,9,1,9,28,86,27,64,51,17,79,58,55,60,68,99,38,21,71,78,42,41,67,69,49,74,45,95,1,8,99,62,84,99,36,91,37,99,99,98,81,99,52,94,44,1
412,58,53,27,31,47,29,16,11,36,32,49,89,98,44,68,8,20,15,59,61,46,52,23,62,84,13,37,51,28,78,79,80,12,35,5,38,34,18,67,72,48,88,9,98,54,22,57,39,83,90,81,86,98,87,1,60,1,85,98,76,25,93,30,6,14,10,64,19,94,71,26,40,24,43,42,41,98,50,45,63,74,65,17,69,66,55,77,21,95,3,7,98,91,75,98,70,73,33,98,98,97,92,98,82,96,56,4
413,43,55,22,31,65,1,39,14,22,11,83,78,100,53,69,1,45,27,32,78,51,72,36,77,59,1,22,58,71,84,73,89,16,30,21,11,1,33,70,81,64,34,1,18,97,49,75,29,92,95,48,93,63,76,1,90,1,67,100,88,35,80,22,1,11,19,68,38,15,94,22,46,60,52,41,37,100,42,50,57,96,17,28,86,56,61,87,40,85,1,20,100,82,62,100,54,74,47,100,100,99,91,100,44,98,66,1
414,49,37,29,21,55,5,22,17,29,40,58,89,100,53,71,14,48,28,42,54,60,68,27,86,10,7,32,63,39,51,83,75,12,26,9,24,16,18,69,94,78,56,6,15,87,96,85,31,76,97,50,57,92,66,1,65,1,80,100,73,35,91,33,23,11,36,84,38,72,93,13,81,47,61,45,44,100,82,41,64,74,34,19,95,59,79,70,25,77,4,8,100,88,46,100,67,90,43,100,100,99,52,100,62,98,20,1
415,44,37,27,24,48,10,17,18,31,20,54,89,100,52,74,34,41,21,23,53,64,59,47,73,96,7,32,55,40,46,77,75,15,16,4,22,14,30,68,91,76,65,6,12,86,97,67,33,82,98,69,50,90,78,2,84,1,81,100,72,36,92,29,26,39,42,85,13,56,88,11,79,25,57,38,45,100,83,43,61,66,28,19,93,60,63,70,8,94,5,9,100,87,58,100,71,80,49,100,100,95,51,100,62,99,35,3
416,43,38,40,18,50,17,14,27,40,37,67,90,100,54,75,4,47,23,21,77,65,64,39,74,22,13,44,60,51,54,76,68,20,26,15,30,11,36,69,87,85,56,7,16,91,92,79,12,88,97,29,49,94,82,1,82,1,59,100,60,32,96,10,9,7,5,86,34,31,89,24,78,46,70,45,42,100,93,48,53,80,81,27,95,57,58,60,25,73,6,19,100,71,35,100,60,84,52,100,100,99,72,100,66,98,33,1
417,88,26,43,34,73,16,38,59,43,28,51,17,99,58,74,1,52,53,82,78,83,80,65,86,84,27,43,62,37,85,94,68,1,48,1,19,1,47,55,56,81,42,1,60,90,30,21,35,92,63,95,99,79,21,1,75,1,61,99,68,1,76,40,1,33,39,36,30,87,93,32,64,50,77,49,1,99,43,1,1,68,1,57,89,17,21,68,54,98,1,20,99,91,29,99,41,21,21,99,99,97,67,99,72,96,66,1
418,85,24,35,40,67,13,23,51,35,30,47,21,99,66,76,26,43,50,70,82,87,80,65,88,84,19,35,60,28,83,94,71,8,44,15,29,30,49,48,57,78,52,1,58,90,25,17,45,91,59,95,99,75,9,1,79,1,63,99,71,39,74,32,14,42,54,46,33,93,86,34,62,53,81,41,12,99,35,1,16,69,1,55,89,21,20,71,56,98,1,18,99,92,61,99,27,9,9,99,99,97,64,99,77,96,68,7
419,71,1,1,42,39,1,46,1,1,1,79,50,99,43,69,1,46,1,64,70,87,80,68,75,1,1,1,54,84,97,86,54,72,1,1,1,1,46,89,59,93,1,1,1,96,74,75,40,98,83,81,99,92,61,1,91,1,75,99,54,1,67,1,1,1,1,62,1,1,63,1,52,54,87,73,1,99,1,1,43,65,1,1,95,46,53,54,1,82,1,1,99,41,1,99,43,78,50,99,99,90,85,99,66,94,60,1
420,53,87,42,1,1,1,47,1,37,1,87,55,101,79,87,1,1,49,1,1,95,37,47,84,87,1,46,55,87,99,73,55,1,37,1,1,1,1,98,55,55,55,1,1,77,1,87,1,83,86,75,79,55,79,1,79,1,49,55,55,1,1,37,42,1,1,85,1,49,37,1,1,55,55,42,78,101,42,55,55,73,1,1,76,55,55,55,1,87,1,1,101,55,1,101,55,95,52,101,101,100,97,101,54,87,1,1
421,1,1,80,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,80,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,80,91,1,1,1,98,1,1,1,97,90,1,96,92,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,89,80,1,1,1,80,1,100,1,1,1,95,1,1,80,1,1,1,1,1,1,1,100,88,1,100,1,80,1,100,100,99,1,100,93,1,1,1
422,74,74,1,1,73,1,61,1,1,1,74,58,101,61,74,1,51,74,1,1,67,1,38,74,74,1,36,1,1,1,39,99,1,1,1,1,1,1,50,68,39,56,39,90,39,53,74,52,66,57,72,61,58,58,1,61,1,71,49,39,93,74,1,1,1,74,74,94,1,55,1,1,61,39,96,74,101,53,98,39,100,1,1,90,39,39,39,1,74,1,1,101,74,70,101,94,90,37,101,101,97,74,101,69,74,1,1
423,49,47,18,39,41,6,21,23,17,15,63,79,99,74,59,10,50,30,56,80,61,53,45,83,87,4,34,54,35,81,90,86,13,24,9,12,8,22,69,67,66,60,5,20,91,48,62,26,92,99,68,65,76,72,1,82,1,70,99,75,33,94,25,11,16,19,88,37,93,85,31,84,46,57,43,29,99,42,40,44,89,38,28,77,52,58,78,32,95,7,14,99,96,51,99,73,71,27,99,99,98,55,99,64,97,36,1
424,73,37,31,23,87,13,30,49,19,16,45,57,96,40,62,6,47,26,69,91,85,71,15,77,75,8,28,35,49,82,53,67,39,38,12,21,11,48,41,64,79,59,1,96,90,55,61,32,86,96,88,96,96,60,1,63,1,92,96,66,17,94,19,1,14,10,44,34,95,80,24,78,56,70,33,27,96,58,54,25,76,42,51,84,29,52,68,74,83,6,9,96,46,22,96,36,65,18,96,96,81,72,96,89,93,43,1
425,92,37,34,39,79,1,30,45,34,20,28,73,99,78,50,7,47,19,69,93,58,66,23,77,15,12,36,57,43,70,83,82,22,38,13,33,1,52,41,74,49,60,7,61,87,44,64,26,90,86,75,99,76,67,1,89,1,88,99,80,17,94,25,7,6,14,55,27,96,91,21,71,18,40,32,16,99,62,42,29,84,53,51,65,46,59,80,72,95,7,7,99,68,31,99,54,48,24,99,99,98,63,99,85,97,56,1
426,98,37,25,53,46,7,6,24,25,51,44,89,99,12,66,18,30,27,29,62,54,67,40,69,15,48,10,56,42,96,70,91,19,14,11,16,1,23,64,45,59,65,1,35,68,47,72,50,87,94,78,80,99,86,1,88,1,82,99,83,55,61,39,7,13,36,90,43,20,76,1,74,41,58,32,22,99,34,21,79,93,33,28,73,63,49,83,31,92,9,17,99,85,81,99,71,75,38,99,99,95,52,99,77,97,60,57
427,93,34,22,45,51,13,9,7,22,41,50,83,97,33,64,12,29,28,36,56,53,58,46,67,78,3,24,47,37,91,61,86,17,16,6,15,4,25,66,76,52,77,10,97,69,43,70,39,90,89,92,97,97,84,1,82,1,88,97,74,55,80,30,11,35,19,85,38,60,68,5,59,44,49,31,27,97,42,26,72,87,18,8,63,65,40,74,21,95,14,20,97,81,73,97,62,71,32,97,97,96,48,97,79,94,57,54
428,74,93,59,14,38,1,23,29,59,16,83,43,100,56,86,19,66,92,37,64,17,39,30,87,59,1,59,32,35,53,84,98,21,65,13,12,1,50,51,25,33,34,1,68,99,70,75,24,48,91,69,42,25,81,1,88,1,77,100,79,20,46,15,1,10,41,73,90,57,85,18,45,49,22,95,63,100,67,94,72,97,52,28,44,36,40,79,27,58,1,11,100,55,82,100,54,76,31,100,100,96,71,100,78,89,47,1
429,52,39,15,30,44,6,20,21,15,35,54,92,99,47,83,26,46,11,38,71,74,85,51,57,18,6,23,66,62,69,89,72,12,28,5,6,6,40,70,93,81,53,27,99,95,82,64,30,48,96,43,65,99,58,1,79,1,86,99,66,37,63,25,19,13,41,84,28,32,87,15,88,34,76,45,75,99,50,36,56,73,32,21,94,61,77,66,14,91,4,10,99,90,60,99,55,78,42,99,23,97,59,99,80,98,49,1
430,38,57,22,11,36,15,12,13,22,28,80,74,99,41,85,1,41,30,78,53,65,59,52,68,38,9,30,72,77,60,76,69,20,40,10,15,22,28,93,61,91,46,5,34,94,92,87,18,71,95,41,62,99,55,1,97,1,90,89,69,32,45,7,8,22,6,79,22,37,88,18,82,22,63,51,83,99,67,58,49,80,64,13,86,32,46,72,34,50,21,17,99,4,55,99,46,84,53,99,99,98,65,99,75,96,41,99
431,78,75,41,1,1,1,32,1,41,1,90,48,99,46,93,1,60,37,52,70,70,82,51,69,64,1,44,60,64,44,92,79,35,41,26,1,1,1,83,40,89,26,1,32,94,68,86,1,55,96,54,81,99,77,1,95,1,86,99,60,1,35,1,1,1,39,74,46,64,80,1,58,26,70,53,73,99,49,34,56,76,64,26,91,1,31,60,26,49,1,1,99,25,57,99,37,88,1,99,99,98,84,99,85,97,58,1
432,75,85,12,32,43,12,51,1,12,1,89,60,99,37,82,1,12,30,62,48,83,78,86,59,72,47,70,51,67,12,68,51,12,33,12,33,12,33,81,50,87,37,12,1,94,43,90,45,79,95,12,76,92,51,1,98,1,88,64,51,12,42,1,1,1,1,58,45,72,65,12,69,29,80,71,66,99,49,30,37,74,99,1,91,12,37,51,28,61,12,12,99,63,51,99,37,93,33,99,99,97,84,99,77,96,12,99
433,72,88,25,7,35,5,45,29,5,27,91,58,100,24,93,11,34,61,72,44,80,68,77,55,78,15,60,46,83,18,85,52,18,32,25,11,1,18,84,58,82,18,11,10,94,69,90,18,63,96,39,67,87,39,1,99,1,89,57,46,18,65,1,11,16,28,56,7,72,64,9,71,37,76,62,86,100,54,36,46,66,72,29,95,42,51,46,29,70,16,33,100,38,39,100,50,92,43,100,100,98,81,100,79,97,53,100
434,72,77,22,1,1,1,48,22,22,1,83,52,100,22,89,1,22,54,72,22,67,53,1,60,81,42,55,62,85,22,88,66,1,1,38,1,1,38,75,76,91,1,22,22,92,22,86,37,80,97,22,94,93,57,1,99,1,83,69,62,22,72,1,1,1,44,65,43,71,58,1,79,45,67,59,70,100,47,45,61,78,100,22,96,49,51,62,22,1,22,1,100,1,56,100,50,90,38,100,100,98,87,100,82,95,41,1
435,77,87,61,32,39,1,24,13,51,30,94,36,99,40,74,1,56,65,42,68,48,67,30,88,93,15,63,45,15,45,53,89,9,69,22,9,1,15,78,24,82,14,1,79,96,62,70,36,90,22,83,99,80,35,1,75,1,81,99,70,15,44,38,1,15,64,52,85,43,73,15,49,84,32,86,56,99,54,56,56,97,15,24,41,24,29,70,24,95,9,9,99,92,54,99,56,66,32,99,99,98,75,99,47,91,50,1
436,77,88,56,33,39,1,25,13,51,31,95,37,99,40,74,1,56,66,42,68,48,67,14,89,93,15,63,45,15,45,53,90,9,69,23,9,1,15,82,25,81,15,1,78,97,62,70,37,91,23,83,99,79,35,1,75,1,80,99,70,15,43,31,1,15,64,52,85,43,73,15,49,84,33,87,56,99,53,56,56,98,15,25,41,25,30,70,25,96,9,9,99,94,55,99,56,65,35,99,99,86,75,99,47,92,50,1
437,34,73,34,34,34,1,1,1,1,34,73,34,100,34,90,1,34,71,34,73,72,1,34,34,90,34,73,73,34,90,1,73,1,88,34,1,1,34,69,34,90,1,1,89,90,34,73,87,97,30,73,34,90,1,1,34,1,73,100,73,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,100,33,1,1,73,34,34,73,34,34,73,34,98,1,1,100,1,34,100,1,73,32,100,100,99,90,100,34,1,34,1
438,49,56,1,12,29,1,44,14,1,11,90,61,100,52,67,26,31,19,55,33,58,74,63,70,83,1,1,75,71,35,51,79,20,17,24,12,1,21,62,82,91,68,28,25,93,39,98,23,64,69,73,66,92,84,1,65,1,88,100,76,15,49,42,27,22,34,97,16,47,86,1,87,30,59,40,94,100,18,41,53,80,48,32,95,60,81,76,37,54,35,38,100,46,72,100,78,99,45,100,100,96,85,100,57,89,43,1
439,63,74,12,6,21,1,45,21,1,18,90,58,99,48,86,35,28,37,64,30,79,77,75,47,76,9,34,51,78,25,84,57,14,6,31,6,1,17,82,58,96,49,16,24,98,33,93,19,66,83,81,70,97,65,1,85,12,94,99,51,20,72,41,43,25,38,67,10,68,46,1,92,32,80,40,89,99,11,36,61,62,69,21,87,50,56,51,29,71,15,44,99,39,51,99,55,95,42,99,99,88,73,99,60,91,27,99
440,66,57,1,1,23,1,61,32,1,22,82,54,100,76,83,1,31,59,56,30,73,77,72,84,65,17,58,43,69,24,75,49,37,1,60,1,1,27,81,54,87,39,21,18,90,62,96,28,98,86,71,93,88,41,1,99,1,95,100,43,29,64,1,16,14,34,42,15,53,79,1,78,51,74,63,85,100,19,38,67,68,52,32,92,43,43,43,35,20,24,24,100,36,43,100,50,97,70,100,100,94,80,100,91,89,39,13
441,73,35,11,26,49,6,38,33,11,19,57,86,98,84,53,16,46,15,51,70,67,55,44,60,94,5,17,56,45,42,77,65,18,23,14,20,8,22,54,87,79,72,4,29,85,74,78,25,95,98,71,68,98,82,1,91,2,76,98,63,28,62,9,36,21,27,81,24,88,80,11,90,30,61,37,43,98,47,32,66,52,41,31,89,50,75,63,39,92,7,10,98,93,58,98,48,83,34,98,98,96,59,98,69,97,40,3
442,62,31,18,26,50,6,32,30,15,25,36,79,97,77,53,16,44,13,59,69,75,48,55,58,82,4,18,43,40,73,84,72,17,23,8,12,10,29,67,76,68,78,7,97,80,56,54,21,86,97,92,85,97,74,2,83,1,89,97,70,41,90,24,37,20,42,88,27,87,91,11,64,33,63,14,35,97,47,28,52,60,39,38,81,49,66,70,34,93,5,9,97,94,51,97,57,65,22,97,97,95,45,97,61,96,46,3
443,96,76,1,1,79,30,53,67,1,1,73,59,100,28,69,1,1,40,71,91,40,81,24,85,64,1,1,38,73,87,53,92,30,1,27,1,1,1,72,81,53,36,1,67,93,40,64,40,94,84,30,75,62,53,1,95,1,37,100,47,21,87,1,1,1,21,69,47,87,59,1,30,58,62,59,28,100,24,78,40,80,30,40,90,40,51,47,51,83,24,1,100,76,47,100,53,64,38,100,100,99,86,100,98,96,30,21
444,1,78,93,1,41,1,1,1,1,1,98,43,1,71,67,1,1,43,1,66,90,43,43,76,80,1,93,53,89,85,43,53,1,1,33,1,1,1,86,33,96,43,1,1,79,61,90,33,101,75,1,95,96,71,1,84,1,99,65,53,1,67,1,1,1,63,70,60,33,87,81,1,33,73,82,74,103,43,64,1,99,43,33,82,33,33,53,69,43,1,1,1,42,53,103,43,90,59,103,103,102,88,103,62,76,53,1
445,32,79,1,1,53,37,22,1,1,1,92,69,101,64,46,1,39,26,51,78,86,71,41,64,46,30,66,73,92,70,42,73,1,1,22,1,1,1,67,54,96,43,1,45,82,44,88,25,97,61,1,100,91,58,1,80,1,87,101,80,26,77,1,1,1,22,85,28,62,90,1,48,40,57,83,60,101,30,32,37,98,62,35,84,52,49,73,72,55,1,1,55,29,73,101,59,88,36,101,101,98,95,101,50,94,68,34
446,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,84,1,1,1,91,1,91,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,90,1,1,1,99,89,1,91,100,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,91,1,103,1,1,1,102,1,1,91,1,1,1,84,1,1,1,1,1,1,103,1,91,1,103,103,1,1,103,84,1,1,1
447,68,25,24,42,69,11,29,31,20,23,41,77,98,75,59,5,33,22,53,91,64,61,13,79,74,6,21,49,38,87,47,84,18,37,13,16,1,39,83,76,66,63,8,40,73,51,62,35,88,98,89,98,58,65,1,94,1,72,98,85,28,93,27,19,12,10,82,32,96,90,9,71,57,60,34,48,98,30,17,55,78,36,44,66,70,50,81,45,95,7,15,98,26,80,98,54,56,43,98,98,97,46,98,86,92,52,1
448,65,26,23,48,88,9,25,31,24,18,73,58,99,81,60,30,40,28,74,93,91,67,14,77,76,5,22,50,29,61,49,84,17,33,10,13,21,47,75,69,66,78,6,44,70,56,52,35,87,57,96,99,63,55,1,89,1,94,99,85,34,95,20,15,19,7,59,37,98,86,8,71,54,64,11,46,99,36,16,62,83,32,42,72,51,41,82,39,97,4,12,99,38,80,99,43,53,27,99,99,79,45,99,92,90,68,1
449,35,19,42,48,34,15,29,28,40,43,81,59,99,78,77,1,33,26,58,68,61,62,25,91,18,9,39,70,32,79,57,80,20,52,13,21,1,47,88,36,82,49,1,30,69,64,95,22,98,93,37,99,71,90,1,86,1,64,99,74,51,66,1,11,9,12,84,50,96,94,23,76,60,63,17,55,99,38,24,67,83,45,27,75,53,44,73,30,87,1,14,99,16,72,99,56,92,54,99,99,85,41,99,89,97,46,1
450,48,46,19,16,79,1,44,54,24,24,70,74,100,60,70,1,42,37,56,84,76,77,47,67,12,19,21,68,68,54,86,64,1,30,18,30,1,29,80,87,82,48,1,37,93,62,64,33,88,95,37,80,90,51,1,92,1,89,100,70,43,97,17,30,1,27,64,12,41,83,1,74,22,78,33,23,100,61,45,50,70,33,37,96,33,52,59,56,91,1,12,100,94,12,100,52,58,28,100,100,99,63,100,85,98,26,1
451,85,39,29,26,93,22,15,37,18,28,77,79,100,64,50,20,42,32,16,82,77,62,74,63,22,14,20,70,64,35,94,85,1,41,5,33,18,34,49,76,64,83,5,5,55,53,70,47,80,96,92,55,80,68,1,84,1,87,100,69,59,99,22,11,16,40,72,27,98,51,22,10,52,54,43,36,100,43,61,57,72,46,12,91,45,58,75,37,97,5,13,100,95,5,100,67,59,30,100,100,90,47,100,88,88,31,1
452,98,40,18,26,90,11,37,44,18,26,69,77,100,85,42,15,24,15,70,92,49,47,51,76,6,6,18,53,53,73,82,53,26,26,15,26,1,26,64,84,64,42,11,26,72,73,79,26,86,95,53,66,88,77,1,93,1,66,100,47,35,97,6,6,1,23,61,26,61,79,18,83,51,44,41,25,100,66,11,53,75,49,53,89,38,44,61,53,91,11,6,100,94,53,100,36,81,38,100,100,99,70,100,86,96,18,1
453,90,67,46,50,18,9,8,5,46,35,56,75,99,60,78,15,58,19,11,64,44,69,30,88,70,24,52,55,49,39,72,92,6,46,3,20,33,4,68,43,66,45,17,28,91,82,83,22,61,96,54,85,84,87,1,94,1,81,99,73,53,32,37,23,21,41,80,42,25,86,29,71,14,59,27,34,99,57,16,62,93,40,7,77,31,36,73,10,89,12,13,99,38,63,99,76,79,51,99,99,98,95,99,65,97,26,99
454,69,79,38,24,16,3,11,15,35,28,88,82,99,51,85,10,39,58,20,72,49,56,57,84,54,23,45,53,68,48,60,92,19,32,6,5,34,22,80,46,59,40,18,7,94,93,67,43,37,96,44,78,75,71,1,95,1,77,99,64,27,31,29,17,41,36,83,66,25,81,26,76,14,62,73,55,99,63,61,52,91,50,12,87,30,42,64,9,90,3,21,99,8,47,99,86,70,33,99,99,98,89,99,74,97,13,99
455,62,54,41,13,40,27,20,17,41,1,83,76,101,45,75,1,58,33,16,85,77,70,10,78,64,26,56,61,32,31,84,97,23,51,18,27,34,22,79,48,89,38,36,29,96,80,66,25,50,99,14,74,91,73,1,93,1,63,90,87,34,82,9,1,14,47,86,30,11,94,41,49,21,72,53,46,101,41,55,67,95,37,19,92,71,52,87,24,65,1,1,101,12,38,101,57,69,59,101,101,100,81,101,68,98,60,1
456,94,25,12,14,76,7,34,32,2,22,64,90,100,91,52,23,38,25,58,73,86,57,44,93,74,6,9,37,44,50,88,69,21,9,20,9,2,25,65,89,68,81,16,43,48,48,69,34,96,74,87,59,92,79,1,95,2,84,100,66,42,99,18,31,19,32,69,13,55,47,7,78,40,51,29,80,100,53,61,54,72,25,29,85,59,62,66,39,97,14,34,100,77,16,100,63,81,40,100,100,83,46,100,56,98,23,2
457,89,29,9,21,77,7,32,41,3,21,58,84,100,87,54,18,35,27,47,69,95,49,60,86,73,6,10,37,40,46,82,64,25,12,17,16,1,19,70,83,63,94,13,42,52,50,64,24,91,76,96,52,85,79,1,90,3,93,100,67,48,99,20,36,26,34,64,14,72,43,7,88,39,51,28,92,100,55,75,59,62,30,30,81,56,71,68,32,98,15,38,100,78,10,100,60,80,44,100,100,57,45,100,74,97,23,3
458,35,41,5,11,60,5,42,43,5,23,72,90,100,90,58,11,34,30,45,75,64,60,55,95,35,9,11,39,50,23,92,75,19,29,23,17,1,19,59,89,72,68,23,38,75,57,75,35,96,84,51,67,93,82,1,94,1,53,100,69,45,99,11,17,9,32,75,22,23,49,5,80,45,55,31,66,100,54,62,62,69,33,39,88,65,86,69,43,97,11,23,100,84,11,100,72,86,45,100,100,83,51,100,81,98,19,1
459,73,80,16,17,37,4,31,23,15,24,92,77,97,68,48,10,33,29,50,45,42,55,43,69,78,5,19,64,89,86,59,74,22,21,11,7,9,14,96,75,51,67,8,97,81,41,93,38,87,97,63,94,97,58,1,85,2,60,97,64,35,82,13,18,25,39,76,27,53,61,12,83,44,46,36,47,97,32,30,54,71,52,26,56,57,72,64,28,84,6,20,97,79,62,97,70,95,40,97,97,88,91,97,49,90,34,2
460,81,79,12,24,37,4,33,21,13,11,92,61,98,55,51,22,36,35,50,47,42,54,80,71,73,5,14,67,88,95,57,78,27,20,15,10,6,18,91,58,43,59,9,98,86,48,93,31,90,87,66,84,98,77,1,72,1,63,98,67,32,83,17,26,23,45,75,25,74,64,8,62,44,40,39,49,98,34,41,56,76,30,19,65,52,53,67,29,89,7,16,98,82,60,98,70,94,28,98,98,96,85,98,46,97,38,3
461,78,88,6,12,38,24,30,29,6,16,89,77,98,75,71,17,27,40,41,42,46,65,37,69,84,15,22,57,87,85,73,67,14,18,13,18,6,18,70,74,44,51,6,98,86,52,93,32,95,90,47,64,98,82,1,92,1,81,98,57,23,45,1,25,1,26,80,28,33,76,6,83,49,53,50,66,98,43,36,63,68,55,34,72,48,62,57,35,79,21,6,98,56,57,98,61,94,31,98,98,97,91,98,54,96,39,1
462,71,90,1,1,33,1,58,27,1,1,82,49,99,42,95,1,37,30,63,17,83,89,70,61,69,23,43,60,77,38,75,62,1,1,17,1,1,17,84,55,92,45,1,29,98,24,85,16,66,78,76,72,99,55,1,94,1,85,99,51,22,63,1,28,17,36,65,21,73,57,1,87,40,81,47,80,99,25,40,50,67,73,31,97,45,54,51,34,68,26,32,99,48,51,99,59,88,44,99,99,96,79,99,93,91,38,35
463,75,85,1,1,35,1,32,29,1,1,94,53,99,30,87,1,37,55,75,25,81,77,82,60,74,19,61,58,79,21,63,62,1,1,17,1,1,21,91,53,86,38,1,28,92,31,95,21,66,88,73,80,99,56,1,98,1,90,50,38,20,68,1,49,18,57,52,51,71,47,1,64,38,70,65,84,99,24,36,38,67,71,33,83,38,48,38,46,69,1,27,99,45,38,99,59,97,34,99,99,93,89,99,78,96,25,99
464,61,77,1,1,32,1,41,27,1,1,89,55,97,47,85,1,30,45,69,21,84,72,76,68,73,22,43,57,88,1,31,60,35,1,37,1,1,1,75,55,92,42,1,27,87,39,94,1,93,97,71,97,97,49,1,91,1,90,97,52,1,62,1,24,1,34,50,26,64,67,1,74,48,82,45,86,97,24,36,63,70,64,32,79,50,44,52,29,58,1,38,97,83,52,97,59,95,66,97,97,96,80,97,81,78,23,40
465,1,1,50,50,50,50,1,1,1,1,1,1,99,74,1,1,1,74,50,50,50,74,1,1,1,50,50,1,1,50,81,84,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,84,83,84,70,99,1,1,84,1,1,97,84,1,84,1,1,1,1,1,1,84,98,50,84,50,1,72,70,99,50,1,1,95,1,1,50,84,1,84,50,50,1,1,99,1,1,99,74,50,1,99,99,96,1,99,84,1,82,99
466,1,1,50,50,50,50,1,1,1,1,1,1,99,74,1,1,1,74,50,50,50,74,1,1,1,50,50,1,1,50,81,85,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,85,83,85,70,99,1,1,85,1,1,97,85,1,85,1,1,1,50,1,1,85,82,50,85,50,1,72,70,99,50,1,1,96,1,1,50,85,1,85,50,1,1,1,99,1,1,99,74,50,1,99,99,98,1,99,85,1,84,99
467,1,1,53,53,53,53,1,1,1,1,1,1,100,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,100,1,1,86,1,1,98,86,1,86,1,1,1,1,1,1,86,99,53,86,53,1,74,72,100,53,1,1,97,1,1,53,86,1,86,53,1,1,1,100,1,1,100,76,53,1,100,100,1,1,100,86,1,84,1
468,85,52,16,28,73,7,31,26,15,12,72,59,98,67,75,10,39,22,55,90,79,53,33,70,81,4,21,51,46,91,76,74,14,25,12,11,7,23,87,62,63,64,5,98,89,49,58,32,88,94,86,83,98,69,1,84,1,77,98,53,30,93,20,19,17,24,71,35,92,80,6,47,45,60,36,44,98,40,34,50,65,61,29,68,36,38,55,40,95,9,17,98,66,48,98,43,57,40,98,98,96,78,98,82,97,27,1
