363,68,77,1,24,66,1,43,42,24,14,64,43,77,62,72,24,32,66,32,56,51,71,24,14,51,32,77,51,14,24,37,77,1,14,60,37,77,14,59,14,73,48,43,1,1,77,77,51,24,63,1,1,14,60,43,24,37,1,65,48,32,1,1,1,1,56,14,24,74,37,51,37,75,1,32,77,69,14,77,43,48,58,77,76,70,14,77
364,66,78,7,23,69,7,44,33,30,17,61,48,78,50,23,7,56,57,70,23,35,64,17,54,40,21,78,40,35,27,28,78,7,7,70,37,78,1,50,17,76,58,53,1,1,52,78,40,33,64,1,1,1,46,63,75,30,7,55,40,58,23,7,7,45,58,21,28,73,30,47,62,68,7,7,78,74,37,78,37,70,48,78,77,67,17,78
365,66,48,1,1,57,1,48,1,1,1,1,66,77,1,57,1,48,1,57,57,1,57,57,48,1,1,77,1,1,1,1,77,1,1,74,1,77,1,1,57,73,48,1,1,1,77,77,1,1,57,1,1,1,48,1,57,71,1,66,1,48,66,1,1,48,75,77,1,48,1,1,1,1,1,1,77,1,1,77,1,71,66,77,76,1,1,77
366,60,76,17,4,54,10,40,44,17,41,17,58,78,41,73,4,57,66,62,70,17,49,46,51,17,13,78,17,17,17,13,78,17,17,74,62,78,10,17,17,71,51,58,1,1,78,78,17,17,4,4,1,13,4,50,13,67,17,69,17,61,17,65,4,17,64,41,17,75,17,17,44,72,10,17,78,47,17,78,55,53,68,78,77,48,56,78
367,57,76,1,1,39,1,44,49,1,29,37,51,78,31,66,1,38,43,70,62,65,42,1,1,1,1,78,40,1,35,45,78,1,1,73,72,78,1,59,47,68,1,51,1,1,78,78,1,1,31,46,1,29,58,48,33,69,1,71,1,61,56,55,60,1,53,34,1,75,1,1,49,74,1,1,78,63,1,78,40,64,67,78,77,54,36,78
368,59,76,1,1,1,1,50,1,1,1,44,65,78,1,73,1,1,44,70,67,72,58,1,1,1,1,78,44,1,1,1,78,1,1,68,62,78,1,53,44,71,1,52,1,1,78,78,1,1,1,1,1,1,1,1,54,74,1,66,1,60,64,56,44,1,61,55,1,75,1,1,1,57,1,1,78,1,1,78,44,69,63,78,77,51,1,78
369,56,77,1,32,1,1,1,1,32,1,50,48,78,32,62,1,68,69,71,62,1,62,32,65,32,1,78,45,1,32,1,78,1,32,72,52,78,1,1,45,65,65,48,1,1,78,78,32,1,1,1,1,1,1,32,56,53,1,54,32,69,60,1,45,32,73,56,1,74,1,32,1,59,1,1,78,1,1,78,44,75,60,78,76,55,51,78
370,68,77,16,9,29,19,36,13,1,1,50,40,78,41,72,25,55,56,62,70,37,71,28,54,42,34,78,42,15,1,16,78,1,24,64,52,78,1,29,26,59,60,51,1,11,78,78,42,14,63,1,1,22,33,53,66,39,16,65,42,57,73,27,12,42,61,66,29,69,42,42,29,58,9,19,78,22,42,78,35,75,73,78,76,38,19,78
371,66,77,1,1,47,1,54,23,1,1,34,49,78,44,76,1,57,56,68,63,53,67,28,55,38,30,78,45,1,1,36,78,1,38,74,51,78,18,25,45,62,57,49,1,1,78,78,38,22,48,1,1,1,29,43,64,61,1,71,38,59,69,17,21,36,60,64,25,75,30,38,25,16,18,18,78,24,30,78,30,72,69,78,73,52,35,78
372,40,77,27,34,42,15,6,18,35,20,72,52,77,44,56,13,45,41,43,39,49,75,3,29,70,11,77,64,14,25,19,77,5,23,54,66,77,9,16,24,38,59,58,1,2,77,77,62,26,31,33,8,10,30,69,68,74,27,47,48,12,32,53,37,55,60,61,16,67,36,62,22,65,4,7,77,73,21,77,46,51,57,77,76,71,50,77
373,37,76,24,32,36,4,11,7,30,15,66,59,76,55,53,20,41,31,49,39,52,74,3,25,69,13,76,60,17,76,5,76,10,14,48,70,76,19,9,21,34,50,64,2,1,76,76,56,26,27,28,18,29,35,65,63,68,23,51,47,22,33,45,38,54,62,44,8,67,40,56,16,72,6,12,76,73,42,76,46,58,61,76,75,71,43,76
374,24,79,35,25,51,18,5,15,40,19,64,41,79,39,70,12,55,38,47,46,77,14,6,35,72,10,79,60,20,26,11,79,1,22,61,75,79,17,29,13,52,49,65,1,1,56,79,57,34,37,30,6,9,43,67,71,73,33,42,48,45,31,62,44,50,59,27,16,68,23,57,21,69,4,8,63,76,28,79,32,53,66,79,78,74,54,79
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,46,76,1,31,46,1,31,1,1,46,64,55,76,31,1,1,57,1,1,1,31,1,1,1,66,31,76,69,1,1,46,76,46,46,61,31,76,1,31,46,73,65,31,1,1,76,76,66,1,31,1,31,1,31,71,1,72,1,46,1,57,31,1,31,46,70,76,1,1,59,66,31,1,1,1,76,1,31,76,62,56,63,76,75,74,60,76
379,28,76,1,28,28,1,28,1,1,28,68,42,76,42,1,1,54,1,1,1,42,1,28,1,62,42,76,66,1,1,28,76,28,28,69,42,76,1,42,28,74,61,42,1,1,76,76,62,1,28,1,28,28,42,71,1,73,1,58,1,54,42,1,42,28,67,76,1,1,57,62,42,1,1,1,76,70,42,76,65,56,60,76,72,75,59,76
380,33,76,1,33,33,1,33,1,1,50,68,55,76,33,1,1,57,1,1,1,33,1,1,1,62,33,76,62,33,1,50,76,1,1,61,33,76,1,33,50,73,66,33,1,1,76,76,62,1,33,1,33,1,1,72,1,74,1,50,1,57,33,1,1,50,70,76,1,1,59,62,33,1,1,1,76,69,33,76,59,56,33,76,75,71,67,76
381,63,77,11,10,73,35,3,48,11,43,54,57,77,11,59,4,50,47,58,52,11,72,36,39,11,44,77,11,11,11,11,77,8,11,46,74,77,38,11,42,39,39,60,1,2,77,77,11,11,61,11,5,11,70,67,68,65,6,55,11,66,53,62,71,11,49,9,11,64,11,11,11,76,37,11,77,7,11,77,11,56,51,77,69,75,45,77
382,63,76,5,5,72,36,2,34,5,46,55,57,76,5,56,49,39,52,53,50,5,69,28,30,5,44,76,5,5,76,5,76,29,5,47,73,76,42,5,67,30,30,58,1,2,76,76,5,5,66,5,38,5,60,65,71,61,5,45,5,68,48,59,70,5,37,4,5,62,5,5,33,75,43,40,76,51,5,76,5,54,41,76,64,74,35,76
383,66,78,12,12,73,39,5,40,12,7,12,63,78,12,62,1,57,12,65,56,12,55,37,43,12,48,78,12,12,12,12,78,10,12,58,68,78,38,12,53,43,43,64,1,5,78,49,12,53,50,12,1,11,74,67,42,72,8,47,12,69,50,59,70,12,43,36,9,71,12,12,12,77,41,12,78,4,12,78,12,60,61,78,75,76,52,78
384,8,76,47,45,51,4,8,39,48,43,69,49,77,55,8,8,63,8,77,8,8,8,2,57,58,41,77,66,8,8,8,77,4,42,52,70,77,8,44,8,73,68,8,1,2,77,77,59,8,8,8,8,8,49,64,8,67,7,65,8,56,8,53,8,61,74,8,8,72,54,61,46,39,4,8,77,8,8,77,59,8,8,77,75,71,8,77
385,25,76,17,11,50,13,23,9,7,18,70,52,77,54,25,25,60,25,77,25,25,25,3,56,59,11,77,67,19,5,15,77,3,6,54,72,77,14,20,22,69,67,25,1,1,77,77,57,25,25,25,25,21,51,61,25,65,7,66,25,63,25,24,25,62,73,25,16,71,53,58,25,49,9,25,77,25,25,77,64,25,25,77,75,74,25,77
386,6,76,44,48,51,6,6,39,45,43,72,45,77,64,6,6,65,6,77,6,6,6,6,56,60,40,77,66,6,6,4,77,2,45,52,71,77,6,42,6,75,70,6,1,6,77,77,59,6,6,6,2,6,49,67,6,68,40,63,6,58,6,53,6,54,73,6,6,74,57,61,49,38,4,6,77,6,6,77,61,6,6,77,55,69,6,77
387,38,78,9,1,21,15,36,29,9,16,60,75,80,52,66,20,47,42,68,25,49,27,14,24,56,28,80,64,1,9,26,80,9,8,72,77,80,23,29,43,53,61,71,1,1,62,80,56,17,35,5,5,18,41,46,33,70,9,69,54,39,67,19,63,48,74,34,29,76,55,56,32,44,22,5,51,73,40,80,45,65,59,80,79,50,37,80
388,40,76,5,3,38,19,30,22,11,16,53,69,78,44,67,17,24,37,64,46,68,32,2,20,47,6,78,56,14,11,15,78,4,18,62,74,78,21,31,28,63,52,59,1,8,78,78,47,13,32,41,25,9,35,55,34,71,7,66,47,42,60,39,51,54,58,36,22,75,45,47,29,73,10,26,78,65,43,78,57,70,61,78,77,72,27,78
389,39,76,1,14,27,10,34,21,15,32,70,54,78,48,56,8,49,37,57,38,67,43,13,19,58,20,78,64,1,15,21,78,18,27,50,72,78,25,21,26,51,63,71,1,1,78,78,58,31,10,1,1,9,33,46,29,61,1,74,53,40,55,36,52,62,69,35,21,73,44,58,30,42,17,10,78,66,41,78,47,65,68,78,77,75,45,78
390,61,77,10,20,40,3,31,24,17,21,60,56,77,50,67,9,30,42,45,36,57,68,53,12,63,14,77,59,19,17,13,77,4,22,73,65,77,8,25,35,70,44,54,1,2,77,77,47,28,38,11,5,16,41,66,58,69,6,62,47,23,37,32,29,39,55,27,26,64,43,47,33,75,7,15,77,71,46,77,52,51,72,77,76,74,34,77
391,43,77,9,26,38,5,32,20,17,13,63,58,77,70,59,14,33,39,46,29,68,60,41,9,69,8,77,56,23,16,12,77,3,15,67,65,77,7,27,24,74,48,51,1,2,77,77,53,31,22,19,11,21,42,57,73,66,4,61,52,30,36,34,37,50,55,35,25,62,47,53,28,75,6,18,77,72,44,77,45,49,64,77,76,71,40,77
392,64,77,15,27,59,1,30,31,21,17,63,56,77,67,65,9,35,41,45,42,44,20,57,15,69,12,77,53,22,32,11,77,8,23,37,61,77,5,47,24,72,38,54,1,1,77,77,48,26,18,14,7,1,46,58,70,71,13,62,48,28,19,33,29,25,55,39,34,68,36,48,43,75,5,10,77,73,60,77,40,52,66,77,76,74,51,77
393,1,77,47,47,54,1,1,47,1,1,54,1,78,1,1,1,41,54,54,1,1,1,1,78,54,54,78,54,1,1,1,78,1,1,70,54,78,1,54,41,73,74,1,1,1,78,69,54,1,1,1,47,1,41,54,1,40,47,1,1,74,1,47,54,1,76,1,1,54,54,54,47,1,1,1,78,1,1,78,41,72,1,78,71,41,41,78
394,19,75,9,4,38,5,27,30,11,28,64,61,77,46,68,17,37,34,63,40,66,22,39,18,62,3,77,56,16,77,25,77,12,8,59,72,77,13,31,35,55,50,69,1,2,77,77,51,23,20,33,15,32,29,57,21,70,9,60,51,43,42,41,47,51,58,26,24,73,45,51,7,74,6,14,77,71,44,77,49,65,48,77,76,67,36,77
395,37,77,11,11,39,1,34,26,11,25,63,67,77,45,72,33,24,41,50,46,56,32,31,11,71,11,77,62,21,11,23,77,1,11,55,73,77,1,26,30,70,57,64,1,1,77,77,59,11,1,10,1,11,42,68,21,69,11,58,49,43,48,36,40,61,66,29,26,75,54,59,44,47,1,1,77,52,38,77,53,51,65,77,76,74,35,77
396,66,77,22,38,72,48,51,55,24,17,59,15,77,67,27,5,28,68,45,13,41,54,5,33,33,17,77,33,50,24,53,77,14,38,62,63,77,8,61,24,70,43,29,1,1,77,77,40,9,65,21,7,12,64,57,74,42,11,58,33,49,47,22,46,1,56,16,44,60,19,33,71,73,1,10,77,31,29,77,20,51,69,77,76,75,31,77
397,71,79,22,43,74,47,51,56,38,15,62,13,79,69,17,42,46,72,38,12,29,59,4,31,35,11,79,35,50,32,54,79,14,33,57,63,79,5,68,27,70,26,20,1,1,75,21,40,48,64,18,10,24,66,58,76,34,8,60,35,53,49,22,45,9,55,6,44,61,16,40,67,73,1,6,79,25,28,79,19,51,65,79,78,77,29,79
398,72,77,33,40,70,10,27,20,36,27,52,43,77,68,17,1,43,62,18,26,53,66,9,51,46,23,77,46,27,36,35,77,1,36,57,45,77,6,63,24,71,56,27,1,6,77,77,46,21,59,15,1,11,64,49,73,59,14,65,22,41,32,33,13,12,61,19,25,69,39,42,67,74,1,6,77,53,16,77,49,27,58,77,76,75,53,77
399,65,79,1,1,44,1,46,27,1,1,62,47,1,30,47,1,69,47,73,1,47,47,21,69,30,1,80,57,22,1,22,80,1,1,61,57,80,30,27,26,78,72,47,1,1,80,80,30,1,22,1,1,1,22,30,47,64,1,41,30,71,66,41,63,47,77,47,27,75,30,30,41,44,1,30,68,47,30,80,57,73,66,80,76,60,30,80
400,46,77,1,1,72,46,1,54,1,1,48,64,77,1,66,1,59,1,50,50,75,55,1,1,1,1,77,1,1,1,53,77,1,1,57,71,77,1,61,1,74,1,64,1,1,77,77,1,1,58,1,1,1,63,1,56,70,1,67,1,50,59,1,67,1,1,62,1,69,1,1,1,1,1,1,77,1,1,77,1,49,1,77,73,76,1,77
401,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,79,1,1,79,1,1,1,1,79,1,1,69,1,79,1,1,1,77,70,1,1,1,79,79,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,1,79,1,70,1,79,1,1,1,79
402,71,77,8,23,64,13,41,17,18,16,55,51,77,65,30,14,34,57,59,22,61,63,3,8,42,21,77,50,25,10,23,77,6,19,62,69,77,11,49,33,72,36,56,1,1,77,77,42,29,46,3,7,20,66,37,76,58,3,47,42,32,26,27,39,38,48,68,31,67,34,42,54,74,15,12,77,52,53,77,40,60,70,77,75,73,28,77
403,72,77,15,36,69,6,40,31,25,10,70,44,77,65,43,18,39,47,37,23,45,61,5,16,56,11,77,62,13,24,14,77,3,27,68,55,77,8,52,19,71,51,48,1,1,77,77,56,20,35,21,7,17,59,63,74,67,4,64,37,28,29,30,26,49,53,33,41,60,34,56,54,75,9,12,77,46,22,77,32,42,66,77,76,73,50,77
404,72,77,21,7,71,23,12,42,24,15,50,43,77,63,37,29,14,44,61,33,59,32,5,30,51,12,77,57,7,24,20,77,15,10,66,67,77,4,41,31,73,46,58,1,1,77,77,51,18,35,15,3,9,47,39,70,64,21,49,51,34,19,26,38,51,65,27,36,69,40,51,60,74,11,6,77,28,48,77,45,62,68,77,76,75,56,77
405,32,75,5,5,5,29,30,21,5,5,55,68,77,39,72,1,41,37,65,58,62,32,32,37,49,31,77,55,5,5,21,77,5,5,63,57,77,32,21,5,44,60,67,1,1,77,77,49,5,42,1,5,5,21,54,36,74,5,71,49,43,59,28,47,39,69,77,21,73,46,49,21,64,21,5,77,70,48,77,45,66,61,77,76,53,5,77
406,39,76,15,2,35,3,14,6,26,26,71,70,78,49,69,13,34,36,57,38,58,41,33,40,72,4,78,61,20,26,6,78,15,26,66,50,78,5,6,32,59,61,60,1,15,78,78,61,31,11,22,19,30,25,73,23,75,15,54,53,46,52,42,45,61,68,23,6,74,37,61,21,51,10,11,78,67,44,78,47,56,55,78,77,48,43,78
407,34,77,15,13,46,6,34,22,25,31,66,63,77,60,55,12,40,44,51,47,54,29,38,19,73,1,77,61,11,25,27,77,1,28,52,69,77,14,41,21,74,57,62,1,1,77,77,58,17,18,10,1,6,23,65,24,71,15,67,53,30,37,39,32,42,64,20,33,70,48,58,36,50,6,6,77,76,43,77,49,56,68,77,72,75,45,77
408,71,77,21,39,72,46,52,59,25,17,61,20,77,69,41,5,36,68,45,13,37,60,7,43,25,11,77,25,52,25,55,77,1,25,57,63,77,6,62,18,70,43,21,1,4,77,77,32,49,67,19,7,15,65,58,74,39,10,56,25,50,48,21,34,14,47,12,42,64,16,32,66,73,1,9,77,21,25,77,34,52,51,77,76,75,37,77
409,70,77,20,29,72,50,52,55,41,14,63,40,77,68,15,44,46,71,38,13,25,57,4,26,32,8,77,32,49,41,54,77,9,30,58,62,77,5,66,30,69,27,18,1,3,77,77,36,45,65,16,10,20,64,56,74,27,6,59,32,51,48,20,47,7,38,12,43,61,18,36,67,73,1,11,77,24,32,77,17,52,60,77,76,75,20,77
410,72,77,25,27,74,43,47,56,27,18,57,14,77,69,42,1,36,59,47,34,44,60,1,39,27,11,77,27,45,27,47,77,1,21,63,63,77,12,65,21,71,39,14,1,1,77,77,37,9,58,24,10,1,66,52,76,46,20,62,27,55,47,25,54,1,53,17,21,61,19,37,67,70,1,12,77,41,27,77,14,47,68,77,73,75,35,77
411,48,77,16,21,38,8,26,24,22,8,65,56,77,69,45,1,29,42,43,35,74,68,1,16,57,19,77,60,14,22,27,77,8,25,67,72,77,13,39,28,66,55,63,1,1,77,77,57,32,15,8,1,8,49,40,50,41,16,61,44,46,52,31,19,54,62,34,33,51,53,57,37,75,1,7,77,47,64,77,30,70,73,77,76,71,36,77
412,45,77,22,24,39,26,14,10,34,25,69,68,77,47,50,8,16,43,36,31,46,66,12,29,61,4,77,63,11,28,6,77,27,18,49,70,77,9,19,30,65,55,67,1,1,77,77,59,20,42,23,5,13,35,71,73,53,21,32,38,37,33,40,41,57,62,48,17,51,54,60,15,74,3,7,77,72,58,77,52,56,64,77,76,75,44,77
413,37,77,17,24,50,1,31,12,22,10,75,59,77,58,52,1,38,43,45,39,56,47,1,17,66,26,77,69,14,22,33,77,1,25,53,70,77,1,42,34,71,65,55,1,1,77,77,68,28,27,17,1,10,49,30,13,72,17,40,44,32,29,36,41,62,74,15,21,64,57,67,35,63,1,16,77,61,48,77,46,54,60,77,76,73,51,77
414,40,77,26,20,45,3,21,15,31,32,65,70,77,46,55,12,39,41,49,42,67,7,4,28,56,9,77,59,13,23,19,77,14,16,52,75,77,11,24,27,60,51,71,1,1,77,77,56,33,36,29,22,8,34,62,44,73,10,64,48,37,35,66,43,53,58,30,17,74,47,54,25,61,6,5,77,68,38,77,50,72,63,77,76,69,18,77
415,37,77,22,20,39,12,15,16,30,18,72,68,77,48,58,28,34,35,47,40,57,76,5,26,56,4,77,59,13,14,11,77,10,25,50,71,77,6,18,27,64,49,69,2,1,77,77,53,31,42,24,21,33,36,63,43,67,9,61,44,32,38,65,41,54,55,23,17,70,46,51,8,73,3,7,77,66,45,77,52,62,60,77,75,74,29,77
416,37,77,35,12,47,13,10,23,41,33,67,70,77,65,61,3,40,30,55,42,60,16,8,38,49,9,77,56,15,21,29,77,34,32,57,74,77,11,25,7,68,48,72,1,1,77,77,49,26,27,20,6,5,22,66,19,69,17,62,49,39,36,71,43,45,54,63,23,75,46,49,18,59,4,14,77,58,31,77,49,64,44,77,76,73,28,77
417,70,77,33,26,60,15,29,46,33,22,63,14,77,65,61,1,40,49,18,61,68,66,21,33,53,28,77,53,1,38,16,77,1,37,45,43,77,1,47,27,73,53,18,1,1,77,77,53,1,32,30,1,25,51,64,67,74,24,50,53,39,1,33,1,1,59,1,44,71,42,53,48,76,1,16,77,72,23,77,31,18,41,77,75,69,52,77
418,67,77,27,31,52,12,19,40,35,23,65,18,77,63,62,21,34,49,8,61,69,66,17,27,56,20,77,56,7,35,14,77,23,39,38,45,77,1,46,37,71,54,8,1,1,77,77,56,30,41,25,13,33,44,64,74,68,26,50,56,32,11,27,1,15,55,1,42,70,43,56,48,76,1,16,77,73,47,77,22,8,51,77,75,72,53,77
419,64,77,1,37,62,1,40,1,1,1,40,44,77,48,63,1,40,1,70,1,69,1,1,1,48,1,77,48,65,1,65,77,1,40,73,57,77,1,1,35,76,48,59,1,1,77,77,48,1,1,1,1,1,34,56,1,60,1,46,48,68,1,1,1,38,61,1,1,75,48,48,65,72,1,1,77,36,1,77,38,70,44,77,74,46,58,77
420,45,77,35,1,29,1,42,1,29,1,62,46,78,46,71,1,1,44,46,41,70,71,1,39,46,42,78,46,1,29,1,78,29,1,75,46,78,1,1,1,69,46,68,1,1,78,78,46,1,1,29,35,1,1,63,40,29,1,1,46,35,65,35,46,46,61,1,1,64,46,46,1,71,1,1,78,46,1,78,46,74,66,78,76,66,1,78
421,1,75,61,1,1,1,1,1,1,1,1,1,77,1,1,1,61,1,61,1,1,1,1,77,1,1,77,1,1,1,1,77,1,1,72,1,77,1,1,1,74,61,1,1,1,77,77,1,1,1,1,1,1,1,71,1,70,61,1,1,61,1,1,1,1,73,1,1,61,1,1,1,1,1,1,77,69,1,77,1,61,1,77,76,1,1,77
422,48,69,1,1,48,48,44,1,1,1,76,42,78,44,48,1,60,48,60,29,48,48,1,28,30,1,78,75,1,1,1,78,1,1,39,60,78,30,60,67,46,30,42,1,1,78,78,30,66,48,1,1,1,71,30,1,41,1,1,30,72,48,40,74,30,77,1,1,60,30,30,1,48,1,1,78,48,47,78,68,60,48,78,73,70,1,78
423,39,77,15,34,40,4,16,18,19,11,72,58,77,65,47,7,41,45,48,28,60,64,3,27,56,13,77,63,9,19,12,77,70,17,50,67,77,5,25,32,71,49,52,1,1,77,77,54,26,31,21,8,14,38,68,69,62,24,61,46,36,23,35,44,37,66,33,22,55,43,57,29,73,6,10,77,74,42,77,53,51,59,77,76,75,30,77
424,62,77,24,18,74,10,23,39,40,13,53,47,77,28,49,5,37,46,42,26,65,64,7,22,56,15,77,59,30,29,11,77,9,38,32,68,77,1,50,41,73,45,52,1,1,77,77,55,14,63,16,1,12,61,31,75,69,19,67,56,25,21,48,44,20,66,34,43,72,33,60,58,71,5,8,77,36,17,77,27,54,51,77,70,76,35,77
425,72,77,28,31,60,1,24,35,48,16,70,54,77,68,39,6,36,49,33,23,58,12,11,29,62,19,77,65,18,30,13,77,1,41,33,57,77,6,46,21,69,59,51,1,1,77,77,62,15,27,20,6,5,66,56,74,71,17,53,32,26,14,47,42,22,67,43,40,50,37,62,55,73,6,6,77,52,25,77,44,38,61,77,76,75,45,77
426,75,77,26,40,37,6,5,25,32,39,72,66,77,47,51,18,44,16,46,42,52,13,38,9,67,15,77,68,21,12,17,77,1,24,50,36,77,11,33,49,65,59,64,1,1,77,77,61,41,19,34,6,10,35,69,20,57,1,55,43,29,23,31,22,58,70,30,28,54,48,61,27,71,8,14,77,63,60,77,53,56,74,77,73,76,45,77
427,73,77,20,34,39,12,8,6,23,31,70,63,77,53,49,11,38,33,42,35,52,61,43,21,66,15,77,65,17,14,5,77,3,22,51,69,77,9,26,44,71,55,64,1,1,77,77,59,40,16,27,10,29,36,67,46,54,4,45,37,28,25,32,30,57,68,18,7,48,50,59,24,75,13,19,77,62,58,77,47,56,72,77,76,74,41,77
428,54,77,44,12,28,8,22,25,50,13,76,31,77,30,66,16,48,69,64,63,67,44,1,44,62,11,77,74,18,49,19,77,1,36,37,23,77,1,53,29,35,55,60,1,1,77,77,57,17,14,26,1,9,70,51,42,65,15,33,21,71,47,52,75,57,73,38,24,32,27,57,20,43,1,10,77,40,61,77,39,56,68,77,72,41,34,77
429,43,77,13,26,44,6,17,18,30,31,52,73,77,38,67,23,41,37,60,47,46,15,6,20,53,4,77,61,10,25,5,77,6,34,59,75,77,24,21,26,38,51,69,1,1,77,77,53,32,33,22,16,11,35,57,28,68,13,70,53,36,63,42,48,58,62,28,18,74,50,53,12,72,3,9,77,71,49,77,45,65,66,77,76,64,40,77
430,34,76,19,8,44,13,9,10,41,21,65,62,78,52,71,1,57,33,49,59,51,34,7,25,60,29,78,52,17,36,10,78,32,21,75,45,78,4,29,21,58,46,74,1,19,78,78,52,26,24,15,6,42,5,65,40,73,16,67,47,39,69,50,26,52,64,48,10,72,26,60,29,63,18,14,78,3,43,78,38,70,68,78,77,56,37,78
431,66,77,35,1,34,1,27,1,35,1,59,40,78,27,75,1,55,59,73,67,61,56,1,39,50,23,78,68,30,35,23,78,1,1,71,43,78,1,27,1,45,46,65,1,1,78,78,50,1,1,1,1,1,33,64,56,69,1,48,50,44,62,41,38,50,63,56,23,74,1,50,23,31,1,1,78,22,46,78,32,72,70,78,76,42,48,78
432,67,76,12,28,38,12,41,1,29,1,48,52,77,32,71,1,60,26,72,68,50,65,37,59,41,12,77,41,12,29,1,77,35,29,70,40,77,12,23,36,69,63,54,1,1,77,77,41,12,23,1,1,1,1,49,66,55,12,58,41,61,57,39,26,32,64,77,1,73,12,41,23,56,12,12,77,53,41,77,32,74,62,77,75,51,12,77
433,64,77,20,4,31,3,37,25,4,22,49,51,78,44,74,7,55,24,67,71,48,68,10,53,38,13,78,45,13,29,20,78,9,13,69,54,78,11,25,13,59,58,51,1,13,78,78,38,13,57,1,7,13,23,50,64,60,6,63,38,56,70,47,36,38,61,64,25,75,34,38,25,62,11,30,78,32,33,78,43,73,72,78,76,35,46,78
434,62,76,17,1,17,1,36,17,28,1,55,38,77,47,71,1,43,44,56,73,46,70,31,39,47,17,77,54,1,1,17,77,1,28,65,58,77,17,17,33,69,66,57,1,1,77,77,47,17,62,1,1,1,32,53,61,42,1,68,47,44,59,35,34,47,67,77,17,74,41,47,17,1,17,1,77,1,40,77,37,72,59,77,75,64,30,77
435,58,77,45,26,34,1,21,11,38,24,71,30,77,35,56,1,41,75,48,56,64,70,13,46,52,13,77,66,8,51,20,77,1,13,59,67,77,1,60,65,68,48,28,1,1,77,77,52,13,30,32,1,13,73,12,26,55,13,36,24,63,41,39,62,41,74,13,21,33,21,52,28,72,8,8,77,69,39,77,41,50,61,77,76,47,37,77
436,58,77,41,26,34,1,21,11,38,24,73,30,77,35,56,1,41,70,48,56,65,71,13,46,52,13,77,67,8,51,20,77,1,13,60,68,77,1,59,66,69,48,28,1,1,77,77,52,13,26,32,1,13,75,12,31,55,13,36,24,64,41,39,62,41,76,13,21,33,21,52,28,74,8,8,77,72,40,77,41,50,61,77,63,47,37,77
437,28,77,28,28,28,1,1,1,1,28,28,28,77,28,71,1,28,68,57,71,28,71,28,58,58,28,77,58,1,67,28,77,1,28,55,28,77,1,68,68,74,58,1,1,1,77,77,58,1,1,25,1,24,28,1,28,55,1,28,25,28,28,25,1,1,58,28,28,58,28,58,28,75,1,1,77,1,28,77,1,58,28,77,76,1,28,77
438,43,77,1,10,25,1,36,12,10,9,65,49,78,45,52,19,23,27,47,56,53,67,1,1,59,28,78,63,16,13,31,78,1,17,50,66,78,21,37,22,51,57,68,1,1,78,78,59,14,40,38,20,18,26,75,41,69,1,70,46,33,71,15,34,48,64,42,24,72,57,59,30,44,28,31,78,39,55,78,62,76,74,78,73,54,35,78
439,56,77,10,5,18,1,39,18,5,15,50,51,78,57,70,30,34,27,68,66,41,66,8,28,43,21,78,49,12,5,26,78,1,14,69,51,78,21,29,17,60,53,59,1,10,78,78,43,16,65,36,37,24,32,58,61,40,1,74,43,35,73,9,31,54,55,62,18,71,42,43,25,64,13,38,78,33,43,78,48,75,76,78,72,63,23,78
440,59,77,1,1,25,1,54,25,1,18,45,49,77,71,68,1,56,57,64,63,69,58,14,52,38,19,77,44,30,1,53,77,1,22,67,49,77,31,15,23,75,60,37,1,1,77,77,38,24,51,1,13,12,28,35,48,66,1,65,38,55,70,16,32,60,62,47,25,72,38,38,33,17,19,19,77,29,38,77,46,74,76,77,73,36,34,77
441,58,77,8,23,44,5,32,29,21,15,59,63,77,72,46,12,39,34,51,33,50,71,4,13,53,20,77,56,14,19,16,77,6,18,47,65,77,3,26,22,74,45,64,1,2,77,77,53,25,24,10,30,17,41,61,67,60,8,69,52,31,38,40,28,57,48,37,27,68,43,53,36,73,11,7,77,70,49,77,42,62,66,77,76,75,35,77
