373,69,41,51,65,26,68,10,21,145,78,17,18,71,4,29,145,125,77,64,117,107,80,85,35,44,57,30,54,73,96,31,79,99,111,145,133,127,145,141,7,53,81,28,12,109,32,118,37,145,139,112,145,6,14,23,27,143,62,123,131,60,70,25,5,130,138,86,113,9,39,119,67,110,90,145,122,1,145,82,63,121,145,113,2,145,120,145,61,105,113,13,48,46,38,32,40,47,145,83,32,95,56,137,55,145,93,124,134,50,98,106,74,145,97,94,42,66,22,102,132,91,135,72,49,145,87,18,92,145,89,20,52,101,75,24,104,8,11,126,128,140,84,88,15,76,36,116,59,145,136,145,16,142,100,103,108,144,58,3,43,45,129
374,51,77,69,56,8,105,32,10,148,104,28,34,51,1,35,148,130,98,72,90,126,86,122,20,63,45,78,61,88,99,24,83,109,144,148,120,124,148,25,12,69,49,78,11,134,64,119,39,141,146,97,57,17,54,1,46,145,74,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,94,1,148,91,80,132,148,111,1,148,89,148,60,116,111,27,30,55,13,64,13,31,148,73,85,96,82,138,47,148,75,135,140,69,76,101,62,148,100,93,67,23,59,84,128,121,143,95,38,107,58,29,117,148,133,9,48,68,15,43,92,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,87,110,123,147,81,1,36,26,118
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,63,1,1,1,63,1,138,1,92,92,1,92,115,141,63,110,107,139,63,1,1,92,1,142,63,92,1,1,118,1,63,150,129,135,150,1,1,1,109,63,63,1,92,134,1,114,108,133,1,1,1,1,92,148,63,63,1,1,63,1,150,147,61,92,124,92,1,136,1,123,63,1,63,1,150,137,110,144,150,124,1,150,63,146,60,128,124,1,1,1,63,92,1,63,150,63,1,143,61,132,63,150,63,1,145,1,92,122,1,150,1,63,1,1,92,150,131,1,63,63,1,121,150,1,1,150,130,1,1,92,63,63,1,1,1,1,110,1,63,127,63,63,1,110,1,150,1,1,63,149,63,119,120,140,117,1,92,1,115
379,59,1,1,59,1,1,1,59,1,137,1,59,59,1,59,113,142,86,108,86,139,59,1,1,59,1,140,59,59,1,1,119,1,86,150,128,134,150,1,1,1,106,86,59,1,59,133,1,107,105,132,1,1,1,1,59,149,59,86,1,1,59,1,150,148,57,59,123,59,1,135,86,122,86,1,86,1,150,136,108,145,150,123,1,150,150,146,56,127,123,1,1,1,59,59,1,86,150,86,1,143,57,131,59,150,86,1,147,1,115,121,59,150,1,86,1,1,59,86,130,1,86,86,1,118,150,1,1,150,129,1,1,59,86,86,1,1,1,120,108,138,86,126,86,59,1,108,1,150,1,1,59,144,59,116,117,141,108,1,59,1,113
380,66,1,1,66,1,1,1,66,1,137,1,98,66,1,1,117,142,66,111,108,143,66,1,1,98,1,140,66,98,1,1,119,1,66,150,125,133,150,1,1,1,110,66,1,1,66,125,1,115,109,122,1,1,1,1,1,149,66,98,1,1,66,1,150,144,107,98,125,1,1,139,1,131,66,1,66,1,150,138,111,145,150,125,1,150,66,148,97,125,125,1,1,1,66,66,1,1,150,66,1,146,66,136,66,150,66,1,147,1,98,123,1,150,1,66,1,1,98,150,123,1,66,1,1,132,150,1,1,150,134,1,66,66,98,66,1,1,1,1,111,135,66,66,1,66,1,111,1,150,1,1,66,1,66,121,120,141,115,1,98,1,117
381,125,29,29,28,1,131,72,12,148,99,92,100,108,1,85,121,101,117,87,113,140,29,102,16,29,29,29,12,143,12,29,115,1,29,148,135,73,148,138,29,80,29,96,82,114,103,29,29,141,147,148,29,29,29,24,29,148,91,145,130,22,27,15,1,144,146,84,29,78,98,122,97,80,76,148,88,1,148,118,136,127,148,29,1,29,129,148,29,73,29,83,95,29,18,94,29,104,148,69,29,116,77,128,93,148,111,137,126,21,106,29,29,148,29,112,110,89,29,29,29,123,139,134,19,79,26,29,107,148,120,1,29,75,71,90,29,25,29,142,124,20,29,29,29,11,10,109,23,148,29,148,1,133,105,29,119,86,17,1,70,29,132
382,125,20,20,20,1,138,83,10,148,109,78,108,130,1,90,119,101,115,11,112,135,20,94,20,20,20,20,92,143,72,20,99,13,20,148,67,67,148,131,67,72,20,93,86,111,107,20,20,148,147,20,148,20,20,20,20,148,20,145,133,15,18,14,1,140,144,91,20,82,98,116,100,72,71,148,75,1,148,120,136,124,148,20,1,20,139,132,20,67,20,20,102,20,84,105,20,97,148,65,20,114,118,129,121,148,104,137,123,20,88,20,20,148,20,103,117,87,20,20,20,113,141,134,16,81,19,20,110,148,126,1,20,80,66,89,20,20,79,146,122,96,20,20,20,17,9,106,12,148,20,148,1,127,95,20,128,85,77,1,76,20,142
383,123,37,37,37,1,133,82,16,147,86,90,115,124,1,23,119,107,126,22,121,138,37,109,1,37,37,37,18,142,18,37,127,1,37,147,91,91,147,104,35,95,37,102,36,113,107,37,37,147,146,37,37,16,37,1,37,147,111,143,141,26,37,21,1,144,145,37,37,29,106,122,100,95,87,147,88,1,147,125,136,134,147,37,1,37,147,140,37,91,37,23,97,37,1,110,25,80,147,37,37,120,32,139,105,147,128,84,135,33,103,37,37,147,37,117,94,85,37,37,37,112,137,131,34,147,79,30,114,147,37,1,37,83,89,99,37,27,37,132,128,14,37,37,37,20,14,117,28,147,37,147,1,1,101,37,130,97,31,1,81,37,116
384,13,13,102,98,13,104,7,13,13,108,87,99,13,1,97,113,144,13,92,109,117,13,13,13,13,13,111,13,116,148,13,106,13,13,148,13,138,148,13,6,121,13,13,87,13,13,128,13,136,128,142,13,11,13,7,96,148,105,118,143,13,13,13,1,145,13,112,123,13,13,122,106,137,13,148,13,1,148,13,13,130,148,126,1,141,13,148,13,127,125,13,13,100,11,13,13,95,148,13,13,115,13,140,10,148,13,13,135,86,138,118,13,148,13,13,87,13,103,148,131,110,101,13,13,133,13,13,87,148,13,9,13,13,13,13,87,5,13,13,13,13,13,92,13,13,13,13,13,148,120,132,92,146,13,123,114,147,13,148,13,13,134
385,41,41,5,20,22,101,21,31,23,38,18,26,41,1,30,115,146,41,103,110,114,41,41,41,41,41,104,41,113,150,41,109,41,41,150,41,137,122,41,5,118,41,41,15,41,41,134,33,139,132,145,11,11,15,5,13,150,29,116,144,41,41,14,5,147,41,107,123,37,41,121,108,134,41,150,41,1,150,41,41,142,150,120,1,141,41,150,41,127,119,10,41,25,40,41,36,102,150,41,24,124,41,136,41,150,41,41,131,5,138,117,41,150,41,41,98,41,104,150,126,38,106,41,41,129,41,26,98,150,41,18,41,41,125,26,98,15,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,112,111,149,41,4,41,33,133
386,10,10,96,101,10,102,10,10,89,110,88,91,10,1,93,121,143,10,85,97,114,10,10,10,10,10,109,10,118,149,10,105,10,10,149,10,136,149,10,10,116,10,10,85,10,99,131,10,120,137,141,10,7,10,1,97,149,91,130,144,10,10,10,1,147,116,112,125,10,10,115,102,140,10,149,10,1,149,10,10,131,149,124,1,133,10,148,10,127,122,10,10,93,7,10,1,10,149,10,99,111,10,141,95,149,10,10,138,89,139,119,10,149,10,10,82,10,106,149,134,107,104,10,10,107,10,10,82,149,135,10,10,10,10,10,82,7,10,10,10,10,10,128,10,10,10,10,10,149,129,122,85,10,10,125,113,146,10,149,10,10,145
387,66,61,20,1,15,35,30,54,146,29,47,59,78,1,31,146,140,109,83,135,123,89,108,28,77,52,99,67,84,113,39,125,33,94,146,110,122,146,42,26,38,91,87,16,139,56,115,1,146,129,128,20,16,20,20,16,145,130,88,141,46,68,37,1,142,137,53,101,19,42,121,79,112,90,146,126,1,146,116,76,138,146,101,1,146,146,146,80,107,101,27,41,1,1,72,32,64,146,85,44,133,55,136,25,146,92,50,127,20,119,100,74,146,95,105,45,62,60,111,118,36,131,114,11,98,51,47,39,146,97,11,69,63,96,49,82,11,11,93,134,132,69,58,57,81,1,120,86,146,124,146,34,143,73,101,106,144,65,1,69,75,117
388,63,85,10,6,30,58,28,48,147,32,34,38,62,1,24,147,139,120,84,130,129,86,122,25,22,46,78,75,57,117,50,118,36,126,147,128,108,65,50,5,29,86,110,11,125,71,105,19,147,131,98,16,7,16,8,26,145,61,68,142,66,80,27,20,143,135,23,90,41,50,124,69,96,112,147,77,1,147,134,74,137,147,90,1,147,103,147,54,102,90,12,50,13,31,71,13,33,147,70,18,123,79,113,21,147,116,56,138,8,121,86,43,147,90,127,45,76,38,101,109,64,140,95,49,104,59,34,97,147,136,1,86,99,115,43,82,15,37,114,141,119,83,100,60,107,42,132,67,147,111,147,47,146,73,90,133,144,40,147,81,55,106
389,75,78,1,28,29,50,22,57,146,25,41,41,75,1,1,146,140,94,91,100,111,96,101,18,73,39,107,57,88,112,46,103,36,128,146,130,133,146,83,27,39,95,74,1,104,57,123,1,146,86,146,29,20,29,1,50,145,49,35,105,53,82,46,1,142,121,56,113,26,54,116,37,120,102,146,132,1,146,139,92,141,146,113,1,146,85,146,62,124,113,1,22,1,1,57,1,38,146,71,1,119,65,138,32,146,93,52,117,1,136,109,77,146,99,108,72,63,41,118,131,67,110,97,48,122,61,41,87,146,134,18,32,90,98,21,80,32,22,70,135,126,79,66,69,89,1,125,84,146,129,146,41,144,68,106,127,143,81,1,63,55,137
390,124,67,18,32,30,71,6,50,147,40,41,56,102,1,36,147,122,64,78,109,87,51,128,11,43,60,81,101,35,88,54,129,132,112,147,119,123,147,135,12,19,83,116,13,113,82,115,29,125,143,100,31,21,17,8,39,145,37,121,126,72,84,7,1,139,134,52,89,63,49,147,53,79,133,147,105,1,147,96,94,141,147,89,1,147,107,137,118,111,89,20,57,23,9,58,15,27,147,59,34,147,95,127,46,147,75,117,136,14,108,76,99,147,89,77,33,68,70,85,114,55,130,48,26,104,47,45,74,147,142,24,61,103,42,65,93,10,22,131,110,140,73,106,69,66,16,98,62,147,79,147,44,146,120,86,97,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,75,1,23,146,124,63,89,126,76,90,107,25,52,53,61,93,56,92,38,88,118,133,146,121,125,146,128,9,16,77,78,15,97,54,122,37,136,131,100,31,13,18,7,28,144,32,119,117,79,116,10,1,142,123,66,111,41,35,94,72,98,129,146,108,1,146,101,80,137,146,111,1,146,146,146,84,115,111,17,36,30,22,62,12,55,146,68,27,146,81,130,49,146,95,140,132,8,103,96,71,146,109,87,39,59,70,91,127,58,134,65,26,105,60,42,74,146,135,19,67,106,47,51,104,6,29,138,114,139,85,120,64,73,21,102,48,146,98,146,46,145,82,110,86,143,45,5,24,14,141
392,126,76,31,50,1,93,1,55,147,59,56,69,142,1,34,147,133,88,89,111,107,78,125,22,41,67,94,112,60,92,29,113,95,96,147,121,118,147,37,17,31,73,83,23,122,104,106,39,135,143,109,57,19,24,1,40,145,44,134,124,75,64,1,1,129,127,71,98,43,46,52,65,80,130,147,110,1,147,114,72,140,147,98,1,147,116,147,84,123,98,1,28,31,13,74,1,25,147,61,42,147,120,128,49,147,70,137,138,35,97,78,54,147,98,90,30,12,66,86,119,62,136,51,20,58,82,63,108,147,139,21,36,85,27,87,48,11,18,131,115,141,77,117,68,38,15,103,47,147,80,147,45,144,91,98,105,146,53,16,14,26,132
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,113,1,1,137,1,93,1,1,1,1,1,93,1,113,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,113,1,150,132,150,1,1,1,1,1,149,93,102,1,1,1,1,1,102,1,1,113,1,1,146,1,143,113,150,1,1,150,130,137,113,148,113,1,102,1,147,113,132,113,1,1,1,102,1,1,93,150,1,1,113,1,113,1,150,1,1,92,102,1,113,93,150,1,1,1,1,1,1,113,102,130,113,1,145,1,1,113,150,1,1,1,1,102,1,1,1,1,137,137,1,1,113,1,1,1,137,1,150,1,150,1,136,1,113,93,1,93,150,1,93,1
394,28,62,16,6,46,63,7,41,29,17,48,48,74,3,45,143,132,90,70,121,129,87,123,26,50,31,89,38,44,88,18,85,128,127,143,117,107,143,33,64,27,96,72,4,119,65,114,25,143,143,104,143,14,10,11,13,142,54,91,137,71,80,12,23,139,125,68,98,34,36,143,77,97,112,143,105,1,143,124,78,131,143,98,2,143,108,143,67,109,98,8,30,43,24,60,35,15,143,56,52,143,61,130,55,143,94,32,135,22,113,95,42,143,98,122,69,79,57,111,115,73,134,93,53,86,40,37,92,143,138,19,58,75,110,9,83,5,21,116,133,136,81,106,51,84,39,126,82,143,120,143,20,140,76,98,118,141,59,143,66,47,103
395,63,68,24,24,21,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,100,142,22,39,56,86,1,24,101,48,121,112,118,147,116,131,147,55,44,24,108,84,23,104,66,127,35,147,106,126,24,19,24,1,24,146,78,80,135,76,82,1,1,144,119,47,123,43,1,147,70,120,95,147,107,1,147,130,83,141,147,123,1,137,85,147,20,129,123,24,1,24,1,59,1,1,147,91,45,147,41,143,52,147,89,35,140,37,115,114,57,147,98,99,72,81,75,93,132,62,134,71,77,105,53,49,111,147,136,18,73,97,96,1,54,1,1,92,133,113,67,117,57,90,38,102,88,147,128,147,46,24,94,110,87,145,61,1,79,74,109
396,130,66,44,74,26,139,95,102,150,89,120,101,138,1,39,126,91,102,102,34,44,57,56,10,42,31,86,129,141,88,53,115,12,81,150,102,79,63,119,10,66,66,121,24,28,117,66,98,147,149,150,48,102,48,1,74,148,47,133,127,21,36,13,1,135,52,131,66,48,76,150,31,83,122,79,57,1,150,85,102,132,150,57,1,150,134,54,40,76,76,18,118,37,13,125,29,94,150,66,48,37,124,100,140,150,96,145,82,22,90,57,30,150,66,102,19,1,128,97,142,44,102,93,1,25,35,87,63,150,136,22,40,20,92,116,42,1,16,144,102,65,57,57,84,102,16,102,31,150,123,150,27,102,99,66,143,137,55,1,102,15,146
397,135,79,59,90,11,139,93,97,150,128,113,115,134,1,38,123,94,97,97,32,74,48,69,1,48,37,89,129,138,85,31,111,12,73,150,97,54,68,117,9,66,61,112,21,17,118,79,96,146,148,63,76,97,85,1,77,147,74,132,125,41,20,13,10,131,24,126,79,72,57,150,40,71,140,42,48,1,150,65,97,130,150,79,1,150,137,150,35,57,88,56,121,44,28,120,30,95,150,15,64,54,116,114,136,150,97,144,78,27,43,48,46,150,79,97,29,16,126,97,142,59,97,92,1,19,22,91,34,150,122,25,39,18,87,119,45,1,22,143,97,69,48,48,47,97,14,97,36,150,124,150,33,149,66,79,141,133,62,1,97,26,145
398,138,62,85,92,1,133,22,62,149,94,47,119,145,1,62,109,118,62,88,101,116,53,54,1,62,22,121,129,142,44,36,93,1,111,149,62,98,108,127,19,107,95,121,27,38,126,103,62,147,146,149,89,62,22,1,89,148,89,137,120,45,22,16,1,131,38,128,103,48,31,56,58,114,134,15,62,1,149,57,62,144,149,99,1,149,149,32,38,102,103,62,62,52,1,149,20,35,149,33,85,49,113,125,132,149,62,139,117,30,100,95,62,149,49,62,33,1,115,62,135,85,62,28,1,28,45,54,58,149,130,1,41,22,37,123,84,1,18,140,62,111,42,95,42,62,16,62,49,149,124,149,60,62,110,103,136,141,61,1,62,21,143
399,126,56,1,1,1,41,1,86,152,44,51,55,90,1,1,56,115,1,150,90,1,56,90,1,1,90,56,126,1,147,1,121,1,90,152,86,121,138,90,41,136,56,90,1,89,126,117,44,141,152,137,1,44,1,1,1,151,56,82,132,1,56,56,1,131,56,44,56,1,90,1,1,138,126,90,90,1,152,132,141,90,126,56,1,152,90,147,117,86,56,1,1,1,1,90,1,44,152,90,82,135,90,56,44,152,90,90,125,1,140,56,56,152,56,90,44,1,85,90,56,84,141,123,1,147,90,51,56,152,124,1,43,56,90,51,40,1,56,132,141,90,56,115,117,56,1,141,1,152,117,152,51,1,90,56,146,90,56,1,90,56,56
400,91,1,1,1,1,131,91,1,151,128,105,104,115,1,1,121,128,1,141,122,140,1,114,1,1,1,141,1,120,1,103,137,1,146,151,1,1,1,113,1,1,1,134,1,100,1,1,1,135,149,151,1,1,1,1,1,150,115,1,148,1,1,1,1,141,128,1,1,1,112,105,1,1,139,126,1,1,151,110,1,144,151,1,1,151,95,145,102,1,1,1,1,1,1,122,1,1,151,1,1,105,118,146,1,151,1,115,137,1,122,1,1,151,1,95,100,95,110,1,1,1,122,126,1,1,118,1,105,151,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,95,1,151,1,151,94,91,95,1,132,136,1,1,1,1,1
401,1,1,137,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,126,1,1,1,1,1,1,1,146,1,1,126,1,124,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,126,126,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,139,1,126,136,1,1,1,148,139,126,141,145,1,1,126,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,142,1,1,1,148,1,1,125,1,1,1,1,148,1,1,1,1,1,1,1,1,138,1,1,143,1,1,1,148,1,1,1,1,148,1,1,1,1,1,126,1,1,1,1,1,1,126,1,148,1,148,1,1,1,1,126,1,1,1,1,1,1
402,139,49,12,46,15,127,25,85,147,66,34,79,141,1,31,125,132,88,117,108,102,70,63,27,55,48,91,114,136,115,26,112,62,124,147,121,107,47,44,7,12,78,106,19,87,101,104,50,140,147,147,14,38,35,1,37,147,29,142,135,42,60,18,1,131,118,89,92,53,22,99,45,73,130,51,111,1,147,105,98,138,147,92,1,147,147,147,77,97,92,21,65,7,11,90,10,52,147,36,64,81,103,121,82,147,110,145,120,7,61,70,75,147,92,119,59,20,116,86,113,54,143,84,28,76,134,67,68,147,133,23,33,80,30,100,69,15,15,137,128,109,70,83,58,39,23,123,57,147,73,147,55,146,43,92,126,144,40,1,41,32,129
403,135,43,32,73,38,128,12,77,147,51,59,87,137,1,18,147,105,54,123,86,99,81,90,34,45,35,85,127,134,78,28,116,47,88,147,117,124,147,113,9,31,56,75,21,66,93,115,26,143,140,147,50,25,28,1,53,142,126,136,104,46,61,15,20,118,98,82,110,40,43,55,33,101,119,147,91,1,147,95,122,120,147,110,1,147,133,147,64,103,110,22,42,30,11,109,13,24,147,36,36,74,106,129,67,147,65,145,125,8,76,100,83,147,78,72,39,41,107,69,130,57,144,52,10,63,62,80,71,147,132,14,27,70,19,114,94,6,23,141,92,89,49,121,68,96,7,84,48,147,101,147,60,146,97,108,131,139,58,1,16,16,138
404,139,73,34,17,1,118,39,24,148,48,83,83,135,1,29,148,128,114,119,86,60,89,65,9,27,38,58,98,140,117,26,94,37,116,148,134,106,55,63,14,53,74,79,25,76,105,110,17,142,144,148,45,19,39,1,19,146,126,137,125,54,77,13,1,132,95,39,98,43,48,61,32,89,130,148,113,1,148,108,111,141,148,98,1,148,107,148,71,97,98,33,56,21,1,104,10,30,148,80,42,115,88,127,72,148,112,133,122,34,66,89,123,148,98,121,56,15,82,81,131,46,145,70,31,69,47,67,64,148,136,23,52,75,48,109,85,10,16,129,123,51,89,96,78,62,10,120,59,148,89,148,28,147,44,98,87,143,68,1,34,21,138
405,53,74,9,9,49,9,50,51,145,9,37,37,53,1,1,91,136,111,87,126,124,67,133,1,9,64,86,53,9,127,53,122,45,118,145,117,104,145,53,52,64,94,82,9,88,53,107,9,145,103,145,9,9,9,9,9,144,145,9,132,9,66,53,1,139,120,9,98,9,74,130,46,116,77,145,108,1,145,125,102,138,145,98,1,92,89,143,73,104,98,9,46,1,1,53,9,37,145,81,9,145,61,129,9,145,85,62,137,9,134,94,37,145,98,113,80,84,37,104,115,48,128,93,67,119,145,37,109,145,110,9,78,76,123,9,67,37,9,90,131,135,94,94,37,111,9,121,63,145,114,145,9,142,72,83,140,141,9,145,78,67,67
406,68,62,35,9,40,60,12,32,146,55,20,20,68,1,46,146,135,104,83,132,113,91,126,31,35,51,89,52,35,103,29,87,61,106,146,107,130,146,70,6,54,101,42,11,121,56,114,41,134,128,146,46,19,12,35,46,144,66,90,139,50,88,7,4,136,138,53,114,49,34,122,64,114,109,146,93,1,146,131,67,142,146,114,1,111,91,146,81,110,114,8,29,18,17,56,16,5,146,84,42,146,63,140,9,146,76,32,141,35,99,114,25,146,100,98,72,86,20,102,129,71,112,85,65,120,45,20,77,146,137,26,74,80,96,44,95,15,27,97,123,125,79,127,20,82,14,105,73,146,124,146,28,145,78,108,133,143,58,146,75,59,94
407,56,82,30,23,15,79,11,56,145,71,35,66,56,1,49,145,102,81,88,128,108,109,118,20,52,63,87,78,72,95,11,101,104,113,145,129,130,145,46,73,32,89,68,1,119,56,124,29,145,145,145,43,18,23,1,45,144,47,96,134,77,85,1,1,125,115,62,121,34,65,107,67,120,105,145,127,1,145,106,51,140,145,121,1,145,94,117,22,112,121,17,31,28,1,84,1,21,145,75,37,145,50,141,26,145,86,38,135,36,111,114,60,145,110,100,42,41,69,103,132,74,138,54,40,97,33,55,98,145,139,19,64,92,25,61,93,11,11,99,131,142,80,126,76,70,27,116,48,145,133,145,39,136,83,90,91,143,53,16,44,1,137
408,139,61,47,77,1,133,88,96,149,115,118,120,134,1,39,122,89,96,109,45,47,47,85,13,34,28,58,129,140,87,31,111,11,76,149,96,56,81,121,15,81,56,125,19,24,113,61,96,146,148,149,61,96,61,1,61,147,116,132,130,21,27,1,1,136,42,128,61,43,61,149,33,81,114,46,47,1,149,75,96,137,149,61,1,149,131,149,25,39,71,91,110,28,11,119,22,90,149,14,58,85,117,112,135,149,93,143,77,22,36,47,84,149,61,96,18,79,126,96,141,47,96,74,1,35,25,80,43,149,127,20,37,28,92,124,38,1,15,144,96,47,47,47,72,95,17,96,58,149,123,149,41,96,94,61,142,138,73,1,96,32,145
409,135,74,58,68,15,139,93,96,149,129,111,114,134,1,40,120,95,96,96,83,84,47,60,1,27,27,87,128,137,82,26,110,13,64,149,96,53,68,117,12,65,73,124,17,19,116,74,92,144,147,149,84,96,68,1,71,146,79,130,125,24,20,10,9,131,33,123,74,71,56,149,41,66,138,29,47,1,149,60,96,133,149,79,1,149,149,30,35,57,79,46,127,44,23,119,39,94,149,32,53,62,118,113,136,149,96,143,66,16,36,47,86,149,74,96,37,90,126,96,141,58,96,91,1,38,24,89,41,149,112,21,47,18,87,121,45,1,22,142,96,63,47,47,43,96,11,96,31,149,122,149,34,148,115,74,140,132,53,1,96,14,145
410,142,61,49,61,1,133,88,97,150,92,117,120,129,1,32,125,89,97,97,24,86,49,95,1,49,22,89,94,140,84,60,115,1,91,150,97,61,80,123,1,80,49,127,21,43,124,61,93,147,149,150,61,97,61,1,43,148,61,138,128,37,24,20,1,135,40,121,61,43,77,150,43,80,136,35,24,1,150,84,97,137,150,61,1,134,150,74,40,61,75,18,97,24,19,119,1,73,150,40,49,59,118,113,131,150,78,145,95,36,116,49,79,150,61,97,37,1,122,97,132,49,97,114,1,48,31,43,76,150,130,1,33,24,97,97,33,1,22,139,97,83,49,49,39,97,17,97,49,150,126,150,16,144,87,61,143,141,30,1,97,24,146
411,103,56,31,39,29,72,16,46,25,43,48,67,89,1,16,149,109,110,102,117,64,86,95,1,58,61,69,74,92,90,49,106,50,144,149,133,128,149,62,1,31,69,87,1,85,79,121,25,146,139,149,42,24,36,16,51,147,36,111,145,73,54,21,1,141,82,55,118,40,56,105,83,114,115,149,129,1,149,99,59,136,149,116,1,149,130,149,96,124,118,16,30,31,1,77,16,47,149,40,44,122,81,132,60,149,107,100,88,31,108,112,94,149,91,138,75,1,101,123,131,63,135,35,28,126,68,65,80,149,127,15,21,78,36,71,120,1,13,134,143,98,112,125,104,66,1,137,52,149,93,97,45,148,52,76,84,142,27,1,21,13,140
412,104,69,63,54,17,84,57,24,52,36,19,30,94,4,56,149,133,82,50,135,107,96,83,14,33,25,51,106,108,75,41,60,13,109,149,131,132,149,126,22,49,89,46,7,98,53,124,21,147,144,149,62,8,66,59,31,142,70,134,138,74,99,15,6,125,111,35,122,68,45,85,67,117,127,149,128,1,149,88,105,80,149,120,1,149,118,149,71,92,121,27,87,64,9,37,18,16,149,93,32,76,43,141,79,149,103,145,115,61,42,116,40,149,77,102,72,39,38,110,140,90,143,91,20,113,112,29,78,149,95,11,65,97,23,34,100,5,12,136,129,137,101,114,44,55,10,119,58,149,139,86,28,148,73,122,81,146,26,1,47,48,130
413,68,66,35,49,1,99,1,62,33,58,21,48,80,1,17,116,138,108,121,117,62,90,83,1,73,46,74,50,117,87,29,125,1,115,152,124,146,41,91,1,35,89,109,26,88,71,137,24,148,145,152,45,34,17,1,54,150,17,123,70,82,61,1,1,132,131,78,134,44,24,106,56,129,126,57,113,1,152,98,95,142,152,135,1,152,103,152,119,120,135,53,55,35,1,65,1,28,152,69,60,112,97,141,85,152,101,23,139,35,72,129,92,152,86,104,47,30,109,105,144,67,143,79,35,127,27,43,77,152,140,21,1,93,30,64,128,1,32,76,114,122,94,81,96,59,17,111,75,152,133,107,51,151,100,102,84,149,52,1,35,42,147
414,77,66,47,38,19,84,8,21,29,55,32,34,81,1,65,127,120,85,41,138,135,92,94,26,50,20,78,70,83,97,17,108,14,134,151,131,120,151,17,11,51,98,64,6,117,57,119,22,143,140,151,45,14,39,30,33,148,59,99,142,73,86,10,1,129,112,72,114,49,40,123,67,104,89,93,103,1,151,107,79,125,151,109,1,151,113,151,68,106,114,24,53,31,27,62,9,16,151,75,63,91,82,145,48,151,133,110,144,28,95,100,76,151,96,130,69,42,44,124,137,128,146,80,54,105,58,34,88,151,131,23,13,122,60,43,87,7,11,102,147,136,74,118,56,61,36,141,71,151,139,126,25,150,90,114,101,149,37,1,46,51,111
