360,55,54,38,29,35,1,21,31,38,45,64,74,90,63,85,1,57,23,1,69,71,82,20,81,42,1,43,62,36,86,65,23,49,30,1,38,1,90,79,47,1,21,1,76,26,90,78,83,1,1,90,75,58,41,1,1,1,19,28,77,1,44,88,26,56,52,67,72,73,66,23,58,68,34,31,87,50,53,61,37,46,1,1,90,18,33,90,47,84,60,90,90,89,70,90,80,51,1
361,59,53,21,28,37,4,32,16,29,34,69,71,89,43,78,15,55,19,13,68,70,75,39,83,46,6,26,61,6,84,63,33,35,14,9,25,44,89,72,40,8,16,42,80,21,89,86,79,1,1,89,89,62,30,56,9,12,54,23,76,38,47,85,1,81,31,77,49,67,64,36,48,58,51,16,87,45,50,60,23,82,27,20,89,5,57,89,41,74,65,89,89,88,66,89,73,52,9
362,31,67,35,1,42,1,31,1,35,1,65,76,90,57,83,1,50,17,31,81,66,85,39,73,29,1,35,58,22,69,64,19,42,22,1,1,42,80,78,39,1,22,18,58,1,90,77,79,1,1,90,90,58,46,70,1,19,1,22,72,19,49,86,35,75,41,71,48,73,68,47,58,50,1,22,88,50,45,58,22,55,22,29,90,34,50,90,54,84,55,90,90,89,82,90,87,58,1
363,75,34,1,27,73,1,47,45,1,17,69,47,88,65,83,27,34,68,67,73,34,78,88,56,81,27,17,56,34,62,56,17,27,41,27,1,17,88,41,65,17,45,17,84,77,88,34,47,1,1,88,88,56,27,80,1,1,17,64,47,1,82,41,1,70,47,54,34,1,1,1,1,62,17,27,85,41,47,56,61,86,1,34,88,79,17,88,47,54,1,88,88,87,71,88,76,17,72
364,78,75,10,27,77,10,52,40,23,19,70,59,91,54,27,10,66,1,69,79,82,48,91,44,75,19,64,49,23,54,49,44,30,33,30,10,10,82,40,37,1,30,19,89,72,91,59,63,1,1,62,91,49,40,82,1,1,1,56,74,23,88,37,10,65,56,61,67,27,10,1,53,67,23,33,86,37,1,58,72,81,10,10,91,87,46,91,46,82,33,91,40,90,80,91,71,19,33
365,76,64,1,1,1,1,55,1,1,1,1,76,88,1,64,1,55,1,64,1,64,64,88,1,64,64,55,1,1,64,1,1,1,1,1,1,1,85,1,1,1,1,64,84,1,88,64,1,1,1,88,88,1,1,64,1,1,1,55,1,1,64,82,1,76,76,1,55,76,1,1,55,86,88,1,55,1,1,1,1,1,1,1,88,1,1,88,1,82,55,88,88,87,76,88,55,1,1
366,69,65,18,5,17,10,44,49,18,45,18,66,89,45,83,5,64,57,49,61,71,79,89,18,55,52,57,18,13,85,18,18,18,13,18,18,18,80,66,18,10,18,18,78,75,89,87,66,1,1,89,89,18,18,59,5,1,13,5,56,18,13,76,18,77,45,82,70,18,72,5,18,73,45,18,86,18,53,18,49,81,10,18,89,54,18,89,62,60,18,89,89,88,74,89,84,63,1
367,64,53,1,1,47,1,55,59,1,31,40,60,88,33,76,1,43,48,45,44,81,69,88,75,53,1,1,1,1,83,48,1,38,57,1,1,1,88,74,1,1,66,41,77,70,88,84,60,1,1,88,88,1,1,42,1,1,31,65,58,48,36,80,1,82,1,79,68,63,62,52,1,56,37,1,86,1,33,1,46,85,1,1,88,71,1,88,48,73,67,88,88,87,72,88,78,39,33
368,66,61,1,1,1,1,54,1,1,1,47,72,88,1,82,1,1,47,54,53,79,75,88,81,64,1,1,1,1,84,47,1,1,1,1,1,1,88,68,1,1,58,1,80,64,88,85,57,1,1,88,88,1,1,56,1,1,1,1,1,47,60,83,1,73,1,76,67,71,63,47,1,70,62,1,86,1,1,1,1,59,1,1,88,1,1,88,47,78,69,88,88,87,74,88,77,1,1
369,66,81,1,37,1,1,1,1,1,1,59,56,88,37,73,1,77,78,66,1,82,70,88,1,73,37,75,37,1,65,53,1,37,1,37,1,37,88,56,1,1,1,37,75,1,88,83,56,1,1,88,88,37,1,1,1,1,1,1,37,53,66,61,1,62,37,64,78,71,1,53,37,84,66,1,85,1,37,37,1,63,1,1,88,1,1,88,52,86,37,88,88,87,72,88,80,60,1
370,76,85,21,14,35,23,44,18,1,1,56,47,89,41,83,30,63,61,77,35,70,80,89,45,82,34,62,48,40,78,48,20,1,21,1,1,29,72,57,23,1,33,31,66,60,89,84,57,1,1,89,89,48,19,71,1,1,27,39,59,12,74,46,13,73,17,69,64,86,32,16,48,67,74,35,79,48,55,48,35,65,14,23,89,27,48,89,43,87,42,89,89,88,81,89,68,23,1
371,74,67,1,1,37,1,61,27,1,1,44,56,88,53,87,1,64,63,70,55,77,81,88,60,75,33,62,48,39,79,54,1,1,46,1,1,48,88,56,35,1,30,38,69,35,88,83,56,1,1,88,88,48,26,59,1,1,1,34,52,19,70,68,1,82,24,73,65,80,21,24,46,66,70,30,86,39,39,48,30,20,22,22,88,29,39,88,39,84,27,88,88,85,76,88,78,45,1
372,48,30,32,42,49,16,6,21,32,23,81,60,87,51,67,14,52,37,17,47,50,57,87,55,85,3,35,80,12,78,75,15,28,22,18,5,26,87,70,44,9,19,27,45,65,87,87,68,1,1,87,87,73,29,84,41,8,11,36,66,43,77,83,32,54,46,63,13,39,62,31,64,72,71,19,79,40,61,73,25,76,4,7,87,82,24,87,53,58,38,87,87,86,59,87,69,56,10
373,43,25,28,37,42,4,12,8,26,18,76,69,86,60,62,22,47,34,30,46,58,55,86,61,84,3,29,81,16,75,70,20,86,5,7,11,17,86,71,50,14,10,23,40,64,86,86,74,2,1,86,86,65,31,80,32,21,35,41,78,19,73,79,26,59,45,57,24,39,52,33,63,72,51,9,77,44,56,65,13,82,6,15,86,83,48,86,53,67,38,86,86,85,54,86,68,49,36
374,26,47,40,29,60,20,5,17,45,21,74,51,88,50,79,13,64,43,33,49,55,56,88,85,15,6,40,81,10,82,71,22,30,12,28,1,24,88,57,27,11,88,14,61,44,88,88,75,1,1,66,88,67,39,87,16,6,9,53,70,46,80,83,40,52,35,69,54,36,72,48,59,65,32,18,77,25,38,67,23,78,4,8,73,84,31,88,37,62,34,88,88,86,58,88,76,63,19
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,60,1,1,41,1,1,41,1,1,60,78,70,88,41,1,1,72,1,41,60,1,1,88,41,1,1,1,79,41,84,82,1,1,60,1,1,60,77,41,41,1,41,60,86,1,88,1,41,1,1,88,88,79,1,41,1,41,1,41,41,1,1,85,1,60,1,1,72,41,1,41,60,83,88,1,1,60,60,79,41,1,1,1,88,1,41,88,76,71,1,88,88,87,41,88,75,74,1
379,36,1,1,36,1,1,36,1,1,36,81,55,88,55,1,1,69,1,36,36,1,1,88,55,1,36,1,75,55,84,79,1,1,36,1,1,36,82,55,36,1,55,36,87,55,88,1,55,1,1,88,88,75,1,36,1,36,36,55,55,1,1,86,1,72,36,1,69,55,1,36,36,80,88,1,1,36,36,75,55,1,1,1,88,83,55,88,78,71,1,88,88,85,55,88,74,73,1
380,42,1,1,42,1,1,42,1,1,63,82,69,88,42,1,1,71,1,42,63,1,1,88,42,1,1,1,75,42,86,75,42,1,63,1,1,1,81,42,42,1,42,42,84,1,88,1,42,1,1,88,88,75,1,42,1,42,1,1,42,1,1,85,1,63,1,1,71,42,1,1,63,79,88,1,1,63,42,75,42,1,1,1,88,83,42,88,73,70,1,88,88,87,42,88,74,80,1
381,72,62,14,13,78,39,3,51,14,47,59,63,87,14,67,6,54,14,3,84,65,66,87,14,82,40,43,14,48,70,14,14,14,14,14,11,14,53,73,57,5,87,45,43,83,87,87,68,1,1,87,87,14,14,85,14,7,14,80,64,14,81,76,9,60,14,58,77,55,71,52,14,56,12,14,74,14,42,14,50,86,41,14,87,8,14,87,14,61,10,87,87,79,69,87,75,49,46
382,73,55,7,7,82,39,3,36,7,48,59,62,87,7,61,51,41,43,50,83,57,60,87,7,78,33,34,7,45,79,7,7,87,7,7,7,7,52,70,76,5,7,67,34,84,87,87,63,1,1,87,87,7,7,86,7,40,7,69,68,7,81,71,7,46,7,54,77,49,65,66,7,63,6,7,72,7,38,7,47,85,44,42,87,53,7,87,7,58,4,87,87,75,74,87,80,37,56
383,74,74,17,17,80,43,6,47,17,9,17,70,88,17,69,1,61,17,7,86,73,66,88,17,60,42,49,17,53,77,17,17,17,17,17,15,17,68,78,46,8,88,12,49,67,88,88,71,1,1,88,55,17,59,72,17,1,16,84,63,17,45,83,14,52,17,64,79,56,62,57,17,49,41,13,81,17,44,17,54,87,48,17,88,5,17,88,17,65,11,88,88,85,82,88,76,58,10
384,7,7,58,56,59,4,7,50,57,54,83,60,88,65,7,7,77,7,7,67,88,7,88,7,7,3,71,72,52,81,80,7,7,7,7,4,53,64,68,7,7,55,7,85,66,88,88,7,1,1,88,88,73,7,7,7,7,7,60,78,7,7,82,49,79,7,63,69,7,62,7,75,86,7,7,84,7,7,75,7,50,4,7,88,7,7,88,73,7,7,88,7,87,7,88,70,7,7
385,28,28,21,13,59,15,26,11,6,22,82,61,87,63,28,28,72,28,28,62,87,28,87,28,28,3,64,71,13,83,80,23,7,18,10,3,8,78,64,28,9,87,25,81,68,87,87,28,1,1,87,87,69,17,28,28,28,24,60,73,16,28,77,3,79,28,67,75,28,27,28,74,85,28,19,84,28,28,70,19,58,11,28,87,28,28,87,76,28,28,87,28,86,28,87,66,28,28
386,7,7,55,60,62,7,7,50,55,54,84,57,88,7,7,7,78,7,7,70,88,7,88,7,7,7,69,73,51,83,79,7,7,5,7,3,57,63,81,7,7,53,7,87,65,88,88,7,1,1,88,88,72,7,7,7,3,7,61,80,59,7,82,51,77,7,66,71,7,64,7,66,86,7,7,85,7,7,75,7,49,5,7,88,7,7,88,75,7,7,88,7,68,7,88,73,7,7
387,44,46,10,1,20,17,39,32,10,18,73,86,90,64,77,24,60,40,45,56,79,47,90,62,29,16,27,69,31,85,75,1,10,28,10,10,8,67,68,57,26,32,9,65,52,90,90,82,1,1,74,90,69,19,41,5,5,21,50,55,30,37,81,10,80,51,66,48,78,22,35,61,84,38,32,88,59,42,69,36,53,25,5,63,83,49,90,54,76,58,90,90,89,72,90,87,43,23
388,46,65,8,4,40,22,36,24,5,18,59,77,86,52,75,19,26,33,49,39,72,67,86,76,37,3,23,54,9,79,64,16,12,17,12,5,20,86,82,50,21,86,30,71,57,86,86,68,1,1,86,86,54,15,44,34,27,10,41,62,14,38,81,5,74,31,58,47,69,45,43,61,63,42,24,84,53,60,54,31,83,11,28,86,73,51,86,66,78,48,86,86,85,70,86,80,29,35
389,44,54,1,17,32,14,39,26,1,37,81,65,87,59,67,12,60,23,39,53,69,68,87,79,50,16,23,70,25,63,75,1,18,26,18,1,32,61,76,49,30,87,31,62,22,87,87,82,1,1,87,87,70,26,21,1,1,13,38,56,1,34,73,1,85,45,64,46,66,42,35,74,83,41,26,84,51,57,70,36,48,20,14,87,78,47,87,58,77,55,87,87,86,43,87,80,52,1
390,73,47,12,22,45,3,35,28,10,25,72,65,87,53,80,8,34,37,57,24,49,69,87,66,81,61,14,76,17,79,67,20,21,16,11,5,26,87,68,48,4,29,40,83,78,87,87,62,1,1,87,87,51,32,71,13,6,19,46,63,23,70,82,9,74,56,59,27,42,36,33,44,64,31,30,77,43,60,51,41,85,7,18,87,84,50,87,55,54,39,87,87,86,75,87,58,38,15
391,47,39,11,28,42,6,34,23,10,15,75,70,87,76,71,16,35,41,54,36,53,57,87,80,72,45,11,81,8,77,66,25,20,14,9,3,19,68,67,65,5,87,26,84,78,87,87,60,1,2,87,87,61,32,55,22,13,24,46,69,17,83,79,4,73,43,63,31,40,37,30,59,64,38,27,74,49,58,61,33,85,7,21,87,82,51,87,52,56,29,87,87,86,50,87,48,44,18
392,74,44,16,29,49,1,34,35,16,19,73,60,87,70,75,9,41,42,62,37,51,76,87,50,22,63,16,79,13,82,58,23,36,12,11,8,24,66,64,40,1,87,26,83,52,87,87,59,1,1,87,87,54,28,81,14,7,1,53,69,25,78,80,21,72,33,67,31,20,38,15,27,61,45,39,77,43,47,54,48,85,6,10,87,84,71,87,46,57,30,87,87,86,65,87,68,56,32
393,1,1,61,61,1,1,1,61,1,1,67,1,88,1,1,1,54,1,1,67,67,67,88,1,1,1,88,67,67,67,67,1,1,1,1,1,1,82,67,1,1,67,54,85,1,88,88,1,1,1,88,81,67,1,1,1,61,1,54,1,1,1,53,61,1,54,1,86,1,61,67,1,87,1,1,67,1,1,67,1,1,1,1,88,1,1,88,54,84,1,88,88,83,1,88,54,54,1
394,20,44,13,4,42,5,31,35,9,33,73,70,85,48,76,18,41,36,27,32,72,58,85,75,23,43,19,71,3,81,65,17,85,28,8,9,12,85,64,53,11,85,24,63,55,85,85,78,1,2,85,85,60,25,45,39,16,38,34,68,37,22,79,15,69,30,67,52,51,46,47,60,66,29,26,82,56,49,60,7,83,6,14,85,80,54,85,59,74,57,85,85,84,50,85,77,40,21
395,43,51,12,12,45,1,40,31,12,28,76,80,87,54,84,38,27,37,1,12,60,68,87,67,36,35,12,83,12,78,75,23,12,26,12,1,12,87,79,52,1,31,29,82,53,87,87,77,1,1,87,87,72,12,50,1,1,12,48,63,30,23,81,25,71,39,62,49,58,42,47,74,70,34,31,85,66,57,72,1,55,1,1,87,64,44,87,65,61,56,87,87,86,59,87,69,41,46
396,81,62,26,45,83,59,62,68,26,20,75,18,90,45,34,5,35,14,79,84,54,53,90,49,67,5,41,41,20,38,41,61,30,66,30,17,45,77,51,73,7,72,30,82,85,90,56,36,1,1,90,90,48,9,80,25,7,15,78,71,30,86,50,12,74,16,55,60,57,26,13,1,69,19,52,76,22,10,41,65,88,1,11,90,38,36,90,24,62,22,90,58,89,70,90,87,38,29
397,82,60,27,51,83,56,60,67,27,18,75,14,91,49,22,50,54,16,78,84,44,20,91,35,70,4,38,42,13,35,42,59,39,64,44,15,40,68,53,81,5,79,33,80,89,91,46,25,1,1,87,26,47,57,76,23,12,31,77,69,30,88,41,10,72,21,55,63,58,27,9,11,65,7,52,74,19,6,47,71,85,1,7,91,32,34,91,24,60,17,91,91,90,66,91,86,35,73
398,84,33,43,51,80,8,33,26,43,33,62,54,90,69,22,1,54,19,79,86,24,68,90,63,78,10,61,57,28,63,57,33,48,47,11,1,48,70,56,16,7,42,29,83,82,90,22,33,1,1,90,90,57,27,77,20,1,13,75,63,43,85,71,18,76,33,32,52,41,43,16,15,73,25,30,81,50,11,53,74,88,1,8,90,63,21,90,60,33,30,90,33,89,72,90,87,63,13
399,75,55,1,1,26,1,54,31,1,1,71,55,1,36,55,1,79,55,75,31,83,31,90,55,55,26,79,36,1,72,68,28,1,28,1,1,1,90,68,36,36,31,1,89,1,90,87,55,1,1,90,90,36,1,51,1,1,1,28,36,50,55,74,1,51,36,36,81,77,51,72,55,88,55,31,85,36,36,36,67,25,1,36,78,55,36,90,68,83,1,90,90,86,55,90,82,36,1
400,51,64,1,1,78,51,1,60,1,1,53,72,88,1,75,1,66,1,1,70,56,82,88,87,62,1,1,1,1,58,1,1,1,58,1,1,1,88,83,1,1,63,1,86,1,88,76,72,1,1,88,88,1,1,85,1,1,1,70,1,1,65,81,1,76,1,54,56,66,1,61,1,72,69,1,79,1,1,1,1,1,1,1,88,1,1,88,1,54,1,88,88,84,80,88,68,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,85,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,80,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,80,1,89,89,1,1,89,80,1,1
402,82,41,9,24,72,14,48,19,3,18,64,59,88,73,32,15,39,34,63,81,67,56,88,70,71,3,9,49,23,78,57,26,11,24,20,3,21,88,74,55,12,46,28,83,79,88,69,65,1,1,88,88,49,31,85,3,8,22,76,36,33,86,66,3,52,42,62,36,27,29,44,45,58,80,35,77,39,43,49,54,84,17,13,88,60,61,88,47,68,38,88,88,87,53,88,75,30,15
403,81,39,18,41,76,6,44,34,17,10,77,50,87,72,49,21,43,23,74,80,42,46,87,51,66,5,19,60,11,75,68,14,28,16,15,3,30,71,56,64,8,87,24,78,82,87,87,54,1,1,87,87,60,25,83,26,7,20,63,69,22,84,73,4,70,47,53,31,32,33,29,55,58,36,45,65,38,40,60,67,85,9,13,87,52,27,87,35,48,37,87,87,86,59,87,79,57,12
404,80,48,23,8,69,10,14,47,23,17,55,49,86,67,41,33,16,37,56,81,68,70,86,66,36,6,34,56,14,79,63,8,29,22,26,17,12,86,43,42,4,86,28,82,73,86,86,64,1,1,86,86,56,20,84,17,3,11,52,46,27,78,72,23,54,75,65,38,21,30,35,56,74,31,40,77,45,44,56,62,83,13,7,86,32,53,86,51,71,38,86,86,85,50,86,76,61,5
405,37,49,5,5,5,34,35,24,5,5,64,77,86,47,80,1,51,44,37,5,73,68,86,71,37,37,44,60,36,84,64,5,5,24,5,5,5,86,67,46,37,24,5,55,50,86,86,76,1,1,86,86,60,5,53,1,5,5,24,63,5,43,82,5,79,24,66,54,69,33,42,47,74,86,24,81,57,52,60,24,70,24,5,86,78,59,86,56,75,58,86,86,85,72,86,83,5,32
406,44,50,20,5,41,6,17,9,20,32,80,79,87,60,78,16,42,39,38,20,66,76,87,67,47,40,46,81,8,84,72,26,32,9,6,20,32,87,57,59,4,9,37,70,45,87,87,71,1,1,87,87,72,36,17,29,25,35,31,65,27,17,85,20,63,13,68,56,62,48,43,72,82,30,9,83,52,53,72,28,61,13,15,87,77,51,87,58,64,55,87,87,86,54,87,69,49,3
407,36,52,17,15,49,6,36,23,17,34,78,76,87,66,68,14,45,38,48,42,64,60,87,67,32,43,20,84,1,82,73,13,29,30,15,1,31,87,76,54,6,46,22,85,53,87,87,75,1,1,87,87,71,19,59,11,1,6,28,70,25,26,81,24,79,39,65,33,41,44,27,47,74,21,35,80,57,56,71,40,61,6,6,87,86,51,87,58,69,50,87,87,83,63,87,62,55,12
408,82,59,23,44,81,52,59,68,23,18,72,22,89,48,46,6,39,19,78,83,51,73,89,41,71,7,49,30,12,41,30,59,30,63,30,1,30,77,40,70,1,67,20,80,86,89,58,23,1,1,89,89,36,56,79,21,7,16,76,66,28,85,44,11,64,50,54,57,55,23,10,15,69,13,47,75,17,14,36,74,87,1,9,89,23,30,89,38,59,29,89,89,88,65,89,84,41,53
409,81,59,24,34,82,57,59,63,24,15,72,45,89,51,18,50,53,16,78,83,44,67,89,30,66,5,32,39,8,30,39,56,46,62,34,9,36,68,54,79,4,74,36,80,87,89,38,21,1,1,89,89,42,52,77,19,11,24,75,65,23,86,33,6,69,47,48,58,55,24,14,7,64,13,48,71,21,10,42,73,85,1,12,89,29,39,89,20,59,17,89,89,88,76,89,84,24,70
410,86,60,30,35,81,52,60,70,30,21,71,15,90,53,51,1,44,20,56,85,60,74,90,53,73,1,49,35,12,41,35,55,35,60,35,1,26,78,34,29,11,47,26,84,82,90,56,15,1,1,90,90,45,9,80,22,10,1,79,68,30,88,59,24,76,48,58,69,60,30,25,1,77,19,26,75,22,15,45,60,83,1,14,90,50,35,90,15,60,41,90,60,87,72,90,89,41,13
411,61,49,16,23,43,8,29,27,16,8,78,67,88,53,56,1,32,31,44,52,50,54,88,86,82,1,16,69,20,79,72,15,25,30,22,8,28,83,67,37,14,45,24,80,81,88,88,76,1,1,88,88,69,36,59,8,1,8,62,40,26,60,47,16,74,55,51,57,64,35,20,66,73,39,38,63,65,46,69,42,85,1,7,88,58,77,88,33,84,34,88,88,87,75,88,48,41,13
412,51,48,22,25,45,23,14,10,31,26,79,78,86,43,58,8,15,33,52,53,39,47,86,54,75,12,32,69,4,72,70,11,30,6,34,28,17,86,62,77,9,86,35,74,71,86,86,76,1,1,86,86,67,21,82,24,5,13,38,55,18,83,61,29,36,20,41,40,37,46,44,64,65,56,16,59,57,49,68,19,84,3,7,86,80,66,86,60,63,27,86,86,85,81,86,73,50,42
413,44,54,20,28,61,1,38,14,20,11,86,69,88,41,64,1,46,32,29,69,52,65,88,68,56,1,20,77,31,81,80,16,27,42,11,1,30,88,72,33,1,18,26,83,49,88,60,67,1,1,88,88,79,34,71,20,1,11,62,37,36,15,84,20,47,57,51,40,35,43,50,74,85,17,25,76,55,58,78,39,75,1,19,88,73,59,88,53,66,48,88,88,87,82,88,45,63,1
414,48,36,28,22,52,4,23,17,28,38,73,78,88,53,63,13,47,32,40,51,57,60,88,76,9,6,31,65,12,75,68,11,27,21,25,16,18,88,85,54,5,15,30,69,49,88,83,79,1,1,88,88,65,35,82,33,24,10,41,80,37,64,84,14,72,46,56,44,43,74,39,61,67,34,19,86,55,71,62,26,70,8,7,88,77,45,88,59,81,42,88,88,87,50,88,58,20,3
415,44,38,27,23,46,9,17,18,32,20,84,78,88,54,68,35,41,24,22,49,57,53,88,67,87,6,33,66,5,72,69,15,16,14,21,13,31,88,81,59,4,10,34,73,61,88,80,79,2,1,88,88,64,37,82,30,26,40,42,75,11,50,77,12,70,25,51,39,45,74,43,65,60,28,19,83,55,58,62,7,85,3,8,88,76,52,88,63,71,47,88,88,86,48,88,56,36,29
416,43,39,40,17,49,16,14,26,40,38,76,81,88,59,69,3,47,32,20,70,62,60,88,68,21,12,44,55,13,80,63,19,24,34,29,10,37,88,77,52,6,15,11,78,28,88,84,83,1,1,88,88,55,31,86,9,8,6,25,72,35,30,79,22,71,46,64,45,42,82,48,51,73,74,26,85,53,54,55,23,67,4,18,88,65,36,88,55,75,50,88,88,87,66,88,61,33,5
417,79,25,41,33,67,14,37,54,41,27,71,15,88,60,68,1,49,53,75,72,20,74,88,77,76,26,41,61,35,84,61,1,46,18,17,1,45,88,51,40,1,55,34,82,85,88,73,20,1,1,88,88,61,1,69,38,1,32,57,36,30,78,83,31,56,48,70,47,1,41,1,1,61,1,52,80,15,20,61,50,87,1,18,88,81,29,88,39,20,20,88,88,86,59,88,66,58,28
418,77,23,33,38,59,13,22,48,33,28,75,20,89,61,70,25,42,47,63,74,8,72,89,79,76,18,33,64,24,85,64,7,43,15,27,28,46,81,53,49,1,54,44,82,86,89,69,8,1,1,89,89,64,37,68,30,14,41,55,45,31,84,78,32,57,50,73,40,12,33,1,16,62,1,51,80,20,19,64,52,88,1,17,89,83,56,89,26,8,8,89,89,87,58,89,71,60,39
419,72,1,1,42,38,1,46,1,1,1,46,51,89,43,70,1,46,1,65,71,77,79,89,76,1,1,1,55,1,83,55,73,1,73,1,1,46,89,61,1,1,1,40,88,80,89,86,63,1,1,89,89,55,1,69,1,1,1,38,60,1,1,64,1,53,55,84,75,1,1,1,43,67,1,1,87,46,54,55,1,81,1,1,89,41,1,89,43,77,51,89,66,85,82,89,68,62,1
420,50,81,40,1,1,1,45,1,35,1,73,53,88,53,81,1,1,47,1,1,53,35,88,80,81,1,44,53,45,71,53,1,35,1,1,1,1,88,53,53,1,1,1,79,74,88,53,78,1,1,88,88,53,1,1,35,40,1,1,75,1,47,35,1,1,53,53,40,77,40,53,53,71,1,1,76,53,53,53,1,81,1,1,88,53,1,88,53,85,49,88,88,87,86,88,52,1,51
421,1,1,72,1,1,1,1,1,1,1,1,1,88,1,1,1,72,1,1,1,72,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,84,72,1,1,1,1,86,1,88,82,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,81,72,1,1,1,72,1,1,1,1,85,1,1,72,1,1,1,1,1,1,1,88,80,1,88,1,72,1,88,88,87,1,88,83,1,1
422,62,62,1,1,61,1,52,1,1,1,87,49,89,52,62,1,73,62,1,1,73,1,89,62,62,1,33,35,1,86,85,1,1,1,1,1,1,44,56,48,35,73,45,55,60,89,49,49,1,1,89,89,35,78,62,1,1,1,81,35,79,1,47,1,1,52,35,82,62,46,84,35,88,1,1,73,35,35,35,1,62,1,1,89,62,58,89,79,73,34,89,89,83,62,89,57,1,59
423,47,45,19,38,40,5,21,23,18,13,82,71,88,57,56,8,48,31,53,72,60,51,88,73,77,3,34,69,16,84,76,11,24,15,10,7,22,88,61,58,4,20,26,80,62,88,67,64,1,1,88,88,66,33,83,25,9,17,46,79,36,81,75,30,74,44,54,42,29,41,39,43,78,37,28,68,50,55,70,32,85,6,12,88,86,49,88,65,63,27,88,88,87,52,88,59,35,14
424,70,35,27,21,81,10,26,44,17,13,59,52,87,34,55,5,42,30,65,84,46,68,87,74,72,7,24,62,16,50,63,37,36,11,19,9,43,58,56,54,1,87,29,80,82,87,87,57,1,1,87,87,61,14,85,17,1,12,67,45,32,86,76,27,75,51,66,30,23,53,49,22,73,38,47,79,25,48,64,71,78,5,8,87,41,20,87,33,60,15,87,87,77,69,87,83,39,40
425,83,35,32,37,70,1,28,41,32,18,81,64,89,76,45,6,43,23,61,84,39,57,89,68,13,12,34,71,21,77,74,20,36,14,31,1,47,58,65,52,6,53,25,80,66,89,67,59,1,1,89,89,71,16,85,24,6,5,75,69,26,87,82,19,62,17,38,30,15,54,40,27,78,48,46,56,42,51,71,63,86,6,6,89,60,29,89,49,44,22,89,89,88,55,89,79,50,11
426,87,35,26,49,43,7,6,25,26,47,85,80,88,57,61,19,51,17,29,56,55,62,88,63,13,44,10,81,16,79,82,20,12,18,14,1,24,59,42,60,1,34,46,78,70,88,88,76,1,1,88,88,73,50,54,37,7,11,39,77,40,21,68,5,66,38,52,31,23,33,22,71,84,32,28,65,58,45,73,30,83,9,15,88,75,72,88,64,67,36,88,88,86,48,88,69,53,41
427,84,31,22,41,46,12,8,6,22,38,81,75,87,60,57,11,45,34,33,48,50,52,87,59,70,51,24,78,16,80,77,18,15,5,14,3,25,62,68,69,9,87,36,82,83,87,87,76,1,1,87,87,66,47,72,28,10,32,43,73,35,54,61,4,53,40,44,29,27,39,26,64,79,19,7,56,58,37,66,21,85,13,20,87,74,65,87,55,63,30,87,87,86,42,87,71,49,17
428,65,82,52,14,34,1,23,29,52,16,88,38,89,37,76,18,58,79,33,57,74,35,89,77,52,1,52,73,13,80,87,20,59,21,11,1,45,46,25,31,1,62,24,43,63,89,25,71,1,1,89,89,68,19,41,15,1,9,81,60,78,50,75,17,40,44,22,84,56,61,83,68,86,47,28,39,32,36,68,27,51,1,10,89,49,72,89,48,66,30,89,89,85,64,89,67,42,12
429,51,40,15,30,45,6,20,21,15,35,59,82,86,36,74,26,49,25,39,66,65,75,86,54,18,6,23,60,4,79,67,11,28,5,6,6,41,86,83,52,27,86,30,47,44,86,86,77,1,1,86,86,60,38,58,24,19,13,42,63,28,32,76,15,78,34,70,46,69,50,37,64,68,32,21,84,57,71,60,14,81,3,10,86,80,56,86,53,72,43,86,86,85,55,86,73,48,12
