376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,52,1,1,1,76,1,1,52,77,68,52,1,64,37,1,74,1,65,79,52,1,1,1,37,37,1,78,61,52,73,1,1,37,80,80,80,37,80,1,1,37,1,52,1,37,37,62,1,1,1,72,37,37,1,1,70,1,70,52,1,67,52,75,1,1,80,52,37,37,1,80,1,37,1,1,37,1,63,1,80,69,1,37,1,66,1
379,35,1,1,1,75,1,1,35,77,67,35,1,61,35,1,74,1,64,79,35,1,1,1,48,48,1,78,60,35,73,1,1,48,80,80,80,48,80,1,62,48,1,35,1,48,48,59,1,1,1,72,35,48,1,1,69,35,69,35,1,66,35,76,1,1,80,35,48,48,1,80,1,71,1,1,35,1,65,1,80,68,1,48,1,63,1
380,41,1,1,1,74,1,1,1,77,1,55,1,65,41,1,76,1,66,79,55,1,1,1,41,55,1,78,63,55,73,1,1,41,80,80,80,41,80,1,1,41,1,55,1,1,41,63,1,1,41,72,41,1,1,1,69,1,69,55,1,71,55,75,1,1,80,41,55,41,1,80,1,41,1,1,41,1,1,1,80,68,1,41,1,67,1
381,68,1,73,44,57,54,45,16,58,50,16,48,77,16,12,74,10,1,80,76,16,16,16,61,81,11,78,48,16,56,47,60,16,82,82,16,16,82,1,75,72,64,16,16,59,14,65,16,16,16,71,55,63,70,15,16,16,16,16,50,16,16,7,62,52,16,46,43,53,67,82,16,16,6,1,9,8,79,13,82,16,1,69,66,16,16
382,69,1,73,45,56,47,50,11,57,46,40,38,72,11,11,71,42,35,78,77,81,11,11,58,80,8,75,39,54,53,41,59,44,81,81,11,49,81,1,76,74,64,11,11,55,7,65,11,11,11,70,63,60,68,11,11,11,11,11,51,37,11,5,62,42,11,48,36,52,67,81,11,11,11,9,10,4,79,6,81,11,1,61,66,11,11
383,67,1,72,15,19,49,13,81,60,52,20,50,74,20,1,75,11,43,80,76,20,20,20,64,79,10,78,50,20,54,45,59,20,81,81,20,20,81,1,69,65,55,20,1,44,46,58,20,20,17,77,53,63,66,16,20,20,20,20,57,62,20,8,61,18,20,47,48,56,73,81,20,20,14,1,12,7,68,9,81,20,1,71,70,20,20
384,8,8,56,5,59,48,8,8,76,62,60,8,67,8,8,78,8,58,79,74,8,8,8,8,73,8,77,8,65,64,8,8,57,80,80,8,8,80,1,8,8,8,8,2,54,61,66,8,8,8,75,6,8,8,6,68,8,69,53,72,70,80,8,48,2,80,8,8,8,8,80,8,51,8,48,8,8,55,8,80,63,51,8,8,71,4
385,21,4,51,6,19,9,11,21,77,62,20,21,67,21,16,79,21,62,80,76,3,6,14,21,68,5,78,21,61,58,21,21,21,81,81,21,21,81,1,74,21,21,21,18,54,55,64,21,11,21,75,21,21,21,6,69,21,72,56,58,70,81,21,52,71,58,21,21,13,21,81,21,73,21,52,21,17,57,2,81,65,14,21,21,66,10
386,4,4,54,4,60,49,4,4,75,68,62,4,67,4,4,78,4,58,77,65,4,4,4,4,73,4,76,4,60,56,4,59,55,78,78,4,4,78,1,4,4,4,4,1,4,4,63,4,53,4,74,4,4,66,50,69,4,70,52,64,57,78,4,47,4,78,4,4,4,4,78,4,72,4,78,4,4,51,3,78,4,48,4,4,71,4
387,42,6,18,16,8,28,15,7,75,62,48,25,70,56,3,78,57,50,79,69,8,8,5,67,58,20,77,54,26,60,35,23,29,80,80,80,33,80,1,52,72,12,51,3,41,55,61,45,24,37,74,14,44,68,8,64,49,65,27,36,63,33,47,22,21,80,40,46,29,76,80,39,38,31,32,53,1,71,12,80,59,17,43,73,66,19
388,41,21,37,10,20,23,11,4,75,56,17,16,65,52,19,78,58,63,79,72,8,8,35,73,43,14,77,45,18,66,31,38,27,80,80,80,31,80,1,46,71,44,34,6,22,48,51,42,12,40,67,13,70,69,5,52,27,54,24,49,62,31,47,57,15,80,59,39,27,76,80,30,61,3,36,64,26,68,2,80,50,25,60,74,55,6
389,47,18,34,10,1,31,1,1,76,55,50,48,66,59,10,78,63,26,79,73,18,18,16,71,27,24,77,32,33,54,28,41,35,80,80,80,43,80,1,53,68,14,38,1,29,23,52,37,1,39,75,25,58,64,1,69,49,70,36,18,72,42,51,46,30,80,57,62,13,74,80,44,40,16,10,56,1,60,14,80,61,22,45,65,67,1
390,72,16,46,1,21,23,11,4,71,45,30,29,56,36,6,81,51,52,80,73,17,12,15,57,69,3,79,70,31,33,34,35,37,81,81,39,42,81,1,67,66,19,75,7,14,32,47,27,18,59,74,28,40,62,5,53,61,55,22,49,64,58,44,48,20,60,63,25,41,76,81,50,65,8,26,43,10,78,13,81,38,24,68,77,54,9
391,52,15,40,2,35,21,12,79,69,37,42,26,45,56,11,79,54,53,78,75,19,10,20,59,67,6,77,55,38,24,18,34,30,79,79,32,28,79,1,70,72,25,71,5,36,49,41,31,16,46,73,29,58,63,4,60,47,62,17,57,61,23,39,44,14,79,64,27,33,74,79,51,68,3,8,48,13,76,7,79,43,22,50,66,65,9
392,68,1,57,1,30,35,10,79,74,44,43,26,49,50,12,79,48,47,76,77,36,15,11,61,75,1,73,72,40,9,13,33,59,79,79,31,32,79,1,70,67,24,53,1,16,38,52,21,27,58,71,25,46,65,19,50,34,60,20,45,37,29,41,63,18,79,55,17,56,66,79,42,64,6,22,23,8,78,14,79,39,28,54,69,62,7
393,1,1,1,1,52,58,1,1,1,65,58,52,52,1,1,76,77,51,81,1,1,1,1,1,58,1,58,58,1,58,1,1,1,65,82,82,1,80,1,1,1,1,65,1,52,82,75,1,1,1,65,1,1,1,58,65,52,65,1,1,79,1,65,1,1,82,1,1,1,78,65,1,65,1,1,1,1,52,1,82,1,1,1,1,65,1
394,18,21,38,3,8,30,17,80,76,47,31,23,68,52,9,78,56,49,79,73,14,7,26,70,60,10,77,42,33,50,19,22,5,80,80,80,15,80,1,61,71,45,41,24,11,40,63,37,32,29,72,35,51,67,12,62,28,64,36,46,58,15,34,53,25,59,44,39,5,74,80,48,66,20,43,57,27,69,4,80,55,13,54,75,65,2
395,39,14,42,1,18,32,1,80,72,52,36,22,69,55,15,78,60,38,79,74,18,18,37,64,48,1,76,45,29,59,30,41,46,80,80,80,1,80,1,61,63,44,13,1,1,43,40,47,27,24,75,34,49,68,18,70,35,71,33,50,65,30,26,54,1,56,62,53,1,77,80,1,17,1,25,58,23,57,15,80,51,28,66,73,67,1
396,68,14,75,6,49,66,21,33,51,1,42,69,23,33,3,80,48,57,59,79,25,25,12,59,72,4,73,46,70,45,20,31,33,80,80,47,29,80,1,77,76,43,52,17,55,62,23,30,25,64,58,71,56,44,10,33,19,33,80,54,7,65,25,16,22,33,8,53,63,74,80,33,33,13,15,59,5,78,9,80,32,11,67,50,41,18
397,73,4,74,8,67,61,18,28,49,1,39,65,40,28,1,79,41,58,53,77,42,46,24,53,71,6,69,47,65,21,20,16,28,79,79,37,17,79,1,76,75,68,48,15,50,52,26,14,38,53,62,72,53,44,13,28,27,28,79,51,9,63,22,12,19,28,10,43,64,70,79,28,28,5,25,53,7,78,79,79,45,11,59,60,28,22
398,73,1,71,8,1,30,18,25,62,1,20,67,47,35,1,78,27,38,38,76,49,14,18,38,74,6,70,59,68,36,31,53,38,78,78,17,23,78,1,72,69,12,63,10,24,52,37,13,48,38,66,51,38,60,21,54,38,54,78,31,11,64,31,26,22,78,14,16,65,75,78,28,54,8,38,38,6,77,78,78,58,29,50,60,54,31
399,74,1,28,1,32,38,1,63,71,1,1,78,1,40,1,62,80,40,82,63,1,1,27,63,55,40,77,1,1,1,1,31,58,61,83,1,63,74,1,1,63,32,72,1,32,28,58,1,55,28,40,1,63,40,1,40,40,40,57,32,73,74,40,1,1,40,40,63,38,81,83,1,32,40,1,40,1,78,32,83,40,83,63,58,40,1
400,51,1,67,1,58,59,1,1,69,1,1,1,74,1,1,71,1,57,79,71,1,1,1,55,1,1,76,1,1,52,1,73,1,80,80,80,62,80,1,1,80,1,63,1,1,70,74,1,1,65,78,1,1,55,1,1,1,1,60,1,1,54,61,52,1,1,1,1,1,76,80,1,1,1,50,1,1,68,1,80,1,1,66,63,1,1
401,1,1,1,1,1,1,1,1,78,1,1,70,1,1,1,77,70,69,80,1,1,1,1,1,1,1,81,74,1,75,1,1,1,1,81,81,1,79,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,70,1,1,1,1,68,1,1,70,81,81,1,1,1,1,1,1
402,75,12,70,2,30,21,19,15,72,35,49,28,50,39,5,80,57,38,74,79,10,22,10,69,77,6,71,76,52,42,17,27,63,80,80,23,58,80,1,73,80,68,62,7,33,51,53,14,36,37,67,30,61,66,2,39,44,54,43,60,45,25,29,26,2,47,46,18,59,65,80,39,48,9,13,24,16,78,32,80,20,34,55,64,56,8
403,75,17,69,5,27,33,10,3,58,32,49,40,46,45,9,79,39,52,71,78,28,21,14,44,76,7,64,73,47,16,23,36,62,79,79,29,26,79,1,74,79,66,65,6,19,31,38,15,25,53,70,41,42,68,4,55,48,61,24,51,37,57,34,30,20,79,43,13,63,72,79,22,67,12,18,54,2,77,11,79,50,35,60,56,59,8
404,72,1,63,3,31,48,11,22,69,49,34,19,39,52,4,77,60,50,73,76,30,25,23,65,74,8,70,47,25,38,15,12,64,77,77,77,28,77,1,71,77,56,44,4,19,33,29,21,27,44,68,36,51,62,24,52,66,54,77,12,43,35,42,37,8,77,46,31,58,67,77,40,55,10,17,41,6,75,14,77,18,16,59,61,57,6
405,32,29,6,30,6,21,1,6,75,63,40,53,65,37,1,77,71,54,78,47,6,6,37,70,6,32,76,43,6,68,27,44,21,79,79,79,36,79,1,37,79,51,42,1,21,58,48,31,6,35,73,6,50,57,6,59,21,61,21,28,66,32,56,67,1,79,46,49,6,74,79,45,59,21,41,69,6,52,6,79,62,6,64,72,55,6
406,39,13,32,4,23,16,6,22,74,66,29,34,63,59,10,77,53,51,78,73,29,8,35,62,58,5,75,45,32,61,21,31,27,79,79,79,43,79,1,55,79,47,49,14,3,35,56,38,26,25,76,6,46,71,23,67,19,67,16,41,65,43,40,42,15,79,48,52,27,72,79,37,69,16,20,50,9,57,2,79,60,12,54,70,64,11
407,39,10,51,4,30,28,24,4,66,38,49,33,54,68,13,78,59,52,77,75,34,18,27,67,61,1,71,26,42,53,15,36,41,78,78,78,17,78,1,65,78,19,16,1,14,48,60,32,29,37,76,21,55,64,25,69,40,70,45,35,62,4,44,57,4,78,58,20,43,73,78,46,12,22,11,47,23,72,9,78,50,31,63,74,56,4
408,74,1,71,9,52,65,24,17,48,1,26,69,26,26,5,79,46,60,57,77,40,40,19,57,73,1,72,45,68,39,18,16,26,79,79,43,14,79,1,76,79,70,50,11,49,61,22,10,37,57,63,67,53,44,11,26,47,26,79,55,7,64,37,25,21,26,15,51,66,75,79,26,26,8,26,55,6,78,13,79,42,22,62,53,26,20
409,73,9,74,7,63,61,21,26,52,1,43,66,44,26,1,78,41,59,54,76,44,40,25,54,70,4,68,78,67,19,22,15,26,78,78,37,18,78,1,75,78,71,48,12,50,53,23,14,36,54,62,69,54,39,10,26,46,26,78,49,8,64,38,20,26,26,11,47,65,72,78,26,26,6,24,54,5,77,13,78,42,16,60,51,26,17
410,75,1,70,14,1,65,21,12,50,1,29,67,48,29,1,78,47,52,54,76,37,37,26,54,72,11,71,41,67,28,27,40,14,78,78,78,20,78,1,74,78,63,61,1,44,62,22,14,29,54,60,64,49,53,25,29,46,29,78,14,13,69,42,42,22,29,14,54,54,73,78,29,29,1,22,54,10,77,9,78,45,1,66,51,37,14
411,62,13,49,1,18,26,1,79,63,42,36,28,36,56,1,79,55,43,78,77,20,15,15,73,64,1,75,74,30,44,29,19,47,79,79,31,35,79,1,67,79,61,59,1,25,39,41,12,23,50,72,27,45,57,14,65,58,66,32,21,68,34,38,48,11,53,52,15,46,54,79,60,69,1,10,40,1,76,22,79,33,24,70,71,51,9
412,60,10,51,27,24,11,31,26,72,50,36,19,61,57,7,79,46,32,77,78,42,43,35,59,73,8,69,71,22,38,41,56,16,79,79,79,45,79,1,70,79,54,47,3,9,48,53,6,20,18,75,34,49,64,29,66,28,67,5,52,62,30,23,44,39,40,58,13,21,74,79,17,63,2,25,37,4,76,14,79,33,15,65,55,68,12
413,40,1,58,1,31,14,10,1,71,52,28,32,27,35,1,77,48,41,73,76,22,10,10,60,70,1,69,75,46,37,24,43,39,77,77,77,17,77,1,62,77,49,74,1,15,53,50,23,33,55,72,38,57,51,19,67,54,68,77,42,63,16,26,36,1,77,56,18,34,65,77,44,47,1,21,30,10,66,45,77,29,25,64,61,59,19
414,47,9,50,7,29,19,20,5,69,51,42,32,65,58,4,79,57,48,80,75,28,24,27,74,55,8,73,33,37,39,14,44,30,81,81,23,13,81,1,64,81,56,40,2,12,49,68,43,36,38,78,31,71,63,15,59,46,61,22,60,62,16,25,54,11,52,70,34,26,76,81,41,67,3,18,35,21,72,6,81,45,17,53,77,66,10
415,44,22,50,9,37,21,23,4,69,49,32,29,71,55,15,78,57,51,79,77,20,24,39,65,67,3,73,34,41,48,7,45,10,80,80,80,11,80,1,68,80,66,40,26,30,46,60,35,13,36,74,18,62,70,11,61,27,63,17,38,54,24,19,53,14,52,64,33,6,76,80,43,59,2,28,56,31,72,5,80,42,8,47,75,58,16
416,43,9,53,15,33,31,11,13,73,57,41,50,67,56,6,79,63,45,80,75,30,32,3,72,71,10,78,26,47,40,12,49,22,81,81,25,17,81,1,69,81,29,36,3,7,48,66,44,37,34,76,35,55,65,21,60,46,61,42,52,59,20,2,51,22,54,62,27,22,74,81,28,68,8,19,38,16,70,5,81,39,14,58,77,64,18
417,77,1,63,19,1,56,1,1,74,1,53,34,29,25,1,79,22,55,47,75,49,23,1,25,69,1,64,65,34,33,21,48,57,79,79,1,1,79,1,76,79,67,71,20,45,42,41,1,34,52,70,40,1,73,37,60,50,60,24,43,38,58,46,66,1,79,25,1,54,68,79,25,51,1,32,44,1,78,31,79,30,39,59,72,60,1
418,73,1,60,17,27,47,1,8,71,1,58,39,21,14,18,79,14,54,29,75,46,36,22,26,65,1,64,67,33,35,19,43,57,79,79,30,12,79,1,77,79,70,68,20,50,41,42,8,37,51,72,44,8,74,38,61,49,61,22,45,31,56,40,66,25,79,28,22,52,69,79,14,55,1,13,53,1,78,34,79,48,32,59,76,61,8
419,65,1,1,1,44,1,1,79,78,58,61,45,1,42,1,79,71,40,77,62,1,1,1,70,64,1,74,39,68,63,1,1,66,79,79,1,1,79,1,59,79,1,57,1,1,1,47,1,1,69,60,1,1,1,1,49,49,49,66,56,42,41,1,1,1,49,48,1,1,73,79,1,49,1,1,49,1,76,1,79,45,1,75,72,49,1
420,51,1,1,1,1,1,1,49,73,52,1,1,72,52,1,67,52,78,79,73,35,1,52,73,1,1,70,67,1,35,41,46,1,80,80,80,1,80,1,47,80,42,50,1,1,40,1,1,1,66,65,1,69,35,1,52,52,52,1,1,52,1,1,1,42,52,52,45,1,76,80,1,1,42,35,48,1,63,1,80,70,35,77,64,52,1
421,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,75,69,73,78,1,1,1,1,1,1,1,80,1,1,74,1,1,1,80,80,80,1,80,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,76,1,1,1,1,1,1,1,1,77,1,1,1,1,68,1,1,69,79,80,1,1,1,1,1,1
422,57,1,1,1,31,1,1,1,57,31,26,1,54,31,1,74,31,31,77,57,1,1,28,57,80,1,75,57,1,1,1,48,1,82,82,1,57,82,1,56,82,57,57,1,57,50,49,30,75,31,31,28,57,51,1,31,52,31,80,31,78,57,47,31,31,31,31,57,1,54,57,25,31,57,24,26,1,73,79,82,52,1,57,57,31,1
423,50,10,39,3,40,23,9,2,69,31,52,24,44,56,11,78,51,42,77,76,25,12,20,58,74,6,75,61,36,37,16,47,38,78,78,78,17,78,1,67,78,63,46,7,21,35,49,19,41,53,71,26,65,57,32,59,48,60,28,54,62,22,30,45,8,78,55,29,34,70,78,27,73,4,5,33,14,72,15,78,43,18,66,68,64,13
424,65,1,74,6,39,46,16,13,67,44,34,40,49,27,6,79,41,24,73,77,37,23,17,60,75,1,52,43,53,32,15,57,63,79,79,28,19,79,1,76,79,70,66,14,11,59,50,1,33,51,72,22,38,71,30,56,54,55,25,45,29,18,31,35,20,79,48,42,68,69,79,21,58,6,10,36,12,78,5,79,47,26,64,61,62,6
425,74,11,70,1,28,48,14,6,62,32,51,38,44,31,4,78,35,36,68,77,40,37,17,58,75,4,67,41,47,25,10,56,65,78,78,43,20,78,1,73,78,34,72,1,14,53,50,22,33,45,71,29,42,59,23,60,21,60,17,52,54,27,46,30,16,78,55,17,64,66,78,26,39,6,9,12,13,76,78,78,49,24,57,63,69,8
426,77,1,45,1,57,30,12,10,59,56,54,17,44,58,9,78,49,42,79,74,16,23,27,62,72,1,76,29,34,52,17,35,31,80,80,80,15,80,1,68,80,26,38,8,20,40,61,11,43,7,75,22,46,60,1,65,41,66,32,51,64,28,39,53,14,69,47,25,33,70,80,50,71,19,13,37,36,73,6,80,55,24,48,63,67,21
427,74,6,51,4,55,9,24,18,56,54,58,19,44,57,12,79,45,39,78,77,15,13,22,63,72,11,75,37,40,49,17,29,30,79,79,79,21,79,1,71,79,32,38,8,23,10,59,3,41,26,73,31,62,61,2,64,46,65,36,52,66,35,34,50,28,69,42,27,25,68,79,48,70,20,14,43,33,76,5,79,53,16,47,60,67,7
428,61,16,36,1,47,30,11,5,68,35,34,56,38,44,5,79,13,37,74,69,54,9,21,62,75,1,70,78,53,32,13,57,20,79,79,17,51,79,1,39,79,33,76,1,40,43,25,29,72,67,65,28,73,66,15,63,46,63,77,26,50,59,31,45,7,79,42,27,24,23,79,19,55,7,51,18,11,48,71,79,58,22,60,49,41,10
429,44,7,35,13,37,24,27,11,71,63,39,36,72,42,1,77,43,52,78,70,29,13,19,60,66,15,73,58,59,38,16,41,17,79,79,79,25,79,1,57,79,49,26,3,21,51,68,32,29,33,76,28,46,69,19,55,31,55,9,45,53,22,34,61,8,79,67,54,17,75,79,50,63,5,12,40,23,65,3,79,48,9,47,74,62,6
430,39,9,27,18,18,16,1,25,73,49,58,13,55,52,1,78,48,69,79,70,42,18,13,72,44,5,76,65,51,68,36,56,34,80,80,13,39,80,1,42,80,22,58,5,8,33,67,28,28,26,77,32,21,71,23,52,28,62,16,58,38,39,47,54,4,80,46,61,34,74,80,37,66,7,12,44,10,50,10,80,62,24,57,75,62,28
431,66,1,1,1,1,1,1,78,73,23,51,41,33,30,1,76,50,52,77,62,37,1,1,72,55,1,74,68,59,48,36,46,23,78,78,78,63,78,1,1,78,37,70,1,31,1,58,1,42,60,65,1,34,67,1,52,23,55,44,49,34,64,42,47,1,78,29,1,23,75,78,52,1,1,40,23,1,61,31,78,55,23,71,69,44,37
432,67,29,20,11,11,1,1,11,76,53,29,61,39,1,1,78,64,62,79,55,29,29,29,75,43,1,73,63,37,74,11,52,20,80,80,80,65,80,1,38,80,24,27,1,1,20,51,28,40,68,58,11,42,57,11,44,24,44,41,29,54,65,59,69,11,50,35,60,20,77,80,35,56,11,49,44,1,72,24,80,44,1,70,71,44,11
433,64,1,24,6,33,27,1,6,76,47,25,56,53,43,13,79,59,70,80,39,32,13,31,75,37,1,77,68,25,72,39,67,27,81,81,56,73,81,1,35,81,13,18,1,19,36,55,30,11,66,58,23,45,60,12,44,38,46,20,52,54,64,61,63,6,48,51,62,27,78,81,39,22,20,17,39,13,71,6,81,49,34,74,69,49,6
434,68,1,1,1,34,34,1,1,77,53,46,51,64,1,1,78,72,70,79,63,1,1,1,74,34,1,75,31,34,1,34,65,34,80,80,80,65,80,1,42,80,1,1,1,1,49,50,1,44,31,71,1,1,59,1,56,47,56,45,42,61,65,58,1,1,60,52,1,34,76,80,54,1,34,33,48,1,55,1,80,1,1,73,69,62,1
435,64,9,34,1,41,13,17,1,78,37,25,47,26,28,1,79,33,63,66,67,58,9,1,59,77,1,70,72,49,16,18,61,32,79,79,20,45,79,1,39,79,71,72,9,51,23,28,12,72,36,61,35,52,60,19,53,69,53,76,49,75,45,26,38,13,79,23,41,21,40,79,28,55,13,43,28,1,56,44,79,48,21,64,68,56,1
436,63,9,34,1,40,13,17,1,78,37,31,46,27,29,1,79,33,62,65,67,57,9,9,58,77,1,70,72,49,16,24,60,32,79,79,20,44,79,1,38,79,71,72,1,51,21,29,12,72,36,60,25,52,59,18,53,69,53,76,49,75,44,27,47,13,79,25,40,21,39,79,19,55,13,42,34,1,66,43,79,48,21,63,68,56,1
437,36,1,36,1,1,1,1,1,1,1,1,36,1,36,1,78,36,73,36,36,72,1,1,65,36,1,36,36,36,1,34,74,36,78,78,78,36,78,1,34,78,1,36,1,1,1,65,1,36,36,65,36,33,64,1,65,36,65,36,1,65,36,1,36,1,78,36,1,36,36,78,36,36,1,32,36,1,76,1,78,36,1,77,74,65,1
438,49,13,22,1,36,14,9,1,74,45,24,33,38,54,19,52,57,70,78,58,16,10,31,75,29,21,77,17,34,59,46,44,27,79,79,79,48,79,1,51,79,18,65,1,12,43,25,40,15,53,69,26,72,62,1,66,23,67,79,71,60,46,41,50,1,55,68,35,27,76,79,64,32,20,30,37,8,73,11,79,42,39,63,56,61,1
439,63,32,15,1,18,15,7,14,76,48,21,22,42,44,33,74,59,73,80,65,3,3,19,77,26,10,78,13,29,70,40,68,24,81,81,43,62,81,8,39,81,35,49,20,37,34,17,36,6,60,58,23,72,46,1,52,30,54,28,64,55,61,51,67,9,47,57,66,25,79,81,52,56,31,27,45,12,75,5,81,41,38,71,69,50,11
440,61,17,19,1,20,25,13,15,74,47,24,57,58,40,1,68,67,63,79,75,1,1,52,77,28,18,78,14,55,54,15,50,35,80,80,30,59,80,1,32,80,11,71,1,22,70,29,23,12,53,51,34,37,69,1,40,49,40,56,36,38,60,62,66,1,48,40,31,27,76,80,40,46,20,33,65,10,72,80,80,39,26,73,64,40,1
441,68,13,49,5,28,31,18,2,70,44,36,23,58,51,8,79,50,57,78,77,22,20,21,71,61,3,75,48,34,27,17,42,40,79,79,46,19,79,1,67,79,15,60,6,26,35,55,32,24,41,76,33,64,59,10,52,30,56,29,66,54,16,38,47,12,65,69,11,37,73,79,39,62,4,14,45,9,74,79,79,43,25,53,72,63,7
442,62,18,54,3,26,28,13,77,68,39,50,25,49,55,15,77,52,51,73,76,22,10,20,58,63,4,70,35,37,31,12,42,44,77,77,29,6,77,1,71,77,17,60,8,40,45,56,27,23,46,74,36,53,67,9,61,30,64,21,57,47,11,33,41,16,77,65,14,32,72,77,38,59,2,5,43,19,75,77,77,34,24,48,66,69,7
443,77,1,66,1,1,58,1,26,63,58,1,34,61,41,1,80,42,60,77,79,1,1,19,57,75,1,73,76,34,34,1,26,48,80,80,1,48,80,1,55,80,26,66,1,18,26,48,19,43,34,69,31,68,48,1,43,56,43,48,32,69,62,19,34,1,43,48,34,48,71,80,32,63,19,19,26,1,72,19,80,40,19,74,65,43,1
444,1,1,37,1,39,1,1,1,70,1,39,72,1,1,1,80,75,68,79,61,1,1,1,75,69,1,71,74,1,39,1,1,67,80,80,1,1,80,1,1,80,39,48,1,60,54,39,1,55,61,63,1,56,65,1,48,35,48,56,56,48,56,1,1,1,48,35,39,66,77,80,1,39,1,48,39,1,73,39,80,38,1,78,64,1,1
445,40,1,51,38,19,1,1,1,57,1,26,58,19,47,1,79,70,53,78,75,1,1,1,71,68,1,77,69,35,46,1,42,47,79,79,79,23,79,1,38,79,26,30,1,19,1,44,1,34,56,76,1,50,53,1,65,45,66,35,60,58,35,49,25,61,67,55,52,64,74,79,23,41,43,30,30,1,72,26,79,30,19,73,62,63,26
446,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,80,74,73,74,1,1,1,1,1,1,1,72,1,1,1,1,1,71,1,80,80,1,80,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,74,1,1,1,1,70,80,1,74,1,80,1,1,1,1,1,1
447,63,14,64,3,29,30,5,10,59,33,24,41,37,58,2,79,48,51,76,78,34,18,16,62,70,7,75,69,55,40,20,46,44,79,79,36,13,79,1,72,79,57,68,11,12,26,42,23,31,39,73,47,28,71,8,15,60,66,79,43,56,25,50,38,19,61,54,35,45,74,79,27,65,6,21,32,9,77,4,79,49,22,52,53,67,17
448,60,2,71,3,52,29,11,12,61,17,63,41,23,36,20,79,45,30,72,78,34,16,38,49,74,4,73,67,53,40,15,48,58,79,79,28,13,79,1,76,79,70,65,8,7,31,35,21,39,22,75,59,37,69,8,10,50,64,79,47,54,27,55,33,18,56,44,25,42,68,79,26,62,5,24,43,6,77,32,79,51,19,46,57,66,14
449,34,7,32,1,33,30,13,13,69,43,27,53,41,40,1,79,55,48,78,76,49,19,18,71,72,1,77,75,60,47,25,42,35,79,79,39,17,79,1,65,79,22,57,5,11,21,51,45,46,24,73,26,61,67,23,16,59,62,79,66,51,36,54,44,9,62,37,50,31,74,79,15,62,12,38,20,5,70,10,79,56,28,29,58,68,8
450,47,21,68,1,1,51,21,1,71,50,32,40,60,37,1,80,43,32,78,76,34,34,21,64,67,1,74,37,59,62,1,52,45,80,80,21,31,80,1,72,80,56,37,1,30,54,66,1,14,48,75,41,34,69,1,43,28,57,20,70,41,14,61,46,1,57,49,21,52,79,80,14,28,1,14,19,26,77,14,80,55,26,64,73,63,1
451,75,1,69,17,40,34,22,17,55,54,49,34,64,44,11,68,37,26,76,79,39,30,33,65,74,5,70,71,43,30,14,51,9,80,80,80,24,80,1,77,80,58,67,7,38,45,50,12,29,42,72,32,51,48,21,46,51,46,9,59,61,26,60,23,28,41,57,1,34,73,80,5,63,1,15,24,16,78,19,80,20,8,62,56,65,13
452,79,7,69,12,16,50,31,12,67,53,31,38,68,42,7,76,28,25,76,80,31,31,25,64,66,1,71,75,15,16,7,42,63,81,81,81,16,74,1,72,81,21,55,1,21,28,60,27,31,36,73,28,49,61,16,42,53,55,41,52,42,21,42,38,12,47,50,36,55,62,81,21,55,1,7,16,1,78,1,81,47,38,70,65,55,7
453,70,1,23,10,29,9,5,10,75,51,46,43,27,44,4,78,25,35,79,76,42,24,45,67,59,18,77,71,55,56,21,47,13,80,80,80,62,80,1,57,80,31,73,7,15,6,50,19,38,41,69,37,66,54,30,60,20,61,14,52,68,63,33,58,17,36,34,22,12,49,80,40,72,3,32,39,28,48,26,80,53,8,74,65,64,16
454,58,4,18,2,25,17,8,2,77,65,52,34,29,31,11,79,41,40,80,72,36,5,37,57,71,20,78,74,49,51,35,62,9,81,81,23,45,81,1,60,81,61,75,19,13,15,59,22,56,21,70,32,68,66,30,46,16,50,67,44,64,48,28,47,14,23,38,55,9,54,81,39,69,6,27,43,26,63,33,81,42,7,76,73,53,12
455,51,1,34,23,43,16,1,1,76,47,66,61,58,21,1,78,44,36,79,68,45,25,18,56,73,24,77,64,50,30,15,60,12,80,80,80,53,80,1,63,80,17,75,1,26,32,57,33,27,37,74,38,41,55,40,69,19,71,29,59,65,52,20,35,1,28,46,1,22,70,80,31,48,1,39,41,13,49,14,80,67,11,54,62,72,1
