316,133,71,20,17,1,139,30,69,149,125,82,88,129,1,17,92,110,121,137,83,90,47,57,37,98,28,86,120,127,140,26,117,33,89,149,126,105,149,114,12,52,53,128,22,59,122,94,40,146,148,62,27,44,22,1,14,142,25,131,116,39,35,10,1,101,85,100,94,14,34,79,29,63,110,76,87,1,149,40,141,136,149,77,1,149,143,107,106,55,94,65,123,24,14,119,11,64,149,67,17,73,81,113,74,149,61,145,93,20,94,48,112,149,78,75,56,99,115,45,132,70,147,108,1,66,102,84,53,149,134,42,31,50,149,149,58,12,60,144,118,45,48,104,51,102,1,109,36,149,68,149,80,130,71,91,138,124,42,1,38,32,135
317,134,78,25,1,1,136,16,99,147,103,74,86,127,1,31,84,118,120,141,99,106,45,107,1,72,20,98,122,132,133,31,113,31,112,147,116,96,147,93,20,20,45,138,1,73,126,78,65,140,145,147,25,66,25,1,16,143,20,128,117,41,45,1,1,110,115,78,78,25,57,87,31,45,130,93,83,1,147,105,123,142,147,45,1,147,129,147,119,57,45,60,92,1,36,124,1,36,147,57,25,74,95,74,67,147,85,139,114,25,71,45,107,147,78,99,31,63,110,45,87,89,144,99,16,62,107,36,43,147,137,20,45,68,147,147,36,1,16,130,121,70,43,96,64,60,1,103,45,147,45,147,90,146,41,77,135,125,36,1,69,56,90
318,139,61,18,29,8,132,9,94,14,69,84,100,142,1,34,109,117,77,113,95,92,34,87,24,32,13,105,125,135,115,14,114,18,84,151,137,122,33,117,7,18,78,106,22,41,104,96,54,146,150,151,48,67,26,1,46,148,134,131,120,39,34,16,1,138,112,101,90,55,50,151,18,72,129,60,83,1,151,74,93,143,151,81,1,151,126,151,102,57,82,43,52,12,25,110,28,31,151,47,49,42,123,115,120,151,119,145,76,11,98,65,80,151,75,124,45,59,136,63,128,53,130,99,37,70,97,70,68,151,111,27,38,56,58,103,64,10,40,144,133,86,65,108,89,88,30,127,51,151,72,79,61,149,107,90,140,141,23,1,43,17,147
319,1,1,1,110,1,1,1,1,1,121,1,91,1,1,1,1,146,1,111,102,140,1,1,1,1,91,143,1,113,137,1,112,1,1,151,102,132,151,1,1,91,1,1,1,1,1,133,1,91,119,130,1,1,1,1,1,150,1,91,116,1,1,1,1,145,102,1,121,1,1,151,1,121,1,108,102,1,151,138,91,147,151,121,1,151,1,151,102,121,121,1,1,1,1,1,1,91,151,1,1,139,102,136,1,151,1,1,141,1,91,121,1,151,121,1,1,1,91,1,121,1,134,1,1,118,1,1,1,151,144,1,1,1,1,1,91,1,1,120,108,1,1,131,1,1,1,91,1,151,135,142,1,149,1,115,113,148,117,1,1,1,1
320,128,85,28,34,1,96,11,80,18,38,65,68,122,1,28,103,123,134,149,114,74,39,134,15,52,55,84,104,108,145,41,150,134,105,154,116,117,33,134,1,26,78,134,30,34,89,100,67,130,133,97,40,64,11,1,37,153,42,125,115,21,80,30,1,129,99,100,85,59,50,98,22,76,120,52,72,1,154,62,145,152,154,92,1,151,57,154,120,66,89,26,47,22,1,88,1,59,154,134,69,61,127,111,94,154,134,126,74,22,113,69,77,154,49,134,43,11,118,134,110,48,132,79,17,119,91,57,93,154,83,11,69,46,52,63,112,16,32,105,145,73,44,107,102,51,19,145,44,154,95,82,55,19,109,85,124,134,34,1,134,22,131
321,1,1,121,1,1,1,1,1,146,1,1,1,1,1,1,1,121,1,133,1,1,1,114,1,1,1,1,1,1,142,1,110,114,1,146,1,1,133,111,1,146,1,114,1,1,1,1,1,146,132,114,1,1,1,1,1,146,139,1,121,1,1,1,130,146,1,1,1,1,1,143,1,133,112,146,1,1,146,114,133,128,146,1,1,130,121,145,1,1,1,1,1,1,1,1,1,1,146,1,1,109,1,1,1,146,121,1,108,121,1,1,1,146,1,121,1,1,1,1,1,1,138,1,1,144,1,1,1,146,1,1,1,1,114,146,1,1,1,133,140,1,1,1,1,1,1,140,1,146,1,146,1,129,1,1,114,112,1,146,1,1,1
322,70,79,29,16,14,40,18,68,147,46,40,40,70,1,31,112,103,135,93,127,100,98,107,24,31,78,99,77,40,64,54,138,20,106,147,125,123,147,67,17,73,74,86,18,108,70,122,31,147,53,115,1,31,1,1,38,144,51,47,101,50,112,25,1,145,109,39,118,44,60,137,52,139,80,147,129,10,147,131,87,133,147,117,10,147,147,146,136,124,118,30,7,31,1,59,9,44,147,83,8,96,62,128,31,147,105,61,88,15,94,112,82,147,64,141,27,56,47,120,120,23,75,91,69,104,58,28,89,147,134,10,90,110,92,147,66,31,49,84,143,21,111,116,76,97,22,142,85,147,126,147,55,132,63,102,140,95,26,10,56,81,130
323,83,67,1,20,27,37,1,83,145,31,37,42,83,1,33,100,116,133,82,113,129,100,119,30,29,70,128,93,37,117,77,126,18,133,145,135,111,145,66,17,69,65,92,25,87,83,109,46,145,145,145,15,46,1,1,31,145,71,43,142,55,97,24,1,143,121,50,104,34,62,115,75,127,72,145,130,1,145,120,90,140,145,104,1,145,145,144,95,108,104,25,45,1,1,63,1,35,145,74,16,118,57,114,49,145,132,61,122,1,137,100,80,145,94,131,56,54,53,103,110,19,79,73,68,124,60,37,59,145,141,23,64,99,89,37,44,28,46,91,139,22,98,52,81,96,20,138,76,145,112,145,51,1,58,104,136,125,36,1,78,88,123
324,117,79,51,23,1,139,32,62,146,87,69,87,122,1,47,105,111,93,123,109,128,32,124,1,53,32,102,75,129,99,23,140,74,102,146,89,68,86,126,1,23,32,131,1,110,115,62,47,136,146,146,29,53,1,1,53,121,46,118,120,1,32,53,1,138,85,53,62,53,79,146,75,32,104,106,95,1,146,92,136,144,146,62,1,146,130,146,69,62,62,32,98,1,1,125,23,53,146,73,1,113,47,101,91,146,132,100,111,1,108,32,82,146,1,133,69,32,127,75,75,107,143,94,31,32,84,29,119,146,115,23,32,89,146,146,1,1,53,134,141,32,32,81,23,69,1,135,53,146,97,146,51,145,47,82,114,142,32,1,1,1,95
325,127,65,47,65,1,86,1,1,149,65,1,89,72,1,62,108,148,71,103,115,138,94,47,1,55,79,97,1,90,1,1,88,62,142,149,126,146,149,70,1,47,61,56,1,47,45,136,1,141,143,122,76,1,1,1,1,133,47,129,128,1,87,1,1,139,93,81,106,62,65,98,76,99,113,1,120,1,149,118,74,130,149,105,1,149,1,149,104,111,106,1,1,1,1,1,1,56,149,58,101,119,85,124,44,149,147,131,82,1,83,96,47,149,1,110,78,1,95,72,123,65,137,117,1,145,80,1,47,149,116,1,1,102,149,1,91,1,1,112,121,140,84,125,92,75,1,114,47,149,132,149,1,144,1,100,109,135,46,1,58,58,134
326,139,58,1,1,1,136,58,79,149,101,44,106,131,1,1,90,128,1,130,103,127,70,96,1,67,49,112,96,137,79,1,70,1,120,149,83,121,49,117,1,1,67,114,1,142,106,126,44,147,146,103,83,58,52,1,49,149,1,132,132,38,44,1,1,140,134,103,121,38,58,70,1,109,52,112,101,1,149,118,58,83,149,121,1,149,70,149,141,115,121,1,1,1,1,115,1,1,149,70,52,65,96,145,38,149,44,91,138,1,91,109,44,149,79,70,58,70,134,52,119,95,143,109,1,52,83,70,96,149,144,1,38,83,149,100,58,1,1,93,125,1,70,38,67,65,1,79,38,149,93,149,89,1,1,83,128,148,52,1,1,1,106
327,141,64,26,20,10,140,11,81,151,77,93,100,132,1,31,67,106,94,128,108,117,52,96,33,43,30,89,114,142,126,14,129,23,97,151,137,71,42,123,7,26,66,90,12,49,101,107,36,147,149,50,70,32,54,1,62,146,122,143,127,29,37,19,6,120,113,109,103,58,41,92,28,59,111,82,110,1,151,74,130,136,125,103,1,151,139,151,78,80,103,45,65,35,9,83,13,22,151,60,39,57,76,121,119,151,86,145,131,17,85,52,75,151,84,88,40,38,115,63,134,99,148,91,34,47,56,79,61,151,124,16,44,68,151,112,46,8,15,144,116,69,48,87,55,98,24,95,51,151,118,151,73,150,72,102,133,135,21,1,18,25,138
328,110,96,46,56,18,21,11,116,152,42,21,21,113,1,9,82,77,116,134,108,58,73,116,10,116,44,51,88,63,144,33,135,49,89,152,95,92,143,116,12,142,94,116,30,69,52,103,116,151,141,150,47,138,12,21,43,149,137,63,107,34,109,1,1,85,67,140,96,26,50,152,40,146,76,66,78,1,152,68,116,136,152,96,1,131,116,101,93,71,96,28,61,45,7,35,36,15,152,116,47,62,116,115,104,152,116,75,106,12,145,89,102,152,72,116,38,27,139,86,105,55,132,37,19,146,70,21,60,152,80,15,82,74,59,31,84,7,20,148,116,53,41,89,87,32,39,116,57,152,111,152,17,133,79,96,114,81,65,1,54,29,112
329,125,80,30,22,1,127,39,104,149,72,42,51,126,1,24,149,112,141,133,93,96,53,56,1,41,27,74,111,129,90,38,131,75,109,149,114,77,40,128,20,34,65,130,21,98,100,83,94,144,148,79,30,92,30,1,26,147,139,122,101,13,43,15,1,132,115,120,80,25,61,48,16,73,135,149,89,1,149,113,134,145,149,76,1,149,87,149,64,63,91,67,48,19,1,88,11,50,149,37,35,36,123,102,118,149,124,142,116,30,57,59,107,149,70,137,18,13,108,71,106,78,136,85,17,44,68,51,54,149,105,10,58,85,47,110,46,12,28,97,140,98,59,84,62,66,22,138,45,149,117,149,55,146,95,80,103,143,69,1,119,29,121
330,132,83,24,24,1,78,51,62,148,43,39,66,131,1,47,65,134,112,141,90,87,78,81,13,47,46,72,99,122,127,34,139,49,124,148,135,107,148,73,13,76,53,118,12,105,77,97,55,144,143,148,24,24,24,1,32,147,24,102,104,20,43,13,1,142,94,75,94,34,57,67,20,121,136,148,116,1,148,111,126,146,148,97,1,148,117,115,127,92,91,22,39,22,1,102,1,37,148,18,43,110,109,123,60,148,59,69,138,24,85,87,74,148,86,114,41,13,57,92,127,68,140,82,18,108,63,42,55,148,137,36,37,71,148,101,64,1,24,130,124,84,87,100,61,69,1,113,32,148,106,148,49,13,120,94,118,145,80,1,54,52,133
331,117,82,43,26,1,100,50,51,146,41,52,72,136,1,49,68,126,110,139,88,85,75,63,1,54,29,62,107,127,123,24,137,29,105,146,128,93,146,81,18,87,65,119,10,59,80,101,56,145,141,129,43,39,43,1,27,146,35,113,115,18,39,14,1,140,67,83,101,29,61,58,18,120,124,146,107,1,146,90,125,143,146,96,1,146,146,146,114,101,94,24,33,22,1,122,10,37,146,32,43,89,106,130,70,146,74,142,112,43,95,90,66,146,73,133,21,17,75,97,135,79,138,60,10,99,71,53,35,146,118,27,34,78,146,110,77,16,23,121,134,85,90,104,64,68,10,132,37,146,109,146,43,14,56,97,115,144,84,1,42,55,131
332,139,43,66,1,1,103,35,53,147,69,85,88,65,1,1,80,114,1,144,106,1,88,64,1,63,92,84,48,113,74,1,140,1,120,147,128,130,111,100,51,96,80,101,29,77,69,120,1,147,145,133,66,48,46,1,46,147,92,92,120,1,31,1,1,147,77,59,120,1,39,31,35,136,59,108,129,1,147,102,103,141,134,117,1,147,147,147,96,74,120,43,1,1,1,77,1,40,147,53,59,98,80,142,53,147,91,29,135,66,116,115,59,147,74,119,41,1,85,112,130,109,138,69,1,120,41,69,98,147,110,1,37,90,147,107,56,31,31,58,143,43,92,120,80,73,1,137,56,147,103,147,48,1,37,118,132,146,85,1,1,52,127
333,72,54,56,26,23,74,38,24,17,82,41,41,77,1,34,135,124,85,90,133,121,87,110,25,20,48,66,37,67,92,29,126,108,118,149,123,107,149,33,8,60,94,69,7,115,71,106,15,137,141,102,59,13,28,17,32,146,31,130,143,63,81,10,1,145,120,76,103,22,47,119,70,101,122,149,96,1,149,127,78,140,149,103,1,149,117,149,52,114,103,19,53,27,9,75,11,35,149,61,58,112,73,138,65,149,109,45,139,30,113,95,44,149,91,100,55,49,36,111,128,98,129,79,46,93,86,41,83,149,142,6,51,99,64,149,89,14,16,131,134,144,84,132,50,68,12,116,57,149,136,149,40,148,80,97,88,147,62,1,39,21,125
334,68,46,31,41,34,80,11,53,14,73,30,40,74,4,42,148,120,75,78,133,97,98,86,26,57,56,63,77,66,101,18,116,88,103,148,119,130,148,141,9,32,92,70,6,99,65,124,36,145,139,112,28,10,16,15,20,142,49,105,131,52,85,7,3,140,109,67,121,44,39,107,79,118,108,148,125,1,148,102,81,132,148,121,2,148,117,148,55,106,121,21,35,27,25,72,17,59,148,71,43,89,64,143,50,148,91,110,135,19,115,114,61,148,93,90,12,29,45,100,134,84,138,62,54,96,69,37,83,148,127,33,60,113,148,58,94,8,22,137,126,144,87,136,47,76,24,104,51,148,129,148,38,146,82,111,95,147,48,5,23,13,128
335,55,81,32,32,20,74,27,27,32,32,66,93,55,1,1,147,142,115,131,124,135,81,105,1,32,107,113,49,32,123,55,130,52,120,147,91,108,147,75,55,92,81,62,1,126,50,96,20,147,136,147,32,20,32,27,32,127,32,78,137,1,32,14,1,138,121,32,81,18,60,140,14,111,80,147,119,1,147,133,114,129,147,81,1,147,71,147,102,99,81,48,1,1,1,55,1,47,147,109,78,128,24,125,64,147,112,60,118,32,110,81,66,147,81,141,103,72,93,98,99,73,139,117,23,122,24,66,132,147,116,14,76,32,53,27,18,32,24,70,144,101,53,65,93,77,14,143,69,147,106,147,50,146,97,81,134,145,31,1,63,104,81
336,1,1,1,1,1,1,1,1,140,1,1,140,1,123,1,1,123,1,135,1,1,1,140,1,1,1,1,1,1,140,1,123,1,1,140,1,140,140,1,1,1,1,1,1,123,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,123,123,1,1,140,1,1,123,135,1,1,135,1,140,1,140,1,1,1,1,1,1,1,1,140,123,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,123,1,1,140,1,1,135,1,1,135,1,1,123,140,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,140,140,140,123,1,1,1,1,123,1,140,1,1,1
337,1,1,1,1,1,1,1,1,140,1,1,140,1,123,1,1,123,1,135,1,1,1,140,1,1,1,1,1,1,140,1,123,1,1,140,1,140,140,1,1,1,1,1,1,123,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,123,123,1,1,140,1,1,123,135,1,1,135,1,140,1,140,1,1,1,1,1,1,1,1,140,123,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,123,1,1,140,1,1,135,1,1,135,1,1,123,140,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,140,140,140,123,1,1,1,1,123,1,140,1,1,1
338,1,1,1,1,1,1,1,1,140,1,1,140,1,123,1,1,123,1,135,1,1,1,140,1,1,1,1,1,1,140,1,123,1,1,140,1,140,140,1,1,1,1,1,1,123,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,123,123,1,1,140,1,1,123,135,1,1,135,1,140,1,140,1,1,1,1,1,1,1,1,140,123,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,123,1,1,140,1,1,135,1,1,135,1,1,123,140,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,140,140,140,123,1,1,1,1,123,1,140,1,1,1
339,101,47,1,47,1,89,1,60,1,37,89,103,104,1,41,146,138,73,114,110,123,61,127,1,41,39,115,108,101,133,1,84,1,142,146,92,146,146,1,1,1,61,117,1,130,104,94,47,112,121,146,47,1,47,1,47,145,47,109,137,88,1,1,1,140,131,58,77,1,47,134,124,61,120,146,61,1,146,129,1,135,146,77,1,146,61,146,91,146,77,1,59,1,1,104,1,39,146,41,85,132,113,118,72,146,76,41,141,1,61,61,46,146,77,83,125,1,107,93,99,97,87,96,1,61,1,77,128,146,139,41,1,75,47,146,74,1,1,126,110,122,1,95,61,61,37,97,47,146,100,136,86,144,116,77,119,143,57,1,1,1,61
340,98,39,1,39,55,83,1,96,1,49,59,76,98,1,35,145,134,108,109,100,122,65,131,1,54,1,121,87,95,129,1,120,80,141,145,86,92,145,1,1,1,1,110,1,126,89,78,39,104,114,145,62,1,39,1,39,143,39,103,140,106,1,1,1,139,132,56,68,52,39,128,124,65,111,145,81,1,145,127,77,138,145,68,1,145,113,145,64,145,68,35,1,1,1,89,1,1,145,58,52,130,102,116,35,145,97,1,137,1,73,65,85,145,68,112,119,38,94,84,93,91,123,61,1,75,51,59,125,145,135,39,57,50,39,145,63,1,1,136,117,133,1,82,1,101,1,115,39,145,107,145,88,144,105,68,118,142,79,145,1,1,74
341,1,49,1,49,1,49,1,49,1,49,85,95,1,1,1,147,142,112,114,100,132,1,126,1,1,117,123,1,49,131,1,118,49,115,147,84,105,147,1,49,91,1,94,1,127,1,106,1,147,128,147,49,49,49,1,49,146,49,106,143,1,1,1,1,139,130,85,49,49,49,133,1,91,124,147,111,1,147,134,91,141,147,49,1,147,101,147,95,147,49,1,1,1,1,1,1,89,147,49,95,138,47,99,49,147,106,49,144,1,129,1,49,147,49,112,106,1,95,49,49,1,136,106,49,120,49,49,125,147,135,49,1,49,49,49,48,1,1,119,122,121,1,85,89,101,49,116,101,147,85,140,1,1,49,49,137,145,104,1,1,1,1
342,133,60,1,21,1,142,59,83,147,124,54,74,130,1,21,98,111,112,123,119,127,41,102,39,60,21,106,95,139,137,40,125,21,91,147,113,80,147,103,38,89,60,115,34,75,122,60,43,144,145,96,1,50,1,1,21,129,17,135,131,50,58,17,1,116,79,50,60,30,17,92,53,97,100,117,46,1,147,93,138,109,147,60,1,147,140,147,48,147,60,30,121,1,1,94,1,77,147,32,1,85,104,132,43,147,108,143,126,1,101,60,80,147,60,110,76,46,107,55,60,118,146,88,21,99,41,60,90,147,128,21,55,77,147,147,55,17,32,141,134,37,60,60,43,35,1,120,82,147,84,147,86,105,48,60,136,114,35,1,21,21,87
343,131,79,1,26,1,140,48,92,147,134,30,118,129,1,22,108,101,96,132,119,126,49,61,20,90,29,111,91,137,138,38,124,41,98,147,87,83,147,99,18,62,51,125,34,58,113,83,32,144,146,88,1,40,1,1,23,120,36,135,127,67,46,27,1,110,52,44,79,24,18,76,52,89,104,116,100,1,147,73,139,106,147,71,1,147,143,147,73,147,71,30,133,1,14,117,15,42,147,37,1,94,122,130,65,147,95,142,128,1,107,69,50,147,78,96,65,121,114,60,76,115,145,93,20,86,33,63,75,147,112,35,55,56,147,147,68,27,43,141,123,39,69,79,54,46,16,102,44,147,85,147,64,105,59,79,136,102,56,1,16,24,109
344,136,38,1,28,1,143,30,85,147,86,33,71,134,1,1,99,120,111,127,117,131,69,55,1,67,30,97,88,138,117,36,126,64,104,147,114,87,147,103,32,94,64,115,1,77,90,78,41,145,144,106,1,46,1,1,24,139,54,132,129,26,41,26,1,95,73,61,78,24,38,101,23,108,93,110,60,1,147,100,142,116,147,78,1,147,130,147,68,147,78,46,113,1,1,44,1,38,147,51,1,106,125,124,72,147,109,59,128,1,105,74,74,147,78,111,33,1,121,70,96,119,146,97,33,102,52,62,46,147,135,21,53,91,147,147,62,21,28,137,140,36,74,78,57,64,1,133,45,147,89,147,55,121,57,78,141,123,41,1,50,46,92
345,113,38,21,38,31,80,19,38,20,70,38,38,113,1,33,1,115,141,134,71,71,1,104,36,88,68,38,109,32,127,38,130,89,89,149,81,92,101,116,15,97,29,134,1,123,104,38,38,124,148,149,38,27,38,1,38,146,38,89,139,37,1,17,1,147,122,71,38,38,104,149,96,97,131,117,26,1,149,104,145,138,149,38,1,143,119,149,86,149,38,67,102,25,75,104,33,66,149,142,38,95,109,69,76,149,129,120,74,1,94,1,78,149,38,133,103,35,38,62,77,65,144,64,30,121,99,38,100,149,109,78,1,63,134,149,84,16,23,118,139,93,1,85,24,82,28,137,38,149,87,149,38,126,109,38,128,125,21,1,132,18,83
346,110,54,37,47,7,66,96,13,35,32,20,27,110,1,34,24,118,136,142,74,51,37,53,8,83,77,20,98,84,124,97,135,71,80,147,76,82,147,109,18,104,48,129,6,117,98,54,65,116,94,147,70,23,16,64,33,146,54,80,137,45,37,17,1,141,121,85,54,54,102,126,36,104,140,147,49,1,147,98,139,145,147,54,1,144,103,147,89,147,54,46,19,29,11,98,31,90,147,134,54,119,114,69,50,147,127,95,79,37,106,37,87,147,54,131,91,128,92,30,68,67,143,93,52,115,107,20,112,147,120,9,24,10,133,147,78,5,12,113,137,88,37,75,37,72,15,132,28,147,86,147,14,123,108,54,125,122,26,147,130,37,73
347,120,74,40,21,20,56,18,32,17,46,43,43,120,1,1,67,115,133,131,92,72,36,28,16,57,55,33,109,59,127,96,138,53,90,148,83,91,148,102,9,101,71,131,10,111,97,95,52,122,129,125,50,24,23,1,31,145,30,59,146,28,67,11,1,139,112,63,74,47,104,148,25,114,62,148,92,1,148,107,136,140,148,74,1,142,99,148,65,148,74,35,100,27,21,97,1,58,148,134,47,103,108,88,41,148,141,118,80,36,113,67,66,148,74,143,61,128,64,82,85,54,137,81,26,123,117,43,106,148,116,13,15,51,135,148,89,11,18,110,147,79,67,86,94,41,13,144,39,148,87,148,33,124,105,73,119,126,49,1,130,36,84
348,75,75,23,1,1,23,23,1,55,23,38,44,75,1,1,55,146,132,138,112,72,69,134,1,44,110,44,69,62,133,75,130,1,44,150,75,110,150,75,38,107,75,75,1,135,75,75,55,125,118,115,23,1,23,23,23,149,38,62,139,38,75,23,1,135,137,62,75,1,75,141,44,118,23,118,69,1,150,131,118,129,150,75,1,104,115,150,114,150,75,23,1,1,1,75,1,23,150,62,23,127,103,128,62,150,72,75,112,23,123,75,55,150,75,140,106,75,44,62,107,44,142,44,1,115,75,38,122,150,75,1,55,55,75,150,23,1,44,107,145,55,75,102,75,38,1,143,44,150,104,144,1,148,75,72,124,147,62,150,126,44,75
349,124,65,11,11,11,38,11,38,38,11,11,11,124,1,1,57,133,139,121,106,76,38,108,11,57,11,63,86,38,127,86,139,1,65,150,150,100,150,123,38,108,65,86,11,127,86,107,38,113,113,102,57,11,11,1,38,149,38,97,136,11,65,11,1,133,118,38,76,11,86,138,11,113,110,119,76,1,150,136,119,143,150,65,1,86,121,148,97,150,76,11,11,11,1,86,11,11,150,57,11,126,86,103,38,150,76,83,103,38,132,65,65,150,65,139,103,129,11,83,83,11,135,100,38,116,86,11,111,150,86,11,57,65,117,150,63,1,38,111,145,38,65,76,86,38,1,144,38,150,76,142,11,147,97,65,131,146,38,150,130,38,57
350,70,86,60,1,1,66,1,1,39,60,1,75,70,1,1,75,147,123,144,118,107,75,118,1,1,116,1,39,100,128,39,107,39,113,151,105,118,151,84,39,118,86,136,1,138,39,86,70,138,100,134,60,1,1,1,1,150,1,60,86,1,78,39,1,148,128,86,86,1,39,145,81,130,137,107,86,1,151,130,107,132,151,86,1,81,113,151,84,151,86,1,1,1,1,39,1,1,151,123,39,127,66,132,66,151,39,39,105,1,146,86,70,151,86,123,81,100,103,1,86,1,116,78,1,135,39,1,103,151,39,1,39,1,140,151,39,1,39,113,143,66,86,112,60,39,1,142,78,151,122,141,1,39,39,60,123,149,107,1,39,70,86
351,68,70,33,40,19,55,22,49,21,67,65,66,68,1,24,148,106,88,98,135,104,111,94,11,56,37,81,64,89,79,27,93,23,123,148,125,138,148,53,14,42,92,84,15,107,72,134,29,144,119,133,40,17,39,7,32,147,54,95,136,48,113,1,1,141,115,87,130,46,57,105,35,128,103,148,122,1,148,97,75,140,148,130,1,148,91,148,102,99,130,26,25,13,9,73,10,30,148,59,47,85,77,143,51,148,121,112,126,31,96,127,43,148,78,116,60,34,76,117,139,58,120,38,28,108,86,63,82,148,100,8,20,110,50,148,90,12,16,83,124,71,114,137,74,62,18,118,61,148,109,148,45,146,80,129,101,145,44,1,52,36,142
352,80,68,30,33,25,65,12,44,16,58,61,63,75,1,51,146,110,101,85,135,104,112,94,13,57,48,59,89,98,78,46,113,21,118,146,134,138,146,46,10,32,88,82,11,106,73,131,19,141,146,127,37,22,18,8,31,145,38,93,105,36,115,6,1,143,107,86,128,40,42,100,39,122,84,146,132,1,146,102,67,117,146,128,1,146,91,146,77,146,128,41,28,29,5,69,17,27,146,76,50,97,81,139,43,146,123,53,116,24,103,121,60,146,83,120,35,87,71,124,137,54,125,49,34,111,62,52,92,146,109,15,14,108,79,66,90,9,26,96,133,70,119,136,55,72,20,126,56,146,99,146,64,142,74,114,95,144,45,146,23,7,140
353,71,85,1,34,1,78,1,48,30,50,32,63,90,1,35,120,121,82,117,133,107,88,75,24,57,41,69,79,94,97,42,131,46,119,149,130,125,149,64,28,36,106,105,21,99,80,115,1,149,138,116,26,33,26,1,40,148,39,68,143,53,87,1,1,145,98,77,111,47,58,89,29,110,108,149,134,1,149,76,93,139,149,111,1,149,83,142,65,149,111,21,1,1,1,95,1,38,149,62,25,91,92,140,49,149,132,54,126,1,136,102,72,149,101,124,56,67,73,118,127,59,141,52,20,122,61,60,74,149,128,1,31,109,66,70,100,21,37,81,137,84,102,123,86,45,1,129,51,149,135,149,43,147,104,111,96,146,55,1,44,1,144
354,143,72,40,72,1,102,42,103,1,58,82,117,142,61,1,109,136,44,105,49,145,1,113,1,1,111,132,97,95,120,68,84,49,146,153,68,123,49,134,1,1,1,131,40,127,133,137,62,91,147,153,122,46,72,1,87,149,44,139,112,101,1,1,85,129,123,82,72,97,72,93,107,1,138,49,49,1,153,141,93,126,153,72,1,153,67,110,118,57,72,42,130,1,46,115,1,89,153,60,116,114,62,66,89,153,1,151,104,1,106,1,88,153,72,49,108,1,144,1,70,49,150,123,1,1,1,72,120,153,140,62,1,1,127,95,1,1,48,135,62,99,1,49,1,58,1,1,1,153,1,119,86,152,100,72,92,148,1,1,1,1,71
355,141,64,61,64,38,102,43,98,1,43,78,116,140,103,1,107,132,53,104,45,143,1,114,39,1,111,130,89,89,138,62,79,105,144,152,75,121,45,128,1,1,64,129,1,125,131,135,54,99,146,152,109,40,64,1,85,147,1,136,110,96,1,1,79,133,121,77,64,89,64,83,108,1,134,45,45,1,152,139,88,124,152,64,1,152,81,152,117,51,64,41,127,1,42,115,1,96,152,54,112,118,54,60,86,152,1,150,100,1,106,1,93,152,64,45,113,1,142,1,63,51,149,121,1,37,1,64,120,152,137,76,1,1,126,89,1,1,58,148,54,95,1,45,1,58,1,1,1,152,87,119,84,151,94,64,101,145,1,1,1,1,81
356,141,74,1,74,1,94,1,104,1,50,85,121,141,1,1,111,138,46,108,55,145,1,118,1,1,107,132,99,94,115,72,89,88,144,151,65,122,55,135,1,1,1,129,1,131,133,137,65,85,146,151,128,49,74,1,91,148,46,140,114,102,1,1,55,127,122,85,74,72,74,94,103,1,139,55,55,1,151,136,94,120,151,74,1,151,1,151,122,151,74,1,50,1,46,116,1,64,151,63,126,110,65,69,92,151,1,149,105,1,109,1,92,151,74,55,106,50,143,1,71,55,150,122,1,1,1,74,119,151,134,50,1,1,130,94,1,1,50,113,65,100,1,55,1,1,1,1,1,151,69,117,89,1,101,74,112,147,1,1,1,1,84
357,136,70,1,1,36,118,47,108,148,132,36,113,138,1,47,121,129,70,127,89,89,62,47,1,62,1,89,122,143,47,36,125,36,75,148,75,89,1,47,1,1,75,128,1,134,116,89,47,137,147,148,1,89,1,1,1,146,126,131,139,1,47,36,1,142,122,104,89,36,47,1,1,89,108,45,62,1,148,47,105,140,148,89,1,148,70,119,70,148,89,75,47,1,1,148,1,47,148,47,1,1,110,129,105,148,70,144,110,1,75,89,75,148,47,75,1,122,116,75,141,1,75,36,1,62,105,1,62,148,62,1,1,62,47,114,47,1,36,110,75,89,75,89,62,119,1,75,1,148,89,148,75,148,114,89,132,145,45,1,75,36,135
