417,1,44,39,90,25,77,102,1,40,61,28,93,66,70,100,98,101,24,80,104,112,69,89,59,27,55,51,47,23,108,50,82,1,28,62,1,1,56,109,72,74,53,28,1,1,112,96,41,82,45,46,67,91,82,1,28,112,78,112,82,1,112,75,112,97,82,1,94,49,1,64,26,48,112,68,60,112,1,42,65,82,63,28,58,1,76,28,99,1,92,1,43,1,73,95,107,88,1,28,1,71,79,1,1,28,106,28,51,28,28,112,112,54,111,57,105,110,81,112,1,1,103
418,37,54,24,80,25,73,98,1,45,53,14,95,56,65,88,99,101,36,77,102,111,61,93,55,33,49,50,42,30,105,70,83,10,14,57,31,45,63,108,60,76,43,14,1,1,111,96,41,89,59,57,44,94,86,1,14,111,79,111,89,1,111,78,111,111,89,9,92,47,26,69,29,71,111,74,64,111,14,48,62,86,66,14,52,28,68,14,100,10,82,1,39,1,72,97,104,81,34,38,32,75,84,1,27,14,107,35,50,14,14,111,111,40,110,67,106,109,85,111,10,10,103
419,1,51,1,45,1,45,88,1,1,100,52,86,59,1,81,87,105,1,58,95,109,82,66,109,1,1,59,94,1,1,83,55,89,66,1,1,1,59,107,103,1,78,50,1,1,109,1,93,66,47,1,102,1,66,1,77,109,92,109,66,1,109,95,109,109,66,1,83,1,1,83,1,1,109,101,57,109,1,1,59,66,66,95,1,1,89,74,80,1,104,1,52,1,1,1,63,79,1,65,109,1,56,1,1,99,48,1,52,98,1,109,109,1,106,49,64,108,76,109,89,1,75
420,59,1,1,1,1,1,1,1,1,97,59,97,1,54,1,1,104,41,109,95,111,59,59,59,1,1,59,104,49,82,1,59,1,59,41,1,41,1,95,89,94,46,59,1,1,111,88,1,59,1,53,51,51,59,59,90,111,104,111,59,1,111,54,111,57,59,1,1,1,1,1,1,1,111,86,1,111,97,1,1,59,59,97,41,48,1,97,85,46,87,59,82,1,1,58,90,49,59,59,111,111,59,1,1,104,59,1,59,104,56,111,59,41,110,84,90,97,1,111,97,1,90
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,94,1,112,1,1,95,1,112,1,1,1,1,1,1,1,95,1,1,1,1,110,105,1,1,1,1,1,112,1,1,1,1,1,107,1,95,1,1,112,95,112,1,1,95,1,112,1,1,1,1,1,1,1,1,1,112,1,1,112,1,95,1,1,1,1,1,1,1,1,1,1,95,1,109,1,1,1,1,1,1,1,1,112,1,1,1,95,106,1,1,95,1,112,108,1,111,1,1,1,1,112,1,1,1
422,43,1,1,74,75,105,75,1,1,75,43,75,41,75,1,1,71,1,104,75,113,43,112,43,1,36,1,1,1,75,68,75,1,98,1,1,1,1,106,60,71,1,64,43,1,113,43,1,43,60,75,38,1,43,66,66,113,98,113,43,1,98,71,113,42,43,1,75,1,1,1,1,75,113,43,62,113,75,1,1,43,68,75,75,40,109,75,43,63,98,111,108,1,1,75,64,36,43,43,75,113,75,1,1,98,75,43,75,98,38,113,43,1,110,75,107,75,1,113,75,1,68
423,41,52,15,55,6,42,58,1,16,48,72,57,53,36,68,92,75,20,64,95,110,96,100,110,4,25,66,49,8,94,27,85,14,76,30,12,102,26,107,73,79,23,60,5,1,110,87,54,89,33,17,110,28,81,40,86,110,56,110,89,1,110,83,110,82,89,19,103,31,7,38,11,22,110,65,32,110,93,44,71,77,61,70,24,29,59,74,99,46,105,63,97,51,35,67,98,47,10,69,37,45,78,9,13,88,104,62,43,84,34,110,110,21,109,80,106,108,50,110,39,18,101
424,20,33,1,103,17,64,97,1,23,75,36,44,28,25,88,104,98,21,45,94,110,95,80,38,9,31,42,59,10,69,81,61,48,60,46,16,14,58,109,49,91,35,40,1,1,110,84,68,85,41,24,110,26,73,110,79,110,90,110,86,1,110,100,110,77,86,13,107,30,1,82,15,12,110,92,51,110,50,37,43,73,70,62,29,19,78,62,99,72,105,71,39,53,65,56,101,67,22,66,52,93,55,1,10,89,57,32,47,83,27,110,110,34,96,76,108,106,54,110,8,18,102
425,28,44,15,95,1,69,100,1,26,50,36,47,48,32,87,104,77,20,56,92,111,99,101,49,16,41,71,54,17,91,53,90,28,57,43,18,1,73,108,45,81,34,46,10,1,111,84,63,96,37,22,80,33,94,40,82,111,66,111,96,1,111,111,111,93,96,14,106,35,1,58,8,19,111,60,55,111,59,27,52,88,25,68,38,9,72,62,102,51,105,74,78,75,69,42,103,65,31,79,21,89,86,10,10,82,85,39,64,67,24,111,111,30,1,61,110,109,76,111,22,13,107
426,29,60,1,54,10,40,106,1,59,51,68,76,23,33,37,70,64,19,73,80,108,90,102,108,55,14,65,49,12,66,52,56,25,98,18,16,1,32,108,74,48,63,78,1,1,108,75,47,92,58,24,84,62,89,108,96,108,50,108,92,1,108,81,108,72,92,61,69,39,8,53,11,20,108,9,21,108,86,7,79,87,46,82,35,22,43,77,101,42,103,27,91,41,34,71,88,17,45,57,108,38,99,13,15,97,95,83,36,85,44,108,108,30,104,26,107,105,67,108,31,28,100
427,28,58,6,62,14,9,102,5,52,61,72,71,25,39,46,66,63,23,73,77,107,95,96,107,2,32,60,43,11,64,47,69,19,91,17,8,3,34,105,76,98,57,84,13,7,107,70,53,85,50,27,74,59,81,107,92,107,48,107,85,1,107,107,107,107,85,55,88,41,12,45,16,24,107,36,37,107,89,4,68,80,56,78,38,29,26,75,97,44,99,49,83,22,9,65,100,20,42,51,107,31,93,15,21,94,90,79,35,82,40,107,107,18,106,54,104,103,67,107,30,33,101
428,69,15,22,42,11,75,78,1,18,73,70,93,65,102,41,63,20,26,74,94,109,83,108,61,1,60,34,40,1,92,38,103,28,106,67,14,1,53,98,48,47,17,37,1,1,109,104,66,84,31,67,46,19,81,27,87,109,64,109,84,1,109,109,109,109,84,13,50,16,1,38,1,43,109,99,35,109,101,21,45,80,52,76,90,23,100,77,89,49,96,107,59,55,33,91,54,24,36,44,109,32,58,1,12,87,56,79,72,82,29,109,109,30,105,71,57,97,51,109,61,25,95
429,46,34,29,50,13,22,60,1,43,62,56,97,20,26,45,83,88,20,96,64,108,108,86,52,10,26,73,75,4,99,43,47,17,76,33,11,13,48,107,82,104,40,61,31,1,108,98,63,86,34,31,103,16,76,108,70,108,58,108,79,1,54,108,108,108,79,6,78,28,7,66,8,19,108,50,30,108,59,18,94,73,38,81,42,71,22,92,92,57,102,69,65,37,22,95,84,39,9,89,67,108,53,5,15,101,100,72,25,91,49,108,108,12,105,68,90,106,55,108,41,34,85
430,72,17,24,40,25,18,64,1,1,91,67,99,51,37,90,65,77,44,101,78,109,79,85,109,15,37,56,89,8,98,62,36,28,74,50,16,43,35,108,102,105,27,56,10,1,109,99,65,79,18,44,103,51,74,109,67,109,59,109,79,1,72,109,109,85,79,18,54,13,1,62,18,12,109,46,33,109,26,30,88,67,30,94,41,60,18,85,96,46,95,39,55,76,18,84,92,6,6,56,93,109,42,29,11,104,8,67,14,97,61,109,109,33,107,46,83,106,51,109,49,30,67
431,68,1,1,1,1,34,76,1,1,98,53,103,67,35,55,85,85,45,89,84,108,74,90,108,1,51,27,75,1,93,54,57,37,92,46,27,1,1,107,96,94,49,27,1,1,108,104,83,68,1,76,101,58,62,108,91,108,80,108,68,1,108,108,108,68,68,1,37,1,1,76,1,35,108,88,1,108,40,1,65,62,27,98,52,61,40,58,82,46,95,50,40,76,27,97,68,1,1,32,85,108,39,1,1,102,26,62,40,100,1,108,108,32,106,44,55,105,65,108,81,46,60
432,51,31,32,45,14,1,85,1,1,102,36,93,14,29,71,50,98,83,99,65,111,70,67,111,48,79,51,77,1,78,85,51,14,80,32,14,42,32,110,64,107,61,36,14,1,111,95,45,51,1,84,100,14,80,96,51,111,94,111,51,1,69,97,111,66,51,14,43,1,1,87,1,1,111,88,14,111,92,14,91,51,28,103,73,75,1,62,63,47,105,29,82,111,1,89,36,49,14,36,76,111,36,14,14,106,74,51,36,104,32,111,101,43,109,72,68,108,14,111,90,14,51
433,55,10,1,36,7,28,95,1,1,98,45,103,26,69,79,53,93,78,99,67,111,66,63,111,17,70,40,95,7,86,79,54,21,72,32,24,14,21,110,71,107,68,38,12,1,111,104,27,55,21,85,92,40,73,76,40,111,105,111,55,1,111,89,111,62,55,20,75,1,12,82,16,18,111,84,25,111,60,11,87,46,37,97,35,91,28,64,64,51,106,52,74,79,28,100,77,15,7,59,88,111,47,18,33,102,39,40,34,101,48,111,94,49,109,83,50,108,61,111,90,31,44
434,67,1,41,1,1,30,78,1,1,93,52,99,30,57,78,30,74,56,97,66,110,96,73,110,47,59,60,92,1,91,78,50,1,88,1,43,1,43,109,51,55,1,41,30,1,110,100,30,67,1,77,107,30,86,76,64,110,87,110,67,1,110,74,110,65,67,30,78,1,1,78,1,1,110,83,1,110,1,1,95,63,48,94,58,1,30,71,71,1,101,48,90,110,30,104,84,1,1,54,98,110,1,30,1,103,1,60,53,102,43,110,105,1,108,89,85,106,46,110,1,30,60
435,68,38,15,43,1,31,83,1,37,70,69,93,60,100,47,84,51,49,96,103,112,98,105,64,25,60,41,25,23,56,46,92,10,74,86,30,1,25,109,95,31,24,15,1,1,112,106,63,87,40,66,20,22,74,20,39,112,64,112,87,1,112,53,112,78,87,15,48,41,1,43,10,66,112,49,45,112,78,25,52,74,99,74,62,10,110,82,97,57,71,102,104,25,31,91,101,10,15,35,58,31,73,1,10,84,108,58,78,78,15,112,112,35,111,90,72,107,54,112,55,1,94
436,67,39,14,43,1,30,82,1,37,70,68,93,61,100,47,83,51,45,95,104,112,98,106,64,24,58,42,24,23,56,46,92,10,74,85,29,1,24,110,95,30,22,14,1,1,112,107,63,86,41,66,20,34,74,20,40,112,64,112,86,1,112,53,112,78,86,14,49,37,1,43,10,68,112,50,48,112,91,24,52,74,99,74,62,14,111,81,97,57,71,102,105,24,30,90,101,10,14,35,58,30,73,1,10,83,109,58,78,78,14,112,112,35,103,89,72,108,54,112,55,1,94
437,80,41,1,41,1,41,41,1,41,80,41,104,41,77,41,80,79,1,100,41,110,80,80,110,41,41,80,41,41,1,41,41,1,80,101,41,1,41,110,41,41,1,1,1,1,110,104,41,80,1,78,1,41,80,1,1,110,41,110,80,1,108,80,1,110,80,1,41,1,1,41,1,1,110,102,41,110,80,41,41,80,41,80,37,39,41,80,80,40,41,1,80,41,41,104,107,1,37,41,1,110,1,1,1,80,1,41,41,80,1,110,110,1,109,103,1,1,41,110,1,1,1
438,62,12,23,28,1,35,53,1,10,103,64,70,32,18,61,34,63,51,99,75,111,89,90,41,1,1,80,74,20,79,55,40,19,83,15,25,1,22,110,48,106,45,72,27,1,111,71,38,84,24,51,73,58,81,50,93,111,92,111,84,1,111,100,111,111,84,11,55,20,14,57,1,13,111,59,36,111,98,1,97,81,29,107,31,94,39,87,91,16,96,42,69,54,33,78,101,17,64,88,95,111,60,26,37,109,49,77,47,108,46,111,104,44,105,68,76,102,43,111,66,30,67
439,56,7,47,21,1,21,80,1,19,100,49,95,26,44,72,30,90,69,101,51,112,105,63,112,9,36,55,88,16,81,70,39,12,67,7,32,1,18,111,45,109,65,52,17,1,112,96,33,56,20,76,94,74,66,86,73,112,83,112,56,11,112,97,110,112,56,6,85,15,31,78,24,40,112,79,28,112,89,1,103,53,35,104,27,91,34,61,64,10,99,37,68,77,21,87,75,13,53,62,92,29,50,14,48,107,42,56,41,106,46,112,108,43,98,82,84,102,25,112,93,38,71
440,44,1,17,21,1,30,84,1,19,95,44,96,25,70,67,29,88,79,104,98,112,62,57,112,13,69,44,83,1,94,77,37,35,81,1,72,1,25,111,93,43,65,39,18,1,112,97,73,44,27,60,99,64,80,76,41,112,89,112,44,1,112,92,110,55,44,20,75,1,1,63,1,28,112,71,38,112,85,1,90,44,56,107,66,68,74,58,59,15,103,36,82,61,30,91,106,14,44,44,112,33,16,22,22,109,34,44,54,108,86,112,101,32,105,87,42,102,39,112,78,22,100
441,34,36,31,60,6,47,55,1,26,59,63,71,33,18,67,86,82,24,93,77,109,100,83,109,5,20,72,70,9,87,54,76,23,68,28,16,10,27,107,74,99,42,62,4,1,109,89,50,79,29,22,109,46,73,109,96,109,65,109,79,1,109,88,109,90,79,25,78,12,21,53,17,30,109,57,45,109,85,14,95,64,37,91,35,8,44,84,94,56,104,40,69,52,38,61,98,51,41,92,19,48,58,7,13,101,102,75,39,97,43,109,109,32,106,66,105,108,49,109,15,10,103
442,25,31,46,68,15,40,76,1,30,38,70,64,32,23,79,86,93,12,81,77,108,98,90,108,4,22,55,52,6,95,51,78,21,67,29,9,11,35,105,85,94,47,66,8,1,108,75,50,87,26,24,108,54,82,108,91,108,73,108,87,3,108,96,108,108,87,10,99,28,20,53,17,49,108,57,43,108,72,13,62,80,36,71,18,34,44,65,97,60,102,39,59,45,40,61,100,58,48,84,19,37,74,5,7,92,103,69,42,83,27,108,108,33,104,56,106,107,63,108,16,14,101
443,35,1,1,94,35,78,107,1,1,1,51,79,1,54,80,105,54,31,82,99,111,87,103,35,1,1,51,67,1,75,74,102,35,96,1,31,1,1,110,86,98,43,43,1,1,111,101,43,58,49,49,43,27,58,35,67,111,89,111,58,1,111,111,111,67,58,24,103,1,1,82,1,24,111,82,51,111,92,1,35,58,71,76,71,1,64,71,106,27,109,92,95,35,54,67,90,27,34,64,43,64,82,1,1,80,91,58,87,76,43,111,111,27,24,100,97,108,35,111,31,1,54
444,61,1,1,48,1,71,1,1,1,1,61,81,1,50,1,1,104,1,108,91,111,77,77,111,1,96,50,103,1,50,41,61,1,100,1,41,1,1,110,99,87,1,50,1,1,111,93,73,61,1,1,76,1,100,1,87,111,96,111,61,1,111,111,95,77,61,1,81,1,1,41,1,75,111,89,1,111,74,1,96,61,41,104,50,1,85,41,61,50,109,80,100,50,41,50,94,71,1,41,50,84,50,1,1,104,49,61,50,104,1,111,111,1,1,1,90,91,61,111,81,1,86
445,81,1,1,63,44,41,70,1,1,1,61,57,31,31,60,87,99,33,108,73,111,100,95,111,38,74,71,106,1,48,52,77,1,104,1,27,1,1,110,75,64,35,67,1,1,111,96,33,81,30,50,48,1,107,38,66,111,98,111,88,1,111,111,78,92,88,1,86,1,1,65,1,27,111,67,1,111,88,1,93,80,47,100,45,1,55,88,84,38,109,56,85,72,41,45,81,1,35,59,54,79,53,1,1,100,35,69,61,100,43,111,111,27,1,50,97,105,76,111,57,1,94
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,101,1,112,1,1,102,1,112,1,1,1,1,1,1,1,102,1,1,1,1,111,1,1,1,1,1,96,112,1,1,1,1,1,96,1,102,1,1,112,102,112,1,1,96,1,99,1,1,1,1,1,1,1,1,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,102,1,110,1,1,1,1,1,1,1,1,112,1,1,1,102,1,1,1,102,1,112,112,1,1,1,100,1,1,112,1,1,1
447,26,53,15,88,13,57,70,1,32,58,76,84,23,18,73,102,85,11,79,94,110,95,93,110,7,29,65,45,10,60,52,49,25,74,46,17,1,48,110,98,101,39,64,8,1,110,91,69,97,38,36,110,31,92,42,86,110,62,110,100,1,110,90,110,61,99,27,105,35,1,55,14,12,110,51,75,110,66,9,63,16,81,83,22,59,68,78,106,37,103,30,72,44,54,50,96,28,24,67,47,56,89,6,19,87,34,82,43,80,41,110,77,33,109,40,108,104,71,110,21,19,107
448,28,63,18,101,11,54,84,2,27,80,46,81,21,35,88,105,104,19,39,92,111,99,91,73,5,34,68,43,15,67,57,79,26,59,44,17,32,62,111,89,98,49,36,7,3,111,83,76,97,47,29,64,45,93,50,74,111,87,111,96,1,111,103,111,111,95,38,108,22,6,61,12,8,111,41,86,111,77,9,56,10,72,70,20,55,65,58,107,31,106,25,78,42,53,66,100,24,30,52,37,51,90,4,16,75,48,69,40,71,23,111,82,33,94,60,110,102,85,111,14,13,109
449,28,63,11,44,19,49,58,1,53,97,57,90,25,36,75,89,80,24,70,101,111,107,86,66,10,52,71,37,13,73,51,35,27,96,67,17,1,61,111,80,83,42,65,1,1,111,97,76,93,30,23,78,46,88,62,100,111,47,111,92,1,111,54,111,111,94,16,85,1,1,84,12,14,111,38,64,111,99,31,82,20,79,102,18,56,45,87,104,50,77,33,69,58,39,74,108,32,28,55,68,41,72,1,15,105,22,91,40,103,43,111,95,34,1,48,110,109,60,111,21,25,106
450,52,22,24,94,1,72,64,1,33,91,43,69,1,41,72,99,93,1,67,88,110,95,85,35,24,28,56,89,1,100,49,85,1,56,42,23,1,40,110,92,104,64,56,1,1,110,84,80,85,43,78,97,1,56,79,66,110,28,110,82,1,110,110,110,75,89,1,107,1,1,49,1,37,110,67,52,110,47,33,52,56,31,56,1,28,62,75,101,83,106,51,55,43,47,98,102,71,1,69,24,72,39,1,20,96,105,20,43,75,38,110,110,32,109,63,103,108,35,110,24,1,81
451,52,31,1,102,28,21,63,1,37,97,55,68,40,47,23,92,90,23,83,76,112,107,63,84,20,32,57,77,8,103,72,95,1,68,51,8,25,46,104,60,93,39,53,8,1,112,86,67,81,56,36,91,32,62,58,80,112,89,112,88,1,112,98,112,70,87,32,110,28,8,72,14,50,112,96,66,112,82,26,15,61,65,85,48,30,18,77,108,38,109,75,77,54,19,35,94,41,44,71,1,49,58,8,15,99,106,8,22,74,42,112,112,15,101,42,111,100,45,112,26,1,105
452,57,33,10,99,14,84,95,1,33,86,46,46,10,14,88,101,68,21,96,89,109,87,72,30,1,21,46,78,1,94,82,72,33,46,33,20,1,33,102,84,97,31,46,14,1,109,60,40,72,33,33,92,21,46,79,91,109,68,109,61,1,109,57,109,109,72,26,106,10,1,64,1,28,109,40,31,109,82,21,63,46,71,89,14,28,64,67,81,79,108,44,46,68,72,46,104,46,14,64,109,72,40,1,10,98,103,61,57,92,46,109,109,44,109,43,107,105,21,109,26,14,100
453,60,63,1,27,16,13,94,1,46,57,75,79,56,53,19,78,59,25,66,101,110,96,104,110,32,64,69,62,6,98,52,42,11,106,61,5,45,9,105,68,51,48,67,25,1,110,107,76,84,30,28,83,65,81,39,99,110,49,110,84,1,110,110,110,88,84,24,44,43,8,33,15,20,110,71,54,110,91,37,74,80,22,93,17,36,58,72,97,40,95,34,102,55,13,90,82,7,23,47,89,18,70,12,21,100,50,73,31,92,41,110,110,10,109,77,103,108,35,110,38,29,87
454,54,29,4,20,2,43,82,9,38,92,37,95,45,69,26,85,60,52,62,100,108,108,103,108,24,49,65,79,7,97,59,39,25,102,42,8,44,27,90,77,48,33,46,23,21,108,105,68,72,13,51,104,41,70,56,84,108,58,108,72,1,108,108,108,93,72,32,40,34,5,57,22,14,108,91,35,108,98,31,80,64,19,78,63,36,76,67,96,50,101,88,89,61,17,71,86,15,16,47,75,108,94,2,10,99,11,55,6,83,30,108,108,12,107,87,66,106,18,108,53,28,81
455,59,17,1,50,33,28,70,1,1,71,54,81,57,39,20,97,84,63,76,85,112,78,107,112,19,65,58,37,1,93,13,36,30,82,60,21,43,27,108,87,95,25,41,41,1,112,92,49,100,1,45,98,18,96,31,83,112,68,112,100,1,112,71,109,90,100,38,89,12,1,45,1,35,112,67,61,112,54,52,66,94,24,71,51,26,28,71,105,52,99,64,88,44,22,80,104,13,33,62,91,32,75,1,1,86,16,47,23,79,40,112,112,13,111,77,103,110,69,112,47,56,106
456,29,9,39,90,9,51,61,1,25,80,59,62,21,29,65,86,97,16,81,100,111,91,84,75,3,6,41,53,9,98,57,58,23,68,7,22,109,29,105,68,102,34,68,18,4,111,83,50,84,40,23,55,28,68,56,93,111,94,111,82,1,111,88,111,64,78,16,108,20,8,60,13,34,111,47,42,111,68,4,66,68,45,75,26,89,42,87,102,63,106,77,74,29,33,47,101,49,14,79,111,44,66,9,34,99,92,18,53,95,45,111,111,34,96,52,110,107,26,111,34,15,104
457,32,20,37,93,42,54,58,7,20,79,64,65,26,36,61,84,104,19,77,99,112,92,82,74,3,5,45,53,6,97,55,62,29,69,11,14,2,17,107,88,103,26,69,12,8,112,78,60,82,28,31,63,40,69,57,95,112,102,112,84,1,112,100,81,66,84,34,110,16,25,56,15,44,112,48,52,112,69,4,87,69,48,74,24,30,48,90,105,67,109,91,80,38,38,51,101,59,12,89,112,43,68,9,46,98,94,9,47,96,41,112,112,35,74,22,111,108,22,112,32,17,106
458,44,12,12,69,6,58,65,1,25,84,73,65,25,32,49,86,72,32,74,100,110,92,86,81,11,12,41,63,8,98,58,53,20,74,29,25,1,20,108,67,103,20,74,25,1,110,86,32,86,40,37,57,20,74,61,91,110,83,110,84,1,110,53,110,110,95,31,107,12,1,53,8,32,110,58,39,110,74,6,68,74,49,81,12,64,47,90,99,52,106,71,74,37,41,62,104,32,8,95,110,48,70,12,19,101,94,12,53,95,41,110,110,45,92,45,109,105,20,110,49,30,102
459,76,17,14,41,4,34,61,1,27,102,67,53,38,31,59,58,52,43,97,83,108,88,87,29,6,19,74,101,10,65,49,50,24,81,22,12,8,16,107,93,80,47,66,7,1,108,68,44,76,42,30,108,37,72,108,73,108,95,108,76,3,108,69,108,108,76,18,96,15,9,46,11,25,108,60,35,108,85,13,94,70,55,104,28,56,51,63,89,39,99,45,84,62,32,57,82,26,20,86,108,33,71,5,21,106,91,75,54,105,48,108,108,36,100,64,90,103,40,108,92,23,98
460,82,29,27,43,5,24,75,1,11,104,63,59,42,34,62,61,52,44,101,88,111,93,94,111,4,13,74,99,10,60,48,78,32,90,22,14,6,19,110,76,77,49,68,7,2,111,86,45,82,38,28,64,50,80,111,92,111,95,111,82,3,97,65,111,71,82,21,100,18,16,51,12,46,111,53,30,111,81,9,67,79,54,105,39,31,55,69,91,36,103,58,72,37,20,56,87,40,15,70,57,35,89,8,17,107,96,73,41,106,33,111,111,25,108,66,102,109,47,111,23,26,98
461,68,13,14,45,26,40,88,1,20,101,58,82,27,37,48,49,53,6,92,89,110,87,85,110,17,25,58,93,6,76,54,73,16,77,22,15,6,22,108,90,99,44,56,6,1,110,80,38,68,34,55,86,32,64,110,97,110,102,110,68,1,110,84,110,79,68,6,52,1,18,42,1,29,110,74,35,110,96,6,94,58,61,104,51,31,78,65,91,43,98,63,81,66,39,47,95,28,24,75,57,36,62,19,6,106,67,68,50,105,33,110,110,30,109,83,103,107,46,110,41,21,100
462,56,1,22,35,1,32,87,1,1,101,37,108,31,30,70,17,102,79,94,69,111,56,68,111,21,42,52,92,1,79,87,46,1,77,1,17,1,17,110,48,64,63,44,1,1,111,95,29,56,16,86,82,83,74,84,67,111,98,111,56,1,72,97,111,56,56,1,70,1,23,87,1,20,111,90,26,111,91,1,104,52,40,103,28,78,36,52,52,24,93,40,76,85,32,79,75,25,44,65,100,111,51,26,34,105,47,56,49,105,43,111,111,50,109,73,99,107,37,111,96,39,66
463,38,1,19,34,1,32,87,1,1,101,38,98,37,59,83,25,94,74,108,64,111,105,65,111,20,66,38,88,17,91,85,61,1,76,1,17,1,21,110,100,109,36,38,1,1,111,95,29,38,21,81,90,73,69,80,60,111,97,111,38,1,70,111,111,52,38,1,78,1,30,83,1,55,111,86,24,111,67,1,77,38,38,103,54,93,63,38,38,23,99,57,71,81,31,74,72,35,38,56,89,53,62,1,27,107,51,38,68,106,33,111,111,28,102,79,92,104,25,111,96,1,58
464,65,1,23,30,1,30,79,1,1,100,59,98,22,52,82,20,95,45,101,81,108,103,72,108,21,49,59,93,1,58,71,39,35,84,1,37,1,1,107,88,56,28,48,1,1,108,92,41,65,1,75,108,28,80,74,56,108,90,108,65,1,108,108,108,64,65,1,73,1,1,78,1,25,108,85,37,108,87,1,89,59,55,102,33,47,43,59,59,25,99,36,83,75,30,45,53,1,44,51,108,27,50,1,40,105,94,65,54,104,77,108,108,42,106,86,97,91,24,108,96,34,70
465,1,60,1,60,60,60,1,1,1,1,1,1,1,88,60,1,60,1,85,1,110,1,93,110,1,60,1,60,60,1,60,1,1,60,1,60,1,60,93,86,109,1,1,1,84,110,88,60,93,1,1,87,93,93,110,1,110,60,110,93,1,104,1,110,90,93,1,93,1,1,60,1,1,110,1,60,110,1,60,93,93,60,1,1,1,60,1,107,1,60,1,104,1,1,1,106,1,1,1,1,110,1,1,1,60,1,1,60,60,1,110,110,1,108,1,93,1,91,110,1,1,92
466,1,60,1,60,60,60,1,1,1,1,1,1,1,1,60,60,60,1,86,1,109,1,93,109,1,60,1,60,60,1,60,1,1,60,1,60,1,60,93,88,107,1,1,1,85,109,89,60,93,1,1,87,93,93,109,1,109,60,109,93,1,104,1,109,109,93,1,93,1,1,60,1,1,109,1,60,109,1,60,93,93,60,1,1,1,60,1,106,1,60,1,104,1,1,1,90,1,1,1,1,109,1,1,1,60,1,1,60,60,1,109,109,1,108,1,93,1,91,109,1,1,92
467,1,60,110,60,60,60,1,1,1,1,1,1,1,1,60,1,60,1,86,1,110,1,94,110,1,60,1,60,60,89,60,1,1,60,1,60,1,60,94,85,109,1,1,1,84,110,88,60,94,1,1,87,94,94,110,1,110,60,110,94,1,106,1,92,90,94,1,94,1,1,60,1,1,110,1,60,110,1,60,94,94,60,1,1,1,60,1,108,1,60,1,94,1,1,1,107,1,1,1,1,110,1,1,1,60,1,1,60,60,1,110,110,1,1,1,94,1,91,110,1,1,93
468,44,33,13,89,8,60,102,1,15,65,49,76,53,30,77,103,96,23,97,88,111,100,89,32,4,22,54,58,9,84,68,72,17,60,28,15,95,25,110,101,80,40,35,6,3,111,92,65,74,37,23,75,21,57,111,86,111,87,111,73,1,111,93,97,111,78,29,105,20,5,69,10,26,111,70,47,111,81,7,45,49,59,70,39,41,81,63,94,55,109,52,65,81,34,43,99,18,14,48,36,55,64,11,19,89,85,62,49,78,38,111,111,41,106,46,108,107,31,111,12,26,104
469,40,32,13,99,10,50,98,5,12,74,44,77,41,19,85,101,100,23,92,90,110,96,86,21,2,17,53,84,7,80,57,73,34,56,20,15,4,28,109,94,82,48,33,8,24,110,93,59,64,47,29,72,31,52,110,87,110,97,110,62,1,110,102,110,110,67,24,104,14,11,69,18,30,110,83,70,110,81,3,76,44,78,64,38,60,71,54,95,46,108,68,61,79,42,43,91,26,22,37,36,66,63,6,27,89,88,58,55,74,51,110,110,39,107,49,106,105,35,110,9,16,103
470,49,40,7,82,12,58,95,1,19,70,69,73,51,15,45,104,77,24,70,94,111,98,102,57,1,40,45,74,15,89,64,38,40,83,36,29,1,36,110,51,90,28,29,11,1,111,105,76,91,35,32,84,34,88,111,87,111,38,111,92,1,111,111,96,72,92,22,106,21,8,54,8,25,111,48,15,111,47,13,63,84,50,81,29,20,78,66,100,68,108,60,78,60,43,55,101,25,13,53,60,66,75,8,25,97,99,80,55,84,43,111,111,32,1,65,107,109,59,111,18,23,103
471,80,54,9,47,1,25,44,1,15,96,74,40,55,37,59,67,98,33,62,72,112,86,85,112,11,97,71,94,23,45,42,75,13,104,48,18,16,28,111,108,91,37,61,8,1,112,57,51,80,31,56,58,52,106,12,88,112,95,112,80,1,112,100,78,66,80,27,90,35,1,21,10,24,112,46,43,112,73,18,99,77,65,102,39,14,50,79,87,49,109,30,101,89,25,34,84,7,60,63,41,29,76,6,17,105,53,68,69,103,32,112,112,22,107,70,92,110,64,112,36,20,93
472,76,44,10,33,7,14,41,1,24,95,67,45,46,50,55,59,97,38,63,82,111,85,84,111,13,96,73,93,19,52,35,69,20,104,49,12,22,34,110,109,89,48,68,11,4,111,62,56,76,27,47,60,51,102,28,87,111,94,111,75,1,111,98,111,61,76,25,91,39,5,32,29,6,111,42,31,111,80,21,100,71,72,99,53,30,17,79,86,54,107,23,101,88,14,43,83,3,65,66,37,26,81,8,16,105,58,70,74,103,40,111,111,18,106,64,90,108,57,111,36,9,92
