304,145,48,37,38,59,134,13,74,36,83,75,78,118,1,57,26,146,95,108,143,105,52,122,41,30,20,66,96,98,44,106,17,136,68,116,109,152,135,172,166,16,42,157,107,86,11,128,78,113,40,164,77,165,99,39,18,43,22,65,169,62,140,142,90,1,13,5,154,130,76,55,56,46,85,12,120,112,97,148,4,172,167,158,50,141,155,172,147,23,68,1,160,162,170,46,139,126,89,87,52,27,60,88,18,33,91,121,172,44,29,92,163,73,172,100,124,156,31,102,110,54,150,125,119,72,25,80,111,103,68,137,153,10,35,104,63,172,81,71,115,127,161,51,27,93,144,114,21,61,100,8,32,123,64,148,151,7,131,23,133,84,117,49,138,172,82,172,159,66,58,171,94,132,172,168,34,6,15,8,129
305,140,81,22,30,1,134,65,82,53,61,82,95,141,1,30,95,165,89,143,148,152,63,158,1,65,36,68,128,113,38,121,39,127,82,117,102,134,125,65,94,1,59,159,106,144,1,155,68,136,44,164,105,172,102,85,1,73,1,1,174,49,142,160,76,1,1,1,168,162,49,57,1,57,115,30,109,131,111,123,1,93,156,171,74,78,167,176,112,54,43,1,166,139,175,87,117,136,71,101,22,62,1,120,1,21,114,126,98,68,39,90,161,1,54,90,74,163,22,153,106,71,154,136,109,115,22,99,108,146,79,147,145,46,22,117,86,176,95,87,150,169,170,36,46,51,130,104,92,77,46,30,30,129,63,151,157,39,1,80,124,39,100,30,133,176,44,176,149,54,59,1,121,132,176,173,22,1,29,22,51
306,122,134,94,57,1,32,1,48,52,80,41,41,116,1,1,32,154,156,165,145,70,82,88,1,94,41,140,48,60,1,147,65,118,1,144,151,158,161,172,126,64,131,93,99,110,1,142,60,38,1,153,104,164,166,66,1,32,66,59,172,27,139,130,39,1,54,1,172,124,90,66,1,83,102,73,157,91,117,161,1,94,172,172,77,140,129,172,32,62,108,1,101,158,171,128,152,134,62,1,1,106,1,114,30,1,47,86,57,91,110,87,155,53,105,120,110,85,66,143,132,77,123,115,138,109,76,41,127,88,48,119,167,1,71,150,83,172,41,81,125,149,73,1,1,55,48,100,137,41,56,1,32,107,103,163,29,39,148,1,168,71,1,30,158,172,75,172,146,136,32,170,110,121,27,169,77,1,94,94,132
307,111,101,67,48,22,49,1,25,23,78,44,46,111,1,1,1,163,160,156,137,20,82,146,23,59,40,113,25,80,43,142,1,128,42,139,170,122,148,170,150,51,113,109,93,120,1,127,89,25,59,165,130,126,145,72,35,34,67,25,170,33,94,161,57,1,59,1,170,157,94,72,71,99,153,59,133,125,58,147,1,77,170,170,64,134,159,170,85,65,83,1,151,158,169,155,122,101,53,52,1,110,1,91,32,54,20,131,35,72,115,117,152,35,67,140,89,144,67,154,101,55,92,88,101,1,75,46,101,121,25,86,164,1,66,141,115,170,44,84,119,132,118,1,1,138,50,35,81,40,96,1,1,101,124,162,78,101,143,1,167,97,25,35,136,170,56,170,129,149,25,168,135,100,98,166,76,170,59,87,108
308,148,102,84,1,1,1,1,49,36,49,49,49,146,1,1,1,162,165,156,94,64,46,144,1,84,49,131,49,69,1,141,1,128,41,101,112,167,113,132,161,49,132,134,83,127,1,147,116,49,70,167,164,163,135,84,36,1,1,48,154,46,92,74,34,1,75,1,169,159,84,84,49,116,138,36,135,70,100,129,1,97,175,175,64,139,155,175,49,80,130,1,115,165,174,153,111,102,70,1,1,116,1,125,1,32,64,96,41,92,125,116,152,36,84,80,116,143,75,157,102,41,114,102,102,1,116,49,102,149,49,97,158,1,75,160,116,175,49,36,144,151,142,41,1,116,49,41,1,49,75,1,1,102,99,170,64,102,1,64,172,80,32,1,135,175,70,175,140,150,1,173,116,95,75,171,35,1,84,84,102
309,142,50,127,127,42,62,1,114,1,37,82,82,142,1,74,1,50,89,160,62,62,1,50,33,89,33,77,137,123,89,89,1,124,62,89,89,108,144,166,167,37,165,150,33,161,72,37,77,89,89,115,162,136,157,89,1,50,1,46,172,171,125,120,71,1,1,1,148,1,120,127,1,50,1,80,168,89,62,62,1,134,173,173,37,163,169,173,149,74,111,1,151,108,118,42,145,139,84,33,127,89,1,50,1,89,122,62,72,126,145,89,155,115,135,81,153,85,1,156,137,62,1,50,139,41,76,118,112,115,1,127,89,1,42,157,47,173,50,1,47,113,50,50,1,89,89,62,42,86,127,1,1,50,173,164,87,89,89,1,127,89,88,47,157,173,50,173,147,108,1,170,79,139,173,154,1,1,1,1,152
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,164,88,1,76,35,149,1,132,35,64,111,134,147,1,28,169,104,141,161,116,152,64,95,1,64,35,35,145,126,35,140,35,151,111,158,116,88,98,169,35,1,1,136,64,84,27,101,122,84,120,147,35,163,64,33,35,93,1,76,167,35,130,115,1,1,35,1,153,103,132,33,94,35,62,1,64,137,169,146,1,98,169,169,102,155,165,169,108,35,124,1,159,129,168,87,105,64,96,84,1,120,1,122,1,1,119,127,28,1,64,105,113,35,169,81,35,138,28,35,64,76,143,88,81,1,1,139,35,35,64,125,166,1,32,64,35,169,88,144,35,128,160,35,35,118,162,96,35,76,35,1,35,109,169,150,135,62,98,35,1,110,131,1,113,169,76,169,154,141,107,28,81,88,169,156,64,1,1,35,157
312,106,25,21,20,18,98,16,74,46,38,41,75,103,1,28,11,159,133,94,158,117,125,140,19,60,8,63,84,101,54,118,44,95,51,137,155,151,146,111,65,17,21,104,90,72,15,128,102,115,45,170,48,127,150,66,40,58,21,62,169,86,108,168,96,1,14,1,165,131,85,58,77,68,61,47,139,100,88,152,1,172,172,172,71,93,164,172,92,36,116,1,132,124,171,78,154,145,64,35,13,25,29,97,12,42,80,105,172,57,56,99,156,55,172,119,43,130,21,149,138,91,123,121,143,73,27,87,144,109,50,81,162,7,37,146,53,172,75,82,114,157,153,32,9,33,89,142,107,70,126,9,39,122,112,160,161,135,146,52,113,120,67,49,141,172,69,172,134,129,83,163,79,136,110,166,30,1,30,34,167
313,86,33,17,60,51,85,14,64,21,68,46,67,86,1,20,115,162,132,99,161,121,119,152,12,62,8,71,107,82,48,120,22,97,102,141,156,158,144,112,53,49,34,101,91,59,16,126,84,104,32,171,47,111,151,41,45,36,17,63,170,109,100,168,105,1,7,1,167,128,96,41,76,29,106,13,138,93,94,148,1,75,173,173,30,92,165,173,108,40,125,1,133,153,74,81,135,140,55,26,11,52,24,90,9,54,79,103,77,56,25,88,160,66,173,154,37,127,17,159,137,95,124,122,139,61,38,73,150,116,80,83,163,6,50,146,44,173,65,89,113,155,147,27,31,78,98,149,114,70,142,10,15,129,117,164,134,136,144,43,123,118,72,28,143,173,58,173,157,130,69,172,35,131,110,166,39,173,23,57,169
314,114,76,60,14,1,86,26,62,32,63,52,53,112,1,42,31,162,134,68,155,121,119,156,19,64,17,44,88,83,61,120,43,87,39,129,150,157,145,173,81,13,33,110,98,79,11,132,99,116,18,171,108,128,153,58,48,51,1,45,169,91,111,164,67,1,27,1,166,130,92,59,57,66,127,20,142,93,95,154,1,72,173,173,80,107,168,173,75,41,90,1,137,149,172,104,136,143,38,29,27,40,10,103,1,25,94,109,84,77,82,74,161,23,173,140,47,124,33,148,141,113,125,123,144,102,16,69,138,100,73,97,163,12,50,145,56,173,53,49,105,159,160,24,15,46,88,151,101,53,115,22,29,122,106,158,126,139,133,36,131,117,71,37,152,173,78,173,147,96,65,167,85,135,118,170,21,1,33,70,165
315,160,84,1,35,1,159,1,119,30,135,76,126,158,1,35,90,146,136,157,118,127,72,73,35,102,1,48,101,125,100,109,30,107,43,132,108,155,111,40,139,1,30,165,58,134,1,69,138,70,65,169,147,172,79,54,55,1,1,30,168,43,154,139,1,1,1,1,110,123,130,49,30,60,35,1,79,133,112,117,1,173,173,173,103,156,161,173,103,1,99,1,167,163,55,116,84,128,51,129,1,94,1,137,1,94,124,112,43,1,68,115,139,74,53,105,166,164,1,90,79,97,131,84,79,57,35,152,70,51,58,114,170,1,43,65,121,173,92,89,40,98,153,1,64,106,144,74,63,149,93,1,40,143,173,145,67,76,84,76,43,119,162,1,122,142,61,173,79,148,96,171,61,84,173,150,1,1,1,49,151
316,152,78,26,23,1,154,1,84,19,144,98,106,149,1,23,70,127,140,157,99,108,56,68,38,71,13,38,103,139,122,90,35,94,46,107,171,145,109,171,133,17,62,165,57,125,30,51,141,95,52,168,146,170,74,36,28,30,1,19,162,34,151,135,28,1,13,1,116,101,115,42,19,50,47,40,74,88,92,104,1,159,171,171,113,161,160,171,129,15,66,1,166,163,121,124,63,112,81,142,32,64,19,138,15,76,119,86,79,23,102,97,132,65,171,73,167,164,26,111,57,128,130,96,61,67,114,134,54,43,36,85,169,89,1,77,117,171,100,93,32,105,155,53,44,148,153,60,48,147,69,17,72,130,171,136,55,57,119,82,137,117,158,1,126,123,49,171,83,90,79,150,87,110,171,143,40,1,1,45,156
317,158,100,35,1,1,153,1,123,24,126,96,106,151,1,44,82,141,143,164,123,128,58,129,1,77,1,29,121,145,85,96,44,88,44,134,80,138,116,171,112,29,29,157,58,116,1,83,150,100,80,165,162,170,58,35,1,35,1,24,167,29,152,140,35,1,1,1,132,137,100,35,35,73,49,1,58,121,112,116,1,90,171,171,134,146,166,171,85,1,92,1,156,154,168,142,72,100,88,111,1,95,49,147,1,49,108,115,29,35,79,114,96,44,74,105,163,160,35,92,58,129,138,100,58,44,76,132,68,58,55,107,169,1,24,74,129,171,49,85,55,109,155,29,58,127,161,84,69,148,49,1,24,136,171,144,90,57,116,77,35,69,159,1,116,171,58,171,58,123,92,171,54,99,171,149,24,1,1,69,109
318,162,72,27,40,9,147,11,115,19,88,103,121,165,1,24,53,143,96,145,116,111,47,106,30,34,16,20,130,148,51,127,21,122,22,103,94,155,125,46,143,10,27,158,80,138,22,61,128,99,69,163,54,173,84,61,39,34,1,59,170,153,151,146,51,1,24,1,161,136,123,61,70,38,37,27,92,117,79,129,1,174,167,132,140,113,166,174,134,31,97,1,159,149,172,124,77,114,59,66,17,56,32,135,33,43,91,112,58,64,83,142,140,120,50,139,168,160,15,119,84,101,102,95,100,55,14,154,73,41,87,67,150,1,48,89,118,174,89,81,68,174,98,36,49,57,156,73,78,126,82,13,44,110,157,152,105,84,133,70,45,108,137,41,106,174,65,174,92,73,76,171,131,109,174,164,18,1,12,26,169
319,1,1,1,132,1,1,1,1,1,143,1,111,1,1,1,1,169,1,150,123,111,1,1,1,1,1,111,165,1,1,1,1,135,1,1,1,123,152,174,1,1,111,157,1,1,1,1,1,1,1,1,1,141,111,1,1,1,1,1,173,1,111,138,1,1,1,1,168,123,1,1,1,1,160,1,143,1,130,123,1,174,154,166,1,111,167,174,140,1,1,1,163,1,172,123,143,143,1,1,1,1,1,1,1,111,1,123,1,1,1,123,158,1,174,1,1,1,1,111,143,1,162,143,143,1,1,111,1,1,134,1,153,1,1,139,1,174,1,155,1,135,164,1,1,1,159,1,1,1,111,1,1,1,142,130,1,1,151,1,161,1,1,1,111,174,1,174,156,1,1,171,1,137,133,170,1,1,1,1,1
320,152,108,32,41,1,118,12,104,20,45,89,92,145,1,18,52,146,157,172,138,100,46,157,17,74,24,74,106,126,84,157,42,88,157,128,76,141,124,39,157,1,30,128,92,169,25,76,111,83,91,157,157,156,120,47,32,12,1,44,174,49,148,139,21,1,37,1,153,122,121,56,80,76,67,25,102,127,71,97,1,175,151,150,100,169,173,175,73,32,59,1,133,111,68,144,90,116,51,60,25,157,1,110,1,80,106,111,42,94,86,128,135,84,60,140,149,125,25,137,94,103,80,66,98,52,12,142,157,48,62,65,155,71,19,143,114,175,76,62,56,123,105,12,40,157,147,56,49,86,136,12,37,62,128,169,98,54,132,94,32,70,114,21,118,175,55,175,117,157,68,21,134,108,175,157,30,1,32,25,154
321,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,156,1,1,1,141,1,1,1,1,1,1,1,141,1,138,141,1,1,1,1,156,139,1,156,136,1,1,1,1,1,1,1,1,153,155,156,1,1,1,1,1,168,164,1,145,1,1,1,154,168,1,1,1,1,1,137,1,156,1,168,1,1,168,168,168,1,156,151,168,1,1,168,1,1,145,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,166,168,168,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,168,165,1,1,1,1,1,1,1,1,156,145,1,168,1,145,1,141,1,1,1,140,1,168,1,1,1
322,92,103,40,25,23,53,27,87,42,60,53,53,92,1,30,27,133,160,139,155,129,127,141,35,42,51,101,128,100,38,162,71,123,14,138,172,153,151,172,85,26,98,114,81,74,18,142,92,95,42,168,86,69,163,1,42,1,1,49,169,67,61,130,66,1,36,1,170,143,51,1,58,79,110,68,163,102,172,158,1,49,172,172,89,116,135,172,73,31,108,18,131,145,17,161,152,149,41,11,15,89,1,78,16,58,106,63,96,12,89,75,156,42,104,136,80,140,27,121,146,107,113,83,146,39,76,61,150,117,65,34,97,12,88,134,77,172,53,120,115,166,159,18,18,70,137,144,119,53,84,42,64,124,111,167,32,126,148,99,171,125,24,33,165,172,112,172,154,118,72,1,82,132,109,122,37,18,42,105,157
323,103,86,1,25,35,49,1,103,58,42,49,53,103,1,36,32,141,159,156,138,123,128,144,1,39,44,91,154,118,19,162,95,117,23,159,139,161,136,171,84,22,90,122,74,85,25,147,103,83,58,158,114,171,151,17,58,1,1,42,171,92,54,166,70,1,32,1,168,145,63,17,45,79,119,81,152,87,171,157,1,47,171,171,102,115,167,171,98,39,97,1,111,155,170,124,135,133,34,57,1,64,1,80,1,46,96,55,89,21,101,73,140,62,93,125,78,143,1,163,131,100,121,120,132,72,69,68,129,110,66,24,99,20,88,149,77,171,49,113,70,148,165,30,25,38,142,130,109,49,56,37,58,107,116,164,29,127,67,75,169,126,31,25,153,171,94,171,137,112,64,1,76,133,82,150,48,1,39,108,146
324,141,92,60,32,1,154,1,74,64,109,84,109,145,1,1,1,135,116,164,134,150,41,146,1,41,1,41,125,89,102,94,32,130,97,125,79,111,79,108,148,1,32,159,41,97,1,122,138,39,57,169,153,171,41,38,64,1,1,64,144,55,142,143,1,1,64,1,161,104,64,60,64,118,137,1,41,84,127,152,1,171,171,171,96,160,168,171,151,32,74,1,162,158,170,84,74,74,89,121,1,92,1,147,32,64,114,136,60,1,64,57,124,106,82,156,123,157,1,132,41,97,129,1,74,84,41,149,79,140,55,131,166,1,39,41,102,171,97,107,89,171,138,32,41,117,128,111,105,82,1,1,64,41,171,163,41,41,94,1,1,84,155,1,115,111,64,171,120,133,60,167,57,97,171,165,41,1,1,1,119
325,152,87,69,87,1,112,1,1,1,87,1,114,96,1,1,1,171,94,121,140,1,118,69,1,80,1,104,122,1,1,1,1,113,85,166,148,151,143,172,93,1,69,132,78,101,1,69,67,147,1,165,1,168,145,99,1,1,1,1,159,1,154,153,1,1,1,1,163,117,87,87,85,80,128,1,123,130,1,142,1,172,172,172,63,97,167,172,109,64,102,1,1,158,1,131,136,129,1,1,1,1,1,1,1,78,68,102,80,125,141,111,149,65,69,164,156,69,1,110,120,69,1,1,132,100,1,119,95,1,105,87,162,135,1,170,106,172,1,155,1,134,137,1,1,69,126,127,65,1,115,1,1,1,138,144,107,108,150,116,146,98,1,1,139,172,69,172,157,80,1,169,1,124,172,161,1,1,1,80,160
326,163,50,1,1,1,160,1,98,50,125,59,128,154,1,1,77,151,1,153,126,143,94,118,1,89,50,68,133,118,1,89,1,86,1,143,150,102,145,68,139,1,68,160,89,151,1,167,128,86,59,169,89,171,98,102,77,72,1,68,173,1,155,155,50,1,1,1,164,157,126,72,50,89,110,1,131,50,133,140,1,122,173,173,122,77,140,173,59,1,114,1,165,102,1,166,136,145,59,1,1,1,1,136,1,1,133,142,1,72,1,110,170,1,59,59,110,160,1,110,131,59,94,98,138,77,1,157,59,109,77,116,168,1,1,72,102,173,94,72,77,121,145,1,50,77,116,102,1,122,77,1,1,148,1,148,1,94,50,118,1,86,157,1,98,173,50,173,114,77,108,1,1,102,173,172,59,1,1,1,128
327,158,83,40,30,13,157,14,103,22,99,114,123,153,1,36,28,129,115,143,131,136,70,119,46,34,12,43,112,139,170,82,19,113,33,120,92,155,94,57,147,8,40,160,80,93,15,85,125,77,50,165,61,168,69,90,38,72,1,81,166,146,162,149,42,1,29,7,144,138,132,90,75,55,25,27,76,130,105,133,1,60,170,170,59,151,152,170,118,21,86,1,163,159,37,100,102,128,65,84,49,74,11,106,18,32,104,124,170,53,51,98,145,126,170,79,164,161,24,108,70,96,135,107,97,54,17,140,78,64,58,122,167,9,47,67,73,170,101,109,63,170,148,23,62,48,134,88,52,137,66,10,20,150,170,141,89,56,111,45,44,121,16,35,117,116,68,170,142,110,87,169,95,127,170,154,31,1,26,39,156
328,130,83,65,79,27,31,15,137,22,59,31,31,134,1,1,103,99,137,156,129,53,96,137,15,137,23,61,73,115,24,137,36,160,1,116,133,123,121,168,137,17,167,75,63,77,39,90,74,100,137,173,137,166,137,67,29,17,31,60,172,162,86,127,43,1,1,1,111,89,164,67,37,72,62,55,170,91,88,101,1,84,173,173,102,137,161,173,114,41,137,1,82,137,136,122,93,124,50,85,64,137,13,44,46,20,137,48,54,67,116,137,135,108,45,110,98,70,17,169,116,126,94,95,116,47,1,163,112,57,71,78,158,1,28,170,92,173,31,52,57,128,105,20,107,137,157,97,80,42,109,13,30,49,173,137,76,56,116,113,65,40,26,51,137,165,81,173,131,137,25,159,104,124,173,106,87,1,1,38,132
329,147,95,38,26,1,146,35,121,22,89,55,64,148,1,28,170,129,162,154,110,106,66,68,1,51,18,33,91,128,108,137,50,144,92,126,130,131,93,52,150,25,45,145,76,157,24,109,117,98,111,167,158,168,77,38,32,38,1,31,166,160,140,118,16,1,19,1,153,132,135,38,29,80,49,20,90,112,170,119,1,79,170,170,83,155,165,170,61,29,134,1,152,136,169,84,82,103,102,62,37,151,1,105,14,63,122,97,48,46,53,137,120,104,170,149,163,142,38,69,73,124,107,87,73,23,16,125,88,56,72,94,159,1,21,59,86,170,64,69,54,170,123,13,71,141,156,100,57,127,58,15,34,113,115,161,116,73,99,81,38,85,47,26,101,170,60,170,133,143,67,1,114,95,170,164,78,1,38,36,139
330,155,105,30,30,1,100,21,75,23,58,52,81,154,1,40,65,158,134,163,114,108,50,103,16,62,15,60,89,123,63,138,44,107,60,149,139,161,131,171,91,16,95,143,67,146,1,91,97,117,69,168,111,166,135,30,16,30,1,41,170,30,126,129,28,1,16,1,165,121,94,30,44,71,54,28,142,137,171,147,1,78,171,171,100,151,167,171,103,23,141,1,157,144,46,152,118,116,56,52,30,97,1,126,1,48,72,97,23,58,90,133,148,50,85,83,86,160,30,108,112,93,128,110,120,54,1,70,118,73,78,83,164,49,23,132,77,171,56,82,68,171,162,47,21,95,159,88,27,125,80,1,30,145,153,149,106,112,124,74,41,86,115,1,135,171,41,171,130,102,64,16,140,121,171,169,76,1,30,65,156
331,139,104,51,33,1,123,22,59,43,49,62,90,162,1,29,28,152,133,160,112,108,61,77,1,68,19,37,74,130,59,161,31,92,33,127,142,153,115,171,103,22,111,143,82,150,13,78,99,113,70,168,116,165,145,51,31,51,1,35,171,40,135,137,22,1,16,1,164,83,106,51,37,76,63,22,145,129,171,147,1,88,171,171,101,151,167,171,73,27,140,1,158,141,170,136,124,118,65,42,47,104,1,149,1,45,65,99,40,51,83,128,155,58,98,93,166,130,51,117,114,80,107,91,124,26,19,94,120,74,51,97,163,47,13,122,89,171,64,67,43,108,144,35,21,87,156,96,1,133,95,18,29,137,148,159,108,80,126,78,85,86,118,13,153,171,45,171,132,102,50,16,70,120,171,169,70,1,39,69,157
332,163,53,98,1,1,132,40,75,84,100,114,117,96,1,1,40,143,1,166,135,1,86,93,1,75,80,122,113,64,1,103,1,68,1,151,140,156,157,140,127,68,139,91,112,71,1,121,100,83,1,168,131,167,159,98,64,57,1,57,172,122,122,151,1,1,1,1,172,107,125,57,1,1,40,1,159,75,137,158,1,107,172,172,53,132,169,172,1,47,75,1,128,145,170,126,103,151,60,1,1,53,1,107,1,50,48,148,75,89,70,102,164,1,111,71,38,93,74,148,145,89,103,103,145,51,1,114,142,84,63,138,162,39,1,151,51,172,114,88,119,128,128,1,40,64,118,119,1,136,80,1,40,93,40,165,53,91,61,61,143,107,86,1,161,172,80,172,132,40,64,1,48,150,172,171,96,1,1,71,155
333,94,69,72,35,31,95,25,33,25,104,59,59,100,1,48,58,148,110,132,157,145,111,137,34,18,8,65,88,54,82,129,39,123,109,142,161,147,136,174,46,12,78,127,117,87,9,119,93,83,23,149,85,167,131,77,21,37,25,45,171,43,153,169,81,1,15,1,170,144,103,80,30,53,105,44,130,108,174,155,1,96,164,168,55,101,154,174,126,16,98,1,158,151,173,67,140,133,49,68,36,32,13,99,17,50,107,116,79,76,41,86,165,84,38,120,63,146,42,139,121,62,134,114,122,70,51,52,138,115,73,125,152,1,64,118,112,174,59,91,106,143,163,11,40,47,88,128,66,57,113,22,19,135,97,159,160,90,156,24,166,92,10,20,141,174,75,174,162,71,56,14,102,124,174,172,74,1,28,29,150
334,88,56,42,54,28,103,15,50,20,93,41,51,95,1,22,26,144,96,106,158,108,119,111,37,63,9,72,82,102,53,118,27,125,97,126,155,142,154,173,167,13,47,127,113,94,6,132,84,112,48,165,65,164,116,40,14,23,19,32,168,64,129,156,68,7,10,4,166,133,87,60,57,46,80,39,141,109,173,146,1,100,170,159,79,104,161,173,123,16,99,3,151,140,73,71,131,145,58,45,38,35,34,92,24,76,85,107,90,55,69,83,169,66,173,117,134,130,30,139,138,81,136,120,143,17,25,61,124,86,75,110,163,8,70,122,89,173,49,78,101,157,148,44,43,59,91,137,52,74,121,11,29,115,150,147,160,114,162,31,152,98,12,33,128,173,67,173,153,77,36,171,105,135,173,172,62,5,21,18,149
335,69,96,40,40,27,61,35,35,40,40,81,111,69,1,1,173,167,140,158,148,159,96,124,1,40,74,128,135,63,40,144,69,139,24,143,173,107,129,173,89,69,109,116,96,94,1,157,65,78,27,168,74,163,138,40,27,40,35,40,156,40,92,164,1,1,18,1,165,145,40,40,24,79,155,18,134,95,173,148,1,40,126,162,110,137,160,173,1,40,130,1,150,151,172,120,118,96,61,1,1,74,1,69,1,60,108,114,131,92,87,31,154,59,40,132,74,123,39,133,96,81,146,96,96,121,86,111,117,153,91,88,166,1,30,147,31,173,81,63,125,161,141,18,1,40,135,40,67,35,24,40,31,96,85,169,119,67,80,111,170,90,18,18,142,173,84,173,126,152,65,18,115,96,96,171,31,1,40,122,96
336,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,148,1,163,1,1,1,167,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,167,1,1,1,1,1,1,1,148,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,148,1,1,1,1,1,1,148,1,1,167,167,167,1,1,148,148,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,167,1,1,1,163,148,1,163,1,167,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,167,1,167,167,1,148,1,1,1,1,148,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,148,1,163,1,1,1,167,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,167,1,1,1,1,1,1,1,148,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,148,1,1,1,1,1,1,148,1,1,167,167,167,1,1,148,148,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,167,1,1,1,163,148,1,163,1,167,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,167,1,167,167,1,148,1,1,1,1,148,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,148,1,163,1,1,1,167,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,167,1,1,1,1,1,1,1,148,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,148,1,1,1,1,1,1,148,1,1,167,167,167,1,1,148,148,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,167,1,1,1,163,148,1,163,1,167,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,167,1,167,167,1,148,1,1,1,1,148,1,1,1,1,1
339,126,60,1,60,1,110,1,76,1,43,110,127,128,1,43,173,163,91,148,137,120,77,152,1,51,1,46,141,132,1,102,1,77,1,167,173,114,116,173,1,1,1,136,96,145,1,154,128,117,60,124,51,147,77,60,1,60,1,60,172,51,134,162,109,1,1,1,165,158,91,60,1,60,159,1,77,103,173,137,1,106,119,166,74,1,156,173,150,1,60,1,153,77,170,113,120,96,1,74,1,60,1,128,1,46,90,135,51,105,46,133,146,89,91,58,51,157,1,77,77,58,160,96,77,149,1,131,115,151,51,122,108,46,1,77,1,173,96,143,155,169,164,51,1,1,141,95,60,110,94,1,1,96,77,137,140,1,118,46,161,77,1,43,122,173,60,173,125,60,107,171,144,96,104,168,73,1,1,1,77
340,120,48,1,48,62,106,1,119,1,63,77,98,120,1,43,172,160,132,147,123,139,84,157,1,72,63,1,144,110,1,134,1,146,103,168,172,109,116,172,1,1,1,143,1,130,1,151,113,101,48,137,66,135,93,79,1,48,1,48,170,48,126,167,129,1,1,1,165,158,80,48,70,48,153,1,84,122,172,133,1,87,127,162,75,100,163,172,155,1,48,1,154,136,1,82,111,88,47,1,1,48,1,113,1,1,74,125,76,70,1,118,138,43,69,46,1,159,1,92,84,108,156,88,94,142,1,117,107,152,66,115,148,1,1,97,66,172,78,141,150,166,161,48,1,73,144,65,48,98,81,1,1,88,95,140,149,1,104,1,164,124,43,1,105,172,48,172,131,48,112,171,128,88,83,169,102,172,1,1,96
341,1,57,1,57,1,57,1,57,1,57,101,115,1,1,1,1,168,137,148,124,122,1,154,1,1,1,142,150,1,1,137,1,140,57,139,174,99,124,174,1,57,111,136,1,114,1,156,1,132,1,145,57,157,135,57,57,57,1,57,172,57,132,169,1,1,1,1,166,159,101,57,57,57,160,1,111,115,174,141,1,101,1,167,1,111,165,174,57,1,57,1,164,127,173,115,99,57,1,1,1,57,1,1,1,107,57,124,57,115,107,55,121,57,57,115,57,153,1,158,1,57,161,57,57,132,1,115,57,155,57,1,163,107,57,144,57,174,57,143,152,149,162,57,1,1,150,57,57,57,56,1,1,57,127,147,146,1,101,107,170,127,1,57,122,174,127,174,101,57,1,1,57,57,101,171,131,1,1,1,1
