375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,57,1,1,57,1,1,81,1,81,121,57,95,119,57,1,1,81,1,57,81,1,1,104,1,57,129,113,116,129,1,1,1,96,57,57,1,81,81,1,99,1,1,1,1,81,96,1,1,57,1,129,129,127,81,108,81,1,118,1,126,57,1,57,1,129,123,129,108,1,129,57,129,56,112,108,1,57,1,57,1,57,129,57,1,124,129,129,115,1,125,1,57,107,1,129,1,98,1,1,129,81,1,57,1,1,106,129,1,129,122,114,81,1,81,129,57,1,1,1,1,99,1,57,111,57,57,1,99,1,129,1,117,57,128,57,105,129,120,103,1,81,1,102
379,52,1,1,52,1,1,52,1,1,52,1,52,121,79,79,119,52,1,1,52,1,52,52,1,1,105,1,79,129,113,116,129,1,1,1,94,79,52,1,52,52,1,97,1,1,1,1,52,102,1,1,52,1,129,129,128,52,108,52,1,117,79,127,79,1,79,1,129,125,129,108,1,129,129,129,51,112,108,1,52,1,52,1,79,129,79,1,122,129,129,115,1,126,1,79,107,52,129,1,95,1,1,79,52,1,79,52,1,104,129,1,129,123,114,52,1,52,129,79,1,1,1,106,97,95,79,111,79,52,1,97,1,129,1,118,52,124,52,103,129,120,97,1,52,1,101
380,61,1,1,61,1,1,61,1,1,61,1,1,121,61,96,122,61,1,1,90,1,61,90,1,1,105,1,61,130,110,116,130,1,1,1,99,61,1,1,61,90,61,100,1,1,1,1,1,61,1,1,61,1,130,130,129,90,110,1,1,119,1,125,61,1,61,1,130,124,130,110,1,130,61,128,89,110,110,1,61,1,61,1,1,130,61,1,126,130,130,107,1,127,1,61,107,1,130,1,97,1,1,130,90,1,61,1,1,115,130,1,130,123,117,1,61,61,130,61,1,1,1,1,100,97,61,107,1,61,1,100,1,130,1,118,61,1,61,106,130,120,103,1,90,1,104
381,113,30,30,29,119,69,12,132,90,102,1,85,95,109,104,126,30,96,16,30,30,12,129,98,30,107,1,30,132,122,71,132,124,70,79,30,93,82,108,97,10,30,79,30,30,30,25,30,89,118,23,28,15,1,132,127,84,30,77,92,130,94,12,75,132,87,1,132,116,132,30,1,30,117,132,30,71,30,83,131,30,19,30,99,132,30,30,106,132,132,30,123,115,21,101,30,30,132,30,105,81,111,30,30,91,125,1,20,78,27,30,132,114,110,17,30,73,76,88,30,26,30,128,112,22,30,30,30,11,9,103,24,132,30,74,1,121,100,30,132,86,18,1,68,30,120
382,112,20,20,20,124,72,8,132,74,115,1,87,100,106,104,120,20,92,82,20,20,89,129,99,20,96,12,20,132,62,62,132,117,62,68,20,91,83,103,102,10,20,68,132,20,20,20,20,20,118,15,18,13,1,132,122,88,20,79,90,128,98,9,66,132,70,1,132,111,132,20,1,20,125,119,20,62,20,20,131,20,80,20,95,132,20,20,107,132,132,20,123,110,20,84,20,20,132,20,108,85,121,20,20,97,126,105,16,78,19,20,132,116,113,14,20,77,67,86,20,20,75,130,109,94,20,20,20,17,7,101,11,132,20,76,1,114,93,20,132,81,73,1,71,20,127
383,113,36,36,36,120,33,14,131,84,115,1,22,101,116,111,125,36,103,1,36,36,18,128,106,36,117,1,36,131,85,85,131,100,32,89,36,98,35,109,101,14,36,89,36,14,36,1,36,104,127,34,36,21,1,131,129,36,36,28,95,130,96,18,82,131,83,1,131,121,131,36,1,36,131,126,36,85,36,22,112,36,1,24,76,131,36,36,110,131,131,36,81,122,27,99,36,36,131,36,105,79,92,36,36,93,123,1,31,131,75,29,131,114,36,17,36,80,88,93,36,25,36,119,118,12,36,36,36,20,12,108,26,131,36,78,1,124,97,36,131,91,30,1,77,36,107
384,13,13,97,95,98,8,13,13,87,13,1,94,125,13,102,108,13,13,13,13,13,13,106,131,13,100,13,13,13,13,122,131,13,6,111,13,13,87,13,13,13,13,13,13,11,13,8,93,99,124,13,13,13,1,131,130,105,112,13,13,128,100,13,13,131,13,1,131,117,131,115,1,123,13,131,13,116,114,13,13,13,11,13,92,131,103,13,13,131,131,121,13,120,10,13,109,13,131,13,107,13,13,131,104,13,96,7,13,118,13,13,131,126,13,13,13,13,13,13,87,5,13,13,13,13,13,90,13,13,13,13,13,131,110,13,90,127,13,112,131,129,13,131,13,13,119
385,36,36,5,19,95,20,27,21,18,36,1,26,128,36,104,107,36,36,36,36,36,36,106,133,36,103,36,36,36,36,121,112,36,5,108,36,36,14,36,36,36,29,36,10,10,14,5,12,98,126,36,36,13,5,133,132,100,113,33,36,129,101,36,36,133,36,1,133,124,133,111,1,123,36,133,36,115,110,9,36,23,35,32,96,133,102,22,36,133,133,119,36,118,14,36,109,36,133,36,114,36,36,133,98,34,97,36,36,117,36,24,133,127,36,36,36,36,36,24,94,14,36,125,36,36,36,116,36,36,29,36,36,133,122,36,28,130,36,105,133,131,36,4,36,29,120
386,11,11,91,97,98,11,11,88,87,11,1,90,124,11,92,107,11,11,11,11,11,11,109,131,11,101,11,11,11,11,122,131,11,11,108,11,11,85,11,94,11,11,11,11,8,11,1,92,94,125,11,11,11,1,131,130,105,113,11,11,127,98,11,11,131,11,1,131,118,131,112,1,119,11,129,11,117,111,11,11,11,8,11,11,131,104,94,11,131,131,121,11,123,88,11,110,11,131,11,106,11,11,131,103,11,100,6,11,102,11,11,131,131,120,11,11,11,11,11,84,8,11,11,11,11,11,115,11,11,11,11,11,131,116,11,85,7,11,113,131,128,11,131,11,11,126
387,58,53,18,1,32,26,48,131,41,73,1,27,125,102,122,112,80,101,34,71,46,59,81,99,37,114,30,88,131,103,111,131,38,24,36,85,83,14,124,50,70,1,109,18,14,18,18,14,118,126,72,60,35,1,131,130,47,95,17,49,127,74,87,84,131,115,1,131,123,131,95,1,131,131,131,75,100,95,25,54,10,1,29,56,131,76,39,106,131,131,89,44,116,18,105,94,68,131,90,61,62,79,104,40,33,119,23,10,92,45,41,131,107,91,28,62,55,66,43,78,10,10,86,121,120,62,52,51,77,1,110,82,131,113,93,31,128,67,95,117,129,57,1,62,69,108
388,61,78,7,4,54,26,44,132,31,59,20,22,123,109,117,116,81,111,23,13,42,70,53,93,46,107,34,114,132,115,99,62,46,3,27,82,100,8,112,67,56,18,98,15,5,15,6,24,71,127,69,74,25,19,132,130,21,82,37,49,128,65,103,105,132,73,1,132,120,132,82,1,132,94,132,48,92,82,9,59,10,28,12,30,132,66,17,124,132,132,89,52,122,11,110,79,39,132,82,63,72,45,91,33,41,125,57,51,95,55,31,132,121,119,29,79,88,101,39,76,14,35,106,126,108,77,90,58,97,38,118,64,132,102,104,43,131,68,82,113,129,36,132,75,50,96
389,70,73,1,25,45,19,54,131,39,70,1,1,125,85,91,101,86,92,19,67,37,54,82,89,42,94,31,116,109,118,121,131,79,24,37,87,69,1,96,54,60,1,110,26,21,26,1,45,68,97,48,78,42,1,131,130,52,103,23,50,128,34,102,93,131,120,1,131,126,131,103,1,131,81,131,58,113,103,1,32,1,1,1,35,131,66,1,95,131,131,112,47,106,1,107,99,72,131,90,74,36,53,108,62,33,100,1,44,111,57,39,131,119,122,28,29,84,131,49,76,29,22,65,123,115,75,61,64,83,1,114,80,131,117,88,39,129,63,98,131,127,77,1,59,51,124
390,112,61,21,32,65,1,47,130,39,88,1,35,108,58,95,76,63,114,12,40,54,86,34,68,51,115,119,98,110,104,109,130,121,13,22,87,101,14,111,72,100,30,78,31,20,19,8,37,49,113,67,73,7,1,130,128,48,79,57,41,130,50,130,120,130,92,1,130,125,130,79,1,130,94,124,103,97,79,23,106,16,9,17,27,130,53,33,130,130,130,99,102,122,10,68,70,85,130,79,38,29,90,74,64,52,116,15,26,91,44,43,130,105,126,45,55,89,46,59,83,11,24,117,96,118,77,93,62,60,18,84,56,130,71,66,42,129,107,75,130,127,36,6,25,28,123
391,75,36,18,39,64,7,46,128,33,68,1,23,108,56,111,69,88,93,26,49,50,83,54,77,35,80,104,117,114,107,109,128,112,10,18,70,71,15,102,52,73,34,85,31,13,17,8,29,61,103,72,101,11,1,128,125,59,97,37,22,122,66,128,113,128,94,1,128,120,128,97,4,128,128,128,76,110,97,16,86,32,21,12,53,128,62,28,128,128,128,106,123,116,9,77,84,65,128,95,44,25,79,82,51,48,118,45,27,91,55,38,128,128,119,63,60,92,43,47,90,5,30,121,100,115,81,105,57,67,20,89,42,128,87,58,41,127,74,96,128,126,40,6,24,14,124
392,110,64,29,45,80,1,49,129,50,125,1,31,117,78,97,95,106,109,20,36,60,98,54,68,34,99,82,85,118,105,103,129,33,18,29,67,72,21,115,93,94,37,74,51,15,22,1,38,62,108,66,58,1,1,129,126,63,87,40,42,104,59,129,113,129,96,1,129,124,129,87,1,129,101,129,73,107,87,1,122,26,13,1,23,129,55,39,129,129,129,81,120,121,28,86,69,48,129,87,46,12,112,76,52,56,119,1,25,53,71,57,129,129,123,84,32,75,27,77,44,11,19,114,100,111,83,102,61,35,16,92,43,129,70,65,41,127,79,87,129,128,47,17,14,24,116
393,1,1,96,96,1,1,1,1,96,1,1,1,1,1,1,88,1,1,1,1,1,1,102,122,1,120,1,1,1,1,118,128,1,1,134,1,1,1,1,1,1,1,122,1,1,1,1,1,102,1,1,1,1,1,134,133,1,102,1,1,130,1,88,102,134,1,1,134,102,132,102,1,96,1,131,102,118,102,1,1,1,96,1,88,134,1,1,102,134,134,102,1,87,96,1,102,88,134,1,122,1,88,1,102,1,117,1,1,129,1,1,134,134,1,1,1,1,134,1,1,1,1,122,122,1,1,102,1,1,1,122,1,134,1,102,1,121,1,102,88,1,88,134,1,88,1
394,27,56,16,6,58,7,40,28,46,69,4,43,120,84,111,117,78,112,25,44,29,37,42,102,19,82,116,115,113,108,98,129,31,59,26,91,65,3,110,60,57,24,95,18,14,10,11,13,68,124,75,76,12,22,129,128,64,86,32,34,129,72,93,104,129,94,1,129,118,129,86,2,129,99,129,62,100,86,8,66,35,23,33,15,129,51,49,129,129,129,103,30,123,16,105,85,41,129,86,74,47,73,101,53,52,122,67,50,83,39,36,129,107,125,63,54,70,129,9,80,5,21,106,121,119,77,96,48,81,38,114,79,129,109,97,20,126,71,86,129,127,55,129,61,45,92
395,58,62,23,23,63,1,56,23,46,58,1,38,123,94,124,110,79,127,21,38,53,1,23,88,45,108,102,107,130,105,117,130,51,41,23,98,76,22,95,60,74,35,101,23,17,23,1,23,71,120,68,75,1,1,130,128,44,111,40,23,130,64,109,87,130,97,1,130,126,130,111,1,122,80,130,18,116,111,23,73,1,1,1,1,130,83,42,130,130,130,115,35,125,23,92,104,54,130,90,70,65,78,85,20,49,119,18,69,96,48,46,130,130,121,52,66,89,77,1,50,1,1,84,118,103,61,106,54,82,37,92,81,130,114,91,43,23,86,100,130,129,57,1,72,67,99
396,119,67,45,75,128,19,99,134,112,127,1,41,92,99,38,45,75,56,11,57,33,117,129,88,52,108,13,81,58,99,80,65,111,11,67,67,113,25,28,110,67,97,84,48,23,48,1,75,78,116,22,40,14,1,134,126,120,67,48,86,134,33,99,114,91,58,1,134,122,134,58,1,134,123,53,42,78,67,20,118,33,14,31,94,134,37,48,82,134,134,58,131,83,23,90,58,32,134,67,30,1,121,95,96,45,99,1,1,26,39,87,134,89,124,29,42,21,93,109,44,1,17,130,99,66,58,58,85,99,17,99,33,134,115,54,27,133,98,67,134,125,54,1,99,16,132
397,124,77,56,89,127,14,95,133,107,123,1,36,92,95,30,69,89,62,87,67,35,118,126,72,28,105,10,67,47,95,52,61,109,8,69,77,106,19,15,111,77,94,64,73,12,85,1,74,69,115,39,18,11,9,133,120,116,77,65,54,133,38,95,128,46,47,1,133,119,133,77,1,133,125,133,33,54,86,53,117,40,25,26,93,133,31,59,87,133,133,47,130,76,24,40,47,44,133,77,42,27,122,95,108,56,95,23,1,17,20,91,133,110,113,29,37,16,75,112,43,1,20,129,95,62,66,47,45,95,13,95,34,133,114,84,32,132,60,77,133,121,58,1,95,22,131
398,124,57,79,85,122,18,57,134,46,132,1,57,109,57,95,107,52,50,1,57,23,120,129,39,53,86,1,105,42,57,91,103,118,20,102,98,112,29,36,117,98,57,57,81,15,23,1,81,81,111,43,23,15,1,134,128,119,98,47,57,84,53,57,123,23,57,1,134,131,134,92,1,134,134,33,36,96,92,57,115,35,1,21,34,134,30,79,77,134,134,88,125,108,32,94,89,57,134,48,86,1,116,57,110,57,57,1,1,31,43,50,134,43,121,14,38,23,28,113,78,1,18,126,57,105,40,89,40,57,15,57,48,134,114,96,55,133,104,98,134,127,56,1,57,22,130
399,114,49,1,1,37,1,76,137,45,80,1,1,100,1,80,1,49,80,1,76,80,114,1,126,1,110,1,80,80,76,110,126,80,37,124,49,80,1,100,114,80,41,129,1,1,1,1,1,49,119,1,49,49,1,137,136,41,49,1,80,100,1,135,114,121,80,1,137,80,114,49,1,137,80,133,106,76,49,1,75,1,1,1,41,137,49,74,122,137,137,106,80,113,1,128,49,49,137,49,125,1,123,80,49,48,129,41,1,133,80,45,49,100,112,39,39,49,49,100,36,1,49,119,129,80,49,100,106,49,1,129,1,137,106,49,45,1,80,49,137,80,49,1,80,49,49
400,85,1,1,1,120,85,1,135,100,109,1,1,119,1,116,128,1,108,1,1,1,1,114,88,99,124,1,131,88,1,1,1,107,1,1,1,122,1,95,1,1,1,1,1,1,1,1,1,109,132,1,1,1,1,135,134,1,1,1,106,133,1,114,126,118,1,1,135,129,135,1,1,135,88,135,96,1,1,1,130,1,1,1,1,135,1,1,105,135,135,1,109,124,1,88,1,1,135,1,96,88,96,1,1,1,116,1,1,1,113,1,100,112,1,100,1,1,1,1,1,1,1,100,121,1,1,1,1,1,1,88,1,135,1,100,87,127,88,1,135,123,1,1,1,1,1
401,1,1,125,1,1,1,1,136,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,116,1,114,1,1,1,1,1,136,1,1,136,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,136,135,1,1,1,1,129,1,134,124,116,1,1,136,127,133,1,1,116,1,136,1,1,1,1,1,1,1,1,1,136,1,1,128,136,136,1,1,115,1,1,1,1,136,1,116,1,116,1,1,1,126,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,116,1,136,1,1,1,1,1,1,130,1,1,1,1,1,1
402,123,45,14,41,110,7,75,131,29,124,1,26,115,78,96,90,101,59,25,51,44,103,120,87,24,102,57,108,107,105,95,42,38,7,14,72,94,20,98,89,91,46,73,16,31,30,1,32,109,119,66,54,19,1,131,125,79,80,48,22,116,40,131,114,61,100,1,131,122,131,80,1,131,131,131,70,86,80,21,126,7,13,11,47,131,39,60,99,131,131,76,129,104,7,56,64,68,131,80,58,12,111,77,67,49,127,43,32,69,118,62,131,92,117,93,28,71,131,88,63,17,17,121,112,97,80,74,53,34,23,106,52,131,65,55,50,130,37,80,131,128,35,1,36,27,113
403,120,37,29,67,115,10,71,130,54,121,6,18,96,49,81,92,84,85,32,44,33,114,119,60,27,106,39,82,76,107,111,130,102,11,31,50,70,20,68,88,80,25,69,45,21,27,1,47,113,95,51,56,15,19,130,122,77,99,35,48,98,30,130,108,130,86,1,130,109,130,99,1,130,118,130,59,105,99,22,126,42,13,14,24,130,38,34,74,130,130,103,128,112,8,61,93,78,130,72,41,9,116,64,66,52,127,46,12,58,57,75,130,73,117,36,26,65,130,104,89,5,23,125,87,83,43,110,63,90,7,79,40,130,94,61,55,129,91,97,130,124,53,1,16,16,123
404,123,68,34,16,106,18,23,131,77,120,1,29,115,103,79,56,97,61,8,27,38,88,124,101,25,82,37,105,96,119,95,51,58,13,50,69,74,24,71,94,100,16,83,44,21,39,1,14,113,111,54,72,12,1,131,126,39,88,42,47,112,32,131,117,131,102,1,131,125,131,88,1,131,98,131,67,85,88,33,128,9,1,19,30,131,75,41,103,131,131,87,118,108,34,62,80,109,131,88,60,20,113,76,63,45,129,26,31,66,46,63,131,131,121,53,49,70,52,99,78,9,15,116,109,48,86,84,73,57,9,107,55,131,80,58,27,130,43,88,131,127,65,1,34,22,122
405,48,67,10,10,10,45,46,130,35,48,1,1,123,103,116,114,60,120,1,10,57,48,10,109,48,113,42,107,130,106,95,130,48,47,57,90,79,10,83,48,69,10,108,10,10,10,10,10,76,119,10,59,48,1,130,129,10,90,10,67,127,43,99,71,130,101,1,130,125,130,90,1,86,84,130,66,95,90,10,73,1,1,10,35,130,77,10,130,130,130,100,55,124,10,111,87,35,130,90,82,81,78,95,10,44,117,1,60,110,130,35,130,122,102,10,74,70,72,35,60,35,10,85,118,121,87,87,35,103,10,112,56,130,105,115,10,128,65,80,98,126,10,130,74,60,60
406,61,58,29,10,55,6,26,131,18,61,5,40,122,95,120,106,88,117,25,40,46,48,29,91,24,80,57,97,101,98,119,131,64,7,63,93,36,11,112,50,69,34,91,40,17,12,29,40,79,124,45,81,8,3,131,129,49,107,44,35,127,59,105,102,131,83,1,131,126,131,107,1,103,82,131,73,114,107,9,26,29,16,15,4,131,75,36,131,131,131,99,26,125,29,89,107,21,131,90,78,77,65,94,47,54,104,56,60,111,39,18,131,121,123,52,67,72,76,38,85,14,22,86,113,116,71,118,18,74,13,96,66,131,115,87,23,130,70,100,131,128,51,131,68,53,84
407,50,74,28,25,70,10,50,129,34,50,1,45,92,72,110,97,96,102,22,47,57,69,65,87,10,91,94,99,116,111,112,129,42,66,30,80,62,1,104,50,78,21,87,39,20,25,1,41,79,118,68,77,1,1,129,127,56,105,33,32,126,60,121,95,129,109,1,129,125,129,105,1,129,85,129,24,113,105,18,83,15,1,10,23,129,59,35,129,129,129,103,36,119,28,87,100,54,129,98,43,17,73,93,46,61,123,19,38,86,31,49,129,129,124,64,58,82,129,55,84,10,10,90,114,115,71,108,67,63,27,101,44,129,117,76,37,120,75,81,129,128,48,15,40,1,122
408,126,59,45,78,122,20,95,133,110,123,1,40,89,95,44,45,77,87,14,45,28,117,128,84,30,105,12,76,45,95,55,81,111,15,81,59,114,19,24,107,59,95,81,59,18,59,1,59,109,119,22,27,1,1,133,127,116,59,43,55,133,32,95,108,85,45,1,133,124,133,59,1,133,120,133,25,70,70,92,118,34,12,32,91,133,38,57,88,133,133,45,129,78,23,36,45,86,133,59,42,1,121,95,106,45,95,1,1,34,25,80,133,90,115,21,37,28,75,113,38,1,15,130,95,45,59,45,73,94,17,95,57,133,112,70,41,132,93,59,133,125,74,1,95,31,131
409,124,73,57,67,127,13,94,132,106,123,1,35,93,94,83,84,87,59,61,57,27,118,125,72,26,104,12,62,46,94,53,67,111,11,63,73,115,17,20,110,73,91,65,84,15,67,1,70,81,116,37,21,9,8,132,120,114,73,70,89,132,36,94,126,43,46,1,132,121,132,80,1,132,132,132,30,56,82,45,117,40,22,34,92,132,23,53,52,132,132,46,129,65,16,32,46,86,132,73,41,18,122,94,105,44,94,31,1,33,25,88,132,108,107,39,46,19,90,112,42,1,24,128,94,60,73,46,38,94,10,94,28,132,113,64,29,131,109,73,132,119,53,1,94,14,130
410,130,60,49,60,122,25,97,134,111,119,1,34,91,97,25,87,49,95,1,49,23,94,127,86,74,110,1,92,49,97,60,82,113,1,82,60,117,21,43,114,60,93,82,60,1,60,1,43,78,118,40,25,20,1,134,127,112,60,43,80,134,43,97,124,77,25,1,134,125,134,60,1,123,134,76,42,60,60,18,121,36,19,1,75,134,34,49,89,134,134,49,132,95,39,97,49,81,134,60,79,1,115,97,109,49,97,1,1,48,33,43,134,59,120,21,36,25,32,97,36,1,23,126,97,85,60,49,41,97,17,97,49,134,116,90,16,131,88,60,134,129,31,1,97,25,133
411,92,53,31,36,66,15,43,26,45,77,1,15,97,98,105,58,82,84,1,54,55,67,80,73,46,95,47,128,90,119,116,132,56,1,31,63,75,1,74,70,72,26,101,39,22,34,15,48,64,129,79,51,23,1,132,130,52,106,37,40,123,71,94,102,132,117,1,132,122,132,103,1,132,118,132,86,112,106,15,88,15,1,15,44,132,37,41,109,132,132,110,89,76,31,96,100,83,132,78,85,1,91,111,61,57,121,21,29,114,62,59,132,132,115,29,23,69,34,65,108,1,13,120,127,87,104,113,93,60,1,124,49,132,81,99,42,131,49,68,132,126,28,1,23,13,125
412,89,63,56,48,77,37,22,46,18,81,4,51,120,72,121,91,87,74,13,29,23,90,92,64,39,54,12,93,106,117,118,131,110,21,56,79,43,7,105,47,76,20,86,55,8,59,53,31,75,124,69,84,15,6,131,119,34,108,61,35,122,60,111,112,131,113,1,131,71,131,104,1,131,101,131,65,116,107,26,126,24,9,17,16,131,80,32,66,131,131,103,128,98,42,40,99,38,131,70,68,36,49,94,28,78,127,73,19,96,95,30,131,131,82,14,58,83,131,33,85,5,11,123,114,100,88,97,41,50,10,102,52,131,125,62,27,130,67,108,131,129,25,1,44,45,115
413,61,60,34,45,88,1,56,32,23,73,1,18,122,97,104,56,59,76,1,67,44,46,104,78,30,112,1,102,107,111,130,38,83,1,34,81,98,27,95,64,91,26,96,43,33,18,1,49,69,63,77,55,1,1,135,133,72,119,42,18,128,51,123,113,65,100,1,135,127,135,120,1,135,93,135,106,125,121,50,109,1,1,1,29,135,62,54,108,135,135,115,25,124,34,66,117,84,135,79,75,1,92,94,80,52,129,70,40,114,28,41,135,103,126,24,1,85,18,58,116,1,31,71,101,110,86,74,87,53,18,99,68,135,118,82,47,134,89,90,135,132,48,1,34,39,131
414,71,59,45,38,75,9,21,29,32,73,1,58,109,77,121,119,88,87,26,42,20,62,74,84,18,98,15,118,115,116,109,133,18,12,47,91,57,7,107,52,76,22,93,41,15,39,31,33,72,124,67,78,11,1,133,129,66,103,46,28,130,60,82,81,86,95,1,133,113,133,99,1,133,102,133,61,114,103,24,125,44,27,10,17,133,64,56,97,133,133,108,100,126,23,89,92,70,133,90,68,35,79,112,47,65,127,6,50,96,53,34,133,133,116,55,14,111,30,40,80,8,13,94,128,120,69,106,51,54,36,123,63,133,122,85,25,132,82,103,133,131,37,1,43,47,101
415,69,54,19,34,71,16,24,24,26,62,5,29,109,76,123,114,95,91,42,40,48,32,77,84,13,105,30,104,115,133,106,133,129,10,45,80,61,8,92,53,70,22,99,23,5,31,21,43,65,122,75,78,9,4,133,130,64,102,47,28,131,63,74,85,98,111,1,133,120,133,103,2,133,110,133,58,112,101,15,126,37,38,49,46,133,55,18,86,133,133,107,82,121,17,97,96,35,133,87,57,36,73,94,56,68,127,67,49,79,39,27,133,108,118,66,20,100,59,12,83,7,11,119,124,116,88,93,33,81,51,113,60,133,117,89,14,128,72,90,133,132,52,3,44,41,125
416,65,66,64,28,75,25,22,42,45,37,1,62,120,101,123,118,82,102,12,60,29,35,110,98,33,86,43,108,133,124,112,133,36,23,66,91,76,8,111,56,79,34,100,44,25,50,1,61,80,127,54,77,17,1,133,130,59,91,20,38,131,24,72,85,83,114,1,133,122,133,91,1,133,88,133,55,117,91,19,129,18,15,8,13,133,81,56,90,133,133,99,52,121,39,89,84,69,133,91,70,32,73,107,53,71,128,1,8,103,113,45,133,109,115,50,40,87,16,40,78,14,31,74,126,105,58,104,47,68,27,116,63,133,125,106,21,8,97,91,133,132,49,1,48,30,119
417,123,1,66,51,107,26,54,132,87,116,1,45,120,58,28,71,79,110,1,77,80,115,114,32,29,91,90,121,92,78,103,70,117,31,66,62,57,27,124,61,94,1,32,72,1,30,1,68,48,85,64,32,1,1,132,128,46,94,52,56,88,108,132,106,44,32,1,132,127,132,94,1,132,86,132,112,113,94,1,111,60,1,43,59,132,84,46,119,132,132,94,122,126,49,32,94,74,132,94,73,1,93,32,75,1,109,1,1,50,1,82,132,132,125,104,1,32,1,81,89,1,1,129,32,105,32,76,62,55,1,32,32,132,94,83,65,131,69,94,132,130,53,1,1,1,118
418,119,40,56,60,92,28,42,132,73,114,1,52,118,59,43,75,71,113,34,65,74,103,115,19,39,88,91,122,93,70,110,63,117,36,56,62,48,33,125,78,97,15,19,66,31,51,1,72,50,86,49,19,1,1,132,127,47,105,68,66,83,111,132,95,69,19,1,132,126,132,105,1,132,89,132,112,116,105,14,109,53,29,32,79,132,85,54,121,132,132,100,128,120,55,19,100,76,132,105,61,1,94,19,64,15,96,1,1,45,1,80,132,132,124,99,37,41,35,81,98,1,30,129,19,90,38,84,58,82,1,19,19,132,100,87,46,131,77,104,132,130,44,1,15,15,123
419,108,1,1,58,52,1,64,130,1,108,1,1,127,118,72,88,59,106,1,67,1,99,107,115,1,66,101,113,75,100,75,130,1,1,1,67,121,1,1,102,63,110,75,1,1,1,1,67,54,1,97,57,1,1,130,129,112,75,53,1,119,1,130,123,1,93,1,130,128,130,75,1,130,113,130,95,92,75,1,102,1,1,1,1,130,1,1,125,130,130,75,1,96,1,67,75,75,130,75,105,1,120,88,91,1,122,1,1,59,1,1,130,130,72,98,1,74,130,1,64,1,1,94,117,55,1,75,59,75,1,115,1,130,104,67,1,124,56,75,130,126,59,1,110,1,90
420,72,73,54,1,1,1,64,1,1,1,1,1,117,117,73,113,73,117,1,1,64,1,1,73,61,130,117,115,73,73,73,73,117,1,55,73,117,58,103,1,73,1,73,48,1,1,1,1,73,113,61,73,1,1,134,133,1,73,1,63,116,58,109,131,73,109,1,134,117,134,73,1,134,64,134,71,73,73,1,1,1,1,1,1,134,48,1,68,134,134,73,64,48,1,1,73,73,134,73,52,56,1,117,107,52,108,1,58,103,1,1,134,117,109,57,73,73,134,1,73,1,1,105,128,73,1,1,73,70,1,128,68,134,73,73,48,132,105,73,134,117,1,1,117,1,109
421,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,112,1,111,1,1,1,1,1,112,1,1,137,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,137,134,1,1,1,1,128,1,131,1,125,1,1,137,127,137,1,1,112,1,137,1,1,1,1,1,1,1,1,1,137,1,1,135,137,137,1,1,126,112,1,1,1,137,1,112,1,112,1,1,1,112,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,124,112,123,1,1,1,1,1,112,1,137,1,129,1,136,1,1,132,1,1,1,1,1,1
