387,48,50,15,1,25,23,41,33,15,24,92,97,108,68,89,28,60,38,49,69,83,52,66,76,90,31,21,30,73,71,11,72,85,1,108,15,11,15,15,11,94,102,79,51,29,33,99,42,84,14,78,103,62,74,108,91,1,101,108,108,1,108,59,108,82,22,44,7,7,26,46,63,32,108,107,39,93,15,87,58,79,53,43,67,86,27,104,36,61,96,40,33,98,81,54,45,56,37,65,7,7,77,95,54,108,1,88,70,108,64,105,75,108,100,106,47,1,56
388,50,74,8,4,45,21,39,26,6,17,86,90,106,62,87,18,28,25,55,44,72,76,59,88,77,41,3,22,64,78,23,93,99,16,106,13,5,13,6,19,82,100,68,58,20,106,92,33,89,32,83,101,66,80,106,57,1,96,106,106,1,73,42,106,64,9,48,37,29,11,24,54,15,106,104,43,97,10,85,34,67,52,56,40,75,49,103,47,51,71,46,26,98,94,63,69,79,34,70,12,30,106,84,60,106,36,91,53,106,38,105,81,106,95,102,31,106,61
389,55,67,1,21,36,17,42,32,1,1,77,76,106,70,79,15,57,29,42,66,74,80,52,91,95,63,20,29,72,54,31,86,101,1,106,22,16,22,1,36,71,81,78,62,35,106,88,53,83,19,73,103,27,82,106,94,1,99,106,106,1,64,45,106,84,1,26,1,1,1,28,56,1,106,105,38,85,1,98,58,75,59,46,41,87,48,102,39,50,96,44,32,93,97,24,69,106,40,61,24,17,106,90,60,106,47,89,68,106,32,104,51,106,92,100,65,1,49
390,88,54,14,26,53,1,43,33,12,30,61,77,105,62,92,10,42,47,65,29,55,79,60,78,85,93,11,17,66,80,25,86,101,23,105,24,19,13,6,31,99,89,71,56,5,34,91,39,57,50,95,105,90,105,105,73,1,98,105,105,1,75,82,105,59,18,83,15,7,16,22,46,28,105,104,81,94,8,76,64,70,32,52,72,68,44,96,40,36,74,38,37,87,100,48,105,41,51,67,9,20,105,97,58,105,21,63,49,105,35,103,84,105,69,102,45,4,27
391,60,48,13,32,51,3,38,28,12,19,58,85,104,88,86,20,40,41,67,43,62,71,50,93,84,87,7,13,55,57,16,68,100,29,104,23,10,11,5,22,92,81,73,79,9,104,83,39,66,30,99,96,90,104,104,74,1,95,104,104,2,104,61,104,75,27,69,25,15,17,42,54,21,104,103,98,91,6,72,52,76,36,46,63,77,45,89,35,44,78,47,31,82,94,49,104,34,37,80,8,24,104,97,65,104,18,70,33,104,56,102,59,104,64,101,53,4,26
392,86,54,26,36,61,1,40,41,1,28,69,72,105,84,87,15,48,50,75,44,55,89,43,62,77,30,13,26,74,57,17,94,99,31,105,42,14,18,1,32,53,85,79,47,1,105,88,51,65,34,100,78,63,105,105,71,1,98,105,105,1,76,58,105,66,1,96,21,11,1,20,49,33,105,104,93,95,24,64,39,80,38,10,91,68,45,92,25,35,73,56,46,90,97,29,105,22,59,52,9,16,105,101,81,105,23,70,37,105,82,102,60,105,83,103,67,12,18
393,1,1,79,79,1,1,1,79,1,1,1,1,108,1,1,1,1,1,1,84,100,84,1,1,94,1,1,108,1,1,1,1,100,1,108,1,1,1,1,1,96,1,1,1,1,84,1,1,1,1,103,106,1,72,108,1,1,84,107,108,1,1,84,94,84,1,1,1,79,1,72,1,1,84,97,1,71,79,1,72,1,104,1,72,84,1,98,84,1,105,1,1,84,1,1,1,108,1,1,1,1,108,1,1,108,72,100,1,108,1,99,1,108,72,1,72,108,1
394,22,49,15,3,45,4,34,37,9,36,73,86,103,56,92,20,43,23,29,35,77,67,60,91,74,26,46,21,70,51,25,85,82,19,103,103,13,8,9,12,84,97,76,63,11,103,88,40,87,27,69,103,65,71,103,72,1,94,103,103,2,75,48,103,68,6,53,39,18,33,14,47,38,103,102,24,95,15,79,32,81,62,61,59,78,54,100,55,44,80,31,28,90,98,41,57,103,7,83,5,17,103,96,64,103,30,89,66,103,50,99,58,103,93,101,42,103,52
395,46,56,19,19,49,1,43,36,1,31,78,98,107,65,101,17,31,41,1,19,71,88,73,86,94,40,34,19,80,62,19,77,82,29,107,19,15,19,1,19,85,95,74,60,1,36,87,47,75,33,100,107,61,89,107,79,1,102,107,107,1,66,16,107,92,19,55,1,1,18,1,69,35,107,105,29,99,19,84,42,81,54,58,64,93,45,103,51,57,91,39,36,96,97,52,72,63,1,67,1,1,107,83,48,107,50,76,68,107,53,106,70,107,90,104,44,1,59
396,90,69,31,49,99,66,69,81,1,25,69,22,108,49,39,9,41,30,88,101,57,60,14,54,53,80,9,46,46,82,40,31,93,68,108,34,69,34,1,49,86,87,57,24,11,84,38,105,69,34,98,108,102,69,57,42,1,92,108,108,1,95,27,108,46,15,89,29,11,20,65,49,34,108,107,103,55,18,61,21,62,67,1,91,79,31,94,19,1,83,23,56,77,96,27,16,64,78,62,1,17,108,44,42,108,13,69,26,108,100,106,85,108,104,97,44,1,69
397,98,69,38,61,102,66,69,81,1,25,69,21,109,58,32,60,63,24,90,101,49,29,8,45,36,85,7,48,54,78,34,28,95,68,109,50,69,55,1,51,82,88,59,13,9,91,16,103,69,43,94,109,106,69,57,35,1,93,109,109,1,100,22,36,56,65,89,33,20,30,67,45,40,109,108,105,53,18,27,31,64,77,11,97,80,38,92,17,19,79,14,62,83,87,26,12,52,86,84,1,14,109,42,44,109,10,69,23,109,99,107,41,109,104,96,45,1,69
398,100,43,57,63,94,12,43,36,1,43,43,70,109,78,33,1,59,15,92,104,30,79,1,74,66,90,14,73,71,86,40,65,99,43,109,59,43,16,1,59,80,84,38,16,11,56,27,102,43,37,98,62,96,43,30,43,1,105,109,109,1,109,27,66,68,34,88,26,1,19,25,74,57,109,108,101,81,23,69,43,42,64,1,89,83,43,97,22,21,85,35,41,91,93,29,16,19,87,72,1,12,109,74,32,109,24,43,38,109,95,107,82,109,106,103,74,1,43
399,92,65,1,1,29,1,62,35,1,1,65,65,1,42,65,1,62,65,92,35,101,35,41,65,88,65,29,99,42,65,1,83,110,32,113,1,32,1,1,1,87,95,42,42,42,35,42,58,65,1,111,83,1,109,97,65,1,65,104,113,1,65,86,64,42,1,60,1,1,1,32,42,58,113,65,65,91,1,103,42,42,100,1,98,42,60,112,89,1,108,65,35,101,90,31,42,42,83,28,1,42,95,65,42,113,1,106,1,113,35,107,92,113,105,65,42,1,65
400,57,79,1,1,93,57,1,72,1,1,98,87,111,1,90,1,74,1,1,84,59,100,70,107,1,76,1,1,1,94,70,66,103,1,111,1,1,1,1,1,80,108,59,1,1,78,92,1,59,1,106,109,1,84,91,1,1,104,100,111,1,59,67,84,1,1,105,1,1,1,1,1,1,111,110,80,97,1,87,1,59,67,59,67,1,1,98,74,1,87,83,1,72,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,96,102,76,111,82,95,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,112,1,1,1,1,110,1,112,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,111,105,1,109,96,1,1,104,108,112,1,1,1,1,1,1,1,1,1,1,1,1,1,112,102,1,94,1,1,1,1,96,1,96,1,1,103,1,1,107,1,1,106,1,1,1,1,1,1,1,1,1,1,1,112,1,96,1,112,1,1,1,112,96,1,1,1,1
402,98,49,10,33,84,17,55,23,1,21,69,67,105,85,42,20,48,34,74,96,59,62,44,80,66,30,5,10,56,65,14,79,95,35,105,12,27,24,1,25,82,94,73,39,13,53,76,63,81,37,99,89,88,105,75,72,1,97,105,105,1,105,51,105,56,32,100,5,9,8,36,31,43,105,104,102,77,5,40,50,71,46,15,86,58,38,90,52,26,64,93,45,83,91,22,105,105,60,61,19,18,105,68,70,105,28,78,47,105,92,103,54,105,87,101,41,15,28
403,98,46,22,51,91,7,56,41,4,13,48,64,105,83,63,26,55,25,90,97,49,59,33,65,85,78,8,23,39,52,14,60,87,19,105,35,18,21,1,37,89,72,54,42,11,105,71,81,57,28,93,74,100,105,105,68,1,82,105,105,1,95,45,105,76,15,101,32,10,24,17,47,27,105,104,102,86,6,53,61,67,38,29,92,77,40,84,36,30,73,43,58,69,94,20,50,105,79,75,12,16,105,66,34,105,5,62,44,105,88,103,80,105,96,99,70,9,31
404,98,57,27,11,79,13,18,56,1,21,63,59,106,78,49,39,19,20,66,99,73,80,44,76,69,45,7,40,61,54,26,52,97,11,106,32,15,29,1,15,89,86,77,53,6,106,60,92,82,31,100,87,68,106,106,74,1,101,106,106,1,71,50,106,66,25,103,21,5,14,23,55,30,106,104,95,83,27,47,85,75,46,8,89,64,34,94,42,38,84,35,48,93,96,37,51,41,72,58,9,9,106,36,62,106,17,81,43,106,91,105,65,106,88,102,70,24,32
405,40,53,6,6,6,37,38,26,6,1,82,92,107,51,98,1,34,47,40,6,87,81,79,85,72,40,39,47,70,62,6,66,93,6,107,6,6,6,6,6,86,95,75,50,40,26,89,34,80,6,65,103,33,73,107,74,1,100,107,107,1,67,53,88,70,6,57,1,6,6,26,60,6,107,106,46,99,6,96,26,75,64,63,61,77,34,105,45,51,90,107,26,94,78,58,55,56,26,83,26,6,107,97,69,107,49,91,68,107,40,104,84,107,101,102,6,107,58
406,47,56,23,9,43,5,20,14,4,35,79,95,107,69,93,19,44,40,41,23,76,87,57,81,94,51,6,50,77,30,10,80,88,29,107,35,13,11,23,35,89,99,75,68,7,14,98,38,73,39,84,102,46,85,107,71,1,101,107,107,1,70,61,107,86,8,20,33,28,23,3,67,30,107,105,20,100,23,74,17,82,66,65,54,92,52,104,45,48,96,34,14,91,97,55,59,62,32,72,12,18,107,90,58,107,49,78,62,107,42,106,64,107,83,103,53,107,60
407,40,60,20,18,57,6,40,25,1,38,66,89,107,75,83,15,53,45,56,50,73,69,49,80,90,35,51,22,65,48,26,85,96,14,107,33,13,18,1,34,77,94,76,63,6,54,81,42,74,24,101,103,62,98,107,88,1,100,107,107,1,70,17,107,86,12,68,11,1,6,16,47,27,107,106,29,95,20,78,43,79,36,32,61,92,52,102,30,31,87,23,39,91,99,46,67,107,44,71,6,6,107,104,59,107,28,84,58,107,55,97,82,107,72,105,64,93,37
408,101,69,31,50,96,60,69,82,1,26,69,30,109,55,52,8,46,20,89,102,57,85,9,47,36,84,10,56,40,87,23,31,94,69,109,40,69,40,1,40,80,91,61,18,1,79,27,105,69,28,97,109,106,69,57,31,1,99,109,109,1,92,16,36,45,63,90,29,10,22,64,47,38,109,107,104,50,15,24,59,61,65,53,95,78,31,93,14,21,83,16,54,81,88,25,19,67,86,66,1,12,109,31,40,109,13,69,39,109,98,108,68,109,103,100,47,1,69
409,99,68,34,43,101,65,68,76,1,24,68,53,108,59,25,49,63,20,91,100,47,83,7,39,31,81,9,40,50,88,38,28,93,64,108,54,68,43,12,45,84,89,55,14,6,87,19,102,68,45,94,108,105,68,47,28,1,96,108,108,1,108,20,31,52,61,90,26,15,27,66,41,31,108,107,104,42,10,23,56,57,67,60,98,78,34,92,22,11,79,17,57,80,77,28,13,62,86,82,1,16,108,37,50,108,7,68,18,108,97,106,85,108,103,95,34,1,68
410,102,67,34,39,94,59,67,80,1,24,67,19,107,60,58,1,34,17,64,100,54,84,12,60,39,83,1,52,39,87,50,34,98,63,107,39,67,39,1,31,88,89,54,19,15,49,29,90,67,31,99,107,95,67,54,19,1,96,107,107,1,107,29,107,39,12,92,25,14,1,48,57,34,107,106,104,66,27,78,51,65,79,1,85,81,34,93,28,1,86,23,31,82,91,25,19,67,67,62,1,18,107,53,39,107,16,67,46,107,97,103,77,107,105,101,47,1,67
411,78,62,22,30,52,11,40,37,1,11,85,82,108,67,70,1,42,34,53,65,58,68,38,104,89,43,1,22,48,59,25,66,86,21,108,33,20,27,11,39,95,105,64,41,18,54,55,56,101,31,99,98,96,79,108,92,1,97,108,108,1,93,72,108,83,11,74,11,1,11,36,31,35,84,107,75,60,22,80,69,63,71,1,76,90,45,102,25,50,87,47,46,77,88,18,108,27,51,91,1,10,108,73,94,108,11,100,44,108,57,106,81,108,61,103,49,1,29
412,70,65,30,35,58,32,19,14,3,40,60,98,107,56,80,11,24,18,71,72,49,64,33,73,96,93,16,44,62,31,6,88,75,15,107,43,7,46,42,22,79,101,54,67,12,107,76,39,69,47,74,99,90,94,107,95,1,55,107,107,1,82,50,107,86,20,102,34,8,17,13,38,23,53,105,103,81,29,28,27,52,51,26,37,89,61,97,57,48,84,77,21,59,66,45,63,107,25,78,4,10,107,100,85,107,9,83,41,107,87,106,91,107,92,104,68,5,36
413,51,61,28,37,69,1,44,17,1,14,91,84,110,47,75,1,55,32,38,84,59,78,41,82,106,65,1,28,63,77,20,74,96,19,110,35,27,14,1,40,76,52,62,43,1,22,95,56,80,34,99,104,49,100,64,81,1,103,110,110,1,72,86,110,97,39,88,28,1,1,23,73,42,83,108,18,101,28,53,66,60,46,24,70,98,50,89,58,48,105,21,33,93,102,1,67,24,45,92,1,26,110,90,68,110,14,79,57,110,94,109,87,110,54,107,71,1,35
414,57,43,37,29,62,7,30,23,1,47,71,99,110,63,80,19,56,36,50,61,68,78,28,97,88,14,9,39,76,45,5,86,100,16,110,35,12,32,22,24,79,102,73,64,8,20,82,51,95,38,87,105,59,66,94,77,1,91,110,110,1,83,48,110,84,18,103,40,31,15,13,58,44,70,109,81,104,17,72,55,74,53,33,65,90,92,106,49,46,85,41,25,96,93,11,89,21,34,69,6,10,110,98,54,110,26,101,52,110,60,108,66,110,75,107,27,1,42
415,55,44,32,28,57,13,21,22,4,24,64,102,110,72,87,39,50,25,27,62,67,70,52,86,88,105,8,36,65,49,11,80,79,19,110,20,4,26,18,35,83,101,71,63,7,15,92,51,82,38,75,106,73,61,97,90,2,98,110,110,1,89,45,110,84,12,103,34,31,48,37,43,16,76,109,66,100,14,78,29,68,46,30,60,93,95,107,54,53,81,33,23,94,96,17,77,47,9,85,6,10,110,99,69,110,40,91,58,110,56,104,59,110,74,108,41,3,42
416,51,49,50,23,60,22,18,35,1,48,77,101,110,72,83,6,55,28,26,85,75,74,37,82,86,27,16,52,70,61,17,84,103,25,110,34,20,39,1,47,78,102,73,62,10,21,93,37,87,15,97,106,32,57,88,91,1,100,110,110,1,68,44,110,70,14,104,13,12,10,7,64,45,65,109,40,99,29,69,54,79,53,9,58,81,98,105,56,59,89,90,35,95,92,30,67,33,30,66,8,24,110,80,46,110,41,94,63,110,18,108,96,110,76,107,42,1,43
417,96,33,47,40,80,21,44,64,1,35,54,22,108,73,81,1,56,57,90,88,26,89,67,94,79,91,24,47,66,43,37,100,103,1,108,51,1,23,1,50,59,61,86,26,1,65,87,62,26,41,101,68,97,108,82,26,1,104,108,108,1,63,84,108,75,1,83,46,1,34,45,42,38,108,107,95,102,39,55,53,85,52,1,74,77,47,92,1,1,75,1,60,93,99,1,26,1,58,69,1,25,108,98,36,108,1,26,26,108,70,106,71,108,78,105,72,1,1
418,93,32,42,47,71,17,31,57,1,37,52,30,108,73,85,34,49,56,76,90,12,88,45,96,80,91,23,42,64,35,21,100,98,11,108,50,20,36,37,55,53,66,84,12,1,62,87,67,26,51,98,63,104,108,81,12,1,101,108,108,1,68,83,108,77,9,79,39,18,46,59,70,40,108,107,103,95,41,54,58,89,48,19,72,78,42,92,1,25,75,1,60,94,97,24,29,22,61,82,1,27,108,102,65,108,1,12,12,108,33,106,69,108,86,105,74,9,28
419,75,1,1,50,46,1,52,1,1,1,89,56,107,51,73,1,52,1,68,74,87,90,70,84,59,1,1,1,59,94,83,1,104,78,107,1,1,1,1,52,99,1,98,49,1,1,1,81,84,47,105,92,91,107,96,65,1,106,107,107,1,84,66,107,59,1,72,1,1,1,1,1,1,107,103,1,67,1,52,59,97,80,1,93,63,1,95,1,1,69,1,1,102,56,1,58,107,1,77,1,1,107,48,1,107,1,87,1,107,82,100,76,107,71,101,64,1,78
420,58,93,45,1,1,1,51,1,1,1,93,60,110,60,93,1,1,52,1,1,60,40,93,91,60,93,1,49,60,93,103,77,103,1,110,40,1,1,1,1,107,89,60,60,1,1,84,1,93,1,90,92,79,86,60,86,1,93,110,110,1,52,57,60,60,1,1,40,45,1,1,40,1,52,108,52,40,1,1,60,60,45,49,1,81,45,85,60,60,77,1,1,82,86,60,60,110,1,80,1,1,110,60,1,110,1,103,56,110,106,109,83,110,59,93,1,1,93
421,1,1,88,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,88,1,1,1,1,1,1,110,1,1,1,1,106,1,110,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,105,100,1,104,95,1,1,99,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,108,107,1,98,88,1,1,1,88,1,88,1,1,97,1,1,103,1,1,88,1,1,1,1,1,1,1,1,110,96,1,110,1,88,1,110,1,109,1,110,101,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,111,64,76,1,55,76,1,1,42,1,40,76,109,76,1,38,1,1,96,76,100,1,111,1,1,1,1,1,53,70,42,58,42,96,42,1,76,54,68,60,72,64,61,61,1,69,111,111,1,70,76,52,42,1,76,1,1,1,76,76,100,106,103,1,57,1,1,64,42,104,40,108,42,56,102,107,42,110,1,1,96,58,42,42,76,1,76,1,1,111,76,74,111,1,96,39,111,76,105,76,111,73,76,1,1,76
423,58,57,20,47,49,7,25,27,1,18,74,89,108,70,69,12,59,36,64,90,60,62,41,93,99,96,5,39,63,42,21,91,100,16,108,30,11,14,10,26,82,77,65,54,6,23,86,40,71,32,101,108,72,80,73,85,1,92,108,108,1,83,53,108,87,19,103,31,13,15,22,52,45,108,107,102,95,37,68,56,66,51,29,78,88,50,98,48,33,97,46,35,81,94,9,67,28,38,75,8,17,108,104,61,108,24,84,34,108,55,106,79,108,76,105,43,1,44
424,80,44,37,29,96,18,36,57,1,24,52,64,105,34,70,8,54,32,77,99,56,79,22,85,67,83,11,35,42,57,20,62,92,46,105,45,17,27,1,55,47,81,76,38,1,105,73,88,69,39,97,105,93,105,105,66,1,100,105,105,1,94,74,105,75,14,102,26,1,16,13,21,41,105,104,103,90,30,43,63,78,40,19,89,68,65,87,61,31,84,49,59,86,95,23,60,48,82,51,8,12,105,53,28,105,15,72,25,105,33,91,71,105,98,101,50,1,10
425,99,46,44,48,84,1,37,55,1,25,35,77,106,85,58,9,56,24,74,100,39,69,16,80,94,20,15,45,63,54,22,79,93,27,106,47,17,43,1,60,50,70,40,51,9,64,72,81,68,33,95,92,75,106,67,71,1,98,106,106,1,106,66,106,86,14,101,32,9,7,18,30,34,106,105,102,96,26,53,23,49,42,8,87,82,65,89,52,36,90,61,59,41,97,28,106,21,76,83,9,9,106,73,38,106,19,57,29,106,88,104,78,106,91,103,62,1,31
426,105,39,29,59,51,8,7,28,1,57,50,97,107,74,79,21,33,30,32,73,58,80,44,81,100,17,53,11,61,47,16,67,89,23,107,14,12,18,1,27,76,46,62,77,1,38,75,22,83,56,96,101,72,88,107,95,1,92,107,107,1,82,40,107,91,60,71,43,8,13,15,70,48,107,106,24,85,1,78,45,65,35,19,49,94,37,102,25,66,99,36,31,69,87,42,55,107,34,98,10,20,107,93,90,107,54,84,41,107,52,103,63,107,86,104,68,64,26
427,99,37,26,52,59,14,10,8,6,46,58,86,103,72,71,13,31,30,39,64,47,69,53,74,91,81,3,27,54,40,18,61,97,19,103,17,7,16,4,28,73,92,55,79,11,103,68,51,76,45,98,93,94,103,103,87,1,88,103,103,1,103,41,103,80,49,84,33,12,38,21,67,42,103,102,70,75,5,66,50,56,34,22,48,82,36,95,29,57,90,20,9,62,96,32,103,103,24,89,15,23,103,85,78,103,43,77,35,103,44,101,63,103,83,100,65,60,25
428,77,98,65,17,41,1,28,34,1,19,85,50,107,48,88,24,72,95,40,68,21,43,42,90,105,65,1,65,35,38,12,87,96,25,107,70,16,15,1,57,58,50,30,37,1,74,97,75,78,31,55,94,69,49,27,83,1,62,107,107,1,107,93,107,81,14,53,18,1,11,44,71,92,107,106,63,86,22,47,56,26,101,23,102,82,52,89,99,39,104,60,33,45,59,36,46,107,32,64,1,12,107,61,84,107,19,79,29,107,76,103,100,107,80,91,54,1,73
429,57,46,17,34,49,10,23,24,17,41,61,96,105,43,89,30,51,14,45,79,75,90,56,62,81,21,8,26,76,71,28,93,99,15,105,32,9,10,10,47,78,95,82,58,31,105,91,64,73,34,52,100,38,74,105,66,1,98,105,105,1,105,29,105,76,5,72,27,22,6,20,60,32,105,104,36,92,17,87,39,84,50,68,65,86,55,103,44,53,83,36,24,97,80,7,105,70,16,59,4,13,105,94,69,105,42,85,48,105,63,101,67,105,88,102,54,1,40
430,43,62,27,15,39,21,16,17,1,1,87,81,107,57,94,1,46,34,85,57,71,64,54,74,79,43,13,34,79,84,7,93,78,25,107,45,14,21,27,33,101,99,67,50,9,37,94,74,96,17,65,102,46,66,107,60,1,100,107,107,1,107,74,98,77,17,49,11,12,27,10,56,27,107,105,41,97,24,83,27,67,53,52,36,86,73,106,63,42,87,70,17,91,89,6,50,90,37,40,26,23,107,7,60,107,27,92,57,107,69,104,71,107,82,103,46,107,55
431,84,80,45,1,1,1,35,1,1,1,98,51,107,35,100,1,63,44,55,76,76,88,54,74,81,67,1,49,63,67,28,87,96,41,107,45,28,1,1,1,92,90,76,28,1,35,102,62,94,1,52,103,57,86,107,83,1,99,107,107,1,107,89,107,63,1,41,1,1,1,38,48,50,107,106,67,85,1,60,28,76,56,58,38,72,53,101,38,45,82,67,28,97,63,1,34,74,28,43,1,1,107,27,59,107,1,95,1,107,67,105,91,107,93,104,60,1,73
432,78,94,13,36,47,13,53,1,13,1,100,62,109,41,90,1,13,33,63,51,93,82,95,60,61,75,50,72,53,70,13,71,96,13,109,37,13,37,13,37,89,103,87,41,13,1,91,45,101,1,83,104,13,80,97,53,1,84,109,109,1,92,33,66,53,13,46,1,1,1,1,48,49,99,107,75,67,13,85,32,87,74,68,73,59,52,108,33,13,77,109,1,98,41,13,41,69,31,58,13,13,109,65,53,109,13,102,37,109,78,106,64,109,81,105,13,109,86
433,73,95,28,9,36,6,50,30,6,1,97,61,110,45,99,13,35,63,73,47,83,72,86,57,55,88,19,62,51,92,24,78,104,24,110,33,28,13,1,24,94,105,82,40,13,12,100,48,96,24,66,103,42,70,91,42,1,85,110,110,1,81,18,60,51,23,68,1,13,20,20,49,9,102,107,73,67,11,79,39,84,65,89,64,58,56,108,37,38,69,73,30,101,71,6,53,80,30,59,20,34,110,41,42,110,17,98,46,110,92,109,77,110,90,106,54,110,87
434,79,85,28,1,1,1,55,28,1,1,92,59,110,1,98,1,28,61,79,28,72,60,1,67,71,88,49,62,68,93,28,90,89,1,110,1,43,1,1,43,83,58,72,40,28,28,99,43,95,41,87,106,28,102,76,64,1,105,110,110,1,72,1,77,68,28,79,1,1,1,1,51,50,100,107,78,65,1,96,52,72,66,1,56,70,54,109,52,48,86,110,28,104,82,1,57,97,28,1,28,1,110,1,63,110,42,101,43,110,93,108,84,110,91,103,47,1,1
435,82,93,67,37,45,1,29,17,1,34,103,41,108,47,80,1,65,71,49,75,43,73,21,95,96,101,22,68,52,22,48,60,87,11,108,76,27,11,1,22,83,29,34,17,1,85,98,83,77,41,97,27,86,108,34,40,1,57,108,108,1,55,90,108,77,17,51,43,1,11,69,58,90,108,106,50,79,22,54,87,37,92,11,104,74,61,102,65,61,105,22,29,46,89,17,33,61,29,93,11,11,108,100,61,108,1,72,37,108,70,107,81,108,53,99,56,1,58
436,82,95,64,38,45,1,29,15,1,34,104,42,108,47,80,1,64,72,49,75,44,73,21,96,97,101,22,68,52,22,48,60,87,11,108,76,27,11,1,22,85,29,34,15,1,84,99,83,77,42,98,27,86,108,34,40,1,57,108,108,1,55,90,108,77,15,50,34,1,20,70,58,90,108,107,50,79,22,54,87,38,94,15,105,74,61,103,64,64,106,22,29,46,89,15,33,62,29,92,11,11,108,102,62,108,1,71,40,108,69,93,81,108,53,100,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,109,42,98,1,42,78,42,82,80,1,35,42,82,98,42,82,82,42,98,1,105,1,109,96,42,1,1,42,76,42,39,1,1,97,98,42,82,1,105,33,82,42,39,1,1,78,109,109,1,82,42,109,82,1,42,1,1,35,1,1,42,109,108,42,76,1,42,42,42,42,37,42,82,39,98,1,1,82,42,42,82,104,33,42,1,42,80,1,1,109,1,42,109,1,82,37,109,42,107,98,109,42,1,42,1,1
438,51,58,1,13,31,1,46,16,1,11,100,65,110,55,72,27,33,20,56,35,60,82,68,76,89,90,1,1,84,77,38,80,109,21,110,18,25,13,1,22,67,105,61,74,29,26,73,40,106,24,70,75,79,71,63,91,1,104,110,110,1,97,81,110,85,12,51,44,28,23,15,57,17,101,108,49,94,1,95,32,62,42,92,41,87,19,96,43,53,86,50,34,102,98,64,88,93,37,54,36,39,110,48,78,110,30,107,47,110,83,103,69,110,59,99,45,1,66
439,65,79,13,7,21,1,49,21,1,19,99,62,109,54,94,37,27,39,66,29,84,81,78,51,61,80,10,35,56,82,47,73,108,15,109,7,31,7,1,18,90,106,85,53,17,24,95,32,102,20,68,92,87,72,93,67,1,105,109,109,13,96,52,109,56,6,76,43,46,25,40,45,11,104,107,70,50,1,101,33,85,42,88,30,60,12,83,38,34,64,71,21,97,69,55,59,89,28,75,16,48,109,41,56,109,36,103,44,109,77,98,74,109,63,100,26,109,91
440,71,59,1,1,25,1,65,35,1,23,89,57,109,82,90,1,34,62,58,33,78,83,73,92,53,70,17,61,47,74,21,88,107,40,109,1,63,1,1,29,87,46,79,43,21,18,91,64,105,30,108,94,76,101,81,45,1,104,109,109,1,85,93,109,47,24,68,1,16,14,31,32,15,95,99,56,86,1,84,52,79,67,60,66,54,19,97,42,41,72,55,35,100,103,47,47,109,38,20,26,26,109,39,47,109,28,106,75,109,37,102,77,109,98,96,43,13,69
441,85,42,12,34,59,6,46,40,12,23,69,97,107,90,64,19,54,16,62,79,66,67,51,71,78,100,5,20,68,53,18,82,96,21,107,28,15,25,9,27,65,95,72,60,4,35,84,43,87,32,102,107,80,76,107,92,1,101,107,107,2,83,58,107,75,22,74,10,44,24,33,49,29,107,106,98,89,12,91,36,73,45,7,57,81,55,104,38,30,63,50,37,88,94,39,86,17,47,56,8,11,107,99,70,107,31,93,41,107,52,103,61,107,77,105,48,3,26
442,75,38,22,31,63,6,39,37,18,30,43,87,105,89,66,20,55,16,71,79,60,62,51,70,81,90,4,22,53,47,12,86,91,21,105,28,8,14,11,36,78,85,73,59,7,105,68,50,67,26,93,105,100,92,105,84,2,96,105,105,1,88,58,105,80,10,95,29,44,24,49,52,32,105,104,94,98,13,56,40,76,17,35,69,83,61,97,34,41,72,46,45,82,99,48,105,15,42,65,5,9,105,101,64,105,25,77,27,105,33,102,54,105,74,103,57,3,19
443,103,81,1,1,84,35,55,70,1,1,76,61,108,45,72,1,1,45,73,97,45,86,26,90,94,67,1,1,43,76,1,64,102,35,108,1,31,1,1,1,75,88,45,41,1,70,91,64,67,42,101,88,35,79,55,55,1,98,108,108,1,108,76,108,50,23,94,1,1,1,23,59,50,108,107,94,61,1,35,59,64,61,1,100,74,26,93,83,31,85,35,45,91,79,34,53,55,53,87,26,1,108,81,50,108,26,67,43,108,26,106,99,108,105,103,35,23,31
444,1,86,101,1,47,1,1,1,1,1,104,49,1,49,73,1,1,49,1,72,98,49,1,83,70,91,1,101,60,97,1,49,108,1,111,1,41,1,1,1,95,77,80,49,1,1,86,79,98,41,106,82,1,103,1,77,1,107,111,111,1,111,60,70,60,1,73,1,1,1,68,1,66,111,109,41,96,1,90,41,80,92,1,92,60,49,89,69,1,105,49,41,92,88,1,41,49,76,49,1,1,1,48,60,111,49,98,1,111,1,110,85,111,67,83,60,1,73
