352,93,77,37,40,9,75,17,53,19,67,71,73,88,1,16,166,130,121,132,152,109,133,110,18,61,13,57,68,102,23,106,55,134,29,137,120,151,153,166,55,14,39,104,101,98,15,122,86,100,27,158,166,166,139,45,31,23,10,38,165,47,108,124,43,1,7,1,162,125,111,166,48,51,118,44,142,95,166,149,1,81,160,83,78,154,166,107,12,87,1,116,128,25,90,115,148,50,35,36,58,6,80,22,34,91,105,89,62,113,94,157,52,166,141,63,136,32,123,140,70,99,96,144,42,26,84,143,68,64,145,49,41,131,72,164,73,147,85,166,129,21,20,60,166,127,92,76,103,11,33,126,112,150,82,138,155,65,156,79,46,28,146,66,166,117,97,59,161,114,135,119,163,54,166,30,8,159
353,91,82,1,42,1,101,1,61,37,63,40,79,113,1,43,140,141,105,137,151,129,111,95,30,70,26,53,89,102,1,115,54,150,56,139,138,149,144,169,80,34,44,100,81,94,24,107,103,98,1,162,169,156,133,32,41,32,1,50,168,49,87,160,66,1,1,1,164,120,78,169,58,71,112,35,131,106,169,152,1,57,158,74,118,163,169,85,37,99,1,114,146,47,83,127,134,28,1,1,60,1,119,1,48,88,97,77,31,116,86,157,62,169,96,67,145,1,154,125,92,124,123,132,68,36,93,136,76,72,159,25,26,143,75,165,73,121,69,169,147,1,39,23,169,130,84,90,122,28,45,148,104,155,109,125,59,110,1,64,51,1,142,65,169,153,117,55,167,128,134,108,166,46,1,52,1,161
354,159,84,45,84,1,112,1,114,1,69,90,135,157,52,1,122,153,49,117,57,126,1,128,1,1,56,124,147,108,1,57,78,91,57,161,68,78,57,57,150,1,1,162,1,78,1,144,148,151,72,102,170,163,1,137,52,84,1,98,165,49,154,126,111,1,1,94,145,138,92,170,108,116,104,47,1,141,57,57,1,170,100,103,104,158,170,131,82,121,1,134,78,123,136,170,84,69,146,1,106,52,130,1,101,119,133,71,132,129,72,77,97,49,1,167,115,1,118,1,99,140,57,57,120,1,160,1,47,57,166,138,1,1,1,168,84,143,125,170,155,72,1,45,156,1,113,106,1,1,55,1,152,72,110,1,57,1,142,76,96,1,1,1,170,1,92,95,169,149,84,170,164,1,1,1,1,83
355,156,73,69,73,41,114,1,109,1,47,86,132,155,113,1,121,150,61,116,48,124,1,129,42,1,60,126,148,100,45,48,70,87,96,159,58,80,48,48,147,1,1,161,73,71,1,143,149,146,62,110,170,162,1,122,43,73,1,92,163,1,152,123,105,1,1,87,151,137,85,170,100,119,90,44,1,145,48,48,1,170,107,98,99,157,170,140,72,130,1,135,94,167,133,170,73,81,144,1,97,45,131,1,105,117,139,62,127,134,62,68,93,170,1,168,110,1,120,1,103,141,48,48,128,1,158,1,48,59,165,137,1,40,1,166,73,142,125,170,153,83,1,67,154,1,118,100,1,1,62,1,164,62,104,1,48,1,110,84,108,1,1,1,170,95,81,90,169,136,73,115,160,1,1,1,1,89
356,157,88,1,88,1,110,1,120,1,58,99,139,157,1,1,130,155,49,124,64,132,1,137,1,1,53,123,148,115,1,64,86,104,88,163,75,78,64,64,152,1,1,153,1,85,1,147,149,154,78,99,170,164,1,144,56,88,1,82,166,49,156,132,119,1,1,64,143,140,99,170,86,103,110,49,1,150,64,64,1,170,104,110,110,159,170,127,53,88,1,138,53,115,140,170,88,56,58,1,117,49,134,1,77,104,136,75,142,126,78,82,97,170,1,167,121,1,124,1,109,128,64,64,122,58,161,1,1,64,168,1,1,1,1,169,88,146,129,170,151,58,1,1,162,1,88,110,1,1,58,1,131,78,117,1,64,1,145,58,104,1,1,1,170,82,102,104,1,160,88,135,165,1,1,1,1,97
357,153,56,1,1,1,135,1,125,76,150,47,131,154,1,47,136,144,85,142,107,149,76,58,1,76,1,1,107,137,58,90,47,140,47,90,90,90,107,1,58,1,1,159,90,125,1,76,133,1,58,157,167,165,90,1,58,1,1,1,163,141,147,155,1,1,47,1,160,137,121,167,47,58,1,1,107,85,56,76,1,167,167,121,123,158,166,58,1,90,1,164,151,1,85,167,107,90,58,1,90,1,167,1,58,90,47,58,1,1,128,144,107,167,85,161,128,1,90,107,90,58,58,107,1,137,133,90,85,1,90,1,1,76,123,143,1,148,58,167,76,1,1,58,107,76,58,132,58,1,47,107,128,90,107,90,107,76,1,125,156,1,90,1,167,107,58,58,167,146,107,167,162,1,1,1,47,152
358,151,54,1,1,1,135,1,125,74,150,43,130,152,1,54,136,143,84,141,107,148,74,58,1,74,1,1,107,137,58,90,43,139,43,90,90,90,107,1,58,1,1,159,90,125,1,74,133,1,58,156,167,164,90,1,58,1,1,1,162,43,146,153,1,1,43,1,160,137,120,167,43,58,1,1,107,84,54,74,1,167,167,120,123,157,166,84,1,90,1,154,149,165,84,167,107,90,58,1,90,43,167,1,54,74,43,58,1,74,127,143,90,167,84,163,127,1,90,107,90,58,58,107,1,140,133,90,84,1,90,1,1,107,123,142,1,147,58,167,74,1,1,58,107,74,58,131,58,1,43,107,131,90,129,90,107,74,1,120,155,1,90,43,167,107,58,58,167,145,107,167,161,1,1,1,43,158
359,154,55,1,1,1,133,1,124,76,151,44,128,155,1,1,136,144,85,142,107,149,76,59,1,76,1,1,107,138,59,91,44,141,44,91,91,91,107,1,59,1,1,138,91,124,1,76,130,1,59,158,167,164,91,1,59,1,1,1,162,44,147,156,1,1,44,1,160,138,120,167,44,59,1,1,107,85,55,76,1,167,167,120,122,159,166,55,1,91,1,135,150,165,85,167,107,91,59,1,91,44,167,1,59,136,44,59,1,55,126,144,107,167,85,163,126,1,91,107,91,59,59,107,1,151,130,91,85,1,91,1,1,76,122,143,1,148,59,167,76,1,1,59,107,76,59,129,59,1,44,107,130,91,85,91,107,76,1,133,157,1,91,44,167,107,59,59,167,146,107,167,161,1,1,1,44,153
360,99,96,62,44,36,59,1,36,1,91,47,47,99,1,1,101,159,129,132,141,111,75,152,1,77,52,38,126,1,1,130,56,136,35,145,139,140,133,71,66,1,68,127,73,84,1,153,1,104,38,156,171,155,112,80,33,1,62,1,169,67,122,142,43,1,1,1,163,150,92,171,1,77,154,41,112,95,105,148,1,109,171,117,70,143,171,97,62,86,1,157,147,170,89,134,110,45,1,1,56,1,79,1,42,85,135,81,1,149,53,151,90,86,74,69,161,1,98,107,88,131,118,107,124,76,47,123,83,124,162,1,62,82,55,167,47,158,128,171,144,34,1,1,166,93,121,61,72,1,1,118,103,160,31,54,114,47,164,138,1,32,137,93,171,115,146,40,168,102,118,106,165,46,171,56,60,116
361,106,81,44,57,30,69,8,62,55,90,28,35,106,1,47,75,159,135,123,134,128,45,144,27,88,15,42,125,24,16,133,66,139,11,156,132,119,122,170,76,14,54,138,95,92,10,147,86,83,64,140,170,150,100,68,21,23,50,73,168,50,124,153,92,1,22,1,161,155,90,170,71,60,151,38,101,115,126,148,1,88,170,85,102,152,170,116,50,62,1,157,129,169,78,118,98,33,8,38,61,7,86,19,18,72,130,80,70,158,34,145,20,65,103,77,160,25,143,95,59,141,109,109,74,58,35,127,104,117,142,1,46,105,82,167,28,162,136,170,146,26,11,56,166,78,94,49,84,32,43,109,120,148,11,95,108,35,163,131,17,30,113,114,170,121,154,53,165,137,109,67,164,48,170,38,38,99
362,63,110,71,1,1,85,1,63,31,124,1,61,63,1,1,128,163,150,145,138,143,54,149,1,99,49,31,96,63,1,137,54,144,1,134,129,136,127,71,54,1,71,132,102,107,1,152,63,106,41,146,169,161,102,85,49,1,1,85,166,79,140,101,41,1,1,1,162,153,109,169,38,54,154,1,113,38,112,141,1,169,169,54,122,160,169,80,90,93,1,158,151,31,70,169,113,31,31,1,54,41,63,1,49,142,98,92,41,148,41,156,80,169,80,95,159,71,135,102,83,133,113,113,91,41,61,123,96,130,155,38,1,88,1,167,49,147,126,169,31,1,1,31,168,88,131,49,94,1,54,113,1,157,69,102,78,84,164,124,1,1,113,108,169,113,111,41,71,139,113,113,165,71,1,41,71,100
363,140,68,1,62,83,138,1,106,45,1,93,114,128,1,1,83,137,142,128,95,121,95,159,1,1,1,134,121,132,1,68,1,142,83,114,128,152,95,45,45,62,45,160,95,68,1,68,121,114,45,156,168,162,106,62,68,62,1,45,168,45,132,87,1,1,1,1,168,157,68,168,45,68,45,1,106,121,68,95,1,45,168,1,141,161,168,147,45,1,1,164,145,166,68,114,95,1,45,1,87,1,121,1,1,62,45,1,1,150,106,148,106,168,93,153,87,1,120,95,95,68,68,95,1,1,87,95,68,1,150,1,1,106,45,154,106,145,87,168,158,1,1,62,155,95,45,127,83,1,68,139,163,131,121,45,114,87,1,136,148,1,106,1,168,68,68,1,167,135,114,168,165,1,1,45,1,144
364,146,98,28,52,1,145,1,102,1,39,82,166,160,1,28,76,124,156,148,110,90,61,90,28,39,1,1,82,134,28,154,52,147,1,84,102,157,98,166,141,39,121,151,84,117,1,67,113,67,84,161,166,165,131,61,1,61,1,28,166,52,126,61,52,1,1,1,166,127,67,166,39,76,166,39,131,124,52,120,1,1,166,117,141,162,166,106,39,52,1,121,119,1,102,106,110,52,67,1,138,1,113,1,39,67,84,76,49,110,148,138,90,61,84,163,76,28,137,90,108,98,98,90,52,28,67,113,67,28,127,1,1,102,49,151,67,130,52,166,113,1,76,141,123,1,61,136,49,1,1,108,159,158,151,90,90,84,28,131,129,28,135,67,166,141,76,39,138,150,97,166,164,39,1,39,28,154
365,131,1,1,1,1,1,1,100,117,1,1,1,131,1,1,1,115,1,100,131,100,1,117,1,1,1,1,100,117,1,100,1,161,1,1,1,131,1,168,117,117,100,131,1,131,1,117,131,1,1,131,168,100,100,1,1,1,1,1,167,1,1,151,1,1,1,1,158,117,1,168,117,117,151,1,100,100,1,1,1,1,168,100,151,163,168,1,1,131,1,117,131,160,117,131,1,1,1,1,131,1,131,1,1,1,117,131,1,164,1,1,1,168,131,117,151,1,131,1,131,1,1,1,1,1,1,1,1,1,131,1,1,158,168,166,1,162,117,168,156,1,1,1,165,1,131,1,1,1,1,1,100,151,1,1,1,100,156,168,1,1,100,1,168,1,100,1,1,131,1,1,115,1,1,1,1,1
366,129,34,34,15,15,33,15,34,34,89,85,107,129,1,28,34,159,78,145,125,121,34,151,15,34,93,113,142,85,1,78,34,107,95,34,110,169,120,169,112,92,113,146,34,117,1,149,121,34,34,119,169,140,113,34,1,34,34,34,166,15,134,157,78,1,28,1,160,153,90,169,34,15,152,34,113,128,135,125,1,101,169,96,124,158,169,143,34,98,1,156,34,1,138,96,34,34,15,31,15,1,121,15,15,94,131,90,34,155,85,137,78,169,34,31,139,34,144,34,78,154,34,78,100,34,107,104,104,133,148,1,34,127,78,167,34,162,147,169,161,1,15,34,165,101,34,85,34,28,15,34,141,136,103,34,34,34,163,34,1,15,118,34,169,99,150,77,168,132,34,111,164,106,1,34,34,34
367,111,1,1,1,54,87,1,96,1,1,103,114,121,1,1,133,156,122,141,104,129,1,135,1,68,54,91,130,86,80,124,1,137,78,140,59,73,75,59,95,1,1,148,1,99,1,142,96,91,1,136,167,128,91,67,1,1,1,1,164,1,115,157,116,1,1,1,158,152,77,167,79,1,154,1,1,120,104,104,1,167,167,54,101,147,167,138,1,59,1,151,134,166,127,167,1,1,54,1,1,1,96,1,89,126,107,80,91,153,112,88,70,167,102,59,144,1,145,1,1,149,1,59,109,1,123,83,83,108,155,89,1,167,66,165,1,160,125,167,139,73,1,119,163,54,113,85,75,1,1,1,150,146,131,1,68,100,161,110,59,1,65,116,167,71,143,82,162,132,1,118,159,72,167,1,1,1
368,124,1,1,1,1,1,1,100,1,1,1,88,124,1,1,113,159,143,138,136,133,1,154,1,1,100,88,137,100,1,127,1,145,1,150,1,1,88,1,115,1,1,141,1,139,1,146,1,88,1,148,169,131,88,1,1,1,1,1,167,1,104,104,103,1,1,1,162,156,1,169,1,108,153,1,1,132,119,104,1,169,169,1,1,161,169,129,1,128,1,149,144,88,134,169,1,1,1,1,1,1,118,1,1,1,104,1,88,152,87,116,1,169,120,111,155,1,135,1,1,147,1,1,126,110,88,1,1,114,158,88,1,122,112,168,1,160,140,169,157,1,1,108,164,1,1,1,88,1,1,1,121,151,1,1,1,88,163,1,1,1,1,123,169,99,142,1,166,117,1,130,165,1,1,1,1,1
369,117,69,1,69,1,1,1,1,1,69,1,1,117,1,1,1,158,152,159,102,69,1,134,1,1,69,146,1,117,1,156,1,114,1,1,69,1,69,170,134,69,141,111,1,117,1,134,117,1,1,148,170,109,141,69,69,69,1,69,169,154,1,163,1,1,1,1,133,137,1,170,69,117,161,1,141,1,149,102,1,1,1,117,157,162,170,110,1,69,1,138,152,1,105,69,69,1,1,1,117,1,117,1,1,69,104,69,101,150,117,108,69,170,1,117,107,1,147,1,69,139,69,69,113,130,1,69,1,1,155,1,69,151,117,164,1,165,112,170,116,1,1,117,167,69,132,1,1,1,1,69,141,160,1,1,69,1,168,1,1,69,141,69,170,69,69,1,166,131,69,115,140,106,170,1,1,1
370,137,89,41,25,22,60,45,78,41,33,37,63,149,1,1,89,127,159,160,88,81,67,150,1,51,53,112,78,143,1,142,74,152,19,80,170,103,107,170,147,59,113,85,89,141,23,129,137,57,39,164,170,84,120,1,41,1,1,51,169,36,71,156,73,1,1,1,155,151,56,170,54,134,145,111,120,82,124,108,1,58,105,119,154,157,170,123,24,77,1,140,158,47,82,102,89,32,47,1,148,1,137,1,64,65,68,34,20,133,130,109,49,29,104,134,87,41,144,89,35,128,89,89,110,125,66,99,40,55,153,20,28,118,134,162,60,165,132,170,126,17,38,131,167,98,115,60,86,25,29,76,116,163,49,89,101,89,168,75,17,1,122,72,170,106,114,69,166,146,69,117,161,45,170,25,29,100
371,143,91,1,1,43,64,1,113,44,51,56,101,142,1,1,71,160,151,167,104,95,71,163,1,84,97,123,114,137,1,152,110,117,34,112,172,88,98,122,146,61,119,62,71,145,1,125,143,67,1,153,172,109,128,1,55,1,1,88,171,162,102,165,34,1,1,1,168,164,71,172,66,141,154,62,128,65,118,104,1,71,85,126,148,159,172,1,44,56,1,136,150,37,82,100,91,1,1,1,133,1,137,1,37,69,107,53,37,147,128,108,1,51,82,137,135,1,158,71,54,134,91,85,116,115,102,95,90,42,149,37,1,128,137,161,68,157,121,172,124,1,1,1,170,71,1,60,41,44,44,91,119,156,59,71,44,71,169,110,34,1,132,56,172,99,71,106,1,155,70,127,166,85,1,44,44,71
372,88,34,67,76,12,95,19,23,27,112,41,42,88,1,37,165,140,77,84,119,120,82,115,32,59,8,72,71,38,56,93,35,106,103,114,141,138,153,165,51,10,69,125,87,123,11,150,79,111,33,155,165,159,96,61,17,39,21,53,161,55,147,129,83,1,16,1,151,149,102,165,57,46,165,29,134,104,165,132,1,101,165,74,94,100,165,99,18,66,1,145,136,163,44,143,146,14,50,81,31,25,79,15,45,90,109,85,78,118,70,157,49,165,97,154,158,67,92,130,86,126,110,137,28,36,62,108,63,122,156,1,65,165,142,162,42,91,107,165,127,22,26,47,165,121,54,52,105,9,24,124,139,132,131,48,152,60,144,75,13,30,117,64,165,134,98,20,160,113,116,128,164,73,1,40,58,148
373,83,49,63,77,35,79,8,29,23,96,24,25,86,5,38,165,141,95,82,134,102,85,106,45,56,7,69,39,65,81,104,41,97,84,128,142,152,144,165,159,10,64,127,99,110,12,124,42,78,47,145,165,158,115,165,9,19,31,36,161,75,139,151,73,4,33,6,150,157,91,165,13,21,137,51,125,92,165,146,1,93,165,61,76,131,165,101,16,100,2,136,138,164,74,129,132,18,58,52,22,48,42,50,57,71,88,90,42,112,67,156,66,165,119,140,153,60,114,123,89,126,113,130,53,28,30,118,39,111,154,70,59,165,107,162,25,80,105,165,109,27,34,54,165,116,68,32,122,11,17,121,143,147,135,103,108,20,149,87,14,46,133,72,165,155,94,15,160,98,120,117,163,62,3,37,55,148
374,60,73,85,66,15,121,42,18,41,119,36,45,60,1,31,165,148,112,110,104,136,68,138,27,62,11,57,93,72,97,106,30,95,80,159,147,133,141,165,32,19,85,139,59,126,14,150,77,102,50,157,165,162,109,67,17,64,1,58,160,90,152,153,51,1,25,1,143,155,116,165,28,55,142,26,117,131,165,144,1,108,165,89,94,140,165,75,35,103,1,146,127,164,71,165,129,34,39,65,24,20,77,10,40,38,115,88,100,111,92,154,47,165,101,151,156,83,91,114,76,125,113,120,81,13,70,98,87,137,158,1,49,123,69,161,37,79,84,165,149,16,43,56,165,82,22,54,105,9,21,135,124,144,107,63,129,52,134,74,12,29,122,53,165,117,96,44,23,99,128,165,163,46,1,48,33,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,102,1,1,72,1,1,1,72,1,155,1,102,102,1,1,131,157,72,136,123,133,72,1,1,102,102,1,158,72,1,72,1,134,1,72,167,147,148,167,1,1,1,140,72,102,72,1,102,102,1,102,167,125,126,1,1,1,1,102,165,72,72,1,1,72,1,167,163,71,102,167,102,1,153,1,143,1,1,72,1,102,151,102,126,139,167,1,72,72,1,1,72,164,70,146,144,1,1,1,72,72,102,1,72,72,123,72,1,160,1,150,72,167,72,1,162,1,102,141,1,1,1,141,1,1,102,167,102,1,72,1,1,137,167,152,1,161,1,167,149,1,1,1,159,102,72,72,1,1,1,1,1,126,1,72,145,72,1,102,1,1,126,1,167,1,154,72,166,72,135,138,156,126,1,102,1,131
379,69,1,1,69,1,1,1,69,1,155,1,69,69,1,1,130,161,101,140,101,132,69,1,1,69,69,1,158,69,1,101,1,137,1,101,168,148,151,168,1,1,1,138,101,69,69,1,69,69,1,69,168,124,126,1,1,1,1,69,167,69,101,1,1,69,1,168,166,68,69,168,69,1,154,1,144,1,1,101,1,69,153,69,126,156,168,135,69,101,1,1,101,1,67,147,145,1,1,1,69,69,69,1,101,101,123,101,1,162,1,152,69,168,101,1,165,1,133,142,69,1,1,143,1,1,69,101,69,1,101,1,1,136,168,149,1,164,1,168,150,1,1,101,159,69,101,101,1,1,1,1,141,126,125,101,146,101,1,101,1,1,126,1,168,1,157,69,163,101,134,139,160,1,1,69,1,130
380,76,1,1,76,1,1,1,76,1,152,1,110,76,1,1,134,158,76,150,126,136,76,1,1,110,76,1,156,76,1,76,1,138,1,76,167,144,143,167,1,1,1,76,76,110,1,1,76,110,1,110,167,128,130,1,1,1,1,1,165,76,110,1,1,76,1,167,161,125,110,167,1,1,155,1,147,1,1,76,1,110,140,110,130,162,167,1,110,110,1,1,76,166,109,144,144,1,1,1,76,76,76,1,1,76,126,76,1,163,76,151,76,167,76,1,164,1,110,140,1,1,1,140,1,1,110,167,110,1,76,1,1,148,167,153,1,160,1,167,149,1,1,1,159,76,110,76,1,1,1,1,1,130,129,76,76,1,1,76,1,1,130,1,167,1,154,76,1,76,139,137,157,1,1,1,1,134
381,138,35,35,34,1,145,84,17,98,112,105,113,120,1,87,134,114,131,102,123,156,35,115,21,35,1,35,35,17,101,17,35,126,1,35,166,148,85,166,151,35,95,153,35,132,80,125,116,14,35,158,166,164,95,35,14,35,31,35,166,104,162,143,29,1,20,1,160,163,35,166,93,109,135,90,95,35,166,128,1,89,166,35,149,161,166,124,79,35,1,154,144,165,35,85,35,35,110,35,91,23,108,35,117,26,130,35,35,129,35,142,107,166,121,150,140,27,118,35,35,127,35,35,122,81,35,35,24,136,155,1,25,94,33,157,92,152,119,166,133,1,35,111,166,88,83,103,35,32,35,35,159,137,28,35,35,35,82,16,35,13,106,30,166,35,100,1,147,139,35,141,99,22,1,35,35,146
382,139,24,24,24,1,153,84,13,89,122,86,121,143,1,100,135,113,130,99,125,147,24,109,24,24,1,24,24,106,105,91,24,112,16,24,166,73,73,166,144,73,81,160,24,134,94,123,119,14,24,162,166,165,81,166,24,24,24,24,166,24,163,145,20,1,19,1,156,161,95,166,93,108,131,79,81,24,166,127,1,78,166,24,150,154,166,136,98,24,1,159,155,107,24,73,24,24,115,24,77,21,117,24,111,17,133,24,24,129,24,142,124,24,116,152,138,24,102,24,24,126,24,24,132,101,24,24,24,128,157,1,22,90,23,149,80,148,120,166,140,1,24,114,166,88,72,103,24,18,87,24,164,137,110,24,24,24,151,91,24,12,104,15,166,24,97,1,141,118,24,146,96,85,1,24,24,158
383,140,42,42,42,1,149,33,21,88,97,100,129,142,1,31,132,120,143,118,135,152,42,122,1,42,1,42,42,26,94,26,42,144,1,42,166,102,102,166,119,41,107,150,42,136,28,128,120,21,42,155,166,164,107,42,21,42,1,42,166,124,161,157,32,1,30,1,162,163,42,166,36,114,139,89,107,42,166,137,1,42,166,42,153,160,166,115,85,42,1,146,134,165,42,102,42,40,110,42,90,1,123,1,87,92,116,42,42,133,37,156,112,42,131,96,151,35,117,42,42,138,42,42,105,95,42,42,20,125,154,1,39,166,86,159,101,158,127,166,42,1,38,106,166,93,98,113,42,25,42,42,148,145,18,42,42,42,91,29,42,18,126,34,166,42,99,1,1,147,42,141,110,21,1,42,42,130
384,21,21,119,115,21,121,13,21,21,125,106,116,21,1,21,134,158,21,147,126,132,21,21,21,21,1,21,130,21,21,21,21,123,21,21,21,21,148,165,21,8,141,136,21,21,12,21,21,21,21,165,165,146,21,21,13,21,13,114,165,122,137,157,21,1,21,1,160,21,133,165,21,21,142,21,153,21,165,21,1,124,156,165,21,149,165,21,17,21,1,21,21,164,21,145,144,21,21,21,21,20,21,10,113,126,130,21,21,135,21,155,17,165,21,21,152,17,154,137,21,21,21,140,106,21,120,165,128,129,118,10,21,150,21,163,21,159,106,165,21,16,8,21,165,21,21,21,106,7,21,21,21,21,21,21,111,21,106,21,21,21,21,21,165,139,21,111,161,21,143,117,162,21,21,21,21,151
385,47,47,7,24,15,119,18,36,25,43,22,30,47,1,26,135,159,47,152,131,133,47,47,47,47,5,47,123,47,47,47,47,128,47,47,47,47,146,141,47,7,134,127,47,47,7,47,47,47,38,166,166,148,47,13,13,18,7,15,166,34,136,158,47,4,17,7,161,47,125,166,42,47,140,47,150,47,166,47,1,118,155,166,47,153,166,47,26,47,1,47,47,165,47,143,139,12,47,29,47,45,47,41,121,122,129,47,26,142,47,151,47,166,47,47,147,18,154,137,47,47,47,137,114,47,123,166,119,43,125,47,47,145,47,164,30,160,114,166,47,22,37,47,166,47,47,30,114,18,47,47,157,47,47,47,144,47,114,47,45,38,47,47,166,155,47,34,162,47,132,129,163,47,5,33,38,149
386,14,14,114,120,14,121,14,14,109,129,108,112,14,1,14,144,160,14,137,115,138,14,14,14,14,8,14,128,14,14,14,14,123,14,14,14,14,150,167,14,14,139,14,14,14,10,14,118,14,14,167,167,153,14,14,10,14,1,115,167,109,149,161,14,1,14,1,164,139,130,167,14,14,136,14,157,14,167,14,1,131,159,14,14,153,167,14,113,14,1,134,14,166,14,142,145,14,14,14,14,10,14,1,14,14,133,14,118,132,14,158,14,115,14,14,155,109,156,141,14,14,14,142,103,14,124,167,127,125,122,8,14,125,14,165,14,151,103,167,152,14,14,14,167,14,14,14,103,10,14,14,14,14,14,14,147,14,103,14,14,14,14,14,167,148,14,107,14,14,146,135,163,14,14,14,14,162
387,80,75,24,1,18,43,37,66,20,36,58,73,93,1,35,166,156,129,110,152,127,103,128,34,92,42,64,117,81,41,125,49,142,40,111,166,130,139,166,53,32,48,106,108,112,1,155,70,91,1,141,166,144,135,24,20,24,24,20,164,146,105,157,57,1,46,1,158,154,65,166,23,68,138,67,132,97,166,145,1,87,166,77,90,151,166,101,19,83,1,107,133,165,94,126,121,33,52,1,51,1,86,13,79,102,113,95,54,149,69,153,31,166,96,62,143,24,136,120,88,118,114,121,55,76,74,131,45,44,147,29,13,116,63,163,58,159,49,166,115,13,30,56,166,78,85,60,98,13,13,100,109,150,148,84,72,71,160,99,37,1,137,104,166,140,124,39,161,82,121,119,162,61,1,47,89,134
388,79,94,13,9,38,72,25,60,15,40,42,48,78,1,26,166,154,137,147,149,129,98,141,34,18,1,57,93,90,53,138,62,135,45,145,166,148,124,81,62,8,37,128,98,110,6,144,86,74,28,157,166,150,121,23,10,23,12,35,164,76,84,158,82,17,36,29,159,151,33,166,50,67,143,62,107,101,166,127,1,32,166,69,89,146,166,113,11,88,1,123,140,58,66,117,104,14,62,18,71,39,86,18,41,92,97,85,27,142,77,131,30,166,134,70,153,16,139,98,54,114,104,102,56,91,48,116,44,80,155,52,61,119,73,163,42,160,108,166,152,1,31,109,166,111,122,54,95,22,47,103,133,156,136,96,115,75,162,126,7,51,118,83,166,125,132,59,165,112,104,130,161,46,166,18,68,120
389,93,85,1,35,36,63,22,70,52,31,54,54,93,1,1,167,159,107,109,117,124,110,118,22,89,51,49,128,70,1,125,59,121,36,148,139,150,152,167,101,33,49,115,111,95,1,123,70,79,1,133,167,103,140,36,26,36,1,63,166,28,44,126,66,1,59,1,161,143,69,167,32,67,135,46,142,106,167,151,1,97,167,75,105,158,167,87,33,90,1,137,129,45,77,145,134,1,28,1,40,1,70,1,47,40,100,83,1,141,78,157,42,167,108,65,136,1,155,130,96,122,116,132,88,48,54,138,82,81,131,1,61,144,75,165,54,160,92,167,153,22,22,62,167,104,113,27,99,42,28,120,86,154,147,98,80,84,164,112,1,1,146,102,167,149,114,54,163,91,127,119,162,74,1,52,68,156
390,139,78,25,40,36,84,1,61,30,47,48,69,110,1,22,163,137,75,122,120,103,62,142,14,46,9,72,92,108,163,89,66,144,79,124,138,134,132,163,150,15,26,126,93,119,16,128,94,129,37,115,163,157,99,38,20,23,10,45,160,43,136,140,56,1,8,1,154,149,65,163,74,51,163,59,90,125,163,114,1,55,163,133,104,155,163,163,24,64,1,143,118,161,131,123,100,28,70,31,52,11,71,18,34,58,85,67,42,163,105,141,53,163,77,130,151,12,117,88,107,127,100,96,41,19,82,97,81,68,145,17,33,112,54,158,63,152,86,163,156,32,44,57,163,111,50,76,102,13,27,113,146,121,147,87,116,80,148,83,60,21,106,73,163,90,95,49,162,135,98,109,159,39,7,29,35,153
