386,11,11,98,103,11,104,11,11,92,110,91,94,11,1,96,132,11,99,114,11,11,11,11,11,11,118,137,11,107,11,11,11,11,130,137,11,11,116,11,11,87,11,101,11,11,11,11,8,11,1,99,94,133,11,11,11,1,137,116,113,122,11,11,115,104,11,11,137,11,1,137,11,127,137,121,1,128,11,136,11,124,120,11,11,11,8,11,11,137,112,101,11,11,97,137,11,11,131,92,11,119,11,137,11,88,11,108,137,111,11,106,6,11,109,11,11,137,137,129,11,11,11,11,11,88,8,11,11,11,11,11,125,11,11,11,11,11,137,126,11,90,7,11,122,137,135,11,137,11,11,134
387,66,61,19,1,15,36,30,53,137,29,46,59,80,1,31,133,106,129,119,89,108,28,79,51,67,86,104,40,121,34,94,137,109,118,137,41,26,39,91,87,1,132,56,78,1,115,19,16,19,19,16,125,134,45,68,38,1,137,130,52,100,18,54,117,81,93,90,137,122,1,137,77,131,137,100,1,137,137,137,82,107,100,27,62,11,1,33,64,137,83,42,112,55,25,137,88,49,123,19,111,99,75,137,95,44,69,60,110,43,37,126,24,11,97,50,46,105,113,96,32,69,63,73,48,85,11,11,92,128,127,69,58,57,84,1,116,137,137,120,98,35,135,74,100,124,136,65,1,69,76,114
388,67,84,8,5,45,59,27,50,139,31,33,38,65,20,23,132,116,125,124,85,118,24,13,48,76,58,98,52,114,36,122,139,123,106,68,52,3,28,85,107,4,120,73,61,18,103,15,6,15,7,25,64,136,69,80,26,19,139,127,22,89,41,55,119,71,109,111,139,78,1,139,75,129,139,89,1,139,99,139,54,97,89,9,65,10,29,12,32,139,72,17,133,79,21,139,113,57,131,11,117,85,43,139,89,47,77,38,96,35,46,134,62,51,100,60,33,104,130,128,30,85,94,105,43,82,14,37,112,135,115,83,95,63,102,42,126,70,139,108,110,49,138,74,89,121,137,40,139,81,56,101
389,76,79,1,27,28,52,19,59,138,24,43,43,76,1,1,134,93,98,109,94,99,19,74,41,59,87,96,48,101,35,125,118,127,130,138,84,26,41,92,75,1,103,59,66,1,119,28,21,28,1,52,51,104,55,83,48,1,138,120,58,111,25,56,114,38,110,100,138,129,1,138,90,135,138,111,1,138,86,138,63,122,111,1,36,1,1,1,39,138,72,1,102,65,32,138,91,54,115,1,116,107,78,138,97,73,40,43,117,68,37,108,1,50,121,62,43,106,128,131,31,32,89,138,22,81,32,23,71,132,124,80,67,70,88,1,123,85,138,126,95,43,137,69,105,138,136,82,1,64,57,133
390,118,65,21,32,55,70,1,50,136,40,41,57,97,1,36,114,66,103,83,51,120,12,42,59,96,35,74,56,121,125,105,116,110,115,136,128,13,22,79,107,14,117,78,106,30,85,31,18,20,8,39,37,119,73,80,7,1,136,127,52,86,62,43,136,54,136,126,136,100,1,136,92,132,136,86,1,136,102,130,109,136,86,23,112,16,9,17,27,136,58,34,136,93,46,136,72,108,129,10,74,76,95,136,86,33,29,68,81,69,53,122,15,26,99,47,45,91,111,133,48,60,98,49,63,90,11,24,123,104,124,84,101,67,64,19,94,61,136,77,71,44,135,113,82,136,134,38,6,25,28,131
391,83,38,19,42,60,68,7,49,134,58,34,41,73,1,23,117,65,119,74,90,102,26,52,53,92,57,85,36,87,113,125,122,115,118,134,120,10,16,75,76,13,111,55,79,35,95,31,14,18,8,29,33,112,77,110,11,1,134,116,64,106,39,22,93,71,134,121,134,103,1,134,78,128,134,106,4,134,134,134,84,134,106,17,96,32,21,12,56,134,67,28,134,81,46,134,88,130,124,9,85,94,70,134,104,37,25,69,91,54,51,126,48,27,100,59,40,80,134,127,61,66,101,47,50,99,5,30,129,109,123,89,114,62,72,20,98,45,134,97,63,44,133,82,105,134,132,43,6,24,15,131
392,118,74,31,49,26,90,1,53,136,58,54,68,133,1,33,125,88,105,103,77,117,22,38,66,106,59,76,36,107,91,93,126,114,112,136,35,18,31,71,82,20,123,101,102,39,84,55,12,23,1,40,43,116,72,63,1,1,136,119,69,95,42,45,50,64,136,121,136,104,1,136,70,132,136,95,1,136,110,136,83,115,95,1,130,27,14,1,24,136,60,41,136,113,48,136,73,128,129,29,94,77,52,136,95,30,13,65,86,56,61,127,1,21,57,80,62,108,136,131,81,34,85,28,87,47,11,19,122,109,120,92,111,67,37,16,100,46,136,79,75,44,134,89,95,136,135,51,17,15,25,124
393,1,1,104,104,1,1,1,1,1,95,104,104,1,1,1,1,1,1,95,1,1,1,1,1,1,111,130,1,128,1,1,1,1,126,136,1,1,141,1,1,1,1,1,1,1,130,1,1,1,1,1,95,1,1,1,1,1,141,1,1,111,1,1,138,1,95,111,141,1,1,141,130,111,140,111,1,104,1,139,111,126,111,1,1,1,104,1,95,141,1,1,111,1,1,141,1,1,94,104,1,111,95,141,1,1,1,1,1,111,1,125,1,1,137,1,1,111,141,1,1,1,1,141,1,1,1,1,130,130,1,1,111,1,1,1,130,1,141,1,111,1,129,1,111,95,1,95,141,1,95,1
394,28,65,16,6,46,67,7,41,29,19,48,48,77,4,44,128,89,118,125,91,119,26,45,30,38,43,109,20,88,124,123,120,114,105,136,32,68,27,93,74,3,117,69,66,25,102,18,11,10,12,14,55,132,82,83,13,23,136,121,72,94,33,35,136,80,100,110,136,101,1,136,81,126,136,94,2,136,107,136,71,136,94,8,75,36,24,34,15,136,57,53,136,64,56,136,106,31,131,16,111,92,42,136,94,73,50,58,108,60,59,130,76,54,90,40,37,115,113,133,52,61,78,63,9,86,5,22,112,129,127,84,103,51,87,39,122,85,136,116,104,21,134,79,94,136,135,62,136,70,47,99
395,63,67,24,24,21,68,1,61,24,42,49,49,63,1,39,130,109,131,119,97,134,23,39,58,1,24,93,48,117,110,115,136,113,124,136,56,44,24,104,83,1,101,65,80,36,108,24,18,24,1,24,77,127,75,81,1,1,136,116,47,120,43,24,136,69,118,92,136,103,1,136,82,133,136,120,1,129,85,136,19,136,120,24,79,1,1,1,1,136,88,45,136,41,52,136,98,36,132,24,99,112,59,136,95,71,70,74,90,21,54,126,19,76,102,53,49,107,136,128,57,72,94,84,1,55,1,1,89,125,111,66,114,59,87,38,99,86,136,123,96,46,24,91,106,136,135,62,1,78,73,105
396,127,70,46,78,38,134,19,104,141,92,118,103,133,1,42,94,104,38,46,61,59,11,60,33,125,136,90,55,114,13,83,61,104,81,68,117,11,70,70,119,22,30,116,70,101,86,50,20,50,1,78,49,123,25,41,14,1,141,54,128,70,50,88,141,33,104,120,81,61,1,141,104,129,141,61,1,141,130,56,43,80,70,20,126,33,14,31,97,141,37,50,84,122,135,141,98,138,85,26,93,61,32,141,70,22,1,124,99,100,46,104,1,1,27,40,89,96,91,131,28,43,24,95,115,45,1,17,137,104,69,61,61,87,104,17,104,33,141,121,57,29,140,102,70,141,132,57,1,104,16,139
397,130,81,59,91,11,134,16,97,140,125,111,112,129,1,40,94,97,34,74,50,67,1,72,39,126,133,76,33,109,12,72,50,97,55,66,115,9,64,61,110,21,17,117,81,96,69,77,14,88,1,78,74,121,43,20,13,10,140,24,122,81,70,57,140,42,97,135,44,50,1,140,97,127,140,81,1,140,132,140,37,57,89,56,124,45,29,31,95,140,35,63,90,114,131,140,97,137,80,28,45,50,48,140,81,30,32,122,97,113,59,97,27,1,19,22,92,93,116,119,25,41,18,79,118,47,1,22,136,97,67,71,50,49,97,15,97,38,140,120,87,36,139,64,81,140,128,62,1,97,26,138
398,132,61,85,90,19,130,19,61,141,92,50,117,139,1,61,116,61,100,114,54,55,1,61,25,127,136,42,45,91,1,110,45,61,96,107,125,22,106,93,120,30,38,124,103,61,61,87,16,25,1,87,87,119,47,25,16,1,141,38,126,103,51,61,57,58,61,131,15,61,1,141,61,138,141,97,1,141,141,34,38,101,97,61,123,37,1,23,36,141,31,85,83,112,129,141,61,133,115,33,99,93,61,141,52,35,1,113,61,118,61,61,1,1,32,47,55,108,47,128,1,41,25,29,121,84,1,19,134,61,110,43,93,43,61,16,61,52,141,122,101,59,140,109,103,141,135,60,1,61,24,137
399,123,56,1,1,1,39,1,84,143,43,50,54,88,1,1,112,1,88,1,56,88,1,84,88,123,1,132,1,119,1,88,88,84,119,132,88,39,131,56,88,1,112,123,88,43,135,1,1,1,1,1,56,128,1,56,56,1,143,56,43,56,1,88,1,1,142,123,88,88,1,143,135,88,123,56,1,143,88,140,116,84,56,1,82,1,1,1,43,143,56,81,130,88,43,143,88,88,122,1,134,56,56,143,56,43,1,83,88,56,54,135,43,1,140,88,50,56,112,121,41,41,56,88,50,38,1,56,128,135,88,56,112,116,56,1,135,1,143,116,56,50,1,88,56,143,88,56,1,88,56,56
400,87,1,1,1,1,128,87,1,142,125,102,101,114,1,1,125,1,122,136,1,112,1,1,1,1,120,90,100,132,1,140,90,1,1,1,111,1,1,1,130,1,97,1,1,1,1,1,1,1,1,1,114,141,1,1,1,1,142,125,1,1,1,110,102,1,120,134,124,1,1,142,1,137,142,1,1,142,90,138,99,1,1,1,139,1,1,1,1,142,1,1,108,118,1,142,113,114,132,1,90,1,1,142,1,97,90,107,1,1,1,122,1,1,1,118,1,108,117,1,102,1,1,1,1,1,1,1,102,129,1,1,1,1,1,1,90,1,142,1,102,89,135,90,1,142,131,1,1,1,1,1
401,1,1,132,1,1,1,1,1,142,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,125,1,123,1,1,1,1,1,142,1,1,142,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,134,1,141,131,1,1,1,142,125,135,140,1,1,125,1,142,1,1,1,1,1,1,1,1,1,142,1,1,136,1,1,142,1,1,124,1,1,1,1,142,1,1,1,1,1,1,1,133,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,142,1,1,1,1,1,1,137,1,1,1,1,1,1
402,131,48,14,44,33,120,7,83,138,65,31,76,132,1,28,124,78,105,98,68,63,25,55,47,112,128,93,24,111,62,119,118,116,104,45,41,7,14,75,103,16,107,97,100,49,80,16,34,32,1,35,27,127,39,59,20,1,138,114,85,86,52,22,95,43,138,123,50,110,1,138,94,130,138,86,1,138,138,138,74,92,86,21,133,7,13,11,51,138,42,64,109,99,81,138,108,136,115,7,61,68,72,138,86,58,12,113,84,71,53,134,46,26,73,126,66,77,102,125,101,30,79,138,96,67,18,18,129,121,106,86,82,57,36,23,117,56,138,70,60,54,137,40,86,138,135,37,1,38,29,122
403,127,38,30,73,61,123,10,77,136,48,55,89,128,6,18,104,64,88,100,83,92,32,45,34,122,126,63,27,113,41,90,82,114,119,136,111,11,29,52,76,20,74,95,87,25,75,46,21,27,1,49,121,103,39,57,15,19,136,99,84,108,37,50,51,31,136,115,136,93,1,136,118,116,136,108,1,136,125,136,60,136,108,22,132,43,13,14,24,136,40,35,80,105,67,136,62,134,120,8,65,101,85,136,78,36,9,106,69,71,53,133,47,12,59,58,81,72,79,124,33,26,70,136,112,96,5,23,131,94,91,44,117,68,97,7,86,42,136,102,65,56,135,98,107,136,130,54,1,16,16,129
404,131,74,36,19,14,116,21,26,138,49,84,84,128,1,31,123,115,87,59,89,64,8,29,40,98,132,111,27,92,39,114,106,127,105,56,62,16,54,75,80,8,77,104,109,19,94,46,23,41,1,17,122,121,55,78,15,1,138,93,41,98,44,49,60,34,138,125,138,112,1,138,110,133,138,98,1,138,107,138,70,96,98,35,135,10,1,10,32,138,81,43,113,88,73,138,71,126,118,36,65,89,119,138,98,57,22,83,82,66,47,136,28,33,69,48,66,72,138,129,25,53,76,52,108,86,10,18,124,119,51,97,95,79,61,10,117,58,138,89,62,29,137,45,98,138,134,68,1,36,24,130
405,53,73,11,11,50,11,49,51,137,11,38,38,53,1,1,131,111,123,121,66,128,1,11,63,53,11,115,53,120,46,113,137,112,101,137,53,52,63,92,84,1,88,53,75,11,114,11,11,11,11,11,137,127,11,65,53,1,137,118,11,96,11,73,125,47,105,77,137,106,1,137,100,133,137,96,1,91,89,136,72,101,96,11,79,1,1,11,38,137,83,11,137,60,11,137,87,61,132,11,117,92,38,137,96,82,86,38,101,11,48,124,1,66,116,137,38,107,130,108,11,80,76,78,11,66,38,11,90,126,129,92,92,38,109,11,119,62,137,110,122,11,135,71,85,104,134,11,137,80,66,66
406,70,64,33,11,38,61,7,30,138,56,19,19,70,6,45,130,101,128,114,90,125,29,45,51,53,33,99,28,88,63,105,108,106,127,138,72,8,55,102,41,1,120,57,77,39,99,45,18,13,33,45,68,133,50,89,9,4,138,132,54,115,49,40,121,66,113,109,138,92,1,138,69,135,138,115,1,111,90,138,82,110,115,10,30,33,17,16,5,138,85,41,138,65,11,138,80,30,134,33,97,115,24,138,98,73,87,19,103,52,59,112,62,67,119,44,19,84,129,131,25,75,81,86,43,94,15,26,95,122,124,79,126,19,83,14,104,74,138,123,96,27,137,78,107,138,136,58,138,76,60,93
407,56,80,30,26,20,78,10,56,137,72,36,66,56,1,49,100,81,121,105,106,114,23,53,63,77,73,95,10,99,102,109,126,122,123,137,45,74,32,87,69,1,115,56,85,22,95,42,21,26,1,44,47,128,76,84,1,1,137,111,62,116,35,34,104,67,131,103,137,120,1,137,52,135,137,116,1,137,93,113,25,108,116,18,91,15,1,10,24,137,65,37,137,51,28,137,86,38,129,30,95,110,60,137,107,41,17,70,101,50,68,133,19,40,94,33,55,90,137,134,46,64,89,137,61,92,10,10,98,124,125,79,119,75,71,29,112,48,137,127,83,39,130,82,88,137,136,54,15,43,1,132
408,133,63,48,78,20,128,23,97,139,112,115,116,129,1,42,88,97,46,48,48,86,14,48,31,124,134,84,33,108,12,77,48,97,58,81,117,15,81,58,120,19,27,110,63,97,81,63,18,63,1,63,113,126,24,30,1,1,139,44,123,63,45,58,139,35,97,111,47,48,1,139,97,131,139,63,1,139,127,139,28,139,73,92,125,36,12,25,91,139,40,61,87,114,130,139,94,135,78,25,38,48,85,139,63,20,1,121,97,109,48,97,1,1,36,28,80,90,89,122,22,39,31,93,119,40,1,15,136,97,48,63,48,75,96,17,97,61,139,118,73,43,138,95,63,139,132,76,1,97,34,137
409,130,76,60,69,20,134,15,96,139,126,110,112,129,1,43,95,96,85,86,50,62,1,60,31,125,132,74,30,108,13,64,50,96,57,69,116,12,65,75,121,17,22,115,76,93,67,86,14,69,1,72,82,122,28,23,10,9,139,35,120,76,72,90,139,44,96,133,32,50,1,139,96,128,139,82,1,139,139,33,37,139,84,49,124,46,26,42,94,139,27,57,56,117,131,139,96,136,67,18,39,50,88,139,76,40,19,123,96,109,48,96,38,1,41,28,89,92,113,111,24,50,21,91,118,47,1,25,135,96,63,76,50,45,96,11,96,34,139,119,66,36,138,114,76,139,127,57,1,96,16,137
410,137,63,52,63,1,130,26,99,141,94,116,118,126,1,34,92,99,26,87,52,97,1,52,24,96,135,86,77,114,1,93,52,99,63,82,121,1,82,52,124,23,46,122,63,95,82,63,1,63,1,46,63,125,41,26,22,1,141,44,119,63,46,80,141,46,99,132,39,26,1,141,99,133,141,63,1,131,141,79,44,63,63,20,128,36,21,1,78,141,34,52,89,117,129,141,90,139,97,40,99,52,81,141,63,41,1,120,99,113,52,99,1,1,51,33,46,115,62,127,17,36,26,99,99,36,1,24,134,99,85,63,52,43,99,19,99,52,141,123,91,18,138,88,63,141,136,32,1,99,26,140
411,100,56,32,38,31,71,17,46,27,43,48,66,87,1,17,106,108,114,63,84,93,1,57,60,72,90,82,49,104,50,136,99,127,124,139,61,1,32,69,85,1,83,76,81,27,110,41,1,35,17,51,35,137,89,54,24,1,139,79,55,115,39,42,103,80,102,111,139,125,1,139,58,130,139,112,1,139,126,139,94,120,115,17,96,17,1,17,47,139,39,44,118,77,59,139,132,97,86,32,105,109,92,139,88,73,1,98,119,67,62,129,23,30,122,68,64,78,139,123,16,24,75,35,70,117,1,14,128,135,95,112,121,101,65,1,131,52,139,91,107,45,138,52,74,139,134,29,1,24,14,133
412,98,67,61,54,28,83,41,22,52,38,18,32,89,4,56,128,78,129,101,91,81,14,30,23,100,102,69,43,59,13,103,116,126,127,138,120,21,51,86,48,7,115,53,82,20,95,60,8,63,58,33,68,131,74,93,15,6,138,105,36,118,65,37,84,64,121,122,138,123,1,138,99,77,138,114,1,138,112,138,70,87,117,26,133,24,9,17,16,138,88,34,72,45,76,138,96,135,109,47,44,110,42,138,75,71,40,39,104,29,85,134,80,19,107,106,31,79,138,90,12,62,92,138,35,94,5,11,130,124,111,97,108,46,55,10,113,57,138,132,66,27,137,73,118,138,136,25,1,49,50,125
413,66,65,35,49,26,95,1,62,33,58,23,48,77,1,18,131,99,113,62,87,80,1,71,45,50,113,81,31,121,1,110,116,120,137,40,88,1,35,85,105,25,103,69,98,28,104,44,34,18,1,53,18,68,79,61,1,1,141,126,75,128,43,18,102,55,132,122,56,108,1,141,92,135,141,129,1,141,100,141,115,141,130,54,118,1,1,1,30,141,67,60,117,94,82,141,111,26,133,35,70,125,89,141,83,46,1,105,101,84,57,136,73,35,123,29,42,76,112,134,24,1,90,47,64,124,1,32,74,109,119,91,78,93,59,18,107,72,141,127,86,51,140,96,97,141,139,52,1,35,41,138
414,77,65,47,38,46,83,9,21,29,55,31,33,79,1,64,117,81,130,127,91,94,26,43,20,69,82,90,18,106,15,126,123,124,117,140,18,12,51,97,63,7,116,57,84,22,100,42,15,39,30,32,59,133,74,85,11,1,140,110,73,112,49,28,120,66,88,87,93,102,1,140,78,122,140,107,1,140,111,140,67,104,112,24,134,45,27,10,17,140,71,62,105,80,48,140,129,108,135,23,95,99,76,140,96,68,35,41,121,51,72,136,6,54,103,58,33,98,140,124,50,14,119,61,40,86,8,12,101,137,128,75,115,56,60,36,132,70,140,131,92,25,139,88,112,140,138,37,1,44,51,109
415,76,59,19,37,60,78,16,25,25,68,27,31,69,7,30,117,82,132,121,86,98,45,43,53,34,83,91,13,113,32,112,123,140,114,140,138,11,47,87,66,6,100,57,77,23,106,24,5,33,21,46,63,131,81,84,10,4,140,124,72,110,51,29,122,71,80,92,99,119,1,140,73,129,140,111,2,140,118,140,64,116,109,15,135,40,41,52,49,140,61,18,93,70,22,140,107,89,130,17,105,104,38,140,94,58,39,36,103,62,75,136,74,54,85,42,28,102,115,127,67,20,108,55,12,90,8,9,128,133,125,95,101,35,88,50,120,65,140,126,96,14,137,79,97,140,139,56,3,48,44,134
416,72,73,71,28,17,82,26,23,42,69,46,58,37,1,67,129,108,132,127,84,107,12,65,29,35,117,105,33,93,43,115,140,133,119,140,36,24,61,94,83,8,118,59,88,34,106,45,19,51,1,66,76,136,56,85,16,1,140,125,64,99,21,38,123,25,79,92,90,122,1,140,87,131,140,99,1,140,96,140,57,120,99,20,138,18,15,8,13,140,89,59,98,80,55,140,76,53,130,39,97,91,75,140,99,62,32,70,114,54,76,137,1,8,109,121,46,113,116,124,51,40,95,44,40,86,14,31,81,135,111,62,110,48,74,27,126,68,140,134,112,22,8,104,99,140,139,50,1,49,30,128
417,131,1,68,54,78,113,28,57,139,48,93,95,124,1,47,128,76,30,74,35,116,1,82,86,123,122,35,31,99,98,129,100,85,110,73,125,34,68,64,60,29,132,63,101,1,35,77,1,32,1,70,51,91,66,35,1,1,139,120,49,101,55,59,83,114,139,112,1,35,1,139,96,135,139,101,1,139,92,139,118,121,101,1,117,62,1,33,61,139,90,49,127,84,75,139,1,130,134,52,35,101,79,139,101,72,1,94,35,80,1,115,1,1,53,1,88,119,139,133,109,1,35,1,87,97,1,1,136,35,111,35,81,64,58,1,35,35,139,101,89,67,138,71,101,139,137,56,1,1,1,126
418,126,44,62,68,32,100,31,46,138,49,78,87,122,1,58,125,67,47,80,20,119,38,71,79,109,123,20,43,95,99,129,102,75,116,69,124,40,62,64,53,37,132,84,105,16,20,72,35,57,1,76,55,93,54,20,1,1,138,120,52,111,74,72,56,117,138,103,1,20,1,138,98,133,138,111,1,138,96,138,118,138,111,15,115,59,33,36,85,138,92,60,128,88,77,138,20,134,127,61,20,107,81,138,111,66,1,83,20,70,16,104,1,1,50,1,86,121,138,131,101,41,45,39,89,106,1,34,135,20,97,42,91,64,90,1,20,20,138,107,94,51,137,82,110,138,136,48,1,16,16,130
419,113,1,1,64,1,58,1,70,136,72,1,58,113,1,1,134,125,80,95,65,111,1,75,1,105,112,122,1,74,107,120,83,106,83,136,1,1,1,75,128,1,1,108,69,115,83,1,1,1,1,75,1,1,103,63,1,1,136,1,119,83,60,1,127,1,136,130,1,99,1,136,118,135,136,83,1,136,120,136,101,136,83,1,108,1,1,1,1,136,1,1,132,126,72,136,1,1,102,1,75,83,83,136,83,1,1,115,95,98,1,129,1,1,65,1,1,1,136,80,104,1,82,136,1,70,1,1,100,124,61,1,83,65,83,1,122,1,136,110,75,1,131,62,83,136,133,65,1,115,1,97
420,78,79,62,1,1,1,1,69,1,1,1,1,1,1,1,123,123,79,120,79,123,1,1,69,1,1,79,54,138,123,122,79,79,79,79,123,1,1,79,123,64,107,1,79,1,79,54,1,1,1,1,79,120,60,79,1,1,141,115,1,79,1,68,66,66,116,139,79,116,1,141,135,123,141,79,1,141,69,141,77,76,79,1,1,1,1,1,1,141,54,1,73,113,1,141,123,69,54,1,1,79,79,141,79,54,63,1,123,111,60,114,1,1,107,1,1,111,123,116,64,79,79,141,1,79,1,1,109,135,79,1,1,79,75,1,135,73,141,79,79,54,140,109,79,141,123,1,1,123,1,116
421,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,121,1,120,1,1,1,1,1,121,1,1,143,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,135,1,138,1,1,1,1,143,121,134,143,1,1,121,1,143,1,1,1,1,1,1,1,1,1,143,1,1,141,1,1,143,1,1,133,121,1,1,1,143,1,1,1,1,1,1,1,121,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,132,121,131,1,1,1,1,1,121,1,143,1,136,1,142,1,1,139,1,1,1,1,1,1
422,102,55,1,1,1,101,1,82,1,78,1,134,102,1,1,102,102,87,98,55,102,1,80,102,1,1,55,1,133,52,102,55,55,143,55,102,1,48,1,1,1,102,90,102,1,127,1,1,1,1,1,55,96,1,85,55,1,144,55,1,55,78,102,50,1,90,139,87,87,1,144,127,95,144,55,1,127,96,144,102,54,55,1,102,1,1,1,102,144,102,135,142,55,81,144,102,1,84,1,1,55,90,144,55,102,1,137,102,55,83,127,138,1,136,1,1,102,141,85,48,55,55,102,1,102,1,1,100,127,99,55,55,102,53,1,127,50,144,55,55,1,140,102,55,94,102,1,1,102,1,90
423,81,51,56,67,27,70,6,35,138,76,39,52,75,1,23,117,61,115,82,94,74,18,71,47,91,116,83,28,85,60,119,128,120,129,138,125,7,33,89,62,11,108,37,105,20,96,41,12,19,16,36,63,99,31,79,8,1,138,107,69,111,44,24,138,38,102,131,50,106,1,138,73,118,138,111,1,138,103,138,78,101,111,26,133,42,9,15,30,138,72,65,86,87,43,138,111,132,124,54,90,97,80,138,92,32,10,77,95,64,58,135,21,34,121,66,46,88,138,122,59,14,93,48,57,98,12,17,123,110,127,84,126,53,55,22,104,45,138,134,68,29,137,100,109,138,136,40,1,49,25,130
424,115,28,50,44,23,130,11,48,138,65,76,83,125,1,31,118,91,92,93,49,60,11,41,33,112,131,75,29,61,25,121,94,122,101,51,120,14,38,57,76,15,79,102,80,64,78,62,18,39,1,74,41,116,47,53,1,1,138,105,86,107,54,32,138,34,138,126,138,100,1,138,114,134,138,110,1,138,127,138,109,98,110,19,136,37,1,22,17,138,26,56,96,117,67,138,66,137,123,45,58,89,87,138,107,36,27,99,81,55,88,132,10,20,52,69,84,71,103,128,82,30,85,68,119,70,1,15,133,113,73,40,95,63,59,21,104,35,138,89,72,46,124,97,106,138,135,43,1,11,24,129
425,131,35,56,63,19,120,1,48,139,66,84,89,125,1,33,112,72,115,96,45,67,12,54,39,110,132,52,27,77,40,117,116,124,126,69,26,20,57,92,75,21,100,74,114,35,78,62,18,53,1,89,59,103,42,65,12,1,139,107,83,121,46,29,99,41,139,58,55,105,1,139,87,130,139,121,1,139,139,139,101,118,121,17,134,44,1,10,24,139,43,47,102,80,76,139,70,136,128,34,71,111,32,139,64,49,11,94,82,68,73,133,1,25,97,95,89,61,104,129,86,38,98,28,113,109,12,12,127,105,108,51,60,84,22,23,88,31,139,79,93,37,138,81,119,139,137,49,1,29,16,135
426,135,37,43,77,13,68,14,10,136,86,42,51,134,1,74,101,66,125,97,87,99,31,29,44,48,91,75,23,95,96,104,85,115,130,136,26,69,18,80,63,16,92,67,70,32,126,22,20,27,1,40,79,62,81,102,1,1,136,98,61,117,73,30,108,78,114,88,136,122,1,136,64,121,136,117,1,136,105,136,57,94,117,76,90,50,11,15,24,136,89,65,136,12,25,136,111,33,110,1,103,112,60,136,83,46,28,54,100,71,53,131,9,41,116,52,45,84,136,113,21,59,72,136,49,127,17,19,124,123,107,106,128,47,56,55,109,58,136,82,93,38,132,34,117,136,133,35,1,39,36,129
427,130,36,42,72,14,78,8,17,133,82,11,12,129,7,65,91,76,116,86,93,92,19,32,49,54,87,66,30,94,83,99,80,121,123,133,112,4,39,74,55,15,85,57,89,26,115,24,10,22,5,41,75,124,71,107,18,9,133,90,67,108,62,35,95,73,133,97,133,117,1,133,58,122,133,108,1,133,133,133,56,133,108,68,114,51,16,21,31,133,84,60,133,44,45,133,113,96,102,6,88,104,70,133,77,47,23,33,98,61,53,125,48,34,106,29,12,79,133,127,27,52,63,133,38,118,20,28,126,119,100,103,120,43,64,46,105,50,133,101,81,25,132,69,108,133,131,59,1,37,40,128
428,101,92,80,19,29,54,1,38,137,72,46,99,103,1,22,119,97,64,56,93,118,30,87,130,53,85,25,34,98,61,120,33,107,136,83,80,1,80,47,52,1,117,51,131,37,135,89,1,17,1,69,44,64,21,50,1,1,137,132,88,108,42,89,63,25,62,124,36,111,1,137,86,76,137,108,1,137,137,137,128,137,108,16,68,20,1,1,58,137,91,125,71,126,48,137,129,77,116,27,100,105,70,137,39,114,24,127,102,94,67,122,133,22,79,75,45,115,137,74,31,49,60,137,43,78,1,15,57,111,66,104,113,96,35,18,106,40,137,28,73,41,134,95,59,137,123,55,1,83,32,121
429,80,63,24,48,53,68,17,32,136,77,33,33,84,1,60,128,86,131,132,73,119,1,28,38,62,107,101,28,118,55,88,136,136,110,70,28,14,38,94,96,8,119,60,64,22,97,46,15,17,17,65,24,130,82,85,44,1,136,122,87,110,48,44,127,21,100,99,136,92,1,136,78,133,136,103,1,72,136,136,41,136,103,10,98,40,11,12,27,136,66,46,121,68,42,136,83,51,123,24,101,94,57,136,103,59,75,33,116,79,74,126,1,54,89,51,33,117,136,108,43,13,114,90,23,71,9,20,113,125,124,93,110,37,81,31,115,67,136,129,76,16,134,91,103,136,135,56,1,58,48,109
430,59,89,39,20,31,52,32,22,137,52,24,24,79,1,1,125,118,113,93,84,126,1,67,49,116,81,98,56,128,8,99,117,101,108,137,59,19,49,72,115,11,122,78,48,37,94,65,18,32,39,47,22,133,36,72,13,1,137,126,81,101,24,56,130,67,95,80,137,84,1,137,75,134,137,101,1,89,137,137,99,108,101,24,70,16,1,24,15,137,65,39,131,59,45,137,34,56,129,35,114,84,39,137,96,54,105,24,108,107,59,123,91,39,71,97,24,106,137,120,8,8,72,121,51,55,38,14,76,132,11,84,108,17,81,20,124,77,137,119,92,45,136,59,108,137,135,67,137,64,39,84
431,114,86,62,1,37,1,1,48,137,1,1,48,97,1,1,130,125,71,77,74,132,1,93,50,76,107,107,61,111,1,106,137,93,112,137,97,1,68,39,97,1,123,75,79,53,116,62,39,1,1,1,122,120,66,39,1,1,137,134,105,86,1,97,127,80,118,78,137,113,1,137,103,131,137,86,1,137,137,137,119,86,86,1,53,1,1,1,50,137,67,70,133,110,1,137,56,97,117,1,85,83,39,137,86,73,68,56,80,93,62,121,50,1,56,97,39,123,129,86,1,1,46,107,39,55,1,1,1,128,38,83,1,56,39,1,126,1,137,96,115,46,136,60,71,137,135,1,1,104,62,82
