302,149,95,28,87,86,12,123,36,57,50,118,64,73,95,1,48,9,134,103,92,175,135,126,130,31,33,12,65,181,117,9,112,139,12,105,71,157,154,172,166,181,24,12,89,178,122,133,75,26,145,93,138,39,176,83,30,104,82,43,59,1,76,181,79,142,173,69,1,12,1,169,107,106,110,78,38,77,35,156,97,102,167,1,101,120,158,66,116,53,171,181,74,41,111,1,140,131,32,22,148,162,45,42,60,28,9,93,12,51,91,147,100,99,81,55,179,47,181,144,62,128,63,146,153,98,127,119,159,70,23,54,163,160,121,84,132,177,1,72,151,90,12,68,58,129,108,164,143,40,25,37,137,115,150,44,85,136,27,12,124,125,170,168,67,141,56,109,88,34,46,165,155,80,181,152,114,49,21,113,161,181,180,61,1,12,52,174
303,178,123,77,28,46,63,126,35,86,50,44,94,90,104,1,48,24,155,133,65,165,150,89,110,34,42,16,66,181,99,38,124,101,24,148,20,142,131,153,144,181,176,36,39,177,161,109,121,12,152,103,128,28,172,82,24,115,57,23,55,13,57,181,54,147,171,84,1,16,1,170,71,78,55,69,61,112,16,118,108,112,160,1,78,157,174,73,141,36,179,181,146,40,80,1,173,164,162,67,143,124,74,57,20,7,49,102,14,52,97,129,92,42,32,85,168,74,181,120,105,154,24,117,115,67,158,137,127,44,20,93,137,129,106,87,135,159,10,51,112,69,32,98,106,166,111,145,156,40,60,64,131,151,136,16,83,87,9,10,140,95,163,169,46,167,81,76,91,52,62,149,175,100,181,118,96,72,7,122,137,181,180,28,1,28,14,134
304,179,152,53,42,43,65,141,13,80,41,88,81,90,124,1,63,22,153,101,59,151,113,57,128,46,32,15,73,159,105,49,106,102,18,135,74,123,116,160,142,181,174,17,47,175,164,114,92,11,136,83,120,45,172,82,19,106,44,20,48,26,72,181,67,146,150,97,1,13,5,162,39,86,61,62,51,91,12,126,108,104,155,4,181,166,167,55,148,24,176,181,154,33,69,1,169,170,163,51,145,134,96,94,57,30,66,95,20,37,100,127,93,50,29,99,171,79,181,115,130,165,34,110,117,60,157,131,125,78,28,84,139,119,111,74,143,161,10,40,112,70,38,85,76,147,122,133,118,56,30,97,132,149,121,25,68,109,8,35,129,71,155,158,7,138,27,173,89,23,54,144,177,87,181,168,77,64,180,103,139,181,178,36,6,15,8,137
305,178,148,90,26,34,1,141,72,91,55,66,91,120,149,1,34,26,174,135,58,155,159,68,165,1,72,41,74,182,118,23,107,104,43,123,91,123,107,141,132,182,68,1,64,180,166,107,151,1,162,74,143,49,173,112,43,107,96,1,80,1,1,182,42,150,167,83,1,1,1,177,53,77,58,1,58,120,34,114,129,116,130,1,101,163,179,81,85,43,176,182,117,56,61,1,175,147,24,98,123,143,78,105,26,67,1,127,1,24,119,133,85,74,43,94,170,1,56,88,81,168,26,160,113,78,161,143,114,120,1,103,143,134,153,87,154,152,1,26,123,97,68,102,98,171,157,127,169,34,51,63,137,138,111,100,84,51,34,34,136,68,158,164,43,1,89,131,43,61,34,140,172,49,182,156,94,64,1,106,139,182,181,26,1,33,26,54
306,159,131,145,102,61,1,36,1,53,56,86,45,29,124,1,1,1,168,129,127,160,74,91,97,1,102,45,151,167,64,1,141,97,68,123,1,158,164,171,174,183,115,67,142,182,101,1,117,1,155,64,42,1,166,33,79,112,69,1,36,69,63,82,29,153,140,43,1,58,1,183,147,107,69,1,93,111,77,170,50,125,174,1,102,89,183,82,154,135,177,183,36,36,88,1,110,171,50,139,165,145,66,1,1,109,1,121,34,1,50,95,61,100,117,96,169,57,86,132,117,94,69,157,143,82,134,122,152,116,81,45,127,138,97,53,126,178,1,75,163,92,137,45,89,150,136,60,77,1,1,69,53,156,108,149,45,59,1,36,114,113,176,32,43,162,1,181,75,1,34,171,133,80,183,161,147,36,180,117,130,29,179,82,1,102,102,143
307,153,126,114,73,47,25,50,1,28,26,84,44,49,126,1,1,1,174,96,100,150,23,88,156,26,66,41,128,172,86,1,138,107,1,162,43,151,182,136,160,182,124,53,128,181,123,62,134,1,139,101,28,66,177,57,66,140,78,36,35,73,28,94,34,105,171,58,1,66,1,182,161,99,78,77,111,166,66,145,92,65,159,1,83,106,182,71,147,157,175,182,91,48,89,1,164,170,54,168,136,114,56,55,1,81,1,103,33,59,23,143,36,78,131,132,165,36,73,163,101,155,73,167,114,60,104,97,114,1,64,46,144,114,135,28,93,176,1,72,152,111,125,44,90,141,133,63,130,1,1,98,52,158,36,87,41,108,1,1,114,114,173,84,114,154,1,180,109,1,36,149,146,61,182,142,169,28,179,148,113,110,178,81,1,51,95,122
308,167,161,111,94,1,1,1,1,56,41,56,56,56,158,1,1,1,171,93,141,104,70,52,156,1,94,56,142,159,76,1,137,82,1,150,47,110,122,176,123,184,153,56,143,183,145,70,138,1,160,127,56,77,176,1,34,111,94,41,1,1,55,70,52,102,81,38,1,82,1,178,179,94,94,56,127,149,41,146,77,109,139,1,107,124,184,70,151,169,172,182,56,41,140,1,126,175,1,165,121,111,77,1,1,94,1,135,1,34,70,106,47,102,135,127,164,41,94,88,127,155,82,166,111,47,124,111,111,1,127,56,144,184,162,56,107,168,1,82,170,127,163,56,41,173,156,52,154,47,1,120,56,127,47,1,56,82,1,1,111,88,180,70,111,1,34,39,88,34,1,146,148,77,184,152,174,1,88,127,105,82,181,40,1,92,94,111
309,178,148,57,1,134,48,69,1,120,1,43,90,125,148,1,81,1,57,78,165,69,69,1,57,39,96,39,85,180,129,96,163,115,1,130,69,96,96,115,151,180,142,43,172,170,157,39,168,1,43,85,96,96,122,119,96,85,96,1,57,1,1,180,48,132,127,78,1,1,1,155,1,131,134,1,57,1,89,174,96,69,69,1,140,148,180,43,169,1,176,180,156,81,115,1,158,115,48,48,152,145,93,39,134,84,1,57,1,96,128,69,80,133,152,96,162,122,141,92,161,91,1,163,144,69,1,57,145,47,83,125,173,180,122,1,134,96,1,48,165,54,143,57,1,179,54,96,57,57,1,96,96,120,69,48,94,134,1,1,57,1,170,95,96,96,1,134,96,1,54,165,177,57,180,154,96,1,175,88,145,180,159,1,1,1,1,160
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,177,174,97,1,84,39,159,1,145,39,69,120,129,157,1,29,178,114,106,136,127,163,69,105,1,69,39,29,140,138,39,130,69,39,155,120,169,127,97,109,178,39,1,1,173,149,69,92,28,112,134,92,132,157,39,1,39,36,39,102,1,36,178,39,142,126,1,1,39,1,164,160,145,36,104,39,67,1,69,147,178,156,1,109,151,178,84,167,143,175,178,117,39,124,1,170,141,39,95,115,69,107,92,1,89,1,134,1,1,131,139,29,1,69,113,122,39,178,89,39,144,29,39,69,84,153,97,89,1,1,151,178,69,39,69,137,176,1,35,69,39,69,97,154,132,39,103,95,29,39,124,150,166,107,39,84,39,1,39,118,69,161,148,67,109,39,1,119,39,1,122,172,84,178,165,171,116,29,69,97,178,162,39,1,1,39,168
312,178,113,28,24,23,21,106,18,80,51,44,47,90,110,1,32,11,167,124,84,166,125,134,149,22,64,8,67,180,108,15,127,143,42,95,53,146,164,161,157,180,58,19,24,177,111,99,78,17,137,109,122,50,179,38,20,126,71,46,62,24,66,180,34,115,176,104,1,16,1,173,93,76,62,83,72,65,52,148,103,97,162,1,180,133,180,77,102,73,171,180,101,39,121,1,141,132,82,85,163,153,68,41,13,28,33,105,12,48,86,112,91,61,60,107,165,59,180,136,49,138,24,160,147,100,131,129,152,79,31,96,153,156,116,55,88,170,7,43,157,57,69,81,89,140,120,155,144,37,9,14,98,94,151,114,75,135,9,45,130,118,168,169,87,157,56,119,128,30,54,150,123,74,180,142,139,92,172,70,145,117,174,35,1,35,40,175
313,180,97,39,18,68,57,95,15,72,23,75,53,79,97,1,22,118,169,126,81,168,131,128,159,13,71,6,78,181,90,54,130,143,24,108,64,150,163,165,153,181,42,55,40,177,111,96,67,17,135,92,113,38,178,43,21,125,47,52,41,18,69,181,107,110,175,85,1,8,1,173,115,104,47,83,35,114,14,146,102,105,156,1,82,133,181,36,101,29,174,181,116,60,123,1,140,161,94,89,142,148,61,31,12,58,27,100,9,59,86,112,84,63,28,93,167,74,181,162,44,136,18,166,145,106,134,132,147,70,45,80,148,160,122,88,91,170,7,56,155,50,32,73,99,129,120,158,144,33,37,62,109,103,157,121,77,151,11,16,137,124,171,141,87,153,49,10,127,30,34,152,119,66,181,164,138,76,179,24,139,117,172,46,51,26,65,176
314,174,120,84,65,17,1,95,30,66,36,67,56,69,116,1,44,35,171,130,52,165,131,127,166,22,68,15,46,181,93,20,129,128,45,85,42,138,161,167,155,181,73,14,37,178,114,100,88,12,140,101,122,21,180,51,23,124,63,50,55,1,47,181,79,115,173,75,1,31,1,176,104,107,64,61,72,137,24,151,91,98,164,1,80,119,181,89,112,71,170,181,83,12,118,1,145,159,74,108,144,152,41,33,31,43,11,106,1,29,97,113,94,86,90,82,169,28,181,150,49,126,37,158,149,117,134,133,154,105,19,76,152,148,102,81,99,172,1,54,155,60,62,57,53,146,109,160,147,25,18,48,96,110,162,103,57,121,27,33,132,111,168,136,78,141,16,139,123,59,40,163,135,87,181,157,142,70,177,92,143,125,179,26,1,37,77,175
315,179,165,91,1,35,1,164,1,130,30,145,84,97,162,1,35,76,154,111,108,129,136,77,80,35,111,1,48,180,135,110,107,77,30,109,44,143,116,160,121,180,128,1,30,163,172,56,144,1,73,147,74,67,175,126,66,69,54,55,1,1,30,180,35,159,148,1,1,1,1,120,142,140,50,30,60,35,1,86,139,122,127,1,180,170,180,113,161,81,171,180,113,1,104,1,174,168,151,125,91,137,52,138,1,35,1,146,1,103,134,122,44,1,71,118,148,81,58,115,173,169,1,99,86,106,141,91,86,56,35,158,91,75,52,58,124,177,1,44,67,132,71,100,97,150,42,101,77,1,65,118,116,166,81,63,155,101,1,42,151,86,153,70,84,91,63,44,130,48,1,133,176,61,180,86,156,105,178,61,91,180,167,1,1,1,50,157
316,178,160,88,27,23,1,161,1,96,19,153,108,122,156,1,23,63,136,80,89,109,115,62,77,41,79,1,37,179,147,104,125,69,38,95,48,114,179,154,116,179,107,18,71,164,172,57,132,31,56,148,103,58,175,135,49,64,39,29,31,1,19,179,31,159,144,29,1,15,1,126,142,124,44,19,54,49,42,85,99,101,113,1,165,171,179,121,167,55,166,179,138,16,75,1,173,169,162,131,72,120,92,150,35,23,19,146,16,86,129,98,90,23,111,104,141,73,83,82,174,170,27,119,64,137,139,104,70,76,123,143,134,60,45,39,97,177,100,1,87,127,111,110,102,151,35,179,118,59,46,152,84,168,68,51,155,78,1,80,139,64,145,60,64,129,93,74,127,34,1,133,176,53,179,94,149,90,158,52,117,179,157,42,1,1,47,163
317,179,171,109,37,1,1,166,1,134,26,136,105,82,163,1,46,57,152,116,103,134,139,61,140,1,82,1,26,180,157,86,105,93,46,118,46,145,89,149,127,180,133,32,32,175,170,61,127,1,92,161,109,89,174,98,73,61,37,1,37,1,26,180,32,164,151,37,1,1,1,143,155,109,37,37,79,51,1,61,132,125,127,1,99,168,180,145,158,74,177,180,95,1,137,1,169,167,137,153,78,109,97,123,1,26,51,159,1,51,121,126,32,37,86,119,105,46,82,117,173,162,37,101,61,140,149,109,61,46,81,143,109,61,61,58,120,178,1,26,80,140,86,51,95,109,58,104,123,32,61,148,89,165,93,74,160,51,1,26,147,61,156,99,60,127,82,37,74,1,1,127,176,61,180,61,153,101,180,56,108,180,172,1,1,1,74,122
318,179,168,78,29,42,9,155,11,128,19,94,112,125,171,1,26,48,152,109,128,130,123,50,117,33,37,15,20,180,156,54,72,68,22,146,24,112,100,163,136,180,138,10,29,174,165,79,148,24,63,139,103,74,170,50,49,42,63,41,37,1,60,180,62,160,153,54,1,26,1,167,169,134,63,76,40,39,29,98,102,84,140,1,180,158,142,150,126,107,173,180,144,29,91,1,166,157,116,135,82,127,60,70,17,58,35,145,36,46,97,124,59,66,87,147,150,133,74,149,175,163,15,132,88,108,111,101,105,56,13,162,120,180,44,90,71,159,1,52,95,131,106,95,85,93,73,110,92,21,53,56,104,154,79,83,137,86,14,47,122,88,161,115,69,143,76,33,119,23,44,117,176,67,180,98,112,81,178,141,120,180,172,18,1,12,28,177
319,167,1,1,1,142,1,1,1,1,1,151,1,119,1,1,1,1,178,119,119,133,119,1,1,1,1,1,119,174,1,1,119,1,1,144,1,1,1,133,160,180,1,1,119,179,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,119,148,1,1,1,1,176,133,1,1,1,1,169,1,151,1,140,133,1,180,171,175,1,119,1,177,180,150,1,1,1,172,1,1,133,151,151,1,1,1,1,1,1,1,119,1,133,1,1,1,133,166,1,180,1,1,1,1,119,151,1,170,151,151,1,1,119,151,180,1,145,1,161,1,1,149,1,1,1,162,173,1,146,1,1,1,1,165,1,1,1,1,119,1,1,1,1,140,1,1,159,1,180,1,1,1,119,168,1,180,163,1,1,1,1,147,143,1,1,1,1,1,1
320,177,163,120,33,41,1,131,13,116,21,45,98,100,156,1,19,55,157,68,116,150,112,48,167,18,85,25,64,94,138,65,48,55,42,146,167,139,86,152,136,181,70,1,31,180,139,77,174,26,86,124,93,100,167,68,46,74,50,33,13,1,44,178,52,159,151,22,1,38,1,164,145,136,61,90,86,77,26,114,108,83,107,1,181,130,162,112,174,102,179,181,84,33,67,1,143,124,80,155,99,128,54,65,26,58,1,123,1,90,119,124,42,102,96,133,147,94,181,158,160,135,26,149,102,115,90,76,108,55,13,153,120,181,51,71,74,166,1,20,154,127,134,86,71,80,61,141,118,13,40,167,111,167,61,52,96,148,13,38,71,102,174,108,58,142,102,33,80,46,22,131,161,60,181,129,167,79,22,144,120,181,167,31,1,33,26,165
321,155,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,162,1,155,1,1,1,155,1,1,1,1,1,1,1,169,1,1,151,150,1,1,1,1,179,179,1,169,178,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,162,1,1,1,1,179,162,1,1,1,1,149,1,169,1,179,1,1,179,1,179,1,169,1,167,179,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,179,1,1,1,175,1,1,177,147,1,1,1,169,1,152,1,1,1,1,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,169,168,1,179,1,153,1,155,1,1,1,162,1,1,1,1,1
322,157,99,111,28,26,23,58,28,93,45,64,58,110,99,1,31,17,146,147,42,168,140,139,154,35,45,56,108,131,109,40,89,142,69,103,14,152,182,166,164,182,92,27,107,181,122,39,80,17,155,99,102,45,179,72,45,123,1,45,1,1,53,178,73,65,141,71,1,36,1,180,38,56,1,62,85,118,74,173,87,182,171,1,53,79,182,95,125,95,149,182,78,25,134,17,143,158,37,172,165,162,44,11,15,53,1,84,16,62,115,67,104,12,95,81,169,45,113,132,86,153,28,130,159,116,121,89,159,43,82,65,174,163,126,70,34,106,12,94,148,83,95,58,129,150,124,133,135,17,17,75,151,112,156,127,58,91,45,68,137,119,177,32,128,161,105,76,138,24,33,175,136,120,182,167,176,77,1,88,145,117,144,41,17,45,114,170
323,178,115,93,1,27,38,55,1,115,64,46,55,80,115,1,39,35,155,148,86,151,136,139,158,1,43,49,100,126,130,1,156,120,82,96,25,171,152,172,149,182,45,24,99,181,134,60,92,27,162,115,91,64,170,50,41,107,19,64,1,1,46,180,101,59,177,75,1,35,1,179,22,69,19,51,85,131,89,166,87,182,169,1,53,102,182,114,128,113,175,182,108,31,135,1,124,168,21,137,147,145,37,63,1,46,1,88,1,52,106,60,97,22,111,78,154,68,103,125,84,157,1,174,142,110,133,132,143,77,74,73,182,144,123,71,26,109,1,95,163,83,111,55,127,164,75,160,159,32,27,42,153,94,140,122,55,62,40,64,119,129,176,33,104,72,79,98,138,34,27,167,141,105,182,150,165,70,1,81,145,90,173,54,1,43,121,161
324,179,149,100,1,39,1,163,1,84,71,119,93,120,154,1,1,1,144,100,71,142,159,51,155,1,51,1,39,125,97,112,1,124,1,129,106,136,88,121,88,180,157,1,39,177,168,51,106,1,133,147,48,66,178,151,1,51,47,71,1,1,71,141,64,150,153,1,1,71,1,171,100,71,68,71,128,146,1,51,88,137,161,1,180,166,180,105,170,51,176,180,160,39,39,1,172,167,165,93,84,84,97,132,1,71,1,156,39,71,123,145,68,1,71,48,135,116,91,164,134,152,1,140,51,106,138,1,84,93,1,158,100,180,148,64,139,175,1,48,51,112,71,106,118,126,97,180,106,39,51,114,117,162,121,115,91,1,1,71,51,51,173,51,51,104,1,1,93,1,1,126,174,71,180,131,143,68,1,66,106,180,169,39,1,1,1,129
325,179,160,89,71,89,1,121,1,1,1,89,1,125,97,1,1,1,180,96,108,145,1,126,71,1,83,1,101,152,1,1,1,127,1,113,86,173,155,159,148,181,95,1,71,178,139,81,105,1,71,68,154,1,172,1,1,101,100,1,1,1,1,156,1,163,161,1,1,1,1,171,151,106,89,86,83,136,1,130,110,1,147,1,181,116,181,64,98,119,177,181,115,1,150,1,1,167,117,138,143,137,1,1,1,1,1,1,1,81,69,107,65,132,146,120,157,65,86,174,165,71,1,118,129,71,1,1,139,101,1,128,141,181,1,108,89,169,142,1,176,111,71,1,164,153,1,114,71,1,1,71,134,89,135,65,1,122,1,1,1,124,149,112,69,158,123,170,99,1,1,144,162,71,181,166,101,1,175,1,131,181,133,1,1,1,83,168
326,181,167,49,1,1,1,165,1,99,49,128,60,144,161,1,1,78,157,131,78,129,148,95,120,1,92,49,1,159,120,1,95,49,1,60,1,148,156,103,150,182,120,1,69,179,165,92,157,1,171,131,90,60,176,78,1,78,103,78,72,1,69,140,1,162,162,49,1,1,1,168,174,129,72,49,92,112,1,135,49,137,144,1,125,117,182,125,78,115,177,182,60,69,131,1,169,103,78,170,140,150,60,1,1,1,1,140,1,1,137,147,1,72,1,99,178,1,60,137,112,144,1,112,135,60,95,99,143,78,1,164,150,182,111,78,117,175,1,1,72,103,124,95,72,155,78,49,109,1,49,78,117,160,103,1,125,78,1,1,153,1,153,1,72,49,120,1,90,60,1,99,172,49,182,115,173,109,1,1,103,182,180,60,1,1,1,131
327,178,165,89,43,33,13,164,14,114,25,109,124,142,160,1,40,19,140,117,108,143,147,80,128,49,37,9,48,133,149,36,76,93,22,105,35,131,101,161,104,180,154,8,43,167,169,88,103,16,91,136,87,52,175,70,15,61,98,41,82,1,67,180,59,172,156,45,1,32,7,153,121,144,98,85,63,29,31,86,130,116,145,1,69,168,180,68,158,27,170,180,126,39,64,1,173,166,97,110,113,139,75,90,51,55,12,118,20,34,115,135,57,56,53,100,155,137,180,84,174,163,28,120,80,105,146,119,107,62,18,150,141,180,74,66,134,177,10,50,78,83,22,111,122,129,73,112,92,26,71,58,101,159,95,54,148,77,11,24,157,71,151,96,60,123,47,46,132,17,38,125,176,79,180,152,127,94,179,65,138,180,171,21,1,30,42,162
328,147,139,84,67,80,26,31,16,147,22,62,31,180,144,1,1,110,104,38,147,138,54,101,147,16,147,30,147,180,121,23,176,108,35,169,1,122,142,132,130,180,105,18,174,173,76,65,78,39,95,75,106,147,180,55,122,93,69,28,18,31,63,147,90,91,137,43,1,1,1,116,120,172,69,36,74,64,57,178,94,92,107,1,85,58,180,109,147,43,170,180,119,42,147,1,83,147,72,131,98,133,51,87,66,86,13,45,47,21,147,49,56,69,122,146,145,114,46,147,103,88,18,177,122,136,99,100,122,48,1,171,147,117,60,72,79,167,1,27,178,97,122,31,53,175,60,133,96,13,113,147,142,147,102,81,41,115,13,29,50,122,147,77,59,122,118,67,40,25,52,147,166,82,180,140,147,24,168,111,133,180,112,89,1,1,37,141
329,176,159,103,41,30,1,157,38,132,23,97,58,129,160,1,32,177,142,111,139,118,115,74,78,1,55,18,28,177,141,48,60,71,54,164,99,138,143,144,100,177,123,26,49,172,156,75,166,25,117,127,106,119,175,155,35,26,41,36,41,1,34,177,76,153,128,17,1,19,1,163,145,149,41,33,89,53,21,98,120,177,130,1,88,152,177,91,165,63,174,177,69,29,154,1,162,150,148,92,90,112,110,70,40,64,1,114,15,72,133,105,52,50,56,147,131,113,177,158,170,125,41,79,84,136,116,95,84,24,1,137,177,96,59,83,102,167,1,22,67,94,62,73,79,86,57,124,101,14,81,135,134,168,108,61,140,66,16,37,121,81,169,125,65,107,51,41,93,19,30,109,171,68,177,146,161,77,1,122,103,177,173,87,1,41,39,151
330,177,163,114,34,34,1,111,24,83,27,63,57,67,162,1,45,44,166,95,120,122,116,54,112,19,68,17,65,178,130,54,148,91,49,169,65,158,145,167,140,178,74,19,106,173,150,72,153,1,102,107,126,76,174,81,34,96,34,19,34,1,46,178,26,133,136,31,1,19,1,171,154,105,34,49,78,59,31,149,136,178,154,1,87,147,178,107,160,52,176,178,112,31,107,1,165,151,122,161,127,125,61,57,34,73,1,133,1,52,79,107,27,63,101,138,157,54,94,99,96,142,34,116,120,104,135,119,128,59,1,77,178,178,80,87,93,170,1,27,141,86,83,61,91,156,75,118,103,51,24,82,144,124,100,30,132,89,1,34,152,90,158,115,70,131,1,46,96,17,1,142,172,46,178,139,168,69,19,145,129,178,175,85,1,34,70,164
331,177,149,112,54,38,1,131,24,65,47,52,67,73,168,1,33,31,159,104,124,118,115,66,89,1,74,21,28,178,140,31,138,109,36,165,38,137,152,160,126,178,111,24,117,175,153,87,157,15,90,107,121,77,176,76,33,64,54,36,54,1,41,178,43,144,147,24,1,18,1,171,146,113,54,42,87,68,24,154,134,178,155,1,95,136,178,106,158,54,174,178,84,30,139,1,166,150,119,145,132,128,70,46,51,82,1,156,1,49,70,107,45,54,92,125,162,62,95,100,173,110,54,127,123,91,114,99,132,28,20,101,178,178,85,54,104,169,1,15,130,97,80,69,72,122,47,143,85,38,23,83,151,120,103,1,142,102,1,33,147,97,167,115,81,134,62,93,94,21,15,160,170,49,178,141,164,53,18,77,129,178,172,77,1,44,75,163
332,175,169,64,109,1,1,136,46,85,95,113,124,98,107,1,1,46,147,1,144,139,1,98,105,1,85,89,130,178,75,1,115,93,1,134,1,156,145,161,163,178,58,79,143,176,104,109,81,1,128,113,92,1,173,122,46,62,109,75,68,1,68,178,1,130,156,1,1,1,1,178,170,75,68,1,1,46,1,165,85,141,164,1,119,58,178,64,136,72,177,162,1,54,93,1,135,149,45,132,115,156,71,1,1,64,1,119,1,61,55,153,85,102,80,81,171,1,109,98,43,95,84,153,149,102,115,115,149,62,1,124,166,178,95,74,142,168,1,1,156,46,1,124,101,146,178,129,122,1,46,58,178,55,127,1,140,89,1,46,105,1,172,64,43,72,1,147,119,46,1,166,149,89,178,136,133,75,1,55,155,178,174,107,1,1,81,160
333,173,99,76,78,40,36,100,28,38,28,109,64,71,104,1,51,12,158,124,92,166,156,115,149,39,18,9,70,130,59,54,123,129,19,118,112,154,171,157,148,181,22,13,84,180,142,119,93,10,133,98,89,26,159,91,31,141,82,24,42,28,49,116,47,163,177,88,1,16,1,178,136,120,87,34,58,110,48,144,107,181,164,1,101,150,176,60,105,69,174,181,140,21,83,1,168,161,35,74,152,145,52,75,41,37,14,103,17,55,113,128,86,81,45,85,175,90,43,131,67,121,46,151,135,66,146,125,137,77,56,57,181,181,127,79,139,162,1,68,132,117,61,64,96,155,111,134,126,8,44,50,94,114,143,72,63,122,25,20,147,102,169,170,95,165,27,53,97,11,23,153,167,80,181,172,106,62,15,108,138,181,179,73,1,32,33,160
334,169,92,61,48,59,32,109,16,57,24,98,47,67,100,1,26,18,154,80,76,164,115,124,119,42,68,8,78,133,108,43,121,152,31,122,103,134,162,151,161,179,173,13,54,176,135,116,99,6,139,88,120,55,171,70,19,117,46,14,28,23,36,179,69,137,163,73,7,10,4,174,105,89,64,62,53,85,45,148,110,179,156,1,106,149,165,84,111,30,172,179,131,20,102,3,159,147,50,77,138,155,63,51,44,40,39,97,29,82,90,114,95,60,74,87,175,71,179,125,141,129,34,146,145,86,143,126,153,21,27,65,179,179,91,81,118,168,9,75,130,93,35,56,83,132,107,150,127,37,49,52,96,113,144,58,79,128,11,33,123,140,157,166,101,167,15,17,104,12,38,136,170,72,179,160,94,41,177,112,142,179,178,66,5,25,22,158
335,121,76,106,44,44,30,67,38,38,44,44,89,123,76,1,1,44,176,161,87,157,168,106,137,1,44,84,143,169,69,1,146,100,44,140,27,154,181,117,144,181,76,76,120,180,129,106,104,1,166,71,83,30,177,43,44,126,44,30,44,38,44,151,44,102,172,1,1,21,1,173,142,44,44,27,85,165,21,149,95,181,157,1,44,105,171,122,150,76,175,181,1,44,145,1,159,160,1,133,130,106,67,1,1,44,1,76,1,66,118,127,137,102,96,34,164,65,44,167,82,136,42,148,106,89,155,106,106,134,94,123,153,181,162,100,97,174,1,33,156,34,98,89,69,170,85,181,137,21,1,44,147,131,44,74,38,27,1,34,106,93,178,132,74,88,123,73,99,21,21,152,119,92,181,141,163,71,21,128,106,106,179,34,1,44,135,106
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,177,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,160,1,1,1,1,1,1,160,1,1,178,1,178,1,1,1,160,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,174,160,1,174,1,178,1,160,1,160,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,178,178,1,160,1,1,1,1,160,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,177,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,160,1,1,1,1,1,1,160,1,1,178,1,178,1,1,1,160,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,174,160,1,174,1,178,1,160,1,160,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,178,178,1,160,1,1,1,1,160,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,176,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,159,1,1,1,1,1,1,159,1,1,177,1,177,1,1,1,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,173,159,1,173,1,177,1,159,1,159,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,177,1,177,177,1,159,1,1,1,1,159,1,1,1,1,1
