414,165,107,86,70,58,22,112,18,35,46,77,50,190,113,1,51,13,161,115,91,178,152,131,133,43,73,8,185,48,41,100,21,128,118,31,120,20,176,167,166,161,190,26,22,69,189,125,124,103,10,156,78,119,36,187,89,15,123,65,29,60,47,52,160,63,186,137,180,97,1,141,19,1,173,81,90,83,72,45,93,33,126,102,132,135,68,1,99,190,130,169,145,54,143,32,181,190,108,15,106,1,147,116,129,94,163,154,38,75,55,175,67,44,87,9,30,111,159,98,88,49,92,182,71,80,171,57,150,37,136,139,140,105,148,83,138,95,27,64,190,158,109,66,168,174,1,76,144,79,38,53,61,152,121,146,142,34,28,59,117,109,164,82,62,122,14,22,149,134,184,177,96,157,11,183,85,12,56,170,172,101,190,179,104,40,17,126,154,114,188,42,1,25,74,151
415,159,105,76,33,61,48,112,27,44,42,98,46,74,99,4,53,16,163,110,89,178,166,123,133,67,63,5,187,58,68,57,13,129,126,19,135,54,158,167,162,160,190,186,17,37,189,144,118,77,9,149,83,109,37,180,92,11,130,43,7,55,35,70,170,91,176,125,177,100,8,156,15,6,182,80,96,85,74,51,108,19,115,94,134,131,29,1,86,190,148,171,141,23,190,30,183,190,121,22,111,2,168,150,157,93,161,154,28,103,64,151,49,65,82,59,72,106,138,81,32,24,88,184,39,40,140,97,164,30,147,139,152,62,155,71,143,84,47,60,190,137,116,90,173,174,104,78,122,66,55,49,41,145,117,153,142,52,34,87,113,107,146,79,18,128,10,14,127,120,179,169,102,136,26,45,124,12,73,165,175,95,190,172,101,25,185,114,132,119,188,21,3,36,69,181
416,133,102,104,101,44,23,115,39,37,64,95,76,189,56,1,27,31,175,121,110,176,151,118,152,18,66,1,186,57,99,53,17,141,128,51,129,29,160,189,161,166,189,54,38,87,187,122,135,74,11,162,85,126,52,179,84,34,120,75,30,78,1,89,145,11,171,165,183,82,1,169,25,1,185,68,106,109,35,57,97,28,112,91,130,157,60,1,98,189,132,181,173,69,137,42,177,189,91,39,111,1,172,117,72,83,164,143,31,46,31,167,44,22,91,11,19,107,150,103,85,73,80,184,81,113,125,65,148,59,142,131,138,105,155,108,136,88,24,99,189,149,114,79,180,159,1,11,153,168,54,76,10,169,134,147,140,16,60,50,116,123,139,69,60,119,20,26,124,66,182,156,71,154,63,47,90,21,41,163,158,94,189,178,95,36,15,146,143,127,188,48,1,43,49,174
417,180,177,1,99,83,1,146,44,88,68,71,126,186,169,1,1,1,175,1,76,50,66,55,153,1,117,49,186,119,1,164,1,50,79,52,125,106,176,137,55,144,108,167,54,99,96,158,55,87,47,159,94,138,1,149,72,1,55,111,1,53,1,103,186,1,179,160,123,96,1,163,1,1,147,148,76,99,85,91,75,48,186,135,1,110,128,1,186,186,170,178,157,44,186,1,183,186,161,74,1,1,181,122,168,155,186,138,1,1,95,55,1,1,113,46,92,88,85,1,76,145,119,166,84,124,1,136,174,80,115,138,171,112,151,1,138,107,1,127,133,55,96,70,99,152,1,1,81,1,130,129,93,165,150,172,156,69,1,114,105,132,55,1,121,134,1,1,162,118,55,131,55,116,1,109,90,1,1,55,182,55,186,138,67,82,185,104,138,154,184,73,1,1,1,173
418,161,173,62,88,99,1,135,45,65,83,70,111,186,165,1,1,22,171,1,74,66,56,34,162,47,106,46,186,108,33,147,69,34,86,48,127,82,177,138,34,153,101,169,60,88,67,164,34,76,55,160,117,140,22,142,78,22,34,102,52,80,1,110,186,57,157,150,128,77,1,170,1,1,146,156,73,102,105,102,79,50,186,136,1,96,129,1,186,186,166,180,159,21,186,32,182,186,174,81,97,1,181,131,176,158,186,149,20,22,84,34,63,49,116,54,118,94,95,22,85,134,120,172,100,122,22,132,179,87,109,143,167,113,154,22,143,98,53,115,137,22,67,59,88,139,1,1,71,1,126,119,93,168,155,175,163,92,61,107,75,133,64,57,121,141,1,50,151,124,34,130,34,125,1,88,123,1,1,34,183,34,186,143,112,72,185,114,148,152,184,44,1,22,22,178
419,173,151,1,1,98,1,1,1,104,99,107,1,185,151,1,1,185,181,136,108,114,1,99,148,1,108,1,185,1,185,137,1,166,1,1,94,139,163,118,118,118,185,1,1,1,179,135,1,150,1,1,143,103,155,175,1,1,118,1,1,1,1,108,185,1,170,149,1,1,1,153,1,1,171,91,160,1,90,1,147,1,118,134,1,1,155,1,140,185,162,183,168,1,172,1,184,185,169,1,155,1,143,163,1,133,132,118,1,1,1,163,108,1,143,1,1,1,114,1,1,94,161,138,1,1,1,180,1,1,108,118,89,118,176,1,118,1,1,155,185,106,1,91,1,182,1,1,99,1,94,1,1,174,1,185,1,1,1,155,141,1,117,1,1,104,1,1,1,114,167,93,1,118,99,1,118,1,1,118,178,1,185,146,108,1,177,94,118,154,142,1,1,1,1,131
420,97,112,113,87,1,1,1,1,99,1,1,1,189,1,1,1,109,170,113,1,113,167,113,170,1,1,1,158,99,170,1,1,113,113,1,185,170,169,113,113,113,113,155,1,1,188,103,113,182,92,149,1,113,1,170,170,1,99,77,1,1,1,1,187,113,113,1,167,83,1,113,1,1,162,158,1,77,1,98,77,89,113,113,113,96,1,1,189,189,110,162,151,1,189,1,186,189,152,89,170,1,105,99,92,110,189,113,1,1,1,170,1,1,1,1,1,83,1,1,1,1,157,156,1,87,161,170,113,1,1,113,113,113,113,1,113,77,83,1,162,170,1,1,83,184,1,1,149,1,1,1,1,113,1,170,113,89,92,160,113,1,113,95,1,113,1,1,113,113,182,113,1,1,106,77,108,1,1,113,154,103,189,113,162,77,1,153,113,106,170,1,1,1,1,162
421,162,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,162,1,1,1,1,1,1,1,179,1,1,1,1,162,1,1,172,1,1,1,1,1,187,187,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,177,1,1,187,1,1,1,1,1,175,1,162,1,1,1,1,1,187,187,1,183,175,1,187,1,174,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,170,1,1,180,173,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,171,1,1,1,161,1,1,1,162,162,1,187,1,1,1,186,1,1,184,1,1,1,1,1,1
422,176,138,78,1,1,1,1,1,115,1,111,1,188,138,1,1,1,138,78,68,121,133,78,138,1,73,1,177,138,138,1,1,78,78,1,123,69,138,78,78,187,78,188,1,1,183,136,1,1,1,138,123,138,1,138,138,1,138,1,1,1,1,1,129,75,138,185,131,1,1,78,78,1,178,138,1,1,111,138,1,1,78,111,121,119,1,1,188,188,78,178,1,138,188,138,182,188,78,1,138,1,137,131,138,138,188,78,1,114,1,138,138,1,1,1,138,117,116,75,178,172,78,78,75,1,138,138,135,1,1,78,78,123,120,1,78,138,71,185,123,138,1,1,118,172,1,1,184,1,138,1,110,78,78,78,78,1,78,138,78,1,78,138,1,138,1,1,78,78,172,134,71,78,138,129,73,1,1,78,172,69,188,78,123,1,1,138,78,181,138,1,1,1,1,123
423,163,116,51,83,96,27,93,9,58,21,104,63,187,102,1,26,8,164,78,80,161,107,132,100,29,99,11,187,70,187,126,16,117,129,46,112,85,166,174,133,175,187,169,10,56,184,139,106,98,12,147,61,155,31,181,62,20,92,65,18,30,25,59,187,50,168,176,143,44,1,141,14,1,178,148,87,65,69,38,89,40,149,101,77,118,91,1,119,187,151,180,144,37,127,42,182,187,121,36,64,1,160,140,165,110,135,162,41,47,73,159,43,15,74,17,52,86,114,49,94,60,120,170,67,105,156,123,134,81,131,142,115,111,137,35,145,54,22,108,187,130,90,88,122,179,1,57,167,95,55,79,76,136,109,152,154,32,23,48,103,124,128,72,84,138,18,28,113,125,158,173,68,172,75,24,82,13,34,153,171,71,187,183,97,45,186,146,157,150,185,53,1,33,39,177
424,182,154,42,73,62,1,172,14,74,48,90,109,186,167,1,37,31,159,102,107,128,118,65,87,14,61,14,186,59,186,151,38,91,67,46,70,34,161,130,113,138,72,157,21,58,169,174,78,114,22,104,141,112,89,183,51,14,99,88,27,59,1,106,186,39,177,164,158,71,1,139,1,1,122,101,123,111,77,53,80,33,125,144,186,131,148,1,186,186,143,176,136,43,146,49,181,186,119,44,40,1,180,168,175,149,186,150,28,94,63,134,40,1,142,32,25,133,120,1,82,97,121,165,57,137,84,173,170,75,83,125,162,124,155,52,110,55,25,135,95,108,81,69,129,178,1,29,76,98,46,116,79,153,85,92,68,22,50,36,140,166,117,93,160,100,1,22,156,96,152,105,56,132,14,66,86,14,30,145,184,54,186,125,115,64,163,103,147,185,179,45,1,14,35,171
425,179,174,54,87,92,31,166,1,76,46,95,113,185,169,1,37,19,150,72,101,154,103,71,96,15,84,14,185,58,185,146,27,81,115,42,82,60,158,157,111,171,185,33,32,87,160,165,93,134,26,138,100,153,54,182,59,24,85,91,29,83,1,118,185,43,176,178,137,68,1,152,15,1,158,94,112,132,73,48,62,28,163,80,86,133,155,1,185,185,163,170,136,50,139,46,184,185,114,40,130,1,177,185,79,135,185,167,23,66,56,142,43,1,106,1,37,124,123,52,74,101,108,173,69,131,97,61,147,53,98,148,168,51,128,63,148,77,1,120,145,99,75,78,129,175,1,39,126,122,65,118,110,161,70,156,107,35,40,30,121,124,127,43,151,144,15,15,140,104,141,143,64,90,19,89,34,22,36,117,181,49,185,105,116,56,1,109,162,172,183,66,1,24,19,180
426,163,182,62,23,109,1,101,1,14,110,125,67,185,180,1,29,22,142,124,47,156,98,126,138,17,48,1,185,68,185,72,35,108,112,36,93,94,146,123,151,173,185,42,104,23,184,137,116,89,20,120,95,105,56,176,27,41,147,34,32,43,1,64,165,60,179,174,88,113,1,134,1,1,181,65,74,77,107,55,117,36,157,100,185,97,69,1,132,185,131,170,141,52,135,31,159,185,185,103,90,1,168,145,91,83,136,161,111,58,79,150,46,17,96,19,39,86,149,26,92,185,15,177,40,23,82,33,148,1,144,155,133,87,122,51,158,70,44,78,185,139,114,102,76,169,1,66,160,75,63,71,84,130,118,154,143,16,30,57,153,99,106,59,73,167,21,28,129,166,164,128,115,171,38,140,81,53,80,152,175,85,185,119,121,50,178,49,161,127,183,54,1,45,61,172
427,165,174,56,61,104,13,114,12,21,105,124,18,182,173,1,54,38,131,120,33,144,99,135,132,26,50,7,182,74,182,81,39,100,117,48,86,57,140,119,147,164,182,158,5,65,180,148,107,78,23,115,85,130,42,179,51,15,134,31,16,30,6,63,182,46,176,169,166,103,9,125,25,14,175,82,88,67,93,55,109,35,150,96,182,90,68,1,139,182,145,160,128,37,182,44,159,182,182,92,83,1,167,182,87,84,129,155,101,40,111,153,43,24,80,29,49,22,137,10,89,182,59,171,69,79,146,113,157,8,126,149,127,102,116,60,152,73,28,52,182,138,110,91,97,170,11,53,154,47,76,20,71,122,112,142,136,36,66,72,141,106,94,64,58,161,27,41,121,168,162,133,108,163,45,32,95,17,70,151,177,75,182,143,118,34,181,98,155,123,178,77,1,19,62,172
428,107,151,88,123,31,39,90,1,56,65,115,74,186,152,1,28,20,166,87,135,104,93,102,165,20,123,30,186,179,77,89,1,35,92,40,72,42,168,48,156,185,131,123,1,123,177,142,61,78,1,163,79,181,54,170,46,98,184,136,1,27,1,111,186,57,162,180,104,32,1,68,1,1,167,182,132,140,64,136,85,35,103,120,51,144,55,1,186,186,113,121,59,123,91,123,117,186,86,24,96,1,109,186,94,176,186,157,25,37,58,183,132,1,79,1,95,101,67,44,174,173,172,160,73,143,178,134,164,38,100,153,82,112,52,140,153,159,1,175,146,150,118,45,145,110,1,33,122,116,148,68,76,68,161,186,81,34,22,53,106,138,99,71,66,119,1,23,84,62,158,108,50,139,75,123,49,1,28,155,114,60,186,40,146,63,26,149,97,83,171,43,1,123,47,169
429,154,109,87,38,69,20,93,29,49,61,105,51,60,115,1,59,26,172,144,103,170,174,104,158,1,44,11,183,27,179,82,18,107,119,44,148,32,119,188,137,144,188,44,23,54,187,108,125,110,1,166,80,88,34,177,27,56,125,67,24,29,29,89,100,38,161,149,175,76,1,165,63,1,178,131,132,77,69,63,97,33,130,99,188,140,35,1,101,188,153,180,176,63,164,55,182,188,94,37,95,1,160,188,116,57,157,137,15,84,43,135,57,19,122,10,42,118,155,81,67,63,85,181,62,38,111,85,158,38,156,125,163,75,150,77,125,77,95,51,188,141,114,89,106,169,1,74,121,72,44,51,83,171,142,162,133,17,22,50,89,113,151,123,35,98,13,21,134,125,168,167,117,144,12,185,102,16,48,152,147,92,188,173,112,25,184,124,137,136,186,73,1,14,69,143
430,168,92,127,54,29,28,50,42,31,69,80,36,186,119,1,1,47,170,113,31,154,130,123,171,1,104,36,181,75,186,158,16,112,54,65,84,11,136,160,146,146,186,86,26,54,185,52,107,134,11,169,117,72,53,172,68,69,123,99,25,42,54,69,73,31,161,104,177,48,1,178,18,1,175,145,120,54,36,87,155,81,132,73,186,163,78,1,136,186,133,180,174,18,186,92,173,186,91,65,99,1,162,186,44,136,146,140,36,27,51,164,75,1,117,18,23,77,153,54,54,87,48,179,65,99,87,92,166,45,157,123,167,54,144,99,140,82,115,36,186,146,120,31,135,98,1,54,108,87,92,36,111,159,129,128,156,11,11,92,31,120,109,139,78,85,24,21,146,109,176,17,83,146,21,183,104,11,29,143,114,116,186,165,140,46,184,92,146,130,182,99,1,54,54,123
431,156,161,128,80,1,1,1,1,65,55,1,1,186,141,1,1,186,177,55,96,100,72,65,179,1,134,1,184,68,141,107,1,117,113,76,136,1,151,186,125,158,186,100,1,80,185,1,55,141,1,168,106,110,71,153,90,68,162,80,1,1,1,1,115,1,173,128,170,90,1,171,1,1,181,165,150,80,1,141,109,78,119,141,186,149,55,1,118,186,164,182,176,78,114,157,180,186,108,1,80,1,163,186,80,169,128,128,1,1,1,175,90,1,141,1,68,1,139,1,97,97,152,160,1,100,94,141,178,1,124,119,166,55,137,80,128,104,94,74,186,111,119,1,105,172,1,1,74,141,159,65,97,166,127,55,119,1,1,80,111,138,64,1,55,72,1,1,126,1,174,54,119,1,1,93,55,1,1,135,153,1,186,140,128,55,1,76,100,155,183,1,1,80,80,115
432,168,154,97,27,65,67,54,27,80,27,67,1,190,154,1,1,27,181,114,139,119,89,1,171,1,27,1,184,61,152,123,1,143,97,27,140,67,115,121,122,118,190,27,93,138,189,92,27,130,1,136,154,97,27,178,27,27,97,67,1,67,27,67,173,67,163,61,185,97,1,141,27,1,174,142,87,67,1,152,176,27,143,61,172,125,54,1,67,190,131,177,180,147,169,147,175,190,132,27,67,1,161,167,59,61,117,97,27,1,1,179,67,1,157,1,1,54,111,66,90,147,158,133,27,27,95,160,170,27,166,97,137,59,164,67,97,126,120,1,190,112,113,27,94,182,1,27,146,147,147,1,134,165,159,96,80,27,27,91,110,54,80,135,54,80,27,1,97,80,183,128,80,116,80,188,97,1,1,143,162,67,190,129,97,88,186,124,97,127,187,27,1,27,27,97
433,161,144,101,41,18,1,55,13,93,41,83,59,124,170,1,1,13,177,98,126,122,116,85,175,24,48,41,186,125,181,144,24,128,96,36,156,65,117,110,113,109,190,141,35,123,189,120,71,152,1,159,144,95,41,173,36,48,86,70,48,24,1,41,135,67,172,77,185,94,1,164,24,1,183,158,57,18,41,155,166,80,129,115,136,160,59,1,57,190,140,178,180,144,190,168,184,190,143,13,67,1,169,157,24,34,108,101,40,111,1,171,41,24,150,1,36,72,121,64,18,154,153,127,54,56,91,182,175,23,163,86,142,78,165,18,97,73,137,59,190,114,119,75,112,179,1,76,130,144,144,59,133,167,138,118,139,24,13,132,99,106,107,134,59,69,36,32,101,86,174,79,80,52,48,33,80,52,24,131,162,89,190,92,101,90,188,151,101,73,187,100,18,13,66,84
434,109,152,129,65,1,1,1,1,106,65,92,65,190,152,1,1,1,185,112,108,113,142,1,175,1,65,65,187,116,144,152,1,163,1,1,119,1,128,139,129,135,190,144,93,65,189,1,100,158,1,167,152,98,1,171,1,65,124,1,65,1,1,85,143,1,177,65,111,1,1,179,65,1,184,62,65,85,1,144,1,65,162,103,138,161,65,1,96,190,115,186,168,144,180,144,183,190,1,1,85,1,160,136,1,1,125,129,65,1,1,169,85,1,152,1,1,102,104,1,95,151,62,159,1,85,1,174,173,1,170,121,172,97,136,1,121,118,1,65,190,134,126,93,99,178,1,1,166,144,144,65,123,181,105,141,157,1,1,1,127,65,110,1,65,1,1,1,129,84,182,1,114,1,107,64,101,1,1,165,116,85,190,140,1,1,1,164,129,176,188,91,1,1,65,120
435,167,160,86,114,74,21,83,1,46,74,108,31,187,142,1,41,1,185,90,114,78,64,70,158,1,118,1,187,134,105,92,31,81,31,44,97,21,177,148,140,179,187,180,51,108,161,97,41,51,46,112,90,157,21,166,94,21,130,147,56,21,1,51,187,1,156,183,58,50,1,56,1,1,169,173,123,108,78,125,38,44,135,101,38,154,77,1,187,187,41,181,165,105,93,114,176,187,95,64,141,1,102,87,171,173,187,148,31,46,68,135,118,1,83,21,125,62,70,30,173,172,89,153,87,124,129,154,162,51,99,135,131,168,64,105,135,122,21,184,170,132,68,38,118,104,1,1,178,51,114,58,64,74,99,103,96,1,31,125,83,128,62,108,58,132,1,21,148,81,146,163,70,142,31,144,70,21,1,139,144,31,187,164,121,58,186,152,148,113,182,78,1,46,1,159
436,165,156,86,110,73,22,82,1,44,73,118,33,187,140,1,44,1,185,89,110,77,67,71,155,1,115,1,187,124,108,91,22,80,33,48,96,22,176,145,138,178,187,180,49,104,157,97,41,49,44,107,89,154,22,164,93,22,126,144,54,22,1,49,187,22,153,183,57,43,1,54,1,1,167,171,121,104,77,123,38,62,132,186,38,151,76,1,187,187,41,181,162,102,92,110,175,187,94,63,139,1,99,87,169,171,187,145,33,22,63,179,115,1,82,1,127,57,71,32,171,170,87,150,63,122,135,151,159,49,98,132,129,166,67,102,132,118,21,184,168,127,70,38,110,101,1,1,177,49,110,57,67,73,117,100,95,1,33,130,82,124,63,104,57,130,1,22,145,80,143,160,54,140,135,142,82,22,1,135,163,33,187,161,118,57,174,149,145,109,182,77,1,44,1,158
437,180,83,83,83,83,1,83,1,1,147,1,1,186,83,1,1,1,1,1,83,83,1,83,180,1,83,1,186,143,83,83,1,83,1,1,173,1,83,147,147,147,186,180,83,83,83,83,1,83,1,1,83,83,1,83,178,83,77,170,83,1,1,83,186,1,83,83,83,1,1,1,1,1,83,83,83,1,1,145,1,79,83,1,1,175,83,1,186,186,1,175,180,1,165,83,167,186,147,146,1,1,83,143,1,83,186,147,1,1,1,147,83,1,83,1,1,1,147,1,83,83,169,147,83,1,79,165,180,1,83,147,1,83,79,1,147,76,77,83,186,83,83,1,79,83,1,1,147,83,83,83,1,83,83,170,180,1,1,167,83,147,83,1,83,1,1,1,83,1,147,1,83,147,1,170,83,1,1,147,177,1,186,147,83,1,1,178,147,83,173,1,1,1,1,1
438,168,112,130,1,26,34,56,1,89,1,83,35,189,110,1,24,1,177,103,75,135,87,126,145,49,63,22,122,43,116,129,36,132,146,58,139,42,148,189,157,161,80,94,1,1,188,81,51,147,1,151,112,78,44,184,62,1,155,38,45,26,1,47,140,72,180,70,181,92,1,121,55,1,187,40,76,26,48,104,136,104,143,86,102,99,68,1,189,189,120,185,173,108,174,107,186,189,163,46,98,1,176,169,41,152,189,158,25,101,1,182,66,33,114,1,32,97,65,90,37,109,123,162,67,31,172,166,144,1,171,153,119,57,133,26,156,61,124,77,164,150,118,50,39,167,1,59,141,111,104,64,91,127,115,179,170,30,52,96,128,85,160,82,68,125,54,74,116,134,183,100,149,73,79,71,84,1,23,159,175,95,189,153,93,88,178,138,142,131,165,53,1,1,60,137
439,166,135,114,12,14,69,42,1,89,67,46,42,85,150,1,22,38,176,98,57,124,92,94,172,70,51,18,169,76,168,139,37,126,101,86,160,29,103,122,117,120,189,143,19,75,188,137,80,141,1,153,135,79,26,180,72,50,112,14,47,14,1,40,149,48,183,61,184,102,1,158,39,1,186,23,64,189,41,145,159,90,128,96,157,148,58,1,52,189,99,187,177,134,189,133,185,189,162,1,71,25,174,161,77,104,121,114,13,140,27,181,53,62,147,49,82,73,45,81,21,131,127,125,56,20,164,165,173,1,179,109,151,66,167,14,113,54,152,65,189,106,100,55,24,175,1,74,129,146,132,42,107,170,144,156,142,28,31,163,97,59,119,155,60,93,32,83,116,109,182,84,109,118,68,63,95,33,36,130,171,88,189,123,91,87,1,154,105,108,178,35,30,33,78,138
440,154,136,87,1,1,45,51,1,125,46,55,64,189,145,1,34,41,177,99,127,110,128,87,168,1,58,43,150,123,189,118,1,149,163,82,159,38,169,108,102,103,189,117,35,1,188,119,44,142,1,161,131,76,73,186,71,77,97,1,49,1,1,55,187,129,181,68,85,114,1,120,46,1,185,37,124,1,59,105,122,41,138,81,130,113,79,1,62,189,141,184,179,116,180,133,178,189,151,29,158,1,156,157,32,170,100,87,50,74,1,182,55,1,111,1,60,165,69,61,33,135,121,112,78,29,83,153,166,1,155,87,162,101,152,1,87,115,46,126,189,104,148,63,39,175,27,75,140,106,134,64,137,160,144,176,167,36,1,132,109,84,87,70,67,40,1,52,87,87,183,72,87,98,52,172,143,1,31,139,174,146,189,107,86,66,27,147,87,171,164,80,1,1,52,173
441,160,156,65,28,71,37,113,13,86,17,75,76,186,98,1,48,8,164,102,74,167,133,117,127,36,64,10,186,45,186,123,34,115,124,42,137,85,138,173,140,151,186,179,12,28,184,109,112,100,19,143,97,135,41,181,90,18,111,54,16,50,20,53,186,51,178,141,169,73,1,159,9,1,174,107,83,55,61,40,63,44,128,110,186,122,93,1,81,186,148,176,139,69,163,49,182,186,130,22,89,1,166,149,39,114,154,147,47,66,26,162,58,38,96,31,62,84,126,77,55,129,95,177,82,67,152,70,136,28,165,119,150,72,155,55,131,68,14,80,186,146,92,79,108,175,1,52,125,94,43,87,91,134,105,153,142,23,35,60,161,104,158,33,88,106,15,27,120,117,171,168,99,144,32,116,103,11,24,157,170,78,186,172,101,59,183,121,145,132,185,46,7,25,20,180
442,173,143,53,47,60,43,121,13,70,31,81,69,184,134,1,36,184,156,91,82,164,107,124,113,44,54,11,184,35,184,141,34,120,127,20,136,74,139,175,137,159,184,170,9,47,174,154,102,94,14,155,99,140,46,176,73,12,111,58,17,28,23,65,184,49,166,147,162,86,1,125,16,1,167,84,89,67,55,52,75,32,144,133,184,109,103,1,115,184,148,172,108,37,184,21,179,184,150,40,93,5,171,169,42,117,165,157,18,59,56,129,22,41,100,29,96,104,126,64,61,66,105,180,85,92,118,101,153,26,112,142,132,72,163,68,149,33,27,87,184,116,95,76,123,178,6,51,110,88,30,79,80,131,97,161,122,50,71,78,135,119,152,39,77,128,10,15,114,130,160,168,90,138,19,38,98,8,45,151,181,57,184,144,83,62,182,106,157,146,183,63,7,24,25,177
443,177,181,75,1,1,1,159,1,125,1,1,142,186,178,1,1,59,154,142,83,133,147,99,144,1,1,1,186,99,186,145,47,102,95,59,150,47,166,138,106,171,59,114,1,1,181,99,71,156,1,114,133,168,75,170,71,59,150,1,1,1,1,1,186,51,173,174,165,83,1,138,1,1,171,180,83,1,83,95,83,1,106,156,75,59,114,1,186,186,138,174,137,51,133,114,183,186,83,1,125,1,176,186,59,152,186,106,47,1,1,164,59,1,148,1,47,59,114,51,106,75,83,160,71,51,160,184,114,1,75,106,133,129,102,1,106,129,1,114,129,114,59,71,51,163,1,1,160,75,152,102,51,114,83,59,95,1,59,83,138,75,114,83,114,148,1,1,156,83,145,125,75,154,129,1,59,51,1,125,168,83,186,106,95,51,1,167,106,179,185,1,1,1,1,102
444,178,1,98,1,1,1,95,1,1,1,98,1,187,1,1,1,1,161,1,170,98,1,1,144,1,1,1,187,98,129,1,1,179,149,1,152,1,161,120,140,140,187,98,1,1,184,1,98,1,1,98,90,120,1,182,1,1,98,1,1,1,1,1,187,1,164,160,157,1,1,167,1,1,165,175,1,1,1,1,98,1,172,144,1,1,153,1,149,187,1,169,98,1,158,1,186,187,1,1,144,1,143,187,98,120,140,120,1,1,1,183,98,1,90,1,135,129,98,1,131,136,136,139,1,181,134,176,144,1,166,120,167,90,158,1,120,98,1,153,187,1,1,98,98,176,1,1,172,98,132,90,1,185,1,98,144,1,1,1,136,120,90,98,149,98,1,1,98,1,179,96,1,120,1,120,98,1,1,172,171,1,187,156,96,1,1,1,1,133,163,1,1,1,1,155
445,177,91,100,1,1,1,118,84,57,1,57,1,186,138,1,1,1,135,1,137,143,57,110,124,1,66,1,186,66,186,129,1,169,131,74,165,1,141,164,156,163,186,74,88,1,184,1,122,95,1,100,115,144,1,179,95,80,100,1,57,1,1,1,186,1,168,157,132,84,1,149,1,1,183,166,82,1,1,112,108,1,175,57,88,95,110,1,66,186,108,152,166,1,161,64,185,186,1,1,133,1,126,186,66,74,112,155,1,1,1,173,66,1,134,1,57,1,105,1,81,115,130,180,1,1,115,170,124,1,158,150,162,106,135,1,151,100,1,122,186,142,95,66,88,178,1,1,153,139,82,92,114,176,66,145,140,1,84,106,158,147,128,121,148,119,1,1,126,1,171,84,64,93,100,74,74,1,1,171,174,93,186,182,74,57,1,95,146,154,181,119,1,66,1,160
446,180,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,168,1,1,1,1,1,1,1,184,1,184,1,1,168,1,1,1,1,1,1,1,1,184,184,1,168,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,179,1,1,1,1,1,1,166,1,1,164,1,1,1,1,1,1,1,168,1,1,1,161,1,184,184,1,165,1,1,184,1,182,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,166,1,1,1,1,1,1,1,184,161,1,1,1,168,1,1,181,163,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,160,184,1,1,168,168,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
447,180,149,50,58,101,32,153,14,64,18,77,70,185,124,1,17,22,135,85,87,133,90,134,143,12,43,14,185,34,185,130,42,108,125,26,117,1,160,122,140,158,185,152,16,54,181,166,95,82,22,112,100,97,48,176,51,25,132,88,30,40,1,96,185,35,179,165,168,75,1,138,19,1,177,167,123,84,74,65,94,49,185,73,81,113,104,1,68,185,147,150,131,59,185,29,172,185,145,31,114,1,174,156,164,106,185,163,52,56,62,143,47,1,103,24,27,66,99,57,72,120,92,171,106,79,71,154,170,20,115,33,151,137,116,98,159,41,110,120,173,127,93,83,69,178,1,44,126,86,60,102,111,142,91,162,141,11,45,39,139,128,118,89,105,155,12,36,129,146,148,61,67,157,53,63,75,28,21,136,182,80,185,118,109,55,184,78,161,169,175,46,1,38,37,183
448,182,138,47,54,109,8,165,13,57,18,118,71,184,139,1,24,27,140,49,95,129,61,79,134,55,33,9,184,60,184,146,39,98,94,35,69,25,155,184,99,151,184,144,10,56,168,178,106,65,31,110,101,126,45,177,36,22,102,77,29,40,53,108,184,89,166,164,161,84,5,136,14,6,170,163,120,83,81,48,87,34,184,52,88,112,132,1,153,184,145,147,143,80,184,28,175,184,149,59,127,1,180,173,169,107,184,158,69,74,72,121,46,11,105,20,19,73,78,67,85,141,58,171,133,128,117,162,179,20,100,23,150,115,131,103,157,37,43,111,167,96,92,42,82,174,44,37,122,75,66,97,125,142,76,154,137,12,50,113,130,160,93,64,90,148,7,32,123,135,119,86,68,151,16,62,91,15,17,114,183,41,184,124,116,51,156,104,159,176,172,63,1,30,26,181
