335,56,82,33,33,20,75,27,27,33,33,67,94,56,1,1,134,119,123,129,82,105,1,33,108,50,33,124,56,127,53,120,139,92,109,139,76,56,93,82,62,1,126,51,61,20,114,33,20,33,27,33,33,131,1,33,14,1,139,121,33,82,18,64,133,14,115,81,139,118,1,139,111,125,139,82,1,139,72,139,102,100,82,49,73,1,1,1,48,139,112,80,130,24,64,139,97,60,117,31,110,82,67,139,82,103,74,94,99,79,33,132,1,23,122,24,67,128,139,116,14,77,33,54,27,18,33,24,71,136,101,54,66,94,78,14,135,70,139,107,106,51,138,98,82,113,137,32,1,63,104,82
336,1,1,1,1,1,1,1,1,133,1,1,133,1,117,1,117,1,1,1,1,133,1,1,1,1,1,133,1,117,1,1,1,1,133,133,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,133,117,117,1,1,133,1,117,129,1,1,129,1,133,1,133,1,1,1,1,1,1,1,133,117,1,1,1,1,133,1,1,1,1,1,1,1,1,1,117,1,1,133,1,1,129,117,1,129,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,1,117,1,1,1,133,117,1,133,1,1,1
337,1,1,1,1,1,1,1,1,133,1,1,133,1,117,1,117,1,1,1,1,133,1,1,1,1,1,133,1,117,1,1,1,1,133,133,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,133,117,117,1,1,133,1,117,129,1,1,129,1,133,1,133,1,1,1,1,1,1,1,133,117,1,1,1,1,133,1,1,1,1,1,1,1,1,1,117,1,1,133,1,1,129,117,1,129,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,1,117,1,1,1,133,117,1,133,1,1,1
338,1,1,1,1,1,1,1,1,133,1,1,133,1,117,1,117,1,1,1,1,133,1,1,1,1,1,133,1,117,1,1,1,1,133,133,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,133,117,117,1,1,133,1,117,129,1,1,129,1,133,1,133,1,1,1,1,1,1,1,133,117,1,1,1,1,133,1,1,1,1,1,1,1,1,1,117,1,1,133,1,1,129,117,1,129,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,1,117,1,1,1,133,117,1,133,1,1,1
339,102,50,1,50,1,91,1,62,1,37,91,105,106,1,42,131,42,110,117,63,123,1,42,39,109,102,63,1,86,1,134,137,95,137,137,1,1,1,63,115,1,125,106,97,50,63,50,1,50,1,50,50,130,90,1,1,1,137,126,61,80,1,50,127,119,118,116,137,63,1,137,1,129,137,80,1,137,63,137,94,99,80,1,102,1,1,1,39,137,42,87,128,113,75,137,79,42,133,1,63,63,49,137,80,120,1,108,96,42,42,89,39,1,63,1,80,124,137,132,77,1,78,50,91,76,1,1,122,110,112,1,98,63,63,37,100,50,137,101,121,88,136,114,80,137,135,60,1,1,1,63
340,98,38,1,38,52,86,1,97,1,46,58,75,98,1,34,128,105,100,118,64,126,1,51,1,90,96,110,1,115,83,134,137,89,94,137,1,1,1,1,108,1,122,93,79,38,72,61,1,38,1,38,38,133,104,1,1,1,137,127,55,66,49,38,124,121,117,109,137,84,1,137,77,132,137,66,1,137,111,137,63,91,66,34,78,1,1,1,1,137,57,49,125,102,34,137,81,1,131,1,71,64,88,137,66,114,37,95,87,54,80,119,60,1,74,48,58,123,137,129,53,56,47,38,75,62,1,1,130,113,120,1,85,1,101,1,112,137,137,106,116,92,136,103,66,107,135,82,137,1,1,73
341,1,48,1,48,1,48,1,48,1,48,85,95,1,1,1,135,117,99,129,1,123,1,1,114,1,48,111,1,115,48,110,139,83,104,139,1,48,92,1,94,1,125,1,105,1,109,48,48,48,1,48,48,136,1,1,1,1,139,128,85,48,48,48,130,1,120,122,139,108,1,139,92,134,139,48,1,139,100,139,95,83,48,1,1,1,1,1,89,139,48,95,133,46,48,139,105,48,137,1,111,1,48,139,48,105,1,95,48,48,1,132,89,48,118,48,48,126,127,131,48,1,48,48,48,47,1,1,116,121,119,1,85,89,100,48,111,100,139,85,124,1,1,48,48,139,138,103,1,1,1,1
342,128,61,1,20,40,134,34,88,138,120,56,75,126,1,20,109,110,116,124,45,101,42,28,20,96,131,103,44,121,20,93,87,111,82,138,103,40,92,61,113,35,75,119,61,47,97,1,53,1,1,20,16,127,85,60,16,1,138,80,53,61,28,16,95,55,123,99,114,50,1,138,130,108,138,61,1,138,132,138,51,82,61,28,136,1,1,1,78,138,32,1,102,105,47,138,61,135,122,1,100,61,82,138,61,77,42,107,57,61,115,137,28,20,98,45,61,94,138,125,80,57,78,138,118,57,16,33,133,129,39,61,61,47,36,1,117,85,138,89,36,90,106,51,61,138,112,36,1,20,20,91
343,127,83,1,26,49,132,21,94,138,129,30,117,126,1,20,101,97,118,123,50,63,18,96,29,93,130,102,37,121,41,98,80,90,87,138,99,17,64,53,122,34,58,113,65,32,92,1,40,1,1,23,35,124,70,46,27,1,138,54,44,83,24,21,80,54,112,106,116,100,1,138,131,108,138,75,1,138,135,138,79,90,75,30,136,1,13,14,42,138,36,1,95,119,68,138,74,134,125,1,102,72,52,138,82,68,110,114,62,72,115,137,46,18,89,33,66,75,138,111,38,57,58,138,128,71,27,43,133,120,39,75,83,56,46,15,102,44,138,88,51,67,107,61,83,138,102,58,1,15,24,109
344,130,39,1,29,1,135,23,88,138,89,34,72,128,1,1,114,108,113,124,67,54,1,51,31,91,132,106,37,120,63,102,92,110,90,138,101,32,98,63,111,1,76,94,75,41,105,1,32,1,1,25,53,122,27,41,27,1,138,74,60,83,25,69,99,23,126,97,107,59,1,138,134,112,138,83,1,138,123,138,66,117,76,45,136,1,1,1,39,138,49,1,103,119,73,138,81,58,121,1,104,76,76,138,83,34,1,115,71,81,109,137,1,34,100,50,61,45,138,129,67,51,95,138,125,61,22,29,131,133,37,76,83,56,63,1,127,44,138,93,70,54,115,56,83,138,117,41,1,48,45,96
345,111,37,20,37,34,80,1,37,19,70,37,37,111,1,31,113,138,71,71,1,103,35,87,69,106,30,127,37,128,90,90,90,81,94,101,114,14,99,28,131,1,123,103,37,37,121,37,26,37,1,37,37,136,36,1,16,1,142,122,71,37,37,103,142,98,131,129,115,25,1,142,141,135,142,37,1,139,118,142,88,77,37,68,117,23,75,31,67,142,79,37,97,106,76,142,85,119,74,18,96,1,78,142,37,102,33,37,63,64,66,140,1,29,120,100,37,110,124,106,90,1,65,131,37,84,15,22,116,136,95,37,86,24,82,27,134,37,142,89,37,37,126,106,37,142,125,20,1,130,17,83
346,108,54,36,46,8,66,15,12,34,30,20,26,108,1,33,117,130,75,50,36,52,7,90,78,98,85,124,97,131,71,82,82,77,84,139,106,18,102,47,126,6,116,98,54,65,114,70,23,16,64,31,54,132,44,36,17,1,139,121,86,54,54,107,125,35,139,135,139,48,1,139,134,138,139,54,1,137,101,139,92,72,54,45,115,19,10,29,93,139,80,54,119,112,49,139,89,96,81,36,103,36,88,139,54,94,100,95,28,68,67,136,69,51,113,104,20,111,120,118,53,24,9,129,20,79,5,11,110,132,91,43,76,36,73,14,128,27,139,87,31,13,123,105,54,139,122,25,139,127,36,74
347,120,74,40,21,20,57,18,32,17,47,43,43,120,1,1,115,130,95,72,36,27,16,59,56,107,62,126,99,133,54,93,88,85,94,139,104,9,103,71,128,11,110,101,98,53,124,51,24,23,1,30,29,137,27,69,12,1,139,112,65,74,48,34,139,25,139,64,139,95,1,139,131,134,139,74,1,135,102,139,67,82,74,35,119,10,21,1,61,139,58,48,111,106,41,139,92,118,83,36,114,69,68,139,74,63,100,66,84,87,55,132,81,26,122,117,43,108,113,116,60,15,52,129,43,91,12,18,109,138,80,74,89,97,41,14,136,39,139,90,30,33,123,105,73,139,125,50,1,127,36,86
348,73,73,22,1,1,22,22,1,55,22,37,46,73,1,1,139,130,112,71,68,131,1,46,110,68,61,123,73,129,1,46,99,73,110,142,73,37,108,73,73,1,127,73,37,55,117,22,1,22,22,22,37,134,37,73,22,1,142,133,61,73,1,73,135,46,122,22,117,68,1,142,117,128,142,73,1,105,115,142,114,99,73,22,73,1,1,1,22,142,61,22,132,103,61,142,99,73,112,22,103,73,55,142,73,107,73,46,61,61,46,136,37,1,115,73,37,120,124,73,1,55,55,73,37,22,1,46,108,138,55,73,99,73,37,1,137,46,142,105,126,1,141,73,71,120,140,61,142,125,46,73
349,122,65,13,13,13,39,1,39,39,13,13,13,122,1,1,129,134,104,80,39,105,13,39,13,89,39,125,89,133,1,65,141,141,101,141,119,39,105,65,89,13,119,89,13,39,114,59,13,13,1,39,39,131,13,65,13,1,141,113,39,80,13,89,132,13,119,107,114,80,1,141,114,135,141,65,1,89,117,140,99,85,65,13,85,1,1,13,13,141,59,13,127,89,39,141,65,85,102,39,128,65,65,141,65,102,65,13,85,63,13,130,65,39,111,89,13,110,107,89,13,59,65,112,13,63,1,39,109,137,39,65,80,89,39,1,136,39,141,80,122,13,139,99,65,117,138,39,141,126,39,59
350,68,84,59,1,1,64,1,1,39,59,1,74,68,1,1,139,121,115,103,74,115,1,39,113,39,96,123,39,103,39,110,103,100,115,142,82,39,115,84,130,1,115,39,1,68,129,59,1,1,1,1,1,84,1,77,39,1,142,123,84,84,1,39,138,79,126,131,103,84,1,142,103,125,142,84,1,79,110,142,82,100,84,1,39,1,1,1,1,142,68,39,132,64,64,142,96,39,100,1,135,84,68,142,84,79,74,98,1,77,1,113,1,1,127,39,1,98,121,39,1,39,1,132,1,39,1,39,110,137,64,84,109,59,39,1,135,142,142,120,128,1,141,39,59,132,140,103,1,39,68,84
351,69,71,34,39,30,57,12,51,21,68,66,67,69,1,23,106,94,131,104,112,97,10,50,37,65,89,79,29,95,22,122,107,124,135,140,55,14,41,93,84,15,111,73,74,28,117,39,18,38,7,33,56,132,48,114,1,1,140,115,87,128,45,46,105,35,96,103,140,121,1,140,76,136,140,128,1,140,92,140,102,100,128,24,81,17,8,9,31,140,59,47,98,78,53,140,133,113,125,32,99,126,42,140,80,61,25,77,118,49,58,120,11,27,108,85,64,86,140,101,26,20,110,52,60,91,13,16,83,123,72,116,134,75,63,19,119,62,140,109,88,44,139,82,127,90,138,43,1,54,36,137
352,79,67,27,30,39,63,12,44,15,57,59,61,73,1,52,108,98,130,101,111,93,13,65,49,89,95,76,47,112,21,117,99,129,133,137,47,10,29,88,82,11,105,71,87,18,118,34,23,17,8,28,35,102,33,114,6,1,137,103,86,124,38,41,97,37,85,84,137,127,1,137,66,116,137,124,1,137,91,137,75,137,124,40,109,20,5,16,26,137,77,51,106,81,42,137,131,54,115,24,100,119,58,137,83,32,43,69,121,74,50,122,45,31,110,60,53,92,137,107,36,14,104,78,64,90,9,25,94,128,68,120,132,55,70,19,123,56,137,96,80,62,135,72,113,137,136,46,137,22,7,134
353,70,82,1,32,38,76,1,48,28,50,30,65,87,1,33,117,88,127,104,85,73,22,51,40,77,94,95,41,126,45,116,115,125,121,139,66,26,34,103,102,19,91,78,74,1,107,24,31,24,1,39,37,135,53,84,1,1,139,96,75,108,46,59,86,27,89,105,139,128,1,139,93,132,139,108,1,139,80,134,67,139,108,19,131,1,1,1,36,139,64,23,97,92,49,139,114,54,122,1,120,100,71,139,99,57,61,72,113,63,56,133,17,18,118,62,60,58,139,123,47,29,106,68,69,98,19,35,79,130,81,108,119,83,44,1,124,52,139,129,90,42,138,101,108,139,137,55,1,43,1,136
354,132,72,41,72,1,99,1,101,1,59,81,112,131,61,1,128,48,51,134,1,109,1,44,107,94,92,1,69,83,51,135,57,69,115,51,125,1,1,1,123,41,121,124,126,62,1,114,46,72,1,86,45,108,98,1,1,84,142,115,81,72,94,103,90,104,136,129,51,51,1,142,90,118,142,72,1,142,68,106,113,57,72,43,137,1,46,1,88,142,120,110,111,62,88,142,1,140,102,1,1,1,87,142,72,105,1,133,1,67,50,139,115,1,1,1,72,119,142,130,62,1,1,121,92,1,1,49,127,62,96,62,51,1,59,1,1,1,142,1,100,85,141,97,72,142,138,1,1,1,1,71
355,130,63,61,63,39,100,1,98,1,44,77,111,129,101,1,126,54,46,132,1,110,40,45,107,88,88,1,62,78,102,133,52,74,114,46,123,1,1,63,124,1,120,125,122,55,1,105,41,63,1,84,1,106,95,1,1,78,141,114,76,63,88,103,82,104,134,127,46,46,1,141,87,117,141,63,1,141,80,141,112,53,63,42,135,1,43,1,95,141,118,108,113,55,85,141,1,139,99,1,1,1,92,141,63,109,37,131,1,60,46,138,114,1,37,1,63,119,141,128,75,1,1,121,88,1,1,58,137,55,94,63,46,1,58,1,1,1,141,86,97,83,140,93,63,141,136,1,1,1,1,80
356,130,75,1,75,1,93,1,104,1,54,85,113,130,1,1,128,49,56,135,1,111,1,52,107,98,93,1,73,89,87,134,64,66,114,56,126,1,1,1,120,1,122,123,127,66,1,119,53,75,1,70,49,110,102,1,1,56,140,114,85,75,73,88,93,103,132,129,56,56,1,140,93,112,140,75,1,140,1,140,114,140,75,1,136,1,49,1,65,140,124,117,108,66,91,140,1,138,105,1,1,1,91,140,75,106,1,133,1,70,56,139,1,1,1,1,75,118,140,125,56,1,1,121,93,1,1,54,109,66,99,1,56,1,1,1,1,1,140,70,101,89,1,100,75,140,137,1,1,1,1,84
357,132,71,1,1,38,117,38,107,140,129,38,112,133,1,51,128,71,90,90,65,51,1,1,1,122,137,51,38,124,38,75,75,75,90,1,51,1,1,75,127,1,130,115,1,51,75,1,51,1,1,1,125,134,1,51,38,1,140,122,103,90,38,51,1,1,126,107,47,65,1,140,104,136,140,90,1,140,71,120,71,140,90,75,135,1,1,1,51,140,51,1,47,109,104,140,90,138,109,1,75,90,75,140,51,1,1,115,75,119,1,75,1,1,65,104,1,118,140,65,47,1,65,51,113,51,1,38,109,75,90,75,90,65,120,1,75,1,140,90,51,75,90,113,90,140,139,47,1,75,38,131
358,131,71,1,1,35,120,35,109,140,129,35,114,132,1,53,128,71,91,91,66,53,1,1,1,123,137,53,35,125,35,74,74,74,91,1,53,1,1,74,127,47,129,118,1,53,74,1,53,1,1,1,35,133,1,53,35,1,140,123,105,91,35,53,1,1,126,109,47,66,1,140,106,135,140,91,1,140,74,140,71,91,91,74,134,1,35,1,47,140,53,1,47,111,106,140,91,139,111,1,74,91,74,140,53,1,1,118,74,122,1,74,1,1,91,106,1,121,140,66,47,1,66,53,115,53,1,35,115,74,113,74,91,66,74,1,74,35,140,91,53,74,91,115,91,140,138,47,1,74,35,136
359,132,72,1,1,36,120,36,110,140,129,36,114,133,1,52,128,72,92,92,66,52,1,1,1,123,137,52,36,125,36,76,76,76,92,1,52,1,1,76,127,36,129,117,1,52,76,1,52,1,1,1,36,134,1,52,36,1,140,123,106,92,36,52,1,1,126,110,49,66,1,140,107,136,140,92,1,140,76,140,72,92,92,76,135,1,36,1,52,140,52,1,1,112,107,140,92,139,112,1,76,92,76,140,52,1,1,117,76,122,1,76,1,1,66,107,1,121,140,66,49,1,66,52,115,52,1,36,117,76,72,76,92,66,92,1,76,36,140,92,52,76,92,115,92,140,138,49,1,76,36,131
360,84,80,52,39,37,49,1,30,140,75,41,41,84,1,1,133,107,121,118,64,128,1,71,32,1,115,110,48,117,28,125,119,120,113,60,55,1,57,62,87,30,130,1,88,32,95,66,27,1,52,1,56,122,38,62,1,1,140,127,76,100,1,65,131,35,99,116,89,90,1,140,59,132,140,100,1,108,140,140,74,114,92,40,1,1,1,1,36,140,70,1,135,94,81,140,82,58,136,1,83,90,73,140,100,109,93,41,105,68,68,137,1,52,67,47,41,129,106,124,29,1,77,104,51,61,1,1,86,134,25,46,96,41,111,26,126,77,140,97,123,34,139,112,100,140,138,72,140,79,50,98
361,91,72,35,43,24,55,6,49,140,76,22,28,91,1,52,136,119,118,123,58,124,21,75,33,18,112,114,51,120,38,134,117,101,104,140,64,10,42,81,36,7,127,74,71,50,87,53,14,16,40,62,45,131,78,57,15,1,140,132,76,94,59,47,129,31,113,99,109,106,1,140,88,135,140,97,1,107,114,140,66,100,84,27,78,16,5,12,11,140,68,56,133,69,13,140,85,65,137,19,114,81,46,140,94,63,61,28,111,90,48,122,54,37,89,69,22,125,140,126,20,8,66,80,39,73,26,34,102,128,8,81,93,28,108,24,121,98,140,103,130,41,139,110,94,105,138,60,140,44,31,86
362,50,98,58,1,1,69,1,50,139,109,1,48,50,1,1,137,125,120,136,72,124,1,82,26,50,123,112,44,122,1,117,112,119,111,58,44,1,58,82,31,1,128,50,93,31,87,69,39,1,1,69,65,86,31,72,1,1,139,129,82,98,29,44,130,1,55,92,97,105,1,139,106,127,139,98,1,139,139,139,57,139,98,26,116,1,31,1,39,139,77,31,133,78,66,139,87,81,134,58,118,87,67,139,98,76,114,48,107,87,58,131,29,1,72,1,39,110,135,26,1,31,72,114,39,79,39,44,1,132,55,87,107,68,95,1,126,94,139,98,96,31,58,121,98,139,138,80,1,31,58,85
363,119,53,1,47,63,117,1,85,138,1,71,93,108,1,35,116,120,73,102,73,133,1,1,113,112,117,53,1,122,63,93,108,128,93,35,35,47,35,73,102,1,108,102,93,35,85,47,53,47,1,35,47,66,72,73,1,1,138,131,53,93,35,53,35,1,102,127,53,73,1,138,120,134,138,73,1,138,123,138,53,138,73,1,126,1,1,1,1,138,1,1,129,85,85,138,73,130,66,1,85,73,73,138,85,1,1,66,73,100,1,125,1,1,85,35,47,113,138,132,101,1,73,138,107,63,1,53,135,111,102,35,93,66,115,1,85,1,138,53,53,1,137,66,93,138,136,35,1,35,1,123
364,120,79,22,42,1,118,1,84,138,31,63,138,132,1,31,104,122,95,69,48,69,22,37,1,110,122,79,53,121,1,65,84,127,79,138,115,31,103,69,118,1,93,98,53,65,109,48,1,48,1,22,48,48,42,63,1,1,138,105,53,79,31,59,138,42,124,113,42,95,1,138,115,134,138,84,1,138,138,101,84,89,95,42,127,1,1,1,31,138,59,37,93,133,91,138,69,135,59,22,112,69,92,138,79,42,22,53,98,102,22,105,1,1,84,37,53,89,69,98,1,59,1,65,111,37,1,22,131,130,124,69,69,65,107,22,127,53,138,115,77,37,137,108,77,138,136,31,1,113,22,126
365,109,1,1,1,1,1,1,84,138,1,1,1,109,1,1,92,1,109,84,1,95,1,1,1,95,1,84,1,135,1,1,1,109,109,138,95,95,84,1,109,1,95,109,1,1,84,1,1,1,1,1,1,125,1,1,1,1,138,95,1,1,95,95,125,1,125,109,1,1,1,138,125,137,138,1,1,138,95,132,95,109,1,1,95,1,1,1,1,138,109,1,136,1,109,138,1,95,125,1,109,1,109,138,1,1,1,1,1,1,1,109,1,1,134,138,1,95,138,132,1,1,1,138,1,1,1,1,84,125,1,1,1,84,109,1,125,1,138,1,84,1,1,92,1,138,92,1,95,109,1,1
366,112,26,26,10,10,25,10,26,138,79,74,92,112,1,68,134,68,110,123,26,127,10,26,97,74,106,97,26,92,79,26,95,138,104,138,96,83,97,26,74,1,121,107,26,26,97,26,1,26,26,26,10,133,68,26,22,1,138,129,81,26,26,10,128,108,122,126,115,26,1,138,108,132,138,26,1,138,26,138,117,138,26,26,102,10,1,10,10,138,81,26,131,74,68,138,26,24,118,26,97,26,68,138,26,87,26,92,90,90,85,120,1,26,111,68,26,125,130,135,83,10,88,26,74,26,22,10,119,116,89,26,26,26,26,10,103,26,138,86,124,67,137,114,26,138,136,105,1,26,26,26
367,97,1,1,1,51,78,1,88,138,1,93,100,105,1,50,134,106,94,112,1,119,1,57,81,77,71,114,1,120,67,122,54,64,65,54,87,1,1,1,103,1,124,88,81,1,81,59,1,1,1,1,1,135,101,1,1,1,138,128,51,1,68,1,129,109,117,118,94,81,1,138,92,131,138,1,1,91,138,138,110,138,1,1,69,1,1,1,80,138,71,81,130,98,61,138,70,54,125,1,114,1,1,138,1,96,1,107,75,78,1,133,86,1,138,58,1,113,132,121,74,1,51,99,76,65,1,1,127,126,111,1,60,90,104,1,116,101,138,62,123,73,137,108,1,138,136,63,138,1,1,1
368,108,1,1,1,1,1,1,89,142,1,1,75,108,1,1,139,121,119,114,1,130,1,1,75,89,87,123,1,124,1,127,1,1,75,1,100,1,1,1,113,1,126,1,75,1,75,1,1,1,1,1,1,94,92,1,1,1,142,135,1,1,1,95,129,100,116,107,102,75,1,142,1,134,142,1,1,142,122,142,111,1,1,1,93,1,1,1,1,142,1,75,133,104,1,142,75,98,132,1,118,1,1,142,1,110,96,75,1,1,1,138,75,1,105,99,1,131,136,137,89,1,1,115,1,75,1,1,103,128,1,1,1,75,1,1,125,106,142,87,120,1,141,112,1,117,140,1,1,96,1,1
369,97,59,1,59,1,1,1,1,1,59,1,1,97,1,1,134,130,88,88,1,112,1,1,120,97,1,122,97,95,1,1,59,1,59,141,112,59,117,1,108,1,112,97,1,1,117,59,59,59,1,59,131,138,1,1,1,1,141,115,1,59,59,97,137,1,126,127,123,1,1,141,133,139,141,59,1,1,125,141,90,141,59,1,1,1,1,1,1,141,59,87,129,97,59,141,1,97,92,1,93,1,59,141,59,94,107,1,59,59,1,132,1,59,128,97,1,121,111,96,1,1,59,109,1,1,1,1,117,136,1,1,59,1,1,59,135,59,141,59,59,1,140,97,59,124,116,91,141,110,1,1
370,116,70,32,20,18,47,36,63,32,27,30,52,123,1,1,107,135,69,66,59,124,1,38,93,118,47,106,112,127,16,64,141,87,89,141,122,46,94,70,126,19,109,116,45,31,99,1,32,1,1,41,29,133,61,62,1,1,141,125,47,70,42,113,120,92,101,128,100,70,1,141,131,132,141,70,1,90,104,141,65,85,70,26,108,1,1,1,53,141,58,17,136,111,38,141,86,113,68,32,119,70,28,141,70,91,110,54,82,42,44,130,23,22,98,113,47,121,102,103,15,70,81,129,47,67,20,23,96,139,38,70,84,70,60,1,138,57,141,88,95,55,140,105,55,97,137,36,141,134,23,83
371,117,72,1,1,34,51,1,92,35,39,43,84,115,1,1,136,129,87,93,55,139,1,67,100,111,84,124,109,95,26,91,143,69,81,99,119,48,97,55,115,1,103,117,53,1,104,1,42,1,1,69,137,141,26,49,1,1,143,140,55,72,52,114,130,49,135,126,96,55,1,143,127,134,143,72,1,65,121,143,65,83,72,1,88,1,1,1,29,143,40,29,138,106,72,143,55,111,108,1,131,55,41,143,72,94,123,86,79,79,26,128,29,1,104,111,46,110,101,102,1,32,55,125,46,33,35,35,97,133,45,55,69,55,90,1,132,43,143,82,72,88,1,120,54,107,142,68,1,122,35,55
372,78,38,53,62,25,82,14,17,136,92,30,31,78,1,35,117,69,98,105,67,94,22,37,58,26,77,75,24,88,103,93,118,115,127,136,41,8,55,73,66,13,129,65,91,23,83,49,12,27,16,43,60,107,68,57,11,1,136,125,80,121,45,34,136,71,131,102,136,104,1,136,81,111,136,121,1,114,109,136,32,136,121,9,133,61,19,10,33,136,85,64,100,59,40,136,120,128,132,53,75,108,72,136,90,20,36,50,89,84,87,130,1,52,136,119,29,101,136,106,63,46,99,44,42,86,7,18,116,112,110,39,126,48,56,21,96,51,136,113,74,15,134,97,95,136,135,70,1,28,47,124
373,68,39,49,63,46,67,6,21,137,76,18,19,70,4,29,121,82,114,106,78,85,33,42,56,52,73,92,30,77,97,107,122,128,124,137,134,8,51,80,28,11,108,31,66,35,99,37,7,14,23,26,61,127,79,69,25,5,137,133,86,109,10,16,116,65,88,91,137,119,1,137,62,118,137,109,2,137,117,137,60,137,109,13,130,44,36,38,45,137,83,31,94,54,53,137,104,120,129,48,92,105,74,137,95,40,27,22,101,81,72,131,57,47,137,87,19,96,112,90,71,50,100,55,24,103,9,12,123,125,115,84,89,15,75,34,113,59,137,132,64,17,135,98,102,137,136,58,3,41,43,126
374,49,72,67,54,136,101,31,12,136,100,28,33,49,1,34,122,84,88,118,80,115,19,52,43,59,86,82,23,77,105,133,121,114,116,136,24,13,67,47,73,10,128,61,81,37,92,55,11,53,1,44,70,129,38,42,18,1,136,130,111,107,20,41,117,62,127,123,136,93,1,136,74,124,136,107,1,136,87,136,58,112,107,27,134,25,14,14,30,136,95,79,97,76,45,136,91,126,131,65,82,96,60,136,94,63,22,57,78,98,69,132,1,36,103,56,29,119,136,125,66,46,64,16,40,89,8,17,104,120,90,51,107,39,48,21,102,136,136,99,71,32,9,85,106,136,135,75,1,35,26,113
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,88,1,1,62,1,1,1,62,1,126,1,88,88,1,88,129,62,103,127,62,1,1,88,1,62,88,1,1,111,1,62,137,120,123,137,1,1,1,104,62,62,1,88,88,1,105,1,1,1,1,88,62,1,1,62,1,137,137,60,88,115,88,1,124,1,135,62,1,62,1,137,105,131,137,115,1,137,62,134,59,119,115,1,62,1,62,1,62,137,62,1,132,60,62,137,122,1,133,1,62,114,1,137,1,1,1,88,137,88,1,62,1,1,113,137,1,1,130,121,1,1,88,137,62,1,1,1,1,105,1,62,118,62,62,1,105,1,137,1,125,62,136,62,112,137,128,110,1,88,1,109
379,57,1,1,57,1,1,1,57,1,124,1,57,57,1,57,128,87,87,126,57,1,1,57,1,57,57,1,1,112,1,87,136,119,122,136,1,1,1,102,87,57,1,57,57,1,104,1,1,1,1,57,57,1,1,57,1,136,136,55,57,115,57,1,123,87,135,87,1,87,1,136,104,132,136,115,1,136,136,133,54,136,115,1,57,1,57,1,87,136,87,1,129,55,57,136,121,1,134,1,87,114,57,136,1,1,1,57,87,57,1,87,57,1,111,136,1,1,130,120,1,1,57,136,87,1,1,1,113,104,103,87,118,87,57,1,104,1,136,1,125,57,131,57,110,136,127,104,1,57,1,109
380,63,1,1,63,1,1,1,63,1,125,1,94,63,1,1,128,63,103,129,63,1,1,94,1,63,94,1,1,112,1,63,136,117,122,136,1,1,1,105,63,1,1,63,94,63,106,1,1,1,1,1,63,1,1,63,1,136,136,102,94,117,1,1,126,1,132,63,1,63,1,136,106,131,136,117,1,136,63,135,93,136,117,1,63,1,63,1,1,136,63,1,133,63,63,136,114,1,134,1,63,114,1,136,1,1,1,94,136,94,1,63,1,1,121,136,1,1,130,123,1,63,63,136,63,1,1,1,1,106,104,63,114,1,63,1,106,1,136,1,124,63,1,63,113,136,127,110,1,94,1,111
