318,145,66,21,33,19,136,10,100,16,74,87,105,150,1,39,115,124,110,120,101,96,39,91,25,37,15,112,128,57,64,16,121,21,87,79,141,127,38,124,9,21,82,113,28,51,109,83,58,148,153,160,71,51,32,29,1,48,156,139,135,126,43,1,18,1,144,119,106,94,60,147,161,21,77,132,64,111,1,161,89,98,151,161,26,161,1,138,131,159,107,62,99,48,55,14,27,116,31,35,97,50,53,45,161,123,104,161,122,154,81,13,103,71,85,86,80,143,47,12,140,69,130,56,133,1,41,75,102,146,75,134,66,161,118,30,42,59,142,61,63,108,70,11,44,152,137,89,71,114,93,92,34,129,54,161,77,84,66,158,117,94,157,149,36,1,46,19,155
319,1,1,1,116,1,1,1,1,1,125,1,96,1,1,1,1,153,1,118,108,146,1,1,1,1,96,149,1,1,96,1,119,1,1,1,108,135,160,1,1,96,1,1,1,1,1,1,1,1,1,123,96,1,1,1,1,1,159,1,96,121,1,1,1,1,152,108,1,125,1,139,160,1,125,1,114,108,1,160,141,96,154,160,1,160,1,144,1,158,108,125,125,1,1,1,1,1,1,96,108,1,1,145,160,138,1,160,1,1,147,1,96,125,1,142,125,151,1,1,96,1,125,1,136,1,1,122,1,156,1,143,1,160,150,1,1,1,140,1,1,1,96,1,1,124,114,1,1,133,1,1,1,96,1,160,137,148,1,157,1,120,117,155,134,1,1,1,1
320,135,92,28,36,11,102,11,88,19,39,73,76,129,1,28,109,130,143,156,120,84,40,143,16,58,61,91,110,115,43,43,157,143,111,63,122,123,34,143,1,27,77,143,34,63,96,70,75,143,138,142,103,41,28,11,1,38,161,45,132,121,20,1,32,1,136,106,107,92,66,159,104,23,86,127,58,81,1,162,71,153,160,162,28,162,1,105,96,56,127,74,100,47,53,23,1,95,1,66,96,41,77,69,162,117,83,162,123,133,84,23,119,77,87,66,55,134,48,11,125,143,116,54,141,58,18,126,99,139,63,113,51,162,90,11,77,143,131,51,45,72,118,17,33,111,153,82,49,114,108,57,20,153,49,162,101,89,61,20,158,92,137,143,37,1,143,23,140
321,1,1,127,1,1,1,1,1,154,1,1,1,1,1,1,1,127,127,139,1,1,1,123,1,1,1,1,1,1,139,1,119,123,1,1,1,1,139,120,1,154,1,123,1,1,1,1,1,1,1,138,139,1,1,1,1,1,154,148,1,127,1,136,1,136,154,1,1,1,1,139,151,1,139,121,154,1,1,154,1,139,132,154,1,154,1,117,127,153,1,1,1,1,1,1,1,1,1,1,154,1,1,118,154,1,1,154,1,1,115,1,1,1,1,1,1,133,1,1,1,1,1,1,147,1,1,152,1,135,1,1,1,154,1,1,1,116,1,1,1,1,1,1,1,139,149,1,1,1,1,1,1,149,1,154,1,154,1,134,1,1,123,121,1,154,1,1,1
322,74,85,32,17,16,43,19,72,157,51,43,43,74,1,34,123,112,142,101,135,109,107,117,27,34,84,108,83,43,68,60,146,21,116,157,132,130,157,71,18,78,79,93,25,118,74,77,34,152,133,59,147,1,34,1,1,41,154,57,52,110,56,1,28,1,155,119,42,127,49,149,145,58,147,86,157,138,12,157,105,96,140,157,21,157,12,99,121,31,143,131,126,33,8,34,1,66,11,49,54,88,9,104,157,136,34,157,114,67,97,19,102,123,89,94,68,153,30,63,52,128,128,26,80,9,73,113,65,144,43,156,81,157,141,12,98,62,115,120,100,43,70,34,55,91,151,23,122,125,82,106,24,150,92,157,134,157,61,139,95,111,90,103,29,12,63,87,137
323,85,69,1,22,155,39,1,85,155,33,39,44,85,1,35,106,121,141,84,117,136,103,125,32,29,73,135,95,39,122,79,132,20,142,118,143,114,155,68,19,72,67,94,29,129,85,66,49,140,116,155,133,16,49,1,1,33,155,74,45,149,58,1,26,1,152,126,53,109,36,151,120,77,134,75,155,139,1,155,91,92,147,155,29,155,1,96,138,154,99,112,109,27,48,1,1,63,1,37,46,76,18,124,155,119,52,155,100,62,127,1,144,106,82,98,97,150,60,57,56,108,113,21,81,17,70,130,61,137,39,153,58,155,148,25,64,71,123,105,90,39,47,28,49,93,146,24,102,55,83,101,22,145,78,155,115,155,54,1,104,109,65,131,38,1,80,89,128
324,124,80,52,26,1,148,36,64,158,92,71,92,128,1,50,110,118,116,129,117,134,36,130,1,54,36,105,76,101,33,26,149,82,105,68,94,68,91,132,1,26,36,137,1,102,122,33,50,156,145,158,36,32,54,1,1,54,127,49,125,126,1,1,54,1,147,88,54,64,54,108,158,1,36,107,111,135,1,158,98,144,154,158,26,158,1,141,140,157,71,64,64,76,100,1,1,131,36,54,121,75,1,120,158,104,96,158,138,103,118,1,115,36,82,113,1,152,71,36,133,76,76,114,153,1,33,36,86,146,82,136,90,158,122,26,36,109,112,94,89,70,1,1,54,142,150,36,36,81,26,71,1,143,54,158,98,158,52,155,87,82,139,151,54,1,1,1,97
325,132,71,52,71,1,93,1,1,159,71,1,96,77,1,68,114,158,76,110,120,146,100,52,1,61,85,103,1,1,1,1,95,68,151,127,131,156,159,75,1,52,62,62,1,52,51,126,1,149,148,153,125,82,1,1,1,1,142,52,135,133,1,81,1,1,147,99,87,113,68,134,104,47,105,118,1,123,1,159,1,79,138,159,48,159,1,94,141,1,112,116,111,1,1,1,1,1,1,62,84,65,107,122,159,129,49,159,150,139,89,1,90,102,52,1,1,137,83,1,101,77,128,71,145,115,1,155,86,157,1,136,1,159,121,1,1,52,108,109,49,1,97,1,1,117,124,88,91,130,98,80,1,119,52,159,140,159,1,154,92,106,152,144,52,1,65,65,143
326,144,60,1,1,1,142,60,84,159,106,47,109,137,1,1,96,135,71,136,107,133,76,102,1,71,52,115,102,60,76,1,76,1,127,133,88,128,52,121,1,1,71,117,1,148,109,68,47,152,149,156,84,88,60,55,1,52,159,1,138,138,41,1,1,1,145,140,107,128,41,117,76,1,112,55,115,122,1,159,126,60,88,159,1,159,1,128,88,71,146,119,128,47,1,1,1,119,1,1,124,76,55,68,159,155,41,159,47,97,143,1,97,112,47,76,84,153,60,1,140,55,124,100,150,1,1,55,88,158,76,122,102,159,151,1,41,60,100,88,1,105,60,1,1,1,132,1,76,41,71,68,1,84,41,159,99,159,95,1,146,88,153,157,112,1,1,1,109
327,147,71,31,24,28,146,12,87,160,83,98,104,139,1,35,75,111,97,134,112,125,58,100,36,47,34,94,121,53,73,16,135,26,101,79,143,80,45,131,7,31,68,95,14,74,106,67,40,155,153,158,57,78,29,60,1,69,156,130,151,133,33,9,23,6,127,120,113,109,64,137,96,22,65,115,88,114,1,160,92,136,142,160,18,160,1,150,149,38,84,86,109,51,72,39,11,89,15,25,105,66,43,63,160,128,107,160,49,154,138,20,91,58,82,117,90,124,44,13,122,70,140,103,157,8,37,54,62,145,85,129,50,160,132,19,48,42,116,76,41,118,52,10,17,152,123,77,55,93,61,102,27,99,56,160,126,160,81,159,119,108,148,141,46,1,21,30,144
328,113,104,51,60,29,24,14,122,157,47,24,24,117,1,12,89,83,157,139,112,63,79,122,13,122,49,55,96,68,150,31,140,54,97,116,103,100,149,122,15,148,102,122,33,73,56,84,122,157,120,145,122,52,22,15,24,48,156,142,68,111,37,1,1,1,93,72,144,104,30,154,157,44,152,82,71,85,1,157,75,122,141,157,35,157,1,65,122,120,101,76,104,42,66,50,10,38,39,18,41,46,52,67,157,119,91,157,122,81,110,15,151,97,108,77,78,147,40,1,143,94,109,59,136,1,21,152,74,146,24,87,64,157,86,18,89,122,135,80,61,36,92,10,23,155,122,57,45,97,95,34,43,122,62,157,114,157,20,137,138,104,118,88,70,1,58,32,115
329,128,82,34,23,22,132,43,106,158,74,46,55,129,1,25,158,114,145,138,97,99,57,60,1,45,30,77,113,96,47,42,136,78,111,115,116,79,44,134,21,38,68,135,31,95,102,85,98,155,143,156,65,34,29,34,1,28,154,147,125,103,13,1,15,1,137,117,121,82,26,151,52,16,75,142,158,104,1,158,76,140,152,158,26,158,1,131,122,157,69,67,89,88,52,20,1,90,17,54,91,41,39,40,158,105,92,158,130,149,118,34,61,63,109,94,72,127,19,13,110,73,108,80,144,1,18,50,71,133,55,93,58,158,107,11,62,124,141,87,48,112,49,12,31,100,148,101,63,86,66,70,23,146,51,158,119,158,59,153,139,82,126,150,81,1,120,33,123
330,134,88,27,27,21,84,57,65,157,50,45,70,133,1,53,69,137,124,147,96,93,43,86,12,53,52,77,104,67,122,36,145,55,127,119,139,112,157,78,12,82,59,120,25,78,83,98,61,153,144,151,115,27,12,27,1,34,156,27,107,110,23,1,12,1,149,101,81,101,36,150,71,23,121,140,157,125,1,157,87,129,155,157,18,157,1,142,123,38,130,99,97,48,45,25,1,107,12,40,157,18,50,114,157,126,43,157,73,74,143,27,90,93,80,109,92,152,47,1,63,99,130,72,146,42,18,113,66,148,48,136,61,157,141,38,40,91,138,76,21,106,68,1,27,132,127,89,93,105,64,74,1,115,34,157,111,157,55,12,118,101,117,154,85,1,60,58,135
331,117,84,45,29,19,103,53,54,156,43,56,75,143,1,51,72,131,122,147,91,88,55,65,1,59,32,64,109,60,108,27,145,32,107,119,133,97,156,83,20,90,70,121,11,67,82,94,62,152,143,150,123,45,27,45,1,30,156,38,113,116,20,1,15,1,148,71,85,104,32,149,63,20,123,128,156,125,1,156,66,130,153,156,24,156,1,135,118,155,114,104,99,58,36,25,1,127,11,40,156,35,45,93,156,134,51,156,77,151,112,45,98,95,69,86,76,132,23,18,78,100,141,81,146,42,11,102,74,142,57,129,38,156,120,30,37,92,136,80,1,111,79,17,26,126,139,88,95,106,67,72,11,138,40,156,110,156,45,15,115,100,140,154,86,1,44,61,137
332,145,46,74,1,1,109,40,59,158,76,89,93,73,1,1,85,121,1,153,112,1,65,72,1,71,98,88,52,1,79,1,146,1,127,118,134,136,118,107,55,102,85,108,46,97,76,64,1,155,146,154,141,74,52,49,1,49,158,98,98,127,1,1,1,1,158,83,67,127,1,150,36,1,141,67,115,139,1,158,95,109,148,158,40,158,1,61,122,156,102,79,127,51,1,1,1,83,1,43,124,59,67,105,158,149,1,158,56,34,139,58,124,122,67,79,79,134,44,1,89,120,136,116,144,35,1,127,44,152,89,138,105,158,117,1,42,66,94,96,1,113,61,36,36,36,150,46,98,127,85,78,1,143,61,158,109,158,52,1,113,126,104,157,89,1,1,56,133
333,77,60,62,27,37,78,43,25,20,83,47,47,81,1,36,141,126,90,93,137,122,87,112,26,22,54,71,42,73,96,30,129,111,118,142,125,110,158,35,9,66,100,75,17,99,76,69,18,127,144,148,106,65,15,29,20,34,153,32,133,151,68,1,11,1,152,121,80,107,24,85,119,33,105,123,158,135,1,158,124,82,147,158,12,158,1,120,131,156,58,116,107,38,59,28,10,79,13,39,158,67,64,114,158,145,70,158,97,51,146,31,115,101,50,109,94,150,61,40,41,113,130,103,132,1,53,98,88,154,47,138,84,158,149,8,57,52,71,104,55,46,92,16,19,134,139,140,86,136,56,74,14,117,63,158,143,158,45,157,91,102,95,155,89,1,44,23,128
334,70,50,34,43,156,82,13,57,16,77,33,41,78,1,44,156,123,74,81,139,102,97,88,29,61,60,67,80,47,95,21,119,92,105,136,122,135,156,150,10,35,93,72,6,111,68,89,38,148,140,147,91,32,11,18,17,23,151,52,107,137,55,24,8,4,149,112,69,126,46,124,109,30,121,110,156,129,1,156,104,83,138,156,12,156,3,125,120,63,59,108,126,48,37,31,28,76,19,64,156,73,45,94,156,152,53,156,98,113,143,22,118,117,66,115,99,133,14,20,49,103,141,87,146,7,58,101,71,153,39,128,86,156,131,36,65,56,75,116,42,62,100,9,25,145,130,142,90,144,51,79,27,106,54,156,134,156,40,154,85,114,96,155,84,5,26,15,132
335,56,81,33,33,21,73,28,28,33,33,66,93,56,1,1,156,147,124,139,129,140,81,105,1,33,107,116,50,33,111,56,138,53,125,156,90,108,156,74,56,91,81,63,21,137,51,62,21,150,109,142,120,33,21,33,28,33,134,33,78,143,1,1,15,1,144,126,33,81,19,123,146,15,115,80,156,129,1,156,141,118,136,156,33,156,1,96,131,155,102,98,81,49,1,1,1,56,1,48,156,110,78,135,156,133,47,156,112,61,122,32,114,81,66,127,81,119,103,71,93,97,98,72,145,1,25,128,26,154,66,148,132,156,121,15,75,76,116,33,54,28,19,33,26,70,151,101,54,65,93,77,15,149,69,156,106,156,51,153,100,81,92,152,113,1,64,104,81
336,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
337,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
338,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
339,107,55,1,55,1,93,1,66,1,41,93,109,110,1,47,156,145,47,120,116,128,67,132,1,47,43,121,114,1,86,1,87,1,149,156,97,156,156,1,1,1,80,123,1,133,110,99,55,104,108,126,67,55,1,55,1,55,155,47,115,144,92,1,1,1,147,136,64,80,1,150,139,1,67,125,156,116,1,156,135,1,142,156,1,156,1,137,67,153,96,101,80,1,65,1,1,110,1,43,156,47,89,138,156,124,77,156,43,47,148,1,67,67,54,140,80,141,129,1,113,98,104,102,91,43,1,67,1,152,80,130,134,156,146,47,1,1,121,79,55,93,78,1,1,131,116,119,1,100,67,67,41,102,55,156,106,143,90,154,127,80,88,151,63,1,1,1,67
340,102,44,1,44,59,88,1,101,1,53,64,81,102,1,39,156,141,109,112,104,129,70,139,1,58,1,127,92,42,114,1,126,86,151,156,91,98,156,1,1,1,1,116,1,132,95,84,44,122,107,119,78,66,1,44,1,44,154,44,106,150,108,1,1,1,148,140,60,73,56,149,134,1,70,118,156,113,1,156,135,83,146,156,1,156,1,138,120,62,68,93,73,43,1,1,1,95,1,1,111,63,56,136,156,123,39,156,69,1,145,1,77,70,90,137,73,147,125,1,100,89,99,97,130,1,1,80,55,153,65,142,133,156,143,44,61,41,127,54,44,81,67,1,1,144,124,131,1,87,1,105,1,121,44,156,110,156,94,155,117,73,115,152,85,156,1,1,79
341,1,51,1,51,1,51,1,51,1,51,85,96,1,1,1,158,149,120,112,102,140,1,133,1,1,116,127,1,1,119,1,117,51,113,158,83,107,158,1,51,92,1,95,1,134,1,108,1,122,51,136,111,51,51,51,1,51,156,51,108,150,1,1,1,1,146,138,85,51,51,139,141,1,92,129,158,114,1,158,135,92,148,158,1,158,1,131,103,157,96,83,51,1,1,1,1,1,1,89,125,51,96,145,158,101,51,158,96,51,153,1,137,1,51,142,51,151,108,1,96,51,51,1,144,89,51,121,51,155,51,152,131,158,143,51,1,1,127,51,51,51,50,1,1,118,126,124,1,85,89,103,51,115,103,158,85,147,1,1,123,51,130,154,106,1,1,1,1
342,143,60,1,20,40,150,59,85,159,131,55,73,140,1,20,98,113,114,130,124,134,45,103,42,60,20,108,95,111,104,44,132,20,92,83,115,79,159,104,40,90,60,117,36,73,129,60,47,153,154,156,96,1,52,1,1,20,138,16,146,141,52,1,16,1,119,78,52,60,29,137,93,42,96,101,120,122,1,159,84,147,112,159,16,159,1,152,148,157,51,79,60,29,127,1,1,94,29,76,121,33,1,87,159,142,47,159,98,151,133,1,102,60,79,136,60,144,75,50,109,56,60,123,158,29,20,100,45,139,60,110,91,159,135,20,56,106,117,76,33,127,56,16,35,149,145,39,60,60,47,37,1,125,82,159,86,159,88,107,126,60,155,116,37,1,20,20,89
343,140,81,1,26,53,149,52,94,159,145,30,124,138,1,21,108,100,97,143,125,135,54,64,19,92,29,114,93,128,101,40,133,44,98,77,88,85,159,99,18,65,57,134,34,55,116,66,32,154,156,158,90,1,43,1,1,22,126,39,146,136,35,13,27,1,111,58,48,81,24,120,77,37,90,104,121,129,1,159,47,148,106,159,23,159,1,152,153,112,76,88,75,30,144,1,13,123,15,45,122,40,1,95,159,139,67,159,96,151,137,1,107,73,56,130,80,118,70,127,117,63,77,119,157,50,19,87,33,132,68,113,71,159,115,35,60,147,141,61,37,142,72,27,46,150,131,42,73,81,59,50,16,101,48,159,86,159,69,105,109,81,155,101,61,1,16,24,110
344,143,44,1,33,1,151,35,85,159,86,39,73,141,1,1,102,123,114,132,121,135,71,58,1,69,35,101,88,94,131,42,130,66,107,90,116,87,159,106,37,97,66,117,1,63,92,75,46,153,154,155,110,1,37,1,1,28,148,56,139,134,30,1,30,1,98,74,62,81,28,147,104,26,110,96,113,118,1,159,30,150,118,159,1,159,1,152,146,157,70,126,76,80,115,1,1,48,1,44,118,53,1,109,159,129,56,159,89,61,133,1,108,76,76,137,81,128,39,1,124,72,100,122,158,1,39,105,54,145,64,103,50,159,142,24,55,99,112,93,27,138,64,24,33,144,149,42,76,81,60,66,1,140,49,159,91,159,58,124,136,81,156,126,46,1,52,50,95
345,118,39,22,39,36,82,20,39,21,69,39,39,118,1,34,1,121,151,143,71,71,1,110,37,92,67,39,114,33,135,39,140,93,93,93,85,97,107,122,15,103,29,143,1,120,110,39,39,157,98,159,130,39,27,39,1,39,155,39,93,149,38,1,17,1,156,131,71,39,39,146,160,101,103,141,123,71,1,160,110,153,148,160,31,160,1,128,126,154,90,78,39,84,108,26,76,110,34,66,83,81,39,101,160,68,70,160,138,127,75,19,100,1,79,117,39,139,109,30,39,63,77,65,152,1,32,129,106,132,39,116,105,160,114,79,1,137,145,64,136,39,88,16,24,125,149,99,1,89,25,86,28,147,39,160,91,160,39,134,158,39,124,133,22,1,142,18,87
346,120,56,43,52,11,67,105,15,40,36,22,31,120,1,39,28,128,144,152,79,53,43,55,9,91,84,22,107,27,136,106,145,75,87,87,82,90,158,117,20,111,50,140,8,124,107,56,66,151,96,103,127,74,26,18,65,38,157,56,87,146,51,1,19,1,150,132,92,56,56,155,139,41,111,149,158,79,1,158,110,148,156,158,42,158,1,125,118,68,99,76,56,73,21,33,13,107,35,100,93,85,56,130,158,72,37,158,95,104,86,43,114,43,97,113,56,154,101,1,102,34,71,69,153,70,54,126,116,135,22,129,119,158,131,10,28,122,141,12,115,22,83,7,14,123,146,98,43,81,43,77,17,143,32,158,94,158,16,134,138,56,137,133,30,158,142,43,78
347,128,78,43,23,22,61,20,35,19,50,46,46,128,1,1,72,124,144,141,100,76,39,30,18,62,60,36,117,44,135,104,148,58,98,89,87,99,158,110,10,109,75,141,17,115,105,103,53,153,93,138,132,55,26,25,1,34,155,32,65,156,30,1,12,1,149,121,68,78,51,154,158,27,123,67,158,100,1,158,118,145,150,158,33,158,1,116,114,151,70,84,78,56,107,29,23,105,1,64,91,62,51,111,158,95,38,158,97,127,85,39,122,72,71,113,78,147,66,11,69,86,90,59,146,83,28,130,126,134,46,120,112,158,125,14,16,137,143,57,108,46,96,12,20,119,157,82,72,92,102,45,14,152,42,158,94,158,36,131,139,77,136,133,54,1,140,39,88
348,81,81,24,1,1,24,24,1,60,24,41,49,81,1,1,60,153,139,144,118,78,76,140,1,49,116,49,76,1,118,81,137,1,49,104,81,116,160,81,41,113,81,81,24,135,81,41,60,147,111,125,125,24,1,24,24,24,159,24,69,145,41,1,24,1,142,143,69,81,1,121,148,49,125,24,125,108,1,160,141,125,136,160,49,160,1,125,146,60,121,104,81,24,1,1,1,81,1,24,107,69,24,133,160,134,69,160,78,81,118,24,131,81,60,108,81,155,111,81,49,69,113,49,149,41,1,124,81,157,41,154,121,160,81,1,60,60,69,60,81,41,24,1,49,113,152,60,81,104,81,41,1,150,49,160,108,151,1,158,81,78,138,156,69,160,132,49,81
349,134,70,12,12,12,42,12,42,42,12,12,12,134,1,1,61,139,147,130,110,81,42,113,12,61,12,68,91,42,113,91,146,1,70,158,158,102,158,131,42,113,70,91,12,131,91,12,42,143,86,120,126,61,12,12,1,42,156,12,100,142,12,1,12,1,139,125,42,81,12,113,143,12,120,117,126,104,1,158,131,126,149,158,42,158,1,112,145,157,100,86,70,12,12,12,1,91,12,12,102,61,12,136,158,105,42,158,81,86,105,42,138,70,70,110,70,126,105,91,12,86,86,12,141,70,42,122,91,155,12,152,105,158,91,12,61,119,61,70,124,12,68,1,42,118,151,42,70,81,91,42,1,150,42,158,81,148,12,154,122,70,105,153,42,158,137,42,61
350,78,91,70,1,1,76,1,1,47,70,1,85,78,1,1,85,154,133,151,126,111,1,126,1,1,123,1,47,1,136,47,111,47,119,111,107,126,161,89,47,126,91,145,1,126,47,1,78,126,107,104,144,70,1,1,1,1,159,1,70,91,1,1,47,1,156,136,91,91,1,140,152,47,139,146,111,119,1,161,116,111,140,161,1,161,1,123,133,160,89,107,91,1,1,1,1,47,1,1,91,78,47,135,161,140,47,161,47,47,107,1,153,91,78,119,91,147,88,91,105,1,91,1,123,1,1,143,47,158,47,155,105,161,47,1,47,47,1,1,1,1,47,1,47,119,150,76,91,116,70,47,1,149,87,161,132,148,1,47,78,70,136,157,116,1,47,78,91
351,73,75,39,44,34,58,25,52,24,72,69,70,73,1,28,157,114,98,105,141,112,119,102,12,60,42,87,68,41,85,31,99,27,131,115,133,146,157,56,17,46,96,90,18,109,77,79,33,145,142,127,124,44,20,43,8,38,155,57,103,143,51,1,1,1,149,123,94,139,49,135,113,37,137,111,157,130,1,157,97,81,148,157,14,157,1,100,107,156,110,106,139,30,29,16,10,78,11,35,157,62,50,91,157,151,54,157,59,120,134,36,104,136,47,88,84,121,65,26,82,125,147,61,129,13,32,116,92,153,70,128,83,157,108,9,23,22,86,118,53,63,95,15,19,89,132,76,122,144,80,67,21,126,66,157,117,157,48,154,93,138,64,152,101,1,55,40,150
352,84,73,31,34,44,70,12,48,16,61,65,67,79,1,54,155,118,106,88,142,111,120,97,13,60,51,62,94,37,82,49,121,22,127,108,141,146,155,49,11,33,93,85,20,109,78,91,19,148,145,155,129,40,25,18,8,32,154,41,96,112,38,23,6,1,151,113,89,137,42,125,105,39,131,87,155,139,1,155,114,72,126,155,10,155,1,101,116,52,81,98,137,46,29,30,5,74,17,28,155,80,53,100,155,147,47,155,133,55,124,26,110,130,64,90,86,123,36,43,76,132,144,56,134,45,35,119,66,153,67,136,92,155,117,15,14,59,62,115,83,71,95,9,27,99,140,75,128,143,57,77,21,135,58,155,104,155,69,150,103,122,107,152,102,155,24,7,149
353,76,90,1,37,44,82,1,53,32,55,35,68,94,1,38,126,127,95,120,138,111,92,79,24,63,46,74,83,30,99,47,137,51,125,123,136,130,158,69,29,39,110,109,26,86,84,80,1,152,147,144,116,27,36,27,1,45,157,43,73,150,57,1,1,1,153,101,81,117,52,146,93,31,115,112,158,139,1,158,87,97,145,158,32,158,1,100,133,41,71,124,117,22,1,1,1,98,1,42,158,67,25,96,158,148,54,158,121,59,131,1,142,107,77,106,105,141,61,58,78,122,132,64,149,20,21,128,66,154,65,102,62,158,134,1,34,60,103,114,72,75,104,22,40,85,143,89,107,129,91,50,1,135,56,158,140,158,48,156,113,117,88,155,70,1,49,1,151
354,149,77,41,77,1,103,43,104,1,63,85,120,148,46,1,110,143,49,107,52,151,1,114,1,1,112,136,99,52,52,71,87,52,152,61,71,125,52,139,1,1,1,135,41,131,137,141,67,95,91,153,1,124,46,77,1,90,156,45,145,113,102,1,1,88,133,125,85,77,99,155,96,44,1,144,52,52,1,162,147,96,129,162,75,162,1,157,71,111,121,61,77,63,134,1,46,116,1,94,118,66,117,115,162,70,91,162,1,159,105,1,108,1,91,128,77,140,109,1,150,1,74,52,158,125,1,1,1,160,77,130,123,162,146,67,1,51,119,1,132,98,1,1,50,142,67,101,1,52,1,63,1,1,1,162,1,122,89,161,138,77,106,154,1,1,1,1,76
355,147,68,63,68,39,104,44,100,1,44,81,117,146,103,1,109,139,55,106,46,149,1,115,40,1,112,137,92,66,46,64,82,107,150,52,77,124,46,135,1,1,68,136,37,131,138,134,56,101,97,153,1,110,41,68,1,87,154,1,143,111,98,1,1,82,141,124,80,68,92,152,85,42,1,142,46,46,1,162,145,91,129,162,66,162,1,156,89,159,118,53,68,78,133,1,43,116,1,98,127,56,113,119,162,62,88,162,1,160,101,1,108,1,95,128,68,140,114,1,148,1,65,53,157,124,1,38,1,158,68,130,123,162,144,79,1,59,120,1,132,92,1,1,59,155,56,96,1,46,1,59,1,1,1,162,90,121,86,161,122,68,105,151,1,1,1,1,84
356,148,83,1,83,1,101,1,108,1,56,94,128,148,1,1,117,144,44,113,62,155,1,124,1,1,112,138,105,51,62,81,98,97,154,70,73,129,62,141,1,1,1,136,44,137,139,143,73,94,80,156,1,134,54,83,1,76,158,44,147,119,107,44,1,62,133,129,94,83,81,153,101,44,1,145,62,62,1,162,142,101,127,162,51,162,1,152,51,111,129,56,83,54,56,1,44,120,1,72,122,70,132,115,162,76,92,162,1,159,109,1,114,1,100,116,83,146,110,56,151,1,79,62,160,1,1,1,1,161,83,135,126,162,140,56,1,44,125,1,83,101,1,1,56,118,73,106,1,62,1,1,1,1,1,162,76,123,98,1,150,83,121,157,1,1,1,1,92
357,145,78,1,1,40,125,52,114,159,142,40,120,146,1,52,126,137,78,132,97,97,68,52,1,68,1,97,127,52,52,40,130,40,82,82,82,97,1,52,1,1,82,135,40,68,122,1,52,150,119,157,82,1,52,1,1,1,156,131,140,147,1,1,40,1,153,127,111,97,40,132,1,1,97,114,50,68,1,159,50,112,149,158,1,159,1,122,143,1,78,97,97,82,52,1,1,159,1,52,40,52,1,1,159,137,97,159,78,154,117,1,82,97,82,52,52,151,1,127,122,82,152,1,82,1,1,68,112,136,1,141,68,159,68,1,1,52,132,68,52,121,52,1,40,117,82,97,82,97,68,114,1,82,1,159,97,159,82,159,139,97,148,155,68,1,82,40,144
358,143,77,1,1,36,124,51,114,159,142,36,119,144,1,51,125,136,77,130,98,98,67,51,1,67,1,98,126,51,51,36,128,36,81,81,81,98,1,51,1,1,81,133,51,67,122,1,51,149,118,156,81,1,51,1,1,1,154,36,139,145,1,1,36,1,152,126,111,98,36,130,1,1,98,114,48,67,1,159,48,112,148,158,1,159,1,134,141,157,77,98,98,81,51,1,36,159,1,48,36,51,1,67,159,136,81,159,77,155,116,1,81,98,81,51,51,146,1,129,122,81,151,1,81,1,1,98,112,135,1,140,67,159,67,1,1,51,130,67,51,120,51,1,36,120,81,117,81,98,67,81,1,81,36,159,98,159,81,159,138,98,147,153,67,1,81,36,150
