354,116,1,36,61,84,1,85,1,70,53,1,43,46,117,61,92,39,39,89,79,78,1,58,46,118,50,59,101,46,111,1,1,1,108,36,105,110,112,54,128,100,41,61,1,75,93,91,83,1,1,73,124,70,61,79,61,113,87,120,114,90,46,1,103,128,97,1,57,98,50,61,38,121,1,41,1,77,128,104,95,96,127,128,1,125,86,1,1,76,128,61,88,1,119,1,56,45,123,101,1,1,1,61,109,128,115,72,1,1,106,94,1,1,44,128,128,81,54,1,52,1,1,1,128,1,99,74,126,82,61,128,122,1,1,1,107,60
355,116,1,51,53,84,1,82,1,66,85,1,46,40,117,53,93,35,39,90,74,74,1,52,86,118,44,64,100,40,109,1,1,53,110,32,104,111,108,47,128,88,36,53,1,72,112,89,80,1,1,68,123,65,53,74,53,115,87,119,113,91,40,1,102,128,97,1,69,96,45,53,37,121,1,38,1,80,128,103,92,98,127,128,1,125,83,1,1,77,128,53,94,33,120,1,50,40,124,100,1,33,1,53,107,128,114,67,1,1,105,95,1,1,48,128,128,79,53,1,48,1,1,1,128,73,99,71,126,78,53,128,122,1,1,1,106,69
356,117,1,1,65,82,1,89,1,76,1,1,44,51,120,65,99,1,47,91,84,82,1,63,79,119,56,58,101,51,112,1,1,1,105,44,106,108,113,58,128,104,48,65,1,60,93,95,87,1,1,76,126,76,65,63,65,116,88,118,114,65,51,1,100,128,97,1,1,101,49,65,1,121,1,44,1,57,128,109,103,93,127,128,1,124,90,1,1,81,128,65,92,1,122,1,60,51,125,1,1,1,1,65,115,128,111,51,1,1,106,96,1,1,49,128,128,85,1,1,1,1,1,1,128,60,98,80,1,86,65,128,123,1,1,1,110,75
357,117,67,1,1,104,34,97,126,34,1,45,67,84,84,57,45,1,1,1,109,121,45,34,34,71,71,71,84,1,45,1,1,71,112,57,114,103,1,45,126,1,84,1,1,1,110,118,1,45,34,115,121,95,84,34,45,1,1,111,97,57,57,1,120,126,106,1,67,67,84,84,71,119,1,1,1,45,126,45,1,43,125,126,57,123,99,1,71,71,126,45,34,1,99,71,105,1,71,1,1,57,96,1,113,126,57,57,1,57,45,101,45,34,34,126,126,84,71,57,107,1,71,1,126,84,126,71,84,101,84,126,124,43,1,71,108,115
358,116,66,1,1,105,32,97,126,32,1,46,66,84,84,57,46,1,1,1,109,121,46,32,32,69,69,69,84,1,46,1,1,69,111,57,114,104,1,46,126,1,84,1,1,1,113,117,1,46,32,115,121,95,84,32,46,1,1,110,97,57,57,1,119,126,107,1,69,66,84,84,69,118,1,32,1,43,126,46,1,43,125,126,57,124,99,1,69,69,126,46,32,1,99,69,106,1,69,1,1,84,96,1,112,126,57,57,1,57,46,102,46,32,32,126,126,101,69,57,69,1,69,32,126,84,126,69,84,102,84,126,123,43,1,69,108,120
359,117,67,1,1,105,33,98,126,33,1,45,67,85,85,57,45,1,1,1,109,121,45,33,33,71,71,71,85,1,45,1,1,71,111,57,114,104,1,45,126,1,85,1,1,1,113,118,1,45,33,115,121,96,85,33,45,1,1,110,98,57,57,1,120,126,107,1,71,67,85,85,71,119,1,33,1,45,126,45,1,1,125,126,57,124,100,1,71,71,126,45,33,1,100,71,106,1,71,1,1,57,97,1,112,126,57,57,1,57,45,102,45,33,33,126,126,67,71,57,85,1,71,33,126,85,126,71,85,102,85,126,123,44,1,71,108,115
360,79,74,48,37,45,1,26,125,40,1,1,94,106,103,72,112,1,63,29,1,101,96,29,25,109,104,105,99,55,51,1,53,57,80,35,113,1,81,29,125,59,39,1,48,1,110,107,36,57,1,26,122,69,88,1,75,120,33,87,102,91,82,1,114,125,119,1,125,68,100,83,38,1,1,1,24,34,125,62,1,116,123,125,66,54,117,1,76,65,125,88,95,84,67,92,61,77,118,1,52,60,44,40,115,93,108,28,1,70,77,47,56,1,1,125,125,23,43,40,97,48,111,70,125,85,125,32,124,98,88,125,121,64,125,73,46,86
361,79,65,28,37,46,5,41,123,18,1,43,102,100,106,30,107,17,67,26,15,94,96,24,32,113,99,87,89,123,53,8,36,80,29,8,110,66,61,42,123,44,11,13,34,123,108,111,70,49,12,18,121,68,81,50,69,118,24,95,85,104,90,1,114,123,117,1,96,57,86,73,22,70,13,4,40,10,123,59,47,112,122,123,63,54,115,16,96,39,123,81,56,52,74,93,78,61,105,45,31,77,60,18,116,123,109,35,6,57,55,33,63,21,27,123,123,6,72,23,91,48,103,84,123,88,123,76,120,92,81,123,119,51,123,38,101,75
362,46,98,53,1,63,1,46,126,1,1,1,111,106,120,42,110,1,75,21,46,109,96,26,1,103,96,105,95,53,42,1,53,80,26,35,114,46,84,26,126,63,35,1,1,63,108,79,26,66,1,35,125,75,88,24,42,122,1,50,83,87,93,1,113,126,121,1,126,52,101,88,21,102,1,26,1,35,126,77,26,116,124,126,74,73,117,53,104,61,126,88,70,99,69,94,80,53,115,24,1,66,1,35,118,119,21,1,26,66,60,35,71,35,42,126,126,50,80,62,86,53,112,85,126,88,126,26,53,107,88,126,123,72,1,26,100,77
363,105,47,1,42,102,1,67,124,63,1,30,106,67,88,100,117,1,1,99,97,102,47,47,57,80,94,112,80,30,30,42,30,75,88,1,94,88,80,30,124,42,47,42,1,124,96,59,65,67,30,63,118,47,80,30,47,47,1,88,111,47,67,1,119,124,115,1,107,47,80,67,1,110,1,1,1,1,124,1,1,113,123,124,65,114,59,1,75,67,124,75,30,1,80,67,87,1,109,1,1,75,30,42,120,124,116,97,1,67,124,93,57,1,47,124,124,88,30,59,101,1,75,1,124,104,124,1,122,59,80,124,121,30,1,30,1,107
364,105,100,16,38,103,1,75,124,57,1,25,107,83,64,69,64,16,30,1,95,107,71,47,1,60,75,112,71,124,100,25,90,64,103,30,81,86,47,60,124,42,42,42,1,16,112,42,38,57,1,42,121,47,71,25,47,124,38,109,98,57,83,1,118,124,106,1,124,75,79,83,38,112,1,1,1,25,124,53,30,81,122,124,53,119,53,16,97,80,124,71,91,16,116,86,89,16,92,1,30,75,30,47,117,64,86,1,53,1,60,96,30,16,16,124,124,109,64,60,93,30,112,47,124,100,124,30,123,94,69,124,120,25,1,98,16,111
365,95,80,1,1,1,1,71,123,1,1,1,95,95,71,1,80,1,1,1,80,1,71,1,1,1,1,95,95,123,80,80,71,1,95,80,80,95,1,1,123,1,1,1,1,1,110,110,1,1,1,1,122,1,1,80,80,118,1,110,95,1,1,1,121,123,119,1,80,80,95,1,1,80,1,1,1,1,123,95,1,119,115,123,1,80,110,1,95,95,123,1,71,1,80,1,1,1,95,1,1,117,123,1,71,123,115,1,1,1,123,1,1,1,1,123,123,1,1,71,95,1,110,1,123,1,123,1,1,78,1,123,78,1,80,95,1,1
366,97,93,21,7,20,7,56,124,65,1,58,58,95,108,58,110,7,21,83,65,91,83,21,69,21,81,124,89,124,82,72,83,21,65,17,106,92,21,21,124,21,14,21,21,124,111,115,58,21,14,21,121,70,21,21,21,119,94,107,109,104,21,1,114,124,117,1,21,100,73,21,21,87,7,1,17,7,124,70,21,113,122,124,21,17,103,21,83,58,124,21,98,21,102,79,79,74,105,1,21,96,58,21,116,112,118,78,7,76,21,65,21,14,7,124,124,77,21,21,21,58,88,21,124,75,124,56,123,99,21,124,120,90,1,21,101,21
367,85,77,1,1,69,1,79,124,82,1,42,92,83,99,43,105,1,49,72,67,61,100,1,58,107,46,54,55,46,77,1,1,1,90,1,108,79,72,1,124,51,1,1,1,1,111,118,88,1,1,86,122,43,1,59,1,120,95,103,104,109,72,1,113,124,115,1,124,96,63,1,1,60,1,1,1,71,124,61,72,112,123,124,55,46,110,1,100,1,124,1,93,1,84,66,69,1,116,76,1,124,50,1,117,114,106,65,1,43,87,68,55,1,1,124,124,97,1,81,91,1,102,88,124,52,124,64,121,94,1,124,119,53,124,1,98,1
368,94,87,1,1,1,1,76,127,1,1,1,106,104,101,1,113,1,1,64,76,74,109,1,1,112,1,1,64,1,89,1,1,1,99,1,111,1,64,1,127,1,1,1,1,1,108,81,79,1,1,85,126,1,1,1,1,122,89,102,93,105,64,1,116,127,120,1,107,98,1,1,1,80,1,1,1,1,127,1,64,115,125,127,64,86,114,1,103,1,127,1,96,82,64,1,1,1,119,64,1,91,88,1,121,117,118,76,1,1,82,1,64,1,1,127,127,1,1,64,1,1,110,92,127,74,127,94,124,97,1,127,123,1,1,82,100,1
369,85,106,1,51,1,1,1,1,1,1,1,111,77,77,51,96,1,1,102,85,1,104,83,1,1,51,1,51,126,96,51,101,51,92,1,96,85,1,1,126,51,51,51,1,126,113,120,1,1,1,1,125,1,51,51,51,122,1,107,108,112,1,1,123,126,121,1,105,79,51,51,1,1,1,1,1,1,126,51,76,110,114,126,1,85,81,1,82,51,126,51,102,91,100,51,51,1,117,1,51,109,85,1,118,95,84,1,1,51,93,1,1,1,1,126,126,1,1,1,1,51,119,51,126,51,116,1,124,85,51,126,99,80,126,94,115,1
370,99,113,25,16,41,30,56,25,23,1,1,117,63,60,47,108,1,33,80,101,41,91,85,14,58,125,76,78,125,105,40,81,64,109,25,93,99,39,24,125,1,25,1,1,125,95,115,53,55,1,38,124,41,64,35,54,106,79,86,110,96,64,1,114,125,122,1,89,59,75,64,21,92,1,1,1,46,125,51,15,118,120,125,57,97,62,25,102,22,125,64,82,94,83,73,35,37,112,19,19,84,97,41,104,87,88,13,64,72,111,41,61,16,30,125,125,33,64,64,52,18,121,50,125,77,107,48,123,90,48,125,119,30,125,116,103,74
371,99,92,1,1,49,1,81,31,39,1,1,111,75,82,71,122,1,62,85,94,74,106,52,23,80,127,64,70,84,101,45,83,54,98,46,89,99,51,1,127,1,38,1,1,127,119,124,23,46,1,42,126,54,65,50,79,113,46,118,108,97,54,1,117,127,121,1,103,61,73,65,1,76,1,1,1,26,127,35,26,120,109,127,37,94,93,1,115,36,127,65,91,105,86,68,68,23,110,26,1,90,94,42,123,87,88,1,29,54,107,42,30,31,31,127,127,41,54,54,78,34,116,39,127,72,112,76,1,102,53,127,125,63,1,104,114,54
372,68,43,47,54,72,9,13,121,28,1,31,60,86,93,69,81,20,33,52,23,67,65,17,91,78,102,101,108,121,35,7,49,80,58,22,110,57,77,21,121,41,11,24,12,37,89,95,64,51,16,26,118,70,104,38,56,121,62,114,90,121,92,1,98,121,107,1,96,29,111,104,8,116,53,15,18,30,121,79,55,88,120,121,100,109,115,47,65,63,121,76,19,32,71,75,73,82,113,1,45,121,103,26,112,121,94,59,39,87,121,36,74,6,14,121,121,97,34,40,50,46,84,42,121,99,121,10,117,85,83,121,119,61,1,25,44,106
373,59,37,45,55,58,5,21,123,16,4,27,69,98,91,61,73,33,38,50,48,62,79,10,84,92,105,112,106,123,117,7,47,72,26,11,93,28,57,31,123,123,6,13,19,24,86,110,67,60,23,18,120,74,94,9,34,119,56,76,78,123,103,1,102,123,109,2,101,54,107,94,12,114,41,32,35,42,123,70,28,81,122,123,100,104,113,44,79,64,123,83,39,25,82,88,68,63,115,51,43,123,75,17,111,96,77,65,46,87,49,22,90,8,20,123,123,99,71,14,66,30,97,53,123,116,123,15,118,85,89,123,121,52,3,36,40,108
374,44,71,62,48,90,29,9,123,26,1,32,75,79,105,50,102,19,46,40,53,77,73,17,93,119,106,100,104,123,22,10,62,54,67,15,113,56,72,35,123,49,16,47,1,41,101,114,58,39,18,123,118,97,95,20,66,117,57,112,107,123,82,1,109,123,108,1,78,52,98,95,25,120,23,11,11,28,123,85,70,86,122,123,84,111,115,60,73,55,123,83,64,21,89,69,87,65,116,1,34,92,51,27,123,123,110,61,42,59,13,38,80,8,14,103,123,81,45,36,43,31,91,37,123,88,123,30,7,76,94,123,121,68,1,33,24,99
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,56,1,1,56,1,1,1,80,56,94,113,56,1,1,80,1,56,80,1,1,1,56,123,107,111,123,1,1,1,95,56,80,1,80,80,1,123,1,1,1,1,123,101,1,1,56,1,56,121,80,104,80,1,112,1,120,56,1,56,1,117,123,115,1,56,55,106,104,1,56,1,56,1,56,123,56,1,118,103,123,109,1,119,1,56,1,123,1,96,1,1,123,80,1,56,1,1,102,123,1,1,116,108,80,1,80,123,56,1,1,1,123,123,1,56,56,56,80,97,1,123,110,1,56,122,56,100,123,114,99,1,80,1,98
379,52,1,1,52,1,1,52,1,1,1,52,78,78,112,52,1,1,52,1,52,52,1,1,1,78,123,105,109,123,1,1,1,94,78,52,1,52,52,1,123,1,1,1,1,123,110,1,1,52,1,78,122,52,102,52,1,111,78,121,78,1,78,1,119,123,115,1,123,51,104,102,1,52,1,52,1,78,123,78,1,116,113,123,108,1,120,1,78,52,123,1,95,1,1,78,52,1,78,52,1,101,123,1,1,117,106,52,1,52,123,78,1,1,1,123,123,95,78,78,52,52,97,1,123,107,1,52,118,52,100,123,114,97,1,52,1,99
380,58,1,1,58,1,1,58,1,1,1,1,58,94,116,58,1,1,87,1,58,87,1,1,1,58,123,105,110,123,1,1,1,97,58,58,1,58,87,58,123,1,1,1,1,123,103,1,1,58,1,58,122,87,105,1,1,112,1,119,58,1,58,1,118,123,115,1,58,86,105,105,1,58,1,58,1,1,123,58,1,120,113,123,102,1,121,1,58,1,123,1,95,1,1,123,87,1,58,1,1,109,123,1,1,117,111,1,58,58,123,58,1,1,1,123,123,95,58,1,58,87,98,1,123,104,1,58,1,58,101,123,114,99,1,87,1,100
381,103,95,28,27,110,63,11,123,83,1,77,100,96,117,28,88,15,28,28,11,119,90,28,1,28,123,113,65,123,115,64,72,28,85,79,99,89,9,28,123,28,28,28,24,28,82,109,22,26,14,123,118,76,28,70,28,120,86,11,68,123,80,1,107,123,87,1,108,28,65,28,75,121,28,18,28,91,123,28,28,98,122,123,28,114,106,20,92,28,123,28,97,74,102,28,28,84,116,1,19,71,25,28,104,105,101,16,28,67,69,81,28,28,28,123,123,21,28,28,10,8,94,23,123,28,123,1,112,93,28,123,78,17,1,62,73,111
382,105,93,19,19,115,65,6,123,67,1,80,100,97,111,19,86,76,19,19,83,120,92,19,11,19,123,56,56,123,109,56,62,19,85,84,96,95,8,19,123,123,19,19,19,19,81,110,14,17,12,19,113,82,19,72,19,119,91,7,60,123,63,1,104,123,75,1,116,19,56,19,19,121,19,73,19,89,123,19,19,99,122,123,19,114,102,19,77,19,123,19,101,78,112,19,19,90,117,98,15,71,18,19,103,108,106,13,19,70,61,79,19,19,68,123,123,88,19,19,16,9,94,10,123,19,123,1,107,87,19,123,74,66,1,64,69,118
383,105,105,33,33,108,31,13,120,75,1,21,98,103,114,33,94,1,33,33,17,116,97,33,1,33,120,76,76,120,92,30,83,33,90,80,101,93,13,33,120,33,13,33,1,120,95,115,32,33,20,120,117,33,33,25,33,118,88,17,73,120,74,1,110,120,81,1,120,33,76,33,21,104,33,1,26,68,120,33,33,102,119,120,33,72,111,24,91,33,120,33,96,70,85,33,33,86,112,1,29,120,67,26,109,107,33,16,33,71,82,86,33,33,33,120,120,11,33,33,19,12,100,23,120,33,120,1,113,89,33,120,84,28,1,69,79,99
384,12,12,93,91,94,7,12,12,82,1,88,124,96,102,12,12,12,12,12,12,100,124,12,12,12,12,12,115,124,12,4,104,12,12,84,12,12,12,12,124,12,10,12,7,87,98,116,12,12,12,90,123,99,105,12,12,121,95,12,12,124,12,1,109,124,118,1,12,12,108,107,12,12,12,10,12,86,124,12,12,12,12,124,112,12,114,9,12,12,124,12,101,12,12,124,97,12,92,6,12,111,12,12,116,119,12,12,12,12,12,12,82,4,12,124,12,12,12,12,12,88,12,12,124,103,110,84,120,12,105,124,122,12,124,12,12,113
385,35,35,5,17,92,18,32,19,15,1,25,125,98,101,35,35,35,35,35,35,100,125,28,35,35,35,35,114,105,35,5,103,35,35,19,35,35,35,27,125,9,9,13,5,11,102,119,35,35,12,125,124,96,106,30,35,121,97,35,35,125,35,1,117,125,116,1,35,35,108,104,8,35,22,34,29,93,125,35,21,35,35,125,111,35,112,13,35,35,125,35,107,35,35,125,95,33,94,35,35,109,35,23,118,120,35,35,35,35,35,23,91,15,35,125,35,35,35,35,35,30,35,35,125,115,110,26,122,35,99,125,123,35,4,35,35,113
386,10,10,86,90,91,10,10,82,81,1,85,122,87,101,10,10,10,10,10,10,103,122,10,10,10,10,10,114,122,10,10,102,10,10,94,10,88,10,10,122,10,7,10,1,122,96,116,10,10,10,84,121,99,107,10,10,119,91,10,10,122,10,1,111,122,113,1,10,10,110,105,10,10,10,7,10,10,122,10,88,10,10,122,109,10,115,82,10,10,122,10,100,10,10,122,98,10,93,5,10,97,10,10,118,122,112,10,10,10,10,10,79,7,10,122,10,10,10,10,10,95,10,10,122,104,106,80,6,10,107,122,120,10,122,10,10,117
387,56,58,18,1,31,26,48,123,40,1,27,95,113,106,77,97,34,69,46,57,78,94,13,29,84,123,98,105,123,37,24,36,82,80,13,115,50,68,1,123,18,13,18,18,13,110,117,70,59,35,40,122,47,91,17,49,118,71,83,81,123,108,1,114,123,116,1,123,72,96,91,25,52,9,1,32,54,123,73,38,101,121,123,88,44,109,18,100,67,123,87,60,61,76,99,39,33,111,23,9,90,45,40,123,102,89,28,61,53,65,43,75,9,9,85,123,112,61,51,74,1,104,79,123,107,123,30,119,66,91,123,120,55,1,61,86,103
388,57,87,7,4,51,23,42,122,29,18,20,99,106,105,74,101,21,12,39,66,50,84,45,32,103,122,104,90,58,44,3,24,75,91,25,102,63,53,17,122,14,5,14,6,122,97,115,65,69,22,122,120,19,75,35,47,117,61,95,96,122,68,1,109,122,116,1,85,46,83,75,8,56,9,26,11,28,122,62,16,112,119,122,70,49,111,10,100,36,122,75,59,67,43,82,31,38,113,54,48,86,52,29,114,110,108,27,73,81,93,36,80,13,33,122,122,98,72,55,89,40,107,60,122,94,122,41,121,64,75,122,118,34,122,71,92,88
389,63,75,1,22,43,16,50,122,37,1,1,81,85,94,78,86,16,61,34,50,74,83,40,28,106,101,107,110,122,71,21,34,80,62,36,90,50,56,1,122,23,18,23,1,122,79,91,45,70,40,122,121,48,96,20,47,118,31,95,87,122,109,1,116,122,115,1,73,54,103,96,1,29,1,1,1,32,122,64,1,89,120,122,88,44,98,1,99,65,122,84,66,33,49,100,58,30,93,1,42,102,53,37,113,108,111,25,26,77,122,46,68,26,19,122,122,105,67,60,76,57,104,72,122,112,122,37,119,59,92,122,117,69,1,55,82,114
390,103,65,17,30,63,1,47,122,37,1,33,59,89,73,61,105,11,38,52,81,32,66,56,109,91,101,96,100,122,111,12,18,82,93,29,102,69,92,27,122,28,20,16,7,35,116,104,64,70,6,39,119,48,75,55,45,122,49,122,110,122,87,1,115,122,113,1,88,95,90,75,19,98,14,8,15,25,122,51,31,122,121,122,83,94,112,9,66,80,122,75,36,26,85,71,62,50,107,13,24,86,42,41,106,97,117,43,53,84,44,57,78,10,21,122,122,108,74,60,58,22,79,54,122,68,122,40,120,99,72,122,118,34,5,23,46,114
391,71,54,15,37,60,5,46,120,32,1,20,57,100,64,81,86,23,47,48,78,52,73,31,96,109,104,97,98,120,101,8,15,66,67,18,94,50,69,33,120,28,12,14,6,26,108,95,68,93,10,120,116,56,90,35,34,113,62,120,103,120,87,1,112,120,105,3,120,72,99,90,13,79,30,17,11,51,120,65,25,120,119,120,92,114,107,7,73,61,120,88,42,22,75,77,49,45,110,43,24,84,53,36,102,120,111,59,58,85,41,44,83,9,27,120,120,106,76,55,63,19,82,40,120,80,120,39,118,70,89,120,117,38,4,21,29,115
392,102,64,28,44,77,1,48,121,49,1,30,75,92,90,98,101,18,35,59,93,54,66,34,78,81,108,97,95,121,32,15,28,65,70,19,106,88,89,36,121,51,17,20,1,37,62,100,63,57,1,121,117,61,83,39,41,96,58,121,105,121,91,1,116,121,109,1,94,71,99,83,1,114,24,12,1,21,121,50,38,121,120,121,69,112,113,27,82,47,121,83,45,11,104,73,52,55,111,1,23,53,68,56,110,121,115,80,31,72,25,74,43,10,16,121,121,103,79,60,33,26,87,42,121,67,121,40,118,76,83,121,119,46,14,13,22,107
393,1,1,92,92,1,1,1,1,92,1,1,1,1,84,1,1,1,1,1,1,98,116,1,1,1,1,1,112,119,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,114,1,1,1,1,98,123,1,98,1,1,121,1,84,98,124,1,1,98,122,98,1,1,98,112,98,1,1,1,92,1,84,124,1,1,98,83,124,92,1,82,92,1,84,124,1,116,1,84,1,98,1,111,1,1,120,1,1,98,124,1,1,1,1,124,1,1,1,1,124,124,1,1,1,1,84,116,1,124,98,124,1,115,1,98,124,1,84,124,1,84,1
394,23,61,15,4,53,5,39,24,43,3,41,77,101,107,74,102,21,42,26,34,40,93,25,106,105,103,98,89,120,29,54,22,85,62,28,100,55,52,20,120,120,13,9,10,12,96,114,71,72,11,120,118,60,81,30,31,120,67,87,94,120,88,1,108,120,113,2,90,58,91,81,7,63,32,19,38,14,120,56,46,120,119,120,80,27,111,15,95,37,120,81,69,44,68,92,49,48,110,64,47,78,36,33,112,97,115,59,50,65,120,8,79,6,18,120,120,109,73,45,76,35,104,75,120,99,120,17,116,66,81,120,117,51,120,57,70,86
395,55,68,22,22,58,1,53,22,43,1,36,95,111,103,75,115,20,36,50,1,22,84,1,97,101,121,99,107,121,48,39,22,92,72,22,89,56,70,34,121,22,16,22,1,121,100,109,63,71,1,43,118,42,104,38,22,121,59,102,83,121,91,1,114,121,117,1,76,17,106,104,22,67,1,1,21,1,121,80,40,121,120,121,96,34,112,22,87,51,121,86,65,61,74,81,19,47,108,17,64,90,46,43,116,121,110,49,62,85,73,1,77,1,1,121,121,98,57,51,79,60,87,78,121,113,121,41,22,82,94,121,119,54,1,66,69,93
396,111,87,41,65,119,17,87,125,101,1,37,87,34,41,65,51,10,52,30,109,120,77,28,12,70,53,87,69,56,100,10,58,58,102,49,24,99,58,85,125,45,87,45,1,65,107,108,20,36,13,104,118,112,58,45,71,125,30,87,103,80,53,1,114,125,76,1,115,38,125,58,18,110,30,13,27,82,125,65,45,72,123,125,44,121,73,21,79,28,125,58,26,1,113,83,84,41,87,1,1,22,35,75,106,78,116,25,38,19,81,98,40,1,15,125,125,57,53,74,87,16,87,30,125,104,125,23,124,86,58,125,117,49,1,87,87,122
397,117,85,50,79,120,11,85,126,98,1,31,85,26,63,79,56,77,60,30,111,119,65,24,8,60,44,85,46,55,101,7,63,70,97,40,12,103,70,84,126,66,85,75,1,67,100,108,34,15,9,112,114,109,70,58,48,126,33,85,121,42,44,1,113,126,82,1,118,28,48,76,47,110,35,21,22,83,126,60,53,77,125,126,42,122,69,19,35,39,126,70,37,23,116,85,99,50,85,18,20,14,16,81,106,102,105,25,32,13,68,104,38,1,16,126,126,56,59,41,85,10,85,29,126,107,126,27,124,54,70,126,115,52,1,85,85,123
398,117,52,75,81,114,14,52,126,40,1,52,52,87,99,47,45,1,52,17,112,121,33,48,1,96,36,52,84,94,110,16,93,89,104,44,30,109,89,52,126,78,52,17,1,78,99,103,37,17,13,72,120,111,89,41,83,80,48,52,116,17,52,1,123,126,98,1,126,30,88,85,52,107,29,1,22,28,126,75,75,71,125,126,72,118,101,26,86,52,126,42,82,1,108,52,102,52,52,1,24,25,37,45,115,37,113,12,32,17,22,105,72,1,14,126,126,96,34,34,52,27,52,42,126,106,126,50,124,95,89,126,119,51,1,52,52,122
399,106,73,1,1,34,1,69,128,43,1,1,1,73,1,48,73,1,69,73,106,1,118,1,1,73,73,69,103,118,73,34,116,48,73,1,94,106,73,38,128,1,38,1,1,128,102,111,1,48,48,43,127,38,48,1,48,94,1,126,106,113,73,1,73,106,123,1,73,98,69,48,1,68,1,1,1,38,128,48,67,114,73,128,98,73,105,1,120,48,128,48,117,1,115,73,48,47,121,38,1,124,73,43,124,94,104,36,36,48,48,94,33,1,48,111,128,73,48,98,48,1,121,1,128,98,128,43,1,73,48,128,73,48,1,73,73,48
400,78,100,1,1,112,78,1,127,94,1,1,81,109,119,1,98,1,1,1,1,107,81,1,1,122,81,1,1,1,97,1,1,1,113,93,89,1,1,1,127,1,1,1,1,1,103,123,1,1,1,98,126,1,1,1,1,124,1,107,117,111,1,1,120,127,101,1,81,90,1,1,1,121,1,1,1,1,127,1,1,96,125,127,1,103,116,1,81,1,127,1,90,81,90,1,1,1,109,1,1,1,106,1,114,105,1,94,1,1,1,1,1,1,1,127,127,1,1,1,1,1,81,1,127,1,127,80,118,81,1,127,114,1,1,1,102,1
401,1,1,116,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,127,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,109,1,1,1,1,1,126,1,1,1,1,120,1,125,115,110,1,1,118,124,121,1,1,1,1,1,1,1,1,1,1,1,127,1,1,119,1,127,1,1,108,1,1,1,127,1,110,1,110,1,1,1,117,1,1,122,1,1,123,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,127,1,127,1,1,1,1,127,1,1,1,1,1,1
402,116,63,13,40,104,6,74,124,25,1,23,69,90,84,96,56,22,49,43,97,114,81,30,54,102,101,99,89,41,36,6,13,75,88,18,92,83,85,44,124,15,29,26,1,27,103,113,62,52,17,71,117,73,76,46,20,109,39,124,107,58,95,1,115,124,111,1,124,67,80,76,19,118,6,12,10,45,124,37,57,94,123,124,68,121,98,6,53,65,124,76,55,11,105,72,64,47,119,42,27,66,112,59,108,86,110,87,24,70,124,82,60,21,16,124,124,91,93,51,31,35,100,50,124,61,124,48,122,34,76,124,120,32,1,33,38,106
403,113,54,27,64,108,9,68,122,49,5,17,57,77,86,80,81,30,41,31,107,112,56,25,36,78,72,99,103,122,96,10,29,45,66,18,65,83,76,23,122,42,22,26,1,44,106,90,46,50,13,122,114,73,93,33,59,92,28,122,100,122,82,1,101,122,102,1,111,53,98,93,19,117,39,11,12,21,122,55,32,70,121,122,88,119,104,7,58,74,122,67,38,8,109,61,63,47,118,43,35,52,51,71,95,69,110,34,24,62,122,97,87,16,20,122,122,79,40,60,84,6,75,37,122,89,122,105,120,85,91,122,116,48,1,14,14,115
