409,180,171,101,81,95,23,172,20,129,25,164,144,104,170,1,51,63,126,1,155,109,110,63,84,1,36,19,28,1,161,129,99,52,35,140,1,89,63,93,63,184,125,17,92,129,178,77,141,22,63,150,101,123,174,127,89,56,110,18,95,1,97,184,60,129,165,158,33,1,15,14,166,122,157,110,97,120,48,53,94,118,37,38,63,1,87,184,176,184,84,184,184,45,173,184,162,62,139,1,177,184,168,42,80,108,121,160,58,184,106,31,153,30,124,128,57,32,78,146,148,147,167,117,129,179,175,24,45,63,145,114,99,63,63,47,79,159,142,129,40,89,81,129,44,1,49,33,152,116,88,119,50,151,54,26,63,163,63,113,26,115,154,61,1,29,143,63,129,86,63,63,54,81,129,1,16,107,183,39,184,156,105,41,129,149,101,181,169,59,1,42,21,182
410,179,175,90,70,90,1,171,34,133,28,128,155,46,167,1,48,33,125,1,159,34,121,70,132,1,70,1,34,1,131,107,118,61,89,148,1,126,70,90,70,185,147,1,70,133,177,67,133,25,70,164,90,130,174,113,126,55,90,1,90,1,61,185,58,133,173,166,55,1,32,1,172,103,159,90,61,111,66,61,114,90,53,101,34,1,152,185,169,185,118,185,153,47,181,185,156,34,133,1,176,185,168,60,90,90,30,133,34,185,88,31,158,1,107,150,49,34,70,157,133,149,151,116,123,182,170,54,153,70,124,112,118,70,70,55,1,161,163,133,101,45,70,133,1,1,69,44,162,61,104,129,104,109,68,1,49,133,70,104,34,133,133,49,1,25,70,49,133,116,70,70,59,70,133,1,27,114,183,70,185,165,110,1,1,122,90,184,178,28,1,34,34,180
411,164,134,74,42,50,40,100,1,62,35,58,66,88,118,1,1,182,142,94,62,152,84,116,125,1,76,26,64,182,103,1,115,114,69,97,71,178,132,155,160,182,168,1,42,180,135,77,104,1,119,111,113,35,176,52,22,140,55,1,47,28,72,182,47,170,145,179,101,1,31,1,174,171,75,55,53,57,95,70,148,143,182,53,98,1,85,182,161,169,128,182,144,83,167,182,163,30,51,1,166,182,146,127,156,153,28,41,42,182,60,1,107,1,65,89,93,34,59,81,102,162,68,87,139,138,121,42,141,147,131,124,123,38,151,105,1,130,182,150,112,79,82,165,1,38,159,92,80,91,86,149,99,136,109,26,31,37,110,117,108,47,96,154,1,22,129,137,177,120,133,158,1,42,90,1,1,157,175,73,182,122,78,60,181,66,106,126,172,31,1,22,22,173
412,172,135,83,87,76,26,115,57,33,69,51,27,63,124,4,65,56,166,109,39,168,139,126,113,23,36,12,34,182,137,86,99,125,60,67,21,142,153,132,165,182,158,31,66,179,157,106,82,10,111,72,114,30,175,19,7,101,85,14,89,81,44,182,74,134,167,170,95,8,24,9,159,163,47,97,90,50,78,84,150,133,182,127,40,1,75,182,160,174,118,182,182,98,120,182,116,64,112,1,169,182,156,100,145,154,37,117,70,182,55,15,52,13,25,103,122,22,45,91,42,173,73,105,129,177,152,59,62,149,123,58,107,96,131,102,53,54,182,140,94,38,121,161,43,29,147,143,61,41,48,119,93,138,110,17,88,104,80,141,128,32,46,130,5,20,144,146,162,136,49,148,11,108,77,5,16,151,176,79,182,171,71,35,181,92,155,180,178,18,1,28,68,164
413,164,102,98,48,66,1,141,1,88,46,84,31,80,114,1,26,1,172,126,106,156,78,90,119,1,77,1,41,184,67,1,121,86,38,79,1,155,158,146,173,48,71,1,48,177,108,101,115,1,128,104,143,35,176,91,42,132,60,47,26,1,70,184,26,153,162,103,118,1,1,1,169,182,113,60,59,26,95,65,166,143,82,109,97,1,184,184,161,180,140,184,149,40,178,184,124,33,148,1,174,184,122,157,184,171,71,76,48,184,87,1,92,1,37,129,123,64,85,74,136,175,96,55,131,34,125,48,105,166,127,135,134,60,138,63,42,151,107,145,93,73,100,168,1,48,163,36,38,58,69,139,94,150,117,31,1,75,147,99,137,42,89,160,1,45,133,112,154,159,111,116,1,55,83,1,26,152,165,110,184,170,81,68,183,130,142,120,181,1,1,48,57,179
414,174,104,83,67,55,22,109,18,35,45,74,49,115,110,1,50,13,160,112,88,177,149,125,127,42,70,8,47,147,97,21,123,114,31,117,20,175,165,164,160,187,26,22,66,186,159,121,99,10,153,75,116,36,184,86,16,120,61,29,56,46,51,158,59,173,132,179,94,1,19,1,171,78,87,80,69,44,90,33,138,100,126,129,65,1,96,187,139,167,141,187,137,32,180,187,105,15,103,1,143,187,124,91,162,151,38,72,53,187,64,43,84,9,30,108,157,95,85,48,89,181,68,77,169,155,146,37,130,134,135,102,144,80,133,92,27,60,131,156,106,63,166,172,1,73,140,76,38,52,57,149,118,142,136,34,28,62,113,106,163,79,58,119,14,22,145,128,183,176,93,154,11,182,82,12,54,168,170,98,187,178,101,40,17,122,151,111,185,41,1,25,71,148
415,159,101,73,32,60,47,108,26,43,41,94,45,109,95,4,52,16,158,106,86,175,162,118,128,66,62,5,57,165,56,13,124,121,19,131,53,153,163,157,154,186,183,17,36,185,155,114,74,9,145,80,105,36,177,89,12,125,42,7,54,34,68,167,88,146,120,174,96,8,15,6,179,77,93,82,72,50,104,19,144,91,129,126,28,1,83,186,149,169,138,186,186,29,180,186,116,22,107,2,164,186,152,90,156,150,27,99,63,186,48,64,79,58,70,102,134,78,31,23,84,181,38,39,137,130,160,29,143,135,147,61,151,69,140,81,46,59,168,133,112,87,171,172,100,75,117,65,54,48,40,141,113,148,139,51,33,85,110,103,142,76,18,123,10,14,122,135,176,166,98,132,25,44,119,11,71,161,173,92,186,170,97,24,182,111,127,115,184,21,3,35,67,178
416,148,99,101,98,44,23,112,39,37,63,93,74,124,55,1,27,31,172,117,108,174,149,114,150,18,64,1,56,171,52,17,136,123,50,125,29,158,186,159,164,186,53,38,86,184,143,129,72,11,160,84,121,51,177,83,34,116,73,30,76,1,88,140,11,165,163,181,81,1,25,1,183,66,103,107,35,56,95,28,135,104,126,155,59,1,96,186,146,179,169,186,131,42,175,186,90,39,109,1,168,186,70,82,162,138,31,46,31,186,44,22,90,11,19,105,147,100,84,71,79,182,80,110,120,77,144,58,137,127,132,102,153,106,130,87,24,97,173,145,111,78,178,157,1,11,151,166,53,74,10,167,128,142,134,16,59,69,113,118,133,67,59,115,20,26,119,64,180,154,68,152,62,47,89,21,41,161,156,92,186,176,93,36,15,141,138,122,185,48,1,43,49,170
417,178,174,1,98,82,1,145,44,87,67,70,124,143,167,1,1,1,172,1,75,49,65,54,152,1,116,48,118,1,162,1,49,78,51,123,105,173,134,54,135,107,165,53,98,95,161,54,86,46,157,93,135,1,148,71,1,54,110,1,52,1,102,183,1,54,158,121,95,1,1,1,146,147,75,98,84,90,74,47,135,132,1,109,126,1,183,183,176,183,156,183,183,1,180,183,159,73,1,1,177,183,166,154,183,135,1,1,94,183,1,1,112,45,91,87,84,1,75,144,118,164,83,122,1,175,171,79,113,135,168,111,150,1,135,106,1,125,133,54,95,69,98,151,1,1,80,1,128,127,92,163,149,169,155,68,1,115,104,130,54,1,120,131,1,1,160,117,54,129,54,114,1,108,89,1,1,54,179,54,183,135,66,81,182,103,135,153,181,72,1,1,1,170
418,159,169,61,87,99,1,132,43,64,82,69,110,134,163,1,1,21,167,1,73,65,54,33,160,45,106,44,107,32,147,68,33,85,46,126,81,173,135,33,140,101,166,58,87,66,162,33,75,53,158,116,137,21,139,77,21,33,102,50,79,1,109,183,55,60,150,127,76,1,1,1,145,155,72,102,105,102,78,48,140,133,1,95,128,1,183,183,177,183,157,183,183,31,179,183,170,80,96,1,178,183,172,156,183,149,20,21,83,183,62,47,115,52,117,93,94,21,84,131,119,168,100,121,21,176,175,86,108,140,164,112,153,21,140,98,51,114,146,21,66,57,87,136,1,1,70,1,125,118,92,165,154,171,161,91,59,97,74,130,63,55,120,138,1,48,151,123,33,129,33,124,1,87,122,1,1,33,180,33,183,140,111,71,182,113,148,152,181,42,1,21,21,174
419,175,152,1,1,98,1,1,1,104,99,107,1,166,152,1,1,182,179,136,108,114,1,99,149,1,108,1,1,182,137,1,164,1,1,94,139,162,119,119,119,182,1,1,1,178,142,1,151,1,1,144,103,155,173,1,1,119,1,1,1,1,108,182,1,162,150,1,1,1,1,1,170,91,160,1,90,1,148,1,119,135,1,1,155,1,140,182,169,182,167,182,171,1,181,182,168,1,155,1,144,182,1,134,133,119,1,1,1,182,108,1,144,1,1,1,114,1,1,94,161,138,1,1,1,1,1,1,108,119,89,119,174,1,119,1,1,155,114,106,1,91,1,180,1,1,99,1,94,1,1,172,1,182,1,1,1,155,141,1,118,1,1,104,1,1,1,114,165,93,1,119,99,1,119,1,1,119,177,1,182,147,108,1,176,94,119,154,143,1,1,1,1,132
420,100,112,113,87,1,1,1,1,100,1,1,1,1,1,1,1,110,168,113,1,113,165,113,168,1,1,1,100,113,1,1,113,113,1,181,168,167,113,113,113,113,154,1,1,184,105,113,178,92,148,1,113,1,168,168,1,100,77,1,1,1,1,183,113,168,1,165,83,1,1,1,160,157,1,77,1,99,77,89,113,113,113,96,1,1,185,185,98,160,150,185,185,1,182,185,151,89,168,1,105,185,92,111,185,113,1,1,1,185,1,1,1,1,1,83,1,1,1,1,156,155,1,87,159,96,113,1,1,113,113,113,113,1,113,77,83,1,160,168,1,1,83,180,1,1,148,1,1,1,1,113,1,168,113,89,92,158,113,1,113,95,1,113,1,1,113,113,178,113,1,1,107,77,109,1,1,113,153,104,185,113,160,77,1,152,113,107,168,1,1,1,1,160
421,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,175,1,1,158,1,1,170,1,1,1,1,1,183,183,1,1,181,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,183,1,1,1,1,1,173,1,158,1,1,1,1,1,183,183,1,179,173,183,183,1,172,183,1,1,1,1,1,183,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,167,1,1,177,171,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,168,1,1,1,157,1,1,1,158,158,1,183,1,1,1,182,1,1,180,1,1,1,1,1,1
422,140,141,80,1,1,1,1,1,116,1,112,1,1,141,1,1,1,141,80,70,122,134,80,141,1,75,1,141,80,1,1,80,80,1,125,71,141,80,80,122,80,184,1,1,180,138,1,1,1,141,125,141,1,141,141,1,141,1,1,1,1,1,131,77,141,182,133,1,1,80,1,175,141,1,1,112,141,1,1,80,112,122,120,1,1,184,184,136,175,1,184,184,141,179,184,80,1,141,1,139,184,141,141,184,80,1,115,1,184,141,1,1,1,141,118,117,77,175,171,80,80,77,1,141,1,137,1,1,80,80,125,121,1,80,141,73,182,125,141,1,1,119,171,1,1,181,1,141,1,111,80,80,80,80,1,80,141,80,1,80,141,1,141,1,1,80,80,171,135,73,80,141,131,75,1,1,80,171,71,184,80,125,1,1,141,80,178,141,1,1,1,1,125
423,165,116,50,82,95,27,92,9,57,21,103,62,114,101,1,26,8,160,77,79,159,106,132,99,29,98,11,69,184,125,16,117,128,46,111,84,163,172,133,162,184,166,10,55,181,135,105,97,12,146,60,153,31,178,61,20,91,64,18,30,25,58,184,49,140,173,142,44,1,14,1,175,147,86,64,68,37,88,39,148,100,76,118,90,1,119,184,129,184,143,184,126,42,179,184,121,36,63,1,157,184,161,109,136,158,40,47,72,184,43,15,73,17,51,85,113,48,93,59,120,168,66,104,154,176,134,80,131,141,115,110,138,35,144,53,22,107,167,130,89,87,122,177,1,56,164,94,54,78,75,137,108,150,152,32,23,41,102,123,127,71,83,139,18,28,112,124,156,171,67,170,74,24,81,13,34,151,169,70,184,180,96,45,183,145,155,149,182,52,1,33,38,174
424,179,152,42,72,61,1,169,14,73,47,90,108,81,165,1,36,31,157,101,106,127,117,64,87,14,60,14,58,182,149,37,91,66,45,69,34,159,129,112,136,71,155,21,57,166,173,77,113,22,103,139,111,89,177,50,14,98,88,27,58,1,105,182,38,137,162,156,70,1,1,1,121,100,122,110,76,52,79,33,124,141,182,130,146,1,182,182,171,182,134,182,144,48,176,182,118,43,40,1,175,182,170,147,182,148,28,94,62,182,40,1,140,32,25,132,119,1,81,96,120,163,56,135,84,178,167,74,83,124,160,123,153,51,109,54,25,133,142,107,80,68,128,172,1,29,75,97,45,115,78,151,85,92,67,22,49,39,138,164,116,93,158,99,1,22,154,95,150,104,55,131,14,65,86,14,30,143,180,53,182,124,114,63,161,102,145,181,174,44,1,14,35,168
425,172,171,53,85,90,30,162,1,74,46,93,110,134,167,1,37,19,149,70,99,152,101,69,94,15,82,14,57,182,145,27,79,112,42,80,59,156,155,108,164,182,32,31,85,158,170,91,132,26,138,98,151,53,178,58,24,83,89,29,81,1,115,182,43,135,175,137,66,1,15,1,156,92,109,130,71,48,60,28,161,78,84,131,153,1,182,182,166,182,136,182,139,46,180,182,111,40,128,1,174,182,77,133,182,163,23,64,55,182,43,1,103,1,37,122,120,51,72,99,105,169,67,129,95,181,146,52,96,147,165,50,126,61,147,75,1,117,142,97,73,76,127,173,1,39,124,119,63,115,107,159,68,154,104,34,40,35,118,122,125,43,150,144,15,15,140,121,141,143,62,88,19,87,33,22,36,114,177,49,182,102,113,55,1,106,160,168,179,64,1,24,19,176
426,165,178,61,23,108,1,100,1,14,109,125,66,111,176,1,29,22,139,124,47,163,97,126,135,17,48,1,67,181,71,35,107,112,36,92,93,142,123,147,170,181,42,103,23,180,151,116,88,20,120,94,104,55,173,27,41,143,34,33,43,1,63,161,59,146,171,87,113,1,1,1,177,64,73,76,106,54,117,36,154,99,181,96,68,1,131,181,150,181,138,181,133,32,156,181,181,102,89,1,166,181,90,82,134,158,110,56,78,181,46,17,95,19,39,85,145,26,91,181,15,174,40,23,81,57,144,1,141,153,132,86,122,51,155,69,44,77,181,136,114,101,75,167,1,65,157,74,62,70,83,130,118,152,140,16,31,30,149,98,105,58,72,164,21,28,129,162,160,128,115,168,38,137,80,52,79,148,172,84,181,119,121,50,175,49,158,127,179,53,1,45,60,169
427,163,171,54,59,103,12,112,11,20,104,123,17,98,170,1,52,36,129,118,32,156,97,133,130,25,48,7,72,178,79,37,99,115,46,84,55,138,117,144,161,178,153,5,63,176,155,106,76,22,113,83,128,40,175,49,14,132,30,15,29,6,61,178,44,142,166,162,102,9,24,13,172,80,86,65,91,53,108,34,146,94,178,88,67,1,137,178,159,178,126,178,178,42,154,178,178,90,81,1,164,178,85,82,127,150,100,38,110,178,41,23,78,28,47,21,135,10,87,178,57,168,68,77,143,121,152,8,124,145,125,101,114,58,148,71,27,50,178,136,109,89,95,167,178,51,149,45,74,19,70,120,111,140,134,35,64,66,139,105,92,62,56,157,26,39,119,165,158,131,107,160,43,31,93,16,69,147,173,73,178,141,116,33,177,96,150,122,174,75,1,18,60,169
428,68,148,88,121,31,39,90,1,56,65,113,74,44,149,1,28,20,165,87,132,104,94,103,164,20,121,30,178,77,89,1,35,93,40,72,42,167,49,155,158,128,121,1,121,176,133,61,78,1,162,79,180,54,169,47,101,182,134,1,27,1,110,183,57,150,179,104,32,1,1,1,166,181,130,138,64,134,85,35,153,119,52,141,55,1,183,183,91,183,59,183,92,121,115,183,86,24,97,1,108,183,95,175,183,156,25,37,58,183,130,1,79,1,96,102,67,45,173,172,171,160,73,140,177,117,163,38,100,151,82,111,53,138,151,159,1,174,147,146,116,46,142,109,1,33,120,114,144,68,76,68,161,183,81,34,22,129,106,136,99,71,66,118,1,23,84,62,157,107,51,137,75,121,50,1,28,154,112,60,183,40,143,63,26,145,98,83,170,43,1,121,48,168
429,153,106,85,38,67,20,91,29,50,60,103,51,122,112,1,59,26,168,144,101,172,170,102,157,1,44,11,27,176,81,18,105,116,44,148,32,116,183,136,144,183,44,23,54,182,139,123,107,1,163,78,86,34,174,27,56,123,65,24,29,29,87,98,38,133,149,171,74,1,62,1,175,129,130,75,67,62,95,33,128,97,183,140,35,1,99,183,134,183,173,183,162,55,178,183,92,37,93,1,159,183,113,57,156,136,15,83,43,183,57,19,119,10,42,115,154,79,65,62,84,177,61,38,108,80,157,38,155,123,161,73,150,75,123,75,93,51,183,141,111,87,104,166,1,72,118,70,44,51,82,167,142,160,131,17,22,44,87,110,151,120,35,96,13,21,132,123,165,164,114,144,12,180,100,16,49,152,147,90,183,169,109,25,179,121,136,135,181,71,1,14,67,143
430,171,93,127,52,28,27,49,41,30,67,80,35,71,119,1,1,46,169,112,30,155,130,123,170,1,103,35,75,176,159,16,111,52,63,83,11,136,161,147,147,184,85,25,52,183,112,106,133,11,168,117,70,51,172,66,67,123,98,24,41,52,67,71,30,166,103,178,47,1,18,1,175,145,120,52,35,87,156,81,132,71,184,163,78,1,136,184,145,184,174,184,184,93,173,184,92,63,98,1,162,184,43,136,147,140,35,26,50,184,75,1,117,18,22,77,154,52,52,87,47,179,63,98,87,87,165,44,158,123,167,52,144,98,140,82,115,35,134,147,120,30,135,97,1,52,107,87,93,35,110,160,129,128,157,11,11,71,30,120,108,139,78,84,23,20,147,108,177,17,86,147,20,181,103,11,28,143,114,116,184,164,140,45,182,93,147,130,180,98,1,52,52,123
431,170,160,128,78,1,1,1,1,64,54,1,1,103,142,1,1,182,174,54,94,98,71,64,176,1,134,1,67,177,106,1,116,112,75,136,1,151,182,125,157,182,98,1,78,181,116,54,142,1,166,105,109,70,153,88,67,161,78,1,1,1,1,114,1,171,128,168,88,1,1,1,179,163,150,78,1,142,108,77,119,142,182,149,54,1,118,182,140,182,173,182,113,156,178,182,107,1,78,1,162,182,78,167,128,128,1,1,1,182,88,1,142,1,67,1,139,1,95,95,152,159,1,98,92,142,175,1,124,119,164,54,137,78,128,102,92,73,182,110,119,1,104,169,1,1,73,142,158,64,95,164,127,54,119,1,1,78,110,138,63,1,54,71,1,1,126,1,172,53,119,1,1,91,54,1,1,135,153,1,182,140,128,54,1,75,98,155,180,1,1,78,78,114
432,169,153,96,27,65,67,54,27,80,27,67,1,95,153,1,1,27,179,113,140,118,89,1,167,1,27,1,61,177,122,1,143,96,27,141,67,114,120,121,117,187,27,91,139,186,131,27,130,1,137,153,96,27,175,27,27,96,67,1,67,27,67,170,67,176,61,182,96,1,27,1,171,142,87,67,1,151,173,27,143,61,168,125,54,1,67,187,134,174,178,187,165,147,172,187,132,27,67,1,159,187,59,61,116,96,27,1,1,187,67,1,156,1,1,54,110,66,90,147,157,133,27,27,93,151,166,27,163,96,138,59,161,67,96,126,119,1,164,111,112,27,92,180,1,27,146,147,147,1,135,162,158,94,80,27,27,123,109,54,80,136,54,80,27,1,96,80,181,128,80,115,80,185,96,1,1,143,160,67,187,129,96,88,183,124,96,127,184,27,1,27,27,96
433,162,144,101,41,18,1,54,13,93,41,83,59,124,168,1,1,13,175,98,125,121,116,85,173,24,48,41,123,179,144,24,127,96,36,156,65,117,110,113,109,186,138,35,122,185,142,71,152,1,158,144,95,41,171,36,55,86,70,48,24,1,41,133,67,170,77,182,94,1,24,1,180,157,57,18,41,155,164,80,128,115,134,159,59,1,57,186,143,176,178,186,186,166,181,186,140,13,67,1,167,186,24,34,108,101,40,111,1,186,41,24,150,1,36,72,120,64,18,154,153,126,53,56,91,144,173,23,161,86,139,78,163,18,97,73,135,59,169,114,119,75,112,177,1,76,129,144,144,59,131,165,136,118,137,24,13,141,99,106,107,132,59,69,36,32,101,86,172,79,80,51,48,33,80,51,24,130,160,89,186,92,101,90,184,151,101,73,183,100,18,13,66,84
434,166,148,128,64,1,1,1,1,104,64,91,64,118,148,1,1,1,183,110,106,111,140,1,174,1,64,64,114,180,148,1,160,1,1,117,1,127,137,128,134,187,142,92,64,186,161,99,155,1,167,148,97,1,171,1,64,123,1,64,1,1,84,141,1,169,64,109,1,1,64,1,182,61,64,84,1,142,1,64,159,106,136,158,64,1,95,187,113,184,168,187,177,142,181,187,1,1,84,1,157,187,1,1,124,128,64,1,1,187,84,1,148,1,1,101,102,1,94,147,61,156,1,84,1,148,173,1,170,120,172,96,135,1,120,116,1,64,165,133,125,92,98,176,1,1,164,142,142,64,122,178,103,139,154,1,1,1,126,64,108,1,64,1,1,1,128,83,179,1,112,1,105,63,100,1,1,163,114,84,187,138,1,1,1,162,128,175,185,90,1,1,64,119
435,166,159,86,112,73,21,82,1,45,73,106,31,56,140,1,41,1,181,89,112,77,63,69,157,1,116,1,133,142,91,31,80,31,43,96,21,175,148,138,142,183,177,50,106,160,101,41,50,45,110,89,156,21,165,93,21,129,147,55,21,1,50,183,1,148,179,56,49,1,1,1,168,171,121,106,77,124,38,43,134,99,38,155,76,1,183,183,100,183,164,183,92,112,174,183,94,63,139,1,102,183,169,171,183,148,31,45,67,183,116,1,82,21,124,61,69,30,171,170,88,154,87,122,128,82,161,50,97,134,130,167,63,105,134,120,21,180,122,131,67,38,116,104,1,1,176,50,112,56,63,73,97,103,95,1,31,126,82,126,61,106,56,131,1,21,148,80,146,162,69,140,31,142,69,21,1,137,142,31,183,163,119,56,182,153,148,111,178,77,1,45,1,158
436,165,156,86,108,72,22,81,1,43,72,116,33,55,139,1,43,1,181,88,108,76,66,70,155,1,113,1,123,141,90,22,79,33,47,95,22,175,146,137,141,183,177,48,103,157,98,41,48,43,106,88,154,22,164,92,22,125,145,53,22,1,48,183,22,146,179,55,42,1,1,1,167,170,119,103,76,122,38,61,131,182,38,153,75,1,183,183,95,183,162,183,91,108,174,183,93,62,138,1,99,183,168,170,183,146,33,22,62,183,113,1,81,1,126,55,70,32,170,169,87,152,62,120,134,81,159,48,97,131,129,166,66,102,131,116,21,180,121,126,69,38,108,101,1,1,176,48,108,55,66,72,115,100,94,1,33,128,81,123,62,103,55,130,1,22,146,79,144,160,53,139,134,141,81,22,1,134,163,33,183,161,116,55,173,151,146,107,178,76,1,43,1,158
437,177,81,81,81,81,1,81,1,1,145,1,1,81,81,1,1,1,1,1,81,81,1,81,177,1,81,1,141,81,81,1,81,1,1,171,1,81,145,145,145,183,177,81,81,81,142,1,81,1,1,81,81,1,81,175,81,74,168,81,1,1,81,183,1,145,81,81,1,1,1,1,81,81,81,1,1,143,1,77,145,1,1,173,81,1,183,183,74,183,177,183,164,81,166,183,145,144,1,1,81,183,1,81,183,145,1,1,1,183,81,1,81,1,1,1,145,1,81,81,167,145,81,1,77,81,177,1,81,145,1,81,77,1,145,73,74,81,81,81,81,1,77,81,1,1,145,81,81,81,1,81,81,168,177,1,1,164,81,145,81,1,81,1,1,1,81,1,145,1,81,145,1,168,81,1,1,145,174,1,183,145,81,1,1,175,145,81,171,1,1,1,1,1
438,151,113,128,1,26,34,56,1,89,1,83,35,98,111,1,24,1,173,104,76,134,87,124,143,49,63,22,43,117,127,36,131,144,58,138,42,146,185,157,161,81,95,1,1,184,72,51,145,1,149,113,79,44,180,62,1,155,38,45,26,1,47,139,73,178,70,177,92,1,55,1,183,40,77,26,48,105,135,105,152,86,103,100,68,1,185,185,130,181,169,185,170,108,182,185,163,46,99,1,172,185,41,150,185,158,25,102,1,185,66,33,115,1,32,97,65,90,37,110,121,162,67,31,168,109,142,1,167,152,120,57,132,26,156,61,122,78,176,148,119,50,39,165,1,59,140,112,105,64,91,125,116,175,166,30,52,94,126,85,160,82,68,123,54,75,117,133,179,101,147,74,80,71,84,1,23,159,171,96,185,152,93,88,174,137,141,129,164,53,1,1,60,136
439,170,133,113,11,13,69,42,1,89,67,46,42,85,149,1,22,38,172,98,57,123,92,94,167,70,51,17,76,164,136,37,125,100,86,159,29,102,121,116,119,185,141,18,75,184,140,80,138,1,152,133,79,26,176,72,50,111,13,47,13,1,40,148,48,177,61,180,101,1,39,1,182,23,64,185,41,143,158,90,127,96,157,147,58,1,52,185,156,183,173,185,185,132,181,185,161,1,71,25,169,185,77,103,120,113,12,137,27,185,53,62,146,49,82,73,45,81,21,130,126,124,56,19,162,144,168,1,175,108,150,66,163,13,112,54,151,65,179,105,99,55,24,171,20,74,128,145,131,42,106,165,142,155,139,28,31,160,97,59,118,154,60,93,32,83,115,108,178,84,108,117,68,63,95,33,36,129,166,88,185,122,91,87,1,153,104,107,174,35,30,33,78,135
440,158,136,87,1,1,45,51,1,125,46,55,64,148,144,1,34,41,175,99,127,111,128,87,166,1,58,43,122,150,119,1,149,161,82,156,38,167,109,102,103,187,118,35,1,186,132,44,141,1,159,131,76,73,183,71,77,97,1,49,1,1,55,184,129,179,68,85,116,1,46,1,182,37,124,1,59,105,121,41,138,81,130,114,79,1,62,187,123,181,177,187,178,133,176,187,151,29,155,1,154,187,32,168,100,87,50,74,1,187,55,1,112,1,60,163,69,61,33,135,120,113,78,29,83,107,164,1,153,87,160,101,152,1,87,117,46,126,185,104,147,63,39,173,27,75,140,106,134,64,137,157,143,174,165,36,1,115,110,84,87,70,67,40,1,52,87,87,180,72,87,98,52,170,142,1,31,139,172,145,187,108,86,66,27,146,87,169,162,80,1,1,52,171
441,159,155,65,28,69,37,110,13,84,17,73,74,141,96,1,48,8,161,100,72,167,131,114,124,36,64,10,45,130,120,34,112,121,42,135,83,136,171,138,150,183,176,12,28,181,147,109,98,19,142,95,133,41,178,88,18,108,55,16,50,20,54,183,51,162,139,166,71,1,9,1,172,105,81,56,61,40,63,44,125,107,183,119,91,1,79,183,148,183,137,183,160,49,179,183,127,22,87,1,164,183,39,111,153,146,47,66,26,183,59,38,94,31,62,82,123,75,56,126,93,175,80,67,151,174,134,28,163,116,149,70,154,56,128,68,14,78,183,145,90,77,106,173,1,52,122,92,43,85,89,132,103,152,140,23,35,53,158,102,157,33,86,104,15,27,117,114,169,165,97,143,32,113,101,11,24,156,168,76,183,170,99,60,180,118,144,129,182,46,7,25,20,177
442,166,141,52,46,59,42,119,13,69,31,80,68,139,131,1,36,180,152,90,81,163,105,122,111,43,53,11,35,180,138,34,118,124,20,133,73,136,171,134,155,180,167,9,46,170,157,100,93,14,151,98,137,45,172,72,12,109,57,17,28,23,64,180,48,127,145,159,85,1,16,1,164,83,88,66,54,51,74,32,142,130,180,107,101,1,113,180,162,180,106,180,180,21,175,180,147,39,92,5,168,180,41,115,161,153,18,58,55,180,22,40,99,29,95,102,123,63,60,65,103,176,84,91,116,169,150,26,110,140,129,71,160,67,146,33,27,86,180,114,94,76,121,174,6,50,108,87,30,78,79,128,96,158,120,49,70,75,132,117,149,38,77,125,10,15,112,126,156,165,89,135,19,37,97,8,44,148,177,56,180,142,82,61,178,104,153,144,179,62,7,24,25,173
443,172,178,75,1,1,1,160,1,124,1,1,141,97,175,1,1,58,155,141,83,132,147,97,143,1,1,1,97,183,145,47,100,92,58,150,47,166,138,104,136,58,112,1,1,178,152,71,157,1,112,132,168,75,170,71,58,150,1,1,1,1,1,183,51,138,172,165,83,1,1,1,171,177,83,1,92,92,83,1,104,157,75,58,112,1,183,183,124,183,136,183,132,112,180,183,83,1,124,1,174,183,58,152,183,104,47,1,1,183,58,1,148,1,47,58,112,51,104,75,83,161,71,51,161,182,112,1,75,104,132,129,100,1,104,129,1,112,143,112,58,71,51,164,1,1,161,75,152,100,51,112,83,58,92,1,58,58,138,75,112,83,112,148,1,1,157,112,145,124,75,155,129,1,58,51,1,124,168,83,183,104,92,51,1,167,104,176,181,1,1,1,1,100
444,180,1,97,1,1,1,94,1,1,1,97,1,140,1,1,1,1,161,1,167,97,1,1,144,1,1,1,97,184,1,1,174,148,1,151,1,161,119,141,119,184,97,1,1,179,130,97,1,1,97,88,119,1,178,1,1,97,1,1,1,1,1,184,1,174,160,157,1,1,1,1,164,172,1,1,1,1,97,1,169,154,1,1,152,1,148,184,1,184,97,184,158,1,183,184,1,1,144,1,143,184,97,119,141,119,1,1,1,184,97,1,88,1,135,129,97,1,130,136,136,139,1,177,134,88,144,1,165,119,166,88,158,1,119,97,1,152,181,1,1,97,97,173,1,1,169,97,132,88,1,182,1,97,144,1,1,1,136,119,88,97,148,97,1,1,97,1,174,95,1,119,1,119,97,1,1,169,168,1,184,156,95,1,1,1,1,133,163,1,1,1,1,155
