207,1,57,29,29,38,1,29,1,29,47,60,54,1,1,52,1,49,60,57,1,29,39,29,41,46,1,1,29,1,56,51,1,1,59,60,1,1,1,1,1,1,44,29,29,1,50,1,42,47,1,53,1,45,39,1,1,60,1,1,60,60,1,1,43,54,60
208,14,57,1,1,36,14,1,14,11,46,59,53,14,14,51,14,48,59,55,14,11,37,1,59,45,14,14,11,40,55,50,14,1,58,59,14,14,1,14,1,37,43,1,35,14,49,14,41,46,14,52,1,44,37,1,14,59,14,14,59,59,14,14,42,53,59
209,15,57,1,1,1,15,1,15,12,46,59,53,15,15,51,15,48,59,55,15,12,39,1,59,45,15,15,12,15,55,50,15,1,58,59,15,15,1,15,1,15,43,1,38,15,49,15,41,46,15,52,1,43,39,1,15,59,15,15,59,59,15,15,42,53,59
210,44,57,12,25,4,31,17,57,11,38,57,43,7,46,55,3,20,57,56,15,8,10,6,57,41,33,5,32,14,48,40,49,1,54,57,16,45,19,18,22,26,39,2,47,35,24,51,27,21,29,42,23,35,28,9,13,57,30,35,57,57,53,33,52,50,57
211,34,57,12,25,5,31,17,57,8,46,57,47,26,35,55,1,6,57,54,13,7,15,4,57,44,36,9,29,11,53,42,50,2,56,57,23,32,14,27,19,24,45,3,48,39,16,38,20,22,37,43,21,41,28,10,18,57,33,39,57,57,52,30,51,49,57
212,35,55,11,28,12,22,23,53,6,45,60,36,12,38,58,6,27,60,57,17,16,18,1,51,47,32,15,34,14,37,43,48,1,56,60,19,33,9,5,8,24,44,1,52,40,28,50,31,28,39,46,26,40,25,1,9,60,20,40,60,60,54,21,59,49,60
213,48,57,19,38,1,13,33,57,16,44,57,50,9,27,53,12,16,57,57,10,32,21,11,1,42,49,6,33,24,51,38,44,1,56,57,24,54,26,6,16,19,47,15,37,31,23,6,28,21,46,40,29,42,35,13,1,57,36,1,57,57,41,30,52,55,57
214,45,57,18,47,6,18,33,57,13,41,57,49,12,23,52,9,13,57,57,8,28,20,23,1,48,51,4,33,27,50,36,42,1,56,57,25,54,25,4,13,16,43,16,38,31,22,9,32,21,46,39,29,43,33,11,7,57,36,1,57,57,40,30,53,55,57
215,49,57,21,48,1,25,38,57,34,1,57,1,1,40,54,25,27,57,51,1,46,27,40,21,50,1,1,40,36,52,1,31,1,56,57,24,53,33,1,21,30,34,40,47,1,38,1,45,31,1,1,1,1,40,27,1,57,57,1,57,57,1,1,55,37,57
216,1,54,1,1,1,1,1,1,1,1,1,1,1,42,58,1,49,61,57,1,42,1,1,1,1,1,1,1,42,56,53,1,1,60,61,1,1,1,42,1,1,49,1,1,47,49,1,42,1,47,61,1,49,1,1,1,1,1,1,61,61,1,1,59,54,61
217,1,55,1,1,1,1,1,1,1,1,1,1,1,41,56,1,51,59,59,1,41,1,41,59,1,1,1,1,41,54,51,1,1,58,59,1,1,1,41,1,1,41,1,1,41,51,1,41,1,1,59,1,41,1,1,1,1,1,1,59,59,1,1,57,50,59
218,1,53,1,1,1,1,1,1,1,1,1,1,1,52,56,1,1,60,53,1,1,1,1,60,1,1,1,1,1,58,47,1,1,59,60,1,1,1,1,1,1,47,1,1,47,53,1,1,1,1,60,1,47,1,1,1,1,1,1,60,60,1,1,57,47,60
219,1,58,1,1,56,1,1,58,1,1,58,1,1,1,50,1,53,58,54,1,1,1,1,52,42,45,1,1,1,54,1,42,1,57,58,1,47,1,41,1,1,1,1,1,1,46,1,42,40,1,1,1,1,1,1,1,58,1,1,58,58,49,1,51,47,58
220,1,54,33,1,1,1,1,1,34,53,58,42,1,1,52,1,49,58,45,1,1,28,34,58,1,1,34,28,46,51,50,1,1,57,58,34,1,1,1,1,28,39,34,39,1,48,1,44,1,1,55,1,39,28,1,1,58,58,28,58,58,47,1,56,42,58
221,1,52,1,1,1,42,1,42,1,1,59,1,1,1,51,1,52,59,1,42,1,49,1,59,1,1,1,1,1,52,52,1,1,58,59,42,1,1,1,1,1,1,1,1,1,52,1,1,1,42,52,1,1,49,1,1,59,42,1,59,59,42,1,1,1,59
222,40,55,1,28,9,1,15,57,1,27,57,22,1,44,54,14,46,57,56,22,33,18,17,57,35,21,22,18,39,43,45,38,1,52,57,22,40,1,1,1,9,34,9,49,29,42,51,36,37,29,48,15,29,18,9,13,57,57,22,57,57,50,32,53,47,57
223,43,56,1,26,15,10,10,58,1,39,58,27,1,42,55,22,45,58,57,21,15,8,15,58,40,20,23,10,37,47,46,36,1,52,58,25,41,1,1,28,29,35,15,50,31,48,51,24,34,31,49,10,31,10,7,15,58,38,30,58,58,53,9,54,44,58
224,45,56,13,15,1,26,10,58,1,47,58,36,1,49,55,23,37,58,57,20,21,15,10,58,46,24,9,15,31,42,44,39,1,54,58,24,27,1,1,1,28,38,1,51,33,40,50,21,41,33,48,15,33,15,12,14,58,29,32,58,58,52,30,53,43,58
225,1,58,1,43,1,1,1,1,1,43,58,1,1,1,56,1,34,58,55,1,54,34,1,53,43,1,1,43,34,52,34,34,1,51,58,1,43,1,1,1,34,1,1,43,1,43,1,34,34,1,58,1,1,43,1,1,58,1,1,58,58,34,1,57,1,58
226,31,58,16,29,7,27,17,58,6,42,58,42,13,33,37,1,9,58,52,14,1,21,1,55,50,49,21,39,17,56,42,40,1,57,58,21,51,1,8,15,17,42,9,53,34,25,41,12,20,42,48,26,42,29,27,32,58,11,35,58,58,35,21,37,54,58
227,20,58,1,49,33,45,33,40,1,39,58,20,1,1,52,30,53,58,20,40,1,46,1,50,20,33,1,46,1,57,54,20,1,32,58,40,38,1,1,1,40,51,1,20,20,56,20,1,33,20,54,1,20,46,1,1,58,58,1,58,58,40,1,33,31,58
228,49,54,1,34,29,41,22,58,28,31,58,1,26,36,39,22,49,58,55,41,1,47,1,46,20,27,1,22,1,56,49,20,1,57,58,1,38,1,36,1,25,35,1,1,1,49,41,1,32,41,53,1,1,48,1,30,58,58,1,58,58,41,1,40,32,58
229,13,56,16,25,3,15,25,46,19,40,59,43,23,32,55,9,31,59,57,17,1,19,1,59,42,36,11,25,24,54,48,47,3,58,59,19,13,10,7,19,29,39,3,44,34,35,45,6,41,49,50,18,38,25,12,8,59,30,36,59,59,51,33,53,52,59
230,49,57,30,24,1,1,1,57,22,41,57,35,1,46,54,1,43,57,53,1,35,50,1,57,1,1,1,47,24,55,39,1,1,56,57,24,48,30,1,33,1,44,1,24,1,41,1,35,29,39,45,24,30,35,34,1,57,22,1,57,57,51,1,52,1,57
231,32,58,8,36,10,23,19,58,16,44,58,35,20,25,56,42,7,58,55,14,11,15,5,33,49,31,17,18,13,47,38,52,1,57,58,26,48,6,3,12,28,45,4,46,34,22,30,39,29,40,43,24,40,27,2,9,58,51,21,58,58,50,37,53,54,58
232,33,57,12,38,7,26,22,57,13,43,57,42,18,23,55,41,11,57,54,9,6,10,2,57,47,37,3,21,14,49,36,48,1,56,57,29,50,20,8,17,27,46,4,45,35,16,28,30,31,34,39,25,40,24,5,15,57,51,19,57,57,44,32,52,53,57
233,29,57,11,28,9,15,23,57,14,43,57,44,12,26,55,7,8,57,53,16,10,20,18,57,52,35,4,23,19,50,39,48,1,56,57,32,38,13,2,6,17,45,22,51,37,27,30,34,33,41,40,25,41,31,3,4,57,47,21,57,57,46,36,54,49,57
234,53,59,27,37,6,40,18,59,7,46,59,52,10,43,54,4,24,59,49,26,25,28,1,55,45,17,20,31,13,56,30,36,1,58,59,15,51,23,8,22,21,42,5,39,32,16,9,38,12,14,41,19,32,47,3,11,44,50,32,59,59,35,29,57,48,59
235,50,58,29,25,6,35,15,58,7,46,58,52,10,32,54,3,22,58,51,28,27,31,2,53,45,26,21,19,14,55,33,37,1,57,58,17,47,23,8,24,18,44,5,34,40,9,13,30,12,20,38,16,40,43,4,11,58,49,40,58,58,39,36,56,48,58
236,51,57,24,25,11,39,17,57,13,46,57,50,9,27,53,1,22,57,45,34,31,37,1,57,29,16,21,26,15,54,33,42,1,56,57,28,52,22,7,10,12,44,7,30,36,20,5,32,14,19,40,17,43,47,1,5,57,49,35,57,57,38,41,55,48,57
237,33,58,12,31,4,28,18,58,6,51,58,38,14,32,50,3,10,58,53,15,9,17,5,45,52,35,2,22,27,48,43,42,1,57,58,19,40,13,8,23,36,47,11,46,37,29,25,24,34,39,49,20,44,26,7,16,58,54,21,58,58,41,30,56,55,58
238,33,58,21,29,7,20,12,58,8,48,58,39,15,26,50,2,16,58,54,18,13,10,3,45,51,43,4,24,31,53,38,47,1,57,58,30,35,14,9,22,23,44,6,37,36,25,32,27,34,41,46,17,41,19,5,11,58,52,40,58,58,49,28,56,55,58
239,36,57,18,20,6,28,15,57,12,50,57,27,1,46,54,6,29,57,55,18,11,12,1,57,38,22,17,24,31,51,45,48,1,56,57,14,35,1,1,10,26,47,16,44,41,34,43,25,32,33,49,20,41,23,6,6,57,37,40,57,57,52,30,53,39,57
240,27,58,23,34,3,10,5,58,24,47,58,44,15,33,56,2,26,58,54,17,20,6,11,37,52,35,13,6,12,41,39,51,1,55,58,21,50,22,15,31,19,48,25,46,38,18,29,49,30,32,43,6,42,14,9,4,58,40,36,58,58,45,28,57,53,58
241,28,56,23,33,6,8,17,56,11,46,56,41,16,32,53,2,10,56,52,13,56,18,4,56,49,38,7,12,14,42,35,48,1,54,56,25,44,19,9,26,27,47,15,45,34,22,29,43,30,36,37,20,39,21,5,3,56,51,24,56,56,40,31,55,50,56
242,23,53,13,22,19,21,17,58,14,50,58,39,7,37,56,6,32,58,54,10,26,10,28,58,47,31,2,8,8,41,43,43,1,57,58,14,36,24,4,4,19,51,25,45,33,29,38,49,27,42,48,17,46,30,3,10,58,16,40,58,58,35,34,55,52,58
243,48,58,25,53,13,40,23,58,6,35,58,46,7,21,52,5,22,58,44,17,26,16,1,58,43,49,1,50,24,51,33,27,1,57,58,15,54,18,9,19,10,31,11,32,39,28,14,20,12,34,41,30,38,47,4,8,42,29,37,58,58,45,36,56,55,58
244,47,57,23,52,11,40,24,57,6,34,57,45,12,20,48,5,21,57,44,15,26,14,4,57,42,51,1,49,22,50,30,27,1,56,57,28,53,16,8,17,13,32,7,41,39,25,19,18,9,36,33,29,38,46,3,10,57,31,37,57,57,43,35,55,54,57
245,49,58,34,53,1,41,37,58,1,32,58,43,1,18,45,1,17,58,48,10,40,14,16,58,26,23,1,50,47,51,30,21,1,55,58,27,56,22,1,10,10,33,20,42,46,38,25,19,15,34,31,38,44,36,1,1,58,29,28,58,58,24,13,57,54,52
246,33,58,19,27,5,21,18,58,10,52,58,32,9,26,55,3,15,58,53,11,16,14,7,38,49,36,8,24,25,47,45,41,1,57,58,22,40,13,6,23,35,51,4,44,39,31,29,28,34,43,48,20,46,17,2,12,58,50,42,58,58,37,30,56,54,58
247,33,58,17,31,4,21,16,58,14,50,58,43,11,28,53,2,9,58,54,20,15,13,5,49,51,38,6,22,26,47,37,45,1,57,58,35,42,12,10,24,25,48,7,46,36,27,29,30,32,39,44,18,39,19,3,8,58,55,34,58,58,41,23,56,52,58
248,37,57,15,25,8,17,23,57,19,50,57,40,5,33,52,9,20,57,53,14,3,12,1,57,39,36,6,29,30,51,42,44,1,56,57,31,45,7,4,10,18,48,16,47,34,26,32,27,21,38,49,22,43,24,11,13,57,46,35,57,57,41,28,55,54,57
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,59,1,42,1,1,24,59,1,46,1,28,1,35,56,1,1,59,57,24,1,28,1,59,52,35,1,39,21,28,47,28,1,58,59,1,38,1,1,1,21,47,1,42,37,28,39,1,44,47,51,28,47,39,1,23,1,24,45,59,59,53,28,55,54,59
252,45,56,1,27,9,26,22,58,1,40,58,29,1,48,55,20,43,58,57,33,17,9,21,50,39,13,16,24,15,44,47,42,1,53,58,1,32,12,1,1,31,34,17,38,34,46,51,28,19,23,49,13,34,24,8,9,58,58,34,58,58,52,30,54,41,58
253,45,54,8,9,6,24,12,57,19,40,57,35,10,44,53,11,42,57,56,21,14,27,6,57,41,28,17,29,18,48,47,39,1,52,57,21,38,16,1,21,13,30,4,43,32,46,51,26,25,32,49,20,32,15,3,4,57,57,30,57,57,50,36,55,37,57
254,47,55,1,1,1,26,1,49,1,45,58,32,1,51,53,1,18,58,56,18,18,1,18,58,44,30,18,1,29,48,37,39,1,57,58,18,46,1,1,1,36,38,27,40,32,41,52,18,28,32,43,1,32,1,17,1,58,58,30,58,58,50,25,54,42,58
255,33,58,9,26,4,31,24,58,12,51,58,46,7,35,53,11,28,58,56,18,10,17,4,45,48,36,14,23,16,55,44,50,1,57,58,19,34,1,4,8,27,40,15,49,39,21,43,13,20,41,42,25,37,29,1,22,58,32,37,58,58,52,30,47,54,58
256,34,57,15,31,4,24,21,57,10,50,57,51,5,32,53,9,28,57,55,13,6,19,2,57,44,37,17,26,16,48,47,49,1,56,57,20,33,7,3,18,30,43,14,46,36,29,38,12,11,41,42,27,40,25,8,22,57,35,39,57,57,54,23,45,52,57
257,29,57,1,25,1,37,15,57,1,47,57,41,1,32,54,14,33,57,55,1,1,20,1,57,43,35,1,28,21,51,46,42,1,56,57,24,29,1,1,1,18,40,17,49,31,34,52,19,16,44,45,25,38,25,1,23,57,22,38,57,57,53,36,48,50,57
258,42,58,12,36,4,48,21,58,14,32,58,35,8,39,49,7,41,58,54,24,17,52,4,56,33,37,1,26,13,57,43,34,1,38,58,16,45,15,4,18,3,31,11,25,29,40,51,19,20,27,44,22,30,53,10,9,58,23,28,58,58,55,47,50,46,58
259,56,59,16,48,35,16,43,59,1,32,1,27,1,43,46,1,1,59,53,37,16,48,1,59,55,21,1,54,16,48,21,34,1,38,59,1,47,1,1,1,21,32,21,39,27,48,39,27,35,27,57,16,21,48,42,1,1,1,21,59,59,45,41,58,27,59
260,25,57,9,18,1,19,11,57,32,45,57,34,1,36,51,1,25,57,52,24,25,13,30,57,22,37,1,14,33,56,40,49,1,53,57,31,35,11,1,1,9,47,29,21,41,55,46,28,20,39,43,14,41,14,1,23,57,17,44,57,57,50,38,54,48,57
261,49,56,22,47,3,18,26,56,16,45,56,44,6,12,51,2,14,56,56,9,30,13,11,56,50,27,10,42,37,48,25,36,1,53,56,20,52,15,5,17,21,34,4,43,31,35,28,33,29,24,41,23,39,40,7,8,56,38,32,56,56,46,19,55,54,56
262,52,57,23,51,3,16,27,57,13,45,57,41,20,8,50,2,17,57,57,6,24,12,8,44,49,46,7,40,30,48,22,33,1,54,57,25,53,14,10,14,21,36,4,43,31,35,39,29,28,19,34,26,38,42,5,11,57,37,32,57,57,47,18,56,55,57
263,52,56,21,38,5,19,22,56,16,45,56,39,6,14,50,12,18,56,56,8,27,14,1,56,51,13,11,42,40,48,29,37,1,54,56,25,49,17,1,1,23,36,9,26,31,35,32,33,30,27,41,24,34,44,7,10,56,43,46,56,56,47,20,55,53,56
264,49,57,18,46,11,26,25,57,6,42,57,47,19,15,50,3,17,57,57,43,20,44,4,54,30,41,8,45,24,55,32,35,1,56,57,12,51,1,5,10,13,31,6,34,39,23,33,16,22,37,36,27,40,29,9,14,57,21,38,57,57,52,28,48,53,57
265,52,59,15,53,16,25,29,59,6,43,59,50,20,19,49,3,5,59,32,28,12,26,1,51,36,55,9,44,17,54,34,39,1,58,59,24,56,4,11,10,14,38,8,33,41,21,27,18,23,42,45,31,46,47,7,13,40,22,35,59,59,48,30,37,57,59
266,49,57,12,38,18,24,23,57,9,51,57,48,1,21,50,1,1,57,46,19,12,31,1,57,36,33,15,35,21,53,39,47,1,56,57,29,52,1,1,9,17,43,14,40,32,20,25,9,28,27,41,26,44,45,1,16,57,30,37,57,57,42,33,55,54,57
267,47,58,19,50,39,43,31,58,1,35,58,27,1,45,54,53,1,58,44,40,19,42,1,55,48,26,1,34,25,56,14,17,1,18,58,13,52,1,1,12,41,15,1,29,21,46,32,16,30,21,33,21,21,49,1,1,58,28,37,58,58,51,36,57,38,58
268,48,58,18,51,38,37,33,58,1,34,58,27,26,42,52,55,1,58,46,35,18,41,1,54,50,44,1,40,24,56,12,15,1,16,58,10,53,10,9,8,36,13,17,30,20,39,25,14,31,20,29,20,20,47,1,1,58,28,43,58,58,49,45,57,32,58
269,51,57,12,31,23,29,24,57,9,44,57,38,10,25,54,1,7,57,48,28,12,36,1,57,50,15,1,26,21,56,39,30,1,53,57,19,47,6,11,8,14,40,32,35,41,27,34,17,16,18,43,22,41,37,1,20,57,33,45,57,57,52,49,55,46,57
270,28,57,28,41,1,1,1,1,1,49,1,49,1,41,58,1,46,61,33,1,1,33,46,61,45,1,46,33,1,33,49,39,1,60,61,1,1,1,1,1,28,56,41,28,41,33,1,55,39,1,49,1,49,33,1,1,1,1,1,61,61,28,1,59,49,61
271,45,59,1,1,1,1,1,41,1,1,1,1,1,1,56,44,50,59,49,1,1,45,1,59,1,1,1,54,1,57,50,1,1,58,59,1,1,1,1,1,1,1,40,53,1,50,1,1,39,1,59,1,1,45,1,1,41,48,1,59,59,41,1,55,1,59
272,34,59,24,54,1,24,1,59,1,45,1,51,1,1,56,24,43,59,49,1,1,31,41,59,39,1,1,24,41,34,45,34,1,58,59,1,24,1,1,1,34,51,43,55,1,39,31,50,34,1,53,1,45,31,1,1,1,1,24,59,59,24,1,57,45,59
273,36,57,1,44,11,24,19,57,16,51,57,48,4,30,52,4,4,57,50,7,19,8,11,57,49,42,3,26,18,25,37,40,1,55,57,13,53,22,13,16,32,40,10,34,35,21,46,28,33,43,45,27,47,29,9,15,57,38,31,57,57,39,23,56,54,57
274,35,57,1,50,12,23,32,57,18,52,57,47,13,28,53,5,7,57,49,4,21,8,11,57,45,51,3,29,17,24,37,41,1,56,57,5,54,19,16,14,25,43,10,34,36,19,48,27,33,42,39,26,44,31,8,15,57,40,30,57,57,38,22,46,55,57
275,35,57,1,36,15,25,22,57,18,52,57,49,12,30,55,1,7,57,53,6,18,11,7,57,51,34,1,29,18,27,38,40,1,56,57,16,48,16,12,1,26,47,7,39,37,18,44,31,32,46,45,22,42,27,7,12,57,40,33,57,57,43,22,50,54,57
276,51,58,18,53,10,9,20,58,27,47,58,50,8,10,52,7,14,58,43,10,17,29,1,46,44,37,1,49,24,47,32,36,1,57,58,15,54,10,1,16,28,35,19,39,39,24,22,30,22,24,32,21,41,45,1,6,58,42,38,58,58,34,31,56,55,58
277,16,58,22,27,9,13,15,58,20,46,58,51,1,31,50,1,17,58,52,1,9,29,1,55,49,43,1,28,38,54,32,34,1,57,58,21,23,17,11,25,29,35,1,47,37,41,48,19,45,44,40,23,39,14,1,12,58,36,33,58,58,42,26,56,53,58
278,50,58,16,52,11,10,20,53,29,49,58,48,8,11,51,7,15,58,46,11,16,30,1,58,47,21,1,43,26,45,32,37,1,57,58,16,54,11,1,9,22,36,19,40,39,26,24,31,24,26,34,23,41,44,1,1,58,41,38,58,58,35,33,56,55,58
279,11,57,11,14,1,24,14,57,1,44,57,38,1,45,55,26,25,57,53,14,19,22,20,57,50,35,14,14,27,52,41,47,1,54,57,28,34,1,1,1,31,43,20,48,35,30,33,29,1,40,46,22,39,1,1,11,57,49,35,57,57,42,32,56,51,57
280,17,57,23,12,1,15,12,57,1,42,57,37,11,46,56,15,26,57,54,1,20,18,25,57,49,38,1,12,27,53,40,47,1,55,57,29,34,22,1,28,33,45,24,50,35,32,21,30,1,40,43,18,38,1,1,10,57,48,36,57,57,44,31,52,51,57
281,21,51,22,12,12,22,19,57,12,38,57,34,1,30,54,22,32,57,53,18,25,28,1,57,49,38,1,1,17,52,43,48,1,55,57,31,35,1,1,1,12,38,1,46,37,27,36,26,12,43,47,28,38,1,1,20,57,57,38,57,57,43,33,56,50,57
282,40,56,21,51,7,29,32,56,15,48,56,46,13,10,49,4,6,56,56,20,24,23,1,45,47,43,11,41,33,50,17,36,1,55,56,37,53,1,5,14,22,35,9,39,26,30,18,37,24,28,27,16,34,44,7,11,56,56,19,56,56,42,31,54,52,56
283,38,56,21,51,12,27,33,56,13,44,56,46,15,9,48,4,5,56,56,17,22,19,1,47,45,50,6,41,32,49,14,35,1,54,56,40,53,1,10,11,34,37,8,39,25,28,31,36,28,26,18,15,23,43,7,24,56,56,20,56,56,42,30,55,52,56
284,42,56,20,45,11,33,26,56,19,47,56,47,8,14,51,1,16,56,56,24,30,28,1,56,49,17,1,40,10,52,25,38,1,55,56,34,53,1,1,1,15,37,11,41,22,36,20,39,31,28,27,22,32,43,9,11,56,44,17,56,56,46,35,54,50,56
285,51,56,11,48,4,37,29,56,15,42,56,34,13,8,45,2,9,56,43,22,18,28,3,56,50,40,14,41,23,52,25,39,1,55,56,17,53,10,7,16,12,32,5,49,26,30,31,21,38,35,36,24,33,46,6,19,56,56,27,56,56,44,20,47,54,56
286,1,58,46,1,1,1,1,1,1,34,58,1,1,1,55,1,34,58,54,1,1,34,1,58,45,1,1,34,1,53,47,44,1,56,58,34,1,1,1,1,34,50,1,34,47,34,1,1,1,1,51,1,47,34,1,1,58,1,1,58,58,34,1,57,52,58
287,50,59,14,42,3,38,32,55,15,46,60,43,10,16,44,2,12,60,52,30,17,36,7,57,48,35,11,37,34,58,23,40,1,54,60,18,49,8,3,5,28,32,6,41,20,39,26,22,31,29,47,24,26,45,8,13,60,19,25,60,60,56,21,53,51,60
288,34,56,19,50,1,38,17,56,1,25,56,41,14,12,49,12,42,56,36,37,17,43,1,56,32,39,1,15,23,51,46,25,1,55,56,21,52,1,1,22,20,25,1,23,25,45,35,1,1,46,48,25,31,44,1,16,56,56,25,56,56,39,33,54,52,56
289,44,56,22,50,15,1,19,56,14,26,56,48,17,12,47,13,35,56,43,1,19,42,1,56,37,51,1,15,34,49,40,26,1,54,56,24,52,1,1,23,21,26,1,25,26,39,46,1,1,26,41,26,33,45,1,18,56,56,32,56,56,38,36,55,52,56
290,46,56,24,51,1,1,22,56,19,38,56,50,17,13,45,15,17,56,48,1,22,47,1,56,44,30,1,20,27,49,38,30,1,54,56,26,53,1,1,13,21,35,1,34,35,28,43,1,1,38,41,29,42,25,1,15,56,56,35,56,56,30,30,55,52,56
291,47,56,16,34,9,33,23,56,12,45,56,44,4,20,39,10,31,56,56,22,14,30,1,56,46,32,4,29,21,54,50,36,1,55,56,19,53,12,3,6,11,42,6,43,27,35,28,14,17,48,52,25,41,38,6,18,56,26,37,56,56,40,24,49,51,56
292,50,59,18,26,1,20,1,47,1,49,59,34,1,52,57,18,35,59,54,1,1,1,1,23,26,33,1,20,32,56,38,45,1,58,59,1,26,25,1,38,24,40,35,26,42,53,20,35,26,41,51,1,42,46,1,1,59,26,1,59,59,47,1,55,42,59
293,47,56,16,33,8,32,23,56,12,45,56,44,3,20,39,10,31,56,56,22,14,30,10,56,46,29,3,28,21,53,49,36,1,55,56,19,52,12,2,5,9,42,5,43,26,34,27,14,17,48,51,25,41,38,5,18,56,35,37,56,56,40,24,54,50,56
294,44,56,11,21,1,1,11,58,1,44,58,37,1,48,55,11,31,58,57,25,25,11,25,58,48,31,41,11,23,41,37,48,1,53,58,25,25,11,1,11,9,31,21,44,31,40,51,25,1,31,52,11,37,11,11,23,58,1,31,58,58,44,41,54,9,58
295,31,55,4,4,12,19,4,58,1,51,58,19,4,28,54,12,39,58,56,28,12,4,12,58,44,28,17,19,40,50,47,44,1,53,58,19,19,19,1,27,17,38,4,40,36,46,49,12,40,31,48,4,36,19,4,19,58,31,31,58,58,52,40,57,31,58
296,45,57,1,1,1,19,1,59,1,40,59,19,1,53,56,16,31,59,58,27,1,19,1,59,44,32,27,19,1,27,36,43,1,55,59,27,45,1,1,1,19,40,1,50,32,42,52,19,36,36,49,19,32,19,16,1,45,16,32,59,59,51,45,54,36,59
297,43,57,1,41,20,29,30,57,1,46,57,37,14,22,55,18,49,57,32,1,1,48,1,53,31,15,1,39,16,54,50,35,1,44,57,13,45,19,17,1,38,25,1,32,25,51,23,1,32,36,52,1,25,40,21,1,57,57,25,57,57,47,23,56,41,57
298,43,57,1,41,20,28,30,57,1,46,57,36,14,21,55,16,49,57,31,1,1,48,1,53,29,37,1,39,15,54,50,34,1,44,57,13,45,18,17,1,38,24,1,31,24,51,23,1,31,35,52,1,24,40,19,1,57,57,24,57,57,47,22,56,41,57
299,43,56,1,41,20,31,30,56,1,46,56,38,1,23,54,21,49,56,32,1,1,48,1,56,35,1,1,39,18,53,50,37,1,44,56,16,45,17,15,1,19,27,1,32,27,51,24,1,32,36,52,1,27,40,22,1,56,56,24,56,56,47,24,55,41,56
300,28,57,14,33,2,18,21,57,20,47,57,43,9,30,54,5,11,57,50,12,13,17,8,57,45,37,4,23,19,52,38,44,1,56,57,32,46,10,3,22,16,49,15,51,35,26,27,36,31,41,40,24,41,29,7,6,57,53,34,57,57,39,25,48,55,57
301,35,56,16,33,5,28,21,56,14,45,56,50,20,27,51,2,10,56,56,12,13,8,4,56,44,46,7,31,18,52,38,41,1,55,56,29,42,11,9,22,26,48,6,47,36,15,24,32,23,34,37,25,40,30,3,17,56,53,39,56,56,43,19,49,54,56
302,28,57,26,34,9,15,17,57,16,49,57,51,8,32,52,3,27,57,45,12,21,11,3,57,50,36,3,24,19,44,38,46,1,56,57,30,53,14,2,7,13,47,23,42,33,25,20,35,22,37,39,18,40,29,10,3,57,48,40,57,57,43,31,55,54,57
303,34,58,8,39,9,24,27,58,19,46,58,36,7,29,55,5,12,58,50,2,13,16,37,48,51,42,3,25,20,54,33,47,1,57,58,21,52,22,10,18,11,44,15,43,40,14,26,38,31,30,40,28,35,23,6,4,58,49,17,58,58,45,31,56,53,58
304,45,57,12,41,7,23,24,57,18,43,57,34,16,32,53,2,14,57,49,15,13,11,5,57,46,50,6,26,17,48,36,47,1,56,57,31,54,22,19,21,9,42,8,44,37,24,20,39,28,33,35,29,38,27,3,10,57,51,4,57,57,40,30,55,52,57
305,42,56,9,46,20,28,25,56,9,37,56,32,1,44,53,8,23,56,56,15,26,1,17,56,48,21,1,30,14,51,33,35,1,55,56,22,52,9,1,1,7,36,18,50,39,38,16,45,30,27,43,29,39,34,18,9,56,49,13,56,56,41,23,54,47,56
306,40,56,22,12,12,20,16,58,1,50,58,45,1,32,54,24,43,58,57,25,25,16,25,58,30,35,23,21,1,39,48,51,1,53,58,25,36,14,1,11,7,47,29,42,37,41,32,38,7,46,52,16,44,16,1,14,58,10,32,58,58,49,31,55,7,58
307,43,57,15,16,1,7,13,59,1,47,59,38,6,42,55,18,44,59,58,26,25,11,28,52,19,31,23,12,33,37,46,48,1,54,59,23,36,20,1,26,21,39,28,50,34,35,49,32,8,45,51,13,39,10,1,17,59,30,39,59,59,53,22,56,9,59
308,51,56,1,1,1,13,13,58,1,37,58,29,1,48,55,13,45,58,57,26,34,13,10,58,28,31,29,13,13,43,46,44,1,53,58,26,25,1,1,11,21,37,32,49,37,36,47,35,21,37,50,13,37,13,1,11,58,21,37,58,58,52,32,54,21,58
309,43,57,40,18,1,38,26,57,23,45,57,42,9,1,53,10,50,57,29,29,29,29,1,54,18,24,1,28,12,48,51,18,1,56,57,13,25,29,1,27,29,46,1,13,13,47,29,40,18,13,52,13,43,39,1,10,57,57,29,57,57,48,29,55,18,57
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
