207,26,26,37,26,26,26,50,59,58,1,1,59,1,1,1,1,53,47,43,38,50,1,38,26,26,26,42,49,59,1,26,1,55,1,1,59,59,48,1,1,1,1,1,38,1,44,26,26,1,54,1,45,1,57,1,56,38,1,1,1,59,50,1,59,46,59
208,1,1,37,1,34,13,50,59,58,15,15,59,15,15,15,15,53,47,42,38,50,15,38,34,1,1,43,49,59,15,13,1,55,1,1,59,59,48,15,15,1,15,1,38,15,44,1,36,15,54,15,45,15,57,15,56,38,1,15,15,59,50,15,59,46,59
209,1,1,1,1,36,12,50,59,58,17,17,59,17,17,17,17,53,47,38,40,50,17,40,12,1,12,45,49,59,17,12,12,55,1,1,59,59,47,17,17,1,17,1,39,17,43,1,37,17,54,17,44,17,56,17,57,40,1,17,17,59,50,17,59,46,59
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,19,22,1,35,1,20,52,59,56,10,46,30,29,58,57,15,20,47,13,59,47,11,24,14,12,30,1,51,59,7,35,22,45,1,1,59,59,49,27,43,25,7,15,38,39,55,17,42,34,26,7,30,53,43,28,54,37,17,1,40,59,40,33,59,49,59
214,19,22,6,35,8,15,48,59,56,14,46,30,25,58,57,10,15,44,15,59,44,8,23,21,25,33,1,52,59,4,35,20,39,1,1,59,59,49,28,47,28,4,15,38,54,55,10,42,34,24,10,32,50,43,25,51,35,13,7,39,59,39,31,59,53,59
215,32,20,1,42,1,38,1,59,1,1,52,26,44,58,32,24,26,1,26,59,1,1,26,24,44,41,20,53,59,1,44,38,1,1,1,59,59,1,23,32,37,1,20,50,32,57,31,51,49,42,1,44,1,32,38,56,44,26,1,54,59,1,1,59,55,59
216,38,1,1,1,38,1,1,1,1,1,38,1,38,55,45,1,49,49,1,60,49,1,1,1,1,38,1,1,60,1,1,1,55,1,1,60,60,49,1,1,1,38,1,1,1,55,1,1,45,49,1,38,45,58,1,59,1,1,1,1,60,49,1,60,45,60
217,40,1,1,1,40,1,1,1,1,1,1,1,40,57,40,1,51,40,1,60,40,1,1,1,40,40,1,1,60,1,1,1,51,1,1,60,60,40,1,1,1,40,1,1,1,55,1,1,54,51,1,40,1,58,1,59,1,1,1,1,60,1,1,60,55,60
218,1,1,1,1,1,1,1,1,1,1,1,1,53,57,1,1,1,48,1,60,48,1,1,1,1,1,1,1,60,1,1,1,48,1,1,60,60,48,1,1,1,1,1,1,1,55,1,1,53,56,1,1,1,57,1,59,1,1,1,1,60,1,1,60,48,60
219,56,1,59,1,1,1,1,60,1,1,1,51,1,53,41,1,56,1,1,1,1,1,1,1,1,1,55,44,60,1,1,1,1,1,1,60,60,1,1,49,1,43,1,1,50,46,56,1,51,48,1,44,1,42,1,54,1,1,1,1,60,1,1,60,47,60
220,29,28,1,1,29,29,55,59,45,1,1,50,1,1,1,1,53,39,43,59,55,1,24,1,29,29,44,1,59,29,24,38,54,1,1,59,59,39,29,1,1,1,1,24,57,48,29,39,39,52,1,47,1,58,29,50,24,1,1,1,59,46,1,59,49,59
221,1,1,1,1,1,1,1,59,1,1,1,59,1,1,45,1,53,1,1,53,1,45,50,1,1,1,50,1,59,1,1,1,53,1,1,59,59,1,45,1,1,1,1,1,1,44,1,1,1,53,1,1,45,53,1,53,50,1,1,45,59,1,1,59,1,59
222,36,1,10,19,35,1,31,58,26,1,46,52,44,26,44,18,49,32,21,58,39,15,21,25,20,1,55,37,58,26,21,32,47,1,1,58,58,32,26,40,1,1,1,10,40,43,10,50,53,42,56,38,26,48,58,57,21,10,15,15,58,10,51,58,54,58
223,13,1,13,10,13,1,37,59,28,1,47,53,44,38,44,21,46,31,27,59,36,13,8,13,13,25,55,39,59,22,10,23,48,1,8,59,59,31,23,41,1,1,29,30,42,40,13,52,51,49,54,26,31,50,43,58,10,7,13,35,59,34,56,59,57,59
224,12,18,1,12,24,1,49,58,38,1,45,55,51,41,42,26,39,36,27,58,44,12,20,10,12,20,56,48,58,11,20,30,46,1,1,58,58,36,12,28,1,1,1,29,34,32,1,53,50,40,52,24,35,54,58,57,20,17,19,31,58,33,42,58,47,58
225,1,1,1,1,1,1,45,60,1,1,34,57,1,34,59,1,34,1,34,45,34,1,34,1,1,1,56,45,60,1,45,34,34,1,1,60,60,1,1,1,1,1,1,45,54,55,1,45,1,45,1,34,1,53,34,58,45,1,1,1,60,34,1,60,1,60
226,11,19,9,20,1,8,46,59,46,16,44,36,35,40,57,1,11,46,31,59,46,17,22,1,1,22,56,54,59,22,41,20,46,1,1,59,59,46,22,45,1,10,18,33,43,29,11,55,36,27,42,15,46,53,22,58,30,28,31,14,59,38,38,59,34,59
227,1,1,35,35,1,1,42,59,22,1,52,43,1,22,43,31,54,22,39,59,22,43,47,35,1,1,51,22,59,1,47,1,55,1,1,59,59,22,43,40,1,1,1,50,53,31,1,22,35,57,22,1,22,55,31,58,47,1,1,41,59,1,1,59,34,59
228,1,1,34,27,1,33,37,60,1,32,42,46,39,1,45,27,54,1,36,58,1,46,51,1,1,1,50,26,60,1,27,1,54,1,1,60,60,1,1,44,1,39,1,30,43,30,1,1,1,54,46,1,46,57,41,59,52,1,35,38,60,1,1,60,53,60
229,4,18,4,28,1,20,44,58,46,10,36,49,34,51,35,11,33,40,20,58,42,19,20,58,1,20,47,45,58,13,28,20,52,4,20,58,58,40,20,14,12,8,20,31,16,57,1,48,38,39,50,7,53,54,16,55,28,14,9,32,58,42,37,58,56,58
230,34,28,1,1,34,18,41,58,34,1,53,24,50,43,55,1,43,28,20,58,28,1,56,58,1,20,57,1,58,1,52,1,39,1,1,58,58,28,20,47,28,1,25,27,48,43,1,20,1,41,1,34,39,49,51,54,34,33,1,18,58,26,1,58,46,58
231,6,10,13,24,14,20,49,58,37,27,26,36,31,52,56,45,9,50,18,58,47,5,19,58,7,11,35,53,58,21,23,17,41,1,2,58,58,43,30,29,8,4,15,34,16,57,22,51,38,28,33,42,43,48,25,55,32,3,12,54,58,40,46,58,39,58
232,6,13,7,27,12,15,49,58,48,24,30,39,28,44,57,46,11,52,19,58,45,9,10,58,3,14,55,51,58,4,26,16,41,1,2,58,58,43,33,18,25,8,22,35,32,53,23,50,40,20,31,34,38,42,21,54,29,5,17,56,58,37,36,58,47,58
233,9,15,12,29,14,21,50,58,51,17,33,38,31,49,16,8,9,52,19,58,47,11,27,58,22,23,39,57,58,5,29,24,41,1,1,58,58,45,25,13,18,3,7,36,28,54,26,56,40,32,34,37,45,44,20,55,35,4,5,53,58,43,42,58,48,58
234,23,28,8,21,26,9,47,59,55,12,48,34,43,41,52,5,25,35,7,59,37,27,29,59,1,30,58,46,59,22,33,15,32,1,1,50,59,35,18,42,24,10,16,45,53,40,5,39,56,19,11,38,17,44,14,57,49,4,13,54,59,20,31,59,51,59
235,23,30,7,17,28,8,50,59,57,11,48,40,35,46,55,5,25,42,13,59,47,29,33,59,3,31,58,49,21,24,19,15,37,1,2,59,59,42,18,36,26,9,27,22,54,39,4,38,52,10,14,32,20,44,16,56,45,6,12,53,59,34,41,59,51,59
236,24,26,13,18,33,14,48,58,53,11,47,37,29,56,51,1,24,41,6,58,41,36,39,58,1,32,55,30,58,22,28,16,35,1,1,58,58,41,23,45,20,9,12,27,54,46,9,31,38,21,6,34,19,44,15,57,49,1,6,52,58,17,40,58,50,58
237,8,16,5,23,13,9,55,58,36,19,34,41,33,50,51,4,14,47,12,58,52,21,22,58,6,18,44,56,58,3,27,26,46,1,1,58,58,47,25,31,17,11,24,39,42,54,7,49,37,32,29,28,38,53,15,45,30,10,20,57,58,43,40,58,35,58
238,18,25,8,15,24,9,55,58,43,17,33,42,29,48,50,3,20,44,19,58,54,13,11,58,4,12,53,56,58,5,27,22,41,1,2,58,58,44,31,21,16,10,26,36,52,39,7,40,37,28,32,30,44,51,38,47,23,6,14,57,58,49,35,58,34,58
239,24,23,7,18,13,14,53,58,28,1,40,54,48,57,35,7,29,42,21,58,50,7,14,58,1,16,41,39,58,21,26,18,47,1,1,58,58,42,16,33,1,1,12,37,30,56,20,46,49,34,45,27,31,52,32,55,25,7,7,38,58,36,51,58,44,58
240,25,27,4,7,30,28,52,58,48,18,32,41,35,49,20,3,29,45,11,58,46,13,8,58,14,12,36,55,58,16,8,15,39,1,1,58,58,43,23,31,26,18,6,22,54,57,24,50,42,21,33,53,34,44,38,56,17,10,5,40,58,37,47,58,51,58
241,12,25,7,20,28,14,52,58,48,19,28,36,32,47,57,3,13,45,9,58,41,16,21,58,5,10,43,53,58,8,15,17,38,2,1,58,58,39,27,33,22,10,26,30,49,55,18,51,35,24,31,50,40,42,34,54,23,6,4,56,58,46,37,58,44,58
242,31,14,20,19,32,15,55,58,42,8,37,36,39,50,22,7,33,48,27,58,52,11,11,58,26,18,40,53,58,3,9,9,46,1,1,58,58,51,15,21,24,5,5,34,23,56,25,47,43,27,41,54,45,49,30,57,29,4,11,17,58,35,38,58,44,58
243,18,28,14,26,31,7,38,58,49,8,51,48,22,39,45,6,25,42,11,58,43,19,17,58,1,30,55,47,58,1,54,27,35,1,1,58,58,41,16,24,20,10,13,44,57,40,12,34,52,32,15,21,37,36,29,56,50,5,9,33,58,23,46,58,53,58
244,14,26,12,27,30,7,36,58,49,13,50,48,21,37,44,6,22,41,8,58,42,16,15,58,5,28,54,46,58,1,52,25,32,1,1,58,58,40,31,35,17,10,18,45,57,39,9,43,53,29,20,19,38,34,24,55,51,4,11,33,58,23,47,58,56,58
245,1,37,1,39,44,1,35,58,47,1,25,31,24,36,45,1,23,49,14,58,50,14,19,58,21,43,53,29,58,1,52,21,34,1,1,58,58,48,30,14,26,1,14,41,57,40,18,46,55,41,28,20,1,51,1,56,38,1,1,32,58,33,27,58,54,58
246,19,25,6,23,21,12,57,58,35,11,36,42,31,44,27,4,19,50,13,58,53,10,18,58,8,15,39,54,58,9,30,28,48,1,1,58,58,50,24,26,16,7,17,38,43,56,5,46,41,34,33,32,45,52,29,49,22,3,14,55,58,47,37,58,40,58
247,12,21,5,20,24,19,53,58,46,15,34,41,30,50,54,3,13,43,10,58,51,18,17,58,6,22,52,55,58,7,25,28,37,1,2,58,58,43,33,11,16,14,27,35,40,56,8,49,36,29,31,32,43,47,26,48,23,4,9,57,58,39,42,58,38,58
248,19,16,8,24,23,20,57,58,43,5,33,38,35,55,29,9,21,48,12,58,51,15,13,58,1,17,44,42,58,6,30,25,47,1,1,58,58,48,31,22,7,4,10,37,46,56,18,53,36,27,34,28,41,54,32,50,26,11,14,52,58,45,39,58,40,58
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,25,1,1,49,1,29,1,36,46,36,25,36,1,1,50,29,58,54,1,29,58,1,25,29,56,58,1,43,22,50,1,1,58,58,50,1,23,1,1,1,48,39,39,1,46,41,29,43,1,50,55,58,57,43,1,23,25,58,29,41,58,29,58
252,19,1,13,24,19,1,39,58,29,1,47,53,48,40,50,22,41,33,1,58,33,32,13,58,23,1,51,38,58,17,26,16,46,1,1,58,58,33,1,17,1,1,1,30,44,43,19,37,52,42,56,28,25,49,44,57,26,12,13,31,58,33,54,58,55,58
253,5,10,8,13,15,21,39,58,34,11,47,52,43,22,44,12,41,32,30,58,35,22,28,58,8,17,54,40,58,18,29,19,49,1,22,58,58,32,19,36,1,1,22,14,46,38,5,42,50,45,55,27,31,53,48,56,16,4,5,37,58,22,51,58,57,58
254,19,1,1,1,19,1,44,57,32,1,30,48,53,51,53,1,19,32,1,57,38,19,1,57,19,19,56,43,57,19,1,19,35,1,1,57,57,32,19,46,1,1,1,41,50,40,29,37,45,42,55,19,31,38,57,52,1,17,1,18,57,36,49,57,47,57
255,21,10,5,28,12,14,57,58,54,8,24,50,36,42,39,13,30,43,19,58,46,17,22,58,5,10,53,55,58,16,27,20,52,1,1,58,58,43,23,31,1,5,9,29,33,41,18,56,49,25,51,15,47,48,34,40,32,1,26,35,58,45,37,58,38,58
256,16,14,5,25,9,11,56,58,57,6,24,41,35,46,39,10,29,49,23,58,50,13,22,58,3,17,45,53,58,20,28,19,55,1,1,58,58,48,18,34,7,4,21,31,33,44,15,54,40,30,47,12,51,52,32,43,27,8,26,38,58,37,42,58,36,58
257,18,1,1,17,1,1,51,58,43,1,46,42,35,54,44,16,36,38,22,58,40,1,22,58,1,22,49,45,58,1,30,25,50,1,1,58,58,38,1,20,1,1,1,29,32,52,18,55,34,37,57,20,47,48,33,53,28,1,27,26,58,31,41,58,56,58
258,22,13,4,23,17,15,36,58,38,8,42,51,40,32,50,7,45,33,11,58,33,26,54,58,4,20,57,37,58,1,30,14,46,1,1,58,58,33,19,44,16,4,18,24,48,29,12,28,52,43,53,21,31,47,41,56,55,10,9,25,58,27,49,58,39,58
259,1,18,33,42,18,1,31,1,25,1,35,45,42,47,49,1,1,25,48,58,25,33,51,58,1,18,36,57,58,1,56,18,22,1,1,58,58,22,1,39,1,1,1,51,51,32,1,37,42,51,37,25,22,25,58,46,51,39,1,1,58,25,39,58,49,58
260,25,10,1,12,25,35,49,58,37,1,23,53,39,54,38,1,29,46,14,58,46,24,15,58,31,25,56,21,58,1,16,32,43,1,1,58,58,43,34,10,12,1,1,19,33,51,25,20,48,55,50,30,42,43,40,57,16,1,22,18,58,36,41,58,52,58
261,18,24,4,28,33,20,53,58,49,7,44,22,15,51,55,3,17,41,13,58,50,11,16,58,14,26,48,56,58,12,45,39,27,1,1,58,58,32,21,38,19,6,9,52,57,46,5,47,35,37,30,34,25,40,31,36,43,8,10,41,58,29,23,58,54,58
262,17,26,4,28,36,16,52,58,43,23,49,20,9,48,54,3,19,40,11,58,50,7,15,58,9,25,51,56,58,8,42,32,24,1,1,58,58,38,27,47,18,12,14,53,57,46,5,45,35,37,41,31,22,34,30,33,44,6,13,39,58,29,21,58,55,58
263,18,24,6,26,39,17,52,58,43,7,44,30,15,54,23,13,20,45,19,58,53,9,15,58,1,28,35,57,58,12,46,27,32,1,1,58,58,36,29,21,14,1,1,50,56,49,10,31,41,38,33,34,25,51,42,40,48,8,11,47,58,37,22,58,55,58
264,17,21,13,27,23,8,47,58,53,22,35,52,16,45,55,5,19,44,9,58,46,48,49,58,6,20,56,34,58,9,50,26,37,1,1,58,58,43,14,32,1,7,11,41,57,39,4,40,51,25,38,18,42,36,33,30,31,12,15,24,58,28,29,58,54,58
265,6,17,18,32,15,9,44,58,53,23,52,35,21,51,36,3,8,47,11,58,49,31,29,58,1,22,54,39,58,12,45,19,38,1,3,58,58,46,28,55,5,14,13,40,57,48,6,37,42,24,30,20,43,41,27,34,50,10,16,25,58,26,33,58,56,58
266,1,15,21,27,15,12,55,58,50,1,40,41,26,51,37,1,1,45,19,58,52,23,32,58,1,24,54,39,58,17,36,20,43,1,1,58,58,46,29,38,1,1,12,47,57,49,1,44,33,25,28,12,30,56,22,42,47,1,18,31,58,35,34,58,53,58
267,1,22,40,32,22,1,38,58,28,1,49,51,43,57,50,54,1,19,35,58,27,41,42,58,1,22,53,46,58,1,37,1,17,1,1,58,58,25,16,34,1,1,1,48,55,21,1,31,52,44,33,20,25,36,30,56,47,1,1,29,58,17,39,58,45,58
268,1,21,38,35,21,1,36,58,30,29,50,47,42,54,44,56,1,18,33,58,26,37,41,58,1,21,52,49,58,1,40,1,16,1,1,58,58,24,14,48,14,12,11,43,57,20,12,34,53,39,27,19,24,32,28,55,45,1,1,31,58,16,46,58,51,58
269,9,16,24,26,20,13,47,58,41,14,31,53,28,48,34,1,9,44,18,58,45,33,39,58,1,23,55,52,58,1,29,1,42,1,1,58,58,43,21,35,8,15,12,27,54,50,9,38,56,30,37,19,17,46,25,57,40,1,22,36,58,32,49,58,51,58
270,40,24,1,1,40,1,47,1,47,1,34,38,34,32,1,1,40,47,38,59,47,1,27,59,40,40,1,37,59,40,27,1,47,1,1,59,59,47,1,1,1,1,1,27,56,57,34,24,40,27,1,54,1,47,24,54,27,1,1,1,59,33,1,59,58,59
271,1,1,1,1,1,1,1,1,1,1,36,58,1,1,40,43,51,1,42,54,1,1,46,60,1,1,48,1,60,1,56,1,51,1,1,60,60,1,1,1,1,1,1,36,39,43,1,55,49,51,1,1,1,59,45,57,46,1,1,49,60,38,1,60,40,60
272,39,23,1,1,39,1,46,1,53,1,36,31,1,29,1,23,39,46,39,59,46,1,26,59,36,39,1,31,59,1,23,36,46,1,1,59,59,46,1,1,1,1,1,31,53,58,39,56,39,31,26,52,1,46,29,31,26,1,1,1,59,55,1,59,56,59
273,11,1,14,24,14,21,56,58,54,5,29,37,32,50,51,5,5,47,22,58,49,10,12,58,14,5,57,55,58,4,27,22,39,1,1,58,58,42,17,53,26,17,20,33,44,39,5,35,38,25,52,28,47,46,30,45,31,13,19,43,58,35,41,58,34,58
274,13,1,16,31,14,22,55,58,52,17,39,35,28,45,48,7,10,46,25,58,49,6,11,58,15,4,54,51,58,4,29,21,37,1,1,58,58,50,7,57,23,20,18,32,56,38,9,33,36,23,53,26,46,41,26,44,30,11,19,43,58,34,40,58,42,58
275,7,1,20,26,20,23,57,58,55,16,29,41,30,54,30,1,11,50,14,58,53,10,14,58,11,9,35,56,58,1,28,23,43,1,1,58,58,52,22,34,16,16,1,38,36,45,7,44,42,23,48,33,50,47,32,48,27,11,16,46,58,39,40,58,37,58
276,11,21,11,22,20,29,49,58,52,10,38,33,11,36,53,8,17,41,24,58,46,11,30,58,1,22,44,47,58,1,50,26,34,1,1,58,58,40,18,55,11,1,19,54,57,43,11,39,42,26,25,32,26,34,9,51,48,1,7,45,58,31,37,58,56,58
277,14,25,10,15,22,21,42,58,55,1,40,47,30,52,45,1,16,34,32,58,44,1,29,58,1,24,57,51,58,1,28,26,31,1,1,58,58,37,23,20,16,11,19,48,46,56,1,49,43,38,50,18,41,36,27,53,13,1,12,33,58,35,39,58,54,58
278,12,21,12,24,21,29,54,58,52,9,32,39,12,38,12,8,19,42,20,58,49,12,30,58,1,24,45,51,58,1,44,33,35,1,1,58,58,40,21,36,12,1,11,55,57,47,12,41,46,28,27,34,26,50,10,53,48,1,1,42,58,31,37,58,56,58
279,20,12,1,14,20,1,48,58,41,1,29,45,49,46,18,28,26,52,14,58,40,1,24,58,20,30,38,55,58,14,14,27,47,1,1,58,58,43,32,33,1,1,1,35,18,57,20,53,51,34,36,31,42,50,25,56,1,1,12,54,58,43,39,58,37,58
280,26,23,1,13,26,1,47,58,39,12,21,45,51,46,23,15,30,49,1,58,38,1,18,58,29,31,50,54,58,1,13,20,43,1,1,58,58,40,25,34,19,1,31,36,17,57,26,55,52,35,22,33,43,48,16,56,1,1,11,53,58,41,41,58,37,58
281,23,20,13,17,23,13,43,56,36,1,30,39,29,43,20,20,34,54,1,56,43,16,28,56,1,31,41,55,56,1,1,15,49,1,1,56,56,43,31,33,1,1,1,35,19,51,23,52,38,27,37,23,49,53,56,42,1,1,18,56,56,43,43,56,40,56
282,1,23,10,34,27,17,51,58,49,15,41,43,12,37,48,7,9,28,17,58,31,22,26,58,1,29,54,50,58,13,45,35,19,1,1,58,58,30,39,52,1,8,16,53,57,38,1,44,42,33,20,39,31,21,24,55,47,10,13,46,58,25,36,58,56,58
283,1,25,15,36,26,16,49,58,51,18,42,40,11,35,47,7,8,28,24,58,30,20,22,58,1,27,52,50,58,9,45,34,17,1,1,58,58,32,44,55,1,12,14,53,57,38,1,43,41,31,33,39,29,19,20,54,48,10,13,46,58,23,37,58,56,58
284,1,19,14,29,36,18,54,58,54,11,28,51,16,29,21,1,17,21,23,58,24,25,32,58,1,35,26,56,58,1,47,13,26,1,1,58,58,37,38,41,1,1,1,44,38,44,1,48,43,40,19,46,32,53,29,49,50,12,14,51,58,32,42,58,57,58
285,10,13,5,34,22,17,50,58,39,15,49,27,9,34,51,3,10,38,21,58,41,25,30,58,4,19,46,55,58,16,47,26,28,1,2,58,58,33,19,44,12,8,14,52,57,29,6,54,30,36,37,24,40,45,42,48,53,7,18,32,58,23,43,58,56,58
286,1,48,1,1,1,1,35,59,1,1,35,35,1,1,1,1,35,50,35,59,54,1,35,59,1,1,56,46,59,1,35,1,50,1,1,59,50,50,1,1,1,1,1,35,1,58,1,35,57,35,1,1,1,55,1,46,35,1,1,1,59,1,1,59,49,59
287,13,17,4,34,21,18,52,58,49,11,35,37,19,47,56,3,13,29,15,58,40,32,36,58,8,20,57,53,58,12,38,27,26,1,1,58,58,30,22,40,9,4,6,45,55,44,7,46,24,42,28,24,31,50,43,48,51,9,15,23,58,38,33,58,54,58
288,1,22,1,20,20,1,29,58,44,17,28,43,14,38,41,14,47,29,13,58,29,41,48,58,1,24,55,35,58,1,19,25,51,1,1,58,58,33,23,45,1,1,18,54,57,39,1,25,40,50,37,1,51,53,32,56,49,1,16,34,58,27,36,58,46,58
289,1,23,15,20,20,14,28,57,52,17,35,38,12,45,47,13,36,28,18,57,28,1,44,57,1,24,50,37,57,1,15,34,41,1,1,57,57,33,25,53,1,1,22,54,56,46,1,27,43,40,49,1,28,42,32,51,48,1,19,57,57,26,38,57,55,57
290,1,25,1,23,23,21,38,57,54,19,32,33,14,48,18,16,19,36,1,57,36,1,50,57,1,29,49,46,57,1,22,28,38,1,1,57,57,44,27,42,1,1,14,53,56,51,1,35,38,31,45,1,38,47,43,52,26,1,16,57,57,30,33,57,55,57
291,12,18,10,26,16,14,51,58,50,5,34,39,23,42,30,11,37,45,12,58,49,25,36,58,1,19,52,53,58,5,35,20,56,1,1,58,58,47,22,38,14,4,7,29,44,48,7,46,32,40,33,17,54,57,26,43,41,7,21,30,58,24,28,58,55,58
292,37,18,1,1,37,1,49,59,30,1,25,50,54,58,52,18,37,43,35,46,48,1,1,59,1,32,23,25,59,1,21,18,42,1,1,59,59,43,1,1,24,1,1,25,53,46,37,25,56,55,21,37,35,51,1,57,45,1,1,25,59,31,34,59,33,59
293,13,18,9,26,16,14,52,58,51,4,32,37,23,42,30,11,36,45,10,58,50,25,35,58,11,19,49,53,58,4,34,20,56,1,1,58,58,47,22,40,14,3,6,29,43,48,6,46,31,38,33,17,54,57,26,44,41,6,21,39,58,24,28,58,55,58
294,24,10,1,10,24,1,41,58,33,1,33,46,47,41,50,10,30,30,10,58,41,24,10,58,24,22,55,47,58,39,10,22,33,1,1,58,58,33,24,10,1,1,10,9,50,54,21,41,41,38,49,24,30,53,50,57,10,10,10,1,58,33,39,58,56,58
295,19,4,12,4,19,1,53,58,19,4,4,54,34,49,39,12,39,37,19,58,47,31,4,58,12,12,57,43,58,17,19,31,47,1,19,58,58,37,19,19,4,1,31,17,19,45,4,42,44,45,50,12,35,50,19,56,19,4,19,35,58,39,52,58,55,58
296,27,1,1,1,1,1,38,58,20,1,34,54,56,53,42,17,31,33,27,58,39,1,20,58,1,20,48,43,58,27,20,1,34,1,1,58,58,34,27,44,1,1,1,20,47,45,1,51,49,39,55,20,34,49,45,57,20,17,1,17,58,39,51,58,31,58
297,1,1,23,35,1,1,49,58,40,17,34,50,26,47,39,20,52,30,25,58,46,1,51,58,1,1,57,36,58,1,42,1,53,1,1,58,58,30,16,22,21,19,1,44,48,41,1,37,37,54,27,1,30,56,30,55,43,24,1,18,58,27,27,58,45,58
298,1,1,23,35,1,1,48,58,40,17,33,50,26,47,39,19,52,30,25,58,46,1,51,58,1,1,57,34,58,1,42,1,53,1,1,58,58,30,16,24,21,20,1,44,49,41,1,36,36,54,29,1,38,56,30,55,43,22,1,18,58,27,27,58,45,58
299,1,1,21,35,1,1,48,58,39,1,26,49,25,47,26,22,51,31,23,58,46,1,50,58,1,1,57,38,58,1,42,1,52,1,1,58,58,31,18,20,19,17,1,44,45,40,1,36,36,53,26,1,31,56,31,54,43,23,1,55,58,26,26,58,41,58
300,15,18,3,25,22,24,52,58,50,10,30,36,33,43,56,6,14,46,13,58,49,16,20,58,9,19,38,51,58,5,26,23,44,1,2,58,58,46,34,21,12,4,17,31,37,57,11,54,39,27,29,41,46,45,28,53,32,8,7,55,58,42,40,58,35,58
301,11,19,6,25,15,16,52,58,56,21,30,40,29,44,50,3,11,46,27,58,48,14,9,58,5,24,49,51,58,8,33,20,45,1,2,58,58,46,31,22,13,10,26,34,42,55,7,54,41,17,28,35,36,43,23,53,32,4,18,57,58,39,37,58,38,58
302,28,27,11,18,35,16,54,58,57,10,34,38,36,46,8,4,29,48,20,58,50,12,14,58,4,21,37,56,58,4,25,22,45,1,1,58,58,48,19,32,15,3,9,30,17,55,24,51,39,26,23,41,44,47,31,52,33,13,4,53,58,43,40,58,42,58
303,8,11,12,31,15,21,51,58,40,10,29,43,32,47,57,7,14,46,19,58,41,4,18,58,42,16,52,54,58,5,27,22,38,1,1,58,58,45,24,30,25,13,20,34,37,56,3,48,50,17,28,44,33,39,22,55,26,9,6,53,58,35,36,58,49,58
304,15,11,7,26,16,18,49,58,37,14,32,36,34,39,57,3,12,45,19,58,46,13,10,58,5,23,53,52,58,6,28,17,41,1,2,58,58,44,31,50,25,20,24,33,42,56,8,51,43,26,22,47,35,40,21,55,29,4,9,54,58,38,30,58,48,58
305,9,13,24,28,22,13,43,58,35,1,33,41,48,39,32,9,26,45,9,58,45,18,1,58,21,1,51,53,58,1,34,17,37,1,1,58,58,45,25,36,13,1,1,37,19,57,9,55,52,44,20,49,30,42,29,56,40,23,13,54,58,27,31,58,50,58
306,33,19,12,15,23,1,54,59,48,1,41,56,31,51,42,22,44,45,12,43,55,23,15,59,23,21,47,29,59,20,18,1,53,1,1,59,59,45,23,28,1,1,11,9,34,52,27,40,35,39,31,37,49,58,30,57,15,1,14,10,59,36,50,59,38,59
307,24,15,1,13,27,1,48,57,36,8,43,45,40,47,51,16,41,37,17,57,44,21,11,57,29,9,55,18,57,21,12,26,46,1,14,57,57,37,21,19,1,1,28,20,35,49,24,52,32,33,50,31,42,53,57,56,10,1,1,30,57,39,54,57,34,57
308,32,1,1,15,32,1,37,58,26,1,47,53,50,36,54,15,46,37,26,58,37,23,15,58,11,14,55,25,58,26,15,15,48,1,1,58,58,37,23,1,1,1,12,21,43,45,31,52,42,35,49,34,37,56,43,57,15,1,12,21,58,29,51,58,30,58
309,38,38,1,25,38,22,47,59,42,11,29,51,1,30,55,12,52,43,21,54,43,30,30,59,1,14,58,20,59,1,27,1,56,1,1,59,59,45,26,24,30,1,23,36,49,48,1,17,17,50,30,38,17,57,15,53,37,1,12,28,59,15,30,59,46,59
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
