404,95,57,27,10,78,12,17,56,1,20,63,58,103,77,45,38,18,19,65,96,72,79,47,75,41,6,39,60,53,26,50,71,10,103,33,14,29,20,14,88,48,76,51,5,103,93,29,81,32,98,85,68,103,103,73,1,103,97,1,86,46,103,65,25,101,20,4,13,23,54,31,103,92,82,27,62,84,74,42,7,88,64,35,40,55,83,36,44,91,94,52,49,65,70,100,8,8,103,37,61,103,16,80,42,103,90,102,59,103,87,99,69,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,104,51,96,1,35,47,40,6,86,82,67,84,40,39,47,69,60,6,64,73,6,104,6,6,6,6,6,85,78,75,50,40,27,98,6,81,6,63,101,34,72,104,74,1,104,102,1,80,53,89,69,6,56,1,6,6,27,58,6,104,46,97,6,95,27,75,62,61,59,77,35,45,51,90,104,27,93,79,65,55,69,27,87,27,6,104,94,68,104,49,91,66,104,40,103,88,104,99,100,6,104,57
406,47,54,22,7,43,9,19,13,22,35,78,95,104,68,94,18,44,39,40,22,74,88,62,79,50,4,49,76,30,8,93,85,29,104,35,12,9,22,35,89,65,73,67,5,13,98,41,72,38,83,100,46,84,104,70,1,104,102,1,69,59,104,85,6,19,33,28,22,3,66,30,104,19,99,22,75,16,80,64,63,53,92,51,45,81,96,34,13,91,97,56,57,85,32,71,11,17,104,90,55,104,48,77,61,104,42,103,60,104,82,101,52,104,58
407,39,58,20,17,53,6,39,25,1,37,64,89,105,75,81,14,48,43,52,45,72,68,55,80,34,46,22,63,44,26,83,86,13,105,32,12,17,1,33,77,89,76,61,6,49,95,70,74,24,101,102,60,99,105,88,1,105,96,1,78,16,105,84,19,67,11,1,6,15,57,27,105,29,97,20,93,41,79,35,31,59,92,47,30,51,87,23,38,91,100,66,65,84,42,69,6,6,105,103,56,105,28,82,54,105,50,98,73,105,71,104,62,94,36
408,98,67,28,50,94,59,67,82,1,24,67,27,106,55,52,8,45,18,90,100,57,85,36,47,84,9,56,36,87,21,28,36,67,106,36,67,36,1,36,80,46,60,16,1,79,47,89,67,25,95,106,103,67,66,28,1,106,99,1,92,63,33,43,64,91,26,9,20,62,23,34,106,102,50,14,77,58,60,65,53,93,76,28,13,19,83,15,54,81,88,22,17,43,86,104,1,11,106,28,36,106,12,67,35,106,96,105,78,106,101,97,47,1,67
409,97,68,29,40,99,65,68,76,29,19,68,52,106,58,22,46,61,17,91,100,44,82,15,35,81,7,38,47,88,34,20,47,64,106,53,68,40,10,42,83,62,54,12,5,87,35,86,68,42,92,106,104,68,44,24,1,106,94,1,98,63,26,50,60,90,23,13,28,66,37,26,106,103,39,8,84,55,56,67,59,96,78,29,18,9,79,16,56,80,77,24,11,50,85,102,1,14,106,33,47,106,6,68,21,106,95,105,89,106,101,93,29,1,68
410,101,67,34,39,93,59,67,79,1,24,67,19,105,60,58,1,34,16,63,99,55,85,18,60,84,1,53,39,89,51,30,39,62,105,39,67,39,1,30,90,38,55,19,14,50,57,83,67,30,97,105,94,67,63,19,1,105,99,1,77,76,105,48,12,92,26,13,1,47,24,34,105,103,66,28,87,52,65,78,1,86,80,34,29,1,88,23,30,82,91,26,19,48,67,96,1,17,105,54,39,105,15,67,45,105,95,102,81,105,104,98,45,1,67
411,75,59,19,27,50,10,36,34,19,10,84,79,105,64,67,1,40,31,51,62,55,65,39,102,42,1,19,47,56,23,63,83,18,105,30,17,25,10,35,93,79,61,37,16,52,95,38,99,28,97,96,94,77,105,90,1,105,100,1,91,69,105,81,41,71,10,1,10,33,28,32,105,72,57,19,87,66,60,68,1,73,89,44,23,78,85,46,45,74,86,76,53,81,49,103,1,9,105,70,92,105,10,98,43,105,54,104,88,105,58,101,48,1,26
412,67,60,30,34,54,32,18,13,42,38,56,95,104,52,77,10,22,17,68,70,47,59,25,71,92,15,43,58,31,5,85,88,14,104,41,6,44,40,20,76,80,51,64,11,104,62,24,66,45,72,96,90,93,104,94,1,104,69,1,79,48,104,84,28,99,33,7,16,12,37,21,104,100,78,29,46,27,50,49,26,36,89,57,53,73,82,74,19,55,61,75,63,86,23,101,3,9,104,97,83,104,8,81,39,104,87,103,98,104,91,102,65,4,35
413,48,58,26,35,67,1,42,16,1,12,86,81,106,45,73,1,50,30,36,81,56,76,39,80,62,1,26,61,75,19,72,92,18,106,33,25,12,1,38,74,84,59,41,1,21,103,53,78,32,94,100,46,97,66,79,1,106,95,1,70,102,106,91,37,83,26,1,12,22,71,40,106,17,98,26,51,63,57,44,23,68,93,47,54,55,101,20,31,88,99,60,64,90,43,87,1,24,106,85,65,106,12,77,52,106,89,105,96,106,49,104,69,1,33
414,53,41,34,24,59,6,25,19,34,44,65,96,106,60,77,16,52,33,47,58,64,74,32,93,12,8,37,70,43,4,82,83,14,106,31,10,27,18,20,75,101,67,61,7,17,94,102,91,36,84,103,55,63,99,73,1,106,72,1,81,45,106,79,28,98,38,26,13,11,54,42,106,78,100,15,88,51,68,49,29,62,87,89,46,71,80,39,21,92,90,66,86,76,30,85,5,9,106,95,50,106,22,97,48,106,57,105,56,106,69,104,23,1,40
415,50,43,29,25,53,11,18,19,33,21,60,96,106,68,82,38,48,22,24,58,63,66,52,81,102,7,34,61,47,10,75,83,16,106,17,4,23,15,32,78,98,67,59,6,13,93,103,77,37,73,104,69,56,97,84,2,106,92,1,87,44,106,80,35,99,31,28,46,36,42,14,106,62,95,12,85,26,64,45,27,55,88,90,49,71,76,30,20,89,91,70,74,79,8,100,5,9,106,94,65,106,39,86,54,106,51,101,57,106,72,105,40,3,41
416,48,45,47,23,56,22,17,33,1,44,73,97,106,68,82,5,52,28,26,84,71,70,46,81,27,15,49,65,57,16,83,74,25,106,32,19,35,13,43,75,94,69,58,9,20,98,99,86,14,95,103,31,54,101,89,1,106,89,1,64,40,106,65,21,102,12,11,9,6,60,41,106,36,96,29,85,51,76,50,8,55,80,100,53,61,87,88,33,93,91,62,63,65,30,79,7,24,106,77,42,106,37,92,59,106,17,105,78,106,72,104,38,1,39
417,94,31,46,40,79,18,43,62,46,32,54,19,105,71,80,1,55,56,88,85,24,87,67,92,90,22,46,64,42,34,99,73,1,105,51,1,21,1,50,58,59,84,24,1,63,95,35,24,41,100,65,96,105,86,24,1,105,81,1,61,89,105,73,1,82,45,1,39,44,37,35,105,93,101,38,66,53,83,52,1,72,77,46,1,1,73,1,60,91,98,19,24,73,57,104,1,23,105,97,33,105,1,24,24,105,68,103,70,105,78,102,69,1,1
418,91,29,39,45,69,15,28,54,39,34,50,26,105,72,84,31,47,53,75,89,10,87,67,94,90,20,39,62,32,19,98,76,9,105,48,18,33,34,52,51,59,82,10,1,60,95,30,22,49,97,61,101,105,83,10,1,105,86,1,65,81,105,76,44,80,36,16,43,56,71,37,105,100,93,38,64,55,88,46,17,70,79,39,1,21,74,1,57,92,96,26,25,76,58,104,1,23,105,99,63,105,1,10,10,105,68,103,66,105,85,102,73,8,24
419,75,1,1,45,41,1,48,1,1,1,87,52,105,46,73,1,48,1,68,74,85,88,72,82,1,1,1,57,93,81,1,57,76,105,1,1,1,1,48,97,63,96,44,1,1,103,79,82,42,104,91,89,105,100,65,1,105,99,1,82,66,105,57,1,71,1,1,1,1,1,1,105,1,67,1,55,57,95,78,1,92,62,1,1,46,69,1,1,102,52,48,56,57,1,90,1,1,105,43,1,105,1,85,52,105,80,98,94,105,70,101,64,1,76
420,58,92,45,1,1,1,51,1,39,1,92,60,107,60,92,1,1,53,1,1,60,39,51,90,92,1,49,60,92,101,79,60,1,107,39,1,1,1,1,105,60,60,60,1,1,84,1,92,1,89,91,81,85,60,85,1,107,85,1,53,57,60,60,1,1,39,45,1,1,39,1,107,53,39,1,1,60,60,45,49,1,82,45,60,60,79,1,1,83,85,60,60,60,1,92,1,1,107,60,1,107,1,101,56,107,103,106,103,107,59,92,1,1,92
421,1,1,86,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,86,1,1,1,1,1,106,1,1,1,1,1,1,106,1,1,1,1,1,100,86,1,1,1,1,104,1,1,1,103,97,1,102,98,1,1,106,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,96,86,1,1,1,86,1,86,1,1,1,1,101,1,1,86,1,1,1,1,1,1,1,1,106,95,1,106,1,86,1,106,1,105,1,106,99,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,107,65,77,1,55,77,1,1,41,1,39,77,77,1,37,1,1,96,77,105,1,107,1,1,1,1,1,53,72,41,59,41,96,41,56,77,54,70,61,71,65,62,62,1,107,65,1,73,77,52,41,1,77,1,1,1,77,77,100,107,1,58,1,1,65,41,101,39,104,41,56,103,41,106,1,1,96,59,41,41,41,1,77,1,1,107,77,75,107,1,96,38,107,77,102,77,107,74,77,1,1,77
423,56,54,18,43,45,6,23,25,17,15,72,86,105,69,68,10,57,32,64,87,58,61,50,90,95,4,36,62,37,19,88,94,13,105,27,9,12,8,24,78,76,65,51,5,21,97,55,70,29,98,105,71,75,83,81,1,105,89,1,79,48,105,82,33,100,28,11,16,20,39,41,105,99,93,34,91,53,66,47,26,74,85,46,44,49,96,42,31,77,92,60,67,84,35,101,7,14,105,102,59,105,22,80,30,105,52,104,63,105,73,103,38,1,40
424,78,42,36,28,94,16,34,53,1,21,48,61,102,35,66,7,50,31,74,98,52,76,20,83,81,10,32,41,53,18,59,71,44,102,43,15,26,13,51,45,68,72,37,1,102,97,58,65,38,95,102,90,102,102,63,1,102,67,1,91,79,102,70,22,100,25,1,19,12,23,40,102,101,87,29,85,60,75,39,17,86,64,62,57,30,82,46,55,84,92,33,56,73,80,89,7,11,102,49,27,102,14,69,24,102,93,88,77,102,96,99,47,1,9
425,98,43,41,45,81,1,34,52,1,23,32,74,105,82,56,9,54,22,70,99,36,67,26,78,18,14,42,61,50,19,76,85,25,105,44,15,40,1,58,47,75,37,48,9,63,92,51,66,30,94,91,72,105,77,68,1,105,93,1,90,97,105,83,20,100,29,9,7,16,80,31,105,102,95,24,71,21,46,39,8,86,79,64,49,33,88,59,57,38,96,53,62,83,73,101,9,9,105,69,35,105,17,55,27,105,87,104,65,105,89,103,60,1,28
426,104,38,27,59,49,7,6,26,27,56,47,97,105,72,76,20,32,29,31,71,57,77,42,79,16,51,10,61,44,15,65,98,21,105,13,11,17,1,25,74,48,62,75,1,37,78,52,80,55,95,101,70,87,105,94,1,105,96,1,89,39,105,90,60,69,41,7,12,14,68,45,105,22,83,1,81,43,64,34,18,46,93,36,23,85,99,35,30,67,86,73,54,90,33,100,9,19,105,92,88,105,53,82,40,105,50,102,58,105,84,103,66,63,24
427,99,35,25,51,58,13,9,7,25,45,57,90,103,70,69,12,31,30,37,63,47,66,52,73,84,3,27,53,38,17,60,92,18,103,16,6,15,4,28,72,82,55,83,10,103,75,48,76,43,98,95,96,103,103,91,1,103,89,1,94,39,103,80,62,87,32,11,36,20,65,40,103,68,74,5,67,50,56,33,21,49,85,46,29,78,93,19,8,61,97,71,44,80,23,101,14,22,103,88,79,103,41,77,34,103,42,102,54,103,86,100,64,59,24
428,77,98,63,16,42,1,27,34,1,18,87,49,106,47,90,23,70,96,41,66,20,43,35,91,63,1,63,37,39,12,89,104,25,106,68,15,14,1,55,56,30,28,38,1,73,105,75,78,29,53,95,67,48,30,85,1,106,92,1,80,97,106,82,24,51,17,1,11,44,69,94,106,61,88,21,50,54,26,100,22,101,84,71,99,59,103,58,33,45,57,40,46,82,32,62,1,12,106,60,86,106,18,79,36,106,74,102,76,106,81,93,52,1,72
429,56,45,16,33,48,7,22,23,16,40,59,97,104,42,91,29,50,12,44,77,72,92,55,60,20,5,25,73,68,27,87,79,13,104,31,6,7,7,46,76,99,80,57,30,104,100,90,70,33,51,101,37,71,104,63,1,104,88,1,81,28,104,73,7,69,26,21,14,19,58,31,104,35,93,16,94,38,83,49,65,62,86,54,43,53,82,35,23,98,78,67,84,73,15,96,4,11,104,95,66,104,41,85,47,104,61,102,64,104,89,103,52,1,39
430,42,62,25,13,39,19,14,15,25,1,86,81,105,57,94,1,45,33,84,57,72,64,54,75,42,11,33,79,83,5,93,77,23,105,44,12,19,25,32,99,65,68,49,7,37,100,98,95,15,66,101,45,67,105,60,1,105,103,1,89,75,97,77,15,48,9,10,25,8,56,25,105,40,96,22,88,25,68,53,52,35,85,74,63,41,86,71,15,91,90,35,49,79,37,51,24,21,105,5,60,105,25,92,57,105,70,104,72,105,82,102,45,105,55
431,84,81,46,1,1,1,35,1,1,1,98,51,105,35,99,1,63,44,56,77,77,89,54,76,68,1,49,63,68,28,88,85,41,105,46,28,1,1,1,91,45,77,28,1,35,100,74,94,1,52,102,58,87,105,83,1,105,101,1,94,90,105,63,1,41,1,1,1,38,48,50,105,68,86,1,61,28,77,57,59,38,73,53,38,54,82,68,28,97,63,1,34,63,28,43,1,1,105,27,60,105,1,96,1,105,68,104,92,105,93,103,61,1,75
432,78,92,13,35,46,13,54,1,13,1,96,63,105,40,88,1,13,32,65,51,90,82,93,62,75,50,72,54,70,13,89,54,13,105,36,13,36,13,36,87,53,85,40,13,1,100,46,97,1,83,101,13,80,98,54,1,105,104,1,94,32,67,54,13,45,1,1,1,1,48,49,105,75,68,13,71,31,85,74,69,73,61,52,32,40,77,105,1,95,40,13,40,54,30,64,13,13,105,66,54,105,13,99,36,105,78,103,91,105,81,102,13,105,84
433,76,95,27,8,35,6,49,29,6,1,97,60,106,44,99,12,34,63,76,47,82,72,85,57,87,18,62,50,91,23,80,54,23,106,32,27,12,1,23,93,60,81,38,12,11,100,73,96,23,66,102,40,70,94,40,1,106,105,1,84,17,59,50,22,68,1,12,19,19,48,8,106,76,67,10,75,37,83,65,88,64,58,56,36,46,69,76,29,101,71,43,53,50,29,74,19,33,106,39,40,106,16,98,45,106,91,104,90,106,89,103,55,106,86
434,77,84,27,1,1,1,54,27,1,1,91,58,106,1,96,1,27,60,77,27,72,59,1,66,88,48,61,67,92,27,89,71,1,106,1,43,1,1,43,81,83,72,40,27,27,98,27,94,41,87,103,27,100,99,63,1,106,105,1,82,1,75,67,27,77,1,1,1,1,50,49,106,76,64,1,86,51,72,65,1,56,70,53,51,47,85,106,27,102,80,55,57,67,27,1,27,1,106,1,62,106,42,97,43,106,92,104,95,106,90,101,46,1,1
435,82,92,63,36,44,1,27,16,1,33,99,40,105,46,78,1,60,68,48,72,42,70,33,93,98,18,65,51,18,47,79,94,11,105,73,25,11,1,18,83,27,33,16,1,84,102,64,74,40,95,25,86,105,85,39,1,105,79,1,53,89,105,74,18,50,42,1,18,66,56,89,105,49,77,18,54,87,36,91,11,100,71,58,60,60,103,18,27,45,88,27,32,74,27,101,11,11,105,97,58,105,1,69,36,105,67,104,79,105,52,96,55,1,56
436,82,93,60,37,44,1,28,15,1,34,100,41,105,46,78,1,60,69,48,72,43,70,18,94,98,19,65,51,19,47,79,95,11,105,73,26,11,1,19,85,28,34,15,1,83,103,64,74,41,96,26,86,105,84,39,1,105,79,1,53,89,105,74,19,49,34,1,19,67,56,89,105,49,77,19,54,87,37,92,15,101,71,58,60,60,104,19,28,45,88,28,33,74,28,102,11,11,105,99,59,105,1,68,39,105,66,91,79,105,52,97,55,1,56
437,37,78,37,37,37,1,1,1,1,37,78,37,106,37,95,1,37,76,37,78,77,1,37,37,95,37,78,78,37,95,95,78,1,106,93,37,1,1,37,74,37,35,1,1,94,95,37,78,1,103,31,78,37,95,1,1,106,37,1,78,37,106,78,1,37,1,1,32,1,1,37,106,37,74,1,37,37,37,37,33,37,78,35,1,1,78,37,37,78,102,37,37,78,37,104,1,1,106,1,37,106,1,78,33,106,37,105,95,106,37,1,37,1,1
438,51,58,1,12,31,1,46,15,1,11,99,64,106,55,71,27,33,20,56,35,60,80,67,74,90,1,1,82,75,38,78,85,21,106,18,25,12,1,22,66,89,61,72,29,26,101,41,104,24,68,73,77,70,100,91,1,106,69,1,96,79,106,83,16,51,44,28,23,14,57,17,106,49,94,1,95,32,62,42,93,40,87,19,43,53,86,50,34,102,97,63,88,83,37,54,36,39,106,48,76,106,30,105,47,106,81,103,92,106,59,98,45,1,65
439,67,80,13,6,21,1,48,21,1,19,98,63,105,53,94,36,27,38,68,29,85,83,81,50,82,9,34,56,84,46,75,61,15,105,6,31,6,1,18,90,63,86,52,17,24,104,33,101,20,70,92,88,74,103,69,1,105,93,13,97,51,105,56,11,77,42,45,25,39,44,10,105,72,49,1,100,32,86,41,89,30,62,12,37,55,66,73,21,95,71,54,60,56,28,76,16,47,105,40,56,105,35,102,43,105,78,96,79,105,65,99,26,105,91
440,71,59,1,1,25,1,64,35,1,23,89,56,106,81,90,1,34,62,58,33,78,82,77,91,70,17,61,44,74,21,83,50,39,106,1,63,1,1,29,88,56,79,41,21,18,96,65,102,30,104,93,76,99,94,43,1,106,105,1,85,92,106,44,24,68,1,16,14,31,32,15,106,55,86,1,84,52,79,67,60,66,53,19,40,51,72,54,35,98,101,44,44,44,37,20,26,26,106,38,44,106,28,103,75,106,73,100,87,106,97,95,41,13,69
441,81,39,12,31,53,6,42,37,12,21,63,93,104,88,58,18,50,16,56,78,60,61,47,67,99,5,19,62,49,17,72,75,20,104,26,15,22,9,25,59,94,68,54,4,33,92,82,85,29,101,104,79,76,104,89,1,104,97,2,84,66,104,73,32,71,10,40,24,30,45,27,104,95,87,12,96,34,69,41,7,52,80,51,36,70,57,46,35,86,91,55,83,73,43,100,8,11,104,98,64,104,28,90,38,104,48,102,65,104,77,103,44,3,23
442,71,35,20,29,56,6,36,34,16,28,39,86,103,88,60,18,48,14,67,77,52,54,62,65,90,4,20,46,43,11,85,80,19,103,26,8,13,10,33,76,84,69,51,7,103,89,63,61,24,93,103,98,92,103,83,2,103,91,1,87,66,103,78,44,95,27,40,22,45,47,30,103,94,96,12,73,37,72,15,32,64,82,53,31,58,68,42,41,81,97,55,75,78,38,99,5,9,103,100,57,103,23,74,25,103,59,101,49,103,70,102,50,3,17
443,102,80,1,1,84,32,57,70,1,1,76,61,106,43,72,1,1,43,73,95,43,86,26,90,67,1,1,41,76,1,64,96,32,106,1,30,1,1,1,75,86,43,38,1,70,99,43,67,39,100,89,32,78,64,57,1,106,101,1,39,80,106,51,23,93,1,1,1,23,59,51,106,93,61,1,32,59,64,61,1,98,74,26,83,43,85,32,43,92,78,43,55,51,55,88,26,1,106,80,51,106,26,67,41,106,97,105,91,106,104,102,32,23,30
444,1,84,101,1,45,1,1,1,1,1,105,47,1,47,74,1,1,47,1,73,97,47,47,82,87,1,101,58,96,1,47,58,1,109,1,37,1,1,1,93,37,79,47,1,1,86,68,97,37,107,81,1,103,104,78,1,109,92,1,97,58,72,58,1,74,1,1,1,70,1,67,109,37,94,88,1,37,79,89,1,89,58,47,71,1,106,47,37,89,85,37,37,58,77,47,1,1,1,46,58,109,47,97,66,109,1,108,95,109,69,82,58,1,74
445,36,87,1,1,58,41,26,1,1,1,98,73,107,49,50,1,43,30,56,86,93,74,45,69,50,34,70,78,98,1,46,78,1,107,1,26,1,1,1,71,59,62,65,1,48,90,47,94,29,102,66,1,106,97,64,1,107,88,1,92,31,107,88,1,85,1,1,1,26,77,32,107,67,96,1,53,44,62,91,1,84,83,34,36,41,104,67,39,75,78,57,54,78,75,60,1,1,60,33,78,107,1,94,40,107,103,104,101,107,55,100,72,38,50
446,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,90,1,1,1,97,1,97,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,106,95,1,97,107,1,1,109,90,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,94,1,1,1,1,97,1,97,1,1,1,1,108,1,1,97,1,1,1,1,90,1,1,1,1,1,1,109,1,97,1,109,1,1,1,109,90,1,1,1,1
447,72,28,27,46,74,12,32,34,22,26,45,82,104,61,67,5,36,25,60,97,51,69,15,84,80,6,23,55,42,10,49,90,20,104,40,15,18,1,43,88,81,59,54,8,44,79,57,70,38,94,104,95,104,66,71,1,104,100,1,77,91,104,92,31,99,30,21,14,11,41,35,104,102,96,9,76,65,68,37,53,73,89,33,19,63,83,39,48,62,86,75,56,87,50,101,7,17,104,29,85,104,13,64,47,104,78,103,52,104,93,98,58,1,24
448,70,29,26,52,95,10,28,35,27,20,77,62,105,75,64,34,44,31,78,100,49,71,16,82,81,5,25,54,32,14,53,90,19,105,37,11,15,24,51,79,73,66,33,6,47,74,60,56,39,93,61,102,105,68,59,1,105,96,1,98,89,105,91,38,101,23,17,21,7,63,41,105,104,92,8,76,58,69,12,48,80,86,40,18,67,88,36,46,65,94,55,45,87,43,103,4,13,105,42,85,105,9,57,30,105,84,83,50,105,99,97,72,1,21
449,39,21,45,54,38,16,33,32,1,46,88,67,105,55,86,1,37,29,64,77,63,70,27,96,20,10,43,79,36,51,62,87,22,105,58,14,23,1,53,93,40,74,56,1,34,78,72,100,24,104,98,41,105,80,95,1,105,91,1,72,66,105,83,30,75,1,12,11,13,65,57,105,102,99,25,84,68,71,19,49,61,85,42,26,69,89,50,31,76,101,59,48,82,34,92,1,15,105,18,81,105,17,97,60,105,47,90,44,105,94,103,52,1,27
450,55,51,21,18,83,1,49,59,1,26,75,79,106,64,75,1,46,41,60,89,52,81,54,71,14,21,23,72,72,1,92,68,1,106,33,20,33,1,32,85,93,74,52,1,41,99,66,68,36,100,102,41,85,94,57,1,106,98,1,84,36,106,75,47,103,19,33,1,30,26,14,106,45,88,1,79,25,82,36,23,87,68,65,50,56,75,36,41,96,95,36,58,63,60,97,1,14,106,101,14,106,26,62,31,106,90,105,67,106,91,104,29,1,47
451,91,42,32,27,99,22,16,39,1,30,82,84,106,38,55,20,46,35,17,86,41,68,77,69,22,15,20,74,71,31,100,91,1,106,44,6,36,19,37,54,81,60,47,6,6,62,58,74,52,90,102,98,62,85,72,1,106,88,1,88,78,106,73,59,105,22,12,17,43,70,29,106,104,56,22,11,57,60,47,26,95,83,47,67,64,76,51,13,80,87,50,65,79,39,103,6,14,106,101,6,106,28,66,33,106,95,97,52,106,93,93,34,1,45
452,105,45,19,29,94,12,40,49,1,29,73,81,107,74,47,16,26,16,75,98,27,52,55,80,8,1,19,57,57,23,86,57,29,107,29,16,29,1,29,68,89,65,42,12,29,77,78,83,29,95,102,57,69,91,81,1,96,99,1,69,57,107,52,38,104,8,8,1,23,39,29,107,66,83,19,87,55,49,46,23,87,69,69,12,47,79,54,57,91,101,42,49,66,57,97,12,8,107,100,57,107,27,85,42,107,93,106,75,107,90,103,19,1,40
453,94,73,51,55,20,9,8,5,51,42,62,81,105,60,82,17,64,21,11,69,49,75,36,93,77,26,57,61,54,15,90,98,6,105,51,3,22,41,4,74,48,50,58,19,32,97,85,86,24,66,102,59,89,88,92,1,105,100,1,84,95,105,79,35,38,44,25,23,12,70,47,105,28,91,34,78,16,65,31,33,29,87,63,18,67,99,46,7,71,76,37,43,79,10,96,13,14,105,45,68,105,40,83,56,105,27,104,101,105,72,103,30,105,39
454,71,84,43,26,17,3,11,16,41,34,94,89,105,32,92,10,44,62,23,75,54,60,61,91,59,21,50,58,70,20,90,98,22,105,38,6,5,40,25,85,51,55,46,19,7,100,99,69,48,42,102,49,83,79,73,1,105,101,1,81,93,105,66,31,37,35,18,30,12,45,68,105,28,88,29,82,15,64,77,33,87,74,65,63,57,97,56,13,86,76,36,47,66,9,96,3,24,105,8,52,105,27,72,39,105,80,104,95,105,78,103,14,105,53
455,64,56,47,16,46,31,25,22,1,1,87,80,107,58,79,1,60,38,21,91,71,74,13,82,66,20,59,63,36,11,89,103,29,107,53,23,31,40,28,83,50,81,39,41,34,102,84,68,1,52,105,17,78,96,77,1,107,99,1,65,98,95,92,37,86,11,1,17,33,72,35,107,14,100,47,51,26,76,55,27,88,94,47,57,69,101,42,24,90,97,75,54,92,30,67,1,1,107,15,44,107,17,73,61,107,43,106,85,107,70,104,62,1,44
456,98,27,12,14,85,7,38,34,1,24,72,95,105,70,58,25,42,27,64,79,52,63,48,97,81,6,9,41,48,16,93,76,23,105,9,22,9,3,27,73,94,56,68,17,47,54,54,76,38,99,81,92,66,96,88,1,105,101,3,90,37,105,74,43,104,19,33,20,34,105,13,105,61,51,7,87,45,57,31,81,84,80,59,69,60,78,27,31,64,100,66,71,74,44,102,14,38,105,86,17,105,21,89,45,105,53,91,50,105,62,103,25,3,36
457,97,32,9,22,86,7,37,46,3,22,68,92,105,63,61,18,40,30,53,76,55,54,70,94,80,6,10,42,45,21,90,72,27,105,12,17,16,1,19,77,91,57,66,13,47,59,56,72,26,99,84,101,59,93,88,1,105,98,3,100,36,105,74,51,104,20,41,27,39,105,14,105,79,48,7,96,44,58,31,29,85,83,63,82,69,71,34,34,62,95,65,78,75,37,103,15,43,105,87,10,105,25,89,49,105,52,67,50,105,81,102,24,3,33
458,38,44,6,11,67,6,45,46,1,24,79,96,106,71,65,11,37,30,48,80,56,67,60,100,38,9,11,42,53,31,97,80,20,106,29,24,18,1,20,66,95,60,74,24,41,80,64,80,38,102,89,54,75,98,87,1,106,99,1,57,34,106,76,36,105,11,18,9,33,80,23,106,24,51,6,85,48,60,31,59,94,91,58,70,60,76,34,42,69,103,71,92,76,46,101,11,24,106,89,11,106,11,92,48,106,73,88,54,106,86,104,20,1,52
459,79,85,16,17,40,4,35,24,15,26,98,82,103,63,53,10,37,33,55,51,42,62,46,76,83,5,19,71,95,21,60,80,23,103,22,11,7,9,14,102,81,45,61,8,103,88,44,99,41,93,103,69,100,103,65,1,103,92,2,66,70,103,71,32,89,13,18,28,25,50,30,103,57,67,12,90,47,52,39,48,49,75,36,34,59,77,56,29,58,74,64,78,71,31,91,6,20,103,84,68,103,27,101,43,103,86,94,97,103,54,96,38,2,87
460,88,85,13,27,42,4,37,24,14,12,99,67,104,61,56,25,41,40,55,53,39,63,86,78,80,5,15,73,95,11,51,84,31,104,23,16,10,6,21,98,64,46,60,9,104,93,54,100,36,97,94,72,91,104,83,1,104,79,1,69,71,104,73,34,90,20,30,18,43,45,29,104,81,70,8,68,50,48,47,28,59,76,38,49,58,82,35,22,66,77,57,62,73,33,96,7,19,104,89,65,104,17,101,32,104,87,102,92,104,52,103,44,3,26
461,85,93,7,12,43,26,34,33,1,17,94,84,104,76,80,18,30,45,46,47,49,72,42,77,90,15,25,63,92,16,69,73,14,104,19,13,19,7,19,79,82,48,53,7,104,91,57,99,36,101,95,52,71,104,88,1,104,98,1,81,78,104,63,23,51,1,27,1,28,32,31,104,37,83,7,89,55,58,56,29,70,67,50,40,61,75,60,38,74,87,54,68,63,39,86,24,7,104,62,63,104,22,100,35,104,97,103,96,104,59,102,44,1,41
462,77,97,1,1,34,1,62,28,1,1,90,51,105,43,101,1,37,31,67,18,87,96,76,64,75,24,44,63,83,42,74,66,1,105,1,18,1,1,18,91,59,89,46,1,30,104,25,92,17,70,84,81,78,105,59,1,105,100,1,92,65,105,55,1,67,1,29,18,22,52,23,105,79,61,1,94,40,87,49,73,53,54,26,40,48,71,79,32,103,69,46,58,55,35,72,27,33,105,50,55,105,39,95,45,105,82,102,86,105,99,98,38,36,85
463,80,92,1,1,37,1,33,29,1,1,100,56,105,34,93,1,39,58,80,25,73,82,88,61,79,21,62,60,84,49,85,64,1,105,1,19,1,1,22,97,56,75,40,1,28,98,32,101,22,69,95,78,86,105,59,1,105,104,1,94,63,54,40,18,71,1,53,20,50,31,55,105,76,51,1,65,40,73,68,87,67,40,24,38,30,70,76,35,89,66,40,52,40,48,72,1,27,105,47,40,105,1,103,36,105,91,99,96,105,83,102,25,105,90
