381,95,88,24,23,104,57,9,116,75,1,68,96,89,110,24,79,14,24,24,9,111,80,24,7,24,116,106,60,108,59,63,24,78,71,92,7,24,116,24,24,24,20,24,74,103,18,22,13,116,113,66,86,64,24,112,81,9,116,72,1,100,116,116,1,101,24,67,24,24,114,24,15,24,82,116,24,24,91,115,107,99,16,84,24,116,24,90,65,94,24,24,76,109,77,24,55,21,24,97,93,24,61,62,73,58,24,24,116,17,24,24,12,6,87,19,116,85,116,1,105,83,116,98,70,69,1,56,102
382,97,84,16,16,108,60,5,116,61,1,71,93,87,105,16,77,67,16,16,74,112,82,16,9,16,116,51,51,100,51,55,16,76,75,86,16,16,116,116,16,16,16,16,72,102,11,12,10,16,113,73,83,63,16,111,88,6,116,56,1,96,116,116,1,109,16,59,16,16,114,16,64,16,80,116,16,16,91,115,107,94,16,68,16,116,16,92,69,106,16,16,81,104,90,16,14,15,16,95,98,16,58,54,70,50,16,66,116,79,16,16,13,7,85,8,116,89,116,101,99,78,116,103,65,62,1,57,110
383,98,98,28,28,103,26,10,115,66,1,18,102,96,108,28,87,1,28,28,14,110,90,28,10,28,115,67,67,86,25,72,28,83,70,93,10,28,115,28,10,28,1,28,88,109,27,28,16,115,112,28,92,21,28,113,79,14,115,65,1,105,115,115,1,115,28,78,28,24,97,28,1,23,60,115,28,28,94,114,64,106,20,85,28,115,28,89,62,75,28,28,76,111,81,28,72,59,22,104,28,28,62,71,76,69,28,28,115,8,28,28,17,9,91,19,115,95,115,101,107,80,115,100,74,82,1,61,84
384,10,10,87,86,88,6,10,10,77,1,83,114,90,96,10,10,10,10,10,10,94,114,10,10,10,10,10,106,10,4,98,10,10,79,10,10,10,114,10,9,10,6,82,91,108,10,10,10,85,10,93,10,10,10,112,89,10,114,10,1,101,114,114,1,10,10,114,99,10,10,10,10,10,81,114,92,10,10,10,10,105,8,106,10,114,10,95,10,10,114,100,10,110,10,10,103,10,10,108,10,10,10,10,10,77,4,10,114,10,10,10,10,83,10,10,114,114,102,79,111,10,114,97,113,10,114,10,104
385,34,34,4,17,87,18,32,19,15,7,25,114,91,94,34,34,34,34,34,34,93,114,28,34,34,34,34,105,34,4,96,34,34,19,34,34,27,114,9,9,13,4,11,95,109,34,34,12,114,34,89,34,30,34,111,91,34,114,34,1,107,114,114,1,34,34,114,98,7,34,22,34,29,88,114,90,21,34,34,34,103,13,106,34,114,34,99,34,34,114,100,33,110,34,34,101,34,23,108,34,34,34,34,23,86,15,34,114,34,34,34,34,30,34,34,114,114,102,26,112,34,114,97,113,34,3,34,104
386,8,8,78,83,84,8,8,74,73,1,77,114,79,94,8,8,8,8,8,8,97,114,8,8,8,8,8,105,8,8,95,8,8,85,99,8,8,114,8,6,8,1,79,87,108,8,8,8,76,95,91,8,8,8,112,88,8,114,8,1,103,114,114,1,8,8,114,98,8,8,8,5,8,8,114,90,81,8,8,8,106,74,107,8,114,8,93,8,8,114,99,8,111,8,8,89,8,8,109,104,8,8,8,8,72,6,8,114,8,8,8,8,86,8,8,114,114,99,81,92,8,114,102,113,8,114,8,110
387,51,53,18,1,27,25,44,116,35,1,26,101,105,99,72,89,30,62,42,52,73,87,13,70,81,116,90,98,33,23,32,77,75,13,76,78,1,116,18,13,18,18,13,103,110,63,54,31,35,106,43,88,17,45,111,64,79,116,100,1,108,116,116,1,116,65,116,86,24,47,8,8,28,49,116,66,34,92,115,40,102,18,96,61,116,83,55,56,71,91,95,29,112,38,8,85,41,35,109,84,56,48,59,39,69,8,8,82,104,56,46,68,1,97,74,116,93,116,67,113,80,116,107,114,50,1,59,94
388,53,79,8,4,47,24,39,114,28,6,20,92,97,96,67,91,21,13,38,60,46,76,42,64,93,114,95,83,41,3,25,70,84,26,100,68,18,114,15,5,15,6,22,88,108,59,63,23,114,99,19,94,33,44,109,57,86,114,62,1,103,114,114,1,77,43,114,70,9,51,10,30,12,27,114,58,17,106,112,45,104,11,90,34,114,70,55,61,40,75,80,52,111,49,54,78,48,28,107,101,68,74,85,34,73,14,31,114,89,65,50,82,36,98,56,114,105,114,37,113,87,114,102,110,32,114,66,81
389,61,72,1,21,39,17,48,115,33,1,1,83,81,86,76,82,15,59,30,48,71,79,36,58,99,93,101,103,68,20,30,78,60,32,91,52,1,115,22,16,22,1,39,77,85,46,67,36,115,95,45,88,19,44,112,27,87,115,102,1,109,115,115,1,69,51,115,89,1,26,1,1,1,28,115,62,1,84,114,41,90,1,106,63,115,80,64,29,47,92,94,54,111,42,38,96,50,33,108,104,24,75,115,43,66,24,17,115,98,65,57,74,53,97,73,115,105,115,33,113,56,115,100,110,70,1,55,107
390,96,58,16,28,57,1,44,113,35,1,32,68,84,62,69,98,11,36,49,73,31,59,53,67,85,95,90,93,102,12,17,74,87,27,94,86,24,113,26,19,15,7,33,108,97,78,60,6,37,101,45,63,52,43,113,70,113,113,81,1,107,113,113,1,82,89,113,65,18,91,13,8,14,22,113,48,30,113,112,88,103,9,83,72,113,65,34,23,79,61,76,46,105,41,25,80,40,39,100,109,50,113,42,54,75,10,20,113,106,64,56,55,21,71,51,113,99,113,38,111,92,113,77,110,47,5,29,104
391,65,50,14,36,55,4,43,112,30,1,19,63,93,59,95,80,21,44,45,73,47,67,27,54,101,97,90,92,94,8,14,61,62,17,74,85,31,112,25,12,13,6,23,100,89,82,88,10,112,91,52,72,33,32,105,76,112,112,83,1,103,112,112,3,112,66,112,86,29,75,26,16,11,46,112,60,22,112,111,107,99,7,78,56,112,84,40,20,68,71,87,48,98,41,35,79,49,34,96,102,53,112,39,42,81,9,24,112,106,70,51,58,18,77,38,112,104,112,37,110,64,112,69,109,57,5,28,108
392,95,60,26,41,70,1,45,113,46,1,28,78,83,81,92,94,15,34,54,85,49,62,33,48,71,101,89,87,30,13,26,84,65,17,104,80,35,113,47,14,18,1,36,58,93,59,52,1,113,97,56,73,38,40,88,63,113,113,82,1,108,113,113,1,86,66,113,74,1,106,21,11,1,20,113,53,37,113,112,103,105,24,72,44,113,74,43,10,98,67,77,50,99,25,31,61,64,51,102,107,29,113,22,68,57,9,16,113,109,90,55,32,23,79,42,113,96,113,39,110,69,113,91,111,76,12,18,100
393,1,1,89,89,1,1,1,1,89,1,1,1,1,81,1,1,1,1,113,1,94,110,1,1,1,1,1,104,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,106,1,1,1,1,94,1,1,1,1,1,115,1,81,117,1,1,94,116,117,1,1,94,104,94,1,1,1,89,1,81,117,1,1,94,107,1,80,89,1,81,117,1,110,1,81,1,94,1,108,94,1,114,1,1,94,1,1,1,117,1,1,1,1,117,1,1,1,1,81,110,1,117,94,117,1,109,1,117,81,1,81,117,1,1
394,23,56,15,4,51,5,39,24,43,3,41,82,92,101,62,94,21,42,26,34,40,86,25,67,98,95,91,83,29,52,22,77,57,28,90,50,20,112,112,13,9,10,12,89,106,69,70,11,112,96,55,93,30,31,112,65,78,112,79,1,102,112,112,2,84,54,112,75,7,59,32,19,38,14,112,53,46,112,111,27,103,15,88,37,112,75,68,44,66,85,87,60,109,61,47,72,36,33,105,107,48,63,112,8,81,6,18,112,104,71,45,74,35,97,73,112,99,112,17,108,64,112,100,110,49,112,58,80
395,51,63,20,20,53,1,48,20,40,1,34,86,106,100,71,109,18,34,45,1,20,79,1,82,95,115,93,103,44,37,20,89,68,20,85,64,32,115,20,16,20,1,20,94,104,67,66,1,40,96,39,83,36,20,115,60,98,115,88,1,108,115,115,1,72,17,115,101,20,62,1,1,19,1,115,76,38,115,113,32,107,20,92,46,115,81,59,56,70,77,102,50,111,55,61,87,43,40,110,105,57,80,69,1,73,1,1,115,91,52,46,78,54,84,74,115,97,115,58,114,75,115,99,112,49,1,65,90
396,101,78,33,56,109,75,78,117,92,1,29,78,26,33,56,43,9,44,32,99,111,68,22,14,61,45,78,60,90,9,51,51,93,42,33,51,77,117,37,78,37,1,56,97,98,68,28,11,94,41,102,78,37,62,117,91,78,68,45,1,104,117,117,1,106,30,117,51,15,100,24,11,21,74,117,56,37,63,116,112,65,18,71,22,117,51,20,1,103,76,89,33,105,19,1,64,27,67,96,107,30,16,72,88,45,1,17,117,49,45,66,78,13,78,24,117,73,117,110,115,95,117,113,108,49,1,78,114
397,108,79,43,73,112,76,79,118,92,1,27,79,24,55,69,47,71,51,28,102,111,57,22,8,51,37,79,40,94,7,55,62,90,35,32,62,78,118,58,79,65,1,59,93,98,70,12,9,103,15,99,79,49,42,118,101,79,67,37,1,105,118,118,1,110,25,40,66,75,100,30,19,23,77,118,51,45,71,117,114,61,17,30,34,118,62,33,20,107,79,91,43,104,16,18,21,13,74,97,96,29,11,60,95,37,1,13,118,47,50,36,79,10,79,26,118,67,118,109,116,46,118,113,106,51,1,79,115
398,109,48,67,72,105,12,48,118,39,1,48,48,81,90,89,45,1,48,21,103,112,31,47,1,85,35,48,77,101,14,84,82,96,44,74,82,48,118,69,48,15,1,69,90,95,41,15,11,66,28,102,48,40,76,71,97,48,31,48,1,113,118,118,1,118,28,77,79,37,99,27,1,18,26,118,85,67,65,117,110,92,24,80,48,118,41,73,1,100,48,94,48,108,22,20,22,38,45,106,104,30,15,18,98,75,1,12,118,85,33,33,48,25,48,41,118,35,118,107,116,93,118,115,111,85,1,48,114
399,100,69,1,1,31,1,65,121,38,1,1,69,69,1,44,69,1,65,69,100,38,110,1,43,69,69,65,96,69,31,108,44,69,1,90,69,34,121,1,34,1,1,1,95,103,1,44,44,38,44,34,69,1,44,90,1,119,105,69,1,69,112,121,1,69,93,68,44,1,63,1,1,1,34,121,44,62,106,69,69,99,1,111,44,121,44,109,1,107,69,44,63,120,97,1,116,69,38,116,98,33,44,44,90,30,1,44,103,69,44,93,44,1,114,1,121,115,121,38,118,100,121,113,69,44,1,69,44
400,68,91,1,1,103,68,1,120,84,1,1,109,99,113,1,89,1,1,1,1,96,71,1,82,116,71,1,1,88,1,1,1,104,82,78,1,1,120,1,1,1,1,1,92,117,70,1,1,89,102,1,71,1,1,118,1,96,101,1,1,114,111,120,1,71,79,96,1,1,115,1,1,1,1,120,1,1,86,119,92,108,1,99,1,120,1,79,71,79,1,1,1,109,86,1,1,95,1,105,1,1,1,1,1,1,1,1,120,1,1,1,1,1,71,1,120,84,120,107,112,71,120,94,105,1,1,1,1
401,1,1,110,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,114,1,119,103,1,1,112,118,120,1,1,1,1,1,1,1,1,1,1,1,120,1,1,113,109,1,101,1,1,1,120,1,103,1,103,1,1,1,111,1,1,116,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,120,115,120,1,1,1,120,103,1,1,1,1,1
402,108,55,11,37,95,17,64,114,24,1,22,78,76,72,96,50,21,43,44,83,106,70,29,52,92,90,88,75,33,5,11,66,74,15,91,73,38,114,13,28,25,1,26,94,105,79,46,14,60,86,62,93,40,19,101,65,114,84,82,1,107,114,114,1,114,58,114,66,36,109,5,10,8,39,114,34,51,81,113,111,87,5,47,56,114,66,49,9,97,61,69,41,102,59,27,57,104,53,99,103,23,114,114,71,63,20,18,114,77,80,45,35,31,89,54,114,85,114,42,112,30,114,98,110,48,16,31,100
403,107,48,25,56,100,8,62,114,43,4,15,50,72,81,93,75,27,37,29,99,106,51,23,35,73,67,91,95,89,9,26,41,58,16,66,71,21,114,38,20,24,1,40,98,83,61,44,13,114,80,68,63,30,52,85,77,114,114,76,1,92,114,114,1,104,47,114,86,17,110,34,12,11,19,114,49,28,64,113,111,96,6,59,69,114,60,33,7,101,54,87,42,94,39,31,56,46,65,88,103,22,55,114,90,82,14,18,114,74,36,53,79,5,70,45,114,102,114,97,112,84,114,105,109,78,10,32,108
404,107,68,28,11,90,13,19,115,67,1,21,74,70,50,89,54,43,20,24,76,108,85,32,49,88,80,105,79,52,8,44,72,63,27,60,84,11,115,36,16,30,1,16,98,95,66,61,7,115,71,30,92,34,40,96,47,115,115,86,1,110,115,115,1,82,58,115,76,26,112,6,5,14,22,115,64,33,87,113,104,93,28,55,94,115,76,53,15,98,65,75,38,102,46,25,57,39,56,103,106,42,59,45,83,69,9,9,115,41,73,62,51,18,91,48,115,101,115,100,114,35,115,97,111,80,23,36,109
405,43,59,6,6,6,40,41,114,28,6,1,89,99,98,55,101,1,6,51,43,6,93,38,86,91,114,90,80,43,42,51,77,70,6,73,67,6,114,6,6,6,6,6,92,100,36,54,43,28,96,6,88,6,61,110,37,82,114,83,1,107,114,114,1,74,59,94,77,6,64,1,6,6,28,114,68,6,114,113,49,106,6,102,28,114,77,72,71,69,80,84,39,112,48,55,95,114,28,105,85,65,62,63,28,75,28,6,114,104,76,28,87,53,97,50,114,103,114,43,111,58,114,108,109,6,114,65,55
406,52,60,24,9,48,5,21,115,14,4,38,87,103,94,75,99,20,38,44,45,24,83,24,61,89,91,90,102,55,6,54,84,34,10,88,69,32,115,38,13,11,24,38,97,107,43,74,7,14,106,46,80,42,33,110,50,93,115,77,1,109,115,115,1,76,65,115,95,8,21,24,31,24,3,115,73,34,115,113,21,108,24,81,18,115,82,72,70,58,85,100,56,112,49,51,96,37,14,104,105,59,63,67,36,78,12,19,115,98,62,14,66,53,86,67,115,101,115,47,114,71,115,92,111,57,115,64,79
407,42,65,22,20,61,6,42,115,27,1,39,73,95,85,83,91,17,40,47,60,54,80,6,53,88,99,96,97,36,55,24,71,51,28,92,69,16,115,34,15,20,1,35,84,102,67,68,6,58,89,46,82,26,64,111,50,107,115,94,1,109,115,115,1,76,19,115,93,14,75,12,1,6,18,115,49,29,115,114,31,105,22,87,44,115,86,37,13,66,81,98,56,110,32,33,78,25,41,103,108,48,74,115,45,77,6,6,115,112,63,57,52,30,90,62,115,101,115,59,106,72,115,79,113,70,100,38,104
408,111,79,34,61,107,70,79,118,93,1,29,79,33,34,64,69,9,34,17,101,112,66,22,10,58,34,79,43,95,11,65,47,97,25,34,47,79,118,47,79,47,1,47,92,103,70,20,1,91,31,100,79,32,47,118,94,79,66,34,1,109,118,118,1,104,18,43,56,73,102,25,11,24,74,118,58,45,70,116,114,61,16,27,68,118,47,30,1,106,79,90,34,105,15,23,47,18,63,98,99,28,21,76,96,34,1,13,118,34,47,57,78,14,79,45,118,75,118,108,117,77,118,113,110,58,1,79,115
409,109,78,41,52,111,76,78,117,89,1,27,78,66,67,72,45,59,41,22,103,110,56,19,7,48,32,78,38,93,9,49,60,99,47,32,60,75,117,67,78,52,13,54,94,100,69,15,6,98,21,97,78,54,65,117,101,78,56,32,1,106,117,117,1,117,22,38,64,73,102,30,16,26,77,117,50,38,37,116,113,51,10,25,70,117,60,31,12,108,78,91,41,104,24,11,28,18,71,95,90,32,14,74,96,32,1,17,117,46,60,29,78,7,78,20,117,56,117,107,115,92,117,112,105,41,1,78,114
410,110,77,35,43,105,69,77,116,93,1,23,77,18,66,70,75,1,35,27,73,108,63,52,12,70,35,77,43,96,1,61,43,99,57,35,43,72,116,43,77,43,1,32,100,101,63,18,15,56,30,95,77,32,58,116,91,77,63,18,1,106,116,116,1,116,30,116,43,12,103,24,14,1,54,116,67,35,68,115,112,75,26,92,60,116,43,55,1,97,77,94,35,104,28,1,58,22,32,98,102,24,18,77,77,35,1,17,116,62,43,29,77,16,77,35,116,73,116,107,111,90,116,113,109,53,1,77,114
411,86,69,24,32,59,11,43,21,38,1,11,93,91,52,74,76,1,47,40,60,72,65,39,40,114,84,105,99,48,1,24,56,66,27,73,64,21,118,35,20,29,11,42,106,115,71,45,18,61,62,46,110,33,50,108,101,89,118,102,1,107,118,118,1,103,79,118,92,11,82,11,1,11,37,118,33,36,94,117,83,67,24,90,75,118,70,78,1,85,96,100,51,112,27,23,97,55,53,87,98,18,118,29,58,95,1,10,118,81,104,88,54,11,109,49,118,77,80,63,116,44,118,68,113,57,1,31,111
412,79,74,49,38,67,35,20,36,15,3,43,70,107,81,64,66,11,23,18,80,82,54,39,37,83,95,104,105,100,17,49,72,34,6,97,68,16,117,48,7,52,47,25,88,110,62,76,12,117,85,28,78,53,55,108,58,101,117,102,1,63,117,117,1,92,56,117,96,21,112,19,8,14,13,117,42,26,57,115,113,91,33,31,30,117,61,60,29,41,84,98,71,106,65,45,89,86,24,90,75,51,73,117,27,87,4,10,117,109,94,32,46,9,93,44,117,111,69,22,116,59,117,99,114,77,5,40,103
413,55,67,32,40,76,1,50,30,19,1,16,100,92,50,53,64,1,59,42,41,92,65,28,45,91,95,101,115,71,1,32,69,87,23,84,78,21,120,37,31,16,1,44,86,56,68,49,1,25,106,61,89,36,21,113,46,109,70,90,1,112,120,120,1,81,94,120,107,43,97,1,1,1,26,120,83,48,96,118,20,110,32,57,72,120,66,63,1,79,82,108,54,98,62,39,102,24,35,105,111,1,73,27,52,103,1,29,120,99,74,75,47,16,88,60,120,114,85,104,119,77,120,58,117,80,1,37,116
414,62,48,42,32,67,7,33,21,25,1,52,77,109,107,68,78,20,39,35,55,66,75,12,31,106,100,102,94,15,9,44,82,50,5,92,69,17,120,38,13,36,24,26,85,111,70,71,8,22,88,58,105,43,41,115,57,73,104,83,1,98,120,120,1,90,53,120,91,19,112,40,34,16,14,120,63,49,86,119,87,113,18,79,61,120,80,59,28,72,96,97,101,116,54,51,84,46,27,114,102,11,95,23,37,76,6,10,120,108,60,45,64,29,110,56,120,89,99,65,118,73,120,81,117,30,1,47,93
415,61,52,17,32,63,13,23,23,25,4,28,71,109,97,81,80,44,39,35,30,69,76,22,57,91,98,119,92,114,8,41,72,55,11,87,67,20,119,21,4,29,19,40,89,108,68,70,7,15,99,59,88,43,27,115,58,66,104,95,1,105,119,119,2,93,53,119,90,12,111,36,37,49,42,119,50,16,77,118,73,107,14,86,33,119,78,51,34,65,82,100,101,116,60,45,75,38,26,112,102,18,85,54,9,84,6,10,119,106,79,31,74,46,96,64,119,103,94,62,113,56,119,83,117,47,3,48,110
416,57,54,56,25,66,24,20,35,38,1,53,83,108,102,80,84,7,51,28,30,93,81,16,41,90,119,109,94,31,16,58,77,67,18,92,71,29,119,37,22,42,1,52,86,111,55,68,10,23,100,50,95,15,63,115,19,64,96,98,1,107,119,119,1,74,47,119,77,14,113,13,12,10,8,119,70,48,76,118,43,106,32,75,59,119,77,60,27,65,88,88,105,114,61,6,85,97,38,112,99,33,73,36,33,72,9,26,119,87,49,40,62,44,101,69,119,110,104,20,117,91,119,82,116,45,1,46,103
417,107,34,55,43,91,21,49,117,74,1,36,64,23,60,82,93,1,66,68,100,98,26,37,77,105,83,67,90,101,25,55,76,48,39,111,85,1,117,61,1,24,1,59,70,72,53,26,1,75,97,40,26,44,55,78,96,117,92,26,1,113,117,117,1,73,95,117,85,1,94,51,1,35,50,117,45,40,104,116,106,112,42,65,63,117,85,62,1,84,26,88,55,102,1,1,46,1,71,108,110,1,26,1,69,79,1,21,117,109,38,52,47,1,26,26,117,99,117,54,115,80,117,89,114,81,1,1,103
418,103,34,48,53,80,19,33,117,65,1,43,59,32,66,84,97,37,55,61,86,99,13,30,52,106,81,62,92,101,25,48,74,39,23,110,83,12,117,56,22,42,43,64,60,76,40,13,1,71,98,36,28,58,56,73,100,117,93,13,1,111,117,117,1,77,94,117,87,10,90,45,20,38,68,117,79,46,105,116,113,104,47,63,67,117,87,54,1,82,13,89,48,102,1,27,41,1,69,107,109,26,31,24,70,91,1,21,117,112,75,51,72,1,13,13,117,95,117,35,115,78,117,96,114,85,10,29,108
419,89,1,1,53,48,1,57,116,1,1,1,102,61,73,54,87,1,57,1,81,88,100,1,83,96,64,82,64,1,1,1,64,105,94,1,64,90,116,1,1,1,1,57,108,1,96,52,1,1,1,92,96,49,1,103,95,116,107,77,1,115,116,116,1,96,78,116,64,1,85,1,1,1,1,116,1,1,110,114,1,79,1,57,64,116,64,86,1,104,73,75,1,106,1,1,54,1,1,112,61,1,63,116,1,64,1,1,116,50,1,54,64,1,100,1,116,113,116,93,109,51,116,84,111,76,1,90,80
420,62,104,51,1,1,1,54,1,1,1,1,104,64,100,64,104,1,1,57,1,1,64,43,104,102,64,64,64,104,1,52,64,104,115,87,64,1,120,43,1,1,1,1,117,100,64,64,1,1,93,1,104,1,1,103,89,96,64,96,1,104,120,120,1,55,61,64,64,1,1,1,48,1,1,120,43,1,58,118,55,43,1,1,64,120,64,48,53,1,104,90,48,95,64,64,87,1,1,92,96,64,64,120,1,64,1,1,120,64,1,64,60,1,115,58,120,93,64,43,119,91,120,63,104,1,1,104,96
421,1,1,97,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,120,120,1,1,1,1,1,1,1,1,1,1,1,120,1,1,118,117,1,107,97,1,1,120,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,120,105,1,1,1,1,97,1,120,110,110,1,119,1,120,112,1,1,1,1,1
422,84,84,1,1,83,1,72,1,1,1,1,84,69,81,72,84,1,63,84,1,1,47,1,43,84,47,47,120,84,1,41,1,1,107,84,84,1,121,1,1,1,1,1,61,78,46,66,47,107,47,1,84,62,1,68,44,72,69,69,1,77,121,121,1,78,84,60,47,1,84,1,1,1,84,121,84,112,118,115,1,65,1,1,72,121,47,107,1,119,84,47,64,113,117,47,114,1,1,107,66,47,47,84,1,84,1,1,121,84,82,84,44,1,107,42,121,47,47,84,116,84,121,80,84,1,1,84,72
423,65,64,39,51,54,7,26,117,29,1,19,81,97,66,76,57,13,55,47,72,98,67,21,42,101,108,102,109,106,5,41,71,45,22,99,91,17,117,31,12,15,11,27,88,84,69,60,6,24,93,52,79,33,43,117,63,87,80,92,1,100,117,117,1,89,59,117,95,20,112,32,14,16,23,117,58,49,70,116,111,105,37,75,62,117,73,44,8,86,77,96,56,107,53,28,103,50,35,94,104,10,74,30,40,82,9,18,117,113,68,36,38,25,90,34,117,85,117,61,115,78,117,83,114,46,1,48,110
424,92,49,41,32,106,18,40,114,64,1,25,59,75,76,37,48,8,31,38,91,108,63,23,22,96,78,98,82,95,11,39,46,64,19,73,67,52,114,50,17,29,1,61,54,93,62,43,1,114,87,72,84,44,66,114,26,114,114,81,1,109,114,114,1,104,89,114,90,14,111,28,1,16,13,114,20,45,79,113,112,100,34,47,74,114,88,33,21,99,68,83,77,97,71,35,42,56,69,102,105,24,70,55,94,58,8,12,114,60,30,51,53,15,86,27,114,85,114,36,101,80,114,107,110,57,1,10,103
425,107,49,46,51,95,1,39,115,62,1,26,38,88,69,96,56,9,45,24,85,108,42,15,17,92,90,99,103,21,16,48,70,59,23,90,87,28,115,50,18,44,1,66,54,81,43,55,9,74,83,61,78,36,73,102,53,115,77,82,1,106,115,115,1,115,76,115,97,14,109,35,9,7,19,115,33,37,80,114,111,104,27,58,25,115,52,40,8,98,60,94,75,100,57,32,72,67,65,79,105,30,115,22,86,93,9,9,115,84,40,62,46,20,64,31,115,71,115,29,113,89,115,101,112,68,1,34,110
426,113,44,33,66,57,8,7,115,32,1,64,56,105,80,81,83,23,21,34,37,78,65,22,49,88,74,97,108,17,59,11,68,53,16,72,60,25,115,14,12,18,1,30,85,52,69,86,1,43,82,51,90,63,24,109,75,96,115,104,1,101,115,115,1,89,46,115,100,67,77,39,8,13,15,115,76,54,115,114,26,93,1,87,50,115,70,40,19,55,84,103,42,110,28,31,99,41,35,91,95,48,62,115,38,106,10,20,115,102,98,36,45,61,92,47,115,79,115,58,111,27,115,94,112,73,71,29,107
427,107,42,33,57,64,14,10,111,8,6,51,63,96,68,80,75,13,25,36,43,69,52,22,58,82,66,99,101,90,3,31,60,44,20,67,73,21,111,19,7,17,4,32,81,102,61,88,11,111,74,53,84,49,27,103,76,111,111,97,1,100,111,111,1,111,45,111,89,55,94,37,12,16,24,111,72,46,111,110,77,83,5,71,56,111,62,39,18,54,78,92,41,104,35,26,87,23,9,79,105,38,111,111,29,98,15,28,111,95,86,34,50,47,85,40,111,91,111,48,109,59,111,93,108,70,65,30,106
428,84,110,71,17,46,1,32,116,40,1,19,95,54,48,52,99,25,75,107,45,74,22,27,47,101,26,89,114,71,1,71,41,44,12,98,108,29,116,78,16,15,1,62,63,54,35,43,1,82,109,76,86,37,80,106,77,53,31,92,1,67,116,116,1,116,105,116,90,14,58,18,1,11,49,116,79,104,61,115,68,96,24,51,60,116,30,97,21,112,85,91,57,100,111,23,70,65,39,56,64,42,50,116,38,69,1,12,116,66,93,83,28,19,87,33,116,34,116,36,113,94,116,88,103,59,1,81,102
429,60,51,18,39,54,11,24,112,25,1,45,66,103,104,48,95,34,21,31,50,87,81,14,59,68,112,112,89,21,9,28,83,77,30,99,69,16,112,37,10,11,11,52,86,101,62,63,35,112,97,67,79,39,35,107,33,80,112,73,1,105,112,112,1,112,32,112,83,6,78,29,23,7,20,112,65,37,96,111,41,98,18,93,43,112,83,55,57,72,91,91,58,110,49,47,71,41,25,106,88,8,112,76,17,64,5,14,112,100,75,27,61,46,90,53,112,102,112,70,108,74,112,94,109,56,1,44,82
430,47,69,28,17,41,23,18,116,19,1,1,95,88,71,61,100,1,50,36,92,61,77,42,57,80,93,82,85,47,15,36,85,91,7,99,75,26,116,49,16,23,28,35,109,107,46,54,9,39,100,61,103,19,44,111,50,72,116,66,1,108,116,116,1,116,80,105,82,19,53,12,13,28,11,116,60,28,106,114,44,104,25,90,28,116,73,56,84,38,85,93,79,115,70,28,58,76,19,102,96,6,54,97,39,43,27,10,116,7,66,13,61,28,98,61,116,110,116,74,113,77,116,89,112,50,116,59,66
431,91,88,49,1,1,1,36,115,1,1,1,103,58,62,36,107,1,75,46,61,86,86,39,60,84,115,75,89,77,1,54,70,77,28,95,92,43,115,49,28,1,1,1,99,97,53,28,1,36,110,83,101,1,70,111,64,94,115,90,1,106,115,115,1,115,96,115,70,1,43,1,1,1,39,115,52,57,109,114,77,93,1,68,28,115,70,63,54,39,64,81,59,108,39,49,46,77,28,104,70,1,34,84,28,45,1,1,115,27,67,46,54,1,102,1,115,105,115,34,113,98,115,100,112,68,1,82,66
432,91,103,14,37,49,14,57,14,1,1,1,109,73,56,43,99,1,14,34,77,54,102,66,104,71,76,75,72,89,53,85,57,83,14,84,57,14,119,38,14,38,14,38,98,113,67,43,14,1,100,49,110,1,38,114,14,93,105,57,1,95,119,119,1,101,34,80,57,14,48,1,1,1,1,119,51,52,106,117,89,81,14,96,33,119,57,87,74,86,68,69,55,118,34,14,88,119,1,111,43,14,43,82,32,57,14,14,119,79,57,43,70,14,112,38,119,108,107,91,116,78,119,94,115,14,119,97,57
433,86,107,30,9,39,6,55,24,33,6,1,109,75,72,50,111,13,31,77,86,53,95,71,97,69,65,68,64,99,19,76,57,103,24,91,62,24,120,36,29,13,1,24,105,115,73,43,13,12,112,32,108,24,57,114,45,83,101,45,1,96,120,120,1,94,18,74,57,23,82,1,13,20,20,120,54,9,106,117,86,81,11,92,42,120,57,79,85,78,67,70,66,118,40,41,80,86,33,113,84,6,61,93,33,49,20,37,120,44,45,38,55,17,110,51,120,104,102,52,119,90,120,100,116,63,120,98,45
434,88,95,30,1,1,1,59,30,30,1,1,99,64,85,1,107,1,30,65,88,30,81,1,1,72,84,104,80,96,52,66,73,100,30,97,79,1,120,1,47,1,1,47,92,63,1,44,30,30,108,30,102,45,73,116,30,112,83,69,1,114,120,120,1,81,1,85,73,30,88,1,1,1,1,120,54,53,105,117,87,70,1,103,55,120,73,71,1,61,77,77,57,119,55,51,94,120,30,115,91,1,62,106,30,1,30,1,120,1,67,60,58,46,109,47,120,111,110,100,118,93,120,98,113,50,1,1,67
