317,157,94,35,1,1,161,1,119,24,121,89,102,149,1,43,99,139,141,164,119,133,55,123,1,73,1,29,117,143,79,89,43,130,43,128,75,136,113,171,109,29,29,156,55,135,1,77,148,94,75,165,163,170,55,35,1,35,1,24,167,29,150,138,35,1,1,1,126,134,94,171,35,69,103,1,55,117,109,113,1,83,171,128,144,166,171,79,1,85,1,155,153,168,140,171,94,82,108,1,88,48,145,1,48,106,112,29,35,89,111,89,43,70,101,162,131,35,85,55,123,136,94,55,43,72,126,55,55,52,105,169,1,24,70,123,151,48,79,52,99,154,29,55,122,160,78,66,146,48,1,24,131,152,142,83,54,113,73,35,66,158,1,113,55,171,55,104,85,171,159,93,171,147,24,1,1,66,107
318,156,69,27,39,9,147,11,108,19,82,98,114,160,1,24,126,139,92,141,109,134,45,102,30,34,16,20,123,143,49,120,21,133,22,98,88,151,118,44,139,10,27,153,74,128,22,59,121,95,66,158,164,170,78,59,38,34,1,57,167,149,146,142,49,1,24,1,155,131,115,171,67,37,171,27,86,110,73,122,1,171,163,136,106,161,171,125,31,93,1,154,144,169,117,171,107,57,63,17,54,32,127,33,42,85,105,56,61,52,138,136,113,48,135,165,90,15,112,78,96,97,89,91,53,14,150,75,40,81,64,145,1,46,83,111,157,83,76,65,171,94,36,47,55,152,70,72,119,77,13,49,130,162,148,100,78,124,67,43,116,132,40,102,62,171,86,101,71,168,129,104,171,159,18,1,12,26,166
319,1,1,1,128,1,1,1,1,1,139,1,107,1,1,1,1,165,1,145,119,107,1,1,1,1,1,107,162,1,1,1,1,131,1,1,1,119,147,171,1,1,107,152,1,1,1,1,1,1,1,1,1,137,107,1,1,1,1,1,170,1,107,134,1,1,1,1,164,119,1,171,1,1,171,1,139,1,126,119,1,171,149,1,107,163,171,136,1,1,1,157,1,169,119,171,139,1,1,1,1,1,1,1,107,1,119,1,1,158,119,153,1,171,1,1,159,1,107,139,1,156,139,144,1,1,107,1,1,130,1,148,1,1,135,1,167,1,150,1,133,160,1,1,1,154,1,1,1,107,1,1,1,138,126,1,1,146,1,155,1,1,1,107,1,171,151,161,1,168,1,132,129,166,1,1,1,1,1
320,150,102,31,41,1,113,12,98,20,44,83,86,142,1,18,120,143,156,170,135,124,45,156,17,69,31,69,100,122,80,156,42,168,156,125,71,138,121,39,156,1,29,125,86,131,24,71,106,79,85,156,148,155,115,46,31,12,1,43,172,49,145,136,21,1,37,1,151,119,117,173,75,71,116,24,95,123,66,91,1,173,149,93,166,171,173,68,31,57,1,130,106,64,141,173,111,51,58,24,156,1,104,1,75,100,106,46,88,78,125,132,80,58,137,146,93,24,134,88,96,75,63,97,52,12,139,156,48,60,62,154,66,19,140,109,152,71,60,55,147,99,12,40,156,144,55,49,82,133,12,38,118,125,166,92,53,129,88,31,83,109,21,113,53,173,112,104,64,21,169,102,173,156,29,1,31,24,153
321,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,145,155,1,1,1,139,1,1,1,1,1,1,1,139,1,136,139,1,1,1,1,155,137,1,155,134,1,1,1,1,1,1,1,1,1,154,155,1,1,1,1,1,169,164,1,145,1,1,1,153,169,1,1,169,1,1,166,1,155,1,169,1,1,169,169,1,155,150,169,1,1,169,1,1,145,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,167,1,152,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,155,165,1,1,1,1,1,1,1,1,155,1,169,1,139,1,139,1,1,139,138,1,169,1,1,1
322,87,98,38,24,22,51,26,83,40,58,51,51,87,1,28,141,125,157,133,152,127,120,134,33,40,49,96,121,95,36,160,69,162,12,132,172,149,147,172,82,25,93,108,79,72,16,135,87,90,40,168,150,67,163,1,40,1,1,47,169,65,59,122,64,1,34,1,170,137,49,172,56,77,161,66,163,97,172,155,16,47,172,85,111,129,172,71,29,103,16,123,139,15,158,148,145,39,9,13,85,1,76,14,56,101,61,91,10,118,73,153,40,99,130,78,112,26,116,141,102,107,80,143,37,74,59,146,113,63,32,92,10,84,128,75,159,51,115,110,167,156,16,16,68,131,138,114,51,81,40,62,135,105,166,30,140,144,94,171,119,23,31,165,106,172,151,126,70,1,109,124,104,117,35,16,40,100,154
323,99,83,1,23,32,47,1,99,56,40,47,51,99,1,33,122,138,159,156,134,114,119,141,39,36,42,88,152,110,17,162,92,148,21,159,135,161,131,171,81,20,87,113,72,82,23,145,99,80,56,158,133,171,149,16,56,1,1,40,171,89,52,166,68,1,30,1,168,142,61,171,43,76,137,78,150,84,171,157,1,45,171,98,108,167,171,95,36,94,1,106,154,170,115,129,127,31,55,1,62,1,77,1,44,93,53,86,19,140,71,136,60,90,116,75,143,1,163,122,97,112,111,122,70,67,66,125,105,64,22,96,18,85,146,74,153,47,107,68,155,165,28,23,35,139,121,104,47,54,34,56,130,109,164,27,117,65,73,169,117,29,23,151,91,171,132,126,62,1,120,127,79,147,46,1,36,103,144
324,137,86,58,31,1,160,1,70,61,104,78,104,142,1,1,123,130,112,164,129,147,40,143,1,40,1,40,121,82,96,88,31,162,91,121,74,107,74,103,145,1,31,155,40,140,1,118,134,38,56,169,150,171,40,37,61,1,1,61,141,54,138,139,1,1,61,1,159,99,61,171,61,114,171,1,40,78,124,149,1,171,171,90,157,168,171,148,31,70,1,161,154,170,78,70,70,82,117,1,86,1,144,31,61,110,133,58,1,132,56,120,101,76,152,119,130,1,128,40,91,126,1,107,78,40,146,82,136,54,127,166,1,38,40,96,158,91,102,82,171,134,31,40,113,125,107,100,76,1,1,61,40,156,163,40,40,88,1,1,91,151,1,111,61,171,116,106,58,167,98,91,153,165,40,1,1,1,115
325,149,81,65,81,1,106,1,1,1,81,1,109,88,1,1,129,171,87,117,136,1,114,65,1,75,1,96,118,1,1,1,1,108,79,165,144,148,139,172,86,1,65,128,73,107,1,65,63,143,1,164,160,167,141,92,1,1,1,1,156,1,151,150,1,1,1,1,161,112,81,172,79,75,119,1,120,126,1,138,1,172,172,59,90,166,172,101,60,94,1,1,155,1,127,132,125,1,1,1,1,1,1,1,73,64,94,75,122,137,104,146,61,65,163,153,100,1,102,116,65,1,1,130,93,1,115,88,1,97,81,159,131,1,169,98,170,1,152,1,162,133,1,1,65,123,124,61,1,110,1,1,113,134,140,99,103,147,111,142,91,1,1,135,65,172,154,145,1,168,105,121,172,158,1,1,1,75,157
326,159,49,1,1,1,156,1,94,49,121,57,124,150,1,1,105,146,1,149,122,139,88,114,1,84,1,65,129,114,1,84,1,88,1,139,145,98,141,65,135,1,65,156,84,146,1,164,124,82,57,167,165,169,94,98,74,69,1,65,172,1,151,151,49,1,1,1,160,153,122,172,49,84,88,1,127,49,129,136,1,117,172,117,74,136,172,57,1,110,1,161,98,1,162,172,141,57,1,1,1,1,133,1,1,129,138,1,69,82,107,168,1,57,57,107,158,1,107,127,57,88,94,134,74,1,153,69,105,74,112,166,1,1,69,98,171,88,69,74,132,141,1,49,74,112,98,1,117,74,1,1,148,1,144,1,88,49,114,1,74,153,1,94,49,172,110,117,104,1,162,98,172,170,57,1,1,1,124
327,158,82,38,28,13,157,14,100,22,96,110,118,152,1,34,86,124,111,140,126,132,68,114,44,32,12,41,108,136,171,81,19,147,31,115,92,154,93,54,144,8,38,160,78,127,15,84,120,76,48,166,164,169,67,91,36,70,1,79,167,143,161,146,40,1,27,7,141,135,128,171,74,52,109,26,75,125,102,129,1,57,171,56,149,150,171,113,21,85,1,162,159,35,97,99,123,61,83,47,73,11,103,18,30,101,119,53,50,72,95,142,121,171,77,165,151,24,105,68,94,131,104,90,51,17,137,80,60,55,116,168,9,45,64,71,156,98,106,59,171,145,23,58,46,130,88,49,133,62,10,20,148,163,138,89,65,107,43,42,117,16,33,112,66,171,139,63,87,170,134,122,171,153,29,1,25,37,155
328,128,80,64,76,27,31,15,136,22,59,31,31,132,1,1,103,97,136,153,127,53,94,136,15,136,25,61,70,113,23,136,36,159,1,114,131,120,118,166,136,17,165,72,62,74,39,88,71,98,136,172,134,163,136,66,29,17,31,60,171,160,84,125,43,1,1,1,108,87,162,172,37,69,172,55,168,89,86,99,1,81,172,100,136,158,172,111,40,136,1,79,136,134,119,91,121,50,82,63,136,13,44,47,20,136,49,54,66,83,136,133,105,46,107,96,124,17,167,114,123,92,93,114,48,1,161,109,57,68,75,155,1,28,168,90,164,31,52,57,126,101,20,103,136,154,95,77,41,106,13,30,112,170,136,73,56,114,110,64,42,26,51,136,78,172,129,45,24,156,157,121,172,102,85,1,1,38,130
329,144,95,38,26,1,147,35,120,22,88,53,63,145,1,28,170,128,162,154,110,106,65,67,1,50,21,33,90,127,108,138,49,152,91,125,129,131,92,51,149,25,44,143,75,114,24,109,116,98,111,167,158,168,76,38,32,38,1,31,166,160,141,117,16,1,18,1,153,132,136,170,29,79,60,19,89,112,170,118,1,78,170,82,156,165,170,59,29,135,1,151,137,169,83,81,103,102,60,37,150,1,105,14,62,121,97,48,45,47,138,119,104,170,146,163,133,38,68,72,123,107,86,72,23,16,124,87,54,71,94,159,1,20,57,84,148,63,68,52,170,122,13,70,142,157,100,55,126,56,15,34,130,113,161,115,72,99,80,38,93,46,26,101,58,170,134,85,66,1,155,95,170,164,77,1,38,36,140
330,155,104,30,30,1,100,21,72,23,56,51,79,154,1,39,78,158,134,163,111,106,49,102,16,60,15,58,87,120,61,138,43,164,58,149,141,160,130,173,88,16,94,144,64,92,1,88,97,114,66,170,146,168,135,30,16,30,1,40,172,30,124,128,28,1,16,1,167,117,92,173,43,68,80,28,143,137,173,147,1,75,173,100,151,169,173,102,23,142,1,157,145,45,152,115,113,54,51,30,97,1,124,1,47,69,97,23,56,133,132,148,49,84,82,85,162,30,106,109,91,127,108,119,53,1,67,115,70,75,82,165,48,23,131,74,166,54,81,65,126,161,46,21,94,159,86,27,123,77,1,30,120,153,149,105,109,122,71,40,90,112,1,135,40,173,129,94,62,16,140,117,138,171,73,1,30,63,156
331,135,99,50,32,1,119,22,57,42,48,60,86,160,1,28,82,148,128,158,107,104,59,74,1,65,19,36,71,126,57,159,30,161,32,123,138,149,112,170,98,22,106,139,78,101,13,75,95,109,67,167,156,164,141,50,30,50,1,34,170,39,131,134,22,1,16,1,163,80,101,170,36,73,69,22,141,125,170,143,1,84,170,97,147,166,170,70,27,136,1,154,137,169,132,120,114,62,41,46,99,1,145,1,44,62,95,39,50,108,124,151,56,94,88,165,130,50,113,110,77,103,87,121,26,19,89,116,71,50,93,162,46,13,118,85,157,61,64,42,170,140,34,21,83,152,92,1,128,91,18,28,146,144,155,104,110,122,75,81,89,114,13,149,44,170,127,78,49,16,133,116,170,168,67,1,38,66,153
332,161,49,88,1,1,127,39,68,77,90,105,108,86,1,1,102,139,1,167,130,124,79,85,1,68,73,114,104,59,1,94,1,162,1,148,136,153,154,136,123,63,135,84,102,64,1,112,90,76,1,169,162,168,157,88,59,53,1,53,173,114,114,148,1,1,1,1,173,98,118,173,1,1,39,1,157,68,133,155,1,98,173,49,127,170,173,1,44,68,1,125,142,171,119,94,148,55,1,1,49,1,98,1,46,45,144,68,82,122,92,164,1,101,64,37,155,67,144,142,82,94,94,146,47,1,105,138,77,58,134,160,38,1,148,47,166,105,81,110,141,125,1,39,59,109,110,1,131,73,1,39,119,39,165,49,114,56,56,139,93,79,1,159,73,173,127,112,59,1,131,147,121,172,86,1,1,64,152
333,87,67,69,35,31,88,25,33,25,95,57,57,92,1,47,158,143,101,127,154,141,103,131,34,18,8,63,83,53,78,124,39,146,100,138,159,142,130,174,45,12,75,121,112,82,9,114,86,79,22,144,161,167,126,74,20,37,25,44,170,42,149,168,77,1,15,1,169,140,94,174,30,52,139,43,125,98,174,152,1,89,163,54,93,150,174,120,16,90,1,155,147,173,65,136,128,48,66,36,32,13,91,17,49,97,111,76,73,133,81,164,80,38,115,61,166,41,135,116,60,129,108,123,68,50,51,132,110,70,119,148,1,62,113,104,171,57,85,96,134,162,11,40,46,83,122,64,56,106,21,23,117,151,156,157,99,153,24,165,102,10,19,137,72,174,160,107,55,14,105,118,109,172,71,1,28,29,145
334,82,54,41,52,27,96,15,65,20,87,40,49,88,1,22,172,140,89,98,155,102,115,106,36,60,11,68,76,94,51,113,26,135,90,121,151,139,150,172,165,13,46,122,108,95,6,127,78,107,47,163,153,162,110,39,14,23,19,30,166,61,124,152,64,7,9,4,164,128,81,172,55,45,126,38,138,104,172,142,1,92,168,74,97,157,172,119,16,91,3,147,137,69,67,125,141,56,44,37,34,33,86,24,72,79,100,84,53,111,77,167,62,172,112,129,158,28,134,133,75,131,116,136,17,25,58,120,80,71,105,161,8,66,118,83,169,48,73,93,154,145,43,42,57,85,132,50,70,117,10,31,143,160,144,156,109,159,29,148,99,12,32,123,63,172,149,103,35,170,101,130,114,171,59,5,21,18,146
335,67,93,39,39,26,85,34,34,39,39,78,107,67,1,1,172,165,137,156,146,158,93,120,1,39,72,125,132,60,39,142,67,155,64,141,172,102,126,172,86,67,104,111,93,136,1,154,62,75,26,166,118,160,135,39,26,39,34,39,152,39,90,161,1,1,18,1,162,143,39,172,24,76,164,18,131,92,172,146,1,39,123,105,134,159,172,1,39,127,1,148,149,171,116,113,93,59,1,1,72,1,67,1,58,103,110,128,90,153,30,151,57,39,129,72,139,38,130,93,78,144,93,93,117,83,107,112,150,88,84,163,1,29,145,30,170,78,60,121,157,138,18,1,39,132,39,65,34,24,39,30,88,82,167,115,65,77,107,168,87,18,18,140,81,172,123,122,62,18,114,93,106,169,30,1,39,118,93
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,147,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,168,1,1,1,1,1,1,1,147,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,147,1,1,1,1,1,1,147,1,1,168,168,1,1,147,147,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,168,1,1,1,164,147,1,164,1,147,1,147,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,168,168,1,147,1,147,1,1,147,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,147,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,168,1,1,1,1,1,1,1,147,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,147,1,1,1,1,1,1,147,1,1,168,168,1,1,147,147,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,168,1,1,1,164,147,1,164,1,147,1,147,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,168,168,1,147,1,147,1,1,147,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,147,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,168,1,1,1,1,1,1,1,147,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,147,1,1,1,1,1,1,147,1,1,168,168,1,1,147,147,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,168,1,1,1,164,147,1,164,1,147,1,147,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,168,168,1,147,1,147,1,1,147,1,1,1,1,1
339,121,58,1,58,1,105,1,72,1,43,105,123,124,1,43,172,161,84,144,133,115,73,150,1,50,1,46,137,128,1,95,1,97,1,165,172,109,111,172,1,1,1,132,89,143,1,152,124,112,58,119,122,141,73,58,1,58,1,58,171,50,130,160,104,1,1,1,163,155,84,172,1,58,157,1,73,98,172,133,1,101,114,70,1,154,172,146,1,58,1,151,73,169,108,115,89,1,70,1,58,1,124,1,46,83,131,50,100,156,129,140,82,84,56,50,164,1,73,73,56,158,89,95,145,1,127,110,149,50,117,103,46,1,73,1,167,89,139,153,168,162,50,1,1,137,88,58,105,87,1,1,89,148,133,136,1,113,46,159,73,1,43,117,58,172,120,147,102,170,142,89,99,166,69,1,1,1,73
340,115,47,1,47,59,100,1,114,1,60,73,92,115,1,42,171,157,125,143,118,135,79,155,1,68,60,1,141,105,1,127,1,139,97,165,171,104,111,171,1,1,1,140,1,123,1,148,108,95,47,133,101,131,88,75,1,47,1,47,169,47,120,164,122,1,1,1,163,156,76,171,66,47,150,1,79,117,171,126,1,82,121,71,94,161,171,153,1,47,1,151,132,1,78,106,83,46,1,1,47,1,108,1,1,70,119,72,66,152,113,134,42,65,45,1,160,1,87,79,103,154,83,89,138,1,112,102,149,63,110,145,1,1,91,63,168,74,137,147,167,158,47,1,69,141,62,47,92,77,1,1,83,159,136,146,1,98,1,162,130,42,1,99,47,171,124,144,107,170,129,83,128,166,96,171,1,1,90
341,1,57,1,57,1,57,1,57,1,57,97,109,1,1,1,172,164,131,144,118,116,1,149,1,1,1,135,145,1,1,131,1,137,57,133,172,95,118,172,1,57,105,130,1,108,1,152,1,125,1,140,1,153,128,57,57,57,1,57,170,57,125,165,1,1,1,1,163,155,97,172,57,57,156,1,105,109,172,134,1,97,1,1,105,162,172,57,1,57,1,161,121,171,109,95,57,1,1,1,57,1,1,1,102,57,118,57,109,160,55,115,57,57,109,57,167,1,154,1,57,157,57,57,125,1,109,57,150,57,1,159,102,57,139,57,169,57,136,148,129,158,57,1,1,145,57,57,57,56,1,1,57,138,143,142,1,97,102,166,121,1,57,116,121,172,97,151,1,1,141,57,147,168,124,1,1,1,1
342,156,69,1,26,1,164,38,98,26,145,64,81,153,1,26,115,128,129,144,138,149,52,120,48,90,38,26,125,112,121,127,51,146,19,108,96,130,90,173,121,47,106,166,69,109,38,81,143,69,54,168,169,170,113,1,60,1,1,26,151,19,159,154,60,1,19,1,133,87,60,173,35,19,109,48,113,89,134,136,1,83,173,97,161,160,173,107,19,44,1,167,162,171,59,90,69,35,141,1,54,1,111,1,85,139,135,38,1,102,123,155,54,19,115,165,147,1,119,69,90,150,69,69,84,58,126,65,63,69,137,172,35,26,118,52,152,69,104,87,103,148,26,65,94,132,85,38,141,65,19,38,99,163,157,46,69,69,54,1,50,158,1,115,94,173,100,68,101,124,140,69,173,131,45,1,26,26,105
343,152,95,1,31,1,163,24,106,31,159,36,137,150,1,23,121,115,109,156,138,147,62,72,21,90,27,35,126,105,131,109,48,146,52,111,92,101,98,173,112,20,73,166,60,143,42,65,128,75,39,169,170,172,103,1,51,1,1,26,139,47,160,148,43,1,33,1,125,68,57,173,29,24,92,45,103,77,134,141,1,118,173,62,162,157,173,119,27,61,1,168,167,88,88,101,86,36,158,1,53,16,136,17,54,129,135,48,1,108,114,151,76,38,107,165,149,1,120,82,66,142,94,90,80,140,130,71,56,82,133,171,59,21,100,41,145,78,122,74,85,127,43,69,161,153,70,45,155,81,33,55,86,164,144,50,82,95,67,1,64,153,18,113,57,173,99,132,79,117,123,95,173,116,39,1,18,29,124
344,155,50,1,36,1,163,28,95,39,97,43,81,154,1,1,113,136,126,144,134,147,78,63,1,76,25,38,112,100,56,126,46,143,74,118,102,129,98,171,116,39,109,164,46,116,1,70,106,85,52,167,166,168,122,1,39,1,1,31,160,62,153,146,34,1,34,1,110,82,69,171,31,79,114,28,122,59,125,132,1,111,171,103,162,150,171,83,1,70,1,165,158,169,77,139,86,90,128,1,66,1,53,1,50,118,132,56,1,121,130,142,36,171,101,66,145,1,120,86,86,151,91,91,43,1,137,80,66,83,135,170,1,43,115,59,157,72,104,46,171,141,25,61,96,124,107,30,152,72,25,31,98,156,161,46,86,91,65,56,74,159,1,148,54,171,105,131,63,137,149,91,171,139,1,1,39,55,108
345,133,45,25,45,35,92,1,45,22,76,45,45,133,1,40,1,137,165,166,80,80,1,123,42,100,31,74,45,127,37,158,1,157,109,109,109,95,80,120,138,17,116,101,34,135,1,136,123,45,45,172,99,174,147,45,32,45,1,45,170,45,109,163,43,1,19,1,171,148,80,175,45,123,175,21,116,103,139,80,1,87,105,130,168,162,175,156,38,159,1,145,142,169,106,88,45,94,121,29,159,78,123,40,73,155,93,91,45,115,127,75,79,86,108,144,85,24,114,1,89,131,45,44,122,36,45,70,143,45,72,167,1,39,146,119,149,45,45,118,154,127,89,1,152,161,71,153,45,98,18,28,45,141,163,113,1,104,20,30,97,102,33,132,45,175,107,77,45,151,173,45,140,150,25,1,25,23,96
346,135,70,52,62,10,79,22,16,49,45,31,41,135,1,29,38,145,162,168,90,64,52,67,11,111,9,96,31,120,17,159,22,161,87,100,100,94,90,173,131,27,124,104,59,144,7,139,120,70,78,167,108,118,142,86,37,25,77,47,172,24,100,163,60,1,26,1,166,148,103,173,70,133,155,50,124,117,173,90,1,69,107,129,165,171,173,154,51,160,1,143,134,63,113,88,70,85,30,20,157,14,120,40,114,80,105,48,70,147,137,84,46,97,109,119,98,52,127,52,110,126,70,68,115,1,116,43,140,31,81,169,83,65,141,130,151,31,31,123,170,146,12,28,156,158,13,128,31,95,7,15,44,138,163,112,52,93,52,66,99,61,21,132,42,173,106,82,19,150,153,70,152,149,39,173,18,52,89
347,146,92,50,26,24,73,21,40,20,57,52,52,146,1,1,84,140,161,162,115,90,46,34,19,75,25,72,41,132,31,121,21,165,69,113,104,102,114,173,126,12,125,71,87,134,1,130,119,118,60,169,107,157,149,63,30,29,1,39,170,36,77,171,34,1,14,1,166,137,79,173,58,45,173,32,139,89,173,115,1,64,108,142,163,167,173,153,37,156,1,135,129,168,82,98,92,66,122,13,159,26,119,1,76,154,105,68,58,127,131,111,44,61,112,145,100,46,138,84,83,128,92,88,78,1,81,101,133,26,70,164,97,33,148,144,151,52,41,124,155,141,16,18,65,160,67,123,52,110,14,21,92,136,172,96,84,106,117,51,56,74,16,143,49,173,109,80,41,99,158,91,152,150,62,1,38,46,103
348,92,92,27,1,1,27,27,1,71,27,46,57,92,1,1,71,168,156,161,135,117,88,157,1,57,46,133,57,88,1,153,46,154,1,57,117,92,133,174,92,46,131,92,92,92,1,152,92,46,71,163,129,140,140,27,1,27,27,27,173,27,78,160,46,1,27,1,158,159,78,174,1,92,164,57,140,27,140,126,1,78,122,78,140,164,174,78,57,46,1,146,162,27,137,117,92,27,1,1,92,1,92,1,27,46,122,78,27,149,122,151,57,57,90,92,135,27,147,92,71,126,92,92,129,71,57,78,148,27,57,166,46,1,139,92,170,46,122,137,117,92,1,1,27,78,71,92,46,27,1,57,92,131,167,71,92,117,92,171,78,1,1,140,57,174,126,149,1,172,92,90,155,169,78,174,57,57,92
349,148,82,16,16,16,48,1,48,48,16,16,16,148,1,1,71,155,162,165,127,114,48,130,16,48,48,16,79,104,1,153,48,162,1,82,172,172,118,172,146,48,131,114,82,104,16,146,104,16,48,159,97,135,143,71,16,16,1,48,170,16,114,158,16,1,16,1,155,142,48,172,16,104,159,16,135,104,143,120,1,71,97,104,143,152,172,120,48,48,1,135,161,171,114,97,82,16,16,1,129,1,104,16,16,48,118,71,16,150,104,122,48,48,93,97,122,16,154,82,82,127,82,93,122,97,16,97,134,71,16,157,82,48,140,104,168,16,104,122,131,97,16,16,135,71,82,48,16,79,1,48,71,133,164,48,82,93,16,169,79,1,1,139,48,172,93,150,16,167,140,82,122,166,48,172,16,48,71
350,91,112,79,1,1,87,1,1,54,79,1,99,91,1,1,99,168,151,167,145,108,1,145,1,1,87,143,1,54,1,159,54,132,54,138,132,129,138,175,108,54,145,112,79,54,1,145,54,1,91,145,125,125,163,79,1,1,1,1,173,1,79,112,1,1,54,1,169,154,112,175,1,54,165,54,156,79,132,138,1,112,137,54,132,159,175,54,1,91,1,108,151,174,108,129,112,1,1,1,54,1,54,1,1,1,112,1,54,153,87,158,54,91,54,54,129,1,166,112,91,138,112,112,106,112,128,1,136,1,1,143,1,1,159,54,172,54,99,103,99,54,1,1,54,1,1,1,1,54,1,54,106,138,164,87,112,1,79,171,103,1,1,156,103,175,150,162,1,54,91,79,154,170,125,1,1,91,112
351,83,85,42,48,26,68,18,63,29,82,78,80,83,1,21,173,129,113,130,157,119,135,120,13,66,9,46,105,77,28,103,35,117,31,146,131,148,159,173,65,20,51,96,116,110,15,126,87,90,37,161,153,143,140,48,25,47,8,41,171,79,122,158,58,1,1,1,163,139,102,173,55,56,128,40,151,106,173,145,1,67,167,61,91,162,173,97,16,93,1,121,124,172,127,118,156,34,33,17,50,11,88,12,38,62,100,71,57,109,99,166,59,43,75,137,149,39,123,150,54,107,101,152,74,30,92,141,94,60,69,144,14,36,132,111,169,80,95,98,164,125,10,23,32,104,134,64,72,114,19,24,136,108,147,86,138,160,70,154,89,44,27,142,76,173,133,115,53,170,112,155,73,168,52,1,22,45,165
352,96,79,38,41,9,77,18,55,20,68,73,75,90,1,17,171,134,125,136,155,114,137,115,19,63,13,59,69,107,24,111,57,138,30,141,124,154,156,171,57,14,40,109,104,101,15,126,88,103,28,163,159,171,143,47,32,24,10,39,170,49,113,128,45,1,7,1,167,129,105,171,50,53,122,46,146,98,171,152,1,83,165,85,80,157,171,112,12,89,1,120,132,26,92,119,151,52,36,37,60,6,82,23,35,93,110,91,64,117,97,161,54,16,145,65,140,33,127,144,72,102,99,148,44,27,86,147,106,69,66,149,51,43,135,74,169,75,95,87,162,133,22,21,62,69,131,94,78,108,11,34,130,116,153,84,142,158,42,160,81,48,29,150,67,171,121,100,61,166,118,139,123,168,56,171,31,8,164
353,95,86,1,44,1,105,1,64,39,66,42,83,116,1,45,143,145,109,140,154,132,114,99,32,73,28,56,93,106,1,118,57,153,59,142,141,152,148,174,84,36,46,104,85,98,26,111,107,102,1,167,161,160,136,34,43,34,1,52,173,51,91,165,69,1,1,1,169,123,75,174,61,74,115,37,134,110,174,155,1,60,163,79,121,168,174,89,39,103,1,117,150,49,87,130,137,30,1,1,63,1,122,1,50,92,101,82,33,119,90,162,65,1,100,70,149,1,157,128,96,127,126,135,71,38,97,139,76,81,77,164,27,28,147,80,170,78,55,72,159,144,1,41,25,124,133,88,94,125,30,47,151,108,158,113,128,62,54,1,67,53,1,146,68,174,156,120,58,172,131,137,112,171,48,1,1,1,166
354,162,84,45,84,1,113,1,115,1,69,90,138,160,52,1,124,158,49,119,57,128,1,130,1,1,56,126,152,109,1,57,78,91,57,164,68,78,57,57,155,1,1,165,1,78,1,148,153,156,72,103,94,166,1,140,52,84,1,99,168,49,159,128,112,1,1,95,150,141,91,173,109,117,105,47,1,144,57,57,1,173,101,104,105,161,173,133,82,123,1,136,78,125,139,173,84,69,151,1,107,52,132,1,102,121,135,71,134,131,72,77,98,49,1,170,116,1,120,1,100,143,57,57,122,1,163,1,149,47,57,169,141,1,1,1,171,84,147,127,118,145,72,1,45,136,1,114,107,1,1,55,1,157,72,111,1,57,1,146,76,97,1,1,1,173,1,93,96,172,154,84,173,167,1,1,1,1,83
355,159,73,69,73,41,115,1,110,1,47,86,134,158,114,1,123,155,61,117,48,126,1,131,42,1,60,128,153,100,45,48,70,87,96,162,58,80,48,48,152,1,1,164,73,71,1,146,154,151,62,111,103,165,1,124,43,73,1,92,166,1,157,125,106,1,1,87,156,140,84,173,100,120,90,44,1,149,48,48,1,173,108,98,99,160,173,143,72,132,1,138,94,170,135,173,73,81,148,1,97,45,133,1,106,118,142,62,129,136,62,68,93,173,1,171,111,1,122,1,103,144,48,48,130,1,161,1,147,48,59,168,140,1,40,1,169,73,145,127,121,150,83,1,67,137,1,119,100,1,1,62,1,167,62,105,1,48,1,111,85,109,1,1,1,173,95,81,90,172,139,73,116,163,1,1,1,1,89
