394,23,56,15,4,51,5,38,42,3,40,82,92,112,62,95,21,41,25,33,39,86,24,66,99,96,91,83,28,52,22,77,57,27,90,50,20,112,112,13,9,10,12,89,106,68,69,11,112,97,55,93,29,30,112,71,78,112,79,1,102,112,93,2,84,54,112,75,7,59,31,19,37,14,112,53,45,112,111,26,103,15,88,36,112,75,67,43,65,85,87,60,109,61,46,72,35,32,105,107,47,63,112,8,81,6,18,112,104,70,44,74,34,98,73,112,101,112,17,108,64,112,100,110,48,49,58,80
395,50,61,19,19,52,1,47,39,1,32,86,105,114,69,108,17,32,44,1,19,77,1,80,94,114,103,100,43,35,19,89,66,19,85,62,30,114,19,15,19,1,19,93,101,81,64,1,39,95,38,82,34,19,114,65,96,114,88,1,107,114,82,1,70,16,114,98,19,60,1,1,18,1,114,73,36,114,112,30,106,19,92,45,114,79,58,55,68,74,99,49,110,54,59,87,42,39,109,102,56,78,67,1,71,1,1,114,91,51,45,75,53,84,72,114,104,114,57,113,76,114,97,111,48,37,63,90
396,99,77,32,54,107,74,77,90,1,28,77,25,116,54,41,8,42,31,97,109,67,21,13,60,43,116,59,89,8,49,49,91,40,32,49,76,116,35,77,35,1,54,95,96,67,27,10,92,39,100,77,35,65,116,110,77,67,43,1,102,116,77,1,104,29,116,49,14,98,23,10,20,73,116,54,35,61,115,111,63,17,70,21,116,49,19,1,101,75,88,32,103,18,1,62,26,66,94,105,29,15,71,87,43,1,16,116,47,43,64,77,12,77,23,116,72,116,108,114,93,116,112,106,47,58,77,113
397,106,78,43,72,110,75,78,91,1,26,78,23,118,68,47,70,51,27,100,109,56,21,7,51,37,113,40,93,6,55,61,89,35,32,61,77,118,57,78,64,1,58,92,97,69,11,8,101,14,98,78,49,42,118,115,78,66,37,1,103,118,78,1,108,24,40,65,74,99,30,18,22,76,118,51,45,70,117,112,60,16,30,34,118,61,33,19,105,78,90,43,102,15,17,20,12,73,96,95,28,10,59,94,37,1,12,118,47,50,36,78,9,78,25,118,66,118,107,116,46,118,111,104,51,29,78,114
398,109,48,67,72,103,11,48,39,1,48,48,81,118,89,45,1,48,21,101,112,31,47,1,85,35,108,77,99,13,84,82,95,44,74,82,48,118,69,48,14,1,69,90,94,41,14,10,66,28,100,48,40,76,71,106,48,31,48,1,113,118,48,1,118,28,77,79,37,97,27,1,17,26,118,85,67,65,117,110,91,24,80,48,118,41,73,1,98,48,93,48,107,22,20,22,38,45,104,102,30,14,17,96,75,1,11,118,85,33,33,48,25,48,41,118,35,118,105,116,92,118,115,111,85,17,48,114
399,101,68,1,1,30,1,64,37,1,1,68,68,1,43,68,1,64,68,101,37,111,1,42,68,68,64,97,68,30,109,43,68,1,91,68,33,122,1,33,1,1,1,96,104,43,43,43,37,43,33,68,1,68,91,1,120,106,68,1,68,113,68,1,68,94,67,43,1,62,1,1,1,33,122,43,61,107,68,68,100,1,112,43,122,43,110,1,108,68,43,62,121,98,1,117,68,37,117,99,32,43,43,91,29,1,43,104,68,43,94,43,1,115,1,122,116,122,37,119,101,122,114,68,43,1,68,43
400,67,92,1,1,104,67,1,84,1,1,110,100,120,1,90,1,1,1,1,97,70,1,82,116,70,1,1,88,1,1,1,105,82,78,1,1,120,1,1,1,1,1,93,117,69,1,1,90,103,1,70,1,85,118,1,97,102,1,1,114,112,70,1,70,79,97,1,1,115,1,1,1,1,120,1,1,86,119,93,109,1,100,1,120,1,79,70,79,1,1,1,110,86,1,1,96,1,106,1,1,1,1,1,1,1,1,120,1,1,1,1,1,70,1,120,70,120,108,113,88,120,95,106,1,1,1,1
401,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,107,54,11,36,93,17,64,24,1,22,76,74,113,94,49,21,42,43,82,105,69,29,51,90,88,86,73,32,5,11,65,72,16,89,71,37,113,13,28,25,1,26,92,104,77,45,15,59,84,61,91,39,19,100,97,113,83,81,1,106,113,113,1,113,57,113,65,35,108,5,10,8,38,113,33,50,79,112,110,85,5,46,55,113,65,48,9,95,60,68,40,101,58,27,56,103,52,98,102,23,113,113,70,63,20,18,113,75,78,44,34,30,87,53,113,80,113,41,111,62,113,96,109,47,14,30,99
403,105,48,25,56,97,8,62,43,4,14,50,72,113,90,75,27,37,29,96,104,51,23,35,73,67,100,92,86,9,26,41,58,16,66,71,21,113,38,20,24,1,40,95,81,61,44,12,113,79,68,63,30,52,82,108,113,113,76,1,89,113,113,1,102,47,113,83,17,109,34,11,10,19,113,49,28,64,112,110,93,6,59,69,113,60,33,7,98,54,84,42,91,39,31,56,46,65,85,101,22,55,113,87,80,13,18,113,74,36,53,78,5,70,45,113,99,113,94,111,88,113,103,107,77,15,32,106
404,106,64,28,12,89,14,20,63,1,22,71,66,114,88,51,42,21,24,74,107,84,32,47,87,79,104,78,49,9,43,69,60,27,57,83,12,114,35,17,30,1,17,97,94,67,58,7,114,68,30,91,34,39,95,77,114,114,85,1,109,114,114,1,81,55,114,74,26,111,6,5,15,23,114,61,33,86,112,103,92,28,52,93,114,74,50,16,97,62,72,37,101,45,25,54,38,53,102,105,41,56,44,82,65,10,10,114,40,70,59,48,19,90,46,114,99,114,100,113,73,114,96,110,79,7,35,108
405,43,59,6,6,6,39,40,28,6,1,90,99,114,56,101,1,6,51,43,6,94,37,86,92,114,114,80,43,42,51,77,70,6,73,67,6,114,6,6,6,6,6,93,100,55,54,43,28,97,6,88,6,61,110,36,82,114,83,1,107,114,88,1,74,59,95,77,6,64,1,6,6,28,114,68,6,114,113,49,106,6,102,28,114,77,72,71,69,80,84,38,112,48,56,96,114,28,105,85,65,62,63,28,75,28,6,114,103,76,28,87,53,98,50,114,104,114,43,111,91,114,108,109,6,41,65,56
406,52,61,24,9,48,5,21,14,4,38,89,103,116,76,99,20,38,44,45,24,85,24,62,91,92,101,102,56,6,55,86,34,10,90,70,32,116,38,13,11,24,38,97,108,43,75,7,14,107,46,81,42,33,111,50,94,116,78,1,110,116,81,1,77,66,116,95,8,21,24,31,24,3,116,74,34,116,114,21,109,24,83,18,116,84,73,71,59,87,100,57,113,49,51,96,37,14,105,106,60,64,68,36,79,12,19,116,98,63,14,67,53,88,68,116,104,116,47,115,72,116,93,112,58,54,65,80
407,43,65,23,21,61,6,43,28,1,40,73,96,115,84,92,18,41,48,60,54,80,6,53,88,100,99,97,37,55,25,72,51,29,93,69,16,115,35,15,21,1,36,85,102,71,68,6,58,89,47,82,27,64,111,67,107,115,95,1,109,115,82,1,76,20,115,94,14,75,12,1,6,19,115,50,30,115,114,32,105,23,87,45,115,86,38,13,66,81,98,56,110,33,34,78,26,42,103,108,49,74,115,46,77,6,6,115,112,63,57,52,31,91,62,115,101,115,59,106,90,115,79,113,70,17,39,104
408,109,78,33,59,105,69,78,92,1,28,78,32,118,62,68,8,33,16,99,110,64,21,9,56,33,111,41,93,10,63,45,95,24,33,45,78,118,45,78,45,1,45,91,101,69,19,1,90,30,98,78,31,45,118,114,78,64,33,1,107,118,78,1,102,17,41,54,72,100,24,10,23,73,118,56,43,69,116,113,59,15,26,67,118,45,29,1,104,78,89,33,103,14,22,45,17,61,96,97,27,20,75,94,33,1,12,118,33,45,55,77,13,78,43,118,74,118,106,117,76,118,112,108,56,64,78,115
409,107,77,40,51,109,75,77,88,1,26,77,65,117,70,44,58,40,21,101,108,55,18,6,47,31,111,37,91,8,48,59,98,46,31,59,74,117,66,77,51,12,53,92,99,67,14,5,97,20,96,77,53,64,117,113,77,55,31,1,104,117,77,1,117,21,37,63,72,100,29,15,25,76,117,49,37,36,116,112,50,9,24,68,117,59,30,11,106,77,90,40,102,23,10,27,17,69,94,89,31,13,73,95,31,1,16,117,45,59,28,77,6,77,19,117,55,117,105,115,93,117,110,103,40,71,77,114
410,110,76,35,43,103,68,76,91,1,23,76,18,116,69,74,1,35,27,72,108,63,52,11,69,35,107,43,94,1,61,43,97,57,35,43,71,116,43,76,43,1,32,98,99,63,18,15,56,30,93,76,32,58,116,104,76,63,18,1,105,116,76,1,116,30,116,43,11,101,24,13,1,54,116,66,35,67,115,112,74,26,90,60,116,43,55,1,95,76,92,35,102,28,1,58,22,32,96,100,24,18,76,76,35,1,17,116,62,43,29,76,16,76,35,116,72,116,106,111,89,116,113,109,53,14,76,114
411,83,66,23,31,56,11,42,37,1,11,91,89,117,71,74,1,45,39,57,69,62,38,39,113,81,102,97,46,1,23,53,63,26,70,61,21,117,34,20,28,11,41,103,114,68,43,18,58,59,44,109,32,48,106,104,86,117,99,1,105,117,108,1,100,76,117,90,11,79,11,1,11,36,117,32,35,92,116,80,64,23,87,73,117,67,75,1,82,94,98,49,111,26,22,95,52,50,84,96,18,117,28,55,93,1,10,117,78,101,85,51,11,107,47,117,72,77,60,115,88,117,65,112,54,1,30,110
412,75,70,47,36,63,34,19,14,3,41,66,104,115,60,62,10,21,17,76,77,52,37,35,78,90,109,102,98,16,47,68,33,5,93,64,15,115,46,6,50,45,23,83,107,58,72,11,115,80,26,74,51,53,105,95,99,115,100,1,59,115,115,1,87,54,115,91,20,110,18,7,13,12,115,40,24,55,113,111,86,32,30,28,115,57,56,27,39,79,94,67,103,61,43,84,81,22,85,71,49,69,115,25,82,4,9,115,106,89,31,44,8,88,42,115,108,65,92,114,96,115,97,112,73,29,38,101
413,53,65,31,39,74,1,48,19,1,16,99,90,119,50,62,1,57,41,40,90,63,28,44,89,93,115,113,69,1,31,67,84,23,81,75,21,119,36,30,16,1,43,83,54,66,47,1,25,104,59,86,35,21,112,51,108,68,88,1,111,119,86,1,78,92,119,106,42,96,1,1,1,26,119,80,46,95,117,20,109,31,55,70,119,64,61,1,76,79,107,52,97,60,38,100,24,34,103,110,1,71,27,49,101,1,29,119,98,72,73,45,16,85,58,119,105,82,102,118,94,119,56,116,77,1,36,114
414,60,47,41,31,66,7,32,24,1,51,75,108,119,67,76,20,38,34,54,65,73,12,30,106,99,101,93,15,9,43,81,49,5,91,68,17,119,37,13,35,23,25,84,110,78,69,8,21,87,56,104,42,40,114,63,71,103,82,1,97,119,105,1,88,52,119,89,19,111,39,33,16,14,119,61,48,85,118,86,112,18,77,59,119,79,57,27,70,95,96,100,115,53,50,83,45,26,113,101,11,94,22,36,74,6,10,119,107,58,44,62,28,109,55,119,90,98,64,117,71,119,80,116,29,4,46,92
415,58,51,16,30,60,12,22,23,3,26,69,108,118,79,78,43,37,33,28,67,74,21,55,91,97,118,92,113,7,39,70,54,10,86,65,19,118,20,3,27,18,38,89,107,66,68,6,14,98,56,87,42,25,114,80,64,103,95,1,104,118,88,2,93,52,118,90,11,110,34,35,48,41,118,49,15,75,117,71,106,13,85,31,118,76,50,32,63,81,99,101,115,57,44,73,36,24,111,102,17,84,53,8,83,5,9,118,105,77,29,72,45,96,61,118,100,94,59,112,62,118,82,116,46,40,47,109
416,56,53,55,24,65,23,19,37,1,52,82,107,118,79,83,6,50,27,29,91,80,16,40,89,118,108,92,30,16,57,76,66,18,90,70,28,118,36,21,41,1,51,85,110,54,67,10,22,99,49,93,15,62,114,34,63,94,97,1,106,118,95,1,73,46,118,76,14,112,13,12,10,7,118,69,47,75,117,42,105,31,74,58,118,76,59,26,64,87,87,104,113,60,5,84,96,37,111,98,32,72,35,32,71,8,25,118,86,48,39,61,43,100,68,118,109,102,19,116,103,118,81,115,44,9,45,101
417,106,35,55,44,90,21,50,72,1,37,63,22,117,81,92,1,65,66,99,96,26,38,75,104,82,98,89,100,24,55,74,49,40,111,84,1,117,60,1,23,1,59,68,70,54,26,1,73,95,41,26,45,55,76,108,117,91,26,1,113,117,26,1,71,94,117,84,1,93,52,1,36,51,117,46,41,103,116,105,112,43,64,62,117,84,61,1,83,26,87,55,101,1,1,47,1,69,107,110,1,26,1,67,77,1,25,117,109,39,53,48,1,26,26,117,97,117,78,115,79,117,88,114,80,1,1,102
418,102,35,49,54,79,18,34,65,1,44,60,33,117,83,96,38,56,62,85,98,12,31,53,105,80,100,91,99,24,49,73,40,21,109,82,11,117,57,20,43,44,64,61,75,41,12,1,70,97,37,27,59,57,72,113,117,92,12,1,110,117,27,1,76,93,117,86,10,89,46,19,39,67,117,78,47,104,116,112,103,48,63,66,117,86,55,1,81,12,88,49,101,1,26,42,1,68,106,108,25,32,22,69,90,1,29,117,111,74,52,71,1,12,12,117,94,117,36,115,77,117,95,114,84,23,30,107
419,87,1,1,52,48,1,56,1,1,1,101,60,116,53,85,1,56,1,79,86,99,1,81,94,63,80,63,1,1,1,63,105,93,1,63,89,116,1,1,1,1,56,108,1,94,51,1,1,1,91,94,49,1,103,102,116,107,75,1,115,116,94,1,94,76,116,63,1,83,1,1,1,1,116,1,1,110,114,1,77,1,56,63,116,63,84,1,104,72,73,1,106,1,1,53,1,1,112,60,1,62,116,1,63,1,1,116,50,1,53,63,1,99,1,116,113,116,92,109,88,116,82,111,74,1,89,78
420,61,102,49,1,1,1,52,1,1,1,102,63,119,63,102,1,1,55,1,1,63,41,102,100,63,63,63,102,1,50,63,102,114,87,63,1,119,41,1,1,1,1,116,99,63,63,1,1,93,1,102,1,1,101,89,95,63,95,1,102,119,102,1,53,60,63,63,1,1,1,46,1,1,119,41,1,56,117,53,41,1,1,63,119,63,46,51,1,102,90,46,94,63,63,87,1,1,92,95,63,63,119,1,63,1,1,119,63,1,63,59,1,114,56,119,63,63,41,118,91,119,62,102,1,58,102,95
421,1,1,97,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,117,116,1,107,97,1,1,119,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,119,105,1,1,1,1,97,1,119,110,110,1,118,1,119,112,1,1,1,1,1
422,81,81,1,1,80,1,69,1,1,1,81,66,120,69,81,1,60,81,1,1,43,1,40,81,43,43,119,81,1,38,1,1,106,81,81,1,120,1,1,1,1,1,58,75,43,63,43,106,43,1,81,59,81,65,77,69,66,66,1,74,120,81,1,75,81,57,43,1,81,1,1,1,81,120,81,111,117,114,1,62,1,1,69,120,43,106,1,118,81,43,61,112,116,43,113,1,1,106,63,43,43,81,1,81,1,1,120,81,79,81,42,1,106,39,120,43,43,81,115,81,120,78,81,1,40,81,69
423,64,63,39,51,54,6,26,29,1,19,81,97,117,74,57,13,55,47,70,98,65,21,42,101,108,107,109,105,4,41,69,45,22,99,91,17,117,31,11,15,10,27,88,84,67,60,5,24,93,52,77,33,43,117,79,87,80,92,1,100,117,77,1,89,59,117,95,20,112,32,14,16,23,117,58,49,68,116,111,104,37,73,62,117,71,44,7,85,75,96,56,106,53,28,102,50,35,94,103,9,72,30,40,82,8,18,117,113,66,36,38,25,90,34,117,76,117,61,115,86,117,83,114,46,12,48,110
424,89,48,40,31,104,18,39,63,1,25,58,74,113,36,47,7,30,37,88,106,62,23,22,93,76,109,79,92,10,38,45,63,19,72,66,51,113,49,17,28,1,60,53,90,61,42,1,113,84,71,81,43,65,113,101,113,113,78,1,107,113,113,1,102,86,113,87,13,110,27,1,16,12,113,20,44,77,112,111,97,33,46,73,113,85,32,21,96,67,80,75,94,70,34,41,55,68,99,103,24,69,54,91,57,7,11,113,59,29,50,52,14,83,26,113,95,113,35,98,82,113,105,108,56,15,9,100
425,106,49,46,51,95,1,39,63,1,26,38,88,115,96,55,9,45,24,84,107,42,15,17,92,90,108,102,21,16,48,70,59,23,90,87,28,115,50,18,44,1,67,53,80,43,54,9,73,82,62,77,36,72,101,85,115,76,81,1,105,115,56,1,115,75,115,97,14,109,35,9,6,19,115,33,37,79,114,111,103,27,58,25,115,52,40,7,98,61,94,74,99,57,32,71,68,66,78,104,30,115,22,86,93,9,9,115,83,40,63,46,20,65,31,115,60,115,29,113,89,115,100,112,69,7,34,110
426,113,43,32,66,57,8,7,31,1,64,56,104,115,80,82,23,21,33,36,79,65,22,48,87,75,105,108,17,59,11,68,53,16,73,60,25,115,14,12,18,1,29,84,51,69,85,1,42,81,50,89,63,24,109,78,96,115,103,1,100,115,91,1,88,45,115,99,67,77,38,8,13,15,115,76,54,115,114,26,93,1,86,49,115,72,39,19,55,83,102,41,110,27,30,98,40,34,90,95,47,62,115,37,106,10,20,115,101,97,35,44,61,92,46,115,71,115,58,111,70,115,94,112,74,52,28,107
427,107,43,33,58,64,14,10,8,6,52,63,95,111,78,74,13,25,36,44,68,53,22,59,80,65,102,99,90,3,31,60,45,20,66,72,21,111,19,7,17,4,32,79,100,61,88,11,111,73,54,83,50,27,101,103,111,111,96,1,98,111,83,1,111,46,111,89,56,93,37,12,16,24,111,71,47,111,110,75,82,5,70,57,111,62,39,18,55,76,91,42,104,35,26,87,23,9,77,105,38,111,111,29,97,15,28,111,94,86,34,51,48,85,40,111,81,111,49,109,67,111,92,108,69,41,30,106
428,83,109,70,16,46,1,33,40,1,18,94,53,116,51,98,26,74,106,45,73,21,28,47,100,27,93,114,70,1,70,41,44,11,97,107,30,116,77,15,14,1,61,62,53,35,43,1,81,108,75,85,37,79,105,76,52,32,91,1,66,116,85,1,116,104,116,89,13,57,17,1,10,48,116,78,103,60,115,67,95,23,50,59,116,31,96,20,112,84,90,56,99,110,22,69,64,39,55,63,42,49,116,38,68,1,11,116,65,92,82,29,18,87,34,116,25,116,36,113,111,116,88,102,58,24,80,101
429,60,51,18,38,54,11,24,25,1,45,66,104,112,48,96,33,21,31,50,88,81,14,59,68,112,112,90,21,9,28,83,77,30,101,69,16,112,36,10,11,11,52,87,103,62,63,34,112,99,67,79,38,34,107,42,80,112,73,1,105,112,86,1,112,32,112,83,5,78,29,23,7,20,112,65,36,98,111,40,100,18,94,43,112,83,55,57,72,92,92,58,110,49,47,71,40,25,106,89,8,112,76,17,64,4,14,112,102,75,27,61,46,91,53,112,97,112,70,108,74,112,95,109,56,6,44,82
430,47,70,29,17,42,23,18,19,1,1,95,88,117,62,101,1,50,37,92,62,77,43,58,80,93,82,85,47,15,37,85,91,8,100,75,27,117,49,16,23,29,36,110,108,56,54,10,40,101,62,104,19,45,112,50,72,117,67,1,109,117,96,1,117,80,106,82,19,53,12,13,29,11,117,61,29,107,115,45,105,26,90,29,117,73,57,84,39,85,93,79,116,71,29,59,76,19,103,97,6,54,98,40,44,28,25,117,8,67,13,62,29,99,62,117,111,117,74,114,77,117,89,113,50,6,60,67
431,90,87,49,1,1,1,36,1,1,1,104,58,115,36,107,1,73,46,61,85,85,39,60,83,115,73,88,75,1,54,69,75,28,94,91,43,115,49,28,1,1,1,98,96,53,28,1,36,110,82,100,1,75,111,63,93,115,89,1,106,115,100,1,115,95,115,69,1,43,1,1,1,39,115,52,57,109,114,75,92,1,67,28,115,69,62,54,39,63,80,59,108,39,49,46,75,28,105,69,1,34,83,28,45,1,1,115,27,66,46,54,1,102,1,115,103,115,34,113,97,115,99,112,67,1,81,65
432,90,102,15,37,48,15,55,1,1,1,108,71,119,42,98,1,15,34,75,53,101,64,103,69,74,73,70,87,52,83,55,81,15,82,55,15,119,38,15,38,15,38,97,113,65,42,15,1,99,48,109,1,89,114,15,92,104,55,1,94,119,109,1,100,34,78,55,15,47,1,1,1,1,119,50,51,105,117,87,79,15,95,33,119,55,85,72,84,66,67,54,118,34,15,86,119,1,111,42,15,42,80,32,55,15,15,119,77,55,42,68,15,112,38,119,107,106,90,116,76,119,93,115,15,1,96,55
433,84,106,30,9,39,6,55,33,6,1,109,73,120,50,111,13,31,75,84,53,94,70,96,68,64,67,63,98,20,74,57,103,25,90,61,25,120,36,29,13,1,25,104,115,71,43,13,12,112,32,107,25,89,114,45,81,100,45,1,95,120,107,1,93,19,72,57,24,80,1,13,21,21,120,54,9,105,117,84,79,11,91,42,120,57,77,83,76,66,69,65,118,40,41,78,84,33,113,82,6,60,92,33,49,21,37,120,44,45,38,55,17,110,51,120,102,101,52,119,88,120,99,116,62,18,97,45
434,86,93,30,1,1,1,58,30,1,1,97,63,118,1,105,1,30,64,86,30,79,1,1,71,82,118,78,94,51,65,72,98,30,95,77,1,118,1,46,1,1,46,90,62,1,43,30,30,106,30,100,44,84,114,30,110,81,68,1,112,118,100,1,79,1,83,72,30,86,1,1,1,1,118,53,52,103,115,84,69,1,102,54,118,72,70,1,60,75,75,56,117,54,50,92,118,30,113,89,1,61,104,30,1,30,1,118,1,66,59,57,45,107,46,118,109,108,98,116,91,118,96,111,49,1,1,66
435,91,104,64,41,48,1,30,16,1,37,113,44,117,50,89,1,68,72,52,82,46,35,21,105,84,97,107,111,22,71,55,22,51,63,88,11,117,83,28,11,1,22,92,30,36,16,1,94,108,70,84,44,74,28,98,117,37,43,1,60,117,74,1,58,102,117,84,16,54,46,1,11,72,117,61,102,93,115,53,87,22,57,99,117,37,77,1,114,80,81,64,112,68,41,106,22,30,49,100,16,34,64,30,101,11,11,117,110,64,78,37,1,78,20,117,95,117,74,116,90,117,56,109,59,22,61,96
436,91,105,66,43,48,1,31,15,1,39,114,45,117,51,89,1,69,80,53,82,47,37,21,106,84,95,108,111,22,72,56,22,52,64,88,10,117,83,29,10,1,22,96,31,38,15,1,93,109,71,84,45,73,29,97,117,39,44,1,61,117,74,1,59,102,117,84,15,54,39,1,20,75,117,62,102,100,116,54,87,22,58,98,117,39,76,14,115,79,81,65,113,69,28,107,22,31,50,99,15,35,66,31,101,10,10,117,112,66,77,48,1,77,19,117,94,117,35,104,90,117,57,110,60,22,62,92
437,45,87,45,45,45,1,1,1,1,45,87,45,118,45,107,1,45,84,45,87,86,1,40,45,87,87,87,107,45,87,87,45,107,1,45,1,118,105,45,1,1,45,81,45,1,1,1,106,107,45,87,1,87,37,87,45,42,1,1,84,118,45,1,87,45,118,87,1,45,1,1,40,1,118,1,45,107,117,45,81,1,45,45,118,42,45,1,45,87,87,42,107,1,1,87,45,45,87,115,37,45,1,45,1,1,1,118,1,45,45,81,1,87,1,118,107,118,45,116,107,118,45,1,45,37,1,1
438,55,62,1,12,32,1,48,16,1,10,106,69,118,59,78,28,35,20,60,37,64,57,72,82,118,95,96,97,1,1,89,83,40,86,91,21,118,18,26,12,1,23,71,113,65,80,30,27,79,42,114,25,52,81,85,77,67,98,1,112,118,114,1,103,87,118,90,11,55,22,29,24,15,118,61,17,107,117,53,100,1,101,33,118,66,44,75,43,92,93,19,102,45,34,76,54,36,110,104,68,94,99,39,58,38,41,118,51,84,50,47,31,116,49,118,109,108,88,111,74,118,63,105,46,14,70,73
439,74,89,6,8,22,1,51,22,1,20,106,70,118,58,101,39,29,41,76,31,93,71,88,54,69,118,68,90,11,37,60,91,49,83,66,15,118,8,33,8,1,19,97,116,94,56,18,25,102,34,109,21,79,99,95,82,100,77,1,114,118,109,14,103,55,118,60,7,85,17,48,27,42,118,47,12,115,117,80,53,1,108,35,118,60,45,87,32,64,67,13,92,40,36,73,81,22,104,78,59,65,96,30,57,16,50,118,44,60,43,52,38,111,46,118,113,112,86,105,84,118,72,107,28,26,98,75
440,79,67,1,1,26,1,72,36,1,23,96,65,118,90,97,1,27,69,66,35,88,74,81,99,64,63,57,78,17,68,48,82,21,95,54,41,118,1,70,1,1,31,94,47,85,44,21,18,98,71,115,32,60,101,86,110,89,46,1,114,118,115,1,92,100,118,48,25,76,1,16,14,33,118,34,15,111,108,62,93,1,91,56,118,48,75,24,73,58,58,19,106,43,42,80,61,36,109,113,48,48,118,39,20,27,27,118,40,48,54,83,30,117,84,118,104,103,38,112,87,118,107,105,44,1,77,102
441,91,46,13,36,62,6,48,43,1,23,73,102,115,96,68,19,35,16,66,85,71,27,55,77,104,115,83,108,5,20,72,58,18,88,76,21,115,29,15,25,8,28,70,101,75,63,4,37,90,52,93,33,49,115,86,81,115,98,1,110,115,93,3,89,61,115,80,22,79,11,47,24,34,115,53,30,67,114,105,95,13,97,38,115,78,45,10,60,84,87,59,112,41,31,69,54,39,106,100,42,92,17,50,57,7,12,115,107,74,40,64,32,99,44,115,103,115,56,111,65,115,82,113,51,9,26,109
442,83,42,25,34,68,6,43,41,1,32,46,93,114,95,62,23,36,20,79,86,66,13,55,76,102,100,88,97,4,25,57,51,12,92,78,24,114,31,8,15,11,39,85,91,80,65,7,114,74,54,72,28,33,114,109,98,114,90,1,104,114,72,3,94,63,114,87,10,101,30,47,21,53,114,56,35,77,113,99,106,14,60,44,114,80,19,16,75,64,89,67,105,38,40,70,50,48,96,107,52,114,17,45,71,5,9,114,110,69,49,58,27,84,29,114,103,114,37,111,59,114,82,112,61,18,22,108
443,112,90,1,1,93,37,60,77,1,1,85,69,117,48,79,1,23,48,80,107,48,23,27,99,73,110,103,73,1,1,46,85,1,72,102,37,117,1,32,1,1,1,82,97,48,43,1,77,100,43,73,45,53,97,37,88,60,60,1,108,117,65,1,117,85,117,53,23,103,1,1,1,23,117,65,53,95,116,103,69,1,37,65,117,53,82,1,110,65,81,27,101,92,32,94,37,48,106,88,36,58,60,58,96,27,1,117,90,53,84,32,27,73,46,117,60,117,27,115,109,117,114,112,37,1,32,69
444,1,94,111,1,50,1,1,1,1,1,116,52,1,52,82,1,1,52,1,81,107,1,1,91,64,78,78,99,1,111,64,106,1,52,64,1,120,1,43,1,1,1,104,87,89,52,1,1,94,74,107,43,1,90,1,113,1,87,1,117,120,107,1,120,64,78,64,1,82,1,1,1,76,120,1,73,114,118,43,105,1,98,43,120,64,100,1,100,43,64,52,97,77,1,103,52,43,100,96,1,43,52,85,52,1,1,1,51,64,52,52,52,107,1,120,114,120,1,119,93,120,75,91,64,1,82,85
445,43,95,1,1,66,47,27,1,1,1,111,80,118,58,59,1,32,32,64,94,103,47,47,76,102,110,99,59,41,77,85,111,1,51,81,1,118,1,27,1,1,1,78,67,38,71,1,52,100,37,104,31,52,73,1,115,54,70,1,116,118,104,1,118,35,118,96,1,93,1,1,1,27,118,84,36,108,117,74,107,1,98,50,118,69,82,1,91,96,88,41,88,43,32,91,74,45,101,85,38,62,57,82,56,1,1,68,38,85,65,55,1,104,46,118,109,118,27,114,72,118,63,113,79,1,59,88
446,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,101,1,1,1,1,1,1,109,1,109,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,109,106,1,1,121,122,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,118,107,1,104,1,1,1,1,1,109,1,109,1,1,1,108,1,1,120,1,1,109,1,1,1,1,101,1,1,1,1,1,1,1,1,1,109,1,122,118,122,1,1,1,122,101,1,1,1,1,1
447,86,33,32,56,88,13,37,39,1,31,55,95,116,75,82,6,22,20,74,108,61,22,16,96,68,111,94,93,7,29,65,47,11,62,78,26,116,46,17,21,1,52,100,104,71,64,9,53,91,69,83,41,51,116,105,116,73,84,1,106,116,116,1,90,59,116,102,28,110,35,27,15,12,116,48,40,60,114,112,107,10,63,81,116,75,36,1,87,79,101,38,98,25,42,72,45,57,85,99,24,66,50,58,89,8,19,116,34,97,44,54,14,80,49,116,66,77,92,115,43,116,103,109,70,18,30,113
