379,52,1,1,52,1,1,52,1,1,52,1,52,118,79,79,116,52,1,1,52,1,52,52,1,1,1,79,126,110,113,126,1,1,1,95,79,52,1,52,52,1,126,1,1,1,1,52,102,1,1,52,1,79,126,125,52,106,52,1,115,79,124,79,1,79,1,126,122,126,106,1,126,126,51,109,106,1,52,1,52,1,79,126,79,1,119,126,126,112,1,123,1,79,105,52,126,1,96,1,1,79,52,1,79,52,1,104,126,1,126,120,111,52,1,52,126,79,1,1,1,126,98,96,79,79,52,1,98,1,126,1,1,52,121,52,103,126,117,98,1,52,114,101
380,60,1,1,60,1,1,60,1,1,60,1,1,118,60,97,119,60,1,1,90,1,60,90,1,1,1,60,126,108,114,126,1,1,1,100,60,1,1,60,90,60,126,1,1,1,1,1,60,1,1,60,1,60,126,125,90,108,1,1,116,1,122,60,1,60,1,126,121,126,108,1,126,60,89,108,108,1,60,1,60,1,1,126,60,1,123,126,126,106,1,124,1,60,106,1,126,1,98,1,1,126,90,1,60,1,1,113,126,1,126,120,115,1,60,60,126,60,1,1,1,126,101,98,60,1,60,1,101,1,126,1,1,60,1,60,105,126,117,103,1,90,90,104
381,108,28,28,27,114,67,11,126,86,98,1,81,91,104,100,121,28,92,15,28,28,11,123,94,28,1,28,126,117,69,126,119,68,76,28,89,78,103,93,9,28,126,28,28,28,24,28,85,113,22,26,14,126,126,122,80,28,74,88,124,90,11,72,126,83,1,126,111,126,28,1,28,112,28,69,28,79,125,28,18,28,95,126,28,28,102,126,126,28,118,110,20,96,28,28,126,28,101,77,106,28,28,87,120,1,19,75,25,28,126,109,105,16,28,71,73,84,28,28,28,126,107,21,28,28,10,8,99,23,126,28,126,1,116,97,28,126,82,17,1,66,28,115
382,108,19,19,19,119,70,7,126,72,111,1,84,96,102,100,115,19,89,79,19,19,86,124,95,19,11,19,126,61,61,126,113,61,67,19,88,80,99,98,9,19,126,126,19,19,19,19,19,114,14,17,12,19,126,117,85,19,76,87,123,94,8,65,126,68,1,126,107,126,19,1,19,120,19,61,19,19,125,19,77,19,92,126,19,19,103,126,126,19,118,106,19,81,19,19,126,19,104,82,116,19,19,93,121,101,15,75,18,19,126,112,109,13,19,74,66,83,19,19,73,126,105,91,19,19,16,6,97,10,126,19,126,1,110,90,19,126,78,71,1,69,19,122
383,109,34,34,34,114,31,13,124,81,111,1,21,97,112,107,119,34,99,1,34,34,17,121,102,34,1,34,124,82,82,124,96,30,86,34,94,33,105,97,13,34,124,34,13,34,1,34,100,120,32,34,20,124,124,122,34,34,26,91,123,92,17,79,124,80,1,124,115,124,34,1,34,124,34,82,34,21,108,34,1,23,74,124,34,34,106,124,124,34,78,116,25,95,34,34,124,34,101,76,88,34,34,89,117,1,29,124,73,27,124,110,34,16,34,77,85,89,34,34,34,124,113,11,34,34,19,11,104,24,124,34,124,1,118,93,34,124,87,28,1,75,34,103
384,12,12,92,90,93,7,12,12,82,12,1,88,121,12,97,103,12,12,12,12,12,12,101,127,12,12,12,12,12,118,127,12,4,106,12,12,82,12,12,12,12,127,12,10,12,7,87,95,120,12,12,12,89,127,126,100,107,12,12,124,96,12,12,127,12,1,127,112,127,110,1,119,12,12,111,109,12,12,12,10,12,86,127,98,12,12,127,127,117,12,116,9,12,104,12,127,12,102,12,12,127,99,12,91,6,12,114,12,12,127,122,12,12,12,12,12,12,82,4,12,127,12,12,12,12,12,12,12,12,127,105,113,85,123,12,107,127,125,12,127,12,94,115
385,35,35,5,18,92,19,32,20,16,35,1,25,123,35,100,103,35,35,35,35,35,35,102,128,35,35,35,35,35,117,108,35,5,104,35,35,13,35,35,35,27,128,9,9,13,5,11,99,121,35,35,12,128,128,127,96,109,31,35,124,97,35,35,128,35,1,128,120,128,107,1,119,35,35,111,106,8,35,22,34,30,93,128,98,21,35,128,128,115,35,114,13,35,105,35,128,35,110,35,35,128,95,33,94,35,35,112,35,23,128,122,35,35,35,35,35,23,91,16,35,128,35,35,35,35,35,27,35,35,128,118,113,26,125,35,101,128,126,35,4,35,27,116
386,10,10,87,93,94,10,10,83,82,10,1,86,120,10,88,103,10,10,10,10,10,10,105,126,10,10,10,10,10,118,126,10,10,104,10,10,80,10,90,10,10,126,10,7,10,1,88,90,121,10,10,10,85,126,125,101,110,10,10,123,94,10,10,126,10,1,126,114,126,109,1,115,10,10,113,107,10,10,10,7,10,10,126,100,90,10,126,126,117,10,119,83,10,106,10,126,10,102,10,10,126,99,10,96,5,10,98,10,10,126,126,116,10,10,10,10,10,79,7,10,126,10,10,10,10,10,10,10,10,126,112,108,80,6,10,110,126,124,10,126,10,97,122
387,57,52,17,1,31,25,48,127,40,72,1,26,121,100,118,109,79,99,33,70,46,58,80,97,36,29,86,127,101,108,127,37,23,35,84,82,13,120,50,69,1,127,17,13,17,17,13,114,122,71,59,34,40,127,126,47,93,16,49,123,73,85,83,127,111,1,127,119,127,93,1,127,127,74,98,93,24,53,9,1,28,55,127,75,38,104,127,127,88,44,112,17,103,92,67,127,89,60,61,78,102,39,32,115,22,9,91,45,40,127,105,90,27,61,54,65,43,77,9,9,87,117,116,61,51,76,1,107,81,127,110,127,30,124,66,93,113,125,56,1,61,68,106
388,60,75,7,4,53,25,43,126,30,58,19,21,117,103,111,110,78,105,22,13,41,69,52,91,45,33,108,126,109,96,61,45,3,26,79,97,8,106,66,55,18,126,15,5,15,6,23,88,121,68,72,24,126,126,124,20,79,36,48,122,64,100,101,126,71,1,126,114,126,79,1,126,92,47,90,79,9,58,10,27,12,29,126,65,17,118,126,126,87,51,116,11,104,76,38,126,79,62,70,44,89,32,40,119,56,50,93,54,30,126,115,113,28,76,86,98,38,85,14,34,126,120,102,74,57,95,37,112,63,126,99,126,42,125,67,79,107,123,35,126,73,49,94
389,66,69,1,24,44,18,53,125,38,66,1,1,119,82,87,96,83,88,18,64,36,53,79,85,41,30,110,104,111,114,125,75,23,36,84,65,1,91,53,59,1,125,25,20,25,1,44,78,92,47,74,41,125,125,124,51,98,22,49,122,33,97,89,125,113,1,125,120,125,98,1,125,77,57,107,98,1,31,1,1,1,34,125,63,1,90,125,125,106,46,101,1,102,94,68,125,86,70,35,52,103,60,32,95,1,43,105,56,38,125,112,115,27,28,81,125,48,72,28,21,125,117,109,71,62,80,1,108,76,125,116,125,38,123,61,93,125,121,73,1,58,50,118
390,109,60,20,31,64,1,47,124,38,85,1,34,104,57,91,74,62,111,11,39,53,83,33,66,50,114,94,107,100,105,124,116,12,21,84,97,13,108,70,96,29,124,30,19,18,7,36,106,110,65,71,6,40,124,122,48,76,56,41,124,49,124,115,124,89,1,124,119,124,76,1,124,90,99,93,76,22,102,15,8,16,26,124,52,32,124,124,124,95,98,117,9,66,68,82,124,76,37,28,87,72,63,51,112,14,25,88,44,43,124,101,120,45,54,86,46,58,80,10,23,124,92,113,75,61,59,17,81,55,124,69,124,42,123,103,73,124,121,35,5,24,27,118
391,72,35,17,38,61,5,47,122,32,65,1,22,102,55,105,66,83,88,25,48,49,79,53,74,34,99,112,108,101,103,122,106,8,17,67,68,14,97,51,70,33,122,30,12,16,6,28,111,98,69,96,10,122,122,119,57,92,36,21,116,63,122,107,122,89,1,122,115,122,92,3,122,122,73,104,92,15,81,31,20,11,52,122,59,27,122,122,122,100,117,110,7,74,80,62,122,90,43,24,76,78,50,46,113,44,26,86,54,37,122,122,114,60,58,87,42,45,85,9,29,122,95,109,77,56,64,19,84,41,122,82,122,40,121,71,91,122,120,39,4,23,13,118
392,105,62,27,44,77,1,48,123,49,119,1,29,111,75,94,92,101,104,19,35,59,95,53,66,33,79,82,112,100,98,123,32,17,27,65,70,20,109,90,91,36,123,50,14,21,1,37,63,103,64,57,1,123,123,120,61,84,39,41,99,58,123,108,123,93,1,123,118,123,84,1,123,97,71,102,84,1,116,24,12,1,22,123,54,38,123,123,123,78,114,115,26,83,67,47,123,84,45,11,107,73,51,55,113,1,23,52,69,56,123,123,117,81,31,72,25,74,43,10,18,123,96,106,80,60,34,15,89,42,123,68,123,40,121,76,84,123,122,46,16,13,30,110
393,1,1,94,94,1,1,1,1,94,1,1,1,1,1,1,87,1,1,1,1,1,1,100,119,1,1,1,1,1,116,123,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,100,1,1,1,1,100,128,127,1,100,1,1,125,1,87,100,128,1,1,128,100,126,100,1,94,1,100,116,100,1,1,1,94,1,87,128,1,1,100,128,128,100,1,86,94,1,100,87,128,1,119,1,87,1,100,1,115,1,1,124,1,1,128,128,1,1,1,1,128,1,1,1,1,128,119,1,1,1,1,1,119,1,128,1,128,1,118,1,100,87,1,87,128,1,100,1
394,26,55,16,5,57,6,40,27,45,67,4,42,114,82,105,111,77,106,24,43,28,36,41,97,19,110,109,107,102,93,123,30,58,25,89,64,3,104,59,56,23,123,18,14,10,11,13,75,118,73,74,12,123,123,122,63,84,31,33,123,70,91,99,123,92,1,123,112,123,84,2,123,94,61,95,84,8,65,34,22,32,15,123,49,48,123,123,123,98,29,117,16,100,83,39,123,84,72,46,71,96,52,51,116,66,50,81,38,35,123,101,119,62,53,68,123,9,79,7,21,123,115,113,76,47,80,37,108,78,123,103,123,20,120,69,84,123,121,54,123,60,44,90
395,58,62,22,22,63,1,56,22,45,58,1,37,117,92,119,105,78,122,20,37,53,1,22,87,44,99,103,125,102,111,125,51,40,22,96,75,21,93,60,73,34,125,22,16,22,1,22,80,114,68,74,1,45,125,123,43,106,39,22,125,64,104,86,125,95,1,125,121,125,106,1,116,79,17,110,106,22,72,1,1,1,1,125,83,41,125,125,125,109,34,120,22,90,101,54,125,89,70,65,77,84,19,49,113,17,69,94,48,45,125,125,115,52,66,88,76,1,50,1,1,125,112,100,61,54,82,36,90,81,125,118,125,42,22,85,98,125,124,57,1,71,67,97
396,114,63,44,71,123,18,93,128,105,122,1,40,86,93,37,44,71,53,10,54,32,112,124,82,51,12,76,55,93,75,61,104,10,63,63,106,24,27,103,63,91,128,47,22,47,1,71,110,111,21,39,13,108,128,121,115,63,47,80,128,32,93,107,85,55,1,128,117,128,55,1,128,118,41,74,63,19,113,32,13,30,88,128,36,47,77,128,128,55,125,78,22,84,55,31,128,63,29,1,116,89,90,44,93,1,1,25,38,81,128,83,119,28,41,20,87,102,43,1,16,128,93,62,55,79,93,16,93,32,128,108,128,26,127,92,63,128,120,52,1,93,15,126
397,120,73,54,84,123,12,90,128,101,119,1,35,87,90,29,66,84,60,82,64,34,113,122,68,27,8,64,46,90,50,59,104,7,66,73,100,17,13,106,73,89,128,69,10,80,1,70,103,110,38,16,9,114,128,116,111,73,62,52,128,37,90,124,45,46,1,128,115,128,73,1,128,121,32,52,81,51,112,39,24,25,88,128,30,57,82,128,128,46,125,72,22,39,46,43,128,73,41,26,118,90,102,54,90,21,23,15,18,86,128,105,108,28,36,14,71,107,42,1,18,128,90,60,63,44,90,11,90,33,128,109,128,31,127,58,73,128,117,56,1,90,20,126
398,119,55,77,82,117,16,55,128,44,126,1,55,104,55,90,101,50,48,1,55,21,115,123,37,51,1,99,40,55,86,97,113,18,96,92,107,27,34,112,92,55,128,79,13,21,1,79,101,106,41,21,13,75,128,122,114,92,45,55,81,51,55,118,21,55,1,128,125,128,87,1,128,128,34,91,87,55,110,33,1,19,32,128,29,77,74,128,128,84,120,103,31,89,85,55,128,46,83,1,111,55,105,55,55,1,28,30,41,48,128,41,116,12,36,21,26,108,75,1,16,128,55,99,38,38,55,13,55,46,128,109,128,53,127,98,92,128,121,54,1,55,20,124
399,111,49,1,1,36,1,74,132,44,78,1,1,98,1,78,1,49,78,1,74,78,111,1,123,1,1,78,78,74,108,123,78,36,121,49,78,1,98,111,78,40,132,1,1,1,1,1,107,116,1,49,49,44,132,131,40,49,1,78,98,1,130,111,118,78,1,132,78,111,49,1,132,78,103,74,49,1,73,1,1,1,40,132,49,72,119,132,132,103,78,110,1,125,49,49,132,49,122,1,120,78,49,48,126,40,1,129,78,44,49,98,109,38,38,49,49,98,35,1,49,116,126,78,49,103,49,1,126,1,132,103,132,44,1,78,49,132,78,49,1,78,49,49
400,82,1,1,1,116,82,1,130,97,105,1,1,115,1,112,123,1,103,1,1,1,1,110,85,96,1,126,85,1,1,1,102,1,1,1,118,1,92,1,1,1,130,1,1,1,1,1,105,127,1,1,1,103,130,129,1,1,1,101,128,1,110,121,114,1,1,130,124,130,1,1,130,85,93,1,1,1,125,1,1,1,1,130,1,1,100,130,130,1,105,120,1,85,1,1,130,1,93,85,93,1,1,1,112,1,1,1,109,1,97,108,1,97,1,1,1,1,1,1,1,130,117,1,1,1,1,1,85,1,130,1,130,84,122,85,1,130,119,1,1,1,1,1
401,1,1,121,1,1,1,1,132,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,132,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,112,1,1,1,1,1,132,131,1,1,1,1,125,1,130,120,113,1,1,132,123,129,1,1,113,1,1,1,1,1,1,1,1,1,1,132,1,1,124,132,132,1,1,111,1,1,1,1,132,1,113,1,113,1,1,1,122,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,113,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
402,118,44,13,40,106,6,76,126,28,119,1,25,111,74,93,87,98,57,24,50,43,99,116,84,23,55,104,103,101,92,41,37,6,13,70,91,18,95,86,88,45,126,15,30,29,1,31,105,115,64,53,17,71,126,120,75,77,47,20,112,39,126,110,59,97,1,126,117,126,77,1,126,126,68,83,77,19,121,6,12,10,46,126,38,58,96,126,126,72,124,100,6,54,62,66,126,77,56,11,107,73,65,48,122,42,31,67,114,60,126,89,113,90,27,69,126,85,61,22,16,126,108,94,77,52,33,21,102,51,126,63,126,49,125,36,77,126,123,34,1,35,26,109
403,115,35,27,65,110,9,69,124,53,116,5,17,93,48,78,89,81,82,30,43,31,109,114,59,25,37,79,73,103,106,124,99,10,29,49,67,18,66,85,77,23,124,44,19,25,1,46,108,92,50,55,14,124,124,117,74,96,33,47,95,28,124,104,124,83,1,124,105,124,96,1,124,113,58,102,96,20,120,41,12,13,22,124,36,32,71,124,124,100,122,107,7,60,90,75,124,68,40,8,111,62,64,51,121,45,11,57,56,72,124,70,112,34,24,63,124,101,86,16,21,124,84,80,42,61,87,6,76,38,124,91,124,54,123,88,94,124,119,52,1,15,39,118
404,117,66,33,15,101,17,22,125,75,114,1,28,110,98,77,55,92,59,7,26,37,83,118,96,24,36,100,91,113,90,50,57,11,49,67,72,22,69,89,95,15,125,43,20,38,1,12,108,106,53,70,10,125,125,120,38,83,41,46,107,31,125,111,125,97,1,125,119,125,83,1,125,93,65,80,83,32,122,8,1,18,29,125,73,40,98,125,125,82,112,103,33,60,78,104,125,83,58,19,108,74,61,44,123,25,30,64,45,61,125,125,115,52,48,68,51,94,76,13,13,125,104,47,81,71,56,8,102,54,125,78,125,26,124,42,83,125,121,63,1,33,21,116
405,48,67,9,9,9,45,46,125,34,48,1,1,118,101,111,110,60,115,1,9,57,48,9,106,48,42,105,125,104,93,125,48,47,57,88,78,9,83,48,69,9,125,9,9,9,9,9,82,114,9,59,48,34,125,124,9,88,9,67,122,43,97,71,125,99,1,125,120,125,88,1,85,84,66,93,88,9,73,1,1,9,34,125,76,9,125,125,125,98,55,119,9,108,86,34,125,88,81,80,77,93,9,44,112,1,60,107,125,34,125,117,100,9,74,70,72,34,60,34,9,125,113,116,86,34,101,9,109,56,125,103,125,9,123,65,79,96,121,9,125,74,60,60
406,60,57,29,9,54,5,26,126,17,60,4,40,117,91,114,102,85,112,25,40,46,48,29,88,24,56,93,97,94,113,126,63,6,62,89,36,10,108,50,69,34,126,40,16,11,29,40,79,119,45,80,7,17,126,124,49,103,44,35,122,58,101,98,126,82,1,126,121,126,103,1,99,81,73,110,103,8,26,29,15,14,3,126,75,36,126,126,126,95,26,120,29,86,103,21,126,87,78,77,64,90,47,53,100,55,59,107,39,17,126,116,118,52,66,72,76,38,84,13,22,126,109,111,71,17,74,12,92,65,126,115,126,23,125,70,96,126,123,51,126,67,68,83
407,49,74,27,24,70,9,49,124,33,49,1,44,88,72,105,93,92,98,21,46,56,69,64,86,9,90,95,111,106,107,124,41,65,29,79,61,1,100,49,77,20,124,38,19,24,1,40,78,113,68,76,1,67,124,122,55,101,32,31,121,59,116,91,124,104,1,124,120,124,101,1,124,83,23,108,101,17,82,14,1,9,22,124,58,34,124,124,124,99,35,114,27,86,96,53,124,94,42,16,73,89,45,60,118,18,37,85,30,48,124,124,119,63,57,81,124,54,84,9,9,124,109,110,71,66,62,26,97,43,124,112,124,36,115,75,80,124,123,47,14,39,1,117
408,122,57,44,75,118,18,91,128,106,119,1,39,85,91,43,44,74,83,12,44,26,113,124,80,28,10,73,44,91,53,78,107,13,78,57,110,17,22,102,57,91,128,57,16,57,1,57,105,115,20,25,1,104,128,123,112,57,42,53,128,31,91,103,81,44,1,128,120,128,57,1,128,116,23,68,68,88,114,33,10,31,87,128,37,55,84,128,128,44,125,75,21,35,44,82,128,57,41,1,117,91,101,44,91,1,29,33,23,77,128,86,111,19,36,26,72,109,37,1,13,128,91,44,57,70,90,15,91,55,128,108,128,40,127,89,57,128,121,71,1,91,30,126
409,120,69,55,63,123,11,89,127,100,119,1,34,88,89,78,79,82,57,59,55,26,114,121,68,25,10,60,45,89,51,63,105,9,61,69,111,15,19,104,69,86,127,79,13,63,1,66,106,112,36,20,7,110,127,116,109,69,66,84,127,35,89,122,42,45,1,127,117,127,76,1,127,127,29,54,77,44,113,39,21,33,87,127,22,51,50,127,127,45,124,62,14,31,45,81,127,69,40,17,118,89,99,43,89,30,16,32,24,83,127,102,101,38,45,18,85,107,41,1,23,127,89,58,69,37,89,8,89,27,127,108,127,28,126,103,69,127,115,51,1,89,12,125
410,124,58,48,58,117,24,92,128,105,114,1,33,86,92,24,83,48,90,1,48,22,89,121,82,72,1,87,48,92,58,79,107,1,79,58,112,20,42,109,58,88,128,58,1,58,1,42,108,113,39,24,19,76,128,121,106,58,42,77,128,42,92,119,74,24,1,128,120,128,58,1,118,128,41,58,58,17,116,35,18,1,73,128,33,48,85,128,128,48,126,90,38,92,48,78,128,58,75,1,110,92,104,48,92,1,1,47,32,42,128,57,115,20,35,24,31,92,35,1,22,128,92,81,58,40,92,16,92,48,128,111,128,15,125,84,58,128,123,30,1,92,24,127
411,93,52,29,35,64,13,47,24,43,76,1,13,97,98,103,57,82,84,1,53,54,65,80,72,44,45,124,91,116,113,128,55,1,29,62,74,1,73,69,71,24,128,38,20,33,13,46,77,125,79,50,21,66,128,126,51,104,36,39,119,70,95,100,128,114,1,128,118,128,101,1,128,115,86,110,104,13,89,13,1,13,42,128,36,40,107,128,128,108,90,75,29,96,99,83,128,77,85,1,92,109,60,56,117,19,27,111,61,58,128,128,112,27,21,68,33,63,106,1,12,128,123,87,102,94,59,1,120,48,128,81,87,41,127,48,67,128,122,26,1,21,29,121
412,86,60,54,47,73,36,22,45,17,78,4,50,116,69,117,88,84,71,12,28,20,87,89,61,38,11,90,102,113,114,126,106,19,54,76,42,6,101,46,72,18,126,53,7,57,52,30,80,119,66,82,14,126,126,115,33,104,59,34,118,58,107,108,126,109,1,126,68,126,100,1,126,97,62,112,103,24,121,21,8,16,15,126,77,31,63,126,126,99,123,94,41,39,95,37,126,67,65,35,48,91,26,75,122,70,27,93,92,29,126,126,79,13,56,81,126,32,83,5,10,126,110,96,85,40,49,9,98,51,126,120,74,25,125,64,104,126,124,23,1,43,44,111
413,61,60,34,45,84,1,56,32,22,71,1,17,118,93,101,56,59,73,1,67,43,46,101,75,30,1,99,104,108,126,38,79,1,34,78,95,26,91,64,87,25,131,42,33,17,1,49,93,63,74,55,1,28,131,129,70,115,41,17,124,51,119,109,65,97,1,131,123,131,116,1,131,89,103,121,117,50,106,1,1,1,29,131,62,54,105,131,131,111,24,120,34,66,113,80,131,76,72,1,88,90,77,52,125,69,44,110,27,40,131,100,122,23,1,81,17,58,112,1,31,131,98,107,82,83,53,17,96,68,131,114,92,47,130,85,86,131,128,48,1,34,39,127
414,71,59,45,37,74,8,38,27,31,72,1,58,104,76,117,115,86,85,24,42,19,62,73,83,17,14,114,111,112,104,129,17,11,47,89,57,6,102,52,75,20,129,41,14,39,30,32,93,120,67,77,10,28,129,125,66,99,46,26,126,60,81,80,84,91,1,129,108,129,95,1,129,98,61,110,99,22,121,44,25,9,16,129,64,56,94,129,129,103,96,122,21,87,90,70,129,88,68,34,78,107,47,65,123,5,50,92,53,33,129,129,112,55,13,106,29,40,79,7,12,129,124,116,69,51,54,35,119,63,129,118,109,23,128,81,99,129,127,36,1,43,47,97
415,68,54,19,34,70,15,24,24,26,62,4,29,105,75,119,111,92,89,42,40,48,32,76,83,12,30,101,112,129,102,129,125,9,45,79,61,7,90,53,69,22,129,23,4,31,21,43,97,118,74,77,8,17,129,126,64,99,47,28,127,63,73,84,95,108,1,129,116,129,100,2,129,106,58,109,98,14,122,37,38,49,46,129,55,18,85,129,129,103,81,117,16,94,93,35,129,86,57,36,72,91,56,67,123,66,49,78,39,27,129,104,115,65,20,96,59,11,82,6,10,129,120,113,87,33,80,51,110,60,129,114,107,13,124,71,88,129,128,52,3,44,41,121
416,65,66,64,28,74,24,23,41,44,36,1,62,116,98,119,113,81,99,11,59,29,34,105,95,32,42,103,129,120,107,129,35,21,66,89,75,7,106,55,78,33,129,43,24,49,1,61,79,123,53,76,16,27,129,126,58,89,19,37,127,22,72,84,82,109,1,129,118,129,89,1,129,86,54,112,89,18,125,17,14,7,12,129,80,55,88,129,129,97,51,117,38,87,83,69,129,89,70,31,73,102,52,71,124,1,7,100,108,44,129,104,110,49,39,85,15,39,77,13,30,129,122,101,57,46,68,26,111,63,129,121,115,20,7,96,89,129,128,48,1,47,59,114
417,119,1,64,49,103,24,55,127,83,112,1,42,116,56,26,69,76,106,1,74,77,111,110,30,27,87,117,88,75,99,68,113,29,64,60,54,25,120,59,90,1,127,70,1,28,1,66,46,81,62,30,1,84,127,124,44,90,50,53,85,104,127,102,41,30,1,127,123,127,90,1,127,82,108,109,90,1,107,58,1,40,57,127,80,44,115,127,127,90,118,122,47,30,90,72,127,90,71,1,89,30,73,1,105,1,1,48,1,79,127,127,121,100,1,30,1,78,86,1,1,127,30,101,30,60,52,1,30,30,127,90,127,63,126,67,90,127,125,51,1,1,43,114
418,115,37,54,58,88,25,41,127,71,110,1,50,114,57,39,73,69,109,31,63,72,99,111,17,36,87,118,89,68,106,61,113,33,54,60,45,30,121,76,93,14,127,64,28,49,1,70,47,84,46,17,1,80,127,123,44,101,66,64,82,107,127,91,67,17,1,127,122,127,101,1,127,85,108,112,101,13,105,51,26,29,77,127,83,52,117,127,127,96,124,116,53,17,96,74,127,101,59,1,90,17,62,14,92,1,1,42,1,78,127,127,120,95,34,38,32,79,94,1,27,127,17,86,35,56,81,1,17,17,127,96,127,43,126,75,100,127,125,40,1,14,48,119
419,102,1,1,57,52,1,64,125,1,102,1,1,122,112,69,83,58,100,1,64,1,93,101,109,1,95,107,72,94,72,125,1,1,1,64,116,1,1,96,62,104,125,1,1,1,1,64,115,1,91,56,1,1,125,124,106,72,53,1,113,1,125,118,1,88,1,125,123,125,72,1,125,107,89,87,72,1,96,1,1,1,1,125,1,1,120,125,125,72,1,90,1,64,72,72,125,72,99,1,114,83,86,1,117,1,1,58,1,1,125,125,69,92,1,71,125,1,63,1,1,125,111,54,1,58,72,1,109,1,125,98,125,1,119,55,72,125,121,58,1,104,1,85
420,71,72,53,1,1,1,62,1,1,1,1,1,114,114,72,110,72,114,1,1,64,1,1,72,60,114,112,72,72,72,72,114,1,54,72,114,57,100,1,72,1,130,47,1,1,1,1,105,110,60,72,1,1,130,129,1,72,1,63,113,57,106,127,72,106,1,130,114,130,72,1,130,64,70,72,72,1,1,1,1,1,1,130,47,1,67,130,130,72,64,47,1,1,72,72,130,72,51,55,1,114,103,51,104,1,57,100,1,1,130,114,106,56,72,72,130,1,72,1,1,130,125,72,1,72,69,1,125,67,130,72,72,47,128,102,72,130,114,1,1,114,1,106
421,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,133,1,1,1,1,1,1,1,133,1,1,1,1,1,119,1,1,1,1,1,133,130,1,1,1,1,124,1,127,1,121,1,1,133,123,133,1,1,109,1,1,1,1,1,1,1,1,1,1,133,1,1,131,133,133,1,1,122,109,1,1,1,133,1,109,1,109,1,1,1,109,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,133,109,120,1,1,1,1,109,1,133,1,125,1,132,1,1,128,1,1,1,1,1,1
422,95,52,1,1,94,1,83,1,1,95,1,1,95,95,80,92,52,95,1,74,95,1,1,52,48,50,95,52,52,132,52,95,1,45,1,1,1,95,83,95,1,134,1,1,1,1,1,72,90,45,77,52,117,134,124,1,52,72,95,79,1,83,127,80,80,1,134,89,134,52,1,117,90,95,52,52,1,95,1,1,1,95,134,95,123,130,134,134,132,1,76,1,1,52,83,134,52,117,1,131,95,52,75,117,126,1,125,1,1,95,129,77,45,52,52,1,1,95,1,1,134,117,93,52,95,51,1,117,48,134,52,52,1,128,95,52,88,95,1,1,95,1,83
423,74,45,49,62,65,5,29,126,34,70,1,22,104,64,102,75,85,69,16,67,43,81,103,76,25,54,106,115,107,116,126,112,6,51,79,57,12,96,32,94,19,126,37,10,17,14,30,66,88,55,72,7,28,126,123,63,99,40,23,126,33,91,118,53,95,1,126,105,126,99,1,126,92,71,108,99,24,120,38,8,18,27,126,68,60,78,126,126,113,119,111,47,80,86,73,126,82,56,9,89,84,58,52,122,20,31,109,61,42,126,126,110,59,13,83,36,50,87,10,15,126,98,114,77,46,48,21,93,41,126,121,126,26,125,90,97,126,124,35,1,44,39,117
424,102,24,47,39,117,9,46,125,69,112,1,29,104,63,82,83,43,58,9,37,31,100,118,68,27,21,107,84,108,90,48,106,13,45,54,69,14,71,91,72,61,125,59,20,35,1,67,62,103,56,50,1,125,125,120,77,95,51,30,125,32,125,113,125,89,1,125,121,125,98,1,125,114,97,88,98,17,123,34,1,19,16,125,22,53,85,125,125,87,124,110,41,55,80,78,125,95,40,23,109,73,52,79,119,8,42,49,64,74,125,92,115,76,28,75,26,105,65,9,14,125,101,66,36,60,57,18,93,33,125,80,125,44,111,86,94,125,122,38,1,9,25,116
425,118,31,52,57,106,1,45,127,74,112,1,29,97,66,100,81,66,60,11,51,36,95,119,49,23,37,103,101,111,114,62,22,17,53,82,69,19,85,68,99,31,127,56,16,50,1,78,55,89,40,59,11,85,127,122,73,107,43,25,113,38,127,54,63,91,1,127,117,127,107,1,127,127,87,104,107,15,121,42,1,9,21,127,41,44,88,127,127,102,124,115,30,64,96,28,127,58,47,10,110,72,61,65,120,1,34,83,80,78,127,90,116,76,35,84,24,98,94,11,11,127,91,93,47,74,18,20,77,27,127,70,127,33,126,71,105,127,125,46,1,25,39,123
426,122,31,37,72,63,11,10,124,36,121,1,69,90,60,112,86,84,88,26,24,38,41,82,70,19,85,93,78,102,116,124,21,64,14,74,58,15,83,61,65,27,124,18,17,22,1,34,87,57,75,91,1,48,124,123,56,104,68,25,118,73,101,79,124,109,1,124,108,124,104,1,124,94,51,111,104,71,81,43,9,12,20,124,80,59,124,124,124,115,28,98,1,92,99,55,124,77,44,23,62,89,66,46,117,8,35,103,45,39,124,124,100,47,53,67,124,42,113,13,16,124,110,96,95,40,50,49,97,52,124,76,124,32,119,29,104,124,120,30,1,33,54,114
