207,1,58,30,30,39,1,30,1,30,48,61,55,1,1,53,1,50,40,58,1,30,40,30,42,47,1,1,30,1,57,52,1,1,60,61,1,1,1,1,1,1,45,30,30,1,51,1,43,48,1,54,1,46,1,1,1,61,1,1,61,61,1,1,44,55,61
208,15,58,1,1,37,15,1,15,12,47,60,54,15,15,52,15,49,38,56,15,12,38,1,60,46,15,15,12,41,56,51,15,1,59,60,15,15,1,15,1,38,44,1,36,15,50,15,42,47,15,53,1,45,1,1,15,60,15,15,60,60,15,15,43,54,60
209,16,58,1,1,1,16,1,16,13,47,60,54,16,16,52,16,49,40,56,16,13,40,1,60,46,16,16,13,16,56,51,16,1,59,60,16,16,1,16,1,16,44,1,39,16,50,16,42,47,16,53,1,44,1,1,16,60,16,16,60,60,16,16,43,54,60
210,42,57,12,25,4,31,17,57,11,44,57,41,7,45,55,3,20,57,56,15,8,10,6,57,39,33,5,32,14,47,38,48,1,54,57,16,43,19,18,22,26,37,2,46,34,24,50,27,21,29,40,23,34,28,9,13,57,30,34,57,57,53,51,52,49,57
211,33,57,12,26,5,30,17,57,8,44,57,46,27,34,55,1,6,57,54,13,7,15,4,57,43,35,9,29,11,53,41,49,2,56,57,23,31,14,28,19,25,45,3,47,38,16,37,20,22,36,42,21,40,24,10,18,57,32,38,57,57,52,50,51,48,57
212,34,55,11,27,12,21,22,53,6,37,60,35,12,38,58,6,26,60,57,17,16,18,1,50,46,31,15,33,14,36,43,47,1,56,60,19,32,9,5,8,23,44,1,51,40,27,49,30,27,39,45,25,40,24,1,9,60,20,40,60,60,54,52,59,48,60
213,47,57,19,37,1,13,32,57,16,40,57,49,9,27,53,12,16,57,57,10,31,21,11,1,42,48,6,32,24,51,37,44,1,56,57,24,54,26,6,16,19,46,15,36,30,23,6,28,21,45,39,29,42,32,13,1,57,35,1,57,57,40,50,52,55,57
214,44,57,18,46,6,18,32,57,13,39,57,48,12,23,52,9,13,57,57,8,28,20,23,1,47,51,4,32,27,50,35,41,1,56,57,25,54,25,4,13,16,42,16,37,30,22,9,31,21,45,38,29,42,32,11,7,57,35,1,57,57,39,49,53,55,57
215,49,57,21,48,1,25,38,57,34,1,57,1,1,40,54,25,27,57,51,1,46,27,40,21,50,1,1,40,36,52,1,31,1,56,57,24,53,33,1,21,30,34,40,47,1,38,1,45,31,1,1,1,1,40,27,1,57,57,1,57,57,1,1,55,37,57
216,1,54,1,1,1,1,1,1,1,48,1,1,1,41,58,1,48,61,57,1,41,1,1,1,1,1,1,1,41,56,53,1,1,60,61,1,1,1,41,1,1,48,1,1,46,48,1,41,1,46,61,1,48,1,1,1,1,1,1,61,61,1,1,59,54,61
217,1,55,1,1,1,1,1,1,1,40,1,1,1,40,56,1,51,59,59,1,40,1,40,59,1,1,1,1,40,54,51,1,1,58,59,1,1,1,40,1,1,40,1,1,40,51,1,40,1,1,59,1,40,1,1,1,1,1,1,59,59,1,1,57,50,59
218,1,53,1,1,1,1,1,1,1,46,1,1,1,52,56,1,1,60,53,1,1,1,1,60,1,1,1,1,1,58,46,1,1,59,60,1,1,1,1,1,1,46,1,1,46,53,1,1,1,1,60,1,46,1,1,1,1,1,1,60,60,1,1,57,46,60
219,1,59,1,1,57,1,1,59,1,1,59,1,1,1,51,1,54,1,55,1,1,1,1,53,43,46,1,1,1,55,1,43,1,58,59,1,48,1,42,1,1,1,1,1,1,47,1,43,41,1,1,1,1,1,1,1,59,1,1,59,59,50,1,52,48,59
220,1,54,33,1,1,1,1,1,34,53,58,42,1,1,52,1,49,58,45,1,1,28,34,58,1,1,34,28,46,51,50,1,1,57,58,34,1,1,1,1,28,39,34,39,1,48,1,44,1,1,55,1,39,28,1,1,58,58,28,58,58,47,1,56,42,58
221,1,52,1,1,1,43,1,43,1,1,60,1,1,1,51,1,52,52,1,43,1,50,1,60,1,1,1,1,1,52,52,1,1,59,60,43,1,1,1,1,1,1,1,1,1,52,1,1,1,43,52,1,1,1,1,1,60,43,1,60,60,43,1,1,1,60
222,39,55,1,28,9,1,15,57,1,27,57,22,1,43,54,14,45,57,56,22,32,18,17,57,34,21,22,18,38,42,44,37,1,52,57,22,39,1,1,1,9,33,9,48,29,41,51,35,36,29,47,15,29,18,9,13,57,57,22,57,57,49,50,53,46,57
223,42,56,1,25,14,9,9,58,1,38,58,26,1,41,55,21,44,58,57,20,14,8,14,58,39,19,22,9,36,46,45,35,1,52,58,24,40,1,1,27,28,34,14,49,30,47,50,23,33,30,48,9,30,9,7,14,58,37,29,58,58,53,51,54,43,58
224,45,56,13,15,1,26,10,58,1,47,58,35,1,49,55,23,36,58,57,20,21,15,10,58,46,24,9,15,30,41,44,38,1,54,58,24,27,1,1,1,28,37,1,51,32,39,50,21,40,32,48,15,32,15,12,14,58,29,31,58,58,52,42,53,43,58
225,1,59,1,43,1,1,1,1,1,33,59,1,1,1,57,1,33,43,56,1,54,33,1,53,43,1,1,43,33,52,33,33,1,51,59,1,43,1,1,1,33,1,1,43,1,43,1,33,33,1,59,1,1,43,1,1,59,1,1,59,59,33,55,58,1,59
226,30,58,16,29,7,27,17,58,6,42,58,42,13,32,37,1,9,58,52,14,1,21,1,55,50,49,21,39,17,56,42,40,1,57,58,21,51,1,8,15,17,42,9,53,33,24,41,12,20,42,48,26,42,25,27,31,58,11,34,58,58,34,34,37,54,58
227,19,58,1,49,33,46,33,41,1,40,58,19,1,1,52,30,53,58,19,41,1,47,1,50,19,33,1,47,1,57,54,19,1,32,58,41,39,1,1,1,41,51,1,19,19,56,19,1,33,19,54,1,19,38,1,1,58,58,1,58,58,41,19,33,31,58
228,49,55,1,34,29,41,21,59,28,31,59,1,26,36,39,21,49,54,56,41,1,48,1,47,19,27,1,21,1,57,49,19,1,58,59,1,38,1,36,1,25,35,1,1,1,49,41,1,32,41,53,1,1,21,1,30,59,59,1,59,59,41,41,40,32,59
229,13,56,16,25,3,15,25,46,19,39,59,42,23,32,55,9,31,59,57,17,1,19,1,59,41,35,11,25,24,54,48,47,3,58,59,19,13,10,7,19,29,38,3,43,33,34,44,6,40,49,50,18,37,25,12,8,59,30,35,59,59,51,44,53,52,59
230,49,57,31,25,1,1,1,57,23,42,57,36,1,46,54,1,42,57,53,1,36,50,1,57,1,1,1,47,25,55,39,1,1,56,57,25,48,31,1,34,1,44,1,25,1,41,1,36,30,39,45,25,31,1,35,1,57,23,1,57,57,51,1,52,1,57
231,32,58,8,36,10,24,20,58,16,45,58,35,21,26,56,41,7,58,55,14,11,15,5,33,49,31,17,19,13,47,37,52,1,57,58,27,48,6,3,12,28,44,4,46,34,23,30,38,29,39,42,25,39,18,2,9,58,51,22,58,58,50,43,53,54,58
232,32,57,12,37,7,26,23,57,13,46,57,41,18,24,55,40,11,57,54,9,6,10,2,57,47,36,3,22,14,49,35,48,1,56,57,29,50,21,8,17,27,44,4,43,34,16,28,30,31,33,38,25,39,19,5,15,57,51,20,57,57,42,45,52,53,57
233,30,57,12,29,9,16,24,57,15,46,57,43,13,27,55,7,8,57,53,17,11,21,19,57,52,35,4,24,20,50,38,48,1,56,57,32,37,14,2,6,18,44,23,51,36,28,31,34,33,41,40,26,41,10,3,4,57,47,22,57,57,45,39,54,49,57
234,53,59,28,37,6,40,18,59,7,46,59,52,10,43,54,4,25,59,49,27,26,29,1,55,45,17,20,31,13,56,30,36,1,58,59,15,51,23,8,22,21,42,5,39,32,16,9,38,12,14,41,19,32,24,3,11,44,50,32,59,59,35,47,57,48,59
235,50,58,30,26,6,36,15,58,7,46,58,52,10,33,54,3,23,58,51,29,28,32,2,53,44,27,22,19,14,55,34,37,1,57,58,17,47,24,8,25,18,43,5,35,40,9,13,31,12,20,38,16,40,21,4,11,58,49,40,58,58,39,45,56,48,58
236,51,57,24,25,11,40,17,57,13,43,57,50,9,27,53,1,22,57,46,35,32,38,1,57,30,16,21,26,15,54,34,42,1,56,57,29,52,22,7,10,12,45,7,31,37,20,5,33,14,19,41,17,44,28,1,5,57,49,36,57,57,39,47,55,48,57
237,32,58,12,30,4,28,18,58,6,50,58,37,14,31,51,3,10,58,53,15,9,17,5,44,52,34,2,23,27,48,42,41,1,57,58,19,39,13,8,24,35,47,11,46,36,29,26,25,33,38,49,20,43,21,7,16,58,54,22,58,58,40,45,56,55,58
238,32,58,21,28,7,20,12,58,8,50,58,38,15,26,49,2,16,58,54,18,13,10,3,44,51,42,4,24,30,53,37,46,1,57,58,29,34,14,9,22,23,43,6,36,35,25,31,27,33,40,45,17,40,19,5,11,58,52,39,58,58,47,48,56,55,58
239,35,57,18,20,6,28,15,57,12,38,57,27,1,46,54,6,29,57,55,18,11,12,1,57,37,22,17,24,30,51,45,48,1,56,57,14,34,1,1,10,26,47,16,44,41,33,43,25,31,32,50,20,41,23,6,6,57,36,40,57,57,52,49,53,39,57
240,27,58,23,33,3,10,5,58,24,49,58,43,15,32,56,2,26,58,54,17,20,6,11,36,52,34,13,6,12,40,38,51,1,55,58,21,50,22,15,30,19,47,25,45,37,18,28,48,29,31,42,6,41,14,9,4,58,39,35,58,58,44,46,57,53,58
241,28,56,23,32,6,8,18,56,12,49,56,41,17,31,53,2,10,56,52,14,56,19,4,56,48,38,7,13,15,42,35,47,1,54,56,25,44,20,9,26,27,46,16,45,33,22,29,43,30,36,37,21,39,11,5,3,56,51,24,56,56,40,34,55,50,56
242,24,53,13,23,19,21,17,58,14,43,58,38,7,36,56,6,32,58,54,10,27,10,29,58,48,31,2,8,8,40,44,44,1,57,58,14,35,25,4,4,19,51,26,46,33,30,37,50,28,42,49,17,47,22,3,10,58,16,39,58,58,34,41,55,52,58
243,48,58,25,53,13,39,23,58,6,35,58,47,7,21,52,5,22,58,44,17,26,16,1,58,43,49,1,50,24,51,33,27,1,57,58,15,54,18,9,19,10,31,11,32,38,28,14,20,12,34,40,30,37,46,4,8,41,29,36,58,58,45,42,56,55,58
244,47,57,23,52,11,39,24,57,6,34,57,46,12,20,48,5,21,57,45,15,26,14,4,57,41,51,1,49,22,50,30,27,1,56,57,28,53,16,8,17,13,32,7,40,38,25,19,18,9,35,33,29,37,43,3,10,57,31,36,57,57,42,44,55,54,57
245,49,57,33,52,1,40,36,57,1,31,57,43,1,17,45,1,16,57,48,10,39,13,15,57,25,22,1,50,47,51,29,20,1,54,57,26,55,21,1,10,10,32,19,41,46,37,24,18,14,33,30,37,44,35,1,1,57,28,27,57,57,23,42,56,53,57
246,32,58,18,27,5,21,17,58,10,52,58,31,9,26,55,3,15,58,53,11,16,14,7,37,48,35,8,24,25,46,44,40,1,57,58,22,39,13,6,23,34,51,4,43,38,30,29,28,33,42,47,20,45,19,2,12,58,50,41,58,58,36,49,56,54,58
247,32,58,17,30,4,20,16,58,14,49,58,42,11,27,53,2,9,58,54,19,15,13,5,48,50,37,6,21,25,46,36,44,1,57,58,34,41,12,10,23,24,47,7,45,35,26,28,29,31,38,43,18,38,22,3,8,58,55,33,58,58,40,51,56,52,58
248,36,57,15,25,8,17,24,57,19,50,57,39,5,32,52,9,20,57,53,14,3,12,1,57,38,35,6,28,29,51,41,43,1,56,57,30,44,7,4,10,18,48,16,47,33,26,31,27,21,37,49,22,42,23,11,13,57,45,34,57,57,40,46,55,54,57
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,59,1,41,1,1,24,59,1,45,1,28,1,34,56,1,1,59,57,24,1,28,1,59,52,34,1,38,21,28,45,28,1,58,59,1,37,1,1,1,21,45,1,41,36,28,38,1,43,45,50,28,45,38,1,23,1,24,44,59,59,53,51,55,54,59
252,44,56,1,27,9,26,22,58,1,40,58,29,1,47,55,20,42,58,57,32,17,9,21,49,38,13,16,24,15,43,46,41,1,53,58,1,31,12,1,1,30,33,17,37,33,45,51,28,19,23,48,13,33,24,8,9,58,58,33,58,58,52,50,54,39,58
253,44,54,8,9,6,24,12,57,19,36,57,35,10,43,53,11,41,57,56,21,14,27,6,57,40,28,17,29,18,47,46,39,1,52,57,21,38,16,1,21,13,30,4,42,32,45,51,26,25,32,48,20,32,15,3,4,57,57,30,57,57,50,49,55,37,57
254,46,55,1,1,1,24,1,49,1,40,58,30,1,51,53,1,17,58,56,17,17,1,17,58,44,28,17,1,27,47,35,38,1,57,58,17,45,1,1,1,34,36,25,39,30,41,52,17,26,30,43,1,30,37,16,1,58,58,28,58,58,50,48,54,42,58
255,32,58,9,26,4,30,24,58,12,42,58,46,7,34,52,11,29,58,56,18,10,17,4,45,48,35,14,23,16,55,44,50,1,57,58,19,33,1,4,8,28,39,15,49,38,21,43,13,20,40,41,25,36,27,1,22,58,31,36,58,58,51,54,47,53,58
256,33,57,15,30,4,23,21,57,10,44,57,50,5,31,52,9,27,57,55,13,6,19,2,57,43,36,17,25,16,48,47,49,1,56,57,20,32,7,3,18,29,42,14,46,35,28,37,12,11,40,41,26,39,24,8,22,57,34,38,57,57,53,54,45,51,57
257,29,57,1,25,1,36,15,57,1,40,57,41,1,32,53,14,33,57,55,1,1,20,1,57,43,35,1,28,21,50,46,42,1,56,57,24,29,1,1,1,18,39,17,48,31,34,51,19,16,44,45,25,37,25,1,23,57,22,37,57,57,52,54,47,49,57
258,43,58,12,37,4,48,21,58,14,33,58,36,8,40,49,7,42,58,53,24,17,52,4,56,34,38,1,27,13,57,44,35,1,39,58,16,46,15,4,18,3,32,11,26,30,41,51,19,20,28,45,22,31,25,10,9,58,23,29,58,58,54,55,50,47,58
259,56,59,16,49,35,16,42,59,1,32,1,27,1,42,45,1,1,59,53,37,16,49,1,59,55,21,1,54,16,49,21,34,1,38,59,1,47,1,1,1,21,32,21,39,27,49,39,27,35,27,57,16,21,46,41,1,1,1,21,59,59,44,47,58,27,59
260,25,57,9,18,1,19,11,57,32,44,57,34,1,36,50,1,25,57,51,24,25,13,30,57,22,37,1,15,33,56,39,48,1,53,57,31,35,11,1,1,9,46,29,21,40,55,45,28,20,38,42,15,40,14,1,23,57,17,43,57,57,49,52,54,47,57
261,48,56,21,46,3,18,25,56,16,44,56,43,6,12,51,2,14,56,56,9,29,13,11,56,50,26,10,41,36,47,24,35,1,53,56,19,52,15,5,17,20,33,4,42,30,34,27,32,28,23,40,22,39,37,7,8,56,38,31,56,56,45,49,55,54,56
262,52,57,22,51,3,16,26,57,13,43,57,40,19,8,50,2,17,57,57,6,23,12,8,44,49,45,7,39,29,47,21,32,1,54,57,24,53,14,10,14,20,35,4,41,30,34,38,28,27,18,33,25,37,42,5,11,57,36,31,57,57,46,48,56,55,57
263,52,56,20,38,5,19,21,56,16,44,56,39,6,14,50,12,18,56,56,8,26,14,1,56,51,13,11,42,40,47,28,36,1,54,56,24,49,17,1,1,22,35,9,25,30,34,31,32,29,26,41,23,33,37,7,10,56,43,45,56,56,46,48,55,53,56
264,49,57,18,45,11,26,25,57,6,44,57,47,19,15,50,3,17,57,57,41,20,42,4,54,29,40,8,43,24,55,31,34,1,56,57,12,51,1,5,10,13,30,6,33,38,23,32,16,22,36,35,27,39,28,9,14,57,21,37,57,57,52,46,48,53,57
265,52,59,15,53,16,25,29,59,6,46,59,50,20,19,49,3,5,59,32,28,12,26,1,51,36,55,9,43,17,54,34,39,1,58,59,24,56,4,11,10,14,38,8,33,41,21,27,18,23,42,44,30,45,31,7,13,40,22,35,59,59,48,47,37,57,59
266,48,57,12,38,18,24,23,57,9,51,57,47,1,21,50,1,1,57,45,19,12,31,1,57,36,33,15,35,21,53,39,46,1,56,57,29,52,1,1,9,17,43,14,40,32,20,25,9,28,27,41,26,44,34,1,16,57,30,37,57,57,42,49,55,54,57
267,48,58,19,50,40,44,31,58,1,36,58,27,1,46,54,53,1,58,45,41,19,43,1,55,49,26,1,35,25,56,14,17,1,18,58,13,52,1,1,12,42,15,1,29,21,47,32,16,30,21,34,21,21,33,1,1,58,28,38,58,58,51,37,57,39,58
268,47,58,18,51,38,37,33,58,1,34,58,27,26,43,52,55,1,58,46,35,18,41,1,54,50,45,1,40,24,56,12,15,1,16,58,10,53,10,9,8,36,13,17,30,20,39,25,14,31,20,29,20,20,42,1,1,58,28,44,58,58,49,48,57,32,58
269,51,57,12,32,23,30,24,57,9,44,57,38,10,25,54,1,7,57,48,29,12,37,1,57,50,15,1,26,21,56,39,31,1,53,57,19,47,6,11,8,14,40,33,36,41,27,35,17,16,18,43,22,41,28,1,20,57,34,45,57,57,52,49,55,46,57
270,28,57,28,41,1,1,1,1,1,49,1,49,1,41,58,1,46,61,33,1,1,33,46,61,45,1,46,33,1,33,49,39,1,60,61,1,1,1,1,1,28,56,41,28,41,33,1,55,39,1,49,1,49,33,1,1,1,1,1,61,61,28,1,59,49,61
271,45,60,1,1,1,1,1,40,1,1,1,1,1,1,57,44,50,53,49,1,1,45,1,60,1,1,1,55,1,58,50,1,1,59,60,1,1,1,1,1,1,1,39,54,1,50,1,1,38,1,60,1,1,40,1,1,40,48,1,60,60,40,47,56,1,60
272,33,59,23,54,1,23,1,59,1,45,1,51,1,1,56,23,43,59,49,1,1,31,41,59,39,1,1,23,41,33,45,33,1,58,59,1,23,1,1,1,33,51,43,55,1,39,31,50,33,1,53,1,45,23,1,1,1,1,23,59,59,23,33,57,45,59
273,35,57,1,44,11,23,19,57,16,51,57,48,4,29,52,4,4,57,50,7,19,8,11,57,49,41,3,26,18,24,36,39,1,55,57,13,53,22,13,16,31,39,10,33,34,21,46,28,32,43,45,27,47,25,9,15,57,37,30,57,57,38,42,56,54,57
274,34,57,1,51,12,22,31,57,18,50,57,47,13,28,53,5,7,57,49,4,21,8,11,57,45,52,3,29,17,23,36,40,1,56,57,5,54,19,16,14,24,43,10,33,35,19,48,27,32,42,38,25,44,25,8,15,57,39,30,57,57,37,41,46,55,57
275,34,57,1,35,15,25,23,57,18,52,57,49,12,29,55,1,7,57,53,6,18,11,7,57,51,33,1,28,18,27,37,39,1,56,57,16,48,16,12,1,26,47,7,38,36,18,43,30,31,45,44,23,41,18,7,12,57,39,32,57,57,42,46,50,54,57
276,51,58,18,53,10,9,20,58,27,32,58,50,8,10,52,7,14,58,44,10,17,29,1,46,45,38,1,48,24,47,32,37,1,57,58,15,54,10,1,16,28,36,19,40,40,24,22,31,22,24,32,21,42,30,1,6,58,43,39,58,58,35,49,56,55,58
277,15,58,21,26,9,13,14,58,19,45,58,50,1,30,49,1,16,58,52,1,9,28,1,55,48,42,1,27,37,54,31,33,1,57,58,20,22,16,11,24,28,34,1,46,36,40,47,18,44,43,39,22,38,24,1,12,58,35,32,58,58,41,51,56,53,58
278,50,58,16,52,11,10,20,53,29,32,58,48,8,11,51,7,15,58,46,11,16,30,1,58,47,21,1,44,26,45,32,38,1,57,58,16,54,11,1,9,22,36,19,41,40,26,24,31,24,26,34,23,42,37,1,1,58,42,39,58,58,35,49,56,55,58
279,11,57,11,14,1,24,14,57,1,43,57,37,1,44,55,26,25,57,53,14,19,22,20,57,49,34,14,14,27,52,40,46,1,54,57,28,33,1,1,1,31,42,20,47,34,30,32,29,1,39,45,22,38,1,1,11,57,48,34,57,57,41,50,56,51,57
280,17,57,23,12,1,15,12,57,1,41,57,36,11,45,56,15,26,57,54,1,20,18,25,57,48,37,1,12,27,53,39,46,1,55,57,29,33,22,1,28,32,44,24,49,34,31,21,30,1,39,42,18,37,1,1,10,57,47,35,57,57,43,50,52,51,57
281,21,51,22,12,12,22,19,57,12,37,57,33,1,30,54,22,32,57,53,18,25,28,1,57,48,37,1,1,17,52,42,47,1,55,57,31,34,1,1,1,12,37,1,45,36,27,35,26,12,42,46,28,37,1,1,20,57,57,37,57,57,42,50,56,49,57
282,40,56,21,51,7,29,31,56,15,48,56,46,13,10,49,4,6,56,56,20,24,23,1,45,47,44,11,41,32,50,17,35,1,55,56,36,53,1,5,14,22,34,9,39,26,30,18,36,24,28,27,16,33,38,7,11,56,56,19,56,56,42,43,54,52,56
283,37,56,21,51,12,27,32,56,13,46,56,45,15,9,48,4,5,56,56,17,22,19,1,47,44,50,6,40,31,49,14,34,1,54,56,39,53,1,10,11,33,36,8,38,25,28,30,35,28,26,18,15,23,41,7,24,56,56,20,56,56,42,43,55,52,56
284,43,56,20,46,11,33,26,56,19,43,56,48,8,14,51,1,16,56,56,24,30,28,1,56,49,17,1,40,10,52,25,38,1,55,56,35,53,1,1,1,15,37,11,42,22,36,20,39,31,28,27,22,32,34,9,11,56,45,17,56,56,47,40,54,50,56
285,51,56,11,47,4,36,28,56,15,40,56,33,13,8,45,2,9,56,43,21,18,27,3,56,49,41,14,42,22,52,24,39,1,55,56,17,53,10,7,16,12,31,5,48,25,29,30,20,37,34,35,23,32,38,6,19,56,56,26,56,56,44,50,46,54,56
286,1,58,45,1,1,1,1,1,1,50,58,1,1,1,55,1,35,58,54,1,1,35,1,58,44,1,1,35,1,53,46,43,1,56,58,35,1,1,1,1,35,49,1,35,46,35,1,1,1,1,51,1,46,1,1,1,58,1,1,58,58,35,1,57,52,58
287,50,59,14,42,3,37,31,55,15,45,60,43,10,16,44,2,12,60,52,29,17,35,7,57,47,34,11,36,33,58,22,40,1,54,60,18,48,8,3,5,27,31,6,41,20,38,25,21,30,28,46,23,25,39,8,13,60,19,24,60,60,56,49,53,51,60
288,35,56,19,50,1,39,17,56,1,26,56,42,14,12,49,12,43,56,37,38,17,44,1,56,33,40,1,15,24,51,46,26,1,55,56,22,52,1,1,23,20,26,1,24,26,45,36,1,1,46,48,26,32,20,1,16,56,56,26,56,56,40,34,54,52,56
289,45,56,23,50,15,1,19,56,14,27,56,48,17,12,47,13,36,56,44,1,19,43,1,56,37,51,1,15,35,49,40,27,1,54,56,25,52,1,1,24,21,27,1,26,27,39,46,1,1,27,41,27,34,22,1,18,56,56,33,56,56,38,42,55,52,56
290,45,56,24,51,1,1,22,56,19,34,56,50,17,13,44,15,17,56,48,1,22,47,1,56,43,30,1,20,27,49,38,30,1,54,56,26,53,1,1,13,21,34,1,33,34,28,42,1,1,38,40,29,41,25,1,15,56,56,34,56,56,30,46,55,52,56
291,46,56,16,34,9,33,23,56,12,44,56,43,4,20,38,10,31,56,56,22,14,30,1,56,45,32,4,29,21,54,50,36,1,55,56,19,53,12,3,6,11,41,6,42,26,35,28,14,17,48,52,24,40,27,6,18,56,25,37,56,56,39,47,49,51,56
292,51,60,17,25,1,19,1,49,1,35,60,33,1,53,58,17,37,48,55,1,1,1,1,22,25,32,1,19,31,57,40,47,1,59,60,1,25,24,1,40,23,42,37,25,44,54,19,37,25,43,52,1,44,34,1,1,60,25,1,60,60,49,36,56,44,60
293,46,56,16,33,8,32,23,56,12,44,56,43,3,20,38,10,31,56,56,22,14,30,10,56,45,29,3,28,21,53,49,36,1,55,56,19,52,12,2,5,9,41,5,42,25,34,27,14,17,48,51,24,40,26,5,18,56,35,37,56,56,39,47,54,50,56
294,43,56,11,21,1,1,11,58,1,43,58,37,1,47,55,11,31,58,57,25,25,11,25,58,47,31,41,11,23,41,37,47,1,53,58,25,25,11,1,11,9,31,21,43,31,40,50,25,1,31,51,11,37,11,11,23,58,1,31,58,58,43,51,54,9,58
295,31,55,4,4,12,19,4,58,1,45,58,19,4,28,54,12,39,58,56,28,12,4,12,58,43,28,17,19,40,50,47,43,1,53,58,19,19,19,1,27,17,38,4,40,36,45,49,12,40,31,48,4,36,19,4,19,58,31,31,58,58,52,50,57,31,58
296,44,57,1,1,1,19,1,59,1,48,59,19,1,53,56,16,31,59,58,27,1,19,1,59,43,32,27,19,1,27,36,42,1,55,59,27,44,1,1,1,19,40,1,49,32,41,51,19,36,36,47,19,32,19,16,1,44,16,32,59,59,50,51,54,36,59
297,43,57,1,41,20,29,30,57,1,46,57,37,14,22,55,18,49,57,32,1,1,48,1,53,31,15,1,39,16,54,50,35,1,44,57,13,45,19,17,1,38,25,1,32,25,51,23,1,32,36,52,1,25,40,21,1,57,57,25,57,57,47,23,56,41,57
298,43,57,1,41,20,28,30,57,1,46,57,36,14,21,55,16,49,57,31,1,1,48,1,53,29,37,1,39,15,54,50,34,1,44,57,13,45,18,17,1,38,24,1,31,24,51,23,1,31,35,52,1,24,40,19,1,57,57,24,57,57,47,22,56,41,57
299,43,56,1,41,20,31,30,56,1,46,56,38,1,23,54,21,49,56,32,1,1,48,1,56,35,1,1,39,18,53,50,37,1,44,56,16,45,17,15,1,19,27,1,32,27,51,24,1,32,36,52,1,27,40,22,1,56,56,24,56,56,47,24,55,41,56
300,28,57,14,32,2,18,21,57,20,47,57,43,9,29,54,5,11,57,50,12,13,17,8,57,45,36,4,23,19,52,37,44,1,56,57,31,46,10,3,22,16,49,15,51,34,25,26,35,30,41,40,24,41,27,7,6,57,53,33,57,57,38,39,48,55,57
301,34,56,16,32,5,27,20,56,14,44,56,50,19,26,51,2,10,56,56,12,13,8,4,56,43,45,7,30,18,52,37,40,1,55,56,28,41,11,9,21,25,47,6,46,35,15,23,31,22,33,36,24,39,29,3,17,56,53,38,56,56,42,49,48,54,56
302,29,57,27,33,9,15,17,57,16,49,57,51,8,31,52,3,28,57,44,12,21,11,3,57,50,35,3,24,19,43,37,45,1,56,57,30,53,14,2,7,13,46,23,41,32,26,20,34,22,36,38,18,39,25,10,3,57,48,39,57,57,42,47,55,54,57
303,34,58,8,39,9,24,27,58,19,45,58,36,7,29,55,5,12,58,50,2,13,16,37,48,51,42,3,25,20,54,33,47,1,57,58,21,52,22,10,18,11,44,15,43,40,14,26,38,31,30,40,28,35,23,6,4,58,49,17,58,58,46,31,56,53,58
304,45,57,12,41,7,24,25,57,18,43,57,34,16,32,53,2,14,57,49,15,13,11,5,57,46,50,6,27,17,48,36,47,1,56,57,31,54,23,19,22,9,42,8,44,37,25,21,39,28,33,35,29,38,20,3,10,57,51,4,57,57,40,30,55,52,57
305,42,56,9,46,20,28,25,56,9,36,56,33,1,44,53,8,24,56,56,15,26,1,17,56,48,21,1,31,14,51,34,35,1,55,56,22,52,9,1,1,7,37,18,50,39,38,16,45,31,27,43,30,39,22,18,9,56,49,13,56,56,41,29,54,47,56
306,39,57,22,12,12,20,16,59,1,51,59,45,1,31,55,24,43,42,58,25,25,16,25,59,30,34,23,21,1,38,48,52,1,54,59,25,35,14,1,11,7,47,29,41,36,40,31,37,7,46,53,16,44,16,1,14,59,10,31,59,59,49,49,56,7,59
307,42,57,15,16,1,7,13,59,1,46,59,37,6,41,55,18,43,59,58,25,24,11,27,52,19,30,22,12,32,36,45,47,1,54,59,22,35,20,1,25,21,38,27,49,33,34,48,31,8,44,50,13,38,10,1,17,59,29,38,59,59,53,51,56,9,59
308,50,56,1,1,1,13,13,58,1,36,58,29,1,47,55,13,44,58,57,26,33,13,10,58,28,31,29,13,13,42,45,43,1,53,58,26,25,1,1,11,21,36,32,48,36,35,46,34,21,36,49,13,36,13,1,11,58,21,36,58,58,51,52,54,21,58
309,43,58,40,18,1,39,26,58,23,45,58,42,9,1,54,10,50,51,30,30,30,30,1,55,18,24,1,29,12,48,52,18,1,57,58,13,25,30,1,27,30,46,1,13,13,47,30,40,18,13,53,13,43,28,1,10,58,58,30,58,58,48,30,56,18,58
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
