378,57,1,1,39,1,1,39,1,1,57,73,66,83,79,1,1,68,1,39,1,1,83,39,1,1,1,74,39,83,77,1,1,57,83,1,57,72,39,39,1,39,57,1,1,83,39,1,1,83,83,74,1,39,1,39,1,39,39,1,1,80,1,57,1,1,68,39,1,39,57,78,83,1,1,57,57,74,39,1,1,1,83,1,39,83,71,67,83,83,82,39,81,70,1
379,34,1,1,34,1,1,34,1,1,34,76,51,83,80,1,1,65,1,34,1,1,83,51,1,34,1,70,51,83,74,1,1,34,83,1,34,77,51,34,1,51,34,1,51,83,51,1,1,83,83,70,1,34,1,34,34,51,51,1,1,81,1,68,34,1,65,51,1,51,34,75,83,1,1,34,34,70,51,1,1,1,83,78,51,83,73,67,83,83,79,51,82,69,1
380,40,1,1,40,1,1,40,1,1,60,76,65,83,80,1,1,67,1,40,1,1,83,40,1,1,1,70,40,83,70,40,1,60,83,1,1,75,40,40,1,40,40,1,1,83,40,1,1,83,83,70,1,40,1,40,1,1,40,1,1,81,1,60,1,1,67,40,1,1,60,78,83,1,1,60,40,70,40,1,1,1,83,77,40,83,69,66,83,83,82,40,79,74,1
381,68,59,13,12,73,39,4,49,13,45,56,60,84,13,64,6,52,13,4,62,63,84,13,78,40,43,13,47,84,13,13,13,13,84,10,13,50,69,54,38,13,44,81,79,84,65,1,1,84,84,13,13,82,13,7,13,75,61,13,77,71,9,57,13,55,72,53,67,76,13,51,11,13,70,13,42,13,48,83,41,13,84,8,13,84,13,58,84,84,74,66,80,46,1
382,69,54,7,7,77,37,4,34,7,46,57,60,83,7,59,49,40,42,48,55,58,83,7,74,32,33,7,50,83,7,7,83,7,83,7,7,51,66,72,5,7,63,80,78,83,61,1,1,83,83,7,7,82,7,39,7,65,64,7,76,67,7,44,7,53,73,47,62,75,7,38,6,7,68,7,36,7,45,81,43,41,83,52,7,83,7,56,83,83,71,70,79,35,1
383,71,71,16,16,76,41,7,45,16,10,16,67,85,16,66,1,58,50,8,70,63,85,16,57,40,47,16,51,85,16,16,16,16,85,14,16,65,73,44,9,16,11,82,64,85,68,1,1,85,53,16,56,69,16,1,15,80,60,16,43,79,13,49,16,61,74,54,59,75,16,47,39,12,77,16,42,16,52,84,46,16,85,6,16,85,16,62,85,85,81,78,83,55,1
384,7,7,56,53,57,4,7,47,55,50,78,58,83,70,7,7,73,7,7,83,7,83,7,7,3,66,67,50,54,76,7,7,7,83,4,49,62,64,7,7,52,7,7,63,83,7,1,1,83,83,68,7,7,7,7,7,58,74,7,7,77,46,75,7,61,65,7,60,7,70,81,7,7,80,7,7,70,7,47,4,7,83,7,7,83,68,7,83,83,82,7,79,7,83
385,29,29,21,13,58,14,27,11,7,22,79,61,84,70,29,29,69,29,29,84,29,84,29,29,4,62,68,20,60,78,23,8,17,84,4,9,76,62,29,10,24,26,29,65,84,29,1,1,84,84,66,16,29,29,29,25,59,71,15,29,75,4,77,29,64,73,29,28,29,72,81,29,18,80,29,29,67,18,57,11,29,84,29,29,84,74,29,84,84,83,29,82,29,3
386,7,7,51,56,58,7,7,46,51,50,80,53,83,73,7,7,74,7,7,83,7,83,7,7,7,66,69,48,62,75,7,7,5,83,3,53,59,77,7,7,49,7,7,61,83,7,1,1,83,83,68,7,7,7,3,7,57,76,55,7,78,47,72,7,63,67,7,60,7,63,81,7,7,82,7,7,70,7,45,5,7,83,7,7,83,70,7,83,83,65,7,79,7,83
387,41,44,11,1,20,17,37,31,11,18,70,83,86,62,75,23,57,43,42,77,45,86,59,28,16,26,66,30,86,73,1,11,27,86,11,9,64,65,55,25,31,10,50,51,86,80,1,1,71,86,66,19,38,6,6,21,48,54,29,35,79,11,78,49,63,46,76,22,72,58,82,36,31,84,56,39,66,34,52,24,6,61,81,47,86,53,74,86,86,85,69,60,40,1
388,43,61,8,4,38,21,33,23,5,17,56,74,82,68,72,18,25,34,45,69,63,82,73,36,3,22,50,9,82,60,15,12,16,82,5,19,82,77,47,20,35,29,46,53,82,65,1,1,82,82,50,14,41,32,26,10,39,59,13,37,76,5,71,30,55,44,66,42,54,58,64,40,23,80,49,57,50,30,79,11,27,82,70,48,82,62,75,82,82,81,67,78,28,82
389,44,53,1,17,31,14,38,24,1,36,77,61,84,78,63,12,57,34,38,65,64,84,75,50,16,22,66,23,84,71,1,18,24,84,1,31,58,72,49,29,24,30,42,21,84,79,1,1,84,84,66,24,20,1,1,13,37,54,1,33,69,1,81,45,60,46,62,41,59,70,76,40,24,80,51,55,66,35,48,19,14,84,74,47,84,56,73,84,84,83,43,82,52,1
390,69,43,11,19,41,3,32,25,10,21,68,60,83,80,75,8,31,34,52,45,65,83,61,76,55,13,72,23,83,63,17,18,14,83,5,22,83,64,44,4,26,36,62,74,83,57,1,1,83,83,47,29,67,12,6,16,42,58,20,66,77,9,70,51,53,24,38,33,30,40,59,28,27,73,39,54,47,37,81,7,15,83,78,46,83,50,49,83,83,82,71,79,35,56
391,45,35,9,26,39,5,31,21,8,13,73,68,84,74,69,14,32,37,52,51,55,84,77,70,42,9,78,19,84,64,23,17,12,84,3,16,66,65,63,6,27,24,49,75,84,58,1,2,84,84,59,29,53,20,11,22,44,67,15,81,76,4,71,40,61,28,36,33,38,57,62,34,25,72,46,56,59,30,82,7,18,84,80,48,84,50,54,84,84,83,47,79,41,43
392,71,40,13,27,45,1,31,32,13,16,70,58,84,66,72,9,37,38,59,47,73,84,46,20,60,13,77,19,84,55,21,33,11,84,8,22,63,61,36,1,50,24,74,48,84,56,1,1,84,84,51,26,79,12,7,1,49,65,23,76,78,18,69,30,64,28,17,34,29,25,57,41,35,75,39,43,51,44,82,6,10,84,80,67,84,42,54,84,84,83,62,81,53,68
393,1,1,58,58,1,1,1,58,1,1,64,1,84,50,1,1,50,81,1,64,64,84,1,1,1,84,64,64,64,64,1,1,1,84,1,1,78,64,1,1,64,50,1,1,84,1,1,1,84,77,64,1,1,1,58,1,50,1,1,1,49,58,1,50,1,81,1,58,64,1,83,1,1,64,1,1,64,1,1,1,1,84,1,1,84,50,80,84,84,79,1,50,50,84
394,19,42,12,3,40,4,29,32,8,30,70,66,81,67,74,17,39,34,25,69,55,81,72,21,41,18,68,5,81,61,16,81,26,81,8,11,81,60,50,10,33,22,47,52,81,75,1,2,81,81,57,23,43,37,15,36,31,63,35,20,76,14,65,28,62,49,48,44,54,57,64,27,24,78,53,45,57,7,79,6,13,81,77,51,81,56,71,81,81,80,46,73,38,81
395,42,50,13,13,44,1,39,30,13,27,72,77,84,75,80,37,26,36,1,58,66,84,65,35,34,13,79,13,84,71,22,13,25,84,1,13,84,76,51,1,30,28,45,52,84,73,1,1,84,84,68,13,49,1,1,13,47,61,29,22,78,24,67,38,60,48,56,41,46,70,74,33,30,82,64,55,68,1,53,1,1,84,62,43,84,63,59,54,84,83,57,81,40,1
396,77,57,25,41,78,54,57,63,25,19,69,17,85,41,31,6,32,74,75,50,49,85,45,62,6,37,37,19,85,37,56,28,61,85,16,41,72,47,67,8,71,28,83,79,85,33,1,1,85,85,44,10,76,24,8,14,73,66,28,80,46,13,68,15,51,55,53,25,52,1,64,18,48,70,21,11,37,60,81,1,12,85,35,33,85,23,57,21,85,84,65,82,35,1
397,78,58,25,47,80,53,58,65,25,16,72,13,88,45,20,46,51,79,75,41,18,88,33,68,5,35,39,56,44,39,57,36,62,88,14,37,66,49,77,6,76,31,86,84,88,23,1,1,82,24,42,54,73,21,12,29,74,67,28,83,38,10,70,19,52,61,55,25,50,11,63,8,48,71,17,7,42,69,81,1,8,88,30,32,88,22,58,15,88,87,64,85,33,1
398,80,30,38,46,77,9,30,23,38,30,57,49,86,63,20,1,49,69,76,21,62,86,58,75,11,56,52,25,67,52,30,43,42,86,1,43,64,51,15,8,71,26,84,79,86,30,1,1,86,86,52,24,74,18,1,13,72,58,38,81,65,17,73,30,29,47,37,38,15,14,68,22,27,78,45,12,48,70,82,1,9,86,58,19,86,55,30,27,86,85,66,83,58,1
399,73,52,1,1,24,1,51,29,1,1,70,52,1,33,52,1,77,52,73,80,29,86,52,52,24,77,33,1,84,66,26,1,26,86,1,1,86,66,33,33,29,1,52,1,86,52,1,1,86,86,33,1,48,1,1,1,26,33,47,52,72,1,48,33,33,79,75,48,71,52,85,52,29,82,33,33,33,65,23,1,33,76,52,33,86,66,80,86,86,83,52,69,33,1
400,50,60,1,1,72,50,1,58,1,1,52,67,83,1,69,1,62,1,1,55,76,83,80,59,1,1,1,1,83,1,1,1,57,83,1,1,83,77,1,1,64,1,81,1,83,67,1,1,83,83,1,1,79,1,1,1,66,1,1,61,75,1,70,1,53,55,62,1,70,1,1,65,1,73,1,1,1,1,1,1,1,83,1,1,83,1,53,83,83,78,74,82,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,77,1,1,77,1,85,1,1,1,85,1,1,77,1,1,1,1,85,1,1,85,1,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,77,1,1,1,1,82,1,1,83,1,1,1,1,1,1,1,1,1,1,85,1,77,85,85,1,1,1,1,1
402,78,39,9,23,70,15,45,19,3,18,63,57,84,77,31,16,37,60,62,66,55,84,68,69,3,9,46,22,84,56,25,11,23,84,3,20,84,71,54,12,53,27,75,74,84,64,1,1,84,84,46,30,81,3,8,21,72,34,32,82,65,3,49,40,61,34,26,28,43,42,52,76,33,73,37,41,46,51,80,17,14,84,58,59,84,44,67,36,84,83,50,79,29,13
403,77,37,17,40,74,6,43,32,16,11,75,49,85,76,48,20,42,39,73,41,45,85,50,66,5,18,60,14,85,68,13,26,15,85,3,28,71,55,64,9,58,22,78,79,85,53,1,1,85,85,60,23,80,24,8,19,63,69,21,82,72,4,70,46,52,29,30,31,27,54,59,34,44,65,35,38,60,67,83,10,12,85,51,25,85,33,47,36,85,84,57,81,56,7
404,78,48,23,7,69,9,13,47,23,16,55,49,84,67,39,32,15,38,56,68,70,84,66,34,5,33,56,13,84,63,7,28,22,84,16,11,84,42,41,4,45,27,79,73,84,64,1,1,84,84,56,20,81,16,3,10,52,45,26,77,72,23,54,74,65,35,21,29,40,56,75,30,37,76,44,43,56,62,80,12,6,84,31,53,84,51,71,35,84,83,50,82,61,19
405,34,44,5,5,5,31,32,22,5,5,61,73,82,74,78,1,47,40,34,70,65,82,68,34,34,40,56,33,82,61,5,5,22,82,5,5,82,64,42,34,22,5,45,46,82,72,1,1,82,82,56,5,49,1,5,5,22,60,5,39,80,5,77,22,63,50,66,30,54,43,75,82,22,79,52,48,56,22,67,22,5,82,76,55,82,51,71,53,82,81,69,59,5,82
406,41,47,18,4,38,5,15,7,18,29,77,76,82,75,74,14,39,36,35,63,71,82,64,44,37,43,78,6,82,67,23,29,7,82,18,29,82,54,57,3,7,34,40,42,82,66,1,1,82,82,67,33,15,26,22,32,28,62,24,15,80,18,60,11,65,53,59,45,52,67,73,27,7,79,49,50,67,25,58,11,13,82,72,48,82,55,61,82,82,81,51,56,46,82
407,34,48,15,14,46,5,34,21,15,31,73,70,83,76,63,13,42,36,45,59,56,83,62,29,40,18,80,11,83,68,12,26,27,83,1,28,83,70,50,5,43,20,60,49,83,69,1,1,83,83,66,17,55,10,1,5,25,65,23,24,78,22,74,37,61,30,39,41,32,44,72,19,33,77,53,52,66,38,57,5,5,83,82,47,83,54,64,83,83,79,58,81,51,75
408,79,57,22,42,78,50,57,65,22,18,68,21,86,46,44,7,38,74,76,49,69,86,40,67,8,47,29,12,53,29,57,29,61,86,1,29,75,39,66,1,70,19,84,81,86,22,1,1,86,86,34,55,77,20,8,16,73,64,27,80,42,11,62,48,52,56,54,22,36,15,51,13,45,72,17,14,34,71,82,1,10,86,22,29,86,36,57,28,86,85,63,83,40,1
409,78,58,22,32,79,56,58,62,22,14,69,42,86,49,16,48,51,77,75,40,65,86,29,64,6,30,35,28,44,35,55,43,61,86,9,33,66,52,76,5,74,33,84,82,86,19,1,1,86,86,38,50,73,17,11,22,71,63,21,81,31,7,67,45,46,57,54,22,53,8,40,13,46,68,19,10,38,70,80,1,12,86,27,35,86,18,58,15,86,85,72,83,22,1
410,80,54,28,33,77,47,54,66,28,20,67,15,85,48,46,1,40,64,51,54,70,85,48,69,1,44,33,13,85,33,50,33,54,85,1,24,73,32,27,12,74,24,84,78,85,15,1,1,85,85,41,10,76,21,11,1,75,61,28,83,53,23,72,43,52,65,54,28,63,1,61,19,24,71,21,15,41,54,79,1,14,85,45,33,85,15,54,38,85,81,68,82,38,1
411,58,46,16,22,41,9,28,26,16,9,75,64,84,49,52,1,30,36,42,47,50,84,82,77,1,16,66,20,84,69,15,24,29,84,9,27,78,64,34,14,43,23,57,76,84,73,1,1,84,84,66,33,55,9,1,9,59,38,25,56,45,16,70,51,48,53,61,32,20,63,72,37,35,60,62,44,66,40,80,1,8,84,54,74,84,31,79,84,84,83,71,80,39,1
412,50,47,24,27,43,25,15,11,32,28,74,73,83,41,56,9,16,42,51,38,46,83,52,70,13,33,66,6,83,68,12,31,7,83,29,18,83,60,72,10,21,34,77,69,83,71,1,1,83,83,64,23,78,26,5,14,37,53,19,79,59,30,35,22,40,39,36,44,45,62,67,54,17,57,55,48,65,20,80,4,8,83,75,63,83,58,61,83,83,82,76,81,49,3
413,40,51,18,26,57,1,35,13,18,11,82,66,84,67,60,1,42,41,27,49,62,84,65,53,1,18,74,29,84,77,15,25,38,84,1,28,84,69,30,1,47,24,61,45,84,64,1,1,84,84,76,31,68,18,1,11,58,34,33,14,79,18,43,54,48,37,32,39,46,71,81,16,23,73,52,55,75,36,72,1,17,84,70,56,84,50,63,44,84,83,78,80,59,1
414,45,35,28,21,49,4,22,16,28,37,69,74,83,67,59,12,44,24,38,54,56,83,71,8,5,31,61,13,83,64,10,26,20,83,15,17,83,80,50,11,27,30,52,46,83,75,1,1,83,83,61,34,78,32,23,9,39,76,36,60,79,14,68,43,53,41,40,70,47,57,63,33,18,81,51,66,58,25,65,7,6,83,72,42,83,55,77,83,83,82,48,73,19,1
415,42,37,26,23,44,10,17,18,30,20,78,73,83,68,64,33,40,36,22,53,51,83,63,82,6,31,62,9,83,65,15,16,14,83,13,29,83,75,55,5,20,32,48,56,83,74,2,1,83,83,59,35,76,28,25,39,41,70,11,47,72,12,66,24,49,38,43,69,46,60,61,27,19,77,52,54,57,7,79,4,8,83,71,50,83,58,67,83,83,81,45,80,34,3
416,42,37,39,16,47,15,14,25,39,36,72,75,83,76,67,4,46,38,19,59,57,83,66,20,12,43,53,13,83,60,18,23,32,83,10,35,83,73,50,9,27,11,63,28,83,78,1,1,83,83,53,30,81,8,7,6,24,69,33,29,74,21,68,45,61,44,41,77,48,49,58,70,25,80,51,52,53,22,65,5,17,83,62,34,83,53,71,83,83,82,64,79,31,1
417,75,24,39,31,63,15,35,51,39,26,67,16,83,78,64,1,47,54,70,20,69,83,72,71,25,39,58,33,83,58,1,44,18,83,1,43,83,49,38,1,52,32,68,80,83,20,1,1,83,83,58,1,65,36,1,30,55,34,28,74,79,29,53,46,66,45,1,39,1,1,62,1,50,76,16,20,58,48,82,1,18,83,77,27,83,37,20,83,83,81,57,73,56,1
418,72,23,32,37,57,13,22,45,32,27,70,20,84,77,66,25,40,54,59,9,68,84,74,71,18,32,61,24,84,61,8,41,15,84,27,44,76,50,46,1,52,42,67,81,84,9,1,1,84,84,61,36,65,29,14,39,51,43,30,80,73,31,55,47,69,38,12,32,1,16,60,1,48,75,20,19,61,49,83,1,17,84,79,53,84,26,9,84,84,82,56,78,58,7
419,69,1,1,41,37,1,44,1,1,1,44,49,83,63,67,1,44,1,64,74,76,83,73,1,1,1,53,1,83,53,70,1,70,83,1,44,83,59,1,1,1,39,68,77,83,61,1,1,83,83,53,1,66,1,1,1,37,58,1,1,62,1,50,53,80,72,1,1,1,42,65,1,1,82,44,52,53,1,78,1,1,83,40,1,83,42,74,83,83,81,79,50,60,1
420,50,77,40,1,1,1,45,1,34,1,69,51,84,51,77,1,1,47,1,51,34,84,76,77,1,44,51,45,84,51,1,34,1,84,1,1,84,51,51,1,1,1,34,70,84,75,1,1,84,84,51,1,1,34,40,1,1,71,1,47,34,1,1,51,51,40,73,40,51,51,68,1,1,72,51,51,51,1,77,1,1,84,51,1,84,51,81,49,84,83,82,74,1,1
421,1,1,69,1,1,1,1,1,1,1,1,1,84,82,1,1,69,1,1,69,1,84,1,1,1,84,1,1,69,1,1,1,1,84,1,1,80,69,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,79,69,1,1,1,69,1,1,1,1,81,1,1,69,1,1,1,1,1,1,1,84,78,1,84,1,69,84,84,83,1,1,1,1
422,56,56,1,1,55,1,49,1,1,1,82,47,84,49,56,1,68,56,1,68,1,84,56,56,1,32,33,1,84,81,1,1,1,84,1,1,42,52,46,33,68,43,56,54,84,47,1,1,84,84,33,73,56,1,1,1,77,33,74,1,45,1,1,49,33,78,56,44,80,33,83,1,1,68,33,33,33,1,56,1,1,84,56,53,84,74,68,84,84,79,56,76,1,1
423,44,42,18,36,37,6,19,21,17,13,77,68,83,55,54,9,45,28,51,57,49,83,69,73,4,32,66,16,83,72,11,22,14,83,8,20,83,59,56,5,30,24,58,60,83,62,1,1,83,83,64,31,78,23,10,15,43,75,34,76,71,27,70,41,52,39,26,38,48,40,74,35,25,65,47,53,67,29,79,7,12,83,80,46,83,63,61,83,83,82,50,81,33,1
424,67,33,26,20,78,11,25,41,17,14,56,48,84,73,51,6,39,29,62,43,65,84,70,69,8,23,59,16,84,60,35,34,12,84,10,40,55,53,50,1,52,28,83,79,84,54,1,1,84,84,58,15,80,17,1,13,64,42,31,81,74,26,72,46,63,29,22,49,47,21,71,36,44,77,24,45,61,68,76,6,9,84,38,19,84,32,57,84,84,75,66,82,37,1
425,77,33,30,35,67,1,27,38,30,18,75,62,84,74,42,7,40,22,59,37,55,84,65,13,12,32,68,21,84,71,20,34,14,84,1,44,56,63,50,7,51,24,80,64,84,57,1,1,84,84,68,16,78,23,7,6,72,66,25,81,76,19,60,17,36,29,15,52,45,26,73,46,43,54,39,49,68,61,79,7,7,84,58,28,84,47,41,84,84,83,53,82,48,1
426,82,34,25,46,40,7,6,24,25,44,80,75,84,67,58,18,49,16,28,54,59,84,60,13,41,10,76,15,84,77,19,12,17,84,1,23,56,39,57,1,33,43,48,66,84,73,1,1,84,84,70,47,53,35,7,11,37,74,38,20,65,5,63,36,51,30,22,32,21,68,79,31,27,62,55,42,70,29,78,9,14,84,72,69,84,61,64,84,84,81,45,83,52,50
427,80,28,20,39,44,12,8,6,20,36,78,73,84,61,56,11,43,31,30,48,50,84,58,69,49,22,76,17,84,75,15,14,5,84,3,23,60,67,68,9,25,34,52,79,84,74,1,1,84,84,65,46,70,26,10,29,41,71,32,53,59,4,51,38,42,27,24,37,33,63,77,16,7,55,57,35,65,19,82,13,18,84,72,64,84,54,62,84,84,83,40,81,47,45
428,62,78,49,13,32,1,22,27,49,15,84,35,85,72,73,17,54,76,31,70,33,85,74,49,1,49,69,12,85,82,19,55,20,85,1,41,42,24,29,1,59,23,61,58,85,67,1,1,85,85,64,18,38,14,1,10,77,56,75,47,71,16,37,40,21,79,53,57,83,64,81,43,26,36,30,34,64,25,48,1,11,85,45,68,85,44,63,28,85,80,60,46,39,1
429,48,39,14,30,43,7,19,20,14,35,58,79,83,36,72,26,46,24,38,64,73,83,51,17,7,22,59,5,83,65,11,28,6,83,7,40,83,80,49,27,25,30,53,42,83,75,1,1,83,83,59,37,57,23,18,12,41,62,28,32,74,14,76,34,68,44,67,47,52,63,66,32,20,81,56,69,59,13,78,4,10,83,77,55,83,50,71,83,83,82,54,70,45,1
430,38,52,20,10,36,15,11,12,20,26,72,68,82,49,77,1,65,28,71,57,53,82,60,38,9,28,66,33,82,61,18,40,12,82,20,26,82,54,44,5,33,17,70,41,82,80,1,1,82,82,61,30,43,7,8,49,6,72,20,37,79,20,74,20,55,48,75,59,30,61,69,56,12,78,30,44,66,33,47,19,16,82,4,51,82,44,76,82,82,81,57,64,41,82
431,73,69,39,1,1,1,31,1,39,1,64,45,83,38,81,1,60,50,48,79,76,83,65,61,1,43,56,24,83,74,33,39,24,83,1,1,83,37,24,1,31,1,66,52,83,72,1,1,83,83,56,1,33,1,1,1,36,71,44,61,75,1,54,24,66,51,68,46,42,56,70,61,24,80,1,30,56,24,46,1,1,83,23,53,83,35,78,83,83,82,77,48,54,1
432,71,76,12,31,40,12,46,1,12,1,52,56,81,34,74,1,65,29,58,77,72,81,54,68,43,64,46,12,81,46,12,32,1,81,12,32,81,45,34,12,26,41,70,12,81,60,1,1,81,81,46,12,39,1,1,1,1,53,41,68,61,12,63,28,73,66,62,44,29,34,67,81,1,78,12,34,46,26,57,12,12,81,59,46,81,34,79,81,81,80,75,55,12,81
433,67,77,22,7,32,5,41,26,5,24,52,54,82,38,79,10,58,58,67,73,64,82,51,74,13,57,42,15,82,48,15,30,22,82,1,15,82,54,15,10,26,15,71,35,82,54,1,1,82,82,42,15,62,1,10,15,25,53,7,67,61,9,66,33,72,60,76,50,40,42,63,67,26,80,37,47,42,26,65,14,31,82,34,35,82,46,78,82,82,81,75,39,49,82
434,67,74,20,1,1,1,41,20,20,1,61,46,83,45,79,1,52,48,67,63,47,83,54,76,35,48,55,20,83,60,1,1,20,83,1,33,77,72,1,20,20,32,67,20,83,64,1,1,83,83,55,20,67,1,1,1,37,59,36,66,51,1,75,38,62,53,65,40,38,55,73,83,20,81,42,44,55,20,1,20,1,83,1,50,83,43,80,83,83,82,78,71,34,1
435,65,73,52,30,37,1,23,12,45,29,79,34,84,43,63,1,48,75,39,55,57,84,74,78,15,53,59,15,84,75,9,58,22,84,1,15,84,23,13,1,66,34,67,68,84,33,1,1,84,84,59,15,41,36,1,15,81,14,70,40,62,15,42,69,30,72,48,46,71,48,82,15,23,38,23,28,59,23,80,9,9,84,77,46,84,48,56,32,84,83,64,54,44,1
436,64,73,47,31,36,1,23,12,44,29,79,34,83,42,62,1,47,75,38,54,56,83,74,77,14,52,58,14,83,75,9,57,22,83,1,14,83,23,14,1,65,34,66,67,83,33,1,1,83,83,58,14,39,29,1,14,81,13,69,39,61,14,41,68,31,72,47,45,70,47,82,14,23,37,23,28,58,23,80,9,9,83,78,46,83,47,55,83,83,71,63,53,43,1
437,28,63,28,28,28,1,1,1,1,28,28,28,84,76,79,1,28,77,28,62,1,84,28,79,28,63,63,28,28,63,1,75,28,84,1,28,84,28,1,1,77,74,63,63,84,1,1,1,84,84,63,1,28,1,1,26,28,1,28,28,61,28,28,28,28,28,28,27,1,1,63,28,28,63,28,28,63,28,82,1,1,84,1,28,84,1,63,84,84,83,79,1,28,1
438,45,50,1,12,26,1,40,14,1,11,72,55,84,61,57,23,28,13,49,52,64,84,59,74,1,1,65,31,84,69,19,17,34,84,1,20,56,73,58,25,41,22,47,63,84,75,1,1,84,84,65,15,45,38,24,21,30,82,16,43,77,1,78,27,51,36,79,18,37,54,70,44,29,80,53,71,65,33,48,31,34,84,42,62,84,68,83,84,84,81,76,60,39,1
439,59,70,11,6,20,1,41,20,1,17,54,55,82,45,76,31,35,38,60,74,72,82,43,71,8,29,47,23,82,53,13,6,27,82,1,16,82,55,44,15,30,18,65,75,82,62,1,11,82,82,47,19,68,37,39,25,33,61,9,63,42,1,80,28,73,36,79,10,32,57,58,64,20,77,46,52,47,26,67,14,40,82,34,47,82,51,81,82,82,78,69,66,24,82
440,66,57,1,1,22,1,61,29,1,21,48,53,83,72,77,1,63,59,56,71,73,83,78,65,16,58,41,23,83,47,34,1,60,83,1,26,83,53,36,20,17,27,55,69,83,40,1,1,83,83,41,28,64,1,15,13,31,38,14,52,75,1,74,50,70,62,79,18,35,67,68,51,29,80,41,41,41,32,19,23,23,83,33,41,83,49,82,83,83,81,76,39,36,12
441,66,33,10,26,45,6,36,32,10,18,68,73,84,70,48,15,41,14,47,55,50,84,54,81,5,16,58,25,84,61,17,22,19,84,7,21,49,75,65,4,28,24,63,64,84,74,1,2,84,84,58,27,57,8,34,20,43,71,23,76,69,10,78,29,56,35,40,42,31,62,51,39,30,77,46,67,58,37,79,13,9,84,80,52,84,44,72,84,84,83,53,82,38,3
442,56,29,18,25,47,6,30,28,14,24,70,69,83,76,51,15,41,17,54,49,45,83,53,72,4,18,61,11,83,64,16,22,12,83,9,27,83,67,68,7,39,21,65,78,83,66,2,1,83,83,61,38,75,23,34,20,40,74,26,73,77,10,58,31,57,13,33,44,35,50,55,37,36,71,46,60,61,32,79,5,8,83,80,48,83,52,59,83,83,81,42,82,43,3
443,81,62,1,1,65,25,46,57,1,1,78,50,83,34,58,1,31,60,59,66,67,83,71,55,1,1,38,31,83,77,25,1,23,83,1,1,83,67,31,1,71,34,80,25,83,46,1,1,83,83,38,19,74,1,1,1,61,53,38,74,50,1,25,49,53,50,24,21,64,38,79,25,34,76,34,44,38,44,70,21,1,83,62,38,83,46,55,83,83,82,73,69,25,19
444,1,71,81,1,38,1,1,1,1,1,40,40,1,73,61,1,76,40,1,83,40,85,70,72,1,81,49,58,85,49,1,1,57,85,1,1,85,30,40,1,30,30,59,1,85,66,1,1,85,85,49,1,61,1,1,1,63,65,56,30,77,1,1,30,68,74,69,40,60,49,79,40,30,74,30,30,49,64,40,1,1,1,39,49,85,40,80,85,85,84,78,67,49,1
445,29,71,1,1,47,32,20,1,1,1,73,61,84,45,39,1,62,34,43,78,64,84,57,39,27,58,66,24,84,66,1,1,24,84,1,1,84,48,36,1,37,21,43,1,84,60,1,1,84,84,72,22,70,1,1,1,63,75,23,55,80,1,41,35,51,74,54,27,38,53,82,55,31,76,45,42,66,65,49,32,1,49,26,66,84,52,79,84,84,83,81,77,59,30
446,1,1,77,1,1,1,1,1,1,1,1,1,1,76,1,1,77,1,1,77,1,86,1,1,1,77,1,72,77,1,1,1,1,86,1,1,86,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,77,1,1,1,1,85,1,1,77,1,1,1,72,1,1,1,1,1,1,86,1,77,86,86,1,1,75,1,1
447,57,22,21,37,59,9,26,28,16,20,63,65,84,67,51,5,35,32,47,46,53,84,68,62,6,17,72,18,84,73,14,34,13,84,1,36,76,64,54,11,41,31,79,75,84,55,1,1,84,84,74,25,78,24,15,10,42,71,29,81,77,8,61,50,52,30,43,27,19,58,66,33,38,56,60,44,70,39,80,7,12,84,23,69,84,48,49,84,84,83,40,82,45,1
448,56,24,21,43,77,8,23,26,22,15,73,50,84,74,53,25,39,28,62,49,57,84,64,63,4,20,70,16,84,71,14,29,9,84,19,42,75,59,65,6,51,31,82,79,84,48,1,1,84,84,72,30,78,18,12,17,47,52,33,81,76,7,60,46,55,10,41,32,13,54,67,27,37,61,44,36,69,35,80,5,11,84,34,68,84,38,45,84,84,66,40,83,58,1
449,29,18,38,44,28,14,25,24,35,39,75,55,83,77,69,1,48,47,54,59,57,83,74,17,9,34,63,36,83,71,19,50,12,83,1,43,83,31,45,1,29,20,70,32,83,78,1,1,83,83,65,49,60,1,11,9,27,81,46,80,79,21,67,56,58,16,52,33,22,68,61,41,23,66,51,40,63,26,73,1,13,83,15,62,83,53,76,83,83,72,37,82,42,1
450,45,42,19,16,69,1,39,51,24,24,76,64,84,74,62,1,47,40,52,43,67,84,60,11,19,21,61,11,84,58,1,29,18,84,1,28,71,75,45,1,44,31,79,35,84,72,1,1,84,84,62,38,82,17,29,1,69,58,11,37,73,24,64,22,68,31,23,56,41,48,66,31,35,81,31,49,55,52,77,1,11,84,80,11,84,49,54,84,84,83,57,78,27,1
