327,146,65,28,22,10,145,11,86,156,82,97,104,138,1,33,71,112,98,134,114,124,54,100,35,45,32,93,121,147,70,15,135,25,101,156,142,76,44,130,7,28,64,94,13,69,106,113,38,152,154,52,74,34,56,1,66,151,129,148,133,31,40,21,6,126,120,115,109,60,43,96,30,61,117,87,116,1,156,79,136,141,132,17,109,1,156,144,156,83,85,109,47,68,37,9,88,14,24,105,62,41,59,81,127,107,156,75,150,137,19,90,54,80,156,89,92,42,12,122,67,51,103,153,95,36,49,58,84,128,63,156,131,18,46,118,72,39,119,48,8,16,149,123,73,50,91,57,102,26,99,53,156,125,156,78,155,77,108,139,140,23,1,20,27,143
328,115,103,49,59,19,22,12,122,156,45,22,22,118,1,10,87,81,122,139,113,62,77,122,11,122,47,54,95,67,149,34,140,52,96,156,102,99,148,122,13,147,101,122,30,73,55,110,122,121,146,155,50,143,13,22,46,154,142,67,112,35,114,1,1,92,71,145,104,27,53,156,42,151,80,70,82,1,156,72,122,141,156,31,104,1,43,122,108,100,75,104,28,65,48,8,36,37,16,40,122,50,66,122,120,89,156,91,79,111,13,150,96,109,156,76,122,39,1,144,93,63,58,137,38,20,151,74,22,85,64,156,84,16,87,136,78,60,32,90,8,21,153,122,56,44,96,94,33,41,122,61,156,116,156,18,138,83,104,119,86,69,1,57,29,117
329,129,81,31,21,1,131,40,110,154,75,43,53,130,1,23,154,117,146,137,99,103,55,58,1,42,27,77,116,133,49,39,135,78,114,154,119,80,41,132,20,35,66,134,28,96,106,86,100,148,153,83,31,98,31,1,26,152,144,126,107,13,44,15,1,136,120,124,84,24,63,50,16,76,140,154,94,1,154,118,138,150,154,24,79,1,102,90,154,67,65,97,69,50,19,1,91,11,52,92,38,36,37,127,108,93,154,128,147,121,31,59,61,112,154,73,142,18,13,113,74,70,82,141,88,17,46,71,53,95,56,154,111,10,60,139,88,45,115,48,12,28,104,145,105,61,87,64,68,21,143,47,154,122,154,57,151,101,84,109,149,72,1,123,30,125
330,134,84,26,26,1,82,54,63,152,46,42,67,133,1,50,66,137,115,145,94,91,82,86,13,50,49,75,103,126,125,36,143,52,128,152,139,110,152,76,13,80,56,121,23,76,81,101,58,148,147,152,26,26,26,1,34,151,26,106,108,21,46,13,1,146,98,79,98,36,60,68,21,124,140,152,119,1,152,114,130,150,152,17,101,1,152,120,118,131,96,95,23,42,23,1,106,1,39,152,17,46,113,112,127,41,152,70,72,142,26,89,91,78,152,90,117,44,1,60,96,69,70,144,87,17,111,64,45,136,58,152,141,38,39,138,74,20,105,65,1,26,132,128,88,91,104,62,72,1,116,34,152,109,152,52,13,123,98,121,149,84,1,57,55,135
331,121,84,45,28,1,103,53,54,150,43,55,75,140,1,51,72,130,114,143,91,88,78,66,1,57,31,65,110,131,110,26,141,31,108,150,132,96,150,85,19,90,70,123,11,67,83,104,60,149,145,133,45,41,45,1,29,150,37,117,119,19,41,15,1,144,71,86,104,31,64,62,19,124,127,150,110,1,150,93,129,147,150,23,99,1,150,150,150,118,104,97,26,35,24,1,126,11,39,150,34,45,92,109,134,51,150,77,146,116,45,98,93,69,150,76,138,22,18,78,100,59,82,142,63,11,102,74,56,128,37,150,122,29,36,135,81,1,114,80,17,25,125,139,88,93,107,67,72,11,137,39,150,113,150,45,15,60,100,119,148,87,1,44,58,136
332,144,43,70,1,1,107,36,57,153,73,87,90,69,1,1,82,118,1,150,110,1,90,68,1,67,95,86,52,117,105,1,145,1,125,153,133,135,115,103,55,99,82,104,46,94,73,125,1,148,151,137,70,52,49,1,49,153,95,95,125,1,32,1,1,153,80,63,125,1,41,32,36,141,63,112,134,1,153,106,107,146,139,36,122,1,153,153,153,99,78,125,46,1,1,1,80,1,42,120,57,63,101,82,147,1,153,61,31,140,70,120,119,63,153,78,124,43,1,87,116,51,113,143,73,1,125,43,73,138,101,153,114,1,39,92,93,1,111,59,32,32,61,149,46,95,125,82,77,1,142,59,153,107,153,52,1,39,123,136,152,87,1,1,56,132
333,76,57,59,27,24,78,40,25,18,86,44,44,81,1,35,139,128,89,94,136,125,91,115,26,21,51,69,39,71,107,30,130,114,122,153,127,113,153,34,7,64,98,73,15,97,75,112,16,141,145,108,63,13,29,18,33,150,32,133,147,67,85,9,1,149,124,80,109,23,50,123,74,106,126,153,100,1,153,131,82,144,153,10,109,1,153,121,153,55,119,109,20,56,28,8,79,11,36,153,65,62,117,77,142,68,153,101,48,143,31,118,99,47,153,95,105,58,37,38,116,60,103,132,83,49,96,90,44,137,87,153,146,6,54,69,104,52,43,93,14,17,134,138,148,88,135,53,72,12,120,61,153,140,153,42,152,84,102,92,151,66,1,41,22,129
334,71,48,32,43,35,84,12,55,15,77,31,41,78,1,44,152,124,79,82,138,102,103,90,28,59,58,66,81,69,96,20,120,92,106,152,123,135,152,145,9,33,93,73,6,112,68,128,37,148,143,116,30,10,17,16,22,146,51,108,136,54,89,7,4,144,113,70,125,46,40,110,83,122,111,152,130,1,152,105,85,137,152,11,125,3,152,121,152,57,109,125,23,36,29,27,76,18,61,152,74,45,94,67,147,52,152,97,114,139,21,119,118,64,152,98,95,13,19,47,104,62,88,142,65,56,101,72,38,129,87,152,132,34,63,75,117,42,60,99,8,24,141,131,149,91,140,49,80,26,107,53,152,134,152,39,150,86,115,100,151,50,5,25,14,133
335,57,83,32,32,19,75,27,27,32,32,67,95,57,1,1,152,146,119,135,127,139,83,106,1,32,108,115,51,32,117,57,134,54,124,152,93,109,152,76,57,94,83,64,19,133,52,98,19,110,140,152,32,19,32,27,32,130,32,80,141,1,32,13,1,142,125,32,83,17,62,144,13,114,82,152,123,1,152,137,118,132,152,32,83,1,128,72,152,103,101,83,50,1,1,1,57,1,49,152,111,80,131,24,129,48,152,112,62,122,32,113,83,67,152,83,145,104,73,95,100,79,74,143,121,23,126,24,67,147,136,152,120,13,77,115,32,55,27,17,32,24,71,149,102,55,66,95,78,13,148,70,152,107,152,52,151,99,83,138,150,31,1,65,105,83
336,1,1,1,1,1,1,1,1,146,1,1,146,1,1,1,1,130,1,142,1,1,1,146,1,1,1,1,1,1,146,1,130,1,1,146,1,146,146,1,1,1,1,1,1,130,1,1,1,146,1,146,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,130,130,1,1,146,1,1,130,142,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,130,1,1,146,1,1,142,1,1,142,1,1,130,130,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,146,146,130,1,1,1,1,130,1,146,1,1,1
337,1,1,1,1,1,1,1,1,146,1,1,146,1,1,1,1,130,1,142,1,1,1,146,1,1,1,1,1,1,146,1,130,1,1,146,1,146,146,1,1,1,1,1,1,130,1,1,1,146,1,146,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,130,130,1,1,146,1,1,130,142,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,130,1,1,146,1,1,142,1,1,142,1,1,130,130,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,146,146,130,1,1,1,1,130,1,146,1,1,1
338,1,1,1,1,1,1,1,1,146,1,1,146,1,1,1,1,130,1,142,1,1,1,146,1,1,1,1,1,1,146,1,130,1,1,146,1,146,146,1,1,1,1,1,1,130,1,1,1,146,1,146,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,130,130,1,1,146,1,1,130,142,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,130,1,1,146,1,1,142,1,1,142,1,1,130,130,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,146,146,130,1,1,1,1,130,1,146,1,1,1
339,106,49,1,49,1,92,1,62,1,38,92,108,109,1,42,151,143,74,118,115,128,63,133,1,42,40,119,113,106,86,1,86,1,147,151,96,151,151,1,1,1,78,122,1,134,109,98,49,104,126,151,49,1,49,1,49,150,49,114,142,91,1,1,1,145,137,60,78,1,49,139,129,63,125,151,63,1,151,136,1,140,151,1,78,1,151,63,151,95,101,78,1,61,1,1,109,1,40,151,42,88,138,117,123,73,151,75,42,146,1,63,63,48,151,78,85,130,1,112,97,42,102,90,100,1,63,1,78,131,135,151,144,42,1,119,77,49,92,75,1,1,132,115,127,1,99,63,63,38,102,49,151,105,141,89,149,121,78,124,148,59,1,1,1,63
340,101,40,1,40,56,87,1,100,1,50,61,79,101,1,37,151,139,112,113,103,128,68,136,1,55,1,126,91,99,115,1,125,84,147,151,90,97,151,1,1,1,1,114,1,131,94,82,40,107,119,151,64,1,40,1,40,149,40,106,146,109,1,1,1,145,137,58,71,53,40,134,130,68,116,151,85,1,151,133,81,144,151,1,71,1,151,118,151,67,92,71,37,1,1,1,94,1,1,111,60,53,135,105,121,37,151,65,1,143,1,76,68,89,151,71,117,124,1,98,88,57,96,129,63,1,78,52,61,140,132,151,141,40,59,126,51,40,79,66,1,1,142,122,138,1,86,1,104,1,120,40,151,110,151,93,150,108,71,123,148,83,151,1,1,77
341,1,50,1,50,1,50,1,50,1,50,88,98,1,1,1,153,147,115,117,104,137,1,132,1,1,120,128,1,50,127,1,121,50,118,153,86,109,153,1,50,94,1,97,1,133,1,110,1,50,134,153,50,50,50,1,50,152,50,110,148,1,1,1,1,144,136,88,50,50,50,138,1,94,130,153,114,1,153,139,94,146,153,1,50,1,153,105,153,98,86,50,1,1,1,1,1,1,92,125,50,98,143,48,103,50,153,98,50,150,1,135,1,50,153,50,115,110,1,98,50,50,1,141,110,50,123,50,50,149,131,153,140,50,1,128,50,50,50,49,1,1,122,126,124,1,88,92,105,50,119,105,153,88,145,1,1,50,50,142,151,108,1,1,1,1
342,141,62,1,22,1,149,61,86,154,132,56,76,138,1,22,101,116,117,131,126,135,43,106,41,62,22,111,98,146,107,42,133,22,94,154,118,82,154,107,40,92,62,120,36,76,130,62,45,151,152,99,1,52,1,1,22,137,17,143,139,52,60,17,1,122,81,52,62,31,17,95,55,100,104,123,48,1,154,96,145,114,154,17,62,1,154,147,154,50,82,62,31,128,1,1,97,1,79,124,34,1,88,109,140,45,154,103,150,134,1,105,62,82,154,62,115,78,48,112,57,62,125,153,91,22,102,43,62,113,93,154,136,22,57,120,79,33,128,57,17,34,148,142,39,62,62,45,37,1,127,85,154,87,154,89,110,50,62,144,119,37,1,22,22,90
343,137,81,1,27,1,147,51,95,154,142,31,124,135,1,22,112,104,99,140,125,132,52,64,20,93,30,116,94,145,107,41,130,44,101,154,89,85,154,102,18,65,55,131,35,53,118,85,33,151,153,91,1,43,1,1,23,126,39,143,133,36,49,28,1,114,56,47,81,25,18,79,56,92,108,121,103,1,154,76,146,110,154,24,74,1,154,150,154,76,89,74,31,141,1,14,123,15,45,122,40,1,97,128,136,66,154,98,149,134,1,111,71,54,154,80,99,69,127,119,63,71,120,152,96,20,88,34,67,115,78,154,117,36,59,138,60,38,139,70,28,46,148,129,42,71,81,58,49,16,105,47,154,87,154,68,109,62,81,144,105,60,1,16,25,113
344,143,40,1,30,1,150,32,88,154,89,35,75,141,1,1,102,125,116,133,123,137,73,58,1,71,32,100,91,145,114,38,132,68,108,154,119,90,154,107,34,98,68,120,1,65,94,81,43,151,152,110,1,48,1,1,26,146,56,139,135,28,43,28,1,99,76,64,81,26,40,105,24,112,97,115,63,1,154,103,149,121,154,1,81,1,154,136,154,72,128,81,48,118,1,1,46,1,40,121,53,1,110,131,130,56,154,92,62,134,1,109,77,77,154,81,116,35,1,126,74,80,124,153,100,35,106,54,66,104,48,154,142,22,55,113,95,25,138,66,22,30,144,147,38,77,81,60,68,1,140,47,154,93,154,58,126,60,81,148,128,43,1,52,48,96
345,120,39,21,40,32,83,19,40,20,73,40,40,120,1,34,1,123,147,139,75,75,1,110,37,92,71,40,115,33,133,40,135,94,94,154,85,97,107,124,15,103,29,139,1,122,110,40,40,98,153,154,40,27,40,1,40,151,40,94,145,38,1,17,1,152,130,75,40,40,110,154,102,103,136,125,26,1,154,110,150,144,154,30,40,1,154,127,154,90,80,40,70,108,25,79,110,34,69,84,148,40,101,115,72,74,154,93,128,78,1,100,1,81,154,40,138,109,36,40,65,40,68,149,67,31,129,105,40,119,106,154,115,81,1,142,66,139,40,88,16,23,126,145,99,1,89,24,86,28,143,40,154,91,154,40,132,115,40,134,131,21,1,137,18,87
346,116,57,41,52,7,69,102,13,38,34,20,29,116,1,37,26,123,142,148,77,54,41,56,8,87,80,20,104,88,130,103,141,73,83,152,79,86,152,115,18,110,49,134,6,121,104,58,68,93,100,152,72,25,16,67,36,151,58,83,143,50,41,17,1,147,127,89,58,58,108,132,39,110,146,152,53,1,152,104,145,150,152,40,58,1,152,109,152,95,74,58,51,19,31,11,104,33,96,90,140,58,125,120,71,35,152,83,101,82,41,112,41,92,152,58,137,97,133,98,32,20,70,149,99,55,122,113,20,124,118,152,126,9,26,135,10,139,20,81,5,12,119,143,94,41,78,41,75,15,138,30,152,91,152,14,129,114,58,131,128,28,152,136,41,76
347,126,77,43,21,20,59,18,34,17,49,45,45,126,1,1,70,121,140,137,97,75,39,29,16,60,58,35,115,62,132,101,145,56,95,153,87,96,153,107,9,106,74,137,15,113,102,100,52,92,135,130,54,25,24,1,33,150,31,62,151,29,70,10,1,146,118,66,77,50,109,153,26,120,65,153,97,1,153,112,143,147,153,32,77,1,153,104,153,68,83,77,38,105,28,21,102,1,61,89,141,50,108,114,93,37,153,133,124,84,39,119,70,69,153,77,148,64,134,67,86,21,57,144,85,27,128,123,45,117,111,153,122,12,14,139,55,142,45,94,10,18,116,152,82,70,90,99,44,12,149,42,153,91,153,35,129,110,76,125,131,53,1,136,39,88
348,79,79,22,1,1,22,22,1,58,22,38,45,79,1,1,58,151,139,143,117,76,73,140,1,45,115,45,73,65,123,79,137,1,45,156,79,115,156,79,38,112,79,79,22,135,79,79,58,112,124,120,22,1,22,22,22,155,38,65,144,38,79,22,1,141,142,65,79,1,79,146,45,124,22,124,73,1,156,138,124,136,156,45,79,1,128,120,156,119,106,79,22,1,1,1,79,1,22,108,65,22,133,108,134,65,156,76,79,117,22,130,79,58,156,79,145,111,79,45,65,45,45,147,45,1,120,79,38,152,128,156,79,1,58,65,58,79,38,22,1,45,112,150,58,79,106,79,38,1,148,45,156,110,149,1,154,79,76,131,153,65,156,132,45,79
349,131,69,11,11,11,39,11,39,39,11,11,11,131,1,1,59,138,144,127,110,81,39,112,11,59,11,66,90,39,112,90,144,1,69,156,156,103,156,129,39,112,69,90,11,129,90,111,39,69,118,106,59,11,11,1,39,155,39,100,141,11,69,11,1,138,124,39,81,11,90,143,11,118,115,125,81,1,156,141,125,148,156,39,69,1,118,127,154,100,87,81,11,11,11,1,90,11,11,103,59,11,133,90,107,39,156,121,87,107,39,137,69,69,156,69,144,107,134,11,87,66,11,140,103,39,121,90,11,151,116,156,90,11,59,59,69,123,11,66,1,39,116,150,39,69,81,90,39,1,149,39,156,81,147,11,153,100,69,136,152,39,156,135,39,59
350,74,89,65,1,1,71,1,1,43,65,1,79,74,1,1,79,152,131,149,123,112,79,123,1,1,121,1,43,104,141,43,112,43,118,157,109,123,157,87,43,123,89,144,1,123,43,89,74,123,104,141,65,1,1,1,1,156,1,65,89,1,82,43,1,154,136,89,89,1,43,150,85,137,145,112,89,1,157,137,112,139,157,1,89,1,106,118,157,87,109,89,1,1,1,1,43,1,1,89,131,43,135,71,139,43,157,43,43,109,1,151,89,74,157,89,131,85,89,106,1,1,1,121,82,1,143,43,1,153,106,157,43,1,43,1,1,130,1,43,1,43,118,148,71,89,117,65,43,1,147,82,157,129,146,1,43,43,65,131,155,112,1,43,74,89
351,72,71,34,41,20,57,23,51,22,70,68,69,72,1,25,152,112,92,103,140,110,116,99,11,58,38,85,67,93,94,28,98,24,128,152,130,143,152,55,15,43,97,88,16,106,76,139,30,148,124,138,41,18,40,7,33,151,56,100,141,49,118,1,1,145,120,91,135,47,59,111,36,133,109,152,127,1,152,102,79,144,152,12,135,1,152,96,152,108,104,135,27,26,14,9,77,10,31,152,61,48,89,81,147,53,152,75,117,131,32,101,132,44,152,82,121,63,35,80,122,50,60,126,39,29,113,90,66,125,86,152,105,8,21,84,115,52,62,95,13,17,87,129,74,119,142,78,65,19,123,64,152,114,152,46,150,83,134,107,149,45,1,54,37,146
352,82,71,31,34,12,68,13,45,17,59,63,65,78,1,52,151,115,106,87,141,110,117,97,14,58,49,60,92,102,91,47,118,23,123,151,140,143,151,47,11,33,90,84,21,107,76,137,20,146,151,133,38,24,19,8,32,150,39,96,111,37,120,6,1,148,112,88,134,41,43,105,40,128,86,151,138,1,151,108,70,122,151,10,134,1,103,94,151,80,99,134,42,29,30,5,72,18,28,151,79,51,101,83,144,44,151,125,54,121,26,109,127,62,151,85,126,36,89,74,129,66,55,130,50,35,116,64,53,132,95,151,114,16,15,60,113,81,69,93,9,27,100,139,73,124,142,56,75,22,131,57,151,104,151,67,147,77,119,98,149,46,151,25,7,145
353,74,89,1,35,1,81,1,49,30,51,33,65,94,1,36,126,127,85,122,137,112,92,78,23,58,42,71,82,98,106,43,136,47,125,154,135,131,154,66,28,37,111,110,25,87,83,120,1,149,142,121,26,34,26,1,41,153,40,70,147,54,91,1,1,150,101,80,116,48,59,93,29,115,113,154,138,1,154,79,97,143,154,30,116,1,154,86,146,67,124,116,21,1,1,1,99,1,39,154,64,24,95,96,144,50,154,73,55,132,1,140,107,75,154,105,130,57,69,76,123,63,60,145,53,20,128,62,61,102,77,154,133,1,32,103,114,68,72,104,21,38,84,141,88,107,129,90,46,1,134,52,154,139,154,44,152,109,116,100,151,56,1,45,1,148
354,148,73,40,74,1,103,42,104,1,60,83,121,147,47,1,110,141,45,106,51,150,1,114,1,1,112,137,98,96,126,69,85,51,151,158,69,126,51,139,1,1,1,136,40,132,138,142,63,93,152,158,125,47,74,1,88,154,45,144,113,102,1,1,86,134,126,83,74,98,74,94,108,1,143,51,51,1,158,146,94,130,158,71,74,1,119,68,111,122,59,74,42,135,1,47,116,1,91,118,62,117,115,63,67,89,158,1,156,105,1,107,1,89,158,74,51,109,1,149,1,44,51,155,126,1,1,1,74,131,124,158,145,63,1,119,1,133,96,1,1,50,140,63,100,1,51,1,60,1,1,1,158,1,123,87,157,101,74,92,153,1,1,1,1,72
355,146,65,62,66,38,104,43,99,1,43,79,117,145,103,1,108,138,54,105,45,148,1,115,39,1,112,136,90,90,124,63,80,106,149,157,76,124,45,134,1,1,66,135,36,131,137,141,55,100,151,157,110,40,66,1,86,152,1,142,111,97,1,1,80,139,124,78,66,90,66,84,109,1,140,45,45,1,157,144,89,129,157,64,66,1,121,82,157,118,52,66,41,133,1,42,116,1,97,128,55,113,119,55,61,87,157,1,155,100,1,107,1,94,157,66,45,114,1,147,1,45,52,154,124,1,37,1,66,130,123,157,143,77,1,120,1,132,90,1,1,59,153,55,96,1,45,1,59,1,1,1,157,88,122,85,156,95,66,102,150,1,1,1,1,82
356,147,74,1,77,1,96,1,106,1,52,88,125,147,1,1,113,144,45,110,58,151,1,120,1,1,109,138,101,96,126,74,92,91,150,157,68,126,58,141,1,1,1,136,45,137,139,143,68,88,152,157,133,51,77,1,94,154,45,146,116,104,1,1,58,132,126,88,77,74,77,96,105,1,145,58,58,1,157,142,96,124,157,49,77,1,122,1,157,126,52,77,1,52,1,45,117,1,67,118,66,131,112,68,72,86,157,1,155,107,1,111,1,95,157,77,58,108,52,149,1,50,58,156,126,1,1,1,77,134,123,157,140,52,1,121,1,135,96,1,1,52,115,68,102,1,58,1,1,1,1,1,157,72,119,92,1,103,77,114,153,1,1,1,1,86
357,141,73,1,1,1,123,49,113,152,138,37,118,143,1,49,125,134,73,131,93,93,64,49,1,64,1,93,126,147,49,37,129,37,79,152,79,93,1,49,1,1,79,133,37,64,121,93,49,142,151,152,1,93,1,1,1,150,130,136,144,1,49,37,1,146,126,110,93,37,49,1,1,93,113,47,64,1,152,49,111,145,152,1,93,1,152,73,152,73,93,93,79,49,1,1,152,1,49,37,49,1,1,115,134,93,152,73,148,115,1,79,93,79,152,49,79,1,126,121,79,73,1,79,37,1,64,111,1,137,64,152,64,1,1,131,64,49,119,49,1,37,115,79,93,79,93,64,124,1,79,1,152,93,152,79,152,119,93,138,149,47,1,79,37,140
358,140,73,1,1,33,124,49,114,152,138,33,118,142,1,49,125,133,73,130,95,95,64,49,1,64,1,95,126,147,49,33,128,33,78,152,78,95,1,49,1,1,78,132,49,64,122,95,49,141,151,152,1,95,1,1,1,149,33,135,143,1,49,33,1,146,126,111,95,33,49,1,1,95,114,46,64,1,152,49,112,144,152,1,95,1,152,78,152,73,95,95,78,49,1,33,152,1,46,33,49,1,64,116,133,78,152,73,150,116,1,78,95,78,152,49,78,1,129,122,78,73,1,78,33,1,95,112,1,136,64,152,64,1,1,130,64,49,119,49,1,33,119,78,139,78,95,64,78,1,78,33,152,95,152,78,152,119,95,137,148,46,1,78,33,145
359,141,74,1,1,33,125,50,115,152,138,33,119,143,1,50,126,133,74,130,95,95,65,50,1,65,1,95,127,147,50,33,129,33,80,152,80,95,1,50,1,1,80,132,33,65,122,95,50,142,151,152,1,95,1,1,1,149,33,135,144,1,50,33,1,146,127,112,95,33,50,1,1,95,115,47,65,1,152,50,113,145,152,1,95,1,152,80,152,74,95,95,80,50,1,33,152,1,50,33,50,1,47,117,133,95,152,74,150,117,1,80,95,80,152,50,80,1,138,122,80,74,1,80,33,1,65,113,1,136,65,152,65,1,1,130,65,50,120,50,1,33,122,80,74,80,95,65,95,1,80,33,152,95,152,80,152,120,95,137,148,47,1,80,33,140
360,85,81,51,36,26,48,1,26,153,76,40,40,85,1,1,87,145,114,82,127,125,64,138,1,71,28,112,1,119,120,47,124,25,130,153,126,117,60,55,1,57,62,89,30,139,1,109,28,121,141,153,67,39,1,51,1,152,56,106,128,35,62,1,1,149,136,77,101,1,70,140,32,96,122,91,92,1,153,143,59,142,153,51,101,1,131,153,153,75,118,94,37,1,37,1,66,1,34,123,90,1,135,95,137,83,153,65,58,147,32,84,92,73,153,101,132,110,108,40,107,69,110,148,74,51,68,46,40,144,133,153,129,24,1,112,78,105,50,61,1,1,88,146,22,45,97,40,115,23,134,78,153,98,153,31,151,116,101,99,150,72,153,80,49,100
361,92,73,36,45,24,54,7,49,154,78,22,28,92,1,52,65,147,125,86,124,132,58,134,21,80,34,113,19,119,123,51,127,39,143,154,106,110,154,66,11,44,83,37,11,137,76,102,50,107,139,75,53,16,18,41,61,153,47,112,141,81,56,17,1,149,142,78,95,59,57,140,31,88,104,116,111,1,154,146,89,145,154,41,98,1,126,120,154,68,105,98,27,7,31,6,76,14,13,121,70,55,144,71,135,15,154,101,67,148,1,133,83,48,154,95,122,64,62,28,118,91,103,131,62,38,90,71,22,150,130,154,136,20,9,113,68,82,40,74,26,35,107,138,9,83,94,28,115,24,128,100,154,109,154,43,152,117,95,129,151,60,154,46,31,87
362,51,101,59,1,1,70,1,51,154,114,1,49,51,1,1,117,151,138,40,128,148,73,135,1,88,26,84,51,132,118,46,131,1,124,154,126,116,59,46,1,59,92,32,26,140,51,109,32,127,149,96,70,41,1,1,70,153,65,129,91,32,73,1,1,150,141,88,101,31,1,142,1,101,95,100,109,1,154,118,111,139,154,77,101,1,154,154,154,58,123,101,26,26,1,32,51,1,41,87,79,32,134,80,145,66,154,66,83,147,59,125,92,68,154,101,136,78,121,49,112,84,120,143,99,1,73,1,41,133,115,154,26,1,32,84,73,121,41,81,41,46,1,146,57,92,112,69,98,1,137,97,154,101,154,32,59,130,101,144,152,82,1,32,59,90
363,130,59,1,53,70,128,1,93,153,1,79,101,119,1,37,70,127,132,111,81,111,81,147,1,1,123,111,121,128,59,1,132,70,101,153,142,101,37,37,53,37,81,111,1,59,111,101,37,144,149,81,53,59,53,1,37,153,53,121,74,1,81,1,1,153,145,59,101,37,59,37,1,93,141,59,81,1,153,93,131,148,153,37,81,1,153,134,153,59,101,101,1,37,1,1,111,1,1,37,1,1,138,93,137,93,153,79,143,74,1,110,81,81,153,93,81,1,1,74,81,59,1,138,1,1,93,37,53,136,123,153,146,1,1,111,81,37,118,70,1,59,150,120,138,37,101,74,125,1,93,1,153,59,153,1,152,74,101,126,151,37,1,37,1,134
364,131,77,19,42,1,129,19,91,151,30,68,151,144,1,30,64,110,137,133,99,77,50,77,19,30,1,68,119,134,85,42,132,1,72,151,139,85,151,126,30,108,77,129,1,57,102,85,72,148,150,116,50,50,50,1,19,151,50,111,50,42,68,1,1,151,112,57,85,30,68,151,42,118,122,42,99,1,151,97,126,146,151,30,91,1,108,151,106,91,96,85,42,57,1,1,102,1,30,72,64,38,99,145,122,91,151,72,147,64,19,121,77,98,151,85,137,42,19,57,102,57,19,112,19,1,91,38,57,116,42,151,102,1,64,135,1,50,120,38,1,19,143,141,142,77,77,72,114,19,139,57,151,126,151,38,122,115,84,107,149,30,1,122,19,136
365,117,1,1,1,1,1,1,89,154,1,1,1,117,1,1,1,100,1,137,117,89,1,103,1,1,1,89,103,1,89,1,148,1,1,154,117,117,154,103,103,89,1,117,1,103,117,1,1,117,89,154,1,1,1,1,1,153,1,1,137,1,1,1,1,146,103,1,1,103,103,137,1,89,117,1,1,1,154,151,137,152,154,1,1,1,103,103,144,103,117,1,1,1,1,1,117,1,1,103,117,1,150,1,1,1,154,117,103,137,1,117,1,117,154,1,117,1,1,1,1,1,1,117,1,1,146,154,1,149,103,154,144,1,1,89,1,117,1,1,1,1,89,137,1,1,1,89,117,1,137,1,154,1,154,1,1,100,1,89,100,1,1,117,1,1
366,115,27,27,8,8,26,20,27,152,84,79,96,115,1,72,27,145,72,110,113,135,27,137,8,27,100,129,79,107,117,27,96,84,27,152,152,105,152,99,88,100,27,79,24,133,108,27,27,104,127,152,27,20,27,27,27,150,8,121,144,72,27,20,1,146,140,86,27,27,27,139,111,100,136,122,27,1,152,138,111,143,152,27,27,1,152,27,152,125,89,27,27,8,8,1,108,8,8,117,86,27,141,79,124,72,152,27,24,126,27,131,27,72,152,27,72,91,27,96,94,94,120,132,8,27,114,72,27,148,134,152,147,1,8,129,92,27,79,27,20,8,128,123,93,27,27,27,27,8,103,27,152,90,152,71,151,119,27,142,149,106,1,27,27,27
367,100,1,1,1,52,78,1,87,151,1,93,103,109,1,51,123,144,110,114,95,124,1,128,1,58,82,120,77,71,116,1,129,69,131,151,65,67,56,86,1,1,1,107,1,132,87,82,1,92,118,151,60,1,1,1,1,150,1,104,145,105,1,1,1,146,138,52,1,70,1,140,115,1,127,95,82,1,151,136,91,142,151,1,1,1,151,151,151,117,73,1,1,52,1,1,87,1,81,97,71,82,139,101,80,62,151,94,56,133,1,134,1,1,151,1,125,99,1,112,75,78,98,143,111,1,151,59,1,148,119,151,130,65,1,120,52,102,76,67,1,1,137,135,122,1,61,90,108,1,126,105,151,63,151,74,149,113,1,141,147,64,151,1,1,1
368,112,1,1,1,1,1,1,89,154,1,1,77,112,1,1,100,148,129,115,126,122,1,141,1,1,77,127,89,87,117,1,134,1,137,154,1,77,1,102,1,1,1,121,1,136,1,77,1,124,116,154,1,1,1,1,1,153,1,92,92,91,1,1,1,150,145,1,1,1,95,140,102,1,111,106,77,1,154,142,1,144,154,1,1,1,154,130,154,119,1,1,1,1,1,1,105,1,1,92,1,77,139,108,104,1,154,118,98,143,1,125,1,1,154,1,130,114,96,77,1,1,101,147,77,1,109,99,1,149,132,154,146,1,1,127,1,123,1,77,1,1,107,138,1,1,1,77,1,1,135,110,154,87,154,1,152,120,1,133,151,1,1,96,1,1
